geo,year,vegetable_oils_production_cce
129,1985,18073
129,1986,18660
129,1987,17470
129,1988,18581
129,1989,19237
129,1990,19412
129,1991,18359
129,1992,15823
129,1993,20615
129,1994,18278
129,1995,19625
129,1996,20464
129,1997,20230
129,1998,20364
129,1999,20785
129,1984,17544
129,1983,16448
129,1982,16571
129,1981,16275
129,1965,7250
129,1966,9164
129,1967,8674
129,1968,9034
129,1969,10668
129,1970,10271
129,1971,10744
129,2000,19557
129,1972,9421
129,1974,11303
129,1975,15018
129,1976,15921
129,1977,16917
129,1978,13889
129,1979,18397
129,1980,17810
129,1973,10338
131,2010,19370973
129,2001,18844
129,2003,18767
130,1971,7776
130,1972,8447
130,1973,7463
130,1974,8030
130,1975,8733
130,1976,9065
130,1977,10442
130,1978,11265
130,1979,10820
130,1980,9073
130,1981,12294
130,1982,10642
130,1983,6992
130,1984,8626
130,1985,10785
130,1970,7393
130,1969,7556
130,1968,7637
130,1967,7719
129,2004,18331
129,2005,19362
129,2006,19988
129,2007,18229
129,2008,19253
129,2009,17397
129,2010,18692
129,2002,17899
129,2011,18718
129,2013,15647
130,1961,6710
130,1962,6342
130,1963,5609
130,1964,6375
130,1965,8842
130,1966,7658
129,2012,17912
134,2007,6
131,2011,21430055
131,2013,21851516
133,2005,109319
133,2006,85281
133,2007,101140
133,2008,94000
133,2009,101530
133,2010,88140
133,2011,96100
133,2012,109900
133,2013,110800
134,1961,3
134,1962,3
134,1963,7
134,1964,8
134,1965,9
134,1966,9
133,2004,107076
134,1967,3
133,2003,106228
133,2001,98475
133,1986,54828
133,1987,49143
133,1988,79826
133,1989,74399
133,1990,83639
133,1991,87634
133,1992,76035
133,1993,76675
133,1994,99291
133,1995,80731
133,1996,80383
133,1997,90508
133,1998,88871
133,1999,99764
133,2000,100071
133,2002,106862
134,1968,5
134,1969,4
134,1970,4
134,1991,17
134,1992,26
134,1993,17
134,1994,12
134,1995,2
134,1996,16
134,1997,14
134,1998,15
134,1999,8
134,2000,19
134,2001,20
134,2002,23
134,2003,10
134,2004,7
134,2005,16
134,1990,14
134,1989,29
134,1988,33
134,1987,32
134,1971,8
134,1972,4
134,1973,6
134,1974,8
134,1975,6
134,1976,17
134,1977,8
133,1985,49548
134,1978,7
134,1980,13
134,1981,16
134,1982,14
134,1983,33
134,1984,25
134,1985,88
134,1986,24
134,1979,7
133,1984,39725
133,1983,44504
133,1982,51972
132,1981,729
132,1982,758
132,1983,895
132,1984,1056
132,1985,1047
132,1986,1045
132,1987,807
132,1988,875
132,1989,1187
132,1990,1224
132,1991,1117
132,1992,1344
132,1993,1202
132,1994,1109
132,1995,1080
132,1980,781
132,1979,30
132,1978,511
132,1977,947
132,1961,579
132,1962,591
132,1963,601
132,1964,614
132,1965,627
132,1966,878
132,1967,993
132,1996,1305
132,1968,1049
132,1970,1013
132,1971,861
132,1972,209
132,1973,337
132,1974,271
132,1975,731
132,1976,397
132,1969,1061
131,2012,21318356
132,1997,1296
132,1999,902
133,1967,33743
133,1968,31145
133,1969,37545
133,1970,43685
133,1971,38839
133,1972,37035
133,1973,40197
133,1974,47911
133,1975,59338
133,1976,56958
133,1977,58820
133,1978,52168
133,1979,48488
133,1980,51454
133,1981,51762
133,1966,35184
133,1965,41603
133,1964,29444
133,1963,38223
132,2000,1447
132,2001,2225
132,2002,2290
132,2003,3906
132,2004,3823
132,2005,1624
132,2006,187
132,1998,1082
132,2007,128
132,2009,261
132,2010,151
132,2011,19
132,2012,8
132,2013,8
133,1961,23033
133,1962,23490
132,2008,129
68,1976,491469
109,1975,4278
109,1973,8364
86,1992,349
86,1993,349
86,1994,355
86,1995,355
86,1996,355
86,1997,355
86,1998,355
86,1999,355
86,2000,355
86,2001,355
86,2002,365
86,2003,355
86,2004,356
86,2005,355
86,2006,355
86,1991,349
86,2007,355
86,1990,343
86,1988,288
86,1973,193
86,1974,92
86,1975,134
86,1976,307
86,1977,156
86,1978,339
86,1979,390
86,1980,303
86,1981,232
86,1982,285
86,1983,233
86,1984,344
86,1985,317
86,1986,359
86,1987,359
86,1989,336
86,2008,377
86,2009,378
86,2010,378
89,1978,39846
89,1979,43054
89,1980,40172
89,1981,29390
89,1982,18683
89,1983,16996
89,1984,18516
89,1985,16112
89,1986,20993
89,1987,19192
89,1988,21340
89,1989,21120
89,1990,24232
89,1991,28431
89,1992,32962
89,1977,35919
89,1976,25875
89,1975,27712
89,1974,31656
86,2011,378
86,2012,378
86,2013,378
89,1961,5139
89,1962,7996
89,1963,10864
89,1964,15460
86,1972,389
89,1965,17252
89,1967,14973
89,1968,16719
89,1969,16939
89,1970,16925
89,1971,15169
89,1972,21471
89,1973,25387
89,1966,19537
86,1971,475
86,1970,374
86,1969,340
84,1968,253325
84,1969,205358
84,1970,250554
84,1971,258781
84,1972,325384
84,1973,267557
84,1974,308141
84,1975,313576
84,1976,308292
84,1977,312951
84,1978,325152
84,1979,328197
84,1980,416590
84,1981,334871
84,1982,445471
84,1967,252061
84,1966,238466
84,1965,241164
84,1964,173859
81,2001,194325
81,2002,254659
81,2003,235562
81,2004,223940
81,2005,236800
81,2006,264860
81,2007,201222
84,1983,378948
81,2008,253689
81,2010,257567
81,2011,277501
81,2012,280542
81,2013,269745
84,1961,272343
84,1962,89004
84,1963,265926
81,2009,264150
89,1993,30159
84,1984,351747
84,1986,373979
84,2007,465836
84,2008,490512
84,2009,468475
84,2010,501364
84,2011,539154
84,2012,511662
84,2013,494743
86,1961,266
86,1962,241
86,1963,316
86,1964,306
86,1965,302
86,1966,358
86,1967,423
86,1968,124
84,2006,539978
84,2005,548828
84,2004,483840
84,2003,542395
84,1987,435351
84,1988,445640
84,1989,461150
84,1990,347211
84,1991,546878
84,1992,484518
84,1993,485132
84,1985,444180
84,1994,459063
84,1996,569242
84,1997,586749
84,1998,599138
84,1999,591149
84,2000,605504
84,2001,506245
84,2002,560825
84,1995,516265
81,2000,193767
89,1994,35057
89,1996,48328
175,1988,12597
175,1989,14490
175,1990,14242
175,1991,13816
175,1992,14256
175,1993,15098
175,1994,15167
175,1995,16084
175,1996,14824
175,1997,15730
175,1998,16779
175,1999,15591
175,2000,17853
175,2001,17568
175,2002,18234
175,1987,14532
175,2003,18806
175,1986,16760
175,1984,13161
175,1969,11049
175,1970,11331
175,1971,11312
175,1972,14202
175,1973,7950
175,1974,11902
175,1975,11332
175,1976,11766
175,1977,13904
175,1978,13466
175,1979,12896
175,1980,13009
175,1981,11104
175,1982,11387
175,1983,12036
175,1985,13387
175,2004,19034
175,2005,19413
175,2006,20327
91,1974,2660
91,1975,3168
91,1976,2651
91,1977,1386
91,1978,1300
91,1979,2015
91,1980,2526
91,1981,1303
91,1982,687
91,1983,181
91,1984,83
91,1985,832
91,1986,2343
91,1987,2516
91,1988,2516
91,1973,3098
91,1972,4929
91,1971,3751
91,1970,3593
175,2007,21213
175,2008,22486
175,2009,22839
175,2010,22787
175,2011,23238
175,2012,25848
175,2013,26186
175,1968,11476
91,1961,4102
91,1963,3099
91,1964,3881
91,1965,2914
91,1966,3705
91,1967,3864
91,1968,4015
91,1969,3358
91,1962,3668
175,1967,11141
175,1966,11372
175,1965,11750
90,1964,43041
90,1965,48527
90,1966,53225
90,1967,57635
90,1968,61380
90,1969,62501
90,1970,64312
90,1971,64413
90,1972,50212
90,1973,60264
90,1974,57435
90,1975,60853
90,1976,56170
90,1977,59846
90,1978,62824
90,1963,44824
90,1962,39065
90,1961,36363
89,2013,452911
89,1997,62009
89,1998,58944
89,1999,65986
89,2000,78972
89,2001,85249
89,2002,102113
89,2003,102935
90,1979,61678
89,2004,105358
89,2006,154245
89,2007,159395
89,2008,216442
89,2009,210292
89,2010,214034
89,2011,282543
89,2012,354030
89,2005,112380
89,1995,36694
90,1980,63216
90,1982,62086
90,2003,111254
90,2004,115120
90,2005,119423
90,2006,123980
90,2007,124091
90,2008,125162
90,2009,125204
90,2010,135587
90,2011,140067
90,2012,138150
90,2013,140401
175,1961,11264
175,1962,11096
175,1963,11086
175,1964,10890
90,2002,107623
90,2001,104225
90,2000,101871
90,1999,99726
90,1983,61415
90,1984,62619
90,1985,62122
90,1986,60132
90,1987,58114
90,1988,52174
90,1989,57591
90,1981,63254
90,1990,63237
90,1992,77304
90,1993,83540
90,1994,85018
90,1995,85931
90,1996,93692
90,1997,96692
90,1998,95349
90,1991,71846
91,1989,2617
81,1999,184053
81,1997,160094
74,1969,2400
74,1970,2200
74,1971,2400
74,1972,2400
74,1973,2400
74,1974,2500
74,1975,2000
74,1976,2000
74,1977,1600
74,1978,1400
74,1979,1600
74,1980,2000
74,1981,1800
74,1982,1800
74,1983,3000
74,1968,2900
74,1984,3201
74,1967,2500
74,1965,2600
70,2003,5611
70,2004,4608
70,2005,5661
70,2006,5624
70,2007,5285
70,2008,5595
70,2009,6879
70,2010,4461
70,2011,6456
70,2012,6992
70,2013,6099
74,1961,1500
74,1962,1500
74,1963,1600
74,1964,1900
74,1966,2400
74,1985,3286
74,1986,4966
74,1987,5074
74,2008,7223
74,2009,4610
74,2010,3462
74,2011,3784
74,2012,4004
74,2013,4127
75,1961,7611
75,1962,4573
75,1963,13894
75,1964,19217
75,1965,23230
75,1966,27067
75,1967,23339
75,1968,28271
75,1969,13355
74,2007,7254
74,2006,8208
74,2005,7818
74,2004,7365
74,1988,5047
74,1989,2930
74,1990,4815
74,1991,7307
74,1992,7219
74,1993,8361
74,1994,7874
70,2002,5691
74,1995,7702
74,1997,7208
74,1998,6701
74,1999,6693
74,2000,6639
74,2001,6607
74,2002,6950
74,2003,7281
74,1996,7027
70,2001,4814
70,2000,5526
70,1999,4287
68,1998,1214853
68,1999,1222793
68,2000,1345732
68,2001,1336147
68,2002,1289966
68,2003,1387494
68,2004,1441346
68,2005,1609635
68,2006,1635392
68,2007,1692557
68,2008,2154091
68,2009,2584398
68,2010,2690313
68,2011,2697278
68,2012,2827144
68,1997,1123848
68,1996,1143100
68,1995,1130712
68,1994,1038464
68,1978,562504
68,1979,617420
68,1980,601595
68,1981,561715
68,1982,567630
68,1983,580159
68,1984,592565
68,2013,2728887
68,1985,683804
68,1987,799572
68,1988,987577
68,1989,996581
68,1990,984397
68,1991,1036362
68,1992,1102470
68,1993,909549
68,1986,683424
75,1970,19997
70,1961,520
70,1963,500
70,1984,6399
70,1985,7563
70,1986,9073
70,1987,9243
70,1988,6656
70,1989,6716
70,1990,7984
70,1991,6916
70,1992,5991
70,1993,6024
70,1994,5380
70,1995,6620
70,1996,6260
70,1997,6386
70,1998,3586
70,1983,7954
70,1982,11866
70,1981,10000
70,1980,11856
70,1964,580
70,1965,520
70,1966,700
70,1967,1800
70,1968,7200
70,1969,11700
70,1970,10000
70,1962,480
70,1971,9700
70,1973,10089
70,1974,8062
70,1975,12288
70,1976,13050
70,1977,9126
70,1978,7851
70,1979,9083
70,1972,12000
81,1998,188567
75,1971,26919
75,1973,33186
79,1996,2478063
79,1997,2627550
79,1998,2836093
79,1999,2881447
79,2000,2932942
79,2001,2917665
79,2002,2905511
79,2003,2885839
79,2004,3015456
79,2005,3420878
79,2006,3352011
79,2007,3538665
79,2008,3716103
79,2009,3866537
79,2010,3820986
79,1995,2453365
79,2011,3623996
79,1994,2227945
79,1992,2019646
79,1977,1438699
79,1978,1459573
79,1979,1507673
79,1980,1640112
79,1981,1554127
79,1982,1588384
79,1983,1548069
79,1984,1457328
79,1985,1791347
79,1986,1854067
79,1987,1991684
79,1988,2039864
79,1989,1912151
79,1990,1912451
79,1991,1916857
79,1993,1951049
79,2012,4220317
79,2013,4109844
81,1961,47065
81,1982,70813
81,1983,66483
81,1984,88894
81,1985,92324
81,1986,109574
81,1987,110927
81,1988,122709
81,1989,140587
81,1990,134641
81,1991,132002
81,1992,151433
81,1993,160590
81,1994,174223
81,1995,171015
81,1996,152139
81,1981,72527
81,1980,76529
81,1979,73991
81,1978,71313
81,1962,60476
81,1963,63822
81,1964,68934
81,1965,75716
81,1966,67326
81,1967,74092
81,1968,74512
79,1976,1467809
81,1969,71277
81,1971,80379
81,1972,76996
81,1973,82291
81,1974,89818
81,1975,83806
81,1976,77201
81,1977,70079
81,1970,78429
79,1975,1334958
79,1974,1230613
79,1973,1156651
75,1994,12209
75,1995,7335
75,1996,6437
75,1997,22423
75,1998,15577
75,1999,34312
75,2000,32763
75,2001,36022
75,2002,7878
75,2003,25541
75,2004,26525
75,2005,23864
75,2006,26077
75,2007,14050
75,2008,18500
75,1993,13296
75,1992,13141
75,1991,18903
75,1990,20969
75,1974,24448
75,1975,18329
75,1976,14694
75,1977,10024
75,1978,31024
75,1979,4926
75,1980,3734
75,2009,21750
75,1981,29028
75,1983,11579
75,1984,20498
75,1985,13705
75,1986,27618
75,1987,31170
75,1988,20043
75,1989,29739
75,1982,33870
75,1972,15061
75,2010,23000
75,2012,15000
73,2011,4300
73,2012,7000
73,2013,8700
79,1961,577190
79,1962,624542
79,1963,599121
79,1964,623511
79,1965,776698
79,1966,810048
79,1967,851512
79,1968,761370
79,1969,739149
79,1970,820016
79,1971,948867
79,1972,1121740
73,2010,7700
73,2009,9800
73,2008,8100
73,2007,6700
75,2013,21800
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
75,2011,27000
73,1998,0
73,2000,1600
73,2001,4800
73,2002,12700
73,2003,11000
73,2004,9300
73,2005,9600
73,2006,4500
73,1999,2600
109,1974,7183
91,1990,2798
91,1992,3031
103,1976,9891
103,1977,10547
103,1978,12918
103,1979,11872
103,1980,9881
103,1981,5586
103,1982,6030
103,1983,6113
103,1984,6474
103,1985,7017
103,1986,7975
103,1987,7557
103,1988,9724
103,1989,11791
103,1990,22043
103,1975,8880
103,1991,11093
103,1974,10574
103,1972,9224
102,2010,404895
102,2011,319868
102,2012,272216
102,2013,255940
103,1961,14747
103,1962,13462
103,1963,14069
103,1964,16005
103,1965,13786
103,1966,10103
103,1967,10856
103,1968,10427
103,1969,13413
103,1970,13110
103,1971,14857
103,1973,7976
103,1992,18958
103,1993,26318
103,1994,22122
104,1962,7659
104,1963,8993
104,1964,8332
104,1965,6503
104,1966,10769
104,1967,8391
104,1968,7550
104,1969,8349
104,1970,6594
104,1971,6412
104,1972,7204
104,1973,10717
104,1974,6162
104,1975,2422
104,1976,7416
104,1961,7300
103,2013,11936
103,2012,13214
103,2011,19126
103,1995,23682
103,1996,28292
103,1997,18371
103,1998,20038
103,1999,21348
103,2000,16568
103,2001,24800
102,2009,394063
103,2002,33682
103,2004,29137
103,2005,32944
103,2006,26706
103,2007,24139
103,2008,18665
103,2009,14653
103,2010,19127
103,2003,28452
102,2008,427520
102,2007,372209
102,2006,377244
101,2005,14574543
101,2006,20250465
101,2007,21060524
101,2008,20922607
101,2009,22859548
101,2010,25794255
101,2011,27227924
101,2012,30555086
101,2013,31488082
102,1961,42966
102,1962,37771
102,1963,48213
102,1964,47332
102,1965,56774
102,1966,46178
101,2004,13471168
101,2003,12742546
101,2002,11803470
101,2001,10401094
101,1985,2230522
101,1986,2422371
101,1987,2560391
101,1988,2897615
101,1989,3118703
101,1990,3836304
101,1991,4072944
102,1967,45179
101,1992,4613584
101,1994,5477571
101,1995,6058888
101,1996,6557546
101,1997,7040514
101,1998,7493994
101,1999,7828056
101,2000,8932162
101,1993,4844105
104,1977,9005
102,1968,62897
102,1970,79676
102,1991,68404
102,1992,75973
102,1993,71859
102,1994,85512
102,1995,78738
102,1996,97873
102,1997,91094
102,1998,111251
102,1999,132815
102,2000,172091
102,2001,173267
102,2002,179582
102,2003,212449
102,2004,301815
102,2005,388693
102,1990,90213
102,1989,71014
102,1988,73575
102,1987,61530
102,1971,66701
102,1972,83953
102,1973,83612
102,1974,96139
102,1975,73564
102,1976,82159
102,1977,78555
102,1969,73024
102,1978,70593
102,1980,40522
102,1981,50781
102,1982,67707
102,1983,66670
102,1984,71515
102,1985,78811
102,1986,72377
102,1979,53411
101,1984,2025056
104,1978,11906
104,1980,1488
106,1972,817720
106,1973,1009425
106,1974,832978
106,1975,1011133
106,1976,663057
106,1977,1069949
106,1978,822874
106,1979,1013747
106,1980,1218532
106,1981,1049337
106,1982,889834
106,1983,1340958
106,1984,812788
106,1985,1234437
106,1986,892374
106,1971,1139553
106,1987,1283441
106,1970,902263
106,1968,841262
105,2006,111380
105,2007,115790
105,2008,109675
105,2009,78551
105,2010,110188
105,2011,114146
105,2012,93024
105,2013,107267
106,1961,629252
106,1962,569806
106,1963,864320
106,1964,587026
106,1965,748117
106,1966,730865
106,1967,1009179
106,1969,915156
106,1988,1070223
106,1989,1231491
106,1990,804256
106,2011,1209515
106,2012,1172725
106,2013,1147383
109,1961,8783
109,1962,9237
109,1963,10107
109,1964,11132
109,1965,11270
109,1966,11069
109,1967,12242
109,1968,11130
109,1969,11255
109,1970,11595
109,1971,12697
109,1972,13405
106,2010,1227436
106,2009,1219738
106,2008,1282008
106,2007,1262422
106,1991,1458597
106,1992,1061025
106,1993,1166596
106,1994,1130005
106,1995,1255491
106,1996,1013178
106,1997,1322659
105,2005,129163
106,1998,1147514
106,2000,1206569
106,2001,1256840
106,2002,1144633
106,2003,1237231
106,2004,1475485
106,2005,1329687
106,2006,1297356
106,1999,1438217
105,2004,130854
105,2003,122912
105,2002,148459
104,2001,18226
104,2002,11106
104,2003,12768
104,2004,6086
104,2005,6844
104,2006,7556
104,2007,16167
104,2008,9213
104,2009,11294
104,2010,10047
104,2011,12779
104,2012,12147
104,2013,11442
105,1961,38419
105,1962,39012
104,2000,11381
104,1999,7018
104,1998,28944
104,1997,28362
104,1981,1891
104,1982,2812
104,1983,1857
104,1984,2606
104,1985,2968
104,1986,2854
104,1987,4386
105,1963,40646
104,1988,4631
104,1990,12122
104,1991,12441
104,1992,11696
104,1993,11291
104,1994,18689
104,1995,26501
104,1996,34067
104,1989,9411
104,1979,8206
105,1964,44220
105,1966,41061
105,1987,76900
105,1988,74571
105,1989,82047
105,1990,71998
105,1991,63868
105,1992,61387
105,1993,59566
105,1994,50439
105,1995,65905
105,1996,77653
105,1997,113278
105,1998,123001
105,1999,135925
105,2000,131084
105,2001,140535
105,1986,75118
105,1985,70054
105,1984,82570
105,1983,84820
105,1967,41043
105,1968,40222
105,1969,48093
105,1970,46862
105,1971,56330
105,1972,57449
105,1973,60561
105,1965,41824
105,1974,65451
105,1976,64315
105,1977,70395
105,1978,77348
105,1979,73262
105,1980,66834
105,1981,72300
105,1982,78681
105,1975,62319
91,1991,2912
101,1983,1707744
101,1981,1588589
95,1984,62142
95,1985,70929
95,1986,83545
95,1987,83940
95,1988,82137
95,1989,85744
95,1990,90475
95,1991,88460
95,1992,94473
95,1993,92129
95,1994,89979
95,1995,89608
95,1996,89051
95,1997,91691
95,1998,106728
95,1983,41908
95,1999,104311
95,1982,40771
95,1980,17753
95,1965,6067
95,1966,6231
95,1967,6303
95,1968,8094
95,1969,8465
95,1970,9979
95,1971,9518
95,1972,11301
95,1973,13411
95,1974,13845
95,1975,15814
95,1976,13690
95,1977,16242
95,1978,18435
95,1979,19040
95,1981,28923
95,2000,110766
95,2001,149515
95,2002,146536
97,1970,59862
97,1971,66639
97,1972,77409
97,1973,83860
97,1974,70928
97,1975,86702
97,1976,94393
97,1977,112158
97,1978,118779
97,1979,122719
97,1980,170724
97,1981,233492
97,1982,257167
97,1983,250010
97,1984,255225
97,1969,68948
97,1968,51021
97,1967,58882
97,1966,46608
95,2003,180958
95,2004,194317
95,2005,270189
95,2006,293041
95,2007,300696
95,2008,314141
95,2009,317195
95,1964,5548
95,2010,389417
95,2012,444143
95,2013,472771
97,1961,41324
97,1962,44570
97,1963,48124
97,1964,56612
97,1965,45710
95,2011,415517
95,1963,4857
95,1962,4759
95,1961,4763
91,2013,1269
93,1961,1158
93,1962,1138
93,1963,1107
93,1964,935
93,1965,1306
93,1966,1002
93,1967,1565
93,1968,939
93,1969,916
93,1970,1104
93,1971,1053
93,1972,1487
93,1973,1026
93,1974,1157
91,2012,1122
91,2011,1491
91,2010,1101
91,2009,2623
91,1993,3114
91,1994,2908
91,1995,3106
91,1996,3166
91,1997,2740
91,1998,2091
91,1999,1946
93,1975,1607
91,2000,2248
91,2002,2437
91,2003,2232
91,2004,2165
91,2005,2296
91,2006,3378
91,2007,3073
91,2008,2707
91,2001,2388
97,1985,257321
93,1976,1148
93,1978,1309
93,1999,1459
93,2000,1452
93,2001,1274
93,2002,1356
93,2003,1363
93,2004,1383
93,2005,1391
93,2006,1392
93,2007,1497
93,2008,1468
93,2009,1334
93,2010,1340
93,2011,1378
93,2012,1378
93,2013,1378
93,1998,1382
93,1997,1368
93,1996,1738
93,1995,1616
93,1979,1364
93,1980,1172
93,1981,1391
93,1982,1385
93,1983,1500
93,1984,1500
93,1985,1531
93,1977,1170
93,1986,1377
93,1988,1252
93,1989,1325
93,1990,1463
93,1991,1585
93,1992,1500
93,1993,1504
93,1994,1578
93,1987,1215
101,1982,1672675
97,1986,304908
97,1988,321690
100,1980,2635098
100,1981,3614805
100,1982,3253996
100,1983,3635697
100,1984,3849715
100,1985,3711143
100,1986,3684477
100,1987,3817403
100,1988,5200298
100,1989,5523014
100,1990,5569056
100,1991,5787307
100,1992,6486031
100,1993,6301181
100,1994,6580491
100,1979,2910544
100,1995,6671453
100,1978,3016930
100,1976,2780608
100,1961,2151635
100,1962,2224948
100,1963,2234406
100,1964,2312286
100,1965,2090583
100,1966,2020706
100,1967,2317072
100,1968,2162539
100,1969,2260134
100,1970,2707622
100,1971,2837212
100,1972,2168359
100,1973,2806015
100,1974,2663458
100,1975,3222469
100,1977,2899887
100,1996,7241614
100,1997,7132337
100,1998,7036513
101,1966,465468
101,1967,492201
101,1968,514316
101,1969,563537
101,1970,633118
101,1971,727931
101,1972,815828
101,1973,764190
101,1974,871282
101,1975,999237
101,1976,1213463
101,1977,1132819
101,1978,1222029
101,1979,1331119
101,1980,1466972
101,1965,442636
101,1964,409741
101,1963,518876
101,1962,530348
100,1999,6397505
100,2000,6342389
100,2001,6001504
100,2002,5537500
100,2003,6660311
100,2004,7101470
100,2005,8270722
99,2013,164
100,2006,7866033
100,2008,8117116
100,2009,8075997
100,2010,9120238
100,2011,9324761
100,2012,9239343
100,2013,8560827
101,1961,474346
100,2007,9319093
99,2012,161
99,2011,146
99,2010,136
97,2009,325111
97,2010,285277
97,2011,334404
97,2012,391745
97,2013,510865
99,1961,40
99,1962,39
99,1963,42
99,1964,43
99,1965,49
99,1966,43
99,1967,46
99,1968,46
99,1969,33
99,1970,45
97,2008,291275
97,2007,311896
97,2006,337357
97,2005,303929
97,1989,307834
97,1990,337976
97,1991,286280
97,1992,342412
97,1993,241441
97,1994,220861
97,1995,205006
99,1971,41
97,1996,223468
97,1998,235485
97,1999,215981
97,2000,197665
97,2001,206611
97,2002,193064
97,2003,193074
97,2004,242048
97,1997,306508
97,1987,315253
99,1972,52
99,1974,38
99,1995,48
99,1996,46
99,1997,58
99,1998,63
99,1999,62
99,2000,74
99,2001,63
99,2002,75
99,2003,89
99,2004,99
99,2005,80
99,2006,98
99,2007,125
99,2008,109
99,2009,146
99,1994,60
99,1993,47
99,1992,61
99,1991,47
99,1975,49
99,1976,44
99,1977,51
99,1978,51
99,1979,54
99,1980,50
99,1981,49
99,1973,46
99,1982,35
99,1984,38
99,1985,41
99,1986,43
99,1987,45
99,1988,46
99,1989,55
99,1990,34
99,1983,41
5817,2013,6718126
