geo,year,sugar_refined_equiv_import_quantity_cce
136,1991,78718
136,1992,52689
136,1985,26064
134,2008,22284
136,1975,12946
136,1973,20529
134,2010,29684
134,2011,29834
134,2012,30458
134,2013,31769
136,1961,16324
136,1962,16586
136,1963,16995
136,1974,22429
136,1964,18415
136,1966,22923
136,1967,24111
136,1968,22161
136,1969,19532
136,1970,18340
136,1971,16571
136,1972,18584
136,1965,22413
134,1968,19260
134,1967,19004
134,1966,17360
133,1962,28690
133,1963,16863
133,1964,13974
133,1965,28644
133,1966,21290
133,1967,13262
133,1968,30195
133,1961,12800
133,1969,13413
133,1971,26059
133,1972,22122
133,1973,34121
133,1974,22900
133,1975,21506
133,1976,24656
133,1977,4109
133,1970,32853
133,1978,5661
132,2013,8848
132,2011,9677
132,1995,11311
132,1996,11158
132,1997,9407
132,1998,9213
132,1999,4991
132,2000,6377
132,2001,10299
132,2012,9874
132,2002,10814
132,2004,11227
132,2005,10781
132,2006,12097
132,2007,10159
132,2008,12586
132,2009,8807
132,2010,11489
132,2003,10845
133,1979,14328
133,1980,23121
133,1981,16766
133,2003,106274
133,2004,72255
133,2005,133288
133,2006,144114
133,2007,132224
133,2008,129167
133,2009,71287
133,2002,129154
133,2010,85807
133,2012,144750
133,2013,111011
134,1961,12845
134,1962,14649
134,1963,13576
134,1964,9857
134,1965,17088
133,2011,90713
133,2001,121768
133,2000,94104
133,1999,126570
133,1982,16409
133,1983,13658
133,1984,21709
133,1985,15349
133,1986,28282
133,1987,23987
133,1988,25818
133,1989,53022
133,1990,47005
133,1991,58006
133,1992,49028
133,1993,41023
133,1994,74017
133,1995,50065
133,1996,99628
133,1997,66642
133,1998,98559
136,1993,43470
136,1994,60691
136,1995,73620
136,1996,74672
138,1992,151330
138,1993,92777
138,1994,110141
138,1995,54899
138,1996,260699
138,1997,73383
138,1998,34350
138,1991,813248
138,1999,55696
138,2001,78252
138,2002,78395
138,2003,209574
138,2004,341914
138,2005,53143
138,2006,501138
138,2007,310832
138,2000,50238
138,2008,223212
138,1990,1778895
138,1988,1991
138,1972,2613
138,1973,2927
138,1974,2554
138,1975,980
138,1976,1079
138,1977,899
138,1978,1348
138,1989,550289
138,1979,1891
138,1981,638740
138,1982,461398
138,1983,540486
138,1984,265515
138,1985,3241
138,1986,139
138,1987,656
138,1980,1002032
138,2009,610372
138,2010,662328
138,2011,374236
141,1980,36100
141,1981,34000
141,1982,37800
141,1983,34700
141,1984,35900
141,1985,34200
141,1986,42640
141,1979,30400
141,1987,40600
141,1989,43800
141,1990,47600
141,1991,45000
141,1992,41800
141,1993,46000
141,1994,43000
141,1995,11316
141,1988,42700
141,1978,29800
141,1977,28800
141,1976,20200
138,2012,382653
138,2013,214239
141,1961,2702
141,1962,4700
141,1963,10700
141,1964,22100
141,1965,17200
141,1966,20100
141,1967,21250
141,1968,18900
141,1969,19100
141,1970,14700
141,1971,16600
141,1972,19000
141,1973,21800
141,1974,20000
141,1975,19900
138,1971,1784
132,1994,10314
138,1970,1586
138,1968,1398
137,1964,163
137,1965,175
137,1966,157
137,1967,152
137,1968,161
137,1969,126
137,1970,73
137,1963,129
137,1971,75
137,1973,58
137,1974,98
137,1975,101
137,1976,95
137,1977,166
137,1978,148
137,1979,143
137,1972,88
137,1980,68
137,1962,149
136,2013,76171
136,1997,84772
136,1998,139972
136,1999,143820
136,2000,197044
136,2001,125035
136,2002,166560
136,2003,168249
137,1961,378
136,2004,190167
136,2006,156356
136,2007,205958
136,2008,191550
136,2009,160486
136,2010,196710
136,2011,200685
136,2012,123367
136,2005,216175
137,1981,44
137,1982,23
137,1983,24
137,2005,39119
137,2006,43732
137,2007,39910
137,2008,42566
137,2009,34671
137,2010,23309
137,2011,43181
137,2004,39551
137,2012,72685
138,1961,1846
138,1962,1247
138,1963,1153
138,1964,1108
138,1965,1318
138,1966,1392
138,1967,1296
137,2013,58670
137,2003,37008
137,2002,26277
137,2001,19366
137,1984,17
137,1985,77
137,1986,91
137,1987,84
137,1988,145
137,1989,190
137,1990,220
137,1991,238
137,1992,243
137,1993,351
137,1994,352
137,1995,18956
137,1996,31336
137,1997,34802
137,1998,38578
137,1999,35548
137,2000,35891
138,1969,1540
122,1971,12700
132,1993,10304
132,1991,8795
126,1999,7512
126,2000,8059
126,2001,6174
126,2002,15588
126,2003,32205
126,2004,150354
126,2005,91043
126,1998,14179
126,2006,215553
126,2008,82933
126,2009,62744
126,2010,51014
126,2011,107389
126,2012,72370
126,2013,48039
256,2000,6344
126,2007,40040
256,2001,4873
126,1997,20162
126,1995,35977
123,2001,8527
123,2002,10777
123,2003,10205
123,2004,11264
123,2005,33044
123,2006,10362
123,2007,14496
126,1996,55849
123,2008,19888
123,2010,21552
123,2011,14170
123,2012,14233
123,2013,15880
126,1992,20489
126,1993,247924
126,1994,3140
123,2009,16942
123,2000,11636
256,2002,4526
256,2004,5253
129,1972,246
129,1973,179
129,1974,299
129,1975,403
129,1976,7
129,1977,5
129,1978,1
129,1971,253
129,1979,6
129,1981,1
129,1982,6
129,1983,15688
129,1984,4
129,1985,10906
129,1986,6423
129,1987,6268
129,1980,1
256,2003,4796
129,1970,208
129,1968,308
256,2005,4755
256,2006,4479
256,2007,4080
256,2008,4501
256,2009,4229
256,2010,5693
256,2011,6476
129,1969,224
256,2012,5659
129,1961,477
129,1962,593
129,1963,594
129,1964,525
129,1965,472
129,1966,599
129,1967,255
256,2013,6863
123,1999,7218
123,1998,9852
123,1997,6477
122,1993,24455
122,1994,24455
122,1995,24455
122,1996,23909
122,1997,24136
122,1998,24273
122,1999,24864
122,1992,24455
122,2000,24986
122,2002,26432
122,2003,28455
122,2004,27977
122,2005,27500
122,2006,28455
122,2007,28977
122,2008,28955
122,2001,25409
122,2009,29500
122,1991,23455
122,1989,22455
122,1973,13200
122,1974,13657
122,1975,19857
122,1976,22390
122,1977,23591
122,1978,25495
122,1979,21391
122,1990,23455
122,1980,22727
122,1982,27136
122,1983,25364
122,1984,25455
122,1985,15091
122,1986,17182
122,1987,21273
122,1988,21364
122,1981,23136
122,2010,29591
122,2011,29591
122,2012,31591
123,1981,4067
123,1982,4468
123,1983,8537
123,1984,7891
123,1985,5951
123,1986,8874
123,1987,9773
123,1980,5792
123,1988,12136
123,1990,4645
123,1991,4000
123,1992,4059
123,1993,6532
123,1994,6469
123,1995,7032
123,1996,4532
123,1989,9091
123,1979,6943
123,1978,7104
123,1977,7079
122,2013,27691
123,1961,1801
123,1962,2309
123,1963,2907
123,1964,2313
123,1965,3924
123,1966,4187
123,1967,4159
123,1968,3743
123,1969,4002
123,1970,6234
123,1971,6596
123,1972,5944
123,1973,7691
123,1974,5639
123,1975,3383
123,1976,6605
129,1988,36
129,1989,68
129,1990,140
129,1991,163
131,1987,589562
131,1988,655154
131,1989,711671
131,1990,751600
131,1991,805631
131,1992,831430
131,1993,809509
131,1986,595115
131,1994,884800
131,1996,1153195
131,1997,1074286
131,1998,957207
131,1999,1066962
131,2000,1093840
131,2001,1174576
131,2002,1248924
131,1995,951885
131,2003,1280038
131,1985,546876
131,1983,509445
131,1967,258709
131,1968,333783
131,1969,329320
131,1970,366409
131,1971,282081
131,1972,331292
131,1973,325739
131,1984,519660
131,1974,328195
131,1976,310681
131,1977,377829
131,1978,366317
131,1979,387538
131,1980,457383
131,1981,420875
131,1982,393025
131,1975,326396
131,2004,1350662
131,2005,1267059
131,2006,1373795
132,1975,6100
132,1976,656
132,1977,3300
132,1978,3558
132,1979,3847
132,1980,5710
132,1981,3008
132,1974,2024
132,1982,5500
132,1984,5500
132,1985,5200
132,1986,7500
132,1987,8400
132,1988,2782
132,1989,8013
132,1990,9000
132,1983,3900
132,1973,3220
132,1972,3220
132,1971,3400
131,2007,1557329
131,2008,1365321
131,2009,1460134
131,2010,1600441
131,2011,1687538
131,2012,1691084
131,2013,1754694
132,1961,3000
132,1962,3000
132,1963,3100
132,1964,3100
132,1965,2650
132,1966,2850
132,1967,3000
132,1968,2530
132,1969,5000
132,1970,3150
131,1966,262634
132,1992,7795
131,1965,238254
131,1963,189434
129,2012,81892
129,2013,106352
130,1961,14628
130,1962,15868
130,1963,3328
130,1964,9924
130,1965,15896
129,2011,106716
130,1966,14486
130,1968,3841
130,1969,2305
130,1970,1608
130,1971,2624
130,1972,5511
130,1973,2273
130,1974,3692
130,1967,8321
130,1975,190
129,2010,90393
129,2008,115741
129,1992,10166
129,1993,1227
129,1994,14993
129,1995,19081
129,1996,5100
129,1997,21742
129,1998,39908
129,2009,125313
129,1999,25663
129,2001,36284
129,2002,21622
129,2003,76030
129,2004,91949
129,2005,94891
129,2006,100678
129,2007,100356
129,2000,28258
130,1976,80
130,1977,259
130,1978,520
130,2000,7014
130,2001,5626
130,2002,823
130,2003,918
130,2004,1627
130,2005,637
130,2006,660
130,1999,145
130,2007,1321
130,2009,1535
130,2010,1457
130,2011,1252
130,2012,489
130,2013,1786
131,1961,233014
131,1962,198830
130,2008,1236
130,1998,15403
130,1997,1949
130,1996,130
130,1979,2228
130,1980,397
130,1981,54
130,1982,155
130,1983,35
130,1984,44
130,1985,46
130,1986,5
130,1987,10
130,1988,19
130,1989,48
130,1990,33
130,1991,60
130,1992,75
130,1993,48
130,1994,11018
130,1995,80
131,1964,236679
104,1974,38864
104,1973,15794
104,1972,31904
73,2008,174016
73,2009,102942
73,2010,122734
73,2011,117827
73,2012,140905
73,2013,134736
79,1961,176481
73,2007,245830
79,1962,458178
79,1964,124902
79,1965,383318
79,1966,494107
79,1967,581479
79,1968,563141
79,1969,297926
79,1970,666892
79,1963,520175
79,1971,580298
73,2006,185596
73,2004,215740
75,2010,151831
75,2011,71482
75,2012,66072
75,2013,70993
73,1992,73000
73,1993,55809
73,1994,27512
73,2005,290297
73,1995,63153
73,1997,184697
73,1998,133289
73,1999,148292
73,2000,104171
73,2001,111458
73,2002,183297
73,2003,267397
73,1996,114932
75,2009,90104
79,1972,439404
79,1974,377545
79,1995,273765
79,1996,293370
79,1997,272058
79,1998,297958
79,1999,303041
79,2000,372798
79,2001,372206
79,1994,289647
79,2002,406148
79,2004,591591
79,2005,632548
79,2006,584502
79,2007,657658
79,2008,815741
79,2009,650484
79,2010,661221
79,2003,510452
79,1973,388671
79,1993,247390
79,1991,288857
79,1975,357869
79,1976,352922
79,1977,337943
79,1978,355495
79,1979,360053
79,1980,331318
79,1981,404599
79,1992,271789
79,1982,387246
79,1984,451073
79,1985,462790
79,1986,494806
79,1987,425813
79,1988,529102
79,1989,612234
79,1990,636683
79,1983,425330
75,2008,90458
75,2007,128958
75,2006,71772
74,2002,100
74,2003,323
74,2004,628
74,2005,572
74,2006,510
74,2007,2638
74,2008,378
74,2001,676
74,2009,539
74,2011,833
74,2012,764
74,2013,6626
75,1961,3955
75,1962,3879
75,1963,2382
75,1964,1279
74,2010,438
75,1965,5347
74,2000,467
74,1998,1308
74,1982,118
74,1983,60
74,1984,3248
74,1985,1191
74,1986,195
74,1987,150
74,1988,91
74,1999,7153
74,1989,127
74,1991,147
74,1992,98
74,1993,210
74,1994,161
74,1995,240
74,1996,265
74,1997,709
74,1990,90
75,1966,3853
75,1967,7125
75,1968,7968
75,1990,32091
75,1991,44773
75,1992,51323
75,1993,65434
75,1994,31114
75,1995,41995
75,1996,30983
75,1989,44591
75,1997,51856
75,1999,85381
75,2000,83425
75,2001,45545
75,2002,81081
75,2003,82855
75,2004,144061
75,2005,104712
75,1998,81751
75,1988,35091
75,1987,36803
75,1986,32151
75,1969,7819
75,1970,6587
75,1971,8007
75,1972,3057
75,1973,3317
75,1974,3484
75,1975,762
75,1976,3956
75,1977,7296
75,1978,12176
75,1979,6091
75,1980,14791
75,1981,7224
75,1982,26091
75,1983,31121
75,1984,46091
75,1985,48091
79,2011,791949
79,2012,851760
79,2013,790759
81,1961,62984
84,2010,307421
84,2011,336944
84,2012,358388
84,2013,334780
86,1961,1583
86,1962,2004
86,1963,2025
84,2009,202585
86,1964,2414
86,1966,1670
86,1967,1517
86,1968,2271
86,1969,2655
86,1970,2717
86,1971,3105
86,1972,3196
86,1965,2459
86,1973,3180
84,2008,276576
84,2006,160265
84,1990,7151
84,1991,4497
84,1992,22102
84,1993,24584
84,1994,6927
84,1995,70069
84,1996,36854
84,2007,274189
84,1997,43661
84,1999,53665
84,2000,72308
84,2001,6443
84,2002,5670
84,2003,17232
84,2004,132161
84,2005,133386
84,1998,19909
86,1974,1725
86,1975,1761
86,1976,1711
86,1998,5460
86,1999,4707
86,2000,4610
86,2001,4704
86,2002,4690
86,2003,4904
86,2004,4418
86,1997,3896
86,2005,3877
86,2007,4712
86,2008,2614
86,2009,4418
86,2010,4698
86,2011,4600
86,2012,3378
86,2013,1669
86,2006,4558
86,1996,4364
86,1995,2639
86,1994,2427
86,1977,2341
86,1978,2936
86,1979,2352
86,1980,2460
86,1981,3002
86,1982,3408
86,1983,3370
86,1984,3148
86,1985,4510
86,1986,3469
86,1987,4781
86,1988,4510
86,1989,4388
86,1990,4960
86,1991,3748
86,1992,2209
86,1993,3665
84,1989,104049
74,1981,85
84,1988,153781
84,1986,840
81,1982,25567
81,1983,7514
81,1984,30016
81,1985,30018
81,1986,31018
81,1987,94318
81,1988,123606
81,1981,6875
81,1989,67023
81,1991,86227
81,1992,120382
81,1993,119327
81,1994,92175
81,1995,125702
81,1996,77906
81,1997,35529
81,1990,79036
81,1998,72034
81,1980,14453
81,1978,16888
81,1962,61803
81,1963,37952
81,1964,41244
81,1965,57260
81,1966,65663
81,1967,59961
81,1968,87706
81,1979,11450
81,1969,67947
81,1971,59912
81,1972,45106
81,1973,56174
81,1974,49614
81,1975,19012
81,1976,43863
81,1977,19995
81,1970,130329
81,1999,101142
81,2000,130260
81,2001,207017
84,1970,19956
84,1971,20424
84,1972,82285
84,1973,63400
84,1974,86987
84,1975,79967
84,1976,635
84,1969,45699
84,1977,554
84,1979,1099
84,1980,1027
84,1981,113756
84,1982,1201
84,1983,699
84,1984,1115
84,1985,39938
84,1978,758
84,1968,89079
84,1967,59338
84,1966,45676
81,2002,241474
81,2003,441310
81,2004,476507
81,2005,298669
81,2006,373758
81,2007,325478
81,2008,253025
81,2009,337948
81,2010,365799
81,2011,464836
81,2012,202675
81,2013,326191
84,1961,114145
84,1962,109050
84,1963,87511
84,1964,70362
84,1965,33837
84,1987,44696
89,1961,165
74,1980,101
74,1978,5610
66,1972,651
66,1973,792
66,1974,563
66,1975,408
66,1976,394
66,1977,495
66,1978,327
66,1971,795
66,1979,425
66,1981,366
66,1982,238
66,1983,12906
66,1984,5838
66,1985,11039
66,1986,324
66,1987,968
66,1980,325
66,1988,493
66,1970,555
66,1968,533
62,1984,396
62,1985,8396
62,1986,2075
62,1987,415
62,1988,1380
62,1989,440
62,1990,2027
66,1969,582
62,1991,1303
66,1961,416
66,1962,416
66,1963,392
66,1964,409
66,1965,352
66,1966,439
66,1967,440
62,1992,7507
62,1983,0
66,1989,290
66,1991,803
66,2012,16113
66,2013,27145
67,1961,118020
67,1962,136853
67,1963,113426
67,1964,161399
67,1965,113049
66,2011,17040
67,1966,149661
67,1968,198699
67,1969,200548
67,1970,197410
67,1971,194058
67,1972,197710
67,1973,187325
67,1974,133636
67,1967,185570
66,1990,977
66,2010,11976
66,2008,72749
66,1992,12225
66,1993,1125
66,1994,2043
66,1995,1959
66,1996,2103
66,1997,3043
66,1998,43639
66,2009,26034
66,1999,6939
66,2001,4394
66,2002,5732
66,2003,5953
66,2004,8593
66,2005,8399
66,2006,9792
66,2007,8393
66,2000,3908
62,1982,69
62,1981,13
62,1980,257
63,1997,97977
63,1998,97248
63,1999,62529
63,2000,68046
63,2001,72461
63,2002,85747
63,2003,111393
63,1996,59355
63,2004,92303
63,2006,48038
63,2007,82153
63,2008,61985
63,2009,70407
63,2010,52835
63,2011,49602
63,2012,37174
63,2005,42161
63,2013,48028
63,1995,41463
63,1993,55443
60,1999,5451
60,2000,6911
60,2001,7089
60,2002,6738
60,2003,6629
60,2004,7855
60,2005,8393
63,1994,55509
60,2006,8661
60,2008,8634
60,2009,7446
60,2010,28836
60,2011,19096
60,2012,7340
60,2013,6858
63,1992,27481
60,2007,8261
238,1993,2002
238,1994,20118
238,1995,26248
62,1964,0
62,1965,1296
62,1966,18839
62,1967,3226
62,1968,1833
62,1969,348
62,1970,551
62,1963,100
62,1971,271
62,1973,258
62,1974,100
62,1975,46
62,1976,112
62,1977,111
62,1978,636
62,1979,9
62,1972,314
62,1962,3500
62,1961,3000
238,2013,194689
238,1996,34825
238,1997,19125
238,1998,22249
238,1999,2797
238,2000,21549
238,2001,35790
238,2002,1637
238,2003,7099
238,2004,43533
238,2005,36572
238,2006,74119
238,2007,86302
238,2008,149799
238,2009,79463
238,2010,162946
238,2011,228271
238,2012,199684
67,1975,158763
67,1976,126367
67,1977,145818
67,1978,143914
70,1974,5190
70,1975,5061
70,1976,4719
70,1977,5541
70,1978,5581
70,1979,5882
70,1980,5679
70,1973,4929
70,1981,5555
70,1983,6063
70,1984,6377
70,1985,6584
70,1986,6722
70,1987,7275
70,1988,6150
70,1989,6941
70,1982,6239
70,1990,7411
70,1972,5716
70,1970,6013
68,2007,486129
68,2008,512905
68,2009,488727
68,2010,516380
68,2011,551781
68,2012,430703
68,2013,493963
70,1971,6140
70,1961,2824
70,1963,3286
70,1964,4287
70,1965,5242
70,1966,4369
70,1967,4377
70,1968,5178
70,1969,5387
70,1962,3180
70,1991,6984
70,1992,7755
70,1993,7057
74,1962,966
74,1963,1049
74,1964,1389
74,1965,1143
74,1966,1814
74,1967,1616
74,1968,1847
74,1961,689
74,1969,1873
74,1971,2541
74,1972,1207
74,1973,1334
74,1974,3721
74,1975,9239
74,1976,7939
74,1977,7689
74,1970,1965
70,2013,8047
70,2012,8647
70,2011,8596
70,1994,7599
70,1995,7753
70,1996,6596
70,1997,8010
70,1998,7593
70,1999,8009
70,2000,8354
70,2001,8145
70,2002,7996
70,2003,8002
70,2004,8243
70,2005,7984
70,2006,8889
70,2007,7537
70,2008,8330
70,2009,8457
70,2010,8051
68,2006,461180
74,1979,4620
68,2005,408321
68,2003,332766
67,1999,73805
67,2000,57826
67,2001,79223
67,2002,67575
67,2003,106836
67,2004,74870
67,2005,74391
67,1998,67549
67,2006,99242
67,2008,90936
67,2009,144841
67,2010,81528
67,2011,149755
67,2012,141803
67,2013,179694
68,1961,364952
67,2007,105918
68,1962,402239
67,1997,57040
67,1995,41597
67,1979,108083
67,1980,157968
67,1981,114739
67,1982,213176
67,1983,169269
67,1984,62986
67,1985,72867
67,1996,58408
67,1986,72976
67,1988,70870
67,1989,81169
67,1990,57624
67,1991,87653
67,1992,83167
67,1993,100403
67,1994,95900
67,1987,112144
68,1963,361372
68,1964,431367
68,1965,407707
68,1987,369984
68,1988,363812
68,1989,367293
68,1990,368716
68,1991,390061
68,1992,378501
68,1993,404436
68,1986,343475
68,1994,387505
68,1996,481754
68,1997,308609
68,1998,303365
68,1999,403360
68,2000,379214
68,2001,341556
68,2002,451092
68,1995,435770
68,1985,315336
68,1984,338587
68,1983,311957
68,1966,476061
68,1967,458669
68,1968,366240
68,1969,316529
68,1970,351303
68,1971,357010
68,1972,345557
68,1973,397885
68,1974,391113
68,1975,390690
68,1976,384719
68,1977,359997
68,1978,383020
68,1979,364103
68,1980,345739
68,1981,345751
68,1982,347944
68,2004,403755
89,1962,174
89,1963,294
89,1964,356
100,1966,52
100,1967,36
100,1968,1951
100,1969,1279
100,1970,0
100,1971,3431
100,1972,0
100,1965,15
100,1973,27
100,1975,3
100,1976,30
100,1977,1
100,1978,0
100,1979,0
100,1980,124708
100,1981,195992
100,1974,26
100,1982,12001
100,1964,7
100,1962,3
99,1999,12339
99,2000,12686
99,2001,11958
99,2002,12449
99,2003,12194
99,2004,11957
99,2005,11819
100,1963,5
99,2006,10668
99,2008,11379
99,2009,11484
99,2010,11541
99,2011,11332
99,2012,11664
99,2013,11814
100,1961,28
99,2007,11521
99,1998,12842
100,1983,0
100,1985,1638700
100,2006,17476
100,2007,22379
100,2008,379159
100,2009,2417104
100,2010,1127946
100,2011,105342
100,2012,725344
100,2005,530510
100,2013,1210425
101,1962,24
101,1963,341
101,1964,323
101,1965,1214
101,1966,23791
101,1967,39650
101,1968,108988
101,1961,19
100,1984,321683
100,2004,872198
100,2002,43956
100,1986,930690
100,1987,628417
100,1988,319
100,1989,134321
100,1990,12000
100,1991,2386
100,1992,1236
100,2003,77234
100,1993,444
100,1995,150887
100,1996,2182
100,1997,330241
100,1998,875419
100,1999,1145585
100,2000,30858
100,2001,28449
100,1994,1771970
99,1997,12699
99,1996,12935
99,1995,12223
97,1991,50395
97,1992,10361
97,1993,18482
97,1994,14591
97,1995,5949
97,1996,6374
97,1997,8544
97,1990,36232
97,1998,11184
97,2000,15111
97,2001,23442
97,2002,32363
97,2003,53394
97,2004,51376
97,2005,73654
97,2006,103330
97,1999,18931
97,2007,110480
97,1989,13581
97,1987,16948
97,1971,185269
97,1972,137974
97,1973,166468
97,1974,214169
97,1975,187968
97,1976,143852
97,1977,90154
97,1988,8397
97,1978,59838
97,1980,38947
97,1981,127426
97,1982,2698
97,1983,3633
97,1984,6552
97,1985,9801
97,1986,12626
97,1979,76286
97,2008,266334
97,2009,230939
97,2010,231835
99,1979,11455
99,1980,10599
99,1981,11289
99,1982,10456
99,1983,11045
99,1984,11354
99,1985,11744
99,1978,10827
99,1986,12666
99,1988,12172
99,1989,11886
99,1990,11903
99,1991,12465
99,1992,12609
99,1993,11694
99,1994,13097
99,1987,12094
99,1977,10804
99,1976,10567
99,1975,8562
97,2011,290657
97,2012,335669
97,2013,220197
99,1961,10913
99,1962,10302
99,1963,7819
99,1964,10482
99,1965,11102
99,1966,10491
99,1967,10521
99,1968,11875
99,1969,10037
99,1970,10335
99,1971,9718
99,1972,10223
99,1973,9562
99,1974,10360
101,1969,79584
101,1970,129084
101,1971,153899
101,1972,5376
103,1968,246691
103,1969,254252
103,1970,221949
103,1971,272343
103,1972,193230
103,1973,435781
103,1974,392664
103,1967,323317
103,1975,301822
103,1977,441536
103,1978,396200
103,1979,472240
103,1980,594980
103,1981,389340
103,1982,543716
103,1983,359032
103,1976,303034
103,1984,506721
103,1966,206162
103,1964,147385
102,2001,703194
102,2002,909165
102,2003,374133
102,2004,169332
102,2005,482051
102,2006,1924203
102,2007,1721767
103,1965,435106
102,2008,855046
102,2010,1685464
102,2011,993215
102,2012,996536
102,2013,889088
103,1961,232256
103,1962,224332
103,1963,135185
102,2009,510468
103,1985,543716
103,1986,569340
103,1987,613225
103,2009,365323
103,2010,445183
103,2011,739649
103,2012,950531
103,2013,584955
104,1961,42763
104,1962,48127
103,2008,749143
104,1963,40596
104,1965,42525
104,1966,94000
104,1967,85326
104,1968,47181
104,1969,34130
104,1970,31630
104,1971,41157
104,1964,45001
103,2007,390976
103,2006,670107
103,2005,490312
103,1988,590920
103,1989,656275
103,1990,441600
103,1991,168000
103,1992,530200
103,1993,305800
103,1994,248200
103,1995,212800
103,1996,233300
103,1997,330600
103,1998,328650
103,1999,411700
103,2000,407290
103,2001,425800
103,2002,577957
103,2003,343583
103,2004,674491
102,2000,1012537
97,1970,37666
102,1999,1149866
102,1997,1189400
101,1993,223074
101,1994,115006
101,1995,530199
101,1996,1068302
101,1997,1159143
101,1998,969702
101,1999,2147614
101,1992,329076
101,2000,1535373
101,2002,964600
101,2003,1436272
101,2004,1116874
101,2005,1972447
101,2006,1407886
101,2007,2925795
101,2008,1010148
101,2001,1277327
101,2009,1417147
101,1991,305046
101,1989,324740
101,1973,46863
101,1974,80176
101,1975,82895
101,1976,204241
101,1977,224721
101,1978,432663
101,1979,294762
101,1990,280312
101,1980,400047
101,1982,688370
101,1983,165949
101,1984,1071
101,1985,1558
101,1986,50383
101,1987,130087
101,1988,129896
101,1981,722739
101,2010,1703146
101,2011,2336036
101,2012,2631904
102,1981,600000
102,1982,796904
102,1983,284842
102,1984,562604
102,1985,435318
102,1986,364086
102,1987,365595
102,1980,378916
102,1988,231092
102,1990,865200
102,1991,880376
102,1992,736583
102,1993,428418
102,1994,560675
102,1995,1002360
102,1996,747960
102,1989,477840
102,1979,1261514
102,1978,239133
102,1977,450378
101,2013,3125982
102,1961,439001
102,1962,208246
102,1963,228801
102,1964,463700
102,1965,354132
102,1966,272505
102,1967,202821
102,1968,124637
102,1969,70149
102,1970,61475
102,1971,87612
102,1972,153435
102,1973,275414
102,1974,210098
102,1975,582864
102,1976,257424
102,1998,802443
97,1969,18068
97,1968,15535
97,1967,20537
90,2013,74542
175,1961,718
175,1962,720
175,1963,1220
175,1964,1418
175,1965,1506
175,1966,1520
90,2012,94202
175,1967,1432
175,1969,1923
175,1970,2235
175,1971,2223
175,1972,2474
175,1973,2315
175,1974,1858
175,1975,2230
175,1968,1864
175,1976,1882
90,2011,110283
90,2009,105820
90,1993,45783
90,1994,48503
90,1995,65368
90,1996,49181
90,1997,63511
90,1998,65954
90,1999,74459
90,2010,92120
90,2000,56812
90,2002,80510
90,2003,94948
90,2004,75541
90,2005,93476
90,2006,101073
90,2007,105135
90,2008,132569
90,2001,67746
175,1977,1589
175,1978,2495
175,1979,1313
175,2001,3198
175,2002,3646
175,2003,8122
175,2004,19346
175,2005,13523
175,2006,19668
175,2007,34029
175,2000,11061
175,2008,13229
175,2010,26960
175,2011,11939
175,2012,3755
175,2013,7840
91,1961,215
91,1962,153
91,1963,91
175,2009,16913
175,1999,4476
175,1998,2168
175,1997,8629
175,1980,2305
175,1981,2588
175,1982,2387
175,1983,2467
175,1984,1880
175,1985,2616
175,1986,1330
175,1987,1700
175,1988,3400
175,1989,3712
175,1990,1860
175,1991,2400
175,1992,800
175,1993,1180
175,1994,3700
175,1995,2300
175,1996,5500
90,1992,45395
91,1964,68
90,1991,38044
90,1989,33154
89,1985,1011
89,1986,2831
89,1987,2252
89,1988,2482
89,1989,2283
89,1990,1638
89,1991,2906
89,1984,1282
89,1992,3808
89,1994,6513
89,1995,4857
89,1996,4976
89,1997,6357
89,1998,7716
89,1999,7589
89,2000,7981
89,1993,4512
89,2001,10598
89,1983,1416
89,1981,1352
89,1965,487
89,1966,700
89,1967,493
89,1968,450
89,1969,540
89,1970,639
89,1971,881
89,1982,1892
89,1972,911
89,1974,1657
89,1975,1229
89,1976,1117
89,1977,647
89,1978,1404
89,1979,1259
89,1980,688
89,1973,1240
89,2002,11974
89,2003,15620
89,2004,14202
90,1973,12000
90,1974,11500
90,1975,12000
90,1976,1100
90,1977,3600
90,1978,4000
90,1979,8776
90,1972,12500
90,1980,6700
90,1982,3600
90,1983,7200
90,1984,18000
90,1985,29000
90,1986,42000
90,1987,43500
90,1988,23023
90,1981,4814
90,1971,12900
90,1970,12200
90,1969,11960
89,2005,12868
89,2006,13441
89,2007,11923
89,2008,11283
89,2009,9256
89,2010,9184
89,2011,10836
89,2012,15667
89,2013,16948
90,1961,10100
90,1962,14600
90,1963,10600
90,1964,9300
90,1965,15643
90,1966,13799
90,1967,10400
90,1968,11100
90,1990,30437
60,1997,4268
91,1965,127
91,1967,149
95,1963,2007
95,1964,5452
95,1965,6377
95,1966,3920
95,1967,1519
95,1968,552
95,1969,367
95,1962,4822
95,1970,360
95,1972,154
95,1973,9934
95,1974,96
95,1975,68
95,1976,111
95,1977,141
95,1978,251
95,1971,123
95,1979,260
95,1961,3402
93,2012,143661
93,1996,101969
93,1997,112545
93,1998,114035
93,1999,103042
93,2000,119127
93,2001,132109
93,2002,186594
93,2013,121421
93,2003,135358
93,2005,161908
93,2006,188922
93,2007,208396
93,2008,146331
93,2009,130422
93,2010,177196
93,2011,108570
93,2004,174539
95,1980,280
95,1981,264
95,1982,132
95,2004,4086
95,2005,4484
95,2006,5374
95,2007,6028
95,2008,6341
95,2009,5947
95,2010,6628
