geo,year,sugar_sweeteners_food_supply_quantity_tonnes_fce
110,1961,1683690.64
110,1962,1859838.15
110,1963,1815531.16
110,1964,2029961.9
110,1965,2196833.56
110,1966,2352313.41
110,1967,2675046.08
110,1968,2953875.79
110,1969,3129037.4
110,1970,3634851.52
110,1971,3387178.38
110,1972,3491573.07
110,1973,3181400.17
110,1974,3310141.53
110,1975,3012333.5
110,1976,3164732.96
110,1977,3445060.76
110,1978,3696909.83
110,1979,3948699.6
110,1980,3872599.87
110,1981,3296217.87
110,1982,3937879.41
110,1983,3857146.31
110,1984,3943269.77
110,1985,4020866.21
110,1986,4116437.96
110,1987,4122511.58
110,1988,4191534.92
110,1989,4277305.85
110,1990,4172497.82
110,1991,4021855.46
110,1992,3996497.38
110,1993,3935563.1
110,1994,3913564.01
110,1995,3832531.35
110,1996,3843725.29
110,1997,3785629.87
110,1998,3836345.17
110,1999,3770254.74
110,2000,3598024.13
110,2001,3713350.03
110,2002,3758114.05
110,2003,3801590.09
110,2004,3815096.2
110,2005,3641300.92
110,2006,3510734.45
110,2007,3832624.06
110,2008,3615534.05
110,2009,3514389.25
110,2010,3227588.26
110,2011,3545790.41
110,2012,3494532.78
110,2013,3443395.4
112,1961,46691.49
112,1962,55082.6
112,1963,50188.87
112,1964,40129.31
112,1965,60106.54
112,1966,65117.95
112,1967,70136.13
112,1968,39283.99
112,1969,41325.97
112,1970,44285.54
112,1971,46637.46
112,1972,49280.02
112,1973,41181.58
112,1974,51828.16
112,1975,47145.95
112,1976,76952.35
112,1977,82481.5
112,1978,87577.83
112,1979,103748.78
112,1980,103072.47
112,1981,115280.37
112,1982,103727.08
112,1983,100948.17
112,1984,106345.3
112,1985,114346.28
112,1986,122441.31
112,1987,127444.98
112,1988,130688.02
112,1989,138040.56
112,1990,141994.89
112,1991,149669.78
112,1992,152733.93
112,1993,160875.73
112,1994,163992.95
112,1995,147893.6
112,1996,155554.3
112,1997,177346.73
112,1998,176532.84
112,1999,177529.4
112,2000,199220.78
112,2001,198848.53
112,2002,209535.19
112,2003,222011.44
112,2004,254582.87
112,2005,259474.58
112,2006,283698.07
112,2007,275610.09
112,2008,288377.5
112,2009,259659.53
112,2010,306726.8
112,2011,278569.49
112,2012,339360.42
112,2013,340991.98
108,1992,359429.94
108,1993,320206.52
108,1994,334676.88
108,1995,327569.45
108,1996,295641.47
108,1997,298548.23
108,1998,302659.13
108,1999,305910.58
108,2000,302658.99
108,2001,378249.64
108,2002,433182.19
108,2003,419620.22
108,2004,499918.7
108,2005,513572.91
108,2006,472421.31
108,2007,498238.86
108,2008,493021.05
108,2009,470930.93
108,2010,422514.57
108,2011,459268.97
108,2012,467431.67
108,2013,470509.92
114,1961,114725.59
114,1962,122552.51
114,1963,119211.25
114,1964,123141.22
114,1965,133874.71
114,1966,142012.81
114,1967,147757.99
114,1968,154736.37
114,1969,166140.68
114,1970,183312.15
114,1971,212875.53
114,1972,223264.93
114,1973,246453.77
114,1974,257002.82
114,1975,225746.18
114,1976,184114.79
114,1977,238199.42
114,1978,261403.75
114,1979,295896.94
114,1980,340672.54
114,1981,416869.25
114,1982,395852.41
114,1983,371653.69
114,1984,463687.81
114,1985,503560.17
114,1986,559316.52
114,1987,498166.18
114,1988,481200.43
114,1989,541834.37
114,1990,497224.24
114,1991,490595.54
114,1992,482137.44
114,1993,456975.49
114,1994,488257.56
114,1995,500597.94
114,1996,460610.48
114,1997,437077.88
114,1998,534259.15
114,1999,546630.41
114,2000,653981.08
114,2001,631872.97
114,2002,630081.85
114,2003,641388.74
114,2004,657558.39
114,2005,683467.66
114,2006,684933.4
114,2007,679748.72
114,2008,684183.69
114,2009,683554.05
114,2010,698044.4
114,2011,697782.45
114,2012,699646.0
114,2013,706992.28
83,1961,703.63
83,1962,992.75
83,1963,839.38
83,1964,793.78
83,1965,936.79
83,1966,928.5
83,1967,1154.4
83,1968,1330.57
83,1969,1492.23
83,1970,1564.37
83,1971,1426.93
83,1972,1610.29
83,1973,1298.03
83,1974,1391.79
83,1975,1815.56
83,1976,969.2
83,1977,1268.1
83,1978,1526.55
83,1979,2045.1
83,1980,1829.41
83,1981,1726.18
83,1982,1987.92
83,1983,1573.71
83,1984,1521.3
83,1985,2007.98
83,1986,2035.48
83,1987,1960.23
83,1988,2075.56
83,1989,2021.81
83,1990,2116.53
83,1991,2681.5
83,1992,2538.15
83,1993,2664.47
83,1994,2677.82
83,1995,2720.16
83,1996,2823.56
83,1997,3122.58
83,1998,3289.53
83,1999,3494.36
83,2000,3521.07
83,2001,3779.85
83,2002,3967.42
83,2003,4080.42
83,2004,4111.41
83,2005,4116.86
83,2006,4223.47
83,2007,4201.66
83,2008,4554.45
83,2009,4382.41
83,2010,4402.2
83,2011,4595.76
83,2012,4562.48
83,2013,4535.78
118,1961,10268.14
118,1962,11478.14
118,1963,12578.14
118,1964,13378.14
118,1965,15045.33
118,1966,18809.47
118,1967,17777.89
118,1968,21725.76
118,1969,25490.61
118,1970,27998.74
118,1971,31495.46
118,1972,35197.33
118,1973,36607.19
118,1974,40964.67
118,1975,43455.31
118,1976,48068.12
118,1977,55038.63
118,1978,60105.27
118,1979,63114.55
118,1980,61622.42
118,1981,62525.34
118,1982,68934.97
118,1983,71628.02
118,1984,73292.06
118,1985,72468.93
118,1986,74834.48
118,1987,78495.09
118,1988,75387.5
118,1989,77176.52
118,1990,59358.17
118,1991,50456.69
118,1992,50902.51
118,1993,54627.22
118,1994,61491.32
118,1995,65103.92
118,1996,65163.71
118,1997,69627.69
118,1998,73723.13
118,1999,74793.37
118,2000,76582.67
118,2001,71984.45
118,2002,88704.44
118,2003,97752.28
118,2004,94166.93
118,2005,94032.6
118,2006,95431.0
118,2007,102368.79
118,2008,104953.63
118,2009,110673.77
118,2010,107426.75
118,2011,110170.84
118,2012,126761.45
118,2013,130553.4
113,1992,119602.02
113,1993,70873.09
113,1994,78360.93
113,1995,69026.53
113,1996,74690.4
113,1997,86322.58
113,1998,138375.9
113,1999,132749.59
113,2000,67150.32
113,2001,62117.01
113,2002,71056.33
113,2003,72850.1
113,2004,103741.76
113,2005,115802.45
113,2006,130752.2
113,2007,127509.91
113,2008,132770.5
113,2009,132403.01
113,2010,135910.96
113,2011,144702.35
113,2012,143547.32
113,2013,174760.9
120,1961,1611.72
120,1962,2357.12
120,1963,2220.84
120,1964,2159.13
120,1965,2449.29
120,1966,2233.08
120,1967,2781.19
120,1968,4760.69
120,1969,4883.39
120,1970,5167.32
120,1971,4610.9
120,1972,2905.43
120,1973,2667.17
120,1974,1816.02
120,1975,3482.51
120,1976,3404.35
120,1977,5000.0
120,1978,5000.0
120,1979,3913.04
120,1980,1480.43
120,1981,3804.35
120,1982,2304.35
120,1983,3173.91
120,1984,3489.13
120,1985,3260.87
120,1986,2750.0
120,1987,3461.96
120,1988,4838.04
120,1989,8690.22
120,1990,9239.13
120,1991,12554.35
120,1992,9782.61
120,1993,13043.48
120,1994,17195.49
120,1995,19354.04
120,1996,18393.75
120,1997,18470.8
120,1998,21132.65
120,1999,24687.11
120,2000,23901.5
120,2001,25488.83
120,2002,24028.95
120,2003,24955.43
120,2004,22722.01
120,2005,30380.93
120,2006,31265.18
120,2007,36315.18
120,2008,38218.79
120,2009,38603.95
120,2010,38055.87
120,2011,42188.61
120,2012,46311.97
120,2013,48683.61
119,1992,105118.76
119,1993,114247.27
119,1994,111489.65
119,1995,72186.05
119,1996,102833.0
119,1997,89624.87
119,1998,85467.97
119,1999,76104.09
119,2000,80292.7
119,2001,99740.95
119,2002,93167.0
119,2003,80470.55
119,2004,82957.77
119,2005,85817.46
119,2006,70718.26
119,2007,63412.61
119,2008,75240.7
119,2009,69994.54
119,2010,74994.11
119,2011,77802.57
119,2012,82216.18
119,2013,87349.69
121,1961,41989.86
121,1962,52762.63
121,1963,52920.05
121,1964,61658.44
121,1965,64641.37
121,1966,73040.08
121,1967,73506.69
121,1968,78402.64
121,1969,83504.26
121,1970,85058.18
121,1971,92344.58
121,1972,99129.09
121,1973,93316.25
121,1974,93567.83
121,1975,88454.49
121,1976,103622.9
121,1977,108388.59
121,1978,115956.74
121,1979,114147.42
121,1980,95305.07
121,1981,96557.54
121,1982,78904.35
121,1983,88705.07
121,1984,99025.36
121,1985,99045.14
121,1986,90433.41
121,1987,93216.16
121,1988,104475.22
121,1989,105708.25
121,1990,104853.65
121,1991,114925.07
121,1992,133591.8
121,1993,130202.96
121,1994,143039.16
121,1995,141907.04
121,1996,145564.19
121,1997,150771.93
121,1998,157998.38
121,1999,162102.35
121,2000,157348.61
121,2001,128594.72
121,2002,131030.37
121,2003,140289.25
121,2004,148499.67
121,2005,149497.1
121,2006,152933.51
121,2007,207458.37
121,2008,199944.64
121,2009,207560.14
121,2010,229158.72
121,2011,225678.56
121,2012,221553.46
121,2013,216498.88
122,1961,9782.61
122,1962,10869.57
122,1963,11956.52
122,1964,11956.52
122,1965,13043.48
122,1966,12608.7
122,1967,12826.09
122,1968,13152.17
122,1969,13369.57
122,1970,13586.96
122,1971,13804.35
122,1972,14456.52
122,1973,14347.83
122,1974,14844.57
122,1975,22339.19
122,1976,25377.35
122,1977,26167.29
122,1978,28736.46
122,1979,24950.99
122,1980,26758.56
122,1981,27848.22
122,1982,30474.13
122,1983,27217.26
122,1984,27203.07
122,1985,21156.03
122,1986,23426.76
122,1987,24952.53
122,1988,25051.34
122,1989,26237.11
122,1990,27324.07
122,1991,27324.07
122,1992,28411.03
122,1993,28411.03
122,1994,28411.03
122,1995,28411.03
122,1996,27818.14
122,1997,28065.18
122,1998,28213.4
122,1999,28855.69
122,2000,29114.09
122,2001,29623.58
122,2002,30785.24
122,2003,33008.85
122,2004,32540.08
122,2005,32046.3
122,2006,33108.85
122,2007,33702.04
122,2008,33677.33
122,2009,34270.22
122,2010,34369.03
122,2011,34369.03
122,2012,36667.94
122,2013,34418.06
123,1961,1992.76
123,1962,2766.12
123,1963,3349.14
123,1964,2954.65
123,1965,4474.69
123,1966,4531.79
123,1967,4627.58
123,1968,4305.22
123,1969,4511.82
123,1970,5794.57
123,1971,6970.31
123,1972,7298.38
123,1973,8224.83
123,1974,6726.44
123,1975,4779.5
123,1976,8363.55
123,1977,10289.56
123,1978,11421.47
123,1979,12101.84
123,1980,10756.08
123,1981,10794.56
123,1982,10399.57
123,1983,15225.3
123,1984,14601.81
123,1985,12588.44
123,1986,15444.49
123,1987,15827.53
123,1988,18332.2
123,1989,15083.42
123,1990,9627.41
123,1991,8972.83
123,1992,8887.06
123,1993,11222.3
123,1994,10753.98
123,1995,11568.28
123,1996,9075.89
123,1997,11595.51
123,1998,15183.99
123,1999,12508.35
123,2000,13762.35
123,2001,14655.73
123,2002,15936.93
123,2003,15496.0
123,2004,16810.22
123,2005,17989.34
123,2006,20007.95
123,2007,20898.47
123,2008,22497.39
123,2009,26541.15
123,2010,28745.55
123,2011,29684.76
123,2012,22135.65
123,2013,24259.22
126,1992,104561.7
126,1993,108442.14
126,1994,92842.94
126,1995,100358.97
126,1996,92248.71
126,1997,122671.56
126,1998,136436.87
126,1999,125815.23
126,2000,129483.05
126,2001,152116.18
126,2002,137726.92
126,2003,132370.99
126,2004,128705.4
126,2005,138416.57
126,2006,149283.01
126,2007,151909.78
126,2008,157168.61
126,2009,148143.89
126,2010,132081.36
126,2011,138850.8
126,2012,140902.04
126,2013,143171.48
256,2000,20156.7
256,2001,19837.67
256,2002,19694.5
256,2003,19766.03
256,2004,20104.55
256,2005,23198.8
256,2006,23984.53
256,2007,24723.94
256,2008,25118.89
256,2009,26199.52
256,2010,25435.76
256,2011,24033.44
256,2012,26594.66
256,2013,27250.76
129,1961,55478.43
129,1962,55424.3
129,1963,57475.32
129,1964,60410.6
129,1965,60233.35
129,1966,57327.51
129,1967,54493.49
129,1968,62843.89
129,1969,63317.65
129,1970,72013.86
129,1971,86650.72
129,1972,88660.17
129,1973,95668.2
129,1974,106462.7
129,1975,113052.4
129,1976,119441.79
129,1977,118189.28
129,1978,111464.32
129,1979,107300.99
129,1980,104942.4
129,1981,107500.37
129,1982,101683.1
129,1983,93914.53
129,1984,87798.0
129,1985,101301.59
129,1986,99417.72
129,1987,99361.75
129,1988,96969.7
129,1989,93942.66
129,1990,93484.69
129,1991,97915.66
129,1992,99068.69
129,1993,110961.46
129,1994,114760.71
129,1995,116812.59
129,1996,120822.54
129,1997,118019.42
129,1998,127539.25
129,1999,128799.84
129,2000,127467.95
129,2001,96935.99
129,2002,74889.17
129,2003,120285.72
129,2004,122912.78
129,2005,125246.56
129,2006,128420.48
129,2007,137458.7
129,2008,137757.96
129,2009,165731.13
129,2010,167872.33
129,2011,175600.68
129,2012,163835.4
129,2013,169915.79
130,1961,9528.46
130,1962,10332.81
130,1963,10289.33
130,1964,14201.02
130,1965,14183.67
130,1966,15608.16
130,1967,18343.6
130,1968,20409.35
130,1969,22742.07
130,1970,27091.87
130,1971,33345.54
130,1972,30905.29
130,1973,32560.42
130,1974,31145.58
130,1975,31449.34
130,1976,36438.86
130,1977,36029.15
130,1978,38043.62
130,1979,41723.86
130,1980,49572.67
130,1981,53288.08
130,1982,51870.6
130,1983,54820.88
130,1984,60141.46
130,1985,63788.16
130,1986,72741.05
130,1987,84851.25
130,1988,104711.88
130,1989,106742.42
130,1990,125381.51
130,1991,144691.88
130,1992,144452.43
130,1993,130515.6
130,1994,148948.99
130,1995,162927.74
130,1996,156417.76
130,1997,162342.11
130,1998,145838.15
130,1999,136637.56
130,2000,128620.06
130,2001,141150.94
130,2002,146533.82
130,2003,152147.53
130,2004,157124.21
130,2005,161078.92
130,2006,167191.4
130,2007,172585.98
130,2008,190355.51
130,2009,172217.65
130,2010,185372.73
130,2011,123721.2
130,2012,185991.16
130,2013,135088.08
131,1961,268763.64
131,1962,231045.62
131,1963,209033.3
131,1964,260206.65
131,1965,268171.53
131,1966,294354.44
131,1967,289225.65
131,1968,368154.17
131,1969,371289.75
131,1970,406066.76
131,1971,312736.22
131,1972,367997.85
131,1973,370746.23
131,1974,386248.77
131,1975,379556.73
131,1976,374310.42
131,1977,478271.38
131,1978,458996.83
131,1979,488377.65
131,1980,536571.8
131,1981,455359.23
131,1982,476366.16
131,1983,570671.03
131,1984,539170.9
131,1985,591708.72
131,1986,615683.06
131,1987,560114.23
131,1988,684159.09
131,1989,638170.11
131,1990,679962.45
131,1991,718684.98
131,1992,737786.27
131,1993,803459.84
131,1994,885911.39
131,1995,1032775.15
131,1996,1157202.84
131,1997,1055406.07
131,1998,1052975.47
131,1999,1081167.25
131,2000,977717.31
131,2001,1039122.96
131,2002,947570.33
131,2003,993015.29
131,2004,913646.11
131,2005,800348.5
131,2006,937183.55
131,2007,1051706.1
131,2008,1092760.59
131,2009,1178558.02
131,2010,1202613.64
131,2011,1225583.27
131,2012,1286416.65
131,2013,1311178.6
132,1961,3260.87
132,1962,3260.87
132,1963,3369.57
132,1964,3152.17
132,1965,3097.83
132,1966,3097.83
132,1967,3043.48
132,1968,2967.39
132,1969,3478.26
132,1970,3423.91
132,1971,3695.65
132,1972,3717.39
132,1973,3500.0
132,1974,3939.13
132,1975,3750.0
132,1976,3430.43
132,1977,3478.26
132,1978,3758.7
132,1979,4072.83
132,1980,4467.39
132,1981,4736.96
132,1982,4782.61
132,1983,5000.0
132,1984,5217.39
132,1985,5434.78
132,1986,6630.43
132,1987,6847.83
132,1988,6497.04
132,1989,7783.12
132,1990,8913.04
132,1991,9118.61
132,1992,9119.14
132,1993,10813.66
132,1994,11323.22
132,1995,10448.13
132,1996,9741.48
132,1997,9648.27
132,1998,8779.24
132,1999,8445.67
132,2000,8941.65
132,2001,9555.51
132,2002,9743.96
132,2003,9568.89
132,2004,10534.25
132,2005,10788.82
132,2006,10682.48
132,2007,11048.71
132,2008,11620.24
132,2009,11509.02
132,2010,11994.42
132,2011,11950.35
132,2012,11547.0
132,2013,10450.05
133,1961,14193.04
133,1962,31464.78
133,1963,18380.22
133,1964,15414.65
133,1965,31131.3
133,1966,23334.86
133,1967,18382.94
133,1968,36935.41
133,1969,19091.32
133,1970,42313.69
133,1971,34484.67
133,1972,29422.94
133,1973,41496.69
133,1974,30841.64
133,1975,28250.52
133,1976,42425.15
133,1977,20802.26
133,1978,21539.06
133,1979,32125.02
133,1980,43720.94
133,1981,30282.67
133,1982,22847.36
133,1983,21561.4
133,1984,34169.64
133,1985,35401.63
133,1986,49508.84
133,1987,44922.77
133,1988,49089.65
133,1989,78745.88
133,1990,73581.36
133,1991,94478.58
133,1992,82587.94
133,1993,71237.96
133,1994,111038.49
133,1995,89209.95
133,1996,134245.29
133,1997,98678.46
133,1998,136848.0
133,1999,138158.16
133,2000,143745.37
133,2001,145912.19
133,2002,157288.53
133,2003,150855.1
133,2004,150333.03
133,2005,153544.13
133,2006,169269.14
133,2007,169797.98
133,2008,177287.63
133,2009,172175.63
133,2010,149939.3
133,2011,133766.03
133,2012,195693.13
133,2013,157075.2
134,1961,11475.85
134,1962,12456.14
134,1963,13375.23
134,1964,12710.04
134,1965,15357.32
134,1966,15387.16
134,1967,16003.61
134,1968,16010.78
134,1969,15504.19
134,1970,15449.1
134,1971,15665.2
134,1972,15247.96
134,1973,15984.02
134,1974,15702.85
134,1975,15282.47
134,1976,16368.19
134,1977,16404.56
134,1978,17661.74
134,1979,17145.01
134,1980,17391.07
134,1981,16982.93
134,1982,17699.25
134,1983,18198.55
134,1984,17199.54
134,1985,17945.9
134,1986,17781.82
134,1987,19008.17
134,1988,19049.92
134,1989,19086.12
134,1990,17815.75
134,1991,18152.13
134,1992,18648.45
134,1993,18767.03
134,1994,19345.56
134,1995,20317.82
134,1996,20620.28
134,1997,20829.92
134,1998,20615.92
134,1999,21452.98
134,2000,20119.9
134,2001,21155.41
134,2002,21515.35
134,2003,22179.2
134,2004,22560.05
134,2005,22610.92
134,2006,20818.4
134,2007,21008.0
134,2008,24877.96
134,2009,26863.96
134,2010,26484.98
134,2011,25603.53
134,2012,26174.61
134,2013,26298.25
136,1961,17795.93
136,1962,18223.12
136,1963,18652.07
136,1964,19013.09
136,1965,22850.73
136,1966,23432.32
136,1967,24695.33
136,1968,22575.25
136,1969,21354.19
136,1970,20348.99
136,1971,18420.25
136,1972,19612.59
136,1973,21626.78
136,1974,23692.0
136,1975,17775.46
136,1976,22972.3
136,1977,26230.07
136,1978,27976.68
136,1979,28316.36
136,1980,27368.38
136,1981,29542.29
136,1982,32123.99
136,1983,36098.98
136,1984,34801.63
136,1985,37101.09
136,1986,42921.85
136,1987,45256.41
136,1988,53056.42
136,1989,56189.17
136,1990,55999.28
136,1991,58544.05
136,1992,50271.41
136,1993,63638.48
136,1994,55129.08
136,1995,74600.96
136,1996,70295.45
136,1997,73665.02
136,1998,81491.11
136,1999,86042.91
136,2000,111460.96
136,2001,113700.92
136,2002,105384.77
136,2003,99790.54
136,2004,104819.09
136,2005,101818.77
136,2006,105975.81
136,2007,127059.46
136,2008,122803.38
136,2009,126109.55
136,2010,128547.1
136,2011,132488.92
136,2012,131391.58
136,2013,140790.08
137,1961,28888.87
137,1962,30201.7
137,1963,30252.77
137,1964,31455.1
137,1965,31627.1
137,1966,30955.98
137,1967,31596.4
137,1968,31951.31
137,1969,33353.2
137,1970,34032.11
137,1971,35707.65
137,1972,35591.46
137,1973,37781.66
137,1974,35424.37
137,1975,39181.04
137,1976,37934.62
137,1977,40179.9
137,1978,42743.6
137,1979,40256.37
137,1980,44163.52
137,1981,46927.12
137,1982,44390.29
137,1983,44041.72
137,1984,48699.61
137,1985,49350.71
137,1986,55923.51
137,1987,50140.16
137,1988,55061.21
137,1989,56316.43
137,1990,47100.61
137,1991,45790.93
137,1992,45817.23
137,1993,42214.68
137,1994,42795.35
137,1995,46856.59
137,1996,45717.86
137,1997,44971.77
137,1998,44624.27
137,1999,44216.95
137,2000,44837.52
137,2001,48224.16
137,2002,44317.29
137,2003,46422.95
137,2004,45589.65
137,2005,45734.2
137,2006,46901.65
137,2007,45657.23
137,2008,43033.32
137,2009,43316.81
137,2010,39538.46
137,2011,36468.36
137,2012,41327.05
137,2013,43611.96
138,1961,1002902.52
138,1962,1091618.43
138,1963,1133359.92
138,1964,1224861.51
138,1965,1288196.4
138,1966,1363550.27
138,1967,1491800.03
138,1968,1635495.87
138,1969,1771452.8
138,1970,1924909.07
138,1971,1875199.17
138,1972,2033625.62
138,1973,2259421.03
138,1974,2304649.76
138,1975,2689706.91
138,1976,2666330.43
138,1977,2666301.88
138,1978,2934289.92
138,1979,3090249.52
138,1980,3196014.48
138,1981,3257833.59
138,1982,3208590.36
138,1983,3003004.22
138,1984,3517917.74
138,1985,3528668.72
138,1986,3659411.1
138,1987,3585088.8
138,1988,3670571.68
138,1989,4031119.55
138,1990,4442498.55
138,1991,4234780.04
138,1992,4369087.93
138,1993,4518984.63
138,1994,4494717.41
138,1995,4511765.0
138,1996,4652692.68
138,1997,4432482.27
138,1998,4664789.98
138,1999,4788959.09
138,2000,5009054.05
138,2001,5253630.37
138,2002,5350833.73
138,2003,5448212.39
138,2004,5439329.38
138,2005,5137268.61
138,2006,5425397.36
138,2007,5500398.92
138,2008,5620812.05
138,2009,5792448.84
138,2010,5856625.34
138,2011,5851568.89
138,2012,6130755.08
138,2013,5928184.7
141,1961,2943.78
141,1962,4900.3
141,1963,10878.57
141,1964,20661.17
141,1965,21748.13
141,1966,21749.13
141,1967,21751.13
141,1968,21207.65
141,1969,20665.17
141,1970,15774.87
141,1971,17405.3
141,1972,20448.78
141,1973,23384.57
141,1974,20449.78
141,1975,21211.65
141,1976,21755.13
141,1977,30452.78
141,1978,31540.74
141,1979,32633.7
141,1980,39150.43
141,1981,36443.04
141,1982,40245.39
141,1983,36986.52
141,1984,38618.96
141,1985,36991.52
141,1986,45688.17
141,1987,43508.26
141,1988,46435.04
141,1989,47619.7
141,1990,51779.13
141,1991,39250.13
141,1992,23730.65
141,1993,28810.35
141,1994,27181.91
141,1995,22852.09
141,1996,23712.39
141,1997,26697.74
141,1998,25951.62
141,1999,22424.82
141,2000,29059.26
141,2001,31834.47
141,2002,28715.8
141,2003,29148.37
141,2004,30344.76
141,2005,34131.98
141,2006,34260.22
141,2007,32362.85
141,2008,37646.88
141,2009,35459.46
141,2010,35339.54
141,2011,40037.43
141,2012,41725.47
141,2013,41715.1
273,2006,28419.13
273,2007,29385.33
273,2008,28611.94
273,2009,27327.65
273,2010,26729.64
273,2011,29812.76
273,2012,30207.52
273,2013,29688.92
143,1961,358256.61
143,1962,392105.85
143,1963,375028.89
143,1964,377170.13
143,1965,362714.62
143,1966,381123.62
