geo,year,crude_materials_ex2_import_value_tcl
21,1995,1159040
239,1965,1
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,2
239,1972,20
239,1973,2
239,1964,0
239,1974,5
239,1976,6
239,1977,7
239,1978,10
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1975,4
239,1963,0
239,1962,0
239,1961,0
21,1996,1411422
21,1997,1578141
21,1998,1005318
21,1999,670031
21,2000,764320
21,2001,459232
21,2002,494319
21,2003,670586
21,2004,675849
21,2005,570423
21,2006,736532
21,2007,901740
21,2008,1148517
21,2009,718642
21,2010,1360340
21,2011,1991660
21,2012,1329685
21,2013,1335610
21,2014,1239117
21,2015,838111
21,2016,818114
20,2003,5440
239,1985,0
20,2002,4256
20,2000,4881
19,2012,34557
19,2013,33925
19,2014,24449
19,2015,23793
19,2016,21421
80,1992,715
80,1993,2420
80,1994,1655
80,1995,3740
19,2011,33544
80,1996,4720
80,1998,5275
80,1999,5783
80,2000,5110
80,2001,4695
80,2002,4828
80,2003,17450
80,2004,46376
80,2005,61602
80,2006,77270
80,1997,4695
80,2007,92067
19,2010,21913
19,2008,50770
19,1988,1941
19,1989,2850
19,1990,1499
19,1991,4150
19,1992,2318
19,1993,4001
19,1994,3411
19,1995,3107
19,1996,4255
19,2009,25889
19,1997,15157
19,1999,31212
19,2000,62617
19,2001,54621
19,2002,63331
19,2003,60823
19,2004,56955
19,2005,46106
19,2006,62939
19,2007,81803
19,1998,16699
80,2008,131831
80,2009,87553
80,2010,130631
20,1980,674
20,1981,717
20,1982,846
20,1983,1735
20,1984,1787
20,1985,1052
20,1986,1415
20,1987,3041
20,1988,2642
20,1979,615
20,1989,3289
20,1991,4059
20,1992,5364
20,1993,4109
20,1994,6610
20,1995,12119
20,1996,10781
20,1997,13074
20,1998,7865
20,1999,8086
20,1990,4112
20,1978,921
20,1977,497
20,1976,790
80,2011,131845
80,2012,143657
80,2013,134024
80,2014,132747
80,2015,101766
80,2016,94785
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,261
20,1975,494
20,2001,4206
19,1987,2773
239,1986,0
239,1988,0
27,1998,65084
27,1999,37986
27,2000,38472
27,2001,65507
27,2002,54758
27,2003,93395
27,2004,108560
27,2005,131076
27,2006,230629
27,1997,69260
27,2007,169241
27,2009,133594
27,2010,162445
27,2011,171968
27,2012,179808
27,2013,210915
27,2014,207261
27,2015,223323
27,2016,255986
233,1961,0
27,2008,208558
233,1962,0
27,1996,51386
27,1994,58089
27,1974,102533
27,1975,78920
27,1976,81311
27,1977,105980
27,1978,103953
27,1979,141370
27,1980,142945
27,1981,137430
27,1982,128285
27,1995,80977
27,1983,187387
27,1985,197920
27,1986,229535
27,1987,221303
27,1988,309127
27,1989,230077
27,1990,150355
27,1991,38167
27,1992,36011
27,1993,36427
27,1984,162330
233,1963,2
233,1964,0
233,1965,2
233,1991,1611
233,1992,742
233,1993,417
233,1994,785
233,1995,639
233,1996,811
233,1997,1823
233,1998,1777
233,1999,1367
233,1990,1747
233,2000,2291
233,2002,2179
233,2003,2385
233,2004,2330
233,2005,2060
233,2006,2886
233,2007,5704
233,2008,6482
233,2009,3881
233,2010,8783
233,2001,1501
233,1989,1293
233,1988,1406
233,1987,1207
233,1966,9
233,1967,12
233,1968,2
233,1969,9
233,1970,0
233,1971,0
233,1972,0
233,1973,86
233,1974,545
233,1975,497
233,1976,321
233,1977,1251
233,1978,671
233,1979,1026
233,1980,1343
233,1981,1250
233,1982,978
233,1983,678
233,1984,1026
233,1985,1370
233,1986,1144
27,1973,80539
239,1987,0
27,1972,70911
27,1970,65877
239,2013,0
239,2014,1919
239,2015,894
239,2016,1004
26,1961,48
26,1962,157
26,1963,157
26,1964,153
26,1965,52
239,2012,0
26,1966,132
26,1968,169
26,1969,135
26,1970,159
26,1971,199
26,1972,290
26,1973,280
26,1974,381
26,1975,392
26,1976,433
26,1967,123
26,1977,578
239,2011,0
239,2009,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,2010,0
239,1998,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,381
239,2005,926
239,2006,926
239,2007,926
239,2008,0
239,1999,0
26,1978,868
26,1979,914
26,1980,990
26,2006,2340
26,2007,1877
26,2008,3175
26,2009,3883
26,2010,2773
26,2011,3431
26,2012,4789
26,2013,7968
26,2014,6174
26,2005,2963
26,2015,5086
27,1961,37623
27,1962,53666
27,1963,43168
27,1964,53690
27,1965,47299
27,1966,60952
27,1967,56347
27,1968,72490
27,1969,76597
26,2016,3279
26,2004,2586
26,2003,4508
26,2002,3184
26,1981,983
26,1982,1120
26,1983,1459
26,1984,1362
26,1985,1643
26,1986,1882
26,1987,1299
26,1988,2539
26,1989,1367
26,1990,2077
26,1991,1924
26,1992,1907
26,1993,1913
26,1994,3907
26,1995,2030
26,1996,2150
26,1997,5364
26,1998,9564
26,1999,13672
26,2000,15220
26,2001,15278
27,1971,61487
19,1986,2251
19,1985,3741
19,1984,5490
15,1983,1049321
15,1984,1207851
15,1985,1209557
15,1986,1292857
15,1987,1602339
15,1988,1748174
15,1989,1734293
15,1990,1685339
15,1991,1571604
15,1982,1019618
15,1992,1615737
15,1994,1551610
15,1995,1789285
15,1996,1613848
15,1997,1707254
15,1998,1677524
15,1999,1441752
23,1961,0
23,1962,0
23,1963,100
15,1993,1185187
23,1964,43
15,1981,1023536
15,1979,1030729
255,2015,2851501
255,2016,2780935
15,1961,331963
15,1962,342665
15,1963,327071
15,1964,388159
15,1965,341057
15,1966,345635
15,1967,298207
15,1980,1051655
15,1968,317274
15,1970,306551
15,1971,299012
15,1972,362656
15,1973,556338
15,1974,684014
15,1975,556390
15,1976,739783
15,1977,800542
15,1978,890866
15,1969,323355
23,1965,28
23,1966,34
23,1967,37
23,1993,708
23,1994,822
23,1995,741
23,1996,284
23,1997,346
23,1998,227
23,1999,304
23,2000,1785
23,2001,213
23,1992,2488
23,2002,301
23,2004,309
23,2005,878
23,2006,755
23,2007,929
23,2008,1011
23,2009,1022
23,2010,872
23,2011,1187
23,2012,1068
23,2003,752
23,1991,326
23,1990,440
23,1989,346
23,1968,32
23,1969,47
23,1970,55
23,1971,58
23,1972,19
23,1973,52
23,1974,515
23,1975,404
23,1976,172
23,1977,173
23,1978,209
23,1979,210
23,1980,132
23,1981,150
23,1982,262
23,1983,120
23,1984,235
23,1985,159
23,1986,161
23,1987,189
23,1988,149
255,2014,3674611
23,2013,1461
255,2013,3657542
255,2011,4033485
14,1984,1494
14,1985,1824
14,1986,1545
14,1987,1451
14,1988,1537
14,1989,2319
14,1990,2249
14,1991,2091
14,1992,1669
14,1983,1383
14,1993,4438
14,1995,10607
14,1996,11586
14,1997,12621
14,1998,7056
14,1999,8382
14,2000,8641
14,2001,9743
14,2002,8982
14,2003,8589
14,1994,7371
14,2004,9682
14,1982,1687
14,1980,2008
16,2016,1752661
14,1961,1030
14,1962,938
14,1963,1019
14,1964,964
14,1965,928
14,1966,1049
14,1967,840
14,1968,714
14,1981,1762
14,1969,473
14,1971,471
14,1972,349
14,1973,437
14,1974,1025
14,1975,1465
14,1976,1206
14,1977,551
14,1978,753
14,1979,1770
14,1970,457
14,2005,9328
14,2006,9509
14,2007,11359
57,2008,252589
57,2009,190819
57,2010,253630
57,2011,405186
57,2012,391034
57,2013,318093
57,2014,233622
57,2015,171724
57,2016,282661
57,2007,215238
255,2000,1385532
255,2002,1486000
255,2003,1809642
255,2004,1994415
255,2005,1895416
255,2006,2075590
255,2007,2672497
255,2008,2925419
255,2009,2761376
255,2010,3119301
255,2001,1364336
57,2006,190207
57,2005,127185
57,2004,126068
14,2008,18929
14,2009,13480
14,2010,12485
14,2011,16559
14,2012,14366
14,2013,15077
14,2014,14188
14,2015,14441
14,2016,14599
57,1992,53800
57,1993,40700
57,1994,43490
57,1995,41495
57,1996,46955
57,1997,59555
57,1998,117917
57,1999,103483
57,2000,72699
57,2001,92132
57,2002,108891
57,2003,105470
255,2012,3839788
23,2014,869
23,2015,836
23,2016,825
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1970,0
18,1980,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,55
18,1981,0
18,1991,35
18,1969,0
18,1967,0
17,2003,1600
17,2004,1600
17,2005,474
17,2006,1179
17,2007,53
17,2008,53
17,2009,53
17,2010,53
17,2011,866
18,1968,0
17,2012,415
17,2014,1865
17,2015,1905
17,2016,1828
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
17,2013,2020
18,1992,141
18,1993,359
18,1994,334
19,1964,2373
19,1965,1335
19,1966,1873
19,1967,2833
19,1968,752
19,1969,580
19,1970,519
19,1971,741
19,1972,1270
19,1963,2215
19,1973,0
19,1975,574
19,1976,397
19,1977,1311
19,1978,1220
19,1979,2071
19,1980,2337
19,1981,3853
19,1982,2443
19,1983,2230
19,1974,380
19,1962,1761
19,1961,973
18,2016,548
18,1995,218
18,1996,327
18,1997,156
18,1998,110
18,1999,110
18,2000,110
18,2001,110
18,2002,138
18,2003,136
18,2004,136
18,2005,494
18,2006,786
18,2007,856
18,2008,1094
18,2009,1089
18,2010,3594
18,2011,1286
18,2012,7248
18,2013,2002
18,2014,332
18,2015,686
17,2002,1600
17,2001,1600
17,2000,1600
17,1999,1600
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,40
53,1992,152
53,1993,1088
53,1994,499
53,1985,0
53,1995,1515
53,1997,333
53,1998,792
53,1999,575
53,2000,694
53,2001,530
53,2002,2539
53,2003,3148
53,2004,1192
53,2005,798
53,1996,1649
53,1984,2
53,1983,3
53,1982,244
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,42
53,1969,121
53,1970,34
53,1971,405
53,1972,572
53,1973,1325
53,1974,2106
53,1975,4250
53,1976,3042
53,1977,3345
53,1978,2825
53,1979,552
53,1980,405
53,1981,200
53,2006,1577
55,1970,27
53,2007,1105
53,2009,2106
17,1979,354
17,1980,519
17,1981,627
17,1982,627
17,1983,707
17,1984,762
17,1985,786
17,1986,400
17,1987,530
17,1978,362
17,1988,500
17,1990,550
17,1991,550
17,1992,1189
17,1993,1271
17,1994,1500
17,1995,2002
17,1996,1600
17,1997,1600
17,1998,1600
17,1989,460
17,1977,321
17,1976,336
17,1975,274
53,2010,1606
53,2011,7927
53,2012,10953
53,2013,14657
53,2014,14476
53,2015,13403
53,2016,8039
17,1961,20
17,1962,50
17,1963,110
17,1964,77
17,1965,90
17,1966,100
17,1967,111
17,1968,126
17,1969,129
17,1970,96
17,1971,217
17,1972,252
17,1973,265
17,1974,267
53,2008,1939
55,1971,20
55,1972,21
55,1973,39
112,1961,1946
112,1962,2156
112,1963,2688
112,1964,2146
112,1965,2214
112,1966,3183
112,1967,2511
112,1968,1948
112,1969,1926
110,2016,6292331
112,1970,2022
112,1972,2448
112,1973,2802
112,1974,5411
112,1975,4247
112,1976,7370
112,1977,6462
112,1978,9297
112,1979,12668
112,1980,12996
112,1971,2928
112,1981,17197
110,2015,6823266
110,2013,9008791
110,1993,6084732
110,1994,6683641
110,1995,7301746
110,1996,7421630
110,1997,6972418
110,1998,5677852
110,1999,5322659
110,2000,5258305
110,2001,4787298
110,2014,7822442
110,2002,4670083
110,2004,6437481
110,2005,6028113
110,2006,6491789
110,2007,7053124
110,2008,9400420
110,2009,6329011
110,2010,8228702
110,2011,10765742
110,2012,9606734
110,2003,5466702
112,1982,16333
112,1983,20140
112,1984,22109
112,2010,69475
112,2011,77378
112,2012,83353
112,2013,102365
112,2014,106101
112,2015,93638
112,2016,89048
108,1992,9000
108,1993,12500
112,2009,66360
108,1994,4570
108,1996,6098
108,1997,2517
108,1998,2075
108,1999,7406
108,2000,12750
108,2001,13422
108,2002,12975
108,2003,34704
108,2004,29798
108,1995,17285
112,2008,64845
112,2007,50569
112,2006,41171
112,1985,19381
112,1986,23833
112,1987,27553
112,1988,25439
112,1989,22823
112,1990,28431
112,1991,29673
112,1992,24919
112,1993,26126
112,1994,22823
112,1995,27513
112,1996,18531
112,1997,27288
112,1998,33158
112,1999,30075
112,2000,28026
112,2001,29036
112,2002,25915
112,2003,27213
112,2004,33685
112,2005,37943
110,1992,6424964
108,2005,56532
110,1991,6814202
110,1989,7962950
109,1976,7467
109,1977,12296
109,1978,23146
109,1979,24531
109,1980,21907
109,1981,20143
109,1982,18552
109,1983,24673
109,1984,21412
109,1975,4888
109,1985,15180
109,1987,17915
109,1988,15000
109,1989,22264
109,1990,19900
109,1991,21477
109,1992,29487
109,1993,23178
109,1994,22237
109,1995,10821
109,1986,14818
109,1996,9152
109,1974,5086
109,1972,4963
106,2008,5158509
106,2009,3599670
106,2010,4718827
106,2011,6016444
106,2012,5228132
106,2013,5764490
106,2014,5314285
106,2015,4089128
106,2016,4037308
109,1973,4632
109,1961,1246
109,1963,2319
109,1964,3201
109,1965,2079
109,1966,1591
109,1967,1678
109,1968,1788
109,1969,2595
109,1970,2677
109,1971,3803
109,1962,2556
109,1997,4915
109,1998,2826
109,1999,4077
110,1969,1672032
110,1970,1821523
110,1971,1867200
110,1972,2362013
110,1973,3778425
110,1974,3783866
110,1975,3381338
110,1976,3743264
110,1977,4423989
110,1968,1599204
110,1978,4798820
110,1980,5763285
110,1981,5848221
110,1982,5188376
110,1983,5375239
110,1984,6247782
110,1985,5508789
110,1986,5062142
110,1987,6264459
110,1988,8020556
110,1979,5717324
110,1967,1552401
110,1966,1610858
110,1965,1393595
109,2000,2681
109,2001,3977
109,2002,2808
109,2003,3526
109,2004,11521
109,2005,11287
109,2006,8588
109,2007,8481
109,2008,9273
109,2009,7612
109,2010,3410
109,2011,5310
109,2012,6045
109,2013,8384
109,2014,4373
109,2015,4939
109,2016,4151
110,1961,1352478
110,1962,1152264
110,1963,1355387
110,1964,1369082
110,1990,7353867
106,2007,4829303
108,2006,88119
108,2008,65813
118,1962,737
118,1963,809
118,1964,908
118,1965,952
118,1966,1174
118,1967,1220
118,1968,1499
118,1969,1157
118,1970,1273
118,1961,673
118,1971,1266
118,1973,3325
118,1974,3955
118,1975,6301
118,1976,8303
118,1977,11972
118,1978,9307
118,1979,11288
118,1980,16706
118,1981,22309
118,1972,1385
118,1982,20424
83,2016,3040
83,2014,53
83,1994,8
83,1995,22
83,1996,53
83,1997,86
83,1998,86
83,1999,72
83,2000,302
83,2001,152
83,2002,166
83,2015,788
83,2003,9
83,2005,74
83,2006,78
83,2007,104
83,2008,15
83,2009,115
83,2010,127
83,2011,30
83,2012,40
83,2013,40
83,2004,9
118,1983,22812
118,1984,25469
118,1985,24920
118,2011,101285
118,2012,52188
118,2013,55274
118,2014,57177
118,2015,59723
118,2016,53033
113,1992,10000
113,1993,6700
113,1994,3530
118,2010,39617
113,1995,7491
113,1997,845
113,1998,2531
113,1999,11138
113,2000,2853
113,2001,5521
113,2002,3350
113,2003,1896
113,2004,3578
113,2005,4898
113,1996,2990
118,2009,22704
118,2008,20450
118,2007,19535
118,1986,26293
118,1987,29122
118,1988,21031
118,1989,21042
118,1990,11079
118,1991,8878
118,1992,19863
118,1993,21990
118,1994,22344
118,1995,24921
118,1996,22398
118,1997,20930
118,1998,20761
118,1999,18942
118,2000,17242
118,2001,13411
118,2002,17284
118,2003,17481
118,2004,18187
118,2005,14527
118,2006,18139
83,1993,8
108,2007,116218
83,1992,8
83,1990,15
114,1977,20868
114,1978,16869
114,1979,11083
114,1980,13934
114,1981,10685
114,1982,7744
114,1983,9459
114,1984,14297
114,1985,11475
114,1976,11512
114,1986,10040
114,1988,15489
114,1989,17755
114,1990,17850
114,1991,17267
114,1992,17522
114,1993,22300
114,1994,20485
114,1995,23770
114,1996,24096
114,1987,11471
114,1997,23647
114,1975,11016
114,1973,11237
108,2009,72549
108,2010,47635
108,2011,90544
108,2012,148871
108,2013,156638
108,2014,115182
108,2015,104371
108,2016,110868
114,1961,1586
114,1974,14295
114,1962,1664
114,1964,2606
114,1965,2402
114,1966,3285
114,1967,3400
114,1968,3710
114,1969,4553
114,1970,5565
114,1971,9171
114,1972,8224
114,1963,2555
114,1998,27876
114,1999,13177
114,2000,14803
83,1970,0
83,1971,0
83,1972,0
83,1973,7
83,1974,16
83,1975,14
83,1976,10
83,1977,10
83,1978,7
83,1969,0
83,1979,22
83,1981,11
83,1982,10
83,1983,10
83,1984,5
83,1985,2
83,1986,6
83,1987,7
83,1988,8
83,1989,12
83,1980,3
83,1968,0
83,1967,0
83,1966,0
114,2001,25302
114,2002,18940
114,2003,19992
114,2004,33436
114,2005,42968
114,2006,50370
114,2007,58512
114,2008,66655
114,2009,70525
114,2010,70287
114,2011,74377
114,2012,48748
114,2013,71430
114,2014,71054
114,2015,69929
114,2016,36052
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1991,11
113,2006,3757
106,2006,4496754
106,2004,4189659
102,1965,15847
102,1966,19894
102,1967,23299
102,1968,25661
102,1969,29160
102,1970,29575
102,1971,31787
102,1972,50783
102,1973,57641
102,1964,12928
102,1974,73929
102,1976,107446
102,1977,117556
102,1978,85413
102,1979,77774
102,1980,100128
102,1981,154216
102,1982,95697
102,1983,198242
102,1984,144560
102,1975,91966
102,1985,99519
102,1963,11930
102,1961,7246
101,1997,1228698
101,1998,948469
101,1999,1107205
101,2000,1140346
101,2001,1405741
101,2002,1109809
101,2003,1086532
101,2004,1208566
101,2005,1003350
102,1962,10413
101,2006,1062146
101,2008,2183127
101,2009,1713318
101,2010,2401088
101,2011,3535255
101,2012,3060080
101,2013,3089144
101,2014,3160210
101,2015,2581422
101,2016,2499032
101,2007,1444112
102,1986,88128
102,1987,75405
102,1988,66028
102,2014,765116
102,2015,1200673
102,2016,1524575
103,1961,6032
103,1962,5867
103,1963,7342
103,1964,9313
103,1965,6214
103,1966,5538
102,2013,604888
103,1967,6633
103,1969,6123
103,1970,8679
103,1971,8017
103,1972,9134
103,1973,9763
103,1974,30976
103,1975,41514
103,1976,14412
103,1977,31980
103,1968,4825
102,2012,728816
102,2011,1165672
102,2010,901994
102,1989,111201
102,1990,99650
102,1991,78651
102,1992,74226
102,1993,93296
102,1994,92540
102,1995,143600
102,1996,130635
102,1997,115755
102,1998,204533
102,1999,212394
102,2000,250242
102,2001,227267
102,2002,188369
102,2003,379008
102,2004,527218
102,2005,468187
102,2006,562203
102,2007,753291
102,2008,1094534
102,2009,742448
101,1996,1451501
103,1978,41930
101,1995,1315644
101,1993,892352
100,1980,86449
100,1981,130112
100,1982,156491
100,1983,135673
100,1984,184174
100,1985,172981
100,1986,195234
100,1987,242465
100,1988,347830
100,1979,121909
100,1989,280594
100,1991,219593
100,1992,376994
100,1993,330140
100,1994,508761
100,1995,639427
100,1996,418301
100,1997,413164
100,1998,455410
100,1999,679530
100,1990,305699
100,2000,629599
100,1978,161848
100,1976,130857
99,2012,18236
99,2013,26712
99,2014,21727
99,2015,40159
99,2016,27279
100,1961,217212
100,1962,194759
100,1963,159248
100,1964,189474
100,1977,329818
100,1965,192611
100,1967,183485
100,1968,163482
100,1969,166149
100,1970,166823
100,1971,214899
100,1972,182905
100,1973,138291
100,1974,86863
100,1975,93231
100,1966,199323
100,2001,945020
100,2002,755322
100,2003,888134
101,1973,27489
101,1974,48159
101,1975,95095
101,1976,111380
101,1977,129183
101,1978,165796
101,1979,198023
101,1980,239868
101,1981,322085
101,1972,24533
101,1982,338166
101,1984,384684
101,1985,313646
101,1986,304245
101,1987,396465
101,1988,484700
101,1989,558096
101,1990,702776
101,1991,902514
101,1992,956942
101,1983,282044
101,1971,17247
101,1970,9006
101,1969,13255
100,2004,835859
100,2005,849047
100,2006,1009777
100,2007,1240158
100,2008,1475338
100,2009,1399435
100,2010,1416499
100,2011,2088567
100,2012,2631810
100,2013,2509242
100,2014,2431112
100,2015,2070092
100,2016,2598169
101,1961,7710
101,1962,6860
101,1963,4956
101,1964,2881
101,1965,10784
101,1966,5081
101,1967,8278
101,1968,10033
101,1994,1111180
106,2005,4078781
103,1979,44180
103,1981,61649
105,1991,217817
105,1992,232631
105,1993,221422
105,1994,299864
105,1995,246289
105,1996,268610
105,1997,283217
105,1998,217486
105,1999,234898
105,1990,227966
105,2000,193005
105,2002,251705
105,2003,272675
105,2004,342588
105,2005,315973
105,2006,319472
105,2007,396003
105,2008,439341
105,2009,342021
105,2010,448929
105,2001,223370
105,2011,511020
105,1989,220817
105,1987,182105
105,1967,51861
105,1968,52725
105,1969,54826
105,1970,50984
105,1971,74604
105,1972,65485
105,1973,105501
105,1974,129752
105,1975,145924
105,1988,218155
105,1976,153863
105,1978,161085
105,1979,175183
105,1980,192616
105,1981,259100
105,1982,200529
105,1983,209725
105,1984,202696
105,1985,181837
105,1986,168929
105,1977,187897
105,2012,496066
105,2013,499950
105,2014,467159
106,1984,3424854
106,1985,3549014
106,1986,3473510
106,1987,3950007
106,1988,4564639
106,1989,4609294
106,1990,4695604
106,1991,4169667
106,1992,4046232
106,1983,2704042
106,1993,3593612
106,1995,4835276
106,1996,4734589
106,1997,4518961
106,1998,4158522
106,1999,3511273
106,2000,4171285
106,2001,3831444
106,2002,3598061
106,2003,3767156
106,1994,4614791
106,1982,2797989
106,1981,2880267
106,1980,3285954
105,2015,411028
105,2016,364604
106,1961,636754
106,1962,685752
106,1963,723858
106,1964,714694
106,1965,666229
106,1966,863703
106,1967,852347
106,1968,782710
106,1969,882320
106,1970,892255
106,1971,842180
106,1972,1028528
106,1973,1619918
106,1974,1742536
106,1975,1537980
106,1976,1995915
106,1977,2133792
106,1978,2462641
106,1979,3635960
105,1966,55481
103,1980,57464
105,1965,54513
105,1963,39849
103,2006,6924
103,2007,8877
103,2008,28650
103,2009,17536
103,2010,46024
103,2011,44258
103,2012,35425
103,2013,40893
103,2014,40964
103,2005,8640
103,2015,97787
104,1961,24556
104,1962,26558
104,1963,28518
104,1964,31209
104,1965,26547
104,1966,28009
104,1967,26165
104,1968,27372
104,1969,29001
103,2016,130617
104,1970,28447
103,2004,1935
103,2002,944
103,1982,57950
103,1983,63128
103,1984,72943
103,1985,55650
103,1986,47686
103,1987,40371
103,1988,85302
103,1989,53323
103,1990,18802
103,2003,4686
103,1991,7151
103,1993,18455
103,1994,18780
103,1995,21030
103,1996,17015
103,1997,16008
103,1998,16000
103,1999,1170
103,2000,1640
103,2001,0
103,1992,22910
104,1971,27430
104,1972,35272
104,1973,69368
104,1999,133634
104,2000,141549
104,2001,135416
104,2002,137956
104,2003,149377
104,2004,177353
104,2005,188281
104,2006,206956
104,2007,266163
104,1998,136862
104,2008,260144
104,2010,224644
104,2011,236704
104,2012,248505
104,2013,267615
104,2014,234385
104,2015,218170
104,2016,220619
105,1961,28647
105,1962,39816
104,2009,225992
104,1997,163054
104,1996,184703
104,1995,166634
104,1974,64226
104,1975,41810
104,1976,63865
104,1977,86566
104,1978,81868
104,1979,112680
104,1980,118943
104,1981,123417
104,1982,100862
104,1983,94888
104,1984,98726
104,1985,96470
104,1986,103355
104,1987,130472
104,1988,144876
104,1989,137286
104,1990,151300
104,1991,156111
104,1992,136539
104,1993,128702
104,1994,155314
105,1964,51309
113,2007,4949
113,2008,5218
113,2009,4829
131,2005,857155
131,2006,970773
131,2007,1335719
131,2008,1689271
131,2009,1858522
131,2010,2490841
131,2011,3519080
131,2012,3857915
131,2013,3454846
131,2004,874886
131,2014,2644163
131,2016,2037514
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
131,2015,2164083
132,1969,0
131,2003,690689
131,2001,662796
131,1981,220969
131,1982,183179
131,1983,193998
131,1984,238215
131,1985,180388
131,1986,169039
131,1987,232119
131,1988,302713
131,1989,377647
131,2002,647027
131,1990,400956
131,1992,408329
131,1993,433851
131,1994,570648
131,1995,702702
131,1996,818832
131,1997,675508
131,1998,709178
131,1999,671546
131,2000,733889
131,1991,402684
132,1970,0
132,1971,0
132,1972,0
132,1998,173
132,1999,143
132,2000,1163
132,2001,611
132,2002,665
132,2003,675
132,2004,1257
132,2005,1121
132,2006,1599
132,1997,543
132,2007,1774
132,2009,1603
132,2010,1939
132,2011,2450
132,2012,3045
132,2013,3306
132,2014,3334
132,2015,3374
132,2016,4577
133,1961,3003
132,2008,2434
132,1996,293
132,1995,318
132,1994,339
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,774
132,1989,117
132,1990,15
132,1991,2028
132,1992,2013
132,1993,143
131,1980,201689
133,1962,504
131,1979,148367
131,1977,130341
130,1964,157
130,1965,82
130,1966,51
130,1967,213
130,1968,149
130,1969,175
130,1970,238
130,1971,259
130,1972,322
130,1963,0
130,1973,193
130,1975,764
130,1976,335
130,1977,448
130,1978,344
130,1979,354
130,1980,2401
130,1981,401
130,1982,2086
130,1983,2925
130,1974,247
130,1984,1901
130,1962,0
129,2016,57805
129,1996,784
129,1997,894
129,1998,662
129,1999,564
129,2000,629
129,2001,563
129,2002,9128
129,2003,553
129,2004,1674
130,1961,0
129,2005,4372
129,2007,6489
129,2008,9569
129,2009,2779
129,2010,5367
129,2011,4141
129,2012,31461
129,2013,50644
129,2014,64249
129,2015,71700
129,2006,7108
130,1985,843
130,1986,470
130,1987,392
130,2013,17528
130,2014,7750
130,2015,3088
130,2016,6601
131,1961,53592
131,1962,49928
131,1963,40360
131,1964,31739
131,1965,33677
130,2012,7808
131,1966,31662
131,1968,29633
131,1969,40059
131,1970,32107
131,1971,30110
131,1972,38127
131,1973,68199
131,1974,76468
131,1975,70059
131,1976,102184
131,1967,27835
130,2011,15092
130,2010,10862
130,2009,8623
130,1988,2049
130,1989,2902
130,1990,3850
130,1991,556
130,1992,1976
130,1993,1190
130,1994,2618
130,1995,858
130,1996,1727
130,1997,6217
130,1998,2038
130,1999,3658
130,2000,2205
130,2001,1218
130,2002,6069
130,2003,5721
130,2004,1714
130,2005,2268
130,2006,2062
130,2007,2279
130,2008,11958
131,1978,139966
129,1995,2253
133,1963,456
133,1965,0
136,1975,358
136,1976,62
136,1977,125
136,1978,0
136,1979,113
136,1980,0
136,1981,0
136,1982,96
136,1983,23
136,1974,2546
136,1984,0
136,1986,0
136,1987,0
136,1988,58
136,1989,93
136,1990,0
136,1991,128
136,1992,883
136,1993,101
136,1994,177
136,1985,0
136,1995,3
136,1973,1712
136,1971,0
134,2007,11086
134,2008,10097
134,2009,20046
134,2010,16341
134,2011,12436
134,2012,16418
134,2013,11937
134,2014,11731
134,2015,6526
136,1972,0
134,2016,6503
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1961,0
136,1996,3
136,1997,3
136,1998,3
137,1968,412
137,1969,179
137,1970,310
137,1971,490
137,1972,472
137,1973,716
137,1974,2705
137,1975,3348
137,1976,4267
137,1967,277
137,1977,6645
137,1979,9293
137,1980,16362
137,1981,16057
137,1982,12049
137,1983,10463
137,1984,13572
137,1985,17255
137,1986,15471
137,1987,20056
137,1978,8133
137,1966,316
137,1965,252
137,1964,228
136,1999,1523
136,2000,150
136,2001,6093
136,2002,868
136,2003,887
136,2004,582
136,2005,237
136,2006,1456
136,2007,537
136,2008,923
136,2009,1068
136,2010,769
136,2011,883
136,2012,777
