geo,year,beans_food_supply_quantity_g_capita_day_fce
106,1993,4.49
106,1994,4.48
106,1995,4.45
106,1996,4.41
106,1997,4.52
106,1999,4.36
105,1996,4.83
105,1995,6.68
105,1994,4.22
104,1993,0.93
104,1994,2.61
104,1995,2.21
104,1996,2.84
104,1997,1
104,1998,2.33
104,1999,2.48
104,2000,3.44
104,2001,3.22
104,2002,3
104,2003,3.51
104,2004,3.41
104,2005,4.46
104,2006,6.7
104,2007,3.48
104,1992,2.88
104,2008,2.26
104,1991,3.32
104,1989,1.87
104,1974,2.58
104,1975,1.86
104,1976,2.81
104,1977,2.66
104,1978,2.7
104,1979,3.06
104,1980,2.07
104,1981,3.26
104,1982,2.23
104,1983,2.42
104,1984,1.39
104,1985,2.2
104,1986,2.31
104,1987,1.99
104,1988,1.8
104,1990,2.16
104,2009,7.22
104,2010,8.6
104,2011,3.94
105,1979,1.83
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,7.06
105,1989,7.3
105,1990,5.46
105,1991,5.95
105,1992,3.25
105,1993,3.35
105,1978,3.99
105,1977,4.04
105,1976,3.84
105,1975,4.75
104,2012,4.1
104,2013,6.97
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
120,1981,1.39
105,1966,3.9
105,1968,3.7
105,1969,3.79
105,1970,3.92
105,1971,4.74
105,1972,4.7
105,1973,3.73
105,1974,3.97
105,1967,5.12
120,1982,1.36
120,1983,1.32
120,1984,1.3
133,2000,0.01
133,2001,0.03
133,2002,0
133,2003,0
133,2004,0.03
133,2005,0.01
133,2006,0.01
133,2007,0.03
133,2008,0.07
133,2009,0
133,2010,0
133,2011,0
133,2012,0.32
133,2013,0.89
134,1961,5.08
133,1999,0
134,1962,6.23
133,1998,0.02
133,1996,0.01
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1997,0.01
133,1980,0
134,1963,6.8
134,1965,14.39
134,1985,8.4
134,1986,9.02
134,1987,6.29
134,1988,7.1
134,1989,5.88
134,1990,7.39
134,1991,7.73
134,1992,7
134,1993,5.37
134,1994,5.07
134,1995,5.94
134,1996,6.53
134,1997,6.47
134,1998,5
134,1999,5.41
134,1984,11.39
134,1964,11.22
134,1983,6.12
134,1981,6.03
134,1966,12.48
134,1967,5.27
134,1968,6.32
134,1969,5.04
134,1970,3.09
134,1971,5.82
134,1972,10.38
134,1973,8.71
134,1974,4.03
134,1975,3.45
134,1976,4.5
134,1977,3.05
134,1978,3.8
134,1979,4.27
134,1980,6.19
134,1982,5.18
134,2000,4.84
133,1979,0
133,1977,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1976,0
132,1992,0
132,1975,0
132,1973,0
131,2011,3.47
131,2012,3.67
131,2013,3.68
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1974,0
133,1978,0
132,1993,0
132,1995,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1961,0
132,1994,0.03
132,2013,0.34
132,2011,0.21
132,1996,0
132,1997,0.03
132,1998,0.03
132,1999,0.03
132,2000,0.06
132,2001,0.11
132,2002,0.16
132,2003,0.15
132,2004,0.24
132,2005,1.28
132,2006,0.25
132,2007,0.34
132,2008,0.17
132,2009,0.17
132,2010,0.3
132,2012,0.32
134,2001,3.98
134,2002,4.81
134,2003,4.72
137,1994,3.63
137,1995,2.83
137,1996,3.25
137,1997,2.75
137,1998,2.66
137,1999,3.07
137,2000,3.08
137,2001,3.19
137,2002,3.12
137,2003,3.05
137,2004,3.2
137,2005,3.08
137,2006,3.08
137,2007,3.45
137,2008,0.96
137,1993,4.04
137,2009,2.91
137,1992,2.51
137,1990,3.05
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1991,3.04
137,1974,0
137,2010,2.24
137,2012,2.72
138,1979,27.79
138,1980,48.14
138,1981,62.72
138,1982,40.18
138,1983,45.47
138,1984,28.87
138,1985,34.01
138,1986,39.04
138,1987,31.78
138,1988,26.46
138,1989,19.47
138,1990,28.99
138,1991,32.82
138,1992,29.46
138,1993,27.58
138,1978,29.34
137,2011,2.73
138,1977,32.01
138,1975,37.09
137,2013,2.15
138,1961,44.33
138,1962,38.02
138,1963,35.87
138,1964,48.09
138,1965,44.3
138,1966,42.91
138,1967,42.68
138,1968,41.87
138,1969,39.2
138,1970,40.16
138,1971,42.89
138,1972,37.58
138,1973,38.2
138,1974,37.83
138,1976,31.32
137,1973,0
137,1972,0
137,1971,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0.01
136,1976,0.01
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1969,0
136,1985,0
136,1968,0
136,1966,0
134,2004,5.61
134,2005,4.25
134,2006,4.51
134,2007,4.55
134,2008,4.61
134,2009,5.54
134,2010,4.38
134,2011,3.82
134,2012,4.19
134,2013,3.53
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1967,0
136,1986,0
136,1987,0
136,1988,0
136,2009,7.64
136,2010,8.79
136,2011,8.6
136,2012,8.61
136,2013,8.56
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
136,2008,7.78
136,2007,7.99
136,2006,8.23
136,2005,6.59
136,1989,0
136,1990,0
136,1991,0
136,1992,0.01
136,1993,0.53
136,1994,0.41
136,1995,3.45
131,2010,3.74
136,1996,5.58
136,1998,7.37
136,1999,8.21
136,2000,10.07
136,2001,7.59
136,2002,9.32
136,2003,9.19
136,2004,5.88
136,1997,6.51
101,1980,5.9
131,2009,4
131,2007,4.24
122,1974,9.09
122,1975,8.76
122,1976,10.65
122,1977,25.71
122,1978,23.74
122,1979,17.12
122,1980,16.04
122,1981,11.54
122,1982,10.51
122,1983,10.57
122,1984,10.7
122,1985,9.97
122,1986,5.91
122,1987,5.92
122,1988,12.65
122,1973,5.1
122,1989,17.28
122,1972,3.66
122,1970,3.82
121,2008,4.26
121,2009,3.42
121,2010,3.29
121,2011,3.65
121,2012,3.3
121,2013,3.3
122,1961,3.11
122,1962,3.06
122,1963,3.08
122,1964,3.26
122,1965,2.22
122,1966,2.73
122,1967,2.58
122,1968,2.09
122,1969,3.88
122,1971,4.44
121,2007,2.35
122,1990,14.92
122,1992,1.56
122,2012,22.33
122,2013,16.79
256,2000,1.05
256,2001,0.85
256,2002,3.34
256,2003,2.31
256,2004,2.03
256,2005,2.4
256,2006,1.72
256,2007,0.9
256,2008,0.82
256,2009,1.61
256,2010,1.09
256,2011,0.93
256,2012,0.86
122,2011,20.99
122,1991,4.7
122,2010,22.93
122,2008,11.2
122,1993,1.95
122,1994,3.75
122,1995,6.12
122,1996,8.85
122,1997,9.83
122,1998,11.31
122,1999,11.66
122,2000,11.47
122,2001,11.42
122,2002,11.43
122,2003,11.37
122,2004,11.14
122,2005,10.81
122,2006,11.53
122,2007,18.36
122,2009,15.47
256,2013,1.27
121,2006,4.19
121,2004,3.16
120,2004,0.97
120,2005,1.7
120,2006,1.57
120,2007,1.08
120,2008,1.32
120,2009,1.87
120,2010,1.85
120,2011,1.96
120,2012,1.73
120,2013,1.53
121,1961,4.12
121,1962,3.92
121,1963,3.54
121,1964,3.67
121,1965,3.44
120,2003,1.41
121,1966,3.52
120,2002,1.42
120,2000,0.51
120,1985,1.04
120,1986,0.94
120,1987,1.56
120,1988,1.23
120,1989,1.97
120,1990,1.6
120,1991,1.22
120,1992,1.59
120,1993,1.24
120,1994,0.89
120,1995,1.25
120,1996,0.59
120,1997,0.76
120,1998,0.88
120,1999,0.75
120,2001,1.34
121,2005,3.36
121,1967,2.49
121,1969,1.91
121,1989,5.35
121,1990,6.14
121,1991,6.57
121,1992,6.8
121,1993,6.73
121,1994,6.48
121,1995,6.07
121,1996,5.86
121,1997,5.41
121,1998,4.99
121,1999,4.82
121,2000,4.98
121,2001,4.73
121,2002,4.62
121,2003,3.46
121,1988,4.96
121,1968,2.34
121,1987,4.52
121,1985,3.36
121,1970,1.75
121,1971,1.34
121,1972,1.26
121,1973,1.19
121,1974,1.33
121,1975,1.38
121,1976,1.67
121,1977,1.46
121,1978,1.58
121,1979,1.22
121,1980,1.23
121,1981,1.14
121,1982,2.36
121,1983,2.94
121,1984,3.66
121,1986,3.28
129,1961,12.91
129,1962,10.17
129,1963,11.72
130,2007,13.83
130,2008,13.94
130,2009,13.26
130,2010,16.16
130,2011,16.83
130,2012,11.71
130,2013,11.3
131,1961,4.18
131,1962,4.64
131,1963,3.86
131,1964,4.07
131,1965,4.2
131,1966,4.93
131,1967,4.72
131,1968,4.46
130,2006,13.32
131,1969,4.55
130,2005,12.28
130,2003,10.99
130,1988,15.78
130,1989,14.67
130,1990,14.34
130,1991,13.9
130,1992,14.75
130,1993,14.1
130,1994,14.55
130,1995,14.72
130,1996,12.11
130,1997,14.29
130,1998,12.11
130,1999,10.88
130,2000,10.5
130,2001,10.6
130,2002,11.15
130,2004,11.48
130,1987,16.23
131,1970,4.31
131,1972,4.89
131,1992,4.7
131,1993,4.05
131,1994,4.49
131,1995,4.63
131,1996,6.71
131,1997,6.54
131,1998,4.36
131,1999,5
131,2000,4.43
131,2001,4.42
131,2002,4.73
131,2003,4.21
131,2004,4.22
131,2005,4
131,2006,4.38
131,1991,4.93
131,1971,4.07
131,1990,4.79
131,1988,4.76
131,1973,4.4
131,1974,4.26
131,1975,3.35
131,1976,2.21
131,1977,2.85
131,1978,4.61
131,1979,4.67
131,1980,6.18
131,1981,3.89
131,1982,4.25
131,1983,4.67
131,1984,9.55
131,1985,4.83
131,1986,4.68
131,1987,5.11
131,1989,5.15
130,1986,16.76
130,1985,17.18
130,1984,17.4
129,1983,8.85
129,1984,8.77
129,1985,7.9
129,1986,10.01
129,1987,9.24
129,1988,8.33
129,1989,8.32
129,1990,6.63
129,1991,12.38
129,1992,12.67
129,1993,12.39
129,1994,11.58
129,1995,11.71
129,1996,11.67
129,1997,11.78
129,1982,9.92
129,1998,11.76
129,1981,9.98
129,1979,11.17
129,1964,10.29
129,1965,11.04
129,1966,9.31
129,1967,13.07
129,1968,14.43
129,1969,14.72
129,1970,11.92
129,1971,13.36
129,1972,11.09
129,1973,8.88
129,1974,10.13
129,1975,11.74
129,1976,12.22
129,1977,9.91
129,1978,9.14
129,1980,10.06
129,1999,10.58
129,2000,10.5
129,2001,10.27
130,1969,18.29
130,1970,18.53
130,1971,18.79
130,1972,18.57
130,1973,18.32
130,1974,18.01
130,1975,18.08
130,1976,18.1
130,1977,18.16
130,1978,18.04
130,1979,16.66
130,1980,16.74
130,1981,16.79
130,1982,16.88
130,1983,16.91
130,1968,18
130,1967,17.66
130,1966,17.28
130,1965,16.82
129,2002,10.04
129,2003,9.98
129,2004,9.83
129,2005,10.06
129,2006,9.76
129,2007,9.24
129,2008,8.66
131,2008,3.07
129,2009,8.82
129,2011,7.81
129,2012,8.14
129,2013,8.4
130,1961,14.77
130,1962,15.33
130,1963,15.85
130,1964,16.33
129,2010,7.97
101,1979,5.36
101,1978,4.78
101,1977,4.48
70,2009,2.67
70,2010,2.4
70,2011,2.16
70,2012,2.43
70,2013,2.34
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
70,2008,2.8
74,1971,0
70,2007,2.56
70,2005,2.95
70,1990,4.26
70,1991,0
70,1992,3.34
70,1993,3.81
70,1994,3.81
70,1995,3.8
70,1996,3.5
70,1997,3.66
70,1998,3.62
70,1999,3.17
70,2000,3.27
70,2001,3.46
70,2002,2.83
70,2003,3.45
70,2004,2.57
70,2006,2.92
70,1989,0
74,1972,0
74,1974,0
74,1994,0.02
74,1995,0.05
74,1996,0
74,1997,0
74,1998,0.16
74,1999,0.71
74,2000,1.04
74,2001,1.12
74,2002,0
74,2003,1.52
74,2004,1.25
74,2005,1.19
74,2006,1.64
74,2007,1.01
74,2008,0
74,1993,0.06
74,1973,0
74,1992,0
74,1990,0.02
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1991,0.02
74,2009,0
70,1988,0
70,1986,0
68,1986,2.82
68,1987,2.95
68,1988,2.68
68,1989,2.47
68,1990,2.67
68,1991,2.95
68,1992,2.82
68,1993,2.82
68,1994,2.5
68,1995,2.69
68,1996,2.45
68,1997,2.71
68,1998,2.75
68,1999,2.63
68,2000,2.51
68,1985,2.97
68,2001,2.65
68,1984,2.56
68,1982,3.59
68,1967,3.8
68,1968,4.56
68,1969,3.81
68,1970,4.86
68,1971,3.86
68,1972,3.6
68,1973,3.8
68,1974,3.01
68,1975,3.83
68,1976,3.4
68,1977,4.7
68,1978,4.15
68,1979,3.55
68,1980,3.31
68,1981,3.29
68,1983,2.98
70,1987,0
68,2002,2.57
68,2004,2.36
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1970,0
68,2003,2.78
70,1969,0
70,1967,0
68,2005,2.21
68,2006,2.16
68,2007,2.29
68,2008,2.13
68,2009,1.9
68,2010,2.06
68,2011,2.27
68,2012,1.9
68,2013,1.82
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1968,0
74,2010,0
74,2011,0
74,2012,0
79,2003,0.16
79,2004,0.25
79,2005,0.23
79,2006,0.33
79,2007,0.31
79,2008,0.29
79,2009,0.14
79,2010,0.17
79,2011,0.26
79,2012,0.26
79,2013,0.26
81,1961,0
81,1962,0
81,1963,0
81,1964,0
79,2002,0.2
81,1965,0
79,2001,0.2
79,1999,0.36
79,1984,0.98
79,1985,0.95
79,1986,0.94
79,1987,0.85
79,1988,0.57
79,1989,0.57
79,1990,0.57
79,1991,0.31
79,1992,0.37
79,1993,0.4
79,1994,0.33
79,1995,0.4
79,1996,0.49
79,1997,0.59
79,1998,0.49
79,2000,0.39
79,1983,0.84
81,1966,0
81,1968,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0.37
81,1994,0.5
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,8.88
81,2002,19.42
81,1987,0
81,1967,0
81,1986,0
81,1984,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1985,0
79,1982,0.77
79,1981,0.7
79,1980,0.77
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1978,0
75,1994,0
75,1977,0
75,1975,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1976,0
75,1995,0
75,1996,0
75,1997,0
79,1965,1.45
79,1966,1.43
79,1967,1.24
79,1968,1.4
79,1969,1.4
79,1970,1.39
79,1971,1.39
79,1972,0.97
79,1973,0.87
79,1974,0.7
79,1975,0.53
79,1976,0.69
79,1977,0.62
79,1978,0.59
79,1979,0.87
79,1964,1.6
79,1963,1.72
79,1962,1.57
79,1961,0.83
75,1998,0
75,1999,0
75,2000,0
75,2001,0.01
75,2002,0
75,2003,0.02
75,2004,0.01
68,1966,4.98
75,2005,0.08
75,2007,0
75,2008,0
75,2009,0.04
75,2010,0.03
75,2011,0.01
75,2012,0.06
75,2013,0.31
75,2006,0.08
81,2003,19.65
68,1965,4.85
68,1963,6.66
60,1991,33.4
60,1992,29.81
60,1993,28.52
60,1994,28.09
60,1995,25.72
60,1996,25.77
60,1997,26.16
60,1998,26.09
60,1999,29.6
60,2000,35.57
60,2001,38.29
60,2002,45.11
60,2003,42.98
60,2004,39.94
60,2005,35.81
60,1990,25.54
60,2006,48.26
60,1989,24.81
60,1987,18.05
60,1972,22.19
60,1973,23.24
60,1974,23.6
60,1975,24.42
60,1976,24.22
60,1977,23.73
60,1978,22.97
60,1979,22.56
60,1980,21.43
60,1981,20.54
60,1982,20.85
60,1983,21.18
60,1984,21.9
60,1985,21.16
60,1986,20.87
60,1988,24.77
60,1971,20.83
60,2007,35.67
60,2009,41.69
63,2007,0.11
63,2008,0.12
63,2009,0.13
63,2010,0.14
63,2011,0.14
63,2012,0.14
63,2013,0.14
238,1993,1.26
238,1994,0.3
238,1995,0.69
238,1996,2.92
238,1997,3.34
238,1998,1.82
238,1999,3.34
238,2000,4.14
63,2006,0.11
60,2008,47.34
63,2005,0.14
63,2003,0.6
60,2010,36.94
60,2011,41.8
60,2012,47.67
60,2013,47.46
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0.73
63,2000,0.12
63,2001,1.61
63,2002,0.41
63,2004,0.19
238,2001,6.88
60,1970,23
60,1968,25.47
59,1968,0.59
59,1969,0.65
59,1970,0.7
59,1971,0.83
59,1972,1.02
59,1973,0.8
59,1974,1.38
59,1975,1.89
59,1976,1.97
59,1977,1.95
59,1978,1.77
59,1979,2.04
59,1980,2
59,1981,1.9
59,1982,1.95
59,1967,0.61
59,1983,1.79
59,1966,0.62
59,1964,0.56
58,2002,0.47
58,2003,0.46
58,2004,0.49
58,2005,0.79
58,2006,0.61
58,2007,0.67
58,2008,1.31
58,2009,0.93
58,2010,0.9
58,2011,0.93
58,2012,0.17
58,2013,0.16
59,1961,0.08
59,1962,0.18
59,1963,0.24
59,1965,0.64
60,1969,23.94
59,1984,1.73
59,1986,1.68
59,2006,0.97
59,2007,0.48
59,2008,1.05
59,2009,1.07
59,2010,0.92
59,2011,1.64
59,2012,0.99
59,2013,1.1
60,1961,19.76
60,1962,25.33
60,1963,24.52
60,1964,24
60,1965,23.73
60,1966,22.67
60,1967,20.89
59,2005,1.29
59,1985,1.74
59,2004,1.25
59,2002,1.27
59,1987,1.59
59,1988,1.45
59,1989,1.43
59,1990,1.38
59,1991,1.41
59,1992,1.47
59,1993,1.49
59,1994,1.45
59,1995,1.48
59,1996,1.49
59,1997,1.48
59,1998,1.46
59,1999,1.31
59,2000,1.15
59,2001,1
59,2003,1.96
238,2002,1.39
238,2003,2.32
238,2004,4.66
67,1963,0.01
67,1964,0.01
67,1965,0.02
67,1966,0.01
67,1967,0.01
67,1968,0.01
67,1969,0.01
67,1970,0.02
67,1971,0.01
67,1972,0.02
67,1973,0.01
67,1974,0.02
67,1975,0.02
67,1976,0.02
67,1977,0.04
67,1962,0.01
67,1978,0.04
67,1961,0.01
66,2012,0.56
66,1997,0
66,1998,0
66,1999,0
66,2000,1.41
66,2001,1.48
66,2002,1.47
66,2003,1.59
66,2004,1.08
66,2005,1.22
66,2006,1.13
66,2007,0.77
66,2008,0.99
66,2009,0.33
66,2010,0.62
66,2011,0.48
66,2013,0.4
66,1996,0
67,1979,0.05
67,1981,0.07
67,2001,0.05
67,2002,0.06
67,2003,0.06
67,2004,0.05
67,2005,0.06
67,2006,0.03
67,2007,0.04
67,2008,0.04
67,2009,0.05
67,2010,0.05
67,2011,0.06
67,2012,0.05
67,2013,0.07
68,1961,5.23
68,1962,5.02
67,2000,0.05
67,1980,0.07
67,1999,0.04
67,1997,0.05
67,1982,0.06
67,1983,0.07
67,1984,0.04
67,1985,0.04
67,1986,0.08
67,1987,0.07
67,1988,0.08
67,1989,0.06
67,1990,0.08
67,1991,0.09
67,1992,0.11
67,1993,0.09
67,1994,0.1
67,1995,0.06
67,1996,0.05
67,1998,0.04
66,1995,0
66,1994,0
66,1993,0
62,1971,2.93
62,1972,2.17
62,1973,1.63
62,1974,1.23
62,1975,0.63
62,1976,1
62,1977,2.13
62,1978,0.92
62,1979,0.49
62,1980,1.53
62,1981,1.04
62,1982,0.46
62,1983,1.5
62,1984,1.99
62,1985,1.38
62,1970,3.08
62,1986,1.11
62,1969,2.85
62,1967,3
238,2005,6.52
238,2006,3.92
238,2007,4.39
238,2008,4.77
238,2009,5.93
238,2010,6.51
238,2011,6.04
238,2012,6.14
238,2013,5.73
62,1961,4.88
62,1962,4.99
62,1963,4.86
62,1964,4.35
62,1965,5.14
62,1966,2.88
62,1968,2.85
62,1987,1.61
62,1988,2.21
62,1989,3.26
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
62,1990,3.66
62,1991,4.34
62,1992,3.76
66,1961,0
66,1962,0
66,1963,0
66,1964,0
68,1964,4.42
66,1965,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1966,0
5817,2012,9.9
81,2004,18.85
81,2006,20.98
95,1983,22.69
95,1984,21.77
95,1985,21.38
95,1986,20.23
95,1987,17.44
95,1988,27.32
95,1989,29.15
95,1990,28.23
95,1991,28.94
95,1992,24.8
95,1993,25.72
95,1994,25.43
95,1995,24.64
95,1996,24.68
95,1997,24.34
95,1982,23.31
95,1998,24.54
95,1981,20.96
95,1979,21.84
95,1964,32.75
95,1965,31.27
95,1966,29.96
95,1967,31.18
95,1968,25.24
95,1969,25.18
95,1970,26.75
95,1971,24.35
95,1972,21.31
95,1973,24.28
95,1974,22.97
95,1975,21.64
95,1976,21.18
95,1977,18.56
95,1978,20.61
95,1980,21.4
95,1963,33.22
95,1999,24.44
95,2001,24.15
97,1968,0.94
97,1969,2.05
97,1970,1.76
97,1971,1.03
97,1972,1.61
97,1973,2.15
97,1974,1.56
97,1975,2.03
97,1976,0.28
97,1977,0.18
97,1978,0.22
97,1979,0.12
97,1980,0.16
97,1981,0.03
97,1982,0.18
97,1967,0.35
95,2000,25.22
97,1966,2.6
97,1964,3.2
95,2002,29.38
95,2003,29.37
95,2004,29.77
95,2005,31.55
95,2006,21.63
95,2007,22.07
95,2008,28.94
95,2009,23.64
95,2010,29.9
95,2011,27.67
95,2012,27.11
95,2013,33
97,1961,1.52
97,1962,4.93
97,1963,3.39
97,1965,6.37
97,1983,0.13
95,1962,30.23
93,2013,24.67
91,2013,0.55
93,1961,22.02
93,1962,21.88
93,1963,22.46
93,1964,22.43
93,1965,21.99
93,1966,21.64
93,1967,21.89
93,1968,18.01
93,1969,19.63
93,1970,19.42
93,1971,20.12
93,1972,20.3
93,1973,20.36
93,1974,18.84
91,2012,0.29
93,1975,20.2
91,2011,0.4
91,2009,0.36
91,1994,0
91,1995,0
91,1996,0
91,1997,0.15
91,1998,1.54
91,1999,0.01
91,2000,0.21
91,2001,0.9
91,2002,0.15
91,2003,0.16
91,2004,0.82
91,2005,3.37
91,2006,0.47
91,2007,0.23
91,2008,0.28
91,2010,0.47
95,1961,33.57
93,1976,17.48
93,1978,19.67
93,1998,17.99
93,1999,18.07
93,2000,15.02
93,2001,15.21
93,2002,13.19
93,2003,15.68
93,2004,15.48
93,2005,16.18
93,2006,14.99
93,2007,21.61
93,2008,21.26
93,2009,24.98
93,2010,30.04
93,2011,25.13
93,2012,22.55
93,1997,20.93
93,1977,20.42
93,1996,19.49
93,1994,24.02
93,1979,22.08
93,1980,21.1
93,1981,20.62
93,1982,18.66
93,1983,18.39
93,1984,18.36
93,1985,18.25
93,1986,18.4
93,1987,22.97
93,1988,22.03
93,1989,22.78
93,1990,22.92
93,1991,28.39
93,1992,28.58
93,1993,20.89
93,1995,24.68
97,1984,0.17
97,1985,0.18
97,1986,0.23
100,1977,9.45
100,1978,8.63
100,1979,6.33
100,1980,8.92
100,1981,9.98
100,1982,8.89
100,1983,11.12
100,1984,9.59
100,1985,9.42
100,1986,10.42
100,1987,9.49
100,1988,11.55
100,1989,10.65
100,1990,11.24
100,1991,9.34
100,1976,8.57
100,1992,9.97
100,1975,10
100,1973,10.05
99,2011,0.94
99,2012,1.76
99,2013,1.48
100,1961,7.96
100,1962,8.38
100,1963,8.27
100,1964,9.34
100,1965,7.33
100,1966,7.05
100,1967,8.46
100,1968,7.59
100,1969,8.06
100,1970,9.69
100,1971,7.84
100,1972,6.27
100,1974,7.73
99,2010,1.59
100,1993,8.26
100,1995,8.49
101,1962,7.83
101,1963,7.11
101,1964,7.17
101,1965,7.36
101,1966,7.31
101,1967,6.73
101,1968,5.82
101,1969,5.78
101,1970,5.94
101,1971,6.11
101,1972,6.38
101,1973,6.64
101,1974,7.59
101,1975,5.82
101,1976,4.02
101,1961,7.73
100,1994,7.73
100,2013,8.33
100,2011,9.4
100,1996,8.46
100,1997,7.11
100,1998,6.08
100,1999,6.6
100,2000,6.44
100,2001,7.53
100,2002,5.93
100,2003,10.08
100,2004,6.5
100,2005,5.85
100,2006,7.75
100,2007,8.92
100,2008,7.25
100,2009,6.49
100,2010,10.26
100,2012,8.46
99,2009,2.13
99,2008,1.43
99,2007,1.53
97,2006,2.13
97,2007,2.12
97,2008,2.1
97,2009,1.67
97,2010,1.91
97,2011,2.14
97,2012,1.34
97,2013,1.65
99,1961,3.83
99,1962,3.74
99,1963,4.42
99,1964,4.35
99,1965,3.71
99,1966,4.27
99,1967,5.17
97,2005,2.63
99,1968,4.37
97,2004,2.57
97,2002,2.51
97,1987,0.04
97,1988,0.25
97,1989,0.02
97,1990,0.11
97,1991,1.75
97,1992,0.73
97,1993,0.9
97,1994,2.04
97,1995,1.62
97,1996,1.53
97,1997,1.29
97,1998,1.44
97,1999,1.5
97,2000,1.86
97,2001,2.28
97,2003,2.4
99,1969,3.31
99,1970,4.1
99,1971,3.61
99,1992,1.76
99,1993,2.12
99,1994,1.49
99,1995,2.58
99,1996,2.2
99,1997,2.15
99,1998,2.26
99,1999,2.08
99,2000,1.65
99,2001,2.05
99,2002,1.86
99,2003,1.97
99,2004,2.23
99,2005,2.34
99,2006,1.31
99,1991,1.78
99,1990,2.46
99,1989,1.85
99,1988,2.15
99,1972,4.63
99,1973,4.84
99,1974,4.97
99,1975,4.44
99,1976,3.99
99,1977,4.05
99,1978,4.99
91,1993,0
99,1979,3.47
99,1981,4.74
99,1982,3.6
99,1983,3.44
99,1984,4.65
99,1985,3.04
99,1986,3.92
99,1987,3.8
99,1980,3.91
81,2005,18.51
91,1992,0
91,1990,0
86,1996,2.31
86,1997,2.36
86,1998,2.96
86,1999,3.2
86,2000,2.31
86,2001,2.5
86,2002,3.09
86,2003,4
86,2004,3.96
86,2005,4.55
86,2006,4.02
86,2007,3.4
86,2008,3.35
86,2009,4.56
86,2010,3.86
86,1995,3.15
86,2011,3.29
86,1994,2.49
86,1992,3.22
86,1977,2.25
86,1978,1.66
86,1979,1.35
