geo,year,eggs_protein_supply_quantity_g_capita_day_fea
53,1999,0.23
53,2000,0.22
53,2002,0.21
17,1965,3.69
17,1964,3.65
17,1963,3.15
17,1962,2.98
17,1961,3.16
53,2013,0.26
53,2012,0.23
53,2001,0.21
53,2011,0.21
53,2009,0.25
53,2008,0.24
53,2007,0.26
53,2006,0.26
53,2005,0.2
53,2004,0.2
53,2003,0.19
53,2010,0.21
23,1965,0.67
23,1964,0.64
23,1963,0.49
15,1991,3.91
15,1990,3.71
15,1989,3.38
15,1988,3.84
15,1987,3.98
15,1986,4.06
15,1985,4.18
15,1992,4.01
15,1984,4.12
15,1982,4.14
15,1981,4.32
15,1980,4.09
15,1979,4.19
15,1978,4.21
15,1977,4.17
15,1976,4.03
15,1983,4.36
15,1975,4.53
15,1993,4.16
15,1995,4.37
15,1972,3.91
15,1971,4.09
15,1970,4.14
15,1969,4.28
15,1968,4.08
15,1967,4.13
15,1966,4.36
15,1994,4.56
15,1965,4.07
15,1963,4.15
15,1962,3.89
15,1961,4.74
15,1999,4.54
15,1998,4.72
15,1997,4.44
15,1996,4.07
15,1964,4.5
15,1974,3.86
15,1973,3.94
255,2003,3.47
255,2002,3.55
255,2013,3.77
255,2012,3.56
255,2011,4.3
255,2004,4.15
255,2010,3.61
255,2008,3.58
255,2007,3.79
255,2006,3.9
255,2005,3.33
255,2009,2.94
23,1962,0.62
23,1961,0.61
17,1966,4
20,1983,0.2
17,1967,3.84
17,1969,4.14
80,2008,1.83
80,2007,1.51
80,2006,1.32
80,2005,1.45
80,2004,1.21
80,2003,1.27
80,2002,1.36
80,2009,1.6
80,2001,1.33
80,1999,1.45
80,1998,1.61
80,1997,1.48
80,1996,2.27
80,1995,1.47
80,1994,1.32
80,1993,1.06
80,2000,1.51
80,1992,1.14
80,2010,1.27
80,2012,1.38
80,2011,1.1
80,2013,1.32
19,2013,1.41
19,2012,1.4
19,2011,1.42
19,1989,1.53
19,1988,1.12
19,1987,1.06
19,1986,1.02
19,1985,1.01
19,1984,1.04
19,1983,1.04
19,1990,1.66
19,1982,1.03
19,1980,1.02
19,1979,0.79
19,1978,0.77
19,1977,0.71
19,1976,0.82
19,1975,0.76
19,1974,0.69
19,1981,1.02
19,1991,1.71
19,1992,1.73
19,1993,1.68
19,2010,1.4
19,2009,1.45
19,2008,1.35
19,2007,1.32
19,2006,1.27
19,2005,1.21
19,2004,1.15
19,2003,1.12
19,2002,0.92
19,2001,0.9
19,2000,0.91
19,1999,0.96
19,1998,0.96
19,1997,1.99
19,1996,1.9
19,1995,1.99
19,1994,1.85
19,1973,0.56
20,1961,0.08
20,1962,0.09
20,1963,0.1
20,1965,0.12
20,1981,0.28
20,1980,0.26
20,1979,0.25
20,1978,0.25
20,1977,0.24
20,1976,0.24
20,1975,0.25
20,1964,0.11
20,1974,0.21
20,1972,0.21
20,1971,0.14
20,1970,0.2
20,1969,0.18
20,1968,0.2
20,1967,0.2
20,1966,0.19
20,1973,0.21
19,1972,0.7
19,1971,0.6
19,1970,0.53
17,1973,3.15
17,1972,3.62
17,1971,4.32
17,1970,4.43
17,1968,3.81
17,1974,3.4
17,2013,4.34
17,2012,2.02
17,2011,2.99
17,2010,2.91
17,1975,3.35
17,1977,3.69
17,1993,4.18
17,1992,4.47
17,1991,4.57
17,1990,5.43
17,1989,4.46
17,1988,4.88
17,1987,4.6
17,1976,4.18
17,1986,4.82
17,1984,4.66
17,1983,4.81
17,1982,4.66
17,1981,5.04
17,1980,4.75
17,1979,4.45
17,1978,4.08
17,1985,4.35
17,2009,2.87
17,2008,3.08
17,2007,2.95
17,2006,2.87
17,2005,2.4
17,2004,1.67
17,2003,1.71
17,2002,1.7
17,2001,1.7
17,2000,1.7
17,1999,1.65
17,1998,2.61
17,1997,2.56
17,1996,2.56
17,1995,2.87
17,1994,3.41
19,1969,0.62
19,1968,0.64
19,1967,0.65
19,1966,0.66
19,1965,0.59
19,1964,0.6
19,1963,0.61
19,1962,0.59
19,1961,0.61
118,2006,4.4
118,2005,4.43
118,2004,4.27
118,2003,3.46
118,2002,2.41
118,2001,3.84
118,2000,3.98
118,2007,5.71
118,1999,3.46
118,1997,3.76
118,1996,3.67
118,1995,3.8
118,1994,3.13
118,1993,3.09
118,1992,2.55
118,1991,0.5
118,1998,3.31
118,1990,1.83
118,2008,3.8
118,2010,3.66
118,1973,2.72
118,1972,3.11
118,1971,2.86
118,1970,2.9
118,1969,2.58
118,1968,2.66
118,1967,3.29
118,2009,3.21
118,1966,1.89
118,1964,1.79
118,1963,1.67
118,1962,0.43
118,1961,0.48
118,2013,3.69
118,2012,3.78
118,2011,3.25
118,1965,2.14
118,1989,3.05
118,1988,3.17
118,1987,3.41
83,2013,0.81
83,2012,0.73
83,2011,0.72
83,2009,0.68
83,2008,0.69
83,2007,0.71
83,2006,0.66
83,2005,0.7
83,2004,0.62
83,2003,0.6
83,2010,0.73
118,1986,4.75
118,1985,3.83
118,1984,4.66
118,1983,3.77
118,1982,4.15
118,1981,4.22
118,1980,4.19
118,1979,3.57
118,1978,2.96
118,1977,3.24
118,1976,3.26
118,1975,2.92
118,1974,2.65
83,2002,0.61
113,2012,1.33
113,2011,1.35
113,2010,1.3
113,2009,1.2
113,2008,1.19
113,2007,1.17
113,2006,1.07
113,2013,1.36
113,2005,0.99
113,2003,0.89
113,2002,0.81
113,2001,0.77
113,2000,0.79
113,1999,0.74
113,1998,0.74
113,1997,0.61
113,2004,0.95
113,1996,0.56
113,1992,2.1
113,1994,0.75
113,1993,1.33
113,1995,0.51
83,2001,0.62
83,1999,0.41
114,2003,0.4
114,2002,0.36
114,2001,0.4
114,2000,0.46
114,1999,0.47
114,1998,0.48
114,1997,0.49
114,2004,0.41
114,1996,0.43
114,1994,0.4
114,1993,0.35
114,1992,0.39
114,1991,0.4
114,1990,0.43
114,1989,0.4
114,1988,0.41
114,1995,0.43
114,1987,0.42
114,2005,0.38
114,2007,0.43
83,1970,0.5
83,1969,0.51
83,1968,0.46
83,1967,0.48
83,1966,0.49
83,1965,0.5
83,1964,0.52
114,2006,0.43
83,1963,0.46
83,1961,0.48
114,2013,0.52
114,2012,0.53
114,2011,0.53
114,2010,0.53
114,2009,0.48
114,2008,0.47
83,1962,0.47
114,1986,0.43
114,1985,0.47
114,1984,0.38
114,1962,0.24
114,1961,0.24
114,1963,0.24
114,1964,0.25
114,1965,0.25
114,1966,0.2
114,1983,0.53
114,1982,0.39
114,1981,0.27
114,1980,0.27
114,1979,0.27
114,1978,0.28
114,1977,0.28
114,1976,0.29
114,1975,0.27
114,1974,0.26
114,1973,0.26
114,1972,0.25
114,1971,0.24
114,1970,0.23
114,1969,0.24
114,1968,0.2
114,1967,0.2
83,1971,0.49
83,2000,0.63
83,1972,0.48
83,1974,0.64
83,1978,0.53
83,1977,0.54
83,1976,0.73
83,1975,0.51
83,1973,0.64
83,1979,0.57
83,1980,0.55
83,1982,0.53
83,1998,0.41
83,1997,0.38
83,1996,0.42
83,1995,0.43
83,1994,0.44
83,1993,0.41
83,1992,0.41
83,1981,0.49
83,1991,0.38
83,1989,0.4
83,1988,0.4
83,1987,0.42
83,1986,0.47
83,1985,0.44
83,1984,0.5
83,1983,0.51
83,1990,0.39
120,1961,0.1
121,1978,1.4
121,1977,1.34
121,1976,1.08
121,1975,1.3
121,1974,1.13
121,1973,1.15
121,1972,0.63
121,1979,1.68
121,1971,0.86
121,1969,1.09
121,1968,1.83
121,1967,2.12
121,1966,1.98
121,1965,1.09
121,1964,0.88
121,1963,0.64
121,1970,1.03
121,1962,0.8
121,1980,3.72
121,1982,3.44
121,1998,2.7
121,1997,2.5
121,1996,2.25
121,1995,1.91
121,1994,1.72
121,1993,1.92
121,1992,2.21
121,1981,3.79
121,1991,2.73
121,1989,3.13
121,1988,3.03
121,1987,3.01
121,1986,3.33
121,1985,3.55
121,1984,3.48
121,1983,3.75
121,1990,3
121,1961,0.8
121,2013,1.08
121,2012,0.8
121,2011,0.7
121,2010,1.54
121,2009,1.84
121,2008,1.68
121,2007,1.55
121,2006,1.87
121,2005,2.15
121,2004,2.19
121,2003,2.46
121,2002,2.6
121,2001,2.88
121,2000,2.82
121,1999,2.99
122,2006,0.2
122,2005,0.21
122,2004,0.21
122,2003,0.22
122,2002,0.21
122,2001,0.21
122,2000,0.21
122,2007,0.21
122,1999,0.19
122,1997,0.2
122,1996,0.19
122,1995,0.18
122,1994,0.17
122,1993,0.13
122,1992,0.14
122,1991,0.15
122,1998,0.19
122,1990,0.14
122,2008,0.22
122,2010,0.23
122,1973,0.29
122,1972,0.41
122,1971,0.16
122,1970,0.16
122,1969,0.16
122,1968,0.16
122,1967,0.18
122,2009,0.22
122,1966,0.18
122,1964,0.28
122,1963,0.29
122,1962,0.31
122,1961,0.29
122,2013,0.3
122,2012,0.22
122,2011,0.23
122,1965,0.48
122,1989,0.16
122,1988,0.16
122,1987,0.17
122,1986,0.16
122,1985,0.17
122,1984,0.17
122,1983,0.17
122,1982,0.22
122,1981,0.17
122,1980,0.38
122,1979,0.24
122,1978,0.41
122,1977,0.21
122,1976,0.34
122,1975,0.31
122,1974,0.25
120,1965,0.06
120,1964,0.06
120,1963,0.08
120,1962,0.09
120,2013,0.6
120,2012,0.59
120,1966,0.06
120,2011,0.59
120,2009,0.59
120,2008,0.6
120,2007,0.56
120,2006,0.58
120,2005,0.57
120,2004,0.57
120,2003,0.57
120,2010,0.58
120,2002,0.59
120,1967,0.09
120,1969,0.09
120,1985,0.28
120,1984,0.29
120,1983,0.3
120,1982,0.31
120,1981,0.32
120,1980,0.33
120,1979,0.25
120,1968,0.09
120,1978,0.25
120,1976,0.26
120,1975,0.27
120,1974,0.18
120,1973,0.18
120,1972,0.17
120,1971,0.15
120,1970,0.15
120,1977,0.26
120,2001,0.55
120,2000,0.49
120,1999,0.41
120,1998,0.37
120,1997,0.32
120,1996,0.28
120,1995,0.22
120,1994,0.28
120,1993,0.22
120,1992,0.22
120,1991,0.23
120,1990,0.24
120,1989,0.25
120,1988,0.26
120,1987,0.26
120,1986,0.28
119,2002,3.6
119,2001,3.34
119,2000,2.84
119,1999,2.81
119,1998,2.86
119,1997,3.09
119,1996,3.08
119,2003,3.6
119,1995,2.73
119,1993,2.22
119,1992,3.46
119,2013,4.11
119,2012,4.05
119,2011,4.12
119,2010,4.09
119,2009,4.19
119,1994,2.25
119,2004,3.72
119,2005,4.03
119,2006,4.53
119,2008,4.72
119,2007,4.71
106,1984,3.67
106,1983,3.63
106,1982,3.59
106,1981,3.58
106,1980,3.56
106,1979,3.63
106,1978,3.72
106,1985,3.63
106,1977,3.6
106,1975,3.67
106,1974,3.65
106,1973,3.59
106,1972,3.46
106,1971,3.34
106,1970,3.45
106,1969,3.19
106,1976,3.67
106,1968,2.96
106,1986,3.52
106,1988,3.82
106,2004,3.68
106,2003,3.62
106,2002,3.69
106,2001,3.75
106,2000,3.91
106,1999,3.83
106,1998,3.91
106,1987,3.71
106,1997,3.99
106,1995,3.75
106,1994,3.73
106,1993,3.81
106,1992,3.9
106,1991,3.95
106,1990,3.62
106,1989,3.88
106,1996,3.94
106,1967,2.93
106,1966,3.04
106,1965,3.04
106,1964,3.02
106,1963,2.96
106,1962,2.94
106,1961,2.82
106,2013,4.16
106,2012,3.81
106,2011,3.64
106,2010,3.6
106,2009,3.96
106,2008,3.69
106,2007,3.62
106,2006,3.39
106,2005,3.63
109,2012,0.69
109,2011,0.56
109,2010,0.4
109,2009,0.61
109,2008,0.55
109,2007,0.54
109,2006,0.84
109,2013,0.65
109,2005,0.65
109,2003,0.63
109,2002,0.59
109,2001,0.76
109,2000,0.47
109,1999,0.65
109,1998,0.73
109,1997,0.64
109,2004,0.71
109,1996,0.68
109,1961,0.64
109,1963,0.7
109,1979,1.91
109,1978,1.88
109,1977,1.85
109,1976,1.79
109,1975,1.77
109,1974,1.62
109,1973,1.5
109,1962,0.71
109,1972,1.39
109,1970,1.68
109,1969,1.68
109,1968,1.52
109,1967,1.45
109,1966,1.08
109,1965,0.73
109,1964,0.67
109,1971,1.76
109,1995,0.66
109,1994,0.63
109,1993,0.58
109,1992,0.57
109,1991,0.66
109,1990,0.74
109,1989,0.74
109,1988,2.18
109,1987,2.24
109,1986,1.87
109,1985,1.65
109,1984,2.09
109,1983,2.18
109,1982,2.03
109,1981,2
109,1980,1.95
105,1980,6.25
105,1979,6.73
105,1978,6.79
105,1977,6.56
105,1976,6.74
105,1975,6.87
105,1974,6.67
105,1981,5.82
105,1973,6.55
105,1971,7.02
105,1970,6.74
105,1969,6.68
105,1968,6.16
105,1967,6.7
105,1966,6.56
105,1965,6.64
105,1972,6.65
105,1964,6.16
105,1982,6.52
105,1984,7.18
105,2000,3.08
105,1999,3.73
105,1998,3.59
105,1997,3.64
105,1996,3.96
105,1995,4.15
105,1994,4.81
105,1983,6.59
105,1993,4.8
105,1991,5.57
105,1990,5.66
105,1989,6.16
105,1988,6.34
105,1987,5.77
105,1986,6.15
105,1985,6.99
105,1992,5.67
105,1963,6.02
105,1962,5.96
105,1961,5.42
104,1992,2.73
104,1991,2.99
104,1990,2.48
104,1989,2.52
104,1988,2.69
104,1987,2.88
104,1986,3.27
104,1993,2.55
104,1985,3.52
104,1983,3.77
104,1982,3.75
104,1981,4.33
104,1980,3.27
104,1979,3.03
104,1978,3.01
104,1977,3.16
104,1984,3.61
104,1994,2.37
104,1995,2.38
104,1996,2.77
104,2013,2.77
104,2012,2.72
104,2011,2.79
104,2010,2.87
104,2009,2.64
104,2008,2.7
104,2007,2.25
104,2006,2.4
104,2005,2.19
104,2004,2.04
104,2003,2.08
104,2002,2.27
104,2001,2.42
104,2000,2.29
104,1999,2.13
104,1998,2.23
104,1997,2.55
105,2001,3.02
105,2002,2.98
105,2003,2.77
105,2004,3.04
105,2008,2.78
105,2007,2.86
105,2006,2.9
105,2005,2.93
105,2009,3.01
105,2010,3.04
105,2011,3.43
105,2012,3.26
105,2013,3.56
112,1991,2.65
112,1990,2.02
112,1989,1.2
112,1988,1.11
112,1987,1.17
112,1986,2.02
112,1985,2.1
112,1992,2.69
112,1984,1.88
112,1982,1.79
112,1981,1.8
112,1980,1.98
112,1979,1.82
112,1978,1.97
112,1977,1.5
112,1976,1.46
112,1983,1.8
112,1975,1.46
112,1993,3
112,1995,2.17
112,2011,2.17
112,2010,2.01
112,2009,1.17
112,2008,1.57
112,2007,1.26
112,2006,1.59
112,2005,1.48
112,1994,2.88
112,2004,1.78
112,2002,1.8
112,2001,1.84
112,2000,1.99
112,1999,2.17
112,1998,2.44
112,1997,2.45
112,1996,2.21
112,2003,1.64
112,1974,0.92
112,1973,1.31
112,1972,1.53
112,1971,1.11
112,1970,1.57
112,1969,1.49
112,1968,1.54
112,1967,0.87
112,1966,1.1
112,1965,1.05
112,1964,0.84
112,1963,0.72
112,1962,0.68
112,1961,0.62
112,2013,1.14
112,2012,1.13
108,1993,2.73
108,2013,2.44
108,2012,2.33
108,2011,2.44
108,2010,2.58
108,2009,2.55
108,2008,2.4
108,2007,2.15
108,2006,1.89
108,2005,1.87
108,2004,1.76
108,2003,1.7
108,2002,1.55
108,2000,1.5
108,1999,1.24
108,1998,1.13
108,1997,0.99
108,1996,0.98
108,1995,1.47
108,1994,2.09
108,2001,1.37
108,1992,2.93
110,1987,5.88
110,1986,5.57
110,1985,5.37
110,1984,5.34
110,1983,5.27
110,1982,5.26
110,1981,5.16
110,1988,5.94
110,1980,5.21
110,1978,5.25
110,1977,5.13
110,1976,5.06
110,1975,4.96
110,1974,4.98
110,1973,5.12
110,1972,5.18
110,1979,5.24
110,1971,5.22
110,1989,5.98
110,1991,6.18
110,2007,6.17
110,2006,5.96
110,2005,6.02
110,2004,5.98
110,2003,6.09
110,2002,6.11
110,2001,6.09
110,1990,5.97
110,2000,6.14
110,1998,6.15
110,1997,6.26
110,1996,6.25
110,1995,6.23
110,1994,6.28
110,1993,6.36
110,1992,6.31
110,1999,6.15
110,1970,5.2
110,1969,4.86
110,1968,4.4
110,1967,4.05
110,1966,3.75
110,1965,4.12
110,1964,3.83
110,1963,3.25
110,1962,3.13
110,1961,2.88
110,2008,6.09
110,2009,5.97
110,2010,5.99
110,2011,5.94
110,2013,6.02
110,2012,5.99
104,1976,3.28
136,1979,0.41
136,1978,0.4
136,1977,0.41
136,1976,0.41
136,1975,0.41
136,1974,0.42
136,1973,0.42
136,1980,0.4
136,1972,0.43
136,1970,0.42
136,1969,0.42
136,1968,0.41
136,1967,0.41
136,1966,0.4
136,1965,0.39
136,1964,0.4
136,1971,0.43
136,1963,0.39
136,1981,0.4
136,1983,0.41
136,1999,0.45
136,1998,0.43
136,1997,0.42
136,1996,0.45
136,1995,0.45
136,1994,0.46
136,1993,0.46
136,1982,0.41
136,1992,0.46
136,1990,0.49
136,1989,0.48
136,1988,0.47
136,1987,0.46
136,1986,0.45
136,1985,0.44
136,1984,0.42
136,1991,0.49
136,1962,0.39
136,1961,0.39
134,2013,3.61
134,1991,5.06
134,1990,5.06
134,1989,5.08
134,1988,5.05
134,1987,4.98
134,1986,4.99
134,1985,5.05
134,1992,5.07
134,1984,5.1
134,1982,5.23
134,1981,4.89
134,1980,4.97
134,1979,5.53
134,1978,6.04
134,1977,6.01
134,1976,5.81
134,1983,5.17
134,1993,5.19
134,1994,5.16
134,1995,6.08
134,2012,3.16
134,2011,2.64
134,2010,3.18
134,2009,4.29
134,2008,4.94
134,2007,4.66
134,2006,4.43
134,2005,3.64
134,2004,3.81
134,2003,4.39
134,2002,3.4
134,2001,3.47
134,2000,3.41
134,1999,5.14
134,1998,5.96
134,1997,4.48
134,1996,4.44
136,2000,0.44
134,1975,5.39
136,2001,0.51
136,2003,0.47
136,2007,0.47
136,2006,0.47
136,2005,0.46
136,2004,0.5
136,2002,0.54
136,2008,0.49
136,2009,0.41
136,2011,0.41
137,1974,0.58
137,1973,0.47
137,1972,0.46
137,1971,0.55
137,1970,0.55
137,1969,0.55
137,1968,0.53
136,2010,0.38
137,1967,0.54
137,1965,0.46
137,1964,0.44
137,1963,0.41
137,1962,0.42
137,1961,0.44
136,2013,0.61
136,2012,0.49
137,1966,0.55
137,1975,0.55
134,1974,4.69
134,1972,4.63
133,1976,0.19
133,1975,0.2
133,1974,0.19
133,1973,0.19
133,1972,0.22
133,1971,0.24
133,1970,0.23
133,1977,0.18
133,1969,0.22
133,1967,0.2
133,1966,0.2
133,1965,0.21
133,1964,0.21
133,1963,0.2
133,1962,0.19
133,1961,0.19
133,1968,0.21
133,2013,0.26
133,1978,0.19
133,1980,0.17
133,1996,0.22
133,1995,0.23
133,1994,0.23
133,1993,0.24
133,1992,0.25
133,1991,0.25
133,1990,0.26
133,1979,0.17
133,1989,0.27
133,1987,0.28
133,1986,0.28
133,1985,0.25
133,1984,0.23
133,1983,0.21
133,1982,0.2
133,1981,0.19
133,1988,0.27
133,2012,0.24
133,2011,0.27
133,2010,0.28
133,2009,0.28
133,2008,0.31
133,2007,0.15
133,2006,0.14
133,2005,0.14
133,2004,0.14
133,2003,0.13
133,2002,0.12
133,2001,0.19
133,2000,0.19
133,1999,0.2
133,1998,0.2
133,1997,0.21
134,1973,5.25
134,1971,5.34
134,1970,5.21
134,1969,3.85
134,1968,4.17
134,1967,3.33
134,1966,2.67
134,1965,3.78
134,1964,3.28
134,1962,2.79
134,1961,2.52
134,1963,2.8
137,1976,0.78
137,1977,0.59
137,1978,0.63
141,1986,0.2
141,1985,0.21
141,1984,0.18
141,1983,0.18
141,1982,0.16
141,1981,0.16
141,1980,0.18
141,1987,0.21
141,1979,0.17
141,1977,0.09
141,1976,0.08
141,1975,0.08
141,1974,0.08
141,1973,0.07
141,1972,0.06
141,1971,0.07
141,1978,0.14
141,1970,0.06
141,1988,0.22
141,1990,0.26
141,2006,0.21
141,2005,0.16
141,2004,0.21
141,2003,0.3
141,2002,0.22
141,2001,0.21
141,2000,0.15
141,1989,0.25
141,1999,0.08
141,1997,0.05
141,1996,0.04
141,1995,0.03
141,1994,0.03
141,1993,0.07
141,1992,0.12
141,1991,0.17
141,1998,0.05
141,1969,0.06
141,1968,0.07
141,1967,0.07
138,1998,3.45
138,1997,3.21
138,1996,3.01
138,1995,3.1
138,1994,3.21
138,1993,3.24
138,1992,3.11
138,1999,3.79
138,1991,3.13
138,1989,3.02
138,1988,3.22
138,1987,2.9
138,1986,2.99
138,1985,2.53
138,1984,2.31
138,1983,2.27
138,1990,2.81
138,2000,4.11
138,2001,4.28
138,2002,4.23
141,1966,0.09
141,1965,0.07
141,1964,0.06
141,1963,0.06
141,1962,0.07
141,1961,0.05
138,2013,5.08
138,2012,4.58
138,2011,4.89
138,2010,4.8
138,2009,4.82
138,2008,4.83
138,2007,4.81
138,2006,4.89
138,2005,4.32
138,2004,4.32
138,2003,4.14
141,2007,0.33
138,1982,2.27
141,2008,0.32
141,2010,0.4
273,2006,1.27
141,2013,0.7
141,2012,0.65
141,2011,0.57
141,2009,0.28
273,2007,1.67
273,2008,1.54
273,2010,1.99
273,2013,3.4
273,2012,2.39
273,2009,1.7
273,2011,2.55
138,1981,2.21
138,1980,2.19
138,1979,2.09
137,1982,0.78
137,1981,0.75
137,1980,0.7
137,1979,0.65
137,1983,0.82
137,1984,0.88
137,1986,0.93
137,2002,2.77
137,2001,2.66
137,2000,2.61
137,1999,2.62
137,1998,0.89
137,1997,0.84
137,1996,0.83
137,1985,0.9
137,1995,0.84
137,1993,0.85
137,1992,0.83
137,1991,0.96
137,1990,0.93
137,1989,0.93
137,1988,0.96
137,1987,0.99
137,1994,0.84
137,2013,1.8
137,2012,1.77
137,2011,1.58
137,2010,1.54
137,2009,1.57
137,2008,1.77
137,2007,2.03
137,2006,2.25
137,2005,2.52
137,2004,2.78
137,2003,2.73
138,1961,0.84
138,1978,1.97
138,1977,1.85
138,1976,1.72
138,1975,1.64
138,1974,1.53
138,1973,1.66
138,1972,1.7
138,1971,1.51
138,1970,1.55
138,1969,1.44
138,1968,1.32
138,1967,1.36
138,1966,1.15
138,1965,1.07
138,1964,0.95
138,1963,0.99
138,1962,0.88
129,1966,0.42
129,1965,0.43
129,1964,0.43
129,1963,0.44
129,1962,0.45
129,1961,0.45
256,2013,4.25
129,1967,0.42
256,2012,4.19
256,2010,2.79
256,2009,2.77
256,2008,2.93
256,2007,2.84
256,2006,2.15
256,2005,2.62
256,2004,2.77
256,2011,3.02
256,2003,2.79
129,1968,0.41
129,1970,0.4
129,1986,0.31
129,1985,0.29
129,1984,0.23
129,1983,0.24
129,1982,0.26
129,1981,0.29
129,1980,0.3
129,1969,0.41
129,1979,0.38
129,1977,0.37
129,1976,0.37
129,1975,0.37
129,1974,0.37
129,1973,0.39
129,1972,0.35
129,1971,0.42
129,1978,0.38
256,2002,3.22
256,2001,3.11
256,2000,2.97
126,2006,3.41
126,2005,3.35
126,2004,3.72
126,2003,3.62
126,2002,3.83
126,2001,3.6
126,2000,3.14
126,2007,3.48
126,1999,3.25
126,1997,3.18
126,1996,2.94
126,1995,3.04
126,1994,2.83
126,1993,2.48
126,1992,3.56
126,2013,3.86
126,1998,3.41
126,2008,3.75
126,2009,3.67
126,2010,3.81
126,2012,3.77
126,2011,3.84
129,1987,0.24
129,1988,0.26
129,1990,0.26
129,1994,0.25
129,1993,0.26
129,1992,0.26
129,1991,0.26
129,1989,0.25
129,1995,0.26
129,1996,0.27
129,1998,0.26
130,1961,0.22
129,2013,0.21
129,2012,0.22
129,2011,0.22
129,2010,0.21
129,2009,0.22
129,2008,0.22
129,1997,0.27
129,2007,0.22
129,2005,0.23
129,2004,0.24
129,2003,0.24
129,2002,0.25
129,2001,0.26
129,2000,0.27
129,1999,0.26
129,2006,0.23
123,1981,0.41
123,1980,0.42
123,1979,0.43
123,1978,0.44
123,1977,0.45
123,1976,0.46
123,1975,0.48
123,1982,0.42
123,1974,0.56
123,1972,0.57
123,1971,0.57
123,1970,0.55
123,1969,0.55
123,1968,0.54
123,1967,0.54
123,1966,0.53
123,1973,0.57
123,1965,0.52
123,1983,0.43
123,1985,0.44
123,2001,0.43
123,2000,0.46
123,1999,0.58
123,1998,0.5
123,1997,0.55
123,1996,0.44
123,1995,0.53
123,1984,0.42
123,1994,0.58
123,1992,0.61
123,1991,0.51
123,1990,0.5
123,1989,0.47
123,1988,0.46
123,1987,0.47
123,1986,0.45
123,1993,0.5
123,1964,0.52
123,1963,0.51
123,1962,0.5
123,1961,0.49
123,2002,0.35
123,2003,0.37
123,2004,0.47
123,2005,0.73
123,2009,0.5
123,2008,0.55
123,2007,0.43
123,2006,0.68
123,2010,0.53
123,2011,0.77
123,2012,0.64
123,2013,0.59
130,1962,0.23
130,1963,0.24
130,1965,0.25
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1974,0
132,1966,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,5.22
131,2012,4.23
131,2011,4.36
132,1965,0
131,2010,4.6
132,1975,0
132,1977,0
132,1993,1.17
132,1992,1.23
132,1991,1.21
132,1990,1.17
132,1989,1.08
132,1988,1.12
132,1987,1.27
132,1976,0
132,1986,1.21
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1985,0
131,2009,3.85
131,2008,3.41
131,2007,3.94
131,1985,3.18
131,1984,3.15
131,1983,3.1
131,1982,2.85
131,1981,2.78
131,1980,2.93
131,1979,2.85
131,1986,3.22
131,1978,2.76
131,1976,2.61
131,1975,2.51
131,1974,2.44
131,1973,2.33
131,1972,2.21
131,1971,2.08
131,1970,1.96
131,1977,2.69
131,1987,3.2
131,1988,3.24
131,1989,3.71
131,2006,3.82
131,2005,3.83
131,2004,3.91
131,2003,3.84
131,2002,3.06
131,2001,3.49
131,2000,3.77
131,1999,3.83
131,1998,4.04
131,1997,3.98
131,1996,4.06
131,1995,3.93
131,1994,3.98
131,1993,4.12
131,1992,4.13
131,1991,4.08
131,1990,3.98
132,1994,1.1
131,1969,1.82
132,1995,1.66
132,1997,2.17
132,2001,2.21
132,2000,1.67
132,1999,1.48
132,1998,2.12
132,1996,1.7
132,2002,2.39
132,2003,2.58
132,2005,2.88
132,2004,2.83
132,2012,3.22
132,2011,3.06
132,2010,2.98
132,2009,3.05
132,2008,3.18
132,2007,3.28
132,2006,2.44
132,2013,3.16
131,1968,1.69
131,1967,1.57
131,1966,1.46
130,1969,0.44
130,1968,0.27
130,1967,0.27
130,1966,0.27
130,1964,0.24
130,1970,0.46
130,2013,0.31
130,2012,0.31
130,2011,0.31
130,2010,0.31
130,2009,0.31
130,2008,0.32
130,2007,0.34
130,2006,0.37
130,1971,0.41
130,1973,0.43
130,1989,0.38
130,1988,0.38
130,1987,0.38
130,1986,0.4
130,1985,0.41
130,1984,0.42
130,1983,0.43
130,1972,0.42
130,1982,0.43
130,1980,0.43
130,1979,0.43
130,1978,0.43
130,1977,0.43
130,1976,0.44
130,1975,0.44
130,1974,0.44
130,1981,0.43
130,2005,0.39
130,2004,0.41
130,2003,0.42
130,2002,0.43
130,2001,0.43
130,2000,0.42
130,1999,0.48
130,1998,0.46
130,1997,0.48
130,1996,0.46
130,1995,0.44
130,1994,0.43
130,1993,0.41
130,1992,0.35
130,1991,0.39
130,1990,0.38
131,1965,1.37
131,1964,1.2
131,1963,1.02
131,1962,0.86
131,1961,0.68
104,1975,3.65
104,1974,3.47
104,1973,3.57
79,1995,3.78
79,1994,3.84
79,1993,3.67
79,1992,4.26
79,1991,4.5
79,1990,4.45
79,1989,4.86
79,1996,3.93
79,1988,4.98
79,1986,5.17
79,1985,5.26
79,1984,5.22
79,1983,5.26
79,1982,5.37
79,1981,5.31
79,1980,5.33
79,1987,5.05
79,1979,5.18
79,1997,3.98
79,1999,3.83
