geo,year,sugar_refined_equiv_food_supply_quantity_kg_capita_yr_fce
17,1984,23.33
17,1985,23.8
17,1986,22.45
17,1987,23.44
17,1980,24.82
17,1988,21.82
17,1970,30.44
17,1968,31.76
53,2005,2.9
53,2006,2.9
53,2007,2.62
53,2008,4.67
53,2009,4.34
53,2010,4.47
53,2011,4.64
17,1969,32.05
53,2012,5.44
17,1961,28.34
17,1962,29.25
17,1963,29.75
17,1964,29.2
17,1965,30.89
17,1966,31.43
17,1967,31.16
53,2013,6.56
19,1976,26.19
17,1989,21.6
17,1991,22.96
17,2012,22.88
17,2013,21.12
19,1961,17.62
19,1962,18.26
19,1963,18.24
19,1964,18.68
19,1965,20.36
17,2011,23.55
19,1966,21.23
19,1968,22.97
19,1969,23.99
19,1970,25.52
19,1971,27.03
19,1972,26.45
19,1973,23.52
19,1974,22.91
19,1967,22.35
17,1990,23.24
17,2010,24.74
17,2008,23.01
17,1992,21.58
17,1993,21.46
17,1994,20.57
17,1995,23.32
17,1996,22.36
17,1997,22.77
17,1998,24.9
17,2009,23.04
17,1999,26.35
17,2001,25.08
17,2002,24.52
17,2003,24.34
17,2004,24.96
17,2005,23.01
17,2006,24.68
17,2007,23.36
17,2000,25.08
59,1964,10.85
59,1965,11.39
59,1966,11.9
108,2007,28.92
108,2008,28.53
108,2009,26.9
108,2010,23.98
108,2011,25.76
108,2012,25.44
108,2013,25.55
114,1961,11.52
114,1962,11.97
114,1963,11.55
114,1964,11.65
114,1965,12.18
114,1966,12.5
114,1967,12.61
114,1968,12.77
108,2006,27.87
108,2005,30.54
108,2004,30.26
108,2003,25.86
112,2009,37.72
112,2010,42.91
112,2011,37.3
112,2012,43.58
112,2013,42.19
108,1992,19.97
108,1993,17.94
114,1969,13.17
108,1994,18.88
108,1996,17.38
108,1997,17.77
108,1998,18.29
108,1999,18.25
108,2000,18.45
108,2001,23.51
108,2002,26.89
108,1995,18.43
114,1970,14.1
114,1971,15.81
114,1972,16.11
114,1993,15.3
114,1994,15.97
114,1995,15.88
114,1996,14.03
114,1997,12.97
114,1998,15.66
114,1999,15.6
114,1992,16.78
114,2000,18.38
114,2002,16.64
114,2003,16.68
114,2004,16.69
114,2005,16.8
114,2006,16.37
114,2007,15.93
114,2008,15.59
114,2001,17.13
112,2008,44.4
114,1991,17.64
114,1989,21
114,1973,17.21
114,1974,17.29
114,1975,14.52
114,1976,11.25
114,1977,14.16
114,1978,14.94
114,1979,16.38
114,1990,18.55
114,1980,18.19
114,1982,19.85
114,1983,17.77
114,1984,21.69
114,1985,22.69
114,1986,24.29
114,1987,20.79
114,1988,19.28
114,1981,21.75
112,2007,43.79
112,2006,44.87
112,2005,42.19
110,2002,17.46
110,2003,17.61
110,2004,17.55
110,2005,16.36
110,2006,15.31
110,2007,17.58
110,2008,16.43
110,2001,17.49
110,2009,15.85
110,2011,15.62
110,2012,15.02
110,2013,14.88
112,1961,24.37
112,1962,27.95
112,1963,24.59
112,1964,19.41
110,2010,13.43
112,1965,28.14
110,2000,16.57
110,1998,18.06
110,1982,22.23
110,1983,21.14
110,1984,21.05
110,1985,21.48
110,1986,21.33
110,1987,21.39
110,1988,20.86
110,1999,17.41
110,1989,20.68
110,1991,20.04
110,1992,19.86
110,1993,19.29
110,1994,18.69
110,1995,18.1
110,1996,18.16
110,1997,17.82
110,1990,21.04
114,2009,15.2
112,1966,29.46
112,1968,25.09
112,1989,38.4
112,1990,38.18
112,1991,37.6
112,1992,36.92
112,1993,36.23
112,1994,35.77
112,1995,30.28
112,1988,38.52
112,1996,31.64
112,1998,34.86
112,1999,34.31
112,2000,37.99
112,2001,37.33
112,2002,37.1
112,2003,38.66
112,2004,42.17
112,1997,35.38
112,1967,30.7
112,1987,38.29
112,1985,37.4
112,1969,24.45
112,1970,24.57
112,1971,24.64
112,1972,24.88
112,1973,20.08
112,1974,24.44
112,1975,21.6
112,1986,37.93
112,1976,34.28
112,1978,37.01
112,1979,42.8
112,1980,41.07
112,1981,43.72
112,1982,38.32
112,1983,35.52
112,1984,35.73
112,1977,35.7
114,2010,14.71
114,2011,14.3
114,2012,13.92
118,2007,32.97
118,2008,34.73
118,2009,33.36
118,2010,29.59
118,2011,27.92
118,2012,32.04
118,2013,31.31
118,2006,33.04
113,1992,24.12
113,1994,15.48
113,1995,13.52
113,1996,14.44
113,1997,16.43
113,1998,26.13
113,1999,24.65
113,2000,12.22
113,1993,14.06
113,2001,11.09
118,2005,34.79
118,2003,41.22
118,1987,36.09
118,1988,33.04
118,1989,33.34
118,1990,26.04
118,1991,21.47
118,1992,22.95
118,1993,26.71
118,2004,36.75
118,1994,31.94
118,1996,36.6
118,1997,37.99
118,1998,38.55
118,1999,36.33
118,2000,34.69
118,2001,32.69
118,2002,39.05
118,1995,35.74
118,1986,36.34
113,2002,12.65
113,2004,18.85
120,1972,0.94
120,1973,0.81
120,1974,0.56
120,1975,1.05
120,1976,1.01
120,1977,1.47
120,1978,1.45
120,1971,1.42
120,1979,1.12
120,1981,1.06
120,1982,0.62
120,1983,0.84
120,1984,0.9
120,1985,0.82
120,1986,0.67
120,1987,0.82
120,1980,0.42
113,2003,13.19
120,1970,1.65
120,1968,1.58
113,2005,20.79
113,2006,23.37
113,2007,22.56
113,2008,23.2
113,2009,22.82
113,2010,23.09
113,2011,24.36
120,1969,1.61
113,2012,23.72
120,1961,0.64
120,1962,0.95
120,1963,0.89
120,1964,0.85
120,1965,0.93
120,1966,0.84
120,1967,1.01
113,2013,28.55
110,1981,17.87
118,1985,35.94
118,1983,39.55
83,1980,28.32
83,1981,27.46
83,1982,31.43
83,1983,23.86
83,1984,22.64
83,1985,29.4
83,1986,28.75
83,1979,33.93
83,1987,26.74
83,1989,26.33
83,1990,26.81
83,1991,33.37
83,1992,31.54
83,1993,32.56
83,1994,32.25
83,1995,32.28
83,1988,27.58
83,1996,32.43
83,1978,25.59
83,1976,16.61
114,2013,13.58
83,1961,19.04
83,1962,26.1
83,1963,21.45
83,1964,19.74
83,1965,22.68
83,1966,21.9
83,1977,21.27
83,1967,26.55
83,1969,31.93
83,1970,31.29
83,1971,28.58
83,1972,30.88
83,1973,22.6
83,1974,14.69
83,1975,23.86
83,1968,29.15
118,1984,37.22
83,1997,35.57
83,1999,38.95
118,1967,27.35
118,1968,30.55
118,1969,33.25
118,1970,33.59
118,1971,35.14
118,1972,36.23
118,1973,35.42
118,1966,31.97
118,1974,36.92
118,1976,38.72
118,1977,40.67
118,1978,41.21
118,1979,40.71
118,1980,38.38
118,1981,38.72
118,1982,40.87
118,1975,37.18
83,1998,37.03
118,1965,28.13
118,1963,29.59
83,2000,38.43
83,2001,40.59
83,2002,41.26
83,2003,42.47
83,2004,41.51
83,2005,40.41
83,2006,40.8
118,1964,27.94
83,2007,40.87
83,2009,41.1
83,2010,40.32
83,2011,41.56
83,2012,40.29
83,2013,39.27
118,1961,31.15
118,1962,30.73
83,2008,41.31
120,1988,1.11
110,1980,23.03
110,1978,24.64
104,1975,47.45
104,1976,44.08
104,1977,44.17
104,1978,46.83
104,1979,43.83
104,1980,41.27
104,1981,38.81
104,1982,39.64
104,1983,38.23
104,1984,39.47
104,1985,38.7
104,1986,38.46
104,1987,32.37
104,1988,33.29
104,1989,33.08
104,1974,46.29
104,1973,49.21
104,1972,45.75
104,1971,51.05
103,2008,16.12
103,2009,13.95
103,2010,16.84
103,2011,16.82
103,2012,16.06
103,2013,16.61
104,1961,48.82
104,1990,38.75
104,1962,46.41
104,1964,47.9
104,1965,49.09
104,1966,48.86
104,1967,50.12
104,1968,51
104,1969,50.16
104,1970,49.97
104,1963,48.15
104,1991,35.25
104,1992,38.45
104,1993,38.75
105,1961,32.13
105,1962,32.67
105,1963,32.47
105,1964,33.44
105,1965,34.87
105,1966,33.67
105,1967,34.17
104,2013,25.39
105,1968,35.22
105,1970,37.74
105,1971,36.86
105,1972,36.73
105,1973,36.84
105,1974,35.42
105,1975,31.53
105,1976,31.62
105,1969,35.65
103,2007,17.95
104,2012,26.83
104,2010,25.81
104,1994,39.86
104,1995,37.37
104,1996,34.01
104,1997,33.91
104,1998,30.1
104,1999,31.47
104,2000,33.46
104,2011,26.33
104,2001,32.94
104,2003,31.1
104,2004,30.15
104,2005,31.09
104,2006,32.13
104,2007,25.94
104,2008,26.48
104,2009,28.58
104,2002,26.28
103,2006,19.06
103,2005,18.79
103,2004,21.91
102,2001,24.01
102,2002,24.09
102,2003,24.3
102,2004,24.63
102,2005,24.83
102,2006,25.45
102,2007,25.01
102,2000,24.07
102,2008,24.7
102,2010,26.59
102,2011,26.06
102,2012,25.66
102,2013,25.76
103,1961,20.76
103,1962,22.32
103,1963,23.76
102,2009,25.19
103,1964,24.71
102,1999,24.2
102,1997,24.09
102,1981,25.05
102,1982,21.89
102,1983,21
102,1984,25.21
102,1985,25.19
102,1986,24.21
102,1987,23.29
102,1998,24.1
102,1988,21.43
102,1990,23.87
102,1991,24.53
102,1992,25.23
102,1993,25.41
102,1994,25.83
102,1995,24.33
102,1996,24.08
102,1989,23.37
105,1977,32.39
103,1965,26.07
103,1967,29.9
103,1988,31.77
103,1989,32.44
103,1990,23.71
103,1991,15.43
103,1992,16.2
103,1993,15.81
103,1994,15.95
103,1987,33.99
103,1995,12.98
103,1997,13.94
103,1998,14.23
103,1999,15.83
103,2000,15.8
103,2001,16.5
103,2002,17.15
103,2003,16.5
103,1996,11.18
103,1966,26.97
103,1986,34.7
103,1984,29.93
103,1968,28.07
103,1969,28.28
103,1970,28.71
103,1971,28.71
103,1972,28.49
103,1973,29.41
103,1974,30.76
103,1985,30.59
103,1975,31.29
103,1977,31.57
103,1978,30.98
103,1979,30.32
103,1980,29.01
103,1981,29.84
103,1982,29.51
103,1983,29.4
103,1976,30.82
105,1978,32.77
105,1979,33.13
105,1980,31.32
109,1975,46.43
109,1976,47.73
109,1977,49.64
109,1978,49.38
109,1979,44.31
109,1980,50.76
109,1981,42.54
109,1974,42.92
109,1982,38.69
109,1984,38.69
109,1985,38.92
109,1986,40.41
109,1987,42.8
109,1988,44.5
109,1989,48.99
109,1990,44.43
109,1983,39.14
109,1991,44.89
109,1973,44.75
109,1971,44.18
106,2008,25.56
106,2009,25.38
106,2010,25.95
106,2011,26.67
106,2012,27.43
106,2013,28.14
109,1961,35.72
109,1972,45.33
109,1962,36.34
109,1964,38.33
109,1965,39.21
109,1966,40.95
109,1967,42.13
109,1968,43.92
109,1969,47.11
109,1970,41.17
109,1963,36.32
106,2007,25.56
109,1992,44.88
109,1994,45.23
110,1962,16.47
110,1963,15.74
110,1964,17.18
110,1965,18.34
110,1966,19.46
110,1967,20.68
110,1968,21.83
110,1961,14.85
110,1969,24
110,1971,26.44
110,1972,27.82
110,1973,25.13
110,1974,26.24
110,1975,23.44
110,1976,24.4
110,1977,26.35
110,1970,26.72
109,1993,46.7
109,2013,40.85
109,2011,42.42
109,1995,34.79
109,1996,42.98
109,1997,41.57
109,1998,43.79
109,1999,40.67
109,2000,46.49
109,2001,46.18
109,2012,43.28
109,2002,44.72
109,2004,39.01
109,2005,42.79
109,2006,37.15
109,2007,37.64
109,2008,44.08
109,2009,40.77
109,2010,40.88
109,2003,45.4
110,1979,25.51
106,2006,25.74
106,2004,27.85
105,2001,38.45
105,2002,39.25
105,2003,34.32
105,2004,22.62
105,2005,22.46
105,2006,21.63
105,2007,21.4
105,2000,47.18
105,2008,20.36
105,2010,22.57
105,2011,22.83
105,2012,22.75
105,2013,22.52
106,1961,22.61
106,1962,23.05
106,1963,23.99
105,2009,22.27
106,1964,25.15
105,1999,47.14
105,1997,46.33
105,1981,31.71
105,1982,32.09
105,1983,32.24
105,1984,34.27
105,1985,35.16
105,1986,36.55
105,1987,36.95
105,1998,46.67
105,1988,36.34
105,1990,38.31
105,1991,38.99
105,1992,38.84
105,1993,38.47
105,1994,39.61
105,1995,40.83
105,1996,45.21
105,1989,38.02
106,2005,27.63
106,1965,24.71
106,1967,25.89
106,1988,25.38
106,1989,25.67
106,1990,26.59
106,1991,27.26
106,1992,26.9
106,1993,26.86
106,1994,26.43
106,1987,25.43
106,1995,26.37
106,1997,27.83
106,1998,28.36
106,1999,25.52
106,2000,26.92
106,2001,27.79
106,2002,27.52
106,2003,27.33
106,1996,26.65
106,1966,25.21
106,1986,25.4
106,1984,26.74
106,1968,25.96
106,1969,27.29
106,1970,27.74
106,1971,27.75
106,1972,29.8
106,1973,31.57
106,1974,32.34
106,1985,24.96
106,1975,26.31
106,1977,28.4
106,1978,29.19
106,1979,30.34
106,1980,31.09
106,1981,30.96
106,1982,28.49
106,1983,27.6
106,1976,29.15
120,1989,1.94
120,1990,2
120,1991,2.64
132,1983,26.9
132,1984,27.12
132,1985,27.17
132,1986,32.11
132,1987,31.98
132,1988,29.44
132,1989,32.41
132,1990,37.96
132,1991,37.78
132,1992,36.77
132,1993,41.85
132,1994,42.69
132,1995,38.53
132,1996,34.89
132,1997,32.95
132,1982,26.67
132,1981,27.41
132,1980,26.69
132,1979,24.98
132,1963,32.29
132,1964,29.29
132,1965,28.22
132,1966,27.4
132,1967,26.42
132,1968,25.28
132,1969,28.83
132,1998,29.78
132,1970,27.63
132,1972,28.03
132,1973,25.56
132,1974,27.88
132,1975,25.75
132,1976,22.87
132,1977,22.54
132,1978,23.68
132,1971,28.81
132,1999,28.16
132,2000,28.81
132,2001,30.42
133,1969,3.06
133,1970,6.73
133,1971,5.37
133,1972,4.47
133,1973,6.31
133,1974,4.6
133,1975,4.13
133,1968,6.03
133,1976,6.05
133,1978,2.99
133,1979,4.39
133,1980,5.91
133,1981,4
133,1982,2.89
133,1983,2.73
133,1984,4.28
133,1977,2.8
132,1962,31.91
133,1967,3.01
133,1965,5.28
132,2002,30.84
132,2003,29.83
132,2004,32.3
132,2005,32.41
132,2006,30.94
132,2007,30.96
132,2008,32.05
133,1966,3.87
132,2009,31.2
132,2011,31.04
132,2012,28.94
132,2013,25.51
133,1961,2.48
133,1962,5.51
133,1963,3.16
133,1964,2.62
132,2010,31.9
132,1961,32.97
131,2013,39.52
131,2012,39.5
130,2009,10.81
130,2010,11.32
130,2011,7.33
130,2012,10.72
130,2013,7.57
131,1961,27.6
131,1962,22.84
130,2008,12.33
131,1963,20.71
131,1965,24.9
131,1966,26.73
131,1967,25.61
131,1968,32.01
131,1969,30.9
131,1970,33.57
131,1971,25.16
131,1964,24.96
131,1972,28.94
130,2007,11.53
130,2005,11.41
130,1989,10.74
130,1990,12.17
130,1991,13.72
130,1992,13.54
130,1993,12.19
130,1994,13.84
130,1995,15.01
130,2006,11.49
130,1996,14.13
130,1998,12.52
130,1999,11.38
130,2000,10.45
130,2001,11.12
130,2002,11.23
130,2003,11.36
130,2004,11.46
130,1997,14.3
133,1985,4.32
131,1973,28.36
131,1975,27.84
131,1996,49.13
131,1997,43.59
131,1998,42.16
131,1999,42.62
131,2000,37.51
131,2001,38.96
131,2002,35.19
131,1995,44.77
131,2003,36.02
131,2005,27.91
131,2006,32.47
131,2007,35.41
131,2008,35.88
131,2009,37.44
131,2010,37.71
131,2011,37.89
131,2004,31.83
131,1974,28.95
131,1994,39.43
131,1992,34.66
131,1976,26.73
131,1977,33.4
131,1978,31.22
131,1979,32.49
131,1980,34.87
131,1981,28.81
131,1982,29.29
131,1993,36.73
131,1983,34.1
131,1985,33.74
131,1986,34.28
131,1987,30.19
131,1988,35.98
131,1989,32.58
131,1990,34.03
131,1991,35.02
131,1984,31.42
133,1986,6.02
133,1987,5.34
133,1988,5.81
136,1983,19.82
136,1984,18.59
136,1985,19.28
136,1986,21.7
136,1987,22.24
136,1988,25.33
136,1989,26.21
136,1982,18.01
136,1990,25.41
136,1992,21.57
136,1993,26.54
136,1994,22.36
136,1995,29.4
136,1996,26.9
136,1997,27.37
136,1998,29.4
136,1991,25.81
136,1999,29.99
136,1981,17.13
136,1979,17.37
136,1963,18.16
136,1964,18.07
136,1965,21.08
136,1966,20.96
136,1967,21.49
136,1968,19.06
136,1969,17.5
136,1980,16.32
136,1970,15.96
136,1972,14.44
136,1973,15.57
136,1974,16.6
136,1975,12
136,1976,14.16
136,1977,17.01
136,1978,17.64
136,1971,14.01
136,1962,18.25
136,2000,37.68
136,2002,33.4
137,1970,37.76
137,1971,38.92
137,1972,38.2
137,1973,39.91
137,1974,36.83
137,1975,39.99
137,1976,38.15
137,1969,37.63
137,1977,39.75
137,1979,38.5
137,1980,41.74
137,1981,43.75
137,1982,41.01
137,1983,40.22
137,1984,44.02
137,1985,44.29
137,1978,41.49
136,2001,37.28
137,1968,36.73
137,1966,36.95
136,2003,30.75
136,2004,31.15
136,2005,29.62
136,2006,29.74
136,2007,34.89
136,2008,32.59
136,2009,32.59
137,1967,37
136,2010,32.3
136,2012,31.18
136,2013,32.43
137,1961,39.09
137,1962,39.78
137,1963,38.77
137,1964,39.27
137,1965,38.59
136,2011,32.51
130,1988,11.09
136,1961,18.49
134,2012,44.06
133,2009,11.59
133,2010,9.8
133,2011,8.46
133,2012,12.04
133,2013,9.42
134,1961,33.64
134,1962,36.65
133,2008,12.27
134,1963,39.56
134,1965,45.87
134,1966,45.76
134,1967,47.68
134,1968,47.69
134,1969,46.15
134,1970,46
134,1971,46.55
134,1964,37.82
134,1972,45.59
133,2007,12.12
133,2005,11.73
133,1989,9.21
133,1990,8.45
133,1991,10.65
133,1992,9.08
133,1993,7.62
133,1994,11.6
133,1995,9.07
133,2006,12.45
133,1996,13.28
133,1998,12.85
133,1999,12.56
133,2000,12.75
133,2001,12.55
133,2002,13.17
133,2003,12.2
133,2004,11.89
133,1997,9.52
134,2013,45.63
134,1973,47.33
134,1975,44.16
134,1996,45.72
134,1997,46.89
134,1998,45.24
134,1999,45.89
134,2000,43.14
134,2001,44.48
134,2002,44.41
134,1995,44.56
134,2003,45.43
134,2005,47.08
134,2006,43.34
134,2007,42.58
134,2008,45.64
134,2009,47.11
134,2010,46.47
134,2011,44.13
134,2004,46.24
134,1974,46.66
134,1994,45.38
134,1992,44.13
134,1976,47.41
134,1977,46.61
134,1978,49.97
134,1979,47.74
134,1980,46.94
134,1981,44.53
134,1982,46.48
134,1993,44.15
134,1983,45.85
134,1985,44.16
134,1986,43.01
134,1987,47
134,1988,46.65
134,1989,46.19
134,1990,43.32
134,1991,43.54
134,1984,42.9
130,1987,9.55
130,1986,8.69
130,1985,8.04
122,1964,12.02
122,1965,12.86
122,1966,12.18
122,1967,12.15
122,1968,12.21
122,1969,12.17
122,1970,12.11
122,1963,12.25
122,1971,12.05
122,1973,12.02
122,1974,12.17
122,1975,17.28
122,1976,19.01
122,1977,19.51
122,1978,20.54
122,1979,16.79
122,1972,12.37
122,1980,17.39
122,1962,11.34
121,2013,36.2
121,1997,43.14
121,1998,45.05
121,1999,45.84
121,2000,43.39
121,2001,34.09
121,2002,33.1
121,2003,34.02
122,1961,10.39
121,2004,34.87
121,2006,33.72
121,2007,39.4
121,2008,37.94
121,2009,37.1
121,2010,39.7
121,2011,39.17
121,2012,40.95
121,2005,33.95
121,1996,42.88
122,1981,17.25
122,1983,16.61
122,2004,14.63
122,2005,14.28
122,2006,14.67
122,2007,14.81
122,2008,14.68
122,2009,14.82
122,2010,14.73
122,2003,14.98
122,2011,14.58
122,2013,13.35
123,1961,1.57
123,1962,1.97
123,1963,2.43
123,1964,1.89
123,1965,3.13
123,1966,3.15
122,2012,15.4
122,1982,18.29
122,2002,14.02
122,2000,13.46
122,1984,16.31
122,1985,12.32
122,1986,13.5
122,1987,14
122,1988,13.83
122,1989,14.3
122,1990,14.68
122,2001,13.57
122,1991,14.41
122,1993,14.44
122,1994,14.18
122,1995,13.94
122,1996,13.44
122,1997,13.39
122,1998,13.32
122,1999,13.51
122,1992,14.73
123,1967,3.12
121,1995,42.29
121,1993,40.3
120,2012,3.64
120,2013,4.03
119,1992,36.19
119,1993,39.44
119,1994,39.35
119,1995,24.76
119,1996,34.98
120,2011,4.18
119,1997,28.69
119,1999,26
119,2000,28.2
119,2001,34.67
119,2002,31
119,2003,26.8
119,2004,29.53
119,2005,30.27
119,1998,27.94
119,2006,22.46
120,2010,4.21
120,2008,4.29
120,1992,2
120,1993,2.59
120,1994,3.09
120,1995,3.4
120,1996,3.23
120,1997,3.17
120,1998,3.44
120,2009,4.25
120,1999,3.58
120,2001,3.45
120,2002,3.49
120,2003,3.56
120,2004,3.67
120,2005,4.14
120,2006,4.09
120,2007,4.18
120,2000,3.51
121,1994,43.33
119,2007,19.57
119,2009,24.43
121,1977,35.37
121,1978,37.97
121,1979,37.39
121,1980,32.07
121,1981,32.07
121,1982,25.8
121,1983,29.1
121,1976,35.15
121,1984,32.87
121,1986,30.18
121,1987,31.09
121,1988,35.01
121,1989,34.88
121,1990,34.61
121,1991,37
121,1992,42.6
121,1985,33.02
119,2008,26.2
121,1975,30.76
121,1973,33.61
119,2010,25.74
119,2011,25.76
119,2012,25.91
119,2013,27.95
121,1961,19.73
121,1962,24.06
121,1963,22.95
121,1974,32.51
121,1964,26.51
121,1966,29.7
121,1967,30.15
121,1968,31.36
121,1969,32.57
121,1970,32.35
121,1971,34.27
121,1972,36.29
121,1965,27.48
102,1980,27.23
123,1968,2.89
123,1970,3.68
129,1982,8.75
129,1983,7.63
129,1984,6.82
129,1985,7.71
129,1986,7.39
129,1987,7.13
129,1988,6.67
129,1981,9.35
129,1989,6.18
129,1991,6.16
129,1992,6.1
129,1993,6.77
129,1994,6.79
129,1995,6.71
129,1996,6.73
129,1997,6.53
129,1990,5.99
129,1998,6.91
129,1980,9.23
129,1978,10.15
129,1962,6.22
129,1963,6.09
129,1964,6.44
129,1965,6.25
129,1966,5.59
129,1967,5.2
129,1968,6.08
129,1979,9.8
129,1969,6.12
129,1971,8.7
129,1972,8.74
129,1973,9.17
129,1974,10.18
129,1975,10.69
129,1976,11.15
129,1977,11.35
129,1970,7.03
129,1961,6.45
129,1999,6.8
129,2001,4.72
130,1969,4.72
130,1970,5.46
130,1971,6.53
130,1972,5.87
130,1973,5.99
130,1974,5.51
130,1975,5.38
130,1968,4.35
130,1976,6.06
130,1978,5.94
130,1979,6.28
130,1980,7.27
130,1981,7.61
130,1982,7.22
130,1983,7.45
130,1984,7.91
130,1977,5.81
129,2000,6.59
130,1967,4
130,1965,3.24
129,2002,3.56
129,2003,5.9
129,2004,5.9
129,2005,5.85
129,2006,5.9
129,2007,6.15
129,2008,6.05
130,1966,3.5
129,2009,6.86
129,2011,6.8
129,2012,6.16
129,2013,6.2
130,1961,2.39
130,1962,2.54
130,1963,2.47
130,1964,3.33
129,2010,6.7
123,1969,2.93
256,2013,11.44
256,2011,10.83
123,1991,3.85
123,1992,3.81
123,1993,4.86
123,1994,4.8
123,1995,5.02
123,1996,3.74
123,1997,4.37
123,1990,4.18
123,1998,5.36
123,2000,4.26
123,2001,4.4
123,2002,4.71
123,2003,4.44
123,2004,4.69
123,2005,4.81
123,2006,5.03
123,1999,4.11
123,2007,5.24
123,1989,6.41
123,1987,6.54
123,1971,4.24
123,1972,4.36
123,1973,4.75
123,1974,3.71
123,1975,2.6
123,1976,4.31
123,1977,5.17
123,1988,7.71
123,1978,5.56
123,1980,4.81
123,1981,4.39
123,1982,4.45
123,1983,6.23
123,1984,5.77
123,1985,4.8
123,1986,6.11
123,1979,5.8
256,2012,9.9
123,2008,5.4
123,2010,6.49
126,2009,32.04
126,2010,32.3
126,2011,28.68
126,2012,32.03
126,2013,30.51
256,2000,10.86
256,2001,10.71
126,2008,32.72
256,2002,9.73
256,2004,10.13
256,2005,9.52
256,2006,9.54
256,2007,9.08
256,2008,9.31
256,2009,9.45
256,2010,10.38
256,2003,9.52
123,2009,6.04
126,2007,30.11
126,2005,26.48
123,2011,6.2
123,2012,4.38
123,2013,4.66
126,1992,20.91
126,1993,22.19
126,1994,20.21
126,1995,24.05
126,2006,29.18
126,1996,21.1
126,1998,30.04
126,1999,26.18
126,2000,27.24
126,2001,31.21
126,2002,25.63
126,2003,23.76
126,2004,25.2
126,1997,27.97
5817,2012,15.62
102,1979,29.07
102,1977,28.98
74,1993,15.44
74,1994,14.13
74,1995,14.77
74,1996,15.44
74,1997,15.5
74,1998,16.37
74,1999,16.25
74,2000,14.25
74,2001,13.94
74,2002,14.43
74,2003,14.91
74,2004,14.76
74,2005,14.29
74,2006,14.01
74,2007,14.29
74,1992,13.23
74,1991,13.39
74,1990,17.41
74,1989,18.74
74,1973,2.94
74,1974,5.86
74,1975,13.89
74,1976,12.75
74,1977,15.04
74,1978,14.5
74,1979,15.97
74,2008,12.94
74,1980,16.61
74,1982,18.09
74,1983,17.81
74,1984,17.84
74,1985,18.21
74,1986,19.83
74,1987,19.73
74,1988,19.22
74,1981,18.42
74,2009,14.26
74,2010,14.47
74,2011,14.56
75,1979,17.25
75,1980,17.04
75,1981,18.76
75,1982,18.66
75,1983,23.95
75,1984,31.51
75,1985,27.45
75,1978,14.39
75,1986,41.92
75,1988,41.63
75,1989,42.67
75,1990,42.63
75,1991,41.91
75,1992,33.59
75,1993,33.96
75,1994,33.86
75,1987,45.77
74,1972,3.12
75,1977,13.22
75,1975,1.46
74,2012,13.43
74,2013,13.47
75,1961,10.49
75,1962,10.1
75,1963,6.12
75,1964,3.24
75,1965,13.33
75,1976,7.38
75,1966,9.44
75,1968,18.7
75,1969,17.93
75,1970,14.74
75,1971,17.41
75,1972,6.44
75,1973,6.77
75,1974,6.89
75,1967,17.13
74,1971,2.9
74,1970,2.98
74,1969,3.07
70,1966,21.66
70,1967,23.95
70,1968,20.1
70,1969,25.99
70,1970,25.98
70,1971,19.63
70,1972,24.02
70,1965,26.77
70,1973,23.37
70,1975,27.4
70,1976,27.13
70,1977,29.94
70,1978,25.98
70,1979,20.37
70,1980,23.76
70,1981,22.32
70,1974,24.68
70,1982,24.26
70,1964,31.72
70,1962,31.61
68,1999,33.7
68,2000,32.93
68,2001,33.38
68,2002,33.93
68,2003,33.43
68,2004,34.94
68,2005,35.38
70,1963,32.83
68,2006,31.72
68,2008,30.37
68,2009,33.87
68,2010,31.73
68,2011,31.88
68,2012,32.17
68,2013,33.78
70,1961,30.7
68,2007,30.83
75,1995,34.69
70,1983,24.21
70,1985,24.79
70,2006,18.29
70,2007,14.49
70,2008,16.17
70,2009,16.54
70,2010,16.31
70,2011,16.1
70,2012,16.35
70,2005,15.5
70,2013,16.65
74,1962,1.9
74,1963,2.03
74,1964,2.66
74,1965,2.15
74,1966,3.16
74,1967,3.1
74,1968,3.09
74,1961,1.37
70,1984,23.75
70,2004,16.51
70,2002,16.04
70,1986,20.45
70,1987,20.12
70,1988,21.55
70,1989,25.17
70,1990,21.98
70,1991,21.93
70,1992,24.93
70,2003,15.73
70,1993,22.61
70,1995,21.87
70,1996,24.89
70,1997,27.02
70,1998,21.2
70,1999,20.01
70,2000,17.69
70,2001,16.93
70,1994,23.32
75,1996,32.81
75,1997,32.69
75,1998,31.69
81,1971,8.66
81,1972,9.15
81,1973,8.55
81,1974,6.44
81,1975,6.04
81,1976,5.16
81,1977,3.61
81,1970,9.05
81,1978,3.08
81,1980,1.71
81,1981,0.76
81,1982,1.71
81,1983,1.14
81,1984,2.44
81,1985,2.36
81,1986,2.37
81,1979,1.63
81,1987,7
81,1969,8.87
81,1967,6.86
79,2004,36.15
79,2005,37.44
79,2006,35.38
79,2007,32.23
79,2008,35.44
79,2009,34.03
79,2010,35.35
81,1968,8.41
79,2011,33.31
79,2013,32.76
81,1961,9.11
81,1962,8.72
81,1963,5.2
81,1964,5.49
81,1965,7.43
81,1966,7.73
79,2012,31.79
79,2003,35.96
81,1988,7.48
81,1990,5.4
81,2011,9.64
81,2012,7.97
81,2013,12.56
84,1961,13.37
84,1962,13.53
84,1963,12.1
84,1964,13.99
81,2010,11.7
84,1965,16.21
84,1967,18.42
84,1968,18.49
