geo,year,beer_of_barley_export_value_tcl
5100,1990,29634.0
5100,1989,16288.0
5100,1988,14319.0
5100,1987,12641.0
5207,1973,713.0
5207,1972,372.0
351,1961,740.0
351,1962,859.0
351,1963,904.0
351,1964,893.0
351,1965,930.0
5100,1992,54355.0
5101,2005,11709.0
5105,1996,3282.0
5105,1997,2043.0
5105,1998,1762.0
5105,1999,1598.0
5105,2000,2378.0
5105,2001,2493.0
5105,2002,3258.0
5105,2003,3881.0
5105,2004,3951.0
5105,2005,4644.0
5105,2006,5391.0
5100,1986,17017.0
5101,2006,27068.0
5100,1993,62526.0
5100,1994,83578.0
5100,1995,107621.0
5104,1984,977.0
5101,2003,20266.0
5104,1983,1231.0
5101,2004,6070.0
5100,1997,88882.0
5104,1982,1929.0
5104,1981,2645.0
5104,1980,3464.0
5104,1979,3257.0
5104,1978,3031.0
5104,1977,1967.0
5104,1976,1685.0
5104,1975,1966.0
5104,1974,1455.0
5104,1973,1214.0
5207,1974,733.0
5104,1972,771.0
5207,1975,999.0
5207,1976,2171.0
5207,1977,6827.0
5207,1978,6868.0
5207,1979,6332.0
5105,1992,764.0
5105,1993,561.0
5105,1994,742.0
5105,1995,1553.0
5100,1996,76145.0
5100,1985,10787.0
5100,1984,6761.0
5100,1983,6393.0
5100,1982,9550.0
5105,2013,10079.0
5200,1961,5376.0
5200,1962,5078.0
5200,1963,5114.0
5200,1964,5682.0
5200,1965,5754.0
5200,1966,6027.0
5200,1967,5720.0
5200,1968,5809.0
5200,1969,6386.0
5200,1970,7021.0
5200,1971,7853.0
5200,1972,9444.0
5200,1973,12199.0
5200,1974,20494.0
5200,1975,32585.0
5200,1976,52654.0
5200,1977,68611.0
5200,1978,96502.0
5200,1979,118126.0
5200,1980,174030.0
5200,1981,165508.0
5200,1982,183295.0
5200,1983,179197.0
5200,1984,197312.0
5200,1985,246215.0
5200,1986,306221.0
5105,2012,8125.0
5300,1994,282025.0
5105,2011,7562.0
5105,2009,8584.0
5100,1981,9072.0
5100,1980,13961.0
351,1966,1060.0
351,1967,1540.0
351,1968,2203.0
351,1969,2501.0
351,1970,4184.0
351,1971,4413.0
351,1972,5504.0
351,1973,6874.0
351,1974,7018.0
351,1975,7043.0
351,1976,7166.0
351,1977,7923.0
5100,1979,9885.0
5100,1978,8164.0
5100,1977,5888.0
5100,1976,5654.0
5100,1975,7369.0
5100,1974,6766.0
5100,1973,8555.0
5100,1972,6211.0
5100,1971,6561.0
5101,2007,55516.0
5105,2007,7945.0
5101,2008,97043.0
5105,2008,10458.0
5105,2010,7674.0
5200,1987,427815.0
5300,1993,222595.0
5105,1991,575.0
5101,1974,2219.0
5104,1994,45895.0
5101,1973,3356.0
5104,1995,73001.0
5104,1996,50420.0
5104,1997,71574.0
5104,1998,133060.0
5104,1999,47950.0
5104,2000,49838.0
5104,2001,71165.0
5104,2002,69264.0
5104,2003,106901.0
5101,1975,679.0
5104,2004,103189.0
5104,2006,58499.0
5104,2007,58035.0
5104,2008,38576.0
5104,2009,39186.0
5104,2010,42013.0
5104,2011,46780.0
5104,2012,188829.0
5104,2013,217554.0
5105,1961,485.0
5105,1962,400.0
5105,1963,740.0
5105,1964,553.0
5104,2005,68745.0
5104,1993,28049.0
5101,1976,439.0
5101,1977,610.0
5101,1995,29370.0
5101,1996,18016.0
5104,1986,1775.0
5104,1987,1418.0
5101,1997,13312.0
5101,1994,34042.0
5101,1993,28277.0
5101,1992,11943.0
5101,1991,5345.0
5101,1990,615.0
5101,1989,884.0
5101,1988,3880.0
5101,1987,5752.0
5101,1986,8226.0
5101,1985,3684.0
5101,1984,1603.0
5101,1983,1017.0
5101,1982,1770.0
5101,1981,876.0
5101,1980,4256.0
5101,1979,1420.0
5101,1978,531.0
5104,1988,5047.0
5104,1989,7531.0
5104,1990,21034.0
5104,1991,55163.0
5104,1992,38830.0
5105,1965,32.0
5105,1966,199.0
5105,1967,325.0
5105,1968,238.0
5100,2005,91128.0
5100,2004,117870.0
5100,2003,139117.0
5100,2002,93319.0
5100,2001,79789.0
5100,2000,58980.0
5104,1985,1219.0
5105,1980,1289.0
5105,1981,1142.0
5105,1982,1129.0
5101,1998,16676.0
5101,1999,6475.0
5100,1999,58569.0
5100,1998,157620.0
5101,2000,4913.0
5105,1983,775.0
5105,1984,1150.0
5105,1985,741.0
5105,1986,692.0
5105,1987,848.0
5105,1988,575.0
5105,1989,920.0
5300,1991,173211.0
5300,1990,152435.0
5101,2001,3207.0
5101,2002,17981.0
5105,1990,557.0
5100,2006,97394.0
5300,1992,195439.0
5100,2007,131517.0
5100,2009,139755.0
5105,1969,234.0
5105,1970,234.0
5105,1971,236.0
5105,1972,430.0
5105,1973,648.0
5105,1974,549.0
5105,1975,796.0
5105,1976,625.0
5105,1977,687.0
5101,1972,2732.0
5101,1971,3498.0
5105,1978,896.0
5101,1970,3557.0
5101,1969,2821.0
5101,1968,3392.0
5105,1979,848.0
5101,1967,3654.0
5101,1966,4045.0
5101,1965,2618.0
5101,1964,3156.0
5101,1963,2341.0
5101,1962,2334.0
5101,1961,2314.0
5100,2013,332162.0
5100,2012,271112.0
5100,2011,120456.0
5100,2010,133671.0
5100,2008,160072.0
5200,1988,431894.0
5200,1989,452767.0
5200,1990,498251.0
5200,2012,2993394.0
5000,2013,13352851.0
5000,2012,12748771.0
5000,2011,11840884.0
5301,1997,616.0
5000,2010,10865447.0
5000,2009,10282085.0
5000,2008,10971013.0
5200,2013,3115407.0
5000,2007,10080025.0
5000,2006,9152374.0
5000,2005,8104203.0
5200,2011,2813366.0
5000,2004,7532735.0
5000,2002,5994368.0
351,1984,15893.0
351,1985,19603.0
351,1986,19339.0
351,1987,26106.0
5203,1961,4800.0
5203,1962,4436.0
5203,1963,4457.0
5207,1995,115674.0
5207,1994,91100.0
5207,1993,52794.0
5207,1992,38117.0
5000,2003,6721406.0
5200,2010,2696701.0
5100,1961,3927.0
5100,1962,4046.0
5300,2007,514636.0
5300,2008,641158.0
5300,2009,605242.0
5300,2010,698964.0
5300,2011,842578.0
5300,2012,986184.0
5300,2013,1111417.0
5301,1992,
5301,1993,
5301,1994,12.0
5301,1995,562.0
5301,1996,863.0
5207,2006,65572.0
5207,2005,60031.0
5207,2004,33718.0
5207,2003,30021.0
5207,2002,28083.0
5207,2001,49737.0
5207,2000,46754.0
5207,1999,54569.0
5207,1998,74472.0
5207,1997,95595.0
5207,1996,108562.0
5100,1966,5377.0
5100,1965,3534.0
5100,1964,4401.0
5100,1963,3854.0
5207,1991,34775.0
5207,1990,16477.0
5104,1969,817.0
5203,1964,4837.0
5301,2006,2557.0
5301,2007,4589.0
5301,2008,1253.0
5301,2009,2679.0
5203,1974,14125.0
5301,2010,1913.0
5000,1993,3345581.0
5000,1992,3291465.0
5000,1991,2918864.0
5000,1990,2713650.0
5000,1989,2188669.0
5000,1988,2174245.0
5000,1987,2070769.0
5000,1986,1699162.0
5000,1985,1281301.0
5000,1984,1174797.0
5000,1983,1167872.0
5000,1982,1156766.0
5000,1981,1088647.0
5000,1980,1135484.0
5000,1979,985915.0
5000,1978,821180.0
5000,1977,739667.0
5301,2011,2906.0
5301,2012,4079.0
5000,1976,639019.0
5000,1975,550991.0
5301,2005,2185.0
5300,2006,448884.0
5301,2004,2514.0
5301,2002,1920.0
5104,1968,693.0
5203,1965,5020.0
5203,1966,5227.0
5104,1967,455.0
5104,1966,328.0
5104,1965,301.0
5104,1964,291.0
5104,1963,259.0
5301,1998,237.0
5301,1999,75.0
5203,1967,4892.0
5203,1968,4799.0
5000,2001,5120475.0
5000,2000,4812675.0
5000,1999,4776969.0
5203,1969,5133.0
5203,1970,5469.0
5203,1971,5798.0
5000,1998,4566807.0
5000,1997,4817945.0
5203,1972,6601.0
5203,1973,8035.0
5000,1996,4994998.0
5000,1995,4732510.0
5000,1994,4043230.0
5301,2000,303.0
5301,2001,1176.0
5301,2003,2184.0
5300,2005,398281.0
5300,2004,356587.0
5300,2003,336237.0
5102,1970,915.0
5102,1971,1359.0
5102,1972,1423.0
5300,1989,136739.0
5102,1973,2251.0
5102,1974,1846.0
5102,1975,2976.0
5104,1971,667.0
5104,1970,584.0
5102,1976,2551.0
5102,1977,2565.0
5102,1978,3680.0
5102,1979,4321.0
5102,1980,4952.0
5200,2006,2485876.0
5102,1981,4378.0
5102,1982,4702.0
5102,1983,3314.0
5102,1984,2941.0
5200,2007,2514199.0
5102,1985,5122.0
5102,1986,6288.0
5200,2008,2577404.0
5200,2009,2546564.0
5102,1987,4600.0
5102,1988,4794.0
5102,1989,6838.0
5102,1969,1005.0
5102,1990,6776.0
5102,1968,860.0
5102,1966,782.0
5200,1991,542207.0
5200,1992,587054.0
5200,1993,644232.0
5200,1994,896770.0
5200,1995,1060650.0
5200,1996,1085751.0
5200,1997,1134348.0
5200,1998,1170364.0
5200,1999,1207112.0
5200,2000,1365608.0
5200,2001,1530333.0
5200,2002,1632461.0
5200,2003,1710002.0
5200,2004,1796774.0
5200,2005,2097786.0
5101,2009,73844.0
5101,2010,74691.0
351,1978,7068.0
351,1979,7818.0
5101,2011,59879.0
5101,2012,65029.0
5101,2013,98227.0
5102,1961,905.0
5102,1962,1058.0
5102,1963,492.0
5102,1964,391.0
5102,1965,567.0
5102,1967,295.0
5000,1973,353944.0
5100,1970,6062.0
351,1980,13246.0
5300,1972,16206.0
5300,1971,14231.0
5300,1970,14306.0
5300,1969,12671.0
5300,1968,12698.0
5300,1967,11832.0
5300,1966,9864.0
5300,1965,7351.0
5300,1964,6889.0
5300,1963,6650.0
5300,1962,8676.0
5300,1961,6257.0
5207,2013,118655.0
5207,2012,110168.0
5300,1995,399831.0
5300,1996,380003.0
5300,1997,376300.0
5300,1998,312897.0
5300,1999,255550.0
5207,2011,102444.0
5207,2010,86281.0
5300,2000,269443.0
5207,2009,76480.0
5300,2001,272541.0
5207,2008,84236.0
5207,2007,67696.0
5300,2002,313077.0
5300,1973,17049.0
5102,1991,2443.0
5300,1974,19462.0
5300,1976,26590.0
5100,1969,5946.0
5100,1968,6107.0
5102,1992,2328.0
5102,1993,5174.0
5102,1994,1900.0
5100,1967,4842.0
5102,1995,3037.0
5102,1996,3843.0
5102,1997,674.0
5102,1998,4853.0
351,1981,14916.0
351,1982,12388.0
5102,1999,1673.0
5102,2000,948.0
5102,2001,1812.0
5300,1988,106469.0
5300,1987,80078.0
5300,1986,65932.0
5300,1985,58361.0
5300,1984,54981.0
5300,1983,49099.0
5300,1982,46542.0
5300,1981,58041.0
5300,1980,48372.0
5300,1979,39983.0
5300,1978,36962.0
5300,1977,33683.0
5300,1975,22934.0
351,1990,49703.0
5817,2013,348110.0
5302,1961,1308.0
5504,2008,2202.0
5504,2007,2205.0
5504,2006,2681.0
5504,2005,2986.0
5504,2004,2819.0
5504,2003,1930.0
5504,2002,1742.0
5504,2009,1425.0
5504,2001,1352.0
5504,1999,1201.0
5504,1998,880.0
5504,1997,843.0
5504,1996,649.0
5504,1995,676.0
5504,1994,646.0
5504,1993,627.0
5504,2000,1102.0
5504,2010,1480.0
5504,2012,3213.0
5504,2011,1494.0
5504,2013,5554.0
5504,1992,737.0
5706,1963,106750.0
5706,1962,111083.0
5706,1961,99494.0
5706,1964,116561.0
5706,1965,123208.0
5706,1967,135512.0
5706,1983,826165.0
5706,1982,816748.0
5706,1981,756945.0
5706,1980,809888.0
5706,1979,730189.0
5706,1978,601830.0
5706,1977,563060.0
5706,1966,128960.0
5706,1976,497787.0
5706,1974,321101.0
5706,1973,282680.0
5706,1972,228071.0
5706,1971,200693.0
5706,1970,171482.0
5706,1969,156643.0
5706,1968,143037.0
5706,1975,437331.0
5504,1991,343.0
5504,1990,419.0
5504,1989,326.0
5301,2013,5632.0
5502,1993,89.0
5502,1992,155.0
5502,1991,77.0
5502,1990,118.0
5207,1970,23.0
5502,1989,78.0
5502,1994,102.0
5502,1988,36.0
5502,1986,525.0
5502,1985,2706.0
5502,1984,1600.0
5502,1983,628.0
5502,1982,110.0
5502,1981,49.0
5502,1980,153.0
5502,1987,256.0
5502,1979,182.0
5502,1995,100.0
5502,1997,188.0
5502,2013,1198.0
5502,2012,420.0
5502,2011,378.0
5502,2010,546.0
5502,2009,283.0
5502,2008,118.0
5502,2007,145.0
5502,1996,138.0
5502,2006,108.0
5502,2004,146.0
5502,2003,117.0
5502,2002,143.0
5502,2001,213.0
5502,2000,234.0
5502,1999,142.0
5502,1998,62.0
5502,2005,154.0
5503,1961,0.0
5502,1978,224.0
5502,1976,183.0
5501,2008,29146.0
5501,2007,30225.0
5501,2006,23326.0
5501,2005,28173.0
5501,2004,35379.0
5501,2003,52013.0
5501,2002,44537.0
5501,2009,31950.0
5501,2001,35156.0
5501,1999,34855.0
5501,1998,34673.0
5501,1997,43557.0
5501,1996,47375.0
5501,1995,40419.0
5501,1994,32592.0
5501,1993,47926.0
5501,2000,35512.0
5502,1977,159.0
5501,2010,44369.0
5501,2012,66483.0
5502,1975,97.0
5502,1974,132.0
5502,1973,74.0
5502,1972,56.0
5502,1971,53.0
5502,1970,39.0
5502,1969,27.0
5501,2011,42382.0
5502,1968,25.0
5502,1966,21.0
5502,1965,19.0
5502,1964,33.0
5502,1963,109.0
5502,1962,12.0
5502,1961,12.0
5501,2013,55865.0
5502,1967,26.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,7.0
5504,1963,16.0
5504,1962,9.0
5504,1969,5.0
5504,1961,9.0
5503,2012,0.0
5503,2011,0.0
5503,2010,0.0
5503,2009,0.0
5503,2008,0.0
5503,2007,0.0
5503,2006,0.0
5503,2013,0.0
5503,2005,0.0
5504,1970,25.0
5504,1972,0.0
5504,1988,312.0
5504,1987,263.0
5504,1986,162.0
5504,1985,263.0
5504,1984,502.0
5504,1983,445.0
5504,1982,855.0
5504,1971,31.0
5504,1981,380.0
5504,1979,291.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,7.0
5504,1974,4.0
5504,1973,0.0
5504,1980,376.0
5503,2004,0.0
5503,2003,0.0
5503,2002,0.0
5503,1980,1951.0
5503,1979,1297.0
5503,1978,0.0
5503,1977,462.0
5503,1976,0.0
5503,1975,0.0
5503,1974,0.0
5503,1981,0.0
5503,1973,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5503,1967,0.0
5503,1966,0.0
5503,1965,0.0
5503,1972,0.0
5503,1982,0.0
5503,1983,679.0
5503,1984,0.0
5503,2001,0.0
5503,2000,0.0
5503,1999,0.0
5503,1998,0.0
5503,1997,0.0
5503,1996,0.0
5503,1995,0.0
5503,1994,0.0
5503,1993,0.0
5503,1992,0.0
5503,1991,0.0
5503,1990,0.0
5503,1989,0.0
5503,1988,0.0
5503,1987,0.0
5503,1986,0.0
5503,1985,0.0
5706,1984,813527.0
5501,1992,57496.0
5706,1985,868067.0
5706,1987,1423346.0
5815,1964,3990.0
5815,1963,3485.0
5815,1962,3542.0
5815,1961,3520.0
5803,2013,281892.0
5803,2012,278400.0
5803,2011,246984.0
5815,1965,3090.0
5803,2010,211954.0
5803,2008,231089.0
5803,2007,224379.0
5803,2006,185863.0
5803,2005,155434.0
5803,2004,131770.0
5803,2003,128633.0
5803,2002,107772.0
5803,2009,206218.0
5803,2001,101506.0
5815,1966,4888.0
5815,1968,4160.0
5815,1984,7491.0
5815,1983,5999.0
5815,1982,7818.0
5815,1981,6457.0
5815,1980,10112.0
5815,1979,6958.0
5815,1978,5365.0
5815,1967,4037.0
5815,1977,4230.0
5815,1975,4522.0
5815,1974,4601.0
5815,1973,6073.0
5815,1972,4552.0
5815,1971,4847.0
5815,1970,4480.0
5815,1969,3602.0
5815,1976,3940.0
5815,1985,12424.0
5803,2000,97016.0
5803,1998,84394.0
5803,1977,14574.0
5803,1976,11697.0
5803,1975,9116.0
5803,1974,5828.0
5803,1973,4048.0
5803,1972,4733.0
5803,1971,4647.0
5803,1978,16189.0
5803,1970,5411.0
5803,1968,4516.0
5803,1967,4661.0
5803,1966,4988.0
5803,1965,4219.0
5803,1964,4513.0
5803,1963,4168.0
5803,1962,6538.0
5803,1969,5129.0
5803,1999,89077.0
5803,1979,20310.0
5803,1981,24231.0
5803,1997,89626.0
5803,1996,95140.0
5803,1995,85205.0
5803,1994,75980.0
5803,1993,74803.0
5803,1992,73683.0
5803,1991,56035.0
5803,1980,25390.0
5803,1990,64143.0
5803,1988,36189.0
5803,1987,26363.0
5803,1986,20021.0
5803,1985,19238.0
5803,1984,20863.0
5803,1983,19860.0
5803,1982,19568.0
5803,1989,53015.0
5803,1961,4676.0
5815,1986,16181.0
5815,1988,9535.0
5817,1991,28122.0
5817,1990,20639.0
5817,1989,21730.0
5817,1988,19788.0
5817,1987,16595.0
5817,1986,16725.0
5817,1985,10430.0
5817,1992,34162.0
5817,1984,12247.0
5817,1982,11520.0
5817,1981,9325.0
5817,1980,11703.0
5817,1979,7399.0
5817,1978,5343.0
5817,1977,5218.0
5817,1976,5519.0
5817,1983,9602.0
5817,1975,4277.0
5817,1993,59146.0
5817,1995,111419.0
5817,2011,204986.0
5817,2010,215486.0
5817,2009,218387.0
5817,2008,230379.0
5817,2007,220088.0
5817,2006,184424.0
5817,2005,167947.0
5817,1994,87768.0
5817,2004,139064.0
5817,2002,115466.0
5817,2001,124739.0
5817,2000,99023.0
5817,1999,89295.0
5817,1998,192387.0
5817,1997,135764.0
5817,1996,90368.0
5817,2003,135151.0
5815,1987,11643.0
5817,1974,3656.0
5817,1972,3765.0
5815,2004,19470.0
5815,2003,35394.0
5815,2002,28255.0
5815,2001,11940.0
5815,2000,13686.0
5815,1999,13303.0
5815,1998,23840.0
5815,2005,25632.0
5815,1997,18962.0
5815,1995,37193.0
5815,1994,38850.0
5815,1993,35200.0
5815,1992,15578.0
5815,1991,8987.0
5815,1990,9881.0
5815,1989,9076.0
5815,1996,29060.0
5817,1973,5252.0
5815,2006,44405.0
5815,2008,123364.0
5817,1971,3733.0
5817,1970,3855.0
5817,1969,3453.0
5817,1968,3336.0
5817,1967,2870.0
5817,1966,2851.0
5817,1965,3023.0
5815,2007,77727.0
5817,1964,4071.0
5817,1962,3262.0
5817,1961,3307.0
5815,2013,141860.0
5815,2012,103804.0
5815,2011,94336.0
5815,2010,102942.0
5815,2009,104738.0
5817,1963,3547.0
5802,2013,70420.0
5802,2012,58204.0
5802,2011,49831.0
5801,1962,729.0
5801,1961,640.0
5801,1963,699.0
5801,1964,624.0
5801,1966,1119.0
5801,1982,1729.0
5801,1981,441.0
5801,1980,138.0
5801,1979,78.0
5801,1978,95.0
5801,1977,111.0
5801,1976,44.0
5801,1965,609.0
5801,1975,269.0
5801,1973,1205.0
5801,1972,846.0
5801,1971,1102.0
5801,1970,1395.0
5801,1969,1199.0
5801,1968,1165.0
5801,1967,1334.0
5801,1974,544.0
5801,1983,845.0
5706,2003,4372356.0
5706,2002,3820540.0
5706,2001,3142632.0
5706,2000,3037312.0
5706,1999,3197681.0
5706,1998,2847648.0
5706,1997,3128287.0
5706,2004,5110433.0
5706,1996,3346195.0
5706,1994,2722414.0
5706,1993,2357449.0
5706,1992,2336771.0
5706,1991,1998102.0
5706,1990,1924688.0
5706,1989,1447627.0
5706,1988,1477354.0
5706,1995,3082566.0
5706,2005,5288284.0
5706,2007,6560828.0
5706,2006,5839346.0
5706,2013,8361508.0
5706,2012,8050112.0
5706,2011,7666044.0
5706,2010,7028613.0
5706,2009,6646896.0
5706,2008,7150697.0
5801,1984,1485.0
5801,1985,554.0
5801,1986,1230.0
5802,1990,2055.0
5802,1989,1433.0
5802,1988,2895.0
5802,1987,2926.0
5802,1986,1238.0
5802,1985,466.0
5802,1984,1087.0
5802,1991,3025.0
5802,1983,1117.0
5802,1981,1022.0
5802,1980,1083.0
5802,1979,966.0
5802,1978,917.0
5802,1977,547.0
5802,1976,410.0
5802,1975,419.0
5802,1982,2145.0
5802,1974,1134.0
5802,1992,3547.0
5802,1994,5990.0
5802,2010,42885.0
5802,2009,48311.0
5802,2008,75945.0
5802,2007,40116.0
5802,2006,22308.0
5802,2005,17162.0
5802,2004,11725.0
5802,1993,10850.0
5802,2003,25384.0
5802,2001,9872.0
5802,2000,11079.0
5802,1999,15903.0
5802,1998,19232.0
5802,1997,22108.0
5802,1996,8078.0
5802,1995,8168.0
5802,2002,24367.0
5802,1973,1217.0
5802,1972,1107.0
5802,1971,1790.0
5801,2002,7967.0
5801,2001,3821.0
5801,2000,2392.0
5801,1999,3571.0
5801,1998,1878.0
5801,1997,2652.0
5801,1996,3255.0
5801,2003,6569.0
5801,1995,2192.0
5801,1993,718.0
5801,1992,714.0
5801,1991,483.0
5801,1990,735.0
5801,1989,1221.0
5801,1988,1117.0
5801,1987,1644.0
5801,1994,1314.0
5801,2004,8014.0
5801,2005,13376.0
5801,2006,15131.0
5802,1970,1914.0
5802,1969,1575.0
5802,1968,2028.0
5802,1967,2230.0
5802,1966,2408.0
5802,1965,152.0
5802,1964,106.0
5802,1963,198.0
5802,1962,300.0
5802,1961,300.0
5801,2013,62202.0
5801,2012,51519.0
5801,2011,40188.0
5801,2010,43265.0
5801,2009,43360.0
5801,2008,67826.0
5801,2007,30789.0
5706,1986,1199472.0
5501,1991,62927.0
5207,1971,136.0
5501,1989,56251.0
5401,1977,62996.0
5401,1978,74807.0
5401,1979,86668.0
5401,1980,84457.0
5303,2008,12517.0
5303,2007,8478.0
5303,2006,7609.0
5501,1990,52669.0
5401,1981,85714.0
5401,1982,82067.0
5401,1983,75713.0
5401,1984,67101.0
5401,1985,71715.0
5401,1986,83415.0
5401,1987,89761.0
5401,1988,89062.0
5401,1989,74588.0
5401,2001,138227.0
5401,2000,119355.0
5401,1999,105455.0
5401,1998,145957.0
5401,1997,154209.0
5401,1996,179053.0
5401,1976,52989.0
5401,1995,145512.0
5401,1993,101542.0
5401,1992,64883.0
5303,2004,7608.0
5303,2005,7660.0
5401,1991,75034.0
5401,1990,46909.0
5401,1994,119074.0
5401,1975,47005.0
5401,1974,32899.0
5401,1973,28441.0
5400,2013,8731248.0
5400,2012,8427965.0
5400,2011,8020230.0
5400,2010,7289716.0
5400,2009,6956866.0
5400,2008,7560913.0
5401,1961,8737.0
5400,2007,6887098.0
5400,2005,5485695.0
5400,2004,5223160.0
5400,2003,4481990.0
5400,2002,3909089.0
5400,2001,3201091.0
5400,2000,3081796.0
5400,2006,6094105.0
5401,2002,178798.0
5401,1962,8876.0
5401,1964,9379.0
5401,1972,25294.0
5303,2009,16313.0
5401,1971,21459.0
5401,1970,16898.0
5303,2010,20578.0
5401,1969,17069.0
5401,1963,9289.0
5303,2011,27748.0
5303,2013,36942.0
5304,1961,4932.0
5401,1968,18165.0
5401,1967,14745.0
5401,1966,12853.0
5401,1965,10257.0
5303,2012,33240.0
5401,2003,227872.0
5401,2004,261810.0
5401,2005,376266.0
5402,1996,688144.0
5402,1995,616447.0
5402,1994,605108.0
5402,1993,518593.0
5402,1992,555994.0
5402,1991,475095.0
5402,1997,766005.0
5303,1998,3550.0
5303,1999,3825.0
5303,2000,5714.0
5402,1989,301625.0
5402,1988,312106.0
5402,1987,292700.0
5402,1986,222386.0
5402,1990,416305.0
5303,2001,4951.0
5402,1998,797367.0
5402,2000,732693.0
5402,2008,1558474.0
5402,2007,1503836.0
5402,2006,1414624.0
5402,2005,1239525.0
5402,2004,1171646.0
5303,1992,870.0
5402,1999,732797.0
5303,1993,1336.0
5303,1995,3042.0
5303,1996,3569.0
5303,1997,2709.0
5402,2003,889887.0
5402,2002,886073.0
5402,2001,705862.0
5304,1997,90591.0
5400,1999,3219540.0
5303,2002,6121.0
5402,1984,151140.0
5402,1965,54777.0
5402,1964,55305.0
5402,1963,52391.0
5402,1962,52163.0
5402,1961,40933.0
5401,2013,761160.0
5402,1966,57513.0
5303,2003,7305.0
5401,2011,639031.0
5401,2010,527668.0
5401,2009,576604.0
5401,2008,715890.0
5401,2007,575351.0
5401,2006,454868.0
5401,2012,689906.0
5402,1985,163333.0
5402,1967,58613.0
5402,1969,63696.0
5402,1983,157778.0
5402,1982,157763.0
5402,1981,161743.0
5402,1980,171881.0
5402,1979,155689.0
5402,1978,143896.0
5402,1968,59408.0
5402,1977,152196.0
5402,1975,148640.0
5402,1974,109114.0
5402,1973,110869.0
5402,1972,95550.0
5402,1971,84432.0
5402,1970,68340.0
5402,1976,137596.0
5402,2009,1447127.0
5400,1998,2890311.0
5400,1996,3404937.0
5305,1973,519.0
5305,1974,317.0
5305,1975,1064.0
5305,1976,1767.0
5305,1977,1591.0
5304,1988,36844.0
5305,1978,1316.0
5305,1979,1650.0
5305,1980,1338.0
5305,1981,3917.0
5304,1987,29080.0
5305,1982,3277.0
5305,1983,2216.0
5305,1984,2694.0
5305,1985,2809.0
5305,1986,3001.0
5305,1987,2105.0
5305,1997,28902.0
5304,1983,20254.0
5305,1996,47075.0
5305,1995,39889.0
5305,1994,25630.0
5305,1993,12787.0
5305,1972,372.0
5304,1984,20403.0
5305,1992,10694.0
5304,1986,23741.0
5305,1991,12018.0
5305,1990,4600.0
5305,1989,3813.0
5305,1988,3209.0
5304,1985,20266.0
5305,1971,301.0
5305,1970,319.0
5305,1969,320.0
5304,2003,154838.0
5304,2002,132625.0
5304,2001,119288.0
5304,2000,114769.0
5304,1999,103230.0
5304,1998,80366.0
5304,2004,175422.0
5304,1989,54716.0
5304,1991,60786.0
5304,1992,76777.0
5304,1993,71760.0
5304,1994,75595.0
5304,1995,95016.0
5304,1996,102487.0
5304,1990,65149.0
5305,1998,22547.0
5304,2005,200610.0
5304,2007,293518.0
5305,1968,138.0
5305,1967,29.0
5305,1966,12.0
5305,1965,87.0
5305,1964,9.0
5305,1963,22.0
5304,2006,234393.0
5305,1962,84.0
5304,2013,660915.0
5304,2012,566667.0
5304,2011,469840.0
5304,2010,376917.0
5304,2009,306043.0
5304,2008,346899.0
5305,1961,15.0
5305,1999,19341.0
5304,1982,21949.0
5305,2000,17899.0
5304,1972,7376.0
5304,1973,7620.0
5304,1974,10070.0
5304,1975,12277.0
5304,1976,14679.0
5400,1987,1509929.0
5304,1971,6968.0
5400,1986,1280780.0
5304,1977,20631.0
5400,1984,885050.0
5400,1983,905552.0
5304,1978,23219.0
5304,1979,24707.0
5400,1982,898569.0
5400,1985,937728.0
5304,1980,27548.0
5304,1970,7538.0
5304,1968,7040.0
5400,1995,3123213.0
5304,1962,7060.0
5304,1963,4891.0
5304,1964,5221.0
5400,1994,2747517.0
5400,1993,2367586.0
5304,1969,7027.0
5400,1992,2396229.0
5400,1990,1980124.0
5304,1965,5437.0
5400,1989,1526220.0
5400,1988,1563588.0
5304,1966,7566.0
5304,1967,8207.0
5400,1991,2076223.0
5400,1997,3173827.0
5304,1981,30106.0
5400,1980,884182.0
5400,1961,108232.0
5305,2013,86812.0
5305,2012,92405.0
5305,2011,79151.0
5305,2010,82789.0
5305,2009,72662.0
5400,1962,119813.0
5305,2008,73573.0
5305,2006,41567.0
5305,2005,50119.0
5305,2004,38520.0
5305,2003,27745.0
5305,2002,17776.0
5305,2001,17739.0
5305,2007,42844.0
5400,1981,838565.0
5400,1963,115550.0
5400,1965,130094.0
5400,1979,806082.0
5400,1978,671237.0
5400,1977,624006.0
5400,1976,545843.0
5400,1975,480680.0
5400,1974,352955.0
5400,1964,123666.0
5400,1973,311950.0
5400,1971,224991.0
5400,1970,194727.0
5400,1969,174923.0
5400,1968,159433.0
5400,1967,148201.0
5400,1966,139050.0
5400,1972,255911.0
5402,2010,1638110.0
5303,1994,2256.0
5402,2012,1697634.0
5404,2010,4485598.0
5817,2012,363471.0
5404,2011,4852851.0
5404,2012,5251480.0
5404,2013,5367835.0
5500,1961,1720.0
