geo,year,skins_sheep_fresh_yield_ple
69,1969,30
69,1970,30
69,1971,30
68,2007,23
68,2006,22
68,2005,22
68,2004,22
68,1986,18
68,1987,21
68,1988,20
68,1989,23
68,1990,22
68,1991,20
68,1992,19
68,1993,19
68,1984,23
68,1994,20
68,1996,25
68,1997,24
68,1998,22
68,1999,24
68,2000,22
68,2001,20
68,2002,22
68,2003,22
68,1995,21
67,1995,14
70,2005,25
70,2007,25
75,2009,12
75,2010,12
75,2011,12
75,2012,12
75,2013,12
73,1992,26
73,1993,26
73,1994,26
73,1995,26
73,1996,26
73,1997,26
73,1998,26
73,1999,26
73,2000,26
73,2001,26
73,2002,26
73,2003,26
75,2008,12
73,2004,26
75,2007,12
75,2005,12
75,1988,12
75,1989,12
75,1990,12
75,1991,12
75,1992,12
75,1993,12
75,1994,12
75,1995,12
75,1996,12
75,1997,12
75,1998,12
75,1999,12
75,2000,12
75,2001,12
75,2002,12
75,2003,12
75,2004,12
75,2006,12
73,2005,26
73,2006,26
73,2007,26
79,1977,44
79,1978,44
79,1979,44
79,1980,44
79,1981,44
79,1982,48
79,1983,48
79,1984,44
79,1985,48
79,1986,50
79,1987,56
79,1988,44
79,1989,45
79,1990,45
79,1991,45
79,1992,45
79,1993,45
79,1976,44
79,1975,44
79,1974,44
79,1973,44
73,2008,26
73,2009,26
73,2010,26
73,2011,26
73,2012,26
73,2013,26
79,1961,44
79,1962,44
75,1987,12
79,1963,44
79,1965,44
79,1966,44
79,1967,44
79,1968,43
79,1969,44
79,1970,44
79,1971,44
79,1972,43
79,1964,44
75,1986,12
75,1985,12
75,1984,12
74,1977,28
74,1978,28
74,1979,28
74,1980,28
74,1981,28
74,1982,28
74,1983,28
74,1984,28
74,1985,28
74,1986,28
74,1987,28
74,1988,28
74,1989,28
74,1990,28
74,1991,28
74,1992,28
74,1993,28
74,1976,28
74,1975,28
74,1974,28
74,1973,28
70,2008,25
70,2009,25
70,2010,25
70,2011,25
70,2012,25
70,2013,25
74,1961,28
74,1962,28
74,1994,28
74,1963,28
74,1965,28
74,1966,28
74,1967,28
74,1968,28
74,1969,28
74,1970,28
74,1971,28
74,1972,28
74,1964,28
70,2006,25
74,1995,28
74,1997,28
75,1967,12
75,1968,12
75,1969,12
75,1970,12
75,1971,12
75,1972,12
75,1973,12
75,1974,12
75,1975,12
75,1976,12
75,1977,12
75,1978,12
75,1979,12
75,1980,12
75,1981,12
75,1982,12
75,1983,12
75,1966,12
75,1965,12
75,1964,12
75,1963,12
74,1998,28
74,1999,28
74,2000,28
74,2001,28
74,2002,28
74,2003,28
74,2004,28
74,2005,28
74,1996,28
74,2006,28
74,2008,28
74,2009,28
74,2010,28
74,2011,28
74,2012,28
74,2013,28
75,1961,12
75,1962,12
74,2007,28
79,1994,46
67,1994,15
67,1992,15
209,1989,30
209,1990,30
209,1991,30
209,1992,30
209,1993,30
209,1994,30
209,1995,30
209,1996,30
209,1997,30
209,1998,30
209,1999,30
209,2000,30
209,2001,30
209,2002,30
209,2003,30
209,2004,30
209,2005,30
209,1988,30
209,2006,30
209,1987,30
209,1985,30
209,1968,30
209,1969,30
209,1970,30
209,1971,30
209,1972,30
209,1973,30
209,1974,30
209,1975,30
209,1976,30
209,1977,30
209,1978,30
209,1979,30
209,1980,30
209,1981,30
209,1982,30
209,1983,30
209,1984,30
209,1986,30
209,2007,30
209,2008,30
209,2009,30
238,2011,18
238,2012,18
238,2013,18
62,1961,18
62,1962,18
62,1963,18
62,1964,18
62,1965,18
62,1966,18
62,1967,18
62,1968,18
62,1969,18
62,1970,18
62,1971,18
62,1972,18
62,1973,18
62,1974,18
238,2010,18
238,2009,18
238,2008,18
238,2007,18
209,2010,30
209,2011,30
209,2012,30
209,2013,30
238,1993,18
238,1994,18
238,1995,18
238,1996,18
209,1967,30
238,1997,18
238,1999,18
238,2000,18
238,2001,18
238,2002,18
238,2003,18
238,2004,18
238,2005,18
238,2006,18
238,1998,18
209,1966,30
209,1965,30
209,1964,30
61,2000,30
61,2001,30
61,2002,30
61,2003,30
61,2004,30
61,2005,30
61,2006,30
61,2007,30
61,2008,30
61,2009,30
61,2010,30
61,2011,30
61,2012,30
61,2013,30
178,1993,10
178,1994,10
178,1995,10
61,1999,30
61,1998,30
61,1997,30
61,1996,30
61,1978,30
61,1979,30
61,1980,30
61,1981,30
61,1982,30
61,1983,30
61,1984,30
61,1985,30
178,1996,10
61,1986,30
61,1988,30
61,1989,30
61,1990,30
61,1991,30
61,1992,30
61,1993,30
61,1994,30
61,1995,30
61,1987,30
62,1975,18
178,1997,10
178,1999,10
63,2000,26
63,2001,26
63,2002,26
63,2003,26
63,2004,26
63,2005,26
63,2006,26
63,2007,26
63,2008,26
63,2009,26
63,2010,26
63,2011,26
63,2012,26
63,2013,26
209,1961,30
209,1962,30
209,1963,30
63,1999,26
63,1998,26
63,1997,26
63,1996,26
178,2000,10
178,2001,10
178,2002,10
178,2003,10
178,2004,10
178,2005,10
178,2006,10
178,2007,10
178,1998,10
178,2008,10
178,2010,10
178,2011,10
178,2012,10
178,2013,10
63,1992,26
63,1993,26
63,1994,26
63,1995,26
178,2009,10
67,1993,15
62,1976,18
62,1978,18
64,2006,25
64,2007,25
64,2008,25
64,2009,25
64,2010,25
64,2011,25
64,2012,25
64,2013,25
66,1993,2000
66,1994,2000
66,1995,2000
66,1996,2000
66,1997,2000
66,1998,2000
66,1999,2000
66,2000,2000
66,2001,2000
64,2005,25
66,2002,2000
64,2004,25
64,2002,25
64,1985,25
64,1986,25
64,1987,25
64,1988,25
64,1989,25
64,1990,25
64,1991,25
64,1992,25
64,1993,25
64,1994,25
64,1995,25
64,1996,25
64,1997,25
64,1998,25
64,1999,25
64,2000,25
64,2001,25
64,2003,25
66,2003,2000
66,2004,2000
66,2005,2000
67,1975,15
67,1976,15
67,1977,16
67,1978,16
67,1979,15
67,1980,16
67,1981,15
67,1982,14
67,1983,16
67,1984,13
67,1985,11
67,1986,13
67,1987,13
67,1988,16
67,1989,15
67,1990,15
67,1991,15
67,1974,15
67,1973,15
67,1972,15
67,1971,15
66,2006,2000
66,2007,2000
66,2008,2000
66,2009,2000
66,2010,2000
66,2011,2000
66,2012,2000
66,2013,2000
64,1984,25
67,1961,15
67,1963,15
67,1964,15
67,1965,15
67,1966,15
67,1967,12
67,1968,15
67,1969,15
67,1970,15
67,1962,15
64,1983,25
64,1982,25
64,1981,25
65,1969,30
65,1970,30
65,1971,30
65,1972,30
65,1973,30
65,1974,30
65,1975,30
65,1976,30
65,1977,30
65,1978,30
65,1979,30
65,1980,30
65,1981,30
65,1982,30
65,1983,30
65,1984,30
65,1985,30
65,1968,30
65,1967,30
65,1966,30
65,1965,30
62,1979,18
62,1980,18
62,1981,18
62,1982,18
62,1983,18
62,1984,18
62,1985,18
62,1986,18
65,1986,30
62,1987,18
62,1989,18
62,1990,18
62,1991,18
62,1992,18
65,1961,30
65,1962,30
65,1963,30
65,1964,30
62,1988,18
62,1977,18
65,1987,30
65,1989,30
65,2012,30
65,2013,30
64,1966,25
64,1967,25
64,1968,25
64,1969,25
64,1970,25
64,1971,25
64,1972,25
64,1973,25
64,1974,25
64,1975,25
64,1976,25
64,1977,25
64,1978,25
64,1979,25
64,1980,25
65,2011,30
65,2010,30
65,2009,30
65,2008,30
65,1990,30
65,1991,30
65,1992,30
65,1993,30
65,1994,30
65,1995,30
65,1996,30
65,1997,30
65,1988,30
65,1998,30
65,2000,30
65,2001,30
65,2002,30
65,2003,30
65,2004,30
65,2005,30
65,2006,30
65,2007,30
65,1999,30
79,1995,45
79,1996,45
79,1997,45
93,1971,35
93,1972,35
93,1973,35
93,1974,35
93,1975,35
93,1976,35
93,1977,35
93,1978,35
93,1979,35
93,1980,35
93,1981,35
93,1982,35
93,1983,35
93,1984,35
93,1985,35
93,1986,35
93,1987,35
93,1970,35
93,1988,35
93,1969,35
93,1967,35
91,2003,25
91,2004,25
91,2005,25
91,2006,25
91,2007,25
91,2008,25
91,2009,25
91,2010,25
91,2011,25
91,2012,25
91,2013,25
93,1961,35
93,1962,35
93,1963,35
93,1964,35
93,1965,35
93,1966,35
93,1968,35
93,1989,35
93,1990,35
93,1991,35
95,1961,25
95,1962,25
95,1963,25
95,1964,25
95,1965,25
95,1966,25
95,1967,25
95,1968,25
95,1969,25
95,1970,25
95,1971,25
95,1972,25
95,1973,25
95,1974,25
95,1975,25
95,1976,25
95,1977,25
93,2013,35
93,2012,35
93,2011,35
93,2010,35
93,1992,35
93,1993,35
93,1994,35
93,1995,35
93,1996,35
93,1997,35
93,1998,35
93,1999,35
91,2002,25
93,2000,35
93,2002,35
93,2003,35
93,2004,35
93,2005,35
93,2006,35
93,2007,35
93,2008,35
93,2009,35
93,2001,35
91,2001,25
91,2000,25
91,1999,25
175,1992,25
175,1993,25
175,1994,25
175,1995,25
175,1996,25
175,1997,25
175,1998,25
175,1999,25
175,2000,25
175,2001,25
175,2002,25
175,2003,25
175,2004,25
175,2005,25
175,2006,25
175,2007,25
175,2008,25
175,1991,25
175,1990,25
175,1989,25
175,1988,25
175,1970,25
175,1971,25
175,1972,25
175,1973,25
175,1974,25
175,1975,25
175,1976,25
175,1977,25
175,2009,25
175,1978,25
175,1980,25
175,1981,25
175,1982,25
175,1983,25
175,1984,25
175,1985,25
175,1986,25
175,1987,25
175,1979,25
95,1978,25
175,2010,25
175,2012,25
91,1982,25
91,1983,25
91,1984,25
91,1985,25
91,1986,25
91,1987,25
91,1988,25
91,1989,25
91,1990,25
91,1991,25
91,1992,25
91,1993,25
91,1994,25
91,1995,25
91,1996,25
91,1997,25
91,1998,25
91,1981,25
91,1980,25
91,1979,25
91,1978,25
175,2013,25
91,1961,25
91,1962,25
91,1963,25
91,1964,25
91,1965,25
91,1966,25
91,1967,25
175,2011,25
91,1968,25
91,1970,25
91,1971,25
91,1972,25
91,1973,25
91,1974,25
91,1975,25
91,1976,25
91,1977,25
91,1969,25
175,1969,25
95,1979,25
95,1981,25
99,1983,31
99,1984,31
99,1985,31
99,1986,31
99,1987,31
99,1988,31
99,1989,31
99,1990,32
99,1991,33
99,1992,33
99,1993,34
99,1994,35
99,1995,35
99,1996,35
99,1997,35
99,1998,35
99,1999,35
99,1982,31
99,2000,35
99,1981,31
99,1979,30
99,1962,29
99,1963,30
99,1964,30
99,1965,30
99,1966,30
99,1967,29
99,1968,31
99,1969,30
99,1970,31
99,1971,30
99,1972,31
99,1973,30
99,1974,31
99,1975,30
99,1976,30
99,1977,31
99,1978,31
99,1980,31
99,2001,35
99,2002,35
99,2003,35
100,1973,18
100,1974,18
100,1975,18
100,1976,18
100,1977,18
100,1978,18
100,1979,18
100,1980,18
100,1981,18
100,1982,18
100,1983,18
100,1984,18
100,1985,18
100,1986,18
100,1987,18
100,1988,18
100,1989,18
100,1972,18
100,1971,18
100,1970,18
100,1969,18
99,2004,35
99,2005,35
99,2006,36
99,2007,35
99,2008,35
99,2009,35
99,2010,35
99,2011,35
99,1961,31
99,2012,35
100,1961,18
100,1962,18
100,1963,18
100,1964,18
100,1965,18
100,1966,18
100,1967,18
100,1968,18
99,2013,35
97,2013,30
97,2012,30
97,2011,30
95,2004,25
95,2005,25
95,2006,25
95,2007,25
95,2008,25
95,2009,25
95,2010,25
95,2011,25
95,2012,25
95,2013,25
97,1961,30
97,1962,30
97,1963,30
97,1964,30
97,1965,30
97,1966,30
97,1967,30
95,2003,25
95,2002,25
95,2001,25
95,2000,25
95,1982,25
95,1983,25
95,1984,25
95,1985,25
95,1986,25
95,1987,25
95,1988,25
95,1989,25
97,1968,30
95,1990,25
95,1992,25
95,1993,25
95,1994,25
95,1995,25
95,1996,25
95,1997,25
95,1998,25
95,1999,25
95,1991,25
95,1980,25
97,1969,30
97,1971,30
97,1994,30
97,1995,30
97,1996,30
97,1997,30
97,1998,30
97,1999,30
97,2000,30
97,2001,30
97,2002,30
97,2003,30
97,2004,30
97,2005,30
97,2006,30
97,2007,30
97,2008,30
97,2009,30
97,2010,30
97,1993,30
97,1992,30
97,1991,30
97,1990,2
97,1972,30
97,1973,30
97,1974,30
97,1975,30
97,1976,30
97,1977,30
97,1978,30
97,1979,30
97,1970,30
97,1980,30
97,1982,30
97,1983,30
97,1984,30
97,1985,30
97,1986,30
97,1987,30
97,1988,30
97,1989,30
97,1981,30
175,1968,25
175,1967,25
175,1966,25
84,1999,23
84,2000,23
84,2001,22
84,2002,22
84,2003,22
84,2004,22
84,2005,22
84,2006,22
84,2007,22
84,2008,22
84,2009,22
84,2010,22
84,2011,22
84,2012,23
84,2013,26
86,1961,25
86,1962,25
84,1998,24
86,1963,25
84,1997,24
84,1995,23
84,1978,16
84,1979,18
84,1980,18
84,1981,18
84,1982,18
84,1983,17
84,1984,18
84,1985,18
84,1986,25
84,1987,26
84,1988,25
84,1989,25
84,1990,24
84,1991,25
84,1992,25
84,1993,24
84,1994,24
84,1996,24
86,1964,25
86,1965,25
86,1966,25
86,1989,25
86,1990,25
86,1991,25
86,1992,25
86,1993,25
86,1994,25
86,1995,25
86,1996,25
86,1997,25
86,1998,25
86,1999,25
86,2000,25
86,2001,25
86,2002,25
86,2003,25
86,2004,25
86,2005,25
86,1988,25
86,1987,25
86,1986,25
86,1985,25
86,1967,25
86,1968,25
86,1969,25
86,1970,25
86,1971,25
86,1972,25
86,1973,25
86,1974,25
84,1977,16
86,1975,25
86,1977,25
86,1978,25
86,1979,25
86,1980,25
86,1981,25
86,1982,25
86,1983,25
86,1984,25
86,1976,25
84,1976,15
84,1975,15
84,1974,15
81,1967,18
81,1968,18
81,1969,18
81,1970,18
81,1971,18
81,1972,18
81,1973,18
81,1974,18
81,1975,18
81,1976,18
81,1977,18
81,1978,18
81,1979,18
81,1980,18
81,1981,18
81,1982,18
81,1983,18
81,1966,18
81,1965,18
81,1964,18
81,1963,18
79,1998,46
79,1999,45
79,2000,45
79,2001,45
79,2002,45
79,2003,43
79,2004,45
79,2005,45
81,1984,18
79,2006,45
79,2008,45
79,2009,45
79,2010,45
79,2011,45
79,2012,45
79,2013,47
81,1961,18
81,1962,18
79,2007,45
86,2006,25
81,1985,18
81,1987,18
81,2010,18
81,2011,18
81,2012,18
81,2013,18
84,1961,11
84,1962,14
84,1963,15
84,1964,16
84,1965,15
84,1966,16
84,1967,15
84,1968,15
84,1969,15
84,1970,15
84,1971,15
84,1972,15
84,1973,15
81,2009,18
81,2008,18
81,2007,18
81,2006,18
81,1988,18
81,1989,18
81,1990,18
81,1991,18
81,1992,18
81,1993,18
81,1994,18
81,1995,18
81,1986,18
81,1996,18
81,1998,18
81,1999,18
81,2000,18
81,2001,18
81,2002,18
81,2003,18
81,2004,18
81,2005,18
81,1997,18
86,2007,25
86,2008,25
86,2009,25
89,2012,25
89,2013,25
90,1961,20
90,1962,20
90,1963,20
90,1964,20
90,1965,20
90,1966,20
90,1967,20
90,1968,20
90,1969,20
90,1970,20
90,1971,20
90,1972,20
90,1973,20
90,1974,20
90,1975,20
89,2011,25
89,2010,25
89,2009,25
89,2008,25
89,1990,25
89,1991,25
89,1992,25
89,1993,25
89,1994,25
89,1995,25
89,1996,25
89,1997,25
90,1976,20
89,1998,25
89,2000,25
89,2001,25
89,2002,25
89,2003,25
89,2004,25
89,2005,25
89,2006,25
89,2007,25
89,1999,25
89,1989,25
90,1977,20
90,1979,20
90,2002,20
90,2003,20
90,2004,20
90,2005,20
90,2006,20
90,2007,20
90,2008,20
90,2009,20
90,2010,20
90,2011,20
90,2012,20
90,2013,20
175,1961,25
175,1962,25
175,1963,25
175,1964,25
175,1965,25
90,2001,20
90,2000,20
90,1999,20
90,1998,20
90,1980,20
90,1981,20
90,1982,20
90,1983,20
90,1984,20
90,1985,20
90,1986,20
90,1987,20
90,1978,20
90,1988,20
90,1990,20
90,1991,20
90,1992,20
90,1993,20
90,1994,20
90,1995,20
90,1996,20
90,1997,20
90,1989,20
100,1991,18
89,1988,25
89,1986,25
87,1979,35
87,1980,35
87,1981,35
87,1982,35
87,1983,35
87,1984,35
87,1985,35
87,1986,35
87,1987,35
87,1988,35
87,1989,35
87,1990,35
87,1991,35
87,1992,35
87,1993,35
87,1994,35
87,1995,35
87,1978,35
87,1977,35
87,1976,35
87,1975,35
86,2010,25
86,2011,25
86,2012,25
86,2013,25
87,1961,35
87,1962,35
87,1963,35
87,1964,35
87,1996,35
87,1965,35
87,1967,35
87,1968,35
87,1969,35
87,1970,35
87,1971,35
87,1972,35
87,1973,35
87,1974,35
87,1966,35
89,1987,25
87,1997,35
87,1999,35
89,1969,25
89,1970,25
89,1971,25
89,1972,25
89,1973,25
89,1974,25
89,1975,25
89,1976,25
89,1977,25
89,1978,25
89,1979,25
89,1980,25
89,1981,25
89,1982,25
89,1983,25
89,1984,25
89,1985,25
89,1968,25
89,1967,25
89,1966,25
89,1965,25
87,2000,35
87,2001,35
87,2002,35
87,2003,35
87,2004,35
87,2005,35
87,2006,35
87,2007,35
87,1998,35
87,2008,35
87,2010,35
87,2011,35
87,2012,35
87,2013,35
89,1961,25
89,1962,25
89,1963,25
89,1964,25
87,2009,35
5817,2013,52
