geo,year,onions_export_value_tcl
91,2016,0
91,2015,1
91,2000,1
91,2001,0
91,2002,0
91,2003,3
91,2004,0
91,2005,2
91,2006,2
91,2007,1
91,2008,1
91,2009,1
91,2010,12
91,2011,3
91,2012,2
91,2013,2
91,2014,2
91,1998,2
95,1976,0
91,1961,0
89,2016,5874
89,1965,103
89,1966,241
89,1967,145
89,1968,163
89,1969,221
89,1970,236
89,1964,165
89,1971,136
89,1973,116
89,1974,151
89,1975,183
89,1976,227
89,1977,440
89,1978,756
89,1972,131
89,1963,89
89,1962,84
89,1961,57
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1979,1483
90,2014,8
89,1980,3611
89,1982,5351
89,2002,2183
89,2003,2700
89,2004,2870
89,2005,3742
89,2006,3488
89,2007,4495
89,2001,2278
89,2008,3886
89,2010,4673
89,2011,4479
89,2012,4185
89,2013,4476
89,2014,5118
89,2015,4675
89,2009,5968
89,2000,4953
89,1999,6468
89,1998,2187
89,1983,3315
89,1984,1810
89,1985,803
89,1986,400
89,1987,1950
89,1988,1410
89,1989,810
89,1990,1327
89,1991,755
89,1992,750
89,1993,3614
89,1994,959
89,1995,983
89,1996,1318
89,1997,1197
89,1981,1530
100,1991,61399
95,1977,4
95,1979,215
99,1995,5
99,1996,1
99,1997,3
99,1998,2
99,1999,1
99,2000,1
97,2016,2166
99,2001,0
99,2003,0
99,2004,1
99,2005,0
99,2006,0
99,2007,2
99,2008,2
99,2002,0
97,2015,1357
97,2014,1784
97,2013,1976
97,1998,2280
97,1999,1083
97,2000,290
97,2001,2059
97,2002,1514
97,2003,108
97,2004,16
97,2005,290
97,2006,498
97,2007,1364
97,2008,1710
97,2009,804
97,2010,1346
97,2011,2035
97,2012,1538
99,2009,2
97,1997,1738
99,2010,2
99,2012,3
100,1976,23001
100,1977,14005
100,1978,10833
100,1979,17668
100,1980,26687
100,1981,32386
100,1975,11910
100,1982,38002
100,1984,44419
100,1985,35965
100,1986,41215
100,1987,31271
100,1988,44324
100,1989,47441
100,1983,39431
100,1974,6497
100,1973,4678
100,1972,2837
99,2013,5
99,2014,7
99,2015,5
99,2016,9
100,1961,5895
100,1962,5571
100,1963,5831
100,1964,6875
100,1965,5290
100,1966,5577
100,1967,6331
100,1968,5254
100,1969,7541
100,1970,9319
100,1971,3555
99,2011,1
95,1978,1
97,1996,6935
97,1994,9670
95,1999,124
95,2000,69
95,2001,42
95,2002,191
95,2003,167
95,2004,216
95,1998,781
95,2005,36
95,2007,122
95,2008,156
95,2009,281
95,2010,454
95,2011,246
95,2012,139
95,2006,84
95,1997,0
95,1996,1
95,1995,0
95,1980,3
95,1981,0
95,1982,2
95,1983,3
95,1984,6
95,1985,1
95,1986,1
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,3
95,1994,28
95,2013,497
97,1995,7621
95,2014,260
95,2016,83
97,1980,5037
97,1981,6203
97,1982,3244
97,1983,3799
97,1984,3826
97,1985,6324
97,1979,4293
97,1986,4672
97,1988,8015
97,1989,6772
97,1990,4579
97,1991,3864
97,1992,3713
97,1993,1734
97,1987,6693
97,1978,2941
97,1977,1878
97,1976,727
97,1961,746
97,1962,1453
97,1963,2398
97,1964,2159
97,1965,1913
97,1966,2545
97,1967,2618
97,1968,2064
97,1969,1591
97,1970,1298
97,1971,939
97,1972,3109
97,1973,4136
97,1974,2833
97,1975,2499
95,2015,523
5817,2016,344755
