geo,year,animal_fats_domestic_supply_quantity_cle
132,2004,418
133,1980,2742
133,1981,3121
133,1982,2706
133,2004,18447
133,2005,18398
133,2006,25035
133,2007,27713
133,2008,30397
133,2009,30959
133,2010,31179
133,2003,17799
133,2011,19859
133,2013,26584
134,1961,4008
134,1962,3784
134,1963,3451
134,1964,3704
134,1965,3780
134,1966,3780
133,2012,27987
133,2002,14917
133,2001,9951
133,2000,8955
133,1983,2805
133,1984,3143
133,1985,3419
133,1986,4989
133,1987,3390
133,1988,3140
133,1989,4230
133,1990,4079
133,1991,3414
133,1992,3199
133,1993,2824
133,1994,2974
133,1995,3065
133,1996,3735
133,1997,5026
133,1998,4991
133,1999,8618
136,1994,5106
136,1995,5532
136,1996,2008
136,1997,3382
138,1993,677187
138,1994,737535
138,1995,771099
138,1996,737668
138,1997,731095
138,1998,763596
138,1999,800221
138,1992,580906
138,2000,825906
138,2002,811608
138,2003,852126
138,2004,946437
138,2005,867930
138,2006,882584
138,2007,992228
138,2008,947557
138,2001,772532
138,2009,1001714
138,1991,632419
138,1989,560421
138,1973,166773
138,1974,207455
138,1975,193256
138,1976,223899
138,1977,266682
138,1978,284782
138,1979,291757
138,1990,560986
138,1980,351160
138,1982,377509
138,1983,386177
138,1984,427770
138,1985,437249
138,1986,469326
138,1987,528625
138,1988,534199
138,1981,354723
138,2010,966160
138,2011,881893
138,2012,884737
141,1981,12700
141,1982,12768
141,1983,12575
141,1984,13322
141,1985,12601
141,1986,13152
141,1987,13244
141,1980,11945
141,1988,12937
141,1990,14722
141,1991,16251
141,1992,10570
141,1993,12915
141,1994,10394
141,1995,8812
141,1996,10025
141,1989,15599
141,1979,12276
141,1978,12151
141,1977,10404
138,2013,864315
141,1961,6688
141,1962,7405
141,1963,7182
141,1964,6724
141,1965,7227
141,1966,7410
141,1967,7982
141,1968,8092
141,1969,8770
141,1970,8925
141,1971,8746
141,1972,9165
141,1973,9237
141,1974,10477
141,1975,11678
141,1976,11033
138,1972,135318
132,1995,155
138,1971,135553
138,1969,118986
137,1965,498
137,1966,1589
137,1967,2664
137,1968,5044
137,1969,2398
137,1970,3058
137,1971,4120
137,1964,480
137,1972,4129
137,1974,4682
137,1975,4545
137,1976,6517
137,1977,7710
137,1978,4486
137,1979,7822
137,1980,7196
137,1973,2216
137,1981,4767
137,1963,492
137,1961,583
136,1998,3627
136,1999,4348
136,2000,4799
136,2001,5731
136,2002,5465
136,2003,5553
136,2004,5646
137,1962,516
136,2005,6365
136,2007,4047
136,2008,6599
136,2009,4652
136,2010,6815
136,2011,6670
136,2012,6547
136,2013,5131
136,2006,3888
137,1982,6794
137,1983,6076
137,1984,4495
137,2006,2169
137,2007,2623
137,2008,2766
137,2009,2175
137,2010,1723
137,2011,1846
137,2012,1874
137,2005,3985
137,2013,1817
138,1962,99090
138,1963,102211
138,1964,102416
138,1965,102655
138,1966,107671
138,1967,109149
138,1968,114813
138,1961,91282
137,2004,4004
137,2003,6287
137,2002,5919
137,1985,6648
137,1986,7224
137,1987,6382
137,1988,6552
137,1989,6651
137,1990,10676
137,1991,7060
137,1992,8402
137,1993,10198
137,1994,8479
137,1995,6858
137,1996,8920
137,1997,9446
137,1998,7683
137,1999,8944
137,2000,7318
137,2001,6614
138,1970,140213
132,1994,170
132,1993,117
132,1992,0
126,1999,70161
126,2000,52708
126,2001,50636
126,2002,57918
126,2003,58036
126,2004,43493
126,2005,47436
126,1998,80714
126,2006,48427
126,2008,55460
126,2009,53834
126,2010,41611
126,2011,62267
126,2012,59114
126,2013,53677
256,2000,4231
126,2007,48558
256,2001,3146
126,1997,80196
126,1995,46667
123,2001,343
123,2002,373
123,2003,387
123,2004,373
123,2005,380
123,2006,423
123,2007,642
126,1996,59920
123,2008,614
123,2010,763
123,2011,780
123,2012,805
123,2013,876
126,1992,72316
126,1993,57636
126,1994,63937
123,2009,626
256,2002,3204
256,2003,2425
256,2004,4239
129,1973,11323
129,1974,12794
129,1975,13365
129,1976,13198
129,1977,11166
129,1978,14720
129,1979,13478
129,1972,13202
129,1980,11899
129,1982,9457
129,1983,9058
129,1984,10387
129,1985,10529
129,1986,10564
129,1987,13906
129,1988,13924
129,1981,11278
129,1971,12740
129,1970,10135
129,1969,8541
256,2005,4067
256,2006,4139
256,2007,4192
256,2008,5025
256,2009,4726
256,2010,4878
256,2011,5417
256,2012,6247
256,2013,6252
129,1961,5651
129,1962,6026
129,1963,6008
129,1964,6558
129,1965,5611
129,1966,6977
129,1967,7069
129,1968,7491
123,2000,409
129,1989,13480
123,1999,374
123,1997,369
122,1993,810
122,1994,723
122,1995,746
122,1996,661
122,1997,720
122,1998,663
122,1999,919
122,1992,754
122,2000,2171
122,2002,3289
122,2003,1537
122,2004,1256
122,2005,968
122,2006,1200
122,2007,1170
122,2008,877
122,2001,3968
122,2009,862
122,1991,721
122,1989,800
122,1973,1206
122,1974,1450
122,1975,624
122,1976,597
122,1977,616
122,1978,652
122,1979,692
122,1990,731
122,1980,718
122,1982,817
122,1983,1512
122,1984,1227
122,1985,1316
122,1986,1639
122,1987,823
122,1988,832
122,1981,698
122,2010,857
122,2011,899
122,2012,834
123,1981,545
123,1982,498
123,1983,596
123,1984,491
123,1985,487
123,1986,435
123,1987,432
123,1980,498
123,1988,451
123,1990,318
123,1991,302
123,1992,373
123,1993,308
123,1994,316
123,1995,323
123,1996,308
123,1989,446
123,1979,687
123,1978,1094
123,1977,389
122,2013,934
123,1961,499
123,1962,465
123,1963,562
123,1964,437
123,1965,376
123,1966,416
123,1967,388
123,1968,327
123,1969,306
123,1970,367
123,1971,389
123,1972,378
123,1973,353
123,1974,340
123,1975,350
123,1976,378
123,1998,369
104,1975,66263
129,1990,12084
129,1992,14988
131,1988,28136
131,1989,31140
131,1990,26671
131,1991,31772
131,1992,32474
131,1993,34220
131,1994,38254
131,1987,26853
131,1995,40090
131,1997,45521
131,1998,35516
131,1999,27001
131,2000,27614
131,2001,29101
131,2002,31271
131,2003,30887
131,1996,45150
131,2004,35950
131,1986,24435
131,1984,26773
131,1968,28049
131,1969,26909
131,1970,29533
131,1971,27117
131,1972,26661
131,1973,34186
131,1974,44968
131,1985,25585
131,1975,25931
131,1977,27826
131,1978,26948
131,1979,27661
131,1980,27167
131,1981,25716
131,1982,22141
131,1983,23876
131,1976,24888
131,2005,34589
131,2006,32416
131,2007,32428
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1975,0
132,1983,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,393
132,1990,0
132,1991,0
132,1984,0
132,1974,0
132,1973,0
132,1972,0
131,2008,32346
131,2009,34187
131,2010,40165
131,2011,41354
131,2012,44775
131,2013,38300
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
131,1967,25944
129,1991,14043
131,1966,20918
131,1964,23694
129,2013,11859
130,1961,1794
130,1962,3063
130,1963,3130
130,1964,2039
130,1965,5718
130,1966,3657
129,2012,14257
130,1967,3809
130,1969,5531
130,1970,4311
130,1971,5794
130,1972,5324
130,1973,5588
130,1974,6350
130,1975,4635
130,1968,5039
130,1976,5101
129,2011,13195
129,2009,18130
129,1993,12239
129,1994,13114
129,1995,13381
129,1996,13533
129,1997,14567
129,1998,13734
129,1999,13086
129,2010,14834
129,2000,12772
129,2002,6593
129,2003,11012
129,2004,6878
129,2005,15730
129,2006,19551
129,2007,14594
129,2008,15268
129,2001,9087
130,1977,4602
130,1978,3959
130,1979,7885
130,2001,2357
130,2002,3685
130,2003,3256
130,2004,3644
130,2005,3958
130,2006,4820
130,2007,7284
130,2000,2147
130,2008,8362
130,2010,11872
130,2011,12518
130,2012,13431
130,2013,14437
131,1961,19269
131,1962,23194
131,1963,22012
130,2009,9657
130,1999,2055
130,1998,1743
130,1997,1710
130,1980,7389
130,1981,8540
130,1982,5626
130,1983,7968
130,1984,7200
130,1985,9255
130,1986,8201
130,1987,8789
130,1988,6719
130,1989,5959
130,1990,2509
130,1991,6351
130,1992,6411
130,1993,1199
130,1994,2449
130,1995,1484
130,1996,1559
131,1965,22854
5817,2012,2314805
104,1974,77245
104,1972,74521
73,2008,13448
73,2009,13068
73,2010,16191
73,2011,18849
73,2012,20633
73,2013,21679
79,1961,1814454
73,2007,17449
79,1962,1889613
79,1964,1907443
79,1965,1919197
79,1966,1940491
79,1967,1995925
79,1968,2121365
79,1969,2104976
79,1970,2188441
79,1963,1871417
79,1971,2115341
73,2006,22616
73,2004,22795
75,2010,1667
75,2011,1078
75,2012,1171
75,2013,706
73,1992,20154
73,1993,16309
73,1994,17424
73,2005,23948
73,1995,18706
73,1997,18530
73,1998,15648
73,1999,15137
73,2000,15895
73,2001,16450
73,2002,16645
73,2003,19254
73,1996,18905
75,2009,979
79,1972,2219105
79,1974,2143951
79,1995,2054509
79,1996,2119243
79,1997,2103103
79,1998,2015077
79,1999,2062015
79,2000,2045399
79,2001,2041174
79,1994,1981623
79,2002,2102437
79,2004,1948660
79,2005,1945316
79,2006,2021724
79,2007,2069424
79,2008,2015172
79,2009,1931011
79,2010,2000131
79,2003,2071634
79,1973,2173434
79,1993,1983278
79,1991,1902793
79,1975,2202113
79,1976,2249532
79,1977,2238742
79,1978,2299349
79,1979,2350308
79,1980,2241714
79,1981,2250744
79,1992,2090865
79,1982,2333245
79,1984,2474463
79,1985,2515538
79,1986,2201387
79,1987,2163955
79,1988,2074405
79,1989,2291248
79,1990,2152054
79,1983,2388313
75,2008,1199
75,2007,566
75,2006,469
74,2002,1299
74,2003,1259
74,2004,1115
74,2005,1290
74,2006,1287
74,2007,880
74,2008,755
74,2001,1313
74,2009,818
74,2011,856
74,2012,878
74,2013,938
75,1961,106
75,1962,112
75,1963,117
75,1964,121
74,2010,798
75,1965,128
74,2000,1205
74,1998,1146
74,1982,727
74,1983,650
74,1984,809
74,1985,818
74,1986,774
74,1987,828
74,1988,801
74,1999,1203
74,1989,828
74,1991,801
74,1992,897
74,1993,1247
74,1994,984
74,1995,861
74,1996,807
74,1997,1330
74,1990,591
75,1966,142
75,1967,146
75,1968,144
75,1990,316
75,1991,264
75,1992,267
75,1993,256
75,1994,261
75,1995,336
75,1996,266
75,1989,234
75,1997,269
75,1999,229
75,2000,428
75,2001,612
75,2002,881
75,2003,858
75,2004,457
75,2005,378
75,1998,219
75,1988,216
75,1987,188
75,1986,216
75,1969,154
75,1970,163
75,1971,167
75,1972,176
75,1973,175
75,1974,199
75,1975,171
75,1976,187
75,1977,172
75,1978,248
75,1979,167
75,1980,167
75,1981,181
75,1982,182
75,1983,174
75,1984,171
75,1985,176
79,2011,2001699
79,2012,1998356
79,2013,1984451
81,1961,1552
84,2010,161099
84,2011,166382
84,2012,155534
84,2013,144633
86,1961,141
86,1962,162
86,1963,171
84,2009,167835
86,1964,157
86,1966,188
86,1967,214
86,1968,221
86,1969,244
86,1970,281
86,1971,293
86,1972,282
86,1965,167
86,1973,256
84,2008,147881
84,2006,148389
84,1990,106927
84,1991,101562
84,1992,116489
84,1993,109310
84,1994,117044
84,1995,114462
84,1996,114411
84,2007,136842
84,1997,126124
84,1999,141622
84,2000,155054
84,2001,140355
84,2002,136288
84,2003,119435
84,2004,130735
84,2005,143597
84,1998,134125
86,1974,243
86,1975,221
86,1976,233
86,1998,402
86,1999,289
86,2000,315
86,2001,319
86,2002,233
86,2003,266
86,2004,252
86,1997,396
86,2005,221
86,2007,579
86,2008,439
86,2009,515
86,2010,332
86,2011,407
86,2012,320
86,2013,232
86,2006,277
86,1996,365
86,1995,361
86,1994,359
86,1977,228
86,1978,206
86,1979,216
86,1980,184
86,1981,257
86,1982,194
86,1983,194
86,1984,47
86,1985,205
86,1986,91
86,1987,364
86,1988,320
86,1989,283
86,1990,321
86,1991,345
86,1992,316
86,1993,387
84,1989,108878
74,1981,651
84,1988,95136
84,1986,94874
81,1982,4356
81,1983,3963
81,1984,5799
81,1985,4586
81,1986,2426
81,1987,5501
81,1988,7767
81,1981,9069
81,1989,8336
81,1991,6848
81,1992,4315
81,1993,7098
81,1994,6439
81,1995,13130
81,1996,15822
81,1997,4750
81,1990,2928
81,1998,6467
81,1980,8443
81,1978,11405
81,1962,1502
81,1963,12218
81,1964,23796
81,1965,12106
81,1966,15353
81,1967,26644
81,1968,25806
81,1979,9078
81,1969,35603
81,1971,26637
81,1972,23473
81,1973,9909
81,1974,10263
81,1975,20107
81,1976,10595
81,1977,9910
81,1970,17309
81,1999,6984
81,2000,8317
81,2001,6582
84,1970,57167
84,1971,58345
84,1972,59589
84,1973,66654
84,1974,67929
84,1975,70354
84,1976,79146
84,1969,56983
84,1977,85036
84,1979,90018
84,1980,88044
84,1981,87806
84,1982,91479
84,1983,113841
84,1984,125814
84,1985,117775
84,1978,89239
84,1968,52732
84,1967,49365
84,1966,50219
81,2002,8947
81,2003,9185
81,2004,7690
81,2005,7250
81,2006,8318
81,2007,7372
81,2008,7970
81,2009,7989
81,2010,11444
81,2011,7983
81,2012,5725
81,2013,6393
84,1961,43633
84,1962,45946
84,1963,49358
84,1964,45994
84,1965,51408
84,1987,102621
89,1961,16775
74,1980,777
74,1978,724
66,1972,5759
66,1973,5153
66,1974,6510
66,1975,5398
66,1976,6268
66,1977,7033
66,1978,7871
66,1971,4836
66,1979,8418
66,1981,7270
66,1982,6973
66,1983,6573
66,1984,7027
66,1985,7722
66,1986,9120
66,1987,9048
66,1980,8501
66,1988,9876
66,1970,6312
66,1968,4363
62,1984,24716
62,1985,26744
62,1986,29127
62,1987,25034
62,1988,24919
62,1989,25776
62,1990,26315
66,1969,4252
62,1991,27134
66,1961,1964
66,1962,2639
66,1963,3281
66,1964,3322
66,1965,3756
66,1966,3346
66,1967,3911
62,1992,27599
62,1983,24816
66,1989,6948
66,1991,8659
66,2012,9398
66,2013,8204
67,1961,108733
67,1962,113538
67,1963,114483
67,1964,113791
67,1965,112092
66,2011,11607
67,1966,111058
67,1968,108036
67,1969,110779
67,1970,103781
67,1971,104196
67,1972,109201
67,1973,101654
67,1974,104593
67,1967,107790
66,1990,8742
66,2010,12005
66,2008,10528
66,1992,10009
66,1993,11383
66,1994,11699
66,1995,13372
66,1996,11645
66,1997,11362
66,1998,9833
66,2009,9689
66,1999,10650
66,2001,9170
66,2002,8306
66,2003,6891
66,2004,7527
66,2005,8637
66,2006,9316
66,2007,9140
66,2000,8658
62,1982,25062
62,1981,26916
62,1980,24206
63,1997,16746
63,1998,17072
63,1999,17106
63,2000,12466
63,2001,10723
63,2002,12557
63,2003,15954
63,1996,19470
63,2004,16470
63,2006,13019
63,2007,11397
63,2008,14768
63,2009,17780
63,2010,15720
63,2011,16639
63,2012,15097
63,2005,13227
63,2013,10641
63,1995,18551
63,1993,19321
60,1999,76925
60,2000,78470
60,2001,61750
60,2002,70074
60,2003,49824
60,2004,40736
60,2005,34269
63,1994,18701
60,2006,26532
60,2008,17198
60,2009,25554
60,2010,25013
60,2011,19770
60,2012,19772
60,2013,27188
63,1992,21033
60,2007,23351
238,1993,24827
238,1994,23405
238,1995,23875
62,1964,24535
62,1965,25580
62,1966,26120
62,1967,27544
62,1968,26691
62,1969,26710
62,1970,27463
62,1963,24146
62,1971,25791
62,1973,25172
62,1974,24415
62,1975,22656
62,1976,23289
62,1977,22791
62,1978,24383
62,1979,26647
62,1972,26255
62,1962,24715
62,1961,23695
238,2013,42259
238,1996,25167
238,1997,25948
238,1998,27322
238,1999,27547
238,2000,35147
238,2001,33821
238,2002,38820
238,2003,41110
238,2004,43650
238,2005,48450
238,2006,53089
238,2007,51816
238,2008,50175
238,2009,45134
238,2010,53284
238,2011,48127
238,2012,42060
67,1975,101205
67,1976,106797
67,1977,105166
67,1978,100817
70,1974,1013
70,1975,933
70,1976,1143
70,1977,1033
70,1978,1150
70,1979,1195
70,1980,1117
70,1973,788
70,1981,1393
70,1983,1534
70,1984,1586
70,1985,1569
70,1986,1771
70,1987,1648
70,1988,1605
70,1989,1747
70,1982,1457
70,1990,2175
70,1972,928
70,1970,929
68,2007,1209483
68,2008,1247578
68,2009,1113486
68,2010,1038898
68,2011,884442
68,2012,908549
68,2013,1019072
70,1971,1153
70,1961,442
70,1963,375
70,1964,651
70,1965,662
70,1966,738
70,1967,803
70,1968,1089
70,1969,805
70,1962,460
70,1991,1455
70,1992,1853
70,1993,1748
74,1962,150
74,1963,178
74,1964,192
74,1965,184
74,1966,183
74,1967,213
74,1968,218
74,1961,157
74,1969,223
74,1971,248
74,1972,250
74,1973,256
74,1974,314
74,1975,466
74,1976,440
74,1977,399
74,1970,233
70,2013,3090
70,2012,2892
70,2011,2787
70,1994,1857
70,1995,2035
70,1996,1936
70,1997,2160
70,1998,1615
70,1999,2033
70,2000,2353
70,2001,2437
70,2002,2435
70,2003,2515
70,2004,2506
70,2005,2874
70,2006,2719
70,2007,2984
70,2008,2777
70,2009,2821
70,2010,2863
68,2006,1223039
74,1979,479
68,2005,1095925
68,2003,1156536
67,1999,74175
67,2000,70252
67,2001,74842
67,2002,70361
67,2003,67497
67,2004,67615
67,2005,67290
67,1998,78214
67,2006,70749
67,2008,74362
67,2009,73266
67,2010,83197
67,2011,141547
67,2012,253572
67,2013,113061
68,1961,674778
67,2007,73461
68,1962,748834
67,1997,80849
67,1995,87639
67,1979,100472
67,1980,108799
67,1981,108408
67,1982,111687
67,1983,106916
67,1984,109997
67,1985,106384
67,1996,86477
67,1986,109312
67,1988,96432
67,1989,98881
67,1990,85179
67,1991,84687
67,1992,93606
67,1993,88795
67,1994,89176
67,1987,100174
68,1963,743263
68,1964,766812
68,1965,822250
68,1987,1239247
68,1988,1220000
68,1989,1160168
68,1990,1131637
68,1991,1168610
68,1992,1242130
68,1993,1213096
68,1986,1093867
68,1994,1282725
68,1996,1268825
68,1997,1318141
68,1998,1294020
68,1999,1270154
68,2000,1252874
68,2001,1228989
68,2002,1197992
68,1995,1200395
68,1985,1111986
68,1984,1150610
68,1983,1119499
68,1966,777881
68,1967,851418
68,1968,830970
68,1969,843264
68,1970,874105
68,1971,882113
68,1972,917636
68,1973,915587
68,1974,1015962
68,1975,990536
68,1976,967101
68,1977,1004839
68,1978,1077153
68,1979,1073839
68,1980,1063629
68,1981,1062198
68,1982,1104438
68,2004,1144778
89,1962,15563
89,1963,17789
89,1964,17842
100,1966,558640
100,1967,707864
100,1968,677204
100,1969,681841
100,1970,637662
100,1971,675429
100,1972,649192
100,1965,609336
100,1973,639746
100,1975,707323
100,1976,721736
100,1977,796102
100,1978,798007
100,1979,772923
100,1980,835166
100,1981,944160
100,1974,627731
100,1982,968308
100,1964,543983
100,1962,542317
99,1999,4595
99,2000,6759
99,2001,5823
99,2002,5724
99,2003,5964
99,2004,8360
99,2005,7175
100,1963,537134
99,2006,5972
99,2008,12886
99,2009,8582
99,2010,9778
99,2011,13305
99,2012,25945
99,2013,18717
100,1961,542935
99,2007,9207
99,1998,5116
100,1983,962298
100,1985,885624
100,2006,3154097
100,2007,3250503
100,2008,3309002
100,2009,3427985
100,2010,3633059
100,2011,3662676
100,2012,3845921
100,2005,3065168
100,2013,4026422
101,1962,21809
101,1963,21346
101,1964,20593
101,1965,21648
101,1966,21687
101,1967,23714
101,1968,24343
101,1961,20460
100,1984,879970
100,2004,2893479
100,2002,2711404
100,1986,905707
100,1987,966299
100,1988,1050972
100,1989,1085931
100,1990,1232726
100,1991,1272902
100,1992,1281365
100,2003,2761884
100,1993,1338297
100,1995,1545390
100,1996,1656475
100,1997,1728657
100,1998,1885631
100,1999,2080700
100,2000,2260273
100,2001,2534192
100,1994,1439234
99,1997,4361
99,1996,6489
99,1995,6741
97,1991,261818
97,1992,291524
97,1993,331194
97,1994,295531
97,1995,295121
97,1996,299187
97,1997,268771
97,1990,325221
97,1998,275341
97,2000,271520
97,2001,249939
97,2002,279130
97,2003,252020
97,2004,253850
97,2005,251043
97,2006,243333
97,1999,286906
97,2007,238141
97,1989,340737
97,1987,375189
97,1971,315298
97,1972,289596
97,1973,321911
97,1974,331996
97,1975,309656
97,1976,320705
97,1977,300569
97,1988,369752
97,1978,287517
97,1980,332943
97,1981,350810
97,1982,372878
97,1983,374465
97,1984,334544
97,1985,365810
97,1986,366122
97,1979,327765
97,2008,227535
97,2009,241489
97,2010,248838
99,1979,5189
99,1980,5868
99,1981,5704
99,1982,10489
99,1983,8601
99,1984,14468
99,1985,7644
99,1978,4316
99,1986,6852
99,1988,7397
99,1989,7378
99,1990,7159
99,1991,8123
99,1992,6463
99,1993,6409
99,1994,6786
99,1987,6116
99,1977,4862
99,1976,5956
99,1975,4789
97,2011,245939
97,2012,220799
97,2013,217988
99,1961,3819
99,1962,4225
99,1963,4055
99,1964,3690
99,1965,5229
99,1966,3862
99,1967,3595
99,1968,3409
99,1969,3136
99,1970,3065
99,1971,3241
99,1972,4936
99,1973,3578
99,1974,5969
101,1969,23987
101,1970,26833
101,1971,30698
101,1972,31355
103,1968,15389
103,1969,15285
103,1970,15436
103,1971,16039
103,1972,19083
103,1973,18985
103,1974,19562
103,1967,18340
103,1975,14822
103,1977,21599
103,1978,31552
103,1979,32163
103,1980,44143
103,1981,43333
103,1982,24511
103,1983,21082
103,1976,19990
103,1984,36750
103,1966,14256
103,1964,13791
102,2001,228508
102,2002,240282
102,2003,242526
102,2004,282302
102,2005,297788
102,2006,298208
102,2007,299799
103,1965,12899
102,2008,273890
102,2010,259311
102,2011,251270
102,2012,259306
102,2013,238146
103,1961,13191
103,1962,13230
103,1963,13152
102,2009,282682
103,1985,33423
103,1986,22754
103,1987,34635
103,2009,13244
103,2010,11586
103,2011,10776
103,2012,10950
103,2013,11898
104,1961,72623
104,1962,71327
103,2008,14314
104,1963,65447
104,1965,75068
104,1966,70840
104,1967,67174
104,1968,67805
104,1969,68211
104,1970,68370
104,1971,74775
104,1964,73956
103,2007,11719
103,2006,8775
103,2005,9199
103,1988,60542
103,1989,59365
103,1990,38628
103,1991,17246
103,1992,20486
103,1993,17929
103,1994,17293
103,1995,19498
103,1996,13321
103,1997,14631
103,1998,15492
103,1999,15602
103,2000,17707
103,2001,18246
103,2002,17681
103,2003,10540
103,2004,10430
102,2000,240472
97,1970,327116
102,1999,227889
102,1997,196892
101,1993,112922
101,1994,115820
101,1995,113072
101,1996,108082
101,1997,107885
101,1998,97767
101,1999,105379
101,1992,107963
101,2000,97320
101,2002,87681
101,2003,93682
101,2004,85966
101,2005,78906
101,2006,78345
101,2007,95916
101,2008,92446
101,2001,92069
101,2009,90425
101,1991,105737
101,1989,95866
101,1973,33127
101,1974,34215
101,1975,32726
101,1976,37815
101,1977,41825
101,1978,44061
101,1979,47279
101,1990,98017
101,1980,49837
101,1982,53682
101,1983,62916
101,1984,66039
101,1985,71193
101,1986,80820
101,1987,83304
101,1988,88773
101,1981,50801
101,2010,88317
101,2011,75462
101,2012,58717
102,1981,213517
102,1982,161190
102,1983,192784
102,1984,176939
102,1985,167563
102,1986,137457
102,1987,198240
102,1980,136300
102,1988,133202
102,1990,171351
102,1991,161868
102,1992,176906
102,1993,181115
102,1994,163910
102,1995,179714
102,1996,205180
102,1989,159195
102,1979,159972
102,1978,137149
102,1977,151981
101,2013,111071
102,1961,73137
102,1962,69409
102,1963,70076
102,1964,77173
102,1965,78150
102,1966,78817
102,1967,86904
102,1968,83600
102,1969,88682
102,1970,90054
102,1971,87944
102,1972,101314
102,1973,107241
102,1974,124831
102,1975,150561
102,1976,130021
102,1998,235794
97,1969,319788
97,1968,342706
97,1967,322038
90,2013,3446
175,1961,359
175,1962,363
175,1963,409
175,1964,359
175,1965,353
175,1966,353
90,2012,3267
175,1967,361
175,1969,398
175,1970,403
175,1971,429
175,1972,383
175,1973,403
175,1974,388
175,1975,599
175,1968,355
175,1976,568
90,2011,3020
90,2009,2665
90,1993,928
90,1994,1024
90,1995,2497
90,1996,1892
90,1997,1350
90,1998,1471
90,1999,1446
90,2010,2850
90,2000,1513
90,2002,1637
90,2003,1837
90,2004,1918
90,2005,2106
90,2006,3115
90,2007,2377
90,2008,2376
90,2001,1786
175,1977,635
175,1978,836
175,1979,866
175,2001,727
175,2002,724
175,2003,765
175,2004,766
175,2005,784
175,2006,811
175,2007,830
175,2000,715
175,2008,887
175,2010,941
175,2011,1178
175,2012,1045
175,2013,1043
91,1961,2785
91,1962,1952
91,1963,1880
175,2009,907
175,1999,720
175,1998,702
175,1997,705
175,1980,703
175,1981,584
175,1982,686
175,1983,699
175,1984,589
175,1985,541
175,1986,747
175,1987,711
175,1988,618
175,1989,672
175,1990,599
175,1991,598
175,1992,618
175,1993,638
175,1994,661
175,1995,671
175,1996,683
90,1992,877
91,1964,2153
90,1991,813
90,1989,704
89,1985,39227
89,1986,37658
89,1987,46699
89,1988,43238
89,1989,55021
89,1990,46625
89,1991,45928
89,1984,32518
89,1992,54782
89,1994,49306
89,1995,64684
89,1996,48497
89,1997,56651
89,1998,80607
89,1999,98699
89,2000,81267
89,1993,52668
89,2001,81179
89,1983,34898
89,1981,30558
89,1965,13059
89,1966,18032
89,1967,24264
89,1968,31223
89,1969,18719
89,1970,25193
89,1971,32164
89,1982,36337
89,1972,22767
89,1974,19166
89,1975,18733
89,1976,21924
89,1977,18315
89,1978,18281
89,1979,23164
89,1980,23706
89,1973,17337
89,2002,83291
89,2003,86706
89,2004,99216
90,1973,526
90,1974,606
90,1975,682
90,1976,739
90,1977,2655
90,1978,1660
90,1979,2575
90,1972,474
90,1980,1282
90,1982,646
90,1983,682
90,1984,688
90,1985,592
90,1986,453
90,1987,778
90,1988,682
90,1981,2484
90,1971,474
90,1970,479
90,1969,476
89,2005,108869
89,2006,102784
89,2007,125683
89,2008,132771
89,2009,83288
89,2010,103075
89,2011,78151
89,2012,57902
89,2013,43455
90,1961,420
90,1962,435
90,1963,455
90,1964,472
90,1965,481
90,1966,498
90,1967,483
90,1968,508
90,1990,757
104,1973,79461
91,1965,2558
91,1967,2091
95,1963,7539
95,1964,6905
95,1965,6585
95,1966,9793
95,1967,10137
95,1968,12901
95,1969,14255
95,1962,7528
95,1970,12810
95,1972,14070
95,1973,14891
95,1974,14538
95,1975,15588
95,1976,16803
95,1977,18390
95,1978,20692
95,1971,12972
95,1979,19275
95,1961,6246
93,2012,9096
93,1996,19468
93,1997,9319
93,1998,18540
93,1999,19730
93,2000,18878
93,2001,16827
93,2002,17141
93,2013,10221
93,2003,22456
93,2005,17810
93,2006,24698
93,2007,26096
93,2008,20389
93,2009,19217
93,2010,27645
93,2011,21160
93,2004,18259
95,1980,22714
95,1981,17708
95,1982,14561
95,2004,65397
95,2005,49864
95,2006,64759
95,2007,62571
95,2008,59596
95,2009,44958
95,2010,59764
95,2003,63627
95,2011,56681
95,2013,40902
97,1961,297090
97,1962,275304
97,1963,306174
97,1964,297268
97,1965,268529
97,1966,288442
95,2012,45252
95,2002,89706
95,2001,32359
95,2000,38022
95,1983,14296
95,1984,13352
95,1985,15189
95,1986,21627
95,1987,21194
95,1988,18248
95,1989,14245
95,1990,13890
95,1991,18224
95,1992,18810
95,1993,18505
95,1994,23281
95,1995,29279
95,1996,30867
95,1997,31696
95,1998,27404
95,1999,37692
93,1995,31928
91,1966,2304
93,1994,13599
93,1992,6961
91,1988,771
91,1989,568
91,1990,553
91,1991,249
91,1992,349
91,1993,565
91,1994,305
91,1987,2075
91,1995,795
91,1997,1026
91,1998,1014
91,1999,2646
91,2000,2633
91,2001,3210
91,2002,2268
91,2003,455
91,1996,516
91,2004,672
91,1986,590
91,1984,1542
91,1968,2422
91,1969,2439
91,1970,2827
91,1971,2271
91,1972,2535
91,1973,2146
91,1974,2302
91,1985,789
91,1975,2515
91,1977,1581
91,1978,2173
91,1979,2262
91,1980,1984
91,1981,3179
91,1982,1765
