geo,year,pineapples_and_products_import_quantity_cce
68,1997,194245
68,1969,42602
68,1971,58992
68,1972,71139
68,1973,74328
68,1974,79452
68,1975,70673
68,1976,78560
68,1977,71779
68,1970,56623
89,1975,202
68,1998,181449
68,2000,199408
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,350
70,1978,508
70,1979,343
70,1980,385
70,1981,289
70,1982,55
70,1967,0
70,1966,0
70,1965,0
70,1964,0
68,2001,223198
68,2002,254455
68,2003,228263
68,2004,247388
68,2005,222232
68,2006,250729
68,2007,217127
68,1999,217653
68,2008,216899
68,2010,207240
68,2011,216532
68,2012,213499
68,2013,212501
70,1961,0
70,1962,0
70,1963,0
68,2009,211221
89,1976,410
89,1977,523
89,1978,590
100,2013,3824
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
100,2012,5893
101,1975,0
100,2011,4604
100,2009,4339
100,1994,0
100,1995,0
100,1996,9
100,1997,0
100,1998,167
100,1999,271
100,2000,1124
100,2001,1285
100,2002,1024
100,2003,681
100,2004,1077
100,2005,677
100,2006,2411
100,2007,2594
100,2008,1045
100,2010,2655
101,1976,1
101,1977,3
101,1978,1
101,1999,441
101,2000,344
101,2001,1179
101,2002,266
101,2003,793
101,2004,485
101,2005,237
101,2006,252
101,2007,608
101,2008,3259
101,2009,475
101,2010,578
101,2011,813
101,2012,899
101,2013,917
101,1998,327
101,1997,605
101,1996,1036
101,1995,273
101,1979,1
101,1980,1
101,1981,318
101,1982,188
101,1983,378
101,1984,161
101,1985,27
100,1993,0
101,1986,37
101,1988,47
101,1989,325
101,1990,302
101,1991,508
101,1992,404
101,1993,132
101,1994,191
101,1987,87
102,1961,0
100,1992,0
100,1990,0
99,1989,976
99,1990,626
99,1991,761
99,1992,775
99,1993,700
99,1994,715
99,1995,652
99,1996,767
99,1997,819
99,1998,830
99,1999,891
99,2000,874
99,2001,933
99,2002,625
99,2003,558
99,1988,674
99,2004,770
99,1987,189
99,1985,81
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,41
99,1978,37
99,1979,68
99,1980,22
99,1981,226
99,1982,403
99,1983,174
99,1984,271
99,1986,62
99,2005,812
99,2006,881
99,2007,2658
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,24
100,1987,69
100,1988,1
100,1989,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
99,2008,2139
99,2009,1434
99,2010,1194
99,2011,1244
99,2012,1334
99,2013,1178
100,1961,0
100,1991,0
100,1962,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1963,0
102,1962,0
102,1963,0
102,1964,0
104,2009,14039
104,2010,14432
104,2011,11869
104,2012,11082
104,2013,14875
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
104,2008,10259
105,1971,0
104,2007,12072
104,2005,10790
104,1990,3411
104,1991,4030
104,1992,3325
104,1993,3049
104,1994,2823
104,1995,3484
104,1996,4286
104,1997,4110
104,1998,3914
104,1999,5700
104,2000,5915
104,2001,4210
104,2002,7543
104,2003,6375
104,2004,15597
104,2006,8965
105,1972,0
105,1973,0
105,1974,0
105,1995,16673
105,1996,28127
105,1997,19587
105,1998,26964
105,1999,11571
105,2000,12754
105,2001,9068
105,2002,16880
105,2003,20311
105,2004,30331
105,2005,26459
105,2006,28239
105,2007,26866
105,2008,28530
105,2009,23061
105,1994,9225
105,1993,11008
105,1992,14475
105,1991,14122
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
104,1989,3418
105,1982,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,19694
105,1989,10225
105,1990,10934
105,1983,0
104,1988,2867
104,1987,2325
104,1986,1636
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,55
102,1999,16
102,1984,0
102,1983,0
102,1982,0
102,1981,91
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,2000,16
102,1972,0
102,1974,28
102,1975,0
102,1976,0
102,1977,0
102,1978,372
102,1979,121
102,1980,1
102,1973,0
99,1969,0
102,2001,164
102,2003,16680
104,1971,0
104,1972,0
104,1973,0
104,1974,1099
104,1975,1014
104,1976,945
104,1977,1091
104,1978,1441
104,1979,1425
104,1980,1692
104,1981,2029
104,1982,1977
104,1983,1631
104,1984,1729
104,1985,1582
104,1970,0
104,1969,0
104,1968,0
104,1967,0
102,2004,30859
102,2005,44868
102,2006,34174
102,2007,37668
102,2008,50930
102,2009,52355
102,2010,91599
102,2002,0
102,2011,118697
102,2013,87504
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
102,2012,70406
238,1997,75
99,1968,0
99,1966,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1968,0
91,1984,0
91,1967,0
91,1965,0
90,2003,31
90,2004,8
90,2005,5
90,2006,11
90,2007,39
90,2008,42
90,2009,42
90,2010,33
90,2011,55
90,2012,68
90,2013,90
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1966,0
91,1985,0
91,1986,0
91,1987,0
91,2008,64
91,2009,56
91,2010,37
91,2011,45
91,2012,55
91,2013,57
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
91,2007,64
91,2006,8
91,2005,26
91,2004,8
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
90,2002,17
91,1995,0
91,1997,4
91,1998,7
91,1999,4
91,2000,6
91,2001,7
91,2002,4
91,2003,30
91,1996,0
93,1970,0
90,2001,11
90,1999,0
89,1998,2726
89,1999,9525
89,2000,11994
89,2001,12029
89,2002,9012
89,2003,1961
89,2004,4340
89,2005,4979
89,2006,5055
89,2007,2192
89,2008,3188
89,2009,3136
89,2010,2873
89,2011,5353
89,2012,41824
89,1997,319
89,2013,37024
89,1996,22
89,1994,437
89,1979,951
89,1980,929
89,1981,570
89,1982,1460
89,1983,629
89,1984,13
89,1985,993
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,364
89,1995,278
90,1961,0
90,1962,0
90,1963,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,2
90,1996,2
90,1997,0
90,1998,14
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,2000,32
90,1971,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1972,0
93,1971,0
93,1972,0
93,1973,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1964,0
97,1980,0
97,1963,0
97,1961,0
95,1999,2136
95,2000,9329
95,2001,7544
95,2002,5909
95,2003,6214
95,2004,1309
95,2005,3917
95,2006,3306
95,2007,2344
95,2008,2145
95,2009,2320
95,2010,4615
95,2011,8077
95,2012,11194
95,2013,12485
97,1962,0
97,1981,0
97,1982,0
97,1983,0
97,2004,11609
97,2005,14246
97,2006,18739
97,2007,15763
97,2008,18883
97,2009,9903
97,2010,10194
97,2011,10881
97,2012,10667
97,2013,14437
99,1961,5
99,1962,0
99,1963,0
99,1964,0
99,1965,0
97,2003,13235
97,2002,10232
97,2001,5949
97,2000,5797
97,1984,0
97,1985,6
97,1986,0
97,1987,646
97,1988,459
97,1989,13
97,1990,289
95,1998,997
97,1991,1538
97,1993,3478
97,1994,6045
97,1995,4477
97,1996,3421
97,1997,4093
97,1998,4117
97,1999,4247
97,1992,1031
95,1997,1551
95,1996,112
95,1995,121
93,1994,0
93,1995,0
93,1996,16
93,1997,2340
93,1998,24
93,1999,65
93,2000,26
93,2001,26
93,2002,9
93,2003,17
93,2004,50
93,2005,68
93,2006,200
93,2007,165
93,2008,86
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,2009,213
93,1981,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1982,0
99,1967,0
93,2010,170
93,2012,118
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,95
95,1994,67
95,1979,0
95,1978,0
95,1977,0
95,1976,0
93,2013,118
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
93,2011,118
95,1967,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1968,0
143,1970,133
