geo,year,pulses_production_cce
81,2009,226425
81,2010,228100
81,2011,260800
81,2012,247200
81,2013,224400
84,1961,181352
81,2008,201846
84,1962,158108
84,1964,144988
84,1965,152734
84,1966,164211
84,1967,163032
84,1968,121354
84,1969,114390
84,1963,140443
84,1970,131394
81,2007,140640
81,2005,161800
81,1991,15500
81,1992,15000
81,1993,14500
81,1994,14000
81,1995,14500
81,1996,15000
81,2006,185921
81,1997,15500
81,1999,15000
81,2000,15064
81,2001,72500
81,2002,155000
81,2003,158406
81,2004,157811
81,1998,12011
84,1971,124170
84,1972,113864
84,1973,114749
84,1993,45184
84,1994,40523
84,1995,41475
84,1996,44602
84,1997,41854
84,1998,40770
84,1992,45559
84,1999,42417
84,2001,43995
84,2002,44228
84,2003,41264
84,2004,42651
84,2005,46214
84,2006,47289
84,2000,44311
84,1991,54065
84,1990,44286
84,1989,53950
84,1974,110273
84,1975,112515
84,1976,99951
84,1977,82670
84,1978,88706
84,1979,94420
84,1980,100520
84,1981,88088
84,1982,73020
84,1983,69133
84,1984,66350
84,1985,62415
84,1986,59010
84,1987,61156
84,1988,54493
84,2008,35280
75,1971,2800
75,1970,2600
75,1969,2600
66,1983,250
66,1984,250
66,1985,250
66,1986,200
66,1987,220
66,1988,221
66,1982,140
66,1989,221
66,1991,602
66,1992,655
66,1993,455
66,1994,598
66,1995,500
66,1996,400
66,1990,541
66,1997,400
66,1981,80
66,1979,200
66,1965,400
66,1966,400
66,1967,600
66,1968,900
66,1969,600
66,1970,500
66,1980,150
66,1971,300
66,1973,250
66,1974,250
66,1975,300
66,1976,300
66,1977,400
66,1978,400
66,1972,300
66,1998,1165
66,1999,675
66,2000,780
67,1967,3400
67,1968,3300
67,1969,2200
67,1970,2600
67,1971,2700
67,1972,6100
67,1966,3200
67,1973,6600
67,1975,10500
67,1976,14500
67,1977,6600
67,1978,12500
67,1979,17900
67,1980,11100
67,1974,12800
67,1965,4100
67,1964,3100
67,1963,2700
66,2001,1009
66,2002,697
66,2003,299
66,2004,200
66,2005,154
66,2006,187
66,2007,88
66,2008,92
66,2009,683
66,2010,1836
66,2011,2945
66,2012,2450
66,2013,2523
67,1961,4526
67,1962,3060
66,1964,400
67,1981,9900
66,1963,450
66,1961,450
238,1995,799739
238,1996,874433
238,1997,863482
238,1998,786864
238,1999,778123
238,2000,996051
238,1994,524025
238,2001,1159794
238,2003,982990
238,2004,1248465
238,2005,1340884
238,2006,1373951
238,2007,1572816
238,2008,1774338
238,2002,1085221
238,2009,1890842
238,1993,583664
63,2012,12921
63,1998,8298
63,1999,3050
63,2000,6640
63,2001,6492
63,2002,5015
63,2003,5032
63,2013,31433
63,2004,3287
63,2006,5542
63,2007,9504
63,2008,3309
63,2009,7600
63,2010,12553
63,2011,15482
63,2005,5690
238,2010,1965761
238,2011,2268383
238,2012,2690165
62,1979,839810
62,1980,1078943
62,1981,916124
62,1982,889109
62,1983,1037859
62,1984,766237
62,1978,617440
62,1985,571449
62,1987,602363
62,1988,611137
62,1989,624269
62,1990,710798
62,1991,1058018
62,1992,706015
62,1986,546928
62,1977,721130
62,1976,558550
62,1975,597060
238,2013,1278879
62,1961,591700
62,1962,604100
62,1963,621600
62,1964,649000
62,1965,657700
62,1966,676800
62,1967,694600
62,1968,715600
62,1969,728900
62,1970,745400
62,1971,767400
62,1972,797400
62,1973,763500
62,1974,689000
66,1962,450
67,1982,18200
67,1983,30100
67,1984,12000
74,1971,110
74,1972,110
74,1973,115
74,1974,115
74,1975,48
74,1976,120
74,1970,110
74,1977,125
74,1979,135
74,1980,140
74,1981,145
74,1982,150
74,1983,155
74,1984,160
74,1978,130
74,1985,170
74,1969,105
74,1967,105
68,2006,1353806
68,2007,877221
68,2008,795419
68,2009,1021480
68,2010,1609959
68,2011,1059101
74,1968,105
68,2012,875948
74,1961,100
74,1962,100
74,1963,100
74,1964,105
74,1965,105
74,1966,105
68,2013,788923
74,1986,175
74,1987,180
74,1988,185
74,2008,220
74,2009,283
74,2010,295
74,2011,350
74,2012,400
74,2013,400
74,2007,215
75,1961,2000
75,1963,2200
75,1964,2300
75,1965,2500
75,1966,2800
75,1967,2600
75,1968,2600
75,1962,2100
74,2006,357
74,2005,353
74,2004,316
74,1989,190
74,1990,194
74,1991,195
74,1992,198
74,1993,200
74,1994,195
74,1995,197
74,1996,223
74,1997,237
74,1998,314
74,1999,245
74,2000,277
74,2001,297
74,2002,305
74,2003,313
68,2005,1752474
68,2004,2091228
68,2003,1942833
68,2002,2033031
67,2004,5600
67,2005,8100
67,2006,8800
67,2007,10700
67,2008,7200
67,2009,11200
67,2003,10200
67,2010,12000
67,2012,9400
67,2013,10500
68,1961,175120
68,1962,148777
68,1963,164534
68,1964,118836
67,2011,12000
67,2002,11100
67,2001,11500
67,2000,11700
67,1985,13600
67,1986,5300
67,1987,3700
67,1988,4400
67,1989,5900
67,1990,9100
67,1991,28300
67,1992,29100
67,1993,30000
67,1994,13900
67,1995,10900
67,1996,13300
67,1997,13100
67,1998,4200
67,1999,7200
68,1965,128174
89,1974,85288
68,1966,141284
68,1968,116960
68,1988,2822100
68,1989,2904629
68,1990,3724682
68,1991,3301528
68,1992,3399536
68,1993,3749583
68,1987,2072000
68,1994,3451711
68,1996,2627872
68,1997,3121076
68,1998,3309804
68,1999,2713973
68,2000,2070464
68,2001,1876458
68,1995,2769375
68,1986,1348700
68,1985,1136400
68,1984,919900
68,1969,106300
68,1970,152970
68,1971,145930
68,1972,87700
68,1973,92250
68,1974,105470
68,1975,178622
68,1976,103055
68,1977,158648
68,1978,199700
68,1979,276200
68,1980,359018
68,1981,385100
68,1982,597600
68,1983,751000
68,1967,114292
89,1975,94886
89,1976,86385
89,1977,70125
100,1991,14265000
100,1992,12013400
100,1993,12366200
100,1994,13305000
100,1995,14902800
100,1996,13216700
100,1990,12856900
100,1997,14117800
100,1999,15137600
100,2000,13712800
100,2001,12176500
100,2002,12933600
100,2003,12737000
100,2004,13545300
100,1998,13004500
100,2005,12876100
100,1989,13690300
100,1987,11957000
100,1973,10824300
100,1974,9506000
100,1975,10591700
100,1976,12715700
100,1977,11617900
100,1978,11734000
100,1988,11753900
100,1979,11531700
100,1981,10828000
100,1982,11329500
100,1983,12495900
100,1984,12505700
100,1985,11976500
100,1986,13311100
100,1980,9167100
100,2006,13998800
100,2007,15037800
100,2008,14064500
101,1975,320400
101,1976,235000
101,1977,268500
101,1978,292600
101,1979,335000
101,1980,374000
101,1974,408000
101,1981,347500
101,1983,628000
101,1984,618000
101,1985,604000
101,1986,579900
101,1987,527900
101,1988,603600
101,1982,296500
101,1973,353000
101,1972,333500
101,1971,316500
100,2009,14071500
100,2010,17236300
100,2011,17647000
100,2012,16703700
100,2013,18311200
101,1961,301000
101,1962,311000
101,1963,291500
101,1964,302000
101,1965,317500
101,1966,323000
101,1967,305000
101,1968,272000
101,1969,276000
101,1970,293000
100,1972,10808500
101,1989,653600
100,1971,11442300
100,1969,10567100
97,1971,131646
97,1972,101688
97,1973,92114
97,1974,148220
97,1975,139843
97,1976,139465
97,1970,135213
97,1977,117294
97,1979,84877
97,1980,155178
97,1981,140782
97,1982,151167
97,1983,153860
97,1984,225485
97,1978,147313
97,1985,218566
97,1969,146305
97,1967,162067
95,2006,60731
95,2007,68315
95,2008,66996
95,2009,70633
95,2010,83577
95,2011,88681
97,1968,83433
95,2012,91195
97,1961,111807
97,1962,144276
97,1963,144435
97,1964,111305
97,1965,168875
97,1966,147678
95,2013,103841
97,1986,244329
97,1987,273532
97,1988,388323
97,2008,48613
97,2009,34246
97,2010,37506
97,2011,44329
97,2012,45763
97,2013,47127
97,2007,53743
100,1961,12859873
100,1963,11527531
100,1964,10301900
100,1965,12073700
100,1966,9802200
100,1967,8665700
100,1968,11957300
100,1962,11735312
97,2006,53469
97,2005,54339
97,2004,67544
97,1989,437604
97,1990,317513
97,1991,286494
97,1992,255843
97,1993,149814
97,1994,145272
97,1995,152054
97,1996,110018
97,1997,118436
97,1998,140846
97,1999,118438
97,2000,54501
97,2001,69757
97,2002,54415
97,2003,33449
100,1970,12085700
101,1990,703492
101,1991,640809
101,1992,853577
103,1979,33400
103,1980,37000
103,1981,38700
103,1982,36500
103,1983,28400
103,1984,25900
103,1978,36922
103,1985,28000
103,1987,22800
103,1988,17770
103,1989,13450
103,1990,18200
103,1991,26420
103,1992,36565
103,1986,34250
103,1993,42820
103,1977,36940
103,1975,38671
103,1961,33797
103,1962,34399
103,1963,32934
103,1964,31876
103,1965,44089
103,1966,45442
103,1976,36991
103,1967,52028
103,1969,43035
103,1970,48816
103,1971,40765
103,1972,40159
103,1973,35148
103,1974,37073
103,1968,50168
103,1994,49995
103,1995,59655
103,1996,69250
104,1963,2700
104,1964,2500
104,1965,2600
104,1966,3400
104,1967,2400
104,1968,2200
104,1962,4500
104,1969,2400
104,1971,2500
104,1972,1300
104,1973,1000
104,1974,1000
104,1975,100
104,1976,300
104,1970,2500
104,1961,2600
103,2013,18865
103,2012,20211
103,1997,84505
103,1998,74146
103,1999,50463
103,2000,75550
103,2001,103217
103,2002,118476
103,2003,120828
103,2004,71437
103,2005,32561
103,2006,44292
103,2007,29089
103,2008,19244
103,2009,15907
103,2010,20523
103,2011,19481
102,2013,857499
102,2012,838000
102,2011,775241
102,2010,729454
101,2012,285607
101,2013,206048
102,1961,160000
102,1962,162000
102,1963,164000
102,1964,167000
101,2011,342429
102,1965,170000
102,1967,177000
102,1968,181000
102,1969,186000
102,1970,191000
102,1971,196000
102,1972,176000
102,1966,173000
101,2010,292844
101,2009,315714
101,2008,299609
101,1993,798866
101,1994,852179
101,1995,502370
101,1996,303421
101,1997,263207
101,1998,307849
101,1999,266126
101,2000,290969
101,2001,302156
101,2002,289175
101,2003,336488
101,2004,311582
101,2005,322173
101,2006,317368
101,2007,323865
102,1973,200000
95,2005,86406
102,1974,210000
102,1976,230000
102,1996,703672
102,1997,545451
102,1998,576571
102,1999,471014
102,2000,561520
102,2001,558100
102,1995,677197
102,2002,669720
102,2004,665466
102,2005,638754
102,2006,677858
102,2007,710602
102,2008,388115
102,2009,507721
102,2003,670793
102,1994,626052
102,1993,643110
102,1992,673876
102,1977,187000
102,1978,203000
102,1979,227000
102,1980,225000
102,1981,290372
102,1982,295779
102,1983,311363
102,1984,315870
102,1985,340197
102,1986,429057
102,1987,340752
102,1988,298799
102,1989,271567
102,1990,350856
102,1991,576317
102,1975,225000
104,1978,300
95,2004,78750
95,2002,87919
175,1963,1200
175,1964,1200
175,1965,1200
175,1966,1500
175,1967,1500
175,1968,1500
175,1962,1200
175,1969,1500
175,1971,1500
175,1972,1500
175,1973,1500
175,1974,1500
175,1975,1500
175,1976,1800
175,1970,1500
175,1977,1800
175,1961,1200
90,2012,57000
90,1998,52917
90,1999,48840
90,2000,55000
90,2001,60000
90,2002,74970
90,2003,64002
90,2013,56000
90,2004,81017
90,2006,61000
90,2007,62000
90,2008,62500
90,2009,61000
90,2010,55900
90,2011,56000
90,2005,63018
175,1978,1830
175,1979,1900
175,1980,2000
175,2000,2310
175,2001,2048
175,2002,2559
175,2003,2185
175,2004,2766
175,2005,2151
175,1999,2300
175,2006,2261
175,2008,3436
175,2009,3510
175,2010,3279
175,2011,3365
175,2012,3600
175,2013,3600
175,2007,3369
175,1998,1705
175,1997,2200
175,1996,2100
175,1981,2020
175,1982,2040
175,1983,2060
175,1984,2080
175,1985,2100
175,1986,2130
175,1987,2150
175,1988,2180
175,1989,2200
175,1990,2250
175,1991,2300
175,1992,2330
175,1993,2400
175,1994,2500
175,1995,2300
90,1997,39317
91,1961,60
90,1996,40144
90,1994,55603
89,1996,114266
89,1997,107800
89,1998,118877
89,1999,122943
89,2000,126578
89,2001,129355
89,1995,123824
89,2002,129383
89,2004,132105
89,2005,118982
89,2006,178925
89,2007,197868
89,2008,148256
89,2009,235016
89,2003,129684
89,2010,240039
89,1994,124361
89,1992,144965
89,1978,89140
89,1979,71914
89,1980,68650
89,1981,90308
89,1982,93471
89,1983,98880
89,1993,130430
89,1984,115270
89,1986,126200
89,1987,135336
89,1988,121888
89,1989,117272
89,1990,145754
89,1991,141491
89,1985,147200
89,2011,244443
89,2012,265897
89,2013,271790
90,1980,43000
90,1981,40000
90,1982,40000
90,1983,40000
90,1984,45000
90,1985,47000
90,1979,43000
90,1986,50000
90,1988,50000
90,1989,60000
90,1990,55611
90,1991,55923
90,1992,54085
90,1993,51951
90,1987,50000
90,1978,35000
90,1977,35000
90,1976,40000
90,1961,30000
90,1962,35000
90,1963,25000
90,1964,33000
90,1965,33000
90,1966,33000
90,1967,40000
90,1968,37000
90,1969,37000
90,1970,35000
90,1971,40000
90,1972,40000
90,1973,38000
90,1974,35000
90,1975,35000
90,1995,35826
91,1962,60
91,1963,61
91,1964,112
93,2004,86900
93,2005,101300
93,2006,107700
93,2007,147100
93,2008,147357
93,2009,165329
93,2003,84000
93,2010,186341
93,2012,217753
93,2013,230084
95,1961,42482
95,1962,44849
95,1963,49835
95,1964,57814
93,2011,190812
95,1965,42760
93,2002,77174
93,2000,68530
93,1986,94003
93,1987,100711
93,1988,99589
93,1989,100000
93,1990,98900
93,1991,100800
93,2001,70600
93,1992,106523
93,1994,93119
93,1995,63079
93,1996,84702
93,1997,86758
93,1998,73706
93,1999,76207
93,1993,87629
95,1966,53082
95,1967,50486
95,1968,47891
95,1988,52353
95,1989,57047
95,1990,73616
95,1991,81495
95,1992,46821
95,1993,55166
95,1987,35957
95,1994,72906
95,1996,54204
95,1997,74525
95,1998,72665
95,1999,53426
95,2000,84980
95,2001,59229
95,1995,38216
95,1986,39981
95,1985,38634
95,1984,32817
95,1969,45295
95,1970,42699
95,1971,40103
95,1972,37508
95,1973,34148
95,1974,33299
95,1975,32406
95,1976,30968
95,1977,29529
95,1978,41796
95,1979,34493
95,1980,35861
95,1981,42167
95,1982,30629
95,1983,30543
93,1985,92495
93,1984,88850
93,1983,86500
93,1982,85900
91,1984,1000
91,1985,1200
91,1986,1500
91,1987,1300
91,1988,1300
91,1989,1300
91,1983,1134
91,1990,1400
91,1992,1713
91,1993,1300
91,1994,1267
91,1995,1045
91,1996,1000
91,1997,1600
91,1991,1706
91,1982,907
91,1981,816
91,1980,1315
91,1965,90
91,1966,81
91,1967,76
91,1968,79
91,1969,123
91,1970,154
91,1971,173
91,1972,181
91,1973,247
91,1974,816
91,1975,998
91,1976,726
91,1977,1089
91,1978,1100
91,1979,1306
91,1998,1615
95,2003,69950
91,1999,1367
91,2001,907
93,1968,75150
93,1969,80700
93,1970,83250
93,1971,85300
93,1972,88350
93,1973,87300
93,1967,79100
93,1974,84600
93,1976,83800
93,1977,75156
93,1978,93409
93,1979,95383
93,1980,84790
93,1981,89400
93,1975,88000
93,1966,78150
93,1965,75600
93,1964,73150
91,2002,881
91,2003,896
91,2004,824
91,2005,808
91,2006,830
91,2007,858
91,2008,934
91,2009,936
91,2010,965
91,2011,829
91,2012,900
91,2013,900
93,1961,67300
93,1962,69050
93,1963,71900
91,2000,1206
5817,2013,19566357
