geo,year,meat_poultry_production_ple
5502,1992,11751
5502,2014,28163
5502,1991,11514
5502,1989,10287
5502,1968,2058
5502,1969,2158
5502,1970,2299
5502,1971,2487
5502,1972,2538
5502,1973,3006
5502,1974,3191
5502,1975,3285
5502,1976,3693
5502,1977,4345
5502,1978,4851
5502,1979,5525
5502,1980,6552
5502,1981,7525
5502,1982,7048
5502,1983,7935
5502,1984,7903
5502,1985,8031
5502,1986,8454
5502,1987,8850
5502,1988,9175
5502,1990,10988
5502,1967,1984
5502,2015,30655
5503,1961,274
5503,1987,484
5503,1988,493
5503,1989,492
5503,1990,500
5503,1991,508
5503,1992,533
5503,1993,557
5503,1994,558
5503,1995,559
5503,1996,576
5503,1997,576
5503,1998,576
5503,1999,576
5503,2000,588
5503,2001,669
5503,2002,720
5503,2003,720
5503,2004,729
5503,2005,788
5503,2006,854
5503,2007,964
5503,1986,491
5502,2016,31692
5503,1985,425
5503,1983,413
5503,1962,259
5503,1963,250
5503,1964,252
5503,1965,267
5503,1966,269
5503,1967,329
5503,1968,322
5503,1969,314
5503,1970,311
5503,1971,314
5503,1972,342
5503,1973,358
5503,1974,374
5503,1975,395
5503,1976,344
5503,1977,349
5503,1978,394
5503,1979,402
5503,1980,413
5503,1981,401
5503,1982,417
5503,1984,431
5500,1978,289226
5502,1966,1940
5502,1964,1802
5500,2005,957119
5500,2006,1006689
5500,2007,1032834
5500,2008,1017154
5500,2009,1033081
5500,2010,1144341
5500,2011,1232641
5500,2012,1291212
5500,2013,1301675
5500,2014,1360695
5500,2015,1379347
5500,2016,1454730
5501,1961,56146
5501,1962,58317
5501,1963,58195
5501,1964,67352
5501,1965,81634
5501,1966,79411
5501,1967,99221
5501,1968,113669
5501,1969,121816
5500,2004,913789
5501,1970,139072
5500,2003,863576
5500,2001,780576
5500,1980,353039
5500,1981,351800
5500,1982,331734
5500,1983,356164
5500,1984,349933
5500,1985,404506
5500,1986,416601
5500,1987,439711
5500,1988,451134
5500,1989,466276
5500,1990,483296
5500,1991,489652
5500,1992,518403
5500,1993,546814
5500,1994,577244
5500,1995,593156
5500,1996,615694
5500,1997,694244
5500,1998,743560
5500,1999,722865
5500,2000,766761
5500,2002,862904
5502,1965,1868
5501,1971,170256
5501,1973,182248
5501,1999,705573
5501,2000,749533
5501,2001,763072
5501,2002,842832
5501,2003,841666
5501,2004,891143
5501,2005,934973
5501,2006,982797
5501,2007,1007658
5501,2008,991668
5501,2009,1010386
5501,2010,1118674
5501,2011,1201083
5501,2012,1254224
5501,2013,1273060
5501,2014,1329766
5501,2015,1345899
5501,2016,1420163
5502,1961,1658
5502,1962,1737
5502,1963,1764
5501,1998,726984
5501,1972,182771
5501,1997,676374
5501,1995,576147
5501,1974,223091
5501,1975,216719
5501,1976,232461
5501,1977,245969
5501,1978,282841
5501,1979,305526
5501,1980,344699
5501,1981,342589
5501,1982,322994
5501,1983,346610
5501,1984,340572
5501,1985,394780
5501,1986,406268
5501,1987,428921
5501,1988,440000
5501,1989,454339
5501,1990,470470
5501,1991,476199
5501,1992,504837
5501,1993,533247
5501,1994,561047
5501,1996,597630
143,2007,420000
5103,2012,2226100
5103,2010,2055953
225,1980,5040
225,1981,8160
225,1982,12120
225,1983,10740
225,1984,12480
225,1985,12600
225,1986,13080
225,1987,14100
225,1988,15330
225,1979,2712
225,1989,15840
225,1991,16500
225,1992,16056
225,1993,16596
225,1994,22080
225,1995,22470
225,1996,29104
225,1997,28016
225,1998,26393
225,1999,29250
225,1990,15852
225,1978,924
225,1977,636
225,1976,252
230,2011,1021427
230,2012,1100927
230,2013,1194527
230,2014,1190927
230,2015,1169927
230,2016,1193027
225,1961,76
225,1962,77
225,1963,78
225,1964,82
225,1965,84
225,1966,91
225,1967,102
225,1968,122
225,1969,154
225,1970,174
225,1971,276
225,1972,246
225,1973,294
225,1974,445
225,1975,430
225,2000,27312
225,2001,28128
225,2002,28584
225,2003,41028
229,1973,665440
229,1974,653260
229,1975,629352
229,1976,694227
229,1977,720181
229,1978,729357
229,1979,752497
229,1980,754389
229,1981,745850
229,1982,807913
229,1983,788293
229,1984,811445
229,1985,873901
229,1986,942670
229,1987,986968
229,1988,1048190
229,1989,974091
229,1990,988998
229,1991,1037221
229,1992,1233869
229,1993,1295996
229,1972,660775
230,2010,979627
229,1971,588100
229,1969,556800
225,2004,34800
225,2005,33600
225,2006,28800
225,2007,26400
225,2008,36000
225,2009,39600
225,2010,40800
225,2011,41400
225,2012,42000
225,2013,43200
225,2014,46359
225,2015,47825
225,2016,47961
229,1961,324625
229,1962,333925
229,1963,335425
229,1964,358500
229,1965,377300
229,1966,425000
229,1967,462000
229,1968,530800
229,1970,577900
230,2009,920427
230,2008,820227
230,2007,715627
226,1961,10621
226,1962,10920
226,1963,11271
226,1964,11596
226,1965,11947
226,1966,12324
226,1967,12766
226,1968,13130
226,1969,13728
226,1970,14352
226,1971,14846
226,1972,15093
226,1973,16250
226,1974,15925
226,1975,16200
226,1976,18000
226,1977,22000
226,1978,20000
226,1979,19890
226,1980,20267
226,1981,20644
227,2016,61
226,1982,22516
227,2015,60
227,2013,58
227,1992,33
227,1993,30
227,1994,33
227,1995,34
227,1996,37
227,1997,42
227,1998,45
227,1999,41
227,2000,44
227,2001,46
227,2002,45
227,2003,45
227,2004,45
227,2005,45
227,2006,45
227,2007,53
227,2008,53
227,2009,58
227,2010,55
227,2011,56
227,2012,57
227,2014,59
229,1994,1364000
226,1983,24076
226,1985,26040
226,2011,62150
226,2012,63000
226,2013,64500
226,2014,60012
226,2015,59768
226,2016,65135
230,1992,524427
230,1993,388227
230,1994,290227
230,1995,261427
230,1996,244027
230,1997,212227
230,1998,226227
230,1999,230427
230,2000,219427
230,2001,265227
230,2002,325927
230,2003,350284
230,2004,401679
230,2005,522848
230,2006,615327
226,2010,62300
226,1984,24479
226,2009,51750
226,2007,43550
226,1986,28600
226,1987,25480
226,1988,26780
226,1989,28210
226,1990,29640
226,1991,31460
226,1992,33020
226,1993,34710
226,1994,36010
226,1995,36400
226,1996,36400
226,1997,36050
226,1998,36010
226,1999,37180
226,2000,44090
226,2001,48822
226,2002,53625
226,2003,58500
226,2004,51350
226,2005,52650
226,2006,37050
226,2008,44850
229,1995,1405000
229,1996,1462000
229,1997,1520000
231,2011,19792181
231,2012,19795664
231,2013,20085210
231,2014,20399386
231,2015,21017413
231,2016,21482609
240,1961,36
240,1962,36
240,1963,38
240,1964,39
240,1965,46
240,1966,47
240,1967,55
240,1968,61
240,1969,62
240,1970,70
240,1971,90
240,1972,109
240,1973,112
240,1974,112
240,1975,114
231,2010,19583418
240,1976,114
231,2009,18952914
231,2007,19386382
231,1986,8209455
231,1987,9028305
231,1988,9382500
231,1989,10039853
231,1990,10758618
231,1991,11330232
231,1992,12013727
231,1993,12536161
231,1994,13354434
231,1995,13942153
231,1996,14690846
231,1997,15132891
231,1998,15320962
231,1999,16192515
231,2000,16575480
231,2001,16994948
231,2002,17516114
231,2003,17699635
231,2004,18211581
231,2005,18833171
231,2006,18969393
231,2008,19880520
231,1985,7728959
240,1977,116
240,1979,120
240,2005,72
240,2006,76
240,2007,75
240,2008,80
240,2009,82
240,2010,82
240,2011,82
240,2012,82
240,2013,82
240,2014,78
240,2015,87
240,2016,85
234,1961,7917
234,1962,8260
234,1963,8156
234,1964,8281
234,1965,8644
234,1966,8601
234,1967,8400
234,1968,9968
234,1969,11211
240,2004,72
240,1978,117
240,2003,72
240,2001,72
240,1980,120
240,1981,120
240,1982,121
240,1983,112
240,1984,107
240,1985,107
240,1986,95
240,1987,99
240,1988,99
240,1989,85
240,1990,30
240,1991,59
240,1992,72
240,1993,72
240,1994,72
240,1995,72
240,1996,72
240,1997,72
240,1998,72
240,1999,72
240,2000,72
240,2002,72
227,1991,32
231,1984,7373242
231,1982,6925153
215,1967,8841
215,1968,9317
215,1969,10849
215,1970,11465
215,1971,12560
215,1972,13660
215,1973,14200
215,1974,14900
215,1975,15760
215,1976,16380
215,1977,17000
215,1978,17780
215,1979,18480
215,1980,16550
215,1981,18000
215,1982,18280
215,1983,18000
215,1984,17773
215,1985,18219
215,1986,19028
215,1987,20390
215,1966,8198
215,1988,21650
215,1965,7608
215,1963,6781
229,1998,1545900
229,1999,1524800
229,2000,1513200
229,2001,1566828
229,2002,1556275
229,2003,1569489
229,2004,1563973
229,2005,1584409
229,2006,1516272
229,2007,1459259
229,2008,1429531
229,2009,1458989
229,2010,1569600
229,2011,1559000
229,2012,1608730
229,2013,1661818
229,2014,1648023
229,2015,1733946
229,2016,1792483
215,1961,6332
215,1962,6541
215,1964,7020
231,1983,7099346
215,1989,24100
215,1991,29200
231,1961,3305175
231,1962,3231867
231,1963,3365576
231,1964,3490707
231,1965,3710774
231,1966,4045581
231,1967,4217528
231,1968,4119718
231,1969,4336301
231,1970,4644808
231,1971,4687344
231,1972,4918306
231,1973,4827812
231,1974,4852584
231,1975,4729716
231,1976,5319215
231,1977,5401670
231,1978,5689473
231,1979,6265453
231,1980,6487028
231,1981,6901350
215,2016,103700
215,1990,25200
215,2015,100870
215,2013,88728
215,1992,30200
215,1993,35200
215,1994,31200
215,1995,35200
215,1996,32700
215,1997,36200
215,1998,39200
215,1999,41200
215,2000,43070
215,2001,51300
215,2002,56320
215,2003,62820
215,2004,64320
215,2005,70216
215,2006,71220
215,2007,78600
215,2008,78570
215,2009,79488
215,2010,82236
215,2011,94854
215,2012,85844
215,2014,96616
227,1990,30
227,1989,18
227,1988,43
219,1966,77
219,1967,118
219,1968,143
219,1969,102
219,1970,85
219,1971,115
219,1972,43
219,1973,43
219,1974,51
219,1975,105
219,1976,170
219,1977,86
219,1978,146
219,1979,133
219,1980,112
219,1981,163
219,1982,224
219,1983,157
219,1984,165
219,1985,226
219,1986,261
219,1965,67
219,1987,287
219,1964,59
219,1962,58
218,1997,5
218,1998,5
218,1999,5
218,2000,5
218,2001,5
218,2002,5
218,2003,5
218,2004,5
218,2005,5
218,2006,5
218,2007,5
218,2008,5
218,2009,5
218,2010,5
218,2011,5
218,2012,5
218,2013,5
218,2014,5
218,2015,5
218,2016,5
219,1961,45
219,1963,55
218,1996,5
219,1988,313
219,1990,220
219,2016,295
220,1961,6500
220,1962,6900
220,1963,7510
220,1964,9410
220,1965,10550
220,1966,11520
220,1967,12500
220,1968,13460
220,1969,13200
220,1970,15450
220,1971,14750
220,1972,14400
220,1973,14540
220,1974,15620
220,1975,21700
220,1976,19500
220,1977,23800
220,1978,24400
220,1979,19300
220,1980,18800
219,2015,289
219,1989,238
219,2014,292
219,2012,294
219,1991,220
219,1992,229
219,1993,233
219,1994,233
219,1995,287
219,1996,317
219,1997,317
219,1998,317
219,1999,317
219,2000,317
219,2001,317
219,2002,317
219,2003,317
219,2004,317
219,2005,317
219,2006,326
219,2007,334
219,2008,334
219,2009,329
219,2010,276
219,2011,283
219,2013,294
220,1981,20500
218,1995,5
218,1993,5
217,1978,2760
217,1979,2160
217,1980,1960
217,1981,1840
217,1982,2080
217,1983,2480
217,1984,2720
217,1985,2520
217,1986,5520
217,1987,5680
217,1988,5760
217,1989,6600
217,1990,7400
217,1991,7440
217,1992,7480
217,1993,7520
217,1994,7200
217,1995,7360
217,1996,7480
217,1997,8480
217,1998,9360
217,1977,2200
217,1999,10000
217,1976,2080
217,1974,2160
176,2009,800
176,2010,696
176,2011,720
176,2012,800
176,2013,800
176,2014,847
176,2015,920
176,2016,918
217,1961,960
217,1962,920
217,1963,1120
217,1964,1280
217,1965,1360
217,1966,1600
217,1967,1680
217,1968,1720
217,1969,1720
217,1970,1816
217,1971,1888
217,1972,1976
217,1973,1880
217,1975,2240
218,1994,5
217,2000,12000
217,2002,14000
218,1972,3
218,1973,3
218,1974,3
218,1975,3
218,1976,3
218,1977,3
218,1978,4
218,1979,4
218,1980,4
218,1981,4
218,1982,5
218,1983,5
218,1984,5
218,1985,5
218,1986,5
218,1987,5
218,1988,5
218,1989,5
218,1990,5
218,1991,5
218,1992,5
218,1971,3
217,2001,13040
218,1970,3
218,1968,2
217,2003,15120
217,2004,16320
217,2005,17600
217,2006,19040
217,2007,20560
217,2008,20136
217,2009,25976
217,2010,28400
217,2011,29600
217,2012,31200
217,2013,32000
217,2014,32637
217,2015,34716
217,2016,38200
218,1961,1
218,1962,2
218,1963,2
218,1964,2
218,1965,2
218,1966,2
218,1967,2
218,1969,3
234,1970,12852
220,1982,30000
220,1984,27100
223,1998,493862
223,1999,615554
223,2000,668333
223,2001,634764
223,2002,731037
223,2003,909591
223,2004,918742
223,2005,983462
223,2006,938160
223,2007,1102467
223,2008,1126153
223,2009,1326701
223,2010,1478803
223,2011,1651831
223,2012,1767888
223,2013,1800387
223,2014,1946287
223,2015,1964781
223,2016,1933446
213,1992,7000
213,1993,5000
223,1997,477179
213,1994,4000
223,1996,427384
223,1994,489832
223,1973,137000
223,1974,156000
223,1975,182000
223,1976,194000
223,1977,185000
223,1978,207000
223,1979,214000
223,1980,250000
223,1981,284000
223,1982,292000
223,1983,246000
223,1984,286000
223,1985,284886
223,1986,314924
223,1987,350000
223,1988,380000
223,1989,390000
223,1990,415000
223,1991,414000
223,1992,439010
223,1993,460000
223,1995,298203
223,1972,128000
213,1995,4000
213,1997,1600
227,1967,12
227,1968,12
227,1969,12
227,1970,12
227,1971,12
227,1972,12
227,1973,12
227,1974,12
227,1975,12
227,1976,12
227,1977,13
227,1978,13
227,1979,13
227,1980,13
227,1981,18
227,1982,18
227,1983,18
227,1984,20
227,1985,25
227,1986,33
227,1987,28
227,1966,12
213,1996,1800
227,1965,12
227,1963,12
213,1998,4300
213,1999,4600
213,2000,6000
213,2001,8000
213,2002,11000
213,2003,12000
213,2004,13000
213,2005,14000
213,2006,14500
213,2007,19000
213,2008,19000
213,2009,19500
213,2010,19500
213,2011,20000
213,2012,21000
213,2013,21250
213,2014,21635
213,2015,20344
213,2016,20616
227,1961,12
227,1962,12
227,1964,12
220,1983,27400
223,1971,113000
223,1969,94872
220,2010,65256
220,2011,64333
220,2012,65919
220,2013,66578
220,2014,67044
220,2015,48562
220,2016,59703
222,1961,7920
222,1962,8040
222,1963,8160
222,1964,8400
222,1965,8580
222,1966,8580
222,1967,10404
222,1968,11400
222,1969,12384
222,1970,13200
222,1971,14520
222,1972,16800
222,1973,19800
222,1974,19800
220,2009,58106
222,1975,19800
220,2008,53459
220,2006,47129
220,1985,26700
220,1986,23700
220,1987,23600
220,1988,21100
220,1989,22800
220,1990,24400
220,1991,25700
220,1992,24602
220,1993,29872
220,1994,26463
220,1995,30051
220,1996,30000
220,1997,26591
220,1998,26180
220,1999,29000
220,2000,38792
220,2001,46919
220,2002,57967
220,2003,56512
220,2004,57600
220,2005,57600
220,2007,53139
223,1970,104221
222,1976,23664
222,1978,34872
222,2004,135900
222,2005,132000
222,2006,106000
222,2007,134700
222,2008,141600
222,2009,143600
222,2010,160700
222,2011,150000
222,2012,188100
222,2013,202600
222,2014,215400
222,2015,219600
222,2016,228500
223,1961,65234
223,1962,65507
223,1963,66445
223,1964,67423
223,1965,71221
223,1966,72724
223,1967,77605
223,1968,85636
222,2003,124300
222,1977,29700
222,2002,118420
222,2000,116870
222,1979,38400
222,1980,39600
222,1981,40500
222,1982,50040
222,1983,37500
222,1984,41138
222,1985,42476
222,1986,45988
222,1987,44287
222,1988,47864
222,1989,53980
222,1990,51894
222,1991,52720
222,1992,64640
222,1993,69640
222,1994,69700
222,1995,70460
222,1996,73190
222,1997,85160
222,1998,95370
222,1999,104200
222,2001,122030
5103,2011,2135223
234,1971,15250
234,1973,20546
5000,1964,10141507
5000,1965,10962069
5000,1966,11682834
5000,1967,12384333
5000,1968,12783155
5000,1969,13732719
5000,1970,15096052
5000,1971,15732218
5000,1972,16833182
5000,1963,9749453
5000,1973,17622088
5000,1975,18674660
5000,1976,20026205
5000,1977,21230557
5000,1978,22704664
5000,1979,24557696
5000,1980,25947107
5000,1981,27510044
5000,1982,28462848
5000,1983,29200322
5000,1974,18297605
5000,1962,9205767
5000,1961,8949668
181,2016,69347
181,1995,19097
181,1996,20860
181,1997,22038
181,1998,23541
181,1999,23775
181,2000,25434
181,2001,38088
181,2002,35223
181,2003,40406
181,2004,46273
181,2005,51912
181,2006,53643
181,2007,57093
181,2008,61124
181,2009,62046
181,2010,62276
181,2011,63426
181,2012,64001
181,2013,64001
181,2014,44352
181,2015,68959
5000,1984,29774919
5000,1985,31181238
5000,1986,33321191
5000,1987,35964327
5000,2013,110402084
5000,2014,113299233
5000,2015,116411930
5000,2016,120301673
5100,1961,361473
5100,1962,377683
5100,1963,392366
5100,1964,415618
5100,1965,435546
5100,1966,464091
5100,1967,493597
5100,1968,521712
5100,1969,565861
5100,1970,598260
5100,1971,623765
5100,1972,671183
5100,1973,715909
5100,1974,727701
5100,1975,796949
5100,1976,865468
5100,1977,911824
5000,2012,106970066
181,1994,17947
5000,2011,103260246
5000,2009,94752443
5000,1988,37728180
5000,1989,38665869
5000,1990,40997366
5000,1991,43853273
5000,1992,46001986
5000,1993,48960191
5000,1994,51709565
5000,1995,55292184
5000,1996,57193530
5000,1997,60767428
5000,1998,63307173
5000,1999,66066750
5000,2000,68637928
5000,2001,71237367
5000,2002,74493145
5000,2003,76051557
5000,2004,78557178
5000,2005,81325013
5000,2006,83445658
5000,2007,88460870
5000,2008,92679916
5000,2010,99270799
181,1993,17539
181,1992,17487
181,1991,17972
251,1976,24600
251,1977,23100
251,1978,22200
251,1979,22300
251,1980,24000
251,1981,18800
251,1982,18740
251,1983,16973
251,1984,13984
251,1985,16001
251,1986,16000
251,1987,16200
251,1988,17600
251,1989,18200
251,1990,18920
251,1991,20812
251,1992,22892
251,1993,25184
251,1994,24300
251,1995,25000
251,1996,27500
251,1975,20800
251,1997,30000
251,1974,16100
251,1972,13500
248,1982,282000
248,1983,287000
248,1984,311000
248,1985,297000
248,1986,328000
248,1987,344500
248,1988,328000
248,1989,285680
248,1990,295000
248,1991,233371
251,1961,3800
251,1962,3900
251,1963,4100
251,1964,4700
251,1965,5300
251,1966,6800
251,1967,7470
251,1968,7300
251,1969,9300
251,1970,9900
251,1971,8700
251,1973,13000
5100,1978,967865
251,1998,32276
251,2000,35000
181,1970,4672
181,1971,4785
181,1972,4900
181,1973,5592
181,1974,6048
181,1975,6403
181,1976,6706
181,1977,6919
181,1978,7502
181,1979,7511
181,1980,7638
181,1981,7987
181,1982,8919
181,1983,9613
181,1984,9048
181,1985,9252
181,1986,9642
181,1987,11364
181,1988,13819
181,1989,15226
181,1990,17023
181,1969,4555
251,1999,33500
181,1968,4436
181,1966,4202
251,2001,36500
251,2002,38000
251,2003,38500
251,2004,38500
251,2005,39000
251,2006,36500
251,2007,36500
251,2008,38500
251,2009,40000
251,2010,42500
251,2011,43000
251,2012,44000
251,2013,46000
251,2014,46135
251,2015,46417
251,2016,48470
181,1961,3512
181,1962,3627
181,1963,3742
181,1964,3972
181,1965,4087
181,1967,4321
5100,1979,1000962
5100,1980,1055573
5100,1981,1124855
5102,1995,58636
5102,1996,63169
5102,1997,64882
5102,1998,67672
5102,1999,66414
5102,2000,59419
5102,2001,67992
5102,2002,67557
5102,2003,67969
5102,2004,84821
5102,2005,92087
5102,2006,100791
5102,2007,107511
5102,2008,113324
5102,2009,112518
5102,2010,120566
5102,2011,125695
5102,2012,130037
5102,2013,136139
5102,2014,143882
5102,2015,153426
5102,1994,58790
5102,2016,155244
5102,1993,56480
5102,1991,53208
5102,1970,29388
5102,1971,30305
5102,1972,30742
5102,1973,31954
5102,1974,32746
5102,1975,33493
5102,1976,35978
5102,1977,37076
5102,1978,38206
5102,1979,38263
5102,1980,36528
5102,1981,36527
5102,1982,37265
5102,1983,39317
5102,1984,43647
5102,1985,43720
5102,1986,47205
5102,1987,49669
5102,1988,51725
5102,1989,53055
5102,1990,53558
5102,1992,56093
5102,1969,26460
5103,1961,130694
5103,1963,136216
5103,1989,718197
5103,1990,758472
5103,1991,789261
5103,1992,831112
5103,1993,851419
5103,1994,912903
5103,1995,993398
5103,1996,1063220
5103,1997,1194039
5103,1998,1224251
5103,1999,1302909
5103,2000,1344192
5103,2001,1379213
5103,2002,1524769
5103,2003,1533045
5103,2004,1529279
5103,2005,1584296
5103,2006,1602632
5103,2007,1778282
5103,2008,1776760
5103,2009,1883458
5103,1988,681121
5103,1962,132473
5103,1987,699285
5103,1985,589274
5103,1964,141565
5103,1965,144975
5103,1966,148323
5103,1967,153907
5103,1968,158180
5103,1969,162704
5103,1970,170169
5103,1971,175974
5103,1972,191475
5103,1973,197461
5103,1974,204682
5103,1975,219176
5103,1976,241427
5103,1977,257401
5103,1978,275205
5103,1979,284007
5103,1980,315281
5103,1981,354585
5103,1982,416970
5103,1983,482934
5103,1984,577327
5103,1986,635140
248,1981,286000
5102,1968,23143
5102,1966,18486
5100,2007,3999279
5100,2008,4252244
5100,2009,4477690
5100,2010,4790689
5100,2011,4900257
