geo,year,raisins_import_value_tcl
5105,1963,15
5105,1964,15
5105,1965,19
5105,1966,18
5105,1967,32
5105,1968,25
5105,1970,33
5105,2002,421
5105,2003,296
5105,2004,491
5200,1975,27020
5200,1974,27290
5200,1973,32400
5200,1972,17965
5200,1971,13915
5200,1970,14664
5200,1969,13742
5200,1968,14369
5200,1967,12004
5200,1966,13337
5200,1965,12899
5200,1964,13132
5200,1963,13211
5200,1962,12599
5200,1961,10977
5105,2016,599
5105,2015,1761
5105,2014,965
5105,2013,1311
5105,2012,1556
5105,2011,1499
5105,2010,1366
5105,2009,476
5105,2008,370
5105,2007,509
5105,2006,478
5105,2005,410
5200,1976,35256
5200,1977,57801
5200,1978,49375
5200,1979,81177
5200,2006,168556
5200,2005,163271
5200,2004,128576
5200,2003,96796
5200,2002,93642
5200,2001,93468
5200,2000,120266
5200,1999,131502
5200,1998,112595
5200,1997,132308
5200,1996,100792
5200,1995,89632
5200,1994,98634
5104,1997,744
5200,1993,84497
5200,1991,85812
5200,1990,77180
5200,1989,77336
5200,1988,68271
5200,1987,61532
5200,1986,55070
5102,1983,78
5200,1985,44917
5200,1984,55123
5200,1983,62508
5200,1982,68588
5200,1981,61013
5200,1980,61664
5200,1992,73922
5104,1996,452
5105,1971,33
5104,1994,455
5103,1961,727
5103,1962,729
5103,1963,998
5103,1964,729
5103,1965,840
5103,1966,562
5104,1995,462
5103,1968,683
5103,1969,534
5103,1970,642
5103,1971,592
5103,1972,1032
5103,1973,766
5103,1974,2248
5103,1975,1838
5103,1976,3038
5103,1977,2929
5103,1978,6045
5103,1979,4659
5103,1980,5958
5103,1981,12859
5103,1982,7914
5103,1983,7642
5103,1984,5452
5103,1985,5183
5103,1986,1566
5103,1987,474
5102,2016,414
5102,2015,399
5102,2014,701
5102,2013,944
5102,1985,35
5102,1986,94
5102,1987,116
5102,1988,128
5102,1989,311
5102,1990,678
5102,1991,296
5102,1992,288
5102,1993,343
5102,1994,167
5102,1995,244
5102,1996,360
5102,1997,401
5103,1988,228
5102,1998,333
5102,2000,198
5102,2001,236
5102,2002,168
5102,2003,238
5102,2004,270
5102,2005,269
5102,2006,363
5102,2007,502
5102,2008,801
5102,2009,582
5102,2010,542
5102,2011,559
5102,2012,942
5102,1999,182
5103,1989,403
5103,1967,614
5103,1991,1327
5104,1963,0
5104,1964,25
5104,1965,58
5104,1966,230
5104,1967,82
5104,1968,435
5104,1969,65
5104,1970,286
5104,1971,97
5104,1972,79
5104,1973,38
5104,1974,940
5104,1975,45
5104,1976,107
5104,1977,71
5104,1978,90
5104,1979,108
5104,1993,594
5104,1992,627
5104,1991,540
5104,1990,444
5104,1989,361
5104,1988,483
5104,1962,0
5104,1987,141
5104,1985,256
5104,1984,355
5104,1983,316
5103,1990,527
5104,1981,329
5104,1980,96
5104,1986,85
5104,1961,44
5104,1982,186
5103,2015,33831
5103,2007,9737
5103,2006,10666
5103,2005,8896
5103,2004,8056
5103,2003,7670
5103,1992,2698
5103,2001,8682
5103,2008,10384
5103,2000,6961
5103,1998,6010
5103,1997,5667
5103,1996,6292
5103,1995,4839
5103,1994,4003
5103,1993,2916
5103,2016,28506
5103,1999,4013
5103,2009,19802
5103,2002,7741
5103,2013,24494
5103,2011,13596
5103,2012,29688
5103,2014,34908
5103,2010,23118
131,1997,2500
132,1999,10
133,1990,5
133,1991,30
133,1992,0
133,2009,3
136,1991,20
136,1995,2
136,2001,17
136,2002,0
137,1979,100
138,1961,329
136,1990,20
132,1998,10
132,1992,15
132,1995,22
124,1998,71
124,1999,7
124,2000,31
124,2001,33
124,2002,21
107,1994,50
107,1993,60
107,1992,100
107,1991,85
107,1990,85
107,1989,60
107,1988,55
107,1987,50
132,1996,30
138,1962,360
46,1998,20
138,1964,217
160,2014,0
124,1997,8
170,1989,1430
168,1991,43
168,1992,45
168,1993,41
168,1994,40
168,1995,15
168,1997,30
168,2002,10
159,2003,80
159,2002,221
158,2003,0
153,1999,40
138,1963,410
170,1987,3090
28,2002,32
45,2002,0
45,2015,0
46,1996,20
46,1997,20
144,2002,6
144,1992,0
144,1991,3
144,1990,2
46,1999,10
46,2002,11
141,1996,120
141,1995,100
141,1994,170
214,1977,1100
124,1996,70
79,1965,19996
124,1993,120
79,1968,18178
79,1969,16908
79,1980,103275
79,1986,65353
79,1987,74639
86,1992,40
86,1993,32
86,1994,18
86,1999,20
86,2000,16
56,2002,2568
56,1999,1300
56,1998,1900
56,1997,1700
56,1996,1400
56,1995,830
56,1994,900
56,1993,1200
56,1992,770
56,1991,430
56,1990,400
56,1989,520
93,1996,70
93,1997,40
93,1998,90
93,1999,100
93,2000,90
79,1967,17986
79,1966,19702
79,1964,18548
79,1963,15376
170,1990,2670
64,2002,73
65,2015,1
65,2014,2
62,1991,0
62,1990,0
62,1968,40
62,1966,33
66,1995,30
66,1996,190
66,1997,140
66,1998,210
66,1999,150
93,2002,92
70,1988,100
70,1991,65
70,1996,60
70,1998,119
70,1999,119
238,1993,200
74,1991,30
74,1992,30
178,2015,0
75,2002,0
75,2008,0
58,1961,75
79,1961,18073
79,1962,17290
70,1989,80
124,1994,210
56,1988,380
56,1976,120
120,2002,1
116,2016,2
121,1979,360
121,1980,1020
121,1981,1700
121,1982,600
121,1983,360
121,1986,95
121,1987,190
121,1988,780
121,1989,110
121,1990,230
121,1991,60
121,1992,0
121,1994,12
121,1995,10
51,1990,3500
51,1982,17000
51,1974,3330
123,2002,31
51,1970,670
51,1969,1600
51,1965,1028
51,1964,1744
51,1963,1542
51,1962,341
51,1961,643
120,1999,0
120,1998,15
120,1996,5
250,2002,3
56,1975,160
56,1974,130
55,1999,30
55,1998,30
100,1985,5700
103,1982,5900
103,1988,7000
103,1989,2900
103,1990,1200
103,1991,50
103,1992,0
103,2002,2050
72,2002,0
56,1987,420
72,2001,3
72,1999,20
72,1998,38
72,1997,6
72,1995,18
109,1998,570
109,2002,890
72,1994,90
72,1993,15
72,1992,12
108,1994,300
108,1998,80
108,1999,0
118,2002,666
72,2000,2
170,1992,4460
1,1998,470
170,1994,4740
202,1996,0
26,1987,85
239,2015,3
239,2014,3
80,2002,300
80,1999,190
80,1998,70
236,1970,620
26,1989,95
236,1969,558
80,1997,100
206,1967,40
206,1990,100
206,1991,420
206,1992,85
206,1994,65
206,1996,30
80,1996,140
236,1968,614
236,1967,584
26,1990,65
236,1971,570
237,2002,1171
237,1999,200
237,1998,350
237,1997,660
237,1996,810
237,1995,1300
237,1994,700
26,2000,80
26,1991,77
237,1993,65
7,2000,140
7,2001,150
236,1972,600
26,1999,110
26,1996,120
26,1995,160
26,1993,330
9,2012,0
7,1999,100
7,1998,180
80,1995,80
80,1993,45
228,1991,23200
217,2008,0
13,1999,30
13,1998,30
215,1990,10
13,1995,12
13,1991,50
13,1990,60
217,2004,0
225,1999,13000
225,1995,9500
230,1992,180
12,2002,212
12,1999,130
12,1998,170
52,1998,51
52,1997,24
1,1997,450
225,1996,12000
80,1994,100
16,2000,2000
16,2001,2000
80,1992,15
236,1966,583
236,1965,448
236,1964,562
236,1963,444
236,1962,358
236,1961,324
7,2002,113
217,1993,0
212,2004,0
212,2006,0
23,2001,20
235,2016,1
235,2002,25
235,2001,45
235,1996,2
170,1993,4150
16,2002,192
23,2002,18
7,1997,320
26,1992,105
5,2015,3
3,1994,80
251,1998,10
248,1991,1550
3,1995,90
4,1962,455
4,1967,100
249,1999,3
37,2011,0
37,2010,0
37,1995,0
244,2002,10
36,2016,14
36,2015,12
7,1986,35
7,1987,50
7,1988,80
7,1989,250
7,1990,600
115,1999,123
3,1993,440
193,2002,1
39,2016,2
188,1999,50
170,1995,3450
170,1996,3480
171,1972,817
173,1969,750
173,1990,2600
183,1961,37
183,1962,75
183,1963,86
183,1964,127
185,1994,26600
185,1995,28800
184,2007,0
188,1988,12
188,1989,20
188,1990,12
188,1991,5
188,1992,12
188,1994,20
188,1998,40
40,1992,0
193,2003,0
9,2006,0
115,1997,513
194,1967,40
194,1969,137
7,1993,240
7,1994,120
35,2002,28
195,1994,95
194,1966,60
115,1998,189
186,1992,1169
186,1999,750
29,1999,0
7,1996,130
27,2000,46
27,1999,40
7,1995,190
194,1965,60
195,1996,80
194,1961,10
115,1996,616
194,1964,18
194,1963,14
7,1992,220
194,1962,17
7,1991,230
115,1995,313
115,1994,138
72,2013,535
8,2006,38
72,2014,1483
72,2015,1047
55,2009,38
7,2016,247
7,2013,827
72,2010,3
55,2010,36
55,2011,39
55,2013,146
72,2016,59
72,2009,108
56,2003,1393
8,2008,34
55,2014,83
61,2014,15
59,2014,9981
8,2009,49
56,2014,4620
56,2015,6462
56,2016,6061
72,2008,18
72,2005,24
59,2008,3106
72,2004,18
72,2003,0
8,2010,55
8,2007,40
55,2015,68
61,2015,7
7,2012,738
56,2004,1350
56,2005,1684
59,2012,6490
7,2003,179
7,2004,178
7,2005,184
56,2010,3765
56,2011,4379
56,2012,5304
56,2013,5328
5,2016,3
7,2006,259
7,2007,366
7,2008,662
7,2009,478
7,2010,436
2,2016,479
7,2011,395
56,2009,3836
61,2016,8
178,2014,74
56,2008,3181
209,2013,109
55,2016,65
209,2014,131
56,2006,2420
209,2015,58
209,2016,92
2,2015,110
64,2001,54
64,2000,122
56,2007,2352
59,2010,12805
16,2003,218
22,2012,72
233,2008,4
233,2007,4
233,2006,2
26,2012,276
46,2003,3
46,2004,2
46,2011,7
46,2015,18
46,2016,71
47,2003,20
26,2011,244
26,2010,158
29,2011,0
26,2009,112
26,2007,139
26,2006,74
26,2005,147
26,2004,102
47,2004,4
47,2005,7
47,2006,4
47,2007,6
47,2008,2
47,2009,6
47,2010,7
47,2011,7
26,2008,56
45,2007,0
45,2006,0
45,2005,0
39,2015,2
39,2014,4
39,2013,6
39,2012,3
39,2011,4
39,2010,2
39,2008,1
39,2006,3
39,2005,0
39,2004,0
37,2016,19
37,2015,7
37,2014,8
36,2014,31
32,2013,13
115,2009,139
115,2008,218
115,2006,174
115,2005,261
35,2016,98
35,2004,40
35,2003,25
128,2005,409
214,2007,9313
214,2008,11347
45,2003,0
45,2004,0
47,2012,11
47,2013,9
47,2014,11
47,2015,11
12,2016,285
12,2011,205
250,1995,0
250,1996,168
250,1997,2
250,1998,88
250,1999,2
250,2000,2
250,2001,2
12,2010,218
250,2003,2
250,2004,2
250,2005,4
250,2006,10
250,2009,12
12,2004,165
250,2010,19
250,2011,38
250,2012,34
250,2013,28
250,2014,38
250,2015,26
250,2016,17
12,2003,199
52,2016,4090
52,2015,123
22,2013,124
250,1994,0
64,2003,36
116,2015,6
16,2004,213
47,2016,13
49,2006,81
49,2008,269
49,2009,176
49,2010,351
49,2011,477
19,2016,631
53,2011,69
53,2006,49
23,2016,93
23,2015,81
49,2012,616
49,2013,244
49,2014,94
49,2015,134
49,2016,99
23,2014,42
23,2009,37
23,2004,12
16,2016,5048
16,2014,3213
16,2012,6698
16,2011,5161
116,2014,0
16,2010,4241
16,2009,3064
16,2008,2201
13,2008,392
64,2004,103
166,2014,3512
64,2006,108
196,2008,10
196,2004,25
186,2003,878
194,2016,16725
194,2008,6465
193,2011,4
193,2010,6
193,2008,3
193,2007,6
196,2009,7
193,2006,1
193,2004,3
244,2011,7
244,2010,10
244,2009,4
244,2008,6
244,2007,4
244,2006,6
244,2005,3
244,2004,6
193,2005,1
196,2010,9
196,2011,30
196,2012,52
38,2007,116
38,2006,286
277,2014,1
201,2016,357
201,2015,1539
201,2014,625
25,2016,10
25,2015,20
25,2014,14
25,2010,15
25,2009,6
25,2008,3
197,2016,5
197,2015,1
197,2014,121
197,2013,4
197,2006,0
197,2005,1
197,2004,3
197,2003,6
196,2013,48
244,2003,7
276,2013,31
191,2016,7
190,2016,3
168,2011,18
168,2010,20
168,2009,12
168,2008,10
168,2007,16
168,2006,2
168,2005,0
168,2004,1
168,2003,4
168,2012,10
166,2016,3861
166,2010,2877
299,2009,0
299,2008,0
160,2016,0
160,2015,0
159,2016,35
159,2015,48
159,2014,157
159,2013,737
166,2015,3129
168,2014,22
168,2015,5
168,2016,20
190,2015,3
190,2014,6
189,2015,94
189,2013,46
189,2012,104
189,2011,19
188,2016,108
188,2015,122
188,2014,173
188,2013,183
188,2012,142
188,2011,82
188,2010,99
188,2009,90
188,2008,72
184,2016,14
184,2015,6
184,2005,0
179,2012,580
171,2003,3421
169,2003,149
191,2014,6
159,2012,954
276,2014,870
276,2016,1367
155,2016,1
155,2015,5
155,2014,3
155,2013,3
235,2011,0
235,2010,19
235,2006,230
235,2005,0
235,2003,0
236,2014,27206
225,2013,13423
225,2011,5721
225,2010,70200
225,2009,12172
225,2006,30755
225,2004,28114
213,2016,1107
213,2015,15
213,2014,833
213,2013,9
225,2012,16659
236,2015,11105
236,2016,3102
237,2003,1350
181,2007,29
181,2006,34
181,2003,4
251,2016,147
249,2016,511
249,2015,212
249,2014,1468
249,2010,232
237,2016,12529
237,2015,11821
237,2014,9665
237,2013,8406
237,2012,8264
237,2011,6503
237,2010,5835
237,2009,3664
237,2008,2166
237,2007,2535
237,2006,1547
237,2005,2229
237,2004,1427
213,2007,1
276,2015,284
213,2006,76
213,2004,28
208,2014,33
212,2016,1422
212,2015,17
212,2014,1801
212,2012,101
212,2011,1
212,2005,197
212,2003,36
207,2016,573
208,2015,1
207,2015,504
206,2011,288
206,2010,535
206,2009,482
206,2008,296
206,2007,187
206,2006,1145
206,2005,382
206,2004,93
206,2003,86
207,2014,792
208,2016,1
154,2007,123
176,2014,7
213,2003,27
213,2002,1
213,2001,4
213,2000,12
213,1999,18
213,1998,22
213,1997,114
222,2006,419
220,2016,2045
220,2014,2900
220,2013,3760
220,2012,3098
220,2011,2352
220,2008,1913
219,2016,3
219,2015,2
219,2011,0
217,2006,2
217,2003,6
176,2016,11
176,2015,2
213,2005,0
159,2011,939
159,2010,916
159,2007,122
102,2013,148
102,2012,515
95,2013,811
95,2011,391
95,2010,372
93,2016,156
93,2015,71
93,2014,12
93,2013,7
102,2015,616
93,2012,16
93,2010,15
93,2009,31
93,2008,103
93,2007,57
93,2006,31
93,2005,46
93,2004,43
93,2003,67
91,2009,21
93,2011,375
103,2003,2425
103,2004,1625
103,2005,2429
118,2005,1773
118,2004,1417
118,2003,1290
83,2007,0
83,2006,0
114,2016,445
114,2015,1004
114,2014,1453
114,2012,253
114,2011,353
109,2011,1352
109,2006,65
109,2003,913
103,2016,51915
103,2015,1409
103,2011,283
103,2010,38336
103,2009,205
103,2008,8
103,2007,6
103,2006,9420
175,2016,1
118,2006,1624
175,2015,2
90,2016,21
75,2004,2
74,2016,11
74,2015,14
74,2014,28
74,2013,32
74,2012,27
74,2011,39
74,2010,11
74,2009,3
75,2005,3
74,2008,21
64,2016,243
64,2015,226
64,2014,279
64,2013,277
64,2012,261
64,2011,274
64,2010,304
64,2008,218
64,2007,155
70,2016,105
75,2006,6
73,1994,2
73,1995,5
90,2010,0
90,2006,0
90,2005,0
90,2004,2
88,2016,2
86,2016,10
86,2015,78
86,2014,31
86,2013,19
86,2012,15
86,2011,46
86,2010,96
86,2007,82
86,2003,65
81,2015,250
81,2014,217
81,2006,41
81,2004,58
73,1999,10
73,1998,30
73,1997,25
175,2014,9
118,2007,1011
118,2008,1236
118,2009,2356
28,2003,15
144,2013,49
144,2011,50
144,2010,38
144,2009,35
144,2008,38
144,2007,59
144,2006,31
144,2005,21
28,2004,29
144,2004,22
143,2011,3322
141,2014,583
141,2013,785
141,2012,819
141,2011,461
141,2010,351
141,2009,101
141,2008,293
136,2015,980
144,2003,13
28,2005,25
28,2006,0
28,2007,1
159,2006,82
159,2005,65
159,2004,198
153,2016,149
153,2008,17
149,2008,326
149,2007,310
149,2006,162
149,2005,118
149,2004,125
148,2016,1
148,2015,0
148,2014,13
28,2016,165
28,2015,217
28,2014,204
28,2013,459
28,2012,230
28,2011,125
28,2010,7
28,2008,1
136,2009,0
136,2006,28
136,2004,1
136,2003,0
123,2012,3
123,2011,7
123,2010,3
123,2007,0
123,2006,2
123,2005,1
123,2004,13
123,2003,0
122,2016,101
122,2015,32
122,2014,69
122,2013,55
120,2016,1
120,2014,7
120,2004,0
113,2014,79
113,2013,0
113,2004,0
118,2012,1850
118,2011,1338
118,2010,4098
123,2013,7
64,2005,132
123,2014,16
123,2016,2
133,2015,8
133,2014,8
133,2013,6
133,2011,6
133,2010,10
130,2012,25
130,2006,18
130,2005,56
130,2004,22
124,2016,1829
124,2015,152
124,2014,2514
124,2013,148
124,2012,1064
124,2011,146
124,2010,1542
124,2009,290
124,2008,269
124,2007,105
124,2006,101
124,2005,260
123,2015,6
2,2014,3209
