geo,year,potatoes_and_products_food_supply_quantity_tonnes_cce
109,1998,20383
109,1999,16167
109,2000,19987
109,2001,27290
109,2002,24177
109,2003,23991
109,2004,28676
109,1997,19391
109,2005,28958
109,2007,28544
109,2008,23284
109,2009,26101
109,2010,25867
109,2011,32217
109,2012,29927
109,2013,31618
109,2006,30677
110,1961,2642099
109,1996,19600
109,1994,12749
109,1978,9686
109,1979,9062
109,1980,6474
109,1981,10654
109,1982,6166
109,1983,7174
109,1984,9590
109,1995,18835
109,1985,5155
109,1987,7269
109,1988,8338
109,1989,9732
109,1990,12694
109,1991,5970
109,1992,6013
109,1993,7989
109,1986,4629
110,1962,2482205
110,1963,2096574
110,1964,2476457
110,1986,3097080
110,1987,3119113
110,1988,3132558
110,1989,3120891
110,1990,3094395
110,1991,3230568
110,1992,3134709
110,1985,2972864
110,1993,3130960
110,1995,3105856
110,1996,2964446
110,1997,3254394
110,1998,3034304
110,1999,3017864
110,2000,2961029
110,2001,3001547
110,1994,3181858
110,1984,2952373
110,1983,2922492
110,1982,3054742
110,1965,2729516
110,1966,2186004
110,1967,2334403
110,1968,2638870
110,1969,2574252
110,1970,2421033
110,1971,2333210
110,1972,2395080
110,1973,2373595
110,1974,2236631
110,1975,2743221
110,1976,2570865
110,1977,2630505
110,1978,2678752
110,1979,2701470
110,1980,2780705
110,1981,2632942
110,2003,2816947
104,1975,367000
122,1970,3600
122,1972,3600
134,1990,11860
134,1991,18676
134,1992,16387
134,1993,24218
134,1994,29178
134,1995,23826
134,1996,27308
134,1989,12478
134,1997,26172
134,1999,33856
134,2000,33122
134,2001,29485
134,2002,30062
134,2003,28298
134,2004,27594
134,2005,28576
134,1998,33510
134,2006,25537
134,1988,14267
134,1986,8465
134,1970,4296
134,1971,6222
134,1972,7508
134,1973,10181
134,1974,12853
134,1975,8429
134,1976,8087
134,1987,8132
134,1977,11109
134,1979,9601
134,1980,8850
134,1981,13071
134,1982,10493
134,1983,10553
134,1984,8702
134,1985,11252
134,1978,9343
134,1969,4965
134,2007,25401
134,2009,23786
136,1977,3250
136,1978,4594
136,1979,6076
136,1980,3890
136,1981,5590
136,1982,4512
136,1983,3670
136,1976,3410
136,1984,2793
136,1986,1254
136,1987,3343
136,1988,4235
136,1989,4020
136,1990,4977
136,1991,5922
136,1992,6565
136,1985,1884
134,2008,29063
136,1975,2457
136,1973,3472
134,2010,27062
134,2011,24299
134,2012,23294
134,2013,20853
136,1961,1774
136,1962,1951
136,1963,1796
136,1974,3546
136,1964,1842
136,1966,1876
136,1967,1940
136,1968,2015
136,1969,2134
136,1970,2830
136,1971,3420
136,1972,4084
136,1965,2012
134,1968,3425
134,1967,4462
134,1966,4861
133,1962,296
133,1963,50
133,1964,404
133,1965,305
133,1966,255
133,1967,396
133,1968,263
133,1961,446
133,1969,35
133,1971,15
133,1972,307
133,1973,76
133,1974,9
133,1975,0
133,1976,4
133,1977,1
133,1970,245
133,1978,645
132,2013,5365
132,2011,5602
132,1995,2146
132,1996,2319
132,1997,2424
132,1998,2364
132,1999,2594
132,2000,2662
132,2001,2979
132,2012,6179
132,2002,2958
132,2004,3807
132,2005,3605
132,2006,4370
132,2007,4765
132,2008,5089
132,2009,5014
132,2010,5394
132,2003,3478
133,1979,80
133,1980,420
133,1981,289
133,2003,86343
133,2004,58655
133,2005,80547
133,2006,110376
133,2007,117984
133,2008,173097
133,2009,94526
133,2002,76284
133,2010,90091
133,2012,101088
133,2013,99643
134,1961,14088
134,1962,17883
134,1963,10737
134,1964,9996
134,1965,5462
133,2011,132029
133,2001,65728
133,2000,58131
133,1999,58181
133,1982,3
133,1983,0
133,1984,54
133,1985,33
133,1986,1536
133,1987,1001
133,1988,500
133,1989,600
133,1990,27600
133,1991,35800
133,1992,26570
133,1993,57000
133,1994,38579
133,1995,36855
133,1996,50043
133,1997,53104
133,1998,56400
136,1993,8692
136,1994,6230
136,1995,6260
136,1996,5274
138,1992,1071676
138,1993,1027050
138,1994,1076251
138,1995,1150581
138,1996,1146530
138,1997,1232866
138,1998,1217203
138,1991,1068901
138,1999,1424672
138,2001,1575725
138,2002,1459509
138,2003,1718934
138,2004,1625527
138,2005,1694587
138,2006,1688749
138,2007,1876922
138,2000,1573605
138,2008,1781351
138,1990,1112098
138,1988,791310
138,1972,495190
138,1973,535622
138,1974,503747
138,1975,573172
138,1976,543513
138,1977,504604
138,1978,762835
138,1989,894952
138,1979,885780
138,1981,688297
138,1982,856256
138,1983,710944
138,1984,877271
138,1985,848341
138,1986,816179
138,1987,786990
138,1980,905970
138,2009,1638135
138,2010,1697827
138,2011,1608123
141,1980,20933
141,1981,30113
141,1982,35800
141,1983,39800
141,1984,45867
141,1985,58167
141,1986,58733
141,1979,32160
141,1987,74267
141,1989,64796
141,1990,54403
141,1991,44175
141,1992,30533
141,1993,18849
141,1994,33167
141,1995,29047
141,1988,66012
141,1978,24733
141,1977,21767
141,1976,15333
138,2012,1958435
138,2013,1817925
141,1961,8467
141,1962,14367
141,1963,12000
141,1964,13000
141,1965,15020
141,1966,12933
141,1967,14333
141,1968,13333
141,1969,14000
141,1970,15333
141,1971,14080
141,1972,8680
141,1973,20013
141,1974,17667
141,1975,20500
138,1971,392240
132,1994,1769
138,1970,425427
138,1968,338356
137,1964,8374
137,1965,4862
137,1966,9001
137,1967,9907
137,1968,10477
137,1969,6167
137,1970,7912
137,1963,6814
137,1971,8684
137,1973,10390
137,1974,8801
137,1975,10396
137,1976,13065
137,1977,11791
137,1978,12603
137,1979,11337
137,1972,6235
137,1980,10879
137,1962,4946
136,2013,26801
136,1997,10600
136,1998,7860
136,1999,7934
136,2000,13110
136,2001,12665
136,2002,14205
136,2003,19343
137,1961,5254
136,2004,21532
136,2006,20622
136,2007,20026
136,2008,17055
136,2009,34194
136,2010,26462
136,2011,27444
136,2012,36932
136,2005,27210
137,1981,15665
137,1982,13993
137,1983,15376
137,2005,22224
137,2006,18803
137,2007,22390
137,2008,21667
137,2009,25981
137,2010,25669
137,2011,26276
137,2004,21312
137,2012,29106
138,1961,236778
138,1962,303639
138,1963,335402
138,1964,344475
138,1965,254845
138,1966,282062
138,1967,326825
137,2013,24002
137,2003,24245
137,2002,22324
137,2001,22218
137,1984,18622
137,1985,18922
137,1986,16497
137,1987,17812
137,1988,15267
137,1989,21224
137,1990,17652
137,1991,19942
137,1992,22435
137,1993,16107
137,1994,20223
137,1995,21825
137,1996,18476
137,1997,24930
137,1998,21311
137,1999,19968
137,2000,19811
138,1969,394300
122,1971,3600
132,1993,1593
132,1991,1215
126,1999,468547
126,2000,474823
126,2001,452965
126,2002,415363
126,2003,407167
126,2004,420288
126,2005,401087
126,1998,486387
126,2006,350108
126,2008,309277
126,2009,323553
126,2010,295163
126,2011,310365
126,2012,298995
126,2013,288890
256,2000,21659
126,2007,320302
256,2001,24598
126,1997,463752
126,1995,472067
123,2001,1568
123,2002,3167
123,2003,406
123,2004,3029
123,2005,2009
123,2006,826
123,2007,856
126,1996,494600
123,2008,956
123,2010,1347
123,2011,1120
123,2012,1547
123,2013,1162
126,1992,354100
126,1993,455300
126,1994,372297
123,2009,1259
123,2000,404
256,2002,18914
256,2004,22017
129,1972,85997
129,1973,72463
129,1974,74547
129,1975,78487
129,1976,88539
129,1977,91730
129,1978,119055
129,1971,75365
129,1979,121777
129,1981,103254
129,1982,133201
129,1983,174530
129,1984,176614
129,1985,176666
129,1986,176452
129,1987,178205
129,1980,110701
256,2003,20140
129,1970,57203
129,1968,67632
256,2005,19297
256,2006,21974
256,2007,24957
256,2008,22030
256,2009,25906
256,2010,31341
256,2011,31618
129,1969,65429
256,2012,32270
129,1961,47506
129,1962,57385
129,1963,63154
129,1964,62997
129,1965,61701
129,1966,65291
129,1967,69026
256,2013,29547
123,1999,290
123,1998,328
123,1997,290
122,1993,60750
122,1994,69750
122,1995,69989
122,1996,81048
122,1997,74250
122,1998,78750
122,1999,83160
122,1992,56250
122,2000,85005
122,2002,87750
122,2003,80333
122,2004,95283
122,2005,93723
122,2006,98410
122,2007,90540
122,2008,94050
122,2001,85923
122,2009,90900
122,1991,51570
122,1989,45900
122,1973,4050
122,1974,4050
122,1975,5940
122,1976,6714
122,1977,8280
122,1978,11220
122,1979,16372
122,1990,47099
122,1980,19800
122,1982,21960
122,1983,26460
122,1984,26190
122,1985,28080
122,1986,29430
122,1987,35100
122,1988,39150
122,1981,18405
122,2010,98100
122,2011,109800
122,2012,112500
123,1981,890
123,1982,923
123,1983,1246
123,1984,2317
123,1985,2243
123,1986,1330
123,1987,1040
123,1980,1040
123,1988,1140
123,1990,475
123,1991,238
123,1992,352
123,1993,532
123,1994,656
123,1995,238
123,1996,95
123,1989,1045
123,1979,1000
123,1978,1079
123,1977,879
122,2013,117218
123,1961,361
123,1962,589
123,1963,732
123,1964,796
123,1965,691
123,1966,740
123,1967,696
123,1968,744
123,1969,844
123,1970,683
123,1971,1206
123,1972,978
123,1973,1031
123,1974,893
123,1975,847
123,1976,802
129,1988,183904
129,1989,184563
129,1990,175613
129,1991,176586
131,1987,39416
131,1988,44495
131,1989,63124
131,1990,64651
131,1991,63470
131,1992,67214
131,1993,77577
131,1986,42435
131,1994,83742
131,1996,100826
131,1997,110073
131,1998,115271
131,1999,118011
131,2000,125140
131,2001,146822
131,2002,143890
131,1995,92043
131,2003,125056
131,1985,41755
131,1983,41392
131,1967,21734
131,1968,21989
131,1969,22097
131,1970,20680
131,1971,22437
131,1972,21970
131,1973,24759
131,1984,39505
131,1974,23318
131,1976,22231
131,1977,27614
131,1978,30403
131,1979,30966
131,1980,41339
131,1981,37411
131,1982,39566
131,1975,22611
131,2004,163354
131,2005,181623
131,2006,182241
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1974,0
132,1982,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1085
132,1990,1165
132,1983,0
132,1973,0
132,1972,0
132,1971,0
131,2007,184219
131,2008,188733
131,2009,247851
131,2010,277214
131,2011,296332
131,2012,320002
131,2013,326130
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
131,1966,21439
132,1992,1255
131,1965,20581
131,1963,19756
129,2012,129448
129,2013,129230
130,1961,44000
130,1962,45800
130,1963,46800
130,1964,48580
130,1965,50383
129,2011,129539
130,1966,51307
130,1968,59207
130,1969,63045
130,1970,54660
130,1971,47205
130,1972,68722
130,1973,173405
130,1974,177953
130,1967,58300
130,1975,182493
129,2010,129397
129,2008,125881
129,1992,177223
129,1993,184781
129,1994,174342
129,1995,177856
129,1996,182191
129,1997,182220
129,1998,182006
129,2009,129114
129,1999,166262
129,2001,168765
129,2002,169305
129,2003,135485
129,2004,176490
129,2005,121559
129,2006,123853
129,2007,125353
129,2000,162455
130,1976,186195
130,1977,190696
130,1978,195202
130,2000,1156994
130,2001,1315851
130,2002,1071060
130,2003,1224120
130,2004,1331150
130,2005,1100173
130,2006,1431608
130,1999,1272713
130,2007,1567421
130,2009,1578074
130,2010,1728805
130,2011,1853327
130,2012,1967596
130,2013,2154773
131,1961,21446
131,1962,18129
130,2008,1526360
130,1998,1140676
130,1997,697838
130,1996,497356
130,1979,193600
130,1980,200981
130,1981,209997
130,1982,214499
130,1983,216402
130,1984,220900
130,1985,224600
130,1986,242258
130,1987,251722
130,1988,248202
130,1989,267560
130,1990,252855
130,1991,284364
130,1992,270709
130,1993,288184
130,1994,248473
130,1995,301846
131,1964,20266
104,1974,396000
104,1973,395000
104,1972,396000
73,2008,214407
73,2009,194545
73,2010,196307
73,2011,212475
73,2012,230188
73,2013,243523
79,1961,10192244
73,2007,208897
79,1962,9957063
79,1964,9615149
79,1965,9174664
79,1966,9200808
79,1967,9331503
79,1968,9339440
79,1969,9098583
79,1970,8971015
79,1963,9942693
79,1971,8882074
73,2006,198893
73,2004,245680
75,2010,7390
75,2011,2768
75,2012,3315
75,2013,2996
73,1992,267300
73,1993,252765
73,1994,252600
73,2005,239780
73,1995,212800
73,1997,241348
73,1998,234213
73,1999,249812
73,2000,233050
73,2001,239782
73,2002,237278
73,2003,270812
73,1996,229500
75,2009,4847
79,1972,8578552
79,1974,8237231
79,1995,6455594
79,1996,6628920
79,1997,6479608
79,1998,6190986
79,1999,6327729
79,2000,6287984
79,2001,6154079
79,1994,6408147
79,2002,5982672
79,2004,6229462
79,2005,5528536
79,2006,5324205
79,2007,5922150
79,2008,5819159
79,2009,5783452
79,2010,5266768
79,2003,5829195
79,1973,8342381
79,1993,6544278
79,1991,6467098
79,1975,8065880
79,1976,7312411
79,1977,7673424
79,1978,7973873
79,1979,7814544
79,1980,7381032
79,1981,7062475
79,1992,6471666
79,1982,7073918
79,1984,7146929
79,1985,7524201
79,1986,7257501
79,1987,7301486
79,1988,7395977
79,1989,7481664
79,1990,6428033
79,1983,6899692
75,2008,6825
75,2007,6479
75,2006,6280
74,2002,2017
74,2003,5627
74,2004,3028
74,2005,3184
74,2006,4333
74,2007,4092
74,2008,3195
74,2001,4303
74,2009,3691
74,2011,4213
74,2012,5363
74,2013,6473
75,1961,149
75,1962,85
75,1963,128
75,1964,101
74,2010,4726
75,1965,92
74,2000,4208
74,1998,1604
74,1982,1937
74,1983,2072
74,1984,2010
74,1985,3050
74,1986,3525
74,1987,2575
74,1988,2100
74,1999,2124
74,1989,1625
74,1991,2538
74,1992,2187
74,1993,2716
74,1994,1185
74,1995,1212
74,1996,1056
74,1997,1562
74,1990,1461
75,1966,75
75,1967,81
75,1968,126
75,1990,1300
75,1991,1500
75,1992,2400
75,1993,2900
75,1994,3100
75,1995,335
75,1996,1500
75,1989,1100
75,1997,1900
75,1999,3755
75,2000,7251
75,2001,5521
75,2002,8241
75,2003,6205
75,2004,7457
75,2005,9113
75,1998,2300
75,1988,950
75,1987,600
75,1986,500
75,1969,116
75,1970,70
75,1971,179
75,1972,190
75,1973,94
75,1974,78
75,1975,74
75,1976,57
75,1977,8
75,1978,400
75,1979,300
75,1980,300
75,1981,350
75,1982,250
75,1983,200
75,1984,250
75,1985,560
79,2011,5728033
79,2012,5494269
79,2013,5084155
81,1961,1976
84,2010,720415
84,2011,726989
84,2012,799727
84,2013,805625
86,1961,195
86,1962,180
86,1963,183
84,2009,807655
86,1964,190
86,1966,265
86,1967,334
86,1968,508
86,1969,507
86,1970,486
86,1971,629
86,1972,616
86,1965,195
86,1973,532
84,2008,774775
84,2006,809165
84,1990,740721
84,1991,743085
84,1992,803368
84,1993,801088
84,1994,883473
84,1995,711635
84,1996,732995
84,2007,878921
84,1997,786778
84,1999,863736
84,2000,867632
84,2001,809019
84,2002,764110
84,2003,873347
84,2004,824076
84,2005,776465
84,1998,851942
86,1974,380
86,1975,390
86,1976,268
86,1998,700
86,1999,750
86,2000,940
86,2001,1234
86,2002,1400
86,2003,1639
86,2004,1267
86,1997,870
86,2005,1712
86,2007,1247
86,2008,1347
86,2009,2128
86,2010,1725
86,2011,1249
86,2012,1313
86,2013,1089
86,2006,1637
86,1996,568
86,1995,721
86,1994,750
86,1977,264
86,1978,290
86,1979,288
86,1980,284
86,1981,292
86,1982,286
86,1983,290
86,1984,277
86,1985,379
86,1986,365
86,1987,470
86,1988,547
86,1989,565
86,1990,705
86,1991,628
86,1992,518
86,1993,564
84,1989,783735
74,1981,1621
84,1988,748367
84,1986,725909
81,1982,31
81,1983,89
81,1984,76
81,1985,48
81,1986,28
81,1987,48
81,1988,209
81,1981,5
81,1989,399
81,1991,429
81,1992,760
81,1993,568
81,1994,550
81,1995,380
81,1996,623
81,1997,622
81,1990,570
81,1998,659
81,1980,200
81,1978,585
81,1962,1074
81,1963,1216
81,1964,684
81,1965,323
81,1966,540
81,1967,572
81,1968,345
81,1979,623
81,1969,662
81,1971,849
81,1972,741
81,1973,659
81,1974,631
81,1975,419
81,1976,294
81,1977,323
81,1970,551
81,1999,975
81,2000,3870
81,2001,4139
84,1970,485375
84,1971,456552
84,1972,482500
84,1973,534475
84,1974,527046
84,1975,563237
84,1976,604525
84,1969,462759
84,1977,613311
84,1979,641532
84,1980,739970
84,1981,739100
84,1982,734147
84,1983,742346
84,1984,707789
84,1985,700746
84,1978,604661
84,1968,421268
84,1967,428148
84,1966,338743
81,2002,16616
81,2003,4051
81,2004,3190
81,2005,4515
81,2006,3550
81,2007,3945
81,2008,3355
81,2009,3721
81,2010,3535
81,2011,6568
81,2012,6449
81,2013,6091
84,1961,266715
84,1962,247478
84,1963,296941
84,1964,327171
84,1965,310276
84,1987,759680
89,1961,7280
74,1980,1624
74,1978,1078
66,1972,5861
66,1973,7322
66,1974,7119
66,1975,7494
66,1976,7540
66,1977,8148
66,1978,8805
66,1971,5356
66,1979,9699
66,1981,9485
66,1982,10108
66,1983,10983
66,1984,10638
66,1985,11313
66,1986,10821
66,1987,11053
66,1980,9137
66,1988,10019
66,1970,6211
66,1968,4429
62,1984,276897
62,1985,306805
62,1986,307219
62,1987,307341
62,1988,310248
62,1989,314939
62,1990,317747
66,1969,7521
62,1991,321979
66,1961,3855
66,1962,3793
66,1963,4331
66,1964,5053
66,1965,4799
66,1966,5288
66,1967,4570
62,1992,323869
62,1983,303983
66,1989,9616
66,1991,12374
66,2012,24656
66,2013,24984
67,1961,511300
67,1962,521100
67,1963,523751
67,1964,512084
67,1965,551888
66,2011,23388
67,1966,535100
67,1968,469961
67,1969,475100
67,1970,442051
67,1971,443100
67,1972,457455
67,1973,437350
67,1974,411112
67,1967,436100
66,1990,11644
66,2010,21810
66,2008,20122
66,1992,12969
66,1993,16981
66,1994,16032
66,1995,13808
66,1996,19220
66,1997,15597
66,1998,15472
66,2009,20316
66,1999,18236
66,2001,17167
66,2002,15743
66,2003,18606
66,2004,19459
66,2005,19988
66,2006,22204
66,2007,21186
66,2000,18450
62,1982,286365
62,1981,265811
62,1980,275815
63,1997,175268
63,1998,128770
63,1999,189304
63,2000,193975
63,2001,178850
63,2002,152460
63,2003,159702
63,1996,214473
63,2004,97835
63,2006,165847
63,2007,152342
63,2008,111563
63,2009,131105
63,2010,144520
63,2011,147500
63,2012,126118
63,2005,158585
63,2013,113838
63,1995,200653
63,1993,172023
60,1999,31155
60,2000,63994
60,2001,89374
60,2002,101335
60,2003,90375
60,2004,73070
60,2005,64695
63,1994,175842
60,2006,77300
60,2008,66059
60,2009,69619
60,2010,66618
60,2011,80602
60,2012,87432
60,2013,90555
63,1992,164087
60,2007,88133
238,1993,288963
238,1994,287622
238,1995,291859
62,1964,179825
62,1965,183560
62,1966,186975
62,1967,191255
62,1968,195859
62,1969,199150
62,1970,203633
62,1963,178440
62,1971,206603
62,1973,214795
62,1974,220312
62,1975,227685
62,1976,234176
62,1977,242716
62,1978,249648
62,1979,270368
62,1972,210477
62,1962,176427
62,1961,174170
238,2013,625311
238,1996,296584
238,1997,294884
238,1998,301834
238,1999,323805
238,2000,324258
238,2001,360959
238,2002,317180
238,2003,434159
238,2004,426269
238,2005,374972
238,2006,365419
238,2007,446753
238,2008,314665
238,2009,487369
238,2010,352836
238,2011,340898
238,2012,703820
67,1975,426476
67,1976,380696
67,1977,403410
67,1978,428347
70,1974,6574
70,1975,4773
70,1976,4289
70,1977,3273
70,1978,2641
70,1979,3127
70,1980,2998
70,1973,4875
70,1981,2786
70,1983,2820
70,1984,2663
70,1985,2694
70,1986,2591
70,1987,2419
70,1988,2265
70,1989,1997
70,1982,2565
70,1990,4669
70,1972,4564
70,1970,6062
68,2007,3449970
68,2008,3597065
68,2009,3321024
68,2010,3544147
68,2011,3467460
68,2012,3380692
68,2013,3458290
70,1971,4465
70,1961,1510
70,1963,1919
70,1964,3216
70,1965,3024
70,1966,3491
70,1967,5050
70,1968,4212
70,1969,3431
70,1962,1902
70,1991,2293
70,1992,5770
70,1993,5617
74,1962,608
74,1963,627
74,1964,732
74,1965,699
74,1966,800
74,1967,893
74,1968,853
74,1961,542
74,1969,805
74,1971,640
74,1972,784
74,1973,825
74,1974,1000
74,1975,1267
74,1976,791
74,1977,860
74,1970,679
70,2013,9535
70,2012,9545
70,2011,9269
70,1994,5558
70,1995,5402
70,1996,4302
70,1997,4703
70,1998,6392
70,1999,6138
70,2000,7028
70,2001,7108
70,2002,7107
70,2003,7710
70,2004,7859
70,2005,8369
70,2006,7727
70,2007,9154
70,2008,9077
70,2009,9148
70,2010,9298
68,2006,3450630
74,1979,1237
68,2005,3223013
68,2003,3896050
67,1999,362312
67,2000,359671
67,2001,366869
67,2002,363152
67,2003,373980
67,2004,382426
67,2005,377242
67,1998,353261
67,2006,376197
67,2008,363995
67,2009,356499
67,2010,359619
67,2011,359490
67,2012,337562
67,2013,356209
68,1961,5330000
67,2007,362482
68,1962,5349666
67,1997,354541
67,1995,341093
67,1979,419350
67,1980,414439
67,1981,400788
67,1982,402471
67,1983,347717
67,1984,439116
67,1985,434923
67,1996,352483
67,1986,420602
67,1988,417469
67,1989,433896
67,1990,410535
67,1991,384638
67,1992,333994
67,1993,336052
67,1994,341224
67,1987,394149
68,1963,5233999
68,1964,5175667
68,1965,4996668
68,1987,4207790
68,1988,4146742
68,1989,4055098
68,1990,4086160
68,1991,4167895
68,1992,4302567
68,1993,4266530
68,1986,4143853
68,1994,3939592
68,1996,4126887
68,1997,4103347
68,1998,3986378
68,1999,4014330
68,2000,3990445
68,2001,3975508
68,2002,3964323
68,1995,4116577
68,1985,4201462
68,1984,4081967
68,1983,4124913
68,1966,5060998
68,1967,5080333
68,1968,4902000
68,1969,4807000
68,1970,4897000
68,1971,4944000
68,1972,4873000
68,1973,4850000
68,1974,4963000
68,1975,4790000
68,1976,3869000
68,1977,4470000
68,1978,4480000
68,1979,4139517
68,1980,3996282
68,1981,3978982
68,1982,4091047
68,2004,4058920
89,1962,8425
89,1963,7815
89,1964,7390
100,1966,2712357
100,1967,2343979
100,1968,2814967
100,1969,3141014
100,1970,2603200
100,1971,3195618
100,1972,3207490
100,1965,2385563
100,1973,2956637
100,1975,4146971
100,1976,5021458
100,1977,4869775
100,1978,5459282
100,1979,7291901
100,1980,5730066
100,1981,6798880
100,1974,3229716
100,1982,7043904
100,1964,1726000
100,1962,1616751
99,1999,15988
99,2000,16082
99,2001,16045
99,2002,15087
99,2003,15098
99,2004,16852
99,2005,18260
100,1963,2221269
99,2006,19637
99,2008,16692
99,2009,17975
99,2010,19167
99,2011,18983
99,2012,13342
99,2013,10585
100,1961,1800538
99,2007,18030
99,1998,17035
100,1983,6987632
100,1985,9080831
100,2006,21323115
100,2007,20768763
100,2008,25621624
100,2009,25502139
100,2010,26083551
100,2011,28419061
100,2012,29849141
100,2005,21296160
100,2013,30546471
101,1962,42920
101,1963,47416
101,1964,51534
101,1965,59031
101,1966,64030
101,1967,72264
101,1968,52588
101,1961,47740
100,1984,8723991
100,2004,20676862
100,2002,18123468
100,1986,7318942
100,1987,9155016
100,1988,10160733
100,1989,10822954
100,1990,10755853
100,1991,10794363
100,1992,13108981
100,2003,16780539
100,1993,13651298
100,1995,12615643
100,1996,13597403
100,1997,18139887
100,1998,12591663
100,1999,16474008
100,2000,18768568
100,2001,16429229
100,1994,12688878
99,1997,16729
99,1996,16280
99,1995,15270
97,1991,632062
97,1992,766270
97,1993,674190
97,1994,693921
97,1995,790886
97,1996,915103
97,1997,763081
97,1990,667094
97,1998,800542
97,2000,655311
97,2001,769200
97,2002,589442
97,2003,462365
97,2004,676039
97,2005,552492
97,2006,483142
97,1999,888468
97,2007,513754
97,1989,637587
97,1987,429313
97,1971,732256
97,1972,555015
97,1973,649836
97,1974,833317
97,1975,676581
97,1976,632625
97,1977,698022
97,1988,810095
97,1978,803975
97,1980,514861
97,1981,730244
97,1982,456899
97,1983,456764
97,1984,809802
97,1985,488730
97,1986,403553
97,1979,368092
97,2008,642330
97,2009,514150
97,2010,420089
99,1979,11545
99,1980,15520
99,1981,12150
99,1982,14645
99,1983,12575
99,1984,12465
99,1985,10275
99,1978,11610
99,1986,12215
99,1988,14435
99,1989,14417
99,1990,14495
99,1991,14658
99,1992,15063
99,1993,15260
99,1994,15257
99,1987,13120
99,1977,10600
99,1976,12715
99,1975,11500
97,2011,589260
97,2012,521806
97,2013,462211
99,1961,14000
99,1962,10400
99,1963,11525
99,1964,11305
99,1965,13185
99,1966,10365
99,1967,11990
99,1968,10375
99,1969,9370
99,1970,9420
99,1971,13630
99,1972,11660
99,1973,9520
99,1974,11615
101,1969,88188
101,1970,56684
101,1971,104844
101,1972,103376
103,1968,56372
103,1969,49995
103,1970,36285
103,1971,31649
103,1972,60499
103,1973,59099
103,1974,79204
103,1967,44105
103,1975,61352
103,1977,72103
103,1978,107722
103,1979,101680
103,1980,116162
103,1981,118900
103,1982,132864
103,1983,135297
103,1976,74883
103,1984,129268
103,1966,47541
103,1964,41861
102,2001,2890565
102,2002,3123461
102,2003,3590930
102,2004,3809956
102,2005,4006781
102,2006,3390941
102,2007,3546876
103,1965,45600
102,2008,3806234
102,2010,3415123
102,2011,3814469
102,2012,4367537
102,2013,3921810
103,1961,35648
103,1962,36395
103,1963,38747
102,2009,3519810
103,1985,150836
103,1986,127065
103,1987,161084
103,2009,208558
103,2010,232593
103,2011,422367
103,2012,432303
103,2013,602597
104,1961,394000
104,1962,395000
103,2008,318555
104,1963,393000
104,1965,383000
104,1966,379000
104,1967,375000
104,1968,371000
104,1969,367000
104,1970,360000
104,1971,357000
104,1964,389000
103,2007,552853
103,2006,670860
103,2005,701773
103,1988,144200
103,1989,216131
103,1990,134650
103,1991,222867
103,1992,318204
103,1993,400041
103,1994,322690
103,1995,299867
103,1996,479000
103,1997,402400
103,1998,390810
103,1999,519150
103,2000,371920
103,2001,415230
103,2002,637761
103,2003,687262
103,2004,505065
102,2000,3095570
97,1970,620799
102,1999,2877223
102,1997,2722312
101,1993,621804
101,1994,728913
101,1995,867332
101,1996,962677
101,1997,733905
101,1998,870290
101,1999,809743
101,1992,551392
101,2000,868393
101,2002,822849
101,2003,931266
101,2004,1004496
101,2005,945530
101,2006,939939
101,2007,933854
101,2008,975466
101,2001,749834
101,2009,1112690
101,1991,385783
101,1989,438705
101,1973,145547
101,1974,90908
101,1975,102221
101,1976,129799
101,1977,213151
101,1978,190209
101,1979,168382
101,1990,508004
101,1980,189898
101,1982,145704
101,1983,204440
101,1984,321007
101,1985,315176
101,1986,360413
101,1987,296861
101,1988,317426
101,1981,187054
101,2010,1007221
101,2011,1018910
101,2012,1093393
102,1981,1269225
102,1982,1517464
102,1983,1449018
102,1984,1494169
102,1985,1410506
102,1986,1961003
102,1987,1993353
102,1980,1105899
102,1988,1178510
102,1990,2139252
102,1991,2177992
102,1992,2284221
102,1993,2750256
102,1994,2621445
102,1995,2526660
102,1996,2591516
102,1989,1681038
102,1979,775357
102,1978,558933
102,1977,519715
101,2013,1053504
102,1961,207860
102,1962,206280
102,1963,249210
102,1964,252360
102,1965,245832
102,1966,163443
102,1967,303940
102,1968,279669
102,1969,287633
102,1970,283125
102,1971,255781
102,1972,241526
102,1973,254997
102,1974,304696
102,1975,337115
102,1976,369881
102,1998,2865550
97,1969,896965
97,1968,620228
97,1967,476531
90,2013,82685
175,1961,944
175,1962,1630
175,1963,1921
175,1964,1587
175,1965,1552
175,1966,1552
90,2012,71825
175,1967,1648
175,1969,2045
175,1970,2568
175,1971,2077
175,1972,1938
175,1973,2414
175,1974,1581
175,1975,542
175,1968,2461
175,1976,294
90,2011,17361
90,2009,43297
90,1993,927
90,1994,391
90,1995,512
90,1996,143
90,1997,333
90,1998,234
90,1999,275
90,2010,38939
90,2000,432
90,2002,751
90,2003,10942
90,2004,11035
90,2005,11956
90,2006,12472
90,2007,12716
90,2008,12172
90,2001,10194
175,1977,270
175,1978,84
175,1979,181
175,2001,359
175,2002,318
175,2003,358
