geo,year,offals_production_cle
100,1969,277963.0
100,1970,284051.0
100,1971,291172.0
100,1972,292990.0
100,1973,298363.0
100,1984,402072.0
100,1974,305250.0
100,1976,318800.0
100,1977,326309.0
100,1978,333156.0
100,1979,343307.0
100,1980,353670.0
100,1981,363514.0
100,1982,395710.0
100,1975,312309.0
100,2003,485289.0
99,1978,2670.0
99,1976,2574.0
97,1973,41838.0
97,1974,46528.0
97,1975,48796.0
97,1976,40590.0
97,1977,44631.0
97,1978,43357.0
97,1979,44345.0
97,1972,42258.0
97,1980,59892.0
97,1982,60670.0
97,1983,64113.0
97,1984,67711.0
97,1985,63359.0
97,1986,60967.0
97,1987,63621.0
97,1988,64245.0
97,1981,61576.0
97,1989,64848.0
97,1971,40790.0
97,1969,36598.0
95,2006,8360.0
95,2007,8440.0
95,2008,8534.0
95,2009,6185.0
95,2010,6131.0
95,2011,6866.0
95,2012,6620.0
97,1970,36298.0
95,2013,6690.0
97,1962,36372.0
97,1963,34802.0
97,1964,33678.0
97,1965,35670.0
97,1966,34880.0
97,1967,34468.0
97,1968,39294.0
97,1961,34998.0
99,1977,2540.0
97,1990,62743.0
97,1992,52041.0
97,2013,24022.0
99,1961,2303.0
99,1962,2436.0
99,1963,2323.0
99,1964,2123.0
99,1965,2274.0
99,1966,2362.0
97,2012,24374.0
99,1967,2534.0
99,1969,2317.0
99,1970,2042.0
99,1971,1915.0
99,1972,2136.0
99,1973,2325.0
99,1974,2451.0
99,1975,2497.0
99,1968,2240.0
97,1991,59744.0
97,2011,26381.0
97,2009,30320.0
97,1993,43006.0
97,1994,40599.0
97,1995,35922.0
97,1996,31266.0
97,1997,27622.0
97,1998,26624.0
97,1999,29290.0
97,2010,30046.0
97,2000,29278.0
97,2002,28322.0
97,2003,25871.0
97,2004,42207.0
97,2005,38566.0
97,2006,35322.0
97,2007,37049.0
97,2008,32471.0
97,2001,26829.0
100,2004,492174.0
100,2005,499868.0
100,2006,508887.0
102,2002,161406.0
102,2003,161282.0
102,2004,168404.0
102,2005,172391.0
102,2006,166851.0
102,2007,166374.0
102,2008,129227.0
102,2001,156200.0
102,2009,111296.0
102,2011,109212.0
102,2012,113344.0
102,2013,99720.0
103,1961,17874.0
103,1962,17999.0
103,1963,18020.0
103,1964,18118.0
102,2010,99368.0
103,1965,17356.0
102,2000,155407.0
102,1998,170207.0
102,1982,89918.0
102,1983,91296.0
102,1984,94194.0
102,1985,97780.0
102,1986,102288.0
102,1987,102616.0
102,1988,104802.0
102,1999,154545.0
102,1989,115984.0
102,1991,125980.0
102,1992,130829.0
102,1993,135436.0
102,1994,139125.0
102,1995,144143.0
102,1996,157758.0
102,1997,165628.0
102,1990,121920.0
102,1981,87129.0
103,1966,17319.0
103,1968,18475.0
103,1989,15990.0
103,1990,17198.0
103,1991,10113.0
103,1992,13495.0
103,1993,16844.0
103,1994,15274.0
103,1995,13288.0
103,1988,16685.0
103,1996,10718.0
103,1998,13553.0
103,1999,13546.0
103,2000,14195.0
103,2001,13523.0
103,2002,13699.0
103,2003,11508.0
103,2004,10224.0
103,1997,13136.0
103,1967,17886.0
103,1987,16447.0
103,1985,16796.0
103,1969,18591.0
103,1970,19496.0
103,1971,19240.0
103,1972,18653.0
103,1973,17895.0
103,1974,17333.0
103,1975,16997.0
103,1986,16210.0
103,1976,19109.0
103,1978,18702.0
103,1979,18264.0
103,1980,18949.0
103,1981,18791.0
103,1982,18820.0
103,1983,18273.0
103,1984,18244.0
103,1977,18808.0
102,1980,85834.0
102,1979,88842.0
102,1978,82855.0
101,1974,79683.0
101,1975,81530.0
101,1976,86461.0
101,1977,90849.0
101,1978,91203.0
101,1979,96395.0
101,1980,100050.0
101,1973,74380.0
101,1981,106983.0
101,1983,124278.0
101,1984,132136.0
101,1985,143244.0
101,1986,153875.0
101,1987,159295.0
101,1988,167556.0
101,1989,178515.0
101,1982,110530.0
101,1990,192394.0
101,1972,74287.0
101,1970,66947.0
100,2007,516683.0
100,2008,518558.0
100,2009,520282.0
100,2010,531346.0
100,2011,530561.0
100,2012,529765.0
100,2013,529390.0
101,1971,70647.0
101,1961,55565.0
101,1963,57442.0
101,1964,60531.0
101,1965,61241.0
101,1966,59894.0
101,1967,59340.0
101,1968,60532.0
101,1969,60085.0
101,1962,57937.0
101,1991,206368.0
101,1992,222644.0
101,1993,246015.0
102,1962,58140.0
102,1963,53924.0
102,1964,54146.0
102,1965,54346.0
102,1966,55246.0
102,1967,56894.0
102,1968,58457.0
102,1961,55523.0
102,1969,59910.0
102,1971,63880.0
102,1972,66442.0
102,1973,67055.0
102,1974,69031.0
102,1975,70208.0
102,1976,76742.0
102,1977,81833.0
102,1970,61290.0
101,2013,443996.0
101,2012,417238.0
101,2011,410925.0
101,1994,258842.0
101,1995,251227.0
101,1996,271776.0
101,1997,272019.0
101,1998,229261.0
101,1999,216360.0
101,2000,232371.0
101,2001,246832.0
101,2002,277771.0
101,2003,294664.0
101,2004,315404.0
101,2005,293599.0
101,2006,333558.0
101,2007,328285.0
101,2008,365693.0
101,2009,373087.0
101,2010,384984.0
95,2005,9037.0
95,2004,8385.0
95,2003,7715.0
95,2002,7122.0
90,1997,6104.0
90,1998,6435.0
90,1999,6784.0
90,2000,7148.0
90,2001,7505.0
90,2002,7699.0
90,2003,8285.0
90,1996,5792.0
90,2004,8773.0
90,2006,10082.0
90,2007,10659.0
90,2008,11266.0
90,2009,12969.0
90,2010,13731.0
90,2011,14362.0
90,2012,15137.0
90,2005,9289.0
90,2013,15938.0
90,1995,5496.0
90,1993,4464.0
90,1977,2836.0
90,1978,2839.0
90,1979,2744.0
90,1980,2751.0
90,1981,2717.0
90,1982,2769.0
90,1983,2947.0
90,1994,4858.0
90,1984,3060.0
90,1986,1795.0
90,1987,2298.0
90,1988,2965.0
90,1989,3080.0
90,1990,3451.0
90,1991,3760.0
90,1992,4098.0
90,1985,2709.0
90,1976,2928.0
175,1961,743.0
175,1963,743.0
175,1984,1129.0
175,1985,1142.0
175,1986,1171.0
175,1987,1207.0
175,1988,1254.0
175,1989,1280.0
175,1990,1327.0
175,1983,1105.0
175,1991,1393.0
175,1993,1494.0
175,1994,1539.0
175,1995,1570.0
175,1996,1607.0
175,1997,1643.0
175,1998,1681.0
175,1999,1718.0
175,1992,1446.0
175,1962,743.0
175,1982,1093.0
175,1980,1021.0
175,1964,743.0
175,1965,743.0
175,1966,743.0
175,1967,743.0
175,1968,743.0
175,1969,743.0
175,1970,744.0
175,1981,1057.0
175,1971,755.0
175,1973,809.0
175,1974,825.0
175,1975,861.0
175,1976,887.0
175,1977,934.0
175,1978,968.0
175,1979,998.0
175,1972,792.0
90,1975,2917.0
90,1974,2803.0
90,1973,2505.0
89,1969,7472.0
89,1970,7597.0
89,1971,8076.0
89,1972,8188.0
89,1973,8000.0
89,1974,7266.0
89,1975,7934.0
89,1968,7439.0
89,1976,8707.0
89,1978,9317.0
89,1979,9253.0
89,1980,7853.0
89,1981,7792.0
89,1982,7207.0
89,1983,7654.0
89,1984,7605.0
89,1977,9135.0
89,1985,7198.0
89,1967,6806.0
89,1965,6645.0
86,2002,48.0
86,2003,50.0
86,2004,49.0
86,2005,50.0
86,2006,49.0
86,2007,50.0
86,2008,53.0
89,1966,6218.0
86,2009,54.0
86,2011,53.0
86,2012,54.0
86,2013,55.0
89,1961,5572.0
89,1962,6101.0
89,1963,6691.0
89,1964,6582.0
86,2010,53.0
89,1986,5724.0
89,1987,6630.0
89,1988,7306.0
89,2010,14305.0
89,2011,14660.0
89,2012,15119.0
89,2013,15171.0
90,1961,2167.0
90,1962,2228.0
90,1963,2304.0
89,2009,13908.0
90,1964,2378.0
90,1966,2543.0
90,1967,2437.0
90,1968,2579.0
90,1969,2363.0
90,1970,2367.0
90,1971,2352.0
90,1972,2347.0
90,1965,2449.0
89,2008,13785.0
89,2007,13181.0
89,2006,12883.0
89,1989,8683.0
89,1990,9155.0
89,1991,7869.0
89,1992,6857.0
89,1993,7726.0
89,1994,8246.0
89,1995,8567.0
89,1996,8726.0
89,1997,8705.0
89,1998,8793.0
89,1999,9747.0
89,2000,9667.0
89,2001,10474.0
89,2002,11591.0
89,2003,12537.0
89,2004,12700.0
89,2005,13548.0
175,2000,1739.0
86,2000,48.0
175,2001,1751.0
175,2003,1905.0
93,1999,8235.0
93,2000,9548.0
93,2001,9750.0
93,2002,10222.0
93,2003,10365.0
93,2004,10345.0
93,2005,10439.0
93,1998,8233.0
93,2006,10345.0
93,2008,10345.0
93,2009,10345.0
93,2010,10520.0
93,2011,10570.0
93,2012,10676.0
93,2013,10676.0
95,1961,2952.0
93,2007,10345.0
95,1962,3174.0
93,1997,7589.0
93,1995,6560.0
93,1979,5559.0
93,1980,5467.0
93,1981,5531.0
93,1982,6006.0
93,1983,7126.0
93,1984,7503.0
93,1985,7504.0
93,1996,7434.0
93,1986,7313.0
93,1988,6840.0
93,1989,6592.0
93,1990,6055.0
93,1991,6323.0
93,1992,6860.0
93,1993,7221.0
93,1994,7181.0
93,1987,7059.0
93,1978,5734.0
95,1963,3212.0
95,1965,3194.0
95,1986,4235.0
95,1987,5883.0
95,1988,6488.0
95,1989,7191.0
95,1990,7123.0
95,1991,6893.0
95,1992,6861.0
95,1985,5175.0
95,1993,6925.0
95,1995,7740.0
95,1996,7919.0
95,1997,7718.0
95,1998,7013.0
95,1999,6756.0
95,2000,6854.0
95,2001,6933.0
95,1994,8353.0
95,1964,3099.0
95,1984,5161.0
95,1982,6637.0
95,1966,3192.0
95,1967,3701.0
95,1968,4067.0
95,1969,4374.0
95,1970,4507.0
95,1971,5521.0
95,1972,5644.0
95,1983,5000.0
95,1973,5911.0
95,1975,5564.0
95,1976,5852.0
95,1977,5794.0
95,1978,7445.0
95,1979,8025.0
95,1980,8661.0
95,1981,8461.0
95,1974,5108.0
93,1977,5393.0
93,1976,5521.0
93,1975,5362.0
91,1971,997.0
91,1972,995.0
91,1973,1029.0
91,1974,854.0
91,1975,853.0
91,1976,919.0
91,1977,803.0
91,1970,996.0
91,1978,810.0
91,1980,673.0
91,1981,658.0
91,1982,672.0
91,1983,657.0
91,1984,538.0
91,1985,521.0
91,1986,524.0
91,1979,579.0
91,1987,548.0
91,1969,980.0
91,1967,828.0
175,2004,1905.0
175,2005,1947.0
175,2006,2008.0
175,2007,2075.0
175,2008,2346.0
175,2009,2304.0
175,2010,2404.0
91,1968,890.0
175,2011,2509.0
175,2013,2580.0
91,1961,638.0
91,1962,638.0
91,1963,620.0
91,1964,722.0
91,1965,809.0
91,1966,850.0
175,2012,2565.0
91,1988,601.0
91,1989,625.0
91,1990,607.0
91,2012,456.0
91,2013,543.0
93,1961,3452.0
93,1962,3554.0
93,1963,3665.0
93,1964,3774.0
93,1965,3935.0
91,2011,526.0
93,1966,3995.0
93,1968,4422.0
93,1969,4531.0
93,1970,4679.0
93,1971,4830.0
93,1972,5048.0
93,1973,5114.0
93,1974,5248.0
93,1967,4349.0
91,2010,532.0
91,2009,529.0
91,2008,527.0
91,1991,720.0
91,1992,765.0
91,1993,733.0
91,1994,688.0
91,1995,663.0
91,1996,638.0
91,1997,613.0
91,1998,575.0
91,1999,551.0
91,2000,538.0
91,2001,538.0
91,2002,475.0
91,2003,519.0
91,2004,519.0
91,2005,519.0
91,2006,519.0
91,2007,530.0
175,2002,1751.0
5817,2013,2215432.0
