geo,year,pigmeat_protein_supply_quantity_g_capita_day_fle
215,1974,0.07
215,1975,0.07
215,1976,0.07
215,1977,0.07
215,1978,0.07
215,1979,0.07
215,1980,0.07
215,1981,0.07
215,1982,0.03
215,1983,0.07
215,1984,0.11
215,1985,0.11
215,1986,0.1
215,1987,0.1
215,1988,0.1
215,1989,0.1
215,1990,0.1
215,1991,0.1
215,1992,0.1
215,1993,0.1
215,1994,0.09
215,1995,0.09
215,1996,0.1
215,1997,0.1
215,1998,0.11
215,1999,0.11
215,2000,0.11
215,2001,0.11
215,2002,0.11
215,2003,0.11
215,2004,0.12
215,2005,0.1
215,2006,0.1
215,2007,0.1
215,2008,0.1
215,2009,0.1
215,2010,0.1
215,2011,0.1
215,2012,0.1
215,2013,0.09
231,1961,7.75
231,1962,7.94
231,1963,8.18
231,1964,8.13
231,1965,7.28
231,1966,7.34
231,1967,8.02
231,1968,8.31
231,1969,7.12
231,1970,7.29
231,1971,8.06
231,1972,7.51
231,1973,6.91
231,1974,7.49
231,1975,6.16
231,1976,6.56
231,1977,6.96
231,1978,7.01
231,1979,8.04
231,1980,8.63
231,1981,8.27
231,1982,7.43
231,1983,7.86
231,1984,7.81
231,1985,7.86
231,1986,7.44
231,1987,7.5
231,1988,8.02
231,1989,7.97
231,1990,7.64
231,1991,7.7
231,1992,8.14
231,1993,8.06
231,1994,8.15
231,1995,8.06
231,1996,7.53
231,1997,7.46
231,1998,8.17
231,1999,8.27
231,2000,7.93
231,2001,7.82
231,2002,8.03
231,2003,8.08
231,2004,8.03
231,2005,7.82
231,2006,7.72
231,2007,7.92
231,2008,7.79
231,2009,7.78
231,2010,7.49
231,2011,7.18
231,2012,7.29
231,2013,7.41
234,1961,2.2
234,1962,2.29
234,1963,2.27
234,1964,2.36
234,1965,2.1
234,1966,2.38
234,1967,2.85
234,1968,2.45
234,1969,2.31
234,1970,2.44
234,1971,2.91
234,1972,2.45
234,1973,2.36
234,1974,3.0
234,1975,2.99
234,1976,3.07
234,1977,2.93
234,1978,2.89
234,1979,3.09
234,1980,2.7
234,1981,2.75
234,1982,2.45
234,1983,2.32
234,1984,2.01
234,1985,2.04
234,1986,1.78
234,1987,1.97
234,1988,2.03
234,1989,2.1
234,1990,2.26
234,1991,2.22
234,1992,2.31
234,1993,2.46
234,1994,2.57
234,1995,2.45
234,1996,2.45
234,1997,2.54
234,1998,2.95
234,1999,3.27
234,2000,3.14
234,2001,3.04
234,2002,2.54
234,2003,2.45
234,2004,2.57
234,2005,2.61
234,2006,2.57
234,2007,3.08
234,2008,3.06
234,2009,2.91
234,2010,3.06
234,2011,3.44
234,2012,3.98
234,2013,4.43
228,1961,4.02
228,1962,4.28
228,1963,4.49
228,1964,2.92
228,1965,4.25
228,1966,4.52
228,1967,4.31
228,1968,4.05
228,1969,3.87
228,1970,3.97
228,1971,4.49
228,1972,5.05
228,1973,5.39
228,1974,4.73
228,1975,5.34
228,1976,5.17
228,1977,4.38
228,1978,4.85
228,1979,4.88
228,1980,4.92
228,1981,4.66
228,1982,4.8
228,1983,5.22
228,1984,5.29
228,1985,5.42
228,1986,4.97
228,1987,5.35
228,1988,5.7
228,1989,5.75
228,1990,5.58
228,1991,4.91
235,1992,0.51
235,1993,0.37
235,1994,0.27
235,1995,0.2
235,1996,0.12
235,1997,0.06
235,1998,0.2
235,1999,0.25
235,2000,0.19
235,2001,0.14
235,2002,0.07
235,2003,0.16
235,2004,0.23
235,2005,0.26
235,2006,0.25
235,2007,0.25
235,2008,0.25
235,2009,0.24
235,2010,0.24
235,2011,0.28
235,2012,0.28
235,2013,0.3
155,1961,6.1
155,1962,5.92
155,1963,5.75
155,1964,5.67
155,1965,5.63
155,1966,5.19
155,1967,5.1
155,1968,5.04
155,1969,5.02
155,1970,5.22
155,1971,5.14
155,1972,5.09
155,1973,4.93
155,1974,4.77
155,1975,4.58
155,1976,4.5
155,1977,4.83
155,1978,4.95
155,1979,5.16
155,1980,5.46
155,1981,5.62
155,1982,5.77
155,1983,6.52
155,1984,6.06
155,1985,7.04
155,1986,6.63
155,1987,5.78
155,1988,4.71
155,1989,4.29
155,1990,4.57
155,1991,5.04
155,1992,5.02
155,1993,4.85
155,1994,4.78
155,1995,4.73
155,1996,5.0
155,1997,4.96
155,1998,4.93
155,1999,4.98
155,2000,4.86
155,2001,4.75
155,2002,4.7
155,2003,4.53
155,2004,4.46
155,2005,4.54
155,2006,4.56
155,2007,4.93
155,2008,4.99
155,2009,4.8
155,2010,4.66
155,2011,4.6
155,2012,4.6
155,2013,4.59
236,1961,1.08
236,1962,1.12
236,1963,1.12
236,1964,1.12
236,1965,0.96
236,1966,0.92
236,1967,0.93
236,1968,0.99
236,1969,1.04
236,1970,1.04
236,1971,0.94
236,1972,0.99
236,1973,1.43
236,1974,1.27
236,1975,1.42
236,1976,1.46
236,1977,1.46
236,1978,1.53
236,1979,1.38
236,1980,1.38
236,1981,1.45
236,1982,1.3
236,1983,1.38
236,1984,1.4
236,1985,1.52
236,1986,1.72
236,1987,1.65
236,1988,1.79
236,1989,1.65
236,1990,1.23
236,1991,1.25
236,1992,1.48
236,1993,1.44
236,1994,1.28
236,1995,1.43
236,1996,1.38
236,1997,1.32
236,1998,1.17
236,1999,1.23
236,2000,1.18
236,2001,1.09
236,2002,1.06
236,2003,1.05
236,2004,1.2
236,2005,1.18
236,2006,1.41
236,2007,1.81
236,2008,1.99
236,2009,1.71
236,2010,1.83
236,2011,1.97
236,2012,1.63
236,2013,1.66
237,1961,2.24
237,1962,2.23
237,1963,2.19
237,1964,2.17
237,1965,2.17
237,1966,2.2
237,1967,2.25
237,1968,2.12
237,1969,2.01
237,1970,1.87
237,1971,1.86
237,1972,1.83
237,1973,1.81
237,1974,1.67
237,1975,1.52
237,1976,1.51
237,1977,1.53
237,1978,1.56
237,1979,1.58
237,1980,1.61
237,1981,2.14
237,1982,2.37
237,1983,2.63
237,1984,2.66
237,1985,2.74
237,1986,2.98
237,1987,3.11
237,1988,3.02
237,1989,3.17
237,1990,3.14
237,1991,2.97
237,1992,3.41
237,1993,3.55
237,1994,3.83
237,1995,3.99
237,1996,4.12
237,1997,4.21
237,1998,4.44
237,1999,4.72
237,2000,4.99
237,2001,5.42
237,2002,6.01
237,2003,6.48
237,2004,7.17
237,2005,8.12
237,2006,8.8
237,2007,9.29
237,2008,9.63
237,2009,10.4
237,2010,10.28
237,2011,10.4
237,2012,10.52
237,2013,10.61
249,1961,0.02
249,1962,0.02
249,1963,0.03
249,1964,0.02
249,1965,0.02
249,1966,0.02
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,4.74
248,1962,4.09
248,1963,4.07
248,1964,4.75
248,1965,5.84
248,1966,4.66
248,1967,5.66
248,1968,5.71
248,1969,4.93
248,1970,5.53
248,1971,6.28
248,1972,5.41
248,1973,5.74
248,1974,7.05
248,1975,6.44
248,1976,6.35
248,1977,7.78
248,1978,8.08
248,1979,7.84
248,1980,7.67
248,1981,7.87
248,1982,7.7
248,1983,7.89
248,1984,8.93
248,1985,8.27
248,1986,8.59
248,1987,9.01
248,1988,9.27
248,1989,8.89
248,1990,9.51
248,1991,7.98
251,1961,0.29
251,1962,0.27
251,1963,0.23
251,1964,0.28
251,1965,0.26
251,1966,0.36
251,1967,0.35
251,1968,0.33
251,1969,0.36
251,1970,0.34
251,1971,0.28
251,1972,0.38
251,1973,0.39
251,1974,0.4
251,1975,0.39
251,1976,0.36
251,1977,0.43
251,1978,0.44
251,1979,0.38
251,1980,0.39
251,1981,0.4
251,1982,0.41
251,1983,0.32
251,1984,0.26
251,1985,0.27
251,1986,0.28
251,1987,0.28
251,1988,0.29
251,1989,0.39
251,1990,0.38
251,1991,0.38
251,1992,0.37
251,1993,0.37
251,1994,0.37
251,1995,0.35
251,1996,0.37
251,1997,0.35
251,1998,0.36
251,1999,0.35
251,2000,0.33
251,2001,0.33
251,2002,0.27
251,2003,0.26
251,2004,0.27
251,2005,0.27
251,2006,0.35
251,2007,0.46
251,2008,0.6
251,2009,0.57
251,2010,0.55
251,2011,0.54
251,2012,0.55
251,2013,0.52
181,1961,0.43
181,1962,0.46
181,1963,0.49
181,1964,0.48
181,1965,0.41
181,1966,0.36
181,1967,0.54
181,1968,0.63
181,1969,0.59
181,1970,0.62
181,1971,0.5
181,1972,0.47
181,1973,0.58
181,1974,0.56
181,1975,0.55
181,1976,0.52
181,1977,0.52
181,1978,0.46
181,1979,0.36
181,1980,0.37
181,1981,0.38
181,1982,0.41
181,1983,0.44
181,1984,0.33
181,1985,0.29
181,1986,0.29
181,1987,0.33
181,1988,0.33
181,1989,0.35
181,1990,0.34
181,1991,0.32
181,1992,0.31
181,1993,0.21
181,1994,0.25
181,1995,0.29
181,1996,0.26
181,1997,0.28
181,1998,0.29
181,1999,0.29
181,2000,0.46
181,2001,0.69
181,2002,0.64
181,2003,0.66
181,2004,0.66
181,2005,0.67
181,2006,0.68
181,2007,0.68
181,2008,0.68
181,2009,0.79
181,2010,0.81
181,2011,0.88
181,2012,0.9
181,2013,0.83
5000,1961,2.18
5000,1962,2.26
5000,1963,2.4
5000,1964,2.42
5000,1965,2.57
5000,1966,2.62
5000,1967,2.69
5000,1968,2.69
5000,1969,2.55
5000,1970,2.58
5000,1971,2.78
5000,1972,2.86
5000,1973,2.83
5000,1974,2.84
5000,1975,2.79
5000,1976,2.77
5000,1977,2.77
5000,1978,2.91
5000,1979,3.15
5000,1980,3.27
5000,1981,3.24
5000,1982,3.2
5000,1983,3.27
5000,1984,3.33
5000,1985,3.44
5000,1986,3.4
5000,1987,3.5
5000,1988,3.64
5000,1989,3.65
5000,1990,3.66
5000,1991,3.66
5000,1992,3.75
5000,1993,3.8
5000,1994,3.87
5000,1995,3.88
5000,1996,3.85
5000,1997,3.82
5000,1998,4.03
5000,1999,4.05
5000,2000,4.1
5000,2001,4.05
5000,2002,4.11
5000,2003,4.22
5000,2004,4.16
5000,2005,4.19
5000,2006,4.28
5000,2007,4.35
5000,2008,4.42
5000,2009,4.46
5000,2010,4.53
5000,2011,4.5
5000,2012,4.61
5000,2013,4.65
5100,1961,0.2
5100,1962,0.19
5100,1963,0.18
5100,1964,0.19
5100,1965,0.19
5100,1966,0.19
5100,1967,0.19
5100,1968,0.2
5100,1969,0.2
5100,1970,0.2
5100,1971,0.2
5100,1972,0.21
5100,1973,0.22
5100,1974,0.21
5100,1975,0.2
5100,1976,0.2
5100,1977,0.21
5100,1978,0.21
5100,1979,0.21
5100,1980,0.21
5100,1981,0.22
5100,1982,0.22
5100,1983,0.22
5100,1984,0.23
5100,1985,0.23
5100,1986,0.24
5100,1987,0.26
5100,1988,0.26
5100,1989,0.29
5100,1990,0.29
5100,1991,0.27
5100,1992,0.28
5100,1993,0.28
5100,1994,0.28
5100,1995,0.34
5100,1996,0.34
5100,1997,0.34
5100,1998,0.33
5100,1999,0.32
5100,2000,0.31
5100,2001,0.32
5100,2002,0.32
5100,2003,0.32
5100,2004,0.34
5100,2005,0.35
5100,2006,0.36
5100,2007,0.39
5100,2008,0.42
5100,2009,0.42
5100,2010,0.39
5100,2011,0.41
5100,2012,0.42
5100,2013,0.43
5101,1961,0.17
5101,1962,0.17
5101,1963,0.17
5101,1964,0.18
5101,1965,0.18
5101,1966,0.18
5101,1967,0.18
5101,1968,0.19
5101,1969,0.18
5101,1970,0.18
5101,1971,0.19
5101,1972,0.21
5101,1973,0.2
5101,1974,0.19
5101,1975,0.19
5101,1976,0.17
5101,1977,0.18
5101,1978,0.19
5101,1979,0.18
5101,1980,0.19
5101,1981,0.2
5101,1982,0.19
5101,1983,0.2
5101,1984,0.2
5101,1985,0.19
5101,1986,0.2
5101,1987,0.23
5101,1988,0.23
5101,1989,0.26
5101,1990,0.29
5101,1991,0.29
5101,1992,0.29
5101,1993,0.29
5101,1994,0.29
5101,1995,0.44
5101,1996,0.45
5101,1997,0.45
5101,1998,0.42
5101,1999,0.4
5101,2000,0.38
5101,2001,0.38
5101,2002,0.37
5101,2003,0.34
5101,2004,0.36
5101,2005,0.39
5101,2006,0.37
5101,2007,0.4
5101,2008,0.41
5101,2009,0.4
5101,2010,0.39
5101,2011,0.41
5101,2012,0.43
5101,2013,0.46
5102,1961,0.26
5102,1962,0.26
5102,1963,0.26
5102,1964,0.25
5102,1965,0.26
5102,1966,0.27
5102,1967,0.25
5102,1968,0.28
5102,1969,0.28
5102,1970,0.29
5102,1971,0.3
5102,1972,0.31
5102,1973,0.31
5102,1974,0.32
5102,1975,0.34
5102,1976,0.4
5102,1977,0.43
5102,1978,0.46
5102,1979,0.48
5102,1980,0.52
5102,1981,0.49
5102,1982,0.46
5102,1983,0.44
5102,1984,0.51
5102,1985,0.55
5102,1986,0.58
5102,1987,0.56
5102,1988,0.54
5102,1989,0.55
5102,1990,0.55
5102,1991,0.53
5102,1992,0.54
5102,1993,0.53
5102,1994,0.51
5102,1995,0.53
5102,1996,0.57
5102,1997,0.54
5102,1998,0.6
5102,1999,0.52
5102,2000,0.57
5102,2001,0.58
5102,2002,0.61
5102,2003,0.59
5102,2004,0.69
5102,2005,0.7
5102,2006,0.77
5102,2007,0.85
5102,2008,0.91
5102,2009,0.93
5102,2010,0.96
5102,2011,1.09
5102,2012,1.05
5102,2013,1.14
5103,1961,0.09
5103,1962,0.04
5103,1963,0.02
5103,1964,0.02
5103,1965,0.02
5103,1966,0.01
5103,1967,0.01
5103,1968,0.01
5103,1969,0.01
5103,1970,0.01
5103,1971,0.01
5103,1972,0.01
5103,1973,0.01
5103,1974,0.01
5103,1975,0.01
5103,1976,0.01
5103,1977,0.01
5103,1978,0.01
5103,1979,0.01
5103,1980,0.01
5103,1981,0.01
5103,1982,0.01
5103,1983,0.01
5103,1984,0.01
5103,1985,0.01
5103,1986,0.01
5103,1987,0.01
5103,1988,0.01
5103,1989,0.01
5103,1990,0.01
5103,1991,0.01
5103,1992,0.01
5103,1993,0.01
5103,1994,0.01
5103,1995,0.01
5103,1996,0.01
5103,1997,0.01
5103,1998,0.02
5103,1999,0.01
5103,2000,0.01
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.01
5103,2008,0.01
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.77
5104,1962,0.77
5104,1963,0.76
5104,1964,0.82
5104,1965,0.81
5104,1966,0.77
5104,1967,0.84
5104,1968,0.82
5104,1969,0.89
5104,1970,0.86
5104,1971,0.87
5104,1972,0.93
5104,1973,0.97
5104,1974,0.87
5104,1975,0.85
5104,1976,0.87
5104,1977,0.84
5104,1978,0.78
5104,1979,0.76
5104,1980,0.76
5104,1981,0.8
5104,1982,0.9
5104,1983,0.88
5104,1984,0.85
5104,1985,0.8
5104,1986,0.78
5104,1987,0.79
5104,1988,0.83
5104,1989,0.89
5104,1990,0.88
5104,1991,0.75
5104,1992,0.83
5104,1993,0.76
5104,1994,0.78
5104,1995,0.83
5104,1996,0.79
5104,1997,0.78
5104,1998,0.74
5104,1999,0.77
5104,2000,0.67
5104,2001,0.69
5104,2002,0.65
5104,2003,0.83
5104,2004,0.95
5104,2005,0.93
5104,2006,0.9
5104,2007,1.26
5104,2008,1.54
5104,2009,1.64
5104,2010,1.11
5104,2011,1.13
5104,2012,1.16
5104,2013,1.06
5105,1961,0.18
5105,1962,0.17
5105,1963,0.17
5105,1964,0.18
5105,1965,0.18
5105,1966,0.18
5105,1967,0.19
5105,1968,0.19
5105,1969,0.2
5105,1970,0.2
5105,1971,0.2
5105,1972,0.19
5105,1973,0.2
5105,1974,0.2
5105,1975,0.2
5105,1976,0.2
5105,1977,0.21
5105,1978,0.21
5105,1979,0.21
5105,1980,0.21
5105,1981,0.21
5105,1982,0.21
5105,1983,0.2
5105,1984,0.22
5105,1985,0.25
5105,1986,0.27
5105,1987,0.3
5105,1988,0.31
5105,1989,0.33
5105,1990,0.31
5105,1991,0.31
5105,1992,0.32
5105,1993,0.32
5105,1994,0.32
5105,1995,0.33
5105,1996,0.33
5105,1997,0.33
5105,1998,0.33
5105,1999,0.34
5105,2000,0.34
5105,2001,0.34
5105,2002,0.38
5105,2003,0.36
5105,2004,0.36
5105,2005,0.37
5105,2006,0.38
5105,2007,0.38
5105,2008,0.38
5105,2009,0.38
5105,2010,0.39
5105,2011,0.4
5105,2012,0.41
5105,2013,0.41
5200,1961,4.68
5200,1962,4.73
5200,1963,4.79
5200,1964,4.73
5200,1965,4.35
5200,1966,4.39
5200,1967,4.68
5200,1968,4.76
5200,1969,4.24
5200,1970,4.36
5200,1971,4.71
5200,1972,4.44
5200,1973,4.18
5200,1974,4.43
5200,1975,3.89
5200,1976,4.08
5200,1977,4.28
5200,1978,4.3
5200,1979,4.78
5200,1980,5.07
5200,1981,4.91
5200,1982,4.5
5200,1983,4.68
5200,1984,4.56
5200,1985,4.49
5200,1986,4.2
5200,1987,4.24
5200,1988,4.43
5200,1989,4.29
5200,1990,4.11
5200,1991,4.2
5200,1992,4.41
5200,1993,4.48
5200,1994,4.62
5200,1995,4.57
5200,1996,4.35
5200,1997,4.35
5200,1998,4.74
5200,1999,4.84
5200,2000,4.76
5200,2001,4.69
5200,2002,4.7
5200,2003,4.76
5200,2004,4.75
5200,2005,4.5
5200,2006,4.57
5200,2007,4.72
5200,2008,4.74
5200,2009,4.75
5200,2010,4.69
5200,2011,4.61
5200,2012,4.68
5200,2013,4.77
5203,1961,7.68
5203,1962,7.86
5203,1963,8.08
5203,1964,8.06
5203,1965,7.23
5203,1966,7.28
5203,1967,7.99
5203,1968,8.25
5203,1969,7.14
5203,1970,7.38
5203,1971,8.12
5203,1972,7.59
5203,1973,7.01
5203,1974,7.56
5203,1975,6.24
5203,1976,6.64
5203,1977,6.99
5203,1978,7.06
5203,1979,8.09
5203,1980,8.69
5203,1981,8.34
5203,1982,7.51
5203,1983,7.92
5203,1984,7.86
5203,1985,7.93
5203,1986,7.51
5203,1987,7.57
5203,1988,8.05
5203,1989,7.96
5203,1990,7.61
5203,1991,7.67
5203,1992,8.13
5203,1993,8.03
5203,1994,8.14
5203,1995,8.03
5203,1996,7.51
5203,1997,7.44
5203,1998,8.16
5203,1999,8.3
5203,2000,7.95
5203,2001,7.86
5203,2002,8.04
5203,2003,8.0
5203,2004,8.0
5203,2005,7.72
5203,2006,7.63
5203,2007,7.87
5203,2008,7.72
5203,2009,7.7
5203,2010,7.4
5203,2011,7.12
5203,2012,7.22
5203,2013,7.29
5204,1961,2.6
5204,1962,2.51
5204,1963,2.45
5204,1964,2.39
5204,1965,2.34
5204,1966,2.3
5204,1967,2.29
5204,1968,2.24
5204,1969,2.25
5204,1970,2.29
5204,1971,2.32
5204,1972,2.53
5204,1973,2.71
5204,1974,2.94
5204,1975,3.19
5204,1976,3.45
5204,1977,3.71
5204,1978,3.87
5204,1979,4.07
5204,1980,4.23
5204,1981,4.31
5204,1982,4.41
5204,1983,4.67
5204,1984,4.48
5204,1985,3.94
5204,1986,2.92
5204,1987,2.73
5204,1988,2.66
5204,1989,2.3
5204,1990,2.29
5204,1991,2.46
5204,1992,2.49
5204,1993,2.45
5204,1994,2.61
5204,1995,2.48
5204,1996,2.37
5204,1997,2.43
5204,1998,2.58
5204,1999,2.71
5204,2000,2.89
5204,2001,2.95
5204,2002,3.0
5204,2003,3.01
5204,2004,3.15
5204,2005,3.13
5204,2006,3.14
5204,2007,3.19
5204,2008,3.31
5204,2009,3.54
5204,2010,3.54
5204,2011,3.41
5204,2012,3.59
5204,2013,3.73
5206,1961,1.28
5206,1962,1.3
5206,1963,1.31
5206,1964,1.33
5206,1965,1.32
5206,1966,1.35
5206,1967,1.32
5206,1968,1.31
5206,1969,1.3
5206,1970,1.35
5206,1971,1.46
5206,1972,1.49
5206,1973,1.54
5206,1974,1.44
5206,1975,1.39
5206,1976,1.51
5206,1977,1.96
5206,1978,1.6
5206,1979,1.56
5206,1980,1.39
5206,1981,1.33
5206,1982,1.33
5206,1983,1.35
5206,1984,1.42
5206,1985,1.52
5206,1986,1.56
5206,1987,1.61
5206,1988,1.55
5206,1989,1.59
5206,1990,1.68
5206,1991,1.71
5206,1992,1.69
5206,1993,2.04
5206,1994,2.13
5206,1995,2.04
5206,1996,2.1
5206,1997,1.84
5206,1998,1.91
5206,1999,2.13
5206,2000,2.1
5206,2001,2.02
5206,2002,2.15
5206,2003,2.14
5206,2004,2.11
5206,2005,2.35
5206,2006,2.57
5206,2007,3.23
5206,2008,3.35
5206,2009,3.23
5206,2010,3.24
5206,2011,3.23
5206,2012,2.9
5206,2013,3.17
5207,1961,1.73
5207,1962,1.71
5207,1963,1.63
5207,1964,1.6
5207,1965,1.7
5207,1966,1.79
5207,1967,1.77
5207,1968,1.75
5207,1969,1.76
5207,1970,1.8
5207,1971,1.89
5207,1972,1.79
5207,1973,1.75
5207,1974,1.74
5207,1975,1.77
5207,1976,1.75
5207,1977,1.78
5207,1978,1.77
5207,1979,1.86
5207,1980,1.96
5207,1981,1.94
5207,1982,1.75
5207,1983,1.73
5207,1984,1.58
5207,1985,1.59
5207,1986,1.69
5207,1987,1.84
5207,1988,1.89
5207,1989,1.81
5207,1990,1.73
5207,1991,1.86
5207,1992,1.93
5207,1993,2.19
5207,1994,2.4
5207,1995,2.46
5207,1996,2.46
5207,1997,2.53
5207,1998,2.76
5207,1999,2.82
5207,2000,2.89
5207,2001,2.78
5207,2002,2.63
5207,2003,2.8
5207,2004,2.76
5207,2005,2.39
5207,2006,2.61
5207,2007,2.7
5207,2008,2.82
5207,2009,2.77
5207,2010,2.91
5207,2011,3.02
5207,2012,3.06
5207,2013,3.15
5300,1961,0.51
5300,1962,0.6
5300,1963,0.85
5300,1964,1.05
5300,1965,1.16
5300,1966,1.25
5300,1967,1.29
5300,1968,1.26
5300,1969,1.21
5300,1970,1.2
5300,1971,1.31
5300,1972,1.4
5300,1973,1.4
5300,1974,1.38
5300,1975,1.36
5300,1976,1.35
5300,1977,1.34
5300,1978,1.44
5300,1979,1.7
5300,1980,1.83
5300,1981,1.88
5300,1982,1.95
5300,1983,1.99
5300,1984,2.13
5300,1985,2.34
5300,1986,2.37
5300,1987,2.47
5300,1988,2.62
5300,1989,2.7
5300,1990,2.81
5300,1991,2.92
5300,1992,3.02
5300,1993,3.09
5300,1994,3.27
5300,1995,3.29
5300,1996,3.29
5300,1997,3.35
5300,1998,3.5
5300,1999,3.53
5300,2000,3.7
5300,2001,3.68
5300,2002,3.77
5300,2003,3.91
5300,2004,3.91
5300,2005,4.02
5300,2006,4.15
5300,2007,4.18
5300,2008,4.33
5300,2009,4.43
5300,2010,4.52
5300,2011,4.5
5300,2012,4.66
5300,2013,4.73
5301,1992,1.62
5301,1993,1.4
5301,1994,1.1
5301,1995,0.87
5301,1996,0.83
5301,1997,0.64
5301,1998,0.72
5301,1999,0.82
5301,2000,1.02
5301,2001,1.19
5301,2002,1.18
5301,2003,1.21
5301,2004,1.27
5301,2005,1.31
5301,2006,1.38
5301,2007,1.4
5301,2008,1.51
5301,2009,1.46
5301,2010,1.36
5301,2011,1.5
5301,2012,1.01
5301,2013,0.99
5302,1961,0.7
5302,1962,0.88
5302,1963,1.42
5302,1964,1.82
5302,1965,2.06
5302,1966,2.23
5302,1967,2.31
5302,1968,2.22
5302,1969,2.13
5302,1970,2.11
5302,1971,2.35
5302,1972,2.55
5302,1973,2.54
5302,1974,2.51
5302,1975,2.51
5302,1976,2.5
5302,1977,2.51
5302,1978,2.7
5302,1979,3.27
5302,1980,3.55
5302,1981,3.63
5302,1982,3.8
5302,1983,3.88
5302,1984,4.17
5302,1985,4.64
5302,1986,4.72
5302,1987,4.94
5302,1988,5.26
5302,1989,5.42
5302,1990,5.65
5302,1991,5.89
5302,1992,6.2
5302,1993,6.39
5302,1994,6.79
5302,1995,6.92
5302,1996,6.94
5302,1997,7.11
5302,1998,7.51
5302,1999,7.65
5302,2000,8.08
5302,2001,8.07
5302,2002,8.25
5302,2003,8.6
5302,2004,8.62
5302,2005,8.86
5302,2006,9.16
5302,2007,9.24
5302,2008,9.65
5302,2009,9.93
5302,2010,10.2
5302,2011,10.18
5302,2012,10.66
5302,2013,10.89
5303,1961,0.08
5303,1962,0.08
5303,1963,0.07
5303,1964,0.07
5303,1965,0.07
5303,1966,0.07
5303,1967,0.07
5303,1968,0.07
5303,1969,0.07
5303,1970,0.07
5303,1971,0.08
5303,1972,0.08
5303,1973,0.08
5303,1974,0.08
5303,1975,0.08
5303,1976,0.08
5303,1977,0.08
5303,1978,0.08
5303,1979,0.08
5303,1980,0.09
5303,1981,0.09
5303,1982,0.09
5303,1983,0.09
5303,1984,0.09
5303,1985,0.1
5303,1986,0.1
5303,1987,0.1
5303,1988,0.1
5303,1989,0.1
5303,1990,0.11
5303,1991,0.11
5303,1992,0.11
5303,1993,0.11
5303,1994,0.11
5303,1995,0.11
5303,1996,0.11
5303,1997,0.1
5303,1998,0.1
5303,1999,0.1
5303,2000,0.1
5303,2001,0.1
5303,2002,0.1
5303,2003,0.1
5303,2004,0.09
5303,2005,0.08
5303,2006,0.08
5303,2007,0.07
5303,2008,0.07
5303,2009,0.07
5303,2010,0.07
5303,2011,0.07
5303,2012,0.07
5303,2013,0.06
5304,1961,1.09
5304,1962,1.13
5304,1963,1.14
5304,1964,1.18
5304,1965,1.2
5304,1966,1.25
5304,1967,1.27
5304,1968,1.3
5304,1969,1.3
5304,1970,1.27
5304,1971,1.22
5304,1972,1.16
5304,1973,1.18
5304,1974,1.14
5304,1975,1.05
5304,1976,1.05
5304,1977,1.0
5304,1978,1.13
5304,1979,1.15
5304,1980,1.19
5304,1981,1.33
5304,1982,1.31
5304,1983,1.4
5304,1984,1.57
5304,1985,1.54
5304,1986,1.56
5304,1987,1.64
5304,1988,1.7
5304,1989,1.8
5304,1990,1.97
5304,1991,2.04
5304,1992,2.1
5304,1993,2.16
5304,1994,2.31
5304,1995,2.28
5304,1996,2.32
5304,1997,2.38
5304,1998,2.37
5304,1999,2.32
5304,2000,2.38
5304,2001,2.48
5304,2002,2.7
5304,2003,2.86
5304,2004,2.95
5304,2005,3.17
5304,2006,3.4
5304,2007,3.55
5304,2008,3.55
5304,2009,3.66
5304,2010,3.72
5304,2011,3.76
5304,2012,3.75
5304,2013,3.77
5305,1961,0.04
5305,1962,0.04
5305,1963,0.04
5305,1964,0.03
5305,1965,0.04
5305,1966,0.05
5305,1967,0.05
5305,1968,0.06
5305,1969,0.06
5305,1970,0.06
5305,1971,0.07
5305,1972,0.07
5305,1973,0.08
5305,1974,0.07
5305,1975,0.07
5305,1976,0.07
5305,1977,0.08
5305,1978,0.07
5305,1979,0.07
5305,1980,0.07
5305,1981,0.07
5305,1982,0.07
5305,1983,0.08
5305,1984,0.08
5305,1985,0.08
5305,1986,0.08
5305,1987,0.08
5305,1988,0.09
5305,1989,0.09
5305,1990,0.09
5305,1991,0.09
5305,1992,0.23
5305,1993,0.18
