geo,year,oilcrops_oil_other_food_supply_quantity_g_capita_day_fce
83,1971,0.0
83,1972,0.0
83,1973,2.62
83,1974,2.77
83,1975,4.73
83,1976,5.87
83,1977,2.59
83,1978,3.63
83,1979,4.77
83,1980,3.34
83,1981,3.02
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
114,2000,0.57
114,2001,0.41
114,2002,0.28
114,2003,0.48
114,2004,1.62
114,2005,1.86
114,2006,1.93
114,1998,1.3
114,2007,2.09
114,2009,1.79
114,2010,0.88
114,2011,1.24
114,2012,1.23
114,2013,1.08
83,1961,0.0
83,1962,0.0
114,2008,1.24
83,1982,3.67
108,2012,1.25
108,2010,1.2
112,1978,2.62
112,1979,2.92
112,1980,1.65
112,1981,1.21
112,1982,0.35
112,1983,0.18
112,1984,0.35
112,1985,0.32
112,1986,0.22
112,1987,0.27
112,1988,0.08
112,1989,0.28
112,1990,0.2
112,1991,0.14
112,1992,0.04
112,1977,5.35
112,1976,5.52
112,1975,6.92
112,1974,9.57
110,2011,0.26
110,2012,0.27
110,2013,0.24
112,1961,3.57
112,1962,0.73
112,1963,0.48
112,1964,0.69
112,1993,0.48
112,1965,0.1
112,1967,1.84
112,1968,8.18
112,1969,7.53
112,1970,8.48
112,1971,8.1
112,1972,8.87
112,1973,9.2
112,1966,1.33
108,2011,1.38
112,1994,0.3
112,1996,1.36
108,1995,11.85
108,1996,9.55
108,1997,7.32
108,1998,2.55
108,1999,2.81
108,2000,1.31
108,2001,0.79
108,2002,1.09
108,2003,1.25
108,2004,1.16
108,2005,0.88
108,2006,0.47
108,2007,0.43
108,2008,0.88
108,2009,1.33
108,1994,9.89
108,1993,8.14
108,1992,3.63
112,2013,0.44
112,1997,0.0
112,1998,0.0
112,1999,0.01
112,2000,0.03
112,2001,0.04
112,2002,0.03
112,2003,0.08
112,1995,2.19
112,2004,0.32
112,2006,0.11
112,2007,0.21
112,2008,0.13
112,2009,0.17
112,2010,0.23
112,2011,0.28
112,2012,0.43
112,2005,0.26
83,1983,3.17
83,1984,4.08
83,1985,3.43
113,2010,1.94
113,2011,2.1
113,2012,2.15
113,2013,2.33
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.17
120,1966,0.01
120,1967,0.03
120,1968,0.13
120,1969,0.14
120,1970,0.18
120,1971,0.28
113,2009,2.97
113,2008,1.75
113,2007,2.59
113,2006,1.92
118,2012,0.89
118,2013,2.59
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.26
120,1972,0.55
113,1997,0.29
113,1999,0.92
113,2000,0.62
113,2001,0.59
113,2002,0.74
113,2003,1.0
113,2004,1.19
113,2005,1.35
113,1998,1.73
118,2011,1.22
120,1973,0.11
120,1975,0.0
120,1996,0.04
120,1997,0.05
120,1998,0.09
120,1999,0.2
120,2000,0.07
120,2001,0.03
120,2002,0.07
120,2003,0.23
120,2004,0.04
120,2005,0.05
120,2006,0.08
120,2007,0.17
120,2008,0.16
120,2009,0.11
120,2010,0.13
120,1995,0.02
120,1994,0.08
120,1993,0.0
120,1992,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1974,0.11
120,1983,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1984,0.0
118,2010,0.62
118,2009,1.34
118,2008,1.75
83,2006,0.93
83,2007,1.07
83,2008,1.02
83,2009,0.3
83,2010,0.36
83,2011,0.05
83,2012,1.16
83,2013,0.68
118,1961,25.2
118,1962,24.23
118,1963,22.9
118,1964,24.06
118,1965,22.98
118,1966,27.06
118,1967,23.51
83,2005,0.82
83,2004,1.13
83,2003,2.78
83,2002,4.54
83,1986,3.21
83,1987,4.93
83,1988,6.31
83,1989,3.38
83,1990,3.35
83,1991,5.75
83,1992,10.28
118,1968,23.88
83,1993,7.21
83,1995,4.12
83,1996,2.72
83,1997,2.65
83,1998,4.85
83,1999,5.52
83,2000,9.63
83,2001,3.45
83,1994,5.42
118,1969,21.18
118,1970,20.62
118,1971,20.33
118,1992,3.48
118,1993,3.25
118,1994,3.67
118,1995,4.0
118,1996,4.11
118,1997,3.9
118,1998,3.25
118,1991,1.53
118,1999,3.34
118,2001,1.08
118,2002,1.64
118,2003,1.86
118,2004,1.9
118,2005,3.78
118,2006,1.86
118,2007,1.38
118,2000,0.93
110,2010,0.29
118,1990,5.67
118,1988,12.93
118,1972,21.15
118,1973,20.01
118,1974,17.97
118,1975,15.97
118,1976,18.29
118,1977,13.41
118,1978,11.22
118,1989,10.67
118,1979,12.22
118,1981,14.8
118,1982,15.42
118,1983,13.9
118,1984,13.1
118,1985,11.7
118,1986,12.28
118,1987,13.47
118,1980,15.39
120,2011,0.12
110,2009,0.26
110,2007,0.3
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,0.29
105,1962,0.26
105,1963,0.12
105,1964,0.31
105,1965,0.43
105,1966,0.3
105,1967,0.14
105,1968,0.53
105,1969,0.81
104,2007,0.0
104,2006,0.0
104,2005,0.0
104,2004,0.23
104,1988,0.63
104,1989,0.18
104,1990,0.04
104,1991,0.06
104,1992,0.06
104,1993,0.04
104,1994,0.1
105,1970,0.7
104,1995,0.02
104,1997,0.07
104,1998,0.01
104,1999,0.07
104,2000,0.02
104,2001,0.02
104,2002,0.03
104,2003,0.1
104,1996,0.04
104,1987,0.21
105,1971,0.98
105,1973,1.28
105,1994,4.51
105,1995,5.54
105,1996,6.91
105,1997,6.66
105,1998,4.38
105,1999,3.88
105,2000,3.96
105,2001,4.52
105,2002,3.97
105,2003,5.14
105,2004,4.91
105,2005,4.39
105,2006,4.14
105,2007,3.95
105,2008,3.91
105,1993,5.18
105,1992,2.86
105,1991,2.15
105,1990,1.66
105,1974,0.64
105,1975,1.59
105,1976,0.69
105,1977,0.7
105,1978,0.9
105,1979,0.79
105,1980,0.44
105,1972,0.94
105,1981,0.95
105,1983,0.91
105,1984,0.84
105,1985,1.34
105,1986,2.2
105,1987,1.77
105,1988,1.06
105,1989,1.05
105,1982,0.71
105,2009,1.82
104,1986,0.6
104,1984,0.45
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1963,0.0
103,1964,0.04
103,1965,0.0
103,1966,0.01
103,1967,0.01
103,1968,0.0
103,1969,0.0
103,1998,0.0
103,1970,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1971,0.0
104,1985,0.28
103,1999,0.0
103,2001,0.0
104,1969,0.4
104,1970,0.38
104,1971,0.21
104,1972,0.2
104,1973,0.29
104,1974,0.31
104,1975,0.21
104,1976,0.77
104,1977,0.0
104,1978,0.0
104,1979,0.37
104,1980,0.06
104,1981,0.3
104,1982,0.26
104,1983,0.13
104,1968,0.62
104,1967,0.15
104,1966,0.07
104,1965,0.17
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2000,0.0
103,2009,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,0.03
104,1962,0.33
104,1963,0.31
104,1964,0.11
103,2010,0.0
105,2010,3.79
105,2011,3.98
105,2012,5.53
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,0.68
110,1962,0.68
110,1963,1.98
110,1964,2.07
110,1965,1.2
110,1966,1.19
110,1967,1.61
109,2005,0.0
109,2004,0.0
109,2003,0.0
109,2002,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
110,1968,0.8
109,1993,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,1994,0.0
109,1985,0.0
110,1969,0.35
110,1971,0.29
110,1992,0.96
110,1993,1.22
110,1994,1.33
110,1995,1.38
110,1996,1.29
110,1997,1.31
110,1998,1.19
110,1999,0.97
110,2000,0.75
110,2001,0.59
110,2002,0.51
110,2003,0.4
110,2004,0.28
110,2005,0.32
110,2006,0.29
110,1991,0.94
110,1990,0.73
110,1989,0.72
110,1988,0.65
110,1972,0.72
110,1973,0.35
110,1974,0.3
110,1975,0.2
110,1976,0.17
110,1977,0.14
110,1978,0.22
110,1970,0.35
110,1979,0.2
110,1981,0.27
110,1982,0.23
110,1983,0.36
110,1984,0.39
110,1985,0.5
110,1986,0.47
110,1987,0.51
110,1980,0.3
109,1984,0.0
109,1983,0.0
109,1982,0.0
106,1980,0.59
106,1981,0.87
106,1982,0.68
106,1983,0.84
106,1984,1.34
106,1985,1.45
106,1986,1.02
106,1987,0.77
106,1988,0.59
106,1989,0.23
106,1990,0.55
106,1991,0.5
106,1992,0.34
106,1993,0.16
106,1994,0.56
106,1979,1.26
106,1978,1.26
106,1977,0.92
106,1976,1.12
105,2013,5.46
106,1961,1.11
106,1962,1.19
106,1963,1.48
106,1964,1.17
106,1965,1.44
106,1966,1.67
106,1995,0.08
106,1967,2.42
106,1969,1.58
106,1970,1.45
106,1971,1.24
106,1972,1.14
106,1973,1.4
106,1974,1.36
106,1975,0.86
106,1968,1.73
106,1996,0.04
106,1997,0.05
106,1998,0.5
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1965,2.51
109,1973,0.0
109,1975,4.35
109,1976,3.82
109,1977,4.83
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1974,3.42
110,2008,0.32
109,1964,0.0
109,1962,0.0
106,1999,0.48
106,2000,0.45
106,2001,0.52
106,2002,0.25
106,2003,0.44
106,2004,0.63
106,2005,0.14
109,1963,0.0
106,2006,0.2
106,2008,0.07
106,2009,0.05
106,2010,0.07
106,2011,0.1
106,2012,0.13
106,2013,0.19
109,1961,0.0
106,2007,0.03
120,2012,0.07
120,2013,0.07
119,1992,0.67
132,1998,1.96
132,1999,1.8
132,2000,2.17
132,2001,2.3
132,2002,2.17
132,2003,2.02
132,2004,2.52
132,2005,1.98
132,2006,2.06
132,2007,1.92
132,2008,1.9
132,2009,1.99
132,2010,1.87
132,2011,1.62
132,2012,1.55
132,1997,1.4
132,1996,1.68
132,1995,1.82
132,1994,2.3
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,2013,1.98
132,1985,0.0
132,1987,0.0
132,1988,0.0
132,1989,2.69
132,1990,2.27
132,1991,2.01
132,1992,1.85
132,1993,1.69
132,1986,0.0
132,1977,0.0
133,1961,5.87
133,1963,5.93
133,1984,4.78
133,1985,5.16
133,1986,5.18
133,1987,5.24
133,1988,4.85
133,1989,4.83
133,1990,5.5
133,1991,5.47
133,1992,5.24
133,1993,4.4
133,1994,5.59
133,1995,6.03
133,1996,6.16
133,1997,6.79
133,1998,6.64
133,1983,4.96
133,1982,5.19
133,1981,5.2
133,1980,4.44
133,1964,5.99
133,1965,6.04
133,1966,6.17
133,1967,6.14
133,1968,6.28
133,1969,5.88
133,1970,6.19
133,1962,5.9
133,1971,5.25
133,1973,5.94
133,1974,5.59
133,1975,5.53
133,1976,4.83
133,1977,3.75
133,1978,5.09
133,1979,3.78
133,1972,5.99
133,1999,7.11
132,1976,0.0
132,1974,0.0
131,1973,1.62
131,1974,1.08
131,1975,0.34
131,1976,1.84
131,1977,0.95
131,1978,0.41
131,1979,1.68
131,1980,2.7
131,1981,0.51
131,1982,2.71
131,1983,2.64
131,1984,7.64
131,1985,7.77
131,1986,6.41
131,1987,4.68
131,1972,0.96
131,1971,0.77
131,1970,0.99
131,1969,0.82
130,2006,0.76
130,2007,0.66
130,2008,0.35
130,2009,1.22
130,2010,0.54
130,2011,0.47
130,2012,0.22
131,1988,3.83
130,2013,0.76
131,1962,0.57
131,1963,0.68
131,1964,0.56
131,1965,0.74
131,1966,1.0
131,1967,1.02
131,1968,1.01
131,1961,0.78
132,1975,0.0
131,1989,2.5
131,1991,1.99
131,2012,2.62
131,2013,2.65
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
131,2011,2.62
131,2010,2.59
131,2009,2.31
131,2008,2.7
131,1992,2.81
131,1993,2.72
131,1994,2.77
131,1995,2.34
131,1996,2.15
131,1997,2.36
131,1998,1.87
131,1990,1.56
131,1999,4.74
131,2001,5.11
131,2002,4.82
131,2003,3.41
131,2004,4.17
131,2005,2.32
131,2006,2.49
131,2007,2.53
131,2000,5.01
133,2000,6.99
133,2001,7.22
133,2002,6.55
136,1996,0.14
136,1997,0.14
136,1998,0.13
136,1999,0.34
136,2000,0.81
136,2001,1.93
136,2002,2.82
136,2003,2.79
136,2004,2.64
136,2005,0.65
136,2006,2.11
136,2007,0.33
136,2008,1.45
136,2009,1.64
136,2010,1.62
136,1995,0.22
136,1994,0.22
136,1993,0.25
136,1992,0.24
136,1976,0.29
136,1977,1.12
136,1978,1.1
136,1979,1.23
136,1980,1.64
136,1981,1.74
136,1982,3.1
136,2011,0.52
136,1983,3.94
136,1985,0.08
136,1986,0.14
136,1987,0.21
136,1988,0.71
136,1989,2.7
136,1990,0.23
136,1991,0.19
136,1984,0.81
136,1975,0.59
136,2012,1.9
137,1961,4.74
137,1982,0.93
137,1983,0.79
137,1984,0.73
137,1985,1.29
137,1986,2.18
137,1987,3.27
137,1988,3.41
137,1989,4.02
137,1990,1.64
137,1991,1.51
137,1992,1.96
137,1993,2.24
137,1994,2.29
137,1995,2.33
137,1996,3.43
137,1981,1.6
137,1980,2.45
137,1979,7.03
137,1978,7.09
137,1962,8.21
137,1963,8.05
137,1964,7.57
137,1965,8.86
137,1966,10.98
137,1967,15.72
137,1968,24.18
136,2013,1.67
137,1969,19.75
137,1971,0.21
137,1972,0.23
137,1973,0.47
137,1974,0.3
137,1975,0.13
137,1976,1.0
137,1977,4.44
137,1970,5.58
136,1974,4.49
136,1973,2.42
136,1972,0.0
134,1970,5.37
134,1971,2.18
134,1972,1.08
134,1973,1.52
134,1974,2.56
134,1975,1.59
134,1976,2.77
134,1977,3.07
134,1978,5.04
134,1979,7.08
134,1980,9.78
134,1981,8.91
134,1982,8.54
134,1983,7.28
134,1984,3.7
134,1969,3.08
134,1968,11.16
134,1967,11.97
134,1966,10.41
133,2003,7.33
133,2004,7.02
133,2005,7.16
133,2006,6.56
133,2007,6.59
133,2008,6.96
133,2009,8.41
134,1985,3.61
133,2010,7.11
133,2012,6.3
133,2013,5.85
134,1961,10.13
134,1962,11.94
134,1963,12.24
134,1964,11.14
134,1965,14.25
133,2011,7.25
134,1986,3.61
134,1987,5.08
134,1988,4.88
134,2009,10.91
134,2010,9.84
134,2011,10.05
134,2012,7.61
134,2013,8.44
136,1961,0.0
136,1962,0.0
134,2008,7.19
136,1963,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1964,0.0
130,2005,0.7
134,2007,6.01
134,2005,4.37
134,1989,7.83
134,1990,2.07
134,1991,1.97
134,1992,2.22
134,1993,2.66
134,1994,2.84
134,1995,0.71
134,2006,7.88
134,1996,0.41
134,1998,3.65
134,1999,4.33
134,2000,3.78
134,2001,4.32
134,2002,4.28
134,2003,3.97
134,2004,4.25
134,1997,4.02
130,2004,0.73
130,2003,0.61
130,2002,0.26
122,1986,9.14
122,1987,9.01
122,1988,8.89
122,1989,8.77
122,1990,8.61
122,1991,8.45
122,1992,8.15
122,1993,8.16
122,1994,8.07
122,1995,7.78
122,1996,7.52
122,1997,7.73
122,1998,7.49
122,1999,7.43
122,2000,7.34
122,1985,5.34
122,1984,9.47
122,1983,7.01
122,1982,7.63
122,1966,0.32
122,1967,1.99
122,1968,1.45
122,1969,0.7
122,1970,0.55
122,1971,2.21
122,1972,4.44
122,2001,7.24
122,1973,3.71
122,1975,3.81
122,1976,5.23
122,1977,2.89
122,1978,4.09
122,1979,6.5
122,1980,7.12
122,1981,8.19
122,1974,4.73
122,1965,1.01
122,2002,6.81
122,2004,4.9
123,1972,2.18
123,1973,3.12
123,1974,4.32
123,1975,2.37
123,1976,2.0
123,1977,2.65
123,1978,2.66
123,1979,2.13
123,1980,2.08
123,1981,1.49
123,1982,0.75
123,1983,3.39
123,1984,3.28
123,1985,3.55
123,1986,3.74
123,1971,2.98
123,1970,2.05
123,1969,1.62
123,1968,2.21
122,2005,4.91
122,2006,4.15
122,2007,3.9
122,2008,2.16
122,2009,2.75
122,2010,2.06
122,2011,2.17
122,2003,4.91
122,2012,2.01
123,1961,0.58
123,1962,1.94
123,1963,0.68
123,1964,0.67
123,1965,0.72
123,1966,2.15
123,1967,2.44
122,2013,2.26
122,1964,0.99
122,1963,1.02
122,1962,1.13
119,2013,1.69
121,1961,1.75
121,1962,1.88
121,1963,2.36
121,1964,2.94
121,1965,3.36
121,1966,3.33
121,1967,3.4
121,1968,3.57
121,1969,3.78
121,1970,4.29
121,1971,4.09
121,1972,4.12
121,1973,4.08
121,1974,4.18
119,2012,1.12
119,2011,1.29
119,2010,0.88
119,2009,1.23
119,1993,1.34
119,1994,1.46
119,1995,1.22
119,1996,2.28
119,1997,2.32
119,1998,1.48
119,1999,1.47
121,1975,4.22
119,2000,0.94
119,2002,1.1
119,2003,0.92
119,2004,1.3
119,2005,1.05
119,2006,1.16
119,2007,1.49
119,2008,1.36
119,2001,1.02
121,1976,4.13
121,1977,4.38
121,1978,4.56
121,1999,6.11
121,2000,5.41
121,2001,5.77
121,2002,3.49
121,2003,3.12
121,2004,4.21
121,2005,4.16
121,1998,3.56
121,2006,4.06
121,2008,4.13
121,2009,3.55
121,2010,3.51
121,2011,3.59
121,2012,3.91
121,2013,4.02
122,1961,1.05
121,2007,4.66
123,1987,1.87
121,1997,4.07
121,1995,1.69
121,1979,4.74
121,1980,4.82
121,1981,4.84
121,1982,4.75
121,1983,4.74
121,1984,4.54
121,1985,4.4
121,1996,1.82
121,1986,4.62
121,1988,4.69
121,1989,4.77
121,1990,5.46
121,1991,6.09
121,1992,3.17
121,1993,2.61
121,1994,2.13
121,1987,4.72
103,1962,0.02
123,1988,1.58
123,1990,0.54
129,2001,0.04
129,2002,0.13
129,2003,0.13
129,2004,0.03
129,2005,0.08
129,2006,0.13
129,2007,0.17
129,2008,0.24
129,2009,0.42
129,2010,0.67
129,2011,0.72
129,2012,0.64
129,2013,0.62
130,1961,0.13
130,1962,0.12
129,2000,0.21
129,1999,0.02
129,1998,0.01
129,1997,0.0
129,1981,0.05
129,1982,0.02
129,1983,0.0
129,1984,0.29
129,1985,0.03
129,1986,0.01
129,1987,0.01
130,1963,0.12
129,1988,0.01
129,1990,0.07
129,1991,0.07
129,1992,0.04
129,1993,0.04
129,1994,0.02
129,1995,0.01
129,1996,0.01
129,1989,0.0
129,1980,0.07
130,1964,0.13
130,1966,0.24
130,1987,0.09
130,1988,0.04
130,1989,0.07
130,1990,0.07
130,1991,0.47
130,1992,1.84
130,1993,1.46
130,1994,1.37
130,1995,0.75
130,1996,0.55
130,1997,0.28
130,1998,0.47
130,1999,0.52
130,2000,0.04
130,2001,0.17
130,1986,0.13
130,1985,0.22
130,1984,0.32
130,1983,0.16
130,1967,0.24
130,1968,0.23
130,1969,0.26
130,1970,0.29
130,1971,0.25
130,1972,0.32
130,1973,0.37
130,1965,0.23
130,1974,0.38
130,1976,0.25
130,1977,0.24
130,1978,0.3
130,1979,0.87
130,1980,0.23
130,1981,0.18
130,1982,0.18
130,1975,0.3
129,1979,0.12
129,1978,0.03
129,1977,0.14
123,2011,2.47
123,2012,2.37
123,2013,2.5
126,1992,1.06
126,1993,1.31
126,1994,0.85
126,1995,1.37
126,1996,11.06
126,1997,16.5
126,1998,14.71
126,1999,11.9
126,2000,2.58
126,2001,1.62
126,2002,1.63
126,2003,1.16
123,2010,2.1
123,2009,2.57
123,2008,2.93
123,2007,2.58
123,1991,0.4
123,1992,0.61
123,1993,0.52
123,1994,0.63
123,1995,0.71
123,1996,2.08
123,1997,2.81
126,2004,0.42
123,1998,3.12
123,2000,3.63
123,2001,3.06
123,2002,3.27
123,2003,3.28
123,2004,4.42
123,2005,3.69
123,2006,4.98
123,1999,3.35
126,2005,1.15
126,2006,0.58
126,2007,0.97
129,1961,0.15
129,1962,0.25
129,1963,0.13
129,1964,0.1
129,1965,0.26
129,1966,0.14
129,1967,0.14
256,2013,7.73
129,1968,0.1
129,1970,0.16
129,1971,1.0
129,1972,0.63
129,1973,0.48
129,1974,0.35
129,1975,0.14
129,1976,0.03
129,1969,0.1
123,1989,1.28
256,2012,7.72
256,2010,9.04
126,2008,0.82
126,2009,0.86
126,2010,0.95
126,2011,0.94
126,2012,0.64
126,2013,0.88
256,2000,10.34
256,2011,9.45
256,2001,10.2
256,2003,9.79
256,2004,9.54
256,2005,8.87
256,2006,7.94
256,2007,8.04
256,2008,7.71
256,2009,8.37
256,2002,9.55
60,1971,0.03
103,1961,0.0
102,2012,0.01
75,1991,1.68
75,1992,2.14
75,1993,3.47
75,1994,2.27
75,1995,11.4
75,1996,10.83
75,1997,10.54
75,1998,10.25
75,1999,1.91
75,2000,1.91
75,2001,2.86
75,2002,2.97
75,2003,4.54
75,2004,12.26
75,2005,6.54
75,1990,0.9
75,1989,0.93
75,1988,0.6
75,1987,0.57
75,1971,0.28
75,1972,0.32
75,1973,0.39
75,1974,0.68
75,1975,0.5
75,1976,1.03
75,1977,1.28
75,2006,8.27
75,1978,1.97
75,1980,1.66
75,1981,4.6
75,1982,4.65
75,1983,5.56
75,1984,6.45
75,1985,4.49
75,1986,2.2
75,1979,1.72
75,1970,0.36
75,2007,6.15
75,2009,5.79
73,2008,5.86
73,2009,5.78
73,2010,5.93
73,2011,5.04
73,2012,5.17
73,2013,6.07
79,1961,0.52
79,1962,3.27
79,1963,1.4
79,1964,2.57
79,1965,3.6
79,1966,2.8
79,1967,1.21
79,1968,1.04
79,1969,3.13
73,2007,6.22
73,2006,6.14
73,2005,6.18
73,2004,5.53
75,2010,6.77
75,2011,6.4
75,2012,6.13
75,2013,5.75
73,1992,2.99
73,1993,2.02
73,1994,2.21
75,2008,2.04
73,1995,2.1
73,1997,0.83
73,1998,0.82
73,1999,2.12
73,2000,2.15
73,2001,5.59
73,2002,6.64
73,2003,5.82
73,1996,1.11
79,1970,2.96
75,1969,0.43
75,1967,0.35
74,1966,0.19
74,1967,0.21
74,1968,0.3
74,1969,0.93
74,1970,1.36
74,1971,2.38
74,1972,4.06
74,1973,4.16
74,1974,4.24
74,1975,0.58
74,1976,0.77
74,1977,1.72
74,1978,0.9
74,1979,2.09
74,1980,2.89
74,1965,0.18
74,1964,0.11
74,1963,0.08
74,1962,0.08
70,1999,2.55
70,2000,3.36
70,2001,3.48
70,2002,3.47
70,2003,3.16
70,2004,3.88
70,2005,3.53
74,1981,8.27
70,2006,3.65
70,2008,4.19
70,2009,4.76
70,2010,4.24
70,2011,4.53
70,2012,4.9
70,2013,4.47
74,1961,0.05
70,2007,3.87
75,1968,0.31
74,1982,11.62
74,1984,9.97
74,2005,4.27
74,2006,5.04
74,2007,3.7
74,2008,2.29
74,2009,2.79
74,2010,5.05
74,2011,5.63
74,2012,4.68
74,2013,5.54
75,1961,0.24
75,1962,0.36
75,1963,0.18
75,1964,0.27
75,1965,0.3
75,1966,0.55
74,2004,4.58
74,2003,5.72
74,2002,4.28
74,2001,4.8
74,1985,3.32
74,1986,2.55
74,1987,3.22
74,1988,2.73
74,1989,3.14
74,1990,2.56
74,1991,3.29
74,1983,9.79
74,1992,4.34
74,1994,2.95
74,1995,3.28
74,1996,3.41
74,1997,3.44
74,1998,3.55
74,1999,3.99
74,2000,4.18
74,1993,2.85
79,1971,0.74
79,1972,3.08
79,1973,2.52
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
81,2000,0.52
81,2001,0.47
81,2002,0.32
81,2003,1.49
81,2004,0.69
81,2005,1.76
81,2006,0.9
84,1982,0.0
81,2007,4.23
81,2009,3.98
81,2010,3.47
81,2011,0.17
81,2012,3.52
81,2013,3.38
84,1961,0.0
84,1962,0.0
81,2008,4.59
81,1999,0.44
84,1983,0.0
84,1985,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
86,1961,4.04
86,1962,4.44
86,1963,4.35
86,1964,4.79
86,1965,5.02
86,1966,5.4
86,1967,5.46
84,2005,0.0
84,2004,0.0
84,2003,0.0
84,2002,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1984,0.0
84,1993,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,1994,0.0
81,1998,0.43
81,1997,0.52
81,1996,0.71
79,1994,1.78
79,1995,1.55
79,1996,1.74
79,1997,1.29
79,1998,1.96
79,1999,1.58
79,2000,1.11
79,2001,1.4
79,2002,1.3
79,2003,0.98
79,2004,0.98
79,2005,1.62
79,2006,1.33
79,2007,2.11
79,2008,1.93
79,1993,1.48
79,1992,1.2
79,1991,0.99
79,1990,1.0
79,1974,1.91
79,1975,1.37
79,1976,0.93
79,1977,0.56
79,1978,1.19
79,1979,2.43
79,1980,1.73
79,2009,2.01
79,1981,1.22
79,1983,1.45
79,1984,2.06
79,1985,0.76
79,1986,2.16
79,1987,1.74
79,1988,0.75
79,1989,1.86
79,1982,2.06
79,2010,1.38
79,2011,1.57
79,2012,1.92
81,1980,2.26
81,1981,2.08
81,1982,2.1
81,1983,2.84
81,1984,2.55
81,1985,1.95
81,1986,2.38
81,1979,2.29
81,1987,2.51
81,1989,1.65
81,1990,1.59
81,1991,1.18
81,1992,1.51
81,1993,1.78
81,1994,1.17
81,1995,1.03
81,1988,1.37
70,1998,2.29
81,1978,2.23
81,1976,1.84
79,2013,1.32
81,1961,3.21
81,1962,2.82
81,1963,2.42
81,1964,2.32
81,1965,3.02
81,1966,2.55
81,1977,2.09
81,1967,2.55
81,1969,2.87
81,1970,2.89
81,1971,2.68
81,1972,1.87
81,1973,2.08
81,1974,2.28
81,1975,1.89
81,1968,2.71
86,1968,5.34
70,1997,1.6
70,1995,1.88
62,1975,1.26
62,1976,1.21
62,1977,1.27
62,1978,1.34
62,1979,1.22
62,1980,1.54
62,1981,1.25
62,1982,1.89
62,1983,1.46
62,1984,1.4
62,1985,1.81
62,1986,1.03
62,1987,1.2
62,1988,1.81
62,1989,1.16
62,1974,0.89
62,1973,1.1
62,1972,1.28
62,1971,1.43
238,2008,2.34
238,2009,1.25
238,2010,0.97
238,2011,1.73
238,2012,1.58
238,2013,1.32
62,1961,1.7
62,1990,1.31
62,1962,1.66
