geo,year,tomatoes_and_products_food_fea
67,1965,8
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
68,2013,1315
70,1968,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,1
70,1975,1
70,1976,1
70,1969,0
70,1977,2
68,2012,1336
68,2010,1383
68,1994,1338
68,1995,1370
68,1996,1365
68,1997,1383
68,1998,1449
68,1999,1540
68,2000,1510
68,2011,1301
68,2001,1517
68,2003,1551
68,2004,1631
68,2005,1516
68,2006,1447
68,2007,1440
68,2008,1463
68,2009,1473
68,2002,1415
68,1993,1215
70,1978,2
70,1980,1
70,2001,2
70,2002,2
70,2003,2
70,2004,2
70,2005,2
70,2006,2
70,2007,2
70,2000,2
70,2008,2
70,2010,2
70,2011,1
70,2012,1
70,2013,1
74,1961,0
74,1962,0
74,1963,0
70,2009,2
70,1979,2
70,1999,1
70,1997,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,1
70,1986,2
70,1987,1
70,1998,1
70,1988,1
70,1990,1
70,1991,2
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1989,1
68,1992,1323
68,1991,1313
68,1990,1301
67,1986,45
67,1987,54
67,1988,54
67,1989,59
67,1990,64
67,1991,65
67,1992,66
67,1985,42
67,1993,71
67,1995,66
67,1996,79
67,1997,72
67,1998,66
67,1999,79
67,2000,79
67,2001,83
67,1994,86
67,2002,86
67,1984,44
67,1982,41
67,1966,7
67,1967,11
67,1968,10
67,1969,13
67,1970,12
67,1971,22
67,1972,21
67,1983,48
67,1973,21
67,1975,25
67,1976,25
67,1977,26
67,1978,29
67,1979,33
67,1980,34
67,1981,44
67,1974,25
67,2003,83
67,2004,86
67,2005,84
68,1974,802
68,1975,975
68,1976,947
68,1977,911
68,1978,1124
68,1979,1016
68,1980,1030
68,1973,828
68,1981,1063
68,1983,976
68,1984,1178
68,1985,1264
68,1986,1012
68,1987,1061
68,1988,1229
68,1989,1280
68,1982,1015
68,1972,694
68,1971,689
68,1970,784
67,2006,82
67,2007,86
67,2008,91
67,2009,93
67,2010,82
67,2011,93
67,2012,88
67,2013,91
68,1961,524
68,1962,659
68,1963,631
68,1964,697
68,1965,751
68,1966,716
68,1967,702
68,1968,687
68,1969,770
67,1964,8
103,2006,1277
86,1999,0
86,2001,0
99,2000,2
99,2001,3
99,2002,3
99,2003,3
99,2004,3
99,2005,4
99,2006,4
99,1999,2
99,2007,5
99,2009,4
99,2010,5
99,2011,5
99,2012,5
99,2013,5
100,1961,418
100,1962,432
99,2008,4
100,1963,446
99,1998,2
99,1996,2
99,1980,1
99,1981,1
99,1982,1
99,1983,1
99,1984,1
99,1985,1
99,1986,1
99,1997,2
99,1987,1
99,1989,1
99,1990,1
99,1991,2
99,1992,2
99,1993,2
99,1994,2
99,1995,2
99,1988,1
99,1979,1
100,1964,459
100,1966,486
100,1987,2148
100,1988,2792
100,1989,4140
100,1990,4143
100,1991,3820
100,1992,4364
100,1993,4500
100,1986,2052
100,1994,4436
100,1996,5399
100,1997,6299
100,1998,5566
100,1999,7442
100,2000,6686
100,2001,6515
100,2002,6705
100,1995,4731
100,1965,472
100,1985,2070
100,1983,1800
100,1967,504
100,1968,522
100,1969,540
100,1970,558
100,1971,576
100,1972,585
100,1973,594
100,1984,1890
100,1974,675
100,1976,945
100,1977,918
100,1978,855
100,1979,1170
100,1980,1350
100,1981,1620
100,1982,1575
100,1975,747
100,2003,6851
99,1978,1
99,1976,1
97,1973,235
97,1974,248
97,1975,229
97,1976,260
97,1977,236
97,1978,219
97,1979,228
97,1972,236
97,1980,233
97,1982,209
97,1983,203
97,1984,186
97,1985,264
97,1986,266
97,1987,280
97,1988,231
97,1981,230
97,1989,215
97,1971,205
97,1969,229
95,2006,90
95,2007,109
95,2008,121
95,2009,115
95,2010,105
95,2011,119
95,2012,119
97,1970,200
95,2013,96
97,1962,196
97,1963,193
97,1964,159
97,1965,144
97,1966,177
97,1967,202
97,1968,228
97,1961,205
99,1977,1
97,1990,226
97,1992,195
97,2013,148
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
97,2012,126
99,1967,0
99,1969,0
99,1970,1
99,1971,1
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1968,0
97,1991,219
97,2011,167
97,2009,185
97,1993,197
97,1994,173
97,1995,185
97,1996,205
97,1997,230
97,1998,237
97,1999,231
97,2010,123
97,2000,220
97,2002,245
97,2003,260
97,2004,257
97,2005,174
97,2006,208
97,2007,215
97,2008,191
97,2001,213
100,2004,7311
100,2005,7941
100,2006,8815
102,2002,3609
102,2003,3600
102,2004,3430
102,2005,4171
102,2006,4183
102,2007,4516
102,2008,3963
102,2001,2517
102,2009,5240
102,2011,4545
102,2012,4301
102,2013,4600
103,1961,181
103,1962,183
103,1963,196
103,1964,245
102,2010,4149
103,1965,240
102,2000,2568
102,1998,2771
102,1982,677
102,1983,838
102,1984,858
102,1985,902
102,1986,1126
102,1987,1054
102,1988,1331
102,1999,2876
102,1989,1303
102,1991,1467
102,1992,2132
102,1993,2156
102,1994,1865
102,1995,2155
102,1996,2673
102,1997,2074
102,1990,1438
102,1981,540
103,1966,290
103,1968,290
103,1989,681
103,1990,678
103,1991,511
103,1992,418
103,1993,789
103,1994,830
103,1995,826
103,1988,582
103,1996,828
103,1998,919
103,1999,1037
103,2000,935
103,2001,1248
103,2002,1209
103,2003,427
103,2004,1050
103,1997,814
103,1967,292
103,1987,601
103,1985,602
103,1969,270
103,1970,343
103,1971,381
103,1972,363
103,1973,347
103,1974,348
103,1975,382
103,1986,550
103,1976,463
103,1978,427
103,1979,291
103,1980,357
103,1981,435
103,1982,466
103,1983,451
103,1984,531
103,1977,380
102,1980,449
102,1979,284
102,1978,310
101,1974,54
101,1975,62
101,1976,55
101,1977,69
101,1978,104
101,1979,88
101,1980,91
101,1973,54
101,1981,101
101,1983,85
101,1984,131
101,1985,146
101,1986,153
101,1987,171
101,1988,175
101,1989,216
101,1982,114
101,1990,191
101,1972,18
101,1970,14
100,2007,8933
100,2008,9157
100,2009,9938
100,2010,11137
100,2011,14663
100,2012,16638
100,2013,16195
101,1971,15
101,1961,5
101,1963,5
101,1964,5
101,1965,5
101,1966,8
101,1967,9
101,1968,14
101,1969,11
101,1962,5
101,1991,217
101,1992,210
101,1993,213
102,1962,99
102,1963,117
102,1964,108
102,1965,116
102,1966,121
102,1967,120
102,1968,136
102,1961,99
102,1969,159
102,1971,154
102,1972,171
102,1973,172
102,1974,190
102,1975,195
102,1976,221
102,1977,266
102,1970,163
101,2013,890
101,2012,838
101,2011,892
101,1994,279
101,1995,597
101,1996,544
101,1997,428
101,1998,499
101,1999,516
101,2000,546
101,2001,448
101,2002,532
101,2003,608
101,2004,586
101,2005,600
101,2006,597
101,2007,595
101,2008,688
101,2009,791
101,2010,835
95,2005,96
95,2004,76
95,2003,50
95,2002,15
90,1997,13
90,1998,15
90,1999,19
90,2000,18
90,2001,18
90,2002,23
90,2003,24
90,1996,11
90,2004,28
90,2006,23
90,2007,32
90,2008,21
90,2009,20
90,2010,22
90,2011,25
90,2012,30
90,2005,39
90,2013,44
90,1995,17
90,1993,26
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,2
90,1983,3
90,1994,19
90,1984,7
90,1986,12
90,1987,10
90,1988,15
90,1989,13
90,1990,9
90,1991,15
90,1992,17
90,1985,10
90,1976,0
175,1961,0
175,1963,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,1
175,1989,1
175,1990,1
175,1983,0
175,1991,1
175,1993,1
175,1994,1
175,1995,1
175,1996,2
175,1997,2
175,1998,2
175,1999,1
175,1992,1
175,1962,0
175,1982,0
175,1980,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1981,0
175,1971,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1972,0
90,1975,0
90,1974,0
90,1973,0
89,1969,57
89,1970,60
89,1971,57
89,1972,60
89,1973,63
89,1974,60
89,1975,59
89,1968,53
89,1976,58
89,1978,60
89,1979,63
89,1980,55
89,1981,68
89,1982,63
89,1983,65
89,1984,69
89,1977,61
89,1985,66
89,1967,52
89,1965,40
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
89,1966,47
86,2009,0
86,2011,0
86,2012,0
86,2013,0
89,1961,28
89,1962,30
89,1963,30
89,1964,34
86,2010,0
89,1986,68
89,1987,71
89,1988,90
89,2010,261
89,2011,246
89,2012,230
89,2013,228
90,1961,0
90,1962,0
90,1963,0
89,2009,332
90,1964,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1965,0
89,2008,350
89,2007,349
89,2006,244
89,1989,101
89,1990,108
89,1991,96
89,1992,105
89,1993,110
89,1994,116
89,1995,141
89,1996,137
89,1997,139
89,1998,123
89,1999,125
89,2000,124
89,2001,118
89,2002,145
89,2003,167
89,2004,167
89,2005,200
175,2000,2
86,2000,0
175,2001,1
175,2003,1
93,1999,12
93,2000,13
93,2001,12
93,2002,18
93,2003,11
93,2004,22
93,2005,17
93,1998,13
93,2006,26
93,2008,23
93,2009,29
93,2010,32
93,2011,37
93,2012,37
93,2013,37
95,1961,2
93,2007,42
95,1962,2
93,1997,19
93,1995,3
93,1979,3
93,1980,3
93,1981,3
93,1982,3
93,1983,3
93,1984,3
93,1985,3
93,1996,21
93,1986,3
93,1988,3
93,1989,3
93,1990,2
93,1991,2
93,1992,3
93,1993,2
93,1994,3
93,1987,3
93,1978,4
95,1963,2
95,1965,2
95,1986,28
95,1987,29
95,1988,31
95,1989,35
95,1990,35
95,1991,36
95,1992,45
95,1985,27
95,1993,56
95,1995,38
95,1996,39
95,1997,43
95,1998,33
95,1999,44
95,2000,39
95,2001,44
95,1994,38
95,1964,2
95,1984,21
95,1982,26
95,1966,1
95,1967,1
95,1968,2
95,1969,3
95,1970,4
95,1971,5
95,1972,6
95,1983,29
95,1973,6
95,1975,8
95,1976,9
95,1977,9
95,1978,11
95,1979,11
95,1980,15
95,1981,23
95,1974,5
93,1977,4
93,1976,3
93,1975,3
91,1971,2
91,1972,2
91,1973,2
91,1974,2
91,1975,2
91,1976,2
91,1977,2
91,1970,1
91,1978,2
91,1980,3
91,1981,3
91,1982,3
91,1983,3
91,1984,3
91,1985,3
91,1986,3
91,1979,2
91,1987,2
91,1969,1
91,1967,1
175,2004,1
175,2005,1
175,2006,1
175,2007,1
175,2008,1
175,2009,2
175,2010,1
91,1968,1
175,2011,2
175,2013,1
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,1
91,1966,1
175,2012,2
91,1988,2
91,1989,2
91,1990,1
91,2012,11
91,2013,13
93,1961,1
93,1962,1
93,1963,2
93,1964,2
93,1965,3
91,2011,11
93,1966,2
93,1968,2
93,1969,2
93,1970,2
93,1971,3
93,1972,3
93,1973,3
93,1974,3
93,1967,2
91,2010,8
91,2009,6
91,2008,2
91,1991,1
91,1992,1
91,1993,2
91,1994,2
91,1995,3
91,1996,2
91,1997,4
91,1998,3
91,1999,2
91,2000,5
91,2001,4
91,2002,4
91,2003,3
91,2004,2
91,2005,1
91,2006,4
91,2007,3
175,2002,1
141,1972,0
