geo,year,total_emissions_with_agricultural_land_use_ch4_emissions_eeb
67,1998,543.8906
67,1996,529.7243
67,1995,541.5447
67,1994,547.2402
67,1993,539.0033
67,1992,524.0521
67,1991,525.041
67,1990,534.9954
66,2017,36.7303
66,2016,36.3841
66,2015,37.9991
66,2014,37.6087
67,1997,550.2093
67,2011,587.8152
67,2012,592.5652
67,2013,571.8316
68,2010,2795.775
68,2009,2798.8665
68,2008,2857.952
68,2007,2845.5647
68,2006,2835.5681
68,2005,2858.3351
68,2004,2887.2487
68,2003,2913.3094
68,2002,2967.624
68,2001,3030.3874
68,2000,3040.3051
68,1999,2966.9079
68,1998,2981.2728
68,1997,3001.6844
68,1996,3044.9842
68,1995,3058.8667
68,1994,3064.4415
68,1993,3082.8487
68,1992,3122.8303
68,1991,3154.8787
68,1990,3170.843
67,2017,474.074
67,2016,502.4022
67,2015,533.9234
67,2014,524.8931
66,2013,35.638
65,2011,3.8637
66,2012,35.6672
66,2010,36.0233
64,2008,0.7304
64,2007,0.7408
64,2006,0.7397
64,2005,0.7473
64,2004,0.7662
64,2003,0.7725
64,2002,0.7741
64,2001,0.7718
64,2000,0.7648
64,1999,0.756
64,1998,0.7518
64,2009,0.7351
64,1997,0.7632
64,1995,0.7685
64,1994,0.7651
64,1993,0.7456
64,1992,0.7289
64,1991,0.7245
64,1990,0.7234
65,2017,3.8599
65,2016,3.8433
65,2015,3.8478
65,2014,3.8621
65,2013,3.8621
64,1996,0.7611
64,2010,0.7298
64,2011,0.7349
64,2012,0.7379
66,2009,38.0102
66,2008,35.9799
66,2007,35.8376
66,2006,35.1723
66,2005,35.0754
66,2004,35.1667
66,2003,35.8731
66,2002,35.4857
66,2001,36.595
66,2000,35.8672
66,1999,36.9519
66,1998,37.7385
66,1997,38.2107
66,1996,38.08
66,1995,38.3494
66,1994,36.5493
66,1993,35.1227
66,1992,33.0185
66,1991,32.5939
66,1990,31.9104
64,2017,0.7361
64,2016,0.7343
64,2015,0.758
64,2014,0.7552
64,2013,0.7415
66,2011,35.5591
84,2006,958.4991
84,2007,964.8279
84,2008,966.3063
97,2010,351.0373
97,2009,354.6677
97,2008,357.1739
97,2007,364.6539
97,2006,369.3016
97,2005,367.4575
97,2004,370.9188
97,2003,373.5988
97,2002,368.0555
97,2001,366.3268
97,2000,365.6136
97,2011,345.1829
97,1999,363.8963
97,1997,363.5512
97,1996,364.3693
97,1995,358.1022
97,1994,368.0794
97,1993,386.2301
97,1992,408.0735
97,1991,446.796
97,1990,453.6905
95,2017,308.2719
95,2016,304.8855
95,2015,278.1775
97,1998,359.2662
97,2012,347.7947
97,2013,334.572
97,2014,334.1908
99,2011,21.647
99,2010,22.4983
99,2009,22.3425
99,2008,22.4719
99,2007,22.644
99,2006,24.5516
99,2005,21.3976
99,2004,21.5523
99,2003,21.5178
99,2002,21.5831
99,2001,21.8968
99,2000,21.7526
99,1999,22.0332
99,1998,21.9114
99,1997,21.5773
99,1996,21.4026
99,1995,21.0244
99,1994,20.9243
99,1993,20.5124
99,1992,20.2001
99,1991,20.4138
99,1990,20.4645
97,2017,342.7624
97,2016,326.2029
97,2015,322.1846
95,2014,306.9684
99,2012,20.736
95,2013,289.8637
95,2011,304.8385
93,2009,356.2908
93,2008,347.4843
93,2007,336.9226
93,2006,330.0681
93,2005,322.707
93,2004,241.6086
93,2003,237.606
93,2002,235.4481
93,2001,235.5219
93,2000,228.7272
93,1999,223.666
93,2010,362.7818
93,1998,220.2503
93,1996,214.8227
93,1995,209.1447
93,1994,206.218
93,1993,203.7897
93,1992,200.8175
93,1991,188.0042
93,1990,179.3312
91,2017,228.9949
91,2016,223.0816
91,2015,322.0259
91,2014,210.6104
93,1997,216.8118
93,2011,379.4477
93,2012,387.4063
93,2013,404.6597
95,2010,262.5353
95,2009,268.4108
95,2008,251.3715
95,2007,244.5265
95,2006,238.3387
95,2005,302.8974
95,2004,220.8258
95,2003,316.1835
95,2002,199.4858
95,2001,178.7269
95,2000,183.8062
95,1999,177.6547
95,1998,205.3813
95,1997,205.9284
95,1996,195.3739
95,1995,217.8649
95,1994,227.1353
95,1993,214.2714
95,1992,230.1011
95,1991,231.4463
95,1990,231.9074
93,2017,461.5534
93,2016,447.0368
93,2015,431.9891
93,2014,417.3845
95,2012,253.3105
91,2013,127.0273
99,2013,20.8398
99,2015,21.5963
102,2012,6461.9659
102,2011,6603.7385
102,2010,6518.6128
102,2009,6333.2534
102,2008,6177.5968
102,2007,6170.385
102,2006,6174.6835
102,2005,5912.4644
102,2004,5614.898
102,2003,5510.8741
102,2002,4824.4366
102,2013,6917.9818
102,2001,4724.5605
102,1999,4789.9235
102,1998,4957.209
102,1997,5599.2567
102,1996,5818.9559
102,1995,5801.6929
102,1994,6209.2626
102,1993,5578.919
102,1992,6147.1226
102,1991,6125.4148
102,1990,5946.4759
101,2017,13713.5718
102,2000,4871.4656
102,2014,6873.5799
102,2015,7072.6664
102,2016,7255.2357
103,2013,2359.8901
103,2012,2501.8137
103,2011,2483.791
103,2010,2374.1037
103,2009,2197.8451
103,2008,1972.3062
103,2007,1860.5745
103,2006,1924.3974
103,2005,1861.3916
103,2004,1926.7262
103,2003,1651.5031
103,2002,1763.9283
103,2001,1930.3437
103,2000,1905.3639
103,1999,1949.7778
103,1998,1835.8954
103,1997,1710.9637
103,1996,1254.0542
103,1995,1371.8906
103,1994,1393.4254
103,1993,1574.3588
103,1992,1671.4664
103,1991,1768.1276
103,1990,2171.488
102,2017,7396.9024
101,2016,13081.0557
99,2014,21.4511
101,2015,18305.0095
101,2013,13764.7417
100,2011,31678.1546
100,2010,31510.5408
100,2009,31203.1994
100,2008,30899.6249
100,2007,30364.3369
100,2006,29739.7888
100,2005,29180.7588
100,2004,28524.1033
100,2003,28042.2404
100,2002,27527.2281
100,2001,27660.678
100,2012,31744.5779
100,2000,27381.8171
100,1998,26997.6795
100,1997,26768.1639
100,1996,26500.293
100,1995,26214.1393
100,1994,25893.8136
100,1993,25616.6005
100,1992,25335.5291
100,1991,25091.2194
100,1990,24666.0266
99,2017,20.6698
99,2016,21.1403
100,1999,27284.5301
100,2013,32201.4817
100,2014,32494.444
100,2015,32656.6214
101,2012,13641.2219
101,2011,13077.9497
101,2010,10810.1621
101,2009,14500.503
101,2008,9924.3362
101,2007,9762.2547
101,2006,15821.233
101,2005,11147.1948
101,2004,13907.7894
101,2003,10097.9327
101,2002,13840.5252
101,2001,8590.8188
101,2000,8488.6133
101,1999,9334.1455
101,1998,11196.5959
101,1997,19101.8636
101,1996,9297.0655
101,1995,11181.2897
101,1994,11241.5086
101,1993,11758.3112
101,1992,11522.6143
101,1991,11018.9954
101,1990,10488.2144
100,2017,33571.6637
100,2016,33175.5924
101,2014,17626.1966
91,2012,143.5205
91,2011,98.5353
91,2010,249.3746
87,2005,4.4445
87,2004,4.527
87,2003,4.749
87,2002,5.4386
87,2001,3.9829
87,2000,4.0094
87,1999,3.9898
87,1998,5.0952
87,1997,5.1182
87,1996,4.9189
87,1995,3.8001
87,2006,4.5735
87,1994,3.8061
87,1992,4.1205
87,1991,4.2794
87,1990,4.3883
86,2017,2.0533
86,2016,2.024
86,2015,1.9848
86,2014,1.9557
86,2013,1.9252
86,2012,1.83
86,2011,1.8256
86,2010,1.7801
87,1993,3.6907
87,2007,4.4308
87,2008,4.5869
87,2009,4.4511
88,2006,0.0981
88,2005,0.0981
88,2004,0.0981
88,2003,0.0973
88,2002,0.0973
88,2001,0.0943
88,2000,0.0911
88,1999,0.0866
88,1998,0.082
88,1997,0.082
88,1996,0.0789
88,1995,0.0788
88,1994,0.0788
88,1993,0.0788
88,1992,0.0782
88,1991,0.0775
88,1990,0.0785
87,2017,4.5075
87,2016,4.5303
87,2015,4.4903
87,2014,4.4033
87,2013,4.408
87,2012,4.425
87,2011,4.4361
87,2010,4.4493
86,2009,1.7985
88,2007,0.1009
86,2008,1.7945
86,2006,1.8097
85,2004,0.16
85,2003,0.1623
85,2002,0.1592
85,2001,0.17
85,2000,0.1705
85,1999,0.1802
85,1998,0.1802
85,1997,0.1802
85,1996,0.1802
85,1995,0.1802
85,1994,0.1802
85,2005,0.16
85,1993,0.1802
85,1991,0.1761
85,1990,0.1761
84,2017,1004.0429
84,2016,891.7456
84,2015,845.0112
84,2014,820.2582
84,2013,887.457
84,2012,944.7223
84,2011,951.8292
84,2010,958.1601
84,2009,952.6434
85,1992,0.1802
85,2006,0.1613
85,2007,0.1668
85,2008,0.1679
86,2005,1.7572
86,2004,1.6836
86,2003,1.6379
86,2002,1.6358
86,2001,1.6137
86,2000,1.6867
86,1999,1.3518
86,1998,1.3376
86,1997,1.3551
86,1996,1.3406
86,1995,1.3226
86,1994,1.3126
86,1993,1.2528
86,1992,1.2458
86,1991,1.2375
86,1990,1.2328
85,2017,0.1656
85,2016,0.1653
85,2015,0.1671
85,2014,0.1682
85,2013,0.1727
85,2012,0.171
85,2011,0.1695
85,2010,0.1685
85,2009,0.168
86,2007,1.7995
88,2008,0.1009
88,2009,0.1009
88,2010,0.1009
175,2008,53.1867
175,2007,54.5417
175,2006,53.2395
175,2005,49.46
175,2004,49.4825
175,2003,51.5277
175,2002,54.0095
175,2001,65.2244
175,2000,49.6315
175,1999,56.9054
175,1998,47.5723
175,2009,58.6015
175,1997,40.0767
175,1995,43.5704
175,1994,42.6716
175,1993,41.5486
175,1992,40.875
175,1991,39.8855
175,1990,39.5213
90,2017,729.1137
90,2016,742.0851
90,2015,713.7128
90,2014,678.3733
90,2013,650.8679
175,1996,39.0185
175,2010,62.0143
175,2011,59.6227
175,2012,64.1387
91,2009,131.5821
91,2008,109.5326
91,2007,84.3738
91,2006,89.8093
91,2005,165.3628
91,2004,78.4579
91,2003,384.1082
91,2002,98.9157
91,2001,88.6589
91,2000,54.0539
91,1999,65.0427
91,1998,110.4791
91,1997,76.4408
91,1996,76.2973
91,1995,164.4658
91,1994,156.6348
91,1993,157.4006
91,1992,152.5497
91,1991,149.8307
91,1990,141.6101
175,2017,65.8483
175,2016,63.2536
175,2015,64.8824
175,2014,60.9231
175,2013,62.3252
90,2012,654.7703
90,2011,619.1167
90,2010,572.7378
90,2009,507.9815
89,2007,398.892
89,2006,331.1532
89,2005,426.2873
89,2004,303.9481
89,2003,473.2406
89,2002,332.0069
89,2001,295.1769
89,2000,331.1664
89,1999,300.7169
89,1998,339.2636
89,1997,281.4285
89,1996,284.0804
89,1995,298.916
89,1994,295.6828
89,1993,299.6443
89,1992,289.8756
89,1991,277.7018
89,1990,272.7851
88,2017,0.1127
88,2016,0.1118
88,2015,0.1111
88,2014,0.1102
88,2013,0.1085
88,2012,0.1082
88,2011,0.1049
89,2008,368.8712
103,2015,2401.0276
89,2009,416.0388
89,2011,416.4573
90,2008,474.4169
90,2007,506.7972
90,2006,492.839
90,2005,460.5812
90,2004,451.1579
90,2003,413.0017
90,2002,387.8056
90,2001,377.4303
90,2000,341.0988
90,1999,332.9469
90,1998,323.4254
90,1997,289.1172
90,1996,294.0728
90,1995,332.597
90,1994,310.355
90,1993,296.747
90,1992,285.9264
90,1991,288.9991
90,1990,279.1085
89,2017,495.9588
89,2016,487.1583
89,2015,455.1977
89,2014,424.0195
89,2013,442.9437
89,2012,419.5349
89,2010,417.5121
141,1997,489.685
