geo,year,cattle_direct_emissions_co2eq_manure_management_eam2
5815,2003,3140.7764
5815,2004,3222.3705
5815,2005,3330.688
5815,2006,3453.9864
5815,2007,3614.7027
5815,2008,3740.7003
5815,2009,3864.7429
5815,2010,3947.1051
5815,2011,4057.1391
5803,1994,71.8896
5803,1993,66.6506
5803,1992,63.7668
5803,1991,61.5706
5802,1974,576.576
5802,1975,612.6162
5802,1976,622.7727
5802,1977,631.2859
5802,1978,635.7865
5802,1979,657.5718
5802,1980,670.9801
5802,1981,669.3821
5802,1982,669.2737
5802,1983,667.3765
5802,1973,568.9244
5802,1984,646.5565
5802,1986,662.201
5802,1987,681.2128
5802,1988,705.5898
5802,1989,715.541
5802,1990,754.2053
5802,1991,786.3923
5802,1992,3363.9428
5802,1993,3463.4427
5802,1994,3444.8129
5802,1995,3290.1671
5802,1985,653.6378
5802,1972,581.6074
5802,1971,569.0605
5802,1970,546.8711
5801,2005,3773.5933
5801,2006,3879.7329
5801,2007,3888.3298
5801,2008,3987.1962
5801,2009,4075.508
5801,2010,4149.7142
5801,2011,4232.4767
5801,2012,4271.5363
5801,2013,4367.9517
5801,2014,4470.1942
5801,2015,4601.7837
5801,2016,4731.5222
5801,2030,5385.3833
5801,2050,6525.9247
5802,1961,487.7041
5802,1962,444.2876
5802,1963,457.2408
5802,1964,489.637
5802,1965,517.1307
5802,1966,545.2543
5802,1967,548.6264
5802,1968,547.7254
5802,1969,547.8742
5802,1996,3143.4594
5817,1980,2855.6779
5802,1997,2898.753
5802,1999,2718.092
5803,1969,47.3311
5803,1970,49.2051
5803,1971,50.3192
5803,1972,52.0418
5803,1973,54.4684
5803,1974,56.1286
5803,1975,56.3721
5803,1976,56.2354
5803,1977,54.3545
5803,1978,53.0987
5803,1968,45.6218
5803,1979,51.6089
5803,1981,49.7349
5803,1982,50.7766
5803,1983,53.4301
5803,1984,54.4943
5803,1985,55.3083
5803,1986,56.0081
5803,1987,56.1817
5803,1988,57.3823
5803,1989,58.2483
5803,1990,59.1532
5803,1980,49.7098
5803,1967,43.306
5803,1966,42.2073
5803,1965,39.7678
5802,2000,2808.1464
5802,2001,2755.6048
5802,2002,2688.1019
5802,2003,2748.5461
5802,2004,2812.7102
5802,2005,2961.5625
5802,2006,3111.8287
5802,2007,3299.2906
5802,2008,3533.0695
5802,2009,3697.8608
5802,2010,3769.5507
5802,2011,3906.4079
5802,2012,4093.3869
5802,2013,4284.1249
5802,2014,4486.5301
5802,2015,4648.7639
5802,2016,4830.0264
5802,2030,4183.819
5802,2050,4886.7793
5803,1961,32.3039
5803,1962,34.2249
5803,1963,35.9595
5803,1964,37.2107
5802,1998,2771.9224
5801,2004,3690.2163
5817,1981,2945.1675
5817,1983,3108.9768
5849,2000,29773.1384
5849,2001,29029.2747
5849,2002,28029.3594
5849,2003,27504.2813
5849,2004,27372.1377
5849,2005,27100.9809
5849,2006,27077.9945
5849,2007,26489.3387
5849,2008,27022.6917
5849,2009,27269.8276
5849,1999,29289.2101
5849,2010,27648.4688
5849,2012,27478.2449
5849,2013,27085.7468
5849,2014,27624.8481
5849,2015,28317.204
5849,2016,29189.0105
5849,2030,38787.6352
5849,2050,48219.1265
5873,1961,23771.0381
5873,1962,24141.9853
5873,1963,24396.5379
5849,2011,27741.1785
5873,1964,24503.933
5849,1998,29006.898
5849,1996,30913.5156
5849,1974,17920.2025
5849,1975,17829.4235
5849,1976,17647.2609
5849,1977,17403.0939
5849,1978,17364.7331
5849,1979,17423.1672
5849,1980,17351.5702
5849,1981,17590.68
5849,1982,18040.5623
5849,1983,19210.7018
5849,1997,27635.0532
5849,1984,19715.8736
5849,1986,21335.4994
5849,1987,22071.2384
5849,1988,22559.7306
5849,1989,23058.9884
5849,1990,23507.3338
5849,1991,24347.0519
5849,1992,25891.7852
5849,1993,26570.9499
5849,1994,27715.664
5849,1995,29414.0187
5849,1985,20505.1516
5873,1965,24675.0388
5873,1966,24761.5539
5873,1967,24957.0632
5873,1995,23643.2444
5873,1996,23767.9658
5873,1997,23483.8792
5873,1998,23019.3037
5873,1999,22731.7666
5873,2000,22583.5955
5873,2001,22308.241
5873,2002,22130.0473
5873,2003,21768.7562
5873,2004,21681.2706
5873,1994,23558.0808
5873,2005,21650.5242
5873,2007,21721.1432
5873,2008,21692.2882
5873,2009,21512.931
5873,2010,21337.5838
5873,2011,21122.9162
5873,2012,21025.1075
5873,2013,20985.4391
5873,2014,20905.1977
5873,2015,20867.3755
5873,2016,21004.7967
5873,2006,21733.8275
5873,1993,23435.0964
5873,1992,23172.015
5873,1991,23280.674
5873,1968,25155.7854
5873,1969,25318.1508
5873,1970,25499.1524
5873,1971,25607.0178
5873,1972,26197.8695
5873,1973,27118.9991
5873,1974,28204.3552
5873,1975,28632.9871
5873,1976,28147.5691
5873,1977,27605.5417
5873,1978,27000.6535
5873,1979,26425.2602
5873,1980,26395.9871
5873,1981,26420.2878
5873,1982,26600.4475
5873,1983,26352.3656
5873,1984,26395.7271
5873,1985,25985.2001
5873,1986,25427.6807
5873,1987,24521.7785
5873,1988,23968.9023
5873,1989,23757.3322
5873,1990,23631.9954
5849,1973,17903.8529
5849,1972,17956.9508
5849,1971,17866.1603
5849,1970,17814.5471
5817,2011,4939.0902
5817,2012,5026.986
5817,2013,5179.3729
5817,2014,5376.4836
5817,2015,5546.0883
5817,2016,5740.1729
5817,2030,6388.3143
5817,2050,7690.7896
5848,1961,33464.4661
5848,1962,34502.219
5817,2010,4831.2443
5848,1963,35251.9149
5848,1965,35585.6874
5848,1966,36317.8324
5848,1967,36945.3588
5848,1968,37167.994
5848,1969,37134.2543
5848,1970,37203.5704
5848,1971,37772.6651
5848,1972,38699.347
5848,1973,39810.6987
5848,1974,41118.2663
5848,1964,35214.2292
5817,2009,4809.6693
5817,2008,4706.8544
5817,2007,4565.5161
5817,1984,3141.8571
5817,1985,3220.0308
5817,1986,3271.5687
5817,1987,3339.6375
5817,1988,3409.1973
5817,1989,3319.6442
5817,1990,3406.5301
5817,1991,3472.5297
5817,1992,3569.2689
5817,1993,3622.1018
5817,1994,3647.4741
5817,1995,3771.9594
5817,1996,3885.6732
5817,1997,3987.4231
5817,1998,4026.7656
5817,1999,4099.5828
5817,2000,4243.0417
5817,2001,4182.3585
5817,2002,4119.9128
5817,2003,4182.7892
5817,2004,4206.8655
5817,2005,4322.6005
5817,2006,4485.1406
5848,1975,41901.4035
5817,1982,3045.6904
5848,1976,41641.6343
5848,1978,40691.4995
5848,2006,26304.2861
5848,2007,26242.416
5848,2008,26097.2634
5848,2009,25774.5652
5848,2010,25459.0749
5848,2011,25090.5974
5848,2012,24919.5227
5848,2013,24902.3329
5848,2014,24805.95
5848,2015,24721.9496
5848,2005,26422.8824
5848,2016,24826.5337
5848,2050,26174.921
5849,1961,15486.2959
5849,1962,15109.9227
5849,1963,15313.4728
5849,1964,15774.6986
5849,1965,16615.1747
5849,1966,16847.0176
5849,1967,17419.5823
5849,1968,17869.2909
5849,1969,17843.145
5848,2030,26882.9909
5848,2004,26755.4515
5848,2003,27186.0647
5848,2002,27628.6387
5848,1979,40308.7419
5848,1980,40416.9274
5848,1981,40484.0094
5848,1982,40707.1384
5848,1983,40506.4808
5848,1984,40763.5431
5848,1985,40455.1791
5848,1986,39834.1685
5848,1987,39104.4651
5848,1988,38206.4623
5848,1989,38089.4351
5848,1990,37825.335
5848,1991,37054.654
5848,1992,35155.4529
5848,1993,34257.5143
5848,1994,33768.538
5848,1995,32691.2671
5848,1996,31929.2099
5848,1997,30661.1425
5848,1998,29385.0682
5848,1999,28642.1911
5848,2000,28322.1193
5848,2001,27835.3997
5848,1977,41062.8244
5200,1984,10920.34
5801,2003,3631.7631
5801,2001,3469.4575
5501,2005,1661.8277
5501,2006,1700.8249
5501,2007,1687.1754
5501,2008,1651.3332
5501,2009,1680.255
5501,2010,1615.6686
5501,2011,1708.8575
5501,2012,1697.1063
5501,2013,1744.1577
5501,2014,1737.4767
5501,2004,1645.0389
5501,2015,1634.4152
5501,2030,1685.7515
5501,2050,1664.4974
5502,1961,12.9981
5502,1962,13.4487
5502,1963,14.4564
5502,1964,13.9277
5502,1965,14.9672
5502,1966,15.8533
5502,1967,17.6986
5502,1968,19.2032
5501,2016,1510.8378
5502,1969,20.0782
5501,2003,1617.8223
5501,2001,1662.5398
5501,1979,1655.8969
5501,1980,1601.4808
5501,1981,1545.4437
5501,1982,1504.7743
5501,1983,1376.6297
5501,1984,1362.7225
5501,1985,1397.5937
5501,1986,1451.4936
5501,1987,1362.7115
5501,1988,1363.9147
5501,2002,1683.0286
5501,1989,1380.2375
5501,1991,1459.7227
5501,1992,1468.6814
5501,1993,1480.3161
5501,1994,1586.4381
5501,1995,1595.5543
5501,1996,1609.5886
5501,1997,1624.8872
5501,1998,1605.5279
5501,1999,1596.3778
5501,2000,1652.8355
5501,1990,1424.9178
5502,1970,20.7629
5502,1971,21.901
5502,1972,22.5247
5502,2000,33.8105
5502,2001,33.5931
5502,2002,32.7242
5502,2003,32.2544
5502,2004,32.7366
5502,2005,32.046
5502,2006,31.6076
5502,2007,33.8845
5502,2008,33.5548
5502,2009,32.7157
5502,1999,34.1504
5502,2010,32.9175
5502,2012,33.1085
5502,2013,33.6306
5502,2014,33.7402
5502,2015,33.6427
5502,2016,32.9154
5502,2030,39.1772
5502,2050,44.9466
5503,1961,0.476
5503,1962,0.4512
5503,1963,0.4971
5502,2011,33.1921
5502,1998,33.8647
5502,1997,34.9556
5502,1996,34.8957
5502,1973,24.073
5502,1974,25.1162
5502,1975,26.3058
5502,1976,27.4117
5502,1977,27.443
5502,1978,27.6717
5502,1979,27.9285
5502,1980,27.5594
5502,1981,28.0463
5502,1982,28.1067
5502,1983,29.7959
5502,1984,30.1054
5502,1985,30.3194
5502,1986,30.5344
5502,1987,30.3882
5502,1988,30.8289
5502,1989,30.2145
5502,1990,30.6513
5502,1991,31.4713
5502,1992,32.3003
5502,1993,33.7988
5502,1994,34.0405
5502,1995,35.0195
5501,1978,1786.1211
5501,1977,1914.0543
5501,1976,2019.0194
5501,1975,1997.8602
5404,2016,4644.3957
5404,2030,4482.9827
5404,2050,4166.0185
5500,1961,1012.0039
5500,1962,1052.0041
5500,1963,1082.1448
5500,1964,1117.2381
5500,1965,1113.4874
5500,1966,1092.4531
5500,1967,1139.2328
5404,2015,4667.8524
5500,1968,1216.4623
5500,1970,1403.3148
5500,1971,1481.3582
5500,1972,1686.8328
5500,1973,1799.6637
5500,1974,1923.4364
5500,1975,2026.7572
5500,1976,2048.7736
5500,1977,1943.9425
5500,1978,1816.4343
5500,1979,1686.577
5500,1969,1310.9773
5404,2014,4644.8547
5404,2013,4592.0395
5404,2012,4553.4822
5404,1989,6207.297
5404,1990,6147.9119
5404,1991,5936.4576
5404,1992,5616.0824
5404,1993,5464.8118
5404,1994,5416.5768
5404,1995,5399.5265
5404,1996,5359.048
5404,1997,5266.8324
5404,1998,5153.5199
5404,1999,5110.1343
5404,2000,5142.5319
5404,2001,5119.4824
5404,2002,4981.0821
5404,2003,4820.1713
5404,2004,4727.5213
5404,2005,4687.5799
5404,2006,4634.49
5404,2007,4659.4783
5404,2008,4733.1475
5404,2009,4697.9822
5404,2010,4660.2329
5404,2011,4581.4574
5500,1980,1631.7177
5503,1964,0.4556
5500,1981,1576.2741
5500,1983,1408.729
5500,2011,1745.899
5500,2012,1734.089
5500,2013,1781.7741
5500,2014,1775.2559
5500,2015,1672.6694
5500,2016,1547.894
5500,2030,1728.7765
5500,2050,1714.0713
5501,1961,996.8826
5501,1962,1036.4733
5500,2010,1652.2277
5501,1963,1065.4579
5501,1965,1096.3713
5501,1966,1074.3631
5501,1967,1119.0906
5501,1968,1194.8737
5501,1969,1288.4625
5501,1970,1380.0451
5501,1971,1456.9876
5501,1972,1661.8003
5501,1973,1773.124
5501,1974,1895.9307
5501,1964,1101.1651
5500,2009,1716.5682
5500,2008,1687.9776
5500,2007,1724.1475
5500,1984,1395.1186
5500,1985,1430.2677
5500,1986,1484.6313
5500,1987,1395.7778
5500,1988,1397.4367
5500,1989,1413.2674
5500,1990,1458.2096
5500,1991,1493.3192
5500,1992,1503.029
5500,1993,1516.2416
5500,1994,1622.6566
5500,1995,1633.3402
5500,1996,1647.2667
5500,1997,1662.6471
5500,1998,1642.3437
5500,1999,1633.5481
5500,2000,1689.8181
5500,2001,1699.1843
5500,2002,1718.6946
5500,2003,1653.1708
5500,2004,1680.9661
5500,2005,1696.9505
5500,2006,1735.5194
5500,1982,1535.4224
5801,2002,3559.6562
5503,1965,0.4808
5503,1967,0.7431
5706,1984,13812.5298
5706,1985,13671.8686
5706,1986,13420.1827
5706,1987,13000.0887
5706,1988,12691.8352
5706,1989,12653.6396
5706,1990,12511.9599
5706,1991,11939.4283
5706,1992,12027.1413
5706,1993,11917.7028
5706,1983,13627.6126
5706,1994,11677.933
5706,1996,11386.071
5706,1997,11263.6688
5706,1998,11033.2592
5706,1999,10888.4684
5706,2000,10812.0797
5706,2001,10574.5446
5706,2002,10397.7917
5706,2003,10201.487
5706,2004,10083.3097
5706,2005,9960.682
5706,1995,11430.4549
5706,2006,9856.8222
5706,1982,13778.053
5706,1980,13883.2328
5504,2016,3.3726
5504,2030,2.9667
5504,2050,3.4029
5706,1961,12583.3752
5706,1962,12679.8602
5706,1963,12542.8037
5706,1964,12356.3212
5706,1965,12518.5358
5706,1966,12789.3461
5706,1967,13019.3641
5706,1981,13728.1227
5706,1968,13111.6831
5706,1970,12998.9809
5706,1971,12912.5862
5706,1972,13034.2149
5706,1973,13521.0225
5706,1974,13898.449
5706,1975,13898.6308
5706,1976,13763.4047
5706,1977,13790.8882
5706,1978,13849.9079
5706,1979,13898.1329
5706,1969,13126.9972
5706,2007,9878.5779
5706,2008,9876.4672
5706,2009,9775.2911
5801,1979,2267.1638
5801,1980,2268.4733
5801,1981,2364.7743
5801,1982,2471.3082
5801,1983,2527.503
5801,1984,2566.6968
5801,1985,2647.865
5801,1986,2687.9808
5801,1987,2738.96
5801,1988,2793.3335
5801,1978,2203.5089
5801,1989,2703.0797
5801,1991,2804.8223
5801,1992,2903.3715
5801,1993,2957.1219
5801,1994,3014.2771
5801,1995,3102.2013
5801,1996,3154.8041
5801,1997,3229.1157
5801,1998,3247.3063
5801,1999,3307.5734
5801,2000,3411.384
5801,1990,2762.3483
5801,1977,2127.0457
5801,1976,2101.3112
5801,1975,2175.425
5706,2010,9676.9714
5706,2011,9460.3689
5706,2012,9480.2125
5706,2013,9498.7168
5706,2014,9600.4032
5706,2015,9668.6482
5706,2016,9711.4941
5706,2030,9493.4289
5706,2050,8787.7843
5801,1961,1698.9285
5801,1962,1731.7813
5801,1963,1819.039
5801,1964,1924.9487
5801,1965,2003.1278
5801,1966,1984.3358
5801,1967,2067.5343
5801,1968,2158.1435
5801,1969,2232.4395
5801,1970,2248.0938
5801,1971,2259.5033
5801,1972,2269.6885
5801,1973,2233.8726
5801,1974,2207.6288
5504,2015,3.8667
5504,2014,3.3051
5504,2013,3.2505
5504,2012,3.1615
5503,1995,0.6216
5503,1996,0.6211
5503,1997,0.6208
5503,1998,0.6227
5503,1999,0.6226
5503,2000,0.6227
5503,2001,0.6208
5503,2002,0.6216
5503,2003,0.6198
5503,2004,0.6225
5503,1994,0.0045
5503,2005,0.6213
5503,2007,0.6225
5503,2008,0.6241
5503,2009,0.6674
5503,2010,0.6686
5503,2011,0.7138
5503,2012,0.7127
5503,2013,0.7354
5503,2014,0.734
5503,2015,0.7447
5503,2016,0.7682
5503,2006,0.6215
5503,1993,0.0044
5503,1992,0.0044
5503,1991,0.0044
5503,1968,0.7003
5503,1969,0.7553
5503,1970,0.7916
5503,1971,0.7774
5503,1972,0.8215
5503,1973,0.7655
5503,1974,0.6601
5503,1975,0.601
5503,1976,0.3232
5503,1977,0.4258
5503,1978,0.4177
5503,1979,0.4162
5503,1980,0.3964
5503,1981,0.5062
5503,1982,0.486
5503,1983,0.4998
5503,1984,0.4963
5503,1985,0.5019
5503,1986,0.5228
5503,1987,0.5384
5503,1988,0.5542
5503,1989,0.5718
5503,1990,0.5698
5503,2030,0.881
5503,1966,0.5817
5503,2050,1.2243
5504,1962,1.631
5504,1990,2.0707
5504,1991,2.1208
5504,1992,2.0428
5504,1993,2.1222
5504,1994,2.1736
5504,1995,2.1448
5504,1996,2.1613
5504,1997,2.1835
5504,1998,2.3284
5504,1999,2.3973
5504,1989,2.2436
5504,2000,2.5494
5504,2002,2.3202
5504,2003,2.4743
5504,2004,2.5682
5504,2005,2.4555
5504,2006,2.4653
5504,2007,2.4652
5504,2008,2.4656
5504,2009,2.9301
5504,2010,2.973
5504,2011,3.1356
5504,2001,2.4306
5504,1988,2.1387
5504,1987,2.1398
5504,1986,2.0805
5504,1963,1.7334
5504,1964,1.6897
5504,1965,1.668
5504,1966,1.6552
5504,1967,1.7004
5504,1968,1.6851
5504,1969,1.6812
5504,1970,1.7152
5504,1971,1.6922
5504,1972,1.6862
5504,1973,1.7011
5504,1974,1.7294
5504,1975,1.9903
5504,1976,2.0193
5504,1977,2.0194
5504,1978,2.2238
5504,1979,2.3354
5504,1980,2.281
5504,1981,2.2779
5504,1982,2.0554
5504,1983,1.8037
5504,1984,1.7945
5504,1985,1.8526
5504,1961,1.6472
5200,1983,11080.5064
5200,1982,11136.8056
5200,1981,11042.2768
215,1985,58.1035
215,1986,58.8603
215,1987,59.6542
215,1988,60.1046
215,1989,60.592
215,1990,61.1165
215,1991,61.6434
215,1992,62.3456
215,1993,62.7737
215,1994,63.1699
215,1984,57.2772
215,1995,71.8775
215,1997,64.6845
215,1998,66.7856
215,1999,78.2749
215,2000,76.5365
215,2001,78.7607
215,2002,81.7518
215,2003,84.5279
215,2004,85.6352
215,2005,87.6992
215,2006,92.8011
215,1996,63.9697
215,2007,93.0432
215,1983,60.9664
215,1981,58.6279
229,2030,1016.0854
229,2050,940.966
215,1961,36.2738
215,1962,36.9971
215,1963,38.4568
215,1964,39.7526
215,1965,44.7291
215,1966,41.9566
215,1967,43.2025
215,1968,44.2978
215,1982,59.6534
215,1969,45.7342
215,1971,47.3507
215,1972,47.8664
215,1973,48.4992
215,1974,49.6697
215,1975,50.8642
215,1976,52.1289
215,1977,53.3019
215,1978,54.5842
215,1979,55.7261
215,1980,56.5793
215,1970,46.7956
215,2008,95.7624
215,2009,97.5477
215,2010,98.4581
231,1980,9373.3388
231,1981,9624.5664
231,1982,9717.028
231,1983,9684.5202
231,1984,9540.5975
231,1985,9251.6373
231,1986,8908.0017
231,1987,8626.4523
231,1988,8423.5141
231,1989,8186.064
231,1979,9339.9894
231,1990,8110.1504
231,1992,8231.6682
231,1993,8354.1687
231,1994,8491.7958
231,1995,8633.6471
231,1996,8689.0379
231,1997,8532.9485
231,1998,8376.3462
231,1999,8326.6856
231,2000,8256.6475
231,2001,8180.237
231,1991,8146.9593
231,1978,9779.6748
231,1977,10296.3317
231,1976,10709.9897
215,2011,106.4205
215,2012,112.2342
215,2013,119.1188
215,2014,124.2076
215,2015,127.1419
215,2016,128.5565
215,2030,120.2101
215,2050,149.8761
231,1961,8643.1361
231,1962,8833.073
231,1963,9128.1483
231,1964,9367.4714
231,1965,9415.9792
231,1966,9358.3014
231,1967,9317.3131
231,1968,9332.9631
231,1969,9356.1151
231,1970,9526.1067
231,1971,9692.3566
231,1972,9944.8263
231,1973,10220.5535
231,1974,10705.2837
231,1975,11035.9341
229,2016,1010.3382
229,2015,1009.3608
229,2014,997.405
229,2013,991.9717
225,1996,0.4624
225,1997,0.4947
225,1998,0.5108
225,1999,0.5419
225,2000,0.5999
225,2001,0.6358
225,2002,0.6711
225,2003,0.7063
225,2004,0.6212
225,2005,0.3748
225,1995,0.4321
225,2006,0.3957
225,2008,0.4371
225,2009,0.6839
225,2010,0.6597
225,2011,0.5663
225,2012,0.4919
225,2013,0.5404
225,2014,0.5685
225,2015,0.7722
225,2016,0.8402
225,2030,0.4759
225,2007,0.4153
225,1994,0.4038
225,1993,0.378
225,1992,0.3535
225,1969,0.0798
225,1970,0.1014
225,1971,0.1372
225,1972,0.158
225,1973,0.2298
225,1974,0.2656
225,1975,0.1923
225,1976,0.1032
225,1977,0.1232
225,1978,0.1544
225,1979,0.1661
225,1980,0.1694
225,1981,0.1749
225,1982,0.1859
225,1983,0.2038
225,1984,0.2156
225,1985,0.2307
225,1986,0.2702
225,1987,0.2875
225,1988,0.3001
225,1989,0.2879
225,1990,0.3081
225,1991,0.3297
225,2050,0.5635
231,2002,8136.6889
229,1961,1421.0771
229,1963,1305.2374
229,1991,1263.3402
229,1992,1255.2875
229,1993,1247.7527
229,1994,1261.2109
229,1995,1241.3951
229,1996,1254.6373
229,1997,1209.9556
229,1998,1196.5482
229,1999,1188.8226
229,2000,1156.1076
229,1990,1287.6472
229,2001,1101.7799
229,2003,1088.8261
229,2004,1085.3213
229,2005,1088.9811
229,2006,1071.3936
229,2007,1046.349
229,2008,1025.5391
229,2009,1014.1099
229,2010,1019.7319
229,2011,1001.4437
229,2012,996.961
229,2002,1078.3089
229,1989,1290.2067
229,1988,1290.8947
229,1987,1334.2387
229,1964,1290.234
229,1965,1318.6341
229,1966,1339.0387
229,1967,1354.4673
229,1968,1340.2997
229,1969,1363.7922
229,1970,1378.0656
229,1971,1395.1994
229,1972,1460.2755
229,1973,1549.7377
229,1974,1601.5203
229,1975,1560.4851
229,1976,1489.1437
229,1977,1468.0283
229,1978,1464.077
229,1979,1455.4149
229,1980,1441.1398
229,1981,1421.2216
229,1982,1427.2192
229,1983,1437.7132
229,1984,1438.9112
229,1985,1402.0572
229,1986,1365.4294
229,1962,1321.938
225,1968,0.0657
231,2003,8084.3257
231,2005,7997.0761
228,1964,9801.7877
228,1965,9986.2197
228,1966,10616.1382
228,1967,11011.7824
228,1968,11021.8799
228,1969,10870.8837
228,1970,10788.005
228,1971,11197.4823
228,1972,11517.835
228,1973,11694.0748
228,1963,9936.9248
228,1974,11947.0373
228,1976,12430.3217
228,1977,12366.0682
228,1978,12617.6414
228,1979,12769.9354
228,1980,12880.0146
228,1981,12878.8896
228,1982,12973.4383
228,1983,13102.0232
228,1984,13335.2947
228,1985,13466.9828
228,1975,12243.9522
228,1986,13426.0606
228,1962,9395.7705
234,2050,15.0074
234,1996,12.2303
234,1997,12.2102
234,1998,12.148
234,1999,12.189
234,2000,11.8126
234,2001,12.0976
234,2002,12.7302
234,2003,13.1865
234,2004,13.4159
234,2005,13.5724
228,1961,8724.5155
234,2006,13.9231
234,2008,14.1689
234,2009,13.923
234,2010,13.3811
234,2011,13.4596
234,2012,12.9746
234,2013,13.1673
234,2014,13.4338
234,2015,13.4944
234,2016,13.449
234,2030,14.7021
234,2007,13.8844
228,1987,13526.3897
228,1988,13140.7471
228,1989,13259.5334
235,2030,1013.0575
235,2050,1156.4674
155,1961,1.6269
155,1962,1.8612
155,1963,2.1526
155,1964,2.3913
155,1965,2.5771
155,1966,2.8634
155,1967,3.0594
155,1968,3.2876
235,2016,1490.6846
155,1969,3.4838
155,1971,4.0056
155,1972,4.0189
155,1973,4.5846
155,1974,4.8334
155,1975,5.0771
155,1976,5.3157
155,1977,5.0872
155,1978,4.8232
155,1979,4.612
155,1980,4.5013
155,1970,3.5427
235,2015,1453.0618
235,2014,1392.0625
235,2013,1331.999
228,1990,13135.7898
228,1991,12876.1587
235,1992,648.7681
235,1993,665.7012
235,1994,683.6699
235,1995,688.1095
235,1996,644.6202
235,1997,633.0611
235,1998,643.982
235,1999,648.0073
235,2000,655.6367
235,2001,664.2704
235,2002,673.1527
235,2003,680.2382
235,2004,713.5494
235,2005,763.8203
235,2006,802.5147
235,2007,886.4285
235,2008,942.5519
235,2009,1018.651
235,2010,1079.1943
235,2011,1155.0095
235,2012,1238.2728
234,1995,11.9561
234,1994,11.9181
234,1993,11.6115
234,1992,10.9631
240,1975,0.0084
240,1976,0.0085
240,1977,0.0087
240,1978,0.009
240,1979,0.0091
240,1980,0.0094
240,1981,0.0094
240,1982,0.0101
240,1983,0.0104
240,1984,0.0107
240,1974,0.0083
240,1985,0.0112
240,1987,0.0066
240,1988,0.0095
240,1989,0.0095
240,1990,0.0094
240,1991,0.0095
240,1992,0.0098
240,1993,0.0096
240,1994,0.0098
240,1995,0.0098
240,1996,0.0098
240,1986,0.0119
240,1973,0.0082
240,1972,0.008
240,1971,0.0073
231,2006,8134.8822
231,2007,8127.4686
231,2008,8091.4818
231,2009,7981.6266
231,2010,7926.8221
231,2011,7836.3931
231,2012,7701.7491
231,2013,7616.7978
231,2014,7494.3901
231,2015,7546.2256
231,2016,7766.5253
231,2030,8402.9151
231,2050,8242.424
240,1961,0.009
240,1962,0.0085
240,1963,0.0086
240,1964,0.0086
240,1965,0.0083
240,1966,0.0081
240,1967,0.0089
240,1968,0.0094
240,1969,0.0098
240,1970,0.0088
240,1997,0.0098
231,2004,7984.6723
240,1998,0.0098
240,2000,0.0098
234,1970,9.5541
234,1971,9.6159
234,1972,10.1973
234,1973,10.6855
234,1974,11.5633
234,1975,12.3229
234,1976,11.1666
234,1977,10.9938
234,1978,10.8596
234,1979,11.2246
234,1969,9.8823
234,1980,12.3547
234,1982,12.5533
234,1983,11.0136
234,1984,10.289
234,1985,10.6176
234,1986,10.6365
234,1987,11.2928
234,1988,11.5741
234,1989,10.7446
234,1990,10.0133
234,1991,10.3222
234,1981,12.6892
234,1968,9.4891
234,1967,9.3164
