geo,year,poultry_birds_direct_emissions_n2o_manure_on_pasture_eam1
5815,1972,5.3555
5815,1974,5.6238
5815,1975,5.8501
5815,1976,6.0001
5815,1977,6.2039
5815,1978,6.7184
5815,1979,6.992
5815,1980,6.9703
5815,1981,7.2425
5815,1982,7.3779
5815,1983,7.8079
5815,1973,5.5188
5815,1984,8.0322
5803,2050,3.6656
5803,2016,1.8426
5803,1994,0.7416
5803,1995,0.743
5803,1996,0.8083
5803,1997,0.8374
5803,1998,0.8114
5803,1999,0.8434
5803,2000,0.8942
5803,2001,0.9405
5803,2002,1.3874
5803,2003,1.3341
5803,2030,2.8235
5803,2004,1.4436
5803,2006,1.6885
5803,2007,1.7724
5803,2008,1.6782
5803,2009,1.7567
5803,2010,1.7822
5803,2011,1.7896
5803,2012,1.7984
5803,2013,1.7887
5803,2014,1.7761
5803,2015,1.7943
5803,2005,1.6303
5815,1985,8.4782
5815,1986,8.8769
5815,1987,8.955
5815,2015,22.5623
5815,2016,23.6408
5815,2030,34.7924
5815,2050,57.8779
5817,1961,3.135
5817,1962,3.2767
5817,1963,3.4131
5817,1964,3.6132
5817,1965,3.6967
5817,1966,3.9004
5815,2014,21.7788
5817,1967,4.1036
5817,1969,4.6004
5817,1970,4.8422
5817,1971,5.0029
5817,1972,5.0724
5817,1973,5.2011
5817,1974,5.3138
5817,1975,5.5577
5817,1976,5.7996
5817,1977,5.9643
5817,1978,6.313
5817,1968,4.3056
5815,2013,21.0115
5815,2012,20.7082
5815,2011,19.7913
5815,1988,9.3262
5815,1989,9.4633
5815,1990,9.9755
5815,1991,10.0593
5815,1992,10.7089
5815,1993,10.5227
5815,1994,10.8701
5815,1995,11.2338
5815,1996,11.4939
5815,1997,11.6913
5815,1998,11.9491
5815,1999,12.216
5815,2000,12.4548
5815,2001,13.3376
5815,2002,14.0742
5815,2003,14.7144
5815,2004,15.1619
5815,2005,15.6295
5815,2006,16.4481
5815,2007,17.3755
5815,2008,17.8938
5815,2009,18.6702
5815,2010,19.6065
5803,1993,0.7527
5803,1992,0.7408
5803,1991,0.6905
5803,1990,0.7115
5802,1973,1.042
5802,1974,1.0801
5802,1975,1.1662
5802,1976,1.2281
5802,1977,1.2625
5802,1978,1.2606
5802,1979,1.2683
5802,1980,1.2985
5802,1981,1.2681
5802,1982,1.3066
5802,1972,1.0377
5802,1983,1.34
5802,1985,1.4168
5802,1986,1.4797
5802,1987,1.4973
5802,1988,1.5625
5802,1989,1.6398
5802,1990,1.7435
5802,1991,1.8052
5802,1992,3.019
5802,1993,3.1459
5802,1994,3.0936
5802,1984,1.3461
5802,1971,1.0304
5802,1970,1.0123
5802,1969,0.9776
5801,2004,7.8024
5801,2005,8.0436
5801,2006,8.1762
5801,2007,8.6411
5801,2008,8.895
5801,2009,9.3969
5801,2010,10.0369
5801,2011,10.4634
5801,2012,10.9809
5801,2013,11.44
5801,2014,12.1078
5801,2015,12.756
5801,2016,13.1895
5801,2030,16.6797
5801,2050,27.3028
5802,1961,0.6874
5802,1962,0.7135
5802,1963,0.7352
5802,1964,0.7678
5802,1965,0.8042
5802,1966,0.8398
5802,1967,0.8819
5802,1968,0.9156
5802,1995,2.9999
5817,1979,6.617
5802,1996,2.9237
5802,1998,3.1501
5803,1968,0.3124
5803,1969,0.3295
5803,1970,0.3485
5803,1971,0.3728
5803,1972,0.3723
5803,1973,0.4072
5803,1974,0.4104
5803,1975,0.4461
5803,1976,0.4574
5803,1977,0.4859
5803,1967,0.2892
5803,1978,0.5137
5803,1980,0.5823
5803,1981,0.5812
5803,1982,0.5505
5803,1983,0.5837
5803,1984,0.6076
5803,1985,0.5933
5803,1986,0.6044
5803,1987,0.6319
5803,1988,0.646
5803,1989,0.672
5803,1979,0.5398
5803,1966,0.2662
5803,1965,0.2529
5803,1964,0.2428
5802,1999,3.2254
5802,2000,3.3018
5802,2001,3.4833
5802,2002,3.7356
5802,2003,3.8777
5802,2004,3.9828
5802,2005,4.1374
5802,2006,4.1802
5802,2007,4.4363
5802,2008,4.6299
5802,2009,4.9105
5802,2010,5.2773
5802,2011,5.3975
5802,2012,5.6116
5802,2013,5.7194
5802,2014,5.849
5802,2015,6.1313
5802,2016,6.5335
5802,2030,8.1924
5802,2050,12.9951
5803,1961,0.2046
5803,1962,0.2137
5803,1963,0.2245
5802,1997,2.9945
5817,1980,6.6366
5817,1981,6.8497
5817,1982,7.1888
5849,2000,77.4035
5849,2001,81.5341
5849,2002,87.8367
5849,2003,88.364
5849,2004,91.878
5849,2005,94.8493
5849,2006,97.1769
5849,2007,101.4681
5849,2008,106.363
5849,2009,111.2246
5849,1999,72.4881
5849,2010,114.5732
5849,2012,116.6823
5849,2013,117.7336
5849,2014,118.9612
5849,2015,126.1667
5849,2016,129.9175
5849,2030,160.925
5849,2050,210.4202
5873,1961,2.0768
5873,1962,2.2104
5873,1963,2.3507
5849,2011,112.9566
5849,1998,69.0219
5849,1997,75.4508
5849,1996,70.4437
5849,1973,21.147
5849,1974,21.7569
5849,1975,22.441
5849,1976,23.482
5849,1977,24.1981
5849,1978,25.585
5849,1979,26.8392
5849,1980,28.4571
5849,1981,29.5125
5849,1982,31.3112
5849,1983,32.8253
5849,1984,34.6069
5849,1985,36.6212
5849,1986,39.4097
5849,1987,42.0148
5849,1988,43.9025
5849,1989,45.7787
5849,1990,48.5789
5849,1991,50.6158
5849,1992,54.7022
5849,1993,57.8741
5849,1994,62.7624
5849,1995,66.1705
5873,1964,2.5259
5849,1972,20.3478
5873,1965,2.6946
5873,1967,3.0817
5873,1995,7.5829
5873,1996,7.8151
5873,1997,8.2203
5873,1998,8.7866
5873,1999,9.0809
5873,2000,9.3493
5873,2001,9.1516
5873,2002,9.3793
5873,2003,9.7473
5873,2004,10.0966
5873,1994,7.8683
5873,2005,10.3704
5873,2007,10.4863
5873,2008,10.3338
5873,2009,10.3425
5873,2010,10.6113
5873,2011,10.1378
5873,2012,10.2792
5873,2013,11.1152
5873,2014,11.6059
5873,2015,12.1239
5873,2016,12.3436
5873,2006,10.9318
5873,1993,7.5963
5873,1992,7.0118
5873,1991,6.8837
5873,1968,3.271
5873,1969,3.4973
5873,1970,3.7151
5873,1971,3.7608
5873,1972,3.7617
5873,1973,3.8893
5873,1974,4.0354
5873,1975,4.1352
5873,1976,4.2775
5873,1977,4.548
5873,1978,4.7474
5873,1979,4.9968
5873,1980,5.1479
5873,1981,5.1829
5873,1982,5.4458
5873,1983,5.6509
5873,1984,5.7415
5873,1985,5.9239
5873,1986,6.0844
5873,1987,6.2222
5873,1988,6.2307
5873,1989,6.1612
5873,1990,6.2043
5873,1966,2.7878
5801,2003,7.6603
5849,1971,19.6509
5849,1969,18.4823
5817,2010,20.9399
5817,2011,21.6134
5817,2012,22.7573
5817,2013,23.733
5817,2014,24.9566
5817,2015,25.8907
5817,2016,26.8931
5817,2030,33.1995
5817,2050,50.81
5848,1961,1.4331
5817,2009,19.7289
5848,1962,1.5486
5848,1964,1.7332
5848,1965,1.8391
5848,1966,1.8636
5848,1967,2.0082
5848,1968,2.1389
5848,1969,2.3254
5848,1970,2.5223
5848,1971,2.6333
5848,1972,2.6646
5848,1973,2.7518
5848,1963,1.6042
5817,2008,18.8449
5817,2007,18.1564
5817,2006,17.2164
5817,1983,7.4349
5817,1984,7.66
5817,1985,8.1784
5817,1986,8.6097
5817,1987,8.9021
5817,1988,9.2499
5817,1989,9.2596
5817,1990,9.8461
5817,1991,10.1107
5817,1992,10.6169
5817,1993,10.6911
5817,1994,11.1583
5817,1995,11.7935
5817,1996,12.3451
5817,1997,12.8305
5817,1998,12.7032
5817,1999,13.4885
5817,2000,13.9185
5817,2001,14.6699
5817,2002,15.6881
5817,2003,15.7731
5817,2004,15.9116
5817,2005,16.4661
5848,1974,2.8215
5849,1970,18.9984
5848,1975,2.7763
5848,1977,2.9964
5848,2005,5.9915
5848,2006,6.284
5848,2007,5.7607
5848,2008,5.5791
5848,2009,5.4438
5848,2010,5.5454
5848,2011,5.0533
5848,2012,5.2302
5848,2013,6.0407
5848,2014,6.2925
5848,2004,5.8856
5848,2015,6.5827
5848,2030,8.2695
5848,2050,9.9244
5849,1961,13.8388
5849,1962,14.2851
5849,1963,14.8017
5849,1964,15.3539
5849,1965,15.8029
5849,1966,16.3508
5849,1967,17.1059
5849,1968,17.8003
5848,2016,6.7094
5848,2003,5.7757
5848,2002,5.4924
5848,2001,5.2638
5848,1978,3.1377
5848,1979,3.2654
5848,1980,3.3125
5848,1981,3.4022
5848,1982,3.4704
5848,1983,3.5428
5848,1984,3.6344
5848,1985,3.7201
5848,1986,3.7894
5848,1987,3.8727
5848,1988,3.9395
5848,1989,3.95
5848,1990,4.0357
5848,1991,4.6365
5848,1992,5.1167
5848,1993,5.3144
5848,1994,5.29
5848,1995,4.7028
5848,1996,4.8028
5848,1997,5.0061
5848,1998,5.5229
5848,1999,5.5238
5848,2000,5.6387
5848,1976,2.8002
5801,2002,7.4322
5801,2001,7.0658
5801,2000,6.563
5501,2003,0.0402
5501,2004,0.0396
5501,2005,0.0372
5501,2006,0.0441
5501,2007,0.0473
5501,2008,0.0438
5501,2009,0.0448
5501,2010,0.0404
5501,2011,0.0431
5501,2012,0.0469
5501,2002,0.0405
5501,2013,0.0463
5501,2015,0.0441
5501,2016,0.0444
5501,2030,0.06
5501,2050,0.0665
5502,1961,0.0005
5502,1962,0.0006
5502,1963,0.0006
5502,1964,0.0006
5502,1965,0.0006
5502,1966,0.0007
5501,2014,0.0465
5501,2001,0.0404
5501,2000,0.0389
5501,1999,0.0413
5501,1976,0.0215
5501,1977,0.0218
5501,1978,0.0213
5501,1979,0.0215
5501,1980,0.0234
5501,1981,0.0235
5501,1982,0.0226
5501,1983,0.0234
5501,1984,0.0231
5501,1985,0.0242
5501,1986,0.0248
5501,1987,0.0274
5501,1988,0.0311
5501,1989,0.026
5501,1990,0.0287
5501,1991,0.0276
5501,1992,0.0288
5501,1993,0.0314
5501,1994,0.0323
5501,1995,0.0313
5501,1996,0.0352
5501,1997,0.0372
5501,1998,0.0401
5502,1967,0.0007
5501,1975,0.0209
5502,1968,0.0007
5502,1970,0.0008
5502,1998,0.0034
5502,1999,0.0034
5502,2000,0.0035
5502,2001,0.0034
5502,2002,0.0035
5502,2003,0.0037
5502,2004,0.0037
5502,2005,0.0038
5502,2006,0.0038
5502,2007,0.0039
5502,1997,0.0033
5502,2008,0.0041
5502,2010,0.0041
5502,2011,0.0042
5502,2012,0.0043
5502,2013,0.0044
5502,2014,0.0044
5502,2015,0.0045
5502,2016,0.0046
5502,2030,0.0079
5502,2050,0.0142
5503,1961,0.0001
5502,2009,0.0041
5502,1996,0.0031
5502,1995,0.003
5502,1994,0.003
5502,1971,0.0009
5502,1972,0.0009
5502,1973,0.0009
5502,1974,0.001
5502,1975,0.001
5502,1976,0.001
5502,1977,0.0011
5502,1978,0.0011
5502,1979,0.0012
5502,1980,0.0015
5502,1981,0.0018
5502,1982,0.0017
5502,1983,0.0019
5502,1984,0.0021
5502,1985,0.0021
5502,1986,0.0022
5502,1987,0.0024
5502,1988,0.0024
5502,1989,0.0025
5502,1990,0.0026
5502,1991,0.0027
5502,1992,0.0027
5502,1993,0.0027
5502,1969,0.0008
5503,1962,0.0001
5501,1974,0.0223
5501,1972,0.0202
5404,2013,0.214
5404,2014,0.1867
5404,2015,0.1966
5404,2016,0.2032
5404,2030,0.1874
5404,2050,0.1745
5500,1961,0.0127
5500,1962,0.013
5500,1963,0.0131
5500,1964,0.0133
5404,2012,0.2016
5500,1965,0.0139
5500,1967,0.0145
5500,1968,0.015
5500,1969,0.0157
5500,1970,0.0173
5500,1971,0.0183
5500,1972,0.0216
5500,1973,0.0226
5500,1974,0.0238
5500,1975,0.0225
5500,1976,0.0231
5500,1966,0.0142
5404,2011,0.2003
5404,2010,0.2003
5404,2009,0.1869
5404,1986,0.1777
5404,1987,0.1807
5404,1988,0.1845
5404,1989,0.1793
5404,1990,0.1842
5404,1991,0.1852
5404,1992,0.1896
5404,1993,0.1926
5404,1994,0.1974
5404,1995,0.2008
5404,1996,0.2033
5404,1997,0.2061
5404,1998,0.211
5404,1999,0.2105
5404,2000,0.207
5404,2001,0.2068
5404,2002,0.2034
5404,2003,0.1927
5404,2004,0.1889
5404,2005,0.1892
5404,2006,0.1837
5404,2007,0.1869
5404,2008,0.1872
5500,1977,0.0234
5501,1973,0.0212
5500,1978,0.023
5500,1980,0.0255
5500,2008,0.0488
5500,2009,0.0498
5500,2010,0.0454
5500,2011,0.0483
5500,2012,0.0521
5500,2013,0.0516
5500,2014,0.0519
5500,2015,0.0495
5500,2016,0.05
5500,2030,0.0696
5500,2007,0.0521
5500,2050,0.0837
5501,1962,0.0121
5501,1963,0.0121
5501,1964,0.0123
5501,1965,0.0128
5501,1966,0.0131
5501,1967,0.0134
5501,1968,0.0138
5501,1969,0.0144
5501,1970,0.016
5501,1971,0.017
5501,1961,0.0118
5500,2006,0.0487
5500,2005,0.0419
5500,2004,0.0442
5500,1981,0.0259
5500,1982,0.0249
5500,1983,0.0259
5500,1984,0.0257
5500,1985,0.027
5500,1986,0.0277
5500,1987,0.0304
5500,1988,0.0342
5500,1989,0.0291
5500,1990,0.0319
5500,1991,0.0308
5500,1992,0.0321
5500,1993,0.0348
5500,1994,0.0358
5500,1995,0.0351
5500,1996,0.039
5500,1997,0.0413
5500,1998,0.0443
5500,1999,0.0455
5500,2000,0.0432
5500,2001,0.0447
5500,2002,0.0449
5500,2003,0.0448
5500,1979,0.0233
5200,1978,5.1765
5503,1963,0.0001
5503,1965,0.0001
5706,1983,0.4034
5706,1984,0.3993
5706,1985,0.4165
5706,1986,0.4171
5706,1987,0.4256
5706,1988,0.4361
5706,1989,0.4319
5706,1990,0.4421
5706,1991,0.4367
5706,1992,0.4537
5706,1982,0.4107
5706,1993,0.4585
5706,1995,0.4681
5706,1996,0.49
5706,1997,0.4859
5706,1998,0.49
5706,1999,0.483
5706,2000,0.4863
5706,2001,0.4911
5706,2002,0.5067
5706,2003,0.482
5706,2004,0.4725
5706,1994,0.462
5706,1981,0.4082
5706,1980,0.3985
5706,1979,0.3901
5504,2014,0.0005
5504,2015,0.0005
5504,2016,0.0005
5504,2030,0.0011
5504,2050,0.0019
5706,1961,0.273
5706,1962,0.2737
5706,1963,0.2801
5706,1964,0.292
5706,1965,0.2931
5706,1966,0.2921
5706,1967,0.3051
5706,1968,0.3186
5706,1969,0.3242
5706,1970,0.343
5706,1971,0.3553
5706,1972,0.3632
5706,1973,0.3778
5706,1974,0.3799
5706,1975,0.3652
5706,1976,0.3723
5706,1977,0.3785
5706,1978,0.3818
5706,2005,0.4699
5504,2013,0.0005
5706,2006,0.4615
5706,2008,0.4666
5801,1978,3.9598
5801,1979,4.0855
5801,1980,3.9586
5801,1981,4.0866
5801,1982,4.2331
5801,1983,4.3309
5801,1984,4.4194
5801,1985,4.6935
5801,1986,4.9082
5801,1987,4.9145
5801,1977,3.6901
5801,1988,5.1068
5801,1990,5.2695
5801,1991,5.3782
5801,1992,5.5965
5801,1993,5.4086
5801,1994,5.4723
5801,1995,5.6458
5801,1996,5.8022
5801,1997,5.9478
5801,1998,6.1839
5801,1999,6.3177
5801,1989,5.0478
5801,1976,3.639
5801,1975,3.5353
5801,1974,3.4199
5706,2009,0.4667
5706,2010,0.4862
5706,2011,0.4833
5706,2012,0.4821
5706,2013,0.4917
5706,2014,0.4702
5706,2015,0.485
5706,2016,0.4994
5706,2030,0.4671
5706,2050,0.4342
5801,1961,2.0449
5801,1962,2.1616
5801,1963,2.254
5801,1964,2.3846
5801,1965,2.5047
5801,1966,2.6711
5801,1967,2.8189
5801,1968,2.9672
5801,1969,3.1353
5801,1970,3.3104
5801,1971,3.3763
5801,1972,3.3648
5801,1973,3.3939
5706,2007,0.4635
5503,1964,0.0001
5504,2012,0.0005
5504,2010,0.0005
5503,1993,0.0002
5503,1994,0.0002
5503,1995,0.0003
5503,1996,0.0003
5503,1997,0.0003
5503,1998,0.0003
5503,1999,0.0003
5503,2000,0.0003
5503,2001,0.0003
5503,2002,0.0003
5503,1992,0.0002
5503,2003,0.0003
5503,2005,0.0003
5503,2006,0.0003
5503,2007,0.0004
5503,2008,0.0004
5503,2009,0.0004
5503,2010,0.0004
5503,2011,0.0004
5503,2012,0.0004
5503,2013,0.0004
5503,2014,0.0004
5503,2004,0.0003
5503,1991,0.0002
5503,1990,0.0002
5503,1989,0.0002
5503,1966,0.0001
5503,1967,0.0002
5503,1968,0.0002
5503,1969,0.0002
5503,1970,0.0002
5503,1971,0.0002
5503,1972,0.0002
5503,1973,0.0002
5503,1974,0.0002
5503,1975,0.0002
5503,1976,0.0002
5503,1977,0.0002
5503,1978,0.0002
5503,1979,0.0002
5503,1980,0.0002
5503,1981,0.0002
5503,1982,0.0002
5503,1983,0.0002
5503,1984,0.0002
5503,1985,0.0002
5503,1986,0.0002
5503,1987,0.0002
5503,1988,0.0002
5503,2015,0.0004
5504,2011,0.0005
5503,2016,0.0004
5503,2050,0.0011
5504,1988,0.0004
5504,1989,0.0004
5504,1990,0.0003
5504,1991,0.0004
5504,1992,0.0004
5504,1993,0.0004
5504,1994,0.0004
5504,1995,0.0004
5504,1996,0.0005
5504,1997,0.0005
5504,1987,0.0004
5504,1998,0.0005
5504,2000,0.0005
5504,2001,0.0005
5504,2002,0.0005
5504,2003,0.0005
5504,2004,0.0005
5504,2005,0.0005
5504,2006,0.0005
5504,2007,0.0005
5504,2008,0.0005
5504,2009,0.0005
5504,1999,0.0005
5504,1986,0.0004
5504,1985,0.0004
5504,1984,0.0003
5504,1961,0.0003
5504,1962,0.0003
5504,1963,0.0003
5504,1964,0.0003
5504,1965,0.0003
5504,1966,0.0003
5504,1967,0.0003
5504,1968,0.0003
5504,1969,0.0003
5504,1970,0.0003
5504,1971,0.0003
5504,1972,0.0003
5504,1973,0.0003
5504,1974,0.0003
5504,1975,0.0003
5504,1976,0.0003
5504,1977,0.0003
5504,1978,0.0003
5504,1979,0.0004
5504,1980,0.0004
5504,1981,0.0004
5504,1982,0.0004
5504,1983,0.0003
5503,2030,0.0007
5200,1977,4.9897
5200,1976,4.9146
5200,1975,4.6393
215,1974,0.1957
215,1975,0.1959
215,1976,0.2002
215,1977,0.2096
215,1978,0.2139
215,1979,0.2173
215,1980,0.2267
215,1981,0.2581
215,1982,0.2642
215,1983,0.2081
215,1973,0.1932
215,1984,0.1807
215,1986,0.2012
215,1987,0.2157
215,1988,0.2292
215,1989,0.2355
215,1990,0.2655
215,1991,0.2953
215,1992,0.3159
215,1993,0.3366
215,1994,0.3045
215,1995,0.3339
215,1985,0.1919
215,1996,0.3161
215,1972,0.1884
215,1970,0.1697
229,2006,0.0527
229,2007,0.0495
229,2008,0.05
229,2009,0.0496
229,2010,0.0481
229,2011,0.0483
229,2012,0.0472
229,2013,0.0484
229,2014,0.0495
229,2015,0.0507
215,1971,0.18
229,2016,0.0504
229,2050,0.0486
215,1961,0.1139
215,1962,0.1168
215,1963,0.1209
215,1964,0.1249
215,1965,0.1305
215,1966,0.1397
215,1967,0.1523
215,1968,0.1581
215,1969,0.1601
229,2030,0.0523
215,1997,0.3274
215,1998,0.3321
215,1999,0.3433
231,1969,0.1838
231,1970,0.1906
231,1971,0.1931
231,1972,0.199
231,1973,0.1971
231,1974,0.1967
231,1975,0.1893
231,1976,0.2029
231,1977,0.2041
231,1978,0.2113
231,1968,0.1811
231,1979,0.2286
231,1981,0.2391
231,1982,0.2353
231,1983,0.2369
231,1984,0.2401
231,1985,0.2513
231,1986,0.2675
231,1987,0.2948
231,1988,0.2977
231,1989,0.3133
231,1990,0.3316
231,1980,0.2328
231,1967,0.1921
231,1966,0.1823
231,1965,0.174
215,2000,0.3404
215,2001,0.3503
215,2002,0.353
215,2003,0.3793
215,2004,0.3854
215,2005,0.3855
215,2006,0.3874
215,2007,0.3828
215,2008,0.3843
215,2009,0.3852
215,2010,0.3923
215,2011,0.3971
215,2012,0.4079
215,2013,0.4125
215,2014,0.4291
215,2015,0.4354
215,2016,0.4427
215,2030,0.7252
215,2050,1.2851
231,1961,0.1654
231,1962,0.16
231,1963,0.161
231,1964,0.1665
229,2005,0.0541
229,2004,0.0556
229,2003,0.0558
229,2002,0.0579
225,1985,0.0466
225,1986,0.049
225,1987,0.0515
225,1988,0.054
225,1989,0.0557
225,1990,0.0574
225,1991,0.06
225,1992,0.061
225,1993,0.0637
225,1994,0.0848
225,1984,0.045
225,1995,0.0876
225,1997,0.1075
225,1998,0.0937
225,1999,0.1063
225,2000,0.1027
225,2001,0.0978
225,2002,0.1031
225,2003,0.1268
225,2004,0.1349
225,2005,0.1351
225,2006,0.1166
225,1996,0.1128
225,1983,0.038
225,1982,0.03
225,1981,0.0227
230,2016,0.0299
230,2030,0.0295
230,2050,0.0337
225,1961,0.0004
225,1962,0.0004
225,1963,0.0004
225,1964,0.0004
225,1965,0.0004
225,1966,0.0004
225,1967,0.0005
225,1968,0.0006
225,1969,0.0007
225,1970,0.0008
225,1971,0.001
225,1972,0.0011
225,1973,0.0012
225,1974,0.0014
225,1975,0.0019
225,1976,0.0021
225,1977,0.0023
225,1978,0.0033
225,1979,0.0068
225,1980,0.0167
225,2007,0.1057
231,1991,0.3397
225,2008,0.1379
225,2010,0.1712
229,1980,0.0435
229,1981,0.0436
229,1982,0.0444
229,1983,0.0437
229,1984,0.0444
229,1985,0.0449
229,1986,0.0463
229,1987,0.0498
229,1988,0.0503
229,1989,0.0481
229,1979,0.045
229,1990,0.0492
229,1992,0.048
229,1993,0.0496
229,1994,0.0508
229,1995,0.0512
229,1996,0.0526
229,1997,0.0602
229,1998,0.0551
229,1999,0.0536
229,2000,0.059
229,2001,0.0623
229,1991,0.0501
229,1978,0.0439
229,1977,0.0441
229,1976,0.0475
225,2011,0.1794
225,2012,0.1832
225,2013,0.1876
225,2014,0.1982
225,2015,0.2048
225,2016,0.1992
225,2030,0.2463
225,2050,0.4532
229,1961,0.038
229,1962,0.0359
229,1963,0.0372
229,1964,0.0392
229,1965,0.0395
229,1966,0.0394
229,1967,0.0414
229,1968,0.0422
229,1969,0.0421
229,1970,0.0474
229,1971,0.0459
229,1972,0.0469
229,1973,0.0492
229,1974,0.047
229,1975,0.0454
225,2009,0.1554
231,1992,0.3484
231,1993,0.3542
231,1994,0.3608
234,2012,0.1057
234,2013,0.1155
234,2014,0.1015
234,2015,0.105
234,2016,0.1092
234,2030,0.1098
234,2050,0.1257
228,1961,0.1051
228,1962,0.1021
228,1963,0.0949
234,2011,0.1033
228,1964,0.0749
228,1966,0.0796
228,1967,0.0821
228,1968,0.0839
228,1969,0.0866
228,1970,0.0974
228,1971,0.1123
228,1972,0.1169
228,1973,0.1175
228,1974,0.1253
228,1975,0.1329
228,1965,0.0745
234,2010,0.0981
234,2009,0.1
234,2008,0.0964
234,1985,0.0409
234,1986,0.0439
234,1987,0.0446
234,1988,0.0478
234,1989,0.0474
234,1990,0.0514
234,1991,0.0522
234,1992,0.0549
234,1993,0.0584
234,1994,0.0615
234,1995,0.0621
234,1996,0.0654
234,1997,0.0682
234,1998,0.0709
234,1999,0.0762
234,2000,0.0761
234,2001,0.0754
234,2002,0.0778
234,2003,0.0772
234,2004,0.0786
234,2005,0.0823
234,2006,0.0825
234,2007,0.0839
228,1976,0.1189
234,1984,0.0403
228,1977,0.1354
228,1979,0.155
235,2007,0.1684
235,2008,0.1791
235,2009,0.2029
235,2010,0.2285
235,2011,0.2565
235,2012,0.2914
235,2013,0.3233
235,2014,0.354
235,2015,0.3651
235,2016,0.3946
235,2006,0.1489
235,2030,0.2152
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0001
155,1967,0.0001
155,1968,0.0001
155,1969,0.0001
155,1970,0.0001
235,2050,0.2623
235,2005,0.1326
235,2004,0.1272
235,2003,0.1103
228,1980,0.161
228,1981,0.1679
228,1982,0.1708
228,1983,0.1748
228,1984,0.1779
228,1985,0.1769
228,1986,0.1793
228,1987,0.1773
228,1988,0.1774
228,1989,0.1799
228,1990,0.1715
228,1991,0.1708
235,1992,0.2523
235,1993,0.1939
235,1994,0.16
235,1995,0.1368
235,1996,0.0946
235,1997,0.0918
235,1998,0.0857
235,1999,0.0981
235,2000,0.1035
235,2001,0.1032
235,2002,0.1066
228,1978,0.145
230,2015,0.0315
234,1983,0.041
234,1981,0.0389
240,1964,0.0001
240,1965,0.0001
240,1966,0.0001
240,1967,0.0001
240,1968,0.0002
240,1969,0.0002
240,1970,0.0002
240,1971,0.0002
240,1972,0.0003
240,1973,0.0003
240,1963,0.0001
240,1974,0.0003
240,1976,0.0003
240,1977,0.0003
240,1978,0.0003
240,1979,0.0003
240,1980,0.0003
240,1981,0.0003
240,1982,0.0003
240,1983,0.0003
240,1984,0.0003
240,1985,0.0003
240,1975,0.0003
240,1962,0.0001
240,1961,0.0001
231,2050,0.5341
231,1995,0.3702
231,1996,0.3823
231,1997,0.387
231,1998,0.3806
231,1999,0.3791
231,2000,0.3881
231,2001,0.3946
231,2002,0.4007
231,2003,0.3949
231,2004,0.3925
231,2005,0.3918
231,2006,0.3965
231,2007,0.4035
231,2008,0.4079
231,2009,0.3829
231,2010,0.3846
231,2011,0.3843
231,2012,0.3873
231,2013,0.3819
231,2014,0.3854
231,2015,0.3843
231,2016,0.3878
231,2030,0.4754
240,1986,0.0002
234,1982,0.0412
240,1987,0.0003
240,1989,0.0002
240,2030,0.0003
240,2050,0.0004
234,1961,0.0332
234,1962,0.0336
234,1963,0.0328
234,1964,0.0318
234,1965,0.0321
234,1966,0.0321
234,1967,0.0311
234,1968,0.0316
240,2016,0.0002
234,1969,0.0329
234,1971,0.0349
234,1972,0.0343
234,1973,0.0378
234,1974,0.0341
234,1975,0.0296
234,1976,0.0349
234,1977,0.0352
234,1978,0.0361
234,1979,0.0367
234,1980,0.0381
234,1970,0.0341
240,2015,0.0002
240,2014,0.0002
240,2013,0.0002
240,1990,0.0001
240,1991,0.0001
240,1992,0.0002
240,1993,0.0002
240,1994,0.0002
240,1995,0.0002
240,1996,0.0002
240,1997,0.0002
240,1998,0.0002
240,1999,0.0002
240,2000,0.0002
240,2001,0.0002
240,2002,0.0002
240,2003,0.0002
240,2004,0.0002
240,2005,0.0002
240,2006,0.0002
240,2007,0.0002
240,2008,0.0002
240,2009,0.0002
240,2010,0.0002
240,2011,0.0002
240,2012,0.0002
240,1988,0.0003
230,2014,0.0328
230,2013,0.0317
230,2012,0.0303
220,2011,0.1643
220,2012,0.1667
220,2013,0.1691
220,2014,0.1691
220,2015,0.1709
220,2016,0.1801
220,2030,0.1925
220,2050,0.1938
222,1961,0.0607
222,1962,0.0619
220,2010,0.1596
222,1963,0.0631
222,1965,0.0655
222,1966,0.0655
222,1967,0.0774
222,1968,0.0834
222,1969,0.0893
222,1970,0.1012
222,1971,0.1072
222,1972,0.1288
222,1973,0.147
222,1974,0.1494
222,1964,0.0643
220,2009,0.1547
220,2008,0.1451
220,2007,0.1379
220,1984,0.0467
220,1985,0.0467
220,1986,0.0452
220,1987,0.0452
220,1988,0.0438
220,1989,0.0589
220,1990,0.0612
220,1991,0.0636
220,1992,0.0617
220,1993,0.072
220,1994,0.0642
220,1995,0.0747
220,1996,0.0747
220,1997,0.0684
220,1998,0.071
220,1999,0.0747
220,2000,0.0935
220,2001,0.1183
220,2002,0.1499
220,2003,0.1331
220,2004,0.1365
220,2005,0.1365
220,2006,0.1365
222,1975,0.1512
220,1983,0.0467
222,1976,0.176
222,1978,0.2085
222,2006,0.8631
222,2007,1.0082
222,2008,1.0329
222,2009,1.0476
222,2010,1.1988
222,2011,1.127
222,2012,1.3116
222,2013,1.3722
222,2014,1.4084
222,2015,1.4391
