geo,year,pulses_import_value_tcl
53,2004,414
17,1983,107
53,2005,23
53,2007,84
53,2008,25
53,2009,42
53,2010,48
53,2011,56
53,2012,77
53,2013,75
53,2014,185
53,2015,218
53,2006,331
18,1975,0
17,1984,119
17,1986,85
17,2011,85
17,2012,85
17,2013,199
17,2014,200
17,2015,214
17,2016,208
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
17,2010,85
17,2009,85
17,2008,85
17,2007,85
17,1987,77
17,1988,78
17,1989,78
17,1990,89
17,1991,99
17,1992,85
17,1993,91
17,1994,80
17,1995,80
17,1985,96
17,1996,80
17,1998,85
17,1999,85
17,2000,85
17,2001,85
17,2002,85
17,2003,85
17,2004,85
17,2005,85
17,2006,85
17,1997,85
136,1980,0
55,2005,308
55,2007,340
110,1981,151242
110,1982,128339
110,1983,96609
110,1984,92305
110,1985,64380
110,1986,84448
110,1987,67695
110,1988,101097
110,1989,111308
110,1990,102441
110,1991,105946
110,1992,120329
110,1993,141779
110,1994,184553
110,1995,123992
110,1996,118793
110,1997,128648
110,1998,107778
110,1999,108619
110,1980,93424
110,2000,110289
110,1979,86328
110,1977,126834
109,2014,12529
109,2015,10299
109,2016,8254
110,1961,8538
110,1962,13324
110,1963,17922
110,1964,17508
110,1965,28932
110,1966,25183
110,1967,30288
110,1968,20764
110,1969,30091
110,1970,31745
110,1971,39134
110,1972,40185
110,1973,45224
110,1974,52920
110,1975,48851
110,1976,97698
110,1978,91255
110,2001,100284
110,2002,90004
110,2003,89547
112,1972,1437
112,1973,3553
112,1974,3276
112,1975,1469
112,1976,2324
112,1977,2311
112,1978,4083
112,1979,8945
112,1980,4800
112,1981,5826
112,1982,6548
112,1983,8440
112,1984,6609
112,1985,7728
112,1986,7692
112,1987,10202
112,1988,5257
112,1989,10930
112,1990,8727
112,1971,1177
112,1970,810
112,1969,759
112,1968,1070
110,2004,115084
110,2005,108474
110,2006,104282
110,2007,119594
110,2008,146219
110,2009,147209
110,2010,172713
110,2011,239015
110,2012,202170
109,2013,12184
110,2013,182588
110,2015,210547
110,2016,201047
112,1961,661
112,1962,938
112,1963,1045
112,1964,740
112,1965,655
112,1966,762
112,1967,724
110,2014,211442
109,2012,11445
109,2011,9939
109,2010,8984
106,2000,136332
106,2001,135689
106,2002,141023
106,2003,159664
106,2004,170480
106,2005,161185
106,2006,175132
106,2007,183580
106,2008,246705
106,2009,197564
106,2010,224370
106,2011,249576
106,2012,262234
106,2013,293968
106,2014,334881
106,2015,264718
106,2016,256779
109,1961,500
109,1962,707
106,1999,135902
106,1998,141887
106,1997,149843
106,1996,176837
106,1976,38205
106,1977,52691
106,1978,56293
106,1979,72489
106,1980,70129
106,1981,61769
106,1982,67406
106,1983,66730
106,1984,59904
109,1963,718
106,1985,97441
106,1987,111666
106,1988,129003
106,1989,147967
106,1990,161378
106,1991,187983
106,1992,143126
106,1993,138784
106,1994,152671
106,1995,199333
106,1986,97684
112,1991,15567
109,1964,1090
109,1966,364
109,1991,1035
109,1992,784
109,1993,1806
109,1994,1434
109,1995,1593
109,1996,1179
109,1997,2040
109,1998,700
109,1999,3627
109,2000,1000
109,2001,4146
109,2002,1097
109,2003,1658
109,2004,7792
109,2005,8046
109,2006,7378
109,2007,10394
109,2008,14114
109,2009,11779
109,1990,2036
109,1989,2387
109,1988,1541
109,1987,2084
109,1967,396
109,1968,630
109,1969,1028
109,1970,995
109,1971,736
109,1972,739
109,1973,1145
109,1974,1490
109,1975,1283
109,1965,764
109,1976,1024
109,1978,376
109,1979,217
109,1980,367
109,1981,507
109,1982,560
109,1983,491
109,1984,304
109,1985,170
109,1986,406
109,1977,482
112,1992,14174
112,1993,8941
112,1994,10584
83,1977,2
83,1978,4
83,1979,2
83,1980,14
83,1981,5
83,1982,5
83,1983,3
83,1984,14
83,1985,12
83,1986,2
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1976,5
83,1975,8
83,1974,11
83,1973,6
114,2009,39183
114,2010,29237
114,2011,59693
114,2012,55981
114,2013,34418
114,2014,38791
114,2015,98749
114,2016,63226
83,1961,0
83,1996,5
83,1962,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1963,0
114,2008,18806
83,1997,20
83,1999,0
118,1968,1121
118,1969,880
118,1970,1122
118,1971,1531
118,1972,1711
118,1973,2170
118,1974,2195
118,1975,2445
118,1976,3314
118,1977,4194
118,1978,4403
118,1979,5413
118,1980,5237
118,1981,6086
118,1982,6340
118,1983,4875
118,1984,5431
118,1985,5400
118,1986,8284
118,1967,1717
118,1966,728
118,1965,862
118,1964,410
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,9
83,2006,6
83,2007,5
83,2008,7
83,1998,0
83,2009,12
83,2011,22
83,2012,5
83,2013,28
83,2014,13
83,2015,33
83,2016,13
118,1961,390
118,1962,480
118,1963,630
83,2010,3
106,1975,43789
114,2007,39903
114,2005,19283
108,1995,23
108,1996,99
108,1997,363
108,1998,248
108,1999,527
108,2000,560
108,2001,607
108,2002,1193
108,2003,465
108,2004,516
108,2005,922
108,2006,1039
108,2007,1417
108,2008,1487
108,2009,1508
108,2010,1445
108,2011,7733
108,2012,12288
108,2013,8313
108,1994,70
108,1993,8
112,2016,56914
112,2015,55768
112,1995,14396
112,1996,3827
112,1997,14892
112,1998,14632
112,1999,14955
112,2000,16337
112,2001,18336
112,2002,17006
112,2003,17872
108,2014,22965
112,2004,20142
112,2006,30091
112,2007,32167
112,2008,45681
112,2009,37957
112,2010,42153
112,2011,55225
112,2012,51384
112,2013,49431
112,2014,47702
112,2005,22432
114,2006,35665
108,2015,9517
114,1961,730
114,1986,253
114,1987,28
114,1988,80
114,1989,41
114,1990,6164
114,1991,4528
114,1992,10943
114,1993,7695
114,1994,10874
114,1995,8141
114,1996,1581
114,1997,8725
114,1998,5502
114,1999,2765
114,2000,16279
114,2001,10336
114,2002,6807
114,2003,4963
114,2004,5551
114,1985,2355
114,1984,344
114,1983,167
114,1982,49
114,1962,1010
114,1963,578
114,1964,873
114,1965,1583
114,1966,1375
114,1967,2037
114,1968,932
114,1969,856
114,1970,1708
108,2016,8850
114,1971,2928
114,1973,1201
114,1974,561
114,1975,726
114,1976,712
114,1977,155
114,1978,147
114,1979,318
114,1980,431
114,1981,311
114,1972,1288
118,1987,4300
106,1974,50086
106,1972,36733
101,1998,5578
101,1999,11749
101,2000,9968
101,2001,8427
101,2002,12979
101,2003,12573
101,2004,14581
101,2005,12546
101,2006,14763
101,2007,22760
101,2008,22583
101,2009,39616
101,2010,53826
101,2011,84464
101,2012,75470
101,2013,111762
101,2014,111664
101,2015,61518
101,2016,85995
101,1997,20918
102,1961,3
101,1996,23307
101,1994,57171
101,1975,163
101,1976,256
101,1977,187
101,1978,153
101,1979,2142
101,1980,2138
101,1981,1078
101,1982,11922
101,1983,4628
101,1984,2227
101,1985,3278
101,1986,9380
101,1987,6616
101,1988,19945
101,1989,8860
101,1990,19020
101,1991,19962
101,1992,13420
101,1993,18689
101,1995,49913
102,1962,76
102,1963,25
102,1964,18
102,1989,567
102,1990,24000
102,1991,34189
102,1992,3906
102,1993,1902
102,1994,2600
102,1995,2000
102,1996,2000
102,1997,1000
102,1998,394
102,1999,2705
102,2000,8714
102,2001,4702
102,2002,228
102,2003,37
102,2004,272
102,2005,3342
102,2006,40276
102,2007,50463
102,1988,3650
102,1987,1879
102,1986,4919
102,1985,6261
102,1965,16
102,1966,7
102,1967,3
102,1968,22
102,1969,4
102,1970,1
102,1971,21
102,1972,1774
102,1973,263
101,1974,30
102,1974,85
102,1976,2687
102,1977,14472
102,1978,7339
102,1979,25780
102,1980,2971
102,1981,17534
102,1982,7998
102,1983,16871
102,1984,14873
102,1975,176
101,1973,18
101,1972,16
101,1971,25
100,1961,45
100,1962,288
100,1963,23
100,1964,34
100,1965,975
100,1966,366
100,1967,674
100,1968,431
100,1969,321
100,1970,456
100,1971,462
100,1972,517
100,1973,740
100,1974,653
100,1975,639
100,1976,2051
100,1977,4541
100,1978,24521
100,1979,25595
99,2016,452
99,2015,521
99,2014,467
99,2013,480
99,1993,197
99,1994,163
99,1995,265
99,1996,215
99,1997,225
99,1998,240
99,1999,198
99,2000,170
99,2001,198
100,1980,25134
99,2002,199
99,2004,316
99,2005,355
99,2006,315
99,2007,406
99,2008,465
99,2009,537
99,2010,370
99,2011,410
99,2012,524
99,2003,242
102,2008,82473
100,1981,61632
100,1983,66007
100,2008,1511579
100,2009,2197052
100,2010,1350753
100,2011,1857728
100,2012,2275288
100,2013,2288694
100,2014,2684923
100,2015,3635392
100,2016,4017363
101,1961,8
101,1962,10
101,1963,9
101,1964,3
101,1965,29
101,1966,28
101,1967,5
101,1968,333
101,1969,607
101,1970,27
100,2007,1368887
100,2006,1007029
100,2005,633712
100,2004,428254
100,1984,82979
100,1985,117000
100,1986,188122
100,1987,211654
100,1988,284325
100,1989,150687
100,1990,300028
100,1991,122040
100,1992,128948
100,1982,29818
100,1993,187041
100,1995,219899
100,1996,263305
100,1997,345522
100,1998,190343
100,1999,89458
100,2000,112227
100,2001,737424
100,2002,608387
100,2003,555396
100,1994,199680
102,2009,10423
102,2010,94666
102,2011,99715
105,1962,1154
105,1963,1412
105,1964,1420
105,1965,1780
105,1966,1614
105,1967,2162
105,1968,1512
105,1969,1428
105,1970,1737
105,1971,2789
105,1972,2780
105,1973,3272
105,1974,4385
105,1975,5598
105,1976,5436
105,1977,7611
105,1978,6694
105,1979,7375
105,1980,10450
105,1961,1269
104,2016,6813
104,2015,7404
104,2014,6852
104,1994,8415
104,1995,8971
104,1996,10276
104,1997,14208
104,1998,8466
104,1999,12055
104,2000,10858
104,2001,9025
104,2002,5127
105,1981,8216
104,2003,7561
104,2005,8397
104,2006,6390
104,2007,6175
104,2008,6642
104,2009,6626
104,2010,5422
104,2011,6565
104,2012,6690
104,2013,6570
104,2004,6964
104,1993,9204
105,1982,10250
105,1984,10345
105,2009,21476
105,2010,20956
105,2011,29512
105,2012,30185
105,2013,32312
105,2014,36171
105,2015,35400
105,2016,32052
106,1961,3996
106,1962,5819
106,1963,10168
106,1964,9768
106,1965,14976
106,1966,18221
106,1967,17111
106,1968,22134
106,1969,20790
106,1970,27015
106,1971,28888
105,2008,23620
105,2007,15284
105,2006,10764
105,2005,11258
105,1985,12073
105,1986,13248
105,1987,7051
105,1988,16636
105,1989,7883
105,1990,10342
105,1991,28857
105,1992,10526
105,1993,8284
105,1983,9268
105,1994,9208
105,1996,19067
105,1997,17123
105,1998,11289
105,1999,14361
105,2000,13107
105,2001,12382
105,2002,11685
105,2003,11953
105,2004,11152
105,1995,18325
106,1973,33355
104,1992,15706
104,1990,12313
103,1980,15000
103,1981,32000
103,1982,34000
103,1983,20961
103,1984,34063
103,1985,34000
103,1986,41615
103,1987,32058
103,1988,42000
103,1989,35341
103,1990,39000
103,1991,15000
103,1992,12200
103,1993,12000
103,1994,8100
103,1995,6000
103,1996,6500
103,1997,12000
103,1998,1410
103,1979,8500
103,1978,18200
103,1977,10700
103,1976,10591
102,2012,21009
102,2013,34966
102,2014,96352
102,2015,89335
102,2016,224484
103,1961,692
103,1962,839
103,1963,1098
103,1964,2023
103,1999,7600
103,1965,2237
103,1967,1473
103,1968,1552
103,1969,1069
103,1970,1916
103,1971,877
103,1972,2443
103,1973,2863
103,1974,20378
103,1975,18457
103,1966,2187
104,1991,11073
103,2000,23070
103,2002,13473
104,1971,980
104,1972,1354
104,1973,2780
104,1974,5055
104,1975,3110
104,1976,3215
104,1977,4432
104,1978,4407
104,1979,4768
104,1980,4194
104,1981,6041
104,1982,4298
104,1983,3874
104,1984,3468
104,1985,4518
104,1986,6537
104,1987,7462
104,1988,8348
104,1989,9021
104,1970,1942
104,1969,1228
104,1968,1572
104,1967,1207
103,2003,142369
103,2004,30290
103,2005,45440
103,2006,8454
103,2007,19826
103,2008,40334
103,2009,109844
103,2010,87977
103,2011,79751
103,2001,18235
103,2012,55651
103,2014,70341
103,2015,76838
103,2016,99362
104,1961,379
104,1962,434
104,1963,672
104,1964,904
104,1965,1002
104,1966,1857
103,2013,85742
99,1992,195
118,1988,6218
118,1990,3680
130,2005,5444
130,2006,2899
130,2007,2233
130,2008,805
130,2009,731
130,2010,93
130,2011,529
130,2012,4689
130,2013,1538
130,2014,1842
130,2015,2345
130,2016,6755
131,1961,3332
131,1962,4092
131,1963,4076
131,1964,4325
131,1965,4121
131,1966,4473
131,1967,4542
130,2004,1320
131,1968,4839
130,2003,4314
130,2001,21
130,1982,47
130,1983,27
130,1984,28
130,1985,46
130,1986,8
130,1987,25
130,1988,949
130,1989,63
130,1990,101
130,1991,230
130,1992,8000
130,1993,10000
130,1994,3161
130,1995,1685
130,1996,1350
130,1997,921
130,1998,557
130,1999,899
130,2000,28
130,2002,147
131,1969,4916
131,1970,5042
131,1971,4770
131,1996,29445
131,1997,27692
131,1998,22446
131,1999,28042
131,2000,27413
131,2001,26970
131,2002,25612
131,2003,27835
131,2004,33238
131,2005,39609
131,2006,46723
131,2007,55247
131,2008,41760
131,2009,65685
131,2010,86980
131,2011,92023
131,2012,77039
131,2013,81934
131,2014,87399
131,1995,28203
131,1994,21215
131,1993,18961
131,1992,18553
131,1972,5613
131,1973,7219
131,1974,9188
131,1975,8029
131,1976,7724
131,1977,8961
131,1978,11197
131,1979,11641
131,1980,12780
130,1981,53
131,1981,16205
131,1983,15472
131,1984,15458
131,1985,14401
131,1986,14963
131,1987,15468
131,1988,15847
131,1989,18566
131,1990,18056
131,1991,19363
131,1982,16142
130,1980,43
130,1979,30
130,1978,26
129,1968,24
129,1969,16
129,1970,9
129,1971,13
129,1972,13
129,1973,0
129,1974,10
129,1975,6
129,1976,11
129,1977,0
129,1978,0
129,1979,2
129,1980,0
129,1981,0
129,1982,0
129,1983,1
129,1984,1
129,1985,3
129,1986,12
129,1967,19
129,1966,23
129,1965,22
129,1964,21
256,2000,539
256,2001,603
256,2002,536
256,2003,659
256,2004,653
256,2005,642
256,2006,756
256,2007,996
256,2008,887
129,1987,74
256,2009,1054
256,2011,1189
256,2012,1469
256,2013,1317
256,2014,1429
256,2015,1109
256,2016,1435
129,1961,24
129,1962,25
129,1963,23
256,2010,958
131,2015,98549
129,1988,26
129,1990,50
129,2015,1255
129,2016,2252
130,1961,30
130,1962,30
130,1963,30
130,1964,39
130,1965,56
130,1966,48
130,1967,60
130,1968,125
130,1969,48
130,1970,71
130,1971,37
130,1972,60
130,1973,38
130,1974,235
130,1975,143
130,1976,39
130,1977,72
129,2014,1194
129,2013,2402
129,2012,2385
129,2011,1655
129,1991,23
129,1992,1422
129,1993,573
129,1994,193
129,1995,64
129,1996,233
129,1997,172
129,1998,12
129,1999,5
129,1989,12
129,2000,95
129,2002,368
129,2003,151
129,2004,441
129,2005,4130
129,2006,2615
129,2007,3664
129,2008,3416
129,2009,4017
129,2010,1826
129,2001,147
131,2016,99603
132,1961,120
132,1962,130
134,1969,1222
134,1970,975
134,1971,849
134,1972,652
134,1973,873
134,1974,755
134,1975,491
134,1976,253
134,1977,476
134,1978,600
134,1979,334
134,1980,587
134,1981,425
134,1982,471
134,1983,417
134,1984,588
134,1985,482
134,1986,532
134,1987,622
134,1968,1225
134,1967,1257
134,1966,1771
134,1965,1492
133,2001,122
133,2002,32
133,2003,249
133,2004,197
133,2005,256
133,2006,614
133,2007,816
133,2008,1079
133,2009,709
134,1988,900
133,2010,437
133,2012,1160
133,2013,4729
133,2014,1317
133,2015,460
133,2016,1753
134,1961,1655
134,1962,1485
134,1963,1590
134,1964,2035
133,2011,651
133,2000,8
134,1989,628
134,1991,779
134,2016,857
136,1961,4
136,1962,5
136,1963,1
136,1964,2
136,1965,1
136,1966,1
136,1967,1
136,1968,1
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,120
136,1974,125
136,1975,12
136,1976,11
136,1977,9
136,1978,0
134,2015,771
134,2014,1061
134,2013,722
134,2012,817
134,1992,868
134,1993,669
134,1994,678
134,1995,773
134,1996,871
134,1997,764
134,1998,9422
134,1999,680
134,2000,552
134,1990,817
134,2001,551
134,2003,657
134,2004,752
134,2005,683
134,2006,798
134,2007,827
134,2008,1144
134,2009,955
134,2010,673
134,2011,953
134,2002,825
126,2016,8090
133,1999,336
133,1997,40
132,1987,820
132,1988,875
132,1989,922
132,1990,890
132,1991,970
132,1992,230
132,1993,3
132,1994,208
132,1995,250
132,1996,240
132,1997,233
132,1998,315
132,1999,360
132,2000,336
132,2001,369
132,2002,345
132,2003,379
132,2004,418
132,2005,683
132,1986,850
132,1985,720
132,1984,700
132,1983,600
132,1963,140
132,1964,150
132,1965,160
132,1966,174
132,1967,174
132,1968,175
132,1969,181
132,1970,190
132,1971,207
132,2006,462
132,1972,244
132,1974,310
132,1975,375
132,1976,425
132,1977,430
132,1978,480
132,1979,520
132,1980,550
132,1981,580
132,1982,600
132,1973,250
133,1998,57
132,2007,620
132,2009,615
133,1978,4
133,1979,0
133,1980,0
133,1981,7
133,1982,10
133,1983,1
133,1984,78
133,1985,77
133,1986,43
133,1987,15
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,38
133,1977,1
133,1976,14
133,1975,0
133,1974,0
132,2010,1052
132,2011,1048
132,2012,1204
132,2013,1236
132,2014,1554
132,2015,1697
132,2016,2145
133,1961,5
133,1962,5
132,2008,798
133,1963,6
133,1965,1
133,1966,2
133,1967,0
133,1968,1
133,1969,19
133,1970,2
133,1971,0
133,1972,0
133,1973,0
133,1964,1
118,1989,7120
126,2015,5846
126,2013,2821
119,2006,807
119,2007,1333
119,2008,1328
119,2009,1193
119,2010,696
119,2011,1711
119,2012,1925
119,2013,1272
119,2014,1710
119,2015,7685
119,2016,10747
121,1961,1593
121,1962,8299
121,1963,4617
121,1964,6305
121,1965,10759
121,1966,4497
121,1967,11444
121,1968,6465
119,2005,731
121,1969,3829
119,2004,548
119,2002,716
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,73
120,2015,238
120,2016,81
119,1992,0
119,1993,15
119,1994,153
119,1995,303
119,1996,285
119,1997,389
119,1998,917
119,1999,737
119,2000,682
119,2001,676
119,2003,795
121,1970,4014
121,1971,3997
121,1972,9241
121,1997,17551
121,1998,17439
121,1999,19259
121,2000,20177
121,2001,20100
121,2002,17175
121,2003,14874
121,2004,16539
121,2005,17793
121,2006,25159
121,2007,30319
121,2008,41951
121,2009,31172
121,2010,32761
121,2011,37914
121,2012,38651
121,2013,41395
121,2014,41153
121,2015,35601
121,1996,9520
121,1995,10400
121,1994,6600
121,1993,6900
121,1973,8107
121,1974,5602
121,1975,6300
121,1976,7200
121,1977,9345
121,1978,9000
121,1979,28900
121,1980,30900
121,1981,37200
120,2007,0
121,1982,35500
121,1984,30500
121,1985,15120
121,1986,18650
121,1987,15960
121,1988,9020
121,1989,10270
121,1990,11370
121,1991,9900
121,1992,7470
121,1983,27000
120,2006,0
120,2005,0
120,2004,0
118,2015,26173
118,2016,34397
113,1994,250
113,1995,100
113,1998,18
113,1999,15
113,2000,60
113,2001,49
113,2002,25
113,2003,5
113,2004,2
113,2005,14
113,2006,30
113,2007,63
113,2008,356
113,2009,249
113,2010,1013
113,2011,633
113,2012,853
118,2014,25038
118,2013,20527
118,2012,13654
118,2011,20119
118,1991,593
118,1992,6501
118,1993,7446
118,1994,6627
118,1995,8514
118,1996,9790
118,1997,7975
118,1998,8612
118,1999,7759
113,2013,1125
118,2000,9915
118,2002,6502
118,2003,8615
118,2004,10074
118,2005,11205
118,2006,12798
118,2007,16089
118,2008,26406
118,2009,16033
118,2010,19327
118,2001,8286
121,2016,39101
113,2014,1194
113,2016,649
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,18
120,1995,7
120,1996,0
120,1997,2
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,15
120,1966,12
120,1967,3
120,1968,13
120,1969,5
113,2015,683
120,1970,7
120,1972,10
120,1973,12
120,1974,7
120,1975,5
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1971,8
122,1961,0
122,1962,0
122,1963,0
124,1970,696
124,1971,1005
124,1972,1808
124,1973,2254
124,1974,3570
124,1975,3345
124,1976,3408
124,1977,3853
124,1978,8262
124,1979,8627
124,1980,12887
124,1981,17083
124,1982,14193
124,1983,11600
124,1984,11000
124,1985,2500
124,1986,5425
124,1987,9915
124,1988,8117
124,1969,629
124,1968,742
124,1967,694
124,1966,716
123,2002,1100
123,2003,2200
123,2004,2400
123,2005,3350
123,2006,1570
123,2007,2600
123,2008,2600
123,2009,2600
123,2010,6
124,1989,8616
123,2011,6
123,2013,31
123,2014,2237
123,2015,2993
123,2016,705
124,1961,170
124,1962,286
124,1963,364
124,1964,395
124,1965,523
123,2012,6
123,2001,1100
124,1990,4508
124,1992,8500
126,1994,969
126,1995,3021
126,1996,1016
126,1997,560
126,1998,323
126,1999,332
126,2000,450
126,2001,701
126,2002,952
126,2003,582
126,2004,1006
126,2005,747
126,2006,1149
126,2007,1270
126,2008,2190
126,2009,1876
126,2010,1329
126,2011,2818
126,2012,1847
124,2016,8256
124,2015,10432
124,2014,11191
124,2013,28654
124,1993,6900
124,1994,9800
124,1995,25197
124,1996,31930
124,1997,10229
124,1998,14815
124,1999,4332
124,2000,7373
124,2001,3614
124,1991,16245
124,2002,2180
124,2004,3584
124,2005,4229
124,2006,3897
124,2007,4127
124,2008,4951
124,2009,17785
124,2010,8706
124,2011,13734
124,2012,3891
124,2003,1755
126,2014,4022
123,2000,2700
123,1998,3000
122,1988,1400
122,1989,2200
122,1990,2000
122,1991,2000
122,1992,1520
122,1993,1300
122,1994,860
122,1995,1430
122,1996,1088
122,1997,1150
122,1998,2250
122,1999,3900
122,2000,2660
122,2001,2650
122,2002,3250
122,2003,1665
122,2004,1289
122,2005,1380
122,2006,780
122,1987,1030
122,1986,524
122,1985,1564
122,1984,1963
122,1964,25
122,1965,145
122,1966,0
122,1967,0
122,1968,55
122,1969,60
122,1970,80
122,1971,80
122,1972,144
122,2007,4270
122,1973,171
122,1975,749
122,1976,152
122,1977,445
122,1978,610
122,1979,411
122,1980,1031
122,1981,1491
122,1982,1108
122,1983,3660
122,1974,162
123,1999,3000
122,2008,3720
122,2010,6100
123,1979,99
123,1980,98
123,1981,119
123,1982,163
123,1983,96
123,1984,146
123,1985,108
123,1986,181
123,1987,70
123,1988,80
123,1989,90
123,1990,120
123,1991,2000
123,1992,2300
123,1993,3500
123,1994,2600
123,1995,4700
123,1996,4600
123,1997,1450
123,1978,135
123,1977,121
123,1976,122
123,1975,84
122,2011,6100
122,2012,6700
122,2013,7708
122,2014,2297
122,2015,1760
122,2016,6440
123,1961,27
123,1962,50
123,1963,25
122,2009,6100
123,1964,73
123,1966,44
123,1967,55
123,1968,27
123,1969,25
123,1970,25
123,1971,30
123,1972,37
123,1973,64
123,1974,48
123,1965,48
99,1991,241
99,1990,246
99,1989,229
66,1982,1955
66,1983,2036
66,1984,1584
66,1985,1522
66,1986,1832
66,1987,1539
66,1988,1921
66,1989,2149
66,1990,2556
66,1991,2588
66,1992,2105
66,1993,2487
66,1994,2433
66,1995,2038
66,1996,1200
66,1997,1900
66,1998,2720
66,1999,2000
66,2000,2326
66,1981,1676
66,2001,1876
66,1980,1878
66,1978,1762
64,2015,39
64,2016,8
66,1961,204
66,1962,275
66,1963,383
66,1964,491
66,1965,407
66,1966,469
66,1967,410
66,1968,495
66,1969,346
66,1970,417
66,1971,513
66,1972,662
66,1973,846
66,1974,1596
66,1975,1064
66,1976,1168
66,1977,1636
66,1979,1550
66,2002,1825
66,2003,2987
66,2004,3080
67,1973,2136
67,1974,3677
67,1975,2680
67,1976,582
67,1977,463
67,1978,2665
67,1979,2989
67,1980,4097
67,1981,852
67,1982,1169
67,1983,704
67,1984,642
67,1985,676
67,1986,834
67,1987,1029
67,1988,963
67,1989,2195
67,1990,1925
67,1991,1090
67,1972,1108
67,1971,1182
67,1970,1186
67,1969,1347
66,2005,2932
66,2006,3044
66,2007,3621
66,2008,4816
66,2009,3455
66,2010,4028
66,2011,4980
66,2012,5209
66,2013,6435
64,2014,54
66,2014,5294
66,2016,4862
67,1961,540
67,1962,858
67,1963,1155
67,1964,1115
67,1965,1179
67,1966,1130
67,1967,1135
67,1968,1090
66,2015,2762
64,2013,6
64,2012,5
64,2011,6
62,1978,96
62,1979,71
62,1980,52
62,1981,68
62,1982,80
62,1983,271
62,1984,426
62,1985,5756
62,1986,4358
62,1987,1282
62,1988,9047
62,1989,5000
62,1990,7200
62,1991,8200
62,1992,10800
65,2015,0
64,1961,1
64,1962,2
64,1963,1
62,1977,37
62,1976,3
62,1975,37
62,1974,43
238,2010,48202
238,2011,46261
238,2012,32464
238,2013,53706
238,2014,27192
238,2015,56574
238,2016,87706
62,1961,0
62,1962,0
64,1964,2
62,1963,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,12
62,1970,17
62,1971,9
62,1972,18
62,1973,19
62,1964,0
67,1992,1103
64,1965,2
64,1967,2
64,1992,9
64,1993,9
64,1994,7
64,1995,4
64,1996,4
64,1997,3
64,1998,4
64,1999,5
64,2000,5
64,2001,4
64,2002,5
64,2003,149
64,2004,149
64,2005,4
64,2006,4
64,2007,4
64,2008,6
64,2009,8
64,2010,6
64,1991,0
64,1990,0
64,1989,0
64,1988,0
64,1968,1
64,1969,1
64,1970,0
64,1971,1
64,1972,1
64,1973,0
64,1974,1
64,1975,0
64,1976,0
64,1966,2
64,1977,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,4
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1978,0
67,1993,2010
67,1994,1355
67,1995,889
70,2002,826
70,2003,1042
70,2004,938
70,2005,1140
70,2006,1482
70,2007,1248
70,2008,1528
70,2009,1704
70,2010,1581
70,2011,1389
70,2012,1873
70,2013,1824
70,2014,1933
70,2015,1905
70,2016,1030
74,1961,16
74,1962,13
74,1963,18
74,1964,15
70,2001,913
70,2000,792
70,1999,772
70,1998,958
70,1978,492
70,1979,510
70,1980,612
70,1981,737
70,1982,541
70,1983,548
70,1984,500
70,1985,641
70,1986,1674
74,1965,16
70,1987,652
70,1989,600
70,1990,811
70,1991,650
70,1992,824
70,1993,997
70,1994,897
70,1995,905
70,1996,791
70,1997,976
70,1988,600
70,1977,435
74,1966,20
74,1968,17
74,1993,34
74,1994,16
74,1995,11
74,1996,20
74,1997,12
74,1998,27
74,1999,123
74,2000,159
74,2001,180
74,2002,6
74,2003,244
74,2004,191
74,2005,340
74,2006,253
74,2007,292
74,2008,35
74,2009,32
74,2010,16
74,2011,26
74,1992,20
74,1991,25
74,1990,29
74,1989,24
74,1969,40
74,1970,27
74,1971,17
74,1972,20
74,1973,33
74,1974,60
74,1975,83
74,1976,26
74,1977,51
74,1967,17
74,1978,83
74,1980,34
74,1981,45
74,1982,40
74,1983,52
74,1984,46
74,1985,50
74,1986,40
74,1987,25
74,1988,40
74,1979,35
238,2009,62300
70,1976,314
70,1974,455
68,1964,14775
68,1965,17184
68,1966,16855
68,1967,16258
68,1968,18314
68,1969,18667
68,1970,24294
68,1971,26148
68,1972,31783
68,1973,57435
68,1974,56393
68,1975,58050
