geo,year,vegetables_dehydrated_export_quantity_tcl
5404,1990,29481.0
5801,2010,17035.0
5206,1989,0.0
5801,2009,19363.0
5206,1990,2.0
5206,1991,1.0
5206,1992,2.0
5206,1993,1.0
5206,1994,4.0
5206,1995,2.0
5801,2013,19754.0
5802,1978,0.0
5817,2013,78445.0
5817,2012,68355.0
113,2007,47.0
170,2009,1880.0
134,1999,0.0
134,2002,0.0
134,2004,0.0
134,2006,0.0
134,2008,1.0
58,1992,39.0
58,1993,39.0
114,1989,20.0
58,2000,106.0
58,2001,135.0
58,2002,66.0
58,2011,219.0
58,2012,407.0
58,2013,658.0
108,2009,0.0
134,2009,0.0
112,2011,0.0
112,2007,0.0
59,1994,11777.0
112,2002,0.0
170,1996,664.0
170,1992,406.0
168,1996,0.0
168,1993,0.0
41,1983,22500.0
41,1982,18800.0
162,1990,49.0
128,2010,0.0
128,2008,0.0
221,2004,0.0
96,2001,2415.0
165,1995,2444.0
40,2002,3331.0
166,1992,0.0
118,2002,2.0
166,1995,0.0
166,1997,0.0
118,1999,0.0
118,1996,0.0
118,1995,0.0
118,1993,0.0
166,1998,0.0
166,1999,0.0
168,1990,0.0
168,1991,0.0
59,2013,21642.0
110,2009,198.0
63,2007,77.0
109,2012,1.0
105,2008,3363.0
105,2005,1626.0
234,1993,0.0
105,2003,6209.0
234,1995,0.0
234,1996,0.0
105,2002,6750.0
105,2001,5945.0
234,1999,0.0
105,1993,3700.0
234,2001,0.0
105,1991,3400.0
234,2003,2.0
234,2004,4.0
105,1978,2400.0
104,2010,63.0
67,2003,6.0
68,2006,14291.0
131,1996,112.0
276,2012,5.0
102,1988,300.0
105,2009,4159.0
66,2001,3.0
105,2011,4167.0
66,1999,0.0
109,2008,40.0
80,1993,0.0
109,2005,0.0
80,1992,150.0
109,2002,32.0
38,1998,20.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
41,1984,15000.0
238,2005,0.0
238,2009,15118.0
215,2004,42.0
215,2006,3.0
215,2008,769.0
215,2009,529.0
106,2007,6229.0
66,1990,0.0
66,1991,0.0
66,1997,4.0
66,1998,3.0
238,2008,8641.0
18,2010,0.0
158,2002,5.0
157,1999,0.0
220,1998,0.0
220,2004,25.0
131,2009,2198.0
220,2010,11.0
195,2001,21.0
222,1994,24.0
27,1976,103.0
27,1975,230.0
233,2009,1537.0
233,2010,3283.0
27,1974,154.0
52,2013,0.0
52,2011,0.0
52,2006,0.0
27,1973,221.0
186,1999,703.0
27,1961,13.0
26,2002,0.0
121,2004,264.0
121,2003,112.0
200,2001,1499.0
13,2001,3.0
233,2002,40.0
233,2001,48.0
233,1996,0.0
131,1995,117.0
131,1994,209.0
51,1992,1000.0
130,1997,0.0
130,1993,0.0
130,1992,13.0
250,2002,0.0
54,2005,476.0
256,2004,15.0
256,2003,14.0
200,2002,1173.0
54,2006,448.0
54,2008,525.0
54,2009,228.0
54,2010,182.0
27,1999,452.0
27,2000,165.0
27,2008,944.0
27,2009,1789.0
167,2007,1339.0
126,2003,24.0
131,2008,928.0
54,2007,443.0
157,2004,0.0
44,2001,9.0
44,1999,0.0
226,2003,0.0
226,2005,8.0
226,2008,0.0
20,1998,0.0
20,1993,0.0
230,2003,0.0
230,2013,38.0
80,2003,6.0
133,2012,74.0
217,2012,5847.0
50,2002,7.0
50,1990,26.0
134,1992,0.0
217,2007,0.0
134,1998,0.0
217,2004,0.0
217,2003,1.0
214,2003,897.0
217,2002,0.0
157,1997,0.0
157,1998,0.0
226,1999,0.0
11,2007,1287.0
202,2001,221.0
202,1987,714.0
44,1998,0.0
121,1996,35.0
121,1995,50.0
121,1994,11.0
214,2011,2080.0
214,2005,907.0
21,2006,221.0
199,2005,166.0
199,2006,164.0
199,2007,117.0
44,2000,9.0
199,2008,199.0
199,2010,169.0
199,2011,186.0
199,2012,221.0
72,2001,5.0
199,2013,296.0
21,2003,213.0
21,2002,136.0
21,2000,202.0
198,1999,7.0
202,1986,1060.0
199,2009,143.0
137,2010,0.0
38,2010,19.0
131,2002,1308.0
184,2008,0.0
184,2010,0.0
3,2013,38.0
23,1996,0.0
146,2004,0.0
23,2001,6.0
273,2011,0.0
208,2002,1312.0
146,2007,0.0
237,2002,2154.0
237,2001,1428.0
237,2000,2135.0
237,1999,1910.0
237,1998,900.0
237,1997,1450.0
237,1996,2864.0
237,1995,1500.0
237,1994,214.0
208,2004,2500.0
208,2005,2600.0
107,2011,66.0
23,2005,0.0
181,1992,67.0
4,2005,0.0
236,2011,4.0
236,2008,5.0
236,2003,0.0
2,2002,3.0
7,2002,0.0
2,2003,0.0
212,2009,3316.0
210,2013,485.0
28,2002,4980.0
210,2007,284.0
210,2005,265.0
149,2003,106.0
117,2002,714.0
149,2011,80.0
117,2006,244.0
210,2001,115.0
248,1991,500.0
146,1999,0.0
81,1999,0.0
81,2002,8.0
81,2003,35.0
3,2007,2.0
57,2000,1200.0
81,2007,292.0
97,1961,2000.0
95,2009,0.0
212,2000,600.0
95,2000,67.0
95,1996,597.0
2,2010,132.0
212,2006,2882.0
2,2009,14.0
179,2007,0.0
179,2004,0.0
2,2004,339.0
183,2013,1286.0
98,1993,111.0
100,2004,16762.0
235,1998,845.0
235,1997,3.0
235,1996,6.0
235,1995,33.0
16,2002,2.0
16,1999,0.0
14,1999,0.0
249,2008,25.0
183,2007,16.0
183,1975,2036.0
249,2002,0.0
75,2001,3.0
249,2001,0.0
174,2011,2440.0
206,2005,0.0
173,1995,4603.0
173,1994,7119.0
173,1993,4710.0
171,2004,164.0
147,2000,726.0
183,1993,715.0
91,2013,2.0
84,1997,1617.0
84,2000,306.0
150,2011,8568.0
235,2001,1500.0
228,1991,981.0
210,2010,423.0
181,2005,87.0
73,2005,3.0
14,1998,0.0
235,2002,3038.0
14,1995,0.0
14,1991,0.0
181,2011,2.0
216,2002,1727.0
181,2013,2.0
183,2010,316.0
73,2007,0.0
181,2010,0.0
154,1998,7.0
16,2006,0.0
75,2002,0.0
75,2003,0.0
75,2011,0.0
100,2011,66925.0
16,2007,0.0
149,1995,
149,1989,
149,1978,
149,1990,
149,1996,
149,1991,
149,1965,
149,1992,
149,1964,
149,1977,
149,1993,
149,1976,
149,1963,
149,1988,
149,1994,
149,1975,
149,1966,
149,1987,
149,1982,
149,1967,
149,1974,
149,1983,
149,1984,
149,1985,
153,1988,
149,1973,
153,1987,
149,1972,
149,1986,
149,1971,
149,1970,
149,1981,
153,1985,
153,1984,
149,1969,
149,1980,
149,1979,
149,1968,
153,1986,
149,1997,
153,1964,
46,2010,
46,1969,
46,1970,
46,1971,
46,1972,
153,1974,
153,1975,
46,1973,
153,1976,
153,1977,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1968,
46,1980,
46,1967,
46,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1963,
153,1971,
153,1962,
153,1961,
153,1972,
153,1973,
46,1961,
46,1962,
46,1963,
46,1964,
46,1966,
149,1998,
46,1981,
46,1983,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
46,2003,
46,2004,
46,2006,
46,2007,
46,2008,
46,2009,
149,2002,
149,2001,
153,1983,
149,2000,
46,2002,
46,1982,
46,2001,
46,1999,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
153,1965,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,2000,
46,1989,
249,1988,
153,1990,
115,2002,
115,2001,
115,1999,
115,1998,
115,1997,
115,1996,
115,1995,
115,1994,
115,1993,
115,1992,
115,2003,
115,1991,
115,1989,
115,1988,
115,1987,
115,1986,
115,1985,
115,1984,
115,1983,
115,1982,
115,1981,
115,1980,
115,1990,
115,2004,
115,2005,
179,2001,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
115,2006,
115,1979,
179,1977,
115,1978,
115,1976,
35,1994,
35,1993,
35,1992,
35,1991,
35,1990,
35,1989,
35,1988,
35,1987,
35,1986,
35,1985,
35,1995,
35,1984,
35,1982,
35,1981,
35,1980,
35,1979,
35,1978,
35,1977,
35,1976,
35,1975,
35,1974,
35,1973,
35,1983,
35,1996,
35,1997,
35,1998,
115,1975,
115,1974,
115,1973,
115,1972,
115,1971,
115,1970,
115,1969,
115,1968,
115,1967,
115,1966,
115,1965,
115,1964,
115,1963,
115,1962,
115,1961,
146,1992,
146,1993,
35,2004,
35,2003,
35,2002,
35,2001,
35,2000,
35,1999,
115,1977,
179,1976,
179,1975,
179,1974,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1971,
157,1982,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1983,
157,1970,
157,1969,
157,1968,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1994,
157,1995,
149,1962,
37,1994,
37,1966,
37,1965,
37,1964,
37,1963,
37,1962,
37,1961,
115,2010,
115,2009,
115,2008,
115,2007,
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
37,1967,
153,1989,
37,1968,
37,1970,
37,1993,
37,1992,
37,1991,
37,1990,
37,1989,
37,1988,
37,1987,
37,1986,
37,1985,
37,1984,
37,1983,
37,1982,
37,1981,
37,1980,
37,1979,
37,1978,
37,1977,
37,1976,
37,1975,
37,1974,
37,1973,
37,1972,
37,1971,
37,1969,
149,1961,
49,1965,
46,2012,
75,1984,
75,1983,
75,1982,
75,1981,
75,1980,
75,1979,
75,1978,
75,1977,
75,1976,
75,1975,
75,1974,
75,1973,
75,1972,
75,1971,
75,1970,
75,1969,
75,1968,
75,1967,
75,1966,
75,1965,
75,1964,
75,1963,
75,1962,
75,1985,
75,1961,
75,1986,
75,1988,
81,1965,
81,1964,
81,1963,
81,1962,
81,1961,
73,1999,
73,1998,
73,1997,
73,1996,
73,1995,
73,1994,
73,1993,
73,1992,
75,1998,
75,1997,
75,1996,
75,1995,
75,1994,
75,1993,
75,1992,
75,1991,
75,1990,
75,1989,
75,1987,
81,1966,
238,2001,
238,1999,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
56,1994,
56,1993,
56,1992,
56,1991,
56,1990,
56,1989,
56,1988,
56,1987,
56,1986,
56,1985,
56,1984,
56,1983,
56,1982,
119,1992,
56,1981,
56,1980,
56,1979,
56,1978,
113,1992,
238,2000,
56,1995,
56,1997,
238,1998,
238,1997,
238,1996,
238,1995,
238,1994,
238,1993,
108,1992,
108,1993,
108,1994,
56,2011,
56,2010,
56,2009,
56,2008,
56,2007,
56,2006,
56,2005,
56,2004,
56,2003,
56,2002,
56,2001,
56,2000,
56,1999,
56,1998,
56,1996,
119,1997,
81,1967,
81,1969,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
81,1995,
81,1994,
81,1993,
81,1992,
81,1991,
81,1990,
81,1989,
81,1988,
81,1987,
81,1986,
81,1985,
81,1984,
81,1983,
81,1982,
81,1981,
81,1980,
95,1987,
81,1979,
95,1986,
95,1984,
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1985,
81,1968,
81,1978,
81,1976,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
81,1975,
81,1974,
81,1973,
81,1972,
81,1971,
81,1970,
99,1987,
81,1977,
99,1986,
99,1984,
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1985,
56,1977,
56,1976,
56,1975,
49,1963,
49,1962,
49,1961,
273,2006,
273,2007,
273,2008,
107,1994,
107,1993,
107,1992,
107,1991,
107,1990,
107,1989,
107,1988,
107,1987,
107,1986,
107,1985,
107,1984,
107,1983,
107,1982,
107,1981,
107,1980,
107,1979,
107,1978,
49,1964,
107,1977,
35,1972,
49,1967,
49,1990,
49,1989,
49,1988,
49,1987,
49,1986,
49,1985,
49,1984,
49,1983,
49,1982,
49,1981,
49,1980,
49,1979,
49,1978,
49,1977,
49,1976,
49,1975,
49,1974,
49,1973,
49,1972,
49,1971,
49,1970,
49,1969,
49,1968,
49,1966,
49,1991,
107,1976,
107,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
46,2013,
147,1974,
107,1975,
147,1973,
147,1971,
107,1973,
107,1972,
107,1971,
107,1970,
107,1969,
107,1968,
107,1967,
107,1966,
107,1965,
107,1964,
107,1963,
107,1962,
107,1961,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1972,
49,1992,
49,1993,
49,1994,
72,1987,
72,1986,
72,1985,
72,1984,
72,1983,
72,1982,
72,1981,
72,1980,
72,1979,
72,1978,
72,1977,
72,1976,
72,1975,
126,1992,
126,1993,
72,1974,
72,1973,
72,1972,
72,1971,
72,1970,
72,1969,
72,1968,
72,1967,
72,1988,
72,1966,
72,1989,
72,1991,
56,1974,
56,1973,
56,1972,
56,1971,
56,1970,
56,1969,
56,1968,
56,1967,
56,1966,
56,1965,
56,1964,
56,1963,
56,1962,
56,1961,
72,2000,
72,1999,
72,1998,
72,1997,
72,1996,
72,1995,
72,1994,
72,1993,
72,1992,
72,1990,
72,1965,
72,1964,
72,1963,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
49,2002,
49,2001,
49,2000,
49,1999,
49,1998,
49,1997,
49,1996,
49,1995,
133,1986,
133,1985,
133,1984,
133,1983,
72,1962,
72,1961,
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
46,2011,
133,1970,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1971,
35,1971,
29,1989,
35,1969,
16,1968,
16,1967,
16,1966,
16,1965,
16,1964,
16,1963,
16,1962,
16,1961,
12,1998,
12,1997,
12,1996,
16,1969,
12,1995,
52,1998,
52,1997,
52,1996,
52,1995,
52,1994,
52,1993,
52,1992,
226,1961,
226,1962,
226,1963,
226,1964,
52,1999,
226,1965,
16,1970,
16,1972,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,
16,1979,
219,2002,
219,2003,
219,2004,
219,2005,
219,2006,
16,1971,
219,2007,
219,2009,
219,2010,
219,2011,
219,2012,
219,2013,
16,1978,
16,1977,
16,1976,
16,1975,
16,1974,
16,1973,
219,2008,
219,1995,
226,1966,
226,1968,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1961,
225,1973,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1974,
226,1967,
230,1993,
226,1993,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
230,1992,
226,1980,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1981,
225,1986,
219,1994,
219,1992,
35,1970,
16,1994,
16,1993,
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
16,1996,
217,1969,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1970,
217,1982,
208,1997,
208,1995,
23,1975,
23,1974,
23,1973,
23,1972,
23,1971,
23,1970,
23,1969,
23,1968,
23,1967,
23,1966,
23,1965,
208,1996,
23,1964,
23,1962,
23,1961,
57,1997,
57,1996,
57,1995,
57,1994,
57,1993,
57,1992,
208,1992,
208,1993,
208,1994,
23,1963,
219,1993,
217,1983,
217,1985,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1967,
219,1979,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1980,
217,1984,
219,1966,
219,1964,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
16,1992,
16,1991,
16,1990,
219,1965,
16,1989,
16,1987,
16,1986,
16,1985,
16,1984,
16,1983,
16,1982,
16,1981,
16,1980,
219,1961,
219,1962,
219,1963,
16,1988,
23,1976,
225,1987,
225,1989,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1967,
3,1979,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1980,
3,1992,
3,1966,
3,1965,
235,1999,
8,1963,
8,1962,
8,1961,
4,1994,
4,1993,
4,1992,
4,1991,
4,1990,
4,1989,
4,1988,
249,1969,
4,1987,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
3,1961,
3,1962,
3,1963,
249,1967,
3,1964,
249,1968,
249,1961,
235,1994,
3,1993,
3,1995,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1972,
249,1986,
4,1985,
4,1986,
249,1997,
249,1996,
249,1995,
249,1994,
249,1993,
249,1992,
249,1991,
249,1990,
249,1989,
4,1984,
3,1994,
4,1971,
4,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
4,1970,
249,1981,
249,1983,
249,1984,
249,1985,
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
249,1982,
225,1988,
235,1993,
8,1964,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1976,
215,1988,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,1989,
215,2001,
215,1975,
215,1973,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
215,1974,
225,2001,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1961,
235,1992,
215,2002,
1,1996,
8,1988,
8,1987,
8,1986,
8,1985,
8,1984,
8,1983,
8,1982,
8,1981,
8,1980,
8,1979,
8,1978,
8,1989,
8,1977,
8,1975,
8,1974,
8,1973,
8,1972,
8,1971,
8,1970,
8,1969,
8,1968,
8,1967,
8,1966,
8,1965,
8,1976,
215,2003,
8,1990,
8,1992,
1,1995,
1,1994,
1,1993,
1,1992,
8,2012,
8,2011,
8,2010,
8,2009,
8,2008,
8,2007,
8,2006,
8,1991,
8,2005,
8,2003,
8,2002,
8,2001,
8,2000,
8,1999,
8,1998,
8,1997,
8,1996,
8,1995,
8,1994,
8,1993,
8,2004,
23,1977,
16,1995,
244,1981,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,1974,
191,1973,
191,1972,
191,1971,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,
189,2001,
29,1979,
29,1978,
29,1977,
191,2000,
29,1976,
29,1974,
29,1973,
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
29,1975,
191,2001,
191,2002,
191,2003,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1983,
244,1996,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,1997,
189,1992,
244,1982,
244,1980,
191,2004,
191,2005,
191,2006,
191,2007,
191,2008,
191,2009,
29,1972,
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
23,1978,
244,1966,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1967,
189,1991,
189,1990,
189,1989,
29,1992,
29,1991,
29,1990,
249,1987,
29,1988,
29,1987,
29,1986,
29,1985,
184,1961,
184,1962,
184,1963,
184,1964,
29,1993,
184,1965,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1966,
184,1979,
29,1994,
29,1996,
35,1968,
35,1967,
35,1966,
35,1965,
35,1964,
35,1963,
35,1962,
35,1961,
29,2012,
29,2011,
29,2010,
29,2009,
29,1995,
29,2008,
29,2006,
29,2005,
29,2004,
29,2003,
185,1994,
185,1995,
29,2002,
29,2001,
29,2000,
29,1999,
29,1998,
29,1997,
29,2007,
244,2010,
184,1980,
184,1982,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1962,
189,1975,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1976,
184,1981,
189,1961,
29,1981,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
29,1980,
184,1995,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
29,1984,
29,1983,
29,1982,
184,1996,
244,2011,
207,1971,
29,1971,
209,1961,
209,1962,
209,1963,
244,2012,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
18,1983,
18,1984,
207,2009,
207,2008,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
209,1984,
207,1995,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,1996,
207,1983,
209,1985,
209,1987,
18,1964,
18,1963,
18,1962,
18,1961,
23,2004,
23,2003,
23,1995,
23,1994,
23,1993,
23,1992,
23,1991,
23,1990,
23,1989,
23,1988,
23,1987,
23,1986,
23,1985,
23,1984,
23,1983,
23,1982,
23,1981,
23,1980,
23,1979,
18,1965,
18,1966,
18,1967,
18,1968,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
18,1982,
209,1986,
18,1981,
18,1979,
18,1978,
18,1977,
18,1976,
18,1975,
18,1974,
18,1973,
18,1972,
18,1971,
18,1970,
18,1969,
18,1980,
207,1982,
209,1964,
29,1964,
207,1969,
207,1968,
207,1967,
207,1966,
29,1965,
18,1985,
29,1963,
29,1962,
80,2002,
207,1965,
29,1961,
207,1964,
207,1963,
80,2001,
80,2000,
80,1994,
207,1962,
207,1961,
18,1989,
18,1988,
18,1987,
80,1995,
80,1996,
80,1997,
80,1998,
207,1981,
80,1999,
18,1986,
207,1970,
186,1993,
186,1994,
207,1980,
207,1979,
186,1995,
18,1996,
18,1995,
18,1994,
18,1992,
18,1991,
18,1990,
29,1966,
29,1970,
29,1968,
207,1978,
207,1977,
29,1967,
207,1976,
207,1975,
207,1974,
207,1973,
207,1972,
29,1969,
186,2003,703.0
186,2005,1183.0
20,2006,0.0
118,2006,0.0
130,2003,7.0
118,2003,0.0
147,2004,411.0
147,2005,265.0
147,2006,1000.0
147,2007,1204.0
147,2008,2394.0
147,2009,2566.0
147,2010,3065.0
147,2011,1862.0
38,2006,18.0
38,2007,7.0
118,2004,1.0
194,2009,440.0
208,2003,1800.0
16,2003,0.0
212,2011,126.0
212,2007,2032.0
212,2005,1343.0
212,2003,1257.0
249,2010,0.0
113,2013,17.0
214,2007,961.0
214,2008,1190.0
212,2013,220.0
28,2012,831.0
28,2010,1042.0
28,2009,745.0
28,2008,701.0
28,2007,692.0
28,2006,770.0
28,2005,1585.0
28,2004,5477.0
28,2003,1792.0
28,2011,783.0
154,2007,80.0
233,2008,11.0
72,2003,16.0
16,2004,0.0
16,2013,16.0
208,2013,89.0
208,2012,78.0
208,2011,85.0
81,2004,31.0
81,2006,9.0
208,2010,100.0
233,2007,171.0
208,2008,359.0
208,2007,498.0
208,2006,1134.0
225,2004,185.0
208,2000,530.0
208,1998,150.0
194,2008,69.0
233,2005,1.0
233,2006,0.0
95,2011,5.0
225,2006,21.0
251,2007,30.0
225,2011,43.0
39,2005,4.0
109,2011,73.0
166,2004,22.0
207,2012,3.0
59,2012,22104.0
59,2010,22782.0
59,2008,24769.0
206,2011,3.0
220,2008,245.0
220,2012,0.0
206,2010,0.0
128,2005,0.0
191,2011,2.0
108,2010,5.0
235,2003,3804.0
235,2004,3558.0
75,2006,0.0
149,2005,31.0
235,2005,3675.0
149,2006,0.0
32,2013,4.0
130,2005,21.0
130,2006,0.0
250,2003,1.0
250,2004,1.0
250,2005,1.0
250,2006,2.0
103,2005,0.0
103,2004,39.0
102,2013,240.0
102,2012,497.0
102,2009,230.0
250,2007,0.0
1,1998,0.0
250,2013,0.0
238,2004,5.0
238,2003,20.0
109,2003,40.0
168,2006,8.0
235,2006,3161.0
235,2007,3051.0
235,2008,2681.0
237,2008,881.0
237,2009,998.0
237,2010,640.0
237,2011,619.0
237,2012,1334.0
237,2013,973.0
2,2005,10.0
2,2006,23.0
2,2007,8.0
2,2008,29.0
2,2011,1.0
114,2011,38.0
134,2003,1.0
114,2012,7.0
276,2013,235.0
225,2013,116.0
225,2012,74.0
237,2007,699.0
237,2006,936.0
237,2005,1442.0
237,2004,2203.0
235,2009,1723.0
235,2010,2271.0
235,2011,3927.0
181,2008,24.0
181,2007,65.0
181,2006,10.0
235,2012,1354.0
181,2003,425.0
225,2010,362.0
235,2013,2224.0
