geo,year,oilcrops_export_quantity_cce
130,1990,2015
130,1991,1625
130,1992,11646
130,1993,5239
130,1986,21000
129,2009,979
130,1976,32612
130,1974,27299
129,2011,2994
129,2012,9088
129,2013,11959
130,1961,6612
130,1962,28150
130,1963,32458
130,1964,17122
130,1975,30112
130,1965,20629
130,1967,55496
130,1968,33018
130,1969,41030
130,1970,28413
130,1971,37441
130,1972,44236
130,1973,35639
130,1966,16184
130,1994,3677
129,1969,3203
129,1967,5546
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,1999,0
123,2007,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,3500
126,1993,6000
123,2008,0
126,1994,19548
123,1998,0
123,1996,0
123,1980,16
123,1981,0
123,1982,750
123,1983,1407
123,1984,292
123,1985,365
123,1986,213
123,1997,0
123,1987,700
123,1989,600
123,1990,650
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1988,1000
129,1968,5737
126,1995,31703
126,1997,39793
256,2004,6778
256,2005,10520
256,2006,13163
256,2007,14428
256,2008,11220
256,2009,19999
256,2010,19455
256,2003,9997
256,2011,19579
256,2013,20331
129,1961,7908
129,1962,10448
129,1963,8787
129,1964,4663
129,1965,8042
129,1966,3472
256,2012,19586
126,1996,61828
256,2002,9790
256,2000,6421
126,1998,87376
126,1999,106060
126,2000,66463
126,2001,131167
126,2002,99347
126,2003,109403
126,2004,110072
256,2001,7798
126,2005,217149
126,2007,217426
126,2008,213682
126,2009,318464
126,2010,286728
126,2011,229487
126,2012,430083
126,2013,377704
126,2006,71537
133,1996,18030
130,1995,7273
130,1997,18015
132,1992,30
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1991,0
132,1999,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2000,0
132,2008,0
132,1990,25
132,1988,600
132,1972,490
132,1973,500
132,1974,510
132,1975,520
132,1976,525
132,1977,550
132,1978,550
132,1989,600
132,1979,554
132,1981,565
132,1982,575
132,1983,575
132,1984,580
132,1985,580
132,1986,600
132,1987,600
132,1980,560
132,1971,480
132,2009,0
132,2011,0
133,1979,39180
133,1980,43554
133,1981,17421
133,1982,18739
133,1983,30446
133,1984,15912
133,1985,13413
133,1978,34760
133,1986,9599
133,1988,12000
133,1989,11400
133,1990,14150
133,1991,12550
133,1992,11200
133,1993,13110
133,1994,10640
133,1987,12063
132,2010,0
133,1977,83062
133,1975,40232
132,2012,0
132,2013,0
133,1961,60985
133,1962,41047
133,1963,37371
133,1964,49528
133,1965,30176
133,1976,78844
133,1966,20745
133,1968,22765
133,1969,22125
133,1970,37152
133,1971,51765
133,1972,41895
133,1973,31952
133,1974,16448
133,1967,23497
130,1996,2976
132,1970,470
132,1968,450
131,1965,256915
131,1966,250824
131,1967,114339
131,1968,157957
131,1969,143144
131,1970,132825
131,1971,199225
131,1964,253404
131,1972,188339
131,1974,63111
131,1975,152951
131,1976,183213
131,1977,195496
131,1978,214313
131,1979,181078
131,1980,285952
131,1973,102003
131,1981,234315
131,1963,391916
131,1961,635866
130,1998,11759
130,1999,7032
130,2000,3336
130,2001,6346
130,2002,4608
130,2003,22601
130,2004,33751
131,1962,394807
130,2005,30796
130,2007,81753
130,2008,22725
130,2009,36297
130,2010,60251
130,2011,46329
130,2012,102960
130,2013,76558
130,2006,28932
132,1969,460
131,1982,211283
131,1984,240451
131,2005,117734
131,2006,130376
131,2007,132705
131,2008,109311
131,2009,132735
131,2010,116447
131,2011,158131
131,2004,96429
131,2012,115730
132,1961,380
132,1962,390
132,1963,400
132,1964,410
132,1965,420
132,1966,430
132,1967,440
131,2013,145500
131,1983,165309
131,2003,105648
131,2001,99828
131,1985,412745
131,1986,311134
131,1987,222347
131,1988,292985
131,1989,322617
131,1990,432048
131,1991,298445
131,2002,112540
131,1992,363894
131,1994,345370
131,1995,271157
131,1996,241749
131,1997,157218
131,1998,172700
131,1999,231006
131,2000,168816
131,1993,364100
104,1988,16141
104,1987,11104
104,1986,5720
79,1978,79594
79,1979,73365
79,1980,79337
79,1981,105942
79,1982,124365
79,1983,127070
79,1984,160800
79,1977,110440
79,1985,139997
79,1987,508394
79,1988,265115
79,1989,399935
79,1990,521915
79,1991,565393
79,1992,886929
79,1993,873246
79,1986,206479
79,1994,710263
79,1976,44959
79,1974,125105
73,2011,2371
73,2012,2226
73,2013,1083
79,1961,7616
79,1962,4245
79,1963,5818
79,1964,9866
79,1975,47354
79,1965,15040
79,1967,33336
79,1968,75955
79,1969,55559
79,1970,71736
79,1971,174996
79,1972,135487
79,1973,163522
79,1966,31969
73,2010,3725
79,1995,585762
79,1997,484208
81,1965,1577
81,1966,763
81,1967,7833
81,1968,5471
81,1969,6371
81,1970,947
81,1971,5061
81,1964,9707
81,1972,6879
81,1974,583
81,1975,9382
81,1976,4387
81,1977,1021
81,1978,1008
81,1979,0
81,1980,494
81,1973,1729
79,1996,513527
81,1963,4135
81,1961,18224
79,1998,515497
79,1999,1028367
79,2000,765902
79,2001,874473
79,2002,925374
79,2003,515870
79,2004,700915
81,1962,9826
79,2005,413374
79,2007,571775
79,2008,627544
79,2009,411491
79,2010,521250
79,2011,464639
79,2012,367078
79,2013,325120
79,2006,449480
81,1981,1701
73,2009,1104
73,2007,2326
75,1973,29070
75,1974,43052
75,1975,52596
75,1976,63027
75,1977,42861
75,1978,23649
75,1979,35357
75,1972,44343
75,1980,43702
75,1982,26438
75,1983,47889
75,1984,24734
75,1985,18823
75,1986,11280
75,1987,9578
75,1988,19215
75,1981,12726
75,1989,9062
75,1971,32449
75,1969,54021
74,2006,26
74,2007,20
74,2008,0
74,2009,1
74,2010,74
74,2011,0
74,2012,0
75,1970,38645
74,2013,1
75,1962,58496
75,1963,41484
75,1964,31286
75,1965,34362
75,1966,36283
75,1967,36819
75,1968,29728
75,1961,52130
73,2008,3936
75,1990,11550
75,1992,9006
75,2013,4296
73,1992,5500
73,1993,2374
73,1994,0
73,1995,0
73,1996,0
73,1997,17000
75,2012,1389
73,1998,0
73,2000,2035
73,2001,47
73,2002,20
73,2003,45
73,2004,265
73,2005,11894
73,2006,4067
73,1999,20
75,1991,9663
75,2011,2179
75,2009,17611
75,1993,19445
75,1994,17111
75,1995,27656
75,1996,22361
75,1997,27625
75,1998,27611
75,1999,17510
75,2010,8449
75,2000,26293
75,2002,29205
75,2003,11739
75,2004,9801
75,2005,20598
75,2006,16772
75,2007,17276
75,2008,18168
75,2001,27522
74,2005,269
81,1982,870
81,1984,399
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1978,0
86,1986,0
86,1988,624
86,1989,201
86,1990,471
86,1991,306
86,1992,86
86,1993,93
86,1994,15
86,1987,56
86,1995,8
86,1977,0
86,1975,0
84,2012,384431
84,2013,427641
86,1961,0
86,1962,284
86,1963,88
86,1964,90
86,1965,94
86,1976,0
86,1966,84
86,1968,2079
86,1969,888
86,1970,109
86,1971,0
86,1972,44
86,1973,1864
86,1974,50
86,1967,80
84,2011,324380
86,1996,0
86,1998,1
89,1966,10941
89,1967,5870
89,1968,30731
89,1969,24790
89,1970,5670
89,1971,6927
89,1972,9970
89,1965,14078
89,1973,11897
89,1975,8070
89,1976,16040
89,1977,9756
89,1978,15780
89,1979,13752
89,1980,13631
89,1981,21464
89,1974,10087
86,1997,5
89,1964,11635
89,1962,4740
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
89,1963,23704
86,2006,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,3486
86,2007,0
81,1983,1000
84,2010,329719
84,2008,331637
81,2005,46635
81,2006,67297
81,2007,69523
81,2008,52604
81,2009,52752
81,2010,29328
81,2011,38810
81,2004,37048
81,2012,106785
84,1961,15090
84,1962,24243
84,1963,20924
84,1964,22175
84,1965,21417
84,1966,19092
84,1967,21657
81,2013,174586
84,1968,26223
81,2003,99596
81,2001,61436
81,1985,17000
81,1986,24570
81,1987,10530
81,1988,26500
81,1989,5435
81,1990,10371
81,1991,10315
81,2002,35384
81,1992,11660
81,1994,26308
81,1995,20482
81,1996,32765
81,1997,40911
81,1998,37414
81,1999,52440
81,2000,51498
81,1993,12092
84,2009,290966
84,1969,18965
84,1971,20729
84,1992,121193
84,1993,141895
84,1994,193615
84,1995,221301
84,1996,173892
84,1997,159052
84,1998,185052
84,1991,72418
84,1999,289291
84,2001,255187
84,2002,394509
84,2003,255469
84,2004,297275
84,2005,381051
84,2006,349952
84,2007,302637
84,2000,290883
84,1970,20058
84,1990,97031
84,1988,46507
84,1972,28914
84,1973,35912
84,1974,38235
84,1975,46037
84,1976,53165
84,1977,50127
84,1978,52768
84,1989,83791
84,1979,59285
84,1981,67706
84,1982,60554
84,1983,50566
84,1984,49030
84,1985,81926
84,1986,179238
84,1987,101597
84,1980,60353
89,1982,13913
74,2004,352
74,2002,0
66,1998,174
66,1999,1423
66,2000,2061
66,2001,811
66,2002,83
66,2003,260
66,2004,182
66,1997,270
66,2005,436
66,2007,399
66,2008,192
66,2009,1310
66,2010,1192
66,2011,850
66,2012,1270
66,2013,829
66,2006,1483
67,1961,0
66,1996,164
66,1994,1427
66,1978,1248
66,1979,3199
66,1980,3991
66,1981,2655
66,1982,1004
66,1983,1151
66,1984,1123
66,1995,1374
66,1985,1416
66,1987,138
66,1988,121
66,1989,294
66,1990,182
66,1991,133
66,1992,302
66,1993,1699
66,1986,3899
66,1977,1384
67,1962,0
67,1964,0
67,1985,62
67,1986,15
67,1987,44
67,1988,28
67,1989,45
67,1990,84
67,1991,115
67,1984,54
67,1992,189
67,1994,1287
67,1995,687
67,1996,896
67,1997,775
67,1998,641
67,1999,14373
67,2000,484
67,1993,684
67,1963,0
67,1983,13
67,1981,19
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1982,29
67,1972,0
67,1974,42
67,1975,14
67,1976,70
67,1977,17
67,1978,26
67,1979,56
67,1980,225
67,1973,21
67,2001,419
66,1976,1472
66,1974,1744
238,2003,93838
238,2004,119355
238,2005,262563
238,2006,209987
238,2007,171381
238,2008,172112
238,2009,324251
238,2002,85749
238,2010,296500
238,2012,375034
238,2013,232426
62,1961,45849
62,1962,54742
62,1963,79835
62,1964,71710
62,1965,61821
238,2011,275031
62,1966,52797
238,2001,24989
238,1999,38328
63,2004,14617
63,2005,46171
63,2006,35385
63,2007,26575
63,2008,54119
63,2009,72230
63,2010,78353
238,2000,38331
63,2011,91577
63,2013,62563
238,1993,3049
238,1994,9730
238,1995,9667
238,1996,15034
238,1997,16640
238,1998,26588
63,2012,82538
66,1975,1370
62,1967,53064
62,1969,55468
62,1990,5415
62,1991,4146
62,1992,2546
66,1961,39553
66,1962,46047
66,1963,40008
66,1964,46711
62,1989,11082
66,1965,42791
66,1967,12636
66,1968,568
66,1969,12318
66,1970,9225
66,1971,1434
66,1972,1575
66,1973,1411
66,1966,14530
62,1968,44151
62,1988,12588
62,1986,11921
62,1970,56007
62,1971,62900
62,1972,92981
62,1973,96192
62,1974,102603
62,1975,78924
62,1976,30502
62,1987,19908
62,1977,21060
62,1979,5589
62,1980,10239
62,1981,18551
62,1982,17724
62,1983,17015
62,1984,21242
62,1985,9683
62,1978,13715
74,2003,4
67,2002,3584
67,2004,630
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,1998,0
70,2006,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1961,391
70,2007,0
74,1962,171
70,1997,0
70,1995,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1996,0
70,1986,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1987,0
70,1978,0
74,1963,276
74,1965,680
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1985,0
74,1993,0
74,1995,0
74,1996,0
74,1997,0
74,1998,36
74,1999,0
74,2000,0
74,2001,0
74,1994,0
74,1964,533
74,1984,0
74,1982,0
74,1966,522
74,1967,337
74,1968,607
74,1969,352
74,1970,510
74,1971,282
74,1972,67
74,1983,0
74,1973,40
74,1975,102
74,1976,85
74,1977,97
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1974,0
67,2003,542
70,1977,1
70,1975,0
68,1972,304837
68,1973,200051
68,1974,300401
68,1975,84383
68,1976,234676
68,1977,114901
68,1978,131722
68,1971,259982
68,1979,136513
68,1981,700044
68,1982,771933
68,1983,1451622
68,1984,760727
68,1985,1443995
68,1986,1301448
68,1987,2647174
68,1980,380574
68,1988,2917418
68,1970,237265
68,1968,127942
67,2005,421
67,2006,607
67,2007,670
67,2008,598
67,2009,673
67,2010,1947
67,2011,1979
68,1969,255910
67,2012,3228
68,1961,38258
68,1962,89319
68,1963,82801
68,1964,149136
68,1965,135713
68,1966,143570
68,1967,117029
67,2013,2592
70,1976,0
68,1989,2522390
68,1991,1952231
68,2012,2070686
68,2013,1858750
70,1961,148212
70,1962,181817
70,1963,157402
70,1964,166513
70,1965,140702
68,2011,2167418
70,1966,135142
70,1968,49887
70,1969,13334
70,1970,20
70,1971,67
70,1972,0
70,1973,0
70,1974,7
70,1967,105809
68,1990,1960253
68,2010,2070584
68,2008,2473449
68,1992,2129560
68,1993,1657102
68,1994,1366558
68,1995,1855255
68,1996,2496105
68,1997,3412293
68,1998,3276754
68,2009,1892923
68,1999,2938742
68,2001,2048219
68,2002,2116716
68,2003,2118640
68,2004,2177266
68,2005,2097153
68,2006,2318610
68,2007,2239779
68,2000,2870117
63,2002,10303
89,1983,10382
89,1985,40066
100,1982,54449
100,1983,56525
100,1984,56220
100,1985,54422
100,1986,32823
100,1987,12398
100,1988,50157
100,1981,54077
100,1989,148018
100,1991,63990
100,1992,75809
100,1993,157270
100,1994,125517
100,1995,235465
100,1996,306147
100,1997,434386
100,1990,121207
100,1998,197414
100,1980,36339
100,1978,18115
100,1962,38350
100,1963,36914
100,1964,31210
100,1965,2346
100,1966,2147
100,1967,2065
100,1968,22774
100,1979,47036
100,1969,51505
100,1971,31456
100,1972,30583
100,1973,37544
100,1974,97915
100,1975,103825
100,1976,198700
100,1977,61401
100,1970,27697
100,1961,33898
100,1999,322717
100,2001,423758
101,1969,867328
101,1970,1030990
101,1971,481994
101,1972,296948
101,1973,354023
101,1974,58102
101,1975,215071
101,1968,1195453
101,1976,66208
101,1978,18046
101,1979,36044
101,1980,254272
101,1981,51519
101,1982,28985
101,1983,61905
101,1984,44256
101,1977,54918
100,2000,537368
101,1967,647365
101,1965,675169
100,2002,274201
100,2003,697652
100,2004,386467
100,2005,479173
100,2006,560449
100,2007,708971
100,2008,774468
101,1966,693124
100,2009,815213
100,2011,1474779
100,2012,1277907
100,2013,1435278
101,1961,1242982
101,1962,613915
101,1963,608286
101,1964,928669
100,2010,912830
101,1985,84323
99,2013,45
99,2011,0
97,2008,1042346
97,2009,1435698
97,2010,1328083
97,2011,1055681
97,2012,1262360
97,2013,844288
99,1961,0
97,2007,863965
99,1962,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1963,0
99,1971,0
97,2006,710148
97,2004,670302
97,1988,226066
97,1989,125010
97,1990,99494
97,1991,219895
97,1992,225451
97,1993,358869
97,1994,318850
97,2005,837291
97,1995,329243
97,1997,259249
97,1998,206169
97,1999,313570
97,2000,511459
97,2001,332537
97,2002,468097
97,2003,567296
97,1996,371670
99,2012,0
99,1972,0
99,1974,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,1994,0
99,2002,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2003,0
99,1973,0
99,1993,0
99,1991,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1992,0
99,1982,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1983,0
97,1987,217065
101,1986,21737
101,1988,30893
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1982,0
103,1990,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1991,0
103,1999,0
103,1981,0
103,1979,0
103,1963,2807
103,1964,10322
103,1965,5307
103,1966,7920
103,1967,10046
103,1968,8290
103,1969,2274
103,1980,0
103,1970,6097
103,1972,1976
103,1973,350
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1971,1006
103,1962,8633
103,2000,0
103,2002,26
104,1970,0
104,1971,3
104,1972,33
104,1973,552
104,1974,579
104,1975,637
104,1976,31
104,1969,0
104,1977,365
104,1979,142
104,1980,1060
104,1981,1727
104,1982,2145
104,1983,6564
104,1984,10034
104,1985,17158
104,1978,224
103,2001,18
104,1968,0
104,1966,0
103,2003,126
103,2004,3211
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
104,1967,0
103,2010,57
103,2012,10
103,2013,21
104,1961,0
104,1962,0
104,1963,22
104,1964,4
104,1965,0
103,2011,6
101,1987,46559
103,1961,5054
102,2012,2180
101,2009,550463
101,2010,715075
101,2011,1123960
101,2012,891572
101,2013,950179
102,1961,2601
102,1962,511
101,2008,512083
102,1963,0
102,1965,107
102,1966,855
102,1967,547
102,1968,255
102,1969,2292
102,1970,569
102,1971,1630
102,1964,0
102,1972,2006
101,2007,661081
101,2005,718645
101,1989,35289
101,1990,37279
101,1991,69270
101,1992,156418
101,1993,170484
101,1994,369011
101,1995,147113
101,2006,798856
101,1996,147068
101,1998,379315
101,1999,388879
101,2000,390261
101,2001,337764
101,2002,515984
101,2003,371504
101,2004,459552
101,1997,257435
102,2013,2070
102,1973,2631
102,1975,1617
102,1996,4400
102,1997,6365
102,1998,2821
102,1999,4674
102,2000,3371
102,2001,3129
102,2002,2895
102,1995,5500
102,2003,2868
102,2005,4225
102,2006,6013
102,2007,6068
102,2008,5799
102,2009,3659
102,2010,4085
102,2011,3640
102,2004,5262
102,1974,1355
102,1994,52
102,1992,70
102,1976,1384
102,1977,2486
102,1978,1126
102,1979,215
102,1980,32
102,1981,16
102,1982,55
102,1993,300
102,1983,122
102,1985,233
102,1986,49
102,1987,301
102,1988,143
102,1989,0
102,1990,0
102,1991,63
102,1984,193
89,1984,16298
97,1986,105410
97,1984,129765
175,1980,12976
175,1981,12785
175,1982,15101
175,1983,13557
175,1984,14937
175,1985,6265
175,1986,9785
175,1979,19016
175,1987,9200
175,1989,8086
175,1990,3778
175,1991,5940
175,1992,4184
175,1993,2280
175,1994,3400
175,1995,2010
175,1988,11600
175,1996,3900
175,1978,20345
175,1976,14975
90,2013,1514
175,1961,47901
175,1962,49283
175,1963,42041
175,1964,37116
175,1965,23719
175,1966,19293
175,1977,22661
175,1967,21393
175,1969,24399
175,1970,20731
175,1971,13437
175,1972,14390
175,1973,17733
175,1974,15558
175,1975,13097
175,1968,20060
90,2012,2042
175,1997,1855
175,1999,5700
91,1967,1906
91,1968,0
91,1969,8500
91,1970,0
91,1971,235
91,1972,0
91,1973,0
91,1966,3741
91,1974,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1975,150
175,1998,3810
91,1965,0
91,1963,0
175,2000,3700
175,2001,2700
175,2002,1693
175,2003,2
175,2004,0
175,2005,0
175,2006,0
91,1964,0
175,2007,16
175,2009,53
175,2010,6
175,2011,6
175,2012,136
175,2013,256
91,1961,5041
91,1962,0
175,2008,44
91,1983,0
90,2011,1250
90,2009,316
89,2006,20529
89,2007,35121
89,2008,19772
89,2009,23657
89,2010,29206
89,2011,22181
89,2012,30735
89,2005,35458
89,2013,39205
90,1962,26485
90,1963,25000
90,1964,23500
90,1965,13400
90,1966,15700
90,1967,16118
90,1968,16727
90,1961,26953
90,1969,16600
89,2004,21436
89,2002,41456
89,1986,21966
89,1987,30266
89,1988,33793
89,1989,31964
89,1990,37454
89,1991,43385
89,1992,33421
89,2003,25399
89,1993,35045
89,1995,46730
89,1996,42222
89,1997,50688
89,1998,33765
89,1999,58099
89,2000,53885
89,2001,49663
89,1994,49853
90,2010,1653
90,1970,15900
90,1972,12650
90,1993,16996
90,1994,6400
90,1995,10121
90,1996,7659
90,1997,9343
90,1998,10500
90,1999,15000
90,1992,4279
90,2000,13456
90,2002,5882
90,2003,61
90,2004,1905
90,2005,338
90,2006,532
90,2007,391
90,2008,316
90,2001,200
90,1971,15100
90,1991,1825
90,1989,1400
90,1973,16000
90,1974,15800
90,1975,11023
90,1976,10160
90,1977,10803
90,1978,5200
90,1979,17720
90,1990,1000
90,1980,15328
90,1982,12506
90,1983,7200
90,1984,6000
90,1985,132
90,1986,2500
90,1987,4100
90,1988,1500
90,1981,4547
97,1985,132313
91,1984,0
91,1986,0
95,1981,6330
95,1982,3983
95,1983,5641
95,1984,5130
95,1985,9085
95,1986,5406
95,1987,4491
95,1980,7015
95,1988,5781
95,1990,4039
95,1991,12988
95,1992,5470
95,1993,7127
95,1994,5331
95,1995,2332
95,1996,38184
95,1989,6666
95,1997,1843
95,1979,6348
95,1977,4066
95,1961,7951
95,1962,12761
95,1963,15338
95,1964,20319
95,1965,22960
95,1966,24575
95,1967,15454
95,1978,9185
95,1968,21766
95,1970,5186
95,1971,5504
95,1972,6181
95,1973,6259
95,1974,8122
95,1975,3929
95,1976,8932
95,1969,17483
93,2013,0
95,1998,2197
95,2000,711
97,1968,19812
97,1969,39487
97,1970,46384
97,1971,68310
97,1972,32407
97,1973,30481
97,1974,33617
97,1967,20130
97,1975,47021
97,1977,57000
97,1978,101511
97,1979,147404
97,1980,120327
97,1981,98676
97,1982,175521
97,1983,97902
97,1976,43093
95,1999,1691
97,1966,14367
97,1964,16609
95,2001,2828
95,2002,1742
95,2003,2360
95,2004,1612
95,2005,14664
95,2006,1231
95,2007,1519
97,1965,12032
95,2008,3358
95,2010,889
95,2011,864
95,2012,1722
95,2013,1089
97,1961,9756
97,1962,16500
97,1963,20949
95,2009,909
91,1985,0
93,2012,0
93,2010,0
91,2007,2949
91,2008,9797
91,2009,11961
91,2010,16967
91,2011,14634
91,2012,18567
91,2013,15834
91,2006,3648
93,1961,2344
93,1963,1250
93,1964,843
93,1965,766
93,1966,190
93,1967,381
93,1968,457
93,1969,426
93,1962,1491
93,1970,250
91,2005,4248
91,2003,1786
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,1110
91,2004,5527
91,1994,9000
91,1996,725
91,1997,16528
91,1998,4946
91,1999,9568
91,2000,10775
91,2001,2214
91,2002,4723
91,1995,7692
93,2011,0
93,1971,377
93,1973,495
93,1994,0
93,1995,0
93,1996,21
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,1993,0
93,2001,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2002,9
93,1972,198
93,1992,0
93,1990,0
93,1974,925
93,1975,242
93,1976,233
93,1977,203
93,1978,196
93,1979,302
93,1980,101
93,1991,0
93,1981,3
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1982,12
5817,2013,2175974
