geo,year,vegetable_oils_other_uses_cce
137,2005,14896
137,2006,15241
137,2007,15450
137,2000,15279
137,2008,16327
137,1990,8376
137,1988,9158
137,1972,1402
137,1973,1571
137,1974,1656
137,1975,1407
137,1976,2137
137,1977,2095
137,1978,1856
137,1989,9338
137,1979,2385
137,1981,3521
137,1982,5631
137,1983,5329
137,1984,4603
137,1985,6983
137,1986,4893
137,1987,6711
137,1980,4408
137,2009,18553
137,2010,21538
137,2011,14948
138,1980,117613
138,1981,76129
138,1982,85384
138,1983,121476
138,1984,78776
138,1985,73545
138,1986,144118
138,1979,70171
138,1987,232845
138,1989,282294
138,1990,483742
138,1991,433022
138,1992,448610
138,1993,422401
138,1994,466955
138,1995,397437
138,1988,216534
138,1978,94913
138,1977,87917
138,1976,109982
137,2012,17457
137,2013,16384
138,1961,131985
138,1962,139644
138,1963,106424
138,1964,126456
138,1965,143818
138,1966,134195
138,1967,116716
138,1968,131248
138,1969,93629
138,1970,100583
138,1971,103369
138,1972,81493
138,1973,100823
138,1974,89464
138,1975,101179
133,1970,3004
133,1969,661
133,1968,4502
133,1967,2842
129,1962,132
129,1963,71
129,1964,126
129,1965,270
129,1966,103
129,1967,179
129,1968,289
129,1961,96
129,1969,1098
129,1971,2551
129,1972,2097
129,1973,3697
129,1974,4512
129,1975,8444
129,1976,2950
129,1977,5592
129,1970,1084
129,1978,6194
256,2013,3544
256,2011,3784
126,2009,68840
126,2010,68922
126,2011,83341
126,2012,133528
126,2013,157861
256,2000,2724
256,2001,3188
256,2012,3153
256,2002,2932
256,2004,5254
256,2005,3364
256,2006,4079
256,2007,3789
256,2008,4631
256,2009,2808
256,2010,3023
256,2003,3566
126,2008,59249
129,1979,4827
129,1981,3453
129,2002,5016
129,2003,19176
129,2004,20361
129,2005,31431
129,2006,38245
129,2007,28335
129,2008,31258
129,2001,4858
129,2009,63842
129,2011,53019
129,2012,35352
129,2013,49474
130,1961,968
130,1962,666
130,1963,733
130,1964,858
129,2010,38370
129,1980,5027
129,2000,7962
129,1998,8743
129,1982,5168
129,1983,8227
129,1984,6072
129,1985,8956
129,1986,8600
129,1987,5828
129,1988,5702
129,1999,7955
129,1989,7999
129,1991,11740
129,1992,8260
129,1993,15214
129,1994,14109
129,1995,13921
129,1996,8168
129,1997,3840
129,1990,8853
126,2007,52793
126,2006,51821
126,2005,42578
123,1970,2218
123,1971,2278
123,1972,2525
123,1973,2685
123,1974,3075
123,1975,3480
123,1976,4746
123,1969,2131
123,1977,4860
123,1979,4716
123,1980,4973
123,1981,4632
123,1982,4600
123,1983,4640
123,1984,5256
123,1985,5303
123,1978,5056
123,1986,5250
123,1968,2054
123,1966,1950
121,2003,24307
121,2004,25636
121,2005,25323
121,2006,30303
121,2007,33712
121,2008,27465
121,2009,42765
123,1967,2025
121,2010,42605
121,2012,45492
121,2013,48810
123,1961,1062
123,1962,1228
123,1963,1513
123,1964,1500
123,1965,1950
121,2011,38237
123,1987,5300
123,1988,5250
123,1989,5250
123,2011,3047
123,2012,10098
123,2013,3061
126,1992,12273
126,1993,7084
126,1994,4537
126,1995,2052
123,2010,3183
126,1996,12007
126,1998,22276
126,1999,21010
126,2000,36439
126,2001,33673
126,2002,29476
126,2003,37417
126,2004,42623
126,1997,21633
123,2009,3007
123,2008,8008
123,2007,10188
123,1990,3300
123,1991,2500
123,1992,2505
123,1993,4217
123,1994,3471
123,1995,3603
123,1996,3750
123,1997,4014
123,1998,4406
123,1999,4709
123,2000,4006
123,2001,4123
123,2002,4074
123,2003,6006
123,2004,6146
123,2005,9360
123,2006,6029
130,1965,1260
121,2001,23138
130,1966,1151
130,1968,1021
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1963,0
132,1971,0
132,1973,0
132,1974,0
132,1975,5
132,1976,5
132,1977,5
132,1978,5
132,1979,5
132,1972,0
132,1980,10
132,1962,0
131,2013,1856455
131,1997,641211
131,1998,701014
131,1999,796629
131,2000,905360
131,2001,963385
131,2002,969280
131,2003,1022265
132,1961,0
131,2004,1342467
131,2006,1909374
131,2007,1997717
131,2008,1741934
131,2009,1623233
131,2010,2683032
131,2011,1875020
131,2012,2501428
131,2005,1795235
131,1996,586014
132,1981,5
132,1983,15
132,2004,6985
132,2005,5950
132,2006,6415
132,2007,7034
132,2008,7358
132,2009,6797
132,2010,6532
132,2003,5527
132,2011,7759
132,2013,6949
133,1961,2760
133,1962,2800
133,1963,2840
133,1964,2900
133,1965,2960
133,1966,2900
132,2012,8127
132,1982,10
132,2002,4716
132,2000,4877
132,1984,15
132,1985,20
132,1986,20
132,1987,20
132,1988,25
132,1989,153
132,1990,52
132,2001,5098
132,1991,116
132,1993,3456
132,1994,1963
132,1995,2822
132,1996,2882
132,1997,3893
132,1998,3802
132,1999,5184
132,1992,208
131,1995,592136
131,1994,585489
131,1993,379347
130,1989,1327
130,1990,1371
130,1991,1685
130,1992,2865
130,1993,4272
130,1994,3592
130,1995,3739
130,1988,1345
130,1996,3697
130,1998,5667
130,1999,5911
130,2000,3677
130,2001,3978
130,2002,3326
130,2003,4907
130,2004,6428
130,1997,2031
130,2005,3611
130,1987,1457
130,1985,1547
130,1969,1008
130,1970,1132
130,1971,1149
130,1972,1286
130,1973,769
130,1974,1083
130,1975,1298
130,1986,1910
130,1976,1375
130,1978,1622
130,1979,1383
130,1980,1398
130,1981,1666
130,1982,1629
130,1983,1134
130,1984,1158
130,1977,1347
130,2006,6037
130,2007,7554
130,2008,9207
131,1977,21379
131,1978,26553
131,1979,53297
131,1980,68902
131,1981,90939
131,1982,90677
131,1983,104444
131,1976,17461
131,1984,106895
131,1986,123453
131,1987,119005
131,1988,127499
131,1989,134652
131,1990,175473
131,1991,233906
131,1992,283648
131,1985,118752
131,1975,11473
131,1974,12005
131,1973,11277
130,2009,7228
130,2010,13651
130,2011,13250
130,2012,11724
130,2013,24077
131,1961,3630
131,1962,4928
131,1963,4754
131,1964,4854
131,1965,5322
131,1966,6222
131,1967,5925
131,1968,5178
131,1969,6952
131,1970,6572
131,1971,8177
131,1972,7293
130,1967,1010
60,1984,1219
103,2007,129995
103,2005,259802
73,1993,1147
73,1994,692
73,1995,2333
73,1996,725
73,1997,542
73,1998,1417
73,1999,1417
73,1992,0
73,2000,849
73,2002,17539
73,2003,16258
73,2004,25435
73,2005,27458
73,2006,16265
73,2007,12815
73,2008,20175
73,2001,200
73,2009,2334
75,2013,73461
75,2011,71447
75,1995,2597
75,1996,3097
75,1997,15097
75,1998,8097
75,1999,29956
75,2000,19760
75,2001,18226
75,2012,78596
75,2002,31673
75,2004,32277
75,2005,24853
75,2006,36193
75,2007,74977
75,2008,51171
75,2009,72152
75,2010,69081
75,2003,44275
75,1994,2500
73,2010,2141
73,2012,23432
79,1980,377502
79,1981,455846
79,1982,451429
79,1983,449868
79,1984,493433
79,1985,489838
79,1986,825990
79,1979,412686
79,1987,753997
79,1989,767531
79,1990,863687
79,1991,943411
79,1992,866509
79,1993,823456
79,1994,976824
79,1995,814878
79,1988,679964
73,2011,28175
79,1978,374750
79,1976,394969
73,2013,34681
79,1961,330046
79,1962,319457
79,1963,368186
79,1964,381721
79,1965,402038
79,1966,367800
79,1977,361091
79,1967,346863
79,1969,382248
79,1970,394957
79,1971,413268
79,1972,425970
79,1973,367241
79,1974,388477
79,1975,390122
79,1968,360817
79,1996,845989
75,1993,7000
75,1991,14000
74,1988,328
74,1989,217
74,1990,3160
74,1991,5362
74,1992,6679
74,1993,6532
74,1994,6441
74,1987,998
74,1995,6138
74,1997,2019
74,1998,3438
74,1999,1112
74,2000,7548
74,2001,7410
74,2002,3236
74,2003,9206
74,1996,7146
74,2004,12399
74,1986,1054
74,1984,3138
74,1968,294
74,1969,417
74,1970,483
74,1971,771
74,1972,1158
74,1973,1222
74,1974,1177
74,1985,1657
74,1975,753
74,1977,1921
74,1978,1632
74,1979,1740
74,1980,2349
74,1981,3333
74,1982,3062
74,1983,2882
74,1976,1206
75,1992,6700
74,2005,19672
74,2007,4032
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,15000
75,1974,0
75,1982,19000
75,1984,3500
75,1985,2000
75,1986,19230
75,1987,23300
75,1988,10850
75,1989,17500
75,1990,14200
75,1983,0
74,2006,13978
75,1973,0
75,1971,0
74,2008,10630
74,2009,21092
74,2010,14206
74,2011,24786
74,2012,20459
74,2013,21027
75,1961,0
75,1972,0
75,1962,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1963,0
79,1997,875167
79,1998,915771
79,1999,984502
84,1995,176719
84,1996,250427
84,1997,216007
84,1998,238179
84,1999,221086
84,2000,213697
84,2001,216490
84,1994,190074
84,2002,213258
84,2004,240525
84,2005,258808
84,2006,351141
84,2007,311742
84,2008,307410
84,2009,253289
84,2010,319572
84,2003,253445
84,2011,271733
84,1993,172675
84,1991,188766
84,1975,57398
84,1976,71512
84,1977,71528
84,1978,78252
84,1979,69282
84,1980,105006
84,1981,78523
84,1992,179111
84,1982,96251
84,1984,77423
84,1985,55533
84,1986,70299
84,1987,75789
84,1988,136730
84,1989,159172
84,1990,161319
84,1983,81406
84,1974,66161
84,2012,271971
86,1961,23
86,1982,18
86,1983,25
86,1984,34
86,1985,28
86,1986,42
86,1987,37
86,1988,41
86,1981,42
86,1989,49
86,1991,44
86,1992,126
86,1993,154
86,1994,237
86,1995,205
86,1996,184
86,1997,339
86,1990,44
84,2013,257023
86,1980,27
86,1978,26
86,1962,20
86,1963,4
86,1964,2
86,1965,26
86,1966,58
86,1967,35
86,1968,13
86,1979,18
86,1969,5
86,1971,29
86,1972,9
86,1973,2
86,1974,17
86,1975,25
86,1976,17
86,1977,8
86,1970,10
84,1973,62665
84,1972,72815
84,1971,60005
81,1967,9903
81,1968,9866
81,1969,10115
81,1970,12928
81,1971,13403
81,1972,8999
81,1973,15095
81,1966,8615
81,1974,15641
81,1976,14229
81,1977,15210
81,1978,20688
81,1979,11391
81,1980,11694
81,1981,13151
81,1982,12590
81,1975,13458
81,1983,13678
81,1965,18900
81,1963,15775
79,2000,1254689
79,2001,1107050
79,2002,1190932
79,2003,1567680
79,2004,1904565
79,2005,2602437
79,2006,3356077
81,1964,16308
79,2007,3621456
79,2009,3481898
79,2010,3530571
79,2011,3305567
79,2012,3159834
79,2013,3120084
81,1961,14342
81,1962,14611
79,2008,3220144
81,1984,11603
81,1985,12902
81,1986,21262
81,2008,175537
81,2009,170013
81,2010,156625
81,2011,125034
81,2012,182087
81,2013,197209
84,1961,33789
81,2007,154114
84,1962,27663
84,1964,36755
84,1965,43987
84,1966,43291
84,1967,44653
84,1968,50857
84,1969,53176
84,1970,66448
84,1963,41928
81,2006,171214
81,2005,173420
81,2004,117967
81,1987,28591
81,1988,28575
81,1989,32191
81,1990,34938
81,1991,34876
81,1992,43842
81,1993,44342
81,1994,59503
81,1995,46230
81,1996,32516
81,1997,36052
81,1998,61583
81,1999,60539
81,2000,66701
81,2001,66492
81,2002,74376
81,2003,70808
74,1967,236
74,1966,293
74,1965,224
74,1964,182
62,1991,15582
62,1992,18398
66,1961,64
66,1962,105
66,1963,104
66,1964,144
66,1965,117
62,1990,15372
66,1966,130
66,1968,779
66,1969,1102
66,1970,1337
66,1971,2914
66,1972,2487
66,1973,2747
66,1974,2001
66,1967,96
66,1975,2408
62,1989,10672
62,1987,24030
62,1971,23984
62,1972,20392
62,1973,14178
62,1974,6528
62,1975,13509
62,1976,8997
62,1977,9593
62,1988,13156
62,1978,10418
62,1980,16557
62,1981,14854
62,1982,18490
62,1983,17134
62,1984,19856
62,1985,20638
62,1986,24902
62,1979,12846
62,1970,23142
66,1976,1285
66,1978,499
66,1999,4871
66,2000,3708
66,2001,4370
66,2002,6031
66,2003,5280
66,2004,6554
66,2005,7512
66,1998,4448
66,2006,6796
66,2008,7640
66,2009,8752
66,2010,8222
66,2011,24678
66,2012,5196
66,2013,5291
67,1961,4775
66,2007,6924
66,1977,899
66,1997,4384
66,1995,3040
66,1979,202
66,1980,756
66,1981,572
66,1982,477
66,1983,770
66,1984,783
66,1985,1192
66,1996,3286
66,1986,2011
66,1988,1152
66,1989,1100
66,1990,713
66,1991,2775
66,1992,1160
66,1993,869
66,1994,1362
66,1987,2162
62,1969,21689
62,1968,20157
62,1967,16994
60,2006,82378
60,2007,90518
60,2008,83179
60,2009,82037
60,2010,90878
60,2011,86859
60,2012,88830
60,2005,67735
60,2013,92073
63,1993,2961
63,1994,6967
63,1995,13266
63,1996,17110
63,1997,17385
63,1998,19630
63,1999,20227
63,1992,1380
63,2000,15216
60,2004,68201
60,2002,62053
60,1986,7892
60,1987,7734
60,1988,10860
60,1989,11074
60,1990,12485
60,1991,15660
60,1992,18759
60,2003,66846
60,1993,29440
60,1995,31591
60,1996,41978
60,1997,35802
60,1998,33948
60,1999,45389
60,2000,57071
60,2001,63179
60,1994,35944
63,2001,8742
63,2002,10485
63,2003,10580
238,2004,40488
238,2005,74296
238,2006,66346
238,2007,71016
238,2008,78484
238,2009,84595
238,2010,48100
238,2003,58350
238,2011,57144
238,2013,71446
62,1961,10738
62,1962,7255
62,1963,3903
62,1964,6486
62,1965,11973
62,1966,14745
238,2012,75783
238,2002,28294
238,2001,32120
238,2000,29393
63,2004,16817
63,2005,21838
63,2006,17075
63,2007,18804
63,2008,25227
63,2009,21065
63,2010,19759
63,2011,16421
63,2012,8411
63,2013,9782
238,1993,18505
238,1994,18802
238,1995,31196
238,1996,44569
238,1997,28041
238,1998,20919
238,1999,25633
67,1962,3475
86,1998,411
67,1963,1827
67,1965,1225
70,1961,441
70,1962,386
70,1963,388
70,1964,339
70,1965,586
70,1966,755
70,1967,1010
68,2013,2417440
70,1968,1692
70,1970,676
70,1971,725
70,1972,746
70,1973,259
70,1974,598
70,1975,614
70,1976,699
70,1969,709
70,1977,617
68,2012,2367110
68,2010,2117835
68,1994,339900
68,1995,423644
68,1996,437015
68,1997,520576
68,1998,599094
68,1999,635641
68,2000,728261
68,2011,1788425
68,2001,990154
68,2003,909747
68,2004,937379
68,2005,1036745
68,2006,1151380
68,2007,1283010
68,2008,2003132
68,2009,2085903
68,2002,961526
68,1993,322302
70,1978,582
70,1980,603
70,2001,569
70,2002,541
70,2003,597
70,2004,394
70,2005,276
70,2006,300
70,2007,317
70,2000,657
70,2008,344
70,2010,267
70,2011,257
70,2012,198
70,2013,165
74,1961,170
74,1962,175
74,1963,175
70,2009,340
70,1979,761
70,1999,620
70,1997,698
70,1981,750
70,1982,919
70,1983,742
70,1984,765
70,1985,760
70,1986,1048
70,1987,875
70,1998,810
70,1988,735
70,1990,1029
70,1991,759
70,1992,982
70,1993,775
70,1994,674
70,1995,824
70,1996,536
70,1989,772
68,1992,323068
68,1991,319722
68,1990,330010
67,1986,18473
67,1987,9918
67,1988,23365
67,1989,16323
67,1990,14743
67,1991,11682
67,1992,18894
67,1985,9111
67,1993,13782
67,1995,19363
67,1996,20671
67,1997,12479
67,1998,18741
67,1999,12940
67,2000,15541
67,2001,23445
67,1994,21485
67,2002,15211
67,1984,5988
67,1982,6699
67,1966,1946
67,1967,1763
67,1968,6532
67,1969,1485
67,1970,1705
67,1971,4735
67,1972,4889
67,1983,7243
67,1973,7937
67,1975,1606
67,1976,1441
67,1977,1737
67,1978,1672
67,1979,7656
67,1980,16587
67,1981,10310
67,1974,4005
67,2003,21915
67,2004,75080
67,2005,46300
68,1974,437597
68,1975,303614
68,1976,356723
68,1977,304629
68,1978,321109
68,1979,365646
68,1980,288733
68,1973,443622
68,1981,215987
68,1983,218683
68,1984,236130
68,1985,215915
68,1986,213650
68,1987,226993
68,1988,243546
68,1989,300411
68,1982,252641
68,1972,442245
68,1971,433858
68,1970,361881
67,2006,43054
67,2007,18836
67,2008,22913
67,2009,97276
67,2010,71368
67,2011,28501
67,2012,26007
67,2013,102036
68,1961,254752
68,1962,248581
68,1963,276407
68,1964,290122
68,1965,291409
68,1966,314004
68,1967,303818
68,1968,314277
68,1969,349053
67,1964,1041
103,2006,162957
86,1999,460
86,2001,400
99,2000,3097
99,2001,3104
99,2002,3265
99,2003,3539
99,2004,3807
99,2005,3630
99,2006,4042
99,1999,2873
99,2007,5071
99,2009,4749
99,2010,4654
99,2011,4223
99,2012,4447
99,2013,4849
100,1961,186064
100,1962,207672
99,2008,4910
100,1963,169807
99,1998,3115
99,1996,3196
99,1980,607
99,1981,445
99,1982,714
99,1983,552
99,1984,1011
99,1985,536
99,1986,1937
99,1997,3589
99,1987,2096
99,1989,1988
99,1990,2061
99,1991,2160
99,1992,2280
99,1993,2431
99,1994,2528
99,1995,2709
99,1988,1747
99,1979,945
100,1964,157726
100,1966,145890
100,1987,1075276
100,1988,613549
100,1989,568479
100,1990,478625
100,1991,566525
100,1992,685139
100,1993,640095
100,1986,776451
100,1994,721752
100,1996,720953
100,1997,596577
100,1998,1300633
100,1999,2701682
100,2000,2685786
100,2001,2788736
100,2002,2948285
100,1995,514010
100,1965,172068
100,1985,763095
100,1983,726013
100,1967,143916
100,1968,150078
100,1969,137493
100,1970,176533
100,1971,197802
100,1972,185995
100,1973,177505
100,1984,840976
100,1974,229490
100,1976,290036
100,1977,502929
100,1978,458001
100,1979,424995
100,1980,616864
100,1981,668438
100,1982,718493
100,1975,229549
100,2003,2750348
99,1978,889
99,1976,1018
97,1973,27941
97,1974,21437
97,1975,26402
97,1976,20591
97,1977,20900
97,1978,20756
97,1979,22718
97,1972,18263
97,1980,22626
97,1982,11988
97,1983,23964
97,1984,19503
97,1985,22971
97,1986,40626
97,1987,15697
97,1988,20077
97,1981,18284
97,1989,27519
97,1971,16932
97,1969,21589
95,2006,88396
95,2007,68854
95,2008,63086
95,2009,83405
95,2010,153595
95,2011,163018
95,2012,86399
97,1970,15035
95,2013,148059
97,1962,13872
97,1963,17459
97,1964,16247
97,1965,24603
97,1966,20916
97,1967,16402
97,1968,20368
97,1961,16340
99,1977,1363
97,1990,25278
97,1992,10605
97,2013,48236
99,1961,736
99,1962,613
99,1963,959
99,1964,1094
99,1965,1275
99,1966,959
97,2012,47698
99,1967,1219
99,1969,980
99,1970,1025
99,1971,864
99,1972,991
99,1973,995
99,1974,991
99,1975,1068
99,1968,1159
97,1991,20380
97,2011,50245
97,2009,68646
97,1993,13682
97,1994,21833
97,1995,27855
97,1996,48998
97,1997,70224
97,1998,63246
97,1999,43357
97,2010,58938
97,2000,47354
97,2002,72899
97,2003,37714
97,2004,59981
97,2005,76386
97,2006,113919
97,2007,73575
97,2008,60530
97,2001,67714
100,2004,2730237
100,2005,2953137
100,2006,2942067
102,2002,162149
102,2003,277099
102,2004,341720
102,2005,561264
102,2006,481364
102,2007,496315
102,2008,706392
102,2001,177036
102,2009,742237
102,2011,689915
102,2012,982523
102,2013,1178132
103,1961,3058
103,1962,3004
103,1963,2427
103,1964,3049
102,2010,765598
103,1965,3589
102,2000,126365
102,1998,206683
102,1982,72322
102,1983,101836
102,1984,88085
102,1985,85070
102,1986,110612
102,1987,150485
102,1988,146651
102,1999,211148
102,1989,229346
102,1991,149311
102,1992,134330
102,1993,196561
102,1994,195268
102,1995,248084
102,1996,221766
102,1997,136561
102,1990,155408
102,1981,109246
103,1966,15980
103,1968,17589
103,1989,23143
103,1990,21210
103,1991,2091
103,1992,8800
103,1993,18142
103,1994,22191
103,1995,20935
103,1988,28831
103,1996,20938
103,1998,15945
103,1999,15941
103,2000,15938
103,2001,15926
103,2002,165086
103,2003,109642
103,2004,244643
103,1997,20941
103,1967,18949
103,1987,25674
103,1985,24017
103,1969,27582
103,1970,29000
103,1971,39511
103,1972,41215
103,1973,33864
103,1974,45297
103,1975,46478
103,1986,34341
103,1976,42510
103,1978,31206
103,1979,21471
103,1980,22041
103,1981,16501
103,1982,31092
103,1983,33969
103,1984,29674
103,1977,35949
102,1980,94123
102,1979,89928
102,1978,69006
101,1974,51015
101,1975,75574
101,1976,195940
101,1977,98386
101,1978,219830
101,1979,67593
101,1980,89309
101,1973,44241
101,1981,226374
101,1983,214413
101,1984,273369
101,1985,224861
101,1986,486280
101,1987,362199
101,1988,405343
101,1989,391912
101,1982,250338
101,1990,1078514
101,1972,121795
101,1970,20860
100,2007,3344468
100,2008,4587995
100,2009,4873454
100,2010,3504094
100,2011,5835189
100,2012,7746376
100,2013,7969316
101,1971,91056
101,1961,49263
101,1963,19589
101,1964,16865
101,1965,17400
101,1966,17765
101,1967,17165
101,1968,12067
101,1969,15071
101,1962,24811
101,1991,949357
101,1992,1906535
101,1993,1464760
102,1962,40332
102,1963,56251
102,1964,53410
102,1965,73573
102,1966,62617
102,1967,36315
102,1968,45479
102,1961,44819
102,1969,68161
102,1971,44548
102,1972,69983
102,1973,56500
102,1974,90283
102,1975,103227
102,1976,95068
102,1977,91261
102,1970,55135
101,2013,3417682
101,2012,4420300
101,2011,4250507
101,1994,1503542
101,1995,2296830
101,1996,2512681
101,1997,1888464
101,1998,3212040
101,1999,1644904
101,2000,1749048
101,2001,2331131
101,2002,2206681
101,2003,3060849
101,2004,478348
101,2005,328209
101,2006,3262247
101,2007,6667885
101,2008,1073145
101,2009,571379
101,2010,3787430
95,2005,69882
95,2004,23672
95,2003,19290
95,2002,17101
90,1997,11235
90,1998,10242
90,1999,10578
90,2000,11503
90,2001,12951
90,2002,14381
90,2003,17033
90,1996,12903
90,2004,20321
90,2006,17388
90,2007,18660
90,2008,19267
90,2009,20135
90,2010,30199
90,2011,33269
90,2012,32831
90,2005,17821
90,2013,38894
90,1995,12022
90,1993,9600
90,1977,7760
90,1978,8120
90,1979,8033
90,1980,8009
90,1981,8000
90,1982,8000
90,1983,8000
90,1994,10000
90,1984,8000
90,1986,8000
90,1987,8000
90,1988,7600
90,1989,8000
90,1990,8200
90,1991,8600
90,1992,8000
90,1985,8000
90,1976,7200
175,1961,4224
175,1963,4227
175,1984,4791
175,1985,5013
175,1986,5066
175,1987,5450
175,1988,5570
175,1989,5690
175,1990,5509
175,1983,5031
175,1991,5929
175,1993,5868
175,1994,6018
175,1995,6149
175,1996,6068
175,1997,6062
175,1998,6108
175,1999,6718
175,1992,5899
175,1962,4231
175,1982,4611
175,1980,5092
175,1964,4314
175,1965,4433
175,1966,4373
175,1967,4762
175,1968,5092
175,1969,5031
175,1970,5271
175,1981,4552
175,1971,5570
175,1973,2876
175,1974,4224
175,1975,4133
175,1976,4192
175,1977,4852
175,1978,4912
175,1979,4972
175,1972,5872
90,1975,8000
90,1974,7600
90,1973,8000
89,1969,734
89,1970,830
89,1971,947
89,1972,2539
89,1973,3440
89,1974,2564
89,1975,2551
89,1968,841
89,1976,4244
89,1978,2617
89,1979,1999
89,1980,2025
89,1981,3801
89,1982,4488
89,1983,8451
89,1984,7116
89,1977,2551
89,1985,7609
89,1967,497
89,1965,502
86,2002,974
86,2003,860
86,2004,620
86,2005,462
86,2006,349
86,2007,267
86,2008,102
89,1966,759
86,2009,254
86,2011,25
86,2012,25
86,2013,25
89,1961,482
89,1962,348
89,1963,775
89,1964,736
86,2010,53
89,1986,10967
89,1987,14159
89,1988,17266
89,2010,84127
89,2011,56952
89,2012,45112
89,2013,64894
90,1961,4480
90,1962,4840
90,1963,5520
89,2009,49503
90,1964,5160
90,1966,7000
90,1967,7500
90,1968,8260
90,1969,8560
90,1970,8760
90,1971,8800
90,1972,7400
90,1965,6260
89,2008,39493
89,2007,51949
89,2006,12844
89,1989,19275
89,1990,26048
89,1991,32506
89,1992,31528
89,1993,21591
89,1994,30018
89,1995,30189
89,1996,27575
89,1997,38074
89,1998,32601
89,1999,31320
89,2000,28542
89,2001,34193
89,2002,43359
89,2003,27563
89,2004,20917
89,2005,38385
175,2000,7022
86,2000,400
175,2001,6838
175,2003,6957
93,1999,4202
93,2000,2940
93,2001,2410
93,2002,2831
93,2003,38580
93,2004,56569
93,2005,74898
93,1998,22154
93,2006,80447
93,2008,48109
93,2009,42354
93,2010,17906
93,2011,43603
93,2012,53103
93,2013,80503
95,1961,693
93,2007,30810
95,1962,719
93,1997,34184
93,1995,21929
93,1979,842
93,1980,832
93,1981,870
93,1982,1403
93,1983,1046
93,1984,1146
93,1985,1246
93,1996,57067
93,1986,2884
93,1988,38021
93,1989,33096
93,1990,36946
93,1991,30136
93,1992,42183
93,1993,48820
93,1994,37611
93,1987,29084
93,1978,883
95,1963,777
95,1965,1506
95,1986,19135
95,1987,19439
95,1988,22105
95,1989,25620
95,1990,38666
95,1991,36239
95,1992,29136
95,1985,24538
95,1993,27892
95,1995,40595
95,1996,29028
95,1997,32422
95,1998,26232
95,1999,25116
95,2000,13669
95,2001,18667
95,1994,33707
95,1964,1206
95,1984,23616
95,1982,23199
95,1966,945
95,1967,837
95,1968,830
95,1969,667
95,1970,661
95,1971,1076
95,1972,1541
95,1983,22151
95,1973,1115
95,1975,2839
95,1976,1646
95,1977,2271
95,1978,7585
95,1979,9719
95,1980,9784
95,1981,17390
95,1974,2266
93,1977,3370
93,1976,1002
93,1975,1398
91,1971,1644
91,1972,1651
91,1973,1456
91,1974,1437
91,1975,1633
91,1976,1510
91,1977,1322
91,1970,1786
91,1978,1280
91,1980,596
91,1981,575
91,1982,333
91,1983,114
91,1984,101
91,1985,465
91,1986,1183
91,1979,875
91,1987,93
91,1969,1869
91,1967,1718
175,2004,7066
175,2005,7086
175,2006,7816
175,2007,9520
175,2008,9339
175,2009,8864
175,2010,8311
91,1968,1684
175,2011,8427
175,2013,10610
91,1961,1627
91,1962,1338
91,1963,1400
91,1964,1698
91,1965,1767
91,1966,1779
175,2012,9035
91,1988,798
91,1989,670
91,1990,630
91,2012,8891
91,2013,7851
93,1961,736
93,1962,813
93,1963,822
93,1964,664
93,1965,977
91,2011,6126
93,1966,730
93,1968,879
93,1969,828
93,1970,1110
93,1971,804
93,1972,1224
93,1973,798
93,1974,903
93,1967,1368
91,2010,3186
91,2009,3650
91,2008,3932
91,1991,631
91,1992,637
91,1993,456
91,1994,649
91,1995,459
91,1996,510
91,1997,1911
91,1998,1983
91,1999,1272
91,2000,1132
91,2001,1155
91,2002,1601
91,2003,2541
91,2004,3135
91,2005,3168
91,2006,3135
91,2007,2546
175,2002,6924
5817,2013,7280877
