geo,year,beverages_distilled_alcoholic_export_value_tcl
5301,1996,10623.0
5206,1987,54851.0
5206,1996,104103.0
5206,1999,110636.0
5104,2004,36689.0
5105,1970,51.0
5203,1973,266276.0
5104,2001,41908.0
5104,2000,32727.0
5104,1999,28709.0
5301,2013,5758.0
5302,1968,2229.0
5301,2012,4550.0
5301,2011,4060.0
5301,2010,1766.0
5301,2009,2936.0
5301,2008,4602.0
5301,2001,736.0
5104,2002,39437.0
5204,1982,65834.0
5204,1980,56200.0
5204,1979,46989.0
5301,2002,1043.0
5204,1978,35827.0
5301,2003,1059.0
5301,2004,400.0
5301,2005,1546.0
5301,2006,2584.0
5301,2007,4180.0
5206,1973,41061.0
5206,1974,46859.0
5204,1981,68179.0
5203,1978,295509.0
5104,2003,41189.0
5302,1969,2816.0
5206,1970,16969.0
5203,1974,242567.0
5203,1975,281000.0
5105,1969,177.0
5206,1981,65958.0
5105,1971,107.0
5302,1976,8920.0
5302,1975,7289.0
5302,1974,7475.0
5105,1972,155.0
5105,1973,147.0
5203,1979,317568.0
5206,1971,16501.0
5206,1972,27320.0
5204,1985,61581.0
5204,1986,61200.0
5204,1987,73333.0
5204,1988,73204.0
5204,1989,86244.0
5302,1972,5211.0
5302,1971,4212.0
5302,1970,3103.0
5204,1984,60298.0
5204,1983,28094.0
5302,1973,7202.0
5206,1980,72340.0
5200,2009,2828719.0
5300,1984,101182.0
5300,1992,801580.0
5200,2002,1799467.0
5200,2001,1730381.0
5104,2011,115256.0
5200,2000,1651994.0
5200,1999,1392616.0
5200,1998,1280798.0
5203,1968,167941.0
5200,1997,1236001.0
5200,1996,1208576.0
5200,1995,1100238.0
5300,1991,734337.0
5300,1993,852979.0
5200,1993,1084995.0
5200,1992,1019105.0
5200,1991,946648.0
5200,1990,924079.0
5200,1989,694924.0
5300,1994,1043962.0
5200,1988,603288.0
5200,1987,563829.0
5300,1995,1057374.0
5303,1992,9898.0
5300,1996,970577.0
5200,1994,1076770.0
5300,1990,395231.0
5300,1989,221797.0
5104,2010,91949.0
5300,1986,114000.0
5200,2008,2979084.0
5200,2007,2821143.0
5200,2006,2347857.0
5200,2010,3172775.0
5302,1961,1225.0
5300,1987,147484.0
5300,1988,209962.0
5200,2011,3657619.0
5200,2005,2159315.0
5200,2004,2111561.0
5200,2012,3965357.0
5104,2006,49600.0
5200,2003,1920740.0
5104,2007,61142.0
5200,2013,4049492.0
5203,1961,85044.0
5203,1962,85373.0
5203,1963,90367.0
5203,1964,103743.0
5203,1965,116516.0
5203,1966,129815.0
5104,2008,70005.0
5203,1967,144608.0
5104,2009,75244.0
5104,2012,129700.0
5206,1979,67615.0
5200,1986,503158.0
5200,1985,504729.0
5105,1964,34.0
5203,1983,354993.0
5105,1965,0.0
5300,2008,2503145.0
5302,1965,1504.0
5300,2009,2405070.0
5300,2010,2988370.0
5300,2011,3711041.0
5300,2012,4138365.0
5105,1966,21.0
5105,1967,162.0
5105,1963,5.0
5300,2013,4473898.0
5301,1993,3100.0
5301,1994,9900.0
5105,1968,258.0
5302,1966,1608.0
5302,1967,2188.0
5206,1969,14009.0
5206,1975,56248.0
5206,1976,58053.0
5300,1985,101371.0
5206,1977,56721.0
5206,1978,56176.0
5301,1992,
5105,1962,1.0
5200,1979,444882.0
5203,1972,240593.0
5200,1984,538188.0
5200,1983,470414.0
5200,1982,518010.0
5104,2013,216705.0
5105,1961,0.0
5203,1969,201262.0
5203,1970,201621.0
5200,1981,527794.0
5200,1980,482258.0
5203,1971,209842.0
5300,1998,728544.0
5302,1962,1290.0
5300,2000,809435.0
5300,2001,786260.0
5203,1980,336683.0
5300,2002,847082.0
5203,1981,369519.0
5203,1982,353993.0
5300,2003,903578.0
5300,2004,1093369.0
5300,2005,1301194.0
5300,2006,1606136.0
5300,2007,2072722.0
5302,1963,1347.0
5302,1964,1364.0
5300,1997,978696.0
5300,1999,773021.0
5207,1996,66105.0
5206,2002,211321.0
5300,1977,32221.0
5300,1978,38914.0
5300,1979,67840.0
5203,1991,705204.0
5206,1961,8093.0
5206,1962,8951.0
5206,1963,8737.0
5206,1964,10142.0
5206,1965,10914.0
5206,1966,13259.0
5105,1991,597.0
5105,1990,886.0
5105,1989,1727.0
5105,1988,106.0
5105,1987,497.0
5105,2013,41290.0
5300,1976,34174.0
5204,1990,101928.0
5204,1991,112149.0
5204,2011,1049304.0
5204,2012,1114761.0
5105,1993,644.0
5204,1998,260150.0
5105,2009,7533.0
5105,2010,11280.0
5204,1997,232499.0
5203,1990,674098.0
5204,1996,212073.0
5204,1994,181755.0
5105,2011,7851.0
5105,1992,1222.0
5105,2012,32977.0
5204,2013,1247347.0
5204,1993,156870.0
5204,1992,103284.0
5204,1995,189840.0
5204,2010,940652.0
5203,1989,492206.0
5203,1987,409377.0
5303,2003,15562.0
5303,2002,17179.0
5303,2001,14933.0
5105,1986,529.0
5303,2000,15832.0
5303,1999,11549.0
5303,1998,10668.0
5200,1970,227110.0
5200,1971,236489.0
5200,1972,281333.0
5200,1973,326022.0
5302,1977,7861.0
5302,1978,11240.0
5105,1985,332.0
5105,1984,337.0
5303,2004,18793.0
5303,2005,27423.0
5303,2006,33162.0
5303,2007,53243.0
5203,1986,354751.0
5203,1985,361170.0
5200,1961,95858.0
5200,1962,96972.0
5200,1963,102090.0
5200,1964,118051.0
5200,1965,131784.0
5203,1988,428916.0
5200,1966,147334.0
5200,1968,186032.0
5200,1969,222323.0
5203,1984,380739.0
5303,2011,134918.0
5303,2010,99576.0
5303,2009,82951.0
5303,2008,97044.0
5200,1967,166352.0
5204,2009,777188.0
5204,2008,865802.0
5204,2007,868999.0
5207,1991,41489.0
5105,1995,707.0
5207,2012,163873.0
5105,1994,503.0
5207,1990,57642.0
5207,2013,163497.0
5207,1989,41972.0
5207,1988,31382.0
5300,1961,3271.0
5204,2000,491236.0
5300,1962,3474.0
5207,1987,26268.0
5207,1986,22953.0
5207,1985,15380.0
5207,1984,15667.0
5207,1992,36573.0
5207,1993,40036.0
5207,1994,48895.0
5105,1996,918.0
5207,1997,53045.0
5207,1998,48891.0
5105,1997,1207.0
5207,1999,46864.0
5207,2000,57085.0
5207,2001,61022.0
5207,2002,94156.0
5207,1983,9035.0
5207,2003,90399.0
5207,2005,110947.0
5207,2006,88769.0
5207,2007,93177.0
5207,2008,120537.0
5207,2009,84474.0
5207,2010,115832.0
5207,2011,152291.0
5207,2004,75122.0
5207,1982,14169.0
5300,1963,3665.0
5300,1964,3721.0
5105,1999,3835.0
5105,2000,2850.0
5105,2001,2356.0
5105,2002,3235.0
5105,2003,4449.0
5105,2004,5158.0
5105,2005,3429.0
5204,1999,307142.0
5105,2006,3202.0
5105,2008,3554.0
5204,2001,518667.0
5204,2002,609650.0
5204,2003,618208.0
5204,2004,645483.0
5204,2005,712345.0
5204,2006,771396.0
5105,2007,4334.0
5105,1983,461.0
5300,1975,18858.0
5300,1973,20584.0
5300,1965,5596.0
5300,1966,10612.0
5300,1967,10323.0
5207,1981,24138.0
5207,1980,17035.0
5207,1979,12710.0
5105,1998,1561.0
5300,1974,18087.0
5207,1978,12439.0
5207,1976,9170.0
5207,1975,11596.0
5300,1968,10571.0
5300,1969,12207.0
5300,1970,13625.0
5300,1971,15970.0
5300,1972,16368.0
5207,1977,9559.0
5206,2001,192705.0
5105,1982,592.0
5302,1980,23546.0
5203,2003,1001076.0
5203,2004,1167080.0
5203,2005,1125680.0
5203,2006,1219176.0
5203,2007,1529441.0
5203,2008,1590421.0
5203,2009,1463464.0
5203,2010,1701568.0
5203,2011,2065004.0
5203,2012,2295272.0
5203,2013,2249297.0
5204,1961,696.0
5204,1962,578.0
5204,1963,802.0
5204,1964,1532.0
5203,2002,884340.0
5203,2001,957987.0
5203,2000,923452.0
5203,1999,927974.0
5303,1979,1760.0
5303,1980,1872.0
5303,1981,1070.0
5303,1982,558.0
5303,1983,674.0
5303,1984,1188.0
5303,1985,1093.0
5204,1965,1465.0
5303,1986,1937.0
5303,1988,3297.0
5303,1989,3836.0
5203,1994,774247.0
5203,1995,785145.0
5203,1996,826295.0
5203,1997,823669.0
5203,1998,819674.0
5303,1987,2208.0
5303,1978,691.0
5204,1966,1681.0
5204,1968,3510.0
5207,1964,2634.0
5207,1963,2184.0
5207,1962,2070.0
5207,1961,2025.0
5206,2013,389351.0
5206,2012,391451.0
5206,2011,391020.0
5206,2010,414723.0
5206,2009,503593.0
5206,2008,402324.0
5206,2007,329526.0
5206,2006,268516.0
5206,2005,210343.0
5206,2004,223876.0
5206,2003,211057.0
5207,1965,2889.0
5207,1966,2579.0
5207,1967,4301.0
5207,1968,3091.0
5204,1969,4141.0
5204,1970,4690.0
5204,1971,4697.0
5204,1972,7519.0
5204,1973,11269.0
5204,1974,16070.0
5303,1990,6290.0
5204,1967,2727.0
5206,1967,14716.0
5207,1971,5449.0
5207,1970,3830.0
5204,1975,22137.0
5204,1976,27371.0
5204,1977,28072.0
5303,1991,6759.0
5207,1969,2911.0
5206,1968,11490.0
5303,1977,126.0
5303,1976,46.0
5303,1975,37.0
5203,1992,808786.0
5203,1993,812585.0
5302,1990,186102.0
5302,1991,284173.0
5302,1992,381692.0
5303,1997,8521.0
5302,1993,446265.0
5302,1994,535000.0
5302,1995,490465.0
5303,1996,11455.0
5303,1995,11657.0
5303,1994,17064.0
5303,1993,12557.0
5302,1996,434087.0
5302,1997,492220.0
5302,1989,122391.0
5302,1988,120914.0
5302,1987,84380.0
5302,1986,68003.0
5105,1981,505.0
5105,1980,264.0
5105,1979,401.0
5105,1978,230.0
5105,1977,363.0
5105,1976,269.0
5105,1975,273.0
5302,1998,384738.0
5302,1981,29207.0
5302,1982,29903.0
5300,1980,60207.0
5300,1981,68478.0
5300,1982,71810.0
5302,1983,50066.0
5302,1984,59044.0
5302,1985,54392.0
5301,2000,1387.0
5302,1999,432328.0
5302,2000,456754.0
5302,2001,448269.0
5207,1995,54542.0
5303,1961,7.0
5303,1962,3.0
5303,1963,0.0
5303,1964,16.0
5303,1965,61.0
5303,1966,125.0
5302,2012,1338436.0
5303,1967,400.0
5303,1969,170.0
5303,1970,52.0
5303,1971,26.0
5200,1977,399526.0
5303,1972,111.0
5303,1973,132.0
5303,1974,330.0
5303,1968,151.0
5302,1979,29871.0
5200,1976,368921.0
5200,1974,317809.0
5302,2002,470367.0
5207,1974,12313.0
5207,1973,7416.0
5303,2012,160382.0
5302,2003,429683.0
5207,1972,5901.0
5302,2004,506221.0
5200,1975,370981.0
5302,2005,526380.0
5105,1974,245.0
5302,2007,713203.0
5302,2008,791215.0
5302,2009,818240.0
5300,1983,90066.0
5302,2010,1034818.0
5302,2011,1238099.0
5302,2006,626833.0
5302,2013,1386515.0
5504,1977,0.0
5304,1961,1784.0
5706,1961,338476.0
5706,1962,365123.0
5706,1963,400916.0
5706,1964,445108.0
5706,1966,550376.0
5706,2001,7973168.0
5706,2002,8889240.0
5706,2003,10626364.0
5706,2004,13767639.0
5706,2005,14732450.0
5706,2006,13048118.0
5706,2007,15785638.0
5706,2008,16512076.0
5706,2009,14132797.0
5706,2010,15910601.0
5706,2011,19249749.0
5706,2012,20235431.0
5706,2013,20860061.0
5706,2000,9963929.0
5706,1965,498565.0
5706,1999,8013219.0
5706,1997,8665676.0
5706,1967,582812.0
5706,1968,695669.0
5706,1969,704980.0
5706,1970,814840.0
5706,1971,968037.0
5706,1972,1093025.0
5706,1973,1340813.0
5706,1974,1457055.0
5706,1975,1609146.0
5706,1976,1616208.0
5706,1977,1824908.0
5706,1978,2615212.0
5706,1979,3076708.0
5706,1980,3455494.0
5706,1998,7808630.0
5706,1981,3265052.0
5706,1983,2760656.0
5706,1984,2724723.0
5706,1985,2869957.0
5706,1986,3471697.0
5706,1987,4281287.0
5706,1988,4895410.0
5706,1989,5337445.0
5706,1990,6688213.0
5706,1991,6927055.0
5706,1992,7645994.0
5706,1993,7394612.0
5706,1994,8333654.0
5706,1995,8518170.0
5706,1996,8430433.0
5706,1982,3050802.0
5504,1961,5.0
5504,1962,9.0
5504,1963,18.0
5504,1964,11.0
5504,1965,14.0
5504,1966,10.0
5504,1967,0.0
5504,1968,0.0
5504,1969,3.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5503,2013,0.0
5504,1975,0.0
5104,1998,39728.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,46.0
5504,1985,104.0
5504,1986,23.0
5504,1987,41.0
5504,1988,40.0
5504,1989,45.0
5504,1990,124.0
5504,1976,0.0
5504,1991,39.0
5503,2012,0.0
5503,2010,0.0
5503,1980,833.0
5503,1981,0.0
5503,1982,0.0
5503,1983,1733.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,2011,0.0
5503,1994,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,95.0
5503,2005,23.0
5503,2006,23.0
5503,2007,23.0
5503,2008,0.0
5503,2009,0.0
5503,1995,0.0
5504,1992,10.0
5504,1993,110.0
5504,1994,7.0
5504,1995,147.0
5504,1996,147.0
5504,1997,369.0
5504,1998,88.0
5504,1999,526.0
5504,2000,48.0
5504,2001,43.0
5504,2002,37.0
5504,2003,43.0
5504,2004,37.0
5504,2005,35.0
5504,2006,36.0
5504,2007,37.0
5504,2008,36.0
5504,2009,34.0
5504,2010,22.0
5504,2011,29.0
5504,2013,179.0
5504,2012,112.0
5815,1966,726.0
5815,1967,1331.0
5815,1968,1138.0
5815,1969,1250.0
5815,1970,922.0
5815,1971,1187.0
5815,1972,1073.0
5815,1973,1389.0
5815,1974,2383.0
5815,1975,1970.0
5815,1976,1454.0
5815,1977,1939.0
5815,1978,2378.0
5815,1979,4306.0
5815,1965,642.0
5815,1980,3541.0
5815,1982,3346.0
5815,1983,2785.0
5815,1984,2352.0
5815,1985,2159.0
5815,1986,3744.0
5815,1987,3697.0
5815,1988,4791.0
5815,1989,7397.0
5815,1990,10518.0
5815,1991,10977.0
5815,1992,15275.0
5815,1993,18708.0
5815,1994,21876.0
5815,1995,28295.0
5815,1981,3349.0
5815,1996,25266.0
5815,1964,510.0
5815,1962,428.0
5803,1985,85844.0
5803,1986,98666.0
5803,1987,100149.0
5803,1988,127908.0
5803,1989,139504.0
5803,1990,255006.0
5803,1991,500739.0
5803,1992,450661.0
5803,1993,417575.0
5803,1994,483625.0
5803,1995,499917.0
5803,1996,525322.0
5803,1997,503673.0
5803,1998,410354.0
5815,1963,591.0
5803,1999,373969.0
5803,2001,420962.0
5803,2002,460104.0
5803,2003,455591.0
5803,2004,593143.0
5803,2005,694322.0
5803,2006,924166.0
5803,2007,1217997.0
5803,2008,1525099.0
5803,2009,1591792.0
5803,2010,1783752.0
5803,2011,2149086.0
5803,2012,2350586.0
5803,2013,2471242.0
5815,1961,396.0
5803,2000,435411.0
5815,1997,21723.0
5815,1998,18581.0
5815,1999,23723.0
5817,1982,74156.0
5817,1983,69696.0
5817,1984,73129.0
5817,1985,58133.0
5817,1986,58662.0
5817,1987,50781.0
5817,1988,57177.0
5817,1989,69830.0
5817,1990,84660.0
5817,1991,86015.0
5817,1992,84682.0
5817,1993,83175.0
5817,1994,97193.0
5817,1995,95153.0
5817,1981,62545.0
5817,1996,100301.0
5817,1998,140775.0
5817,1999,132190.0
5817,2000,157617.0
5817,2001,150890.0
5817,2002,221087.0
5817,2003,253407.0
5817,2004,227492.0
5817,2005,255058.0
5817,2006,237008.0
5817,2007,314186.0
5817,2008,407271.0
5817,2009,370919.0
5817,2010,409757.0
5817,2011,385289.0
5817,1997,125003.0
5817,1980,72803.0
5817,1979,67926.0
5817,1978,70699.0
5815,2000,25380.0
5815,2001,24524.0
5815,2002,27589.0
5815,2003,32460.0
5815,2004,35952.0
5815,2005,52358.0
5815,2006,57982.0
5815,2007,88987.0
5815,2008,141809.0
5815,2009,136016.0
5815,2010,158803.0
5815,2011,189518.0
5815,2012,247537.0
5815,2013,296030.0
5817,1961,7247.0
5817,1962,8050.0
5817,1963,7908.0
5817,1977,71276.0
5817,1976,59727.0
5817,1975,67726.0
5817,1974,49938.0
5817,1973,37572.0
5817,1972,24607.0
5803,1984,97868.0
5817,1971,19745.0
5817,1969,17393.0
5817,1968,12750.0
5817,1967,11935.0
5817,1966,11290.0
5817,1965,10387.0
5817,1964,8971.0
5817,1970,15327.0
5503,1979,507.0
5803,1983,95230.0
5803,1981,83654.0
5801,1988,2106.0
5801,1989,3824.0
5801,1990,4199.0
5801,1991,1206.0
5801,1992,2279.0
5801,1993,2706.0
5801,1994,5696.0
5801,1995,9104.0
5801,1996,4877.0
5801,1997,7051.0
5801,1998,6969.0
5801,1999,7898.0
5801,2000,9385.0
5801,2001,8719.0
5801,1987,2100.0
5801,2002,4826.0
5801,2004,5599.0
5801,2005,6364.0
5801,2006,6030.0
5801,2007,9352.0
5801,2008,14388.0
5801,2009,15885.0
5801,2010,15804.0
5801,2011,22749.0
5801,2012,25152.0
5801,2013,210143.0
5802,1961,0.0
5802,1962,0.0
5802,1963,31.0
5802,1964,8.0
5801,2003,3998.0
5802,1965,15.0
5801,1986,1994.0
5801,1984,1520.0
5801,1961,269.0
5801,1962,307.0
5801,1963,455.0
5801,1964,367.0
5801,1965,413.0
5801,1966,365.0
5801,1967,650.0
5801,1985,1588.0
5801,1968,639.0
5801,1970,564.0
5801,1971,703.0
5801,1972,728.0
5801,1973,930.0
5801,1974,1508.0
5801,1975,1271.0
5801,1976,871.0
5801,1977,1126.0
5801,1978,848.0
5801,1979,1388.0
5801,1980,1028.0
5801,1981,1379.0
5801,1982,1062.0
5801,1983,1228.0
5801,1969,728.0
5802,1966,33.0
5802,1967,26.0
5802,1968,13.0
5802,2004,92403.0
5802,2005,132012.0
5802,2006,118757.0
5802,2007,172078.0
5802,2008,208699.0
5802,2009,118400.0
5802,2010,155230.0
5802,2011,205008.0
5802,2012,265692.0
5802,2013,498259.0
5803,1961,11706.0
5803,1962,12697.0
5803,1963,12422.0
5803,1964,13901.0
5802,2003,89899.0
5803,1965,15694.0
5803,1967,20365.0
5803,1968,15833.0
5803,1969,18834.0
5803,1970,23519.0
5803,1971,24965.0
5803,1972,35743.0
5803,1973,52980.0
5803,1974,60997.0
5803,1975,67858.0
5803,1976,68737.0
5803,1977,64951.0
5803,1978,67422.0
5803,1979,84862.0
5803,1980,90804.0
5803,1966,17771.0
5802,2002,78151.0
5802,2001,65266.0
5802,2000,44156.0
5802,1969,6.0
5802,1970,17.0
5802,1971,157.0
5802,1972,233.0
5802,1973,465.0
5802,1974,380.0
5802,1975,946.0
5802,1976,468.0
5802,1977,570.0
5802,1978,391.0
5802,1979,804.0
5802,1980,667.0
5802,1981,772.0
5802,1982,1438.0
5802,1983,317.0
5802,1984,902.0
5802,1985,989.0
5802,1999,34231.0
5802,1998,45265.0
5802,1997,64736.0
5802,1996,74907.0
5802,1995,105544.0
5802,1994,70970.0
5803,1982,98946.0
5802,1993,108229.0
5802,1991,5107.0
5802,1990,8858.0
5802,1989,7036.0
5802,1988,7469.0
5802,1987,6335.0
5802,1986,2851.0
5802,1992,131274.0
5503,1978,0.0
5503,1977,103.0
5503,1976,0.0
5401,1974,88054.0
5401,1975,98783.0
5401,1976,88363.0
5401,1977,120886.0
5401,1978,136469.0
5401,1979,156777.0
5401,1980,155397.0
5401,1981,148050.0
5401,1982,139669.0
5401,1983,142250.0
5401,1984,138139.0
5401,1985,148397.0
5401,1986,148390.0
5401,1987,176384.0
5401,1973,89434.0
5401,1988,144342.0
5401,1990,130311.0
5401,1991,130862.0
5401,1992,301568.0
5401,1993,363482.0
5401,1994,366903.0
5401,1995,603578.0
5401,1996,430051.0
5401,1997,196990.0
5401,1998,133949.0
5401,1999,103784.0
5401,2000,116503.0
5401,2001,148904.0
5401,2002,187777.0
5401,2003,257784.0
5401,1989,126069.0
5401,2004,353089.0
5401,1972,67791.0
5401,1970,58245.0
5400,1993,7631591.0
5400,1994,8554268.0
5400,1995,8893110.0
5400,1996,8735000.0
5400,1997,8835943.0
5400,1998,7908035.0
5400,1999,8079308.0
5400,2000,10036467.0
5400,2001,8076977.0
5400,2002,9018801.0
5400,2003,10795759.0
5400,2004,14021859.0
5400,2005,15136333.0
5400,2006,13428109.0
5401,1971,62224.0
5400,2007,16288356.0
5400,2009,14527106.0
5400,2010,16300786.0
5400,2011,19682386.0
5400,2012,20784994.0
5400,2013,21474766.0
5401,1961,23674.0
5401,1962,24674.0
5401,1963,34805.0
5401,1964,43336.0
5401,1965,38478.0
5401,1966,46991.0
5401,1967,61795.0
5401,1968,64619.0
5401,1969,63786.0
5400,2008,17023151.0
5401,2005,513473.0
5401,2006,493594.0
5401,2007,646233.0
5402,1990,3903766.0
5402,1991,4110708.0
5402,1992,4405782.0
5402,1993,4100518.0
5402,1994,4389042.0
5402,1995,4274014.0
5402,1996,4512189.0
5402,1997,5228275.0
5402,1998,4679252.0
5402,1999,4844650.0
5402,2000,6594841.0
5402,2001,4818287.0
5402,2002,5223097.0
5402,2003,6265431.0
5402,1989,3071929.0
5402,2004,8921354.0
5402,2006,7096804.0
5402,2007,8547426.0
5402,2008,8802919.0
5402,2009,7547629.0
5402,2010,8349430.0
5402,2011,10430671.0
5402,2012,11097826.0
5402,2013,11079641.0
5403,1961,6171.0
5403,1962,7408.0
5403,1963,8947.0
5403,1964,9855.0
5403,1965,12208.0
5403,1966,15389.0
5402,2005,9469902.0
5402,1988,2887956.0
5402,1987,2422096.0
5402,1986,2044103.0
5401,2008,709770.0
5401,2009,568727.0
5401,2010,587473.0
5401,2011,651169.0
5401,2012,776332.0
5401,2013,904511.0
5402,1961,231857.0
5402,1962,251195.0
5402,1963,264254.0
5402,1964,290752.0
5402,1965,332952.0
5402,1966,377354.0
5402,1967,379895.0
5402,1968,468752.0
5402,1969,448606.0
5402,1970,517260.0
5402,1971,613499.0
5402,1985,1688423.0
5402,1984,1600066.0
5402,1983,1642393.0
5402,1982,1906917.0
5402,1981,1942218.0
5402,1980,2064368.0
5400,1992,7899523.0
5402,1979,1745060.0
5402,1977,1028213.0
5402,1976,898141.0
5402,1975,922809.0
5402,1974,862418.0
5402,1973,717683.0
5402,1972,638660.0
5402,1978,1457215.0
5403,1967,25694.0
5400,1991,7042773.0
5400,1989,5436698.0
5304,1996,456674.0
5304,1997,411693.0
5304,1998,284896.0
5304,1999,292844.0
5304,2000,293013.0
5304,2001,262087.0
5304,2002,282160.0
5304,2003,332768.0
5304,2004,461961.0
5304,2005,593190.0
5304,2006,792794.0
5304,2007,1077265.0
5304,2008,1346901.0
5304,2009,1317007.0
5304,1995,465227.0
5304,2010,1641473.0
5304,2012,2293598.0
5304,2013,2473752.0
5305,1961,255.0
5305,1962,253.0
5305,1963,392.0
5305,1964,638.0
5305,1965,1813.0
5305,1966,2715.0
5305,1967,2743.0
5305,1968,2652.0
5305,1969,3894.0
5305,1970,4165.0
5305,1971,3899.0
5305,1972,4069.0
5304,2011,2059736.0
5305,1973,3296.0
5304,1994,420153.0
5304,1992,380526.0
5304,1962,1928.0
5304,1963,1926.0
5304,1964,1703.0
5304,1965,2218.0
5304,1966,6164.0
5304,1967,4992.0
5304,1968,5539.0
5304,1969,5327.0
5304,1970,6305.0
5304,1971,7833.0
5304,1972,6977.0
5304,1973,9954.0
5304,1974,7861.0
5304,1975,8198.0
5304,1993,345259.0
5304,1976,11190.0
5304,1978,18474.0
5304,1979,24886.0
5304,1980,22874.0
5304,1981,23226.0
5304,1982,27541.0
5304,1983,28673.0
5304,1984,30911.0
5304,1985,36059.0
5304,1986,30516.0
5304,1987,44468.0
5304,1988,64083.0
5304,1989,79420.0
5304,1990,183406.0
5304,1991,424801.0
5304,1977,16210.0
5305,1974,2421.0
5305,1975,3334.0
5305,1976,14018.0
5305,2012,341399.0
5305,2013,417469.0
5400,1961,348126.0
5400,1962,377553.0
5400,1963,417328.0
5400,1964,459119.0
5400,1965,508138.0
5400,1966,568687.0
5400,1967,609805.0
5400,1968,720408.0
5400,1969,725325.0
5400,1970,834127.0
5400,1971,992486.0
5400,1972,1114555.0
5305,2011,274228.0
5400,1973,1371130.0
5400,1975,1646284.0
5400,1976,1650250.0
5400,1977,1871572.0
5400,1978,2669486.0
5400,1979,3145753.0
5400,1980,3531125.0
5400,1981,3346262.0
5400,1982,3119210.0
5400,1983,2826995.0
5400,1984,2788823.0
5400,1985,2946974.0
5400,1986,3566545.0
5400,1987,4365628.0
5400,1988,4980970.0
5400,1974,1492738.0
5305,2010,210737.0
5305,2009,183936.0
5305,2008,263383.0
5305,1977,8024.0
5305,1978,8509.0
5305,1979,11323.0
5305,1980,11915.0
5305,1981,14975.0
5305,1982,13808.0
5305,1983,10653.0
5305,1984,10039.0
5305,1985,9827.0
5305,1986,13544.0
5305,1987,16428.0
5305,1988,21668.0
5305,1989,16150.0
5305,1990,19433.0
5305,1991,18604.0
5305,1992,29464.0
5305,1993,45798.0
5305,2007,224831.0
5305,2006,150763.0
5305,2005,152655.0
5305,2004,105994.0
5305,2003,124506.0
5305,2002,76333.0
5400,1990,6794623.0
5305,2001,60235.0
5305,1999,36190.0
5305,1998,45668.0
5305,1997,33902.0
5305,1996,57738.0
5305,1995,77013.0
5305,1994,61845.0
5305,2000,42449.0
5303,2013,190404.0
5403,1968,23206.0
5403,1970,35841.0
5501,1983,9779.0
5501,1984,10267.0
5501,1985,10244.0
5501,1986,15280.0
5501,1987,26092.0
5501,1988,31764.0
5501,1989,30267.0
5501,1990,31845.0
5501,1991,34369.0
5501,1992,37127.0
5501,1993,41186.0
5501,1994,52122.0
5501,1995,48267.0
5501,1996,37122.0
5501,1982,8332.0
5501,1997,70762.0
5501,1999,66903.0
5501,2000,55773.0
5501,2001,64076.0
5501,2002,52007.0
5501,2003,62336.0
5501,2004,71272.0
5501,2005,76956.0
5501,2006,85455.0
5501,2007,100664.0
5501,2008,104743.0
5501,2009,110037.0
5501,2010,142324.0
5501,2011,112054.0
5501,2012,143328.0
5501,1998,66383.0
5501,2013,156224.0
5501,1981,14544.0
5501,1979,6129.0
5500,2002,53299.0
5500,2003,63241.0
5500,2004,73520.0
5500,2005,78294.0
5500,2006,86344.0
5500,2007,101892.0
5500,2008,105742.0
5500,2009,114108.0
5500,2010,144500.0
5500,2011,113872.0
5500,2012,144820.0
5500,2013,157785.0
5501,1961,632.0
5501,1962,709.0
5501,1980,7570.0
5501,1963,749.0
5501,1965,1304.0
5501,1966,1667.0
5501,1967,1481.0
5501,1968,1295.0
5501,1969,1326.0
5501,1970,1452.0
5501,1971,1713.0
5501,1972,1752.0
5501,1973,3625.0
5501,1974,5636.0
5501,1975,4307.0
5501,1976,4369.0
5501,1977,3797.0
5501,1978,4750.0
5501,1964,1105.0
5502,1961,24.0
5502,1962,32.0
5502,1963,39.0
5502,1999,263.0
5502,2000,948.0
5502,2001,1178.0
5502,2002,1255.0
5502,2003,862.0
5502,2004,2116.0
5502,2005,1280.0
5502,2006,830.0
5502,2007,1168.0
5502,2008,963.0
5502,2009,4037.0
5502,2010,2154.0
5502,2011,1789.0
5502,2012,1380.0
5502,1998,383.0
5502,2013,1382.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1961,0.0
5502,1997,514.0
5502,1996,276.0
5502,1995,445.0
