geo,year,beverages_distilled_alcoholic_export_value_tcl
5102,1977,12
5102,1979,5
5103,1980,4815
5103,1979,9605
5103,1978,21641
5103,1977,24569
5103,1976,13897
5103,1975,22712
5103,1974,13279
5103,1981,6293
5103,1973,13323
5103,1971,7345
5103,1970,4678
5103,1969,5609
5103,1968,4379
5103,1967,919
5103,1966,506
5103,1965,171
5103,1972,8521
5103,1964,53
5103,1982,6101
5103,1984,6049
5103,2000,10500
5103,1999,10955
5103,1998,11743
5103,1997,18951
5103,1996,7606
5103,1995,11376
5103,1994,15301
5103,1983,2487
5103,1993,7555
5103,1991,13294
5103,1990,5728
5103,1989,1872
5103,1988,149
5103,1987,145
5103,1986,420
5103,1985,4455
5103,1992,7251
5103,1963,178
5103,1962,143
5103,1961,147
5102,1995,1900
5102,1994,90
5102,1993,13
5102,1992,22
5102,1991,3
5102,1990,63
5102,1989,2
5102,1996,1312
5102,1988,27
5102,1986,30
5102,1985,16
5102,1984,10
5102,1983,0
5102,1982,8
5102,1981,2
5102,1980,8
5102,1987,2
5102,1997,1578
5102,1998,2342
5102,1999,4508
5102,2016,726
5102,2015,4772
5102,2014,8963
5102,2013,2939
5102,2012,10436
5102,2011,9696
5102,2010,5948
5102,2009,5679
5102,2008,3171
5102,2007,4898
5102,2006,3877
5102,2005,4493
5102,2004,2359
5102,2003,2997
5102,2002,3259
5102,2001,2665
5102,2000,3375
5102,1978,4
5100,2009,121105
5100,2008,111797
5100,2007,94932
351,1961,980
351,1962,1015
351,1963,1102
351,1964,902
351,1965,1061
351,1966,999
351,1967,1545
5206,1991,87806
351,1968,1478
351,1970,2051
351,1971,3001
351,1972,3218
351,1973,4994
351,1974,4835
351,1975,4526
351,1976,6320
351,1969,1808
351,1977,4653
5000,1961,449657
5000,1963,526226
5000,1979,3683076
5000,1978,3139980
5000,1977,2336474
5000,1976,2076310
5000,1975,2067965
5000,1974,1852686
5000,1973,1738942
5000,1962,480749
5000,1972,1425735
5000,1970,1083753
5000,1969,969431
5000,1968,925563
5000,1967,791471
5000,1966,729688
5000,1965,649377
5000,1964,584137
5000,1971,1257003
351,1978,6039
351,1979,24218
351,1980,16101
351,2002,331615
351,2003,282260
351,2004,328786
351,2005,367248
351,2006,460760
5817,2015,441152
351,2007,542379
351,2001,319383
351,2008,599483
351,2010,835365
351,2011,1048120
351,2012,1108914
351,2013,1150546
351,2014,1242987
351,2015,1253218
351,2016,1333918
351,2009,642204
351,2000,312744
351,1999,301879
351,1998,273154
351,1981,18302
351,1982,19376
351,1983,32871
351,1984,46606
351,1985,41229
351,1986,53089
351,1987,67724
351,1988,103425
351,1989,104466
351,1990,168413
351,1991,259121
351,1992,359137
351,1993,419756
351,1994,495018
351,1995,428319
351,1996,346706
351,1997,381833
5000,1980,4099313
5000,1981,3969923
5000,1982,3731182
5000,1983,3410474
5100,1984,11718
5100,1983,11383
5100,1982,13765
5100,1981,12791
5100,1980,17188
5100,1979,17826
5100,1978,26799
5100,1985,9010
5100,1977,29193
5100,1975,27483
5100,1974,18330
5100,1973,17442
5100,1972,11597
5100,1971,10204
5100,1970,7334
5100,1969,8177
5100,1976,18496
5100,1986,7102
5100,1987,10365
5100,1988,12504
5100,2006,65796
5100,2005,82525
5100,2004,54598
5100,2003,65552
5100,2002,57237
5100,2001,64236
5100,2000,53327
5100,1999,53633
5100,1998,60339
5100,1997,50639
5100,1996,35430
5100,1995,42173
5100,1994,34722
5100,1993,26425
5100,1992,30625
5100,1991,27699
5100,1990,24305
5100,1968,7197
5103,2001,12334
5100,1967,3440
5100,1965,2498
5000,1999,10366270
5000,1998,10044570
5000,1997,11172923
5000,1996,10987129
5000,1995,11141754
5000,1994,10762296
5000,1993,9637514
5000,2000,12607993
5000,1992,9788002
5000,1990,8170397
5000,1989,6399069
5000,1988,5838635
5000,1987,5113849
5000,1986,4206496
5000,1985,3572659
5000,1984,3450364
5000,1991,8786265
5000,2001,10723151
5000,2002,11775886
5000,2003,13748870
5100,1964,2085
5100,1963,2337
5100,1962,2000
5100,1961,1741
5000,2016,27855162
5000,2015,27791838
5000,2014,30691643
5000,2013,30643848
5000,2012,29240452
5000,2011,27326572
5000,2010,22752079
5000,2009,19996108
5000,2008,22722919
5000,2007,21379045
5000,2006,17534242
5000,2005,18757661
5000,2004,17354907
5100,1966,1321
5103,2002,8506
5100,1989,15041
5103,2004,5301
5203,2000,923452
5203,1999,927974
5203,1998,819674
5203,1997,823669
5203,1996,826295
5203,1995,785145
5203,1994,774247
5203,2001,957987
5203,1993,812585
5203,1991,705204
5203,1990,674098
5203,1989,492206
5203,1988,428916
5203,1987,409377
5203,1986,354751
5203,1985,361170
5203,1992,808786
5203,1984,380739
5203,2002,884340
5203,2005,1125680
5204,1965,1465
5204,1964,1532
5204,1963,802
5204,1962,578
5204,1961,696
5203,2016,2298360
5203,2015,2402402
5203,2003,1001076
5203,2014,2431273
5203,2012,2295272
5203,2011,2065004
5203,2010,1701568
5203,2009,1463464
5203,2008,1590421
5203,2007,1529441
5203,2006,1219176
5203,2013,2249297
5203,1983,354993
5203,1982,353993
5203,1981,369519
5200,2015,4372599
5200,2014,4454923
5200,2013,4049492
5200,2012,3965357
5200,2011,3657619
5200,2010,3172775
5200,2009,2828719
5200,2016,4332130
5200,2008,2979084
5200,2006,2347857
5200,2005,2159315
5200,2004,2111561
5200,2003,1920740
5200,2002,1799467
5200,2001,1730381
5200,2000,1651994
5200,2007,2821143
5203,1961,85044
5203,1962,85373
5203,1963,90367
5203,1980,336683
5203,1979,317568
5203,1978,295509
5203,1977,305174
5203,1976,274327
5203,1975,281000
5203,1974,242567
5203,1973,266276
5203,1972,240593
5203,1971,209842
5203,1970,201621
5203,1969,201262
5203,1968,167941
5203,1967,144608
5203,1966,129815
5203,1965,116516
5203,1964,103743
5204,1966,1681
5200,1999,1392616
5204,1967,2727
5204,1969,4141
5204,2009,777188
5204,2010,940652
5204,2011,1049304
5204,2012,1114761
5204,2013,1247347
5204,2014,1460499
5204,2015,1459567
5204,2008,865802
5204,2016,1493756
5206,1962,8951
5206,1963,8737
5206,1964,10142
5206,1965,10914
5206,1966,13259
5206,1967,14716
5206,1968,11490
5206,1961,8093
5206,1969,14009
5204,2007,868999
5204,2005,712345
5204,1989,86244
5204,1990,101928
5204,1991,112149
5204,1992,103284
5204,1993,156870
5204,1994,181755
5204,1995,189840
5204,2006,771396
5204,1996,212073
5204,1998,260150
5204,1999,307142
5204,2000,491236
5204,2001,518667
5204,2002,609650
5204,2003,618208
5204,2004,645483
5204,1997,232499
5206,1970,16969
5206,1971,16501
5206,1972,27320
5204,1985,61581
5204,1984,60298
5204,1983,28094
5204,1982,65834
5204,1981,68179
5204,1980,56200
5204,1979,46989
5204,1986,61200
5204,1978,35827
5204,1976,27371
5204,1975,22137
5204,1974,16070
5204,1973,11269
5204,1972,7519
5204,1971,4697
5204,1970,4690
5204,1977,28072
5204,1987,73333
5204,1988,73204
5103,2003,12420
5206,1973,41061
5206,1974,46859
5206,1975,56248
5206,1976,58053
5206,1977,56721
5206,1978,56176
5206,1979,67615
5206,1980,72340
5206,1981,65958
5206,1982,84014
5206,1983,78292
5206,1984,81484
5206,1985,66598
5206,1986,64254
5206,1987,54851
5206,1988,69786
5206,1989,74502
5204,1968,3510
5200,1998,1280798
5203,2004,1167080
5200,1996,1208576
5103,2008,15536
5103,2009,12506
5103,2010,11213
5103,2011,10047
5103,2012,9131
5103,2013,9899
5103,2014,8946
5103,2007,11663
5103,2015,17819
5104,1961,1252
5104,1962,1487
5104,1963,1656
5104,1964,1613
5104,1965,1854
5200,1997,1236001
5104,1966,319
5103,2016,19218
5103,2006,265
5103,2005,18990
5104,2008,70005
5105,1970,51
5105,1969,177
5105,1968,258
5105,1967,162
5105,1966,21
5105,1965,0
5105,1964,34
5105,1963,5
5105,1962,1
5105,1961,0
5104,2016,137932
5104,2015,166452
5104,2014,189471
5104,2012,129700
5104,2011,115256
5104,2010,91949
5104,2009,75244
5104,1967,1691
5105,1971,107
5104,1968,1918
5104,1970,1766
5104,1991,11092
5104,1992,17262
5104,1993,15031
5104,1994,14950
5104,1995,20528
5104,1996,21154
5104,2006,49600
5104,1990,13558
5104,1997,23990
5104,1999,28709
5104,2000,32727
5104,2001,41908
5104,2002,39437
5104,2003,41189
5104,2004,36689
5104,2005,47649
5104,1998,39728
5104,1989,10346
5104,1988,11077
5104,1987,8438
5104,1971,1798
5104,1972,2090
5104,2007,61142
5104,1973,2900
5104,1974,3281
5104,1975,3097
5104,1976,3353
5104,1977,2938
5104,1978,3975
5104,1979,6313
5104,1980,10986
5104,1981,4511
5104,1982,5881
5104,1983,7690
5104,1984,4455
5104,1985,3163
5104,1986,4921
5104,1969,1515
5105,1972,155
5104,2013,216705
5105,1974,245
5105,2010,11280
5105,2009,7533
5105,2008,3554
5105,2007,4334
5105,2006,3202
5105,1973,147
5105,2005,3429
5200,1978,399951
5105,2004,5158
5200,1979,444882
5200,1980,482258
5200,1981,527794
5200,1982,518010
5105,2003,4449
5105,2002,3235
5105,2001,2356
5105,2000,2850
5105,2011,7851
5200,1975,370981
5105,2012,32977
5105,2014,15216
5200,1974,317809
5200,1977,399526
5200,1973,326022
5200,1972,281333
5200,1971,236489
5200,1970,227110
5200,1969,222323
5200,1968,186032
5200,1967,166352
5200,1966,147334
5200,1965,131784
5200,1964,118051
5200,1963,102090
5200,1962,96972
5200,1961,95858
5105,2016,10890
5105,2015,18045
5105,2013,41290
5105,1998,1561
5105,1999,3835
5105,1996,918
5105,1991,597
5200,1995,1100238
5105,1990,886
5105,1989,1727
5105,1988,106
5105,1987,497
5105,1986,529
5105,1985,332
5105,1992,1222
5105,1984,337
5105,1982,592
5105,1981,505
5105,1980,264
5105,1979,401
5105,1978,230
5105,1977,363
5105,1976,269
5105,1975,273
5105,1983,461
5105,1997,1207
5200,1994,1076770
5200,1992,1019105
5105,1995,707
5105,1994,503
5105,1993,644
5200,1983,470414
5200,1984,538188
5200,1985,504729
5200,1986,503158
5200,1987,563829
5200,1993,1084995
5200,1976,368921
5200,1989,694924
5200,1990,924079
5200,1991,946648
5200,1988,603288
179,2007,0
133,2009,0
132,2005,0
128,2010,0
144,2002,0
130,2012,0
143,2005,0
151,2015,0
150,1981,67930
46,2002,7
169,2002,0
169,1999,747
169,1998,456
169,1995,0
37,2009,0
168,2002,0
37,2013,0
37,2016,3
165,2013,0
165,2009,0
144,2013,2385
165,2006,0
221,1993,0
161,2016,0
161,2015,0
160,2014,0
159,2003,0
159,2002,96
159,2001,30
159,1998,90
159,1996,360
158,2013,0
157,1990,1100
165,2003,0
46,2016,0
93,1992,330
121,1996,700
56,1999,2400
56,1998,1700
88,2004,95
56,1997,1800
88,2008,0
56,1996,1300
56,1995,750
56,1994,600
89,2005,14159
56,1993,420
56,1992,270
56,1991,400
90,2008,0
93,1986,400
93,1987,400
93,1988,450
93,1989,600
93,1990,500
93,1991,650
56,2002,15082
86,2009,0
86,2000,40
86,1999,50
61,2016,0
37,2002,27
61,2014,0
66,1997,490
66,1998,370
66,1999,250
74,2006,0
75,2015,1
73,1994,5700
93,1993,310
73,1995,3100
79,1984,44823
79,1985,48375
79,1986,64109
79,1987,75717
79,1988,96469
79,1989,144394
79,1990,145113
81,2002,65
81,2010,5540
79,1983,42377
47,2014,101
93,1994,169
93,1996,390
49,1998,11000
49,1997,7000
113,1993,3100
113,1994,3700
49,1996,11000
49,1995,8810
49,1994,8800
47,2016,77
47,2015,102
121,1986,960
121,1987,1180
121,1988,1000
121,1989,540
121,1990,960
121,1991,670
121,1992,550
121,1993,1100
121,1994,800
121,1995,900
118,2002,8
51,1972,1229
108,1994,6200
51,1973,531
93,1997,690
93,1998,770
93,1999,760
93,2000,700
93,2002,682
55,1991,0
72,2002,163
72,1999,137
72,1998,55
93,1995,667
72,1997,58
116,2015,45
99,2001,302
116,2014,114
51,1976,3429
51,1975,1645
109,1998,31000
109,2000,52000
109,2002,55000
51,1974,1187
250,2016,0
184,2003,0
225,1997,1900
37,1995,0
12,1999,28000
225,2005,3661
12,1998,67000
12,1997,49000
12,1996,36000
12,1995,18000
12,2003,22100
12,1994,21000
215,1977,20
228,1991,85000
235,1995,2000
235,2001,580
235,2002,646
52,1998,6000
12,1993,25500
1,1994,6100
225,1999,1500
225,1996,900
154,1997,940
154,1998,140
53,1970,32
23,2002,333
57,1996,47930
14,2000,11140
37,2001,10
16,2016,15
213,2016,16
226,1998,81
13,1982,822
225,1993,1100
225,1994,1500
225,1995,1500
16,2002,19
212,2016,6
8,2002,165
8,1982,600
8,1976,620
7,2002,0
5,2016,0
4,2009,0
3,1990,1200
3,1989,800
237,2002,3957
249,2003,0
248,1991,6200
251,2005,0
251,2006,0
3,1988,800
3,1987,900
3,1986,750
249,2014,0
8,1983,503
237,1999,2500
237,1997,1621
237,1966,3900
237,1967,2900
237,1968,3500
237,1969,2600
237,1971,3400
237,1972,2600
237,1998,1700
237,1973,4300
237,1975,4800
237,1992,238
237,1993,1293
237,1994,691
237,1995,1265
237,1996,4108
237,1974,3600
17,2013,0
225,1998,1700
80,1994,0
80,1992,570
80,1993,430
207,2002,175
207,1999,120
207,1998,230
26,2016,0
80,1995,35
80,1996,270
80,1997,980
80,1998,660
80,1999,640
201,2014,0
80,2002,937
20,1998,33
198,1999,360
197,2016,0
115,2002,9
189,2007,594
239,2004,259
35,2008,0
35,2002,95
29,2016,0
233,1990,250
194,2005,0
194,2007,0
27,1991,927
195,2003,436
186,1999,306
239,2008,0
32,1998,2342
32,1999,4500
186,2004,2274
188,1999,50
207,2016,13117
212,2002,0
212,2001,15
184,2016,0
207,2012,484
207,2014,15022
212,1999,40
188,1998,60
212,2000,10
7,2016,1
7,2013,0
35,2016,347
56,2003,22226
2,2016,7
59,2015,40
35,2004,243
35,2003,153
5,2015,17
233,2006,0
59,2016,2
55,2016,68
55,2015,50
55,2014,11
2,2015,6
61,2015,1
178,2016,12
178,2014,103
178,2015,30
59,2014,0
233,2007,0
56,2005,39029
37,2015,1
4,2003,2
32,2013,637
56,2015,87737
56,2014,88874
7,2004,0
32,2016,480
56,2011,135007
36,2014,97
37,2007,22
56,2010,139736
56,2009,125272
56,2004,73416
7,2005,0
36,2015,54
7,2006,1
56,2008,123525
56,2007,78396
56,2006,56248
7,2007,0
36,2016,171
56,2016,85571
59,2008,35
59,2010,0
59,2012,13
37,2006,0
18,2004,13
72,2016,663
239,2015,2276
19,2016,244
18,2016,225
18,2015,510
18,2014,136
16,2003,19
16,2004,0
16,2008,0
16,2013,0
18,2013,140
46,2004,5
46,2003,108
214,2008,10329
214,2007,6102
23,2004,3
12,2016,5121
23,2009,104
23,2015,359
23,2016,366
53,2006,16
17,2003,1331
17,2004,1064
17,2005,5787
17,2006,2529
17,2007,2204
17,2008,3554
17,2010,2762
17,2011,3099
17,2012,3442
18,2009,117
18,2003,4
23,2014,176
107,2016,21
12,2011,5786
12,2010,7552
239,2014,1468
8,2003,215
8,2004,136
8,2006,285
8,2007,296
8,2008,521
8,2010,353
55,2013,1554
239,2005,192
18,2008,114
72,2013,41
72,2010,0
72,2006,528
72,2005,0
72,2004,33
1,1997,610
1,1998,16300
12,2009,127565
49,2012,91111
49,2013,102965
49,2014,86290
49,2015,77769
49,2016,84578
239,2016,3588
20,2004,68
20,2006,3
239,2003,182
250,2014,2
250,2015,6
52,2016,13198
52,2015,18207
20,2005,0
209,2013,1941
235,2012,2231
209,2015,226
197,2014,2
197,2015,5
25,2016,27
201,2006,25
201,2007,35
201,2008,20
201,2015,3
38,2006,173
38,2007,217
276,2013,37
276,2014,1
276,2015,20
207,2003,391
207,2004,1446
207,2005,318
207,2006,290
207,2007,689
207,2008,131
207,2013,838
212,2003,48
212,2005,30
212,2009,36
212,2010,0
212,2011,97
212,2013,52
212,2014,19
212,2015,1
208,2016,12
154,2007,2073
196,2013,586
196,2012,211
196,2011,284
196,2010,101
166,2014,56016
166,2015,49335
166,2016,43409
168,2006,0
168,2014,6
168,2015,3
179,2010,118
184,2004,0
184,2015,0
188,2008,5834
188,2010,2791
188,2011,2969
188,2012,2780
188,2013,2339
217,2006,16
188,2014,917
188,2016,890
189,2011,788
189,2012,692
189,2013,920
189,2015,1250
191,2011,21
191,2012,40
191,2013,35
191,2014,59
191,2016,70
194,2016,74
186,2003,465
186,2005,1510
196,2004,37
188,2015,726
159,2016,75
220,2008,23154
220,2012,16723
235,2008,1187
235,2010,504
235,2011,2462
235,2013,3388
235,2014,4928
235,2015,6018
235,2016,4024
236,2014,26581
236,2015,32853
236,2016,34918
237,2003,3770
237,2004,4894
237,2005,4190
237,2006,4571
237,2007,5111
237,2008,7682
237,2009,11269
237,2010,11957
237,2011,16915
237,2012,21911
237,2013,19902
237,2014,19724
237,2015,21717
237,2016,19681
251,2016,4
181,2003,17
181,2006,50
181,2007,120
181,2008,13
235,2007,1966
235,2006,1052
235,2005,493
235,2004,36
220,2013,21444
220,2014,24543
220,2016,37999
222,2006,210
213,1996,30
213,1997,6
213,1998,59
213,1999,24
213,2001,51
213,2002,169
213,2003,323
213,2004,95
213,2005,289
213,2006,392
220,2011,18087
213,2007,386
226,2016,1
230,2016,30095
225,2000,1500
225,2001,2150
225,2002,2550
225,2003,4900
225,2004,6360
225,2006,7072
225,2009,14763
225,2010,14239
225,2011,24797
225,2012,24639
225,2013,30721
235,2003,455
213,2008,523
159,2015,62
159,2014,18
159,2013,6
90,2016,64
91,2009,12614
93,2003,713
93,2004,992
93,2005,958
93,2006,1099
93,2007,1083
93,2008,1605
93,2009,1496
93,2010,1137
93,2011,2066
93,2012,1652
93,2013,1389
93,2014,1892
93,2015,2055
93,2016,2154
95,2013,317
95,2015,25
102,2014,686
102,2015,250
102,2016,288
109,2003,68276
109,2006,55492
108,2010,522
114,2011,3249
114,2012,6813
114,2014,7309
114,2015,4931
114,2016,651
90,2007,82
90,2006,59
90,2004,55
89,2016,76273
209,2016,897
65,2014,2
64,2012,1
64,2013,69
64,2014,65
64,2015,15
64,2016,6
70,2016,31
74,2013,34
74,2014,25
74,2015,14
74,2016,241
81,2004,43
81,2006,4
118,2003,0
81,2011,1097
81,2015,1869
86,2003,85
86,2007,128
86,2008,49
86,2011,82
86,2012,194
86,2013,150
86,2014,116
86,2015,342
86,2016,229
88,2005,23
88,2014,26
88,2015,1
88,2016,1
81,2014,2419
118,2005,0
113,2009,216
113,2013,346
28,2009,0
28,2010,5
28,2011,29
28,2012,87
28,2013,132
28,2014,104
28,2015,24
28,2016,63
147,2004,93
147,2005,20
147,2006,88
147,2007,91
147,2008,10
147,2009,30
144,2016,69
147,2011,171
149,2005,63
149,2006,13
149,2007,505
149,2008,102
149,2016,195
153,2016,1
157,2016,26568
159,2004,4
159,2005,0
159,2006,1
159,2007,0
159,2010,12
159,2011,85
159,2012,23
149,2004,12
209,2014,1871
144,2011,0
144,2005,0
113,2014,404
120,2014,107
120,2015,137
120,2016,68
121,2015,8324
122,2014,0
122,2015,1
122,2016,0
123,2003,34
123,2006,5
123,2007,24
123,2008,8
123,2012,1
123,2015,13
144,2010,32
123,2016,9
130,2005,407
130,2006,304
130,2016,5
133,2011,29
133,2013,9
133,2014,6
141,2008,138
141,2009,53
141,2010,231
141,2011,204
141,2012,283
141,2013,781
143,2011,233
144,2004,24
130,2004,22
2,2014,22
