geo,year,cattle_import_quantity_tle
5302,2004,208120
5302,2003,127027
5302,2002,80244
5302,2001,78945
5302,2000,78279
5206,1964,10802
5206,1965,16011
5206,1966,9106
5206,1967,9489
5206,1968,7898
5206,1969,13411
5204,2017,48163
5206,1970,22028
5206,1972,15318
5206,1973,14082
5206,1974,12343
5206,1975,13826
5302,1999,80706
5302,1998,123146
5206,1976,14418
5302,1997,123415
5206,1977,6449
5206,1978,4508
5206,1979,170
5302,1996,108319
5302,1995,130616
5302,1994,155172
5206,1971,19048
5204,2016,58696
5204,2015,60815
5302,2005,129622
5303,1972,15693
5303,1971,15689
5303,1970,15864
5303,1969,15765
5303,1968,15832
5303,1967,16212
5303,1966,16069
5303,1965,14592
5303,1964,14446
5303,1963,14490
5303,1962,14034
5303,1961,14147
5302,2017,154616
5302,2016,153647
5302,2015,176793
5302,2014,219649
5302,2013,136516
5204,2014,74433
5302,2006,95795
5302,2007,89540
5204,2013,64726
5204,2012,40319
5302,2008,66777
5302,1993,164768
5302,2009,84986
5204,2010,43173
5204,2009,38050
5204,2008,107253
5302,2010,135563
5302,2011,144618
5302,2012,167398
5204,2011,36350
5302,1992,183009
5302,1991,198861
5302,1990,213221
5301,2011,23263
5301,2010,7147
5301,2009,8006
5301,2008,10730
5301,2007,7316
5301,2006,3020
5301,2005,2687
5301,2004,212
5301,2003,191
5301,2002,952
5301,2001,205
5301,2000,234
5301,1999,375
5301,1998,1501
5301,1997,127
5206,1980,1066
5301,1996,451
5206,1986,436
5206,1985,1867
5206,1984,1163
5206,1983,730
5206,1982,1299
5300,2013,2742822
5301,2012,25721
5206,1981,1443
5300,2015,3068760
5300,2016,3085696
5300,2017,3459345
5301,1993,199
5301,1994,1400
5301,1995,1065
5300,2014,2847127
5400,1998,3792506
5301,2013,25764
5301,2015,22594
5302,1989,213687
5302,1988,223986
5302,1987,230658
5302,1986,229147
5302,1985,213703
5302,1984,225174
5302,1983,283019
5302,1982,270426
5302,1981,254019
5302,1980,268623
5302,1979,274068
5302,1978,255977
5302,1977,229573
5302,1976,216533
5302,1975,221029
5302,1974,221675
5302,1973,219866
5301,2016,16469
5301,2017,23086
5302,1961,103455
5302,1962,129187
5302,1963,116189
5302,1964,151592
5301,2014,27262
5302,1965,175485
5302,1967,181494
5302,1968,192507
5302,1969,213661
5302,1970,210301
5302,1971,191072
5302,1972,242884
5302,1966,204469
5400,1999,3720267
5400,2000,3469294
5400,2001,2662631
5500,1972,4411
5105,1981,727099
5500,1971,2813
5500,1970,2016
5500,1969,2228
5105,1982,686337
5500,1968,1070
5500,1967,453
5500,1966,1025
5500,1965,1500
5500,1964,818
5500,1963,556
5500,1962,615
5500,1961,499
5500,1973,4255
5404,2017,1580188
5404,2015,1160107
5404,2014,1211299
5404,2013,1251495
5404,2012,1425375
5404,2011,1418844
5404,2010,1491417
5105,1983,738951
5105,1984,816090
5105,1985,615377
5105,1986,436808
5105,1987,339840
5105,1988,378155
5105,1989,444494
5105,1990,436043
5404,2016,1045957
5105,1980,650147
5105,1979,646971
5105,1978,562544
5500,1988,1691
5500,1987,410
5500,1986,710
5500,1985,4221
5500,1984,925
5500,1983,722
5500,1982,4212
5500,1981,1672
5500,1980,2498
5500,1979,2414
5500,1978,2325
5500,1977,3081
5500,1976,2148
5105,1962,597502
5105,1963,635171
5105,1964,649798
5105,1965,651950
5105,1977,477323
5105,1976,398055
5105,1975,372682
5500,1974,5571
5500,1975,4000
5105,1974,547662
5105,1991,524795
5105,1973,692902
5105,1971,716257
5105,1970,715353
5105,1969,746459
5105,1968,682628
5105,1967,633534
5105,1966,684389
5105,1972,734285
5500,1989,1737
5105,1992,509585
5105,1994,538479
5105,2013,566912
5105,2014,647705
5404,1993,1385163
5404,1992,1628019
5404,1991,1496862
5105,2015,648569
5105,2016,599099
5105,2017,574944
5200,1961,1477866
5200,1962,1750618
5200,1963,1351620
5200,1964,979692
5200,1965,1497386
5404,1990,1622217
5105,2012,699759
5404,1989,1332851
5404,1987,1339173
5404,1986,1122126
5200,1966,1499366
5200,1967,1224267
5200,1968,1409595
5404,1985,896390
5200,1969,1449818
5404,1984,830562
5404,1983,792610
5404,1982,721030
5404,1981,642320
5404,1980,692856
5404,1979,742479
5404,1978,805621
5404,1988,1210071
5105,2011,865963
5105,2010,695991
5105,2009,724944
5105,1995,578646
5105,1996,574965
5105,1997,605931
5105,1998,585620
5105,1999,541682
5105,2000,598882
5404,2009,1496513
5105,2001,685972
5105,2002,784955
5105,2003,663922
5105,2004,648575
5105,2005,612372
5105,2006,673647
5404,2008,1218749
5404,2007,1180418
5404,2006,1224370
5404,2005,1045452
5105,2008,741809
5404,1994,1636619
5105,2007,618645
5404,1995,1345961
5404,1996,1084756
5404,1997,1256895
5105,1993,490537
5404,1998,972552
5404,2000,897757
5404,2001,525119
5207,1969,327591
5404,2002,547423
5404,2003,826371
5404,2004,1003156
5404,1999,1055061
5500,1990,1745
5500,1991,489
5500,1992,441
5104,2002,56081
5104,2003,52640
5104,2004,132416
5104,2005,190505
5104,2006,158837
5502,1965,1427
5502,1964,731
5502,1963,516
5502,1962,583
5104,2007,163712
5104,2008,111476
5104,2009,151141
5104,2010,112320
5104,2011,211150
5104,2001,83047
5104,2012,143004
5502,1961,476
5501,2014,2
5501,2013,21
5501,2012,12
5501,2011,0
5501,2010,18
5501,2009,10
5501,2008,19
5501,2007,7
5501,2006,2
5501,2005,11
5501,2004,10
5501,2003,41
5501,2002,61
5104,2013,232168
5104,2000,71476
5104,1999,204630
5104,1998,203270
5502,1993,10
5104,1995,207083
5502,1992,90
5502,1991,80
5502,1990,83
5502,1989,71
5502,1988,136
5502,1987,63
5104,1996,309728
5104,1997,127519
5502,1986,257
5502,1985,1979
5502,1984,60
5502,1983,9
5502,1982,3312
5502,1981,84
5502,1980,1770
5502,1966,900
5502,1967,314
5502,1968,947
5502,1969,2134
5502,1970,760
5502,1971,386
5501,2001,49
5502,1972,1301
5502,1974,2475
5502,1975,2643
5502,1976,945
5502,1977,249
5502,1978,822
5502,1979,588
5502,1973,947
5501,2000,46
5501,1999,122
5501,1998,103
5501,1962,32
5501,1961,23
5500,2017,607
5500,2015,302
5500,2014,3
5500,2013,21
5500,2012,25
5500,2011,1
5500,2010,60
5500,2009,10
5500,2008,98
5104,2014,138801
5104,2015,237485
5500,2007,105
5104,2016,276851
5500,2006,257
5104,2017,350552
5500,1993,1659
5500,1994,347
5500,1995,2260
5500,1996,2044
5500,1997,2162
5500,1998,215
5501,1963,40
5500,1999,175
5500,2001,105
5500,2002,2006
5500,2003,134
5500,2004,261
5500,2005,91
5105,1961,564041
5500,2000,109
5404,1977,784128
5501,1964,48
5501,1966,17
5501,1997,63
5501,1996,43
5501,1995,131
5501,1994,234
5501,1993,249
5501,1992,349
5501,1991,404
5501,1990,1659
5501,1989,1556
5501,1988,1445
5501,1987,345
5501,1986,450
5501,1985,2177
5501,1984,759
5501,1983,308
5501,1982,412
5501,1981,436
5501,1967,8
5501,1968,36
5501,1969,77
5501,1970,987
5501,1971,2005
5501,1972,2903
5501,1965,73
5501,1973,3278
5501,1975,1286
5501,1976,981
5501,1977,1862
5501,1978,1359
5501,1979,1113
5501,1980,582
5501,1974,3063
5502,1995,468
5404,1976,572891
5404,1974,339684
5402,1981,245715
5402,1980,288084
5402,1979,327817
5402,1978,473687
5402,1977,446462
5402,1976,319057
5402,1975,591518
5402,1974,478219
5402,1973,442803
5402,1972,594531
5402,1971,712972
5402,1970,688160
5402,1969,684110
5402,1968,756724
5402,1982,200850
5402,1967,807224
5402,1965,614446
5402,1964,855060
5402,1963,780027
5402,1962,670427
5402,1961,852018
5401,2017,345934
5401,2016,371376
5401,2015,369865
5401,2014,221099
5401,2013,253644
5401,2012,281609
5401,2011,222327
5401,2010,141280
5401,2009,91241
5402,1966,642338
5402,1983,215392
5402,1984,249880
5402,1985,246647
5203,1971,1082180
5203,1972,1260776
5203,1973,1265135
5203,1974,716807
5203,1975,516337
5402,2006,38172
5402,2005,12880
5402,2004,12857
5402,2003,24486
5402,2002,18001
5203,1976,1183642
5402,2001,18429
5402,2000,17038
5402,1999,7839
5402,1998,5527
5402,1997,11713
5203,1977,1184882
5402,1986,247132
5402,1987,170287
5402,1988,208393
5402,1989,147860
5402,1990,131150
5402,1991,92004
5401,2008,93157
5203,1980,731559
5203,1978,1337856
5402,1992,91015
5402,1993,55645
5402,1994,77539
5402,1995,52038
5402,1996,30221
5203,1979,758317
5203,1970,1220590
5401,2007,131501
5401,2005,95752
5203,1985,893688
5401,1973,84056
5401,1972,56862
5401,1971,67849
5401,1970,88919
5401,1969,113056
5401,1968,101486
5401,1967,113696
5401,1966,134224
5401,1965,122070
5401,1964,103737
5401,1963,90127
5401,1962,143288
5401,1961,157100
5203,1984,801159
5400,2017,4137857
5400,2015,3549231
5400,2014,3534804
5400,2013,3875710
5400,2012,3745741
5400,2011,3961722
5400,2010,4107582
5400,2009,3829212
5400,2008,3259492
5400,2007,3782651
5400,2006,3996166
5400,2005,3766490
5400,2004,3586540
5400,2003,3496228
5400,2002,3319935
5400,2016,3475177
5401,1974,225802
5203,1983,1009691
5203,1982,1091315
5401,2004,36450
5401,2003,25897
5401,2002,40659
5401,2001,47488
5401,2000,31264
5401,1999,27353
5401,1998,43104
5401,1997,35514
5401,1996,42430
5401,1995,104551
5401,1994,267151
5401,1993,254555
5401,1992,380008
5401,1991,154130
5401,1990,153065
5401,1989,134514
5401,1988,209026
5203,1981,816881
5401,1975,500448
5401,1976,189498
5401,1977,218159
5401,1978,76803
5401,1979,169143
5401,2006,114159
5401,1980,172974
5401,1982,159892
5401,1983,182869
5401,1984,208842
5401,1985,166502
5401,1986,165763
5401,1987,138287
5401,1981,162200
5203,1969,1051509
5402,2007,29668
5402,2008,31840
5200,1979,1682252
5200,1980,1144397
5200,1981,1276309
5200,1982,1514261
5403,2004,2534077
5403,2003,2619474
5200,1983,1164371
5200,1984,1022677
5200,1985,1072170
5200,1986,1522835
5200,1987,1409977
5200,1988,1709617
5200,1989,1789499
5200,1990,2346565
5200,1978,1916243
5200,1991,2403819
5200,1993,2868112
5403,2002,2713852
5200,1994,2911079
5200,1995,3538408
5200,1996,2476880
5200,1997,2626794
5200,1998,2588794
5200,1999,2526171
5200,2000,2904485
5200,2001,3124131
5200,2002,2964395
5200,2003,1939156
5200,2004,1729661
5200,2005,2126999
5200,1992,2759061
5200,1977,1671270
5200,1976,1689398
5200,1975,906892
5200,1970,1597466
5404,1973,549487
5404,1972,652017
5404,1971,410968
5404,1970,468722
5404,1969,646512
5404,1968,491229
5404,1967,402283
5404,1966,464117
5404,1965,713779
5404,1964,582003
5200,1971,1507983
5200,1972,1750184
5200,1973,1676090
5404,1963,471643
5200,1974,1170854
5404,1962,480289
5403,2005,2612406
5403,2006,2619465
5403,2007,2441064
5403,2008,1915746
5403,2009,2184707
5403,2010,2409349
5403,2001,2071595
5403,2011,2259017
5403,2013,2319356
5403,2014,2060245
5403,2015,1975773
5403,2016,2025490
5403,2017,2180376
5404,1961,538307
5403,2012,1974743
5200,2006,2750581
5403,2000,2523235
5403,1999,2630014
5403,1981,2322874
5403,1980,2423721
5403,1979,2460023
5403,1978,2193193
5403,1977,1950450
5403,1976,2419227
5403,1975,2343059
5403,1974,1880436
5403,1973,2318813
5403,1972,2690568
5403,1971,2407701
5403,1970,2131301
5403,1969,1998031
5403,1968,1741177
5403,1967,1347293
5403,1966,930742
5203,1968,1045746
5402,2009,56751
5402,2010,65536
5402,2011,61534
5402,2012,64014
5402,2013,51215
5402,2014,42161
5403,1982,2556311
5402,2015,43486
5402,2017,31358
5403,1961,457838
5403,1962,350807
5403,1963,789061
5403,1964,593377
5403,1965,723526
5402,2016,32353
5404,1975,516071
5403,1983,2392996
5403,1985,2551814
5200,2007,2997259
5200,2008,2862403
5200,2009,2609750
5200,2010,3254820
5200,2011,2614100
5200,2012,2905602
5200,2013,2908118
5200,2014,3046195
5200,2015,2222093
5200,2016,1830107
5200,2017,2009121
5203,1961,1046938
5403,1998,2771323
5403,1997,2557503
5403,1996,2393826
5403,1995,2102173
5403,1994,2262357
5403,1986,2471082
5403,1987,2346280
5403,1988,2127740
5403,1989,2376655
5203,1967,783257
5203,1966,1110194
5403,1984,2254371
5203,1965,1133865
5203,1963,856226
5203,1962,1253862
5403,1990,2407087
5403,1991,2455527
5403,1992,2450845
5403,1993,2075714
5203,1964,583273
5000,1994,9174114
5817,2017,1053456
5000,1992,9138992
351,1990,177144
351,1989,174951
351,1988,186168
351,1987,189806
351,1986,193426
351,1985,198085
351,1984,183996
351,1983,203709
351,1982,219038
351,1981,224069
351,1980,248767
351,1991,164231
351,1979,233964
351,1976,210664
351,1975,217202
351,1974,210681
351,1973,212005
351,1972,238915
351,1971,189361
351,1970,206866
351,1969,210626
351,1968,189810
351,1967,180563
351,1966,203425
351,1978,214684
351,1965,173550
351,1992,159966
351,1994,143875
351,2017,139405
351,2016,144441
351,2015,167310
351,2014,208337
351,2013,123899
351,2012,152751
351,2011,132213
351,2010,118884
351,2009,68812
351,2008,46380
351,2007,62072
351,1993,147110
351,2006,67362
5000,1993,8528332
351,2004,185375
351,2003,100549
351,2002,64743
351,2001,58230
351,2000,62999
351,1999,66979
351,1998,104284
351,1997,103016
351,1996,92102
351,1995,119388
351,2005,103395
351,1964,149492
351,1977,210992
351,1962,128087
5000,1968,6204999
5000,1969,6637519
5000,1970,6728287
5000,1971,6917929
5000,1972,7701480
5000,1973,6855339
5000,1974,5744028
5000,1975,6071843
5000,1976,6457131
5000,1977,6615485
351,1963,115396
5000,1967,5413233
5000,1979,7169439
5000,1981,6967862
5000,1982,7253318
5000,1983,6752582
5000,1984,6535309
5000,1985,6604143
5000,1986,6968235
5000,1987,6969479
5000,1988,6892402
5000,1989,7210798
5000,1990,8215949
5000,1991,8166923
5000,1980,6626151
5000,1966,5216323
5000,1978,7173987
5000,1964,4722758
5000,1963,5142409
5000,1962,4823036
5000,1961,4877748
5000,1965,5276023
351,1961,102355
5817,2016,1130488
75,2013,1
74,1961,1000
70,2013,0
70,2012,7
70,2005,0
70,1996,0
70,1992,2
70,1991,2
70,1988,110
73,2002,0
68,2009,151034
68,2007,169150
67,2013,0
67,2008,0
66,2013,0
66,2009,0
66,2007,8
66,2004,148
66,2000,42
66,1992,0
70,1989,110
73,2004,0
79,1963,381700
79,1961,449000
84,2009,60896
84,2007,141423
84,2006,72154
84,2005,80859
84,2004,134684
84,2003,90453
81,2004,53757
81,2003,76769
81,2002,78389
81,2001,71882
66,1989,0
81,2000,60477
81,1995,31541
81,1986,1200
79,1969,289678
79,1968,209967
79,1967,166725
79,1966,350513
79,1965,531400
79,1964,327800
79,1962,380900
73,2009,988
66,1988,0
209,2004,24426
64,1998,0
56,1973,1100
56,1981,420
56,1987,490
56,1988,70
56,1989,900
56,1991,200
56,1992,500
56,1993,550
56,1994,450
56,1995,340
56,1972,797
56,1996,120
56,1998,220
56,1999,15
56,2000,210
56,2009,0
58,1965,20
58,1966,200
58,1968,500
58,1969,275
58,1975,1819
58,1976,472
56,1997,50
55,1997,0
55,1996,0
55,1995,0
250,1996,5266
250,1997,5000
250,1998,6000
250,1999,6000
250,2000,4400
250,2001,2900
250,2002,4400
250,2003,2600
54,1999,3431
54,2000,948
54,2001,292
54,2002,258
54,2004,48
54,2005,0
54,2008,1
54,2009,182
54,2010,0
72,1986,28
72,1987,68
72,1991,0
72,2015,50478
72,2016,15140
55,1993,0
58,1977,210
58,1978,1000
58,1979,1000
58,1980,1100
209,1975,4296
209,1976,11921
209,1977,9446
209,1978,8367
209,1979,13744
209,1995,600
209,2000,31270
209,2001,2357
84,2011,36503
209,2005,8853
209,2006,3550
209,2007,7911
238,2000,0
238,2003,0
238,2005,0
238,2007,0
238,2009,0
238,2013,520
62,1987,0
62,1988,0
62,1990,0
64,1995,0
64,1997,0
209,1970,8501
64,1999,10
209,1969,12885
63,2003,68
58,1981,2400
58,1987,4085
58,1988,353
58,1989,138
58,1990,127
58,1991,429
58,1992,18
58,1993,2100
58,1994,240
58,1995,1170
58,1996,350
58,1997,783
58,1999,28
58,2006,0
58,2008,303
58,2009,0
58,2012,0
59,2003,34417
59,2013,39780
59,2016,144309
60,1972,1710
60,1995,4914
60,1996,7690
209,1968,8663
84,2012,41804
89,2012,312
89,1978,60000
120,1972,1100
120,1987,8800
120,1994,0
120,1995,92
120,1996,24
120,1997,30
120,1998,30
120,1999,0
120,2000,44
120,2002,1
120,1971,500
121,1965,114700
121,1969,90700
121,1971,73600
121,1972,40500
121,1973,18780
121,1978,30000
121,1979,70000
121,1980,68000
121,1981,90000
121,1982,100000
121,1983,110000
121,1968,95800
120,1969,15
113,2014,28
118,2001,5059
105,2009,93019
105,2010,104114
105,2011,168262
105,2012,121855
109,2002,2
109,2005,0
112,2014,51877
112,2015,68556
112,2016,69292
112,2017,76700
108,2006,0
114,1991,5
114,1997,0
114,1998,0
114,2001,0
114,2004,360
114,2008,0
114,2013,0
83,2017,92
118,1963,9326
118,1964,13316
118,1974,23000
118,1987,6500
121,1984,110000
121,1985,125000
121,1987,80000
121,1988,97300
129,2005,1190
129,2007,0
130,1996,30
130,1997,10
131,1994,37646
131,1996,91348
131,2000,67187
131,2001,79610
131,2002,93755
131,2003,104728
131,2004,146136
131,2006,77069
131,2007,45924
131,2008,84489
131,2009,138395
131,2010,159843
133,1987,53
133,1992,71
133,1993,200
133,1994,50
133,1995,0
134,1993,80
134,2007,0
129,1986,30
105,2008,96367
256,2013,4898
256,2011,4803
121,1989,95000
121,1990,52000
121,1992,185500
121,1993,187500
121,1994,158000
121,1995,114000
121,1996,140000
121,2000,252421
121,2012,191906
121,2013,211794
123,2016,3
124,1983,154495
124,1984,136054
124,1985,70000
124,1992,100000
124,1993,100000
124,1994,80000
124,1997,211000
124,1998,227000
124,1999,55000
256,2001,7092
256,2006,5875
256,2010,2453
256,2012,4269
89,1971,22000
105,2007,83007
105,2005,65950
95,1966,674
95,1967,477
95,1968,182
95,1969,582
95,1970,161
95,1971,426
95,1973,830
95,1974,300
95,1975,90
95,1978,40000
95,1964,485
95,1979,300000
95,1982,250
95,1996,2457
95,1997,4715
97,2004,7400
97,2011,68391
100,1985,15000
100,2006,0
100,2012,0
101,1995,254487
102,1961,118
95,1981,50000
95,1963,726
95,1962,234
95,1961,6
89,1979,100000
89,1980,50000
89,1981,60000
89,1986,23
89,1987,50
89,1988,69
89,1989,50
89,1992,135
89,1993,81
89,1994,130
89,1995,407
89,1996,14
89,1998,30
89,1999,247
250,1995,6182
90,2016,17530
90,2017,7013
91,1986,350
91,1987,500
91,1994,20
91,1995,0
91,2008,0
91,2013,1000
102,1962,34
102,1974,1200
102,1975,7000
102,1976,7512
103,1985,7000
103,1988,400
103,1989,200
104,2004,609
104,2009,38
104,2011,1017
104,2012,4055
105,1977,48
105,1978,35
105,1979,25
105,1981,100
105,1983,150
105,1984,105
105,1990,55
105,1992,910
105,1993,1500
105,1994,3900
105,1995,7400
105,1996,9500
105,1997,8000
105,1998,56000
105,2001,72760
105,2002,52730
103,1984,6000
105,2006,144033
103,1983,3000
103,1979,1000
102,1977,14000
102,1978,23620
102,1979,370
102,1981,9641
102,1982,383
102,1983,10000
102,1984,4000
102,1985,14000
102,1986,12000
102,1987,11000
102,1988,7200
102,1989,5800
102,1990,8000
102,1991,7000
102,1992,5000
102,1997,0
102,1998,0
103,1966,73
103,1967,87
103,1968,107
103,1970,864
103,1975,207
103,1978,2500
103,1982,23000
250,1982,130
49,1975,4000
250,1980,90
19,1994,930
19,1995,2321
19,1996,1418
19,1997,1500
19,1999,1916
19,2004,0
19,2006,51
80,1993,1800
80,1994,3550
80,1995,14900
80,1996,160200
80,1997,39500
80,1998,39700
80,1999,166500
80,2001,102500
80,2002,272876
80,2003,244074
80,2004,103317
80,2005,66438
19,1993,700
80,2006,54485
19,1992,469
19,1990,744
53,2013,0
17,1986,160
17,1994,0
17,1995,0
19,1961,2600
19,1962,14870
19,1963,13900
19,1964,14940
19,1965,11650
19,1966,3780
19,1969,27000
19,1970,1400
19,1975,2540
19,1976,5900
19,1977,3020
19,1978,1950
19,1979,700
19,1985,30
19,1988,1171
19,1991,519
80,2007,50067
80,2008,70528
80,2010,44791
26,1989,9730
26,1990,11500
26,1991,12500
26,1992,10000
26,1993,9000
26,1994,11000
26,1995,7600
26,1996,9800
26,1999,28000
26,2000,21100
26,2001,20000
27,1999,110
27,2000,69
27,2002,0
27,2008,4094
233,1985,3600
233,1987,210
233,1988,60
233,1989,70
239,2014,20
239,1995,80
21,2009,54276
21,1997,52903
20,1975,1300
20,1976,1000
20,1977,1400
20,1978,1400
20,1979,1000
20,1980,1000
20,1981,1300
20,1986,800
20,1990,7324
53,2008,33443
20,1991,4695
20,1997,10013
20,2001,3325
20,2003,1473
20,2012,2200
20,2013,999
21,1993,78273
21,1994,277099
21,1995,346915
21,1996,55497
20,1992,3870
233,1998,72
53,2002,3113
53,2000,6591
9,1992,55000
9,2007,0
22,1993,6
22,1996,173
22,1997,66
22,1999,10
22,2001,25
22,2005,0
22,2007,1
22,2011,16
10,1994,181
10,1997,50
10,1998,70
10,2005,0
52,1994,700
52,2000,0
52,2012,15997
52,2013,35347
12,1993,40
8,1999,114
12,2007,0
7,1998,0
7,1996,0
2,2008,3769
3,1971,2100
3,1972,4000
3,1999,330
3,2002,6827
3,2003,27301
3,2004,10975
3,2005,68086
3,2006,117829
3,2007,71346
3,2008,63832
3,2013,25822
4,1980,30
4,2003,11502
4,2004,50335
4,2008,4344
7,1981,10000
7,1993,1000
7,1995,0
7,1997,700
12,2008,11
12,2010,0
12,2011,0
14,1989,60
14,1997,0
14,1998,0
14,1999,0
57,2002,0
15,2000,0
15,2001,0
15,2002,0
23,1996,0
23,1997,0
23,1999,4
23,2001,33
23,2002,323
23,2008,100
53,1995,1762
53,1996,1820
53,1997,967
53,1998,642
53,1999,273
14,1982,100
16,2017,45
16,2016,4
16,2014,71
12,2012,4
12,2013,0
13,1964,757
13,1965,465
13,1966,590
13,1967,313
13,1968,1379
13,1969,969
13,1970,480
53,2001,9680
13,1971,5560
13,1978,600
13,1981,3300
13,1985,10400
13,1998,1400
13,1999,1500
13,2010,638
16,1998,500
16,2005,20
16,2008,0
13,1977,3500
233,2000,2149
233,2004,284
233,2008,0
47,2002,0
48,1987,1870
48,1989,1100
48,2006,125
48,2008,426
48,2011,1147
48,2012,6500
107,2013,24
98,1992,91000
98,1993,21950
98,1994,48532
49,1963,1341
49,1964,3902
49,1965,9245
49,1966,2009
49,1967,1817
49,1968,81
49,1969,1576
49,1970,7878
47,1998,0
49,1971,3826
47,1980,5
46,2013,0
44,1984,2500
44,1985,3500
44,1994,73227
44,1998,3433
44,1999,2557
44,2007,0
44,2013,0
45,1967,2050
45,1968,1970
45,1969,2300
45,1970,2900
45,1971,2850
45,1972,1250
45,1973,80
45,2016,675
46,1995,0
46,2008,99
46,2009,0
46,2012,4364
46,2016,146
49,1972,3060
49,1973,3330
49,1974,3560
51,1974,8200
51,1975,3800
51,1978,3200
51,1979,3500
51,1980,2500
51,1981,2200
51,1982,2800
51,1983,6500
51,1984,6200
51,1985,4000
51,1986,3500
51,1987,600
51,1988,1800
51,1989,1600
51,1990,1500
51,1993,0
51,1995,0
250,1978,37
250,1979,80
51,1973,4950
51,1972,5400
51,1971,4800
51,1970,2800
134,2012,0
49,1976,4000
49,1990,2700
49,1991,200
49,1994,0
49,1995,0
49,2004,10
49,2005,748
49,2006,0
44,1983,2800
50,1975,769
50,1997,0
50,1998,0
50,1999,0
50,2010,0
167,1993,6580
167,2007,4291
51,1961,15500
51,1962,4800
51,1969,4500
50,1976,1631
44,1982,1900
44,1981,1200
214,2013,0
33,1991,89500
33,1992,56500
33,1993,67559
33,1994,92400
36,2016,152
36,2017,1
37,1979,40000
37,1980,30000
37,1981,40000
37,1982,40000
37,1983,50000
37,1985,20000
37,2004,4477
37,2005,3617
39,2016,1
40,1970,84000
40,1979,600
40,1981,2600
40,1984,5
33,1990,34600
33,1987,94470
33,1981,157300
33,1980,52000
233,2012,584
233,2013,70
35,1993,2
35,2008,0
35,2011,10
35,2012,0
32,1990,5000
32,1991,0
32,1994,20
40,1985,19
32,1995,0
32,1997,35000
32,1998,35000
32,1999,0
32,2000,40000
32,2001,40000
32,2002,50000
32,2003,50000
33,1978,85000
33,1979,25500
32,1996,35000
250,1981,100
40,1988,260
40,1997,0
214,1968,0
214,1969,0
214,1970,0
214,1971,9
214,1972,1721
214,1973,785
214,1974,4615
214,1975,1022
214,1976,1230
214,1977,0
214,1978,31
214,1979,0
214,1998,0
214,1999,0
214,2001,60
214,2003,0
214,2006,98
214,2009,0
214,2012,0
214,1967,50
214,1966,4
214,1965,237
214,1964,89
40,2004,0
40,2011,0
96,2011,28912
128,1980,9500
128,1986,1200
128,1987,1400
128,1988,3400
128,1989,7000
128,2017,1901
40,1996,0
41,1961,2600
41,1979,50
41,1980,1800
41,1983,200
41,1984,1900
41,1985,5700
41,1997,479
214,1961,0
214,1962,54
214,1963,58
41,1978,180
138,1979,32400
121,1970,64500
138,2006,99657
244,1999,0
244,2002,1827
244,2003,0
244,2004,0
244,2005,0
228,1978,51000
228,1977,177000
234,2013,280
234,2006,0
234,2004,0
234,2000,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,1998,0
194,1961,7200
244,1997,220
244,1995,1600
228,1984,133000
228,1983,155000
228,1982,151000
190,2008,0
190,2009,0
228,1981,135000
228,1980,120000
190,2014,31
190,2015,34
190,2017,31
191,2006,0
191,2014,5
244,1980,110
228,1979,135000
244,1984,80
244,1993,1400
244,1994,0
244,1996,0
228,1985,120000
194,1999,2500
234,1998,0
199,2005,82
199,2006,2555
199,2007,3403
199,2008,6016
199,2009,6712
199,2010,27609
199,2011,9188
198,2006,23339
25,1994,0
25,1995,25
25,1996,0
25,1997,800
25,1998,20
215,2003,69
25,2013,0
215,2002,106
215,2000,156
199,1999,150
194,2017,2950
199,1993,6170
200,2010,0
234,1996,30
234,1994,0
234,1993,140
234,1978,5
272,2010,0
186,1992,14602
186,1996,1530
186,1999,760
234,1963,86
215,2011,671
138,1983,6900
196,1994,0
196,1995,0
196,1997,0
196,1998,0
196,1999,0
200,2008,0
200,2013,0
190,2002,18
190,1994,15
190,1990,10
183,1980,46900
183,1981,10000
183,1982,2000
222,2002,0
183,1985,450
183,2006,6763
184,1985,150
184,1986,400
184,1987,80
184,1990,62
184,2013,0
188,1994,0
188,1995,0
188,1996,2
188,1997,0
188,1998,0
188,1999,0
183,1979,25200
188,2001,0
183,1978,15000
183,1976,9500
117,2007,2244
117,2008,460
117,2009,302
117,2010,152
117,2011,132
117,2012,130
117,2013,90
146,2005,0
146,2007,0
146,2009,76
183,1963,403
183,1964,405
183,1966,855
183,1967,1700
183,1968,655
183,1969,2450
183,1974,7000
183,1977,10000
188,2005,0
188,2008,0
188,2009,0
235,2002,215
235,2000,0
235,1999,100
235,1995,250
235,1994,1400
228,1990,125000
190,1979,300
228,1989,130000
228,1988,183000
228,1987,135000
228,1986,125000
190,1980,310
190,1981,380
190,1982,170
190,1983,130
190,1988,50
190,1989,10
190,1978,452
190,1977,568
190,1976,517
190,1975,465
188,2010,0
188,2011,0
189,1996,6
189,1998,0
190,1961,400
190,1962,200
190,1963,400
190,1964,300
215,1996,4
190,1965,500
190,1967,467
190,1968,729
190,1969,867
190,1970,806
190,1971,803
190,1972,895
190,1973,670
190,1974,453
190,1966,625
215,1995,4
215,1980,100
215,1979,450
210,2002,0
210,2004,0
210,2007,0
210,2011,0
226,1998,2
226,1995,3
212,2001,9240
212,2002,4905
226,1993,600
212,2004,33840
226,1992,70
226,1991,150
226,1990,500
