geo,year,spices_nes_export_value_tcl
5204,2004,2836
5204,2005,4433
5204,2006,3625
5204,2007,4665
5204,2008,4479
5204,2009,4010
5204,2002,5902
5204,2010,3853
5204,2012,4958
5204,2013,5575
5204,2014,6119
5204,2015,6499
5204,2016,7189
5206,1961,236
5206,1962,297
5204,2011,4591
5206,1964,596
5204,2001,4839
5204,1999,4028
5103,2000,1169
5204,1984,1713
5204,1985,883
5204,1986,658
5204,1987,347
5204,1988,255
5204,1989,360
5204,2000,3481
5204,1990,367
5204,1992,649
5204,1993,2412
5204,1994,7205
5204,1995,6720
5204,1996,9514
5204,1997,14749
5204,1998,15865
5204,1991,538
5206,1965,435
5206,1966,381
5206,1967,263
5204,1979,366
5204,1978,351
5204,1977,202
5204,1976,675
5204,1975,139
5204,1974,955
5204,1973,615
5204,1980,385
5204,1972,340
5204,1970,362
5204,1969,155
5204,1968,168
5204,1967,172
5204,1966,403
5204,1965,248
5204,1964,89
5204,1971,303
5204,1981,807
5204,1982,711
5206,1984,1215
5206,1968,206
5206,1969,238
5206,1970,389
5206,1971,222
5206,1972,301
5206,1973,1064
5206,1974,479
5206,1975,1095
5206,1976,941
5206,1977,807
5206,1978,755
5204,1983,588
5206,1979,1167
5206,1980,720
5206,1981,571
5206,1982,720
5206,1983,876
5200,1995,28676
5200,1994,33844
5206,1963,451
5200,1992,21608
5104,1966,125
5104,1964,110
5104,1963,114
5104,1962,137
5104,1961,157
5104,1967,121
5103,2016,21160
5104,1965,120
5104,1968,116
5104,1970,57
5104,1971,77
5104,1972,80
5200,1993,29943
5104,1973,52
5104,1974,106
5104,1975,83
5104,1969,11
5104,1976,96
5104,2004,8114
5104,2006,8400
5103,2010,12061
5105,1965,1364
5105,1964,1324
5105,1963,1562
5105,1962,1282
5105,1961,685
5104,2016,49024
5104,2005,6532
5104,2015,54241
5104,2013,54254
5104,2012,19969
5104,2011,17916
5104,2010,13444
5104,2009,11761
5104,2008,9938
5104,2007,8705
5104,2014,54683
5105,1967,545
5104,1977,101
5103,2003,1777
5104,2002,5811
5103,2011,12149
5104,2001,5361
5104,2000,4816
5103,2005,2187
5103,2006,4745
5104,1999,4066
5104,1991,2217
5104,1998,3703
5104,1997,3597
5104,1996,3300
5104,1995,2045
5104,1994,713
5103,2008,10933
5103,2009,12701
5104,1993,800
5103,2007,3265
5104,1978,98
5103,2012,16371
5103,2004,2173
5104,1979,137
5104,1980,322
5104,1981,182
5103,2015,20953
5104,1982,177
5103,2014,19515
5103,2002,1184
5104,1990,3014
5104,1983,186
5103,2013,13883
5104,1985,182
5104,1986,217
5104,1987,374
5104,1988,315
5104,2003,5308
5104,1989,714
5104,1984,245
5105,1968,1052
5105,1966,1403
5105,1970,2308
5200,1969,7131
5200,1968,6648
5200,1967,6130
5200,1966,6454
5200,1965,4128
5200,1964,3330
5200,1963,861
5200,1962,639
5200,1961,421
5105,2016,3015
5105,2015,2501
5105,2014,1880
5105,2013,1792
5105,2012,1393
5105,2011,1486
5105,2010,868
5105,2009,820
5200,1970,6847
5200,1971,7667
5200,1972,8475
5200,1973,10552
5200,1991,18040
5200,1990,17779
5200,1989,14513
5200,1988,26700
5200,1987,30703
5200,1986,24877
5200,1985,24796
5200,1984,27565
5105,2008,607
5200,1983,25532
5200,1981,26116
5200,1980,25922
5200,1979,28669
5200,1978,22606
5200,1977,19194
5200,1976,14520
5200,1975,12003
5200,1974,14451
5200,1982,25661
5105,1969,1878
5105,2007,756
5105,2005,1037
5105,1987,567
5105,1986,626
5105,1985,904
5105,1984,891
5105,1983,284
5105,1982,602
5105,1981,521
5105,1980,878
5105,1979,2048
5105,1978,2017
5105,1977,1824
5105,1976,1812
5105,1975,888
5105,1974,780
5105,1973,867
5105,1972,839
5105,1971,1188
5105,1988,1016
5105,1989,677
5105,1990,373
5105,1991,1116
5105,2004,828
5105,2003,515
5105,2002,348
5105,2001,299
5105,2000,331
5105,1999,1670
5105,1998,1603
5105,2006,905
5105,1997,1670
5105,1995,1601
5105,1994,901
5105,1993,412
5105,1992,916
5105,1996,1728
5104,1992,862
151,2004,4
244,1988,2
90,2008,0
151,2002,24
97,1973,1867
80,2000,62
97,1975,1795
36,2016,0
28,1993,1300
37,2001,0
37,2002,0
39,2014,0
113,2014,19
39,2016,0
113,2007,0
36,2014,0
99,2013,0
158,2011,0
188,2014,0
188,2015,0
137,1987,1400
244,1989,4
80,2001,53
80,2002,17
118,2002,163
28,2002,1100
97,1974,1071
28,1992,1450
16,1976,1070
121,1996,390
121,1994,730
121,1993,560
121,1992,360
121,1991,180
121,1990,270
121,1989,180
121,1988,300
28,1990,60
121,1987,400
90,2003,0
16,2012,4600
219,2006,0
27,1999,75
75,2015,6
186,1999,540
16,2002,77
151,1997,0
121,1986,280
244,1991,26
146,2003,0
66,1999,50
233,2012,0
153,2002,0
153,2005,0
141,2007,0
66,1962,2
93,2015,1
66,1961,2
64,2015,0
65,2014,0
81,2002,80
53,2013,0
29,2010,0
115,1999,0
115,1998,0
115,1997,4
29,2012,0
93,2002,0
194,1999,160
207,1994,3
207,1993,0
206,2005,0
23,2014,0
23,2002,0
47,1998,0
35,2016,1
159,2003,275
93,1996,1
93,1997,4
93,1998,17
93,1999,15
93,2000,11
159,2002,155
32,1991,0
32,1994,0
95,1990,0
184,2006,0
66,1997,80
225,1988,13700
225,1989,30409
225,1990,31612
225,1991,29048
47,2014,0
97,1971,982
144,2016,0
123,2015,15
225,1999,3800
225,2000,2500
225,2001,5500
66,1998,60
97,1972,4054
19,1997,0
146,1999,0
124,1999,5
95,1991,0
95,1992,0
226,1999,0
137,1986,956
124,2016,0
32,1995,0
124,1998,4
32,1996,0
184,2000,3
66,1996,90
144,2002,0
130,2011,0
124,2002,36
124,2000,10
32,2003,0
131,1997,2400
155,1995,428
198,1999,81
149,1993,0
250,2010,0
250,2009,0
149,1981,728
250,2002,0
166,2005,0
72,1998,94
109,1998,1000
5,2014,0
5,2016,0
166,1992,0
116,2014,0
249,1999,1
103,2002,2
45,2016,5
157,1998,0
237,2002,1094
55,1986,8
55,1999,10
102,1996,15000
102,1995,10000
1,1999,0
1,2000,0
157,1997,0
26,2002,0
149,1995,0
1,2005,0
86,1999,3
176,2002,70
128,1999,0
197,2002,13
154,1998,80
168,2002,1
134,1999,0
178,2002,0
168,2009,0
197,2014,2
168,2015,0
169,2002,0
169,2004,0
169,2008,0
2,2002,7
134,2004,0
128,2010,0
196,1997,0
2,2009,0
2,2010,198
133,2012,0
196,1995,0
196,1994,0
196,1993,0
133,2008,0
169,2013,0
251,2005,0
176,2003,100
176,2015,0
46,2015,0
234,1999,0
56,1995,95
56,1996,35
75,2008,0
56,1997,90
56,1998,120
201,2016,1
221,1985,612
56,1999,130
56,1994,95
56,2002,244
49,2016,0
49,2015,0
70,2005,0
176,2016,0
201,2002,4
88,2008,0
40,1988,0
155,2002,1
151,1996,3
88,2004,0
56,1993,40
235,2002,49
46,2016,0
155,1994,490
217,2013,0
155,1993,173
52,2000,0
50,2002,0
56,1992,50
235,2001,60
108,1999,0
56,1987,2
56,1988,10
26,2016,0
56,1989,0
201,2015,1
45,2002,0
56,1990,5
56,1991,10
155,1996,671
86,2010,0
191,2014,1
29,2011,3
212,2013,6177
86,2011,1
208,2016,27
86,2012,4
212,2011,4176
239,2016,1
239,2014,16
86,2013,1
86,2015,1
207,2016,56
207,2015,51
212,2005,3296
207,2014,10
212,2012,5362
86,2014,1
81,2011,137
86,2007,3
26,2004,2
209,2016,9
209,2015,2
244,2004,1
214,2008,3253
214,2007,3211
81,2015,756
209,2014,5
209,2013,29
81,2014,490
191,2016,1
86,2003,2
208,2015,64
208,2014,9
81,2006,56
233,2005,1
233,2006,0
233,2007,2
81,2004,88
212,2016,6664
212,2015,5648
212,2014,4288
178,2016,0
86,2008,13
212,2003,1558
201,2006,6
207,2012,47
25,2008,133
25,2009,86
25,2010,0
186,2003,99
201,2003,0
201,2004,0
201,2005,12
201,2007,1
201,2008,1
201,2011,2
201,2013,6
201,2014,4
147,2011,0
147,2007,9
147,2006,0
147,2005,0
28,2016,11267
28,2015,11367
28,2014,6718
25,2005,9
25,2004,31
86,2016,5
149,2004,239
197,2003,27
197,2005,0
197,2006,7
197,2007,7
197,2008,1
197,2010,9
197,2011,35
197,2012,5
197,2013,3
28,2013,5596
197,2015,5
128,2005,1
196,2013,0
196,2011,0
196,2010,0
149,2016,2162
149,2008,407
149,2007,529
149,2006,285
149,2005,264
197,2016,8
28,2012,3133
28,2011,4108
28,2010,4641
144,2005,9
144,2004,1
32,2016,81
32,2013,34
38,2006,1365
38,2007,1686
143,2011,8527
276,2013,28
276,2014,26
144,2008,9
276,2015,1
153,2008,1
194,2016,760
115,2007,143
115,2006,290
194,2008,432
206,2003,20
206,2004,32
206,2010,1
206,2011,32
276,2016,13
207,2013,71
144,2010,2
144,2013,1
28,2009,5110
28,2008,5206
28,2007,1036
28,2006,1097
28,2005,1190
28,2004,1122
28,2003,1653
73,1994,65
73,1995,12
144,2011,0
73,1996,56
73,1998,400
73,1999,283
151,2003,16
151,2005,3
151,2006,11
151,2007,24
151,2008,22
151,2009,17
151,2010,27
73,1997,62
178,2015,2
16,2016,4196
154,2007,91
56,2003,217
49,2005,4
49,2006,2
49,2007,10
49,2010,0
108,2004,0
235,2003,7
235,2004,31
235,2005,13
235,2006,5
235,2007,6
235,2010,14
235,2011,108
235,2012,49
49,2003,2
235,2014,17
235,2016,13
55,2016,14
55,2015,7
55,2014,5
55,2013,7
55,2011,4
155,2003,0
155,2004,0
155,2014,2
155,2015,1
155,2016,2
55,2009,4
1,2003,2
102,2009,120852
235,2015,13
56,2004,194
56,2005,154
56,2006,246
120,2015,1100
120,2014,114
113,2013,4
299,2006,279
118,2011,154
118,2010,16
118,2008,36
118,2007,66
118,2006,119
118,2005,50
118,2004,71
118,2003,56
299,2014,4780
299,2015,5253
299,2016,2141
52,2016,15
52,2015,2
56,2007,235
56,2008,193
56,2009,226
56,2010,223
56,2011,309
56,2014,280
236,2014,3
56,2015,304
107,2016,142
114,2011,3496
114,2012,4271
114,2014,5798
114,2015,4155
114,2016,2086
56,2016,677
120,2016,792
236,2016,2
7,2005,0
250,2013,35
250,2014,34
250,2015,1
250,2016,1
2,2016,13058
2,2015,9046
2,2014,4898
2,2013,5283
251,2016,1
2,2012,4017
2,2008,164
2,2007,52
2,2006,4
2,2005,3
250,2012,41
2,2004,2
168,2013,13
168,2012,9
168,2011,36
168,2010,9
168,2008,5
168,2007,29
168,2006,0
168,2005,2
168,2004,0
168,2003,2
181,2003,13
181,2006,189
181,2007,18
181,2008,99
2,2003,15
250,2011,11
250,2005,0
250,2003,0
237,2003,2171
237,2004,2264
237,2005,3586
237,2006,4291
237,2007,3977
237,2008,3510
237,2009,3729
237,2010,5521
237,2011,5579
237,2012,5109
237,2013,6769
237,2014,8256
237,2015,8059
237,2016,6947
7,2004,0
103,2005,0
103,2007,18
166,2016,10
166,2015,17
72,2014,5
72,2016,6
249,2015,43
249,2014,152
7,2016,0
109,2003,1047
109,2006,684
109,2011,1310
103,2012,0
103,2011,14
103,2010,1
103,2008,15
249,2010,13
13,2008,661
179,2010,2
179,2011,38
219,2004,0
219,2005,1
89,2016,678
90,2004,1
90,2005,1
90,2006,0
90,2007,11
90,2010,2
90,2011,16
90,2012,13
90,2013,12
90,2016,24
130,2016,89
130,2006,2
184,2015,8
130,2005,6
220,2008,649
18,2015,4
220,2011,567
220,2012,515
220,2013,718
220,2014,625
220,2016,1168
53,2011,0
53,2007,1
53,2006,0
53,2004,1
46,2004,0
46,2006,0
46,2007,7
130,2004,2
188,2016,2
158,2009,2
45,2015,1
157,2016,65
178,2010,0
178,2007,0
178,2006,1
178,2005,0
178,2004,0
189,2015,2
189,2013,9
189,2011,17
189,2010,3
189,2009,21
133,2015,23
133,2014,12
133,2013,31
133,2003,1
176,2004,0
176,2005,0
45,2014,10
45,2013,3
45,2005,0
45,2004,1
45,2003,0
217,2010,0
222,2006,2328
217,2006,38
20,2004,1
20,2005,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
88,2005,1
59,2016,9366
59,2015,8898
59,2014,7493
124,2005,0
226,2016,156
230,2016,125
159,2016,1764
95,2010,300
95,2011,165
95,2013,71
95,2015,266
123,2016,30
122,2016,8
122,2015,18
225,2004,4970
122,2014,7
225,2006,2948
121,2015,6460
225,2009,9544
225,2010,9201
179,2012,38
179,2013,132
16,2001,40
16,2003,104
16,2004,193
16,2008,691
124,2006,5
16,2009,479
16,2011,2971
16,2013,4847
16,2014,6849
225,2013,7440
225,2012,6345
225,2011,5108
16,2010,1677
178,2014,1
124,2007,14
124,2010,30
59,2012,6805
59,2010,5076
23,2016,0
23,2015,0
59,2008,5719
93,2003,5
93,2004,15
93,2005,10
93,2006,25
93,2007,1
93,2009,21
93,2010,41
93,2011,3
93,2012,11
93,2013,12
93,2014,1
93,2016,25
124,2013,58
124,2014,0
159,2015,1499
159,2014,1127
159,2013,1492
159,2012,1190
124,2009,25
159,2011,1079
159,2009,382
159,2008,305
159,2007,358
159,2006,709
159,2005,556
159,2004,642
159,2010,518
249,2016,79
