geo,year,gross_fixed_capital_formation_share_of_gdp_in_us_mki
16,2016,29.37111
16,2017,30.15535
16,2018,30.89286
14,1970,13.91174
14,1971,11.5119
16,2005,23.60885
13,1998,16.97109
16,2004,22.59631
16,2002,21.46498
16,1987,16.83016
16,1988,15.4074
16,1989,15.59915
16,1990,14.93851
16,1991,13.66032
16,1992,14.31605
16,1993,14.99363
16,1994,15.75251
16,1995,16.38008
16,1996,17.31553
16,1997,18.25149
16,1998,19.43696
16,1999,20.3677
16,2000,20.62407
16,2001,20.72142
16,2003,21.99726
14,1972,11.6044
13,1997,18.17591
13,1995,15.75645
12,1992,15.32218
12,1993,12.12714
12,1994,14.01508
12,1995,14.86694
12,1996,16.22697
12,1997,20.89635
12,1991,14.72074
12,1998,25.38267
12,2000,23.56724
12,2001,20.63377
12,2002,20.95975
12,2003,22.43122
12,2004,20.37834
12,2005,24.18664
12,1999,21.11892
12,1990,14.7139
12,1989,15.55687
12,1988,10.71963
12,1973,5.8087
12,1974,5.89683
12,1975,5.73348
12,1976,5.79579
12,1977,6.16122
12,1978,5.24343
12,1979,5.98271
12,1980,8.03393
12,1981,9.11178
12,1982,10.26908
12,1983,9.97162
12,1984,8.87194
12,1985,10.16658
12,1986,10.03561
12,1987,11.18903
12,2006,28.39954
12,2007,27.07572
12,2008,25.56534
12,2009,22.99796
13,1980,15.87616
13,1981,17.16776
13,1982,23.64347
13,1983,30.50945
13,1984,31.7843
13,1985,19.54357
13,1986,18.34648
13,1987,16.10324
13,1988,17.00432
13,1989,18.59889
13,1990,18.63515
13,1991,20.65208
13,1992,21.15474
13,1993,21.01142
13,1994,19.23602
13,1979,17.66866
13,1996,15.5768
13,1978,14.21562
13,1976,20.86741
12,2010,20.87949
12,2011,23.5736
12,2012,28.64692
12,2013,26.31358
12,2014,29.32686
12,2015,23.70515
12,2016,24.25181
12,2017,26.6699
12,2018,23.75752
13,1970,15.92363
13,1971,16.34221
13,1972,14.97818
13,1973,16.45049
13,1974,17.59798
13,1975,10.88608
13,1977,21.04045
12,1971,5.83951
14,1973,11.2847
14,1975,12.77323
255,1992,21.85752
255,1993,21.51402
255,1994,20.92146
255,1995,21.1275
255,1996,20.96727
255,1997,21.55423
255,1991,21.95391
255,1998,21.61553
255,2000,21.99336
255,2001,22.10791
255,2002,20.83905
255,2003,20.59772
255,2004,21.68334
255,2005,22.40719
255,1999,21.73087
255,1990,23.32282
255,1989,22.1536
255,1988,20.51145
255,1973,22.26987
255,1974,22.85515
255,1975,22.73001
255,1976,22.37303
255,1977,22.24314
255,1978,22.22634
255,1979,21.1269
255,1980,22.76697
255,1981,19.28424
255,1982,18.40337
255,1983,17.37157
255,1984,17.35052
255,1985,17.83078
255,1986,18.04868
255,1987,18.51457
255,2006,22.26584
255,2007,23.04004
255,2008,23.37493
255,2009,22.27704
23,1980,22.91579
23,1981,23.14823
23,1982,18.77904
23,1983,16.2886
23,1984,18.98114
23,1985,16.24422
23,1986,17.10279
23,1987,22.54457
23,1988,27.37612
23,1989,28.41827
23,1990,26.39153
23,1991,29.60883
23,1992,29.14942
23,1993,31.56112
23,1994,23.57089
23,1979,28.5018
255,1972,22.08237
23,1978,26.74766
23,1976,27.10151
255,2010,21.65821
255,2011,22.4091
255,2012,22.38897
255,2013,21.78079
255,2014,22.5909
255,2015,22.96925
255,2016,23.48637
255,2017,23.32441
255,2018,23.90272
23,1970,26.70976
23,1971,26.6816
23,1972,26.66988
23,1973,26.77779
23,1974,26.59711
23,1975,26.63475
23,1977,26.05508
14,1974,13.40365
255,1971,22.4798
57,2018,26.31602
14,1995,11.1502
14,1996,11.58082
14,1997,16.58287
14,1998,18.9949
14,1999,18.10748
14,2000,16.52623
14,1994,11.91268
14,2001,16.34549
14,2003,15.13041
14,2004,15.6922
14,2005,15.59166
14,2006,18.58404
14,2007,15.1932
14,2008,14.23342
14,2002,20.28011
14,1993,9.16926
14,1992,7.35731
14,1991,12.19795
14,1976,16.60406
14,1977,13.52769
14,1978,15.81274
14,1979,14.0585
14,1980,14.48621
14,1981,17.24415
14,1982,14.48055
14,1983,12.4599
14,1984,10.45645
14,1985,9.58649
14,1986,10.24101
14,1987,10.48534
14,1988,11.11882
14,1989,12.06939
14,1990,11.66767
14,2009,12.96044
14,2010,16.11861
14,2011,17.67706
14,2012,15.85499
57,2003,17.87112
57,2004,19.2374
57,2005,21.00252
57,2006,25.12716
57,2007,26.94755
57,2008,30.2605
57,2009,31.73257
57,2010,34.73572
57,2011,37.43576
57,2012,32.59074
57,2013,35.19006
57,2014,32.59724
57,2015,28.65432
57,2016,25.12666
57,2017,25.86167
57,2002,15.85013
255,1970,23.77534
57,2001,15.60647
57,1999,17.28757
14,2013,16.85758
14,2014,16.49126
14,2015,16.72109
14,2016,15.91372
14,2017,11.02268
14,2018,10.06941
57,1990,24.37957
57,1991,25.76307
57,1992,23.19441
57,1993,23.18871
57,1994,22.66518
57,1995,17.82281
57,1996,16.80272
57,1997,18.35452
57,1998,18.63552
57,2000,16.7239
49,2014,7.80658
49,2015,8.64311
49,2016,9.15851
99,1981,22.734
99,1982,22.26851
99,1983,19.86144
99,1984,20.86089
99,1985,20.40365
99,1986,18.90176
99,1980,23.42612
99,1987,20.68076
99,1989,18.98346
99,1990,19.3288
99,1991,19.87362
99,1992,18.43799
99,1993,16.41493
99,1994,15.80984
99,1988,20.65704
99,1979,21.74077
99,1978,23.20832
99,1977,26.04804
97,2011,19.44956
97,2012,19.14992
97,2013,20.62164
97,2014,22.21598
97,2015,22.41146
97,2016,19.61378
97,2017,22.31315
97,2018,24.86531
99,1970,21.83461
99,1971,27.49117
99,1972,26.11848
99,1973,29.94012
99,1974,30.56851
99,1975,27.69237
99,1976,25.42457
99,1995,15.52101
97,2010,20.06446
99,1996,18.51802
99,1998,26.19022
99,2018,22.29794
100,1970,16.3885
100,1971,17.79998
100,1972,18.66829
100,1973,17.59615
100,1974,18.05895
99,2017,22.85635
100,1975,16.24822
100,1977,18.76601
100,1978,18.67006
100,1979,19.68929
100,1980,18.88623
100,1981,17.79368
100,1982,18.16693
100,1976,17.7296
99,2016,21.42818
99,2015,19.3986
99,2014,16.74496
99,1999,24.33319
99,2000,25.96458
99,2001,23.97682
99,2002,20.88965
99,2003,22.32131
99,2004,26.15853
99,2005,32.41649
99,2006,38.0942
99,2007,31.03535
99,2008,24.88022
99,2009,13.90275
99,2010,13.23609
99,2011,14.48224
99,2012,15.03406
99,2013,14.75028
99,1997,21.48192
97,2009,22.30958
97,2008,22.90418
97,2007,22.8756
95,2004,27.43096
95,2005,25.49505
95,2006,27.11881
95,2007,31.762
95,2008,32.37959
95,2009,21.44307
95,2003,23.61984
95,2010,20.9605
95,2012,23.50269
95,2013,22.42674
95,2014,21.90041
95,2015,23.68301
95,2016,21.117
95,2017,21.99847
95,2011,23.59403
95,2002,23.25499
95,2001,26.02356
95,2000,27.56181
95,1985,18.61287
95,1986,15.04309
95,1987,15.12361
95,1988,17.53217
95,1989,20.23663
95,1990,19.27212
95,1991,18.70769
95,1992,22.48701
95,1993,28.7554
95,1994,29.09667
95,1995,23.9307
95,1996,24.56578
95,1997,27.09885
95,1998,29.0573
95,1999,31.55102
95,2018,22.34633
97,1970,21.09495
97,1971,21.96894
97,1972,20.47811
97,1992,16.90869
97,1993,17.35208
97,1994,18.95724
97,1995,17.87388
97,1996,18.67868
97,1997,19.68584
97,1998,21.10577
97,1999,22.11364
97,2000,22.43344
97,2001,22.13734
97,2002,22.75911
97,2003,22.11855
97,2004,22.77528
97,2005,22.63805
97,2006,21.92158
97,1991,16.83493
100,1983,18.17412
97,1990,16.55967
97,1988,16.20264
97,1973,19.76933
97,1974,20.70273
97,1975,21.73591
97,1976,21.00332
97,1977,22.07745
97,1978,22.12604
97,1979,21.96026
97,1980,20.65289
97,1981,19.2293
97,1982,18.40671
97,1983,17.64376
97,1984,16.55597
97,1985,16.09202
97,1986,16.87811
97,1987,17.81719
97,1989,17.20863
100,1984,17.79703
100,1985,17.6874
100,1986,18.48979
102,1983,32.45216
102,1984,31.18669
102,1985,25.68967
102,1986,26.79396
102,1987,25.77819
102,1988,20.71817
102,1982,26.25474
102,1989,20.94535
102,1991,26.10291
102,1992,24.07601
102,1993,21.03828
102,1994,18.85222
102,1995,17.18398
102,1996,19.95127
102,1990,19.29755
102,1981,29.69559
102,1980,31.71782
102,1979,24.26516
101,2013,32.94527
101,2014,32.77033
101,2015,32.81193
101,2016,32.637
101,2017,32.97452
101,2018,33.44439
102,1970,15.48344
102,1971,16.00063
102,1972,16.38094
102,1973,17.42343
102,1974,19.78685
102,1975,27.08093
102,1976,32.35794
102,1977,28.39197
102,1978,30.29785
102,1997,20.99064
102,1998,20.91525
102,1999,21.3085
102,2000,22.20063
103,1971,9.96124
103,1972,11.13183
103,1973,13.4064
103,1974,14.41473
103,1975,20.06972
103,1976,19.22985
103,1977,18.74141
103,1978,21.25287
103,1979,18.70646
103,1980,18.33656
103,1981,40.34828
103,1982,39.75292
103,1983,24.21552
103,1984,17.8457
103,1985,16.43534
103,1970,10.92854
101,2012,33.11688
102,2018,19.05683
102,2016,19.29358
102,2001,27.11741
102,2002,26.7855
102,2003,26.2829
102,2004,27.43753
102,2005,27.65398
102,2006,25.90157
102,2007,27.4606
102,2008,30.64185
102,2009,30.7375
102,2010,30.01054
102,2011,30.5885
102,2012,26.76801
102,2013,24.7348
102,2014,25.49559
102,2015,22.72409
102,2017,18.852
95,1984,20.03349
101,2011,32.17761
101,2009,30.72948
100,2006,28.49335
100,2007,30.62865
100,2008,30.94199
100,2009,31.58159
100,2010,32.75483
100,2011,34.74793
100,2005,27.04106
100,2012,34.5209
100,2014,30.74503
100,2015,30.21084
100,2016,29.87601
100,2017,30.67031
100,2018,31.33165
101,1970,13.30382
100,2013,31.85856
100,2004,25.26801
100,2003,24.09345
100,2002,24.37776
100,1987,19.7491
100,1988,18.63842
100,1989,19.12772
100,1990,21.1117
100,1991,19.28155
100,1992,20.21702
100,1993,19.14067
100,1994,18.97917
100,1995,19.78115
100,1996,19.25761
100,1997,20.19201
100,1998,21.03527
100,1999,23.36039
100,2000,22.04388
100,2001,25.50997
101,1971,15.07597
101,1972,16.40112
101,1973,17.24797
101,1974,19.10097
101,1994,32.2534
101,1995,33.97435
101,1996,36.08467
101,1997,37.41765
101,1998,28.85455
101,1999,23.94265
101,2000,26.05664
101,2001,26.7729
101,2002,26.82285
101,2003,25.75279
101,2004,28.11949
101,2005,29.50151
101,2006,28.68943
101,2007,29.49306
101,2008,31.12677
101,1993,30.49093
101,2010,31.38253
101,1992,30.67785
101,1990,30.63724
101,1975,20.84828
101,1976,20.67666
101,1977,22.04261
101,1978,23.51292
101,1979,23.10668
101,1980,25.00069
101,1981,25.74669
101,1982,28.45274
101,1983,27.17355
101,1984,23.87392
101,1985,24.97975
101,1986,25.76572
101,1987,25.9031
101,1988,27.30962
101,1989,28.77018
101,1991,31.75485
95,1983,18.3956
95,1982,17.9218
95,1981,20.09596
90,1975,6.33199
90,1976,6.34943
90,1977,6.36396
90,1978,6.37607
90,1979,6.31196
90,1980,6.25853
90,1974,6.34668
90,1981,6.43662
90,1983,6.43662
90,1984,5.9914
90,1985,5.9914
90,1986,7.15864
90,1987,7.79561
90,1988,8.19303
90,1982,6.43662
90,1973,6.35363
90,1972,6.34914
90,1971,6.34617
89,2005,15.83079
89,2006,17.38187
89,2007,17.16146
89,2008,15.64877
89,2009,13.52247
89,2010,12.87381
89,2011,13.23706
89,2012,13.31788
89,2013,13.03429
89,2014,13.0668
89,2015,13.29065
89,2016,13.24102
89,2017,13.2891
89,2018,13.28509
90,1970,6.34552
90,1989,8.23886
90,1990,10.99616
90,1991,9.40516
90,1992,8.97113
90,2012,23.31651
90,2013,22.59285
90,2014,22.86593
90,2015,23.96917
90,2016,51.25017
90,2017,27.01347
90,2018,43.74601
175,1970,18.97584
175,1971,17.96669
175,1972,14.5992
175,1973,13.40427
175,1974,10.78976
175,1975,9.87997
175,1976,10.43264
175,1977,12.69242
90,2011,22.27912
89,2004,15.6737
90,2010,18.06099
90,2008,19.36851
90,1993,9.0335
90,1994,8.72457
90,1995,8.86505
90,1996,8.51604
90,1997,8.74968
90,1998,7.96667
90,1999,8.4265
90,2000,8.73089
90,2001,8.09102
90,2002,9.95226
90,2003,10.78817
90,2004,12.53875
90,2005,15.00998
90,2006,16.32502
90,2007,19.79779
90,2009,17.99159
175,1978,13.92094
89,2003,16.36082
89,2001,16.46025
86,1998,39.64402
86,1999,43.79211
86,2000,37.90132
86,2001,30.3302
86,2002,27.65832
86,2003,34.30675
86,1997,39.41747
86,2004,35.14608
86,2006,35.62118
86,2007,35.41165
86,2008,31.05455
86,2009,23.9247
86,2010,22.01235
86,2011,19.91039
86,2005,46.28975
86,1996,38.23942
86,1995,33.17824
86,1994,36.77846
86,1979,26.73211
86,1980,25.32601
86,1981,41.65085
86,1982,45.2337
86,1983,42.40163
86,1984,29.19726
86,1985,30.43218
86,1986,32.67385
86,1987,34.02432
86,1988,34.9494
86,1989,34.21064
86,1990,38.26142
86,1991,37.62603
86,1992,30.01116
86,1993,31.72753
86,2012,16.34455
86,2013,20.01196
86,2014,18.2715
86,2015,17.73306
89,1986,11.00264
89,1987,12.37383
89,1988,13.41355
89,1989,13.72692
89,1990,11.94865
89,1991,11.95389
89,1992,14.79829
89,1993,15.22222
89,1994,14.2519
89,1995,14.75735
89,1996,14.04281
89,1997,16.50359
89,1998,18.49727
89,1999,18.79274
89,2000,16.54002
89,1985,10.61315
89,2002,17.3139
89,1984,11.25495
89,1982,16.78027
86,2016,19.10849
86,2017,22.69423
86,2018,24.44364
89,1970,16.54555
89,1971,17.00135
89,1972,15.74925
89,1973,16.43184
89,1974,15.15887
89,1975,16.27642
89,1976,20.80273
89,1977,21.0831
89,1978,21.55434
89,1979,19.53571
89,1980,16.97123
89,1981,18.16653
89,1983,12.42984
103,1986,15.3949
175,1979,13.19384
175,1981,10.7309
93,1978,12.8073
93,1979,14.24246
93,1980,13.44981
93,1981,13.94962
93,1982,13.48622
93,1983,14.07689
93,1977,12.8378
93,1984,14.68841
93,1986,14.98038
93,1987,15.24632
93,1988,13.78509
93,1989,13.12027
93,1990,14.35639
93,1991,14.74394
93,1985,16.27816
93,1976,11.88263
93,1975,11.30791
93,1974,10.8391
91,2008,23.84652
91,2009,26.53112
91,2010,25.29128
91,2011,23.78277
91,2012,24.81855
91,2013,18.52072
91,2014,28.57723
91,2015,23.50305
91,2016,29.5062
91,2017,31.06877
91,2018,29.54246
93,1970,7.0295
93,1971,6.75221
93,1972,7.87943
93,1973,9.29038
93,1992,15.48359
93,1993,12.11427
93,1994,8.96406
93,1995,18.22563
93,2015,32.39934
93,2016,32.27694
93,2017,32.18827
93,2018,32.4494
95,1970,22.91249
95,1971,20.2152
95,1972,17.91114
95,1973,20.54645
95,1974,23.58346
95,1975,25.14403
95,1976,23.29046
95,1977,24.75633
95,1978,27.41735
95,1979,25.52092
95,1980,26.46825
93,2014,31.63721
91,2007,24.56465
93,2013,31.87729
93,2011,30.35012
93,1996,19.55795
93,1997,20.49526
93,1998,19.4101
93,1999,23.4267
93,2000,27.4842
93,2001,27.42785
93,2002,28.19778
93,2003,28.96635
93,2004,29.06101
93,2005,28.95773
93,2006,28.93783
93,2007,28.85879
93,2008,29.43786
93,2009,29.55305
93,2010,29.23213
93,2012,31.31603
175,1980,17.02679
91,2006,28.24915
91,2004,20.0048
175,2001,5.01948
175,2002,6.21616
175,2003,7.29283
175,2004,5.16866
175,2005,4.65669
175,2006,5.31762
175,2000,5.54579
175,2007,6.2748
175,2009,5.36209
175,2010,5.79301
175,2011,5.22366
175,2012,6.34924
175,2013,5.42609
175,2014,5.4876
175,2008,5.44024
175,1999,3.19743
175,1998,3.45682
175,1997,8.69216
175,1982,11.73048
175,1983,9.94907
175,1984,13.6807
175,1985,10.51821
175,1986,9.24565
175,1987,10.45752
175,1988,13.37399
175,1989,11.93911
175,1990,11.38402
175,1991,11.19836
175,1992,14.58799
175,1993,10.07092
175,1994,9.4924
175,1995,7.58089
175,1996,6.65584
175,2015,5.51252
175,2016,5.01022
175,2017,6.53353
175,2018,6.85095
91,1989,21.37682
91,1990,26.40712
91,1991,22.03036
91,1992,33.55806
91,1993,32.47445
91,1994,28.4441
91,1995,28.35361
91,1996,27.38919
91,1997,27.57198
91,1998,25.89249
91,1999,24.03913
91,2000,24.04798
91,2001,24.05013
91,2002,23.75592
91,2003,21.87952
91,1988,13.43494
91,2005,20.19246
91,1987,20.89102
91,1985,13.03688
91,1970,14.21328
91,1971,11.63531
91,1972,12.38993
91,1973,16.99743
91,1974,16.4889
91,1975,20.63436
91,1976,23.37059
91,1977,18.14582
91,1978,12.80921
91,1979,19.35662
91,1980,18.59414
91,1981,20.72536
91,1982,16.41143
91,1983,16.95373
91,1984,14.32672
91,1986,16.4845
86,1978,9.33954
103,1987,12.41748
103,1989,18.23707
114,2012,20.60051
114,2013,19.77902
114,2014,21.43957
114,2015,21.61563
114,2016,18.53102
114,2017,18.80554
114,2011,19.06937
114,2018,18.49524
83,1971,7.3332
83,1972,9.06906
83,1973,8.35508
83,1974,4.57547
83,1975,6.62002
83,1976,9.57818
83,1970,8.25245
114,2010,19.33262
114,2009,18.40658
114,2008,17.29163
114,1993,9.69446
114,1994,10.7495
114,1995,11.87894
114,1996,11.55445
114,1997,11.88287
114,1998,12.42731
114,1999,12.07902
114,2000,13.01212
114,2001,13.99797
114,2002,13.07472
114,2003,11.68783
114,2004,11.93593
114,2005,14.40248
114,2006,16.05702
114,2007,15.3578
83,1977,13.85821
114,1992,10.08917
83,1978,20.05076
83,1980,44.01914
83,2000,42.6124
83,2001,43.25005
83,2002,46.22856
83,2003,42.84042
83,2004,43.66272
83,2005,46.69573
83,1999,33.30396
83,2006,41.51688
83,2008,40.02248
83,2009,40.88929
83,2010,39.41296
83,2011,40.87539
83,2012,41.93727
83,2013,43.12427
83,2007,39.79601
83,1998,30.22808
83,1997,33.6767
83,1996,36.05759
83,1981,44.59792
83,1982,48.839
83,1983,45.01468
83,1984,39.25718
83,1985,48.57843
83,1986,53.56389
83,1987,49.66076
83,1988,46.5006
83,1989,48.89882
83,1990,55.8727
83,1991,42.19475
83,1992,40.13056
83,1993,35.3361
83,1994,31.78867
83,1995,38.0404
83,1979,21.2987
114,1991,10.46223
114,1990,10.95758
114,1989,11.02736
112,2015,19.36126
112,2016,19.46202
112,2017,19.79047
112,2018,19.01416
108,1990,42.54581
108,1991,35.45153
112,2014,18.77282
108,1992,31.21654
108,1994,24.9108
108,1995,16.87206
108,1996,12.78605
108,1997,12.97986
108,1998,12.28029
108,1999,12.01709
108,1993,24.57643
112,2013,17.54838
112,2012,17.51144
112,2011,18.26489
112,1996,19.62859
112,1997,17.33404
112,1998,14.20805
112,1999,15.58088
112,2000,14.05974
112,2001,12.86297
112,2002,12.60956
112,2003,13.70157
112,2004,16.3739
112,2005,20.15426
112,2006,21.04472
112,2007,20.25327
112,2008,18.77391
112,2009,20.4042
112,2010,18.14524
108,2000,12.69797
108,2001,14.0152
108,2002,14.04796
108,2003,13.87302
114,1974,16.89484
114,1975,17.3891
114,1976,16.52261
114,1977,18.29703
114,1978,19.78292
114,1979,17.63455
114,1980,17.10341
114,1981,17.23857
114,1982,13.1586
114,1983,11.19348
114,1984,10.78895
114,1985,10.93267
114,1986,11.41473
114,1987,11.42173
114,1988,11.65144
114,1973,20.00607
83,2014,44.79959
114,1972,21.39463
114,1970,21.07675
108,2004,15.50928
108,2005,18.11714
108,2006,21.23174
108,2007,22.87412
108,2008,22.36839
108,2009,21.92097
108,2010,21.20918
108,2011,21.24819
108,2012,22.27938
108,2013,22.17875
108,2014,22.21823
108,2015,22.88152
108,2016,23.30289
108,2017,23.29299
108,2018,23.24824
114,1971,23.50086
83,2015,45.33591
83,2016,45.18831
83,2017,44.90119
113,2005,17.11506
113,2006,24.87311
113,2007,25.33168
113,2008,26.50747
113,2009,27.85406
113,2010,25.96876
113,2004,15.48921
113,2011,23.42637
113,2013,29.2113
113,2014,32.97242
113,2015,32.97463
113,2016,34.09329
113,2017,35.53616
113,2018,35.54425
113,2012,31.99699
113,2003,15.42895
113,2002,17.62234
113,2001,19.00248
118,2015,25.48081
118,2016,26.95812
118,2017,29.61975
118,2018,28.5745
113,1990,25.51184
113,1991,26.01646
113,1992,19.73384
113,1993,18.14043
113,1994,16.24376
113,1995,27.27729
113,1996,22.15347
113,1997,14.27037
113,1998,13.80298
113,1999,17.0069
113,2000,20.39944
120,1970,8.87115
120,1971,8.86071
120,1972,8.86154
120,1973,8.90092
120,1993,19.18783
120,1994,19.95025
120,1995,19.58627
120,1996,21.22681
120,1997,19.97771
120,1998,18.41471
120,1999,21.92689
120,2000,16.29685
120,2001,16.52809
120,2002,20.38373
120,2003,19.44971
120,2004,22.4967
120,2005,23.57078
120,2006,30.29882
120,2007,34.73398
120,1992,19.09032
118,2014,22.23568
120,1991,19.5379
120,1989,20.83889
120,1974,8.88183
120,1975,8.85073
120,1976,8.80853
120,1977,8.86568
120,1978,9.09786
120,1979,8.78639
120,1980,8.69518
120,1981,8.59754
120,1982,9.15142
120,1983,10.25876
120,1984,7.22903
181,2017,9.92581
120,1986,8.10933
120,1987,11.92082
120,1988,15.79547
120,1990,19.70802
112,1995,19.90603
118,2013,20.35832
118,2011,19.15817
275,2008,23.68835
275,2009,25.81887
275,2010,28.20027
275,2011,29.68855
275,2012,25.51433
275,2013,24.918
275,2007,22.03224
275,2014,23.70822
275,2016,27.07461
275,2017,27.80767
275,2018,29.28721
118,1970,2.95874
118,1971,2.65884
118,1972,2.54981
275,2015,25.81191
275,2006,22.92775
275,2005,22.733
275,2004,21.25301
83,2018,44.53791
275,1990,26.26297
275,1991,26.28169
275,1992,26.29149
275,1993,26.21573
275,1994,26.33785
275,1995,26.32087
275,1996,25.98848
275,1997,26.70422
275,1998,26.26992
275,1999,24.99129
275,2000,28.85144
275,2001,26.70573
275,2002,23.14653
275,2003,21.54505
118,1973,2.76853
118,1974,3.92925
118,1975,7.7318
118,1976,9.5653
118,1996,10.55291
118,1997,10.17289
118,1998,13.82126
118,1999,10.69953
118,2000,7.91258
118,2001,9.10621
118,2002,11.06977
118,2003,11.59505
118,2004,11.32899
118,2005,12.94981
118,2006,16.28408
118,2007,18.1665
118,2008,21.64693
118,2009,17.9779
118,2010,20.44006
118,1995,10.47573
118,2012,18.70289
118,1994,10.04259
118,1992,13.1229
118,1977,14.31764
118,1978,12.02302
118,1979,9.5363
118,1980,13.23889
118,1981,16.84927
118,1982,22.00366
118,1983,23.64505
118,1984,21.36682
118,1985,20.98837
118,1986,15.70162
118,1987,13.7356
118,1988,11.3364
118,1989,7.74487
118,1990,11.79971
118,1991,27.72078
118,1993,11.41852
112,1994,21.38194
112,1993,22.51529
112,1992,19.62181
105,1986,15.42933
105,1987,15.2687
105,1988,15.10318
105,1989,14.72099
105,1990,17.27624
105,1991,22.90025
105,1985,14.97969
105,1992,22.63785
105,1994,23.4445
105,1995,24.58656
105,1996,25.43271
105,1997,24.57737
105,1998,23.00457
105,1999,23.61094
105,1993,23.22182
105,1984,17.75417
105,1983,19.27181
105,1982,17.88711
104,2016,34.95867
104,2017,30.15681
104,2018,21.98627
105,1970,24.23462
105,1971,26.75415
105,1972,26.75935
105,1973,26.74386
105,1974,24.18578
105,1975,24.56165
105,1976,21.54657
105,1977,19.77913
105,1978,19.22408
105,1979,20.37324
105,1980,17.39678
105,1981,15.81974
105,2000,22.09113
105,2001,21.49005
105,2002,19.52797
105,2003,18.22689
106,1974,23.49044
106,1975,22.49085
106,1976,21.11942
106,1977,21.2179
106,1978,20.8164
106,1979,20.94614
106,1980,21.6177
106,1981,21.10217
106,1982,20.30839
106,1983,19.78508
106,1984,19.93701
106,1985,19.60711
106,1986,19.60205
106,1987,19.91299
106,1988,20.49432
106,1973,24.08674
104,2015,24.07109
106,1972,24.0733
106,1970,24.0958
105,2004,17.85754
105,2005,18.30092
105,2006,18.61809
105,2007,18.81509
105,2008,18.6773
105,2009,17.56511
105,2010,18.40384
105,2011,20.33954
105,2012,20.59055
105,2013,19.81447
105,2014,20.13893
105,2015,20.01463
105,2016,21.29501
105,2017,21.66257
105,2018,21.60656
106,1971,24.07572
106,1989,20.70127
104,2014,19.70798
104,2012,19.08437
103,2009,12.17149
103,2010,19.15544
103,2011,19.43893
103,2012,17.59127
103,2013,22.78894
103,2014,24.04665
103,2008,17.89767
103,2015,27.63634
103,2017,17.72856
103,2018,14.05586
104,1970,23.33529
104,1971,24.56465
104,1972,24.87103
104,1973,27.58847
103,2016,15.38694
103,2007,8.01263
103,2006,21.01824
103,2005,19.07294
103,1990,16.35237
103,1991,10.99936
103,1992,12.61432
103,1993,12.39339
103,1994,4.56977
103,1995,3.49624
103,1996,1.12051
103,1997,2.57884
103,1998,2.99197
103,1999,2.57919
103,2000,3.6205
103,2001,7.42173
103,2002,6.44443
103,2003,15.32501
103,2004,7.50898
104,1974,23.38752
104,1975,21.33637
104,1976,23.89562
104,1977,22.97797
104,1997,20.46239
104,1998,21.35648
104,1999,22.0467
104,2000,21.16173
104,2001,21.27099
104,2002,21.19785
104,2003,22.21739
104,2004,22.84947
104,2005,25.25713
104,2006,25.77167
104,2007,24.47646
104,2008,22.65669
104,2009,19.82856
104,2010,16.54873
104,2011,16.31224
104,1996,19.59629
104,2013,18.04998
104,1995,18.07934
104,1993,16.1872
104,1978,25.48425
104,1979,28.08984
104,1980,25.96515
104,1981,27.52436
104,1982,25.99163
104,1983,23.63599
104,1984,22.07992
104,1985,19.7666
104,1986,19.29708
104,1987,18.22754
104,1988,18.23061
104,1989,18.97507
104,1990,19.83848
104,1991,18.10364
104,1992,17.5133
104,1994,17.11814
103,1988,13.21782
106,1990,21.15148
106,1992,20.63997
110,1989,33.39325
110,1990,33.83485
110,1991,33.66836
110,1992,32.53964
110,1993,31.10855
110,1994,30.1156
110,1988,32.66204
110,1995,30.33536
110,1997,30.38187
110,1998,29.50378
110,1999,29.29197
110,2000,28.64482
110,2001,28.04202
110,2002,26.57746
110,1996,31.33417
110,1987,30.90847
110,1986,29.48887
110,1985,28.55523
110,1970,34.07011
110,1971,34.07328
110,1972,34.5979
110,1973,35.72913
110,1974,33.09504
110,1975,31.88438
110,1976,31.55477
110,1977,31.08903
110,1978,31.87252
110,1979,31.99703
110,1980,31.00029
110,1981,30.41145
110,1982,29.40096
110,1983,28.61273
110,1984,28.48937
110,2003,25.97533
110,2004,25.44294
110,2005,25.80081
110,2006,25.53634
112,1977,24.96767
112,1978,21.67411
112,1979,20.72282
112,1980,23.63683
112,1981,25.62236
112,1982,20.64683
112,1983,17.12041
112,1984,16.96962
112,1985,12.38033
112,1986,12.24949
112,1987,14.29582
112,1988,15.83258
112,1989,18.21208
112,1990,17.17741
112,1991,15.78505
112,1976,19.33925
109,2018,22.50544
112,1975,16.49719
112,1973,13.03828
110,2007,24.64085
110,2008,23.96921
110,2009,22.8735
110,2010,21.60355
110,2011,21.98661
110,2012,22.4304
110,2013,23.07497
110,2014,23.691
110,2015,23.79038
110,2016,23.57229
110,2017,23.80907
110,2018,23.87261
112,1970,8.71337
112,1971,9.94238
112,1972,10.5645
112,1974,15.41079
106,1991,21.0934
109,2017,21.69792
109,2015,21.21652
106,2012,18.11029
106,2013,17.22845
106,2014,16.86325
106,2015,17.0283
106,2016,17.49676
106,2017,17.76259
106,2011,19.44996
106,2018,18.20246
109,1971,34.42429
109,1972,31.62132
109,1973,32.04141
109,1974,27.31783
109,1975,30.07184
109,1976,22.71413
109,1970,38.83821
106,2010,19.88202
106,2009,20.2365
106,2008,21.26106
106,1993,18.4355
106,1994,18.14711
106,1995,18.84369
