geo,year,rubber_natural_dry_import_value_tcl
234,2012,224.0
234,2013,788.0
228,1961,224820.0
228,1962,205900.0
228,1963,163250.0
228,1964,92800.0
228,1965,137100.0
228,1966,151698.0
228,1967,119387.0
228,1968,116477.0
228,1969,141713.0
228,1970,140622.0
228,1971,97113.0
228,1972,77574.0
228,1973,135986.0
228,1974,267261.0
228,1975,141540.0
228,1976,167565.0
228,1977,174116.0
228,1978,186259.0
228,1979,286319.0
228,1980,321635.0
228,1981,255918.0
228,1982,179433.0
228,1983,250852.0
228,1984,212875.0
228,1985,156662.0
228,1986,163586.0
228,1987,199680.0
228,1988,126938.0
228,1989,176862.0
228,1990,178786.0
228,1991,90000.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,5.0
155,2007,2.0
155,2008,3.0
155,2009,2.0
155,2010,2.0
155,2011,1.0
155,2012,0.0
155,2013,0.0
236,1961,2333.0
236,1962,3277.0
236,1963,2942.0
236,1964,2331.0
236,1965,2788.0
236,1966,2929.0
236,1967,2211.0
236,1968,2807.0
236,1969,3695.0
236,1970,3621.0
236,1971,2577.0
236,1972,3092.0
236,1973,5344.0
236,1974,8195.0
236,1975,3904.0
236,1976,5350.0
236,1977,5876.0
236,1978,8333.0
236,1979,11193.0
236,1980,13891.0
236,1981,13540.0
236,1982,13147.0
236,1983,12709.0
236,1984,12842.0
236,1985,12036.0
236,1986,14268.0
236,1987,22673.0
236,1988,24525.0
236,1989,23340.0
236,1990,14160.0
236,1991,18548.0
236,1992,19560.0
236,1993,23397.0
236,1994,21412.0
236,1995,38387.0
236,1996,25762.0
236,1997,22710.0
236,1998,18130.0
236,1999,11113.0
236,2000,14539.0
236,2001,11642.0
236,2002,12477.0
236,2003,20869.0
236,2004,32749.0
236,2005,31660.0
236,2006,42610.0
236,2007,36310.0
236,2008,51640.0
236,2009,31285.0
236,2010,58136.0
236,2011,106034.0
236,2012,110144.0
236,2013,37093.0
237,1961,2.0
237,1962,107.0
237,1963,5180.0
237,1964,866.0
237,1965,1799.0
237,1966,1101.0
237,1967,1090.0
237,1968,682.0
237,1969,848.0
237,1970,500.0
237,1971,473.0
237,1972,430.0
237,1973,1604.0
237,1974,5200.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,16500.0
237,1995,20000.0
237,1996,33700.0
237,1997,6200.0
237,1998,3400.0
237,1999,750.0
237,2000,2300.0
237,2001,600.0
237,2002,1811.0
237,2003,5367.0
237,2004,54553.0
237,2005,46301.0
237,2006,213741.0
237,2007,101966.0
237,2008,141605.0
237,2009,140665.0
237,2010,163831.0
237,2011,286807.0
237,2012,262864.0
237,2013,101312.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,3.0
249,2005,1.0
249,2006,20.0
249,2007,5.0
249,2008,9.0
249,2009,0.0
249,2010,0.0
249,2011,121.0
249,2012,155.0
249,2013,35.0
248,1961,9435.0
248,1962,8450.0
248,1963,8710.0
248,1964,9054.0
248,1965,8810.0
248,1966,7947.0
248,1967,6266.0
248,1968,6263.0
248,1969,11523.0
248,1970,8857.0
248,1971,8422.0
248,1972,5789.0
248,1973,14638.0
248,1974,27828.0
248,1975,16216.0
248,1976,21755.0
248,1977,31001.0
248,1978,26173.0
248,1979,46089.0
248,1980,49349.0
248,1981,47787.0
248,1982,33725.0
248,1983,41090.0
248,1984,42322.0
248,1985,38788.0
248,1986,33304.0
248,1987,37434.0
248,1988,45550.0
248,1989,46298.0
248,1990,34378.0
248,1991,40000.0
251,1961,50.0
251,1962,50.0
251,1963,50.0
251,1964,50.0
251,1965,40.0
251,1966,173.0
251,1967,182.0
251,1968,146.0
251,1969,642.0
251,1970,589.0
251,1971,662.0
251,1972,353.0
251,1973,808.0
251,1974,1444.0
251,1975,1464.0
251,1976,1127.0
251,1977,2460.0
251,1978,2076.0
251,1979,2500.0
251,1980,2897.0
251,1981,1517.0
251,1982,1209.0
251,1983,1800.0
251,1984,2614.0
251,1985,1734.0
251,1986,1147.0
251,1987,1034.0
251,1988,2463.0
251,1989,1300.0
251,1990,2022.0
251,1991,1489.0
251,1992,1368.0
251,1993,650.0
251,1994,781.0
251,1995,171.0
251,1996,10.0
251,1997,256.0
251,1998,320.0
251,1999,134.0
251,2000,147.0
251,2001,308.0
251,2002,491.0
251,2003,1055.0
251,2004,1346.0
251,2005,1155.0
251,2006,1668.0
251,2007,1166.0
251,2008,1180.0
251,2009,938.0
251,2010,1415.0
251,2011,1472.0
251,2012,946.0
251,2013,201.0
181,1961,830.0
181,1962,940.0
181,1963,780.0
181,1964,2140.0
181,1965,2130.0
181,1966,864.0
181,1967,1000.0
181,1968,1100.0
181,1969,1200.0
181,1970,1300.0
181,1971,1500.0
181,1972,1500.0
181,1973,1800.0
181,1974,2000.0
181,1975,2369.0
181,1976,2365.0
181,1977,2810.0
181,1978,2634.0
181,1979,3752.0
181,1980,6134.0
181,1981,5002.0
181,1982,3666.0
181,1983,4004.0
181,1984,3027.0
181,1985,3328.0
181,1986,2767.0
181,1987,5844.0
181,1988,7500.0
181,1989,3100.0
181,1990,1425.0
181,1991,2231.0
181,1992,1301.0
181,1993,3976.0
181,1994,6712.0
181,1995,8755.0
181,1996,7768.0
181,1997,5255.0
181,1998,3444.0
181,1999,3252.0
181,2000,4453.0
181,2001,2322.0
181,2002,2423.0
181,2003,1951.0
181,2004,2196.0
181,2005,937.0
181,2006,4090.0
181,2007,3640.0
181,2008,2738.0
181,2009,2141.0
181,2010,3003.0
181,2011,2690.0
181,2012,5490.0
181,2013,3047.0
351,1961,66873.0
351,1962,61051.0
351,1963,67201.0
351,1964,79122.0
351,1965,71145.0
351,1966,94599.0
351,1967,75762.0
351,1968,80208.0
351,1969,136523.0
351,1970,90799.0
351,1971,87390.0
351,1972,86976.0
351,1973,192864.0
351,1974,213166.0
351,1975,179869.0
351,1976,187601.0
351,1977,255105.0
351,1978,263683.0
351,1979,365121.0
351,1980,399838.0
351,1981,244376.0
351,1982,190580.0
351,1983,322813.0
351,1984,342417.0
351,1985,203110.0
351,1986,257937.0
351,1987,437834.0
351,1988,682924.0
351,1989,464128.0
351,1990,364037.0
351,1991,378096.0
351,1992,306149.0
351,1993,282426.0
351,1994,437676.0
351,1995,567097.0
351,1996,832272.0
351,1997,557488.0
351,1998,376816.0
351,1999,354489.0
351,2000,616006.0
351,2001,597275.0
351,2002,716902.0
351,2003,1198196.0
351,2004,1517011.0
351,2005,1846508.0
351,2006,2929235.0
351,2007,3117327.0
351,2008,4092697.0
351,2009,2602228.0
351,2010,5516048.0
351,2011,9081996.0
351,2012,6480167.0
351,2013,6049410.0
5000,1961,1280824.0
5000,1962,1183340.0
5000,1963,1103513.0
5000,1964,1015675.0
5000,1965,1013364.0
5000,1966,1038900.0
5000,1967,897182.0
5000,1968,882318.0
5000,1969,1296017.0
5000,1970,1181389.0
5000,1971,999164.0
5000,1972,915990.0
5000,1973,1695903.0
5000,1974,2471630.0
5000,1975,1717211.0
5000,1976,2270797.0
5000,1977,2662011.0
5000,1978,2962541.0
5000,1979,4038932.0
5000,1980,4426881.0
5000,1981,3606891.0
5000,1982,2569428.0
5000,1983,3256467.0
5000,1984,3670837.0
5000,1985,2929319.0
5000,1986,2907149.0
5000,1987,3661072.0
5000,1988,4785357.0
5000,1989,4071365.0
5000,1990,3605470.0
5000,1991,3288038.0
5000,1992,3353462.0
5000,1993,3334123.0
5000,1994,4177361.0
5000,1995,6606363.0
5000,1996,6352462.0
5000,1997,5152234.0
5000,1998,3980980.0
5000,1999,3263298.0
5000,2000,3995386.0
5000,2001,3359281.0
5000,2002,3759754.0
5000,2003,5658117.0
5000,2004,7465132.0
5000,2005,8334359.0
5000,2006,12458335.0
5000,2007,13354319.0
5000,2008,16885761.0
5000,2009,9676623.0
5000,2010,20497819.0
5000,2011,33768392.0
5000,2012,24254436.0
5000,2013,20722121.0
5100,1961,13421.0
5100,1962,14112.0
5100,1963,14767.0
5100,1964,20136.0
5100,1965,18352.0
5100,1966,14344.0
5100,1967,14393.0
5100,1968,14863.0
5100,1969,18892.0
5100,1970,18593.0
5100,1971,16111.0
5100,1972,16959.0
5100,1973,31165.0
5100,1974,52120.0
5100,1975,35684.0
5100,1976,44930.0
5100,1977,50446.0
5100,1978,60260.0
5100,1979,74414.0
5100,1980,95339.0
5100,1981,93546.0
5100,1982,58817.0
5100,1983,44130.0
5100,1984,57742.0
5100,1985,45490.0
5100,1986,54311.0
5100,1987,63677.0
5100,1988,89650.0
5100,1989,61261.0
5100,1990,75366.0
5100,1991,65964.0
5100,1992,72337.0
5100,1993,74411.0
5100,1994,86488.0
5100,1995,134314.0
5100,1996,118629.0
5100,1997,97409.0
5100,1998,76087.0
5100,1999,54609.0
5100,2000,103657.0
5100,2001,49505.0
5100,2002,66308.0
5100,2003,92349.0
5100,2004,123071.0
5100,2005,119759.0
5100,2006,195289.0
5100,2007,288254.0
5100,2008,302401.0
5100,2009,250658.0
5100,2010,384493.0
5100,2011,466948.0
5100,2012,305487.0
5100,2013,232337.0
5101,1961,1032.0
5101,1962,1121.0
5101,1963,980.0
5101,1964,2357.0
5101,1965,2414.0
5101,1966,1348.0
5101,1967,1477.0
5101,1968,1531.0
5101,1969,2232.0
5101,1970,2307.0
5101,1971,2648.0
5101,1972,2602.0
5101,1973,4693.0
5101,1974,6511.0
5101,1975,5112.0
5101,1976,5927.0
5101,1977,9374.0
5101,1978,10498.0
5101,1979,12894.0
5101,1980,13955.0
5101,1981,13987.0
5101,1982,10110.0
5101,1983,9449.0
5101,1984,9161.0
5101,1985,8539.0
5101,1986,11036.0
5101,1987,14022.0
5101,1988,19549.0
5101,1989,12311.0
5101,1990,10684.0
5101,1991,10175.0
5101,1992,7618.0
5101,1993,11176.0
5101,1994,12036.0
5101,1995,20885.0
5101,1996,17691.0
5101,1997,14297.0
5101,1998,9568.0
5101,1999,8147.0
5101,2000,10143.0
5101,2001,8485.0
5101,2002,8308.0
5101,2003,11456.0
5101,2004,12292.0
5101,2005,12281.0
5101,2006,15674.0
5101,2007,17221.0
5101,2008,13099.0
5101,2009,12957.0
5101,2010,14745.0
5101,2011,15864.0
5101,2012,21374.0
5101,2013,18737.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,10.0
5102,1965,136.0
5102,1966,125.0
5102,1967,337.0
5102,1968,388.0
5102,1969,710.0
5102,1970,812.0
5102,1971,704.0
5102,1972,620.0
5102,1973,1219.0
5102,1974,1738.0
5102,1975,54.0
5102,1976,47.0
5102,1977,31.0
5102,1978,104.0
5102,1979,20.0
5102,1980,132.0
5102,1981,35.0
5102,1982,51.0
5102,1983,3.0
5102,1984,8.0
5102,1985,158.0
5102,1986,13.0
5102,1987,18.0
5102,1988,4.0
5102,1989,22.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,4.0
5102,1994,2.0
5102,1995,12.0
5102,1996,0.0
5102,1997,1.0
5102,1998,2.0
5102,1999,11.0
5102,2000,1.0
5102,2001,6.0
5102,2002,29.0
5102,2003,414.0
5102,2004,115.0
5102,2005,93.0
5102,2006,104.0
5102,2007,1009.0
5102,2008,286.0
5102,2009,276.0
5102,2010,216.0
5102,2011,243.0
5102,2012,235.0
5102,2013,438.0
5103,1961,2709.0
5103,1962,3501.0
5103,1963,3256.0
5103,1964,3200.0
5103,1965,3141.0
5103,1966,2770.0
5103,1967,2178.0
5103,1968,3012.0
5103,1969,3538.0
5103,1970,3036.0
5103,1971,3344.0
5103,1972,3348.0
5103,1973,3695.0
5103,1974,9287.0
5103,1975,8803.0
5103,1976,7752.0
5103,1977,9763.0
5103,1978,12000.0
5103,1979,12331.0
5103,1980,14469.0
5103,1981,16295.0
5103,1982,14972.0
5103,1983,15975.0
5103,1984,17636.0
5103,1985,15932.0
5103,1986,14792.0
5103,1987,18520.0
5103,1988,28236.0
5103,1989,20262.0
5103,1990,27591.0
5103,1991,20265.0
5103,1992,22624.0
5103,1993,21724.0
5103,1994,24800.0
5103,1995,33544.0
5103,1996,32415.0
5103,1997,24371.0
5103,1998,23544.0
5103,1999,17466.0
5103,2000,16474.0
5103,2001,11517.0
5103,2002,11225.0
5103,2003,19607.0
5103,2004,22827.0
5103,2005,17323.0
5103,2006,23297.0
5103,2007,27209.0
5103,2008,29284.0
5103,2009,47229.0
5103,2010,100558.0
5103,2011,99531.0
5103,2012,92790.0
5103,2013,79303.0
5104,1961,9580.0
5104,1962,9390.0
5104,1963,10390.0
5104,1964,14433.0
5104,1965,12577.0
5104,1966,9960.0
5104,1967,10282.0
5104,1968,9888.0
5104,1969,12351.0
5104,1970,12324.0
5104,1971,9365.0
5104,1972,10323.0
5104,1973,21459.0
5104,1974,34283.0
5104,1975,21329.0
5104,1976,30839.0
5104,1977,30726.0
5104,1978,37189.0
5104,1979,48374.0
5104,1980,65694.0
5104,1981,62175.0
5104,1982,32823.0
5104,1983,18194.0
5104,1984,30078.0
5104,1985,19636.0
5104,1986,27402.0
5104,1987,30263.0
5104,1988,39955.0
5104,1989,27879.0
5104,1990,35682.0
5104,1991,33905.0
5104,1992,41043.0
5104,1993,39017.0
5104,1994,49650.0
5104,1995,79551.0
5104,1996,68196.0
5104,1997,58337.0
5104,1998,41128.0
5104,1999,27295.0
5104,2000,75036.0
5104,2001,26871.0
5104,2002,43108.0
5104,2003,59268.0
5104,2004,82091.0
5104,2005,82917.0
5104,2006,146619.0
5104,2007,232537.0
5104,2008,244191.0
5104,2009,177432.0
5104,2010,252631.0
5104,2011,326788.0
5104,2012,175611.0
5104,2013,128499.0
5105,1961,100.0
5105,1962,100.0
5105,1963,141.0
5105,1964,136.0
5105,1965,84.0
5105,1966,141.0
5105,1967,119.0
5105,1968,44.0
5105,1969,61.0
5105,1970,114.0
5105,1971,50.0
5105,1972,66.0
5105,1973,99.0
5105,1974,301.0
5105,1975,386.0
5105,1976,365.0
5105,1977,552.0
5105,1978,469.0
5105,1979,795.0
5105,1980,1089.0
5105,1981,1054.0
5105,1982,861.0
5105,1983,509.0
5105,1984,859.0
5105,1985,1225.0
5105,1986,1068.0
5105,1987,854.0
5105,1988,1906.0
5105,1989,787.0
5105,1990,1409.0
5105,1991,1619.0
5105,1992,1052.0
5105,1993,2490.0
5105,1994,0.0
5105,1995,322.0
5105,1996,327.0
5105,1997,403.0
5105,1998,1845.0
5105,1999,1690.0
5105,2000,2004.0
5105,2001,2626.0
5105,2002,3638.0
5105,2003,1604.0
5105,2004,5746.0
5105,2005,7145.0
5105,2006,9595.0
5105,2007,10278.0
5105,2008,15541.0
5105,2009,12764.0
5105,2010,16343.0
5105,2011,24522.0
5105,2012,15477.0
5105,2013,5360.0
5200,1961,258976.0
5200,1962,262395.0
5200,1963,234599.0
5200,1964,233404.0
5200,1965,208531.0
5200,1966,213105.0
5200,1967,195010.0
5200,1968,208867.0
5200,1969,314103.0
5200,1970,270546.0
5200,1971,245403.0
5200,1972,233341.0
5200,1973,420218.0
5200,1974,635706.0
5200,1975,445275.0
5200,1976,655379.0
5200,1977,799333.0
5200,1978,861455.0
5200,1979,1153505.0
5200,1980,1080077.0
5200,1981,1002807.0
5200,1982,690774.0
5200,1983,900995.0
5200,1984,1138840.0
5200,1985,926068.0
5200,1986,860487.0
5200,1987,1041831.0
5200,1988,1358358.0
5200,1989,1174703.0
5200,1990,1001652.0
5200,1991,939902.0
5200,1992,1059897.0
5200,1993,1153564.0
5200,1994,1348765.0
5200,1995,2199467.0
5200,1996,1954638.0
5200,1997,1695043.0
5200,1998,1351752.0
5200,1999,1001718.0
5200,2000,1213594.0
5200,2001,888890.0
5200,2002,1013327.0
5200,2003,1497312.0
5200,2004,2095748.0
5200,2005,2252452.0
5200,2006,2924969.0
5200,2007,3092815.0
5200,2008,4163027.0
5200,2009,1946422.0
5200,2010,4503208.0
5200,2011,7233008.0
5200,2012,4995211.0
5200,2013,4026567.0
5203,1961,204633.0
5203,1962,217873.0
5203,1963,189895.0
5203,1964,191362.0
5203,1965,171237.0
5203,1966,174424.0
5203,1967,162359.0
5203,1968,176431.0
5203,1969,268476.0
5203,1970,225469.0
5203,1971,202029.0
5203,1972,179268.0
5203,1973,344247.0
5203,1974,509830.0
5203,1975,357155.0
5203,1976,527063.0
5203,1977,659711.0
5203,1978,693431.0
5203,1979,936501.0
5203,1980,821451.0
5203,1981,784076.0
5203,1982,537167.0
5203,1983,729191.0
5203,1984,917352.0
5203,1985,749603.0
5203,1986,676088.0
5203,1987,807075.0
5203,1988,1048281.0
5203,1989,902376.0
5203,1990,778087.0
5203,1991,710622.0
5203,1992,845537.0
5203,1993,929439.0
5203,1994,1084303.0
5203,1995,1773014.0
5203,1996,1603322.0
5203,1997,1366439.0
5203,1998,1105377.0
5203,1999,825818.0
5203,2000,968996.0
5203,2001,715326.0
5203,2002,801714.0
5203,2003,1184904.0
5203,2004,1618123.0
5203,2005,1737549.0
5203,2006,2191468.0
5203,2007,2306698.0
5203,2008,3078318.0
5203,2009,1437865.0
5203,2010,3263770.0
5203,2011,5452377.0
5203,2012,3735375.0
5203,2013,2961033.0
5204,1961,7522.0
5204,1962,7568.0
5204,1963,8542.0
5204,1964,8921.0
5204,1965,9958.0
5204,1966,9900.0
5204,1967,10136.0
5204,1968,8356.0
5204,1969,12737.0
5204,1970,12806.0
5204,1971,11436.0
5204,1972,9780.0
5204,1973,16513.0
5204,1974,27093.0
5204,1975,22578.0
5204,1976,32387.0
5204,1977,32956.0
5204,1978,40754.0
5204,1979,53987.0
5204,1980,69158.0
5204,1981,67028.0
5204,1982,45241.0
5204,1983,48727.0
5204,1984,55839.0
5204,1985,50937.0
5204,1986,43798.0
5204,1987,57275.0
5204,1988,68496.0
5204,1989,67482.0
5204,1990,57456.0
5204,1991,60312.0
5204,1992,52495.0
5204,1993,45616.0
5204,1994,60493.0
5204,1995,80759.0
5204,1996,88273.0
5204,1997,87332.0
5204,1998,67685.0
5204,1999,59325.0
5204,2000,65319.0
5204,2001,43986.0
5204,2002,48871.0
5204,2003,68671.0
5204,2004,97471.0
5204,2005,108023.0
5204,2006,150741.0
5204,2007,149282.0
5204,2008,196216.0
5204,2009,111013.0
5204,2010,203287.0
5204,2011,339276.0
5204,2012,289829.0
5204,2013,213851.0
5206,1961,2903.0
5206,1962,876.0
5206,1963,2848.0
5206,1964,2192.0
5206,1965,307.0
5206,1966,1356.0
5206,1967,990.0
5206,1968,363.0
5206,1969,765.0
5206,1970,2065.0
5206,1971,62.0
5206,1972,700.0
5206,1973,1575.0
5206,1974,4929.0
5206,1975,312.0
5206,1976,2116.0
5206,1977,2587.0
5206,1978,3472.0
5206,1979,3674.0
5206,1980,6608.0
5206,1981,4807.0
5206,1982,3531.0
5206,1983,5699.0
5206,1984,6806.0
5206,1985,3188.0
5206,1986,3229.0
5206,1987,2202.0
5206,1988,2514.0
5206,1989,3041.0
5206,1990,698.0
5206,1991,1132.0
5206,1992,1070.0
5206,1993,577.0
5206,1994,442.0
5206,1995,493.0
5206,1996,1048.0
5206,1997,1069.0
5206,1998,1316.0
5206,1999,10476.0
5206,2000,10309.0
5206,2001,8780.0
5206,2002,8488.0
5206,2003,8115.0
5206,2004,8659.0
5206,2005,9023.0
5206,2006,8657.0
5206,2007,9727.0
5206,2008,10229.0
5206,2009,1180.0
5206,2010,1640.0
5206,2011,1819.0
5206,2012,949.0
5206,2013,1932.0
5207,1961,43918.0
5207,1962,36078.0
5207,1963,33314.0
5207,1964,30929.0
5207,1965,27029.0
5207,1966,27425.0
5207,1967,21525.0
5207,1968,23717.0
5207,1969,32125.0
5207,1970,30206.0
5207,1971,31876.0
5207,1972,43593.0
5207,1973,57883.0
5207,1974,93854.0
5207,1975,65230.0
5207,1976,93813.0
5207,1977,104079.0
5207,1978,123798.0
5207,1979,159343.0
5207,1980,182860.0
5207,1981,146896.0
5207,1982,104835.0
5207,1983,117378.0
5207,1984,158843.0
5207,1985,122340.0
5207,1986,137372.0
5207,1987,175279.0
5207,1988,239067.0
5207,1989,201804.0
5207,1990,165411.0
5207,1991,167836.0
5207,1992,160795.0
5207,1993,177932.0
5207,1994,203527.0
5207,1995,345201.0
5207,1996,261995.0
5207,1997,240203.0
5207,1998,177374.0
5207,1999,106100.0
5207,2000,168969.0
5207,2001,120798.0
5207,2002,154254.0
5207,2003,235622.0
5207,2004,371495.0
5207,2005,397857.0
5207,2006,574103.0
5207,2007,627108.0
5207,2008,878264.0
5207,2009,396364.0
5207,2010,1034511.0
5207,2011,1439536.0
5207,2012,969058.0
5207,2013,849751.0
5300,1961,239615.0
5300,1962,236783.0
5300,1963,233198.0
5300,1964,235407.0
5300,1965,228142.0
5300,1966,244070.0
5300,1967,213276.0
5300,1968,211967.0
5300,1969,337613.0
5300,1970,265285.0
5300,1971,239928.0
5300,1972,219689.0
5300,1973,468214.0
5300,1974,555601.0
5300,1975,433642.0
5300,1976,525177.0
5300,1977,648033.0
5300,1978,799305.0
5300,1979,1101971.0
5300,1980,1313812.0
5300,1981,1017057.0
5300,1982,733086.0
5300,1983,1045417.0
5300,1984,1154374.0
5300,1985,858836.0
5300,1986,940012.0
5300,1987,1286700.0
5300,1988,1909449.0
5300,1989,1522784.0
5300,1990,1346383.0
5300,1991,1327190.0
5300,1992,1276356.0
5300,1993,1265497.0
5300,1994,1656152.0
5300,1995,2567016.0
5300,1996,2725718.0
5300,1997,2024930.0
5300,1998,1433235.0
5300,1999,1297635.0
5300,2000,1620611.0
5300,2001,1484972.0
5300,2002,1703326.0
5300,2003,2596290.0
5300,2004,3451803.0
5300,2005,4005669.0
5300,2006,6465327.0
5300,2007,6806096.0
5300,2008,8673284.0
5300,2009,5632558.0
5300,2010,11135282.0
5300,2011,17817747.0
5300,2012,13622112.0
5300,2013,12206584.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,5.0
5301,1996,34.0
5301,1997,47.0
5301,1998,46.0
5301,1999,21.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,12.0
5301,2005,1320.0
5301,2006,37.0
5301,2007,49.0
5301,2008,34.0
5301,2009,38.0
5301,2010,12.0
5301,2011,267.0
5301,2012,502.0
5301,2013,443.0
5302,1961,183523.0
5302,1962,175421.0
5302,1963,175021.0
5302,1964,191762.0
5302,1965,178805.0
5302,1966,199343.0
5302,1967,172357.0
5302,1968,174438.0
5302,1969,278890.0
5302,1970,223365.0
5302,1971,202327.0
5302,1972,184067.0
5302,1973,405646.0
5302,1974,476666.0
5302,1975,374458.0
5302,1976,451773.0
5302,1977,557197.0
5302,1978,691500.0
5302,1979,967405.0
5302,1980,1191777.0
5302,1981,887569.0
5302,1982,616967.0
5302,1983,925287.0
5302,1984,993473.0
5302,1985,732328.0
5302,1986,808755.0
5302,1987,1127779.0
5302,1988,1701723.0
5302,1989,1310060.0
5302,1990,1122945.0
5302,1991,1160988.0
5302,1992,1096614.0
5302,1993,1057349.0
5302,1994,1376835.0
5302,1995,2070383.0
5302,1996,2278576.0
5302,1997,1732475.0
5302,1998,1151226.0
5302,1999,1050329.0
5302,2000,1394417.0
5302,2001,1270581.0
5302,2002,1482236.0
5302,2003,2293585.0
5302,2004,2978102.0
5302,2005,3498620.0
5302,2006,5466252.0
5302,2007,5657834.0
5302,2008,7393178.0
5302,2009,4295160.0
5302,2010,8969049.0
5302,2011,14532451.0
5302,2012,10213442.0
5302,2013,9085493.0
5303,1961,17668.0
5303,1962,21302.0
5303,1963,20162.0
5303,1964,16432.0
5303,1965,16801.0
5303,1966,17531.0
5303,1967,16774.0
5303,1968,11081.0
5303,1969,24060.0
5303,1970,13355.0
5303,1971,13862.0
5303,1972,14065.0
5303,1973,20973.0
5303,1974,20638.0
5303,1975,20995.0
5303,1976,23491.0
5303,1977,28899.0
5303,1978,35625.0
5303,1979,57072.0
5303,1980,24274.0
5303,1981,56078.0
5303,1982,61052.0
5303,1983,44886.0
5303,1984,48983.0
5303,1985,53134.0
5303,1986,57612.0
5303,1987,62311.0
5303,1988,85616.0
5303,1989,60653.0
5303,1990,89154.0
5303,1991,46012.0
5303,1992,55580.0
5303,1993,54416.0
5303,1994,59277.0
5303,1995,166453.0
5303,1996,113465.0
5303,1997,57139.0
5303,1998,67569.0
5303,1999,66316.0
5303,2000,25770.0
5303,2001,50130.0
5303,2002,41539.0
5303,2003,75411.0
5303,2004,139112.0
5303,2005,116440.0
5303,2006,264175.0
5303,2007,306198.0
5303,2008,332519.0
5303,2009,482734.0
5303,2010,706399.0
5303,2011,966589.0
5303,2012,1241395.0
5303,2013,1134204.0
5304,1961,32213.0
5304,1962,32725.0
5304,1963,29713.0
5304,1964,18149.0
5304,1965,20247.0
5304,1966,16799.0
5304,1967,14396.0
5304,1968,15979.0
5304,1969,24997.0
5304,1970,14865.0
5304,1971,10149.0
5304,1972,10152.0
5304,1973,26875.0
5304,1974,29456.0
5304,1975,16870.0
5304,1976,25001.0
5304,1977,32404.0
5304,1978,39416.0
5304,1979,42892.0
5304,1980,50402.0
5304,1981,29186.0
5304,1982,16332.0
5304,1983,22483.0
5304,1984,54615.0
5304,1985,20864.0
5304,1986,22971.0
5304,1987,34843.0
5304,1988,35665.0
5304,1989,79077.0
5304,1990,80211.0
5304,1991,52825.0
5304,1992,57607.0
5304,1993,76115.0
5304,1994,148749.0
5304,1995,185956.0
5304,1996,200650.0
5304,1997,125710.0
5304,1998,137500.0
5304,1999,130351.0
5304,2000,130048.0
5304,2001,104942.0
5304,2002,103525.0
5304,2003,106976.0
5304,2004,157958.0
5304,2005,189754.0
5304,2006,439095.0
5304,2007,509027.0
5304,2008,525973.0
5304,2009,647014.0
5304,2010,1012042.0
5304,2011,1516842.0
5304,2012,1668129.0
5304,2013,1583268.0
5305,1961,6211.0
5305,1962,7335.0
5305,1963,8302.0
5305,1964,9064.0
5305,1965,12289.0
5305,1966,10397.0
5305,1967,9749.0
5305,1968,10469.0
5305,1969,9666.0
5305,1970,13700.0
5305,1971,13590.0
5305,1972,11405.0
5305,1973,14720.0
5305,1974,28841.0
5305,1975,21319.0
5305,1976,24912.0
5305,1977,29533.0
5305,1978,32764.0
5305,1979,34602.0
5305,1980,47359.0
5305,1981,44224.0
5305,1982,38735.0
5305,1983,52761.0
5305,1984,57303.0
5305,1985,52510.0
5305,1986,50674.0
5305,1987,61767.0
5305,1988,86445.0
5305,1989,72994.0
5305,1990,54073.0
5305,1991,67365.0
5305,1992,66555.0
5305,1993,77617.0
5305,1994,71291.0
5305,1995,144219.0
5305,1996,132993.0
5305,1997,109559.0
5305,1998,76894.0
5305,1999,50618.0
