geo,year,eggs_seed_cle
10,1968,5940
10,1966,4130
10,1965,3860
10,1964,3210
10,1963,2730
10,1962,2630
10,1961,2620
10,1967,5170
10,1985,18090
10,1986,19220
10,1987,20270
102,1979,11715
102,1978,10670
102,1977,9075
102,1976,7895
102,1975,6865
102,1974,7000
102,1973,6610
102,1972,6690
102,1971,5680
102,1970,5030
102,1969,4340
102,1968,3875
102,1967,3405
102,1966,2470
102,1965,2470
102,1964,2470
102,1963,2455
11,1972,3700
11,1971,3700
11,1970,3300
11,1969,3000
11,1968,2900
11,1967,2850
102,1980,11405
11,1966,2800
11,1964,2800
11,1963,2400
11,1962,2200
11,1961,1300
102,1961,2320
102,1962,2320
11,1965,2400
12,1983,120
102,1981,12045
102,1983,13850
10,1988,19010
10,1989,20050
10,1990,20040
10,1991,20590
10,1992,21490
10,1993,21760
10,1994,23280
10,1995,24250
10,1996,24400
10,1997,24890
10,1998,26600
10,1999,25700
10,2000,28400
10,2001,28200
10,2002,29600
10,2003,30000
10,2004,30000
102,1984,14030
102,1985,14030
102,1986,18390
102,1987,19550
102,1988,19550
10,2013,42593
102,1982,12775
10,2012,39615
10,2010,35000
10,2009,33700
10,2008,33000
10,2007,32000
10,2006,31500
10,2005,32000
10,2011,39235
1,1996,323
12,1984,127
12,1986,130
14,1994,610
14,1995,680
14,1996,760
14,1997,735
14,1998,740
14,1999,755
14,2000,677
14,2001,720
14,2002,708
14,2003,703
14,2004,840
14,2005,878
14,2006,817
14,2007,900
14,1993,550
14,2008,828
14,2010,750
14,2011,720
14,2012,660
14,2013,640
99,2005,308
99,2004,300
99,2003,333
99,2002,271
99,2001,220
99,2000,174
99,1999,180
99,1998,168
99,1997,135
99,1996,108
14,2009,790
14,1992,550
14,1991,620
14,1990,620
14,1967,40
14,1968,40
14,1969,55
14,1970,70
14,1971,90
14,1972,130
14,1973,190
14,1974,180
14,1975,220
99,2013,397
99,2012,401
99,2011,391
99,2010,349
99,2009,368
99,2008,383
99,2007,407
99,2006,353
14,1989,660
14,1988,580
14,1987,530
14,1986,470
14,1985,400
14,1984,420
99,1995,124
14,1983,400
14,1981,400
14,1980,360
14,1979,360
14,1978,290
14,1977,260
14,1976,250
14,1982,430
14,1966,40
99,1994,85
99,1992,95
57,1996,3565
57,1997,3965
57,1998,4155
57,1999,4035
57,2000,4255
57,2001,4885
57,2002,4286
57,2003,4015
57,2004,3697
57,2005,4947
57,2006,7055
57,2007,8255
57,2008,9710
57,2009,11410
57,1995,3775
57,2010,13640
57,2012,18283
57,2013,20264
255,2000,15250
255,2001,13900
255,2002,15900
255,2003,15300
255,2004,15900
255,2005,14100
255,2006,17600
255,2007,15870
255,2008,15790
255,2009,17700
255,2010,17440
255,2011,17100
57,2011,15590
57,1994,5250
57,1993,7165
57,1992,6565
99,1991,104
99,1990,92
99,1989,88
99,1988,79
99,1987,134
99,1986,152
99,1985,111
99,1984,108
99,1983,92
99,1982,68
99,1981,72
99,1980,53
99,1979,57
99,1978,58
99,1977,60
99,1976,47
99,1975,55
99,1961,26
99,1962,29
99,1963,28
99,1964,27
99,1965,27
99,1966,31
99,1993,100
99,1967,26
99,1969,26
99,1970,32
99,1971,41
99,1972,47
99,1973,43
99,1974,42
99,1968,31
14,1965,45
14,1964,45
14,1963,15
16,1961,2573
16,1962,3256
16,1963,3700
16,1964,4236
16,1965,4880
16,1966,5383
16,1967,5796
16,1968,6229
16,1969,6712
16,1970,6339
16,1971,6006
16,1972,5699
16,1973,5669
16,1974,5639
100,2006,103700
16,1975,5619
100,2004,89800
100,2003,88300
100,2002,77400
100,2001,70600
100,2000,67000
100,1999,72400
100,1998,66700
100,1997,61600
100,1996,60800
100,1995,57100
100,1994,55800
100,1993,54500
100,1992,52800
100,1991,51300
100,2005,96300
100,2007,116100
100,2008,123200
100,2009,137300
12,1987,165
12,1988,165
12,1989,180
12,1990,180
12,1991,145
12,1992,170
12,1993,165
12,1994,140
12,1995,260
12,1996,365
12,1997,285
12,1998,460
12,1999,454
12,2000,225
12,2001,235
12,2002,240
12,2003,284
100,2010,143300
100,2011,147200
100,2012,149400
100,2013,151500
12,2013,315
12,2012,310
100,1990,51500
12,2011,325
12,2009,304
12,2008,289
12,2007,285
12,2006,286
12,2005,287
12,2004,287
12,2010,312
100,1989,28100
100,1988,27300
100,1987,26900
16,1985,7087
16,1986,7399
16,1987,7749
16,1988,8054
16,1989,8004
16,1990,8750
16,1991,8998
16,1992,9304
16,1993,10017
16,1994,11290
16,1995,12067
16,1996,11030
16,1997,11800
16,1998,12700
16,1999,13500
16,2000,14410
16,2001,15530
14,1962,20
14,1961,20
16,2013,26800
16,2012,26300
16,2011,24100
16,2010,23030
16,1984,7187
16,2009,21370
16,2007,21720
16,2006,20690
16,2005,20370
16,2004,18490
16,2003,17700
16,2002,16520
16,2008,22120
12,1985,140
16,1983,7691
16,1981,6791
100,1986,17500
100,1985,15960
100,1984,14000
100,1983,13400
100,1982,12700
100,1981,12700
100,1980,13100
100,1979,12900
100,1978,12700
100,1977,13000
100,1976,12800
100,1975,12200
100,1974,11600
100,1973,11000
100,1972,10800
100,1971,10500
100,1970,10300
16,1980,6404
16,1979,8366
16,1978,7915
16,1977,5030
16,1976,5600
100,1961,8300
16,1982,7196
100,1962,8300
100,1964,8500
100,1965,8750
100,1966,9000
100,1967,9250
100,1968,9500
100,1969,10000
100,1963,8500
255,2012,17046
1,1995,467
1,1993,219
3,2010,35
3,2011,73
3,2012,82
3,2013,146
4,1961,930
4,1962,1020
4,1963,1040
4,1964,1120
4,1965,1259
4,1966,1370
4,1967,1619
4,1968,1743
4,1969,1842
4,1970,1940
3,2009,1
4,1971,2023
4,1973,2280
4,1974,2403
4,1975,2545
4,1976,2666
4,1977,2750
4,1978,2656
4,1979,2928
4,1980,4100
4,1981,4800
4,1982,6200
4,1983,7100
105,2013,36430
105,2012,39640
105,2011,37600
4,1972,2142
3,2008,115
3,2007,98
3,2006,120
3,1975,350
3,1976,367
3,1977,398
3,1978,428
3,1979,459
3,1980,510
3,1981,525
3,1982,565
3,1983,575
3,1984,620
3,1985,635
3,1986,642
3,1987,660
3,1988,645
3,1989,700
3,1990,660
3,1991,640
3,2005,85
3,2004,94
3,2003,67
3,2002,33
3,2001,2
3,2000,20
105,2010,31880
3,1999,310
3,1997,365
3,1996,345
3,1995,380
3,1994,365
3,1993,330
3,1992,255
3,1998,255
3,1974,315
105,2009,31000
105,2007,29860
4,1992,14000
4,1993,14250
4,1994,14600
4,1995,14500
4,1996,15000
4,1997,15600
4,1998,16500
4,1999,16400
4,2000,16700
4,2001,16500
4,2002,17000
4,2003,17500
4,2004,18000
4,2005,17500
4,1991,13000
4,2006,17700
4,2008,18800
4,2009,19200
4,2010,20500
4,2011,21500
4,2012,20500
4,2013,21300
105,1979,10110
105,1978,9475
105,1977,9135
105,1976,9155
105,1975,7664
105,1974,8687
105,1973,7292
105,1972,7181
4,2007,18300
4,1990,13000
4,1989,12000
4,1988,12000
105,2006,28330
105,2005,26800
105,2004,25400
105,2003,25200
105,2002,23300
105,2001,22000
105,2000,19250
105,1999,14500
105,1998,13000
105,1997,13100
105,1996,13370
105,1995,13800
105,1994,11285
105,1993,11475
105,1992,11800
105,1991,11600
105,1990,11500
4,1987,11000
4,1986,11000
4,1985,10400
4,1984,10400
105,1980,9835
105,1981,10890
105,2008,31000
105,1982,11540
105,1984,10600
105,1985,10210
105,1986,10450
105,1987,12150
105,1988,11500
105,1989,10800
105,1983,11300
3,1973,280
3,1972,270
3,1971,270
2,1977,1030
2,1978,987
2,1979,1150
2,1980,1170
2,1981,1190
2,1982,1190
2,1983,1240
2,1984,1240
2,1985,1240
2,1986,1240
2,1987,1260
2,1988,1260
2,1989,1300
2,1990,1300
2,1976,1000
2,1991,1300
2,1993,1278
2,1994,1255
2,1995,1300
2,1996,1365
2,1997,1452
2,1998,1517
2,1999,1452
2,2000,1361
2,2001,1370
2,2002,2475
2,2003,2759
2,2004,2948
2,2005,3160
2,2006,1977
2,1992,1300
2,1975,1000
2,1974,970
2,1973,960
109,1979,2200
109,1978,2000
109,1977,1900
109,1976,1750
109,1975,1650
109,1974,1600
109,1973,1500
109,1972,1100
109,1971,1400
109,1970,1000
109,1969,900
109,1968,700
109,1967,700
109,1966,500
109,1965,400
109,1964,400
109,1963,320
2,1972,930
2,1971,925
2,1970,925
2,1969,975
2,1968,840
2,1967,815
2,2007,1821
2,1966,765
2,1964,680
2,1963,670
2,1962,640
2,1961,600
109,1961,180
109,1962,250
2,1965,730
2,2008,2161
2,2009,2065
2,2010,2590
106,1982,36500
106,1981,36200
106,1980,37900
106,1979,36600
106,1978,35600
106,1977,32800
106,1976,32000
106,1975,31000
106,1974,31000
106,1973,31000
106,1972,31000
106,1971,30000
106,1970,30000
106,1969,30000
106,1968,28000
106,1967,28000
106,1966,32000
3,1970,240
3,1969,235
3,1968,220
3,1967,215
3,1966,205
3,1965,170
106,1983,36600
3,1964,140
3,1962,120
106,1961,14000
106,1962,18000
106,1963,20900
106,1964,32000
106,1965,38000
3,1963,137
105,1971,7925
106,1984,35100
106,1986,38163
2,2011,2290
2,2012,2490
2,2013,2470
106,2013,41900
106,2012,43100
106,2011,42500
106,2010,41500
106,2009,40460
106,2008,38330
106,2007,36200
106,2006,31000
106,2005,34000
106,2004,34300
106,2003,33800
106,2002,38700
3,1961,120
106,2001,42150
106,1987,39975
106,1988,42973
106,1989,37816
106,1990,39883
106,1991,43160
106,1992,45288
106,1985,36000
106,1993,43635
106,1995,45000
106,1996,43000
106,1997,43200
106,1998,40500
106,1999,43900
106,2000,40250
106,1994,46221
1,1994,247
105,1970,7612
105,1968,6530
9,1966,5570
9,1967,6960
9,1968,7930
9,1969,8350
9,1970,10160
9,1971,11340
9,1972,10720
9,1973,10840
9,1974,14550
103,2010,4000
103,2009,2780
103,2008,4000
103,2007,6782
103,2006,4966
9,1965,7400
103,2005,7267
103,2003,2200
103,2002,7924
103,2001,6352
103,2000,5665
103,1999,3759
103,1998,2116
103,1997,2500
103,1996,2885
103,1995,2810
103,1994,2580
103,1993,1625
103,1992,1805
103,1991,671
103,1990,14763
103,2004,4000
9,1964,4700
9,1963,3300
9,1962,2800
8,1987,9
8,1988,9
8,1989,9
8,1990,10
8,1991,10
8,1992,10
8,1993,10
8,1994,10
8,1995,10
8,1996,10
8,1997,10
8,1998,10
8,1999,13
8,2000,13
8,2001,14
8,2002,11
8,2003,14
9,1961,2300
103,2011,5870
103,2012,6000
103,2013,6000
8,2013,17
8,2012,16
103,1989,20625
8,2011,17
8,2009,14
8,2008,16
8,2007,17
8,2006,16
8,2005,17
8,2004,13
8,2010,15
8,1986,9
9,1975,13104
9,1977,14112
9,2013,51918
103,1988,16135
103,1987,15436
103,1986,15145
103,1985,14520
103,1984,12195
103,1983,8535
103,1982,11700
103,1981,4930
103,1980,4400
103,1979,3500
103,1978,3220
103,1977,2330
103,1976,2270
9,2012,53140
103,1975,2370
103,1973,2150
103,1972,1970
103,1971,1650
103,1970,1500
103,1969,1160
103,1968,980
103,1967,700
103,1966,430
103,1965,445
103,1964,500
103,1963,415
103,1962,380
103,1961,360
1,1992,633
103,1974,2450
9,2011,48864
9,2010,43658
9,2009,39237
9,1978,14448
9,1979,15848
9,1980,12000
9,1981,12500
9,1982,10500
9,1983,11500
9,1984,12000
9,1985,14500
9,1986,16000
9,1987,17500
9,1988,15000
9,1989,13000
9,1990,13500
9,1991,15000
9,1992,18500
9,1993,21000
9,1994,23500
9,2008,37396
9,2007,34105
9,2006,32132
9,2005,27855
9,2004,24572
9,2003,24700
9,1976,13052
9,2002,23700
9,2000,30800
9,1999,30400
9,1998,29900
9,1997,26000
9,1996,25400
9,1995,26000
9,2001,31100
8,1985,8
8,1984,8
8,1983,7
7,1989,652
7,1990,645
7,1991,670
7,1992,691
7,1993,675
7,1994,670
7,1995,680
7,1996,680
7,1997,690
7,1998,690
7,1999,695
7,2000,705
7,2001,725
7,2002,740
7,1988,682
7,2003,750
7,2005,709
7,2006,834
7,2007,1005
7,2008,1208
7,2009,1455
7,2010,1771
7,2011,2048
7,2012,2393
7,2013,2809
104,2013,4913
104,2012,6079
104,2011,6995
104,2010,6562
104,2009,5695
7,2004,760
7,1987,645
7,1986,645
7,1985,690
105,1967,7002
105,1966,6120
105,1965,6158
105,1964,6372
105,1963,6229
105,1962,5260
105,1961,5056
7,1961,359
7,1962,369
7,1963,378
7,1964,391
7,1965,401
7,1966,411
7,1967,420
7,1968,445
7,1969,441
7,1970,452
7,1984,615
7,1983,590
7,1982,592
7,1981,580
7,1980,586
7,1979,555
104,2008,4816
7,1978,652
7,1976,518
7,1975,510
7,1974,502
7,1973,495
7,1972,483
7,1971,472
7,1977,720
104,2007,4850
104,2006,5300
104,2005,5300
104,1969,1600
104,1968,1600
104,1967,1200
104,1966,1500
104,1965,1300
104,1964,1100
104,1963,1100
104,1962,1100
104,1961,1140
8,1961,5
8,1962,3
8,1963,3
8,1964,3
8,1965,4
8,1966,3
8,1967,4
8,1968,5
8,1982,7
8,1981,7
8,1980,6
8,1979,6
8,1978,6
8,1977,5
104,1970,1600
8,1976,7
8,1974,7
8,1973,5
8,1972,6
8,1971,6
8,1970,4
8,1969,4
8,1975,7
105,1969,7408
104,1971,1800
104,1973,2100
104,2004,5300
104,2003,5250
104,2002,5000
104,2001,5070
104,2000,4700
104,1999,4700
104,1998,4400
104,1997,3300
104,1996,2900
104,1995,3100
104,1994,3400
104,1993,3150
104,1992,2900
104,1991,3000
104,1990,3300
104,1989,3000
104,1988,3200
104,1974,2000
104,1975,1800
104,1976,2250
104,1977,2050
104,1978,2150
104,1979,2400
104,1972,2100
104,1980,2350
104,1982,2400
104,1983,2400
104,1984,2550
104,1985,2500
104,1986,2700
104,1987,3400
104,1981,2150
255,2013,17771
10,1984,16200
95,1983,860
23,1983,130
23,1984,130
23,1985,150
23,1986,150
23,1987,220
23,1988,200
23,1989,180
23,1990,280
23,1991,300
23,1992,345
23,1993,370
53,1988,1406
53,1989,1188
53,1990,1040
53,1991,864
15,1999,13400
15,1998,13600
15,1997,14300
15,1996,18850
15,1995,14337
15,1994,12805
15,1993,11530
15,1992,11262
19,1989,2150
15,1991,9730
19,1990,2600
53,1986,1839
95,1987,1050
95,1988,1340
95,1989,1350
95,1990,1850
95,1991,2050
95,1992,2310
95,1993,2500
95,1994,2920
97,1975,16109
97,1974,17926
97,1973,16969
97,1972,14937
23,1977,67
23,1976,65
23,1975,44
23,1974,50
23,1973,48
23,1972,30
23,1971,43
23,1970,39
23,1969,27
19,1992,3350
19,1991,3200
53,1987,1622
95,1986,1100
15,1990,9202
15,1988,9191
23,1994,315
23,1995,300
19,1988,1900
19,1987,1300
19,1986,1300
19,1985,1350
19,1984,1350
19,1983,1450
23,1968,26
17,1982,8
17,1981,7
17,1979,8
17,1978,9
17,1977,8
17,1976,8
17,1975,9
17,1974,9
17,1973,11
23,1967,21
23,1966,15
23,1965,12
15,1982,9598
15,1981,8739
53,2013,1950
15,1989,8990
53,2012,2300
53,2010,2050
15,1987,9357
15,1986,9729
15,1985,8295
15,1984,9030
15,1983,9140
53,1992,892
53,1993,922
53,1994,940
53,1995,967
53,1996,994
53,1997,1021
53,1998,1053
53,1999,1070
53,2000,1125
53,2001,1245
53,2002,1290
53,2003,1320
53,2004,1365
53,2005,1420
53,2006,1500
53,2007,1700
53,2008,1850
53,2009,1950
53,2011,2250
15,1980,8019
95,1985,1140
23,1978,62
97,2000,14593
97,2001,16205
97,2002,15015
97,2003,16141
97,2004,14104
97,2005,13280
17,2006,7
17,2005,7
95,1977,430
95,1976,320
95,1975,315
95,1974,275
95,1973,270
23,1982,105
95,1972,255
95,1971,290
95,1970,260
95,1969,225
95,1968,205
95,1967,230
95,1966,210
95,1965,175
95,1964,170
97,1999,17671
95,1963,165
97,1998,21830
97,1996,15328
17,2009,8
17,2008,8
17,2007,7
97,1976,20096
97,1977,24812
97,1978,31248
97,1979,30530
97,1980,28607
97,1981,30234
97,1982,30782
97,1983,23715
97,1984,25805
97,1985,23164
97,1986,28204
97,1987,29746
97,1988,28469
97,1989,25615
97,1990,22052
97,1991,15699
97,1992,16095
97,1993,14832
97,1994,14900
97,1995,16696
97,1997,16685
95,1984,840
53,1975,868
53,1977,976
19,2004,7600
19,2005,9829
19,2006,9958
19,2007,10470
19,2008,11235
19,2009,11600
19,2010,11809
19,2011,11657
19,2012,11590
19,2013,11277
19,1997,6800
19,1996,6250
19,1995,6070
19,1994,5500
19,1993,4500
23,1981,100
23,1980,90
23,1979,72
95,1978,480
95,1979,500
95,1980,500
95,1981,560
95,1982,790
19,2003,7185
53,1976,922
19,2002,7286
53,1985,2268
53,1978,973
53,1979,1107
53,1980,1188
53,1981,1242
53,1982,1414
53,1983,1728
53,1984,1947
95,2005,11584
95,2004,9829
19,2001,6688
19,2000,7200
19,1999,7370
19,1998,7290
95,2003,8884
95,2002,7970
95,2001,4963
95,2000,5550
95,1999,5070
95,1998,4280
95,1997,4150
95,1996,3640
95,1962,160
95,1961,155
95,1995,3230
15,1979,6993
17,1980,7
15,1977,8220
93,1974,266
93,1975,269
93,1976,277
93,1977,301
93,1978,341
93,1979,344
93,1980,355
93,1981,445
93,1982,490
93,1983,561
93,1973,258
95,2013,7999
95,2011,7765
95,2010,7104
95,2009,10021
95,2008,9153
95,2007,10452
95,2006,11053
93,1984,596
93,1985,606
93,1986,596
93,2006,618
95,2012,8158
93,1972,258
93,1971,252
93,2007,618
19,1975,1900
19,1974,1440
19,1973,1440
23,2004,578
23,2005,572
23,2006,555
23,2007,570
23,2008,562
23,2009,567
23,2010,578
23,2011,584
23,2012,584
23,2013,641
97,1963,10912
15,1978,8316
97,1961,9747
17,1992,9
93,2013,660
93,2012,660
93,2011,700
93,2010,700
93,2009,638
93,2008,618
93,2005,609
93,2004,623
93,2003,638
93,2002,637
19,1965,420
19,1964,420
19,1963,415
19,1962,405
80,1992,409
80,1993,331
80,1994,266
80,1995,317
80,1996,294
80,1997,159
80,1998,26
80,1999,166
80,2000,109
19,1961,415
17,1998,7
17,1999,7
17,2000,7
17,2001,7
17,2002,7
17,2003,7
17,2004,7
93,1962,170
93,1961,165
19,1966,670
19,1976,1580
19,1967,710
19,1969,925
93,2001,626
93,2000,625
93,1999,566
93,1998,565
17,1993,8
17,1994,7
17,1995,7
93,1987,591
93,1988,546
93,1989,526
93,1990,504
93,1991,480
93,1992,460
93,1993,457
93,1994,637
93,1995,497
93,1996,426
93,1997,427
17,1996,7
17,1997,7
19,1972,1350
19,1971,1265
19,1970,1080
19,1968,795
53,1961,541
97,1962,10984
23,2003,552
53,1970,704
53,1969,649
53,1968,621
53,1967,594
53,1966,567
53,1965,567
53,1964,540
53,1963,541
53,1962,540
93,1970,239
93,1969,229
19,1977,2260
97,1971,17368
97,1970,15157
97,1969,12759
97,1968,11684
97,1967,10759
97,1966,11677
97,1965,10840
97,1964,11881
93,1967,211
93,1966,184
93,1965,181
53,1971,731
53,1972,758
53,1973,785
53,1974,840
15,1976,8570
15,1975,8230
15,1974,8000
15,1973,8000
15,1972,8000
15,1971,8000
97,2006,12480
97,2007,12100
97,2008,13360
97,2009,12900
97,2010,12860
93,1964,178
97,2011,12658
97,2013,16928
15,1970,8000
15,1969,9000
23,1964,13
23,1963,13
17,2010,8
17,2011,8
17,2012,8
17,2013,8
23,1962,8
23,1961,12
97,2012,15034
93,1963,174
93,1968,219
17,1984,8
17,1961,7
15,1963,7000
17,1963,8
17,1964,8
17,1965,8
17,1966,8
17,1967,9
17,1968,9
17,1972,12
17,1971,12
17,1970,11
17,1969,9
15,1968,8000
17,1983,9
15,1961,6000
15,1967,9000
15,1966,8000
15,1965,9085
15,1964,8108
19,1978,2050
23,1996,319
17,1962,6
23,1998,322
17,1985,9
17,1986,10
17,1987,10
17,1988,10
17,1989,11
17,1990,11
23,1997,330
19,1982,1550
19,1981,1820
19,1980,2000
17,1991,9
15,1962,7000
23,1999,380
23,2000,365
23,2001,525
23,2002,623
19,1979,2000
