geo,year,apples_and_products_food_supply_quantity_tonnes_cce
137,1981,1406
137,1982,845
137,1983,986
137,2005,7414
137,2006,9543
137,2007,11225
137,2008,19027
137,2009,17273
137,2010,14323
137,2011,13147
137,2004,7432
137,2012,15099
138,1961,73541
138,1962,88019
138,1963,109959
138,1964,114170
138,1965,126055
138,1966,128490
138,1967,105932
137,2013,21221
137,2003,7393
137,2002,7749
137,2001,5519
137,1984,745
137,1985,678
137,1986,691
137,1987,729
137,1988,1461
137,1989,1500
137,1990,2867
137,1991,3948
137,1992,3702
137,1993,4209
137,1994,5023
137,1995,4299
137,1996,4730
137,1997,5933
137,1998,5718
137,1999,6328
137,2000,5896
138,1969,133122
122,1971,0
132,1993,263
132,1991,0
126,1999,109816
126,2000,122673
126,2001,144208
126,2002,92325
126,2003,99657
126,2004,57031
126,2005,102848
126,1998,103328
126,2006,207235
126,2008,61112
126,2009,51582
126,2010,15526
126,2011,18248
126,2012,41400
126,2013,23184
256,2000,18280
126,2007,166987
256,2001,19622
126,1997,176019
126,1995,82643
123,2001,40
123,2002,20
123,2003,197
123,2004,555
123,2005,760
123,2006,412
123,2007,463
126,1996,70512
123,2008,353
123,2010,406
123,2011,399
123,2012,451
123,2013,474
126,1992,93373
126,1993,190057
126,1994,38935
123,2009,460
123,2000,55
256,2002,20333
256,2004,20924
129,1972,5811
129,1973,3820
129,1974,4229
129,1975,3810
129,1976,2367
129,1977,3501
129,1978,3432
129,1971,5707
129,1979,3524
129,1981,4838
129,1982,4815
129,1983,4869
129,1984,5247
129,1985,5283
129,1986,5202
129,1987,5094
129,1980,5056
256,2003,21134
129,1970,3650
129,1968,3618
256,2005,18988
256,2006,18424
256,2007,17747
256,2008,18879
256,2009,12847
256,2010,13884
256,2011,13393
129,1969,3636
256,2012,13344
129,1961,8141
129,1962,8141
129,1963,8132
129,1964,9002
129,1965,9012
129,1966,10730
129,1967,10783
256,2013,13853
123,1999,60
123,1998,50
123,1997,25
122,1993,5000
122,1994,5000
122,1995,5000
122,1996,5000
122,1997,5000
122,1998,5000
122,1999,5000
122,1992,5000
122,2000,5100
122,2002,5300
122,2003,5400
122,2004,5500
122,2005,5550
122,2006,5600
122,2007,5700
122,2008,5700
122,2001,5200
122,2009,5800
122,1991,5000
122,1989,5000
122,1973,0
122,1974,0
122,1975,170
122,1976,1300
122,1977,950
122,1978,1000
122,1979,1500
122,1990,5000
122,1980,1700
122,1982,3000
122,1983,4400
122,1984,5000
122,1985,2600
122,1986,1100
122,1987,3000
122,1988,5000
122,1981,3000
122,2010,5800
122,2011,5800
122,2012,6000
123,1981,179
123,1982,84
123,1983,98
123,1984,221
123,1985,164
123,1986,104
123,1987,110
123,1980,139
123,1988,100
123,1990,2200
123,1991,1100
123,1992,10
123,1993,200
123,1994,20
123,1995,30
123,1996,115
123,1989,100
123,1979,145
123,1978,204
123,1977,176
122,2013,2990
123,1961,40
123,1962,130
123,1963,100
123,1964,198
123,1965,94
123,1966,85
123,1967,111
123,1968,73
123,1969,62
123,1970,87
123,1971,114
123,1972,198
123,1973,67
123,1974,83
123,1975,83
123,1976,135
129,1988,5400
129,1989,5580
129,1990,5736
129,1991,5589
131,1987,23359
131,1988,24319
131,1989,19057
131,1990,22222
131,1991,23996
131,1992,28556
131,1993,41947
131,1986,19008
131,1994,50610
131,1996,50601
131,1997,63512
131,1998,46089
131,1999,66886
131,2000,73495
131,2001,79871
131,2002,82489
131,1995,57571
131,2003,79046
131,1985,24183
131,1983,25400
131,1967,8462
131,1968,9292
131,1969,10165
131,1970,10672
131,1971,11435
131,1972,9453
131,1973,6900
131,1984,24188
131,1974,7017
131,1976,6091
131,1977,7635
131,1978,11391
131,1979,19165
131,1980,22669
131,1981,22932
131,1982,20076
131,1975,8411
131,2004,74059
131,2005,87806
131,2006,85859
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1974,0
132,1982,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,313
132,1990,0
132,1983,0
132,1973,0
132,1972,0
132,1971,0
131,2007,93553
131,2008,80226
131,2009,76357
131,2010,82515
131,2011,86991
131,2012,90820
131,2013,104002
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
131,1966,7471
132,1992,0
131,1965,6358
131,1963,5629
129,2012,8484
129,2013,8499
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
129,2011,8225
130,1966,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1967,0
130,1975,0
129,2010,8231
129,2008,5842
129,1992,5724
129,1993,5771
129,1994,5411
129,1995,5706
129,1996,5775
129,1997,5898
129,1998,6283
129,2009,7089
129,1999,5997
129,2001,6358
129,2002,7136
129,2003,8826
129,2004,8532
129,2005,8236
129,2006,6583
129,2007,6622
129,2000,6220
130,1976,0
130,1977,0
130,1978,0
130,2000,180
130,2001,48
130,2002,354
130,2003,461
130,2004,314
130,2005,284
130,2006,349
130,1999,219
130,2007,546
130,2009,3533
130,2010,715
130,2011,765
130,2012,1093
130,2013,761
131,1961,4648
131,1962,5000
130,2008,603
130,1998,152
130,1997,335
130,1996,223
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,151
130,1991,179
130,1992,262
130,1993,192
130,1994,91
130,1995,108
131,1964,6357
104,1974,35480
104,1973,32860
104,1972,29182
73,2008,12969
73,2009,28605
73,2010,42510
73,2011,30107
73,2012,15035
73,2013,14712
79,1961,1400320
73,2007,17703
79,1962,2300430
79,1964,1810170
79,1965,1960840
79,1966,2321650
79,1967,3410367
79,1968,3872605
79,1969,3877419
79,1970,3355635
79,1963,2423890
79,1971,3437596
73,2006,27159
73,2004,49485
75,2010,269
75,2011,333
75,2012,315
75,2013,287
73,1992,96300
73,1993,94800
73,1994,92503
73,2005,17353
73,1995,64150
73,1997,133117
73,1998,89178
73,1999,13996
73,2000,65997
73,2001,47043
73,2002,46989
73,2003,26879
73,1996,148583
75,2009,201
79,1972,3293193
79,1974,3018469
79,1995,1628874
79,1996,2485721
79,1997,2520144
79,1998,2543266
79,1999,2465463
79,2000,5058069
79,2001,3079622
79,1994,2142028
79,2002,3049542
79,2004,2010334
79,2005,1933919
79,2006,1747669
79,2007,1717844
79,2008,1654764
79,2009,1685651
79,2010,1539299
79,2003,2136557
79,1973,3675654
79,1993,2033140
79,1991,2522647
79,1975,3883543
79,1976,3476213
79,1977,3042747
79,1978,3500695
79,1979,3681356
79,1980,3614590
79,1981,3123870
79,1992,3153923
79,1982,4075461
79,1984,3526186
79,1985,3438631
79,1986,3606025
79,1987,3819442
79,1988,4117800
79,1989,3762092
79,1990,3930620
79,1983,3091407
75,2008,79
75,2007,33
75,2006,163
74,2002,552
74,2003,601
74,2004,1286
74,2005,1862
74,2006,2534
74,2007,2733
74,2008,3219
74,2001,1390
74,2009,3878
74,2011,3804
74,2012,4588
74,2013,4648
75,1961,0
75,1962,0
75,1963,0
75,1964,0
74,2010,4944
75,1965,0
74,2000,1131
74,1998,1259
74,1982,839
74,1983,747
74,1984,840
74,1985,1100
74,1986,1200
74,1987,700
74,1988,600
74,1999,1117
74,1989,700
74,1991,653
74,1992,667
74,1993,900
74,1994,635
74,1995,672
74,1996,641
74,1997,970
74,1990,463
75,1966,0
75,1967,0
75,1968,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1989,0
75,1997,0
75,1999,174
75,2000,90
75,2001,162
75,2002,102
75,2003,4
75,2004,101
75,2005,142
75,1998,0
75,1988,0
75,1987,0
75,1986,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
79,2011,1530357
79,2012,1532985
79,2013,1542524
81,1961,220
84,2010,54647
84,2011,61532
84,2012,83367
84,2013,64240
86,1961,479
86,1962,481
86,1963,482
84,2009,129833
86,1964,488
86,1966,513
86,1967,513
86,1968,521
86,1969,536
86,1970,548
86,1971,542
86,1972,513
86,1965,490
86,1973,535
84,2008,104021
84,2006,199101
84,1990,245510
84,1991,147181
84,1992,288333
84,1993,220676
84,1994,246297
84,1995,196015
84,1996,190966
84,2007,165149
84,1997,220015
84,1999,223165
84,2000,200755
84,2001,180283
84,2002,168932
84,2003,165393
84,2004,254332
84,2005,208086
84,1998,218361
86,1974,536
86,1975,543
86,1976,540
86,1998,459
86,1999,423
86,2000,382
86,2001,382
86,2002,514
86,2003,360
86,2004,538
86,1997,482
86,2005,368
86,2007,471
86,2008,651
86,2009,825
86,2010,526
86,2011,551
86,2012,560
86,2013,564
86,2006,775
86,1996,494
86,1995,509
86,1994,451
86,1977,535
86,1978,572
86,1979,561
86,1980,505
86,1981,540
86,1982,585
86,1983,594
86,1984,608
86,1985,641
86,1986,585
86,1987,721
86,1988,640
86,1989,614
86,1990,529
86,1991,471
86,1992,439
86,1993,489
84,1989,182932
74,1981,671
84,1988,173147
84,1986,89442
81,1982,1
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1981,4
81,1989,0
81,1991,1
81,1992,100
81,1993,100
81,1994,60
81,1995,100
81,1996,420
81,1997,698
81,1990,0
81,1998,882
81,1980,24
81,1978,8
81,1962,240
81,1963,300
81,1964,310
81,1965,230
81,1966,68
81,1967,215
81,1968,180
81,1979,14
81,1969,110
81,1971,236
81,1972,100
81,1973,132
81,1974,90
81,1975,37
81,1976,37
81,1977,35
81,1970,173
81,1999,854
81,2000,1087
81,2001,1139
84,1970,178350
84,1971,161370
84,1972,124252
84,1973,175174
84,1974,132175
84,1975,137591
84,1976,110864
84,1969,176756
84,1977,101428
84,1979,119562
84,1980,135503
84,1981,178184
84,1982,111938
84,1983,186569
84,1984,149131
84,1985,110630
84,1978,91344
84,1968,189090
84,1967,183437
84,1966,162150
81,2002,4439
81,2003,7753
81,2004,4931
81,2005,5786
81,2006,9436
81,2007,19677
81,2008,18230
81,2009,17501
81,2010,21547
81,2011,28736
81,2012,36385
81,2013,40788
84,1961,145382
84,1962,139715
84,1963,129177
84,1964,178245
84,1965,114098
84,1987,127366
89,1961,1820
74,1980,808
74,1978,558
66,1972,583
66,1973,613
66,1974,572
66,1975,652
66,1976,678
66,1977,900
66,1978,1002
66,1971,606
66,1979,1556
66,1981,970
66,1982,865
66,1983,1003
66,1984,823
66,1985,1353
66,1986,899
66,1987,601
66,1980,990
66,1988,559
66,1970,472
66,1968,394
62,1984,1
62,1985,5
62,1986,0
62,1987,0
62,1988,3
62,1989,2
62,1990,0
66,1969,536
62,1991,0
66,1961,0
66,1962,236
66,1963,165
66,1964,287
66,1965,386
66,1966,328
66,1967,352
62,1992,1
62,1983,8
66,1989,504
66,1991,962
66,2012,3790
66,2013,4104
67,1961,59856
67,1962,62962
67,1963,53318
67,1964,73300
67,1965,45028
66,2011,4619
67,1966,52391
67,1968,56363
67,1969,61134
67,1970,54177
67,1971,56065
67,1972,50190
67,1973,55620
67,1974,61821
67,1967,53542
66,1990,849
66,2010,3579
66,2008,3482
66,1992,773
66,1993,1652
66,1994,1524
66,1995,1247
66,1996,1058
66,1997,1438
66,1998,1141
66,2009,3483
66,1999,1156
66,2001,1128
66,2002,1326
66,2003,2547
66,2004,2519
66,2005,2593
66,2006,2809
66,2007,3418
66,2000,916
62,1982,4
62,1981,1
62,1980,0
63,1997,28031
63,1998,18989
63,1999,31185
63,2000,37612
63,2001,32294
63,2002,31263
63,2003,31020
63,1996,24098
63,2004,28460
63,2006,11326
63,2007,19785
63,2008,24549
63,2009,27364
63,2010,18427
63,2011,16004
63,2012,16145
63,2005,28459
63,2013,17781
63,1995,27048
63,1993,39328
60,1999,14290
60,2000,17012
60,2001,10549
60,2002,45852
60,2003,44085
60,2004,28122
60,2005,30947
63,1994,14773
60,2006,30039
60,2008,31840
60,2009,4094
60,2010,3585
60,2011,3443
60,2012,9864
60,2013,6039
63,1992,19830
60,2007,30941
238,1993,0
238,1994,5
238,1995,17
62,1964,130
62,1965,128
62,1966,128
62,1967,128
62,1968,241
62,1969,828
62,1970,98
62,1963,130
62,1971,182
62,1973,314
62,1974,140
62,1975,72
62,1976,26
62,1977,16
62,1978,0
62,1979,0
62,1972,301
62,1962,130
62,1961,130
238,2013,6144
238,1996,17
238,1997,17
238,1998,9
238,1999,120
238,2000,77
238,2001,57
238,2002,209
238,2003,1328
238,2004,1200
238,2005,1011
238,2006,1293
238,2007,2471
238,2008,2655
238,2009,2070
238,2010,1764
238,2011,4000
238,2012,6144
67,1975,81838
67,1976,86928
67,1977,60528
67,1978,60396
70,1974,536
70,1975,577
70,1976,568
70,1977,656
70,1978,648
70,1979,749
70,1980,789
70,1973,499
70,1981,1077
70,1983,945
70,1984,953
70,1985,1038
70,1986,1085
70,1987,1150
70,1988,1038
70,1989,979
70,1982,893
70,1990,1949
70,1972,455
70,1970,611
68,2007,906072
68,2008,373001
68,2009,585291
68,2010,622050
68,2011,620976
68,2012,395970
68,2013,845395
70,1971,664
70,1961,94
70,1963,128
70,1964,246
70,1965,451
70,1966,679
70,1967,585
70,1968,762
70,1969,654
70,1962,102
70,1991,1077
70,1992,2078
70,1993,1701
74,1962,130
74,1963,170
74,1964,170
74,1965,190
74,1966,161
74,1967,161
74,1968,135
74,1961,130
74,1969,179
74,1971,228
74,1972,207
74,1973,166
74,1974,250
74,1975,490
74,1976,465
74,1977,451
74,1970,210
70,2013,3185
70,2012,3106
70,2011,3693
70,1994,1643
70,1995,1632
70,1996,1685
70,1997,1527
70,1998,1888
70,1999,1439
70,2000,1691
70,2001,1504
70,2002,1797
70,2003,3007
70,2004,2822
70,2005,3898
70,2006,3872
70,2007,4187
70,2008,3936
70,2009,3507
70,2010,2889
68,2006,764681
74,1979,584
68,2005,988266
68,2003,669910
67,1999,120325
67,2000,116946
67,2001,145705
67,2002,115541
67,2003,133641
67,2004,133652
67,2005,126703
67,1998,80729
67,2006,129740
67,2008,123108
67,2009,118185
67,2010,123398
67,2011,123457
67,2012,111219
67,2013,94939
68,1961,424371
67,2007,136797
68,1962,984983
67,1997,74620
67,1995,61255
67,1979,75731
67,1980,77478
67,1981,74519
67,1982,66942
67,1983,84625
67,1984,67588
67,1985,74408
67,1996,75781
67,1986,70981
67,1988,76707
67,1989,91053
67,1990,85100
67,1991,82244
67,1992,73893
67,1993,86603
67,1994,91773
67,1987,81613
68,1963,1190237
68,1964,1387646
68,1965,1025417
68,1987,400944
68,1988,688691
68,1989,497898
68,1990,504661
68,1991,405314
68,1992,739331
68,1993,702192
68,1986,902973
68,1994,676484
68,1996,494958
68,1997,544752
68,1998,588111
68,1999,554571
68,2000,499921
68,2001,844687
68,2002,813408
68,1995,598204
68,1985,581525
68,1984,520928
68,1983,125184
68,1966,1110919
68,1967,1141710
68,1968,1156877
68,1969,1118868
68,1970,1086628
68,1971,837241
68,1972,656409
68,1973,528699
68,1974,415917
68,1975,448651
68,1976,221299
68,1977,140842
68,1978,333542
68,1979,174901
68,1980,294519
68,1981,198337
68,1982,192214
68,2004,842112
89,1962,2400
89,1963,1970
89,1964,1005
100,1966,87504
100,1967,113765
100,1968,145918
100,1969,179877
100,1970,247968
100,1971,314976
100,1972,387216
100,1965,80638
100,1973,460406
100,1975,455922
100,1976,446854
100,1977,449598
100,1978,485839
100,1979,590401
100,1980,583194
100,1981,732402
100,1974,529064
100,1982,824998
100,1964,98537
100,1962,143230
99,1999,3579
99,2000,4323
99,2001,4859
99,2002,6897
99,2003,6201
99,2004,6453
99,2005,6825
100,1963,125359
99,2006,8264
99,2008,8385
99,2009,9325
99,2010,10361
99,2011,10537
99,2012,10538
99,2013,9797
100,1961,165567
99,2007,8786
99,1998,2522
100,1983,858370
100,1985,893055
100,2006,1673462
100,2007,1487889
100,2008,1823289
100,2009,1867451
100,2010,1655298
100,2011,2748749
100,2012,2173410
100,2005,1552453
100,2013,1901341
101,1962,148
101,1963,96
101,1964,152
101,1965,38
101,1966,124
101,1967,940
101,1968,479
101,1961,284
100,1984,872745
100,2004,1352236
100,2002,1037413
100,1986,1118069
100,1987,765464
100,1988,883696
100,1989,962937
100,1990,975242
100,1991,1039051
100,1992,1017353
100,2003,1317137
100,1993,1037864
100,1995,1062524
100,1996,1069229
100,1997,1157720
100,1998,1172848
100,1999,1229236
100,2000,939710
100,2001,1095615
100,1994,1155387
99,1997,2742
99,1996,3391
99,1995,3635
97,1991,177373
97,1992,218579
97,1993,269136
97,1994,283310
97,1995,216652
97,1996,265295
97,1997,216743
97,1990,258578
97,1998,230936
97,2000,201464
97,2001,200716
97,2002,206867
97,2003,236004
97,2004,229006
97,2005,260212
97,2006,249863
97,1999,220851
97,2007,262031
97,1989,257195
97,1987,220979
97,1971,217002
97,1972,222000
97,1973,224000
97,1974,245000
97,1975,257000
97,1976,270000
97,1977,285014
97,1988,255651
97,1978,270086
97,1980,261438
97,1981,277491
97,1982,283146
97,1983,247090
97,1984,237544
97,1985,244116
97,1986,284603
97,1979,266701
97,2008,93914
97,2009,330094
97,2010,305098
99,1979,2358
99,1980,2348
99,1981,2418
99,1982,2357
99,1983,2308
99,1984,2124
99,1985,2100
99,1978,2464
99,1986,2070
99,1988,3664
99,1989,3653
99,1990,2867
99,1991,3128
99,1992,3078
99,1993,3729
99,1994,3499
99,1987,2209
99,1977,2420
99,1976,2381
99,1975,1988
97,2011,170988
97,2012,346882
97,2013,105740
99,1961,1274
99,1962,1450
99,1963,1646
99,1964,1754
99,1965,1670
99,1966,1951
99,1967,1941
99,1968,1744
99,1969,1637
99,1970,1745
99,1971,1701
99,1972,1922
99,1973,1860
99,1974,1790
101,1969,708
101,1970,1841
101,1971,4547
101,1972,5079
103,1968,46163
103,1969,45582
103,1970,42094
103,1971,54856
103,1972,65991
103,1973,62263
103,1974,70939
103,1967,44409
103,1975,79957
103,1977,90900
103,1978,99612
103,1979,120600
103,1980,103500
103,1981,177300
103,1982,180000
103,1983,182700
103,1976,76787
103,1984,153900
103,1966,41144
103,1964,40689
102,2001,1985671
102,2002,1965795
102,2003,2006262
102,2004,1767299
102,2005,2209159
102,2006,2116391
102,2007,2061028
103,1965,43812
102,2008,2096546
102,2010,1019417
102,2011,1513899
102,2012,1394402
102,2013,1437332
103,1961,33687
103,1962,32706
103,1963,35073
102,2009,1774450
103,1985,136800
103,1986,93596
103,1987,76581
103,2009,118007
103,2010,439887
103,2011,121201
103,2012,93106
103,2013,104015
104,1961,36158
104,1962,39007
103,2008,39638
104,1963,45118
104,1965,36519
104,1966,35539
104,1967,35069
104,1968,35755
104,1969,40744
104,1970,38915
104,1971,31272
104,1964,37732
103,2007,34793
103,2006,178115
103,2005,108119
103,1988,81000
103,1989,76500
103,1990,67725
103,1991,60210
103,1992,61146
103,1993,62010
103,1994,77175
103,1995,81198
103,1996,76572
103,1997,72072
103,1998,77472
103,1999,83772
103,2000,59472
103,2001,63072
103,2002,80550
103,2003,96783
103,2004,95218
102,2000,1749524
97,1970,245000
102,1999,1698718
102,1997,1648979
101,1993,25131
101,1994,30873
101,1995,44352
101,1996,38377
101,1997,72866
101,1998,22782
101,1999,39329
101,1992,14563
101,2000,80021
101,2002,89851
101,2003,71627
101,2004,120191
101,2005,140984
101,2006,129140
101,2007,150712
101,2008,148726
101,2001,90135
101,2009,166625
101,1991,6300
101,1989,423
101,1973,4552
101,1974,5352
101,1975,5040
101,1976,5741
101,1977,5607
101,1978,5357
101,1979,4982
101,1990,2630
101,1980,4820
101,1982,7751
101,1983,1981
101,1984,43
101,1985,16
101,1986,7
101,1987,7
101,1988,7
101,1981,7270
101,2010,207220
101,2011,220399
101,2012,190868
102,1981,661565
102,1982,836232
102,1983,924764
102,1984,845171
102,1985,1016671
102,1986,1017301
102,1987,1083474
102,1980,543895
102,1988,1192290
102,1990,1328058
102,1991,1020758
102,1992,1195035
102,1993,1244685
102,1994,1615032
102,1995,1598698
102,1996,1540955
102,1989,1095174
102,1979,512430
102,1978,439460
102,1977,477641
101,2013,141058
102,1961,58058
102,1962,58275
102,1963,58175
102,1964,60974
102,1965,67114
102,1966,69882
102,1967,71756
102,1968,71950
102,1969,77785
102,1970,81139
102,1971,84554
102,1972,83250
102,1973,112697
102,1974,174487
102,1975,250344
102,1976,397020
102,1998,1503584
97,1969,205000
97,1968,234075
97,1967,217030
90,2013,1028
175,1961,0
175,1962,4
175,1963,10
175,1964,0
175,1965,0
175,1966,0
90,2012,773
175,1967,19
175,1969,23
175,1970,22
175,1971,22
175,1972,35
175,1973,43
175,1974,55
175,1975,20
175,1968,19
175,1976,22
90,2011,497
90,2009,674
90,1993,0
90,1994,0
90,1995,80
90,1996,192
90,1997,121
90,1998,325
90,1999,230
90,2010,519
90,2000,294
90,2002,714
90,2003,650
90,2004,409
90,2005,150
90,2006,207
90,2007,309
90,2008,674
90,2001,491
175,1977,4
175,1978,0
175,1979,0
175,2001,10
175,2002,9
175,2003,11
175,2004,11
175,2005,11
175,2006,18
175,2007,18
175,2000,30
175,2008,15
175,2010,27
175,2011,30
175,2012,25
175,2013,14
91,1961,262
91,1962,193
91,1963,293
175,2009,35
175,1999,15
175,1998,0
175,1997,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
90,1992,0
91,1964,397
90,1991,0
90,1989,0
89,1985,4455
89,1986,18683
89,1987,15946
89,1988,15319
89,1989,21666
89,1990,19856
89,1991,21410
89,1984,4094
89,1992,20802
89,1994,21502
89,1995,21583
89,1996,24278
89,1997,23124
89,1998,30769
89,1999,34368
89,2000,31930
89,1993,21056
89,2001,28478
89,1983,2498
89,1981,4790
89,1965,1066
89,1966,2370
89,1967,2776
89,1968,3670
89,1969,3670
89,1970,3760
89,1971,3700
89,1982,5180
89,1972,3870
89,1974,4230
89,1975,4230
89,1976,4500
89,1977,4570
89,1978,4330
89,1979,4187
89,1980,4404
89,1973,4230
89,2002,21258
89,2003,11912
89,2004,22140
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1972,0
90,1980,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1981,0
90,1971,0
90,1970,0
90,1969,0
89,2005,24361
89,2006,24002
89,2007,22230
89,2008,17412
89,2009,23684
89,2010,28846
89,2011,27427
89,2012,14913
89,2013,21770
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1990,0
60,1997,12163
91,1965,360
91,1967,321
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1962,0
95,1970,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1971,0
95,1979,0
95,1961,0
93,2012,752
93,1996,647
93,1997,759
93,1998,1094
93,1999,1197
93,2000,653
93,2001,443
93,2002,321
93,2013,752
93,2003,252
93,2005,408
93,2006,870
93,2007,521
93,2008,816
93,2009,933
93,2010,1058
93,2011,752
93,2004,250
95,1980,0
95,1981,0
95,1982,0
95,2004,8452
95,2005,15222
95,2006,20297
95,2007,24397
95,2008,30846
95,2009,26617
95,2010,20659
95,2003,7242
95,2011,14913
95,2013,30921
97,1961,183273
97,1962,188000
97,1963,228056
97,1964,191300
97,1965,161300
97,1966,182766
95,2012,30106
95,2002,5377
95,2001,5085
95,2000,3075
95,1983,0
95,1984,0
95,1985,0
95,1986,1014
95,1987,1215
95,1988,2796
95,1989,2706
95,1990,2808
95,1991,1023
95,1992,2221
95,1993,2647
95,1994,1510
95,1995,2013
95,1996,2341
95,1997,4136
95,1998,1178
95,1999,4576
93,1995,800
91,1966,347
93,1994,140
93,1992,10
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1987,0
91,1995,0
91,1997,412
91,1998,428
91,1999,238
91,2000,474
91,2001,411
91,2002,334
91,2003,264
91,1996,0
91,2004,245
91,1986,0
91,1984,0
91,1968,7
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1985,0
91,1975,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1976,0
91,2005,321
91,2006,530
91,2007,673
93,1976,56
93,1977,74
93,1978,81
93,1979,60
93,1980,49
93,1981,260
93,1982,0
93,1975,42
93,1983,0
93,1985,0
93,1986,150
93,1987,140
93,1988,500
93,1989,320
93,1990,220
93,1991,70
93,1984,0
93,1974,35
93,1973,46
93,1972,37
91,2008,714
91,2009,906
91,2010,1020
91,2011,1287
91,2012,1039
91,2013,1036
93,1961,36
93,1962,31
93,1963,14
93,1964,32
93,1965,57
93,1966,45
93,1967,40
93,1968,43
93,1969,27
93,1970,58
93,1971,35
93,1993,70
141,1998,10111
