geo,year,mules_and_asses_indirect_emissions_n2o_manure_on_pasture_eam1
68,2009,0.0049
68,2010,0.0052
130,1990,0.0002
130,1991,0.0002
130,1992,0.0003
130,1993,0.0003
130,1994,0.0003
130,1995,0.0003
130,1989,0.0002
130,1996,0.0003
130,1998,0.0003
130,1999,0.0003
130,2000,0.0003
130,2001,0.0003
130,2002,0.0003
130,2003,0.0003
130,1997,0.0003
130,2004,0.0003
130,1988,0.0002
130,1986,0.0003
130,1972,0.0001
130,1973,0.0001
130,1974,0.0001
130,1975,0.0001
130,1976,0.0001
130,1977,0.0001
130,1987,0.0002
130,1978,0.0001
130,1980,0.0001
130,1981,0.0002
130,1982,0.0002
130,1983,0.0002
130,1984,0.0001
130,1985,0.0001
130,1979,0.0001
130,1971,0.0001
130,2005,0.0003
130,2007,0.0003
133,1968,0.0762
133,1969,0.0686
133,1970,0.0686
133,1971,0.0664
133,1972,0.0563
133,1973,0.0462
133,1967,0.074
133,1974,0.0491
133,1976,0.0548
133,1977,0.0577
133,1978,0.0577
133,1979,0.0597
133,1980,0.0678
133,1981,0.0837
133,1975,0.052
130,2006,0.0003
133,1966,0.0719
133,1964,0.0492
130,2008,0.0003
130,2009,0.0003
130,2010,0.0003
130,2011,0.0003
130,2012,0.0009
130,2013,0.0009
133,1965,0.0675
130,2014,0.0009
130,2016,0.0008
130,2030,0.0003
130,2050,0.0003
133,1961,0.0424
133,1962,0.0478
133,1963,0.0449
130,2015,0.0009
133,1982,0.1104
130,1970,0.0001
130,1968,0.0001
129,1976,0.0001
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1975,0.0001
129,1982,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1983,0
129,1990,0
129,1974,0.0001
129,1972,0.0002
125,2016,0
125,2030,0
125,2050,0
129,1961,0
129,1962,0
129,1963,0
129,1973,0.0001
129,1964,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1965,0
130,1969,0.0001
129,1991,0
129,1993,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2030,0
129,2011,0
129,2050,0
130,1962,0.0001
130,1963,0.0001
130,1964,0.0001
130,1965,0.0001
130,1966,0.0001
130,1967,0.0001
130,1961,0.0001
129,1992,0
129,2010,0
129,2008,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2009,0
129,2000,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2001,0
133,1983,0.0888
133,1984,0.0792
133,1985,0.0629
136,1961,0.0188
136,1962,0.0188
136,1963,0.0188
136,1964,0.0195
136,1965,0.0216
136,1966,0.0245
134,2050,0.0001
136,1967,0.0289
136,1969,0.0289
136,1970,0.0289
136,1971,0.0274
136,1972,0.0267
136,1973,0.0245
136,1974,0.0216
136,1968,0.0289
136,1975,0.0231
134,2030,0.0001
134,2015,0.0001
134,2001,0.0001
134,2002,0.0001
134,2003,0.0001
134,2004,0.0001
134,2005,0.0001
134,2006,0.0001
134,2016,0.0001
134,2007,0.0001
134,2009,0.0001
134,2010,0.0001
134,2011,0.0001
134,2012,0.0001
134,2013,0.0001
134,2014,0.0001
134,2008,0.0001
134,2000,0.0001
136,1976,0.0245
136,1978,0.0216
136,1997,0.0274
136,1998,0.0282
136,1999,0.029
136,2000,0.0298
136,2001,0.0306
136,2002,0.0314
136,1996,0.0266
136,2003,0.0322
136,2005,0.0325
136,2006,0.0433
136,2007,0.0433
136,2008,0.0447
136,2009,0.0447
136,2010,0.0447
136,2004,0.0325
136,1977,0.0231
136,1995,0.0258
136,1993,0.0242
136,1979,0.0216
136,1980,0.0202
136,1981,0.0205
136,1982,0.0205
136,1983,0.0206
136,1984,0.0209
136,1994,0.025
136,1985,0.0212
136,1987,0.0215
136,1988,0.0216
136,1989,0.0217
136,1990,0.0218
136,1991,0.0226
136,1992,0.0234
136,1986,0.0215
134,1999,0.0001
134,1998,0.0001
134,1997,0.0001
133,2004,0.1071
133,2005,0.1094
133,2006,0.1326
133,2007,0.1143
133,2008,0.1165
133,2009,0.1191
133,2003,0.1048
133,2010,0.1244
133,2012,0.1299
133,2013,0.1327
133,2014,0.1356
133,2015,0.1386
133,2016,0.1442
133,2030,0.1188
133,2011,0.1271
133,2050,0.1188
133,2002,0.1025
133,2000,0.1307
133,1986,0.0553
133,1987,0.0502
133,1988,0.0736
133,1989,0.0747
133,1990,0.0831
133,1991,0.0829
133,2001,0.1402
133,1992,0.086
133,1994,0.0934
133,1995,0.0979
133,1996,0.1029
133,1997,0.1086
133,1998,0.115
133,1999,0.1224
133,1993,0.0895
134,1961,0.0003
134,1962,0.0003
134,1963,0.0003
134,1983,0.0001
134,1984,0.0001
134,1985,0.0001
134,1986,0.0001
134,1987,0.0001
134,1988,0.0001
134,1982,0.0001
134,1989,0.0001
134,1991,0.0001
134,1992,0.0001
134,1993,0.0001
134,1994,0.0001
134,1995,0.0001
134,1996,0.0001
134,1990,0.0001
134,1981,0.0001
134,1980,0.0001
134,1979,0.0001
134,1964,0.0003
134,1965,0.0003
134,1966,0.0002
134,1967,0.0002
134,1968,0.0002
134,1969,0.0002
134,1970,0.0002
134,1971,0.0002
134,1972,0.0002
134,1973,0.0002
134,1974,0.0001
134,1975,0.0001
134,1976,0.0001
134,1977,0.0001
134,1978,0.0001
125,2015,0
125,2014,0
125,2013,0
125,2012,0
121,1962,0.0035
121,1963,0.0072
121,1964,0.0057
121,1965,0.006
121,1966,0.0061
121,1967,0.0049
121,1961,0.0037
121,1968,0.0046
121,1970,0.0046
121,1971,0.0047
121,1972,0.0047
121,1973,0.0045
121,1974,0.0042
121,1975,0.0035
121,1969,0.0046
121,1976,0.0028
113,2050,0.0097
113,2016,0.006
113,2002,0.0092
113,2003,0.0092
113,2004,0.0098
113,2005,0.0095
113,2006,0.0098
113,2007,0.0098
113,2030,0.0097
113,2008,0.0098
113,2010,0.0101
113,2011,0.01
113,2012,0.0102
113,2013,0.0108
113,2014,0.0089
113,2015,0.0075
113,2009,0.0096
113,2001,0.0091
121,1977,0.002
121,1979,0.002
121,1998,0.0033
121,1999,0.0032
121,2000,0.0029
121,2001,0.0029
121,2002,0.0029
121,2003,0.0029
121,1997,0.0034
121,2004,0.0029
121,2006,0.0029
121,2007,0.0029
121,2008,0.0029
121,2009,0.0029
121,2010,0.0029
121,2011,0.0029
121,2005,0.0029
121,1978,0.002
121,1996,0.0034
121,1994,0.0039
121,1980,0.002
121,1981,0.002
121,1982,0.0019
121,1983,0.002
121,1984,0.002
121,1985,0.0023
121,1995,0.0038
121,1986,0.0026
121,1988,0.0032
121,1989,0.0036
121,1990,0.0038
121,1991,0.0042
121,1992,0.0042
121,1993,0.0041
121,1987,0.0028
113,2000,0.0091
113,1999,0.0091
113,1998,0.0091
112,2001,0.0021
112,2002,0.003
112,2003,0.0021
112,2004,0.0024
112,2005,0.002
112,2006,0.0017
112,2000,0.0021
112,2007,0.0017
112,2009,0.0017
112,2010,0.0015
112,2011,0.0015
112,2012,0.0015
112,2013,0.0015
112,2014,0.0015
112,2008,0.0017
112,2015,0.0013
112,1999,0.0021
112,1997,0.003
112,1983,0.0032
112,1984,0.0031
112,1985,0.0032
112,1986,0.0032
112,1987,0.0032
112,1988,0.0032
112,1998,0.003
112,1989,0.0032
112,1991,0.0032
112,1992,0.0032
112,1993,0.0032
112,1994,0.0032
112,1995,0.003
112,1996,0.003
112,1990,0.0032
112,2016,0.0012
112,2030,0.0018
112,2050,0.0018
108,2011,0.0042
108,2012,0.0042
108,2013,0.0042
108,2014,0.0042
108,2015,0.0041
108,2016,0.004
108,2010,0.0042
108,2030,0.0042
113,1992,0.0088
113,1993,0.0088
113,1994,0.0091
113,1995,0.0091
113,1996,0.0091
113,1997,0.0091
108,2050,0.0042
108,2009,0.0042
108,2008,0.0042
108,2007,0.0042
108,1992,0.0062
108,1993,0.0062
108,1994,0.0055
108,1995,0.0055
108,1996,0.0055
108,1997,0.0048
108,1998,0.004
108,1999,0.004
108,2000,0.0042
108,2001,0.0042
108,2002,0.0042
108,2003,0.0042
108,2004,0.0042
108,2005,0.0043
108,2006,0.0042
121,2012,0.0029
136,2011,0.0447
121,2013,0.0029
121,2015,0.0029
124,1991,0.0075
124,1992,0.0058
124,1993,0.0043
124,1994,0.0029
124,1995,0.003
124,1996,0.0036
124,1990,0.0089
124,1997,0.0039
124,1999,0.0042
124,2000,0.0043
124,2001,0.0043
124,2002,0.0043
124,2003,0.0043
124,2004,0.0043
124,1998,0.004
124,2005,0.0043
124,1989,0.0089
124,1987,0.0088
124,1973,0.0105
124,1974,0.008
124,1975,0.0081
124,1976,0.0082
124,1977,0.0082
124,1978,0.0084
124,1988,0.0088
124,1979,0.0085
124,1981,0.0087
124,1982,0.0087
124,1983,0.0087
124,1984,0.0087
124,1985,0.0087
124,1986,0.0087
124,1980,0.0087
124,1972,0.011
124,2006,0.0042
124,2008,0.0042
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,1997,0
125,2004,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2005,0
124,2007,0.0042
125,1996,0
125,1994,0
124,2009,0.0042
124,2010,0.0042
124,2011,0.0042
124,2012,0.0042
124,2013,0.0042
124,2014,0.0042
125,1995,0
124,2015,0.0042
124,2030,0.0042
124,2050,0.0042
125,1990,0
125,1991,0
125,1992,0
125,1993,0
124,2016,0.0027
124,1971,0.0112
124,1970,0.0141
124,1969,0.0159
122,1976,0.013
122,1977,0.0126
122,1978,0.0128
122,1979,0.0124
122,1980,0.0153
122,1981,0.0142
122,1975,0.0136
122,1982,0.0161
122,1984,0.0159
122,1985,0.0163
122,1986,0.0198
122,1987,0.0214
122,1988,0.019
122,1989,0.0219
122,1983,0.0156
122,1990,0.0225
122,1974,0.0154
122,1972,0.0141
121,2016,0.0028
121,2030,0.0029
121,2050,0.0029
122,1961,0.0083
122,1962,0.0088
122,1963,0.0071
122,1973,0.0148
122,1964,0.0076
122,1966,0.0065
122,1967,0.0089
122,1968,0.0065
122,1969,0.0067
122,1970,0.0135
122,1971,0.0135
122,1965,0.0071
122,1991,0.0218
122,1992,0.0211
122,1993,0.0202
122,2013,0.015
122,2014,0.0153
122,2015,0.0146
122,2016,0.0154
122,2030,0.025
122,2050,0.025
122,2012,0.0188
124,1961,0.0149
124,1963,0.0169
124,1964,0.018
124,1965,0.0191
124,1966,0.0188
124,1967,0.0187
124,1968,0.017
124,1962,0.0159
122,2011,0.0194
122,2010,0.02
122,2009,0.0234
122,1994,0.0203
122,1995,0.0212
122,1996,0.0223
122,1997,0.021
122,1998,0.0222
122,1999,0.0295
122,2000,0.026
122,2001,0.0228
122,2002,0.0207
122,2003,0.0209
122,2004,0.0125
122,2005,0.0246
122,2006,0.0251
122,2007,0.0252
122,2008,0.02
121,2014,0.0029
136,2012,0.0361
136,2013,0.0434
136,2014,0.0447
28,2050,0.0001
147,1961,0.0087
147,1962,0.0091
147,1963,0.0081
147,1964,0.0082
147,1965,0.0083
28,2030,0.0001
147,1966,0.0081
147,1968,0.0084
147,1969,0.0085
147,1970,0.0087
147,1971,0.009
147,1972,0.0092
147,1973,0.0093
147,1967,0.0083
147,1974,0.0095
28,2016,0.0001
28,2014,0.0001
28,2000,0.0002
28,2001,0.0002
28,2002,0.0002
28,2003,0.0002
28,2004,0.0002
28,2005,0.0001
28,2015,0.0001
28,2006,0.0001
28,2008,0.0001
28,2009,0.0002
28,2010,0.0001
28,2011,0.0001
28,2012,0.0001
28,2013,0.0001
28,2007,0.0001
28,1999,0.0002
147,1975,0.0096
147,1977,0.01
147,1996,0.0197
147,1997,0.0133
147,1998,0.0226
147,1999,0.0261
147,2000,0.0251
147,2001,0.0254
147,1995,0.0169
147,2002,0.0191
147,2004,0.0204
147,2005,0.0212
147,2006,0.0212
147,2007,0.0212
147,2008,0.0212
147,2009,0.0212
147,2003,0.0197
147,1976,0.0098
147,1994,0.0147
147,1992,0.0111
147,1978,0.0102
147,1979,0.0103
147,1980,0.0105
147,1981,0.0105
147,1982,0.0105
147,1983,0.0105
147,1993,0.0132
147,1984,0.0105
147,1986,0.0105
147,1987,0.0105
147,1988,0.0106
147,1989,0.0106
147,1990,0.0106
147,1991,0.0106
147,1985,0.0105
28,1998,0.0002
28,1997,0.0002
28,1996,0.0003
144,2003,0.0059
144,2004,0.0061
144,2005,0.0065
144,2006,0.0065
144,2007,0.0065
144,2008,0.0066
144,2002,0.0048
144,2009,0.0068
144,2011,0.0069
144,2012,0.007
144,2013,0.007
144,2014,0.007
144,2015,0.007
144,2016,0.0072
144,2010,0.0069
144,2030,0.0065
144,2001,0.003
144,1999,0.0033
144,1985,0.0029
144,1986,0.0029
144,1987,0.0029
144,1988,0.0029
144,1989,0.0029
144,1990,0.0029
144,2000,0.0033
144,1991,0.0029
144,1993,0.0027
144,1994,0.0026
144,1995,0.0027
144,1996,0.0029
144,1997,0.003
144,1998,0.0032
144,1992,0.0025
144,2050,0.0065
28,1961,0.0003
28,1962,0.0003
28,1982,0.001
28,1983,0.0009
28,1984,0.0009
28,1985,0.0009
28,1986,0.0008
28,1987,0.0008
28,1981,0.001
28,1988,0.0007
28,1990,0.0007
28,1991,0.0006
28,1992,0.0006
28,1993,0.0004
28,1994,0.0004
28,1995,0.0003
28,1989,0.0007
28,1980,0.001
28,1979,0.0011
28,1978,0.0011
28,1963,0.0003
28,1964,0.0003
28,1965,0.0003
28,1966,0.0004
28,1967,0.0008
28,1968,0.001
28,1969,0.0011
28,1970,0.001
28,1971,0.0009
28,1972,0.0009
28,1973,0.001
28,1974,0.0011
28,1975,0.0011
28,1976,0.0012
28,1977,0.0012
147,2010,0.0212
144,1984,0.0029
147,2011,0.0212
147,2013,0.0189
157,1989,0.0076
157,1990,0.0077
157,1991,0.0077
157,1992,0.0077
157,1993,0.0077
157,1994,0.0078
157,1988,0.0076
157,1995,0.0078
157,1997,0.0078
157,1998,0.0078
157,1999,0.0078
157,2000,0.0078
157,2001,0.0079
157,2002,0.008
157,1996,0.0078
157,2003,0.0081
157,1987,0.0077
157,1985,0.0076
157,1971,0.0072
157,1972,0.0071
157,1973,0.007
157,1974,0.0069
157,1975,0.0073
157,1976,0.0074
157,1986,0.0077
157,1977,0.0074
157,1979,0.0075
157,1980,0.0075
157,1981,0.0075
157,1982,0.0075
157,1983,0.0076
157,1984,0.0076
157,1978,0.0074
157,1970,0.0073
157,2004,0.0082
157,2006,0.0082
158,1967,0.075
158,1968,0.0823
158,1969,0.0866
158,1970,0.0906
158,1971,0.1475
158,1972,0.1475
158,1966,0.0693
158,1973,0.1244
158,1975,0.1454
158,1976,0.1564
158,1977,0.1774
158,1978,0.181
158,1979,0.1846
158,1980,0.1886
158,1974,0.1407
157,2005,0.0082
158,1965,0.0606
158,1963,0.0505
157,2007,0.0082
157,2008,0.0082
157,2009,0.0082
157,2010,0.0083
157,2011,0.0083
157,2012,0.0082
158,1964,0.0548
157,2013,0.0082
157,2015,0.0083
157,2016,0.0083
157,2030,0.0082
157,2050,0.0082
158,1961,0.0434
158,1962,0.0462
157,2014,0.0082
157,1969,0.0074
157,1968,0.0074
157,1967,0.0074
151,1974,0.0004
151,1975,0.0004
151,1976,0.0004
151,1977,0.0004
151,1978,0.0004
151,1979,0.0004
151,1973,0.0004
151,1980,0.0004
151,1982,0.0004
151,1983,0.0004
151,1984,0.0004
151,1985,0.0004
151,1986,0.0004
151,1987,0.0004
151,1981,0.0004
151,1988,0.0004
151,1972,0.0004
151,1970,0.0004
147,2014,0.0242
147,2015,0.0242
147,2016,0.0237
147,2030,0.0212
147,2050,0.0212
151,1961,0.0004
151,1971,0.0004
151,1962,0.0004
151,1964,0.0004
151,1965,0.0004
151,1966,0.0004
151,1967,0.0004
151,1968,0.0004
151,1969,0.0004
151,1963,0.0004
151,1989,0.0004
151,1990,0.0004
151,1991,0.0004
151,2011,0.0004
151,2012,0.0004
151,2013,0.0004
151,2014,0.0004
151,2015,0.0004
151,2016,0.0004
151,2010,0.0004
151,2030,0.0004
157,1961,0.0067
157,1962,0.007
157,1963,0.0073
157,1964,0.0074
157,1965,0.0074
157,1966,0.0074
151,2050,0.0004
151,2009,0.0004
151,2008,0.0004
151,2007,0.0004
151,1992,0.0004
151,1993,0.0004
151,1994,0.0004
151,1995,0.0004
151,1996,0.0004
151,1997,0.0004
151,1998,0.0004
151,1999,0.0004
151,2000,0.0004
151,2001,0.0004
151,2002,0.0004
151,2003,0.0004
151,2004,0.0004
151,2005,0.0004
151,2006,0.0004
147,2012,0.0262
112,1982,0.0035
144,1983,0.0029
144,1981,0.0029
138,1990,0.9189
138,1991,0.9204
138,1992,0.922
138,1993,0.9236
138,1994,0.9265
138,1995,0.9352
138,1989,0.9173
138,1996,0.9409
138,1998,0.9409
138,1999,0.9424
138,2000,0.9424
138,2001,0.9438
138,2002,0.9438
138,2003,0.9438
138,1997,0.9409
138,2004,0.9438
138,1988,0.9157
138,1986,0.9125
138,1972,0.9499
138,1973,0.9596
138,1974,0.9467
138,1975,0.9487
138,1976,0.9554
138,1977,0.9455
138,1987,0.9141
138,1978,0.9358
138,1980,0.9165
138,1981,0.9109
138,1982,0.9109
138,1983,0.9109
138,1984,0.9109
138,1985,0.911
138,1979,0.9293
138,1971,0.9405
138,2005,0.9438
138,2007,0.9438
141,1996,0.0001
141,1997,0.0001
141,1998,0.0002
141,1999,0.0002
141,2000,0.0001
141,2001,0.0001
141,1995,0.0001
141,2002,0.0001
141,2004,0.0001
141,2005,0.0001
141,2006,0.0001
141,2007,0
141,2008,0
141,2009,0
141,2003,0.0001
138,2006,0.9438
141,1994,0.0001
141,1992,0.0001
138,2008,0.9441
138,2009,0.9441
138,2010,0.9438
138,2011,0.9438
138,2012,0.9474
138,2013,0.9474
141,1993,0.0001
138,2014,0.9477
138,2016,0.948
138,2030,0.9438
138,2050,0.9438
141,1989,0.0001
141,1990,0.0001
141,1991,0.0001
138,2015,0.9481
138,1970,0.9657
138,1969,0.8767
138,1968,0.8844
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1974,0
137,1981,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1982,0
137,1989,0
137,1973,0
137,1971,0
136,2015,0.0467
136,2016,0.0471
136,2030,0.0397
136,2050,0.0397
137,1961,0
137,1962,0
137,1972,0
137,1963,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1964,0
137,1990,0
137,1991,0
137,1992,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2030,0
137,2011,0
137,2050,0
138,1962,0.7341
138,1963,0.6507
138,1964,0.6952
138,1965,0.7299
138,1966,0.7664
138,1967,0.8047
138,1961,0.6407
137,2010,0
137,2009,0
137,2008,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
141,2010,0
144,1982,0.0029
141,2011,0
141,2013,0
143,1989,0.2069
143,1990,0.2071
143,1991,0.209
143,1992,0.2179
143,1993,0.2064
143,1994,0.2082
143,1988,0.2043
143,1995,0.2155
143,1997,0.2114
143,1998,0.217
143,1999,0.2204
143,2000,0.2323
143,2001,0.2188
143,2002,0.2154
143,1996,0.208
143,2003,0.2206
143,1987,0.1989
143,1985,0.1755
143,1971,0.1992
143,1972,0.211
143,1973,0.2107
143,1974,0.2251
143,1975,0.228
143,1976,0.2295
143,1986,0.1846
143,1977,0.2309
143,1979,0.2384
143,1980,0.2088
143,1981,0.1942
143,1982,0.1714
143,1983,0.1736
143,1984,0.1669
143,1978,0.2497
143,1970,0.1992
143,2004,0.2265
143,2006,0.2201
144,1967,0.0026
144,1968,0.0023
144,1969,0.0025
144,1970,0.0027
144,1971,0.003
144,1972,0.0026
144,1966,0.0021
144,1973,0.0027
144,1975,0.0029
144,1976,0.0029
144,1977,0.0029
144,1978,0.0029
144,1979,0.0029
144,1980,0.0029
144,1974,0.0029
143,2005,0.2225
144,1965,0.002
144,1963,0.0017
143,2007,0.217
143,2008,0.214
143,2009,0.2118
143,2010,0.1587
143,2011,0.2043
143,2012,0.2026
144,1964,0.0018
143,2013,0.2017
143,2015,0.1977
143,2016,0.1901
143,2030,0.2199
143,2050,0.2199
144,1961,0.0018
144,1962,0.0018
143,2014,0.201
143,1969,0.1941
143,1968,0.1905
143,1967,0.1862
142,1974,0.0001
142,1975,0.0001
142,1976,0.0001
142,1977,0.0001
142,1978,0.0001
142,1979,0.0001
142,1973,0.0001
142,1980,0.0001
142,1982,0
142,1983,0
142,1984,0.0001
142,1985,0.0001
142,1986,0.0001
142,1987,0.0001
142,1981,0.0001
142,1988,0.0001
142,1972,0.0001
142,1970,0.0001
141,2014,0
141,2015,0
141,2016,0
141,2030,0.0001
141,2050,0.0001
142,1961,0.0001
142,1971,0.0001
142,1962,0.0001
142,1964,0.0001
142,1965,0.0001
142,1966,0.0001
142,1967,0.0001
142,1968,0.0001
142,1969,0.0001
142,1963,0.0001
142,1989,0.0001
142,1990,0.0001
142,1991,0.0001
142,2011,0.0001
142,2012,0.0001
142,2013,0.0001
142,2014,0.0001
142,2015,0.0001
142,2016,0.0001
142,2010,0.0001
142,2030,0.0001
143,1961,0.1771
143,1962,0.2019
143,1963,0.2031
143,1964,0.2052
143,1965,0.1905
143,1966,0.1876
142,2050,0.0001
142,2009,0.0001
142,2008,0.0001
142,2007,0.0001
142,1992,0.0001
142,1993,0.0001
142,1994,0.0001
142,1995,0.0001
142,1996,0.0001
142,1997,0.0001
142,1998,0.0001
142,1999,0.0001
142,2000,0.0001
142,2001,0.0001
142,2002,0.0001
142,2003,0.0001
142,2004,0.0001
142,2005,0.0001
142,2006,0.0001
141,2012,0
158,1982,0.1934
112,1981,0.0034
112,1979,0.0035
89,2016,0.0071
89,2030,0.007
89,2050,0.007
90,1961,0.0003
90,1962,0.0003
90,1963,0.0003
89,2015,0.007
90,1964,0.0003
90,1966,0.0003
90,1967,0.0004
90,1968,0.0004
90,1969,0.0004
90,1970,0.0004
90,1971,0.0004
90,1965,0.0003
90,1972,0.0004
89,2014,0.007
89,2012,0.0071
89,1998,0.0069
89,1999,0.007
89,2000,0.007
89,2001,0.007
89,2002,0.007
89,2003,0.007
89,2013,0.0071
89,2004,0.007
89,2006,0.007
89,2007,0.007
89,2008,0.007
89,2009,0.007
89,2010,0.007
89,2011,0.007
89,2005,0.007
89,1997,0.0069
90,1973,0.0004
90,1975,0.0004
90,1994,0.0003
90,1995,0.0003
90,1996,0.0003
90,1997,0.0003
90,1998,0.0003
90,1999,0.0003
90,1993,0.0003
90,2000,0.0003
90,2002,0.0003
90,2003,0.0003
90,2004,0.0003
90,2005,0.0003
90,2006,0.0003
90,2007,0.0003
90,2001,0.0003
90,1974,0.0004
90,1992,0.0002
90,1990,0.0002
90,1976,0.0004
90,1977,0.0004
90,1978,0.0004
90,1979,0.0004
90,1980,0.0004
90,1981,0.0004
90,1991,0.0002
90,1982,0.0004
90,1984,0.0003
90,1985,0.0003
90,1986,0.0003
90,1987,0.0002
90,1988,0.0002
90,1989,0.0002
90,1983,0.0003
90,2008,0.0003
89,1996,0.0069
89,1994,0.0068
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2001,0
87,2008,0.0001
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2009,0.0001
87,2016,0
87,2000,0
87,1998,0
87,1984,0.0001
87,1985,0.0001
87,1986,0.0001
87,1987,0.0001
87,1988,0.0001
87,1989,0
87,1999,0
87,1990,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1991,0
89,1995,0.0069
87,2030,0
89,1961,0.0088
89,1980,0.0067
89,1981,0.0067
89,1982,0.0066
89,1983,0.0066
89,1984,0.0066
89,1985,0.0066
89,1979,0.0068
89,1986,0.0067
89,1988,0.0067
89,1989,0.0067
89,1990,0.0067
89,1991,0.0068
89,1992,0.0068
89,1993,0.0068
89,1987,0.0067
87,2050,0
89,1978,0.007
89,1976,0.0074
89,1962,0.0086
89,1963,0.009
89,1964,0.0086
89,1965,0.0085
89,1966,0.0084
89,1967,0.0083
89,1977,0.0073
89,1968,0.0082
89,1970,0.008
89,1971,0.0077
89,1972,0.0074
89,1973,0.0074
89,1974,0.0075
89,1975,0.0075
89,1969,0.008
90,2009,0.0003
90,2010,0.0003
90,2011,0.0003
91,1987,0.0002
91,1988,0.0002
91,1989,0.0002
91,1990,0.0002
91,1991,0.0002
91,1992,0.0002
91,1986,0.0002
91,1993,0.0002
91,1995,0.0002
91,1996,0.0002
91,1997,0.0002
91,1998,0.0002
91,1999,0.0002
91,2000,0.0002
91,1994,0.0002
91,2001,0.0002
91,1985,0.0002
91,1983,0.0002
91,1969,0.0004
91,1970,0.0004
91,1971,0.0004
91,1972,0.0003
91,1973,0.0003
91,1974,0.0002
91,1984,0.0002
91,1975,0.0002
91,1977,0.0002
91,1978,0.0002
91,1979,0.0002
91,1980,0.0002
91,1981,0.0002
91,1982,0.0002
91,1976,0.0002
91,1968,0.0005
91,2002,0.0002
91,2004,0.0002
93,1965,0.0311
93,1966,0.032
93,1967,0.0328
93,1968,0.0338
93,1969,0.0347
93,1970,0.035
93,1964,0.0301
93,1971,0.0362
93,1973,0.0381
93,1974,0.0388
93,1975,0.0395
93,1976,0.0403
93,1977,0.0401
93,1978,0.0406
93,1972,0.0372
91,2003,0.0002
93,1963,0.0291
93,1961,0.0272
91,2005,0.0002
91,2006,0.0002
91,2007,0.0002
91,2008,0.0002
91,2009,0.0002
91,2010,0.0002
93,1962,0.0282
91,2011,0.0002
91,2013,0.0002
91,2014,0.0002
91,2015,0.0002
91,2016,0.0002
91,2030,0.0002
91,2050,0.0002
91,2012,0.0002
91,1967,0.0005
91,1966,0.0006
91,1965,0.0007
175,1972,0.0003
175,1973,0.0003
175,1974,0.0003
175,1975,0.0003
175,1976,0.0003
175,1977,0.0004
175,1971,0.0003
175,1978,0.0004
175,1980,0.0004
175,1981,0.0004
175,1982,0.0004
175,1983,0.0004
175,1984,0.0004
175,1985,0.0005
175,1979,0.0004
175,1986,0.0005
175,1970,0.0004
175,1968,0.0004
90,2012,0.0003
90,2013,0.0003
90,2014,0.0003
90,2015,0.0003
90,2016,0.0003
90,2030,0.0003
175,1969,0.0004
90,2050,0.0003
175,1962,0.0004
175,1963,0.0004
175,1964,0.0004
175,1965,0.0004
175,1966,0.0004
175,1967,0.0004
175,1961,0.0004
175,1987,0.0006
175,1988,0.0006
175,1989,0.0007
175,2009,0.0008
175,2010,0.0008
175,2011,0.0008
175,2012,0.0008
175,2013,0.0008
175,2014,0.0008
175,2008,0.0007
175,2015,0.0008
175,2030,0.0007
175,2050,0.0007
91,1961,0.0014
91,1962,0.0013
91,1963,0.0007
91,1964,0.0009
175,2016,0.0008
175,2007,0.0007
175,2006,0.0007
175,2005,0.0007
175,1990,0.0007
175,1991,0.0007
175,1992,0.0007
175,1993,0.0007
175,1994,0.0007
175,1995,0.0007
175,1996,0.0007
175,1997,0.0007
175,1998,0.0007
175,1999,0.0007
175,2000,0.0007
175,2001,0.0007
175,2002,0.0007
175,2003,0.0007
175,2004,0.0007
87,1983,0.0001
87,1982,0.0001
87,1981,0.0001
87,1980,0.0001
73,2030,0.0015
73,2050,0.0015
81,1961,0.0018
81,1962,0.0017
81,1963,0.0016
81,1964,0.0016
73,2016,0.0015
81,1965,0.0013
81,1967,0.0025
