geo,year,cattle_dairy_implied_emission_factor_for_ch4_enteric_eae1
104,2050,117
105,1961,46
105,1962,46
105,1963,46
105,1964,46
104,2015,117
105,1965,46
105,1967,46
105,1968,46
105,1969,46
105,1970,46
105,1971,46
105,1972,46
105,1973,46
105,1974,46
105,1966,46
104,2014,117
104,2013,117
104,2012,117
104,1993,117
104,1994,117
104,1995,117
104,1996,117
104,1997,117
104,1998,117
104,1999,117
104,2000,117
104,2001,117
104,2002,117
104,2003,117
104,2004,117
104,2005,117
104,2006,117
104,2007,117
104,2008,117
104,2009,117
104,2010,117
104,2011,117
105,1975,46
105,1976,46
105,1977,46
105,1978,46
105,2002,46
105,2003,46
105,2004,46
105,2005,46
105,2006,46
105,2007,46
105,2008,46
105,2009,46
105,2010,46
105,2011,46
105,2012,46
105,2013,46
105,2014,46
105,2015,46
105,2016,46
105,2017,46
105,2030,46
105,2050,46
106,1961,117
105,2001,46
104,1992,117
105,2000,46
105,1998,46
105,1979,46
105,1980,46
105,1981,46
105,1982,46
105,1983,46
105,1984,46
105,1985,46
105,1986,46
105,1987,46
105,1988,46
105,1989,46
105,1990,46
105,1991,46
105,1992,46
105,1993,46
105,1994,46
105,1995,46
105,1996,46
105,1997,46
105,1999,46
81,2050,46
104,1991,117
104,1989,117
103,1984,46
103,1985,46
103,1986,46
103,1987,46
103,1988,46
103,1989,46
103,1990,46
103,1991,46
103,1983,46
103,1992,46
103,1994,46
103,1995,46
103,1996,46
103,1997,46
103,1998,46
103,1999,46
103,2000,46
103,2001,46
103,1993,46
103,1982,46
103,1981,46
103,1980,46
103,1961,46
103,1962,46
103,1963,46
103,1964,46
103,1965,46
103,1966,46
103,1967,46
103,1968,46
103,1969,46
103,1970,46
103,1971,46
103,1972,46
103,1973,46
103,1974,46
103,1975,46
103,1976,46
103,1977,46
103,1978,46
103,1979,46
103,2002,46
103,2003,46
103,2004,46
103,2005,46
104,1970,117
104,1971,117
104,1972,117
104,1973,117
104,1974,117
104,1975,117
104,1976,117
104,1977,117
104,1978,117
104,1979,117
104,1980,117
104,1981,117
104,1982,117
104,1983,117
104,1984,117
104,1985,117
104,1986,117
104,1987,117
104,1988,117
104,1969,117
104,1990,117
104,1968,117
104,1966,117
103,2006,46
103,2007,46
103,2008,46
103,2009,46
103,2010,46
103,2011,46
103,2012,46
103,2013,46
103,2014,46
103,2015,46
103,2016,46
103,2017,46
103,2030,46
103,2050,46
104,1961,117
104,1962,117
104,1963,117
104,1964,117
104,1965,117
104,1967,117
51,1982,99
81,2030,46
81,2016,46
59,2015,46
59,2016,46
59,2017,46
59,2030,46
59,2050,46
60,1961,72
60,1962,72
60,1963,72
59,2014,46
60,1964,72
60,1966,72
60,1967,72
60,1968,72
60,1969,72
60,1970,72
60,1971,72
60,1972,72
60,1973,72
60,1965,72
59,2013,46
59,2012,46
59,2011,46
59,1992,46
59,1993,46
59,1994,46
59,1995,46
59,1996,46
59,1997,46
59,1998,46
59,1999,46
59,2000,46
59,2001,46
59,2002,46
59,2003,46
59,2004,46
59,2005,46
59,2006,46
59,2007,46
59,2008,46
59,2009,46
59,2010,46
60,1974,72
59,1991,46
60,1975,72
60,1977,72
60,2001,72
60,2002,72
60,2003,72
60,2004,72
60,2005,72
60,2006,72
60,2007,72
60,2008,72
60,2000,72
60,2009,72
60,2011,72
60,2012,72
60,2013,72
60,2014,72
60,2015,72
60,2016,72
60,2017,72
60,2030,72
60,2010,72
60,1999,72
60,1998,72
60,1997,72
60,1978,72
60,1979,72
60,1980,72
60,1981,72
60,1982,72
60,1983,72
60,1984,72
60,1985,72
60,1986,72
60,1987,72
60,1988,72
60,1989,72
60,1990,72
60,1991,72
60,1992,72
60,1993,72
60,1994,72
60,1995,72
60,1996,72
60,1976,72
59,1990,46
59,1989,46
59,1988,46
58,1983,72
58,1984,72
58,1985,72
58,1986,72
58,1987,72
58,1988,72
58,1989,72
58,1990,72
58,1982,72
58,1991,72
58,1993,72
58,1994,72
58,1995,72
58,1996,72
58,1997,72
58,1998,72
58,1999,72
58,2000,72
58,1992,72
58,1981,72
58,1980,72
58,1979,72
56,2050,72
58,1961,72
58,1962,72
58,1963,72
58,1964,72
58,1965,72
58,1966,72
58,1967,72
58,1968,72
58,1969,72
58,1970,72
58,1971,72
58,1972,72
58,1973,72
58,1974,72
58,1975,72
58,1976,72
58,1977,72
58,1978,72
58,2001,72
58,2002,72
58,2003,72
58,2004,72
59,1969,46
59,1970,46
59,1971,46
59,1972,46
59,1973,46
59,1974,46
59,1975,46
59,1976,46
59,1977,46
59,1978,46
59,1979,46
59,1980,46
59,1981,46
59,1982,46
59,1983,46
59,1984,46
59,1985,46
59,1986,46
59,1987,46
59,1968,46
60,2050,72
59,1967,46
59,1965,46
58,2005,72
58,2006,72
58,2007,72
58,2008,72
58,2009,72
58,2010,72
58,2011,72
58,2012,72
58,2013,72
58,2014,72
58,2015,72
58,2016,72
58,2017,72
58,2030,72
58,2050,72
59,1961,46
59,1962,46
59,1963,46
59,1964,46
59,1966,46
56,2030,72
61,1961,46
61,1963,46
209,1964,46
209,1965,46
209,1966,46
209,1967,46
209,1968,46
209,1969,46
209,1970,46
209,1971,46
209,1963,46
209,1972,46
209,1974,46
209,1975,46
209,1976,46
209,1977,46
209,1978,46
209,1979,46
209,1980,46
209,1981,46
209,1973,46
209,1962,46
209,1961,46
63,2050,117
63,2000,117
63,2001,117
63,2002,117
63,2003,117
63,2004,117
63,2005,117
63,2006,117
63,2007,117
63,2008,117
63,2009,117
63,2010,117
63,2011,117
63,2012,117
63,2013,117
63,2014,117
63,2015,117
63,2016,117
63,2017,117
63,2030,117
209,1982,46
63,1999,117
209,1983,46
209,1985,46
209,2009,46
209,2010,46
209,2011,46
209,2012,46
209,2013,46
209,2014,46
209,2015,46
209,2016,46
209,2008,46
209,2017,46
209,2050,46
238,1993,46
238,1994,46
238,1995,46
238,1996,46
238,1997,46
238,1998,46
238,1999,46
209,2030,46
209,2007,46
209,2006,46
209,2005,46
209,1986,46
209,1987,46
209,1988,46
209,1989,46
209,1990,46
209,1991,46
209,1992,46
209,1993,46
209,1994,46
209,1995,46
209,1996,46
209,1997,46
209,1998,46
209,1999,46
209,2000,46
209,2001,46
209,2002,46
209,2003,46
209,2004,46
209,1984,46
63,1998,117
63,1997,117
63,1996,117
61,1987,46
61,1988,46
61,1989,46
61,1990,46
61,1991,46
61,1992,46
61,1993,46
61,1994,46
61,1986,46
61,1995,46
61,1997,46
61,1998,46
61,1999,46
61,2000,46
61,2001,46
61,2002,46
61,2003,46
61,2004,46
61,1996,46
61,1985,46
61,1984,46
61,1983,46
61,1964,46
61,1965,46
61,1966,46
61,1967,46
61,1968,46
61,1969,46
61,1970,46
61,1971,46
61,1972,46
61,1973,46
61,1974,46
61,1975,46
61,1976,46
61,1977,46
61,1978,46
61,1979,46
61,1980,46
61,1981,46
61,1982,46
61,2005,46
61,2006,46
61,2007,46
61,2008,46
178,2005,46
178,2006,46
178,2007,46
178,2008,46
178,2009,46
178,2010,46
178,2011,46
178,2012,46
178,2013,46
178,2014,46
178,2015,46
178,2016,46
178,2017,46
178,2030,46
178,2050,46
63,1992,117
63,1993,117
63,1994,117
63,1995,117
178,2004,46
61,1962,46
178,2003,46
178,2001,46
61,2009,46
61,2010,46
61,2011,46
61,2012,46
61,2013,46
61,2014,46
61,2015,46
61,2016,46
61,2017,46
61,2030,46
61,2050,46
178,1993,46
178,1994,46
178,1995,46
178,1996,46
178,1997,46
178,1998,46
178,1999,46
178,2000,46
178,2002,46
238,2000,46
56,2017,72
56,2015,72
250,2007,46
250,2008,46
250,2009,46
250,2010,46
250,2011,46
250,2012,46
250,2013,46
250,2014,46
250,2006,46
250,2015,46
250,2017,46
250,2030,46
250,2050,46
54,1961,117
54,1962,117
54,1963,117
54,1964,117
54,1965,117
250,2016,46
250,2005,46
250,2004,46
250,2003,46
250,1984,46
250,1985,46
250,1986,46
250,1987,46
250,1988,46
250,1989,46
250,1990,46
250,1991,46
250,1992,46
250,1993,46
250,1994,46
250,1995,46
250,1996,46
250,1997,46
250,1998,46
250,1999,46
250,2000,46
250,2001,46
250,2002,46
54,1966,117
250,1983,46
54,1967,117
54,1969,117
54,1993,117
54,1994,117
54,1995,117
54,1996,117
54,1997,117
54,1998,117
54,1999,117
54,2000,117
54,1992,117
54,2001,117
54,2003,117
54,2004,117
54,2005,117
54,2006,117
54,2007,117
54,2008,117
54,2009,117
54,2010,117
54,2002,117
54,1991,117
54,1990,117
54,1989,117
54,1970,117
54,1971,117
54,1972,117
54,1973,117
54,1974,117
54,1975,117
54,1976,117
54,1977,117
54,1978,117
54,1979,117
54,1980,117
54,1981,117
54,1982,117
54,1983,117
54,1984,117
54,1985,117
54,1986,117
54,1987,117
54,1988,117
54,1968,117
250,1982,46
250,1981,46
250,1980,46
116,1975,68
116,1976,68
116,1977,68
116,1978,68
116,1979,68
116,1980,68
116,1981,68
116,1982,68
116,1974,68
116,1983,68
116,1985,68
116,1986,68
116,1987,68
116,1988,68
116,1989,68
116,1990,68
116,1991,68
116,1992,68
116,1984,68
116,1973,68
116,1972,68
116,1971,68
51,1984,99
51,1985,99
51,1986,99
51,1987,99
51,1988,99
51,1989,99
51,1990,99
51,1991,99
51,1992,99
116,1961,68
116,1962,68
116,1963,68
116,1964,68
116,1965,68
116,1966,68
116,1967,68
116,1968,68
116,1969,68
116,1970,68
116,1993,68
116,1994,68
116,1995,68
116,1996,68
250,1961,46
250,1962,46
250,1963,46
250,1964,46
250,1965,46
250,1966,46
250,1967,46
250,1968,46
250,1969,46
250,1970,46
250,1971,46
250,1972,46
250,1973,46
250,1974,46
250,1975,46
250,1976,46
250,1977,46
250,1978,46
250,1979,46
116,2050,68
54,2011,117
116,2030,68
116,2016,68
116,1997,68
116,1998,68
116,1999,68
116,2000,68
116,2001,68
116,2002,68
116,2003,68
116,2004,68
116,2005,68
116,2006,68
116,2007,68
116,2008,68
116,2009,68
116,2010,68
116,2011,68
116,2012,68
116,2013,68
116,2014,68
116,2015,68
116,2017,68
56,2016,72
54,2012,117
54,2014,117
55,2011,72
55,2012,72
55,2013,72
55,2014,72
55,2015,72
55,2016,72
55,2017,72
55,2030,72
55,2010,72
55,2050,72
56,1962,72
56,1963,72
56,1964,72
56,1965,72
56,1966,72
56,1967,72
56,1968,72
56,1969,72
56,1961,72
55,2009,72
55,2008,72
55,2007,72
55,1988,72
55,1989,72
55,1990,72
55,1991,72
55,1992,72
55,1993,72
55,1994,72
55,1995,72
55,1996,72
55,1997,72
55,1998,72
55,1999,72
55,2000,72
55,2001,72
55,2002,72
55,2003,72
55,2004,72
55,2005,72
55,2006,72
56,1970,72
55,1987,72
56,1971,72
56,1973,72
56,1997,72
56,1998,72
56,1999,72
56,2000,72
56,2001,72
56,2002,72
56,2003,72
56,2004,72
56,1996,72
56,2005,72
56,2007,72
56,2008,72
56,2009,72
56,2010,72
56,2011,72
56,2012,72
56,2013,72
56,2014,72
56,2006,72
56,1995,72
56,1994,72
56,1993,72
56,1974,72
56,1975,72
56,1976,72
56,1977,72
56,1978,72
56,1979,72
56,1980,72
56,1981,72
56,1982,72
56,1983,72
56,1984,72
56,1985,72
56,1986,72
56,1987,72
56,1988,72
56,1989,72
56,1990,72
56,1991,72
56,1992,72
56,1972,72
55,1986,72
55,1985,72
55,1984,72
72,1979,46
72,1980,46
72,1981,46
72,1982,46
72,1983,46
72,1984,46
72,1985,46
72,1986,46
72,1978,46
72,1987,46
72,1989,46
72,1990,46
72,1991,46
72,1992,46
72,1993,46
72,1994,46
72,1995,46
72,1996,46
72,1988,46
72,1977,46
72,1976,46
72,1975,46
54,2015,117
54,2016,117
54,2017,117
54,2030,117
54,2050,117
72,1961,46
72,1962,46
72,1963,46
72,1964,46
72,1965,46
72,1966,46
72,1967,46
72,1968,46
72,1969,46
72,1970,46
72,1971,46
72,1972,46
72,1973,46
72,1974,46
72,1997,46
72,1998,46
72,1999,46
72,2000,46
55,1965,72
55,1966,72
55,1967,72
55,1968,72
55,1969,72
55,1970,72
55,1971,72
55,1972,72
55,1973,72
55,1974,72
55,1975,72
55,1976,72
55,1977,72
55,1978,72
55,1979,72
55,1980,72
55,1981,72
55,1982,72
55,1983,72
55,1964,72
54,2013,117
55,1963,72
55,1961,72
72,2001,46
72,2002,46
72,2003,46
72,2004,46
72,2005,46
72,2006,46
72,2007,46
72,2008,46
72,2009,46
72,2010,46
72,2011,46
72,2012,46
72,2013,46
72,2014,46
72,2015,46
72,2016,46
72,2017,46
72,2030,46
72,2050,46
55,1962,72
238,2001,46
238,2002,46
238,2003,46
74,1977,46
74,1978,46
74,1979,46
74,1980,46
74,1981,46
74,1982,46
74,1983,46
74,1984,46
74,1976,46
74,1985,46
74,1987,46
74,1988,46
74,1989,46
74,1990,46
74,1991,46
74,1992,46
74,1993,46
74,1994,46
74,1986,46
74,1975,46
74,1974,46
74,1973,46
70,2013,90
70,2014,90
70,2015,90
70,2016,90
70,2017,90
70,2030,90
70,2050,90
74,1961,46
74,1962,46
74,1963,46
74,1964,46
74,1965,46
74,1966,46
74,1967,46
74,1968,46
74,1969,46
74,1970,46
74,1971,46
74,1972,46
74,1995,46
70,2012,90
74,1996,46
74,1998,46
75,1963,46
75,1964,46
75,1965,46
75,1966,46
75,1967,46
75,1968,46
75,1969,46
75,1970,46
75,1962,46
75,1971,46
75,1973,46
75,1974,46
75,1975,46
75,1976,46
75,1977,46
75,1978,46
75,1979,46
75,1980,46
75,1972,46
75,1961,46
74,2050,46
74,2030,46
74,1999,46
74,2000,46
74,2001,46
74,2002,46
74,2003,46
74,2004,46
74,2005,46
74,2006,46
74,2007,46
74,2008,46
74,2009,46
74,2010,46
74,2011,46
74,2012,46
74,2013,46
74,2014,46
74,2015,46
74,2016,46
74,2017,46
74,1997,46
70,2011,90
70,2010,90
70,2009,90
69,2004,72
69,2005,72
69,2006,72
69,2007,72
69,2008,72
69,2009,72
69,2010,72
69,2011,72
69,2003,72
69,2012,72
69,2014,72
69,2015,72
69,2016,72
69,2017,72
69,2030,72
69,2050,72
70,1961,90
70,1962,90
69,2013,72
69,2002,72
69,2001,72
69,2000,72
69,1981,72
69,1982,72
69,1983,72
69,1984,72
69,1985,72
69,1986,72
69,1987,72
69,1988,72
69,1989,72
69,1990,72
69,1991,72
69,1992,72
69,1993,72
69,1994,72
69,1995,72
69,1996,72
69,1997,72
69,1998,72
69,1999,72
70,1963,90
70,1964,90
70,1965,90
70,1966,90
70,1990,90
70,1991,90
70,1992,90
70,1993,90
70,1994,90
70,1995,90
70,1996,90
70,1997,90
70,1998,90
70,1999,90
70,2000,90
70,2001,90
70,2002,90
70,2003,90
70,2004,90
70,2005,90
70,2006,90
70,2007,90
70,2008,90
70,1989,90
75,1981,46
70,1988,90
70,1986,90
70,1967,90
70,1968,90
70,1969,90
70,1970,90
70,1971,90
70,1972,90
70,1973,90
70,1974,90
70,1975,90
70,1976,90
70,1977,90
70,1978,90
70,1979,90
70,1980,90
70,1981,90
70,1982,90
70,1983,90
70,1984,90
70,1985,90
70,1987,90
69,1980,72
75,1982,46
75,1984,46
79,2012,117
79,2013,117
79,2014,117
79,2015,117
79,2016,117
79,2017,117
79,2030,117
79,2050,117
79,2011,117
81,1961,46
81,1963,46
81,1964,46
81,1965,46
81,1966,46
81,1967,46
81,1968,46
81,1969,46
81,1970,46
81,1962,46
79,2010,117
79,2009,117
79,2008,117
79,1989,117
79,1990,117
79,1991,117
79,1992,117
79,1993,117
79,1994,117
79,1995,117
79,1996,117
79,1997,117
79,1998,117
79,1999,117
79,2000,117
79,2001,117
79,2002,117
79,2003,117
79,2004,117
79,2005,117
79,2006,117
79,2007,117
81,1971,46
79,1988,117
81,1972,46
81,1974,46
81,1998,46
81,1999,46
81,2000,46
81,2001,46
81,2002,46
81,2003,46
81,2004,46
81,2005,46
81,1997,46
81,2006,46
81,2008,46
81,2009,46
81,2010,46
81,2011,46
81,2012,46
81,2013,46
81,2014,46
81,2015,46
81,2007,46
81,1996,46
81,1995,46
81,1994,46
81,1975,46
81,1976,46
81,1977,46
81,1978,46
81,1979,46
81,1980,46
81,1981,46
81,1982,46
81,1983,46
81,1984,46
81,1985,46
81,1986,46
81,1987,46
81,1988,46
81,1989,46
81,1990,46
81,1991,46
81,1992,46
81,1993,46
81,1973,46
79,1987,117
79,1986,117
79,1985,117
75,2008,46
75,2009,46
75,2010,46
75,2011,46
75,2012,46
75,2013,46
75,2014,46
75,2015,46
75,2007,46
75,2016,46
75,2030,46
75,2050,46
73,1992,46
73,1993,46
73,1994,46
73,1995,46
73,1996,46
73,1997,46
75,2017,46
75,2006,46
75,2005,46
75,2004,46
75,1985,46
75,1986,46
75,1987,46
75,1988,46
75,1989,46
75,1990,46
75,1991,46
75,1992,46
75,1993,46
75,1994,46
75,1995,46
75,1996,46
75,1997,46
75,1998,46
75,1999,46
75,2000,46
75,2001,46
75,2002,46
75,2003,46
73,1998,46
73,1999,46
73,2000,46
73,2001,46
79,1966,117
79,1967,117
79,1968,117
79,1969,117
79,1970,117
79,1971,117
79,1972,117
79,1973,117
79,1974,117
79,1975,117
79,1976,117
79,1977,117
79,1978,117
79,1979,117
79,1980,117
79,1981,117
79,1982,117
79,1983,117
79,1984,117
79,1965,117
75,1983,46
79,1964,117
79,1962,117
73,2002,46
73,2003,46
73,2004,46
73,2005,46
73,2006,46
73,2007,46
73,2008,46
73,2009,46
73,2010,46
73,2011,46
73,2012,46
73,2013,46
73,2014,46
73,2015,46
73,2016,46
73,2017,46
73,2030,46
73,2050,46
79,1961,117
79,1963,117
69,1979,72
69,1978,72
69,1977,72
64,1968,117
64,1969,117
64,1970,117
64,1971,117
64,1972,117
64,1973,117
64,1974,117
64,1975,117
64,1967,117
64,1976,117
64,1978,117
64,1979,117
64,1980,117
64,1981,117
64,1982,117
64,1983,117
64,1984,117
64,1985,117
64,1977,117
64,1966,117
64,1965,117
64,1964,117
65,2004,72
65,2005,72
65,2006,72
65,2007,72
65,2008,72
65,2009,72
65,2010,72
65,2011,72
65,2012,72
65,2013,72
65,2014,72
65,2015,72
65,2016,72
65,2017,72
65,2030,72
65,2050,72
64,1961,117
64,1962,117
64,1963,117
64,1986,117
65,2003,72
64,1987,117
64,1989,117
64,2013,117
64,2014,117
64,2015,117
64,2016,117
64,2017,117
64,2030,117
64,2050,117
66,1961,90
64,2012,117
66,1962,90
66,1964,90
66,1965,90
66,1966,90
66,1967,90
66,1968,90
66,1969,90
66,1970,90
66,1971,90
66,1963,90
64,2011,117
64,2010,117
64,2009,117
64,1990,117
64,1991,117
64,1992,117
64,1993,117
64,1994,117
64,1995,117
64,1996,117
64,1997,117
64,1998,117
64,1999,117
64,2000,117
64,2001,117
64,2002,117
64,2003,117
64,2004,117
64,2005,117
64,2006,117
64,2007,117
64,2008,117
64,1988,117
65,2002,72
65,2001,72
65,2000,72
62,1968,46
62,1969,46
62,1970,46
62,1971,46
62,1972,46
62,1973,46
62,1974,46
62,1975,46
62,1967,46
62,1976,46
62,1978,46
62,1979,46
62,1980,46
62,1981,46
62,1982,46
62,1983,46
62,1984,46
62,1985,46
62,1977,46
62,1966,46
62,1965,46
62,1964,46
238,2004,46
238,2005,46
238,2006,46
238,2007,46
238,2008,46
238,2009,46
238,2010,46
238,2011,46
238,2012,46
238,2013,46
238,2014,46
238,2015,46
238,2016,46
238,2017,46
238,2030,46
238,2050,46
62,1961,46
62,1962,46
62,1963,46
62,1986,46
62,1987,46
62,1988,46
62,1989,46
65,1981,72
65,1982,72
65,1983,72
65,1984,72
65,1985,72
65,1986,72
65,1987,72
65,1988,72
65,1989,72
65,1990,72
65,1991,72
65,1992,72
65,1993,72
65,1994,72
65,1995,72
65,1996,72
65,1997,72
65,1998,72
65,1999,72
65,1980,72
66,1972,90
65,1979,72
65,1977,72
62,1990,46
62,1991,46
62,1992,46
65,1961,72
65,1962,72
65,1963,72
65,1964,72
65,1965,72
65,1966,72
65,1967,72
65,1968,72
65,1969,72
65,1970,72
65,1971,72
65,1972,72
65,1973,72
65,1974,72
65,1975,72
65,1976,72
65,1978,72
66,1973,90
66,1974,90
66,1975,90
68,1972,117
68,1973,117
68,1974,117
68,1975,117
68,1976,117
68,1977,117
68,1978,117
68,1979,117
68,1971,117
68,1980,117
68,1982,117
68,1983,117
68,1984,117
68,1985,117
68,1986,117
68,1987,117
68,1988,117
68,1989,117
68,1981,117
68,1970,117
68,1969,117
68,1968,117
67,2008,117
67,2009,117
67,2010,117
67,2011,117
67,2012,117
67,2013,117
67,2014,117
67,2015,117
67,2016,117
67,2017,117
67,2030,117
67,2050,117
68,1961,117
68,1962,117
68,1963,117
68,1964,117
68,1965,117
68,1966,117
68,1967,117
68,1990,117
68,1991,117
68,1992,117
68,1993,117
68,2017,117
68,2030,117
68,2050,117
69,1961,72
69,1962,72
69,1963,72
69,1964,72
69,1965,72
69,1966,72
69,1967,72
69,1968,72
69,1969,72
69,1970,72
69,1971,72
69,1972,72
69,1973,72
69,1974,72
69,1975,72
69,1976,72
68,2016,117
67,2007,117
68,2015,117
68,2013,117
68,1994,117
68,1995,117
68,1996,117
68,1997,117
68,1998,117
68,1999,117
68,2000,117
68,2001,117
68,2002,117
68,2003,117
68,2004,117
68,2005,117
68,2006,117
68,2007,117
68,2008,117
68,2009,117
68,2010,117
68,2011,117
68,2012,117
68,2014,117
81,2017,46
67,2006,117
67,2004,117
66,1999,90
66,2000,90
66,2001,90
66,2002,90
66,2003,90
66,2004,90
66,2005,90
66,2006,90
66,1998,90
66,2007,90
66,2009,90
66,2010,90
66,2011,90
66,2012,90
66,2013,90
66,2014,90
66,2015,90
66,2016,90
66,2008,90
66,1997,90
66,1996,90
66,1995,90
66,1976,90
66,1977,90
66,1978,90
66,1979,90
66,1980,90
66,1981,90
66,1982,90
66,1983,90
66,1984,90
66,1985,90
66,1986,90
66,1987,90
66,1988,90
66,1989,90
66,1990,90
66,1991,90
66,1992,90
66,1993,90
66,1994,90
66,2017,90
66,2030,90
66,2050,90
67,1961,117
67,1985,117
67,1986,117
67,1987,117
67,1988,117
67,1989,117
67,1990,117
67,1991,117
67,1992,117
67,1993,117
67,1994,117
67,1995,117
67,1996,117
67,1997,117
67,1998,117
67,1999,117
67,2000,117
67,2001,117
67,2002,117
67,2003,117
67,1984,117
67,2005,117
67,1983,117
67,1981,117
67,1962,117
67,1963,117
67,1964,117
67,1965,117
67,1966,117
67,1967,117
67,1968,117
67,1969,117
67,1970,117
67,1971,117
67,1972,117
67,1973,117
67,1974,117
67,1975,117
67,1976,117
67,1977,117
67,1978,117
67,1979,117
67,1980,117
67,1982,117
181,2050,46
