geo,year,pineapples_and_products_food_supply_quantity_kg_capita_yr_fea
17,1988,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1989,0.0
143,1969,0.03
238,1996,0.0
238,1998,0.0
118,2008,0.53
118,2009,0.36
118,2010,0.41
118,2011,0.59
118,2012,0.85
118,2013,4.63
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.03
113,1999,0.01
113,2000,0.01
118,2007,0.35
118,2006,0.65
118,2005,0.46
118,2004,0.43
118,1988,0.72
118,1989,0.62
118,1990,0.53
118,1991,0.23
118,1992,0.53
118,1993,0.83
118,1994,0.94
113,2001,0.01
118,1995,0.69
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.54
118,2001,0.48
118,2002,0.41
118,2003,0.66
118,1996,0.0
118,1987,0.71
113,2002,0.02
113,2004,0.05
120,1972,8.72
120,1973,8.49
120,1974,8.44
120,1975,7.48
120,1976,7.98
120,1977,8.5
120,1978,7.81
120,1979,8.9
120,1980,9.35
120,1981,9.17
120,1982,9.52
120,1983,8.73
120,1984,8.76
120,1985,8.78
120,1986,9.04
120,1971,8.62
120,1970,9.57
120,1969,9.45
120,1968,8.94
113,2005,0.09
113,2006,0.18
113,2007,0.19
113,2008,0.13
113,2009,0.07
113,2010,0.08
113,2011,0.07
113,2003,0.05
113,2012,0.04
120,1961,8.85
120,1962,8.82
120,1963,8.78
120,1964,8.99
120,1965,8.39
120,1966,9.19
120,1967,8.81
113,2013,0.03
118,1986,1.0
118,1985,1.05
118,1984,1.1
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.01
83,1996,0.04
83,1981,0.0
83,1980,0.0
83,1979,0.0
83,1978,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1997,0.02
83,1969,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1970,0.0
83,1998,0.02
83,1999,0.02
83,2000,0.01
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1967,0.0
118,1975,0.0
118,1977,0.77
118,1978,1.91
118,1979,0.7
118,1980,1.19
118,1981,1.14
118,1982,1.15
118,1983,1.15
118,1976,0.82
120,1987,7.81
118,1966,0.0
118,1964,0.0
83,2001,0.01
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.01
83,2006,0.18
83,2007,0.48
118,1965,0.0
83,2008,1.34
83,2010,0.45
83,2011,0.58
83,2012,0.92
83,2013,0.4
118,1961,0.0
118,1962,0.0
118,1963,0.0
83,2009,1.38
120,1988,6.64
120,1989,6.91
120,1990,7.16
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.05
122,1976,0.17
122,1961,0.0
121,2013,3.55
121,2012,2.85
121,2011,2.83
121,1995,0.66
121,1996,0.86
121,1997,1.13
121,1998,0.59
121,1999,1.27
121,2000,0.63
121,2001,0.84
122,1977,0.28
121,2002,3.84
121,2004,2.47
121,2005,3.4
121,2006,2.38
121,2007,2.55
121,2008,2.66
121,2009,3.09
121,2010,3.11
121,2003,3.09
122,1978,0.13
122,1979,0.19
122,1980,0.17
122,2001,0.48
122,2002,0.5
122,2003,0.53
122,2004,0.58
122,2005,0.62
122,2006,0.64
122,2007,0.66
122,2000,0.46
122,2008,0.66
122,2010,0.65
122,2011,0.64
122,2012,0.73
122,2013,0.02
123,1961,3.14
123,1962,3.08
123,1963,3.76
122,2009,0.65
121,1994,0.73
122,1999,0.43
122,1997,0.44
122,1981,0.17
122,1982,0.17
122,1983,0.26
122,1984,0.19
122,1985,0.15
122,1986,0.77
122,1987,0.59
122,1998,0.44
122,1988,0.58
122,1990,0.56
122,1991,0.49
122,1992,0.48
122,1993,0.47
122,1994,0.46
122,1995,0.46
122,1996,0.45
122,1989,0.64
83,1961,0.0
121,1993,0.5
121,1991,0.4
120,2011,8.76
120,2012,7.09
120,2013,5.1
119,1992,0.02
119,1993,0.12
119,1994,0.08
119,1995,0.07
119,1996,0.11
119,1997,0.15
119,1998,0.24
119,1999,0.33
119,2000,0.3
119,2001,0.43
119,2002,0.56
119,2003,0.62
120,2010,6.28
120,2009,6.94
120,2008,5.15
120,2007,6.71
120,1991,6.94
120,1992,6.97
120,1993,6.98
120,1994,6.0
120,1995,6.05
120,1996,6.1
120,1997,6.15
119,2004,0.81
120,1998,6.21
120,2000,6.17
120,2001,6.43
120,2002,6.85
120,2003,6.76
120,2004,6.92
120,2005,6.73
120,2006,6.77
120,1999,6.1
119,2005,1.08
119,2006,1.46
119,2007,1.88
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1974,0.0
121,1982,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.03
121,1987,0.03
121,1988,0.17
121,1989,0.17
121,1990,0.17
121,1983,0.0
121,1992,0.35
121,1973,0.0
121,1971,0.0
119,2008,2.03
119,2009,1.16
119,2010,1.15
119,2011,1.25
119,2012,1.46
119,2013,1.62
121,1961,0.0
121,1972,0.0
121,1962,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1963,0.0
123,1964,3.68
114,2013,1.54
114,2011,1.55
109,1980,1.74
109,1981,2.14
109,1982,3.54
109,1983,2.68
109,1984,3.34
109,1985,3.04
109,1986,2.89
109,1987,3.0
109,1988,3.85
109,1989,4.0
109,1990,3.77
109,1991,3.94
109,1992,4.54
109,1993,8.48
109,1994,6.07
109,1979,1.09
109,1978,1.4
109,1977,2.24
109,1976,1.72
106,2013,3.22
109,1961,1.83
109,1962,1.67
109,1963,1.76
109,1964,0.28
109,1965,0.39
109,1966,0.43
109,1995,6.62
109,1967,0.64
109,1969,1.43
109,1970,1.9
109,1971,3.12
109,1972,3.29
109,1973,2.61
109,1974,1.91
109,1975,2.18
109,1968,0.78
106,2012,3.42
109,1996,7.9
109,1998,7.2
110,1966,1.09
110,1967,1.08
110,1968,0.99
110,1969,1.25
110,1970,1.06
110,1971,1.17
110,1972,1.31
110,1973,1.36
110,1974,1.13
110,1975,1.07
110,1976,1.09
110,1977,1.18
110,1978,1.39
110,1979,1.46
110,1980,1.38
110,1965,0.8
110,1964,0.56
110,1963,0.48
110,1962,0.37
109,1999,7.77
109,2000,8.02
109,2001,8.26
109,2002,7.95
109,2003,8.38
109,2004,7.71
109,2005,6.03
109,1997,7.36
109,2006,8.07
109,2008,7.97
109,2009,8.12
109,2010,7.52
109,2011,7.5
109,2012,7.34
109,2013,7.01
110,1961,0.36
109,2007,7.17
106,2011,3.23
106,2010,3.06
106,2009,3.05
105,2007,3.96
105,2008,1.69
105,2009,1.59
105,2010,0.66
105,2011,0.99
105,2012,0.59
105,2013,0.84
106,1961,0.0
106,1962,0.01
106,1963,0.01
106,1964,0.01
106,1965,0.03
106,1966,0.07
106,1967,0.07
106,1968,0.1
105,2006,4.31
105,2005,4.15
105,2004,4.79
105,2003,3.35
105,1987,0.0
105,1988,4.59
105,1989,2.33
105,1990,1.39
105,1991,0.69
105,1992,1.77
105,1993,1.77
106,1969,0.11
105,1994,1.27
105,1996,5.19
105,1997,3.5
105,1998,4.72
105,1999,1.97
105,2000,2.15
105,2001,1.51
105,2002,2.74
105,1995,1.35
106,1970,0.15
106,1971,0.2
106,1972,0.19
106,1993,1.29
106,1994,1.38
106,1995,1.26
106,1996,1.48
106,1997,1.49
106,1998,1.48
106,1999,1.89
106,1992,1.39
106,2000,2.08
106,2002,2.76
106,2003,3.19
106,2004,2.91
106,2005,2.99
106,2006,3.19
106,2007,3.61
106,2008,3.13
106,2001,1.56
110,1981,1.53
106,1991,1.33
106,1989,1.2
106,1973,0.23
106,1974,0.23
106,1975,0.21
106,1976,0.22
106,1977,0.23
106,1978,0.42
106,1979,0.42
106,1990,1.22
106,1980,0.49
106,1982,0.56
106,1983,0.55
106,1984,0.53
106,1985,0.9
106,1986,0.81
106,1987,1.23
106,1988,1.23
106,1981,0.45
110,1982,1.47
110,1983,1.22
110,1984,1.29
108,2009,0.36
108,2010,0.32
108,2011,0.42
108,2012,0.47
108,2013,0.52
114,1961,1.94
114,1962,2.92
114,1963,1.59
114,1964,2.12
114,1965,1.92
114,1966,1.51
114,1967,0.66
114,1968,0.7
114,1969,0.73
114,1970,1.34
108,2008,0.69
108,2007,0.68
108,2006,0.45
108,2005,0.37
112,2011,0.42
112,2012,0.36
112,2013,0.32
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.15
114,1971,1.12
108,1996,0.08
108,1998,0.04
108,1999,0.06
108,2000,0.02
108,2001,0.11
108,2002,0.18
108,2003,0.17
108,2004,0.27
108,1997,0.05
114,1972,1.47
114,1973,1.73
114,1974,2.13
114,1995,10.58
114,1996,12.71
114,1997,4.96
114,1998,11.83
114,1999,13.34
114,2000,13.93
114,2001,13.05
114,1994,8.41
114,2002,13.42
114,2004,12.75
114,2005,7.31
114,2006,7.85
114,2007,6.99
114,2008,4.4
114,2009,4.15
114,2010,3.76
114,2003,6.75
112,2010,0.41
114,1993,14.88
114,1991,4.33
114,1975,2.55
114,1976,3.19
114,1977,2.86
114,1978,3.95
114,1979,5.12
114,1980,6.1
114,1981,6.28
114,1992,9.33
114,1982,6.72
114,1984,3.73
114,1985,3.9
114,1986,6.4
114,1987,5.39
114,1988,3.58
114,1989,3.96
114,1990,4.0
114,1983,2.45
114,2012,2.09
112,2009,0.24
112,2007,0.26
110,2005,1.95
110,2006,1.84
110,2007,1.89
110,2008,1.74
110,2009,1.68
110,2010,1.66
110,2011,1.8
110,2012,1.85
110,2013,1.82
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
110,2004,1.76
110,2003,1.52
110,2002,1.56
110,2001,1.4
110,1985,1.42
110,1986,1.5
110,1987,1.52
110,1988,1.45
110,1989,1.46
110,1990,1.61
110,1991,1.79
112,1967,0.0
110,1992,1.64
110,1994,1.66
110,1995,1.56
110,1996,1.32
110,1997,1.24
110,1998,1.09
110,1999,1.19
110,2000,1.24
110,1993,1.63
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1991,0.01
112,1992,0.06
112,1993,0.03
112,1994,0.13
112,1995,0.17
112,1996,0.01
112,1997,0.15
112,1990,0.01
112,1998,0.22
112,2000,0.2
112,2001,0.15
112,2002,0.2
112,2003,0.19
112,2004,0.28
112,2005,0.31
112,2006,0.28
112,1999,0.2
112,2008,0.39
112,1989,0.11
112,1987,0.03
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1988,0.01
112,1978,0.0
112,1980,0.0
112,1981,0.02
112,1982,0.02
112,1983,0.02
112,1984,0.0
112,1985,0.34
112,1986,0.05
112,1979,0.0
123,1965,3.59
123,1966,3.51
123,1967,3.42
136,1976,0.04
136,1977,0.0
136,1978,0.0
136,1979,0.01
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.03
136,1990,0.0
136,1975,0.15
136,1974,0.0
136,1973,0.0
136,1972,0.0
134,2009,0.99
134,2010,1.25
134,2011,1.53
134,2012,3.15
134,2013,1.38
136,1961,0.0
136,1962,0.0
136,1991,0.03
136,1963,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1964,0.0
134,2008,1.15
136,1992,0.01
136,1994,0.01
137,1962,0.25
137,1963,0.53
137,1964,0.51
137,1965,0.37
137,1966,0.5
137,1967,0.56
137,1968,0.75
137,1969,0.74
137,1970,0.59
137,1971,0.87
137,1972,0.44
137,1973,0.7
137,1974,1.08
137,1975,0.73
137,1976,0.68
137,1961,0.27
136,2013,0.23
136,2012,0.17
136,2011,0.48
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.01
136,2000,0.04
136,2001,0.08
136,1993,0.03
136,2002,0.06
136,2004,0.09
136,2005,0.03
136,2006,0.08
136,2007,0.07
136,2008,0.19
136,2009,0.09
136,2010,0.08
136,2003,0.15
134,2007,1.2
134,2006,1.76
134,2005,2.29
133,2003,0.1
133,2004,0.12
133,2005,0.11
133,2006,0.15
133,2007,0.24
133,2008,0.14
133,2009,0.16
133,2010,0.15
133,2011,0.18
133,2012,0.06
133,2013,0.1
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
133,2002,0.12
133,2001,0.08
133,2000,0.06
133,1999,0.02
133,1983,0.02
133,1984,0.0
133,1985,0.01
133,1986,0.02
133,1987,0.01
133,1988,0.01
133,1989,0.01
134,1965,0.0
133,1990,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.01
133,1997,0.0
133,1998,0.02
133,1991,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1989,0.0
134,1990,0.35
134,1991,0.42
134,1992,0.55
134,1993,0.75
134,1994,0.48
134,1995,1.15
134,1988,0.0
134,1996,0.46
134,1998,0.81
134,1999,0.94
134,2000,0.98
134,2001,1.09
134,2002,0.59
134,2003,1.08
134,2004,1.07
134,1997,1.05
137,1977,0.59
134,1987,0.0
134,1985,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1986,0.0
134,1976,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1977,0.0
137,1978,0.52
137,1979,0.43
137,1980,0.24
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1973,0.0
141,1972,0.0
141,1971,0.0
141,1970,0.0
138,2007,5.34
138,2008,5.54
138,2009,5.5
138,2010,5.16
138,2011,5.6
138,2012,5.47
138,2013,5.41
141,1989,0.0
141,1961,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1962,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,2013,0.1
273,2006,0.4
273,2007,0.77
273,2008,1.16
273,2009,0.94
273,2010,0.86
273,2011,0.78
141,2012,0.12
273,2012,0.9
143,1961,0.02
143,1962,0.01
143,1963,0.02
143,1964,0.01
143,1965,0.01
143,1966,0.02
143,1967,0.03
273,2013,0.92
138,2006,5.14
141,2011,0.07
141,2009,0.03
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.03
141,1998,0.02
141,1999,0.12
141,2010,0.04
141,2000,0.04
141,2002,0.2
141,2003,0.42
141,2004,0.36
141,2005,0.15
141,2006,0.28
141,2007,0.3
141,2008,0.04
141,2001,0.07
133,1982,0.02
138,2005,4.23
138,2003,5.76
137,2001,4.14
137,2002,1.13
137,2003,3.3
137,2004,3.36
137,2005,3.75
137,2006,4.44
137,2007,4.97
137,2008,4.95
137,2009,6.98
137,2010,5.57
137,2011,7.89
137,2012,9.39
137,2013,10.99
138,1961,2.6
138,1962,2.42
137,2000,2.26
137,1999,0.19
137,1998,0.81
137,1997,0.97
137,1981,0.44
137,1982,0.49
137,1983,0.38
137,1984,0.48
137,1985,0.69
137,1986,0.86
137,1987,0.88
138,1963,2.52
137,1988,1.25
137,1990,1.11
137,1991,1.28
137,1992,1.64
137,1993,3.16
137,1994,3.13
137,1995,3.16
137,1996,2.19
137,1989,1.24
138,1964,2.76
138,1965,3.46
138,1966,4.34
138,1987,3.5
138,1988,3.81
138,1989,4.41
138,1990,4.49
138,1991,2.76
138,1992,2.47
138,1993,2.03
138,1986,3.14
138,1994,2.53
138,1996,2.59
138,1997,3.26
138,1998,3.88
138,1999,4.17
138,2000,4.32
138,2001,5.03
138,2002,5.35
138,1995,2.66
138,2004,5.24
138,1985,3.33
138,1983,4.74
138,1967,3.92
138,1968,3.68
138,1969,3.26
138,1970,3.39
138,1971,3.96
138,1972,2.57
138,1973,2.98
138,1984,5.01
138,1974,5.45
138,1976,5.24
138,1977,5.68
138,1978,5.94
138,1979,5.12
138,1980,6.74
138,1981,5.31
138,1982,5.06
138,1975,4.66
133,1981,0.0
133,1980,0.0
133,1979,0.0
129,1978,5.08
129,1979,5.12
129,1980,5.51
129,1981,4.67
129,1982,4.74
129,1983,4.8
129,1984,4.7
129,1985,4.59
129,1986,4.44
129,1987,4.33
129,1988,4.15
129,1989,4.02
129,1990,3.91
129,1991,3.79
129,1992,3.68
129,1977,4.55
129,1976,4.45
129,1975,8.77
129,1974,6.68
256,2011,5.72
256,2012,4.43
256,2013,3.29
129,1961,1.03
129,1962,1.18
129,1963,1.15
129,1964,1.12
129,1993,3.58
129,1965,1.09
129,1967,5.67
129,1968,5.2
129,1969,4.94
129,1970,4.86
129,1971,6.12
129,1972,6.17
129,1973,5.94
129,1966,1.22
129,1994,3.31
129,1995,3.28
129,1996,3.24
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1963,0.0
130,1971,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1972,0.0
256,2010,5.46
130,1962,0.0
129,2013,3.15
129,1997,3.2
129,1998,3.31
129,1999,3.07
129,2000,2.92
129,2001,2.85
129,2002,2.78
129,2003,1.77
130,1961,0.0
129,2004,1.83
129,2006,2.49
129,2007,2.49
129,2008,2.71
129,2009,3.17
129,2010,3.01
129,2011,3.33
129,2012,3.28
129,2005,1.67
130,1980,0.0
256,2009,4.68
256,2007,4.81
123,1988,2.9
123,1989,2.95
123,1990,3.23
123,1991,3.3
123,1992,3.36
123,1993,3.44
123,1994,3.49
123,1995,3.38
123,1996,3.48
123,1997,3.22
123,1998,2.92
123,1999,2.96
123,2000,2.47
123,2001,2.5
123,2002,2.51
123,1987,2.87
123,1986,2.85
123,1985,2.87
123,1984,2.91
123,1968,4.01
123,1969,3.9
123,1970,4.44
123,1971,3.7
123,1972,3.61
123,1973,3.51
123,1974,3.98
123,2003,2.08
123,1975,3.87
123,1977,3.65
123,1978,3.55
123,1979,3.44
123,1980,3.33
123,1981,3.21
123,1982,3.09
123,1983,2.99
123,1976,3.76
123,2004,1.92
123,2005,1.8
123,2006,2.07
126,2005,0.84
126,2006,1.02
126,2007,1.46
126,2008,1.64
126,2009,1.2
126,2010,0.82
126,2011,0.94
126,2004,0.87
126,2012,1.22
256,2000,4.54
256,2001,1.43
256,2002,6.79
256,2003,10.62
256,2004,6.95
256,2005,5.56
256,2006,5.97
126,2013,1.47
256,2008,4.78
126,2003,0.98
126,2001,0.55
123,2007,2.01
123,2008,2.01
123,2009,1.89
123,2010,1.76
123,2011,1.77
123,2012,1.79
123,2013,1.79
126,2002,1.0
126,1992,0.01
126,1994,0.22
126,1995,0.06
126,1996,1.15
126,1997,0.39
126,1998,0.41
126,1999,0.58
126,2000,0.53
126,1993,0.09
105,1986,0.0
130,1981,0.0
130,1983,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,5.52
132,1990,0.23
132,1991,2.11
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
131,2010,10.14
131,2011,9.48
131,2012,9.86
131,2013,7.26
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1992,1.62
132,1964,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1965,0.0
132,1993,3.41
132,1994,3.33
132,1995,3.62
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1962,0.0
133,1970,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1971,0.0
131,2009,11.46
133,1961,0.0
132,2012,11.54
132,1996,7.13
132,1997,5.0
132,1998,2.94
132,1999,3.95
132,2000,3.17
132,2001,3.17
132,2002,3.89
132,2013,14.01
132,2003,2.78
132,2005,3.8
132,2006,6.52
132,2007,6.01
132,2008,6.45
132,2009,6.5
132,2010,5.95
132,2011,6.81
132,2004,4.49
130,1982,0.0
131,2008,12.71
131,2006,9.11
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.01
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,8.78
131,1962,11.3
131,1963,9.46
131,1964,11.08
131,1965,13.48
130,2003,0.0
130,2002,0.0
130,2001,0.0
130,2000,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
131,1966,13.27
130,1991,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,1992,0.0
131,1967,14.76
131,1968,15.44
131,1969,17.37
131,1990,5.93
131,1991,7.56
131,1992,7.62
131,1993,5.3
131,1994,5.95
131,1995,5.21
131,1996,7.48
131,1989,7.86
131,1997,7.95
131,1999,8.52
131,2000,8.94
131,2001,10.32
131,2002,10.48
131,2003,9.87
131,2004,10.65
131,2005,10.97
131,1998,8.4
131,2007,9.86
131,1988,6.83
131,1986,6.03
131,1970,16.35
131,1971,15.91
131,1972,15.06
131,1973,13.47
131,1974,12.86
131,1975,10.37
131,1976,8.68
131,1987,6.42
131,1977,8.47
131,1979,9.62
131,1980,8.0
131,1981,8.04
131,1982,7.79
131,1983,7.46
131,1984,7.27
131,1985,7.66
131,1978,8.09
238,1997,0.0
105,1985,0.0
105,1983,0.0
79,1988,1.51
79,1989,1.4
79,1990,1.91
79,1991,1.94
79,1992,1.79
79,1993,1.81
79,1994,1.91
79,1995,1.45
79,1996,1.7
79,1997,1.51
79,1998,1.52
79,1999,2.01
79,2000,2.54
79,2001,2.48
79,2002,2.59
79,1987,1.35
79,1986,1.3
79,1985,1.11
79,1984,0.9
79,1968,0.89
79,1969,0.68
79,1970,0.87
79,1971,1.04
79,1972,1.09
79,1973,1.0
79,1974,0.8
79,2003,1.95
79,1975,0.97
79,1977,0.92
79,1978,1.15
79,1979,1.07
79,1980,1.01
79,1981,1.07
79,1982,1.02
79,1983,0.9
79,1976,1.07
79,1967,0.73
79,2004,2.5
79,2006,3.02
81,1974,3.23
81,1975,1.49
81,1976,2.27
81,1977,0.57
81,1978,0.5
81,1979,0.33
81,1980,0.55
81,1981,0.51
81,1982,0.54
81,1983,0.42
81,1984,0.27
81,1985,0.23
81,1986,0.21
81,1987,0.24
81,1988,0.15
81,1973,2.74
81,1972,2.28
81,1971,2.91
81,1970,3.18
79,2007,3.31
79,2008,3.54
79,2009,3.67
79,2010,3.28
79,2011,3.43
79,2012,3.38
79,2013,3.31
79,2005,3.04
81,1961,2.36
81,1963,2.86
81,1964,2.78
81,1965,2.5
81,1966,2.56
81,1967,2.36
81,1968,3.04
81,1969,2.83
81,1962,2.54
79,1966,0.71
79,1965,0.88
79,1964,0.77
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1983,0.0
75,1982,0.0
75,1981,0.0
75,1980,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1999,0.0
75,1971,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1972,0.0
75,2000,0.06
75,2001,0.06
75,2002,0.04
73,2001,0.02
73,2002,0.01
73,2003,0.02
73,2004,0.07
73,2005,0.11
73,2006,0.31
73,2007,0.29
73,2000,0.0
73,2008,0.23
73,2010,0.16
73,2011,0.25
73,2012,0.34
73,2013,0.31
79,1961,0.68
79,1962,0.92
79,1963,0.68
73,2009,0.14
81,1989,0.07
73,1999,0.0
73,1997,0.01
75,2003,0.02
75,2004,0.04
75,2005,0.03
75,2006,0.02
75,2007,0.02
75,2008,0.01
75,2009,0.13
73,1998,0.01
75,2010,0.01
75,2012,0.05
75,2013,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
75,2011,0.0
81,1990,0.03
81,1991,0.01
81,1992,0.01
86,1986,0.0
86,1987,0.3
86,1988,0.19
86,1989,0.33
86,1990,0.32
86,1991,0.35
86,1992,0.28
86,1993,0.28
86,1994,0.26
86,1995,0.58
86,1996,0.58
86,1997,0.68
86,1998,0.84
86,1999,0.32
86,2000,0.14
86,1985,0.0
86,1984,0.0
86,1983,0.0
86,1982,0.0
86,1966,0.03
86,1967,0.03
86,1968,0.03
86,1969,0.03
86,1970,0.03
86,1971,0.04
86,1972,0.04
86,2001,0.23
86,1973,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1974,0.0
86,2002,0.55
86,2003,0.12
86,2004,0.46
89,1972,2.39
89,1973,2.59
89,1974,2.69
89,1975,2.98
89,1976,2.67
89,1977,3.24
89,1978,3.18
89,1971,2.48
89,1979,3.11
89,1981,3.51
89,1982,3.7
89,1983,3.73
89,1984,3.54
89,1985,3.47
89,1986,4.08
89,1987,6.18
89,1980,3.1
86,1965,0.02
89,1970,2.5
89,1968,2.35
86,2005,0.86
86,2006,1.1
86,2007,0.68
86,2008,0.8
86,2009,1.0
86,2010,0.51
86,2011,0.59
89,1969,2.5
86,2012,0.51
89,1961,2.05
89,1962,2.06
89,1963,2.15
89,1964,2.21
89,1965,2.18
89,1966,2.28
89,1967,2.34
86,2013,0.52
75,1963,0.0
86,1964,0.02
86,1962,0.01
81,2013,21.9
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.01
84,1970,0.01
84,1971,0.01
84,1972,0.01
84,1973,0.02
84,1974,0.03
81,2012,21.12
81,2011,18.36
81,2010,1.56
81,2009,1.04
81,1993,0.02
81,1994,0.08
81,1995,0.13
81,1996,0.24
81,1997,0.34
81,1998,0.65
81,1999,0.73
84,1975,0.02
81,2000,1.36
81,2002,0.7
81,2003,0.9
81,2004,0.18
81,2005,0.43
81,2006,0.66
81,2007,1.47
81,2008,2.05
81,2001,1.81
84,1976,0.02
84,1977,0.07
84,1978,0.07
84,1999,0.64
84,2000,0.72
84,2001,0.64
