geo,year,miscellaneous_food_import_quantity_tcl
5,2009,89
5,2010,91
5,2012,69
5,1988,2335
7,1980,7721
7,1982,5290
7,2008,64997
7,2009,70637
7,2010,52474
7,2011,68957
7,2012,76157
7,2013,67547
7,2014,168346
7,2015,95102
7,2016,56188
7,2017,63167
8,1961,210
8,1962,137
8,1963,129
8,1964,138
8,1965,180
8,1966,181
8,1967,187
8,1968,206
8,1969,221
8,1970,250
8,1971,255
7,2007,37401
7,1981,9796
7,2006,58874
7,2004,37056
7,1983,5510
7,1984,9281
7,1985,7885
7,1986,8442
7,1987,8329
7,1988,7000
7,1989,8300
7,1990,13900
7,1991,10730
7,1992,11785
7,1993,5946
7,1994,6984
7,1995,7440
7,1996,12910
7,1997,18280
7,1998,15040
7,1999,14753
7,2000,14153
7,2001,19453
7,2002,20580
7,2003,26217
7,2005,45504
14,1963,2
14,1964,2
14,1965,1
21,1982,127
21,1983,93
21,1984,100
21,1985,286
21,1986,326
21,1987,225
21,1988,320
21,1989,2756
21,1990,2635
21,1981,214
21,1991,4793
21,1993,11745
21,1994,19656
21,1995,55560
21,1996,48963
21,1997,56589
21,1998,54540
21,1999,46310
21,2000,48550
21,2001,45389
21,1992,5153
21,1980,299
21,1979,305
21,1978,439
20,2014,40824
20,2015,67608
20,2016,44020
20,2017,33654
21,1961,18
21,1962,42
21,1963,26
21,1964,3790
21,1965,1796
21,1966,1038
21,1967,71
21,1968,345
21,1969,778
21,1970,288
21,1971,256
21,1972,11533
21,1973,1465
21,1974,3531
21,1975,1273
21,1976,547
21,1977,555
21,2002,38451
21,2003,37908
21,2004,43453
21,2005,52134
239,1974,53
239,1975,39
239,1976,29
239,1977,30
239,1978,32
239,1979,34
239,1980,36
239,1981,38
239,1982,40
239,1983,2
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,40
239,1989,40
239,1990,65
239,1991,75
239,1992,70
239,1993,70
239,1994,70
239,1973,59
20,2013,40092
239,1972,65
239,1970,61
21,2006,64065
21,2007,72775
21,2008,86353
21,2009,83028
21,2010,103577
21,2011,113005
21,2012,103505
21,2013,118856
21,2014,127841
21,2015,118879
21,2016,117463
21,2017,122406
239,1961,15
239,1962,20
239,1963,19
239,1964,19
239,1965,17
239,1966,56
239,1967,53
239,1968,56
239,1969,64
239,1971,54
20,2012,33511
20,2011,30095
20,2010,25578
80,1996,14280
80,1997,15150
80,1998,5503
80,1999,8815
80,2000,24260
80,2001,23960
80,2002,31313
80,2003,27279
80,2004,42867
80,2005,44469
80,2006,44401
80,2007,46693
80,2008,48915
80,2009,46661
80,2010,46820
80,2011,46923
80,2012,47819
80,2013,47936
80,2014,49708
80,2015,52112
80,2016,52477
80,1995,9950
80,2017,53740
80,1994,7890
80,1992,2765
19,1997,10367
19,1998,10894
19,1999,11350
19,2000,22854
19,2001,24074
19,2002,11978
19,2003,10902
19,2004,11806
19,2005,12510
19,2006,14808
19,2007,15212
19,2008,14360
19,2009,14571
19,2010,17195
19,2011,19558
19,2012,20776
19,2013,20975
19,2014,21914
19,2015,23217
19,2016,24254
19,2017,25515
80,1993,4025
239,1995,70
20,1961,0
20,1963,0
20,1989,8667
20,1990,14014
20,1991,16044
20,1992,29486
20,1993,18631
20,1994,18375
20,1995,10922
20,1996,12374
20,1997,11988
20,1998,14212
20,1999,15608
20,2000,17093
20,2001,14124
20,2002,41291
20,2003,24534
20,2004,1869
20,2005,1780
20,2006,1866
20,2007,25399
20,2008,25761
20,2009,46214
20,1988,4345
20,1962,0
20,1987,734
20,1985,834
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,520
20,1975,602
20,1976,852
20,1977,1000
20,1978,1002
20,1979,1050
20,1980,1400
20,1981,1300
20,1982,824
20,1983,494
20,1984,1033
20,1986,780
19,1996,7679
239,1996,70
239,1998,70
27,2010,67979
27,2011,67132
27,2012,70226
27,2013,74217
27,2014,74799
27,2015,79846
27,2016,81950
27,2017,86912
233,1961,160
27,2009,68387
233,1962,162
233,1964,165
233,1965,162
233,1966,186
233,1967,132
233,1968,806
233,1969,245
233,1970,251
233,1971,214
233,1972,338
233,1963,160
27,2008,64379
27,2007,56986
27,2006,50388
27,1985,7048
27,1986,7979
27,1987,7709
27,1988,8145
27,1989,7910
27,1990,7504
27,1991,4982
27,1992,12875
27,1993,21609
27,1994,21528
27,1995,21043
27,1996,13831
27,1997,20580
27,1998,28740
27,1999,25417
27,2000,28570
27,2001,33410
27,2002,33376
27,2003,38094
27,2004,39215
27,2005,45046
233,1973,377
233,1974,363
233,1975,315
233,1976,365
233,2002,7723
233,2003,10449
233,2004,7172
233,2005,8476
233,2006,5565
233,2007,7827
233,2008,9000
233,2009,14011
233,2010,16233
233,2011,19885
233,2012,29922
233,2013,43779
233,2014,49128
233,2015,47370
233,2016,37672
233,2017,25361
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
233,2001,8856
27,1984,4158
233,2000,16873
233,1998,6985
233,1977,292
233,1978,306
233,1979,812
233,1980,576
233,1981,1206
233,1982,2147
233,1983,1188
233,1984,1061
233,1985,1692
233,1986,1312
233,1987,1626
233,1988,1543
233,1989,1682
233,1990,1690
233,1991,2170
233,1992,2000
233,1993,3000
233,1994,6003
233,1995,9527
233,1996,9487
233,1997,11656
233,1999,16341
27,1983,3268
27,1982,8449
27,1981,8483
26,1967,110
26,1968,154
26,1969,206
26,1970,153
26,1971,193
26,1972,196
26,1973,213
26,1974,203
26,1975,297
26,1976,263
26,1977,276
26,1978,278
26,1979,406
26,1980,394
26,1981,372
26,1982,616
26,1983,345
26,1984,340
26,1985,340
26,1986,168
26,1987,304
26,1966,114
26,1988,774
26,1965,97
26,1963,84
239,1999,30
239,2000,30
239,2001,30
239,2002,30
239,2003,1
239,2004,46
239,2005,77
239,2006,77
239,2007,77
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,1128
239,2015,1216
239,2016,1084
239,2017,1071
26,1961,100
26,1962,78
26,1964,94
239,1997,70
26,1989,730
26,1991,751
26,2017,14864
27,1961,38
27,1962,44
27,1963,412
27,1964,1251
27,1965,400
27,1966,0
27,1967,0
27,1968,865
27,1969,0
27,1970,72
27,1971,63
27,1972,265
27,1973,1813
27,1974,6662
27,1975,13126
27,1976,8622
27,1977,7346
27,1978,15122
27,1979,4288
27,1980,8504
26,2016,15762
26,1990,690
26,2015,19392
26,2013,17963
26,1992,721
26,1993,721
26,1994,1205
26,1995,1549
26,1996,1626
26,1997,8663
26,1998,10458
26,1999,6785
26,2000,5830
26,2001,8113
26,2002,15878
26,2003,15166
26,2004,8897
26,2005,9106
26,2006,11600
26,2007,12811
26,2008,17499
26,2009,14751
26,2010,14985
26,2011,16113
26,2012,19375
26,2014,18882
19,1995,6914
19,1994,7110
19,1993,5738
15,1990,247024
15,1991,271874
15,1992,260184
15,1993,316125
15,1994,318242
15,1995,302044
15,1996,316281
15,1997,318946
15,1998,373759
15,1989,235187
15,1999,341243
23,1962,1687
23,1963,1980
23,1964,1949
23,1965,1886
23,1966,2370
23,1967,2208
23,1968,2493
23,1969,2605
23,1970,2852
23,1961,1286
15,1988,207960
15,1987,216612
15,1986,226130
15,1965,58188
15,1966,60123
15,1967,66796
15,1968,86316
15,1969,113108
15,1970,107213
15,1971,110917
15,1972,112810
15,1973,127317
15,1974,142459
15,1975,154216
15,1976,153470
15,1977,175812
15,1978,156668
15,1979,166624
15,1980,176104
15,1981,179750
15,1982,184143
15,1983,177574
15,1984,192892
15,1985,215140
23,1971,2782
23,1972,3004
23,1973,2846
23,1974,2344
23,2000,6747
23,2001,2375
23,2002,2257
23,2003,12493
23,2004,3328
23,2005,7014
23,2006,7764
23,2007,7449
23,2008,9667
23,2009,7807
23,2010,9343
23,2011,9145
23,2012,10083
23,2013,11461
23,2014,9087
23,2015,9037
23,2016,10391
23,2017,11482
53,1961,225
53,1962,225
53,1963,554
23,1999,4138
15,1964,44722
23,1998,6393
23,1996,5200
23,1975,3077
23,1976,2964
23,1977,2644
23,1978,2672
23,1979,3227
23,1980,2799
23,1981,3233
23,1982,2612
23,1983,2974
23,1984,2945
23,1985,2685
23,1986,3360
23,1987,3135
23,1988,4161
23,1989,3554
23,1990,4708
23,1991,2542
23,1992,4741
23,1993,4607
23,1994,4986
23,1995,5389
23,1997,5277
15,1963,38658
15,1962,30747
15,1961,26916
14,1991,4939
14,1992,3953
14,1993,5335
14,1994,5280
14,1995,6299
14,1996,6092
14,1997,6853
14,1998,4699
14,1999,10402
14,2000,3536
14,2001,9401
14,2002,9737
14,2003,9975
14,2004,8560
14,2005,11593
14,2006,13171
14,2007,10564
14,2008,14049
14,2009,14078
14,2010,14430
14,2011,13771
14,1990,5021
14,2012,13254
14,1989,4568
14,1987,3999
14,1966,1
14,1967,94
14,1968,82
14,1969,277
14,1970,228
14,1971,229
14,1972,286
14,1973,258
14,1974,358
14,1975,539
14,1976,2504
14,1977,2848
14,1978,3065
14,1979,3156
14,1980,3182
14,1981,2956
14,1982,3125
14,1983,3659
14,1984,3203
14,1985,3197
14,1986,4313
14,1988,4441
53,1964,147
14,2013,14298
14,2015,14338
57,2015,130957
57,2016,145942
57,2017,168249
255,2000,360091
255,2001,360838
255,2002,385676
255,2003,413703
255,2004,410621
255,2005,420413
255,2006,445232
255,2007,477027
255,2008,501397
255,2009,518182
255,2010,550373
255,2011,533893
255,2012,547947
255,2013,587709
255,2014,660395
255,2015,667842
255,2016,758215
255,2017,816609
57,2014,129618
14,2014,12877
57,2013,114048
57,2011,66385
14,2016,15757
14,2017,22445
57,1992,1000
57,1993,4822
57,1994,5250
57,1995,9435
57,1996,18941
57,1997,32153
57,1998,15849
57,1999,12088
57,2000,10668
57,2001,32098
57,2002,42426
57,2003,41358
57,2004,41632
57,2005,53889
57,2006,76043
57,2007,81411
57,2008,77968
57,2009,71011
57,2010,74972
57,2012,89316
53,1965,83
53,1966,115
53,1967,145
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,5
18,1991,2
18,1992,64
18,1993,67
18,1994,37
18,1995,37
18,1996,37
18,1997,49
18,1998,49
18,1999,49
18,1978,0
18,2000,49
18,1977,0
18,1975,0
17,2011,758
17,2012,718
17,2013,3688
17,2014,5822
17,2015,5337
17,2016,6273
17,2017,5287
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1976,0
17,2010,834
18,2001,5
18,2003,113
19,1972,17457
19,1973,6970
19,1974,14886
19,1975,15105
19,1976,15869
19,1977,17545
19,1978,19209
19,1979,17907
19,1980,21566
19,1981,19478
19,1982,8573
19,1983,11810
19,1984,7435
19,1985,6375
19,1986,3312
19,1987,2082
19,1988,3417
19,1989,2356
19,1990,2526
19,1991,3735
19,1992,3033
19,1971,15344
18,2002,158
19,1970,16500
19,1968,12347
18,2004,36
18,2005,102
18,2006,104
18,2007,178
18,2008,50
18,2009,50
18,2010,2036
18,2011,187
18,2012,4358
18,2013,936
18,2014,413
18,2015,2047
18,2016,2993
18,2017,3332
19,1961,8474
19,1962,7846
19,1963,9365
19,1964,8807
19,1965,8747
19,1966,12073
19,1967,11576
19,1969,15244
29,1967,62
17,2009,1454
17,2007,1338
53,1993,2882
53,1994,2096
53,1995,3568
53,1996,4668
53,1997,7507
53,1998,8029
53,1999,8997
53,2000,10835
53,2001,11326
53,2002,12532
53,2003,10640
53,2004,15173
53,2005,29751
53,2006,10685
53,2007,15779
53,2008,21691
53,2009,20322
53,2010,27306
53,2011,24540
53,2012,28567
53,2013,38815
53,1992,1521
53,2014,32051
53,1991,640
53,1989,800
53,1968,43
53,1969,81
53,1970,107
53,1971,216
53,1972,230
53,1973,305
53,1974,403
53,1975,363
53,1976,528
53,1977,1462
53,1978,732
53,1979,651
53,1980,667
53,1981,1100
53,1982,3806
53,1983,1432
53,1984,1475
53,1985,1351
53,1986,889
53,1987,1350
53,1988,970
53,1990,650
17,2008,1333
53,2015,39571
53,2017,40393
17,1986,900
17,1987,1091
17,1988,863
17,1989,659
17,1990,582
17,1991,538
17,1992,754
17,1993,703
17,1994,225
17,1995,365
17,1996,126
17,1997,180
17,1998,490
17,1999,109
17,2000,163
17,2001,247
17,2002,223
17,2003,179
17,2004,186
17,2005,140
17,2006,1062
17,1985,852
53,2016,45114
17,1984,1014
17,1982,829
17,1961,530
17,1962,533
17,1963,557
17,1964,603
17,1965,620
17,1966,657
17,1967,596
17,1968,681
17,1969,542
17,1970,1017
17,1971,626
17,1972,722
17,1973,685
17,1974,702
17,1975,756
17,1976,810
17,1977,680
17,1978,862
17,1979,945
17,1980,767
17,1981,810
17,1983,928
5817,2016,2056659
55,1995,951
55,1997,1311
110,1989,190928
110,1990,189354
110,1991,219466
110,1992,260915
110,1993,314383
110,1994,381711
110,1995,419012
110,1996,434606
110,1997,469251
110,1988,214860
110,1998,466224
110,2000,533835
110,2001,452575
110,2002,549372
110,2003,592777
110,2004,646394
110,2005,693413
110,2006,698532
110,2007,691417
110,2008,624067
110,1999,490061
110,1987,262199
110,1986,202160
110,1985,133644
110,1964,47118
110,1965,52866
110,1966,51090
110,1967,57718
110,1968,65124
110,1969,64201
110,1970,34671
110,1971,40168
110,1972,48397
110,1973,62167
110,1974,55650
110,1975,44392
110,1976,65594
110,1977,70328
110,1978,90663
110,1979,104183
110,1980,117789
110,1981,133720
110,1982,124131
110,1983,131864
110,1984,129540
110,2009,625553
110,2010,645711
110,2011,700783
110,2012,728151
112,1981,4718
112,1982,4897
112,1983,2569
112,1984,2328
112,1985,261
112,1986,196
112,1987,1824
112,1988,2500
112,1989,2117
112,1990,5245
112,1991,3621
112,1992,3266
112,1993,4289
112,1994,3955
112,1995,5073
112,1996,2913
112,1997,5709
112,1998,8334
112,1999,9365
112,2000,9542
112,2001,11091
112,1980,4944
110,1963,36178
112,1979,5539
112,1977,6659
110,2013,709434
110,2014,710080
110,2015,706771
110,2016,712865
110,2017,718331
112,1961,2611
112,1962,458
112,1963,267
112,1964,568
112,1965,52
112,1966,507
112,1967,1353
112,1968,5000
112,1969,5000
112,1970,6000
112,1971,6000
112,1972,7000
112,1973,6000
112,1974,8000
112,1975,6000
112,1976,6894
112,1978,4657
110,1962,23142
110,1961,36444
109,2017,45751
106,2003,267844
106,2004,294207
106,2005,288417
106,2006,290212
106,2007,319951
106,2008,454598
106,2009,357289
106,2010,388412
106,2011,392996
106,2012,421732
106,2013,423977
106,2014,442246
106,2015,464803
106,2016,479116
106,2017,473831
109,1961,2966
109,1962,3119
109,1963,3447
109,1964,4249
109,1965,3876
109,1966,3751
106,2002,253663
109,1967,3351
106,2001,236351
106,1999,207349
106,1978,44606
106,1979,68329
106,1980,49688
106,1981,36405
106,1982,40652
106,1983,61308
106,1984,88923
106,1985,109295
106,1986,109515
106,1987,125449
106,1988,91477
106,1989,101101
106,1990,105362
106,1991,119931
106,1992,131365
106,1993,128663
106,1994,136158
106,1995,133384
106,1996,149809
106,1997,167324
106,1998,184683
106,2000,233307
112,2002,11396
109,1968,4553
109,1970,3147
109,1996,11228
109,1997,15100
109,1998,9576
109,1999,10044
109,2000,7651
109,2001,22567
109,2002,7581
109,2003,7520
109,2004,23944
109,2005,34940
109,2006,11161
109,2007,23670
109,2008,23696
109,2009,24110
109,2010,29184
109,2011,12503
109,2012,23940
109,2013,29853
109,2014,30547
109,2015,30585
109,2016,37799
109,1995,8908
109,1969,4089
109,1994,3529
109,1992,3632
109,1971,3428
109,1972,5152
109,1973,4741
109,1974,4327
109,1975,4633
109,1976,2939
109,1977,1617
109,1978,1456
109,1979,1133
109,1980,1335
109,1981,2221
109,1982,2516
109,1983,1942
109,1984,1340
109,1985,999
109,1986,911
109,1987,1335
109,1988,2094
109,1989,2186
109,1990,2577
109,1991,3760
109,1993,5671
106,1977,37548
112,2003,16358
112,2005,23470
83,1991,374
83,1992,562
83,1993,265
83,1994,397
83,1995,610
83,1996,554
83,1997,519
83,1998,350
83,1999,360
83,1990,288
83,2000,546
83,2002,515
83,2003,443
83,2004,640
83,2005,802
83,2006,1353
83,2007,2332
83,2008,882
83,2009,609
83,2010,670
83,2001,367
83,1989,207
83,1988,159
83,1987,273
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,64
83,1974,81
83,1975,88
83,1976,107
83,1977,47
83,1978,65
83,1979,87
83,1980,77
83,1981,61
83,1982,82
83,1983,70
83,1984,88
83,1985,80
83,1986,177
83,2011,606
83,2012,356
83,2013,10559
83,2014,511
118,1983,28817
118,1984,18321
118,1985,14600
118,1986,13498
118,1987,14200
118,1988,16157
118,1989,19864
118,1990,7901
118,1991,13514
118,1992,16556
118,1993,19217
118,1994,18322
118,1995,19677
118,1996,20388
118,1997,21666
118,1998,23824
118,1999,24711
118,2000,19389
118,2001,18744
118,2002,15103
118,2003,24896
118,1982,13805
83,1965,0
118,1981,28173
118,1979,11752
83,2015,492
83,2016,757
83,2017,1282
118,1961,2600
118,1962,3000
118,1963,3375
118,1964,4686
118,1965,4788
118,1966,7037
118,1967,6332
118,1968,7578
118,1969,7134
118,1970,6300
118,1971,9618
118,1972,8215
118,1973,9070
118,1974,8908
118,1975,11137
118,1976,11847
118,1977,7168
118,1978,9038
118,1980,12738
83,1964,0
83,1963,0
83,1962,0
108,2005,99858
108,2006,132738
108,2007,156177
108,2008,165364
108,2009,151924
108,2010,101787
108,2011,163639
108,2012,155987
108,2013,160905
108,2014,157671
108,2015,148134
108,2016,136808
108,2017,167286
114,1961,119
114,1962,189
114,1963,1679
114,1964,2378
114,1965,2820
114,1966,3158
114,1967,4884
114,1968,3925
108,2004,77047
114,1969,3449
108,2003,56642
108,2001,41949
112,2006,27695
112,2007,35423
112,2008,38240
112,2009,41037
112,2010,49015
112,2011,56059
112,2012,57113
112,2013,67987
112,2014,73918
112,2015,73056
112,2016,77692
112,2017,75763
108,1992,700
108,1993,1800
108,1994,15740
108,1995,11692
108,1996,11347
108,1997,16539
108,1998,28919
108,1999,34263
108,2000,47251
108,2002,51901
112,2004,20412
114,1970,4432
114,1972,2027
114,1998,5983
114,1999,4842
114,2000,6040
114,2001,8790
114,2002,3705
114,2003,6389
114,2004,6466
114,2005,7497
114,2006,12118
114,2007,10764
114,2008,20574
114,2009,28202
114,2010,23236
114,2011,19687
114,2012,15483
114,2013,32130
114,2014,30582
114,2015,25078
114,2016,24714
114,2017,49916
83,1961,0
114,1997,3104
114,1971,3923
114,1996,2434
114,1994,3165
114,1973,689
114,1974,584
114,1975,0
114,1976,927
114,1977,1329
114,1978,1661
114,1979,874
114,1980,1489
114,1981,1413
114,1982,501
114,1983,442
114,1984,2
114,1985,2
114,1986,29
114,1987,2
114,1988,608
114,1989,398
114,1990,223
114,1991,629
114,1992,7788
114,1993,3507
114,1995,2980
118,2004,24663
106,1976,33455
106,1974,33407
101,1990,10176
101,1991,12565
101,1992,17283
101,1993,18936
101,1994,25832
101,1995,29692
101,1996,28018
101,1997,29221
101,1998,22930
101,1989,10656
101,1999,24534
101,2001,40044
101,2002,45154
101,2003,48905
101,2004,71467
101,2005,76474
101,2006,87965
101,2007,96422
101,2008,147712
101,2009,106660
101,2000,32689
101,1988,8370
101,1987,8093
101,1986,9435
101,1965,1696
101,1966,1374
101,1967,3607
101,1968,3010
101,1969,3853
101,1970,2065
101,1971,2507
101,1972,4421
101,1973,4723
101,1974,5606
101,1975,4168
101,1976,6330
101,1977,7407
101,1978,8450
101,1979,6274
101,1980,6949
101,1981,9119
101,1982,9687
101,1983,9568
101,1984,7377
101,1985,7537
101,2010,146761
101,2011,200636
101,2012,189196
101,2013,210888
102,1982,16765
102,1983,3845
102,1984,3665
102,1985,6000
102,1986,1950
102,1987,2807
102,1988,3001
102,1989,36009
102,1990,11000
102,1991,55029
102,1992,26817
102,1993,32011
102,1994,9465
102,1995,42530
102,1996,28580
102,1997,21970
102,1998,13710
102,1999,8027
102,2000,1389
102,2001,1122
102,2002,2834
102,1981,41849
101,1964,3092
102,1980,22592
102,1978,5036
101,2014,195777
101,2015,186230
101,2016,247719
101,2017,288137
102,1961,400
102,1962,400
102,1963,527
102,1964,504
102,1965,492
102,1966,496
102,1967,383
102,1968,618
102,1969,1190
102,1970,827
102,1971,1115
102,1972,1168
102,1973,332
102,1974,3692
102,1975,24413
102,1976,2898
102,1977,22332
102,1979,10098
101,1963,1891
101,1962,1693
101,1961,0
99,2004,7691
99,2005,8996
99,2006,9066
99,2007,9936
99,2008,9584
99,2009,8572
99,2010,8730
99,2011,8815
99,2012,8823
99,2013,8955
99,2014,8907
99,2015,9809
99,2016,10601
99,2017,11183
100,1961,2292
100,1962,2045
100,1963,722
100,1964,523
100,1965,1900
100,1966,282
100,1967,21536
99,2003,7093
100,1968,10301
99,2002,6727
99,2000,6468
99,1979,1974
99,1980,2097
99,1981,2491
99,1982,2358
99,1983,2460
99,1984,2239
99,1985,2528
99,1986,2642
99,1987,3241
99,1988,3181
99,1989,3557
99,1990,3433
99,1991,3835
99,1992,4090
99,1993,3976
99,1994,3888
99,1995,4107
99,1996,4501
99,1997,4632
99,1998,5789
99,1999,6199
99,2001,6716
102,2003,4248
100,1969,2318
100,1971,19264
100,1997,125529
100,1998,112560
100,1999,104561
100,2000,114155
100,2001,101646
100,2002,74448
100,2003,14777
100,2004,16412
100,2005,37855
100,2006,42257
100,2007,39115
100,2008,28598
100,2009,22414
100,2010,20687
100,2011,26770
100,2012,25432
100,2013,27261
100,2014,37776
100,2015,37809
100,2016,44804
100,2017,51019
100,1996,100195
100,1970,13374
100,1995,122123
100,1993,94559
100,1972,5142
100,1973,3212
100,1974,224
100,1975,299
100,1976,1207
100,1977,214
100,1978,432
100,1979,7946
100,1980,2687
100,1981,2633
100,1982,13349
100,1983,8415
100,1984,8579
100,1985,8500
100,1986,9359
100,1987,28606
100,1988,762
100,1989,397
100,1990,20560
100,1991,26163
100,1992,52128
100,1994,146662
106,1975,32372
102,2004,5544
102,2006,11932
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
104,2017,243397
105,1970,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1971,0
104,2016,206964
104,2015,220609
104,2014,183503
104,1993,104708
104,1994,73018
104,1995,74909
104,1996,91637
104,1997,94726
104,1998,114955
104,1999,106760
104,2000,105912
104,2001,135159
104,2002,137662
104,2003,133806
104,2004,124115
104,2005,131462
104,2006,150118
104,2007,167730
104,2008,185217
104,2009,207558
104,2010,220185
104,2011,202558
104,2012,167535
104,2013,167217
105,1981,0
105,1982,0
105,1983,15
105,1984,1630
105,2010,38985
105,2011,56567
105,2012,52386
105,2013,58997
105,2014,98081
105,2015,149255
105,2016,117360
105,2017,98348
106,1961,4052
106,1962,6061
106,1963,11892
106,1964,9315
106,1965,6267
106,1966,12346
106,1967,15022
106,1968,11183
106,1969,14394
106,1970,16080
106,1971,21712
106,1972,34576
106,1973,32075
105,2009,50359
104,1992,39457
105,2008,60148
105,2006,77734
105,1985,60
105,1986,100
105,1987,55
105,1988,150
105,1989,116
105,1990,280
105,1991,26099
105,1992,34076
105,1993,40041
105,1994,54635
105,1995,81507
105,1996,107833
105,1997,101476
105,1998,110719
105,1999,111604
105,2000,97216
105,2001,79127
105,2002,74848
105,2003,68377
105,2004,86604
105,2005,76009
105,2007,57114
104,1991,40940
104,1990,40501
104,1989,19999
103,1975,666
103,1976,2533
103,1977,2500
103,1978,6500
103,1979,14500
103,1980,20500
103,1981,15668
103,1982,13700
103,1983,3316
103,1984,48245
103,1985,29000
103,1986,24885
103,1987,25468
103,1988,41000
103,1989,34500
103,1990,24300
103,1991,59200
103,1992,113500
103,1993,79000
103,1994,149400
103,1995,219400
103,1974,1507
103,1996,204000
103,1973,942
103,1971,1103
102,2007,20898
102,2008,26923
102,2009,39429
102,2010,55100
102,2011,60068
102,2012,52593
102,2013,56121
102,2014,42404
102,2015,128755
102,2016,60211
102,2017,64704
103,1961,14
103,1962,79
103,1963,12
103,1964,131
103,1965,0
103,1966,852
103,1967,657
103,1968,1001
103,1969,733
103,1970,792
103,1972,565
102,2005,8571
103,1997,180799
103,1999,103700
104,1968,1599
104,1969,1841
104,1970,1603
104,1971,2898
104,1972,3669
104,1973,3647
104,1974,4818
104,1975,5034
104,1976,4267
104,1977,5782
104,1978,5490
104,1979,3967
104,1980,3661
104,1981,3335
104,1982,3140
104,1983,4078
104,1984,4699
104,1985,6620
104,1986,7638
104,1987,7134
104,1988,16152
104,1967,1234
103,1998,160602
104,1966,584
104,1964,684
103,2000,116800
103,2001,119300
103,2002,69649
103,2003,35521
103,2004,107778
103,2005,178793
103,2006,92322
103,2007,69962
103,2008,217678
103,2009,58141
103,2010,76735
103,2011,171134
103,2012,98360
103,2013,141763
103,2014,183862
103,2015,202937
103,2016,303416
103,2017,263441
104,1961,352
104,1962,349
104,1963,1018
104,1965,2217
118,2005,32327
118,2006,34165
118,2007,33987
131,1982,3337
131,1983,3138
131,1984,4150
131,1985,2884
131,1986,2709
131,1987,2462
131,1988,7082
131,1989,41911
131,1990,49395
131,1981,3324
131,1991,51025
131,1993,67098
131,1994,90027
131,1995,8748
131,1996,118523
131,1997,116910
131,1998,67084
131,1999,72653
131,2000,84335
131,2001,124358
131,1992,71106
131,1980,3755
131,1979,3760
131,1978,3636
130,2014,10138
130,2015,9642
130,2016,11059
130,2017,13469
131,1961,2034
131,1962,2078
131,1963,1667
131,1964,1692
131,1965,1899
131,1966,1811
131,1967,4757
131,1968,6061
131,1969,5619
131,1970,5487
131,1971,5364
131,1972,5152
131,1973,5415
131,1974,5022
131,1975,3716
131,1976,3194
131,1977,3530
131,2002,138355
131,2003,128099
131,2004,225087
131,2005,236288
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,398
132,1990,220
132,1991,200
132,1992,190
132,1993,238
132,1994,304
132,1973,0
130,2013,7849
132,1972,0
132,1970,0
131,2006,283505
131,2007,265939
131,2008,299374
131,2009,205397
131,2010,259168
131,2011,243996
131,2012,270988
131,2013,303252
131,2014,301816
131,2015,298384
131,2016,309168
131,2017,344297
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1971,0
130,2012,5318
130,2011,7146
130,2010,8281
129,1996,813
129,1997,1304
129,1998,1411
129,1999,1224
129,2000,1518
129,2001,2131
129,2002,1730
129,2003,2989
129,2004,2294
129,2005,2908
129,2006,4963
129,2007,8239
129,2008,7759
129,2009,10396
129,2010,12514
129,2011,14586
129,2012,11933
129,2013,13073
129,2014,13186
129,2015,15527
129,2016,18653
129,1995,992
129,2017,26547
129,1994,622
129,1992,720
129,1971,1353
129,1972,1203
129,1973,1270
129,1974,1304
129,1975,1234
129,1976,271
129,1977,648
129,1978,647
129,1979,537
129,1980,518
129,1981,192
129,1982,103
129,1983,83
129,1984,325
129,1985,235
129,1986,253
129,1987,63
129,1988,403
129,1989,550
129,1990,766
129,1991,696
129,1993,602
132,1995,313
130,1961,510
130,1963,510
130,1989,670
130,1990,450
130,1991,1605
130,1992,863
130,1993,856
130,1994,1092
130,1995,558
130,1996,504
130,1997,1550
130,1998,2000
130,1999,2870
130,2000,2100
130,2001,1665
130,2002,9535
