geo,year,gross_fixed_capital_formation_annual_growth_local_currency_mki
80,1994,99.95745
80,1995,-39.89764
80,1996,300.08701
80,1998,11.81935
23,2014,6.38277
23,2013,23.04982
23,2012,0.75714
16,1983,-1.57677
16,1984,10.38783
16,1985,20.94011
16,1986,10.97271
16,1987,18.89607
16,1988,6.93049
16,1982,6.80274
16,1989,-11.19156
16,1991,-18.69873
16,1992,29.25934
16,1993,8.76352
16,1994,10.75343
16,1995,17.02215
16,1996,14.03376
16,1990,62.57009
16,1981,25.19682
16,1980,51.96958
16,1979,14.88061
13,2012,36.12599
13,2013,-2.35482
13,2014,6.07299
13,2015,-12.55262
13,2016,11.11311
13,2017,21.59051
13,2018,7.15706
16,1971,-29.41667
16,1972,-48.72097
16,1973,201.3607
16,1974,260.09327
16,1975,44.34783
16,1976,40.54089
16,1977,16.9813
16,1978,33.85827
16,1997,12.6092
13,2011,-9.47879
16,1998,15.63965
16,2000,11.95508
14,1972,7.31183
14,1973,24.1483
14,1974,28.73285
14,1975,-2.06852
14,1976,52.67327
14,1977,1.72936
14,1971,-1.89873
14,1978,7.22482
14,1980,32.25159
14,1981,31.01442
14,1982,-12.26105
14,1983,-8.64877
14,1984,-8.52807
14,1985,-4.05583
14,1979,18.47008
16,2018,16.60589
16,2017,17.31898
16,2016,17.35089
16,2001,7.23585
16,2002,8.03416
16,2003,11.24698
16,2004,13.70088
16,2005,13.66862
16,2006,38.69029
16,2007,14.13639
16,2008,14.45133
16,2009,12.16695
16,2010,13.28977
16,2011,19.96969
16,2012,18.75373
16,2013,14.13173
16,2014,12.81662
16,2015,14.02927
16,1999,12.59613
13,2010,15.58136
13,2009,-34.72092
13,2008,21.74569
12,2004,-2.46286
12,2005,28.97295
12,2006,27.84835
12,2007,-5.12883
12,2008,-4.55419
12,2009,-10.22415
12,2003,0.50093
12,2010,0.83723
12,2012,13.67148
12,2013,-9.01347
12,2014,13.72562
12,2015,-17.20459
12,2016,3.47105
12,2017,11.00742
12,2011,6.03432
12,2002,-3.75762
12,2001,-6.59574
12,2000,6.41767
12,1985,8.9
12,1986,8.09999
12,1987,-13.58791
12,1988,-0.39009
12,1989,63.59163
12,1990,-7.57489
12,1991,-2.56347
12,1992,2.7574
12,1993,-18.80847
12,1994,19.45118
12,1995,10.71202
12,1996,23.99862
12,1997,35.32044
12,1998,19.58022
12,1999,-0.10794
12,2018,-7.25023
13,1971,11.01615
13,1972,6.62248
13,1973,41.26474
13,1993,17.62223
13,1994,-9.26544
13,1995,-14.07953
13,1996,4.17459
13,1997,17.646
13,1998,-6.73227
13,1999,-18.72417
13,2000,16.49296
13,2001,2.58025
13,2002,45.52719
13,2003,17.74066
13,2004,13.40796
13,2005,38.54555
13,2006,33.08271
13,2007,33.55837
13,1992,12.63587
14,1986,17.29344
13,1991,16.64025
13,1989,11.44431
13,1974,49.20544
13,1975,-37.31897
13,1976,173.27678
13,1977,43.03454
13,1978,-26.42431
13,1979,31.37906
13,1980,0.1684
13,1981,6.6125
13,1982,18.76478
13,1983,27.48396
13,1984,10.3975
13,1985,-34.66981
13,1986,4.06739
13,1987,-20.9297
13,1988,-4.4165
13,1990,3.95387
14,1987,7.6293
14,1988,16.30789
14,1989,20.62068
255,2008,6.01059
255,2009,-6.94284
255,2010,1.77784
255,2011,7.68195
255,2012,2.44544
255,2013,-1.71857
255,2007,10.22867
255,2014,5.42771
255,2016,4.3926
255,2017,3.2767
255,2018,6.20855
23,1971,24.84822
23,1972,30.38233
23,1973,56.92749
255,2015,4.09798
255,2006,5.78906
255,2005,7.83953
255,2004,10.50917
255,1989,17.49287
255,1990,11.34922
255,1991,-2.17806
255,1992,3.63104
255,1993,-0.64268
255,1994,2.8201
255,1995,5.79348
255,1996,1.59358
255,1997,7.86956
255,1998,3.49763
255,1999,5.91834
255,2000,7.46422
255,2001,2.56677
255,2002,-4.44843
255,2003,1.89597
23,1974,42.96296
23,1975,37.3057
23,1976,9.43396
23,1977,8.44828
23,1997,0.15349
23,1998,-0.76628
23,1999,39.15058
23,2000,32.3484
23,2001,-8.08638
23,2002,-3.85828
23,2003,-11.08306
23,2004,-0.41047
23,2005,10.55327
23,2006,9.21567
23,2007,7.68183
23,2008,34.37273
23,2009,-21.52483
23,2010,-16.48936
23,2011,5.97715
23,1996,-3.70973
255,1988,18.0085
23,1995,11.56272
23,1993,14.01799
23,1978,29.0938
23,1979,17.24138
23,1980,-7.35294
23,1981,8.39002
23,1982,-15.48117
23,1983,-11.5099
23,1984,19.86014
23,1985,-15.1692
23,1986,9.35351
23,1987,49.43396
23,1988,36.02694
23,1989,23.0198
23,1990,5.98592
23,1991,20.17086
23,1992,9.79463
23,1994,-23.46594
12,1983,11.30001
255,1987,6.49904
255,1985,8.99042
14,2009,-13.84332
14,2010,-5.02405
14,2011,10.41784
14,2012,-6.19864
14,2013,3.68107
14,2014,0.48474
14,2008,-1.4186
14,2015,2.79009
14,2017,-1.91944
14,2018,-6.65653
57,1991,103.09278
57,1992,1112.18274
57,1993,1331.15578
57,1994,1672.0096
14,2016,-2.86022
14,2007,-1.22191
14,2006,24.27726
14,2005,9.08055
14,1990,0.94544
14,1991,-15.33015
14,1992,-36.9895
14,1993,18.48765
14,1994,18.83303
14,1995,13.98509
14,1996,15.03846
14,1997,28.75293
14,1998,38.00312
14,1999,6.22824
14,2000,-2.52413
14,2001,-9.20407
14,2002,9.75683
14,2003,7.42159
14,2004,11.69581
57,1995,406.65288
57,1996,34.86501
57,1997,128.87941
57,1998,96.75175
57,2018,13.73446
255,1971,6.50961
255,1972,8.18225
255,1973,13.89949
255,1974,24.43987
255,1975,9.36667
255,1976,11.26584
255,1977,6.01795
255,1978,7.39173
255,1979,2.09628
255,1980,10.83915
255,1981,-8.93188
255,1982,1.87276
255,1983,-2.27953
255,1984,5.99839
57,2017,14.51634
255,1986,3.80106
57,2016,-6.24127
57,2014,7.34206
57,1999,337.48395
57,2000,188.93971
57,2001,69.12116
57,2002,47.60853
57,2003,51.112
57,2004,45.75459
57,2005,36.32097
57,2006,36.2685
57,2007,29.6696
57,2008,41.78276
57,2009,14.15925
57,2010,31.0747
57,2011,74.94093
57,2012,58.04073
57,2013,36.29425
57,2015,-3.76853
50,1996,-0.69047
50,1997,7.5598
50,1998,-13.18379
99,2012,8.72821
99,2013,4.19969
99,2014,16.27329
99,2015,24.81222
99,2016,18.18005
99,2017,9.93456
99,2011,15.12042
99,2018,7.7758
100,1972,13.32817
100,1973,13.53925
100,1974,23.22402
100,1975,14.52854
100,1976,12.45351
100,1977,15.147
100,1971,14.28735
99,2010,-4.56737
99,2009,-38.8554
99,2008,-1.07544
99,1993,-6.64496
99,1994,3.65459
99,1995,1.32834
99,1996,29.82005
99,1997,26.42847
99,1998,32.87794
99,1999,-1.37748
99,2000,13.8642
99,2001,6.46445
99,2002,-8.87418
99,2003,11.08997
99,2004,28.71078
99,2005,29.95341
99,2006,37.97907
99,2007,-6.02211
100,1978,11.78548
99,1992,-8.40442
100,1979,15.10491
100,1981,18.62463
100,2001,23.71199
100,2002,1.83431
100,2003,13.31323
100,2004,24.99938
100,2005,20.73331
100,2006,20.10503
100,2000,1.51783
100,2007,22.2597
100,2009,14.70141
100,2010,18.5531
100,2011,20.22193
100,2012,10.7046
100,2013,2.18505
100,2014,7.67982
100,2008,9.90154
100,1999,24.86316
100,1998,15.18182
100,1997,14.51642
100,1982,18.31208
100,1983,13.99645
100,1984,13.57936
100,1985,17.98225
100,1986,17.52302
100,1987,21.31999
100,1988,14.42182
100,1989,19.78332
100,1990,23.94573
100,1991,8.35245
100,1992,17.30085
100,1993,8.55978
100,1994,15.7727
100,1995,26.2541
100,1996,12.87897
100,1980,15.05437
99,1991,9.58747
99,1990,19.42889
99,1989,16.24054
97,1985,3.00364
97,1986,12.51416
97,1987,16.21844
97,1988,-2.62406
97,1989,19.84775
97,1990,7.52508
97,1984,2.42798
97,1991,10.07445
97,1993,14.57898
97,1994,31.11772
97,1995,28.72399
97,1996,28.18182
97,1997,25.9954
97,1998,22.75699
97,1992,11.81654
97,1983,2.84771
97,1982,3.52544
97,1981,-0.50364
95,2014,4.04748
95,2015,18.00257
95,2016,0.21671
95,2017,15.71022
95,2018,10.12051
97,1971,12.8198
97,1972,3.27905
97,1973,5.40314
97,1974,13.02981
97,1975,15.64698
97,1976,4.48758
97,1977,17.52593
97,1978,8.44781
97,1979,2.99426
97,1980,-5.95164
97,1999,15.68269
97,2000,16.48938
97,2001,12.66605
97,2002,12.57762
99,1974,54.03638
99,1975,39.01333
99,1976,22.7276
99,1977,39.82143
99,1978,38.34688
99,1979,42.7753
99,1980,74.38657
99,1981,50.99417
99,1982,56.51297
99,1983,52.56086
99,1984,30.31554
99,1985,32.01769
99,1986,21.08295
99,1987,37.94363
99,1988,18.42956
99,1973,53.28807
100,2015,5.07097
99,1972,21.74586
97,2018,24.2138
97,2003,4.91522
97,2004,12.28521
97,2005,6.0955
97,2006,6.17377
97,2007,6.63937
97,2008,4.38515
97,2009,-5.59667
97,2010,-8.07403
97,2011,1.11404
97,2012,-0.46398
97,2013,13.66652
97,2014,14.5081
97,2015,7.27797
97,2016,-8.79554
97,2017,22.3838
99,1971,53.40731
95,2013,0.84496
100,2016,8.19532
100,2018,12.67655
102,2017,13.48503
102,2018,17.51079
103,1971,5.60678
103,1972,11.69012
103,1973,35.00215
103,1974,126.08587
102,2016,2.69797
103,1975,65.98358
103,1977,9.74585
103,1978,35.59986
103,1979,38.77148
103,1980,37.24142
103,1981,53.75018
103,1982,12.96589
103,1976,25.6853
102,2015,-13.55144
102,2014,18.98569
102,2013,21.29129
102,1998,11.61604
102,1999,31.07697
102,2000,29.99461
102,2001,34.42649
102,2002,28.75361
102,2003,20.73784
102,2004,24.45923
102,2005,13.35704
102,2006,14.79216
102,2007,38.30942
102,2008,34.84645
102,2009,2.11821
102,2010,8.68604
102,2011,24.30231
102,2012,21.42205
103,1983,-36.8027
102,1997,21.50055
103,1984,-17.03867
103,1986,-8.93495
103,2006,43.25046
103,2007,-55.54933
103,2008,214.6954
103,2009,-43.42008
103,2010,95.23133
103,2011,36.08368
103,2005,250.85088
103,2012,5.85958
103,2014,2.72085
103,2015,-15.99116
103,2016,-43.68201
103,2017,32.06783
103,2018,-11.81504
104,1971,18.91453
103,2013,39.41327
103,2004,-9.30962
103,2003,43.29508
103,2002,-13.12944
103,1987,-4.14546
103,1988,19.12258
103,1989,44.81461
103,1990,-0.64965
103,1991,-42.42827
103,1992,184.46123
103,1993,147.27312
103,1994,82.52767
103,1995,140.99663
103,1996,-60.71456
103,1997,216.30331
103,1998,62.96878
103,1999,83.10034
103,2000,94.20372
103,2001,72.7648
103,1985,-4.37655
102,1996,74.61775
102,1995,34.31075
102,1994,22.84005
101,1990,25.26307
101,1991,12.93551
101,1992,7.8325
101,1993,19.09061
101,1994,21.59299
101,1995,22.61983
101,1989,24.37689
101,1996,22.00545
101,1998,36.7823
101,1999,-7.00576
101,2000,22.0626
101,2001,17.39665
101,2002,9.29114
101,2003,10.96756
101,1997,12.70702
101,1988,23.80891
101,1987,25.01009
101,1986,10.79716
101,1971,27.47253
101,1972,47.75862
101,1973,40.95683
101,1974,48.75828
101,1975,43.12743
101,1976,24.6112
101,1977,19.37598
101,1978,22.08573
101,1979,43.52387
101,1980,41.4827
101,1981,49.02478
101,1982,11.93491
101,1983,23.04386
101,1984,3.43127
101,1985,11.07966
101,2004,31.21086
101,2005,27.25614
101,2006,22.86055
101,2007,22.3187
102,1979,-23.72047
102,1980,25.85436
102,1981,8.37968
102,1982,21.80003
102,1983,62.35688
102,1984,10.04033
102,1985,-11.6261
102,1986,-7.70441
102,1987,6.30718
102,1988,5.64139
102,1989,24.66058
102,1990,52.62494
102,1991,81.95191
102,1992,27.21878
102,1993,24.48057
102,1978,-7.06413
100,2017,13.63848
102,1977,18.06819
102,1975,70.45559
101,2008,39.07054
101,2009,27.25874
101,2010,18.38139
101,2011,15.23015
101,2012,14.97249
101,2013,8.24645
101,2014,12.63077
101,2015,10.04061
101,2016,6.82679
101,2017,8.17714
101,2018,9.61046
102,1971,18.09588
102,1972,32.66692
102,1973,33.05591
102,1974,36.93116
102,1976,58.92521
95,2012,7.54837
95,2011,26.92382
95,2010,6.35152
90,2001,-23.94793
90,2002,24.06716
90,2003,62.6194
90,2004,20.40161
90,2005,51.64982
90,2006,38.9647
90,2000,46.11998
90,2007,50.05769
90,2009,-6.73894
90,2010,11.23752
90,2011,41.97489
90,2012,25.69693
90,2013,1.15623
90,2014,3.14814
90,2008,11.27974
90,1999,-7.99874
90,1998,32.42363
90,1997,4.38421
90,1982,31.99965
90,1983,31.00035
90,1984,18.21523
90,1985,24.94997
90,1986,109.02716
90,1987,43.15658
90,1988,35.92093
90,1989,27.92402
90,1990,63.2975
90,1991,17.65337
90,1992,21.63738
90,1993,7.44962
90,1994,-3.0152
90,1995,-2.55424
90,1996,10.7541
90,2015,12.83292
90,1981,9.30004
90,2016,156.09319
90,2018,88.49552
175,1990,3.61127
175,1991,33.00186
175,1992,324.24082
175,1993,77.12342
175,1994,-22.62002
175,1995,96.70924
175,1989,34.99077
175,1996,1.05839
175,1998,-65.43756
175,1999,2.73474
175,2000,87.85425
175,2001,-1.93965
175,2002,32.42308
175,2003,13.8625
175,1997,-44.47972
175,1988,139.7177
175,1987,126.43158
175,1986,43.08698
175,1971,-7.37684
175,1972,-9.26318
175,1973,2.52033
175,1974,-8.3238
175,1975,5.86523
175,1976,12.49111
175,1977,16.40003
175,1978,31.93699
175,1979,0.80427
175,1980,20.97733
175,1981,9.91764
175,1982,33.29454
175,1983,-4.47781
175,1984,189.52233
175,1985,28.23806
90,2017,-55.92922
90,1980,10.52949
90,1979,5.15456
90,1978,9.164
89,1974,31.21144
89,1975,21.99188
89,1976,57.70848
89,1977,15.37436
89,1978,17.24437
89,1979,5.62536
89,1973,30.86239
89,1980,0.70751
89,1982,-9.25092
89,1983,-27.44349
89,1984,-3.97811
89,1985,34.25033
89,1986,30.06776
89,1987,37.3525
89,1981,11.41048
89,1972,3.37633
89,1971,10.47779
86,2018,11.82395
86,2003,35.67198
86,2004,3.85058
86,2005,52.86616
86,2006,-22.67889
86,2007,7.94655
86,2008,-4.52584
86,2009,-28.06111
86,2010,-8.02457
86,2011,-8.65267
86,2012,-15.67166
86,2013,28.97249
86,2014,-1.22128
86,2015,6.15077
86,2016,14.74077
86,2017,25.93098
89,1988,25.54037
89,1989,18.48063
89,1990,36.87056
89,1991,29.29742
89,2011,11.32076
89,2012,6.31112
89,2013,3.30655
89,2014,4.31387
89,2015,3.12159
89,2016,0.60614
89,2017,4.78667
89,2018,3.50237
90,1971,11.30366
90,1972,8.04487
90,1973,11.71783
90,1974,9.43788
90,1975,7.94154
90,1976,14.70554
90,1977,1.17355
89,2010,5.85711
175,2004,-26.62707
89,2009,-12.18126
89,2007,10.94805
89,1992,46.6147
89,1993,22.36984
89,1994,2.78098
89,1995,16.36336
89,1996,2.96926
89,1997,28.09303
89,1998,26.63902
89,1999,17.2442
89,2000,-0.24086
89,2001,5.54686
89,2002,16.57546
89,2003,3.56256
89,2004,7.47987
89,2005,8.85268
89,2006,21.56311
89,2008,3.48898
175,2005,-6.86864
175,2006,14.91574
175,2007,19.6204
93,2006,25.59038
93,2007,15.95175
93,2008,8.47091
93,2009,1.1978
93,2010,-7.90501
93,2011,24.38415
93,2005,20.02293
93,2012,14.88897
93,2014,10.70857
93,2015,13.28189
93,2016,6.87974
93,2017,9.01494
93,2018,14.59988
95,1971,-5.59701
93,2013,12.91755
93,2004,4.35232
93,2003,56.06703
93,2002,6.37242
93,1987,-4.62963
93,1988,-2.91262
93,1989,11.60936
93,1990,19.70999
93,1991,43.03358
93,1992,3.73155
93,1993,-29.95777
93,1994,1.72883
93,1995,225.98922
93,1996,23.46774
93,1997,0.94893
93,1998,23.66352
93,1999,17.09622
93,2000,10.56088
93,2001,4.47944
95,1972,-3.16206
95,1973,32.65306
95,1974,33.23077
95,1975,9.93072
95,1995,10.90012
95,1996,27.50723
95,1997,37.18172
95,1998,26.3285
95,1999,15.95552
95,2000,1.41896
95,2001,3.12144
95,2002,-1.94705
95,2003,17.80702
95,2004,33.5766
95,2005,4.67111
95,2006,23.13614
95,2007,33.38973
95,2008,17.2515
95,2009,-31.19666
95,1994,24.101
93,1986,-3.16796
95,1993,55.52118
95,1991,22.22661
95,1976,15.54622
95,1977,29.27273
95,1978,31.08298
95,1979,11.1588
95,1980,21.42857
95,1981,-13.51351
95,1982,-7.26103
95,1983,1.88305
95,1984,21.69261
95,1985,-1.35891
95,1986,-15.31605
95,1987,8.32536
95,1988,26.23675
95,1989,31.84045
95,1990,34.44798
95,1992,35.72351
104,1972,20.88087
93,1985,16.09993
93,1983,8.21138
91,1979,58.07692
91,1980,9.24574
91,1981,18.04009
91,1982,-28.30189
91,1983,3.94737
91,1984,-1.26582
91,1978,-20.44064
91,1985,5.12821
91,1987,91.63823
91,1988,-20.748
91,1989,297.30337
91,1990,87.33032
91,1991,107.51812
91,1992,82.69315
91,1986,42.92683
91,1977,-23.14205
91,1976,8.33121
91,1975,55.69219
175,2008,-9.79943
175,2009,-0.09462
175,2010,16.96156
175,2011,0.77411
175,2012,21.05951
175,2013,-11.18576
175,2014,6.52901
175,2015,8.93746
175,2016,-1.42962
175,2017,42.92165
175,2018,25.25156
91,1971,-13.78179
91,1972,13.13035
91,1973,47.60303
91,1974,43.64672
91,1993,22.42663
91,1994,11.71898
91,1995,16.67928
91,1996,8.38137
91,2016,38.94448
91,2017,6.47283
91,2018,2.70995
93,1971,14.97006
93,1972,11.45833
93,1973,42.99065
93,1974,36.60131
93,1975,29.1866
93,1976,25.55556
93,1977,10.32448
93,1978,14.57219
93,1979,9.45158
93,1980,31.98294
93,1981,1.13086
93,1982,-1.75719
91,2015,-15.35795
93,1984,8.26446
91,2014,57.0369
91,2012,15.6677
91,1997,8.4331
91,1998,-4.92579
91,1999,6.30653
91,2000,5.17194
91,2001,2.6166
91,2002,2.51187
91,2003,-4.16236
91,2004,-0.8473
91,2005,6.52251
91,2006,55.35199
91,2007,4.88296
91,2008,7.92517
91,2009,17.39809
91,2010,6.16303
91,2011,7.44336
91,2013,-20.05661
86,2002,-5.32379
104,1973,28.78988
104,1975,17.12422
83,2005,12.79298
83,2006,-11.34281
83,2007,3.81949
83,2008,6.65526
83,2009,3.16097
83,2010,-3.37584
83,2004,-2.32702
83,2011,7.34274
83,2013,7.37751
83,2014,7.51343
83,2015,14.81605
83,2016,8.12148
83,2017,-1.48493
83,2018,3.36486
83,2012,6.94122
83,2003,-0.80815
83,2002,14.99592
83,2001,-0.63918
83,1986,11.2933
83,1987,2.93125
83,1988,8.17702
83,1989,-0.42347
83,1990,11.26929
83,1991,-10.36877
83,1992,2.39902
83,1993,-6.96899
83,1994,-2.50977
83,1995,20.54929
83,1996,7.24749
83,1997,-0.99182
83,1998,3.53763
83,1999,13.02964
83,2000,53.79394
118,1971,0.79365
83,1985,15.58997
118,1972,0
118,1974,52.05479
118,1994,-10.23766
118,1995,12.01629
118,1996,19.85455
118,1997,-5.87075
118,1998,16.6801
118,1999,-10.22099
118,1993,7.99605
118,2000,-6.69231
118,2002,26.74419
118,2003,25.47221
118,2004,12.8172
118,2005,31.52878
118,2006,36.57971
118,2007,23.23854
118,2001,20.52762
118,1992,-11.91304
118,1991,38.05522
118,1990,13.64256
118,1975,88.28829
118,1976,34.68899
118,1977,44.76021
118,1978,-2.57669
118,1979,-0.50378
118,1980,23.16456
118,1981,10.27749
118,1982,20.87605
118,1983,13.56978
118,1984,-7.73931
118,1985,-6.03385
118,1986,-11.74628
118,1987,-6.29991
118,1988,-25.18939
118,1989,-7.21519
118,1973,14.96063
83,1984,-1.71292
83,1983,-2.06541
83,1982,22.29093
114,1978,31.79487
114,1979,5.05837
114,1980,15.37037
114,1981,16.85393
114,1982,-8.24176
114,1983,7.33533
114,1977,34.48276
114,1984,12.5523
114,1986,30.13544
114,1987,11.62186
114,1988,17.94872
114,1989,9.22266
114,1990,22.31604
114,1991,5.22682
114,1985,9.78934
114,1976,19.83471
114,1975,19.21182
114,1974,12.77778
108,2007,25.0552
108,2008,11.70808
108,2009,9.69937
108,2010,12.27957
108,2011,14.22889
108,2012,16.66292
108,2013,11.38126
108,2014,8.57028
108,2015,9.38235
108,2016,14.07376
108,2017,8.91082
108,2018,9.74394
114,1971,27.43363
114,1972,11.11111
114,1973,9.7561
114,1992,2.57732
114,1993,29.05436
114,1994,33.84071
114,1995,31.57895
114,2015,9.8907
114,2016,-8.84905
114,2017,18.69589
114,2018,5.01939
83,1971,-6.99777
83,1972,45.85585
83,1973,29.4979
83,1974,-10.06998
83,1975,66.79672
83,1976,15.67726
83,1977,50.28483
83,1978,63.13978
83,1979,3.79747
83,1980,12.19512
83,1981,18.32992
114,2014,26.45391
118,2008,26.10642
114,2013,8.10828
114,2011,17.86031
114,1996,4.98492
114,1997,7.62008
114,1998,12.51226
114,1999,6.02603
114,2000,14.36411
114,2001,14.5146
114,2002,-3.62143
114,2003,0.43352
114,2004,15.58818
114,2005,27.76701
114,2006,16.94708
114,2007,18.75081
114,2008,9.06054
114,2009,13.12815
114,2010,21.5383
114,2012,19.11637
108,2006,45.3064
118,2009,-25.35846
118,2011,3.60173
119,2002,0.88164
119,2003,15.63075
119,2004,34.35756
119,2005,33.50203
119,2006,37.4219
119,2007,41.1228
119,2001,18.07365
119,2008,-4.90253
119,2010,-18.38723
119,2011,29.78628
119,2012,23.8582
119,2013,-4.76634
119,2014,1.18031
119,2015,0.61643
119,2009,-45.95923
119,2000,19.68977
119,1999,0.11436
119,1998,50.70796
120,2011,21.97955
120,2012,34.51959
120,2013,8.44893
120,2014,10.63386
120,2015,16.25589
120,2016,1.35132
120,2017,9
120,2018,11.37147
119,1991,-38.88889
119,1992,1176.13633
119,1993,79.69724
119,1994,50.59465
119,1995,16.8414
119,1996,44.49688
119,1997,14.1237
119,2016,-8.78872
120,2010,-4.10543
119,2017,13.44564
121,1971,8.84861
121,1991,132.70292
121,1992,139.36683
121,1993,52.68482
121,1994,14.22379
121,1995,18.27011
121,1996,1.37482
121,1990,48.3729
121,1997,0.65519
121,1999,-19.87344
121,2000,-11.47706
121,2001,0.89218
121,2002,3.08561
121,2003,6.99033
121,2004,22.82497
121,1998,3.94682
121,1989,-4.161
121,1988,182.27139
121,1987,561.24739
121,1972,24.19197
121,1973,54.42272
121,1974,4.43686
121,1975,-6.53595
121,1976,-41.24441
121,1977,104.52381
121,1978,-4.54016
121,1979,22.56098
121,1980,9.25373
121,1981,57.51366
121,1982,-65.915
121,1983,75.98271
121,1984,44.2169
121,1985,146
121,1986,133.33333
119,2018,17.93557
120,2009,11.78184
120,2008,15.09235
120,2007,24.22209
113,2003,-6.58264
113,2004,20.04552
113,2005,17.46377
113,2006,63.02752
113,2007,33.10621
113,2008,43.95568
113,2002,-1.2462
113,2009,12.62019
113,2011,10.79128
113,2012,43.52548
113,2013,7.89958
113,2014,23.80977
113,2015,7.8678
113,2016,8.04115
113,2010,7.65282
113,2001,5.29304
113,2000,53.22564
113,1999,73.2148
118,2012,7.55369
118,2013,14.62346
118,2014,11.7509
118,2015,16.05232
118,2016,10.15994
118,2017,7.27494
118,2018,-4.84182
113,1991,62.62626
113,1992,571.42857
113,1993,560.96207
113,1994,108.91532
113,1995,123.61493
113,1996,58.66263
113,1997,-26.89766
113,1998,16.2211
113,2017,10.24217
113,2018,4.18708
120,1971,6.26462
120,1972,29.44152
120,1992,14.31081
120,1993,13.47895
120,1994,20.82049
120,1995,26.76688
120,1996,30.75252
120,1997,20.0013
120,1998,77.57451
120,1999,190.11502
120,2000,-1.6279
120,2001,16.22755
120,2002,141.46273
120,2003,15.07524
120,2004,34.61116
120,2005,24.80434
120,2006,-2.01855
120,1991,16.82523
118,2010,-2.98207
120,1990,34.33871
120,1988,88.28407
120,1973,42.85953
120,1974,55.1315
120,1975,37.92027
120,1976,13.63304
120,1977,87.39655
120,1978,12.86612
120,1979,-2.35885
120,1980,214.24715
120,1981,13.10792
120,1982,90.27678
120,1983,107.97405
120,1984,1.67641
120,1985,230.48307
120,1986,44.94843
120,1987,90.25361
120,1989,148.92003
108,2005,44.16267
108,2004,38.55984
108,2003,17.1458
106,1974,33.3969
106,1975,9.88435
106,1976,20.311
106,1977,20.96068
106,1978,14.68999
106,1979,22.70634
106,1973,28.45822
106,1980,32.39619
106,1982,11.17743
106,1983,9.98905
106,1984,13.52892
106,1985,10.19446
106,1986,6.73542
106,1987,9.40389
106,1981,20.29275
106,1972,7.10716
106,1971,7.12262
105,2018,6.1057
105,2003,-4.84821
105,2004,4.9742
105,2005,6.3134
105,2006,15.75935
105,2007,11.71205
105,2008,-0.50589
105,2009,-4.01493
105,2010,9.73937
105,2011,19.91746
105,2012,7.19235
105,2013,0.16692
105,2014,7.04505
105,2015,2.79749
105,2016,11.49873
105,2017,5.14405
106,1988,13.1794
105,2002,1.20561
106,1989,10.07572
106,1991,7.1733
106,2011,0.74947
106,2012,-8.37815
106,2013,-6.86197
106,2014,-1.84334
106,2015,3.02795
106,2016,3.95028
106,2010,1.85959
106,2017,3.60686
109,1971,-3.05011
109,1972,3.03371
109,1973,22.19193
109,1974,6.69344
109,1975,27.47804
109,1976,-26.04987
106,2018,3.87341
106,2009,-9.01587
106,2008,-0.41397
106,2007,4.36886
106,1992,2.50496
106,1993,-8.08303
106,1994,3.96338
106,1995,13.04197
106,1996,4.91342
106,1997,4.26432
106,1998,6.06418
106,1999,5.28106
106,2000,10.26655
106,2001,4.98338
106,2002,6.73504
106,2003,0.93753
106,2004,4.60704
106,2005,4.36994
106,2006,5.44498
106,1990,11.15862
105,2001,-1.14971
105,2000,5.96683
105,1999,9.1402
104,1995,20.22798
104,1996,20.39782
104,1997,22.5879
104,1998,24.0175
104,1999,23.703
104,2000,14.89237
104,1994,14.80572
104,2001,13.54361
104,2003,13.00076
104,2004,16.10226
104,2005,20.67821
104,2006,12.78824
104,2007,-1.24417
104,2008,-17.77135
104,2002,9.75842
104,1993,-0.70356
104,1992,4.52504
104,1991,-5.00085
104,1976,35.06614
104,1977,21.33161
104,1978,32.33024
104,1979,29.16689
104,1980,10.90306
104,1981,25.80681
104,1982,5.32348
104,1983,-3.61955
104,1984,2.84879
104,1985,-3.69412
104,1986,0.2067
104,1987,1.1015
104,1988,10.56925
104,1989,16.46942
104,1990,16.03402
104,2009,-22.92
104,2010,-17.95038
104,2011,-3.56906
104,2012,21.0295
105,1984,335.50424
105,1985,239.83311
105,1986,49.51093
105,1987,40.20124
105,1988,13.38663
105,1989,14.29987
105,1990,39.24328
105,1991,61.40214
105,1992,19.96804
105,1993,12.93473
105,1994,23.62385
105,1995,11.6266
105,1996,18.06589
105,1997,8.03964
105,1998,2.9974
105,1983,165.11915
109,1977,-22.47116
105,1982,132.59637
105,1980,105.50912
104,2013,-2.86752
104,2014,20.60518
104,2015,57.24955
104,2016,53.0631
104,2017,-3.68728
104,2018,-18.69055
105,1971,38.87934
105,1972,32.43365
105,1973,37.20613
105,1974,39.18646
105,1975,32.35578
105,1976,12.1773
105,1977,22.63047
105,1978,80.0766
105,1979,105.88927
105,1981,141.94845
109,1978,42.74678
109,1979,49.94989
109,1980,-7.75297
112,1979,28.54649
112,1980,35.0764
112,1981,41.9809
112,1982,5.75425
112,1983,-15.8212
112,1984,-3.29991
112,1978,16.29442
112,1985,-27.45098
112,1987,9.57733
112,1988,14.47046
112,1989,7.92754
112,1990,25.24815
112,1991,-2.30547
112,1992,54.74926
112,1986,6.36694
112,1977,42.75362
112,1976,56.99659
112,1975,39.08228
110,2008,-2.69528
110,2009,-12.2751
110,2010,-2.49865
110,2011,0.85585
