geo,year,apples_and_products_food_fea
238,2011,4
238,2012,6
238,2013,6
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,1
62,1970,0
62,1971,0
62,1972,0
66,1962,0
67,1990,85
67,1991,82
67,1992,74
70,1989,1
70,1990,2
70,1991,1
70,1992,2
70,1993,2
70,1994,2
70,1995,2
70,1988,1
70,1996,2
70,1998,2
70,1999,1
70,2000,2
70,2001,2
70,2002,2
70,2003,3
70,2004,3
70,1997,2
70,2005,4
70,1987,1
70,1985,1
70,1969,1
70,1970,1
70,1971,1
70,1972,0
70,1973,0
70,1974,1
70,1975,1
70,1986,1
70,1976,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1977,1
70,2006,4
70,2007,4
70,2008,4
74,1977,0
74,1978,1
74,1979,1
74,1980,1
74,1981,1
74,1982,1
74,1983,1
74,1976,0
74,1984,1
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1990,0
74,1991,1
74,1992,1
74,1985,1
74,1975,0
74,1974,0
74,1973,0
70,2009,4
70,2010,3
70,2011,4
70,2012,3
70,2013,3
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
70,1968,1
70,1967,1
70,1966,1
70,1965,0
68,1961,424
68,1962,985
68,1963,1190
68,1964,1388
68,1965,1025
68,1966,1111
68,1967,1142
67,2013,95
68,1968,1157
68,1970,1087
68,1971,837
68,1972,656
68,1973,529
68,1974,416
68,1975,449
68,1976,221
68,1969,1119
67,2012,111
67,2011,123
67,2010,123
67,1993,87
67,1994,92
67,1995,61
67,1996,76
67,1997,75
67,1998,81
67,1999,120
67,2000,117
67,2001,146
67,2002,116
67,2003,134
67,2004,134
67,2005,127
67,2006,130
67,2007,137
67,2008,123
67,2009,118
68,1977,141
74,1994,1
68,1978,334
68,1980,295
68,2002,813
68,2003,670
68,2004,842
68,2005,988
68,2006,765
68,2007,906
68,2008,373
68,2001,845
68,2009,585
68,2011,621
68,2012,396
68,2013,845
70,1961,0
70,1962,0
70,1963,0
70,1964,0
68,2010,622
68,2000,500
68,1999,555
68,1998,588
68,1981,198
68,1982,192
68,1983,125
68,1984,521
68,1985,582
68,1986,903
68,1987,401
68,1988,689
68,1989,498
68,1990,505
68,1991,405
68,1992,739
68,1993,702
68,1994,676
68,1995,598
68,1996,495
68,1997,545
68,1979,175
143,1963,10
89,1979,4
89,1981,5
100,1984,873
100,1985,893
100,1986,1118
100,1987,765
100,1988,884
100,1989,963
100,1990,975
100,1983,858
100,1991,1039
100,1993,1038
100,1994,1155
100,1995,1063
100,1996,1069
100,1997,1158
100,1998,1173
100,1999,1229
100,1992,1017
100,2000,940
100,1982,825
100,1980,583
100,1964,99
100,1965,81
100,1966,88
100,1967,114
100,1968,146
100,1969,180
100,1970,248
100,1981,732
100,1971,315
100,1973,460
100,1974,529
100,1975,456
100,1976,447
100,1977,450
100,1978,486
100,1979,590
100,1972,387
100,2001,1096
100,2002,1037
100,2003,1317
101,1972,5
101,1973,5
101,1974,5
101,1975,5
101,1976,6
101,1977,6
101,1978,5
101,1971,5
101,1979,5
101,1981,7
101,1982,8
101,1983,2
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1980,5
101,1970,2
101,1969,1
101,1968,0
100,2004,1352
100,2005,1552
100,2006,1673
100,2007,1488
100,2008,1823
100,2009,1867
100,2010,1655
100,2011,2749
100,2012,2173
100,2013,1901
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,1
100,1963,125
101,1988,0
100,1962,143
99,2013,10
97,2009,330
97,2010,305
97,2011,171
97,2012,347
97,2013,106
99,1961,1
99,1962,1
97,2008,94
99,1963,2
99,1965,2
99,1966,2
99,1967,2
99,1968,2
99,1969,2
99,1970,2
99,1971,2
99,1964,2
99,1972,2
97,2007,262
97,2005,260
97,1989,257
97,1990,259
97,1991,177
97,1992,219
97,1993,269
97,1994,283
97,1995,217
97,2006,250
97,1996,265
97,1998,231
97,1999,221
97,2000,201
97,2001,201
97,2002,207
97,2003,236
97,2004,229
97,1997,217
99,1973,2
99,1974,2
99,1975,2
99,1997,3
99,1998,3
99,1999,4
99,2000,4
99,2001,5
99,2002,7
99,2003,6
99,1996,3
99,2004,6
99,2006,8
99,2007,9
99,2008,8
99,2009,9
99,2010,10
99,2011,11
99,2012,11
99,2005,7
99,1995,4
99,1994,3
99,1993,4
99,1976,2
99,1977,2
99,1978,2
99,1979,2
99,1980,2
99,1981,2
99,1982,2
99,1983,2
99,1984,2
99,1985,2
99,1986,2
99,1987,2
99,1988,4
99,1989,4
99,1990,3
99,1991,3
99,1992,3
100,1961,166
101,1989,0
101,1990,3
101,1991,6
103,1988,81
103,1989,77
103,1990,68
103,1991,60
103,1992,61
103,1993,62
103,1994,77
103,1987,77
103,1995,81
103,1997,72
103,1998,77
103,1999,84
103,2000,59
103,2001,63
103,2002,81
103,2003,97
103,1996,77
103,2004,95
103,1986,94
103,1984,154
103,1968,46
103,1969,46
103,1970,42
103,1971,55
103,1972,66
103,1973,62
103,1974,71
103,1985,137
103,1975,80
103,1977,91
103,1978,100
103,1979,121
103,1980,104
103,1981,177
103,1982,180
103,1983,183
103,1976,77
103,2005,108
103,2006,178
103,2007,35
104,1976,38
104,1977,33
104,1978,40
104,1979,44
104,1980,48
104,1981,49
104,1982,50
104,1975,34
104,1983,58
104,1985,58
104,1986,58
104,1987,59
104,1988,62
104,1989,62
104,1990,59
104,1991,59
104,1984,61
104,1974,35
104,1973,33
104,1972,29
103,2008,40
103,2009,118
103,2010,440
103,2011,121
103,2012,93
103,2013,104
104,1961,36
104,1962,39
104,1963,45
104,1964,38
104,1965,37
104,1966,36
104,1967,35
104,1968,36
104,1969,41
104,1970,39
104,1971,31
103,1967,44
103,1966,41
103,1965,44
103,1964,41
101,2013,141
102,1961,58
102,1962,58
102,1963,58
102,1964,61
102,1965,67
102,1966,70
101,2012,191
102,1967,72
102,1969,78
102,1970,81
102,1971,85
102,1972,83
102,1973,113
102,1974,174
102,1975,250
102,1968,72
101,2011,220
101,2010,207
101,2009,167
101,1992,15
101,1993,25
101,1994,31
101,1995,44
101,1996,38
101,1997,73
101,1998,23
101,1999,39
101,2000,80
101,2001,90
101,2002,90
101,2003,72
101,2004,120
101,2005,141
101,2006,129
101,2007,151
101,2008,149
102,1976,397
97,1988,256
102,1977,478
102,1979,512
102,2001,1986
102,2002,1966
102,2003,2006
102,2004,1767
102,2005,2209
102,2006,2116
102,2007,2061
102,2000,1750
102,2008,2097
102,2010,1019
102,2011,1514
102,2012,1394
102,2013,1437
103,1961,34
103,1962,33
103,1963,35
102,2009,1774
102,1999,1699
102,1998,1504
102,1997,1649
102,1980,544
102,1981,662
102,1982,836
102,1983,925
102,1984,845
102,1985,1017
102,1986,1017
102,1987,1083
102,1988,1192
102,1989,1095
102,1990,1328
102,1991,1021
102,1992,1195
102,1993,1245
102,1994,1615
102,1995,1599
102,1996,1541
102,1978,439
89,1980,4
97,1987,221
97,1985,244
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1976,0
175,1984,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1985,0
175,1993,0
175,1975,0
175,1973,0
90,2010,1
90,2011,0
90,2012,1
90,2013,1
175,1961,0
175,1962,0
175,1963,0
175,1974,0
175,1964,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1965,0
175,1994,0
175,1995,0
175,1996,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1964,0
91,1972,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1973,0
91,1963,0
91,1962,0
91,1961,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
90,2009,1
91,1981,0
90,2008,1
90,2006,0
89,2002,21
89,2003,12
89,2004,22
89,2005,24
89,2006,24
89,2007,22
89,2008,17
89,2001,28
89,2009,24
89,2011,27
89,2012,15
89,2013,22
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2010,29
90,1965,0
89,2000,32
89,1998,31
89,1982,5
89,1983,2
89,1984,4
89,1985,4
89,1986,19
89,1987,16
89,1988,15
89,1999,34
89,1989,22
89,1991,21
89,1992,21
89,1993,21
89,1994,22
89,1995,22
89,1996,24
89,1997,23
89,1990,20
90,1966,0
90,1967,0
90,1968,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1989,0
90,1997,0
90,1999,0
90,2000,0
90,2001,0
90,2002,1
90,2003,1
90,2004,0
90,2005,0
90,1998,0
90,1988,0
90,1987,0
90,1986,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,2007,0
91,1982,0
91,1983,0
91,1984,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,1
95,1987,1
95,1980,0
95,1988,3
95,1990,3
95,1991,1
95,1992,2
95,1993,3
95,1994,2
95,1995,2
95,1996,2
95,1989,3
95,1997,4
95,1979,0
95,1977,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1978,0
95,1968,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1969,0
95,1998,1
95,1999,5
95,2000,3
97,1969,205
97,1970,245
97,1971,217
97,1972,222
97,1973,224
97,1974,245
97,1975,257
97,1968,234
97,1976,270
97,1978,270
97,1979,267
97,1980,261
97,1981,277
97,1982,283
97,1983,247
97,1984,238
97,1977,285
97,1967,217
97,1966,183
97,1965,161
95,2001,5
95,2002,5
95,2003,7
95,2004,8
95,2005,15
95,2006,20
95,2007,24
95,2008,31
95,2009,27
95,2010,21
95,2011,15
95,2012,30
95,2013,31
97,1961,183
97,1962,188
97,1963,228
97,1964,191
93,2013,1
93,2012,1
93,2011,1
93,2010,1
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2005,0
91,2013,1
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1961,0
91,2004,0
91,2003,0
91,2002,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
93,1969,0
97,1986,285
93,1970,0
93,1972,0
93,1994,0
93,1995,1
93,1996,1
93,1997,1
93,1998,1
93,1999,1
93,2000,1
93,1993,0
93,2001,0
93,2003,0
93,2004,0
93,2005,0
93,2006,1
93,2007,1
93,2008,1
93,2009,1
93,2002,0
93,1992,0
93,1991,0
93,1990,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,1
93,1989,0
93,1971,0
143,1964,17
