geo,year,roots_and_tubers_total_gross_production_index_number_2004_2006_100_pie1
5402,1991,90.46
5402,1992,135.19
5402,1983,83.39
5403,1962,141.57
5403,1963,171.14
5403,1964,152.96
5403,1990,147.41
5403,1991,150.75
5403,1992,147.96
5403,1993,122.94
5403,1994,125.85
5403,1995,134.03
5403,1996,128.07
5403,1997,116.75
5403,1998,119.86
5403,1989,154.42
5403,1999,120.88
5403,2001,112.09
5403,2002,113.42
5403,2003,95.9
5403,2004,104.35
5403,2005,98.48
5403,2006,97.17
5403,2007,93.89
5403,2008,87.59
5403,2009,96.86
5403,2000,109.16
5403,1988,134.64
5403,1987,156.63
5403,1986,157.44
5403,1965,138.63
5403,1966,159.04
5403,1967,162.12
5403,1968,161.09
5403,1969,168.18
5403,1970,170.25
5403,1971,157.62
5403,1972,152.54
5403,1973,162.55
5403,1974,166.19
5403,1975,153.88
5403,1976,163.96
5403,1977,174.43
5403,1978,156.84
5403,1979,164.32
5403,1980,163.28
5403,1981,160
5403,1982,152.83
5403,1983,151.45
5403,1984,158.63
5403,1985,157.83
5500,1994,82.68
5500,1995,82.82
5500,1996,87.33
5500,1997,87.42
5502,2007,103.45
5502,2008,106.82
5502,2009,107.57
5502,2010,107.7
5502,2011,112.35
5502,2012,109.97
5502,2013,116.17
5502,2014,116.56
5502,2015,117.07
5502,2006,101.29
5502,2016,117.99
5503,1962,56.08
5503,1963,56.14
5503,1964,51.97
5503,1965,52.03
5503,1966,53.91
5503,1967,56.78
5503,1968,61.18
5503,1969,62.95
5503,1970,64.47
5503,1961,53.98
5503,1971,68.79
5502,2005,100.73
5502,2003,95.02
5502,1983,72.82
5502,1984,74.1
5502,1985,75.26
5502,1986,74.71
5502,1987,75.23
5502,1988,76.96
5502,1989,75.62
5502,1990,76.96
5502,1991,76.16
5502,2004,97.98
5502,1992,76.42
5502,1994,75.11
5502,1995,74.86
5502,1996,75.31
5502,1997,76.95
5502,1998,80
5502,1999,82.08
5502,2000,86.01
5502,2001,88.5
5502,2002,93.37
5502,1993,76.17
5503,1972,71.14
5503,1973,74.72
5503,1974,77.79
5503,2000,92.75
5503,2001,91.89
5503,2002,93.54
5503,2003,96.31
5503,2004,99
5503,2005,100.31
5503,2006,100.7
5503,2007,104.54
5503,2008,106.45
5503,1999,93.42
5503,2009,105.59
5503,2011,101.05
5503,2012,95.97
5503,2013,100.17
5503,2014,99.13
5503,2015,104.34
5503,2016,104.43
5504,1961,160.64
5504,1962,173.46
5504,1963,176.8
5503,2010,103.04
5503,1998,91.47
5503,1997,90.56
5503,1996,89.9
5503,1975,81.27
5503,1976,83.1
5503,1977,83.17
5503,1978,84.2
5503,1979,84.93
5503,1980,82.81
5503,1981,83.91
5503,1982,88.32
5503,1983,86.74
5503,1984,87.53
5503,1985,87.44
5503,1986,87.22
5503,1987,86.73
5503,1988,81.09
5503,1989,78.19
5503,1990,85.91
5503,1991,47.14
5503,1992,46.62
5503,1993,46.54
5503,1994,47.4
5503,1995,88.64
5502,1982,70.21
5504,1965,179.92
5502,1981,68.89
5502,1979,65.98
5501,1966,51.17
5501,1967,48.56
5501,1968,52.61
5501,1969,61.89
5501,1970,58.72
5501,1971,56.75
5501,1972,59.04
5501,1973,55.06
5501,1974,47.67
5501,1965,44.69
5501,1975,53.69
5501,1977,55.41
5501,1978,56.22
5501,1979,55.42
5501,1980,59.65
5501,1981,59.72
5501,1982,64.21
5501,1983,61.94
5501,1984,72.93
5501,1985,70.15
5501,1976,52.41
5501,1986,68.52
5501,1964,44.99
5501,1962,42.58
5500,1998,92.53
5500,1999,92.27
5500,2000,90.7
5500,2001,94.69
5500,2002,98.03
5500,2003,96.62
5500,2004,99.79
5500,2005,100.47
5500,2006,99.74
5501,1963,50.16
5500,2007,99.33
5500,2009,102.02
5500,2010,104.44
5500,2011,102.66
5500,2012,106.98
5500,2013,108.4
5500,2014,104.04
5500,2015,105.08
5500,2016,105.93
5501,1961,38.37
5500,2008,106.83
5501,1987,72
5501,1988,75.03
5501,1989,73.38
5501,2015,92.37
5501,2016,93.61
5502,1961,50.42
5502,1962,51.87
5502,1963,52.34
5502,1964,53.93
5502,1965,55.22
5502,1966,56.48
5502,1967,56.54
5501,2014,91.49
5502,1968,57.96
5502,1970,59.83
5502,1971,59.71
5502,1972,59.83
5502,1973,59.65
5502,1974,61.74
5502,1975,62.83
5502,1976,63.36
5502,1977,64.71
5502,1978,65.42
5502,1969,59.03
5501,2013,100.68
5501,2012,104.06
5501,2011,93.19
5501,1990,79.9
5501,1991,77.7
5501,1992,81.69
5501,1993,85.69
5501,1994,89.39
5501,1995,89.21
5501,1996,98.29
5501,1997,96.68
5501,1998,104.17
5501,1999,101.89
5501,2000,95
5501,2001,100.7
5501,2002,102.49
5501,2003,97.88
5501,2004,101.5
5501,2005,100.27
5501,2006,98.23
5501,2007,95.07
5501,2008,107.03
5501,2009,96.58
5501,2010,101.23
5502,1980,67.71
141,1992,86.58
5104,2007,105.59
5104,2005,98.49
226,2014,53.92
226,2015,56.89
226,2016,57.31
230,1992,101.92
230,1993,105.6
230,1994,80.94
230,1995,74.04
230,1996,92.54
230,1997,83.95
226,2013,55.78
230,1998,77.43
230,2000,99.72
230,2001,87.18
230,2002,83.54
230,2003,92.75
230,2004,104.32
230,2005,97.83
230,2006,97.85
230,2007,96.02
230,2008,98.24
230,1999,63.95
230,2009,98.85
226,2012,54.23
226,2010,57.64
226,1990,61.08
226,1991,60.15
226,1992,57.43
226,1993,61.88
226,1994,51.42
226,1995,54.67
226,1996,47.32
226,1997,51.76
226,1998,65.86
226,2011,52.5
226,1999,89.1
226,2001,96.45
226,2002,99.19
226,2003,100.51
226,2004,101.79
226,2005,102.54
226,2006,95.67
226,2007,96.91
226,2008,53.81
226,2009,56.36
226,2000,91.17
226,1989,63.06
230,2010,94.02
230,2012,116.87
225,1995,47.32
225,1996,60.69
225,1997,76.66
225,1998,72.38
225,1999,74.13
225,2000,219.72
225,2001,162.14
225,2002,141.69
225,2003,100.06
225,1994,50
225,2004,100
225,2006,100
225,2007,100
225,2008,100
225,2009,100.14
225,2010,83.51
225,2011,66.18
225,2012,55.27
225,2013,46.16
225,2014,12.89
225,2005,100
230,2011,121.88
225,1993,26.57
225,1991,44.2
230,2013,111.88
230,2014,119.09
230,2015,104.75
230,2016,109.33
225,1975,3.95
225,1976,5.92
225,1977,10.72
225,1978,28.25
225,1979,47.5
225,1992,61.07
225,1980,13.78
225,1982,35.39
225,1983,46.3
225,1984,56.26
225,1985,58.73
225,1986,42.31
225,1987,40.49
225,1988,77.42
225,1989,71.07
225,1990,56.18
225,1981,23.12
226,1988,58.8
226,1987,56.25
226,1986,53.77
227,1973,213.39
227,1974,213.39
227,1975,213.39
227,1976,213.39
227,1977,206.28
227,1978,199.17
227,1979,192.06
227,1980,184.94
227,1981,177.83
227,1972,213.39
227,1982,163.6
227,1984,142.26
227,1985,142.26
227,1986,142.26
227,1987,106.7
227,1988,81.09
227,1989,75.4
227,1990,86.78
227,1991,92.47
227,1992,89.14
227,1983,142.26
227,1993,85.36
227,1971,213.39
227,1969,213.39
213,2002,77.12
213,2003,83.86
213,2004,91.8
213,2005,101.89
213,2006,106.32
213,2007,113.41
213,2008,110.29
213,2009,113.28
213,2010,114.61
227,1970,213.39
213,2011,115.48
213,2013,133.87
213,2014,135.96
213,2015,140.64
213,2016,145.32
227,1964,213.39
227,1965,213.39
227,1966,213.39
227,1967,213.39
227,1968,213.39
213,2012,118.79
227,1994,88.25
227,1995,88.19
227,1996,89.79
226,1966,18.13
226,1967,21.34
226,1968,19.93
226,1969,26.9
226,1970,48.26
226,1971,44.59
226,1972,46.33
226,1973,40.36
226,1974,48.35
226,1965,23.52
226,1975,58.1
226,1977,56.42
226,1978,45.43
226,1979,29.59
226,1980,39.14
226,1981,51.94
226,1982,55.14
226,1983,59.9
226,1984,53.21
226,1985,50.93
226,1976,59.09
226,1964,19.77
226,1963,21.42
226,1962,19.89
227,1997,90.51
227,1998,91.37
227,1999,92.26
227,2000,92.47
227,2001,95.12
227,2002,96.8
227,2003,99.58
227,2004,99.58
227,2005,99.58
227,2006,100.83
227,2007,106.7
227,2008,103.08
227,2009,102.33
227,2010,102.06
227,2011,101.78
227,2012,99.58
227,2013,101.01
227,2014,102.1
227,2015,103.04
227,2016,102.74
226,1961,20
225,2015,48.62
213,2001,63.61
225,2016,51.67
229,1962,118.7
231,1972,67.49
231,1973,68.31
231,1974,77.9
231,1975,73.29
231,1976,81.3
231,1977,80.64
231,1978,83.22
231,1979,77.91
231,1980,69.05
231,1971,72.56
231,1981,77.44
231,1983,75.83
231,1984,82.24
231,1985,92.37
231,1986,82.12
231,1987,88.21
231,1988,80.79
231,1989,83.96
231,1990,91.16
231,1991,94.49
231,1982,80.89
231,1992,96.3
231,1970,74.15
231,1968,67.41
215,2004,89.24
215,2005,101.26
215,2006,109.5
215,2007,95.86
215,2008,102.11
215,2009,110.86
215,2010,115.49
215,2011,129.6
215,2012,128.24
231,1969,71.32
215,2013,134.6
215,2015,143.34
215,2016,143.16
231,1961,67.04
231,1962,60.97
231,1963,62.11
231,1964,55.25
231,1965,66.68
231,1966,70.09
231,1967,69.74
215,2014,137.41
215,2003,69.47
231,1993,97.32
231,1995,100.8
234,1964,76.31
234,1965,85.98
234,1966,100.71
234,1967,76.9
234,1968,41.97
234,1969,96.53
234,1970,86.59
234,1971,106.49
234,1972,76.79
234,1963,86.9
234,1973,93.87
234,1975,88.29
234,1976,108.94
234,1977,80.47
234,1978,73.04
234,1979,91.76
234,1980,71.45
234,1981,115.06
234,1982,99.55
234,1983,76.98
234,1974,93.16
231,1994,106.29
234,1962,63.18
231,2016,101.68
231,1996,112.94
231,1997,105.76
231,1998,107.58
231,1999,108.11
231,2000,116.19
231,2001,99.31
231,2002,103.72
231,2003,104.03
231,2004,103.52
234,1961,88.61
231,2005,96.32
231,2007,101.27
231,2008,94.64
231,2009,98.66
231,2010,92.83
231,2011,98.84
231,2012,106.6
231,2013,99.65
231,2014,101.81
231,2015,101.74
231,2006,100.17
215,2002,96.65
215,2001,80.18
215,2000,91.49
229,1987,111.68
229,1988,113.97
229,1989,103.52
229,1990,106.84
229,1991,103.53
229,1992,129.09
229,1993,116.83
229,1994,108.08
229,1995,105.8
229,1986,105.93
229,1996,119.41
229,1998,106.09
229,1999,117.8
229,2000,109.63
229,2001,109.84
229,2002,115.08
229,2003,97.77
229,2004,104.35
229,2005,98.77
229,2006,96.87
229,1997,117.76
229,2007,93.09
229,1985,113.86
229,1983,97.22
229,1963,118.88
229,1964,124.71
229,1965,132.26
229,1966,113.94
229,1967,124.88
229,1968,120.15
229,1969,107.6
229,1970,129.21
229,1971,127.93
229,1984,122.22
229,1972,113.38
229,1974,118.24
229,1975,79.08
229,1976,79.12
229,1977,109.38
229,1978,121.11
229,1979,107.13
229,1980,117.38
229,1981,102.66
229,1982,113.58
229,1973,117.15
229,2008,99.11
229,2009,105.66
229,2010,100.05
215,1980,74.52
215,1981,86.69
215,1982,96.9
215,1983,112.79
215,1984,109.32
215,1985,118.99
215,1986,118.15
215,1987,102.09
215,1988,102.89
215,1979,85.35
215,1989,103.54
215,1991,111.34
215,1992,106.81
215,1993,103.54
215,1994,109.17
215,1995,94.7
215,1996,95.13
215,1997,92.26
215,1998,88.49
215,1999,89.66
215,1990,116.47
215,1978,76.66
215,1977,79.07
215,1976,71.22
229,2011,104.24
229,2012,75.22
229,2013,93.92
229,2014,97.65
229,2015,92.32
229,2016,88.76
215,1961,39.69
215,1962,41.03
215,1963,42.4
215,1964,43.72
215,1965,44.89
215,1966,46.64
215,1967,49.67
215,1968,51.24
215,1969,49.4
215,1970,49.23
215,1971,46.22
215,1972,49.74
215,1973,55.45
215,1974,60.89
215,1975,78.75
229,1961,112.52
213,2000,40.87
213,1999,12.9
213,1998,12.31
218,1985,123.32
218,1986,124.23
218,1987,126.05
218,1988,127.42
218,1989,129.69
218,1990,131.97
218,1991,134.24
218,1992,135.53
218,1993,136.52
218,1984,121.96
218,1994,135.47
218,1996,131.97
218,1997,129.29
218,1998,126.14
218,1999,122.15
218,2000,118.36
218,2001,114.46
218,2002,110.56
218,2003,106.65
218,2004,103.13
218,1995,134.06
218,2005,99.97
218,1983,120.59
218,1981,116.04
218,1961,72.81
218,1962,75.09
218,1963,77.36
218,1964,79.64
218,1965,81.91
218,1966,84.19
218,1967,86.46
218,1968,88.74
218,1969,91.01
218,1982,118.32
218,1970,93.29
218,1972,97.84
218,1973,104.66
218,1974,109.22
218,1975,109.22
218,1976,111.49
218,1977,111.49
218,1978,113.77
218,1979,113.77
218,1980,116.04
218,1971,95.56
217,2016,136.51
218,2006,96.9
218,2008,93.7
219,1977,432.9
219,1978,413.04
219,1979,395.73
219,1980,378.33
219,1981,362.45
219,1982,345.2
219,1983,334.12
219,1984,316
219,1985,297.17
219,1976,451.92
219,1986,285.65
219,1988,265.78
219,1989,255.17
219,1990,243.79
219,1991,185.04
219,1992,221.94
219,1993,259.24
219,1994,217.86
219,1995,197.46
219,1996,177.32
219,1987,275.02
218,2007,95.23
219,1975,443.54
219,1973,436.31
218,2009,92.59
218,2010,91.82
218,2011,91.32
218,2012,91.01
218,2013,91.01
218,2014,90.72
218,2015,85.32
218,2016,82.84
219,1961,372.56
219,1974,442.71
219,1962,407.23
219,1964,415.17
219,1965,415.39
219,1966,420.17
219,1967,422.16
219,1968,418.89
219,1969,423.56
219,1970,415.64
219,1971,426.98
219,1972,430.99
219,1963,416.03
217,2015,133.41
217,2014,138.74
217,2013,114.68
176,2000,92.38
176,2001,96.11
176,2002,101.78
176,2003,95.09
176,2004,112.21
176,2005,96.41
176,2006,91.38
176,2007,93.17
176,2008,81.74
176,1999,103.25
176,2009,80.69
176,2011,61.78
176,2012,55.39
176,2013,58.85
176,2014,60.38
176,2015,60.91
176,2016,59.47
217,1961,50.14
217,1962,49.02
217,1963,48.54
176,2010,68.81
217,1964,48.85
176,1998,74.86
176,1996,100.2
176,1976,81.44
176,1977,84.98
176,1978,85.63
176,1979,84.13
176,1980,82.02
176,1981,86.55
176,1982,86.28
176,1983,86.46
176,1984,99.98
176,1997,91.73
176,1985,97.25
176,1987,100.87
176,1988,99.94
176,1989,89.11
176,1990,88.52
176,1991,93.91
176,1992,114.81
176,1993,121.01
176,1994,115.86
176,1995,117.85
176,1986,97.41
217,1965,51.77
217,1966,51.18
217,1967,52.85
217,1993,77.92
217,1994,78.34
217,1995,85.95
217,1996,91.51
217,1997,102.5
217,1998,103.58
217,1999,107
217,2000,95.03
217,2001,98.97
217,1992,61.64
217,2002,99.03
217,2004,101.22
217,2005,95.42
217,2006,103.35
217,2007,103.53
217,2008,108.02
217,2009,118.78
217,2010,120.12
217,2011,126.04
217,2012,138.89
217,2003,103.7
217,1991,65.16
217,1990,70.71
217,1989,63.61
217,1968,54.18
217,1969,56.99
217,1970,55.75
217,1971,56.92
217,1972,61.08
217,1973,64.67
217,1974,64.65
217,1975,64.6
217,1976,64.65
217,1977,58.85
217,1978,72.44
217,1979,73.67
217,1980,72.86
217,1981,75.6
217,1982,69.05
217,1983,58.43
217,1984,58.2
217,1985,62.35
217,1986,64.11
217,1987,56.07
217,1988,61.36
219,1997,157.08
219,1998,135.86
219,1999,102.97
219,2000,102.26
222,2010,105.71
222,2011,102.86
222,2012,100
222,2013,110
222,2014,110
222,2015,114.29
222,2016,125.71
223,1961,31.75
223,1962,33.65
222,2009,92.57
223,1963,36.15
223,1965,37.96
223,1966,39.54
223,1967,39.77
223,1968,40.79
223,1969,43.74
223,1970,43.27
223,1971,47.45
223,1972,49.71
223,1973,49.7
223,1964,38.41
223,1974,51.4
222,2008,105.71
222,2006,104.29
222,1986,48.57
222,1987,53.71
222,1988,51.43
222,1989,51.14
222,1990,62
222,1991,62.86
222,1992,62.29
222,1993,56.86
222,1994,60
222,2007,102
222,1995,66.57
222,1997,82.57
222,1998,84.29
222,1999,91.43
222,2000,82.86
222,2001,94.29
222,2002,88.57
222,2003,88.57
222,2004,107.14
222,2005,88.57
222,1996,77.14
223,1975,56.25
223,1976,64.38
223,1977,63.24
223,2003,119.66
223,2004,108.37
223,2005,92.34
223,2006,99.29
223,2007,95.87
223,2008,95.4
223,2009,99.94
223,2010,102.71
223,2011,104.97
223,2002,117.4
223,2012,108.89
223,2014,94.08
223,2015,107.49
223,2016,107.26
213,1992,16.07
213,1993,14.69
213,1994,13.78
213,1995,9.64
213,1996,9.78
213,1997,7.85
223,2013,89.32
223,2001,112.89
223,2000,121.25
223,1999,135.48
223,1978,62.14
223,1979,64.85
223,1980,67.77
223,1981,67.78
223,1982,67.79
223,1983,68.92
223,1984,72.32
223,1985,92.58
223,1986,90.32
223,1987,97.09
223,1988,98.22
223,1989,91.69
223,1990,97.11
223,1991,103.88
223,1992,103.88
223,1993,105.01
223,1994,98.21
223,1995,107.26
223,1996,111.78
223,1997,115.16
223,1998,118.55
222,1985,42.86
234,1984,96.55
222,1984,38.57
222,1982,31.43
220,1969,174.49
220,1970,168.31
220,1971,171.69
220,1972,175.05
220,1973,191.15
220,1974,195.04
220,1975,193.06
220,1976,198.6
220,1977,193.62
220,1968,167.78
220,1978,199.01
220,1980,202.67
220,1981,202.65
220,1982,194.63
220,1983,156.82
220,1984,117.04
220,1985,101.3
220,1986,86.06
220,1987,94.95
220,1988,103.87
220,1979,199.57
220,1989,59.2
220,1967,155.71
220,1965,132.32
219,2001,96.74
219,2002,102.38
219,2003,101.87
219,2004,100.95
219,2005,100.26
219,2006,98.78
219,2007,100.71
219,2008,98.97
219,2009,96.57
220,1966,138.72
219,2010,94
219,2012,91.7
219,2013,96.16
219,2014,91.96
219,2015,85.41
219,2016,86.3
220,1961,106.43
220,1962,117.16
220,1963,128.63
220,1964,131.35
219,2011,91.73
220,1990,54.48
220,1991,63
220,1992,61.87
222,1962,11.66
222,1963,14.91
222,1964,14.69
222,1965,16.49
222,1966,19.43
222,1967,22.54
222,1968,17.14
222,1969,17.43
222,1970,19.14
222,1961,12
222,1971,22.91
222,1973,20.29
222,1974,22.86
222,1975,28.57
222,1976,30
222,1977,24.29
222,1978,30
222,1979,35.71
222,1980,34.29
222,1981,38.57
222,1972,28.57
220,2016,98.26
220,2015,91.89
220,2014,112.32
220,1993,66.07
220,1994,64.01
220,1995,64.8
220,1996,64.6
220,1997,71.18
220,1998,63.82
220,1999,84.83
220,2000,55.88
220,2001,63.39
220,2002,117.06
220,2003,93.81
220,2004,97.68
220,2005,100.7
220,2006,101.62
220,2007,110
220,2008,107.48
220,2009,109
220,2010,105.6
220,2011,100.54
220,2012,100.25
220,2013,115.79
222,1983,42.86
234,1985,107.55
234,1986,77.73
234,1987,86.72
5100,1967,27.35
5100,1968,28.08
5100,1969,30.16
5100,1970,32.95
5100,1971,30.35
5100,1972,28.7
5100,1973,29.52
5100,1974,30.4
5100,1975,33
5100,1966,25.59
5100,1976,31.29
5100,1978,30.9
5100,1979,31.1
5100,1980,31.53
5100,1981,32.42
5100,1982,34.02
5100,1983,33.77
5100,1984,34.75
5100,1985,36.24
5100,1986,37.83
5100,1977,31.18
5100,1987,38.04
5100,1965,24.96
5100,1963,22.92
5000,1999,91.13
5000,2000,95.96
5000,2001,93.61
5000,2002,95.29
5000,2003,96.04
5000,2004,101.45
5000,2005,100.44
5000,2006,98.11
5000,2007,99.57
5100,1964,23.51
5000,2008,104.23
5000,2010,106.04
5000,2011,113.76
5000,2012,113.78
5000,2013,115.84
5000,2014,120.98
5000,2015,120.63
5000,2016,120.16
5100,1961,21.02
5100,1962,21.69
5000,2009,103.58
5000,1998,89.21
5100,1988,43.08
5100,1990,50.07
5100,2015,133.99
5100,2016,132.53
5101,1961,25.29
5101,1962,26.16
5101,1963,26.44
5101,1964,26.31
5101,1965,27.52
5101,1966,27.05
5101,1967,28.82
5100,2014,132.39
5101,1968,29.07
5101,1970,34.17
5101,1971,33.82
5101,1972,34.61
5101,1973,35.72
5101,1974,38.36
5101,1975,43.99
5101,1976,44.31
5101,1977,45.86
5101,1978,45.53
5101,1969,30.45
5100,1989,45.44
5100,2013,122.61
5100,2011,115.53
5100,1991,58.54
5100,1992,61.23
5100,1993,64.08
5100,1994,64.93
5100,1995,66.34
5100,1996,68.23
5100,1997,70.4
5100,1998,74.79
5100,1999,78.63
5100,2012,118.54
5100,2000,80.68
5100,2002,85.6
5100,2003,90.06
5100,2004,95.23
5100,2005,99.72
5100,2006,105.05
5100,2007,99.71
5100,2008,107.01
5100,2009,101.53
5100,2010,114.53
5100,2001,83.17
5000,1997,87.79
5000,1996,90.02
5000,1995,85.43
181,1982,37.08
181,1983,40.86
181,1984,45.76
181,1985,47.12
181,1986,48.85
181,1987,49.83
181,1988,50.53
181,1989,51.94
181,1990,54.41
181,1981,30.75
181,1991,55.26
181,1993,66.83
181,1994,70.69
181,1995,74.17
181,1996,76.23
181,1997,77.87
181,1998,79.09
181,1999,81.56
181,2000,84.61
181,2001,85.7
181,1992,60.09
181,2002,87.8
181,1980,34.49
181,1978,31.98
251,2014,96.83
251,2015,99.88
251,2016,109.3
181,1961,27.08
181,1962,28.47
181,1963,29.21
181,1964,29.11
181,1965,29.1
181,1966,28.22
181,1979,33.21
181,1967,28.84
181,1969,29.95
181,1970,30.34
181,1971,31.33
181,1972,32.69
181,1973,31.84
181,1974,33.68
181,1975,30.32
181,1976,33.08
181,1977,31.64
181,1968,28.73
181,2003,91.24
181,2004,97.33
181,2005,100.32
5000,1975,72.36
5000,1976,71.93
5000,1977,74.24
5000,1978,77.23
5000,1979,76.93
5000,1980,67.92
5000,1981,71.88
5000,1982,71.94
5000,1983,72.23
5000,1974,73.69
5000,1984,77.11
5000,1986,75.88
5000,1987,76
5000,1988,75.18
5000,1989,77.72
5000,1990,76.95
5000,1991,77.7
5000,1992,82.25
5000,1993,88.01
5000,1994,82.26
5000,1985,75.01
5000,1973,78.19
5000,1972,69.87
5000,1971,71.92
181,2006,102.34
181,2007,103.44
181,2008,106.07
181,2009,110.33
181,2010,114.3
181,2011,115.85
181,2012,117.91
181,2013,120.43
181,2014,121.98
181,2015,124.92
181,2016,127.16
5000,1961,63.37
5000,1962,61.45
5000,1963,64.45
5000,1964,67.17
5000,1965,66.58
5000,1966,69.42
5000,1967,72.51
5000,1968,74.37
5000,1969,71.51
5000,1970,76.35
5101,1979,45.87
5101,1980,45.93
5101,1981,50.66
5101,1982,54.39
5103,1992,59.45
5103,1993,57.69
5103,1994,52.36
5103,1995,74.03
5103,1996,79.49
5103,1997,65.95
5103,1998,68.22
5103,1999,64.75
5103,2000,67.53
5103,1991,62.39
5103,2001,67.08
5103,2003,86.16
5103,2004,95.02
5103,2005,107.09
5103,2006,97.89
5103,2007,92.99
5103,2008,113.36
5103,2009,116.24
5103,2010,130.77
5103,2011,148.53
5103,2002,75.97
5103,2012,158.45
5103,1990,53.1
5103,1988,56.43
5103,1968,17.84
5103,1969,19.12
5103,1970,19.79
5103,1971,19
5103,1972,21.53
5103,1973,24.27
5103,1974,24.54
5103,1975,26.88
5103,1976,27.61
5103,1989,55.68
5103,1977,30.32
5103,1979,35.48
5103,1980,38.67
5103,1981,35.91
5103,1982,35.33
5103,1983,37.84
5103,1984,38.41
5103,1985,49.23
5103,1986,47.42
5103,1987,54.16
5103,1978,29.85
5103,2013,164.33
5103,2014,166.87
5103,2015,170.41
5104,1985,58.69
5104,1986,57.86
5104,1987,58.13
5104,1988,60.56
5104,1989,68.84
5104,1990,69.13
5104,1991,72.22
5104,1992,61.2
5104,1993,70.63
5104,1984,55.29
5104,1994,71.86
5104,1996,85.54
5104,1997,85.85
5104,1998,89.68
5104,1999,95.5
5104,2000,92.12
5104,2001,95.33
5104,2002,88.1
5104,2003,92.48
5104,2004,99.27
5104,1995,78.01
5104,1983,49.29
5104,1982,55.03
5104,1981,48.96
5103,2016,172.52
5104,1961,22.85
5104,1962,23.39
5104,1963,26.1
5104,1964,26.57
5104,1965,26.14
5104,1966,27.24
5104,1967,30.5
5104,1968,33.2
5104,1969,32.44
5104,1970,36.63
5104,1971,36.25
5104,1972,39.27
5104,1973,34.59
5104,1974,38.44
5104,1975,41.16
5104,1976,40.49
5104,1977,43.65
5104,1978,41.75
5104,1979,41.94
5104,1980,41.63
5103,1967,15.46
251,2013,116.5
5103,1966,16.82
5103,1964,16.19
5101,2007,103.9
5101,2008,100.9
5101,2009,109.77
5101,2010,121.62
5101,2011,126.76
5101,2012,137.34
5101,2013,133.39
5101,2014,128.88
5101,2015,130.47
5101,2006,104.9
5101,2016,121.4
5102,1962,40.56
5102,1963,41.96
5102,1964,41.67
5102,1965,43.1
5102,1966,43.01
5102,1967,45.23
5102,1968,46.32
5102,1969,46.44
5102,1970,48.72
5102,1961,39.44
5102,1971,48.67
5101,2005,99.1
5101,2003,89.94
5101,1983,58.01
5101,1984,54.39
5101,1985,58.4
5101,1986,59.58
5101,1987,56.91
5101,1988,57.68
5101,1989,60.54
5101,1990,65.05
5101,1991,64.16
5101,2004,96
5101,1992,61.16
5101,1994,61.63
5101,1995,62.42
5101,1996,64.61
5101,1997,68.21
5101,1998,72.29
5101,1999,81.02
5101,2000,87.7
5101,2001,95.25
5101,2002,85.46
5101,1993,62.76
5102,1972,50.49
5102,1973,51.97
5102,1974,54.07
5102,2000,84.25
5102,2001,86.86
5102,2002,89.19
5102,2003,91.07
5102,2004,95.66
5102,2005,101.44
5102,2006,102.9
5102,2007,107.18
5102,2008,108.38
5102,1999,81.46
5102,2009,120.23
5102,2011,129.8
5102,2012,119.75
5102,2013,136.44
5102,2014,116.4
5102,2015,119.25
5102,2016,127.07
5103,1961,16.01
5103,1962,16.51
5103,1963,17.18
5102,2010,125.76
5102,1998,81.69
5102,1997,76.52
5102,1996,77.07
5102,1975,54.39
5102,1976,54.04
5102,1977,53.91
5102,1978,51.85
5102,1979,53.84
5102,1980,55.8
5102,1981,56.8
5102,1982,60.13
5102,1983,60.86
5102,1984,62.77
5102,1985,65.36
5102,1986,67.27
5102,1987,68.53
5102,1988,70.38
5102,1989,72.11
5102,1990,77.13
5102,1991,78.07
5102,1992,79.88
5102,1993,79.24
5102,1994,82.32
5102,1995,76.47
5103,1965,18.9
5104,2006,102.24
251,2012,114.44
251,2010,123.14
236,1972,49.31
236,1973,43.18
236,1974,47.47
236,1975,48.9
236,1976,44.07
236,1977,51.8
236,1978,48.84
236,1979,51.46
236,1980,52.1
236,1971,50.85
236,1981,51.36
236,1983,57.88
236,1984,61.77
236,1985,54.45
236,1986,54.88
236,1987,58.47
236,1988,60.68
236,1989,61.38
236,1990,57.23
236,1991,63.96
