geo,year,jute_bast_fibres_import_value_tcl
100,2005,22381
100,2006,25711
100,2007,36915
100,2008,17324
100,2009,31916
100,2011,95619
101,2012,4112
101,1974,954
101,1976,1304
101,1996,1758
101,1997,2789
101,1998,1573
101,1999,1593
101,2000,616
101,2001,956
101,2002,926
101,2003,639
101,2004,714
101,2005,975
101,2006,982
101,2007,866
101,2008,3511
101,2009,1246
101,2010,638
101,1995,2331
101,1975,2249
101,1994,4409
101,1992,9250
101,1977,233
101,1978,1635
101,1979,1376
101,1980,2670
101,1981,2244
101,1982,2014
101,1983,1778
101,1984,2554
101,1985,8619
101,1986,3721
101,1987,4626
101,1988,1554
101,1989,8361
101,1990,11644
101,1991,7594
101,1993,7115
95,2010,12
95,2009,1
95,2008,3
84,2006,222
84,2007,169
84,2008,168
84,2009,227
84,2010,238
84,2011,182
84,2012,98
84,2013,74
84,2014,114
84,2015,114
84,2016,26
86,2002,2
86,2003,2
86,2004,15
86,2005,0
84,2005,241
86,2006,0
84,2004,161
84,2002,25
84,1987,2
84,1988,124
84,1989,123
84,1990,70
84,1991,126
84,1992,17
84,1993,131
84,1994,35
84,1995,132
84,1996,25
84,1997,33
84,1998,39
84,1999,34
84,2000,10
84,2001,24
84,2003,34
84,1986,128
86,2007,0
86,2009,0
89,1976,1106
89,1977,936
89,1978,561
89,1979,1050
89,1980,814
89,1981,890
89,1982,287
89,1983,860
89,1984,919
89,1985,1644
89,1986,663
89,1987,504
89,1988,520
89,1989,527
89,1990,1143
89,1975,742
86,2008,0
89,1974,636
89,1972,187
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,136
89,1962,98
89,1963,556
89,1964,568
89,1965,349
89,1966,936
89,1967,660
89,1968,646
89,1969,417
89,1970,580
89,1971,424
89,1973,213
89,1991,258
84,1985,514
84,1983,440
81,1986,1000
81,1987,780
81,1988,900
81,1989,1000
81,1990,1000
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,1
81,1997,6
81,1998,3
81,1999,2
81,2000,26
81,1985,1800
81,2001,15
81,1984,0
81,1982,1300
81,1967,997
81,1968,1113
81,1969,808
81,1970,1330
81,1971,1296
81,1972,842
81,1973,1542
81,1974,2569
81,1975,1114
81,1976,1183
81,1977,1339
81,1978,637
81,1979,0
81,1980,1184
81,1981,937
81,1983,880
84,1984,961
81,2002,67
81,2004,83
84,1968,1322
84,1969,995
84,1970,1237
84,1971,1736
84,1972,1901
84,1973,1814
84,1974,2740
84,1975,1493
84,1976,1248
84,1977,1724
84,1978,2796
84,1979,2518
84,1980,2248
84,1981,1394
84,1982,395
84,1967,1376
81,2003,4
84,1966,1572
84,1964,1201
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,250
81,2010,153
81,2011,5980
81,2012,0
81,2013,7
81,2014,1
81,2015,94
81,2016,288
84,1961,1225
84,1962,1052
84,1963,1029
84,1965,1555
81,1965,286
89,1992,238
89,1994,11
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,1
95,1962,1
95,1963,1
95,1964,2
95,1965,1
95,1966,2
95,1967,2
95,1968,2
95,1969,3
93,2007,0
95,1970,5
93,2006,0
93,2004,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,30
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2005,0
93,1988,0
95,1971,2
95,1973,2
95,1993,15
95,1994,1
95,1995,1
95,1996,36
95,1997,3
95,1998,1
95,1999,4
95,2000,16
95,2001,4
95,2002,4
95,2003,1
95,2004,2
95,2005,1
95,2006,13
95,2007,1
95,1992,0
95,1972,3
95,1991,0
95,1989,0
95,1974,2
95,1975,0
95,1976,3
95,1977,2
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,10
95,1988,0
95,1990,0
89,1993,46
93,1987,0
93,1985,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,0
90,2002,20
90,2003,20
90,2004,15
90,2005,34
90,2006,34
90,2007,34
90,2008,0
90,2009,11
90,2010,52
89,2013,0
90,2011,52
89,2012,0
89,2010,3
89,1995,13
89,1996,3
89,1997,7
89,1998,4
89,1999,2
89,2000,0
89,2001,0
89,2002,0
89,2003,5
89,2004,5
89,2005,151
89,2006,3
89,2007,22
89,2008,0
89,2009,0
89,2011,6
93,1986,0
90,2012,52
90,2014,17
93,1970,32
93,1971,15
93,1972,45
93,1973,66
93,1974,51
93,1975,26
93,1976,10
93,1977,32
93,1978,32
93,1979,25
93,1980,58
93,1981,26
93,1982,0
93,1983,0
93,1984,0
93,1969,12
90,2013,52
93,1968,15
93,1966,6
90,2015,1
90,2016,3
91,2007,2
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,3
91,2014,0
93,1961,17
93,1962,19
93,1963,0
93,1964,0
93,1965,0
93,1967,12
5817,2016,107980
