geo,year,fixed_vegetable_oils_export_value_tcl
112,1980,2991
112,1981,3528
112,1982,1865
112,1983,3143
112,1984,2928
112,1985,400
108,1995,1989
112,1986,4237
112,1988,1771
112,1989,4302
112,1990,968
112,1991,5452
112,1992,3946
112,1993,2592
112,1994,1325
112,1995,9477
112,1987,1290
112,1977,1242
108,1996,1099
108,1998,433
114,1965,625
114,1966,407
114,1967,456
114,1968,530
114,1969,193
114,1970,446
114,1971,796
114,1972,1139
114,1973,1410
114,1974,2809
114,1975,2013
114,1976,4895
114,1977,729
114,1978,479
114,1979,875
114,1980,724
114,1981,691
114,1964,390
114,1963,418
114,1962,357
114,1961,613
108,1999,732
108,2000,1134
108,2001,3016
108,2002,2851
108,2003,7067
108,2004,11096
108,2005,8247
108,2006,12897
108,1997,1801
108,2007,17142
108,2009,25753
108,2010,11574
108,2011,31283
108,2012,48244
108,2013,43945
108,2014,50105
108,2015,42683
108,2016,48698
108,2008,8138
112,1976,3358
112,1975,1323
112,1974,1503
110,1969,5147
110,1970,10273
110,1971,17914
110,1972,8851
110,1973,10852
110,1974,21195
110,1975,11256
110,1976,10750
110,1977,13956
110,1978,18052
110,1979,26511
110,1980,36284
110,1981,17191
110,1982,20468
110,1983,23949
110,1984,26969
110,1985,20854
110,1968,4991
110,1967,7486
110,1966,6868
110,1965,5902
109,2003,22
109,2004,43
109,2005,62
109,2006,46
109,2007,72
109,2008,54
109,2009,176
109,2010,77
110,1986,18923
109,2011,58
109,2013,351
109,2014,375
109,2015,316
109,2016,281
110,1961,9432
110,1962,6062
110,1963,3853
110,1964,4085
109,2012,78
110,1987,16709
110,1988,17571
110,1989,17946
110,2012,55894
110,2013,55938
110,2014,61878
110,2015,61541
110,2016,66322
112,1961,130
112,1962,190
112,1963,982
110,2011,58522
112,1964,287
112,1966,176
112,1967,633
112,1968,663
112,1969,1030
112,1970,570
112,1971,880
112,1972,889
112,1973,482
112,1965,164
126,2015,74242
110,2010,56959
110,2008,44039
110,1990,18016
110,1991,19405
110,1992,18003
110,1993,19067
110,1994,19622
110,1995,20624
110,1996,19599
110,1997,21588
110,2009,50679
110,1998,21856
110,2000,27958
110,2001,23991
110,2002,29271
110,2003,33266
110,2004,37034
110,2005,32188
110,2006,35806
110,2007,34205
110,1999,25811
104,1998,4606
126,2016,81823
256,2001,138
143,1973,27090
143,1974,36612
143,1975,24311
143,1976,17320
143,1977,13975
143,1978,373
143,1979,504
143,1980,27153
143,1981,1444
143,1982,612
143,1983,1200
143,1984,286
143,1985,190
143,1986,324
143,1987,269
143,1988,358
143,1989,1024
143,1972,25410
143,1971,4494
143,1970,3951
143,1969,19373
273,2007,54
273,2008,63
273,2009,124
273,2010,1098
273,2011,1307
273,2012,2871
273,2013,1827
273,2014,3623
143,1990,41948
273,2015,202
143,1961,206
143,1962,147
143,1963,7260
143,1964,1429
143,1965,844
143,1966,7750
143,1967,1287
143,1968,1628
273,2016,177
273,2006,296
143,1991,5430
143,1993,751
143,2016,138560
144,1961,2223
144,1962,1679
144,1963,3640
144,1964,5230
144,1965,6638
144,1966,4417
144,1967,6514
144,1968,8254
144,1969,6298
144,1970,9443
144,1971,6304
144,1972,8229
144,1973,11543
144,1974,12521
144,1975,8037
144,1976,4427
143,2015,145807
143,2014,100102
143,2013,76017
143,2012,70012
143,1994,2781
143,1995,17091
143,1996,47689
143,1997,53163
143,1998,12304
143,1999,25404
143,2000,12460
143,2001,546
143,1992,10188
143,2002,5876
143,2004,75428
143,2005,119840
143,2006,94405
143,2007,35323
143,2008,50126
143,2009,36129
143,2010,96224
143,2011,110327
143,2003,12856
144,1977,5434
141,2016,497
141,2014,23
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,6
138,1977,1867
138,1978,0
138,1979,0
138,1980,482
138,1981,534
138,1982,151
138,1983,136
138,1984,552
138,1985,323
138,1986,300
138,1987,3594
138,1988,10582
138,1971,0
138,1970,0
138,1969,0
138,1968,44
137,2006,665
137,2007,1333
137,2008,1568
137,2009,2529
137,2010,825
137,2011,1867
137,2012,1105
137,2013,1257
138,1989,25267
137,2014,3708
137,2016,1895
138,1961,3
138,1962,2
138,1963,89
138,1964,83
138,1965,4
138,1966,8
138,1967,165
137,2015,1159
141,2015,70
138,1990,11032
138,1992,25486
138,2015,144149
138,2016,158301
141,1997,7
141,2000,3
141,2001,17
141,2002,0
141,2003,0
141,2004,1
141,2005,74
141,2006,32
141,2007,41
141,2008,88
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
138,2014,144327
138,2013,120518
138,2012,109864
138,2011,94901
138,1993,29387
138,1994,35862
138,1995,50931
138,1996,45959
138,1997,37756
138,1998,54934
138,1999,88418
138,2000,39586
138,1991,21592
138,2001,33918
138,2003,49000
138,2004,51813
138,2005,60638
138,2006,62315
138,2007,87456
138,2008,102541
138,2009,66058
138,2010,77176
138,2002,26518
137,2005,902
144,1978,6826
144,1980,4580
147,2013,1935
147,2014,2277
147,2015,2260
147,2016,1559
148,2015,62
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
147,2012,1428
147,2011,3553
147,2010,3837
147,2009,3511
28,2011,518
28,2012,638
28,2013,500
28,2014,1398
28,2015,1226
28,2016,983
147,1997,366
147,1998,3053
149,1973,0
147,1999,1256
147,2001,841
147,2002,1773
147,2003,3739
147,2004,4269
147,2005,2066
147,2006,2577
147,2007,3324
147,2008,3945
147,2000,1024
28,2010,463
149,1974,0
149,1976,0
149,1999,1411
149,2000,633
149,2001,1663
149,2002,1281
149,2003,6674
149,2004,2132
149,2005,1339
149,2006,1805
149,2007,4934
149,2008,2755
149,2009,3001
149,2010,3486
149,2011,2729
149,2012,1958
149,2013,2361
149,2014,1365
149,2015,847
149,1998,1437
149,1997,1846
149,1996,4505
149,1995,5981
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,2072
149,1983,2211
149,1984,3182
149,1975,0
149,1985,1883
149,1987,3770
149,1988,6549
149,1989,3938
149,1990,446
149,1991,5480
149,1992,5222
149,1993,6345
149,1994,4832
149,1986,3128
144,1979,11354
28,2009,465
28,2007,119
144,2003,1102
144,2004,753
144,2005,3642
144,2006,4106
144,2007,6101
144,2008,10823
144,2009,5245
144,2010,3926
144,2011,6841
144,2012,7444
144,2013,21178
144,2014,32016
144,2015,25177
144,2016,14198
28,1961,1
28,1962,0
28,1963,0
144,2002,3500
144,2001,1660
144,2000,2000
144,1999,2360
144,1981,4515
144,1982,2055
144,1983,368
144,1984,139
144,1985,721
144,1986,3058
144,1987,4261
144,1988,1651
28,1964,3
144,1989,3379
144,1991,779
144,1992,1473
144,1993,843
144,1994,1443
144,1995,1243
144,1996,1293
144,1997,1030
144,1998,1120
144,1990,1802
28,2008,381
28,1965,2
28,1967,0
28,1990,0
28,1991,11
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,450
28,1998,500
28,1999,270
28,2000,240
28,2001,380
28,2002,1138
28,2003,402
28,2004,352
28,2005,350
28,2006,362
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1968,0
28,1969,0
28,1970,0
28,1971,1
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1966,0
28,1976,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1977,0
137,2004,862
137,2003,1416
137,2002,2019
130,1998,71
130,1999,45
130,2000,0
130,2001,29
130,2002,1391
130,2003,60
130,2004,15
130,2005,41
130,2006,37
130,2007,239
130,2008,672
130,2009,1066
130,2010,411
130,2011,198
130,2012,198
130,2013,133
130,2014,644
130,1997,52
130,1996,14
130,1995,16
130,1994,1
130,1976,408
130,1977,842
130,1978,688
130,1979,602
130,1980,526
130,1981,661
130,1982,333
130,1983,343
130,2015,326
130,1984,365
130,1986,136
130,1987,237
130,1988,143
130,1989,71
130,1990,126
130,1991,27
130,1992,183
130,1993,57
130,1985,126
130,1975,192
130,2016,104
131,1962,29470
131,1985,1862036
131,1986,1326441
131,1987,1565328
131,1988,2051952
131,1989,2120094
131,1990,1932225
131,1991,2099660
131,1992,2460452
131,1993,2565503
131,1994,3695546
131,1995,4686627
131,1996,4318753
131,1997,4249105
131,1998,5063123
131,1999,4347822
131,2000,2961316
131,2001,2872640
131,1984,2390303
131,1983,1566954
131,1982,1333344
131,1981,1413529
131,1963,30404
131,1964,31094
131,1965,41048
131,1966,46467
131,1967,45997
131,1968,53978
131,1969,57942
131,1970,101040
131,1961,29893
131,1971,138253
131,1973,227860
131,1974,567700
131,1975,628645
131,1976,533733
131,1977,791014
131,1978,889104
131,1979,1336905
131,1980,1390884
131,1972,145525
131,2002,4239465
130,1974,335
130,1972,160
129,1968,122
129,1969,207
129,1970,414
129,1971,92
129,1972,34
129,1973,81
129,1974,82
129,1975,0
129,1976,15
129,1977,240
129,1978,24
129,1979,6
129,1980,24
129,1981,10
129,1982,0
129,1983,0
129,1984,4
129,1967,367
129,1966,573
129,1965,454
129,1964,687
256,2002,212
256,2003,163
256,2004,229
256,2005,187
256,2006,292
256,2007,302
256,2008,932
256,2009,787
129,1985,6
256,2010,1246
256,2012,1733
256,2013,2445
256,2014,2629
256,2015,1642
256,2016,1868
129,1961,330
129,1962,210
129,1963,495
256,2011,2238
130,1973,583
129,1986,0
129,1988,0
129,2011,1182
129,2012,924
129,2013,910
129,2014,1091
129,2015,867
129,2016,823
130,1961,623
130,1962,900
130,1963,907
130,1964,699
130,1965,958
130,1966,481
130,1967,604
130,1968,300
130,1969,409
130,1970,493
130,1971,289
129,2010,681
129,2009,177
129,2008,547
129,2007,249
129,1989,3
129,1990,2
129,1991,24
129,1992,84
129,1993,69
129,1994,15
129,1995,21
129,1996,20
129,1987,0
129,1997,146
129,1999,127
129,2000,61
129,2001,55
129,2002,106
129,2003,17
129,2004,28
129,2005,121
129,2006,287
129,1998,189
131,2003,5787837
131,2004,6162702
131,2005,5649131
134,2002,122
134,2003,129
134,2004,31
134,2005,2
134,2006,0
134,2007,2
134,2008,1167
134,2009,51
134,2010,6
134,2011,0
134,2012,5
134,2013,10
134,2014,6
134,2015,2
134,2016,5
136,2000,18
136,2012,70
134,2001,21
134,2000,0
134,1999,2
134,1998,8
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,19
134,1985,0
134,1986,0
134,1987,0
136,2013,0
134,1988,28
134,1990,5
134,1991,1
134,1992,4
134,1993,0
134,1994,0
134,1995,3
134,1996,3
134,1997,0
134,1989,0
134,1979,0
136,2015,233
137,1962,0
137,1985,25
137,1986,10
137,1987,15
137,1988,0
137,1989,0
137,1990,370
137,1991,154
137,1992,532
137,1993,248
137,1994,293
137,1995,374
137,1996,152
137,1997,532
137,1998,604
137,1999,395
137,2000,475
137,2001,713
137,1984,121
137,1983,173
137,1982,254
137,1981,0
137,1963,1
137,1964,1
137,1965,9
137,1966,1
137,1967,0
137,1968,2
137,1969,0
137,1970,0
137,1961,0
137,1971,96
137,1973,75
137,1974,35
137,1975,25
137,1976,937
137,1977,6
137,1978,1
137,1979,0
137,1980,0
137,1972,4
134,1978,0
134,1977,0
134,1976,1
133,1971,2148
133,1972,1388
133,1973,1941
133,1974,1333
133,1975,470
133,1976,3470
133,1977,6684
133,1978,8570
133,1979,6612
133,1980,3512
133,1981,7903
133,1982,3333
133,1983,4651
133,1984,8378
133,1985,139
133,1986,7954
133,1987,4300
133,1970,1343
133,1969,1168
133,1968,330
133,1967,328
131,2006,6498094
131,2007,10223906
131,2008,13960415
131,2009,10060784
131,2010,13626258
131,2011,19351505
131,2012,16759014
131,2013,13483543
133,1988,4800
131,2014,13392551
131,2016,10406252
132,2016,3
133,1961,934
133,1962,374
133,1963,0
133,1964,0
133,1965,0
133,1966,51
131,2015,10692807
133,1989,4300
133,1990,5300
133,1991,4800
133,2014,566
133,2015,244
133,2016,814
134,1961,355
134,1962,9
134,1963,466
134,1964,955
134,1965,707
133,2013,381
134,1966,140
134,1968,318
134,1969,264
134,1970,502
134,1971,296
134,1972,141
134,1973,93
134,1974,0
134,1975,7
134,1967,42
256,2000,145
133,2012,193
133,2010,3201
133,1992,4200
133,1993,3700
133,1994,6000
133,1995,6200
133,1996,7541
133,1997,7700
133,1998,6800
133,1999,8000
133,2011,3262
133,2000,7200
133,2002,7598
133,2003,4162
133,2004,6458
133,2005,6539
133,2006,11498
133,2007,8878
133,2008,4549
133,2009,2527
133,2001,4020
104,1997,4505
104,1996,3233
104,1995,3206
75,1973,6317
75,1974,12795
75,1975,15342
75,1976,10894
75,1977,13252
75,1978,12608
75,1979,8380
75,1980,7190
75,1981,8551
75,1982,3460
75,1983,5240
75,1984,12959
75,1985,5970
75,1986,3329
75,1987,2066
75,1988,3599
75,1989,4640
75,1972,5575
75,1971,5038
75,1970,5504
75,1969,4110
74,2007,515
74,2008,600
74,2009,1523
74,2010,1172
74,2011,247
74,2012,124
74,2013,288
74,2014,310
75,1990,3661
74,2015,165
75,1961,1000
75,1962,200
75,1963,1163
75,1964,2543
75,1965,1901
75,1966,3598
75,1967,5410
75,1968,5761
74,2016,851
74,2006,1802
75,1991,2304
75,1993,900
75,2016,5843
73,1995,544
73,1996,270
73,1997,63
73,1998,8
73,1999,34
73,2000,5
73,2001,8
73,2002,20
73,2003,100
73,2004,685
73,2005,48
73,2006,61
73,2007,1458
73,2008,1541
73,2009,397
73,2010,128
75,2015,5181
75,2014,686
75,2013,1996
75,2012,4888
75,1994,1650
75,1995,1930
75,1996,1930
75,1997,1930
75,1998,1830
75,1999,1716
75,2000,4010
75,2001,7630
75,1992,1470
75,2002,9129
75,2004,4564
75,2005,888
75,2006,3913
75,2007,3240
75,2008,3324
75,2009,7377
75,2010,6848
75,2011,1990
75,2003,3064
73,2011,2601
74,2005,450
74,2003,0
70,1999,3651
70,2000,2025
70,2001,2230
70,2002,1896
70,2003,2088
70,2004,3076
70,2005,3199
70,2006,3549
70,2007,4475
70,2008,5972
70,2009,3088
70,2010,4464
70,2011,7703
70,2012,7483
70,2013,4839
70,2014,5466
70,2015,6862
70,1998,1670
70,1997,3792
70,1996,2910
70,1995,2987
70,1977,4987
70,1978,4178
70,1979,8692
70,1980,7336
70,1981,5283
70,1982,4459
70,1983,4696
70,1984,5433
70,2016,7307
70,1985,4984
70,1987,2992
70,1988,2566
70,1989,2733
70,1990,1637
70,1991,2732
70,1992,2136
70,1993,1878
70,1994,3716
70,1986,1676
74,2004,0
74,1961,0
74,1963,10
74,1986,1140
74,1987,590
74,1988,480
74,1989,2600
74,1990,900
74,1991,600
74,1992,1300
74,1993,799
74,1994,0
74,1995,1409
74,1996,3008
74,1997,4243
74,1998,1673
74,1999,3701
74,2000,5
74,2001,29
74,2002,896
74,1985,2180
74,1984,1091
74,1983,0
74,1982,61
74,1964,79
74,1965,281
74,1966,194
74,1967,201
74,1968,202
74,1969,111
74,1970,54
74,1971,0
74,1962,0
74,1972,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1973,0
70,1976,4522
73,2012,2016
73,2014,1905
81,2011,65577
81,2012,140686
81,2013,182612
81,2014,97895
81,2015,90407
81,2016,104340
84,1961,223
84,1962,5873
84,1963,3484
84,1964,508
84,1965,3908
84,1966,6157
84,1967,23840
84,1968,25994
84,1969,10513
84,1970,4902
84,1971,5682
81,2010,53912
81,2009,45800
81,2008,68025
81,2007,67268
81,1989,3200
81,1990,1800
81,1991,580
81,1992,2870
81,1993,3660
81,1994,4060
81,1995,5560
81,1996,7342
84,1972,12943
81,1997,8568
81,1999,6531
81,2000,4852
81,2001,7959
81,2002,12435
81,2003,23257
81,2004,30173
81,2005,13208
81,2006,40776
81,1998,2548
81,1988,800
84,1973,16634
84,1975,42716
84,1998,334649
84,1999,524215
84,2000,234464
84,2001,232777
84,2002,204416
84,2003,319502
84,2004,189691
84,2005,456804
84,2006,571513
84,2007,453787
84,2008,435857
84,2009,372052
84,2010,352195
84,2011,383356
84,2012,482733
84,2013,747608
84,2014,402306
84,1997,388126
84,1996,701108
84,1995,581751
84,1994,346284
84,1976,20888
84,1977,9786
84,1978,69867
84,1979,39585
84,1980,31852
84,1981,31514
84,1982,81159
84,1983,253835
84,1974,29101
84,1984,181490
84,1986,204528
84,1987,208691
84,1988,74679
84,1989,355579
84,1990,301049
84,1991,222090
84,1992,503994
84,1993,303645
84,1985,93842
73,2013,5756
81,1987,1200
81,1985,1000
79,1981,444721
79,1982,400690
79,1983,388234
79,1984,510463
79,1985,590986
79,1986,434810
79,1987,407723
79,1988,484523
79,1989,535434
79,1990,510375
79,1991,507855
79,1992,502879
79,1993,522971
79,1994,680044
79,1995,772407
79,1996,718595
79,1997,779481
79,1980,486081
79,1979,477548
79,1978,406873
79,1977,417023
73,2015,2570
73,2016,3527
79,1961,12697
79,1962,12628
79,1963,12831
79,1964,14872
79,1965,22362
79,1966,23588
79,1998,968899
79,1967,30675
79,1969,58183
79,1970,51247
79,1971,80032
79,1972,87963
79,1973,166287
79,1974,362183
79,1975,394249
79,1976,276012
79,1968,40517
81,1986,0
79,1999,801248
79,2001,674644
81,1968,12
81,1969,77
81,1970,262
81,1971,129
81,1972,106
81,1973,40
81,1974,0
81,1975,359
81,1976,18
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1967,377
81,1966,6
81,1965,10
81,1964,14
79,2002,848322
79,2003,814194
79,2004,995767
79,2005,911901
79,2006,859000
79,2007,860324
79,2008,1643392
79,2009,1130885
79,2000,611889
79,2010,1239299
79,2012,2265134
79,2013,2484961
79,2014,1999938
79,2015,1938492
79,2016,1993677
81,1961,65
81,1962,461
81,1963,240
79,2011,1814911
70,1975,4068
70,1974,4887
70,1973,3650
209,2014,6
209,2015,379
209,2016,124
238,1999,6
238,2003,79
238,2004,75
238,2005,38
238,2006,0
238,2007,113
238,2008,58
238,2009,52
238,2010,0
238,2011,18
238,2012,2
238,2013,2
238,2014,1
238,2015,0
209,2013,79
209,2012,422
209,2011,422
209,2010,422
63,2012,40889
63,2013,54670
63,2014,48898
63,2015,40625
63,2016,43920
209,1997,5147
209,1998,6934
209,1999,4943
238,2016,1
209,2000,5139
209,2002,3617
209,2003,4121
209,2004,6210
209,2005,3034
209,2006,1534
209,2007,329
209,2008,415
209,2009,415
209,2001,3579
63,2011,43601
62,1961,0
62,1963,0
62,1986,226
62,1987,0
62,1988,415
62,1989,118
62,1990,0
62,1991,0
62,1992,0
65,2014,1
64,2014,0
64,2016,150
66,1961,5146
66,1962,3666
66,1963,4702
66,1964,5738
66,1965,4596
66,1966,3634
66,1967,3559
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1964,0
62,1965,7
62,1966,0
62,1967,5
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1962,0
62,1972,0
62,1974,136
62,1975,3
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1973,0
66,1968,5467
63,2010,53425
63,2008,57098
61,1968,500
61,1969,400
61,1970,500
61,1971,600
61,1972,600
61,1973,700
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1967,534
61,1966,510
61,1965,539
61,1964,450
60,2002,2285
60,2003,378
60,2004,1157
60,2005,810
60,2006,1318
60,2007,2129
60,2008,3303
60,2009,1362
61,1985,0
60,2010,936
60,2012,1382
60,2013,1551
60,2014,4514
60,2015,4549
60,2016,2704
61,1961,420
61,1962,478
61,1963,386
60,2011,1163
63,2009,36270
61,1986,0
61,1988,0
178,2016,0
63,1992,307
63,1993,1382
63,1994,2387
63,1995,2912
63,1996,2351
63,1997,534
63,1998,1640
63,1999,1341
63,2000,4772
63,2001,14174
63,2002,19572
63,2003,17584
63,2004,16240
63,2005,20992
63,2006,26157
63,2007,35379
61,2016,0
61,2015,1
61,2014,0
61,2007,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1987,0
61,1997,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,1
61,2005,1
61,2006,1
61,1998,0
66,1969,4490
66,1970,5892
66,1971,4600
68,1969,22078
68,1970,42938
68,1971,64746
68,1972,84314
68,1973,118265
68,1974,208144
68,1975,220961
68,1976,152715
68,1977,203168
68,1978,252001
68,1979,304337
68,1980,310548
68,1981,259407
68,1982,249368
68,1983,245048
68,1984,319486
68,1985,315575
68,1968,22202
68,1967,24279
68,1966,24780
68,1965,19445
67,2003,21122
67,2004,8984
67,2005,1848
67,2006,2385
67,2007,2546
67,2008,2915
67,2009,2373
67,2010,3018
68,1986,221416
67,2011,4181
67,2013,5087
67,2014,9415
67,2015,5226
67,2016,13575
68,1961,14666
68,1962,16488
68,1963,13833
68,1964,17458
67,2012,3939
67,2002,20557
68,1987,217619
68,1989,359714
68,2012,1335367
68,2013,1132883
68,2014,1001697
68,2015,920348
68,2016,1024454
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,79
70,1966,1
70,1967,0
70,1968,1819
70,1969,2637
70,1970,3157
70,1971,2190
70,1972,2062
68,2011,1868474
68,2010,982999
68,2009,970671
68,2008,1210354
68,1990,366534
68,1991,367576
68,1992,406575
68,1993,333668
68,1994,456074
68,1995,548424
68,1996,500749
68,1997,479434
68,1988,292334
68,1998,481037
68,2000,305847
68,2001,306905
68,2002,393779
68,2003,445326
68,2004,515944
68,2005,643412
68,2006,769481
68,2007,862101
68,1999,367579
67,2001,15599
67,2000,15473
67,1999,16954
66,1994,2766
66,1995,5863
66,1996,3989
66,1997,3980
66,1998,4586
66,1999,4957
66,2000,2226
66,2001,1335
66,2002,3006
66,2003,2963
66,2004,3235
66,2005,3603
66,2006,2246
66,2007,5002
66,2008,6890
66,2009,3639
66,2010,3496
66,1993,2570
66,1992,4067
66,1991,1741
66,1990,3589
66,1972,2885
66,1973,7146
66,1974,13352
66,1975,6154
66,1976,5110
66,1977,9666
66,1978,10580
66,1979,13994
66,2011,4607
66,1980,8010
66,1982,6652
66,1983,10446
66,1984,17164
66,1985,6684
66,1986,3777
66,1987,2639
66,1988,3045
66,1989,3750
66,1981,7473
66,2012,5145
66,2013,3398
66,2014,5429
67,1981,4869
67,1982,3850
67,1983,9491
67,1984,7464
67,1985,6929
67,1986,6665
67,1987,11706
67,1988,12316
67,1980,5819
67,1989,8879
67,1991,9798
67,1992,8727
67,1993,3432
67,1994,2643
67,1995,8437
67,1996,9242
67,1997,13745
67,1998,18367
67,1990,9660
84,2015,776923
67,1979,844
67,1977,3840
66,2015,3730
66,2016,4428
67,1961,1374
67,1962,597
67,1963,1355
67,1964,1810
67,1965,1775
67,1966,1335
67,1978,2527
67,1967,2590
67,1969,2172
67,1970,3469
67,1971,687
67,1972,116
67,1973,77
67,1974,922
67,1975,2647
67,1976,952
67,1968,2139
84,2016,722524
86,1961,0
86,1962,0
100,1983,72146
100,1984,115211
100,1985,87927
100,1986,49772
100,1987,38079
100,1988,40928
100,1989,80333
100,1990,116864
100,1991,69198
100,1992,55510
100,1993,90142
100,1994,127027
100,1995,214284
100,1996,161735
100,1997,151481
100,1998,149023
100,1999,227487
100,1982,59257
100,1981,51087
100,1980,66774
100,1979,78803
100,1961,9699
100,1962,20032
100,1963,36851
100,1964,29084
100,1965,9198
100,1966,4194
100,1967,3574
100,1968,15886
100,2000,202272
100,1969,6380
100,1971,8918
100,1972,23904
100,1973,44551
100,1974,47310
100,1975,36978
100,1976,48960
100,1977,29892
100,1978,45296
100,1970,8189
99,2016,1
100,2001,159384
100,2003,157423
101,1970,36778
101,1971,44962
101,1972,47302
101,1973,77557
101,1974,168077
101,1975,159992
101,1976,144959
101,1977,192944
101,1978,213995
101,1979,220697
101,1980,283070
101,1981,121366
101,1982,117026
101,1983,138692
101,1984,160856
101,1985,400446
101,1986,151808
101,1969,24476
101,1968,22765
101,1967,23657
101,1966,33730
100,2004,273217
100,2005,234263
100,2006,259582
100,2007,409355
100,2008,521311
100,2009,487534
100,2010,639446
100,2011,928090
100,2002,120038
100,2012,826655
100,2014,746534
100,2015,783889
100,2016,721490
101,1961,21936
101,1962,17926
101,1963,19961
101,1964,26927
101,1965,27381
100,2013,840137
101,1987,276189
99,2015,2
99,2013,1
97,1969,10182
97,1970,8796
97,1971,14244
97,1972,12808
97,1973,16525
97,1974,28818
97,1975,26750
97,1976,27129
97,1977,38236
97,1978,43418
97,1979,44750
97,1980,58896
97,1981,83137
97,1982,102108
97,1983,85033
97,1984,123143
97,1985,96547
97,1968,6623
97,1967,7816
97,1966,8409
97,1965,5289
95,2003,56371
95,2004,57222
95,2005,61427
95,2006,71875
95,2007,117360
95,2008,228622
95,2009,130827
95,2010,169336
97,1986,68505
95,2011,259416
95,2013,230946
95,2014,256389
95,2015,250572
95,2016,308397
97,1961,5467
97,1962,6656
97,1963,6827
97,1964,6389
95,2012,316543
99,2014,3
97,1987,70146
97,1989,84750
97,2012,623947
97,2013,743755
97,2014,595116
97,2015,500654
97,2016,490771
99,2001,28
99,2002,0
99,2003,0
99,2004,0
99,2005,1
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,2
99,2012,5
97,2011,466645
97,2010,269039
97,2009,28229
97,2008,264062
97,1990,98475
97,1991,96160
97,1992,108104
97,1993,72021
97,1994,79263
97,1995,77794
97,1996,41256
97,1997,160097
97,1988,90409
97,1998,130174
97,2000,41423
97,2001,32515
97,2002,33758
97,2003,72781
97,2004,91795
97,2005,120774
97,2006,133531
97,2007,151458
97,1999,80593
101,1988,522082
101,1989,449663
101,1990,404859
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,28
103,1972,31
103,1973,0
103,2005,0
103,1974,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1975,0
103,1965,0
103,2006,0
103,2008,0
104,1978,1479
104,1979,2809
104,1980,1272
104,1981,1758
104,1982,1501
104,1983,1164
104,1984,678
104,1985,665
104,1986,816
104,1987,502
104,1988,926
104,1989,1516
104,1990,821
104,1991,690
104,1992,716
104,1993,839
104,1994,3284
104,1977,2254
104,1976,1556
104,1975,1237
104,1974,1463
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,712
104,1962,528
104,1963,248
103,2007,0
104,1964,831
104,1966,611
104,1967,547
104,1968,882
104,1969,812
104,1970,1402
104,1971,1531
104,1972,1035
104,1973,1314
104,1965,294
103,1964,0
103,1963,0
103,1962,0
101,2013,17671110
101,2014,19951041
101,2015,17765952
101,2016,17094809
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,309
102,1968,4
102,1969,14
102,1970,14
102,1971,7
102,1972,5
102,1973,173
101,2012,20067650
101,2011,20329984
101,2010,15770349
101,2009,11851653
101,1991,539790
101,1992,741572
101,1993,821556
101,1994,1323037
101,1995,1272311
101,1996,1344830
101,1997,2195986
101,1998,1152472
102,1974,26
101,1999,1676554
101,2001,1345791
101,2002,2525554
101,2003,2884112
101,2004,4216329
101,2005,4763999
101,2006,5713596
101,2007,8439001
101,2008,14569332
101,2000,1651502
102,1975,2
102,1976,5
102,1977,9
102,2000,139616
102,2001,89391
102,2002,140539
