geo,year,cereals_excluding_beer_food_supply_quantity_kg_capita_yr_fce
220,2013,119.46
222,1961,175.76
222,1962,175.76
222,1963,175.8
222,1964,174.5
222,1965,177.95
222,1966,170.85
222,1967,175.26
222,1968,175.22
222,1969,168.4
222,1970,173.31
222,1971,180.52
222,1972,191.41
222,1973,191.81
222,1974,190.92
222,1975,185.19
222,1976,183.26
222,1977,198.04
222,1978,208.64
222,1979,204.96
222,1980,212.15
222,1981,201.95
222,1982,197.0
222,1983,207.87
222,1984,214.0
222,1985,215.82
222,1986,218.33
222,1987,218.24
222,1988,223.0
222,1989,220.36
222,1990,218.67
222,1991,218.36
222,1992,211.63
222,1993,215.2
222,1994,212.5
222,1995,216.65
222,1996,219.64
222,1997,218.49
222,1998,218.27
222,1999,212.45
222,2000,206.26
222,2001,210.82
222,2002,204.2
222,2003,204.75
222,2004,201.86
222,2005,212.31
222,2006,202.76
222,2007,206.53
222,2008,203.27
222,2009,212.07
222,2010,212.44
222,2011,213.37
222,2012,212.68
222,2013,205.7
223,1961,214.43
223,1962,208.3
223,1963,209.04
223,1964,208.01
223,1965,213.03
223,1966,216.98
223,1967,213.06
223,1968,211.0
223,1969,216.88
223,1970,220.06
223,1971,225.29
223,1972,221.71
223,1973,226.31
223,1974,219.1
223,1975,225.73
223,1976,224.43
223,1977,224.26
223,1978,219.86
223,1979,230.92
223,1980,233.26
223,1981,234.48
223,1982,234.83
223,1983,246.67
223,1984,230.88
223,1985,252.78
223,1986,247.25
223,1987,249.72
223,1988,249.04
223,1989,246.09
223,1990,253.09
223,1991,243.14
223,1992,249.11
223,1993,244.67
223,1994,251.62
223,1995,243.06
223,1996,238.66
223,1997,225.99
223,1998,232.78
223,1999,235.15
223,2000,233.14
223,2001,242.54
223,2002,236.94
223,2003,235.53
223,2004,231.77
223,2005,224.51
223,2006,225.58
223,2007,222.71
223,2008,217.47
223,2009,214.39
223,2010,211.52
223,2011,204.49
223,2012,203.7
223,2013,208.05
213,1992,186.08
213,1993,182.71
213,1994,184.52
213,1995,186.86
213,1996,191.5
213,1997,201.52
213,1998,200.58
213,1999,206.28
213,2000,206.53
213,2001,209.99
213,2002,205.72
213,2003,209.31
213,2004,211.94
213,2005,212.6
213,2006,214.74
213,2007,209.7
213,2008,206.84
213,2009,205.51
213,2010,202.17
213,2011,203.49
213,2012,200.34
213,2013,202.09
226,1961,74.11
226,1962,71.76
226,1963,66.97
226,1964,70.72
226,1965,72.27
226,1966,75.62
226,1967,77.16
226,1968,73.62
226,1969,78.85
226,1970,74.86
226,1971,70.01
226,1972,67.64
226,1973,68.47
226,1974,65.69
226,1975,56.81
226,1976,71.54
226,1977,64.86
226,1978,58.38
226,1979,68.05
226,1980,57.28
226,1981,48.31
226,1982,49.81
226,1983,46.59
226,1984,48.91
226,1985,46.01
226,1986,43.88
226,1987,45.97
226,1988,51.0
226,1989,58.33
226,1990,55.06
226,1991,53.99
226,1992,54.24
226,1993,53.94
226,1994,57.19
226,1995,57.72
226,1996,61.4
226,1997,60.6
226,1998,60.28
226,1999,60.79
226,2000,60.55
226,2001,56.18
226,2002,60.14
226,2003,62.01
226,2004,62.83
226,2005,66.74
226,2006,63.53
226,2007,58.4
226,2008,64.35
226,2009,65.23
226,2010,64.8
226,2011,67.3
226,2012,74.51
226,2013,70.87
230,1992,179.01
230,1993,181.56
230,1994,168.66
230,1995,163.17
230,1996,156.97
230,1997,160.71
230,1998,160.18
230,1999,154.83
230,2000,158.0
230,2001,162.85
230,2002,165.5
230,2003,158.41
230,2004,159.35
230,2005,156.18
230,2006,152.42
230,2007,147.52
230,2008,147.17
230,2009,142.58
230,2010,142.21
230,2011,140.99
230,2012,139.36
230,2013,138.4
225,1961,155.1
225,1962,152.25
225,1963,158.89
225,1964,153.21
225,1965,152.88
225,1966,152.34
225,1967,161.74
225,1968,159.52
225,1969,157.69
225,1970,158.09
225,1971,141.35
225,1972,135.03
225,1973,189.93
225,1974,160.11
225,1975,160.32
225,1976,120.22
225,1977,146.8
225,1978,141.11
225,1979,114.89
225,1980,109.4
225,1981,107.9
225,1982,111.64
225,1983,140.37
225,1984,132.06
225,1985,132.64
225,1986,135.38
225,1987,128.43
225,1988,141.41
225,1989,122.94
225,1990,100.94
225,1991,107.85
225,1992,119.66
225,1993,115.62
225,1994,113.62
225,1995,116.58
225,1996,124.51
225,1997,143.28
225,1998,154.54
225,1999,157.64
225,2000,158.0
225,2001,169.26
225,2002,161.58
225,2003,156.34
225,2004,167.37
225,2005,168.52
225,2006,163.54
225,2007,166.37
225,2008,150.48
225,2009,159.09
225,2010,158.61
225,2011,157.82
225,2012,161.11
225,2013,158.68
229,1961,109.58
229,1962,108.39
229,1963,107.7
229,1964,105.65
229,1965,104.69
229,1966,103.58
229,1967,98.46
229,1968,96.65
229,1969,100.24
229,1970,99.56
229,1971,96.38
229,1972,94.17
229,1973,94.66
229,1974,92.36
229,1975,95.82
229,1976,97.41
229,1977,95.6
229,1978,93.77
229,1979,92.61
229,1980,91.12
229,1981,89.2
229,1982,85.86
229,1983,88.82
229,1984,90.2
229,1985,97.73
229,1986,93.92
229,1987,95.9
229,1988,95.01
229,1989,94.42
229,1990,92.97
229,1991,93.02
229,1992,95.25
229,1993,92.88
229,1994,92.61
229,1995,93.83
229,1996,96.18
229,1997,101.09
229,1998,107.39
229,1999,107.56
229,2000,107.8
229,2001,104.57
229,2002,114.47
229,2003,114.39
229,2004,111.92
229,2005,113.3
229,2006,112.34
229,2007,113.59
229,2008,115.79
229,2009,114.53
229,2010,114.95
229,2011,114.21
229,2012,114.89
229,2013,115.85
215,1961,74.14
215,1962,74.41
215,1963,79.86
215,1964,72.1
215,1965,73.66
215,1966,75.17
215,1967,64.31
215,1968,61.41
215,1969,66.14
215,1970,61.61
215,1971,67.58
215,1972,68.59
215,1973,76.81
215,1974,87.11
215,1975,107.84
215,1976,111.16
215,1977,110.55
215,1978,109.26
215,1979,111.47
215,1980,120.73
215,1981,115.44
215,1982,115.22
215,1983,106.02
215,1984,111.03
215,1985,118.53
215,1986,117.68
215,1987,122.18
215,1988,118.61
215,1989,125.63
215,1990,114.98
215,1991,112.53
215,1992,105.58
215,1993,105.76
215,1994,104.54
215,1995,107.4
215,1996,109.33
215,1997,102.89
215,1998,112.23
215,1999,110.26
215,2000,106.27
215,2001,109.87
215,2002,107.17
215,2003,104.7
215,2004,107.58
215,2005,102.74
215,2006,104.31
215,2007,106.37
215,2008,108.85
215,2009,105.92
215,2010,99.25
215,2011,103.85
215,2012,104.17
215,2013,106.15
231,1961,86.72
231,1962,84.16
231,1963,84.07
231,1964,84.67
231,1965,84.39
231,1966,83.51
231,1967,83.75
231,1968,82.47
231,1969,82.41
231,1970,79.92
231,1971,80.06
231,1972,79.24
231,1973,80.93
231,1974,80.75
231,1975,84.49
231,1976,87.08
231,1977,85.2
231,1978,84.08
231,1979,87.64
231,1980,86.76
231,1981,87.57
231,1982,88.85
231,1983,87.35
231,1984,89.35
231,1985,92.91
231,1986,96.03
231,1987,101.07
231,1988,103.02
231,1989,103.66
231,1990,108.78
231,1991,110.05
231,1992,112.34
231,1993,115.07
231,1994,115.46
231,1995,123.89
231,1996,115.71
231,1997,115.93
231,1998,115.18
231,1999,112.42
231,2000,114.98
231,2001,112.68
231,2002,109.8
231,2003,109.71
231,2004,108.22
231,2005,108.9
231,2006,109.62
231,2007,110.44
231,2008,107.96
231,2009,105.83
231,2010,106.45
231,2011,105.23
231,2012,106.47
231,2013,105.64
234,1961,102.12
234,1962,103.34
234,1963,110.3
234,1964,111.81
234,1965,115.92
234,1966,114.26
234,1967,120.18
234,1968,116.81
234,1969,117.09
234,1970,117.68
234,1971,119.98
234,1972,118.79
234,1973,122.83
234,1974,127.73
234,1975,128.87
234,1976,124.87
234,1977,123.77
234,1978,125.75
234,1979,136.14
234,1980,130.68
234,1981,137.81
234,1982,124.05
234,1983,125.21
234,1984,130.68
234,1985,132.29
234,1986,135.03
234,1987,129.07
234,1988,127.51
234,1989,123.8
234,1990,134.91
234,1991,128.75
234,1992,126.19
234,1993,124.88
234,1994,121.01
234,1995,124.59
234,1996,124.34
234,1997,125.34
234,1998,123.54
234,1999,127.58
234,2000,130.23
234,2001,139.09
234,2002,144.06
234,2003,147.19
234,2004,150.44
234,2005,148.87
234,2006,151.48
234,2007,150.07
234,2008,153.23
234,2009,153.69
234,2010,148.27
234,2011,148.56
234,2012,150.3
234,2013,150.52
228,1961,209.25
228,1962,209.78
228,1963,208.48
228,1964,203.22
228,1965,200.17
228,1966,195.82
228,1967,191.59
228,1968,189.28
228,1969,190.0
228,1970,190.58
228,1971,187.75
228,1972,185.22
228,1973,182.02
228,1974,181.17
228,1975,174.89
228,1976,174.21
228,1977,171.27
228,1978,173.22
228,1979,173.14
228,1980,171.27
228,1981,169.86
228,1982,169.78
228,1983,166.53
228,1984,165.52
228,1985,165.39
228,1986,165.57
228,1987,164.95
228,1988,163.84
228,1989,160.52
228,1990,164.0
228,1991,168.89
235,1992,207.97
235,1993,205.66
235,1994,205.21
235,1995,199.84
235,1996,192.38
235,1997,183.38
235,1998,169.77
235,1999,176.66
235,2000,168.43
235,2001,165.76
235,2002,171.7
235,2003,181.95
235,2004,182.61
235,2005,184.57
235,2006,183.69
235,2007,173.13
235,2008,183.0
235,2009,184.41
235,2010,184.02
235,2011,182.54
235,2012,182.01
235,2013,182.01
155,1961,50.52
155,1962,52.75
155,1963,57.04
155,1964,52.14
155,1965,59.25
155,1966,58.2
155,1967,71.03
155,1968,59.95
155,1969,68.29
155,1970,62.37
155,1971,68.35
155,1972,68.29
155,1973,62.75
155,1974,67.13
155,1975,64.45
155,1976,51.57
155,1977,60.26
155,1978,61.5
155,1979,66.67
155,1980,64.4
155,1981,59.02
155,1982,61.24
155,1983,61.89
155,1984,72.05
155,1985,74.61
155,1986,71.19
155,1987,71.66
155,1988,67.72
155,1989,61.27
155,1990,58.72
155,1991,62.5
155,1992,66.01
155,1993,65.27
155,1994,70.9
155,1995,71.85
155,1996,77.15
155,1997,82.11
155,1998,82.1
155,1999,81.62
155,2000,81.31
155,2001,84.77
155,2002,89.83
155,2003,95.54
155,2004,97.18
155,2005,99.72
155,2006,101.03
155,2007,97.64
155,2008,96.72
155,2009,99.49
155,2010,93.94
155,2011,91.86
155,2012,91.66
155,2013,94.4
236,1961,98.82
236,1962,100.07
236,1963,101.4
236,1964,116.8
236,1965,111.54
236,1966,110.73
236,1967,112.7
236,1968,115.23
236,1969,119.28
236,1970,121.91
236,1971,120.14
236,1972,116.88
236,1973,114.65
236,1974,114.75
236,1975,121.79
236,1976,124.77
236,1977,125.56
236,1978,119.8
236,1979,121.04
236,1980,128.33
236,1981,127.33
236,1982,117.37
236,1983,125.0
236,1984,135.68
236,1985,128.0
236,1986,112.62
236,1987,128.49
236,1988,133.68
236,1989,114.82
236,1990,119.11
236,1991,124.01
236,1992,128.01
236,1993,116.53
236,1994,123.47
236,1995,121.98
236,1996,120.07
236,1997,110.49
236,1998,112.06
236,1999,111.17
236,2000,117.67
236,2001,123.01
236,2002,104.79
236,2003,128.16
236,2004,122.36
236,2005,130.85
236,2006,125.98
236,2007,131.06
236,2008,140.1
236,2009,147.13
236,2010,144.6
236,2011,140.79
236,2012,132.63
236,2013,130.36
237,1961,155.98
237,1962,161.84
237,1963,161.46
237,1964,159.82
237,1965,158.69
237,1966,155.85
237,1967,154.5
237,1968,159.12
237,1969,158.85
237,1970,169.33
237,1971,161.71
237,1972,158.53
237,1973,161.84
237,1974,167.48
237,1975,160.5
237,1976,159.23
237,1977,154.5
237,1978,144.03
237,1979,155.43
237,1980,151.85
237,1981,157.59
237,1982,149.57
237,1983,152.99
237,1984,156.4
237,1985,154.49
237,1986,158.24
237,1987,148.51
237,1988,153.12
237,1989,149.5
237,1990,143.2
237,1991,137.51
237,1992,140.67
237,1993,149.53
237,1994,148.9
237,1995,147.93
237,1996,148.89
237,1997,147.93
237,1998,158.16
237,1999,162.13
237,2000,164.16
237,2001,166.19
237,2002,169.14
237,2003,170.29
237,2004,171.07
237,2005,166.64
237,2006,161.35
237,2007,164.81
237,2008,167.91
237,2009,166.25
237,2010,167.12
237,2011,166.99
237,2012,162.41
237,2013,164.84
249,1961,158.17
249,1962,157.38
249,1963,159.95
249,1964,157.11
249,1965,154.58
249,1966,155.02
249,1967,155.02
249,1968,152.51
249,1969,152.37
249,1970,157.59
249,1971,156.08
249,1972,158.3
249,1973,155.69
249,1974,155.65
249,1975,154.67
249,1976,156.24
249,1977,160.23
249,1978,160.19
249,1979,159.84
249,1980,153.3
249,1981,154.36
249,1982,157.39
249,1983,165.84
249,1984,157.55
249,1985,155.8
249,1986,166.56
249,1987,167.95
249,1988,174.7
249,1989,173.83
249,1990,158.79
249,1991,162.8
249,1992,170.16
249,1993,166.48
249,1994,169.52
249,1995,170.13
249,1996,169.04
249,1997,169.44
249,1998,167.97
249,1999,169.69
249,2000,163.01
249,2001,162.64
249,2002,158.24
249,2003,150.01
249,2004,148.7
249,2005,150.49
249,2006,151.91
249,2007,155.7
249,2008,156.75
249,2009,159.92
249,2010,164.01
249,2011,167.12
249,2012,163.16
249,2013,161.78
248,1961,237.54
248,1962,251.09
248,1963,250.87
248,1964,254.05
248,1965,247.35
248,1966,249.19
248,1967,247.04
248,1968,241.82
248,1969,239.85
248,1970,233.38
248,1971,232.41
248,1972,232.57
248,1973,225.91
248,1974,234.54
248,1975,229.22
248,1976,230.91
248,1977,226.88
248,1978,225.96
248,1979,225.09
248,1980,228.23
248,1981,227.72
248,1982,221.85
248,1983,228.03
248,1984,223.58
248,1985,223.73
248,1986,219.14
248,1987,216.77
248,1988,214.4
248,1989,211.72
248,1990,216.11
248,1991,216.58
251,1961,182.2
251,1962,185.15
251,1963,179.0
251,1964,175.68
251,1965,174.35
251,1966,175.27
251,1967,175.96
251,1968,178.37
251,1969,174.45
251,1970,171.13
251,1971,173.81
251,1972,173.87
251,1973,182.33
251,1974,186.57
251,1975,186.06
251,1976,184.2
251,1977,197.76
251,1978,188.07
251,1979,190.32
251,1980,189.85
251,1981,186.78
251,1982,175.5
251,1983,178.6
251,1984,177.37
251,1985,170.9
251,1986,172.29
251,1987,170.52
251,1988,173.03
251,1989,164.92
251,1990,157.85
251,1991,156.55
251,1992,155.47
251,1993,150.83
251,1994,159.82
251,1995,167.6
251,1996,164.04
251,1997,155.89
251,1998,151.9
251,1999,148.02
251,2000,138.27
251,2001,138.68
251,2002,135.61
251,2003,139.61
251,2004,134.4
251,2005,130.36
251,2006,130.79
251,2007,130.3
251,2008,125.19
251,2009,127.06
251,2010,125.78
251,2011,131.81
251,2012,133.04
251,2013,135.14
181,1961,192.65
181,1962,193.3
181,1963,184.28
181,1964,187.26
181,1965,186.73
181,1966,185.36
181,1967,195.98
181,1968,198.88
181,1969,191.28
181,1970,190.83
181,1971,187.03
181,1972,188.01
181,1973,183.56
181,1974,186.21
181,1975,183.98
181,1976,182.27
181,1977,190.82
181,1978,195.15
181,1979,185.98
181,1980,191.91
181,1981,181.49
181,1982,176.56
181,1983,170.05
181,1984,170.89
181,1985,162.43
181,1986,162.44
181,1987,160.44
181,1988,157.51
181,1989,159.31
181,1990,157.87
181,1991,154.69
181,1992,157.28
181,1993,154.64
181,1994,152.92
181,1995,152.62
181,1996,152.83
181,1997,149.62
181,1998,147.9
181,1999,143.83
181,2000,139.76
181,2001,140.09
181,2002,139.61
181,2003,140.15
181,2004,145.31
181,2005,144.92
181,2006,152.76
181,2007,153.98
181,2008,150.0
181,2009,153.63
181,2010,153.77
181,2011,156.76
181,2012,150.92
181,2013,142.49
5000,1961,128.89
5000,1962,132.15
5000,1963,132.85
5000,1964,135.43
5000,1965,135.08
5000,1966,136.0
5000,1967,136.14
5000,1968,134.94
5000,1969,135.37
5000,1970,138.45
5000,1971,135.73
5000,1972,135.55
5000,1973,138.46
5000,1974,136.84
5000,1975,138.86
5000,1976,136.62
5000,1977,138.49
5000,1978,142.57
5000,1979,142.26
5000,1980,143.19
5000,1981,144.26
5000,1982,146.16
5000,1983,150.67
5000,1984,150.05
5000,1985,149.77
5000,1986,149.88
5000,1987,150.64
5000,1988,151.89
5000,1989,152.33
5000,1990,149.85
5000,1991,149.25
5000,1992,150.25
5000,1993,150.39
5000,1994,150.54
5000,1995,150.93
5000,1996,151.2
5000,1997,150.15
5000,1998,150.76
5000,1999,150.42
5000,2000,149.62
5000,2001,148.74
5000,2002,147.35
5000,2003,146.72
5000,2004,146.42
5000,2005,146.25
5000,2006,146.53
5000,2007,146.39
5000,2008,147.01
5000,2009,146.28
5000,2010,147.4
5000,2011,147.31
5000,2012,146.34
5000,2013,147.06
5100,1961,126.55
5100,1962,128.15
5100,1963,128.02
5100,1964,129.22
5100,1965,127.33
5100,1966,124.5
5100,1967,126.93
5100,1968,126.69
5100,1969,129.39
5100,1970,129.79
5100,1971,127.84
5100,1972,126.29
5100,1973,129.44
5100,1974,130.87
5100,1975,130.79
5100,1976,130.01
5100,1977,130.21
5100,1978,132.03
5100,1979,133.54
5100,1980,137.23
5100,1981,136.62
5100,1982,137.3
5100,1983,135.38
5100,1984,135.22
5100,1985,140.53
5100,1986,142.94
5100,1987,143.31
5100,1988,144.48
5100,1989,142.96
5100,1990,144.12
5100,1991,144.13
5100,1992,143.44
5100,1993,145.6
5100,1994,147.92
5100,1995,147.84
5100,1996,149.11
5100,1997,147.89
5100,1998,148.61
5100,1999,147.8
5100,2000,146.94
5100,2001,147.16
5100,2002,146.2
5100,2003,147.35
5100,2004,146.98
5100,2005,149.29
5100,2006,149.2
5100,2007,149.26
5100,2008,149.83
5100,2009,151.64
5100,2010,151.75
5100,2011,151.74
5100,2012,150.31
5100,2013,151.22
5101,1961,120.13
5101,1962,119.77
5101,1963,119.75
5101,1964,120.27
5101,1965,120.8
5101,1966,119.23
5101,1967,118.46
5101,1968,115.01
5101,1969,117.87
5101,1970,114.82
5101,1971,114.67
5101,1972,112.71
5101,1973,113.93
5101,1974,114.86
5101,1975,116.35
5101,1976,119.39
5101,1977,118.25
5101,1978,117.05
5101,1979,121.03
5101,1980,122.85
5101,1981,118.04
5101,1982,117.55
5101,1983,115.11
5101,1984,110.91
5101,1985,113.6
5101,1986,113.14
5101,1987,112.5
5101,1988,113.18
5101,1989,111.94
5101,1990,108.03
5101,1991,107.1
5101,1992,104.93
5101,1993,105.9
5101,1994,109.99
5101,1995,111.02
5101,1996,113.99
5101,1997,112.67
5101,1998,113.43
5101,1999,113.71
5101,2000,114.06
5101,2001,114.85
5101,2002,113.65
5101,2003,115.37
5101,2004,114.74
5101,2005,118.09
5101,2006,118.74
5101,2007,116.98
5101,2008,117.58
5101,2009,120.05
5101,2010,120.19
5101,2011,122.13
5101,2012,121.56
5101,2013,122.33
5102,1961,92.73
5102,1962,93.72
5102,1963,92.96
5102,1964,92.47
5102,1965,89.84
5102,1966,90.41
5102,1967,88.93
5102,1968,88.06
5102,1969,93.9
5102,1970,88.63
5102,1971,88.4
5102,1972,84.78
5102,1973,80.66
5102,1974,85.04
5102,1975,86.18
5102,1976,84.08
5102,1977,83.66
5102,1978,84.31
5102,1979,84.61
5102,1980,83.32
5102,1981,80.27
5102,1982,78.1
5102,1983,75.38
5102,1984,71.18
5102,1985,72.11
5102,1986,74.22
5102,1987,74.83
5102,1988,76.45
5102,1989,74.05
5102,1990,72.17
5102,1991,76.79
5102,1992,81.98
5102,1993,75.66
5102,1994,82.19
5102,1995,76.51
5102,1996,77.94
5102,1997,80.89
5102,1998,84.11
5102,1999,86.62
5102,2000,85.77
5102,2001,89.23
5102,2002,87.85
5102,2003,92.04
5102,2004,93.74
5102,2005,94.93
5102,2006,97.33
5102,2007,98.93
5102,2008,101.77
5102,2009,103.06
5102,2010,104.66
5102,2011,106.88
5102,2012,110.12
5102,2013,110.23
5103,1961,147.89
5103,1962,152.68
5103,1963,151.98
5103,1964,154.89
5103,1965,154.04
5103,1966,151.92
5103,1967,158.81
5103,1968,159.28
5103,1969,164.22
5103,1970,164.3
5103,1971,164.3
5103,1972,167.63
5103,1973,170.74
5103,1974,172.42
5103,1975,174.44
5103,1976,174.99
5103,1977,177.54
5103,1978,186.35
5103,1979,187.44
5103,1980,191.93
5103,1981,196.22
5103,1982,196.06
5103,1983,198.05
5103,1984,196.96
5103,1985,201.34
5103,1986,205.01
5103,1987,207.42
5103,1988,211.65
5103,1989,208.25
5103,1990,215.67
5103,1991,215.33
5103,1992,213.19
5103,1993,215.3
5103,1994,219.52
5103,1995,219.66
5103,1996,223.08
5103,1997,220.43
5103,1998,221.83
5103,1999,218.65
5103,2000,212.56
5103,2001,216.75
5103,2002,215.0
5103,2003,214.97
5103,2004,211.83
5103,2005,212.62
5103,2006,214.36
5103,2007,214.53
5103,2008,216.18
5103,2009,215.97
5103,2010,214.07
5103,2011,216.37
5103,2012,215.8
5103,2013,216.57
5104,1961,175.06
5104,1962,171.06
5104,1963,175.62
5104,1964,177.44
5104,1965,184.09
5104,1966,176.01
5104,1967,169.02
5104,1968,174.29
5104,1969,176.94
5104,1970,181.32
5104,1971,173.62
5104,1972,178.29
5104,1973,177.85
5104,1974,174.84
5104,1975,175.17
5104,1976,172.85
5104,1977,179.76
5104,1978,181.93
5104,1979,180.71
5104,1980,180.84
5104,1981,174.98
5104,1982,184.26
5104,1983,178.71
5104,1984,175.91
5104,1985,179.11
5104,1986,174.61
5104,1987,178.52
5104,1988,175.35
5104,1989,170.99
5104,1990,171.37
5104,1991,171.67
5104,1992,172.12
5104,1993,181.99
5104,1994,178.33
5104,1995,175.86
5104,1996,175.99
5104,1997,173.06
5104,1998,178.34
5104,1999,177.44
5104,2000,182.04
5104,2001,182.24
5104,2002,180.42
5104,2003,179.72
5104,2004,181.06
5104,2005,181.58
5104,2006,176.46
5104,2007,175.33
5104,2008,171.24
5104,2009,169.57
5104,2010,174.99
5104,2011,175.94
5104,2012,174.5
5104,2013,175.41
5105,1961,110.57
5105,1962,112.69
5105,1963,111.85
5105,1964,112.39
5105,1965,105.43
5105,1966,101.36
5105,1967,106.05
5105,1968,107.0
5105,1969,107.11
5105,1970,111.2
5105,1971,107.03
5105,1972,100.81
5105,1973,108.21
5105,1974,110.54
5105,1975,107.01
5105,1976,102.12
5105,1977,100.3
5105,1978,99.63
5105,1979,100.05
5105,1980,106.84
5105,1981,108.22
5105,1982,109.35
5105,1983,105.97
5105,1984,112.15
5105,1985,122.42
5105,1986,128.65
5105,1987,127.85
5105,1988,128.37
5105,1989,129.28
5105,1990,131.82
5105,1991,132.52
5105,1992,133.47
5105,1993,135.85
5105,1994,136.06
5105,1995,136.93
5105,1996,135.76
5105,1997,135.94
5105,1998,135.28
5105,1999,135.21
5105,2000,136.41
5105,2001,133.22
5105,2002,134.02
5105,2003,135.88
5105,2004,137.53
5105,2005,141.04
5105,2006,140.05
5105,2007,142.33
5105,2008,143.16
5105,2009,146.91
5105,2010,147.49
5105,2011,144.08
5105,2012,142.28
5105,2013,144.09
5200,1961,98.43
5200,1962,97.89
5200,1963,97.77
5200,1964,99.09
5200,1965,98.59
5200,1966,97.89
5200,1967,98.44
5200,1968,99.29
5200,1969,99.98
5200,1970,98.69
5200,1971,98.82
5200,1972,96.43
5200,1973,100.17
5200,1974,100.99
5200,1975,102.8
5200,1976,105.73
5200,1977,104.56
5200,1978,104.1
5200,1979,107.75
5200,1980,107.34
5200,1981,108.23
5200,1982,109.68
5200,1983,109.73
5200,1984,110.3
5200,1985,112.56
5200,1986,112.26
5200,1987,114.04
5200,1988,115.26
5200,1989,114.33
5200,1990,116.05
5200,1991,116.52
5200,1992,117.94
5200,1993,118.88
5200,1994,119.56
5200,1995,120.79
5200,1996,118.64
5200,1997,118.06
5200,1998,118.08
5200,1999,117.52
5200,2000,117.85
5200,2001,118.97
5200,2002,117.24
5200,2003,120.26
5200,2004,119.04
5200,2005,119.67
5200,2006,119.57
5200,2007,119.57
5200,2008,118.69
5200,2009,117.64
5200,2010,118.07
5200,2011,117.46
5200,2012,118.15
5200,2013,118.56
5203,1961,86.85
5203,1962,84.57
5203,1963,85.14
5203,1964,84.48
5203,1965,85.61
5203,1966,83.81
5203,1967,84.09
5203,1968,82.93
5203,1969,83.15
5203,1970,80.86
5203,1971,80.45
5203,1972,80.03
5203,1973,81.59
5203,1974,81.29
5203,1975,84.85
5203,1976,87.62
5203,1977,85.48
5203,1978,84.09
5203,1979,87.35
5203,1980,86.77
5203,1981,86.56
5203,1982,88.75
5203,1983,87.65
5203,1984,88.97
5203,1985,92.9
5203,1986,95.37
5203,1987,99.72
5203,1988,102.02
5203,1989,102.31
5203,1990,106.88
5203,1991,107.7
5203,1992,110.01
5203,1993,112.46
5203,1994,113.91
5203,1995,121.23
5203,1996,114.76
5203,1997,115.51
5203,1998,115.21
5203,1999,113.21
5203,2000,115.28
5203,2001,113.07
5203,2002,110.47
5203,2003,110.32
5203,2004,109.21
5203,2005,109.73
5203,2006,110.4
5203,2007,111.22
5203,2008,108.95
5203,2009,106.85
5203,2010,107.32
5203,2011,105.69
5203,2012,107.45
5203,2013,106.99
5204,1961,141.42
5204,1962,140.41
5204,1963,142.3
5204,1964,142.46
5204,1965,143.99
5204,1966,145.2
5204,1967,147.79
5204,1968,151.12
5204,1969,151.91
5204,1970,149.8
5204,1971,149.65
5204,1972,148.28
5204,1973,150.73
5204,1974,150.9
5204,1975,152.27
5204,1976,150.79
5204,1977,152.41
5204,1978,153.12
5204,1979,155.08
5204,1980,155.13
5204,1981,162.47
5204,1982,161.83
5204,1983,162.73
5204,1984,162.12
5204,1985,166.28
5204,1986,163.58
5204,1987,160.89
5204,1988,166.32
5204,1989,165.22
5204,1990,160.18
5204,1991,160.95
5204,1992,160.75
5204,1993,161.81
5204,1994,161.85
5204,1995,158.97
5204,1996,158.51
5204,1997,154.14
5204,1998,155.84
5204,1999,154.91
5204,2000,156.78
5204,2001,158.88
5204,2002,157.93
5204,2003,157.23
5204,2004,155.16
5204,2005,152.72
5204,2006,154.29
5204,2007,154.05
5204,2008,151.92
5204,2009,149.86
5204,2010,150.86
5204,2011,151.17
5204,2012,150.65
5204,2013,151.27
5206,1961,83.67
5206,1962,89.35
5206,1963,94.55
5206,1964,88.43
5206,1965,91.95
5206,1966,85.25
5206,1967,88.26
5206,1968,88.7
5206,1969,91.7
5206,1970,96.48
5206,1971,103.34
5206,1972,98.85
5206,1973,99.05
5206,1974,106.25
5206,1975,101.2
5206,1976,103.33
5206,1977,99.49
5206,1978,99.59
5206,1979,100.65
5206,1980,106.31
5206,1981,106.65
5206,1982,103.97
5206,1983,106.72
5206,1984,107.39
5206,1985,109.51
5206,1986,107.5
5206,1987,103.69
5206,1988,103.82
5206,1989,101.48
5206,1990,98.81
5206,1991,95.77
5206,1992,89.6
5206,1993,89.51
5206,1994,91.16
5206,1995,91.23
5206,1996,91.64
5206,1997,93.17
5206,1998,96.68
5206,1999,96.32
5206,2000,102.56
5206,2001,101.97
5206,2002,109.4
5206,2003,103.66
5206,2004,104.23
5206,2005,106.81
5206,2006,108.44
5206,2007,107.33
5206,2008,104.55
5206,2009,101.59
5206,2010,103.68
5206,2011,105.31
5206,2012,107.78
5206,2013,108.25
5207,1961,100.85
5207,1962,101.83
5207,1963,99.14
5207,1964,104.05
5207,1965,99.9
5207,1966,100.31
5207,1967,99.82
5207,1968,101.94
5207,1969,102.48
5207,1970,101.61
5207,1971,101.29
5207,1972,96.02
5207,1973,102.8
5207,1974,104.01
5207,1975,104.36
5207,1976,108.9
5207,1977,107.68
5207,1978,107.36
5207,1979,112.04
5207,1980,110.68
5207,1981,109.99
5207,1982,111.67
5207,1983,112.03
5207,1984,112.04
5207,1985,111.72
5207,1986,109.58
5207,1987,110.98
5207,1988,109.47
5207,1989,107.44
