geo,year,sugar_sweeteners_domestic_supply_quantity_fea
86,2010,5
84,2006,375
84,2005,434
84,2004,457
84,2003,447
81,1999,109
81,2000,140
81,2001,140
81,2002,146
81,2003,142
81,2004,174
81,2005,204
81,1998,79
81,2006,214
81,2008,222
81,2009,268
81,2010,318
81,2011,277
81,2012,241
81,2013,385
84,1961,142
81,2007,230
81,1997,39
81,1996,84
81,1995,137
81,1978,35
81,1979,19
81,1980,20
81,1981,10
81,1982,21
81,1983,15
81,1984,33
81,1985,33
81,1986,34
81,1987,103
81,1988,113
81,1989,95
81,1990,86
81,1991,94
81,1992,131
81,1993,130
81,1994,101
84,1962,141
74,1996,19
84,1963,135
84,1965,174
84,1987,386
84,1988,376
84,1989,408
84,1990,362
84,1991,351
84,1992,383
84,1993,365
84,1986,380
84,1994,376
84,1996,394
84,1997,359
84,1998,418
84,1999,434
84,2000,440
84,2001,455
84,2002,446
84,1995,391
84,1985,381
84,1984,370
84,1983,354
84,1966,197
84,1967,200
84,1968,202
84,1969,192
84,1970,214
84,1971,237
84,1972,244
84,1973,285
84,1974,302
84,1975,292
84,1976,317
84,1977,331
84,1978,348
84,1979,363
84,1980,296
84,1981,347
84,1982,352
84,1964,153
89,1978,257
74,1995,17
74,1993,17
66,1985,23
66,1986,20
66,1987,18
66,1988,20
66,1989,21
66,1990,22
66,1991,22
66,1984,20
66,1992,23
66,1994,22
66,1995,22
66,1996,21
66,1997,22
66,1998,25
66,1999,26
66,2000,27
66,1993,22
66,2001,30
66,1983,20
66,1981,19
66,1965,14
66,1966,15
66,1967,15
66,1968,16
66,1969,17
66,1970,17
66,1971,18
66,1982,19
66,1972,18
66,1974,19
66,1975,20
66,1976,20
66,1977,21
66,1978,21
66,1979,22
66,1980,19
66,1973,19
66,2002,33
66,2003,38
66,2004,41
67,1973,239
67,1974,228
67,1975,211
67,1976,210
67,1977,196
67,1978,195
67,1979,188
67,1972,232
67,1980,213
67,1982,200
67,1983,199
67,1984,194
67,1985,197
67,1986,196
67,1987,209
67,1988,214
67,1981,192
67,1971,230
67,1970,236
67,1969,231
66,2005,48
66,2006,55
66,2007,53
66,2008,52
66,2009,51
66,2010,50
66,2011,49
66,2012,51
66,2013,51
67,1961,203
67,1962,188
67,1963,149
67,1964,197
67,1965,202
67,1966,216
67,1967,211
67,1968,214
66,1964,14
67,1989,230
66,1963,13
66,1961,12
63,2010,61
63,2011,58
63,2012,43
63,2013,41
238,1993,197
238,1994,175
238,1995,194
63,2009,61
238,1996,226
238,1998,250
238,1999,270
238,2000,277
238,2001,288
238,2002,288
238,2003,304
238,2004,417
238,1997,246
238,2005,416
63,2008,58
63,2006,63
60,2012,313
60,2013,310
63,1992,30
63,1993,32
63,1994,42
63,1995,36
63,1996,48
63,2007,64
63,1997,53
63,1999,71
63,2000,76
63,2001,76
63,2002,59
63,2003,60
63,2004,71
63,2005,71
63,1998,52
238,2006,452
238,2007,450
238,2008,492
62,1977,133
62,1978,133
62,1979,183
62,1980,189
62,1981,173
62,1982,175
62,1983,191
62,1976,137
62,1984,201
62,1986,208
62,1987,203
62,1988,186
62,1989,190
62,1990,186
62,1991,173
62,1992,183
62,1985,208
62,1975,132
62,1974,139
62,1973,128
238,2009,459
238,2010,511
238,2011,580
238,2012,525
238,2013,621
62,1961,56
62,1962,64
62,1963,72
62,1964,70
62,1965,84
62,1966,96
62,1967,93
62,1968,97
62,1969,96
62,1970,115
62,1971,119
62,1972,119
66,1962,13
67,1990,229
67,1991,216
67,1992,224
70,1989,9
70,1990,9
70,1991,9
70,1992,9
70,1993,8
70,1994,9
70,1995,10
70,1988,8
70,1996,8
70,1998,10
70,1999,10
70,2000,11
70,2001,11
70,2002,10
70,2003,11
70,2004,11
70,1997,10
70,2005,10
70,1987,9
70,1985,8
70,1969,7
70,1970,7
70,1971,8
70,1972,7
70,1973,6
70,1974,7
70,1975,7
70,1986,8
70,1976,6
70,1978,7
70,1979,7
70,1980,7
70,1981,6
70,1982,7
70,1983,7
70,1984,8
70,1977,6
70,2006,12
70,2007,10
70,2008,11
74,1977,13
74,1978,13
74,1979,14
74,1980,15
74,1981,17
74,1982,18
74,1983,17
74,1976,11
74,1984,18
74,1986,19
74,1987,19
74,1988,19
74,1989,19
74,1990,18
74,1991,15
74,1992,15
74,1985,18
74,1975,11
74,1974,5
74,1973,3
70,2009,11
70,2010,11
70,2011,11
70,2012,11
70,2013,10
74,1961,1
74,1962,1
74,1963,1
74,1964,2
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,3
74,1970,3
74,1971,3
74,1972,3
70,1968,7
70,1967,5
70,1966,5
70,1965,6
68,1961,1487
68,1962,1620
68,1963,1658
68,1964,1785
68,1965,1775
68,1966,1865
68,1967,2164
67,2013,253
68,1968,1899
68,1970,2147
68,1971,2254
68,1972,2153
68,1973,2419
68,1974,2343
68,1975,2180
68,1976,2202
68,1969,2052
67,2012,237
67,2011,227
67,2010,218
67,1993,236
67,1994,219
67,1995,226
67,1996,224
67,1997,234
67,1998,239
67,1999,246
67,2000,261
67,2001,243
67,2002,219
67,2003,241
67,2004,276
67,2005,262
67,2006,261
67,2007,279
67,2008,242
67,2009,247
68,1977,2138
74,1994,17
68,1978,2183
68,1980,1881
68,2002,2742
68,2003,2723
68,2004,2820
68,2005,2998
68,2006,4072
68,2007,4076
68,2008,3796
68,2001,2634
68,2009,4085
68,2011,3895
68,2012,3955
68,2013,4035
70,1961,3
70,1962,4
70,1963,4
70,1964,5
68,2010,3957
68,2000,2552
68,1999,2698
68,1998,2581
68,1981,1992
68,1982,1900
68,1983,2030
68,1984,2043
68,1985,2060
68,1986,2028
68,1987,2177
68,1988,2172
68,1989,2205
68,1990,2278
68,1991,2334
68,1992,2415
68,1993,2446
68,1994,2403
68,1995,2514
68,1996,2525
68,1997,2501
68,1979,1995
143,1963,375
89,1979,263
89,1981,304
100,1984,18916
100,1985,18796
100,1986,16996
100,1987,17171
100,1988,17488
100,1989,20083
100,1990,20777
100,1983,15536
100,1991,21588
100,1993,23504
100,1994,23014
100,1995,23372
100,1996,23400
100,1997,25913
100,1998,26754
100,1999,26733
100,1992,22193
100,2000,27424
100,1982,14619
100,1980,13714
100,1964,9292
100,1965,10006
100,1966,10064
100,1967,9123
100,1968,8866
100,1969,10343
100,1970,11126
100,1981,14536
100,1971,11994
100,1973,11030
100,1974,12328
100,1975,12023
100,1976,12570
100,1977,13129
100,1978,14654
100,1979,14672
100,1972,11280
100,2001,27750
100,2002,27467
100,2003,29068
101,1972,1881
101,1973,1727
101,1974,2088
101,1975,2006
101,1976,2097
101,1977,2139
101,1978,2186
101,1971,1908
101,1979,2297
101,1981,2776
101,1982,2707
101,1983,2681
101,1984,2684
101,1985,2613
101,1986,2669
101,1987,2741
101,1980,2333
101,1970,1748
101,1969,1693
101,1968,1617
100,2004,26664
100,2005,26679
100,2006,28434
100,2007,26553
100,2008,28409
100,2009,30991
100,2010,29941
100,2011,29605
100,2012,31859
100,2013,32578
101,1961,1340
101,1962,1390
101,1963,1320
101,1964,1472
101,1965,1504
101,1966,1363
101,1967,1644
100,1963,9017
101,1988,2769
100,1962,8868
99,2013,23
97,2009,361
97,2010,359
97,2011,377
97,2012,359
97,2013,369
99,1961,14
99,1962,14
97,2008,381
99,1963,15
99,1965,16
99,1966,17
99,1967,14
99,1968,14
99,1969,13
99,1970,13
99,1971,12
99,1964,16
99,1972,12
97,2007,369
97,2005,439
97,1989,569
97,1990,581
97,1991,528
97,1992,628
97,1993,583
97,1994,546
97,1995,594
97,2006,401
97,1996,599
97,1998,680
97,1999,612
97,2000,537
97,2001,619
97,2002,610
97,2003,616
97,2004,622
97,1997,640
99,1973,13
99,1974,12
99,1975,11
99,1997,23
99,1998,24
99,1999,23
99,2000,23
99,2001,22
99,2002,24
99,2003,23
99,1996,21
99,2004,23
99,2006,21
99,2007,22
99,2008,22
99,2009,22
99,2010,23
99,2011,21
99,2012,22
99,2005,23
99,1995,23
99,1994,23
99,1993,18
99,1976,14
99,1977,18
99,1978,18
99,1979,17
99,1980,15
99,1981,15
99,1982,15
99,1983,16
99,1984,16
99,1985,15
99,1986,16
99,1987,18
99,1988,20
99,1989,19
99,1990,20
99,1991,20
99,1992,19
100,1961,9059
101,1989,2812
101,1990,2825
101,1991,2865
103,1988,715
103,1989,744
103,1990,547
103,1991,333
103,1992,356
103,1993,356
103,1994,370
103,1987,730
103,1995,304
103,1997,340
103,1998,360
103,1999,412
103,2000,424
103,2001,455
103,2002,489
103,2003,505
103,1996,267
103,2004,748
103,1986,713
103,1984,584
103,1968,285
103,1969,297
103,1970,312
103,1971,322
103,1972,331
103,1973,352
103,1974,381
103,1985,619
103,1975,401
103,1977,454
103,1978,475
103,1979,492
103,1980,486
103,1981,511
103,1982,532
103,1983,548
103,1976,424
103,2005,672
103,2006,741
103,2007,669
104,1976,203
104,1977,207
104,1978,224
104,1979,216
104,1980,209
104,1981,187
104,1982,201
104,1975,210
104,1983,202
104,1985,212
104,1986,201
104,1987,216
104,1988,189
104,1989,260
104,1990,224
104,1991,235
104,1984,213
104,1974,201
104,1973,209
104,1972,191
103,2008,573
103,2009,506
103,2010,620
103,2011,631
103,2012,1065
103,2013,677
104,1961,163
104,1962,167
104,1963,172
104,1964,173
104,1965,166
104,1966,177
104,1967,186
104,1968,188
104,1969,184
104,1970,186
104,1971,188
103,1967,294
103,1966,256
103,1965,237
103,1964,218
101,2013,4929
102,1961,526
102,1962,530
102,1963,553
102,1964,593
102,1965,628
102,1966,697
101,2012,4571
102,1967,681
102,1969,675
102,1970,697
102,1971,734
102,1972,774
102,1973,875
102,1974,892
102,1975,1057
102,1968,679
101,2011,4169
101,2010,3933
101,2009,3759
101,1992,2857
101,1993,2981
101,1994,3300
101,1995,3352
101,1996,3381
101,1997,3582
101,1998,3644
101,1999,3519
101,2000,3706
101,2001,3796
101,2002,3846
101,2003,3984
101,2004,3987
101,2005,4237
101,2006,3689
101,2007,3769
101,2008,3606
102,1976,1110
97,1988,510
102,1977,1116
102,1979,1202
102,2001,1773
102,2002,1803
102,2003,1827
102,2004,1888
102,2005,1931
102,2006,2003
102,2007,2003
102,2000,1750
102,2008,1997
102,2010,2213
102,2011,2214
102,2012,2230
102,2013,2265
103,1961,169
103,1962,186
103,1963,204
102,2009,2069
102,1999,1731
102,1998,1694
102,1997,1664
102,1980,1157
102,1981,1107
102,1982,1013
102,1983,1007
102,1984,1261
102,1985,1311
102,1986,1310
102,1987,1309
102,1988,1249
102,1989,1405
102,1990,1473
102,1991,1546
102,1992,1614
102,1993,1648
102,1994,1698
102,1995,1624
102,1996,1633
102,1978,1162
89,1980,297
97,1987,630
97,1985,562
175,1977,2
175,1978,3
175,1979,1
175,1980,3
175,1981,3
175,1982,2
175,1983,2
175,1976,2
175,1984,2
175,1986,3
175,1987,2
175,1988,3
175,1989,3
175,1990,2
175,1991,2
175,1992,2
175,1985,3
175,1993,2
175,1975,2
175,1973,3
90,2010,141
90,2011,143
90,2012,137
90,2013,117
175,1961,1
175,1962,1
175,1963,1
175,1974,2
175,1964,2
175,1966,2
175,1967,2
175,1968,2
175,1969,3
175,1970,3
175,1971,3
175,1972,3
175,1965,2
175,1994,4
175,1995,3
175,1996,6
91,1965,27
91,1966,26
91,1967,28
91,1968,28
91,1969,29
91,1970,31
91,1971,31
91,1964,27
91,1972,34
91,1974,35
91,1975,32
91,1976,39
91,1977,37
91,1978,38
91,1979,35
91,1980,36
91,1973,37
91,1963,25
91,1962,25
91,1961,24
175,1997,7
175,1998,4
175,1999,6
175,2000,6
175,2001,9
175,2002,7
175,2003,10
175,2004,15
175,2005,16
175,2006,15
175,2007,16
175,2008,16
175,2009,16
175,2010,17
175,2011,18
175,2012,17
175,2013,19
90,2009,146
91,1981,39
90,2008,139
90,2006,127
89,2002,592
89,2003,694
89,2004,969
89,2005,740
89,2006,655
89,2007,1042
89,2008,814
89,2001,574
89,2009,771
89,2011,1032
89,2012,886
89,2013,908
90,1961,11
90,1962,16
90,1963,12
90,1964,10
89,2010,854
90,1965,17
89,2000,522
89,1998,468
89,1982,318
89,1983,300
89,1984,324
89,1985,343
89,1986,359
89,1987,349
89,1988,344
89,1999,519
89,1989,360
89,1991,412
89,1992,426
89,1993,442
89,1994,492
89,1995,519
89,1996,583
89,1997,581
89,1990,404
90,1966,15
90,1967,11
90,1968,12
90,1990,54
90,1991,63
90,1992,69
90,1993,72
90,1994,74
90,1995,82
90,1996,87
90,1989,57
90,1997,92
90,1999,97
90,2000,100
90,2001,95
90,2002,94
90,2003,104
90,2004,110
90,2005,124
90,1998,95
90,1988,41
90,1987,63
90,1986,64
90,1969,13
90,1970,13
90,1971,14
90,1972,14
90,1973,13
90,1974,13
90,1975,13
90,1976,14
90,1977,17
90,1978,19
90,1979,30
90,1980,27
90,1981,25
90,1982,24
90,1983,28
90,1984,40
90,1985,50
90,2007,133
91,1982,39
91,1983,44
91,1984,39
95,1981,143
95,1982,129
95,1983,139
95,1984,140
95,1985,141
95,1986,145
95,1987,145
95,1980,136
95,1988,174
95,1990,207
95,1991,193
95,1992,204
95,1993,220
95,1994,225
95,1995,236
95,1996,243
95,1989,184
95,1997,249
95,1979,134
95,1977,120
95,1961,56
95,1962,56
95,1963,59
95,1964,60
95,1965,67
95,1966,66
95,1967,71
95,1978,131
95,1968,73
95,1970,82
95,1971,86
95,1972,89
95,1973,100
95,1974,102
95,1975,104
95,1976,113
95,1969,86
95,1998,261
95,1999,264
95,2000,263
97,1969,413
97,1970,409
97,1971,428
97,1972,445
97,1973,476
97,1974,502
97,1975,537
97,1968,378
97,1976,447
97,1978,527
97,1979,542
97,1980,611
97,1981,556
97,1982,596
97,1983,587
97,1984,523
97,1977,492
97,1967,374
97,1966,364
97,1965,353
95,2001,272
95,2002,276
95,2003,332
95,2004,337
95,2005,350
95,2006,377
95,2007,389
95,2008,402
95,2009,410
95,2010,423
95,2011,443
95,2012,465
95,2013,458
97,1961,306
97,1962,313
97,1963,322
97,1964,337
93,2013,172
93,2012,190
93,2011,181
93,2010,173
91,2006,28
91,2007,32
91,2008,31
91,2009,30
91,2010,32
91,2011,34
91,2012,35
91,2005,28
91,2013,35
93,1962,98
93,1963,97
93,1964,103
93,1965,101
93,1966,99
93,1967,100
93,1968,104
93,1961,94
91,2004,30
91,2003,29
91,2002,28
91,1985,33
91,1986,36
91,1987,46
91,1988,42
91,1989,36
91,1990,32
91,1991,25
91,1992,20
91,1993,23
91,1994,23
91,1995,28
91,1996,28
91,1997,28
91,1998,26
91,1999,26
91,2000,26
91,2001,30
93,1969,105
97,1986,561
93,1970,109
93,1972,115
93,1994,122
93,1995,160
93,1996,151
93,1997,151
93,1998,161
93,1999,202
93,2000,188
93,1993,125
93,2001,194
93,2003,192
93,2004,203
93,2005,203
93,2006,207
93,2007,207
93,2008,206
93,2009,202
93,2002,206
93,1992,136
93,1991,139
93,1990,117
93,1973,123
93,1974,123
93,1975,124
93,1976,131
93,1977,132
93,1978,139
93,1979,148
93,1980,144
93,1981,140
93,1982,142
93,1983,152
93,1984,131
93,1985,120
93,1986,113
93,1987,103
93,1988,100
93,1989,110
93,1971,111
5817,2013,27964
