geo,year,palm_oil_other_uses_cce
74,1976,1120
74,1969,239
75,2002,0
70,2012,1
70,2010,49
70,1994,28
70,1995,92
70,1996,20
70,1997,56
70,1998,59
70,1999,41
70,2000,59
70,2011,13
70,2001,72
70,2003,43
70,2004,42
70,2005,41
70,2006,30
70,2007,82
70,2008,50
70,2009,33
70,2002,59
68,2007,382969
75,2003,9000
75,2005,13618
81,1977,5058
81,1978,10632
81,1979,1358
81,1980,1720
81,1981,2904
81,1982,2500
81,1983,2500
81,1984,1000
81,1985,4000
81,1986,10000
81,1987,16000
81,1988,18000
81,1989,20000
81,1990,23000
81,1991,25000
81,1976,4592
81,1975,3702
81,1974,5409
81,1973,5010
79,2010,1318751
79,2011,915196
79,2012,954251
79,2013,1399366
81,1961,9532
81,1962,9547
81,1963,10057
81,1992,30000
81,1964,10378
81,1966,9
81,1967,7
81,1968,0
81,1969,10
81,1970,2010
81,1971,3005
81,1972,2
81,1965,11000
79,2009,1072358
81,1993,25000
81,1995,30000
84,1963,0
84,1964,0
84,1965,26
84,1966,0
84,1967,2
84,1968,4
84,1969,1
84,1970,6
84,1971,1
84,1972,3
84,1973,2
84,1974,1
84,1975,576
84,1976,0
84,1977,3
84,1962,0
84,1961,0
81,2013,145029
81,2012,125255
81,1996,25017
81,1997,26326
81,1998,45131
81,1999,40201
81,2000,40000
81,2001,40000
81,2002,45000
81,1994,30000
81,2003,50722
81,2005,145312
81,2006,155886
81,2007,135156
81,2008,135248
81,2009,135179
81,2010,135132
81,2011,90245
81,2004,95623
79,2008,1007869
79,2007,786720
79,2006,720705
73,2004,2
73,2005,148
73,2006,351
73,2007,607
73,2008,755
73,2009,429
73,2010,161
73,2011,758
73,2012,669
73,2013,801
79,1961,9800
79,1962,53408
79,1963,46408
79,1964,84327
79,1965,102641
73,2003,7
73,2002,62
73,2001,0
73,2000,15
75,2006,25212
75,2007,25000
75,2008,18000
75,2009,30000
75,2010,20517
75,2011,30170
75,2012,33336
79,1966,83826
75,2013,32306
73,1993,866
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,1992,0
79,1967,67258
79,1968,75114
79,1969,121539
79,1990,286889
79,1991,401516
79,1992,409740
79,1993,317422
79,1994,479779
79,1995,326723
79,1996,341534
79,1989,227169
79,1997,374555
79,1999,303416
79,2000,407665
79,2001,449600
79,2002,464064
79,2003,447776
79,2004,556334
79,2005,686400
79,1998,396046
75,2004,21744
79,1988,183775
79,1986,128762
79,1970,78457
79,1971,79925
79,1972,58506
79,1973,60484
79,1974,58125
79,1975,123312
79,1976,99146
79,1987,100254
79,1977,78066
79,1979,26977
79,1980,23200
79,1981,23067
79,1982,13892
79,1983,11424
79,1984,19860
79,1985,32838
79,1978,131212
84,1978,356
68,2006,406506
68,2004,357685
63,2005,4019
63,2006,4496
63,2007,3555
63,2008,4401
63,2009,3913
63,2010,4586
63,2011,5613
63,2012,4656
63,2013,6715
238,1993,6499
238,1994,3335
238,1995,6392
238,1996,6392
238,1997,6392
238,1998,1382
63,2004,3500
63,2003,3135
63,2002,3062
63,2001,2595
60,2007,72728
60,2008,68736
60,2009,69658
60,2010,75704
60,2011,73708
60,2012,78636
60,2013,80809
238,1999,4233
63,1992,20
63,1994,589
63,1995,1022
63,1996,187
63,1997,232
63,1998,1711
63,1999,1836
63,2000,1893
63,1993,384
60,2006,63442
238,2000,13012
238,2002,4206
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,79
62,1977,803
62,1978,603
62,1979,2438
62,1980,3534
62,1981,2497
62,1982,3035
62,1983,4024
62,1984,6339
62,1969,0
62,1968,0
62,1967,0
62,1966,0
238,2003,10727
238,2004,3867
238,2005,8785
238,2006,7094
238,2007,9818
238,2008,15042
238,2009,16695
238,2001,3903
238,2010,14610
238,2012,17812
238,2013,17812
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
238,2011,17043
60,2005,56166
60,2004,59353
60,2003,51901
59,2001,260004
59,2002,252832
59,2003,246527
59,2004,618529
59,2005,747041
59,2006,955936
59,2007,260223
59,2008,825251
59,2009,244550
59,2010,1250421
59,2011,480095
59,2012,322155
59,2013,706496
60,1961,0
60,1962,0
59,2000,267755
59,1999,245044
59,1998,300225
59,1997,309180
59,1981,11173
59,1982,4352
59,1983,23485
59,1984,46760
59,1985,39328
59,1986,46212
59,1987,40450
60,1963,0
59,1988,122194
59,1990,249476
59,1991,295044
59,1992,299155
59,1993,305139
59,1994,327017
59,1995,329721
59,1996,331192
59,1989,217484
60,1964,6
60,1965,0
60,1966,18
60,1987,477
60,1988,1294
60,1989,370
60,1990,1747
60,1991,4110
60,1992,3389
60,1993,11908
60,1986,339
60,1994,18840
60,1996,20920
60,1997,28800
60,1998,26659
60,1999,42873
60,2000,52116
60,2001,56195
60,2002,57999
60,1995,12626
62,1985,4798
60,1985,0
60,1983,101
60,1967,32
60,1968,26
60,1969,28
60,1970,20
60,1971,36
60,1972,39
60,1973,19
60,1984,50
60,1974,23
60,1976,51
60,1977,40
60,1978,54
60,1979,64
60,1980,41
60,1981,54
60,1982,60
60,1975,37
68,2005,381340
62,1986,9196
62,1988,1329
67,2003,11663
67,2004,15326
67,2005,14017
67,2006,2164
67,2007,77
67,2008,1333
67,2009,52202
67,2010,18485
67,2011,10448
67,2012,8316
67,2013,20015
68,1961,21414
68,1962,24318
68,1963,35419
68,1964,32659
67,2002,8661
67,2001,8614
67,2000,8457
67,1999,8827
67,1983,3145
67,1984,2473
67,1985,3744
67,1986,3536
67,1987,4287
67,1988,4053
67,1989,5077
68,1965,38602
67,1990,6342
67,1992,6238
67,1993,7866
67,1994,13575
67,1995,13081
67,1996,12584
67,1997,7531
67,1998,14057
67,1991,5095
67,1982,2541
68,1966,46763
68,1968,40965
68,1989,104013
68,1990,101409
68,1991,104253
68,1992,132293
68,1993,118792
68,1994,141706
68,1995,134880
68,1996,116356
68,1997,159917
68,1998,183621
68,1999,184752
68,2000,227720
68,2001,385317
68,2002,404791
68,2003,396439
68,1988,62017
68,1987,55725
68,1986,60006
68,1985,56357
68,1969,52273
68,1970,51133
68,1971,61939
68,1972,81724
68,1973,93332
68,1974,77384
68,1975,62030
68,1967,47240
68,1976,73392
68,1978,61235
68,1979,65420
68,1980,52558
68,1981,39883
68,1982,59712
68,1983,67832
68,1984,57482
68,1977,69099
67,1981,3005
67,1980,2438
67,1979,1112
66,1977,150
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,90
66,1983,111
66,1984,76
66,1985,207
66,1986,278
66,1987,209
66,1988,156
66,1989,859
66,1990,472
66,1991,552
66,1976,5
66,1975,50
66,1974,0
66,1973,4
62,1989,1
62,1990,9
62,1991,0
62,1992,2418
66,1961,0
66,1962,0
66,1963,0
66,1992,884
66,1964,0
66,1966,0
66,1967,0
66,1968,0
66,1969,5
66,1970,2
66,1971,0
66,1972,7
66,1965,0
66,1993,667
66,1994,867
66,1995,903
67,1963,120
67,1964,113
67,1965,105
67,1966,178
67,1967,164
67,1968,180
67,1969,107
67,1962,108
67,1970,176
67,1972,750
67,1973,1007
67,1974,66
67,1975,58
67,1976,60
67,1977,119
67,1978,33
67,1971,555
62,1987,10747
67,1961,125
66,2012,2139
66,1996,963
66,1997,1503
66,1998,1403
66,1999,1903
66,2000,906
66,2001,1256
66,2002,1979
66,2013,1604
66,2003,1806
66,2005,2566
66,2006,3234
66,2007,3101
66,2008,3997
66,2009,5238
66,2010,4981
66,2011,5419
66,2004,2166
84,1979,1
84,1980,1011
84,1981,0
97,1972,191
97,1973,0
97,1974,258
97,1975,108
97,1976,223
97,1977,356
97,1978,290
97,1979,320
97,1980,565
97,1981,167
97,1982,657
97,1983,819
97,1984,809
97,1985,623
97,1986,4244
97,1971,248
97,1970,488
97,1969,492
97,1968,574
95,2005,38711
95,2006,55945
95,2007,32083
95,2008,36659
95,2009,53522
95,2010,131235
95,2011,136762
97,1987,274
95,2012,65914
97,1961,990
97,1962,1931
97,1963,1952
97,1964,1874
97,1965,2718
97,1966,451
97,1967,472
95,2013,117069
95,2004,1116
97,1988,189
97,1990,80
97,2011,3667
97,2012,12027
97,2013,27271
99,1961,303
99,1962,234
99,1963,241
99,1964,168
99,1965,145
99,1966,88
99,1967,78
99,1968,51
99,1969,59
99,1970,63
99,1971,51
99,1972,54
97,2010,9212
97,2009,6963
97,2008,6635
97,2007,20712
97,1991,356
97,1992,941
97,1993,2977
97,1994,4869
97,1995,3857
97,1996,10858
97,1997,9888
97,1989,124
97,1998,7950
97,2000,26558
97,2001,17317
97,2002,31246
97,2003,21160
97,2004,20999
97,2005,24313
97,2006,23970
97,1999,6011
95,2003,872
95,2002,685
95,2001,0
93,1999,300
93,2000,1100
93,2001,1000
93,2002,648
93,2003,36460
93,2004,54347
93,2005,72390
93,2006,79200
93,2007,28757
93,2008,45000
93,2009,39500
93,2010,13400
93,2011,39800
93,2012,49300
93,2013,76700
93,1998,16800
93,1997,30900
93,1996,52900
93,1995,18600
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
95,1961,44
93,1986,0
93,1988,0
93,1989,0
93,1990,29200
93,1991,25200
93,1992,38700
93,1993,44800
93,1994,34400
93,1987,0
95,1962,38
95,1963,53
95,1964,8
95,1985,18000
95,1986,12060
95,1987,12046
95,1988,14107
95,1989,17156
95,1990,30025
95,1991,32007
95,1984,18057
95,1992,20076
95,1994,25000
95,1995,30000
95,1996,18000
95,1997,20276
95,1998,20981
95,1999,13278
95,2000,19
95,1993,20000
99,1973,55
95,1983,20046
95,1981,15054
95,1965,16
95,1966,6
95,1967,15
95,1968,17
95,1969,21
95,1970,11
95,1971,122
95,1982,20066
95,1972,159
95,1974,381
95,1975,123
95,1976,28
95,1977,26
95,1978,6041
95,1979,8001
95,1980,8032
95,1973,113
93,1978,0
99,1974,51
99,1976,30
101,1970,6324
101,1971,9666
101,1972,11000
101,1973,9651
101,1974,12020
101,1975,11740
101,1976,11929
101,1977,12719
101,1978,22086
101,1979,41426
101,1980,58485
101,1981,92484
101,1982,117609
101,1983,143166
101,1984,160636
101,1969,6265
101,1968,5342
101,1967,8559
101,1966,7464
100,2003,1733764
100,2004,1921793
100,2005,1425370
100,2006,1583933
100,2007,1768072
100,2008,3191747
100,2009,3529436
101,1985,170652
100,2010,2152070
100,2012,6074237
100,2013,6782121
101,1961,6400
101,1962,7400
101,1963,8932
101,1964,7979
101,1965,9057
100,2011,4443434
100,2002,2132090
101,1986,191287
101,1988,256306
101,2009,446069
101,2010,3455015
101,2011,3566851
101,2012,3464842
101,2013,2514321
102,1961,2035
102,1962,2000
102,1963,2200
102,1964,2400
102,1965,2676
102,1966,2904
102,1967,2258
102,1968,2696
102,1969,2313
102,1970,2371
101,2008,805449
101,2007,6548146
101,2006,3159998
101,2005,184335
101,1989,294122
101,1990,840612
101,1991,727033
101,1992,1756310
101,1993,1323044
101,1994,1412407
101,1995,2228879
101,1987,237418
101,1996,2414109
101,1998,3053703
101,1999,1547517
101,2000,1696425
101,2001,2234160
101,2002,2090249
101,2003,2925773
101,2004,333880
101,1997,1809362
100,2001,1256655
100,2000,1973087
100,1999,1579601
99,1997,161
99,1998,168
99,1999,186
99,2000,283
99,2001,185
99,2002,175
99,2003,134
99,2004,158
99,2005,168
99,2006,150
99,2007,155
99,2008,104
99,2009,119
99,2010,92
99,2011,174
99,1996,121
99,1995,163
99,1994,155
99,1993,111
99,1977,12
99,1978,15
99,1979,17
99,1980,14
99,1981,12
99,1982,19
99,1983,32
99,2012,139
99,1984,24
99,1986,23
99,1987,17
99,1988,30
99,1989,32
99,1990,39
99,1991,58
99,1992,129
99,1985,22
99,2013,131
100,1961,33708
100,1962,29911
100,1983,333596
100,1984,440126
100,1985,369648
100,1986,407069
100,1987,744266
100,1988,166518
100,1989,151713
100,1982,421696
100,1990,21173
100,1992,59002
100,1993,97360
100,1994,95831
100,1995,94018
100,1996,155303
100,1997,292395
100,1998,260611
100,1991,77876
99,1975,16
100,1981,243904
100,1979,138057
100,1963,36920
100,1964,35764
100,1965,7626
100,1966,11095
100,1967,7661
100,1968,1520
100,1969,144
100,1980,360545
100,1970,168
100,1972,670
100,1973,3536
100,1974,3134
100,1975,1045
100,1976,3448
100,1977,256029
100,1978,148804
100,1971,688
93,1977,0
93,1976,0
93,1975,0
89,1975,75
89,1976,39
89,1977,148
89,1978,178
89,1979,149
89,1980,186
89,1981,296
89,1982,212
89,1983,4975
89,1984,4207
89,1985,3204
89,1986,3671
89,1987,5494
89,1988,8539
89,1989,8937
89,1974,253
89,1973,167
89,1972,84
89,1971,65
86,2008,0
86,2009,3
86,2010,3
86,2011,0
86,2012,0
86,2013,0
89,1961,12
89,1990,17195
89,1962,66
89,1964,179
89,1965,66
89,1966,56
89,1967,73
89,1968,203
89,1969,86
89,1970,106
89,1963,73
86,2007,0
89,1991,24945
89,1993,16584
90,1961,4480
90,1962,4840
90,1963,5520
90,1964,5160
90,1965,6260
90,1966,7000
90,1967,7500
90,1968,8260
90,1969,8560
90,1970,8760
90,1971,8800
90,1972,7400
90,1973,8000
90,1974,7600
90,1975,8000
89,2013,25314
89,2012,18638
89,2011,16867
89,2010,19655
89,1994,23885
89,1995,23511
89,1996,23257
89,1997,34660
89,1998,28822
89,1999,27670
89,2000,23775
89,1992,23928
89,2001,27628
89,2003,20136
89,2004,15031
89,2005,17079
89,2006,582
89,2007,12333
89,2008,5089
89,2009,19782
89,2002,36046
86,2006,3
86,2005,3
86,2004,4
84,2002,39492
84,2003,48980
84,2004,69663
84,2005,69024
84,2006,71755
84,2007,71442
84,2008,62542
84,2009,47918
84,2010,64711
84,2011,65260
84,2012,59410
84,2013,59215
86,1961,16
86,1962,12
86,1963,0
84,2001,46348
84,2000,27199
84,1999,24078
84,1998,32100
84,1982,2
84,1983,32
84,1984,1641
84,1985,2321
84,1986,2280
84,1987,1429
84,1988,886
86,1964,0
84,1989,8890
84,1991,19506
84,1992,18181
84,1993,17496
84,1994,15196
84,1995,14076
84,1996,29447
84,1997,29955
84,1990,15917
86,1965,24
86,1966,8
86,1967,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1987,0
86,1995,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,4
86,2003,0
86,1996,0
90,1976,7200
86,1986,0
86,1984,0
86,1968,0
86,1969,0
86,1970,4
86,1971,2
86,1972,8
86,1973,0
86,1974,0
86,1985,0
86,1975,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1976,0
90,1977,7760
90,1978,8120
90,1979,8000
91,1973,51
91,1974,22
91,1975,3
91,1976,17
91,1977,1
91,1978,5
91,1979,2
91,1980,0
91,1981,1
91,1982,0
91,1983,3
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1972,60
91,1971,75
91,1970,209
91,1969,310
175,2006,2430
175,2007,3928
175,2008,3747
175,2009,3328
175,2010,2744
175,2011,2860
175,2012,3239
91,1988,0
175,2013,4639
91,1962,107
91,1963,150
91,1964,200
91,1965,250
91,1966,287
91,1967,342
91,1968,223
91,1961,384
91,1989,0
91,1990,0
91,1991,0
91,2012,2666
91,2013,2977
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
91,2011,3102
93,1966,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1967,0
175,2005,1700
91,2010,2173
91,2008,2808
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,2009,2802
91,1999,69
91,2001,1
91,2002,208
91,2003,1201
91,2004,1805
91,2005,2004
91,2006,2017
91,2007,1508
91,2000,3
102,1972,3714
175,2004,1680
175,2002,1538
90,2000,11495
90,2001,12951
90,2002,14367
90,2003,17019
90,2004,18030
90,2005,17148
90,2006,17001
90,2007,17863
90,2008,19006
90,2009,19924
90,2010,30073
90,2011,32179
90,2012,32455
90,2013,38423
175,1961,1950
90,1999,10570
90,1998,10242
90,1997,11229
90,1996,12118
90,1980,8000
90,1981,8000
90,1982,8000
90,1983,8000
90,1984,8000
90,1985,8000
90,1986,8000
175,1962,1950
90,1987,8000
90,1989,8000
90,1990,8200
90,1991,8600
90,1992,8000
90,1993,9600
90,1994,10000
90,1995,10468
90,1988,7600
175,1963,1950
175,1964,1800
175,1965,1800
175,1986,1236
175,1987,1500
175,1988,1500
175,1989,1500
175,1990,1200
175,1991,1500
175,1992,1350
175,1985,1200
175,1993,1200
175,1995,1361
175,1996,1280
175,1997,1274
175,1998,1320
175,1999,1740
175,2000,1560
175,2001,1452
175,1994,1350
175,2003,1571
175,1984,1200
175,1982,1200
175,1966,1500
175,1967,1650
175,1968,1800
175,1969,1500
175,1970,1500
175,1971,1500
175,1972,1500
175,1983,1500
175,1973,900
175,1975,1200
175,1976,1200
175,1977,1800
175,1978,1800
175,1979,1800
175,1980,1800
175,1981,1200
175,1974,1350
141,1962,0
