geo,year,cereals_total_gross_production_index_number_2004_2006_100_pie1
211,2008,96.03
211,2009,96.39
211,2010,88.85
211,2011,93.61
211,2012,88.53
211,2013,80.63
211,2014,92.54
212,1961,19.31
212,1962,37.18
212,1963,33.5
212,1964,29.75
212,1965,29.48
212,1966,13.45
212,1967,28.15
212,1968,19.07
212,1969,27.45
212,1970,15.01
212,1971,19.52
212,1972,43.35
212,1973,12.7
212,1974,39.24
212,1975,37.22
212,1976,48.16
212,1977,28.17
212,1978,41.22
212,1979,30.17
212,1980,63.31
212,1981,58.22
212,1982,38.39
212,1983,44.2
212,1984,24.75
212,1985,42.68
212,1986,52.33
212,1987,39.06
212,1988,77.87
212,1989,24.06
212,1990,52.12
212,1991,55.13
212,1992,73.81
212,1993,90.39
212,1994,90.81
212,1995,102.53
212,1996,100.77
212,1997,73.43
212,1998,91.18
212,1999,57.63
212,2000,62.4
212,2001,116.38
212,2002,103.04
212,2003,107.69
212,2004,93.03
212,2005,98.35
212,2006,108.63
212,2007,87.04
212,2008,47.0
212,2009,81.82
212,2010,67.46
212,2011,84.04
212,2012,79.7
212,2013,72.04
212,2014,46.11
208,1992,30.58
208,1993,30.58
208,1994,24.74
208,1995,28.16
208,1996,44.21
208,1997,65.48
208,1998,57.01
208,1999,55.8
208,2000,66.82
208,2001,55.82
208,2002,79.29
208,2003,99.15
208,2004,97.26
208,2005,102.41
208,2006,100.33
208,2007,101.98
208,2008,102.81
208,2009,156.97
208,2010,155.64
208,2011,118.08
208,2012,133.19
208,2013,149.31
208,2014,140.88
216,1961,32.97
216,1962,36.54
216,1963,39.75
216,1964,38.08
216,1965,36.93
216,1966,44.56
216,1967,37.31
216,1968,41.34
216,1969,45.11
216,1970,46.86
216,1971,47.24
216,1972,41.39
216,1973,50.93
216,1974,46.62
216,1975,53.2
216,1976,52.03
216,1977,46.79
216,1978,59.91
216,1979,54.6
216,1980,59.96
216,1981,62.03
216,1982,58.44
216,1983,67.88
216,1984,70.16
216,1985,72.48
216,1986,66.75
216,1987,62.88
216,1988,74.89
216,1989,72.38
216,1990,60.59
216,1991,70.83
216,1992,69.13
216,1993,69.56
216,1994,73.36
216,1995,76.47
216,1996,78.13
216,1997,80.84
216,1998,81.65
216,1999,83.41
216,2000,89.01
216,2001,95.99
216,2002,95.49
216,2003,100.15
216,2004,97.31
216,2005,102.5
216,2006,100.19
216,2007,108.15
216,2008,107.32
216,2009,109.44
216,2010,117.1
216,2011,122.67
216,2012,128.55
216,2013,124.55
216,2014,111.42
154,1992,100.86
154,1993,74.42
154,1994,99.71
154,1995,111.66
154,1996,86.69
154,1997,96.48
154,1998,103.8
154,1999,99.95
154,2000,89.19
154,2001,73.78
154,2002,85.56
154,2003,74.05
154,2004,106.21
154,2005,100.28
154,2006,93.51
154,2007,73.2
154,2008,94.68
154,2009,94.7
154,2010,85.44
154,2011,87.8
154,2012,73.48
154,2013,89.1
154,2014,99.28
176,1961,25.79
176,1962,25.6
176,1963,23.46
176,1964,20.61
176,1965,17.4
176,1966,19.82
176,1967,23.71
176,1968,28.4
176,1969,20.86
176,1970,21.27
176,1971,16.42
176,1972,20.69
176,1973,25.39
176,1974,30.78
176,1975,35.35
176,1976,36.9
176,1977,42.49
176,1978,47.56
176,1979,51.14
176,1980,55.71
176,1981,55.16
176,1982,57.7
176,1983,60.71
176,1984,67.77
176,1985,67.29
176,1986,67.91
176,1987,71.4
176,1988,67.98
176,1989,70.76
176,1990,90.91
176,1991,113.78
176,1992,94.97
176,1993,105.45
176,1994,101.33
176,1995,99.59
176,1996,107.36
176,1997,88.75
176,1998,67.15
176,1999,69.76
176,2000,96.46
176,2001,89.38
176,2002,101.82
176,2003,101.63
176,2004,77.18
176,2005,106.32
176,2006,116.5
176,2007,97.28
176,2008,131.86
176,2009,190.24
176,2010,189.59
176,2011,124.25
176,2012,151.89
176,2013,139.29
176,2014,141.65
217,1961,23.04
217,1962,24.68
217,1963,30.36
217,1964,31.15
217,1965,31.67
217,1966,39.87
217,1967,33.09
217,1968,31.34
217,1969,29.68
217,1970,39.79
217,1971,43.96
217,1972,36.34
217,1973,35.76
217,1974,30.99
217,1975,33.53
217,1976,30.5
217,1977,33.01
217,1978,32.76
217,1979,37.77
217,1980,35.58
217,1981,34.84
217,1982,37.26
217,1983,34.85
217,1984,52.45
217,1985,44.54
217,1986,45.2
217,1987,45.0
217,1988,59.64
217,1989,67.46
217,1990,56.96
217,1991,56.58
217,1992,58.9
217,1993,74.7
217,1994,69.49
217,1995,72.28
217,1996,85.07
217,1997,92.2
217,1998,78.72
217,1999,91.98
217,2000,88.08
217,2001,96.4
217,2002,95.66
217,2003,95.56
217,2004,94.89
217,2005,99.59
217,2006,105.53
217,2007,104.49
217,2008,111.78
217,2009,129.25
217,2010,126.58
217,2011,127.99
217,2012,154.97
217,2013,170.77
217,2014,158.52
220,1961,342.85
220,1962,360.7
220,1963,356.21
220,1964,353.19
220,1965,337.93
220,1966,331.9
220,1967,346.97
220,1968,337.3
220,1969,328.28
220,1970,334.6
220,1971,373.16
220,1972,427.44
220,1973,420.37
220,1974,603.36
220,1975,681.79
220,1976,706.95
220,1977,695.0
220,1978,481.56
220,1979,563.7
220,1980,336.18
220,1981,138.38
220,1982,148.31
220,1983,144.18
220,1984,164.83
220,1985,165.25
220,1986,179.14
220,1987,245.06
220,1988,271.27
220,1989,407.71
220,1990,459.46
220,1991,529.51
220,1992,717.06
220,1993,564.76
220,1994,600.08
220,1995,373.7
220,1996,604.37
220,1997,278.53
220,1998,281.19
220,1999,109.0
220,2000,203.41
220,2001,126.01
220,2002,167.43
220,2003,97.07
220,2004,97.77
220,2005,109.44
220,2006,92.8
220,2007,130.13
220,2008,134.26
220,2009,113.01
220,2010,117.05
220,2011,133.13
220,2012,117.53
220,2013,138.53
220,2014,137.86
222,1961,29.18
222,1962,41.45
222,1963,58.98
222,1964,47.38
222,1965,59.32
222,1966,42.73
222,1967,35.87
222,1968,42.07
222,1969,32.17
222,1970,35.68
222,1971,42.46
222,1972,61.97
222,1973,56.8
222,1974,55.46
222,1975,63.01
222,1976,53.89
222,1977,45.38
222,1978,48.53
222,1979,48.44
222,1980,59.52
222,1981,63.29
222,1982,63.65
222,1983,46.67
222,1984,51.79
222,1985,101.83
222,1986,39.68
222,1987,94.24
222,1988,23.24
222,1989,32.2
222,1990,80.99
222,1991,126.03
222,1992,109.44
222,1993,96.09
222,1994,34.6
222,1995,33.72
222,1996,141.96
222,1997,55.75
222,1998,86.11
222,1999,92.24
222,2000,56.84
222,2001,71.16
222,2002,28.95
222,2003,119.13
222,2004,109.65
222,2005,107.29
222,2006,83.06
222,2007,100.43
222,2008,61.98
222,2009,124.3
222,2010,56.21
222,2011,115.0
222,2012,112.46
222,2013,66.74
222,2014,114.11
223,1961,36.11
223,1962,41.86
223,1963,49.25
223,1964,40.78
223,1965,41.73
223,1966,46.74
223,1967,48.01
223,1968,45.21
223,1969,48.81
223,1970,45.85
223,1971,59.99
223,1972,53.6
223,1973,45.2
223,1974,49.08
223,1975,63.75
223,1976,70.33
223,1977,70.13
223,1978,70.41
223,1979,74.4
223,1980,70.09
223,1981,73.27
223,1982,76.13
223,1983,70.48
223,1984,75.18
223,1985,75.58
223,1986,83.87
223,1987,83.64
223,1988,88.34
223,1989,68.27
223,1990,86.3
223,1991,88.72
223,1992,83.37
223,1993,90.78
223,1994,76.86
223,1995,79.84
223,1996,83.3
223,1997,84.39
223,1998,94.26
223,1999,82.17
223,2000,92.2
223,2001,84.52
223,2002,87.75
223,2003,87.67
223,2004,97.33
223,2005,103.94
223,2006,98.72
223,2007,83.96
223,2008,85.09
223,2009,97.06
223,2010,94.87
223,2011,102.15
223,2012,96.78
223,2013,108.35
223,2014,94.88
213,1992,23.02
213,1993,31.64
213,1994,35.41
213,1995,34.58
213,1996,17.8
213,1997,24.37
213,1998,40.44
213,1999,49.93
213,2000,55.54
213,2001,58.38
213,2002,79.01
213,2003,86.11
213,2004,89.77
213,2005,97.84
213,2006,112.39
213,2007,92.98
213,2008,77.55
213,2009,62.09
213,2010,46.52
213,2011,50.2
213,2012,47.15
213,2013,59.86
213,2014,47.11
226,1961,36.9
226,1962,37.28
226,1963,37.59
226,1964,37.95
226,1965,43.62
226,1966,44.23
226,1967,45.22
226,1968,53.63
226,1969,67.17
226,1970,68.27
226,1971,59.71
226,1972,62.26
226,1973,59.96
226,1974,56.78
226,1975,70.89
226,1976,67.63
226,1977,61.59
226,1978,62.45
226,1979,51.36
226,1980,44.39
226,1981,47.65
226,1982,44.3
226,1983,57.12
226,1984,38.28
226,1985,47.96
226,1986,43.41
226,1987,50.14
226,1988,57.26
226,1989,66.77
226,1990,64.62
226,1991,64.9
226,1992,71.68
226,1993,76.54
226,1994,78.65
226,1995,82.23
226,1996,64.5
226,1997,66.35
226,1998,84.79
226,1999,87.89
226,2000,85.16
226,2001,93.02
226,2002,95.39
226,2003,101.25
226,2004,92.69
226,2005,103.02
226,2006,104.29
226,2007,107.74
226,2008,121.0
226,2009,124.48
226,2010,127.49
226,2011,137.82
226,2012,136.65
226,2013,135.14
226,2014,137.76
230,1992,96.25
230,1993,114.78
230,1994,86.01
230,1995,87.06
230,1996,64.11
230,1997,94.14
230,1998,70.7
230,1999,65.22
230,2000,64.1
230,2001,105.44
230,2002,102.75
230,2003,50.88
230,2004,109.81
230,2005,101.21
230,2006,88.99
230,2007,79.11
230,2008,143.21
230,2009,122.51
230,2010,105.07
230,2011,153.78
230,2012,124.33
230,2013,171.28
230,2014,172.86
225,1977,0.89
225,1978,15.34
225,1979,49.76
225,1980,57.43
225,1981,47.99
225,1982,112.84
225,1983,80.89
225,1984,97.37
225,1985,82.41
225,1986,74.48
225,1987,55.4
225,1988,34.48
225,1989,76.13
225,1990,182.37
225,1991,361.8
225,1992,416.17
225,1993,264.62
225,1994,288.66
225,1995,289.28
225,1996,271.45
225,1997,257.94
225,1998,254.98
225,1999,232.51
225,2000,222.81
225,2001,186.87
225,2002,157.81
225,2003,124.89
225,2004,107.12
225,2005,96.73
225,2006,96.16
225,2007,2763.42
225,2008,3243.91
225,2009,5713.36
225,2010,8030.37
225,2011,5835.7
225,2012,1460.34
225,2013,3384.32
225,2014,4783.79
229,1961,40.31
229,1962,49.9
229,1963,47.12
229,1964,53.53
229,1965,57.52
229,1966,55.61
229,1967,60.76
229,1968,54.52
229,1969,56.13
229,1970,56.08
229,1971,63.24
229,1972,65.37
229,1973,64.81
229,1974,70.3
229,1975,58.85
229,1976,56.56
229,1977,70.46
229,1978,74.15
229,1979,75.46
229,1980,84.92
229,1981,85.8
229,1982,96.56
229,1983,94.82
229,1984,120.29
229,1985,100.87
229,1986,110.94
229,1987,97.75
229,1988,95.03
229,1989,104.28
229,1990,103.68
229,1991,104.34
229,1992,101.82
229,1993,90.45
229,1994,92.77
229,1995,101.33
229,1996,113.89
229,1997,108.52
229,1998,106.18
229,1999,103.02
229,2000,112.43
229,2001,86.82
229,2002,107.59
229,2003,99.93
229,2004,103.4
229,2005,98.7
229,2006,97.9
229,2007,89.48
229,2008,114.18
229,2009,100.09
229,2010,98.52
229,2011,101.06
229,2012,91.04
229,2013,91.49
229,2014,114.1
215,1961,16.13
215,1962,16.47
215,1963,22.37
215,1964,18.29
215,1965,17.24
215,1966,21.24
215,1967,18.26
215,1968,15.8
215,1969,17.52
215,1970,16.58
215,1971,20.12
215,1972,20.0
215,1973,26.62
215,1974,22.89
215,1975,34.34
215,1976,39.07
215,1977,42.31
215,1978,45.46
215,1979,51.03
215,1980,47.04
215,1981,43.86
215,1982,48.29
215,1983,46.47
215,1984,50.2
215,1985,58.42
215,1986,61.77
215,1987,66.64
215,1988,60.53
215,1989,77.97
215,1990,66.35
215,1991,63.52
215,1992,56.15
215,1993,64.69
215,1994,51.18
215,1995,75.06
215,1996,80.82
215,1997,56.34
215,1998,75.3
215,1999,67.14
215,2000,62.54
215,2001,76.53
215,2002,103.56
215,2003,72.63
215,2004,109.25
215,2005,92.63
215,2006,98.12
215,2007,109.49
215,2008,126.81
215,2009,100.91
215,2010,158.18
215,2011,143.65
215,2012,139.2
215,2013,155.29
215,2014,186.87
231,1961,43.81
231,1962,43.49
231,1963,46.96
231,1964,43.48
231,1965,49.55
231,1966,49.99
231,1967,56.49
231,1968,55.05
231,1969,55.52
231,1970,50.51
231,1971,64.18
231,1972,61.78
231,1973,64.62
231,1974,56.19
231,1975,68.38
231,1976,70.65
231,1977,72.27
231,1978,75.29
231,1979,82.56
231,1980,74.27
231,1981,91.09
231,1982,91.2
231,1983,57.19
231,1984,86.08
231,1985,94.55
231,1986,85.88
231,1987,76.66
231,1988,57.56
231,1989,77.92
231,1990,85.89
231,1991,76.86
231,1992,96.82
231,1993,71.71
231,1994,97.67
231,1995,76.63
231,1996,92.16
231,1997,92.59
231,1998,95.98
231,1999,92.51
231,2000,94.02
231,2001,89.57
231,2002,81.82
231,2003,95.71
231,2004,106.71
231,2005,100.64
231,2006,92.65
231,2007,113.21
231,2008,110.54
231,2009,114.61
231,2010,110.25
231,2011,105.48
231,2012,97.93
231,2013,118.16
231,2014,120.75
234,1961,22.61
234,1962,23.3
234,1963,18.56
234,1964,27.39
234,1965,27.61
234,1966,21.97
234,1967,15.48
234,1968,25.18
234,1969,27.39
234,1970,28.04
234,1971,24.29
234,1972,19.89
234,1973,30.92
234,1974,37.66
234,1975,32.2
234,1976,38.0
234,1977,26.63
234,1978,29.1
234,1979,32.71
234,1980,32.39
234,1981,42.37
234,1982,41.08
234,1983,38.67
234,1984,38.74
234,1985,39.43
234,1986,35.11
234,1987,36.67
234,1988,45.49
234,1989,54.98
234,1990,40.0
234,1991,41.95
234,1992,57.75
234,1993,59.21
234,1994,58.88
234,1995,69.96
234,1996,86.01
234,1997,83.13
234,1998,76.4
234,1999,94.81
234,2000,81.6
234,2001,73.54
234,2002,67.72
234,2003,72.61
234,2004,101.09
234,2005,93.66
234,2006,105.25
234,2007,103.37
234,2008,134.78
234,2009,152.52
234,2010,123.67
234,2011,167.51
234,2012,136.17
234,2013,149.19
234,2014,134.27
235,1992,38.4
235,1993,38.07
235,1994,42.86
235,1995,52.16
235,1996,59.39
235,1997,62.16
235,1998,67.56
235,1999,71.24
235,2000,62.02
235,2001,63.18
235,2002,86.8
235,2003,97.87
235,2004,92.42
235,2005,102.62
235,2006,104.95
235,2007,106.47
235,2008,104.47
235,2009,115.3
235,2010,116.38
235,2011,109.89
235,2012,117.91
235,2013,122.3
235,2014,125.27
155,1961,46.22
155,1962,46.22
155,1963,46.22
155,1964,46.22
155,1965,46.22
155,1966,43.58
155,1967,46.22
155,1968,50.18
155,1969,52.83
155,1970,59.43
155,1971,59.43
155,1972,66.03
155,1973,66.03
155,1974,66.03
155,1975,72.64
155,1976,79.24
155,1977,79.24
155,1978,79.24
155,1979,79.24
155,1980,85.84
155,1981,85.84
155,1982,85.84
155,1983,85.84
155,1984,85.84
155,1985,87.16
155,1986,88.48
155,1987,87.16
155,1988,85.84
155,1989,87.16
155,1990,92.45
155,1991,85.84
155,1992,87.16
155,1993,88.48
155,1994,92.45
155,1995,91.25
155,1996,91.9
155,1997,92.45
155,1998,92.45
155,1999,94.76
155,2000,95.75
155,2001,96.87
155,2002,97.91
155,2003,98.02
155,2004,99.72
155,2005,101.24
155,2006,99.05
155,2007,105.65
155,2008,108.29
155,2009,108.25
155,2010,108.62
155,2011,109.63
155,2012,105.65
155,2013,125.46
155,2014,117.96
236,1961,12.11
236,1962,15.55
236,1963,14.4
236,1964,16.82
236,1965,19.22
236,1966,19.93
236,1967,22.8
236,1968,24.38
236,1969,24.17
236,1970,24.29
236,1971,21.27
236,1972,17.53
236,1973,22.12
236,1974,24.55
236,1975,30.18
236,1976,20.03
236,1977,42.93
236,1978,40.7
236,1979,47.01
236,1980,45.47
236,1981,45.32
236,1982,44.05
236,1983,36.93
236,1984,38.92
236,1985,48.47
236,1986,54.88
236,1987,59.46
236,1988,61.14
236,1989,49.85
236,1990,49.84
236,1991,62.7
236,1992,54.34
236,1993,57.64
236,1994,62.93
236,1995,66.94
236,1996,63.56
236,1997,67.18
236,1998,59.56
236,1999,61.89
236,2000,76.33
236,2001,81.5
236,2002,68.09
236,2003,78.38
236,2004,95.88
236,2005,95.88
236,2006,108.25
236,2007,105.75
236,2008,127.24
236,2009,100.2
236,2010,79.55
236,2011,80.07
236,2012,90.62
236,2013,99.37
236,2014,98.05
237,1961,24.18
237,1962,26.19
237,1963,25.78
237,1964,26.07
237,1965,25.2
237,1966,22.72
237,1967,24.63
237,1968,22.47
237,1969,23.67
237,1970,27.24
237,1971,27.94
237,1972,28.77
237,1973,29.82
237,1974,29.57
237,1975,27.59
237,1976,31.79
237,1977,28.56
237,1978,26.47
237,1979,30.54
237,1980,31.37
237,1981,33.4
237,1982,38.64
237,1983,39.61
237,1984,41.71
237,1985,42.76
237,1986,43.08
237,1987,40.69
237,1988,46.04
237,1989,51.35
237,1990,51.73
237,1991,52.78
237,1992,58.09
237,1993,61.57
237,1994,63.75
237,1995,67.59
237,1996,71.86
237,1997,74.99
237,1998,79.23
237,1999,85.37
237,2000,88.71
237,2001,87.8
237,2002,94.46
237,2003,95.62
237,2004,100.19
237,2005,99.84
237,2006,99.97
237,2007,100.82
237,2008,108.55
237,2009,108.86
237,2010,111.97
237,2011,118.61
237,2012,122.33
237,2013,123.42
237,2014,125.91
205,1968,39.01
205,1969,38.6
205,1970,43.06
205,1971,46.61
205,1972,44.07
205,1973,49.14
205,1974,50.66
205,1975,50.66
205,1976,60.79
205,1977,60.79
205,1978,70.92
205,1979,70.92
205,1980,75.99
205,1981,81.05
205,1982,81.05
205,1983,86.12
205,1984,90.17
205,1985,91.19
205,1986,96.25
205,1987,101.32
205,1988,101.32
205,1989,106.38
205,1990,111.45
205,1991,116.51
205,1992,119.28
205,1993,121.58
205,1994,118.75
205,1995,126.65
205,1996,118.69
205,1997,131.71
205,1998,118.73
205,1999,136.78
205,2000,101.32
205,2001,114.6
205,2002,98.49
205,2003,106.09
205,2004,96.25
205,2005,111.62
205,2006,92.13
205,2007,101.32
205,2008,104.94
205,2009,101.25
205,2010,101.32
205,2011,98.83
205,2012,93.72
205,2013,96.25
205,2014,96.25
249,1961,145.88
249,1962,149.82
249,1963,152.09
249,1964,156.41
249,1965,155.17
249,1966,143.17
249,1967,141.91
249,1968,139.47
249,1969,139.82
249,1970,131.8
249,1971,146.49
249,1972,128.43
249,1973,146.11
249,1974,139.36
249,1975,190.71
249,1976,165.15
249,1977,140.35
249,1978,130.59
249,1979,143.92
249,1980,137.77
249,1981,148.35
249,1982,137.98
249,1983,76.41
249,1984,77.85
249,1985,70.65
249,1986,111.39
249,1987,113.46
249,1988,133.5
249,1989,137.04
249,1990,121.44
249,1991,70.84
249,1992,128.5
249,1993,131.93
249,1994,126.9
249,1995,128.28
249,1996,104.47
249,1997,102.82
249,1998,132.72
249,1999,110.83
249,2000,107.43
249,2001,111.85
249,2002,89.43
249,2003,66.76
249,2004,79.14
249,2005,90.8
249,2006,130.07
249,2007,165.01
249,2008,114.75
249,2009,108.6
249,2010,163.11
249,2011,131.27
249,2012,146.2
249,2013,138.73
249,2014,112.59
251,1961,56.77
251,1962,55.52
251,1963,50.28
251,1964,57.34
251,1965,60.48
251,1966,66.02
251,1967,66.11
251,1968,61.09
251,1969,61.74
251,1970,51.25
251,1971,78.78
251,1972,103.52
251,1973,76.52
251,1974,90.5
251,1975,118.23
251,1976,127.25
251,1977,127.11
251,1978,107.25
251,1979,68.29
251,1980,71.58
251,1981,76.3
251,1982,58.24
251,1983,71.82
251,1984,67.65
251,1985,87.26
251,1986,96.34
251,1987,84.91
251,1988,149.67
251,1989,143.49
251,1990,88.89
251,1991,90.21
251,1992,45.88
251,1993,128.91
251,1994,87.91
251,1995,65.06
251,1996,115.92
251,1997,84.7
251,1998,59.78
251,1999,75.33
251,2000,89.65
251,2001,70.7
251,2002,56.81
251,2003,101.32
251,2004,102.18
251,2005,79.55
251,2006,118.27
251,2007,113.37
251,2008,103.81
251,2009,163.92
251,2010,229.26
251,2011,249.1
251,2012,236.38
251,2013,214.56
251,2014,268.79
181,1961,71.92
181,1962,70.85
181,1963,60.16
181,1964,60.06
181,1965,65.83
181,1966,69.53
181,1967,106.94
181,1968,71.14
181,1969,108.72
181,1970,82.36
181,1971,127.52
181,1972,150.48
181,1973,74.08
181,1974,141.15
181,1975,123.08
181,1976,130.49
181,1977,115.38
181,1978,119.78
181,1979,85.51
181,1980,112.33
181,1981,183.67
181,1982,122.6
181,1983,67.76
181,1984,79.84
181,1985,190.88
181,1986,172.34
181,1987,84.6
181,1988,173.86
181,1989,142.89
181,1990,143.53
181,1991,115.95
181,1992,27.11
181,1993,139.57
181,1994,157.99
181,1995,53.82
181,1996,173.7
181,1997,152.38
181,1998,102.15
181,1999,107.99
181,2000,139.14
181,2001,102.48
181,2002,51.09
181,2003,73.37
181,2004,120.66
181,2005,70.59
181,2006,108.75
181,2007,82.44
181,2008,38.39
181,2009,48.15
181,2010,76.27
181,2011,65.01
181,2012,65.52
181,2013,59.26
181,2014,98.96
5000,1961,37.46
5000,1962,39.77
5000,1963,40.98
5000,1964,43.41
5000,1965,42.97
5000,1966,46.11
5000,1967,48.18
5000,1968,49.81
5000,1969,50.36
5000,1970,51.83
5000,1971,55.56
5000,1972,53.76
5000,1973,58.16
5000,1974,56.91
5000,1975,58.99
5000,1976,62.28
5000,1977,62.68
5000,1978,67.61
5000,1979,65.85
5000,1980,67.01
5000,1981,70.42
5000,1982,72.81
5000,1983,71.51
5000,1984,77.55
5000,1985,78.77
5000,1986,79.3
5000,1987,76.85
5000,1988,76.34
5000,1989,82.22
5000,1990,85.2
5000,1991,83.09
5000,1992,86.41
5000,1993,84.08
5000,1994,85.99
5000,1995,84.54
5000,1996,91.06
5000,1997,92.48
5000,1998,92.3
5000,1999,93.21
5000,2000,91.99
5000,2001,93.7
5000,2002,90.08
5000,2003,92.57
5000,2004,99.86
5000,2005,100.67
5000,2006,99.47
5000,2007,104.2
5000,2008,111.58
5000,2009,110.12
5000,2010,109.85
5000,2011,114.56
5000,2012,113.95
5000,2013,121.25
5000,2014,123.36
5100,1961,31.85
5100,1962,36.56
5100,1963,37.63
5100,1964,35.84
5100,1965,35.96
5100,1966,33.88
5100,1967,42.18
5100,1968,40.21
5100,1969,41.73
5100,1970,42.16
5100,1971,45.18
5100,1972,44.32
5100,1973,40.4
5100,1974,48.91
5100,1975,47.38
5100,1976,48.28
5100,1977,45.88
5100,1978,47.78
5100,1979,45.72
5100,1980,49.9
5100,1981,53.02
5100,1982,49.57
5100,1983,46.28
5100,1984,46.27
5100,1985,57.01
5100,1986,60.43
5100,1987,57.92
5100,1988,65.45
5100,1989,68.69
5100,1990,64.89
5100,1991,72.88
5100,1992,63.7
5100,1993,70.36
5100,1994,76.39
5100,1995,69.63
5100,1996,86.55
5100,1997,78.1
5100,1998,81.11
5100,1999,80.75
5100,2000,79.7
5100,2001,82.41
5100,2002,84.26
5100,2003,93.59
5100,2004,93.64
5100,2005,100.59
5100,2006,105.77
5100,2007,99.7
5100,2008,111.64
5100,2009,112.43
5100,2010,119.72
5100,2011,115.9
5100,2012,121.82
5100,2013,124.98
5100,2014,134.87
5101,1961,37.55
5101,1962,38.71
5101,1963,39.32
5101,1964,40.38
5101,1965,41.09
5101,1966,42.41
5101,1967,46.14
5101,1968,44.94
5101,1969,48.71
5101,1970,47.07
5101,1971,50.67
5101,1972,53.73
5101,1973,48.88
5101,1974,51.62
5101,1975,51.82
5101,1976,58.12
5101,1977,57.14
5101,1978,54.83
5101,1979,54.54
5101,1980,57.77
5101,1981,58.52
5101,1982,56.81
5101,1983,59.04
5101,1984,53.76
5101,1985,61.01
5101,1986,63.87
5101,1987,60.81
5101,1988,68.51
5101,1989,71.3
5101,1990,67.09
5101,1991,65.86
5101,1992,53.87
5101,1993,68.41
5101,1994,65.34
5101,1995,69.54
5101,1996,83.31
5101,1997,78.21
5101,1998,74.59
5101,1999,79.97
5101,2000,78.4
5101,2001,84.05
5101,2002,82.28
5101,2003,85.22
5101,2004,93.73
5101,2005,98.91
5101,2006,107.36
5101,2007,109.23
5101,2008,112.2
5101,2009,123.31
5101,2010,148.37
5101,2011,147.65
5101,2012,150.16
5101,2013,153.79
5101,2014,168.05
5102,1961,40.27
5102,1962,39.21
5102,1963,42.76
5102,1964,40.56
5102,1965,38.18
5102,1966,40.67
5102,1967,40.37
5102,1968,42.92
5102,1969,46.34
5102,1970,44.4
5102,1971,44.7
5102,1972,41.73
5102,1973,42.23
5102,1974,45.54
5102,1975,50.0
5102,1976,46.89
5102,1977,45.37
5102,1978,47.19
5102,1979,45.36
5102,1980,47.68
5102,1981,43.61
5102,1982,45.99
5102,1983,46.48
5102,1984,41.53
5102,1985,52.36
5102,1986,57.1
5102,1987,50.26
5102,1988,59.65
5102,1989,56.33
5102,1990,54.98
5102,1991,63.28
5102,1992,67.12
5102,1993,60.21
5102,1994,70.32
5102,1995,66.23
5102,1996,71.91
5102,1997,71.32
5102,1998,83.45
5102,1999,78.47
5102,2000,73.24
5102,2001,82.98
5102,2002,84.3
5102,2003,93.53
5102,2004,88.1
5102,2005,105.57
5102,2006,106.33
5102,2007,114.28
5102,2008,114.96
5102,2009,116.67
5102,2010,156.31
5102,2011,125.64
5102,2012,143.53
5102,2013,153.07
5102,2014,155.09
5103,1961,23.5
5103,1962,35.59
5103,1963,37.7
5103,1964,33.59
5103,1965,33.58
5103,1966,28.3
5103,1967,37.01
5103,1968,43.18
5103,1969,38.72
5103,1970,40.68
5103,1971,42.59
5103,1972,43.4
5103,1973,38.93
5103,1974,42.03
5103,1975,45.15
5103,1976,48.97
5103,1977,37.53
5103,1978,45.08
5103,1979,40.86
5103,1980,45.16
5103,1981,42.67
5103,1982,44.48
5103,1983,41.99
5103,1984,39.15
5103,1985,53.39
5103,1986,54.87
5103,1987,46.66
5103,1988,56.55
5103,1989,54.99
5103,1990,58.28
5103,1991,78.39
5103,1992,69.15
5103,1993,60.74
5103,1994,76.75
5103,1995,61.42
5103,1996,94.41
5103,1997,72.36
5103,1998,84.67
5103,1999,76.72
5103,2000,71.55
5103,2001,81.34
5103,2002,80.76
5103,2003,102.28
5103,2004,96.87
5103,2005,96.15
5103,2006,106.98
5103,2007,92.65
5103,2008,94.96
5103,2009,110.65
5103,2010,86.17
5103,2011,103.11
5103,2012,97.34
5103,2013,111.71
5103,2014,108.23
5104,1961,57.66
5104,1962,60.16
5104,1963,63.3
5104,1964,50.37
5104,1965,50.21
5104,1966,53.07
5104,1967,99.61
5104,1968,60.2
5104,1969,61.01
5104,1970,69.23
5104,1971,94.0
5104,1972,100.55
5104,1973,56.35
5104,1974,115.14
5104,1975,97.55
5104,1976,87.8
5104,1977,104.23
5104,1978,108.03
5104,1979,94.82
5104,1980,112.32
5104,1981,149.77
5104,1982,98.71
5104,1983,57.14
5104,1984,68.88
5104,1985,93.86
5104,1986,98.71
5104,1987,102.7
5104,1988,105.56
5104,1989,128.65
5104,1990,98.22
5104,1991,94.86
5104,1992,43.43
5104,1993,107.38
5104,1994,133.76
5104,1995,64.93
5104,1996,116.8
5104,1997,113.39
5104,1998,86.85
5104,1999,85.6
5104,2000,122.23
5104,2001,92.02
5104,2002,109.61
5104,2003,98.7
5104,2004,100.79
5104,2005,118.18
5104,2006,81.03
5104,2007,79.87
5104,2008,127.11
5104,2009,121.06
5104,2010,122.53
5104,2011,108.16
5104,2012,120.69
5104,2013,117.59
5104,2014,137.51
5105,1961,28.18
5105,1962,30.62
5105,1963,30.45
5105,1964,30.84
5105,1965,31.01
5105,1966,27.51
5105,1967,31.88
5105,1968,30.0
5105,1969,34.63
5105,1970,33.99
