geo,year,sheep_and_goats_amount_excreted_in_manure_n_content_ele2
5815,1979,5252312194.3512
5815,1980,5336272754.8962
5815,1981,5504097955.8258
5815,1982,5676729735.9711
5815,1983,5729751588.7284
5815,1984,5663074985.6253
5815,1985,5708919554.6238
5815,1986,5784546431.0589
5815,1987,6020263564.8387
5815,1988,6278188160.2083
5815,1967,4368016167.0285
5815,1966,4290647053.2411
5815,1965,4213812977.7405
5815,1964,4132269039.9942
5803,1999,99564814.0844
5803,2000,111395831.681
5803,2001,112080842.2555
5803,2002,115312061.8853
5803,2003,115931557.7411
5803,2004,118215447.4795
5803,2005,120081635.8534
5803,2006,126718787.838
5803,2007,125376943.4042
5803,2008,126992706.77825
5815,1989,6438218210.5986
5803,2009,126875099.27415
5803,2011,120249824.46985
5803,2012,118614472.39625
5803,2013,118227003.09115
5803,2014,119993228.84935
5803,2015,120790792.5503
5803,2016,123511692.24445
5803,2017,120615623.6337
5815,1961,3898530350.4843
5815,1962,3962531947.1646
5815,1963,4047389357.9331
5803,2010,123012940.18445
5803,1998,92520011.7184
5815,1990,6545093078.2503
5815,1992,7005467845.35
5817,1962,3625285851.0585
5817,1963,3702938110.4934
5817,1964,3786692435.4972
5817,1965,3894086806.0794
5817,1966,3989427201.9759
5817,1967,4030920509.3151
5817,1968,4118317356.177
5817,1969,4147777312.4109
5817,1970,4223201377.6545
5817,1971,4292132074.0641
5817,1972,4159619310.5142
5817,1973,4216663945.6482
5817,1974,4290940548.9819
5817,1975,4453102275.5988
5817,1976,4534630552.3047
5817,1977,4686423986.5245
5817,1978,4816488298.9764
5817,1979,4914125670.9855
5817,1980,4898134921.2237
5817,1981,4960765464.1116
5817,1982,4988923287.408
5817,1961,3638193399.9033
5815,2017,12722815246.353
5815,2016,12497525131.3314
5815,2015,12144421433.12729
5815,1993,6953547063.3384
5815,1994,7261342131.1617
5815,1995,7390881172.6173
5815,1996,7567692132.0183
5815,1997,7799701246.077
5815,1998,7985856645.7848
5815,1999,8161452302.0034
5815,2000,8233376661.3333
5815,2001,8335666374.4716
5815,2002,8548798920.0768
5815,1991,6622660899.6948
5815,2003,8752998998.6049
5815,2005,9450310618.8675
5815,2006,9606103742.2425
5815,2007,10266174292.5369
5815,2008,10460350313.7741
5815,2009,10571863875.4605
5815,2010,10777329189.4119
5815,2011,10826580005.22
5815,2012,11113502340.9642
5815,2013,11357538891.4638
5815,2014,11459799388.272
5815,2004,9134580836.8638
5817,1983,5040437719.65
5803,1997,86289797.3943
5803,1995,77046800.8659
5802,1980,1445712120.6834
5802,1981,1466344291.4898
5802,1982,1485098461.1937
5802,1983,1450296290.748
5802,1984,1317967966.6329
5802,1985,1300415781.1665
5802,1986,1278134763.5211
5802,1987,1342050166.8165
5802,1988,1411821842.5857
5802,1989,1451428089.4932
5802,1990,1479836747.9436
5802,1991,1514503205.5566
5802,1992,2415394119.26223
5802,1993,2683588139.1048
5802,1994,2690566360.3535
5802,1995,2612013057.42362
5802,1996,2588486051.04583
5802,1997,2572663323.11007
5802,1998,2669815799.994
5802,1999,2748222479.0093
5802,2000,2760574162.69285
5802,1979,1433717982.1413
5802,1978,1404298350.8373
5802,1977,1390389030.1392
5802,1976,1377545630.1612
5801,2011,6516858671.07
5801,2012,6945474059.9436
5801,2013,7161084196.0641
5801,2014,7258930332.0351
5801,2015,7992661091.8767
5801,2016,8228615698.0875
5801,2017,8502530882.4948
5802,1961,1104740181.5412
5802,1962,1096256621.9562
5802,1963,1125975711.2979
5802,2001,2767858877.41265
5802,1964,1155205854.8448
5802,1966,1219716113.4957
5802,1967,1232986894.7112
5802,1968,1254956930.1885
5802,1969,1273427122.3515
5802,1970,1322133947.3718
5802,1971,1349607443.1255
5802,1972,1229423057.9544
5802,1973,1216332201.0507
5802,1974,1262882020.4139
5802,1975,1340009382.9264
5802,1965,1186832157.5238
5803,1996,78203639.436
5802,2002,2836239761.4122
5802,2004,3162408510.94733
5803,1974,54288003.7247
5803,1975,55149500.2088
5803,1976,55983273.65445
5803,1977,57020147.87895
5803,1978,54108511.9379
5803,1979,55461491.46685
5803,1980,56440877.82635
5803,1981,58840759.59345
5803,1982,60213021.71105
5803,1983,61543939.1289
5803,1984,62752682.013
5803,1985,63625319.21325
5803,1986,64137013.3374
5803,1987,64125427.3979
5803,1988,64365675.121
5803,1989,99465306.923
5803,1990,99391945.19705
5803,1991,100540294.4402
5803,1992,113199491.5983
5803,1993,101486981.07385
5803,1994,103431471.3319
5803,1973,55215616.01862
5803,1972,54128099.8454
5803,1971,53874039.31598
5803,1970,53289029.52888
5802,2005,3377047010.07625
5802,2006,3573697615.97893
5802,2007,3784501738.50415
5802,2008,4060402653.00475
5802,2009,4167433975.2018
5802,2010,4197737062.16735
5802,2011,4342287477.55002
5802,2012,4911756682.77825
5802,2013,5127846609.27445
5802,2014,5231195881.43287
5802,2003,2951626356.5603
5802,2015,5988746122.7746
5802,2017,6552848831.02358
5803,1961,50992510.8726
5803,1962,51796008.4479
5803,1963,51792098.3781
5803,1964,51601868.43
5803,1965,53171776.21895
5803,1966,54006935.83605
5803,1967,53552455.2794
5803,1968,53473479.77315
5803,1969,52739697.2161
5802,2016,6283250449.07817
5801,2010,6495713268.42
5817,1984,4965440665.1397
5817,1986,5110357209.5349
5849,2001,19606936010.0257
5849,2002,19752681522.16157
5849,2003,20193512870.38671
5849,2004,20869677969.86925
5849,2005,21587602032.52583
5849,2006,21782036135.57592
5849,2007,22417747154.12605
5849,2008,22731192652.07455
5849,2009,22847384131.79795
5849,2010,23077459279.57243
5849,2011,23379025129.37197
5849,2012,23815074920.82865
5849,2013,24254976016.18377
5849,2014,24397703455.85097
5849,2015,25457538487.87185
5849,2016,25998915690.37048
5849,2017,26228019096.73054
5873,1961,7145649672.3427
5873,1962,7186827598.7893
5873,1963,7116220305.7952
5873,1964,7230689777.00103
5849,2000,19422558143.94036
5849,1999,19079757982.23141
5849,1998,18607626511.9147
5849,1997,18099925603.79637
5849,1975,11814978025.5478
5849,1976,12049469404.5527
5849,1977,12260981514.05933
5849,1978,12610690703.27895
5849,1979,12969037087.11889
5849,1980,13313658722.311
5849,1981,13582171076.3725
5849,1982,13786954762.1314
5849,1983,13916192546.30371
5849,1984,13631293605.6744
5873,1965,7397276759.2799
5849,1985,13728709202.15232
5849,1987,14386473760.1242
5849,1988,14849552898.6632
5849,1989,15565149422.9998
5849,1990,15882944911.7871
5849,1991,16020512533.8891
5849,1992,17062975580.07123
5849,1993,16946422648.39055
5849,1994,17509142819.34671
5849,1995,17917463921.04743
5849,1996,18406279877.90873
5849,1986,13902244649.7119
5849,1974,11495867924.9621
5873,1966,7186469694.80905
5873,1968,7413092096.93838
5873,1995,6385577684.27852
5873,1996,6264852389.07292
5873,1997,6235786598.36478
5873,1998,6129634078.79103
5873,1999,6088461980.25562
5873,2000,6077907144.84843
5873,2001,5697835969.9455
5873,2002,5596179679.6906
5873,2003,5412158489.07215
5873,2004,5438754383.7132
5873,2005,5438144857.58785
5873,2006,5212201108.01407
5873,2007,5040077882.8962
5873,2008,4713977699.99807
5873,2009,4539692819.2253
5873,2010,4385213515.28115
5873,2011,4461553189.8904
5873,2012,4503305195.02563
5873,2013,4553375842.27765
5873,2014,4506579166.09985
5873,2015,4490225547.0876
5873,1994,6700619423.54322
5873,1993,6899637465.58555
5873,1992,7170302341.75
5873,1991,7544149871.19368
5873,1969,7526378397.49225
5873,1970,7577943129.45897
5873,1971,7457753083.40615
5873,1972,7187422351.05237
5873,1973,6662787518.58867
5873,1974,6760627885.09775
5873,1975,6874953083.08937
5873,1976,6837197043.90312
5873,1977,6510644752.39538
5873,1978,6548093988.0631
5873,1967,7374996754.37262
5873,1979,6658709459.61005
5873,1981,6911060612.38272
5873,1982,7068036981.19635
5873,1983,7000627807.3289
5873,1984,7059627843.93787
5873,1985,7118644198.934
5873,1986,7285014406.45727
5873,1987,7314895548.11207
5873,1988,7519214643.66842
5873,1989,7695185320.3616
5873,1990,7809728682.16377
5873,1980,6845755850.1708
5817,1985,5082505844.2389
5849,1973,11317487292.7263
5849,1971,11388012342.7743
5817,2013,10550586937.9503
5817,2014,10815194282.31631
5817,2015,11563401073.6236
5817,2016,11964024911.1621
5817,2017,12284434056.048
5848,1961,9474892012.82862
5848,1962,9602973446.15843
5848,1963,9563062764.14988
5848,1964,9576293127.61415
5848,1965,9606816524.718
5848,1966,9474160373.4804
5848,1967,9762440727.8231
5848,1968,9848251618.59065
5848,1969,9991388599.43781
5848,1970,9877756407.17047
5848,1971,9892755566.03675
5848,1972,9657032663.02862
5848,1973,9126920547.9334
5848,1974,9276901836.18848
5848,1975,9422816610.1357
5848,1976,9325066606.97592
5817,2012,10218340701.021
5817,2011,9862489299.9792
5817,2010,9750639925.3353
5817,2009,9628244309.0778
5817,1987,5291957128.6818
5817,1988,5481957736.3026
5817,1989,5688597739.1199
5817,1990,5810771176.7895
5817,1991,5919136997.0763
5817,1992,6040050347.2461
5817,1993,6015253796.328
5817,1994,6333970603.6029
5817,1995,6486701038.9368
5817,1996,6562350951.5439
5848,1977,8973946863.2989
5817,1997,6808038814.1655
5817,1999,7242719126.7774
5817,2000,7353937673.9799
5817,2001,7448254767.5418
5817,2002,7640592384.5409
5817,2003,7836243219.9309
5817,2004,8153164721.3136
5817,2005,8446614442.461
5817,2006,8518439022.5001
5817,2007,9140995147.1358
5817,2008,9481085521.269
5817,1998,6995276262.279
5849,1972,11239168187.212
5848,1978,9036347637.1246
5848,1980,9396643483.22522
5848,2007,5308121737.39163
5848,2008,5011911059.605
5848,2009,4843427921.1145
5848,2010,4700525211.99327
5848,2011,4765637832.336
5848,2012,4828838792.77273
5848,2013,4905740687.28995
5848,2014,4859075761.9538
5848,2015,4868919323.15128
5848,2016,4809781628.72315
5848,2017,4921258098.30837
5849,1961,10123338891.644
5849,1962,10322324701.08929
5849,1963,10504136741.5192
5849,1964,10671343254.3672
5849,1965,10878550667.0585
5849,1966,11088537195.181
5849,1967,11152143291.6948
5849,1968,11385029201.5776
5849,1969,11397173534.5391
5849,1970,11302352756.8255
5848,2006,5460523682.08777
5848,2005,5683684666.55155
5848,2004,5671200325.15647
5848,2003,5630936863.32968
5848,1981,9437888703.0337
5848,1982,9623835171.09678
5848,1983,9562340455.74925
5848,1984,9712709514.45997
5848,1985,9706018443.91252
5848,1986,9834208276.76915
5848,1987,9877992840.72023
5848,1988,10053021358.29632
5848,1989,10222583427.8133
5848,1990,10272987589.51198
5848,1979,9184377809.961
5848,1991,9897665633.87035
5848,1993,7863536387.44738
5848,1994,7508540373.50508
5848,1995,7016085950.75692
5848,1996,6767881447.05478
5848,1997,6636383895.31153
5848,1998,6447471255.01673
5848,1999,6336569101.653
5848,2000,6307117085.76597
5848,2001,5918237542.84973
5848,2002,5796186786.0656
5848,1992,8293773546.69165
5801,2009,6281000724.0789
5801,2008,6133037325.1674
5801,2007,5902804433.3409
5501,2015,2074322741.26108
5501,2016,1977975859.47787
5501,2017,2067226717.40118
5502,1961,3332631.2444
5502,1962,3323782.7246
5502,1963,3513991.4224
5502,1964,3427731.4104
5502,1965,3481275.684
5502,1966,3297282.4252
5502,1967,2724325.8068
5502,1968,3062917.064
5502,1969,3096977.1266
5502,1970,2682136.0992
5502,1971,2788609.5192
5502,1972,2642799.8886
5502,1973,2582643.7714
5502,1974,2617486.7444
5502,1975,2400758.811
5502,1976,2177970.5636
5502,1977,2122744.9248
5502,1978,1822169.7462
5501,2014,2121880496.94615
5501,2013,2199533467.42478
5501,2012,2192727207.45808
5501,2011,2156576861.5751
5501,1989,4494823110.9878
5501,1990,4617583636.7326
5501,1991,4419954767.87655
5501,1992,4069719276.91705
5501,1993,3814285349.2718
5501,1994,3684978141.2892
5501,1995,3432447377.1904
5501,1996,3411511363.5429
5501,1997,3367642944.125
5501,1998,3277410469.225
5502,1979,1934280.5328
5501,1999,3258481849.5961
5501,2001,3064740541.22
5501,2002,2973245506.5
5501,2003,2830686243.34585
5501,2004,2871201781.5055
5501,2005,2891349227.5961
5501,2006,2691166255.3078
5501,2007,2536029062.06305
5501,2008,2276729507.95585
5501,2009,2172354089.25325
5501,2010,2085089353.49165
5501,2000,3258517013.572
5501,1988,4394587956.9564
5502,1980,2086437.1046
5502,1982,2926901.6536
5502,2009,4554032.6278
5502,2010,4588172.9028
5502,2011,4604779.4684
5502,2012,4650788.682
5502,2013,4715361.0218
5502,2014,4691164.2812
5502,2015,4874202.0138
5502,2016,4999743.3112
5502,2017,5017279.3566
5503,1961,76065.708
5503,1962,71665.341
5503,1963,69130.854
5503,1964,60734.394
5503,1965,64248.468
5503,1966,75801.375
5503,1967,93853.764
5503,1968,93760.47
5503,1969,88940.28
5503,1970,97181.25
5503,1971,97025.76
5503,1972,104613.672
5502,2008,4496936.583
5502,2007,4466989.209
5502,2006,4445246.086
5502,2005,4317807.212
5502,1983,3196342.9162
5502,1984,3406794.076
5502,1985,3527685.9304
5502,1986,3551720.1876
5502,1987,3512409.965
5502,1988,3325274.83
5502,1989,3331449.17
5502,1990,3186352.91
5502,1991,3267365.5506
5502,1992,3473753.545
5502,1981,2806552.1308
5502,1993,3689884.28
5502,1995,3877914.03
5502,1996,3795464.691
5502,1997,4149637.0098
5502,1998,4215078.4
5502,1999,4247664.87
5502,2000,4307699.559
5502,2001,4367465.681
5502,2002,4429776.9042
5502,2003,3840037.98
5502,2004,5406712.88
5502,1994,3774226.29
5503,1973,96170.565
5501,1987,4308325255.28965
5501,1985,4363349953.72025
5500,1970,4812989184.8664
5500,1971,4740559112.0578
5500,1972,4482539600.0734
5500,1973,3941255079.7052
5500,1974,4027339715.0014
5500,1975,4145759451.8932
5500,1976,4107155791.227
5500,1977,3894640017.0227
5500,1978,3877299262.325
5500,1979,3960488232.9377
5500,1980,4100992165.07565
5500,1981,4092838401.46695
5500,1982,4173259544.08365
5500,1983,4081263987.61575
5500,1984,4190622472.50215
5500,1985,4367533324.26365
5500,1986,4322209805.208
5500,1987,4312535700.11685
5500,1988,4398658725.7444
5500,1989,4498898032.7458
5500,1990,4621498706.2296
5500,1969,4697074288.5212
5500,1968,4553889145.99705
5500,1967,4491087273.1056
5500,1966,4304390869.4926
5404,2001,246754259.81087
5404,2002,245712373.55602
5404,2003,244777505.29022
5404,2004,244112902.85122
5404,2005,244678843.43415
5404,2006,241250376.76228
5404,2007,235602992.55843
5404,2008,228485514.51682
5404,2009,224896621.1287
5404,2010,220111595.41668
5500,1991,4423896612.83915
5404,2011,214882525.81018
5404,2013,203208968.0036
5404,2014,198429184.5329
5404,2015,194343491.25807
5404,2016,194143157.83805
5404,2017,190731265.85267
5500,1961,4028671264.8292
5500,1962,4139816180.4868
5500,1963,4182643025.0496
5500,1964,4331811238.5108
5500,1965,4493830449.1476
5404,2012,203805713.87295
5501,1986,4317987696.2802
5500,1992,4073889002.97205
5500,1994,3689461512.2092
5501,1964,4327976819.7204
5501,1965,4489939309.1236
5501,1966,4300646793.8524
5501,1967,4487891237.5048
5501,1968,4550350740.73205
5501,1969,4693507782.6946
5501,1970,4809829190.0372
5501,1971,4737281126.2336
5501,1972,4479411952.8728
5501,1973,3938192832.8688
5501,1974,4024230221.324
5501,1975,4142850084.0512
5501,1976,4104445767.9744
5501,1977,3891924535.8959
5501,1978,3874865048.7528
5501,1979,3957934355.9989
5501,1980,4098264709.27705
5501,1981,4089356518.23315
5501,1982,4169701098.69805
5501,1983,4077463797.38655
5501,1984,4186604384.67515
5501,1963,4178726607.4032
5501,1962,4136094394.5352
5501,1961,4024943873.266
5500,2017,2072924491.60337
5500,1995,3437077255.5334
5500,1996,3415982151.5259
5500,1997,3372435671.3498
5500,1998,3282271312.268
5500,1999,3263391401.1591
5500,2000,3263493503.58
5500,2001,3069776719.605
5500,2002,2978337776.5082
5500,2003,2835182554.82985
5500,2004,2877261658.0895
5500,1993,3818681037.4098
5500,2005,2896320198.5121
5500,2007,2541152791.24605
5500,2008,2281883184.51285
5500,2009,2177564861.85505
5500,2010,2090334266.36845
5500,2011,2161843823.1675
5500,2012,2198050285.11408
5500,2013,2204928114.47057
5500,2014,2127250947.25135
5500,2015,2079873710.36087
5500,2016,1983652365.87468
5500,2006,2696264665.0978
5503,1974,86094.813
5503,1975,77325.177
5503,1976,77511.765
5706,1992,2379702304.1876
5706,1993,2313563832.5857
5706,1994,2244427335.28785
5706,1995,2210870956.6315
5706,1996,2143795633.23335
5706,1997,2175271099.21887
5706,1998,2198967054.30372
5706,1999,2177675270.132
5706,2000,2157962278.27445
5706,2001,1986526389.7976
5706,2002,1966662049.10595
5706,2003,1958408592.88482
5706,2004,1945174764.02113
5706,2005,1931233795.75895
5706,2006,1903097216.7291
5706,2007,1875783530.9548
5706,2008,1825501662.30538
5706,2009,1786032105.55822
5706,2010,1758942384.3807
5706,2011,1725544855.63695
5706,2012,1701511100.86675
5706,1991,2405776870.41818
5706,1990,2443780033.27782
5706,1989,2447405962.7305
5706,1988,2398025955.29833
5706,1966,1988530165.22445
5706,1967,1990866171.84555
5706,1968,1973661507.86687
5706,1969,1942135281.08133
5706,1970,1899812135.80312
5706,1971,1885827074.59013
5706,1972,1887646270.18675
5706,1973,1905803628.26472
5706,1974,1901668271.85072
5706,1975,1895424169.07588
5706,2013,1705877085.24635
5706,1976,1902309725.12103
5706,1978,1845616852.94082
5706,1979,1868218150.70045
5706,1980,1886408471.4229
5706,1981,1923359958.03785
5706,1982,2004332581.6329
5706,1983,2049071235.6933
5706,1984,2073477509.4854
5706,1985,2090001012.63582
5706,1986,2268605672.24475
5706,1987,2284866207.84557
5706,1977,1796488584.7932
5706,1965,2007975373.92315
5706,2014,1706395079.63733
5706,2016,1745884371.77387
5801,1986,3196856436.4374
5801,1987,3328887538.68
5801,1988,3469369543.5123
5801,1989,3557152906.6497
5801,1990,3622676275.1781
5801,1991,3668616146.4504
5801,1992,3748239089.8245
5801,1993,3721790696.8263
5801,1994,3992975003.6184
5801,1995,4115461141.3578
5801,1996,4264362553.5795
5801,1997,4453886459.9802
5801,1998,4623561274.7943
5801,1999,4755215127.7464
5801,2000,4819671844.7298
5801,2001,4910726368.8849
5801,2002,5077392757.3317
5801,2003,5248340536.2543
5801,2004,5461596322.9269
5801,2005,5638498125.6303
5801,2006,5738061654.7395
5801,1985,3178290916.0272
5801,1984,3130959837.2028
5801,1983,3188111103.0645
5801,1982,3207464423.568
5706,2017,1778122950.84775
5801,1961,2278836368.9895
5801,1962,2320347003.1488
5801,1963,2372385479.5272
5801,1964,2418839646.9612
5801,1965,2473317279.9462
5801,1966,2520568375.3497
5801,1967,2586787896.6981
5801,1968,2650535405.1327
5801,1969,2659715608.2729
5706,2015,1717903157.2333
5801,1970,2704942881.6867
5801,1972,2601470823.2454
5801,1973,2636671337.7624
5801,1974,2674268344.2477
5801,1975,2791268806.6569
5801,1976,2866958009.835
5801,1977,2943306089.4708
5801,1978,3018575274.5418
5801,1979,3056285459.7891
5801,1980,3053350685.7279
5801,1981,3132140221.0761
5801,1971,2721211471.5801
5706,1964,1980910412.86555
5706,1963,1987535489.61173
5706,1962,2033170743.98925
5503,2003,72769.32
5503,2004,72769.32
5503,2005,72769.32
5503,2006,72769.32
5503,2007,74635.2
5503,2008,74635.2
5503,2009,74635.2
5503,2010,74635.2
5503,2011,80077.35
5503,2012,79299.9
5503,2013,82409.7
5503,2014,83187.15
5503,2015,83498.13
5503,2016,83778.012
5503,2017,85037.481
5504,1961,318694.6108
5504,1962,326337.886
5504,1963,333295.37
5504,1964,345952.986
5504,1965,345615.872
