geo,year,swine_emissions_n2o_manure_management_eam2
106,1966,0.4703
106,1967,0.4808
106,1968,0.562
106,1969,0.6631
106,1970,0.8381
106,1971,0.816
106,1972,0.7447
106,1973,0.7259
106,1974,0.7451
106,1975,0.8008
106,1976,0.8075
106,1977,0.8266
106,1978,0.8559
106,1979,0.8106
106,1980,0.8002
106,1981,0.8112
106,1982,0.8191
106,1983,0.7578
106,1984,0.8348
106,1985,0.8214
106,1986,0.8331
106,1987,0.843
106,1988,0.8525
106,1989,0.8504
106,1990,0.8408
106,1991,0.8029
106,1992,0.7767
106,1993,0.749
106,1994,0.7585
106,1995,0.729
106,1996,0.7324
106,1997,0.735
106,1998,0.7524
106,1999,0.7562
106,2000,0.7645
106,2001,0.7856
106,2002,0.7965
106,2003,0.8328
106,2004,0.832
106,2005,0.8152
106,2006,0.8359
106,2007,0.8433
106,2008,0.8425
106,2009,0.8407
106,2010,0.832
106,2011,0.8469
106,2012,0.787
106,2013,0.7779
106,2014,0.7883
106,2015,0.7882
106,2016,0.7703
106,2030,0.8397
106,2050,0.8329
109,1961,0.0359
109,1962,0.0359
109,1963,0.0359
109,1964,0.0359
109,1965,0.0359
109,1966,0.0422
109,1967,0.0422
109,1968,0.045
109,1969,0.0478
109,1970,0.0506
109,1971,0.0535
109,1972,0.0563
109,1973,0.0591
109,1974,0.0563
109,1975,0.0591
109,1976,0.0563
109,1977,0.0563
109,1978,0.0535
109,1979,0.0563
109,1980,0.0591
109,1981,0.0605
109,1982,0.0563
109,1983,0.0563
109,1984,0.0591
109,1985,0.0647
109,1986,0.0563
109,1987,0.0535
109,1988,0.0549
109,1989,0.0605
109,1990,0.0619
109,1991,0.0394
109,1992,0.0478
109,1993,0.0563
109,1994,0.0563
109,1995,0.0563
109,1996,0.0506
109,1997,0.0506
109,1998,0.0506
109,1999,0.0506
109,2000,0.0506
109,2001,0.0506
109,2002,0.0422
109,2003,0.0478
109,2004,0.0555
109,2005,0.0738
109,2006,0.0623
109,2007,0.0524
109,2008,0.063
109,2009,0.0624
109,2010,0.0555
109,2011,0.0563
109,2012,0.0577
109,2013,0.0591
109,2014,0.0596
109,2015,0.0598
109,2016,0.0602
109,2030,0.0161
109,2050,0.0185
110,1961,0.2646
110,1962,0.3985
110,1963,0.3237
110,1964,0.3429
110,1965,0.3938
110,1966,0.5082
110,1967,0.5837
110,1968,0.5425
110,1969,0.5342
110,1970,0.6258
110,1971,0.6739
110,1972,0.6806
110,1973,0.7118
110,1974,0.762
110,1975,0.7302
110,1976,0.7089
110,1977,0.7728
110,1978,0.8344
110,1979,0.902
110,1980,0.9502
110,1981,0.9565
110,1982,0.9541
110,1983,0.9763
110,1984,0.9905
110,1985,1.0186
110,1986,1.0512
110,1987,1.079
110,1988,1.1143
110,1989,1.1277
110,1990,1.123
110,1991,1.0772
110,1992,1.0421
110,1993,1.0248
110,1994,1.0094
110,1995,0.9741
110,1996,0.9408
110,1997,0.9335
110,1998,0.9412
110,1999,0.9388
110,2000,0.9319
110,2001,0.9302
110,2002,0.9135
110,2003,0.9242
110,2004,0.9241
110,2005,0.9123
110,2006,0.9142
110,2007,0.9274
110,2008,0.9261
110,2009,0.9407
110,2010,0.9313
110,2011,0.9283
110,2012,0.9252
110,2013,0.9204
110,2014,0.9063
110,2015,0.8952
110,2016,0.8851
110,2030,0.9175
110,2050,0.8995
108,1992,0.2828
108,1993,0.2462
108,1994,0.2324
108,1995,0.1884
108,1996,0.1542
108,1997,0.0985
108,1998,0.0835
108,1999,0.0848
108,2000,0.0935
108,2001,0.1023
108,2002,0.1068
108,2003,0.1169
108,2004,0.1301
108,2005,0.1228
108,2006,0.1218
108,2007,0.124
108,2008,0.1286
108,2009,0.128
108,2010,0.126
108,2011,0.1277
108,2012,0.1144
108,2013,0.098
108,2014,0.0876
108,2015,0.0841
108,2016,0.0844
108,2030,0.1482
108,2050,0.175
114,1961,0.0254
114,1962,0.0228
114,1963,0.0202
114,1964,0.0228
114,1965,0.0241
114,1966,0.0241
114,1967,0.0224
114,1968,0.0263
114,1969,0.0303
114,1970,0.0252
114,1971,0.0263
114,1972,0.0272
114,1973,0.0268
114,1974,0.0259
114,1975,0.0263
114,1976,0.0276
114,1977,0.0285
114,1978,0.0283
114,1979,0.0307
114,1980,0.0325
114,1981,0.0351
114,1982,0.0395
114,1983,0.0403
114,1984,0.0415
114,1985,0.0417
114,1986,0.0403
114,1987,0.0411
114,1988,0.0424
114,1989,0.0437
114,1990,0.0562
114,1991,0.0645
114,1992,0.0702
114,1993,0.0859
114,1994,0.0881
114,1995,0.1011
114,1996,0.1325
114,1997,0.1373
114,1998,0.1572
114,1999,0.1391
114,2000,0.1362
114,2001,0.1458
114,2002,0.1474
114,2003,0.1821
114,2004,0.1666
114,2005,0.1404
114,2006,0.1397
114,2007,0.1402
114,2008,0.1521
114,2009,0.1468
114,2010,0.1524
114,2011,0.1509
114,2012,0.1793
114,2013,0.1899
114,2014,0.189
114,2015,0.2026
114,2016,0.2212
114,2030,0.2947
114,2050,0.4601
83,1961,0.0011
83,1962,0.0011
83,1963,0.0011
83,1964,0.0014
83,1965,0.0014
83,1966,0.0012
83,1967,0.0012
83,1968,0.0012
83,1969,0.0012
83,1970,0.0012
83,1971,0.0012
83,1972,0.0012
83,1973,0.0012
83,1974,0.0012
83,1975,0.0012
83,1976,0.0012
83,1977,0.0012
83,1978,0.0012
83,1979,0.0012
83,1980,0.0012
83,1981,0.0012
83,1982,0.0012
83,1983,0.0012
83,1984,0.0012
83,1985,0.0012
83,1986,0.0012
83,1987,0.0011
83,1988,0.0011
83,1989,0.0011
83,1990,0.0011
83,1991,0.0011
83,1992,0.0011
83,1993,0.0011
83,1994,0.0011
83,1995,0.0011
83,1996,0.0011
83,1997,0.0011
83,1998,0.0011
83,1999,0.0011
83,2000,0.0012
83,2001,0.0013
83,2002,0.0014
83,2003,0.0014
83,2004,0.0014
83,2005,0.0014
83,2006,0.0015
83,2007,0.0015
83,2008,0.0015
83,2009,0.0015
83,2010,0.0015
83,2011,0.0015
83,2012,0.0016
83,2013,0.0016
83,2014,0.0016
83,2015,0.0017
83,2016,0.0017
83,2030,0.0022
83,2050,0.0031
113,1992,0.034
113,1993,0.0234
113,1994,0.0161
113,1995,0.0112
113,1996,0.0108
113,1997,0.0084
113,1998,0.0088
113,1999,0.01
113,2000,0.01
113,2001,0.0096
113,2002,0.0082
113,2003,0.0083
113,2004,0.0079
113,2005,0.0079
113,2006,0.0074
113,2007,0.0076
113,2008,0.0071
113,2009,0.0058
113,2010,0.0057
113,2011,0.0056
113,2012,0.0053
113,2013,0.0049
113,2014,0.0048
113,2015,0.0048
113,2016,0.0049
113,2030,0.0092
113,2050,0.0108
120,1961,0.057
120,1962,0.057
120,1963,0.0571
120,1964,0.0755
120,1965,0.0846
120,1966,0.0931
120,1967,0.0945
120,1968,0.095
120,1969,0.0903
120,1970,0.0874
120,1971,0.0855
120,1972,0.0808
120,1973,0.076
120,1974,0.0665
120,1975,0.057
120,1976,0.0726
120,1977,0.0778
120,1978,0.0662
120,1979,0.0789
120,1980,0.1056
120,1981,0.1118
120,1982,0.1162
120,1983,0.1235
120,1984,0.1292
120,1985,0.1131
120,1986,0.1216
120,1987,0.1349
120,1988,0.1205
120,1989,0.1283
120,1990,0.1304
120,1991,0.1396
120,1992,0.1483
120,1993,0.1544
120,1994,0.159
120,1995,0.1638
120,1996,0.1684
120,1997,0.1723
120,1998,0.1361
120,1999,0.1254
120,2000,0.1374
120,2001,0.1355
120,2002,0.1528
120,2003,0.1573
120,2004,0.1641
120,2005,0.1735
120,2006,0.1932
120,2007,0.2077
120,2008,0.2242
120,2009,0.2427
120,2010,0.2615
120,2011,0.2518
120,2012,0.2655
120,2013,0.2802
120,2014,0.2967
120,2015,0.3096
120,2016,0.3516
120,2030,0.314
120,2050,0.4198
119,1992,0.1133
119,1993,0.0787
119,1994,0.0438
119,1995,0.0455
119,1996,0.0502
119,1997,0.0418
119,1998,0.0391
119,1999,0.0383
119,2000,0.0368
119,2001,0.0358
119,2002,0.039
119,2003,0.0412
119,2004,0.0404
119,2005,0.0396
119,2006,0.0389
119,2007,0.0379
119,2008,0.0377
119,2009,0.0349
119,2010,0.0342
119,2011,0.0354
119,2012,0.0341
119,2013,0.0323
119,2014,0.0334
119,2015,0.0317
119,2016,0.0306
119,2030,0.0392
119,2050,0.0388
121,1961,0.0028
121,1962,0.003
121,1963,0.0032
121,1964,0.003
121,1965,0.0034
121,1966,0.0036
121,1967,0.0033
121,1968,0.0051
121,1969,0.0049
121,1970,0.0062
121,1971,0.0066
121,1972,0.0069
121,1973,0.0078
121,1974,0.0071
121,1975,0.0068
121,1976,0.006
121,1977,0.006
121,1978,0.006
121,1979,0.006
121,1980,0.0071
121,1981,0.0071
121,1982,0.0071
121,1983,0.0083
121,1984,0.0101
121,1985,0.0124
121,1986,0.0147
121,1987,0.0185
121,1988,0.0178
121,1989,0.0184
121,1990,0.0169
121,1991,0.0164
121,1992,0.0169
121,1993,0.018
121,1994,0.0198
121,1995,0.0169
121,1996,0.015
121,1997,0.0132
121,1998,0.0128
121,1999,0.0105
121,2000,0.0098
121,2001,0.0086
121,2002,0.0079
121,2003,0.0053
121,2004,0.0047
121,2005,0.0041
121,2006,0.0038
121,2007,0.0034
121,2008,0.0032
121,2009,0.003
121,2010,0.0029
121,2011,0.0029
121,2012,0.0029
121,2013,0.003
121,2014,0.003
121,2015,0.0029
121,2016,0.0026
121,2030,0.0056
121,2050,0.0065
122,1961,0.0239
122,1962,0.0247
122,1963,0.0254
122,1964,0.0261
122,1965,0.0267
122,1966,0.0272
122,1967,0.0281
122,1968,0.0285
122,1969,0.0289
122,1970,0.029
122,1971,0.0303
122,1972,0.032
122,1973,0.0332
122,1974,0.0346
122,1975,0.0342
122,1976,0.0331
122,1977,0.0352
122,1978,0.0341
122,1979,0.0355
122,1980,0.0361
122,1981,0.027
122,1982,0.0278
122,1983,0.024
122,1984,0.0233
122,1985,0.0236
122,1986,0.0309
122,1987,0.0307
122,1988,0.0307
122,1989,0.0307
122,1990,0.0292
122,1991,0.0218
122,1992,0.0193
122,1993,0.0262
122,1994,0.0201
122,1995,0.0289
122,1996,0.0279
122,1997,0.0346
122,1998,0.0347
122,1999,0.0455
122,2000,0.0564
122,2001,0.0511
122,2002,0.0451
122,2003,0.0307
122,2004,0.049
122,2005,0.0593
122,2006,0.0946
122,2007,0.0946
122,2008,0.0418
122,2009,0.0405
122,2010,0.0368
122,2011,0.0351
122,2012,0.0351
122,2013,0.0292
122,2014,0.0277
122,2015,0.0263
122,2016,0.0256
122,2030,0.0734
122,2050,0.087
123,1961,0.0263
123,1962,0.0272
123,1963,0.0281
123,1964,0.0289
123,1965,0.0298
123,1966,0.0311
123,1967,0.0329
123,1968,0.0342
123,1969,0.0351
123,1970,0.036
123,1971,0.0364
123,1972,0.0368
123,1973,0.0377
123,1974,0.0386
123,1975,0.0395
123,1976,0.0408
123,1977,0.0417
123,1978,0.0425
123,1979,0.0439
123,1980,0.0452
123,1981,0.0469
123,1982,0.0491
123,1983,0.0504
123,1984,0.0526
123,1985,0.0557
123,1986,0.057
123,1987,0.0614
123,1988,0.0614
123,1989,0.057
123,1990,0.0526
123,1991,0.0526
123,1992,0.0526
123,1993,0.0526
123,1994,0.0526
123,1995,0.0526
123,1996,0.0526
123,1997,0.0526
123,1998,0.0526
123,1999,0.0526
123,2000,0.057
123,2001,0.057
123,2002,0.057
123,2003,0.057
123,2004,0.057
123,2005,0.057
123,2006,0.0658
123,2007,0.0759
123,2008,0.0875
123,2009,0.1009
123,2010,0.1164
123,2011,0.1263
123,2012,0.1272
123,2013,0.1281
123,2014,0.1272
123,2015,0.1261
123,2016,0.1513
123,2030,0.1116
123,2050,0.1695
125,1961,0.0005
125,1962,0.0005
125,1963,0.0004
125,1964,0.0004
125,1965,0.0004
125,1966,0.0004
125,1967,0.0004
125,1968,0.0004
125,1969,0.0004
125,1970,0.0004
125,1971,0.0004
125,1972,0.0003
125,1973,0.0003
125,1974,0.0003
125,1975,0.0003
125,1976,0.0003
125,1977,0.0003
125,1978,0.0003
125,1979,0.0002
125,1980,0.0003
125,1981,0.0003
125,1982,0.0003
125,1983,0.0003
125,1984,0.0003
125,1985,0.0002
125,1986,0.0003
125,1987,0.0002
125,1988,0.0003
125,1989,0.0002
125,1990,0.0003
125,1991,0.0003
125,1992,0.0003
125,1993,0.0003
125,1994,0.0003
125,1995,0.0002
125,1996,0.0002
125,1997,0.0002
125,1998,0.0002
125,1999,0.0002
125,2000,0.0002
125,2001,0.0002
125,2002,0.0002
125,2003,0.0002
125,2004,0.0001
125,2005,0.0002
125,2006,0.0002
125,2007,0.0002
125,2008,0.0002
125,2009,0.0002
125,2010,0.0002
125,2011,0.0002
125,2012,0.0002
125,2013,0.0002
125,2014,0.0002
125,2015,0.0002
125,2016,0.0002
125,2030,0.0002
125,2050,0.0002
126,1992,0.1981
126,1993,0.1236
126,1994,0.1087
126,1995,0.1145
126,1996,0.1154
126,1997,0.1025
126,1998,0.109
126,1999,0.1053
126,2000,0.0851
126,2001,0.0788
126,2002,0.0918
126,2003,0.0964
126,2004,0.0961
126,2005,0.0975
126,2006,0.1013
126,2007,0.1024
126,2008,0.0839
126,2009,0.0815
126,2010,0.0843
126,2011,0.0844
126,2012,0.0718
126,2013,0.0734
126,2014,0.0686
126,2015,0.0649
126,2016,0.0625
126,2030,0.1014
126,2050,0.1006
256,2000,0.0073
256,2001,0.0071
256,2002,0.0072
256,2003,0.0076
256,2004,0.0077
256,2005,0.0082
256,2006,0.0076
256,2007,0.0076
256,2008,0.0074
256,2009,0.0073
256,2010,0.0076
256,2011,0.0081
256,2012,0.0082
256,2013,0.008
256,2014,0.0079
256,2015,0.0087
256,2016,0.0084
256,2030,0.0079
256,2050,0.0078
129,1961,0.1974
129,1962,0.2105
129,1963,0.2281
129,1964,0.2456
129,1965,0.2153
129,1966,0.2417
129,1967,0.2368
129,1968,0.2422
129,1969,0.239
129,1970,0.2418
129,1971,0.2938
129,1972,0.3384
129,1973,0.2914
129,1974,0.2666
129,1975,0.2877
129,1976,0.2441
129,1977,0.2588
129,1978,0.2877
129,1979,0.3947
129,1980,0.5232
129,1981,0.6281
129,1982,0.5438
129,1983,0.5263
129,1984,0.6048
129,1985,0.5873
129,1986,0.6193
129,1987,0.6719
129,1988,0.6193
129,1989,0.614
129,1990,0.6275
129,1991,0.6409
129,1992,0.6548
129,1993,0.6692
129,1994,0.6833
129,1995,0.6982
129,1996,0.7143
129,1997,0.7289
129,1998,0.5482
129,1999,0.4298
129,2000,0.2277
129,2001,0.2026
129,2002,0.2328
129,2003,0.2653
129,2004,0.2966
129,2005,0.5469
129,2006,0.5629
129,2007,0.5765
129,2008,0.5903
129,2009,0.6161
129,2010,0.6313
129,2011,0.6473
129,2012,0.6659
129,2013,0.6579
129,2014,0.6954
129,2015,0.7128
129,2016,0.732
129,2030,0.8424
129,2050,1.0972
130,1961,0.0441
130,1962,0.0461
130,1963,0.0561
130,1964,0.0583
130,1965,0.0543
130,1966,0.0543
130,1967,0.0626
130,1968,0.0655
130,1969,0.079
130,1970,0.0657
130,1971,0.0642
130,1972,0.0756
130,1973,0.0756
130,1974,0.0765
130,1975,0.0678
130,1976,0.0829
130,1977,0.0785
130,1978,0.09
130,1979,0.0765
130,1980,0.0865
130,1981,0.0902
130,1982,0.0868
130,1983,0.0929
130,1984,0.0816
130,1985,0.081
130,1986,0.1235
130,1987,0.1372
130,1988,0.1096
130,1989,0.1053
130,1990,0.1022
130,1991,0.1116
130,1992,0.1315
130,1993,0.1075
130,1994,0.1106
130,1995,0.1492
130,1996,0.1372
130,1997,0.1845
130,1998,0.1874
130,1999,0.1949
130,2000,0.2053
130,2001,0.1914
130,2002,0.2001
130,2003,0.1909
130,2004,0.2096
130,2005,0.2556
130,2006,0.2794
130,2007,0.4074
130,2008,0.5392
130,2009,0.6334
130,2010,0.8164
130,2011,0.9476
130,2012,1.0935
130,2013,1.208
130,2014,1.1893
130,2015,1.3852
130,2016,1.5983
130,2030,0.4221
130,2050,0.5435
131,1961,0.0762
131,1962,0.0818
131,1963,0.0844
131,1964,0.0785
131,1965,0.0764
131,1966,0.0879
131,1967,0.0925
131,1968,0.0994
131,1969,0.0983
131,1970,0.1032
131,1971,0.0898
131,1972,0.0929
131,1973,0.0911
131,1974,0.0985
131,1975,0.1349
131,1976,0.1496
131,1977,0.144
131,1978,0.1499
131,1979,0.1601
131,1980,0.1746
131,1981,0.1982
131,1982,0.1904
131,1983,0.2007
131,1984,0.193
131,1985,0.2006
131,1986,0.2068
131,1987,0.2149
131,1988,0.2008
131,1989,0.2229
131,1990,0.2545
131,1991,0.2088
131,1992,0.2402
131,1993,0.2479
131,1994,0.3044
131,1995,0.2994
131,1996,0.2831
131,1997,0.2992
131,1998,0.2691
131,1999,0.1737
131,2000,0.18
131,2001,0.1875
131,2002,0.1946
131,2003,0.1968
131,2004,0.2006
131,2005,0.1935
131,2006,0.1928
131,2007,0.192
131,2008,0.189
131,2009,0.174
131,2010,0.1827
131,2011,0.1712
131,2012,0.176
131,2013,0.1935
131,2014,0.208
131,2015,0.2173
131,2016,0.219
131,2030,0.3048
131,2050,0.397
133,1961,0.004
133,1962,0.0076
133,1963,0.0075
133,1964,0.0118
133,1965,0.011
133,1966,0.0103
133,1967,0.011
133,1968,0.0127
133,1969,0.0139
133,1970,0.0139
133,1971,0.0132
133,1972,0.011
133,1973,0.0088
133,1974,0.0092
133,1975,0.011
133,1976,0.0132
133,1977,0.0154
133,1978,0.0175
133,1979,0.0193
133,1980,0.0211
133,1981,0.0232
133,1982,0.0197
133,1983,0.023
133,1984,0.0228
133,1985,0.0242
133,1986,0.0237
133,1987,0.0244
133,1988,0.0253
133,1989,0.0241
133,1990,0.0246
133,1991,0.0266
133,1992,0.0252
133,1993,0.0247
133,1994,0.0243
133,1995,0.024
133,1996,0.0239
133,1997,0.024
133,1998,0.0242
133,1999,0.0247
133,2000,0.0256
133,2001,0.0269
133,2002,0.0297
133,2003,0.0299
133,2004,0.0302
133,2005,0.0305
133,2006,0.0303
133,2007,0.0312
133,2008,0.0315
133,2009,0.0319
133,2010,0.0326
133,2011,0.0329
133,2012,0.0332
133,2013,0.0336
133,2014,0.0339
133,2015,0.0342
133,2016,0.0365
133,2030,0.0515
133,2050,0.0726
134,1961,0.0015
134,1962,0.0015
134,1963,0.0014
134,1964,0.0012
134,1965,0.0014
134,1966,0.0021
134,1967,0.0021
134,1968,0.0021
134,1969,0.0028
134,1970,0.0021
134,1971,0.0021
134,1972,0.0022
134,1973,0.0022
134,1974,0.0023
134,1975,0.0018
134,1976,0.002
134,1977,0.0025
134,1978,0.0023
134,1979,0.0014
134,1980,0.0004
134,1981,0.0015
134,1982,0.0025
134,1983,0.0048
134,1984,0.0073
134,1985,0.0086
134,1986,0.0086
134,1987,0.0086
134,1988,0.0089
134,1989,0.0092
134,1990,0.0092
134,1991,0.0092
134,1992,0.0097
134,1993,0.0099
134,1994,0.0101
134,1995,0.0094
134,1996,0.0063
134,1997,0.0064
134,1998,0.0064
134,1999,0.0064
134,2000,0.0073
134,2001,0.0073
134,2002,0.0074
134,2003,0.0071
134,2004,0.0066
134,2005,0.007
134,2006,0.0066
134,2007,0.0067
134,2008,0.007
134,2009,0.006
134,2010,0.0064
134,2011,0.0042
134,2012,0.0041
134,2013,0.0045
134,2014,0.0043
134,2015,0.004
134,2016,0.0037
134,2030,0.0068
134,2050,0.0068
135,1961,0.0113
135,1962,0.0113
135,1963,0.0127
135,1964,0.0084
135,1965,0.0084
135,1966,0.0084
135,1967,0.0084
135,1968,0.0087
135,1969,0.0087
135,1970,0.0087
135,1971,0.0096
135,1972,0.0098
135,1973,0.0098
135,1974,0.0098
135,1975,0.0098
135,1976,0.0098
135,1977,0.0098
135,1978,0.0098
135,1979,0.0098
135,1980,0.0104
135,1981,0.0113
135,1982,0.0113
135,1983,0.0101
135,1984,0.0098
135,1985,0.0096
135,1986,0.0107
135,1987,0.0107
135,1988,0.0108
135,1989,0.011
135,1990,0.011
135,1991,0.0113
135,1992,0.0108
135,1993,0.0101
135,1994,0.0101
135,1995,0.0093
135,1996,0.0093
135,1997,0.009
135,1998,0.0094
135,1999,0.0098
135,2000,0.0073
135,2001,0.0073
135,2002,0.0055
135,2003,0.0054
135,2004,0.0056
135,2005,0.0031
135,2006,0.0075
135,2007,0.0034
135,2008,0.0037
135,2009,0.0035
135,2010,0.0031
135,2011,0.0031
135,2012,0.0031
135,2013,0.0034
135,2014,0.0035
135,2015,0.0032
135,2016,0.0024
135,2030,0.0046
135,2050,0.0045
137,1961,0.002
137,1962,0.0022
137,1963,0.0022
137,1964,0.0022
137,1965,0.0014
137,1966,0.0016
137,1967,0.0018
137,1968,0.0018
137,1969,0.0018
137,1970,0.0018
137,1971,0.0019
137,1972,0.0022
137,1973,0.0022
137,1974,0.0022
137,1975,0.0022
137,1976,0.0022
137,1977,0.0026
137,1978,0.0026
137,1979,0.0026
137,1980,0.0029
137,1981,0.0033
137,1982,0.0039
137,1983,0.0044
137,1984,0.0057
137,1985,0.0044
137,1986,0.0044
137,1987,0.0059
137,1988,0.0044
137,1989,0.0044
137,1990,0.0055
137,1991,0.0061
137,1992,0.0061
137,1993,0.0067
137,1994,0.0072
137,1995,0.0071
137,1996,0.0071
137,1997,0.0066
137,1998,0.0052
137,1999,0.0046
137,2000,0.0056
137,2001,0.0058
137,2002,0.005
137,2003,0.0051
137,2004,0.005
137,2005,0.0049
137,2006,0.0068
137,2007,0.0076
137,2008,0.0059
137,2009,0.0062
137,2010,0.0098
137,2011,0.0102
137,2012,0.0067
137,2013,0.007
137,2014,0.0077
137,2015,0.0096
137,2016,0.0106
137,2030,0.0064
137,2050,0.0063
138,1961,1.6848
138,1962,1.8842
138,1963,2.0843
138,1964,2.2838
138,1965,2.5122
138,1966,2.5581
138,1967,2.6833
138,1968,2.7449
138,1969,2.8077
138,1970,2.8973
138,1971,2.9658
138,1972,3.1996
138,1973,3.3039
138,1974,3.4642
138,1975,3.7081
138,1976,3.9662
138,1977,4.1681
138,1978,4.3707
138,1979,4.5674
138,1980,4.7521
138,1981,4.9412
138,1982,5.0913
138,1983,5.4482
138,1984,5.4564
138,1985,4.8486
138,1986,5.1761
138,1987,5.2675
138,1988,4.4692
138,1989,4.5459
138,1990,4.2775
138,1991,4.4415
138,1992,4.643
138,1993,4.5556
138,1994,4.5843
138,1995,4.4801
138,1996,4.3344
138,1997,4.4271
138,1998,4.2123
138,1999,4.3219
138,2000,4.3302
138,2001,4.2961
138,2002,4.2549
138,2003,4.1149
138,2004,4.2701
138,2005,4.2784
138,2006,4.2928
138,2007,4.2974
138,2008,4.2852
138,2009,4.2958
138,2010,4.3429
138,2011,4.3743
138,2012,4.4617
138,2013,4.5584
138,2014,4.5295
138,2015,4.6043
138,2016,4.7136
138,2030,4.8074
138,2050,5.1395
145,1995,0.0037
145,1996,0.0037
145,1997,0.0037
145,1998,0.0037
145,1999,0.0037
145,2000,0.0037
145,2001,0.0037
145,2002,0.0037
145,2003,0.0037
145,2004,0.0037
145,2005,0.0037
145,2006,0.0037
145,2007,0.0039
145,2008,0.0039
145,2009,0.0039
145,2010,0.0039
145,2011,0.0041
145,2012,0.0041
145,2013,0.0042
145,2014,0.0042
145,2015,0.0042
145,2016,0.0043
145,2030,0.0055
145,2050,0.0069
141,1961,0.001
141,1962,0.001
141,1963,0.0017
141,1964,0.0023
141,1965,0.0021
141,1966,0.0019
141,1967,0.0014
141,1968,0.0014
141,1969,0.0012
141,1970,0.0011
141,1971,0.001
141,1972,0.0011
141,1973,0.0013
141,1974,0.0013
141,1975,0.0014
141,1976,0.0012
141,1977,0.0014
141,1978,0.0019
141,1979,0.0027
141,1980,0.0033
141,1981,0.0032
141,1982,0.0033
141,1983,0.0037
141,1984,0.0043
141,1985,0.0045
141,1986,0.0053
141,1987,0.0076
141,1988,0.0114
141,1989,0.0162
141,1990,0.0183
141,1991,0.0128
141,1992,0.0079
141,1993,0.0046
141,1994,0.0027
141,1995,0.0022
141,1996,0.0022
141,1997,0.0018
141,1998,0.002
141,1999,0.0021
141,2000,0.0014
141,2001,0.0014
141,2002,0.0017
141,2003,0.0021
141,2004,0.0026
141,2005,0.0029
141,2006,0.0031
141,2007,0.0034
141,2008,0.0028
141,2009,0.0025
141,2010,0.0024
141,2011,0.0029
141,2012,0.0038
141,2013,0.0049
141,2014,0.0044
141,2015,0.0032
141,2016,0.003
141,2030,0.0045
141,2050,0.0052
273,2006,0.0012
273,2007,0.0009
273,2008,0.0009
273,2009,0.0011
273,2010,0.001
273,2011,0.0015
273,2012,0.0019
273,2013,0.0017
273,2014,0.0019
273,2015,0.002
273,2016,0.0021
273,2030,0.0011
273,2050,0.0011
142,1961,0.0008
142,1962,0.0007
142,1963,0.0007
142,1964,0.0007
142,1965,0.0007
142,1966,0.0007
142,1967,0.0008
142,1968,0.0009
142,1969,0.0006
142,1970,0.0006
142,1971,0.0007
142,1972,0.0006
142,1973,0.0006
142,1974,0.0005
142,1975,0.0004
142,1976,0.0004
142,1977,0.0003
142,1978,0.0002
142,1979,0.0002
142,1980,0.0001
142,1981,0.0001
142,1982,0.0001
142,1983,0.0001
142,1984,0.0002
142,1985,0.0002
142,1986,0.0002
142,1987,0.0003
142,1988,0.0003
142,1989,0.0003
142,1990,0.0003
142,1991,0.0003
142,1992,0.0003
142,1993,0.0003
142,1994,0.0003
142,1995,0.0003
142,1996,0.0003
142,1997,0.0003
142,1998,0.0003
142,1999,0.0003
142,2000,0.0003
142,2001,0.0003
142,2002,0.0003
142,2003,0.0003
142,2004,0.0003
142,2005,0.0003
142,2006,0.0003
142,2007,0.0003
142,2008,0.0003
142,2009,0.0003
142,2010,0.0003
142,2011,0.0003
142,2012,0.0003
142,2013,0.0003
142,2014,0.0003
142,2015,0.0003
142,2016,0.0003
142,2030,0.0005
142,2050,0.0007
143,1961,0.0241
143,1962,0.0158
143,1963,0.0088
143,1964,0.0088
143,1965,0.007
143,1966,0.0048
143,1967,0.0053
143,1968,0.0079
143,1969,0.0101
143,1970,0.0094
143,1971,0.0125
143,1972,0.0135
143,1973,0.0105
143,1974,0.0061
143,1975,0.0034
143,1976,0.0031
143,1977,0.0042
143,1978,0.0036
143,1979,0.0032
143,1980,0.0032
143,1981,0.0027
143,1982,0.0032
143,1983,0.0032
143,1984,0.0033
143,1985,0.0035
143,1986,0.0036
143,1987,0.0037
143,1988,0.0038
143,1989,0.0038
143,1990,0.0039
143,1991,0.004
143,1992,0.0041
143,1993,0.0042
143,1994,0.0042
143,1995,0.0042
143,1996,0.0042
143,1997,0.0042
143,1998,0.0035
143,1999,0.0035
143,2000,0.0035
143,2001,0.0035
143,2002,0.0035
143,2003,0.0035
143,2004,0.0035
143,2005,0.0035
143,2006,0.0035
143,2007,0.0035
143,2008,0.0035
143,2009,0.0035
143,2010,0.0037
143,2011,0.0036
143,2012,0.0035
143,2013,0.0035
143,2014,0.0035
143,2015,0.0035
143,2016,0.0035
143,2030,0.0034
143,2050,0.0034
144,1961,0.0614
144,1962,0.0658
144,1963,0.0702
144,1964,0.0746
144,1965,0.0781
144,1966,0.0561
144,1967,0.0561
144,1968,0.0643
144,1969,0.0545
144,1970,0.0565
144,1971,0.0658
144,1972,0.0721
144,1973,0.0783
144,1974,0.0803
144,1975,0.0639
144,1976,0.0439
144,1977,0.0461
144,1978,0.0482
144,1979,0.0504
144,1980,0.0526
144,1981,0.0548
144,1982,0.057
144,1983,0.0592
144,1984,0.0614
144,1985,0.0636
144,1986,0.0658
144,1987,0.068
144,1988,0.0702
144,1989,0.0724
144,1990,0.3816
144,1991,0.4386
