geo,year,offals_edibl_fresh_import_value_tcl
124,1980,0
123,1996,45
123,1998,320
124,1963,11
124,1964,3
124,1965,1
124,1966,3
124,1967,15
124,1968,28
124,1969,19
124,1962,0
124,1970,14
124,1972,1
124,1973,5
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1971,0
124,1961,0
123,2017,7261
123,2016,7205
123,1999,450
123,2000,450
123,2001,450
123,2002,12
123,2003,10
123,2004,30
123,2005,32
123,2006,35
123,2007,24
123,2008,96
123,2009,81
123,2010,498
123,2011,1660
123,2012,2192
123,2013,2824
123,2014,6243
123,2015,8519
123,1997,335
137,2007,2852
101,1967,0
101,1965,0
67,1974,1658
67,1975,1793
67,1976,1326
67,1977,1576
67,1978,1371
67,1979,2237
67,1980,2244
67,1973,1490
67,1981,1300
67,1983,171
67,1984,575
67,1985,365
67,1986,178
67,1987,265
67,1988,403
67,1989,398
67,1982,545
67,1990,102
67,1972,781
67,1970,350
66,2011,2396
66,2012,2674
66,2013,2150
66,2014,2574
66,2015,1177
66,2016,2050
66,2017,1780
67,1971,801
67,1961,239
67,1963,101
67,1964,43
67,1965,110
67,1966,430
67,1967,209
67,1968,163
67,1969,464
67,1962,41
67,1991,15
67,1992,107
67,1993,112
67,2015,1048
67,2016,623
67,2017,987
68,1961,8212
68,1962,11476
68,1963,20354
68,1964,31726
67,2014,819
68,1965,36419
68,1967,38536
68,1968,37483
68,1969,52050
68,1970,54139
68,1971,54532
68,1972,80229
68,1973,113976
68,1966,38560
67,2013,1338
67,2012,1475
67,2011,329
67,1994,71
67,1995,206
67,1996,186
67,1997,100
67,1998,298
67,1999,253
67,2000,421
67,2001,284
67,2002,232
67,2003,121
67,2004,249
67,2005,177
67,2006,228
67,2007,139
67,2008,154
67,2009,263
67,2010,267
66,2010,3296
66,2009,1965
66,2008,2486
66,2007,2806
64,2007,52
64,2008,85
64,2009,279
64,2010,69
64,2011,72
64,2012,71
64,2013,70
64,2006,77
64,2014,170
64,2016,168
64,2017,295
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
64,2015,142
64,2005,52
64,2004,50
64,2003,34
64,1986,246
64,1987,266
64,1988,249
64,1989,243
64,1990,271
64,1991,310
64,1992,371
64,1993,295
64,1994,291
64,1995,289
64,1996,297
64,1997,219
64,1998,227
64,1999,194
64,2000,174
64,2001,27
64,2002,189
66,1966,0
68,1974,85994
66,1967,0
66,1969,2
66,1991,72
66,1992,327
66,1993,1114
66,1994,872
66,1995,920
66,1996,630
66,1997,780
66,1990,30
66,1998,1030
66,2000,1576
66,2001,1219
66,2002,1198
66,2003,1802
66,2004,1946
66,2005,2325
66,2006,2444
66,1999,860
66,1989,7
66,1988,312
66,1987,84
66,1970,1
66,1971,15
66,1972,24
66,1973,27
66,1974,146
66,1975,92
66,1976,76
66,1977,49
66,1978,36
66,1979,29
66,1980,20
66,1981,17
66,1982,29
66,1983,14
66,1984,14
66,1985,8
66,1986,36
66,1968,0
68,1975,90816
68,1976,118176
68,1977,132673
74,1967,13
74,1968,32
74,1969,46
74,1970,21
74,1971,24
74,1972,15
74,1973,51
74,1966,19
74,1974,100
74,1976,403
74,1977,146
74,1978,787
74,1979,1621
74,1980,966
74,1981,6095
74,1982,5511
74,1975,189
74,1965,36
74,1964,29
74,1963,29
70,2003,1780
70,2004,2114
70,2005,2262
70,2006,2462
70,2007,2085
70,2008,2199
70,2009,2249
70,2010,2354
70,2011,2378
70,2012,2874
70,2013,2856
70,2014,2361
70,2015,1906
70,2016,2115
70,2017,2239
74,1961,35
74,1962,35
74,1983,3747
70,2002,1346
74,1984,4756
74,1986,4800
74,2008,9925
74,2009,8722
74,2010,6439
74,2011,10497
74,2012,16785
74,2013,13005
74,2014,25942
74,2007,7222
74,2015,23083
74,2017,17670
75,1999,9
75,2000,12
75,2001,2
75,2002,10
75,2003,3
75,2004,3
74,2016,16311
74,2006,4463
74,2005,2997
74,2004,3224
74,1987,5800
74,1988,6000
74,1989,6500
74,1990,2836
74,1991,3100
74,1992,7350
74,1993,6586
74,1994,3013
74,1995,3556
74,1996,2720
74,1997,2907
74,1998,4386
74,1999,4268
74,2000,2883
74,2001,4286
74,2002,756
74,2003,5107
74,1985,7300
64,1985,149
70,2001,1174
70,1999,1127
68,1999,134823
68,2000,106977
68,2001,72165
68,2002,86413
68,2003,123272
68,2004,163568
68,2005,178842
68,1998,151584
68,2006,177840
68,2008,222254
68,2009,206313
68,2010,196111
68,2011,212683
68,2012,233094
68,2013,243875
68,2014,263874
68,2007,203421
68,1997,133163
68,1996,155160
68,1995,253873
68,1978,162765
68,1979,191002
68,1980,208355
68,1981,173920
68,1982,164692
68,1983,155940
68,1984,138812
68,1985,140613
68,1986,167179
68,1987,199938
68,1988,235428
68,1989,241098
68,1990,239006
68,1991,208872
68,1992,247637
68,1993,219949
68,1994,227397
68,2015,200655
70,2000,1215
68,2016,189936
70,1961,286
70,1983,661
70,1984,744
70,1985,603
70,1986,826
70,1987,1016
70,1988,1400
70,1989,1000
70,1982,725
70,1990,1207
70,1992,1380
70,1993,1342
70,1994,1359
70,1995,1696
70,1996,1621
70,1997,1346
70,1998,1171
70,1991,1100
70,1981,685
70,1980,954
70,1979,714
70,1962,344
70,1963,491
70,1964,50
70,1965,122
70,1966,235
70,1967,260
70,1968,251
70,1969,215
70,1970,325
70,1971,225
70,1972,338
70,1973,434
70,1974,454
70,1975,406
70,1976,424
70,1977,486
70,1978,568
68,2017,207684
64,1984,162
64,1983,131
64,1982,152
58,2003,814
58,2004,811
58,2005,1410
58,2006,1176
58,2007,1208
58,2008,2020
58,2009,2432
58,2002,1393
58,2010,2916
58,2012,4178
58,2013,3586
58,2014,4467
58,2015,3050
58,2016,2685
58,2017,2385
59,1961,0
58,2011,3509
58,2001,1479
58,2000,807
58,1999,555
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,63
58,1992,33
58,1993,152
58,1994,303
58,1995,77
58,1996,61
58,1997,365
58,1998,1104
59,1962,0
58,1981,0
59,1963,0
59,1965,0
59,1987,16000
59,1988,22000
59,1989,30000
59,1990,39273
59,1991,25800
59,1992,24000
59,1993,31000
59,1986,25000
59,1994,19259
59,1996,21765
59,1997,29416
59,1998,30086
59,1999,47123
59,2000,52636
59,2001,30248
59,2002,34277
59,1995,30714
59,1985,30028
59,1984,31000
59,1983,27000
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,3600
59,1979,9600
59,1980,19500
59,1981,21500
59,1982,14000
59,1964,0
59,2003,35509
58,1980,0
58,1978,0
56,1978,12
56,1979,46
56,1980,167
56,1981,2181
56,1982,2385
56,1983,1581
56,1984,705
56,1977,16
56,1985,23
56,1987,300
56,1988,300
56,1989,300
56,1990,350
56,1991,12
56,1992,12
56,1993,70
56,1986,130
56,1976,0
56,1975,0
56,1974,0
55,2014,132
55,2015,167
55,2016,138
55,2017,215
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1994,15
58,1979,0
56,1995,20
56,1997,700
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1961,0
58,1969,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1970,0
56,2017,1789
56,2016,2058
56,2015,1807
56,1998,890
56,1999,3900
56,2000,4200
56,2001,4200
56,2002,4228
56,2003,933
56,2004,35
56,2005,17
56,2006,28
56,2007,6
56,2008,114
56,2009,52
56,2010,186
56,2011,361
56,2012,276
56,2013,276
56,2014,897
56,1996,400
75,2005,3
59,2004,16853
59,2006,67366
209,2002,627
209,2003,88
209,2004,67
209,2005,131
209,2006,145
209,2007,101
209,2008,101
209,2001,936
209,2009,101
209,2011,101
209,2012,101
209,2013,1172
209,2014,1107
209,2015,396
209,2016,425
209,2017,723
209,2010,101
209,2000,624
209,1999,401
209,1998,339
63,2002,1844
63,2003,1831
63,2004,2189
63,2005,2701
63,2006,2161
63,2007,2507
63,2008,2268
63,2009,1830
63,2010,2342
63,2011,2355
63,2012,2384
63,2013,2230
63,2014,2165
63,2015,1457
63,2016,2208
63,2017,2709
209,1997,1574
238,1999,16
63,2001,2146
238,2000,3
238,2002,0
64,1966,39
64,1967,50
64,1968,34
64,1969,49
64,1970,54
64,1971,147
64,1972,66
64,1965,39
64,1973,62
64,1975,69
64,1976,69
64,1977,152
64,1978,198
64,1979,220
64,1980,247
64,1981,202
64,1974,99
64,1964,26
64,1963,26
64,1962,11
238,2003,13
238,2004,25
238,2005,8
238,2006,35
238,2007,22
238,2008,47
238,2009,5
238,2010,0
238,2011,0
238,2012,19
238,2013,0
238,2014,0
238,2015,2
238,2016,18
238,2017,195
65,2015,3
64,1961,24
238,2001,10
59,2005,38795
63,2000,2255
63,1998,11082
60,1971,1
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1970,8
60,1978,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1979,0
60,1969,0
60,1968,8
60,1967,0
59,2007,71168
59,2008,101281
59,2009,93078
59,2010,123113
59,2011,188578
59,2012,170079
59,2013,224326
59,2014,194931
59,2015,225305
59,2016,132238
59,2017,356204
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,6
60,1987,0
63,1999,5658
60,1988,0
60,1990,100
60,2012,1307
60,2013,1259
60,2014,1636
60,2015,1534
60,2016,1915
60,2017,2551
61,2014,7838
60,2011,1558
61,2015,5749
61,2017,6087
63,1992,250
63,1993,0
63,1994,1133
63,1995,1326
63,1996,2803
63,1997,3413
61,2016,4153
60,2010,1677
60,2009,2280
60,2008,2607
60,1991,1
60,1992,37
60,1993,77
60,1994,26
60,1995,103
60,1996,91
60,1997,80
60,1998,153
60,1999,415
60,2000,523
60,2001,395
60,2002,743
60,2003,584
60,2004,629
60,2005,711
60,2006,1183
60,2007,2248
60,1989,0
75,2006,1
75,2007,0
75,2008,36
91,2005,15
91,2006,16
91,2007,5
91,2008,20
91,2009,18
91,2010,30
91,2011,41
91,2004,11
91,2012,92
91,2014,141
91,2015,91
91,2016,123
91,2017,75
93,1961,0
93,1962,0
93,1963,0
91,2013,71
91,2003,37
91,2002,43
91,2001,39
90,2009,612
90,2010,1414
90,2011,2440
90,2012,2513
90,2013,3089
90,2014,1712
90,2015,2404
90,2016,3669
90,2017,4776
175,2014,13
175,2015,57
175,2016,114
175,2017,261
91,1997,53
91,1998,25
91,1999,78
91,2000,35
93,1964,0
90,2008,612
93,1965,0
93,1967,0
93,1989,1600
93,1990,1000
93,1991,500
93,1992,80
93,1993,30
93,1994,60
93,1995,700
93,1988,3300
93,1996,3600
93,1998,5200
93,1999,3230
93,2000,3130
93,2001,2540
93,2002,2797
93,2003,2717
93,2004,3125
93,1997,2330
93,1987,3000
93,1986,4600
93,1985,2500
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,50
93,1984,800
93,1966,0
93,2005,4421
90,2007,650
90,2005,323
89,2005,510
89,2006,649
89,2007,1364
89,2008,1239
89,2009,2068
89,2010,576
89,2011,454
89,2004,501
89,2012,542
89,2014,711
89,2015,969
89,2016,1153
89,2017,1897
90,1961,0
90,1962,0
90,1963,0
89,2013,819
89,2003,787
89,2002,747
89,2001,765
89,1984,0
89,1985,0
89,1986,0
89,1987,6
89,1988,9
89,1989,0
89,1990,4
89,1991,78
89,1992,42
89,1993,12
89,1994,14
89,1995,108
89,1996,105
89,1997,137
89,1998,327
89,1999,495
89,2000,301
90,1964,0
90,2006,497
90,1965,0
90,1967,0
90,1989,100
90,1990,150
90,1991,70
90,1992,20
90,1993,75
90,1994,130
90,1995,77
90,1988,220
90,1996,167
90,1998,59
90,1999,216
90,2000,47
90,2001,26
90,2002,67
90,2003,259
90,2004,253
90,1997,43
90,1987,300
90,1986,160
90,1985,300
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,100
90,1982,700
90,1983,350
90,1984,700
90,1966,0
89,1983,0
93,2006,3555
93,2008,3462
97,1998,7390
97,1999,2898
97,2000,5363
97,2001,9701
97,2002,10264
97,2003,7712
97,2004,6482
97,1997,6171
97,2005,12859
97,2007,2193
97,2008,17823
97,2009,15663
97,2010,16011
97,2011,17993
97,2012,20258
97,2013,18537
97,2006,12063
97,1996,3870
97,1995,5844
97,1994,12606
97,1977,0
97,1978,0
97,1979,0
97,1980,43
97,1981,1142
97,1982,1374
97,1983,572
97,1984,183
97,1985,14
97,1986,187
97,1987,48
97,1988,7
97,1989,166
97,1990,1842
97,1991,492
97,1992,2610
97,1993,3946
97,2014,12994
97,1976,0
97,2015,10921
97,2017,10538
100,2002,0
100,2003,0
100,2004,0
100,2005,39
100,2006,30
100,2007,121
100,2008,0
100,2001,15
100,2009,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
100,2010,0
100,2000,3
100,1999,6
100,1998,4
99,2002,1
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,4
99,2012,1
99,2013,0
99,2014,1
99,2016,4
99,2017,6
100,1996,13
100,1997,0
97,2016,9064
93,2007,3013
97,1975,0
97,1973,12
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1972,0
95,1980,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1981,0
95,1971,0
95,1970,0
95,1969,0
93,2009,4836
93,2010,6464
93,2011,6059
93,2012,5667
93,2013,5813
93,2014,5792
93,2015,5007
93,2016,5176
93,2017,4994
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1989,0
97,1974,0
95,1990,0
95,1992,0
95,2014,3462
95,2015,2753
95,2016,3055
95,2017,2739
97,1961,10
97,1962,10
97,1963,10
95,2013,1723
97,1964,214
97,1966,401
97,1967,555
97,1968,323
97,1969,299
97,1970,293
97,1971,879
97,1972,490
97,1965,158
95,2012,3057
95,2011,1914
95,2010,1543
95,1993,86
95,1994,167
95,1995,342
95,1996,213
95,1997,448
95,1998,95
95,1999,356
95,2000,813
95,2001,1359
95,2002,1077
95,2003,1027
95,2004,980
95,2005,1345
95,2006,1541
95,2007,2187
95,2008,2790
95,2009,2377
95,1991,3
101,1966,0
89,1982,0
89,1980,0
81,1979,10
81,1980,18
81,1981,7
81,1982,11
81,1983,40
81,1984,0
81,1985,0
81,1978,52
81,1986,10
81,1988,450
81,1989,510
81,1990,350
81,1991,340
81,1992,170
81,1993,320
81,1994,130
81,1987,90
81,1977,8
81,1976,0
81,1975,18
79,2015,73375
79,2016,75442
79,2017,103482
81,1961,3
81,1962,46
81,1963,27
81,1964,38
81,1965,109
81,1966,42
81,1967,68
81,1968,70
81,1969,68
81,1970,80
81,1971,69
81,1972,0
81,1973,6
81,1974,24
81,1995,420
79,2014,95268
81,1996,96
81,1998,67
84,1963,146
84,1964,177
84,1965,788
84,1966,975
84,1967,1081
84,1968,1080
84,1969,1144
84,1962,34
84,1970,1478
84,1972,1190
84,1973,1955
84,1974,770
84,1975,1046
84,1976,26
84,1977,29
84,1978,53
84,1971,1729
84,1961,17
81,2017,25420
81,2016,18092
81,1999,202
81,2000,273
81,2001,265
81,2002,3271
81,2003,4186
81,2004,3572
81,2005,14970
81,2006,6726
81,2007,8740
81,2008,10702
81,2009,6874
81,2010,10557
81,2011,25212
81,2012,34443
81,2013,40522
81,2014,35567
81,2015,36271
81,1997,111
84,1979,55
79,2013,100708
79,2011,105251
73,2011,1068
73,2012,1150
73,2013,775
73,2014,1713
73,2015,3697
73,2016,2158
73,2017,2539
73,2010,425
79,1961,18412
79,1963,17050
79,1964,18208
79,1965,21143
79,1966,23587
79,1967,19501
79,1968,15445
79,1969,18676
79,1962,19246
73,2009,307
73,2008,313
73,2007,417
75,2009,3
75,2010,430
75,2011,1
75,2012,2
75,2013,12
75,2014,53
75,2015,31
75,2016,46
75,2017,38
73,1999,682
73,2000,98
73,2001,29
73,2002,26
73,2003,53
73,2004,72
73,2005,94
73,2006,545
79,1970,24515
79,2012,112186
79,1971,21220
79,1973,49305
79,1995,67922
79,1996,65676
79,1997,56915
79,1998,51551
79,1999,37420
79,2000,36831
79,2001,24606
79,1994,67389
79,2002,32059
79,2004,87332
79,2005,92787
79,2006,69362
79,2007,64464
79,2008,120111
79,2009,101540
79,2010,76360
79,2003,47485
79,1993,55335
79,1992,116045
79,1991,87955
79,1974,46698
79,1975,54975
79,1976,61962
79,1977,61070
79,1978,67934
79,1979,67986
79,1980,85826
79,1981,76081
79,1982,93442
79,1983,86049
79,1984,58261
79,1985,49744
79,1986,50888
79,1987,50869
79,1988,47678
79,1989,56873
79,1990,71819
79,1972,29533
89,1981,0
84,1980,2861
84,1982,13711
88,1972,60
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,124
88,1978,120
88,1971,50
88,1979,576
88,1981,370
88,1982,410
88,1983,460
88,1984,450
88,1985,400
88,1986,100
88,1987,120
88,1980,350
88,1970,51
88,1969,12
88,1968,0
86,2008,246
86,2009,164
86,2010,190
86,2011,260
86,2012,204
86,2013,211
86,2014,194
86,2015,249
86,2016,150
86,2017,197
88,1961,0
88,1962,0
88,1963,0
88,1964,35
88,1965,47
88,1966,0
88,1967,0
88,1988,70
86,2007,238
88,1989,180
88,1991,200
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1963,0
89,1971,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1972,0
89,1962,0
89,1961,0
88,2017,538
88,1992,230
88,1993,130
88,1994,160
88,1995,160
88,1996,160
88,1997,160
88,1998,160
88,1999,100
88,2000,100
88,2001,100
88,2002,100
88,2003,172
88,2004,195
88,2005,166
88,2006,166
88,2014,17
88,2016,90
88,1990,270
84,1981,5881
86,2006,213
86,2004,151
84,2004,17566
84,2005,25348
84,2006,21775
84,2007,23194
84,2008,28653
84,2009,29902
84,2010,26206
84,2003,11504
84,2011,28723
84,2013,21873
84,2014,25092
84,2015,20104
84,2016,17602
84,2017,17913
86,1961,0
86,1962,0
84,2012,20584
84,2002,7759
84,2001,5736
84,2000,14210
84,1983,15736
84,1984,13718
84,1985,14512
84,1986,17466
84,1987,24428
84,1988,15551
84,1989,20512
84,1990,22731
84,1991,16987
84,1992,22411
84,1993,19497
84,1994,19922
84,1995,20817
84,1996,15385
84,1997,12253
84,1998,14068
84,1999,15181
86,1963,0
86,2005,168
86,1964,0
86,1966,0
86,1988,83
86,1989,71
86,1990,84
86,1991,155
86,1992,140
86,1993,160
86,1994,140
86,1987,84
86,1995,121
86,1997,129
86,1998,141
86,1999,141
86,2000,141
86,2001,141
86,2002,109
86,2003,148
86,1996,132
86,1986,0
86,1985,0
86,1984,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1965,0
5817,2017,606809
