geo,year,beverages_alcoholic_import_quantity_cce
131,1964,2363
131,1965,2526
131,1966,2251
131,1967,2516
131,1968,2362
131,1969,2385
131,1970,2342
131,1971,2404
131,1972,2332
130,1967,72
238,1994,443
104,2007,22515
104,2005,21371
79,1993,190394
79,1994,181979
79,1995,152748
79,1996,166102
79,1997,186432
79,1998,173911
79,1999,178746
79,1992,187124
79,2000,188741
79,2002,226593
79,2003,234495
79,2004,199827
79,2005,234914
79,2006,235766
79,2007,253424
79,2008,265820
79,2001,194627
79,2009,240480
79,1991,196822
79,1989,133628
79,1973,102187
79,1974,75652
79,1975,109392
79,1976,112978
79,1977,97486
79,1978,112865
79,1979,133571
79,1990,156050
79,1980,147741
79,1982,112892
79,1983,117652
79,1984,112476
79,1985,125606
79,1986,130387
79,1987,129831
79,1988,129941
79,1981,143965
79,1972,83357
79,2010,266322
79,2012,298409
81,1980,1330
81,1981,548
81,1982,292
81,1983,500
81,1984,550
81,1985,600
81,1986,320
81,1979,1201
81,1987,360
81,1989,400
81,1990,370
81,1991,350
81,1992,670
81,1993,700
81,1994,913
81,1995,913
81,1988,300
79,2011,291607
81,1978,615
81,1976,1026
79,2013,310442
81,1961,150
81,1962,140
81,1963,237
81,1964,50
81,1965,257
81,1966,232
81,1977,507
81,1967,160
81,1969,72
81,1970,114
81,1971,394
81,1972,159
81,1973,631
81,1974,799
81,1975,739
81,1968,81
81,1996,598
79,1971,85027
79,1969,41942
75,1988,60
75,1989,50
75,1990,45
75,1991,42
75,1992,45
75,1993,90
75,1994,90
75,1987,50
75,1995,30
75,1997,90
75,1998,90
75,1999,75
75,2000,50
75,2001,14
75,2002,16
75,2003,15
75,1996,90
75,2004,167
75,1986,70
75,1984,82
75,1968,18
75,1969,19
75,1970,16
75,1971,15
75,1972,36
75,1973,45
75,1974,47
75,1985,85
75,1975,41
75,1977,68
75,1978,70
75,1979,72
75,1980,75
75,1981,80
75,1982,80
75,1983,80
75,1976,70
79,1970,66350
75,2005,100
75,2007,13
73,2006,8373
73,2007,8885
73,2008,30761
73,2009,6082
73,2010,6307
73,2011,8943
73,2012,6885
73,2005,4389
73,2013,10744
79,1962,16127
79,1963,16788
79,1964,16053
79,1965,22562
79,1966,23720
79,1967,21286
79,1968,27534
79,1961,9026
75,2006,40
73,2004,1669
73,2002,444
75,2008,11
75,2009,17
75,2010,33
75,2011,32
75,2012,63
75,2013,19
73,1992,1200
73,2003,1407
73,1993,5100
73,1995,4800
73,1996,8906
73,1997,1655
73,1998,190
73,1999,250
73,2000,256
73,2001,384
73,1994,4200
81,1997,420
81,1998,102
81,1999,104
86,1995,210
86,1996,110
86,1997,300
86,1998,383
86,1999,310
86,2000,360
86,2001,170
86,1994,260
86,2002,188
86,2004,221
86,2005,283
86,2006,352
86,2007,490
86,2008,336
86,2009,481
86,2010,325
86,2003,504
86,2011,196
86,1993,280
86,1991,89
86,1975,160
86,1976,166
86,1977,396
86,1978,184
86,1979,134
86,1980,150
86,1981,120
86,1992,200
86,1982,149
86,1984,150
86,1985,210
86,1986,400
86,1987,839
86,1988,141
86,1989,128
86,1990,116
86,1983,150
86,1974,160
86,2012,258
89,1961,518
89,1982,669
89,1983,431
89,1984,1863
89,1985,517
89,1986,624
89,1987,891
89,1988,1089
89,1981,665
89,1989,1486
89,1991,1083
89,1992,1784
89,1993,1837
89,1994,1989
89,1995,2564
89,1996,2515
89,1997,2547
89,1990,885
86,2013,322
89,1980,635
89,1978,797
89,1962,238
89,1963,554
89,1964,639
89,1965,694
89,1966,511
89,1967,833
89,1968,759
89,1979,1084
89,1969,644
89,1971,761
89,1972,595
89,1973,1428
89,1974,883
89,1975,987
89,1976,766
89,1977,1284
89,1970,660
86,1973,158
86,1972,146
86,1971,248
84,1967,755
84,1968,1026
84,1969,1095
84,1970,1322
84,1971,1883
84,1972,4120
84,1973,4683
84,1966,647
84,1974,2883
84,1976,5916
84,1977,7086
84,1978,7956
84,1979,9458
84,1980,8775
84,1981,5153
84,1982,11278
84,1975,3945
84,1983,11989
84,1965,475
84,1963,352
81,2000,3636
81,2001,4593
81,2002,5864
81,2003,2171
81,2004,1522
81,2005,1028
81,2006,2222
84,1964,348
81,2007,3072
81,2009,3000
81,2010,3551
81,2011,5025
81,2012,5893
81,2013,5506
84,1961,197
84,1962,236
81,2008,3880
84,1984,11958
84,1985,17587
84,1986,19255
84,2008,50739
84,2009,50871
84,2010,45251
84,2011,32999
84,2012,29605
84,2013,28765
86,1961,98
84,2007,52825
86,1962,61
86,1964,56
86,1965,51
86,1966,80
86,1967,87
86,1968,102
86,1969,136
86,1970,222
86,1963,63
84,2006,50902
84,2005,52909
84,2004,52099
84,1987,21699
84,1988,29411
84,1989,43773
84,1990,51599
84,1991,46638
84,1992,47358
84,1993,47937
84,1994,38545
84,1995,35973
84,1996,39387
84,1997,42689
84,1998,61023
84,1999,44248
84,2000,53120
84,2001,53334
84,2002,54965
84,2003,58650
75,1967,18
75,1966,20
75,1965,21
75,1964,20
66,2012,828
66,2013,643
67,1961,2704
67,1962,3620
67,1963,2607
67,1964,3111
67,1965,3737
66,2011,763
67,1966,3282
67,1968,3132
67,1969,3769
67,1970,3952
67,1971,4455
67,1972,4800
67,1973,4988
67,1974,5370
67,1967,3982
67,1975,5904
66,2010,1020
66,2008,1273
66,1992,160
66,1993,222
66,1994,213
66,1995,213
66,1996,326
66,1997,280
66,1998,230
66,2009,801
66,1999,460
66,2001,420
66,2002,551
66,2003,483
66,2004,599
66,2005,845
66,2006,852
66,2007,1016
66,2000,276
66,1991,158
67,1976,4038
67,1978,3710
67,1999,9509
67,2000,10545
67,2001,11433
67,2002,11963
67,2003,15563
67,2004,17043
67,2005,17179
67,1998,9414
67,2006,17151
67,2008,17335
67,2009,15587
67,2010,14847
67,2011,15490
67,2012,15365
67,2013,14934
68,1961,14212
67,2007,17685
67,1977,4141
67,1997,8727
67,1995,7639
67,1979,3674
67,1980,4063
67,1981,3636
67,1982,3327
67,1983,3852
67,1984,3302
67,1985,3420
67,1996,7823
67,1986,3635
67,1988,3921
67,1989,4600
67,1990,4811
67,1991,3995
67,1992,3133
67,1993,3076
67,1994,4289
67,1987,3777
66,1990,152
66,1989,161
66,1988,91
62,1963,500
62,1964,500
62,1965,600
62,1966,600
62,1967,596
62,1968,500
62,1969,907
62,1962,500
62,1970,540
62,1972,791
62,1973,766
62,1974,1094
62,1975,670
62,1976,1324
62,1977,676
62,1978,1406
62,1971,899
62,1979,203
62,1961,500
238,2012,1455
238,1996,643
238,1997,580
238,1998,1019
238,1999,901
238,2000,1750
238,2001,363
238,2002,626
238,2013,1455
238,2003,760
238,2005,1203
238,2006,1402
238,2007,1773
238,2008,1103
238,2009,1337
238,2010,1085
238,2011,1240
238,2004,1084
62,1980,232
62,1981,127
62,1982,125
66,1972,914
66,1973,1146
66,1974,976
66,1975,838
66,1976,916
66,1977,1056
66,1978,949
66,1971,802
66,1979,964
66,1981,470
66,1982,307
66,1983,221
66,1984,182
66,1985,180
66,1986,121
66,1987,82
66,1980,589
66,1970,629
66,1969,636
66,1968,556
62,1983,241
62,1984,749
62,1985,184
62,1986,859
62,1987,468
62,1988,904
62,1989,1110
62,1990,1343
62,1991,534
62,1992,368
66,1961,333
66,1962,314
66,1963,413
66,1964,563
66,1965,642
66,1966,474
66,1967,383
68,1962,17505
89,1998,2458
68,1963,21635
68,1965,37935
74,1961,248
74,1962,249
74,1963,292
74,1964,319
74,1965,355
74,1966,326
74,1967,280
70,2013,326
74,1968,365
74,1970,436
74,1971,496
74,1972,549
74,1973,614
74,1974,1000
74,1975,1540
74,1976,1726
74,1969,355
74,1977,1813
70,2012,394
70,2010,483
70,1994,568
70,1995,599
70,1996,260
70,1997,583
70,1998,600
70,1999,494
70,2000,492
70,2011,414
70,2001,537
70,2003,417
70,2004,451
70,2005,496
70,2006,393
70,2007,455
70,2008,490
70,2009,514
70,2002,552
70,1993,595
74,1978,1839
74,1980,1469
74,2001,3140
74,2002,3245
74,2003,1518
74,2004,3590
74,2005,3493
74,2006,3717
74,2007,4569
74,2000,2659
74,2008,3518
74,2010,4885
74,2011,5010
74,2012,4256
74,2013,4705
75,1961,25
75,1962,27
75,1963,23
74,2009,4034
74,1979,1467
74,1999,1913
74,1997,2451
74,1981,1786
74,1982,1734
74,1983,1804
74,1984,1969
74,1985,1500
74,1986,1300
74,1987,1000
74,1998,1897
74,1988,850
74,1990,565
74,1991,1000
74,1992,1000
74,1993,757
74,1994,811
74,1995,1147
74,1996,1682
74,1989,680
70,1992,560
70,1991,720
70,1990,634
68,1986,103892
68,1987,103165
68,1988,102408
68,1989,112265
68,1990,184894
68,1991,144172
68,1992,136228
68,1985,92914
68,1993,121312
68,1995,132676
68,1996,143662
68,1997,123074
68,1998,139614
68,1999,143981
68,2000,143207
68,2001,164853
68,1994,132447
68,2002,175366
68,1984,81026
68,1982,79526
68,1966,21107
68,1967,19254
68,1968,21592
68,1969,28424
68,1970,42769
68,1971,37966
68,1972,54808
68,1983,82293
68,1973,56090
68,1975,68533
68,1976,61995
68,1977,62692
68,1978,70851
68,1979,83081
68,1980,80530
68,1981,77213
68,1974,61430
68,2003,201758
68,2004,256351
68,2005,259145
70,1974,680
70,1975,654
70,1976,800
70,1977,687
70,1978,695
70,1979,860
70,1980,757
70,1973,646
70,1981,653
70,1983,533
70,1984,612
70,1985,573
70,1986,790
70,1987,571
70,1988,500
70,1989,600
70,1982,697
70,1972,612
70,1971,925
70,1970,690
68,2006,116098
68,2007,119999
68,2008,132615
68,2009,119826
68,2010,256952
68,2011,292308
68,2012,244666
68,2013,261889
70,1961,192
70,1962,165
70,1963,257
70,1964,139
70,1965,246
70,1966,269
70,1967,584
70,1968,781
70,1969,580
68,1964,36218
104,2006,18763
89,1999,2151
89,2001,2267
100,2000,1818
100,2001,1666
100,2002,1993
100,2003,3486
100,2004,5478
100,2005,10943
100,2006,10070
100,1999,1387
100,2007,14317
100,2009,17300
100,2010,20453
100,2011,36432
100,2012,33547
100,2013,29826
101,1961,0
101,1962,966
100,2008,18610
101,1963,535
100,1998,1735
100,1996,684
100,1980,110
100,1981,167
100,1982,218
100,1983,239
100,1984,405
100,1985,110
100,1986,393
100,1997,889
100,1987,476
100,1989,941
100,1990,730
100,1991,404
100,1992,400
100,1993,480
100,1994,968
100,1995,1551
100,1988,763
100,1979,110
101,1964,563
101,1966,449
101,1987,613
101,1988,802
101,1989,840
101,1990,1123
101,1991,1083
101,1992,962
101,1993,1468
101,1986,1712
101,1994,888
101,1996,684
101,1997,133
101,1998,90
101,1999,133
101,2000,174
101,2001,189
101,2002,248
101,1995,235
101,1965,584
101,1985,1159
101,1983,1916
101,1967,461
101,1968,417
101,1969,458
101,1970,714
101,1971,1206
101,1972,1191
101,1973,1671
101,1984,1270
101,1974,1909
101,1976,1836
101,1977,2055
101,1978,2097
101,1979,1878
101,1980,2860
101,1981,4044
101,1982,4310
101,1975,1636
101,2003,128
100,1978,202
100,1976,203
99,1973,1449
99,1974,1759
99,1975,1250
99,1976,1143
99,1977,1017
99,1978,1206
99,1979,1437
99,1972,1654
99,1980,1575
99,1982,1546
99,1983,1498
99,1984,1360
99,1985,1849
99,1986,2058
99,1987,2158
99,1988,1982
99,1981,1524
99,1989,1677
99,1971,1436
99,1969,1285
97,2006,11924
97,2007,13803
97,2008,15603
97,2009,10142
97,2010,13725
97,2011,15003
97,2012,14117
99,1970,1636
97,2013,12213
99,1962,692
99,1963,960
99,1964,1016
99,1965,1165
99,1966,1442
99,1967,1491
99,1968,1083
99,1961,426
100,1977,291
99,1990,1644
99,1992,1761
99,2013,808
100,1961,489
100,1962,300
100,1963,266
100,1964,407
100,1965,388
100,1966,214
99,2012,857
100,1967,240
100,1969,400
100,1970,200
100,1971,120
100,1972,114
100,1973,119
100,1974,236
100,1975,272
100,1968,320
99,1991,1752
99,2011,846
99,2009,1068
99,1993,1367
99,1994,1275
99,1995,1575
99,1996,1475
99,1997,1418
99,1998,1435
99,1999,1190
99,2010,846
99,2000,1387
99,2002,1258
99,2003,1262
99,2004,1233
99,2005,1269
99,2006,1291
99,2007,1321
99,2008,1319
99,2001,1284
101,2004,34
101,2005,13
101,2006,223
103,2002,1367
103,2003,5476
103,2004,2805
103,2005,2683
103,2006,1844
103,2007,1942
103,2008,2729
103,2001,800
103,2009,4666
103,2011,8156
103,2012,11101
103,2013,13618
104,1961,1730
104,1962,1836
104,1963,1987
104,1964,1861
103,2010,7235
104,1965,3376
103,2000,800
103,1998,1185
103,1982,2500
103,1983,1643
103,1984,6288
103,1985,1100
103,1986,3403
103,1987,1000
103,1988,1600
103,1999,920
103,1989,3400
103,1991,2200
103,1992,1900
103,1993,2900
103,1994,1600
103,1995,1600
103,1996,1900
103,1997,1388
103,1990,3000
103,1981,1112
104,1966,1773
104,1968,2259
104,1989,12136
104,1990,12668
104,1991,11455
104,1992,12000
104,1993,8635
104,1994,9192
104,1995,8054
104,1988,8855
104,1996,9041
104,1998,11455
104,1999,15248
104,2000,14805
104,2001,16515
104,2002,20548
104,2003,22647
104,2004,22533
104,1997,11517
104,1967,1786
104,1987,10326
104,1985,10473
104,1969,2299
104,1970,2676
104,1971,2546
104,1972,3416
104,1973,4662
104,1974,4475
104,1975,7352
104,1986,7843
104,1976,6889
104,1978,8963
104,1979,9929
104,1980,7781
104,1981,7481
104,1982,6724
104,1983,7155
104,1984,7286
104,1977,7185
103,1980,2647
103,1979,1000
103,1978,1000
102,1974,1062
102,1975,1989
102,1976,2606
102,1977,3392
102,1978,1802
102,1979,0
102,1980,0
102,1973,838
102,1981,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1982,0
102,1990,0
102,1972,679
102,1970,388
101,2007,0
101,2008,225
101,2009,27
101,2010,576
101,2011,693
101,2012,784
101,2013,957
102,1971,593
102,1961,0
102,1963,129
102,1964,140
102,1965,124
102,1966,183
102,1967,205
102,1968,328
102,1969,375
102,1962,55
102,1991,0
102,1992,0
102,1993,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,140
103,1967,107
103,1968,678
103,1961,0
103,1969,151
103,1971,221
103,1972,136
103,1973,90
103,1974,320
103,1975,472
103,1976,1032
103,1977,1000
103,1970,172
102,2013,0
102,2012,0
102,2011,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
97,2005,12429
97,2004,6242
97,2003,5252
97,2002,5397
175,1997,50
175,1998,50
175,1999,45
175,2000,180
175,2001,70
175,2002,9
175,2003,25
175,1996,50
175,2004,20
175,2006,26
175,2007,34
175,2008,24
175,2009,40
175,2010,19
175,2011,42
175,2012,25
175,2005,49
175,2013,20
175,1995,60
175,1993,60
175,1977,136
175,1978,61
175,1979,50
175,1980,77
175,1981,57
175,1982,226
175,1983,19
175,1994,60
175,1984,46
175,1986,100
175,1987,35
175,1988,35
175,1989,70
175,1990,70
175,1991,55
175,1992,65
175,1985,1
175,1976,146
91,1961,113
91,1963,70
91,1984,100
91,1985,150
91,1986,150
91,1987,150
91,1988,150
91,1989,150
91,1990,160
91,1983,8
91,1991,160
91,1993,130
91,1994,300
91,1995,420
91,1996,425
91,1997,18
91,1998,43
91,1999,318
91,1992,170
91,1962,66
91,1982,27
91,1980,230
91,1964,75
91,1965,80
91,1966,86
91,1967,77
91,1968,63
91,1969,65
91,1970,108
91,1981,113
91,1971,68
91,1973,87
91,1974,65
91,1975,154
91,1976,122
91,1977,58
91,1978,89
91,1979,161
91,1972,63
175,1975,85
175,1974,283
175,1973,301
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1968,0
90,1976,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1977,0
90,1985,0
90,1967,0
90,1965,0
89,2002,2695
89,2003,3499
89,2004,4460
89,2005,5635
89,2006,4547
89,2007,5334
89,2008,4082
90,1966,0
89,2009,4169
89,2011,6062
89,2012,4215
89,2013,3724
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2010,5974
90,1986,550
90,1987,700
90,1988,800
90,2010,184
90,2011,174
90,2012,180
90,2013,370
175,1961,0
175,1962,0
175,1963,0
90,2009,100
175,1964,0
175,1966,60
175,1967,59
175,1968,91
175,1969,109
175,1970,126
175,1971,214
175,1972,157
175,1965,0
90,2008,105
90,2007,220
90,2006,168
90,1989,1030
90,1990,800
90,1991,830
90,1992,1800
90,1993,2100
90,1994,2500
90,1995,5106
90,1996,2694
90,1997,1260
90,1998,2673
90,1999,2186
90,2000,168
90,2001,102
90,2002,41
90,2003,46
90,2004,1993
90,2005,351
91,2000,104
89,2000,2172
91,2001,82
91,2003,546
95,1999,2923
95,2000,2663
95,2001,3321
95,2002,4833
95,2003,4724
95,2004,3965
95,2005,3451
95,1998,1537
95,2006,3025
95,2008,6599
95,2009,6322
95,2010,7879
95,2011,8020
95,2012,7211
95,2013,7722
97,1961,116
95,2007,3610
97,1962,122
95,1997,2299
95,1995,1838
95,1979,1332
95,1980,897
95,1981,1002
95,1982,721
95,1983,427
95,1984,825
95,1985,184
95,1996,2274
95,1986,622
95,1988,1383
95,1989,569
95,1990,700
95,1991,1038
95,1992,811
95,1993,1772
95,1994,925
95,1987,697
95,1978,1058
97,1963,167
97,1965,128
97,1986,8833
97,1987,3190
97,1988,3257
97,1989,14764
97,1990,6039
97,1991,16416
97,1992,18205
97,1985,5775
97,1993,5833
97,1995,6953
97,1996,7119
97,1997,5653
97,1998,4229
97,1999,4205
97,2000,4266
97,2001,5645
97,1994,7769
97,1964,130
97,1984,3227
97,1982,3078
97,1966,1117
97,1967,1477
97,1968,2219
97,1969,2247
97,1970,2411
97,1971,3496
97,1972,1667
97,1983,2552
97,1973,824
97,1975,1649
97,1976,2647
97,1977,3197
97,1978,2636
97,1979,4170
97,1980,3864
97,1981,4222
97,1974,817
95,1977,896
95,1976,704
95,1975,478
93,1971,27
93,1972,31
93,1973,42
93,1974,24
93,1975,64
93,1976,111
93,1977,98
93,1970,42
93,1978,151
93,1980,49
93,1981,92
93,1982,60
93,1983,70
93,1984,70
93,1985,100
93,1986,180
93,1979,122
93,1987,350
93,1969,51
93,1967,23
91,2004,625
91,2005,361
91,2006,803
91,2007,569
91,2008,308
91,2009,550
91,2010,918
93,1968,51
91,2011,1969
91,2013,496
93,1961,54
93,1962,56
93,1963,0
93,1964,0
93,1965,0
93,1966,24
91,2012,794
93,1988,1100
93,1989,1800
93,1990,1500
93,2012,1419
93,2013,570
95,1961,308
95,1962,287
95,1963,336
95,1964,363
95,1965,459
93,2011,1419
95,1966,581
95,1968,406
95,1969,114
95,1970,182
95,1971,332
95,1972,302
95,1973,342
95,1974,469
95,1967,433
93,2010,659
93,2009,561
93,2008,398
93,1991,950
93,1992,500
93,1993,700
93,1994,413
93,1995,757
93,1996,780
93,1997,760
93,1998,1000
93,1999,1000
93,2000,940
93,2001,1120
93,2002,1536
93,2003,1266
93,2004,920
93,2005,218
93,2006,231
93,2007,410
91,2002,120
143,1964,0
