geo,year,sheep_and_goats_indirect_emissions_co2eq_manure_on_pasture_eam1
100,2015,5175.1771
100,2016,5244.8718
100,2030,7644.4032
100,2050,10948.7279
101,1961,307.2984
101,1962,291.4499
101,1963,292.443
101,1964,292.6907
101,1965,336.4047
101,1966,322.7607
101,1967,285.3614
101,1968,345.522
101,1969,284.1914
101,1970,256.028
101,1971,269.4996
101,1972,273.6758
101,1973,268.1599
101,1974,262.2109
101,1975,255.6549
101,1976,277.7391
101,1977,292.7798
101,1978,311.7463
101,1979,309.632
101,1980,311.6652
101,1981,315.6753
101,1982,319.7649
101,1983,422.078
101,1984,362.8199
101,1985,384.4836
101,1986,426.7315
101,1987,416.659
101,1988,432.6253
101,1989,445.8754
101,1990,456.7522
101,1991,464.3406
101,1992,484.0098
101,1993,467.5835
101,1994,515.293
101,1995,535.8107
101,1996,567.0772
101,1997,576.0423
101,1998,546.9001
101,1999,523.2311
101,2000,523.3604
101,2001,519.8286
101,2002,527.2653
101,2003,535.8632
101,2004,543.0337
101,2005,566.7479
101,2006,591.394
101,2007,622.4447
101,2008,644.2994
101,2009,676.1992
101,2010,710.7522
101,2011,742.2746
101,2012,804.0793
101,2013,852.5527
101,2014,880.6174
101,2015,910.7984
101,2016,949.7529
101,2030,661.4065
101,2050,708.5958
102,1961,1023.8036
102,1962,1099.9753
102,1963,1004.4776
102,1964,999.9986
102,1965,999.9986
102,1966,979.2456
102,1967,1019.3018
102,1968,1034.6655
102,1969,1014.7514
102,1970,1010.3787
102,1971,1007.4813
102,1972,982.7498
102,1973,990.3552
102,1974,1012.7785
102,1975,1021.321
102,1976,1088.5152
102,1977,1146.749
102,1978,1225.567
102,1979,1218.0886
102,1980,1221.0477
102,1981,1239.9903
102,1982,1261.6996
102,1983,1329.8227
102,1984,1400.4234
102,1985,1471.024
102,1986,1563.8366
102,1987,1506.3243
102,1988,1491.8876
102,1989,1644.8498
102,1990,1646.2336
102,1991,1648.2884
102,1992,1765.1119
102,1993,1780.9616
102,1994,1793.2079
102,1995,1805.6186
102,1996,1818.1526
102,1997,1830.851
102,1998,1854.0287
102,1999,1867.4873
102,2000,1867.4894
102,2001,1867.4894
102,2002,1816.2251
102,2003,1825.3031
102,2004,1830.7804
102,2005,1834.4222
102,2006,1836.2578
102,2007,1836.2578
102,2008,1685.8171
102,2009,1628.784
102,2010,1610.3299
102,2011,1585.2763
102,2012,1569.4254
102,2013,1541.0239
102,2014,1247.7531
102,2015,1509.3283
102,2016,1436.8918
102,2030,2434.5087
102,2050,2798.8279
103,1961,314.697
103,1962,314.6744
103,1963,315.8895
103,1964,322.0559
103,1965,330.6303
103,1966,355.4766
103,1967,362.2958
103,1968,391.0805
103,1969,387.6822
103,1970,395.7455
103,1971,368.9464
103,1972,342.1536
103,1973,317.0375
103,1974,291.3255
103,1975,296.1819
103,1976,300.8081
103,1977,307.2385
103,1978,304.6603
103,1979,305.9712
103,1980,336.9186
103,1981,351.448
103,1982,321.1531
103,1983,315.6214
103,1984,290.7076
103,1985,258.5674
103,1986,268.1668
103,1987,269.3925
103,1988,270.9454
103,1989,268.1767
103,1990,285.7991
103,1991,176.8179
103,1992,225.1126
103,1993,283.3235
103,1994,252.2095
103,1995,228.2298
103,1996,179.1427
103,1997,208.5173
103,1998,215.8518
103,1999,192.0184
103,2000,211.193
103,2001,172.727
103,2002,173.9954
103,2003,177.0561
103,2004,127.7851
103,2005,126.3834
103,2006,148.7644
103,2007,191.2021
103,2008,225.1848
103,2009,242.4984
103,2010,243.8649
103,2011,251.1856
103,2012,253.0662
103,2013,198.4422
103,2014,199.8272
103,2015,201.2272
103,2016,202.6424
103,2030,472.6166
103,2050,636.6673
104,1961,84.1956
104,1962,91.4972
104,1963,90.3372
104,1964,91.7845
104,1965,93.6627
104,1966,93.8849
104,1967,82.9028
104,1968,81.0435
104,1969,77.2843
104,1970,75.5687
104,1971,76.8588
104,1972,77.5689
104,1973,76.8263
104,1974,77.0946
104,1975,73.4818
104,1976,71.9098
104,1977,69.9773
104,1978,68.4623
104,1979,65.5297
104,1980,63.9523
104,1981,63.5187
104,1982,66.3835
104,1983,70.6983
104,1984,76.2463
104,1985,83.5262
104,1986,89.5485
104,1987,99.517
104,1988,116.5593
104,1989,135.2767
104,1990,154.8641
104,1991,159.5462
104,1992,162.783
104,1993,166.2071
104,1994,162.2859
104,1995,156.121
104,1996,150.7757
104,1997,145.3251
104,1998,151.6989
104,1999,151.1512
104,2000,205.0531
104,2001,198.9523
104,2002,195.6774
104,2003,185.8977
104,2004,183.9509
104,2005,173.509
104,2006,162.1314
104,2007,149.9131
104,2008,137.4975
104,2009,129.8594
104,2010,128.9902
104,2011,131.3153
104,2012,140.491
104,2013,136.016
104,2014,138.4462
104,2015,139.6605
104,2016,140.726
104,2030,156.7318
104,2050,150.3215
105,1961,9.9118
105,1962,9.493
105,1963,9.8468
105,1964,9.6789
105,1965,9.4896
105,1966,9.5483
105,1967,9.4862
105,1968,9.3927
105,1969,9.2345
105,1970,9.0235
105,1971,8.8128
105,1972,8.6238
105,1973,8.7572
105,1974,8.8659
105,1975,9.1401
105,1976,9.3273
105,1977,9.8071
105,1978,10.5876
105,1979,10.8163
105,1980,10.3954
105,1981,9.6689
105,1982,10.0281
105,1983,9.9169
105,1984,11.0755
105,1985,10.7096
105,1986,10.415
105,1987,11.5043
105,1988,12.812
105,1989,13.6362
105,1990,12.8553
105,1991,12.8553
105,1992,12.3597
105,1993,11.2754
105,1994,11.3702
105,1995,11.0147
105,1996,10.9017
105,1997,11.2416
105,1998,10.963
105,1999,10.9785
105,2000,11.3329
105,2001,11.7421
105,2002,11.829
105,2003,12.2318
105,2004,12.7269
105,2005,13.3468
105,2006,13.7185
105,2007,13.4215
105,2008,13.4404
105,2009,13.4714
105,2010,14.1223
105,2011,15.3547
105,2012,16.4741
105,2013,16.4741
105,2014,19.556
105,2015,17.3917
105,2016,15.7715
105,2030,15.6903
105,2050,16.7051
106,1961,272.4509
106,1962,265.3761
106,1963,258.6296
106,1964,254.5743
106,1965,257.0936
106,1966,257.544
106,1967,263.3256
106,1968,264.7429
106,1969,259.7918
106,1970,257.4016
106,1971,251.8242
106,1972,247.5299
106,1973,244.5723
106,1974,245.5354
106,1975,250.9404
106,1976,254.5449
106,1977,262.7891
106,1978,269.948
106,1979,278.2319
106,1980,281.8762
106,1981,287.5259
106,1982,282.0896
106,1983,337.5389
106,1984,330.1006
106,1985,339.7333
106,1986,348.6042
106,1987,353.2904
106,1988,353.6209
106,1989,356.9559
106,1990,338.5587
106,1991,340.389
106,1992,329.7925
106,1993,328.4023
106,1994,332.7889
106,1995,341.2533
106,1996,340.9009
106,1997,346.2939
106,1998,343.4084
106,1999,342.8442
106,2000,348.5374
106,2001,217.5422
106,2002,261.9079
106,2003,255.8859
106,2004,249.8695
106,2005,254.6605
106,2006,249.3617
106,2007,257.1183
106,2008,256.1381
106,2009,255.7966
106,2010,251.5219
106,2011,249.2541
106,2012,222.0227
106,2013,229.5366
106,2014,227.72
106,2015,228.1273
106,2016,234.1315
106,2030,245.6885
106,2050,235.6399
109,1961,18.0813
109,1962,18.1706
109,1963,16.3872
109,1964,14.5404
109,1965,14.7249
109,1966,14.9942
109,1967,15.5844
109,1968,13.4073
109,1969,11.9918
109,1970,11.1563
109,1971,10.2879
109,1972,9.3605
109,1973,9.3556
109,1974,9.3531
109,1975,9.9681
109,1976,10.283
109,1977,10.583
109,1978,10.8855
109,1979,11.4807
109,1980,11.7832
109,1981,12.0659
109,1982,12.3685
109,1983,12.6784
109,1984,12.9933
109,1985,13.2934
109,1986,13.2934
109,1987,13.5835
109,1988,13.5811
109,1989,13.5761
109,1990,13.5736
109,1991,13.5736
109,1992,13.5662
109,1993,13.5612
109,1994,13.5538
109,1995,13.5538
109,1996,13.5612
109,1997,13.5662
109,1998,13.5662
109,1999,13.5637
109,2000,13.5637
109,2001,13.5606
109,2002,13.5609
109,2003,13.5563
109,2004,13.565
109,2005,14.0269
109,2006,13.5573
109,2007,13.5454
109,2008,14.867
109,2009,14.8983
109,2010,15.1061
109,2011,15.4086
109,2012,16.0248
109,2013,16.026
109,2014,16.026
109,2015,16.2588
109,2016,17.0254
109,2030,18.3011
109,2050,22.3326
110,1961,46.6195
110,1962,39.0644
110,1963,33.5981
110,1964,27.0651
110,1965,21.6176
110,1966,17.2865
110,1967,14.4673
110,1968,12.579
110,1969,10.92
110,1970,8.0376
110,1971,8.1201
110,1972,6.9186
110,1973,5.8022
110,1974,5.2679
110,1975,4.6247
110,1976,3.9353
110,1977,3.4933
110,1978,3.3639
110,1979,3.1006
110,1980,2.9641
110,1981,2.9022
110,1982,2.9444
110,1983,2.9064
110,1984,2.85
110,1985,2.7628
110,1986,2.7311
110,1987,2.7705
110,1988,2.5668
110,1989,2.4427
110,1990,2.399
110,1991,2.4605
110,1992,2.3683
110,1993,2.2479
110,1994,2.0601
110,1995,1.8478
110,1996,1.7387
110,1997,1.6593
110,1998,1.5608
110,1999,1.6767
110,2000,1.6812
110,2001,1.5487
110,2002,1.4517
110,2003,1.2245
110,2004,1.1488
110,2005,1.0754
110,2006,0.9072
110,2007,0.9228
110,2008,0.9239
110,2009,0.9572
110,2010,0.9951
110,2011,1.0318
110,2012,1.0614
110,2013,1.095
110,2014,1.1171
110,2015,1.1322
110,2016,1.0967
110,2030,1.3047
110,2050,1.279
112,1961,27.0753
112,1962,34.0553
112,1963,35.8873
112,1964,40.0728
112,1965,48.0095
112,1966,52.1196
112,1967,30.8017
112,1968,32.1229
112,1969,37.5341
112,1970,27.3002
112,1971,28.3184
112,1972,29.9245
112,1973,36.6222
112,1974,31.9781
112,1975,33.8437
112,1976,25.8273
112,1977,31.0228
112,1978,33.3661
112,1979,40.6711
112,1980,35.1617
112,1981,43.0025
112,1982,42.833
112,1983,37.9888
112,1984,36.7793
112,1985,43.7467
112,1986,36.664
112,1987,44.4677
112,1988,47.5029
112,1989,52.4547
112,1990,57.1556
112,1991,70.3304
112,1992,89.4252
112,1993,94.5451
112,1994,78.5933
112,1995,83.8592
112,1996,77.3549
112,1997,68.0806
112,1998,58.7532
112,1999,62.2081
112,2000,51.414
112,2001,49.3206
112,2002,52.7908
112,2003,53.5558
112,2004,53.4183
112,2005,62.8304
112,2006,63.5229
112,2007,73.4209
112,2008,95.3724
112,2009,79.8341
112,2010,77.2092
112,2011,79.4257
112,2012,79.9023
112,2013,83.1946
112,2014,92.9925
112,2015,90.9932
112,2016,109.5604
112,2030,67.2938
112,2050,83.4841
108,1992,709.9691
108,1993,706.0888
108,1994,706.8579
108,1995,523.3332
108,1996,408.3117
108,1997,284.5224
108,1998,218.4001
108,1999,203.228
108,2000,206.7641
108,2001,214.4187
108,2002,226.6961
108,2003,244.9397
108,2004,268.0142
108,2005,294.5366
108,2006,315.4021
108,2007,338.1339
108,2008,353.7841
108,2009,368.2783
108,2010,381.1711
108,2011,393.5741
108,2012,395.5051
108,2013,384.6803
108,2014,381.9936
108,2015,389.414
108,2016,391.0216
108,2030,357.4973
108,2050,378.6644
114,1961,249.9017
114,1962,245.5336
114,1963,252.3974
114,1964,262.8454
114,1965,262.2233
114,1966,263.4487
114,1967,265.474
114,1968,256.6752
114,1969,232.6679
114,1970,225.5822
114,1971,221.9615
114,1972,216.4359
114,1973,208.7714
114,1974,198.344
114,1975,203.1912
114,1976,208.4419
114,1977,270.2671
114,1978,340.4522
114,1979,360.0161
114,1980,368.5257
114,1981,362.2863
114,1982,375.7884
114,1983,400.538
114,1984,368.0806
114,1985,402.1688
114,1986,395.4343
114,1987,348.8415
114,1988,484.0447
114,1989,533.8762
114,1990,534.9933
114,1991,529.6797
114,1992,532.3782
114,1993,531.1752
114,1994,523.2031
114,1995,520.8209
114,1996,502.2307
114,1997,520.4687
114,1998,470.0945
114,1999,546.0617
114,2000,502.1995
114,2001,518.6951
114,2002,575.6992
114,2003,567.2158
114,2004,664.1298
114,2005,672.7763
114,2006,514.3517
114,2007,1258.3953
114,2008,1310.1826
114,2009,1272.7722
114,2010,1296.7169
114,2011,1324.1865
114,2012,1077.0195
114,2013,1164.4114
114,2014,1263.4224
114,2015,1183.2246
114,2016,1287.6442
114,2030,1142.9465
114,2050,1410.0164
118,1961,3.0068
118,1962,3.0563
118,1963,3.1927
118,1964,3.3354
118,1965,3.4717
118,1966,3.6144
118,1967,3.7508
118,1968,3.8935
118,1969,4.3711
118,1970,4.1378
118,1971,4.3435
118,1972,4.62
118,1973,4.7871
118,1974,5.1226
118,1975,5.4166
118,1976,5.8898
118,1977,6.5889
118,1978,9.7103
118,1979,15.6286
118,1980,14.6777
118,1981,9.3729
118,1982,6.2036
118,1983,6.3225
118,1984,8.6326
118,1985,10.3028
118,1986,6.2971
118,1987,8.0744
118,1988,8.1132
118,1989,8.9284
118,1990,7.0563
118,1991,1.331
118,1992,2.095
118,1993,4.9633
118,1994,6.64
118,1995,9.7678
118,1996,12.7612
118,1997,13.9988
118,1998,14.4536
118,1999,16.7188
118,2000,20.2547
118,2001,11.4471
118,2002,16.1875
118,2003,17.9085
118,2004,14.0728
118,2005,13.7053
118,2006,13.5982
118,2007,14.8974
118,2008,15.8475
118,2009,16.9016
118,2010,16.9433
118,2011,15.7519
118,2012,15.4636
118,2013,17.4663
118,2014,20.3119
118,2015,19.4339
118,2016,19.4406
118,2030,14.681
118,2050,15.1927
113,1992,198.4028
113,1993,181.9634
113,1994,152.4171
113,1995,105.6692
113,1996,89.6283
113,1997,77.8886
113,1998,81.5854
113,1999,82.7957
113,2000,83.0768
113,2001,83.4516
113,2002,82.6655
113,2003,83.2944
113,2004,81.9634
113,2005,84.7802
113,2006,86.9604
113,2007,90.7681
113,2008,95.1821
113,2009,107.3117
113,2010,111.9555
113,2011,117.3779
113,2012,119.8122
113,2013,124.5163
113,2014,127.9262
113,2015,129.6289
113,2016,131.4249
113,2030,98.9862
113,2050,104.8471
120,1961,0.8852
120,1962,0.8852
120,1963,0.8999
120,1964,0.8999
120,1965,0.8999
120,1966,0.8999
120,1967,0.9147
120,1968,0.9442
120,1969,0.9737
120,1970,1.0032
120,1971,1.0327
120,1972,1.0622
120,1973,1.0917
120,1974,1.0327
120,1975,0.9442
120,1976,0.9114
120,1977,1.0032
120,1978,0.9442
120,1979,1.0229
120,1980,1.4339
120,1981,1.5933
120,1982,1.6582
120,1983,1.7703
120,1984,1.8587
120,1985,2.4059
120,1986,2.1963
120,1987,2.4306
120,1988,2.6318
120,1989,3.1027
120,1990,4.1134
120,1991,3.4462
120,1992,3.0715
120,1993,3.7088
120,1994,4.1839
120,1995,4.5123
120,1996,4.6914
120,1997,4.8684
120,1998,3.6026
120,1999,3.3164
120,2000,3.5908
120,2001,3.6646
120,2002,3.762
120,2003,4.0275
120,2004,5.0336
120,2005,5.6061
120,2006,6.1962
120,2007,7.9075
120,2008,7.937
120,2009,10.0024
120,2010,10.8285
120,2011,12.7139
120,2012,13.0945
120,2013,13.8676
120,2014,14.1922
120,2015,15.7265
120,2016,16.5231
120,2030,11.6066
120,2050,16.0526
119,1992,5.1961
119,1993,4.6927
119,1994,3.315
119,1995,2.6035
119,1996,2.275
119,1997,1.8045
119,1998,1.4213
119,1999,1.1722
119,2000,1.0214
119,2001,1.147
119,2002,1.1971
119,2003,1.3257
119,2004,1.5987
119,2005,1.5717
119,2006,1.6602
119,2007,1.6306
119,2008,1.9256
119,2009,2.2798
119,2010,2.3881
119,2011,2.5641
119,2012,2.6392
119,2013,2.7413
119,2014,2.7488
119,2015,2.9468
119,2016,3.3611
119,2030,1.5696
119,2050,1.5054
121,1961,18.5585
121,1962,18.9275
121,1963,18.9275
121,1964,20.123
121,1965,19.1368
121,1966,19.0148
121,1967,18.2932
121,1968,16.0373
121,1969,16.0802
121,1970,17.4037
121,1971,17.0678
121,1972,16.9224
121,1973,15.8568
121,1974,17.2392
121,1975,13.0264
121,1976,11.478
121,1977,10.5508
121,1978,14.4578
121,1979,16.1976
121,1980,17.3962
121,1981,17.4106
121,1982,17.243
121,1983,17.1316
121,1984,17.6267
121,1985,17.6244
121,1986,17.3746
121,1987,17.517
121,1988,17.5175
121,1989,17.803
121,1990,18.833
121,1991,20.5393
121,1992,20.3836
121,1993,19.7872
121,1994,19.028
121,1995,19.7811
121,1996,22.7144
121,1997,23.3999
121,1998,23.1484
121,1999,22.8994
121,2000,21.715
121,2001,20.5323
121,2002,20.0739
121,2003,20.7831
121,2004,20.9817
121,2005,23.7149
121,2006,24.2144
121,2007,21.532
121,2008,22.1458
121,2009,22.57
121,2010,19.1122
121,2011,28.2224
121,2012,28.2224
121,2013,28.2224
121,2014,28.2224
121,2015,27.4638
121,2016,27.1868
121,2030,14.3798
121,2050,16.1102
122,1961,49.5151
122,1962,58.2025
122,1963,59.4311
122,1964,56.5235
122,1965,62.0769
122,1966,60.5991
122,1967,64.7958
122,1968,54.3346
122,1969,61.4542
122,1970,68.1502
122,1971,69.9525
122,1972,69.8066
122,1973,67.1403
122,1974,68.415
122,1975,65.9147
122,1976,62.9078
122,1977,46.6324
122,1978,41.0181
122,1979,42.8831
122,1980,49.6931
122,1981,52.2052
122,1982,61.3871
122,1983,58.1752
122,1984,57.7427
122,1985,66.2387
122,1986,64.1785
122,1987,76.3515
122,1988,74.9943
122,1989,69.7083
122,1990,59.7212
122,1991,58.3719
122,1992,53.8282
122,1993,53.7803
122,1994,58.2132
122,1995,50.7473
122,1996,45.8151
122,1997,47.9211
122,1998,33.8655
122,1999,56.0118
122,2000,52.8956
122,2001,51.9471
122,2002,49.5423
122,2003,46.7996
122,2004,44.4733
122,2005,50.7703
122,2006,49.2098
122,2007,49.2099
122,2008,59.4526
122,2009,59.7517
122,2010,57.0202
122,2011,55.7598
122,2012,55.5749
122,2013,60.3441
122,2014,58.3608
122,2015,55.4428
122,2016,55.3964
122,2030,52.9369
122,2050,65.0525
123,1961,5.7707
123,1962,6.047
123,1963,6.3233
123,1964,6.5996
123,1965,6.8759
123,1966,7.1521
123,1967,7.4284
123,1968,7.7047
123,1969,7.9075
123,1970,8.1347
123,1971,8.411
123,1972,8.6873
123,1973,8.9636
123,1974,9.1908
123,1975,9.4426
123,1976,9.6944
123,1977,9.9462
123,1978,10.2224
123,1979,10.4987
123,1980,11.0513
123,1981,11.6038
123,1982,12.1564
123,1983,12.8502
123,1984,12.9545
123,1985,13.0588
123,1986,13.1448
123,1987,13.2
123,1988,13.2615
123,1989,13.0165
123,1990,12.4639
123,1991,12.0339
123,1992,12.0651
123,1993,11.9113
123,1994,11.9113
123,1995,11.9113
123,1996,11.9113
123,1997,11.9113
123,1998,11.9113
123,1999,11.9113
123,2000,11.9113
123,2001,11.9113
123,2002,11.9113
123,2003,11.9113
123,2004,11.9113
123,2005,11.9113
123,2006,12.7714
123,2007,13.6889
123,2008,14.6697
123,2009,15.727
123,2010,16.8661
123,2011,17.0226
123,2012,17.1331
123,2013,17.3479
123,2014,17.3724
123,2015,17.4195
123,2016,19.1025
123,2030,16.844
123,2050,23.0631
124,1961,69.4012
124,1962,71.2892
124,1963,73.1772
124,1964,75.0653
124,1965,76.9754
124,1966,78.3119
124,1967,83.0936
124,1968,81.9423
124,1969,86.9054
124,1970,90.9671
124,1971,91.0817
124,1972,89.8318
124,1973,106.7243
124,1974,121.0506
124,1975,154.6882
124,1976,165.7664
124,1977,140.3153
124,1978,147.319
124,1979,178.4356
124,1980,180.9187
124,1981,150.0483
124,1982,182.2409
124,1983,175.7185
124,1984,162.5149
124,1985,162.47
124,1986,148.6783
124,1987,137.9615
124,1988,139.4989
124,1989,153.2905
124,1990,161.267
124,1991,161.8909
124,1992,162.5149
124,1993,160.367
124,1994,161.285
124,1995,163.4283
124,1996,173.2317
124,1997,165.8792
124,1998,185.486
124,1999,164.6538
124,2000,139.9077
124,2001,149.1331
124,2002,153.3354
124,2003,172.9871
124,2004,192.0149
124,2005,205.517
124,2006,223.9209
124,2007,236.1751
124,2008,236.1751
124,2009,244.1516
124,2010,254.579
124,2011,253.955
124,2012,253.6431
124,2013,256.4059
124,2014,254.5655
124,2015,254.4749
124,2016,261.003
124,2030,305.1127
124,2050,397.052
125,1961,0.0362
125,1962,0.0353
125,1963,0.0349
125,1964,0.0344
125,1965,0.0342
125,1966,0.0337
125,1967,0.0339
125,1968,0.0361
125,1969,0.0381
125,1970,0.0418
125,1971,0.0455
125,1972,0.0501
125,1973,0.0525
125,1974,0.0539
125,1975,0.0554
125,1976,0.0567
125,1977,0.0574
125,1978,0.0542
125,1979,0.0532
125,1980,0.0571
125,1981,0.0562
125,1982,0.052
125,1983,0.0653
125,1984,0.0658
125,1985,0.073
125,1986,0.071
125,1987,0.0662
125,1988,0.0663
125,1989,0.0732
125,1990,0.0815
125,1991,0.0805
125,1992,0.0879
125,1993,0.078
125,1994,0.0761
125,1995,0.0765
125,1996,0.1007
125,1997,0.0973
125,1998,0.108
125,1999,0.0997
125,2000,0.0985
125,2001,0.0975
125,2002,0.0941
125,2003,0.0918
125,2004,0.0956
125,2005,0.1092
125,2006,0.112
125,2007,0.1112
125,2008,0.1195
125,2009,0.1236
125,2010,0.114
125,2011,0.1154
125,2012,0.1169
125,2013,0.1051
125,2014,0.1072
125,2015,0.1157
125,2016,0.1213
125,2030,0.1193
125,2050,0.1243
126,1992,1.7999
126,1993,1.773
126,1994,1.5914
126,1995,1.5274
126,1996,1.3974
126,1997,1.3685
126,1998,1.3119
126,1999,1.2755
126,2000,1.2571
126,2001,1.1339
126,2002,1.1807
126,2003,1.1534
126,2004,1.4297
126,2005,1.5621
126,2006,1.5776
126,2007,1.7356
126,2008,1.8778
126,2009,1.8809
126,2010,1.9484
126,2011,2.1575
126,2012,2.1733
126,2013,2.729
126,2014,3.195
126,2015,3.8227
126,2016,4.4697
126,2030,1.5737
126,2050,1.5093
256,2000,0.2267
256,2001,0.2408
256,2002,0.2862
256,2003,0.3232
256,2004,0.3359
256,2005,0.3573
256,2006,0.3311
256,2007,0.3537
256,2008,0.3339
256,2009,0.3511
256,2010,0.428
256,2011,0.4507
256,2012,0.3976
256,2013,0.3919
256,2014,0.3909
256,2015,0.4268
256,2016,0.4256
256,2030,0.3364
256,2050,0.3226
129,1961,21.256
129,1962,23.3415
129,1963,25.9795
129,1964,30.4669
129,1965,32.5484
129,1966,36.5977
129,1967,41.5057
129,1968,47.9969
129,1969,47.5221
129,1970,48.4195
129,1971,48.8176
129,1972,50.5042
129,1973,47.6383
129,1974,53.8094
129,1975,54.0953
129,1976,59.2887
129,1977,47.3193
129,1978,48.1155
129,1979,51.0598
129,1980,62.1924
129,1981,72.204
129,1982,72.6781
129,1983,55.2749
129,1984,54.6895
129,1985,56.821
129,1986,56.8605
129,1987,57.8189
129,1988,59.699
129,1989,55.4598
129,1990,56.6821
129,1991,57.9244
129,1992,59.182
129,1993,60.4818
129,1994,61.7987
129,1995,63.1378
129,1996,59.3869
129,1997,57.1282
129,1998,54.1203
129,1999,51.3575
129,2000,46.0826
129,2001,51.7936
129,2002,53.5687
129,2003,59.1578
129,2004,62.5754
129,2005,54.516
129,2006,55.8609
129,2007,57.2372
129,2008,58.6201
129,2009,61.3416
129,2010,62.757
129,2011,64.5059
129,2012,65.8788
129,2013,65.8235
129,2014,65.8788
129,2015,65.2586
129,2016,62.2548
129,2030,81.5137
129,2050,122.9695
130,1961,18.2949
130,1962,17.0701
130,1963,15.4903
130,1964,16.5851
130,1965,16.0322
130,1966,16.0322
130,1967,21.4287
130,1968,22.4395
130,1969,21.1829
130,1970,20.4186
130,1971,21.4446
130,1972,21.317
130,1973,19.5598
130,1974,22.7602
130,1975,23.2605
130,1976,24.8778
130,1977,27.7497
130,1978,26.544
130,1979,22.0724
130,1980,22.1719
130,1981,24.166
130,1982,26.1068
130,1983,23.2178
130,1984,26.3815
130,1985,29.0974
130,1986,28.325
130,1987,30.0717
130,1988,29.812
130,1989,28.8316
130,1990,28.3252
130,1991,28.5911
130,1992,31.4277
130,1993,32.1096
130,1994,28.5825
130,1995,28.0596
130,1996,40.9403
130,1997,50.5668
130,1998,51.6372
130,1999,46.408
130,2000,54.6817
130,2001,54.1633
130,2002,53.7245
130,2003,55.4399
130,2004,64.6779
130,2005,64.1399
130,2006,75.0602
130,2007,88.1871
130,2008,100.1316
130,2009,111.9162
130,2010,124.9803
130,2011,142.2138
130,2012,157.4698
130,2013,170.9748
130,2014,187.4607
130,2015,232.9798
130,2016,232.9798
130,2030,128.0235
130,2050,172.8422
131,1961,9.7714
131,1962,9.8918
131,1963,10.6901
131,1964,11.0423
131,1965,10.8774
131,1966,11.274
131,1967,10.6009
131,1968,11.3193
131,1969,11.3364
131,1970,11.6867
131,1971,11.3294
131,1972,11.0654
131,1973,10.3965
131,1974,11.0089
131,1975,11.5406
131,1976,11.4909
131,1977,12.0914
131,1978,11.6269
131,1979,11.8892
131,1980,11.3536
131,1981,11.9945
131,1982,11.3946
131,1983,11.1312
131,1984,11.6405
131,1985,11.5272
131,1986,10.7668
131,1987,12.0303
131,1988,12.7009
131,1989,13.497
131,1990,13.9952
131,1991,13.6401
131,1992,13.8961
131,1993,13.9419
131,1994,14.1009
131,1995,12.8769
131,1996,11.3618
131,1997,10.5575
131,1998,10.3764
131,1999,10.1285
131,2000,9.9808
131,2001,9.571
131,2002,9.5134
131,2003,9.6529
131,2004,10.1743
131,2005,10.8698
131,2006,12.7015
131,2007,15.2249
131,2008,16.7853
131,2009,17.973
131,2010,17.1776
131,2011,16.6548
131,2012,16.3573
131,2013,15.751
131,2014,15.612
131,2015,15.7573
131,2016,16.1846
131,2030,6.0948
131,2050,7.9662
133,1961,226.8062
133,1962,226.0019
133,1963,255.1378
133,1964,269.5534
133,1965,281.8871
133,1966,282.0011
133,1967,290.4081
133,1968,299.61
133,1969,310.0374
133,1970,310.0374
133,1971,304.8237
133,1972,259.0812
133,1973,212.4252
133,1974,237.6025
133,1975,276.282
133,1976,292.859
133,1977,307.0963
133,1978,335.5267
133,1979,350.3436
133,1980,360.7265
133,1981,341.1311
133,1982,342.4795
133,1983,310.5142
133,1984,286.7798
133,1985,271.5776
133,1986,284.6149
133,1987,290.4949
133,1988,305.4022
133,1989,318.8847
133,1990,336.2905
133,1991,307.2082
133,1992,308.3926
133,1993,310.635
133,1994,313.9812
133,1995,331.5821
133,1996,340.4323
133,1997,350.3486
133,1998,384.8265
133,1999,423.2853
133,2000,458.7628
133,2001,468.8512
133,2002,496.4686
133,2003,521.2921
133,2004,564.8834
133,2005,574.7245
133,2006,575.0422
133,2007,633.6338
133,2008,657.1997
133,2009,690.0597
133,2010,760.7909
133,2011,798.8304
133,2012,838.7719
133,2013,880.7105
133,2014,924.7461
133,2015,970.9834
133,2016,1070.497
133,2030,1122.8501
133,2050,1637.0456
