geo,year,sweet_potatoes_food_supply_quantity_g_capita_day_fce
73,2009,0
73,2010,0
73,2011,0
73,2005,0
73,1997,0
81,1977,0
81,1979,0
81,2010,13.55
81,2009,14.12
81,2008,13.31
81,2007,12.4
81,2006,12.13
81,2005,12.17
81,2004,14.15
81,2003,14.99
81,2002,15.03
81,2001,14.18
81,2000,13.4
81,1999,13.42
81,1998,13.89
81,1997,10.33
81,1996,14.3
81,1995,0
81,1994,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1978,0
81,1986,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1987,0
81,2011,14.35
73,1996,0
73,1994,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
74,2003,6.28
74,2004,6.34
74,2005,7.5
74,2006,6.5
74,2007,6.47
74,2008,5.94
75,1981,0
74,2009,6.52
74,2011,5.82
74,2012,5.74
74,2013,5.76
75,1961,0
75,1962,0
75,1963,0
74,2010,6.47
73,1995,0
75,1982,0
75,1984,0
73,1993,0
73,1992,0
75,2013,0.1
75,2012,0.05
75,2011,0.09
75,2010,0.05
75,2009,0.02
75,2008,0.2
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1983,0
75,1991,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1992,0
81,2012,14.58
81,2013,14.28
84,1961,0.57
86,2010,2.61
86,2009,2.45
86,2008,2.32
86,2007,1.55
86,2006,2.37
86,2005,1.89
86,2004,2.37
86,2003,2.55
86,2002,2.82
86,2001,2.82
86,2000,3.76
86,1999,3.8
86,1998,4.75
86,1997,4.75
86,1996,5.13
86,1995,5.15
86,1994,5.2
86,1980,5.94
86,1981,5.69
86,1982,6.1
86,1983,5.51
86,1984,5.4
86,1985,5.34
86,2011,2.09
86,1986,4.33
86,1988,4.5
86,1989,5.03
86,1990,5.19
86,1991,5.25
86,1992,5.28
86,1993,5.14
86,1987,4.43
86,1979,8
86,2012,2.11
89,1961,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
86,2013,2.27
89,1968,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1969,0
86,1978,8.43
86,1977,8.65
86,1976,7.17
84,1992,0.91
84,1991,0.81
84,1990,0.56
84,1989,0.39
84,1988,1.29
84,1987,2.02
84,1986,0.52
84,1985,1.11
84,1984,0.87
84,1983,0.47
84,1982,1.18
84,1981,1.48
84,1980,0.64
84,1979,0.91
84,1978,1
84,1977,1.09
84,1976,0.74
84,1962,0.55
84,1963,0.49
84,1964,0.41
84,1965,0.47
84,1966,0.57
84,1967,0.64
84,1993,0.71
84,1968,0.47
84,1970,0.61
84,1971,0.52
84,1972,0.65
84,1973,0.63
84,1974,0.49
84,1975,0.6
84,1969,0.53
84,1994,0.47
84,1995,0.33
84,1996,0.28
86,1962,8.87
86,1963,8.87
86,1964,9.01
86,1965,9.08
86,1966,9.78
86,1967,10.3
86,1961,8.73
86,1968,10.32
86,1970,10.43
86,1971,10.64
86,1972,9.44
86,1973,6.24
86,1974,6.42
86,1975,6.64
86,1969,10.53
74,2002,5.68
84,2013,0.85
84,2011,0.96
84,1997,0.64
84,1998,0.58
84,1999,0.78
84,2000,0.63
84,2001,1.07
84,2002,1.14
84,2012,0.8
84,2003,1.47
84,2005,1.28
84,2006,0.22
84,2007,0.77
84,2008,0.85
84,2009,0.86
84,2010,0.98
84,2004,2.27
74,2001,5.85
74,2000,6.49
74,1999,6.46
66,1981,3.27
66,1980,3.34
66,1979,4.27
66,1978,4.36
66,1977,2.22
66,1976,2.94
66,1975,4.85
66,1974,11.75
66,1973,12.18
66,1972,12.23
66,1971,8.49
66,1970,12.75
66,1969,8.33
66,1968,8.52
66,1967,8.71
66,1966,8.93
66,1965,10.88
62,1983,8.99
62,1984,8.7
62,1985,8.77
62,1986,8.49
62,1987,8.06
62,1988,7.67
66,1982,3.18
62,1989,7.5
62,1991,7.47
62,1992,7.27
66,1961,9.79
66,1962,9.45
66,1963,9.14
66,1964,9.45
62,1990,7.67
62,1982,9.03
66,1983,5.81
66,1985,17.92
67,1963,0
67,1962,0
67,1961,0
66,2013,25.78
66,2012,28.55
66,2011,26.46
66,2010,23.04
66,2009,15.26
66,2008,14.52
66,2007,7.28
66,2006,15.2
66,2005,14.73
66,2004,9.84
66,2003,23.72
66,2002,23.52
66,2001,17.65
66,2000,21.26
66,1986,7.88
66,1987,16.1
66,1988,7.45
66,1989,5.21
66,1990,11.69
66,1991,9.22
66,1984,5.69
66,1992,5.87
66,1994,14.77
66,1995,13.6
66,1996,26.47
66,1997,18.35
66,1998,24.45
66,1999,17.2
66,1993,14.92
62,1981,9.3
62,1980,8.99
62,1979,9.19
238,1995,7.54
238,1994,7.69
238,1993,8.15
63,2013,0.04
63,2012,0.04
63,2011,0.03
63,2010,0.02
63,2009,0.01
63,2008,0.02
63,2007,0.04
63,2006,0.02
63,2005,0.02
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
60,2008,0.28
60,2009,0.29
60,2010,0.27
60,2011,0.29
60,2012,0.31
60,2013,0.35
238,1996,7.41
63,1992,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,1993,0
238,1997,8.28
238,1998,8.79
238,1999,9.39
62,1965,8.7
62,1966,9.25
62,1967,9.01
62,1968,9.5
62,1969,9.25
62,1970,8.99
62,1964,8.93
62,1971,9.41
62,1973,9.51
62,1974,9.26
62,1975,9.06
62,1976,9.04
62,1977,8.9
62,1978,8.99
62,1972,9.14
67,1964,0
62,1963,8.34
62,1961,8.78
238,2000,12.45
238,2001,14.6
238,2002,13.28
238,2003,18.92
238,2004,16.72
238,2005,14.7
62,1962,8.56
238,2006,13.61
238,2008,8.72
238,2009,14.56
238,2010,23.16
238,2011,11.96
238,2012,35.39
238,2013,39.45
238,2007,17.93
89,1993,0.01
67,1965,0
67,1967,0
74,1963,10.09
74,1962,10.23
74,1961,10.33
68,2013,0
68,2012,0
68,2011,0
68,2010,0
68,2009,0
68,2008,0
68,2007,0
68,2006,0
68,2005,0
68,2004,0
68,2003,0
68,2002,0
68,2001,0
68,2000,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
74,1964,9.95
68,1992,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,1993,0
68,1985,0
74,1965,9.78
74,1967,9.41
74,1998,6.04
74,1997,5.95
74,1996,5.88
74,1995,5.79
74,1994,5.68
74,1993,5.58
74,1992,5.47
74,1991,5.35
74,1990,5.27
74,1989,5.09
74,1988,5.23
74,1987,4.48
74,1986,4.6
74,1985,4.1
74,1984,4.21
74,1983,4.34
74,1982,4.09
74,1968,9.21
74,1969,13.53
74,1970,13.26
74,1971,12.99
74,1972,12.76
74,1973,12.53
74,1966,9.6
74,1974,8.2
74,1976,3.93
74,1977,3.85
74,1978,4.14
74,1979,4.41
74,1980,4.66
74,1981,4.54
74,1975,4.21
68,1984,0
68,1983,0.04
68,1982,0.03
67,1998,0.05
67,1997,0.03
67,1996,0.01
67,1995,0
67,1994,0.01
67,1993,0.01
67,1992,0.01
67,1991,0.01
67,1990,0.01
67,1989,0.01
67,1988,0.01
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1999,0.06
67,1974,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1975,0
67,2000,0.07
67,2001,0.09
67,2002,0.13
68,1968,0.02
68,1969,0
68,1970,0.01
68,1971,0.02
68,1972,0
68,1973,0.06
68,1967,0.1
68,1974,0
68,1976,0
68,1977,0.02
68,1978,0.17
68,1979,0.03
68,1980,0.02
68,1981,0.02
68,1975,0
67,1966,0
68,1966,0.01
68,1964,0.03
67,2003,0.17
67,2004,0.2
67,2005,0.28
67,2006,0.41
67,2007,0.46
67,2008,0.59
68,1965,0.01
67,2009,0.63
67,2011,0.88
67,2012,1.05
67,2013,1.3
68,1961,0
68,1962,0
68,1963,0.02
67,2010,0.7
89,1994,0.05
89,1995,0.03
89,1996,0.01
100,2009,2.44
100,2008,2.42
100,2007,2.39
100,2006,2.42
100,2005,2.72
100,2004,2.76
100,2003,2.69
100,2002,2.73
100,2001,2.47
100,2000,2.77
100,1999,2.92
100,1998,2.7
100,1997,2.89
100,1996,3.04
100,1995,3.16
100,1994,3.38
100,1993,3.43
100,1979,6.18
100,1980,4.89
100,1981,5.46
100,1982,6.03
100,1983,5.52
100,1984,5.4
100,2010,2.36
100,1985,5.42
100,1987,4.75
100,1988,3.92
100,1989,3.89
100,1990,3.75
100,1991,3.74
100,1992,3.25
100,1986,4.59
100,1978,6.2
100,2011,2.23
100,2013,2.35
101,1991,24.26
101,1990,23.91
101,1989,27.45
101,1988,27.12
101,1987,25.78
101,1986,27.29
101,1985,28.8
101,1984,29.33
101,1983,30.77
101,1982,23.8
101,1981,30.44
101,1980,30.91
101,1979,34.27
101,1978,33.29
101,1977,40.26
101,1976,39.92
101,1975,41.79
101,1961,60.18
101,1962,87.71
101,1963,71.39
101,1964,89.78
101,1965,58.64
101,1966,53.36
100,2012,2.25
101,1967,45.05
101,1969,45.11
101,1970,42.31
101,1971,41.95
101,1972,38.21
101,1973,43.05
101,1974,43.46
101,1968,48.4
100,1977,6.21
100,1976,7.4
100,1975,6.94
99,1991,0.03
99,1990,0.02
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1992,0.03
99,1967,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1968,0
99,1993,0.05
99,1994,0.05
99,1995,0.05
100,1961,7.16
100,1962,4.77
100,1963,4.63
100,1964,4.56
100,1965,5.74
100,1966,5.07
99,2013,3.56
100,1967,6.5
100,1969,9.79
100,1970,7.6
100,1971,7.93
100,1972,6.89
100,1973,6.27
100,1974,6.64
100,1968,8.15
101,1992,25.35
99,2012,3.24
99,2010,1.94
99,1996,0.09
99,1997,0.08
99,1998,0.12
99,1999,0.17
99,2000,0.2
99,2001,0.14
99,2011,2.66
99,2002,0.16
99,2004,0.25
99,2005,0.42
99,2006,0.66
99,2007,1.01
99,2008,1.22
99,2009,1.51
99,2003,0.33
97,2013,0.06
101,1993,23.93
101,1995,24.16
106,1991,0.45
106,1990,0.43
106,1989,0.53
106,1988,0.62
106,1987,0.64
106,1986,0.77
106,1985,0.46
106,1984,0.5
106,1983,0.56
106,1982,0.55
106,1981,0.68
106,1980,0.93
106,1979,0.69
106,1978,0.71
106,1977,0.83
106,1976,0.9
106,1975,0.79
106,1961,1.01
106,1962,1.1
106,1963,1.22
106,1964,1.33
106,1965,1.31
106,1966,1.16
106,1992,0.65
106,1967,1.3
106,1969,1.07
106,1970,0.94
106,1971,0.9
106,1972,0.99
106,1973,0.72
106,1974,0.88
106,1968,1.23
105,2013,4.73
106,1993,0.81
106,1995,0.55
109,1973,19.08
109,1972,24.13
109,1971,23.95
109,1970,15.8
109,1969,19.34
109,1968,15.72
109,1967,14.31
109,1966,26.61
109,1965,19.32
109,1964,20.46
109,1963,14.85
109,1962,11.32
109,1961,12.4
106,2013,0.7
106,2012,0.59
106,2011,0.77
106,2010,0.75
106,1996,0.26
106,1997,0.54
106,1998,0.84
106,1999,0.62
106,2000,0.93
106,2001,0.71
106,1994,0.6
106,2002,0.82
106,2004,0.7
106,2005,0.54
106,2006,0.58
106,2007,0.3
106,2008,0.47
106,2009,0.67
106,2003,0.74
105,2012,3.09
105,2011,3.55
105,2010,3.05
105,1973,0.17
105,1972,0.19
105,1971,0.42
105,1970,0.23
105,1969,0.25
105,1968,0.35
105,1967,0.31
105,1966,0.26
105,1965,0.27
105,1964,0.22
105,1963,0.17
105,1962,0.18
105,1961,0.13
101,2013,20.86
101,2012,21.98
101,2011,19.47
101,2010,18.3
101,1996,22.12
101,1997,19.86
101,1998,20.56
101,1999,17.41
101,2000,18.84
101,2001,17.75
105,1974,0.19
101,2002,17.67
101,2004,18.46
101,2005,17.78
101,2006,17.5
101,2007,17.64
101,2008,17.22
101,2009,18.7
101,2003,19.61
105,1975,0.16
105,1976,0.32
105,1977,0.31
105,1996,1.38
105,1997,1.35
105,1998,1.25
105,1999,0.75
105,2000,1.05
105,2001,1.24
105,1995,1.48
105,2002,1.53
105,2004,1.98
105,2005,2.4
105,2006,2.52
105,2007,3.9
105,2008,6.93
105,2009,5.16
105,2003,2.76
101,1994,20.83
105,1994,1.42
105,1992,0.74
105,1978,0.3
105,1979,0.3
105,1980,0.29
105,1981,0.33
105,1982,0.52
105,1983,0.37
105,1993,1.27
105,1984,0.71
105,1986,1.04
105,1987,0
105,1988,0.72
105,1989,0.69
105,1990,0.92
105,1991,0.94
105,1985,0.73
109,1975,17.35
97,2012,0.01
97,2010,0.01
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1993,0
91,1968,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1969,0
91,1961,0
91,1994,0
91,1996,0
93,1974,125.81
93,1973,119.19
93,1972,112.26
93,1971,123.34
93,1970,120.91
93,1969,118.42
93,1968,125.55
93,1967,118.21
93,1966,115.57
93,1965,112.79
93,1964,109.85
93,1963,106.73
93,1962,103.44
93,1961,99.95
91,2013,2.64
91,2012,4.27
91,2011,0
91,1997,3.04
91,1998,3.16
91,1999,2.9
91,2000,4.39
91,2001,3.26
91,2002,1.47
91,1995,0
91,2003,3.22
91,2005,1.46
91,2006,2.23
91,2007,1.83
91,2008,1.49
91,2009,1.49
91,2010,3.04
91,2004,3.08
90,2013,43.53
90,2012,43.29
90,2011,43.07
90,1974,36.85
90,1973,36.67
90,1972,40.75
90,1971,44.91
90,1970,45.37
90,1969,45.96
90,1968,45.55
90,1967,49.26
90,1966,50.18
90,1965,51.08
90,1964,51.34
90,1963,48.46
90,1962,54.91
90,1961,53.2
89,2013,0
89,2012,0
89,2011,0.01
89,1997,0
89,1998,0.01
89,1999,0
89,2000,0.02
89,2001,0.01
89,2002,0
90,1975,37.06
89,2003,0.01
89,2005,0.01
89,2006,0.01
89,2007,0.01
89,2008,0
89,2009,0.01
89,2010,0.01
89,2004,0.01
90,1976,37.6
90,1977,37.86
90,1978,38.04
90,1997,42.59
90,1998,43.27
90,1999,44.07
90,2000,44.89
90,2001,45.31
90,2002,45.78
90,1996,42.14
90,2003,45.83
90,2005,46.27
90,2006,46.33
90,2007,46.29
90,2008,46.19
90,2009,39.16
90,2010,41.05
90,2004,46.11
93,1975,129.96
90,1995,40.27
90,1993,43.02
90,1979,38.11
90,1980,35.13
90,1981,34.78
90,1982,34.13
90,1983,33.67
90,1984,33.09
90,1994,42.32
90,1985,36.77
90,1987,43.42
90,1988,46.52
90,1989,46.38
90,1990,45.89
90,1991,45.05
90,1992,44.01
90,1986,40.21
97,2011,0.01
93,1976,133.8
93,1978,122.78
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,0.03
95,2012,0.03
95,2011,0.03
95,1997,0.38
95,1998,0.39
95,1999,0.38
95,2000,0.39
95,2001,0.41
95,2002,0.23
97,1975,0
95,2003,0.21
95,2005,0.27
95,2006,0.11
95,2007,0.05
95,2008,0.13
95,2009,0.11
95,2010,0.15
95,2004,0.04
95,1996,0.36
97,1976,0
97,1978,0
97,2009,0
97,2008,0.01
97,2007,0.02
97,2006,0.01
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0.01
97,1998,0
97,1997,0
97,1996,0.01
97,1995,0.01
97,1994,0.01
97,1993,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1977,0
97,1985,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1986,0
95,1995,0.33
95,1994,0.33
95,1993,0.37
93,2009,61.66
93,2008,58.81
93,2007,50.7
93,2006,46.74
93,2005,47.33
93,2004,42.01
93,2003,43.86
93,2002,43.29
93,2001,43.74
93,2000,45.99
93,1999,44.7
93,1998,45.03
93,1997,43.1
93,1996,50.3
93,1995,55.96
93,1994,52.72
93,1993,55.19
93,1979,104.21
93,1980,108.47
93,1981,106.16
93,1982,115.12
93,1983,124.3
93,1984,122.84
93,2010,92.05
93,1985,109.78
93,1987,91.91
93,1988,83.55
93,1989,75.52
93,1990,67.82
93,1991,60.42
93,1992,58
93,1986,100.63
93,2011,96.8
93,2012,117.81
93,2013,128.18
95,1979,0.64
95,1980,0.69
95,1981,0.67
95,1982,0.57
95,1983,0.59
95,1984,0.62
95,1978,0.67
95,1985,0.62
95,1987,0.62
95,1988,0.62
95,1989,0.86
95,1990,0.36
95,1991,0.37
95,1992,0.37
95,1986,0.62
93,1977,141.97
95,1977,0.64
95,1975,0.55
95,1961,0.45
95,1962,0.45
95,1963,0.46
95,1964,0.46
95,1965,0.47
95,1966,0.46
95,1976,0.59
95,1967,0.46
95,1969,0.47
95,1970,0.47
95,1971,0.46
95,1972,0.61
95,1973,0.47
95,1974,0.52
95,1968,0.46
5817,2013,27.77
