geo,year,vegetables_other_production_cce
105,2008,1103453
105,2009,1159815
105,2010,1125439
105,2011,1241885
105,2012,1230476
105,2005,1040089
105,1975,422500
105,1995,1098601
105,1993,807900
105,1977,430600
105,1978,457342
105,1979,451760
105,1980,448950
105,1981,480810
105,1982,447010
105,1983,476765
105,1994,971750
105,1984,505690
105,1986,542960
105,1987,569615
105,1988,637383
105,1989,675755
105,1990,748085
105,1991,727839
105,1992,736586
105,1985,488340
114,1967,260100
109,1988,85331
109,1990,109403
112,1985,433300
112,1986,339935
112,1987,396127
112,1988,407116
112,1989,348643
112,1990,403153
112,1991,381559
112,1984,274231
112,1992,354116
112,1994,386064
112,1995,512994
112,1996,411015
112,1997,437993
112,1998,482574
112,1999,498708
112,2000,490223
112,1993,293310
112,2001,430754
112,1983,290805
112,1981,267512
112,1965,396118
112,1966,243749
112,1967,257518
112,1968,134661
112,1969,131666
112,1970,95995
112,1971,114123
112,1982,251314
112,1972,155114
112,1974,143909
112,1975,155784
112,1976,129059
112,1977,154135
112,1978,254967
112,1979,205631
112,1980,286222
112,1973,120290
112,1964,393220
112,2002,684244
112,2004,677309
108,2003,1773650
108,2004,1910354
108,2005,1995300
108,2006,1951470
108,2007,2004480
108,2008,2227090
108,2009,2343990
108,2002,1730765
108,2010,2664730
108,2012,3490870
108,2013,3730710
114,1961,230100
114,1962,235100
114,1963,240100
114,1964,245100
114,1965,250100
108,2011,2974440
112,2003,594127
108,2001,1508550
108,1999,1080330
112,2005,734436
112,2006,730223
112,2007,694570
112,2008,686432
112,2009,738976
112,2010,856799
112,2011,930973
108,2000,1291780
112,2012,876216
108,1992,798500
108,1993,614900
108,1994,531500
108,1995,568550
108,1996,634439
108,1997,684130
108,1998,896365
112,2013,883180
109,1989,99165
112,1963,330186
112,1961,306488
109,2011,239738
109,2012,245855
109,2013,257385
110,1961,9127930
110,1962,10287906
110,1963,11597937
110,1964,10658216
109,2010,183104
110,1965,11536311
110,1967,12429596
110,1968,13475070
110,1969,12980661
110,1970,12803100
110,1971,13270535
110,1972,13303200
110,1973,12941100
110,1966,12120998
110,1974,12736700
109,2009,188738
109,2007,163045
109,1991,105524
109,1992,132045
109,1993,157005
109,1994,187283
109,1995,201527
109,1996,209797
109,1997,167462
109,2008,159634
109,1998,173628
109,2000,158124
109,2001,179431
109,2002,143003
109,2003,183831
109,2004,147723
109,2005,156654
109,2006,180707
109,1999,184138
112,1962,313019
110,1975,12623500
110,1977,13369600
110,1998,10506970
110,1999,10835953
110,2000,10624324
110,2001,10398600
110,2002,10176200
110,2003,10156100
110,2004,9681200
110,1997,11201782
110,2005,9908700
110,2007,9823600
110,2008,9850450
110,2009,9799384
110,2010,9350894
110,2011,9403189
110,2012,9597400
110,2013,9460938
110,2006,9829300
110,1976,12723500
110,1996,11501857
110,1994,11543100
110,1978,13337600
110,1979,12892800
110,1980,12994800
110,1981,13358900
110,1982,13402500
110,1983,12930600
110,1984,13371000
110,1995,11540656
110,1985,12984000
110,1987,13209100
110,1988,12670500
110,1989,12789000
110,1990,12384000
110,1991,12010966
110,1992,12187700
110,1993,11571573
110,1986,13382900
104,1989,200200
122,1978,20000
122,1980,20000
134,1994,28660
134,1995,28531
134,1996,40582
134,1997,42974
134,1998,58350
134,1999,56170
134,2000,56860
134,1993,28838
134,2001,55165
134,2003,55409
134,2004,62371
134,2005,61470
134,2006,62157
134,2007,62177
134,2008,62772
134,2009,59041
134,2002,61124
134,2010,58951
134,1992,29960
134,1990,29950
134,1974,23724
134,1975,24509
134,1976,26423
134,1977,26882
134,1978,25730
134,1979,25623
134,1980,27484
134,1991,28642
134,1981,26850
134,1983,28996
134,1984,28870
134,1985,29060
134,1986,29320
134,1987,29600
134,1988,29780
134,1989,30662
134,1982,28594
134,1973,25033
134,2011,60680
134,2013,61659
136,1981,7000
136,1982,7600
136,1983,7800
136,1984,8300
136,1985,11200
136,1986,6900
136,1987,12634
136,1980,6500
136,1988,12734
136,1990,7536
136,1991,11593
136,1992,7798
136,1993,11278
136,1994,11378
136,1995,11097
136,1996,11478
136,1989,14924
134,2012,59728
136,1979,6000
136,1977,4600
136,1961,3000
136,1962,3000
136,1963,3000
136,1964,3500
136,1965,3600
136,1966,3500
136,1967,3500
136,1978,5650
136,1968,3600
136,1970,3600
136,1971,3500
136,1972,3100
136,1973,2400
136,1974,2900
136,1975,2900
136,1976,4600
136,1969,3600
136,1997,7913
134,1972,24262
134,1970,21194
133,1967,177000
133,1968,193000
133,1969,200000
133,1970,212000
133,1971,214000
133,1972,205000
133,1973,205000
133,1966,177000
133,1974,220000
133,1976,245000
133,1977,258000
133,1978,273000
133,1979,288000
133,1980,310000
133,1981,345000
133,1982,370700
133,1975,228000
133,1983,381200
133,1965,177000
133,1963,161000
132,2000,2912
132,2001,2694
132,2002,2540
132,2003,2435
132,2004,2554
132,2005,2437
132,2006,2797
133,1964,162000
132,2007,2363
132,2009,2380
132,2010,2329
132,2011,2310
132,2012,2750
132,2013,2730
133,1961,161000
133,1962,161000
132,2008,2829
134,1971,23232
133,1984,371400
133,1986,401703
133,2007,581981
133,2008,376214
133,2009,871910
133,2010,742789
133,2011,792571
133,2012,820350
133,2013,773667
133,2006,385007
134,1961,22202
134,1963,24986
134,1964,25236
134,1965,22429
134,1966,22052
134,1967,26476
134,1968,27912
134,1969,31625
134,1962,22740
133,1985,386600
133,2005,613384
133,2003,578836
133,1987,411725
133,1988,426900
133,1989,428239
133,1990,436313
133,1991,453617
133,1992,447553
133,1993,457859
133,2004,558853
133,1994,463106
133,1996,478907
133,1997,521306
133,1998,483202
133,1999,491522
133,2000,568646
133,2001,517508
133,2002,618340
133,1995,470206
132,1999,2817
136,1998,12217
136,2000,5597
138,1995,3930013
138,1996,4406575
138,1997,5442532
138,1998,5974887
138,1999,6699932
138,2000,6690105
138,2001,7183156
138,1994,3708624
138,2002,6851793
138,2004,7061832
138,2005,7154382
138,2006,7314765
138,2007,7586597
138,2008,8299541
138,2009,7839565
138,2010,8337957
138,2003,7110068
138,2011,8326226
138,1993,3859348
138,1991,3917657
138,1975,1313460
138,1976,1574014
138,1977,1856753
138,1978,2111706
138,1979,2242937
138,1980,2436822
138,1981,2175491
138,1992,3996115
138,1982,2519637
138,1984,2886135
138,1985,2909881
138,1986,3005310
138,1987,3226871
138,1988,3411242
138,1989,3661904
138,1990,3549789
138,1983,2338095
138,1974,1535470
138,2012,8802363
141,1961,9000
141,1982,36100
141,1983,34300
141,1984,35400
141,1985,41200
141,1986,46500
141,1987,47995
141,1988,55380
141,1981,29100
141,1989,59500
141,1991,23321
141,1992,7900
141,1993,25700
141,1994,21800
141,1995,25700
141,1996,22300
141,1997,32000
141,1990,41742
138,2013,8685593
141,1980,26300
141,1978,24600
141,1962,9000
141,1963,12700
141,1964,12700
141,1965,15800
141,1966,10400
141,1967,11200
141,1968,11300
141,1979,23500
141,1969,11200
141,1971,14200
141,1972,10900
141,1973,22400
141,1974,21200
141,1975,21200
141,1976,25100
141,1977,16800
141,1970,12700
136,1999,5922
138,1973,1492476
138,1971,1330552
137,1968,17199
137,1969,16894
137,1970,15618
137,1971,16302
137,1972,14003
137,1973,15196
137,1974,16737
137,1967,18980
137,1975,17437
137,1977,15183
137,1978,16244
137,1979,15467
137,1980,17564
137,1981,16601
137,1982,16795
137,1983,16855
137,1976,16126
137,1984,18425
137,1966,19381
137,1964,15593
136,2001,5011
136,2002,4367
136,2003,4644
136,2004,4876
136,2005,4250
136,2006,4754
136,2007,4004
137,1965,20062
136,2008,4699
136,2010,5213
136,2011,4790
136,2012,4860
136,2013,4894
137,1961,15628
137,1962,21600
137,1963,21101
136,2009,4151
138,1972,1483339
137,1985,20236
137,1987,18995
137,2008,41782
137,2009,54001
137,2010,54218
137,2011,52779
137,2012,51241
137,2013,52376
138,1961,714584
137,2007,48187
138,1962,974307
138,1964,1017144
138,1965,1101390
138,1966,1075412
138,1967,1005406
138,1968,978472
138,1969,967766
138,1970,1007991
138,1963,995415
137,1986,18900
137,2006,53228
137,2004,65429
137,1988,21670
137,1989,26420
137,1990,30825
137,1991,32452
137,1992,35106
137,1993,44442
137,1994,49339
137,2005,49632
137,1995,67476
137,1997,71722
137,1998,64377
137,1999,55643
137,2000,73237
137,2001,70657
137,2002,60012
137,2003,64042
137,1996,63685
122,1979,20000
132,1998,2870
132,1996,3145
126,2006,217723
126,2007,269777
126,2008,288192
126,2009,313651
126,2010,177588
126,2011,288800
126,2012,272300
126,2005,348921
126,2013,220400
256,2001,835
256,2002,807
256,2003,537
256,2004,695
256,2005,1356
256,2006,805
256,2007,735
256,2000,961
256,2008,682
126,2004,347547
126,2002,265800
123,2008,102168
123,2009,81240
123,2010,104900
123,2011,107300
123,2012,109500
123,2013,113302
126,1992,241700
126,2003,518861
126,1993,353800
126,1995,339900
126,1996,407300
126,1997,387598
126,1998,400800
126,1999,296900
126,2000,310000
126,2001,297800
126,1994,261400
123,2007,87000
256,2009,735
256,2011,802
129,1979,265981
129,1980,271521
129,1981,273780
129,1982,276887
129,1983,279888
129,1984,283589
129,1985,285875
129,1978,267802
129,1986,288565
129,1988,295180
129,1989,300225
129,1990,306700
129,1991,306015
129,1992,312167
129,1993,317480
129,1994,308299
129,1987,290855
256,2010,941
129,1977,265276
129,1975,259880
256,2012,1000
256,2013,1558
129,1961,196660
129,1962,201520
129,1963,206290
129,1964,212490
129,1965,216810
129,1976,265321
129,1966,221190
129,1968,224300
129,1969,224820
129,1970,229240
129,1971,233572
129,1972,239667
129,1973,244106
129,1974,251643
129,1967,223460
129,1995,314364
123,2006,83000
123,2004,138671
122,2001,22000
122,2002,24000
122,2003,27000
122,2004,29000
122,2005,32000
122,2006,30000
122,2007,32000
122,2000,20000
122,2008,35000
122,2010,31292
122,2011,30877
122,2012,29000
122,2013,28992
123,1961,48000
123,1962,48300
123,1963,48500
122,2009,28427
123,1964,48700
122,1999,19000
122,1997,22000
122,1981,22000
122,1982,25000
122,1983,25000
122,1984,25000
122,1985,25000
122,1986,26000
122,1987,26000
122,1998,18000
122,1988,26000
122,1990,24722
122,1991,20000
122,1992,19764
122,1993,20273
122,1994,26000
122,1995,20000
122,1996,23000
122,1989,26000
123,2005,148054
123,1965,49000
123,1967,50300
123,1988,76000
123,1989,76000
123,1990,70000
123,1991,78772
123,1992,86636
123,1993,94677
123,1994,81157
123,1987,76000
123,1995,76401
123,1997,104750
123,1998,109110
123,1999,110921
123,2000,113714
123,2001,115126
123,2002,123063
123,2003,130942
123,1996,100155
123,1966,49200
123,1986,75000
123,1984,71500
123,1968,51200
123,1969,51800
123,1970,52600
123,1971,53600
123,1972,54600
123,1973,55700
123,1974,56700
123,1985,74000
123,1975,58000
123,1977,60500
123,1978,61200
123,1979,62500
123,1980,64000
123,1981,64100
123,1982,66500
123,1983,70200
123,1976,59500
132,1997,2942
129,1996,320696
129,1998,321474
131,1993,474059
131,1994,535834
131,1995,532517
131,1996,489500
131,1997,536000
131,1998,611100
131,1999,527700
131,1992,416500
131,2000,530846
131,2002,526970
131,2003,548790
131,2004,608044
131,2005,648107
131,2006,644394
131,2007,688926
131,2008,742898
131,2001,490114
131,2009,914522
131,1991,363300
131,1989,313300
131,1973,228300
131,1974,209900
131,1975,245600
131,1976,283200
131,1977,283100
131,1978,281500
131,1979,283900
131,1990,366000
131,1980,308000
131,1982,303700
131,1983,282200
131,1984,273700
131,1985,264800
131,1986,265600
131,1987,306700
131,1988,309500
131,1981,304900
131,1972,314500
131,2010,1144430
131,2012,1151675
132,1980,15201
132,1981,15234
132,1982,16130
132,1983,17200
132,1984,17492
132,1985,17811
132,1986,18130
132,1979,15002
132,1987,18043
132,1989,18013
132,1990,3350
132,1991,3470
132,1992,3201
132,1993,3158
132,1994,3053
132,1995,3100
132,1988,18272
131,2011,1176778
132,1978,15002
132,1976,14701
131,2013,1213320
132,1961,7001
132,1962,7501
132,1963,8001
132,1964,8501
132,1965,9001
132,1966,10001
132,1977,14803
132,1967,10203
132,1969,10602
132,1970,11202
132,1971,12504
132,1972,13401
132,1973,13601
132,1974,13901
132,1975,14201
132,1968,10401
129,1997,327200
131,1971,247500
131,1969,234200
130,1966,106000
130,1967,110000
130,1968,115000
130,1969,119900
130,1970,109695
130,1971,133700
130,1972,137608
130,1965,104000
130,1973,137886
130,1975,152000
130,1976,157000
130,1977,160000
130,1978,163000
130,1979,168000
130,1980,172000
130,1981,175000
130,1974,143000
130,1982,178000
130,1964,103000
130,1962,100000
129,1999,327335
129,2000,315810
129,2001,320818
129,2002,316817
129,2003,372849
129,2004,387545
129,2005,352308
130,1963,101000
129,2006,327929
129,2008,231984
129,2009,304082
129,2010,344846
129,2011,390717
129,2012,392525
129,2013,390600
130,1961,98000
129,2007,340333
131,1970,263300
130,1983,181000
130,1985,184000
130,2006,243697
130,2007,246860
130,2008,178221
130,2009,230106
130,2010,271697
130,2011,290550
130,2012,296200
130,2005,239477
130,2013,303394
131,1962,130000
131,1963,117400
131,1964,129100
131,1965,130400
131,1966,140400
131,1967,109700
131,1968,230100
131,1961,123800
130,1984,183000
130,2004,233472
130,2002,220272
130,1986,185000
130,1987,188000
130,1988,192000
130,1989,195000
130,1990,203193
130,1991,198412
130,1992,186383
130,2003,226401
130,1993,203500
130,1995,197600
130,1996,205750
130,1997,197800
130,1998,201000
130,1999,205080
130,2000,210150
130,2001,214227
130,1994,201459
141,1999,37700
104,1988,208000
104,1986,203934
79,1978,2955390
79,1979,3007265
79,1980,2666997
79,1981,3077766
79,1982,3006442
79,1983,2775604
79,1984,3288716
79,1977,3201982
79,1985,3249574
79,1987,2976495
79,1988,2991498
79,1989,3004229
79,1990,2465077
79,1991,2344921
79,1992,2352401
79,1993,2350085
79,1986,3131868
79,1994,2407431
79,1976,2433129
79,1974,2770832
73,2011,152400
73,2012,153500
73,2013,179200
79,1961,3031721
79,1962,2898769
79,1963,3322407
79,1964,2973342
79,1975,2568515
79,1965,2720585
79,1967,3279491
79,1968,2933642
79,1969,2708721
79,1970,3061401
79,1971,2773936
79,1972,2864996
79,1973,2908175
79,1966,3353886
73,2010,141600
79,1995,2708827
79,1997,3008276
81,1965,137567
81,1966,141567
81,1967,158850
81,1968,161492
81,1969,172000
81,1970,204500
81,1971,204500
81,1964,133000
81,1972,376200
81,1974,428900
81,1975,306400
81,1976,247000
81,1977,187500
81,1978,184800
81,1979,208100
81,1980,216400
81,1973,335600
79,1996,3062654
81,1963,128000
81,1961,120000
79,1998,3088656
79,1999,3455146
79,2000,3512778
79,2001,3423153
79,2002,3363558
79,2003,3317244
79,2004,3422634
81,1962,123000
79,2005,3227349
79,2007,2946310
79,2008,3004003
79,2009,3162341
79,2010,2890300
79,2011,3011303
79,2012,3274901
79,2013,2941183
79,2006,3357274
81,1981,136400
73,2009,152400
73,2007,171500
75,1973,6000
75,1974,6000
75,1975,6500
75,1976,6500
75,1977,6800
75,1978,6300
75,1979,6500
75,1972,6000
75,1980,6700
75,1982,7200
75,1983,7500
75,1984,7000
75,1985,7300
75,1986,7400
75,1987,7500
75,1988,7500
75,1981,7000
75,1989,7600
75,1971,6000
75,1969,6000
74,2006,35645
74,2007,36120
74,2008,37593
74,2009,40250
74,2010,47404
74,2011,48984
74,2012,50170
75,1970,6000
74,2013,47221
75,1962,5000
75,1963,5000
75,1964,5000
75,1965,5000
75,1966,6000
75,1967,6000
75,1968,6000
75,1961,5000
73,2008,144100
75,1990,8810
75,1992,7800
75,2013,12428
73,1992,125000
73,1993,222792
73,1994,196000
73,1995,166200
73,1996,200400
73,1997,277900
75,2012,12500
73,1998,156191
73,2000,283219
73,2001,301694
73,2002,373869
73,2003,378152
73,2004,367974
73,2005,347331
73,2006,131600
73,1999,285200
75,1991,7700
75,2011,12000
75,2009,9331
75,1993,7900
75,1994,9005
75,1995,8000
75,1996,10755
75,1997,11218
75,1998,11703
75,1999,11866
75,2010,12200
75,2000,9000
75,2002,9690
75,2003,10336
75,2004,11058
75,2005,11823
75,2006,10500
75,2007,10000
75,2008,11735
75,2001,9125
74,2005,38879
81,1982,133200
81,1984,218000
86,1979,2037
86,1980,2164
86,1981,2198
86,1982,1867
86,1983,2109
86,1984,1780
86,1985,1875
86,1978,2158
86,1986,1941
86,1988,2324
86,1989,2331
86,1990,2349
86,1991,2372
86,1992,2454
86,1993,2503
86,1994,2499
86,1987,2341
86,1995,2529
86,1977,2020
86,1975,1928
84,2012,2221304
84,2013,2316531
86,1961,1980
86,1962,1993
86,1963,1996
86,1964,2003
86,1965,2005
86,1976,1961
86,1966,2060
86,1968,2019
86,1969,2069
86,1970,2023
86,1971,1976
86,1972,1927
86,1973,1844
86,1974,1875
86,1967,2015
84,2011,2203212
86,1996,2480
86,1998,2518
89,1966,106636
89,1967,104765
89,1968,103526
89,1969,106932
89,1970,112577
89,1971,119160
89,1972,130250
89,1965,95310
89,1973,141310
89,1975,141450
89,1976,136560
89,1977,148640
89,1978,151800
89,1979,163950
89,1980,204944
89,1981,222497
89,1974,141460
86,1997,2050
89,1964,92300
89,1962,80830
86,1999,2710
86,2000,2681
86,2001,2776
86,2002,2915
86,2003,3165
86,2004,3141
86,2005,3282
89,1963,85190
86,2006,3440
86,2008,2754
86,2009,3894
86,2010,3690
86,2011,3545
86,2012,3780
86,2013,3757
89,1961,78780
86,2007,2830
81,1983,144800
84,2010,1913886
84,2008,2035472
81,2005,346188
81,2006,290790
81,2007,254874
81,2008,223535
81,2009,202120
81,2010,217811
81,2011,228197
81,2004,389553
81,2012,254705
84,1961,774990
84,1962,791688
84,1963,1001143
84,1964,1110883
84,1965,1029973
84,1966,1203743
84,1967,1237058
81,2013,268936
84,1968,1306287
81,2003,340068
81,2001,356691
81,1985,182000
81,1986,290500
81,1987,303650
81,1988,181250
81,1989,316650
81,1990,285045
81,1991,281949
81,2002,387184
81,1992,279653
81,1994,259090
81,1995,260677
81,1996,488136
81,1997,467089
81,1998,573263
81,1999,569451
81,2000,350924
81,1993,268129
84,2009,2016720
84,1969,1375317
84,1971,1482307
84,1992,1991718
84,1993,2046682
84,1994,2058105
84,1995,1976533
84,1996,2345053
84,1997,2291019
84,1998,2336723
84,1991,2127504
84,1999,2285070
84,2001,2255274
84,2002,2164514
84,2003,2238532
84,2004,2252776
84,2005,2221939
84,2006,2121925
84,2007,2123023
84,2000,2288684
84,1970,1498854
84,1990,1931189
84,1988,1850659
84,1972,1511326
84,1973,1556051
84,1974,1480442
84,1975,1878201
84,1976,1649977
84,1977,1610169
84,1978,1786005
84,1989,1820368
84,1979,1745995
84,1981,1841848
84,1982,1729994
84,1983,1767964
84,1984,1817236
84,1985,1901540
84,1986,1825582
84,1987,1966847
84,1980,1801349
89,1982,231752
74,2004,37778
74,2002,36634
66,1998,15610
66,1999,17693
66,2000,18237
66,2001,18838
66,2002,18968
66,2003,19118
66,2004,21072
66,1997,13085
66,2005,19510
66,2007,20242
66,2008,19362
66,2009,19460
66,2010,19486
66,2011,16965
66,2012,16635
66,2013,17081
66,2006,22397
67,1961,67600
66,1996,13589
66,1994,14009
66,1978,5050
66,1979,4050
66,1980,3600
66,1981,2900
66,1982,3100
66,1983,3100
66,1984,5250
66,1995,14643
66,1985,7030
66,1987,14653
66,1988,8112
66,1989,9551
66,1990,8698
66,1991,8574
66,1992,9874
66,1993,18097
66,1986,7481
66,1977,4550
67,1962,43000
67,1964,59200
67,1985,140951
67,1986,159089
67,1987,101093
67,1988,167273
67,1989,161403
67,1990,156269
67,1991,164835
67,1984,129440
67,1992,159458
67,1994,197729
67,1995,199851
67,1996,184024
67,1997,220490
67,1998,167576
67,1999,201955
67,2000,186889
67,1993,152753
67,1963,71700
67,1983,113400
67,1981,77410
67,1965,49300
67,1966,65600
67,1967,54900
67,1968,54700
67,1969,60600
67,1970,66600
67,1971,61800
67,1982,91090
67,1972,57400
67,1974,73980
67,1975,74760
67,1976,65430
67,1977,78570
67,1978,112750
67,1979,103360
67,1980,104940
67,1973,62500
67,2001,180212
66,1976,4550
66,1974,4150
238,2003,779975
238,2004,957927
238,2005,1069654
238,2006,1004035
238,2007,878654
238,2008,1173834
238,2009,1459956
238,2002,792705
238,2010,1510110
238,2012,1654982
238,2013,1614500
62,1961,230000
62,1962,236500
62,1963,244800
62,1964,252400
62,1965,258500
238,2011,1377313
62,1966,266000
238,2001,726547
238,1999,688960
63,2004,54952
63,2005,55522
63,2006,52575
63,2007,62627
63,2008,56758
63,2009,64111
63,2010,66655
238,2000,689590
63,2011,80535
63,2013,72368
238,1993,578658
238,1994,600213
238,1995,615912
238,1996,629980
238,1997,681625
238,1998,662116
63,2012,59224
66,1975,4450
62,1967,275200
62,1969,290600
62,1990,499500
62,1991,502000
62,1992,505000
66,1961,3450
66,1962,3550
66,1963,3650
66,1964,3850
62,1989,496500
66,1965,3750
66,1967,3550
66,1968,3850
66,1969,3850
66,1970,3850
66,1971,3550
66,1972,3750
66,1973,3950
66,1966,3750
62,1968,282700
62,1988,493500
62,1986,481000
62,1970,297600
62,1971,309400
62,1972,319100
62,1973,328000
62,1974,344500
62,1975,361000
62,1976,377000
62,1987,487000
62,1977,394000
62,1979,415000
62,1980,416000
62,1981,426000
62,1982,427000
62,1983,432000
62,1984,437000
62,1985,460000
62,1978,404000
74,2003,36859
67,2002,180660
67,2004,178194
70,1999,5817
70,2000,6186
70,2001,6586
70,2002,6705
70,2003,7154
70,2004,6532
70,2005,7742
70,1998,5067
70,2006,5881
70,2008,5549
70,2009,5401
70,2010,5735
70,2011,5402
70,2012,5444
70,2013,5250
74,1961,24000
70,2007,6278
74,1962,24000
70,1997,6050
70,1995,5307
70,1979,4237
70,1980,4585
70,1981,5990
70,1982,6622
70,1983,5984
70,1984,6991
70,1985,6482
70,1996,5453
70,1986,6495
70,1988,6081
70,1989,6182
70,1990,6302
70,1991,5293
70,1992,4994
70,1993,6362
70,1994,5339
70,1987,6272
70,1978,4516
74,1963,24000
74,1965,26000
74,1986,28000
74,1987,28500
74,1988,29000
74,1989,29500
74,1990,30000
74,1991,30500
74,1992,31000
74,1985,27500
74,1993,31568
74,1995,32553
74,1996,33067
74,1997,33568
74,1998,34066
74,1999,34591
74,2000,35109
74,2001,34904
74,1994,32069
74,1964,26000
74,1984,26000
74,1982,24000
74,1966,26000
74,1967,26000
74,1968,26000
74,1969,27000
74,1970,27000
74,1971,27000
74,1972,24000
74,1983,25000
74,1973,22000
74,1975,17000
74,1976,18000
74,1977,18900
74,1978,19850
74,1979,20000
74,1980,22000
74,1981,23000
74,1974,20000
67,2003,182222
70,1977,4849
70,1975,3999
68,1972,6285997
68,1973,6333465
68,1974,6200163
68,1975,6048738
68,1976,5509551
68,1977,5998396
68,1978,6251007
68,1971,6833603
68,1979,6322044
68,1981,6031168
68,1982,6367000
68,1983,6015800
68,1984,5775896
68,1985,6413653
68,1986,6075029
68,1987,6083640
68,1980,6197981
68,1988,6579884
68,1970,7119546
68,1968,6908786
67,2005,200880
67,2006,178014
67,2007,184852
67,2008,171183
67,2009,200803
67,2010,192205
67,2011,211861
68,1969,7177127
67,2012,187300
68,1961,7502932
68,1962,7230358
68,1963,7225824
68,1964,7114840
68,1965,7235394
68,1966,6981205
68,1967,7111753
67,2013,210479
70,1976,4695
68,1989,6604805
68,1991,6878683
68,2012,4678522
68,2013,4522741
70,1961,2820
70,1962,2892
70,1963,2971
70,1964,2950
70,1965,2829
68,2011,4847921
70,1966,2908
70,1968,2977
70,1969,3166
70,1970,3345
70,1971,4195
70,1972,4373
70,1973,3539
70,1974,3377
70,1967,3148
68,1990,6554285
68,2010,4732217
68,2008,4561615
68,1992,6390572
68,1993,6767310
68,1994,4972726
68,1995,5316679
68,1996,5388205
68,1997,5207033
68,1998,5423774
68,2009,5023024
68,1999,5351034
68,2001,5234201
68,2002,5409496
68,2003,5179778
68,2004,5167487
68,2005,4875370
68,2006,4491365
68,2007,4453172
68,2000,5311217
104,1987,199100
89,1983,234647
89,1985,258092
100,1982,34793800
100,1983,35841900
100,1984,36795500
100,1985,37798300
100,1986,39724400
100,1987,40828600
100,1988,40557289
100,1981,32993200
100,1989,40344261
100,1991,42138170
100,1992,42130903
100,1993,43948500
100,1994,45212905
100,1995,47190300
100,1996,47080900
100,1997,43912063
100,1990,41115013
100,1998,52306294
100,1980,31970800
100,1978,30841050
100,1962,17570200
100,1963,18295300
100,1964,18965500
100,1965,19666000
100,1966,20510600
100,1967,20950050
100,1968,21650200
100,1979,31142900
100,1969,22597800
100,1971,24442000
100,1972,25493400
100,1973,26366500
100,1974,27272200
100,1975,28044900
100,1976,29010800
100,1977,29703900
100,1970,23565900
100,1961,16804500
100,1999,57809162
100,2001,66405042
101,1969,1882500
101,1970,1934500
101,1971,2163000
101,1972,2153000
101,1973,2269959
101,1974,2295900
101,1975,2411800
101,1968,1852825
101,1976,1882340
101,1978,2018331
101,1979,2079601
101,1980,2148592
101,1981,2117083
101,1982,2019573
101,1983,2231720
101,1984,2356984
101,1977,1847790
100,2000,60132000
101,1967,1773500
101,1965,1637000
100,2002,57508818
100,2003,65156464
100,2004,49678537
100,2005,53196757
100,2006,61214841
100,2007,64024231
100,2008,67859545
101,1966,1737000
100,2009,67327213
100,2011,72985439
100,2012,78877800
100,2013,83489200
101,1961,1440500
101,1962,1469500
101,1963,1536000
101,1964,1573500
100,2010,72853427
101,1985,2714227
99,2013,3011
99,2011,3659
97,2008,1544779
97,2009,1360338
97,2010,969464
97,2011,1254350
97,2012,1200301
97,2013,1245760
99,1961,431
97,2007,1449875
99,1962,460
99,1964,542
99,1965,622
99,1966,642
99,1967,632
99,1968,522
99,1969,545
99,1970,495
99,1963,510
99,1971,583
97,2006,1479944
97,2004,1715138
97,1988,1478670
97,1989,1292900
97,1990,1280141
97,1991,1249265
97,1992,954025
97,1993,968579
97,1994,1028026
97,2005,1286809
97,1995,1186091
97,1997,1214279
97,1998,1330892
97,1999,1536788
97,2000,1179769
97,2001,1477903
97,2002,1481215
97,2003,1626117
97,1996,1164156
99,2012,3670
99,1972,532
99,1974,580
99,1995,1988
99,1996,2283
99,1997,2212
99,1998,2424
99,1999,2299
99,2000,2339
99,2001,2635
99,1994,1595
99,2002,2402
99,2004,2431
99,2005,2315
99,2006,2400
99,2007,2896
99,2008,3236
99,2009,3522
99,2010,3346
99,2003,2603
99,1973,577
99,1993,1624
99,1991,922
99,1975,547
99,1976,706
99,1977,777
99,1978,878
99,1979,741
99,1980,869
99,1981,843
99,1992,1060
99,1982,857
99,1984,865
99,1985,1052
99,1986,1016
99,1987,985
99,1988,1015
99,1989,1048
99,1990,955
99,1983,758
97,1987,1411142
101,1986,3267940
101,1988,3320482
103,1983,1969900
103,1984,2282800
103,1985,2699100
103,1986,2383700
103,1987,2195600
103,1988,2169900
103,1989,2363950
103,1982,2069700
103,1990,2422300
103,1992,2112500
103,1993,2151600
103,1994,2067050
103,1995,2057335
103,1996,2066100
103,1997,2079700
103,1998,2209600
103,1991,1616410
103,1999,2351350
103,1981,1689300
103,1979,1328300
103,1963,881416
103,1964,1051284
103,1965,1166474
103,1966,1252549
103,1967,1494647
103,1968,1338855
103,1969,1465268
103,1980,1559400
103,1970,1418250
103,1972,1494206
103,1973,1318165
103,1974,1011379
103,1975,1066279
103,1976,1320060
103,1977,1519653
103,1978,1599010
103,1971,1578194
103,1962,781885
103,2000,2338323
103,2002,2186900
104,1970,176300
104,1971,160400
104,1972,154500
104,1973,156600
104,1974,177700
104,1975,215800
104,1976,241000
104,1969,153200
104,1977,254500
104,1979,249600
104,1980,240500
104,1981,250100
104,1982,266550
104,1983,172283
104,1984,194255
104,1985,188320
104,1978,252000
103,2001,2331263
104,1968,121200
104,1966,122200
103,2003,2126252
103,2004,2595000
103,2005,2970890
103,2006,2914435
103,2007,2778616
103,2008,2703128
103,2009,2516949
104,1967,117200
