geo,year,jute_import_value_tcl
234,2007,19.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
228,1961,5754.0
228,1962,4124.0
228,1963,9303.0
228,1964,7787.0
228,1965,6680.0
228,1966,12574.0
228,1967,10851.0
228,1968,7886.0
228,1969,8829.0
228,1970,12977.0
228,1971,7300.0
228,1972,11784.0
228,1973,9826.0
228,1974,6199.0
228,1975,9752.0
228,1976,8969.0
228,1977,7943.0
228,1978,12754.0
228,1979,14299.0
228,1980,22992.0
228,1981,26626.0
228,1982,23829.0
228,1983,19391.0
228,1984,8191.0
228,1985,21554.0
228,1986,14436.0
228,1987,20780.0
228,1988,17290.0
228,1989,5032.0
228,1990,17736.0
228,1991,12000.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,
155,2007,
155,2008,22.0
155,2009,2.0
155,2010,52.0
155,2011,65.0
155,2012,65.0
155,2013,65.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,18.0
236,1969,16.0
236,1970,17.0
236,1971,14.0
236,1972,50.0
236,1973,20.0
236,1974,31.0
236,1975,90.0
236,1976,50.0
236,1977,66.0
236,1978,131.0
236,1979,70.0
236,1980,36.0
236,1981,58.0
236,1982,113.0
236,1983,20.0
236,1984,0.0
236,1985,17.0
236,1986,0.0
236,1987,27.0
236,1988,26.0
236,1989,8.0
236,1990,74.0
236,1991,47.0
236,1992,71.0
236,1993,111.0
236,1994,33.0
236,1995,46.0
236,1996,70.0
236,1997,91.0
236,1998,13.0
236,1999,1.0
236,2000,0.0
236,2001,1.0
236,2002,0.0
236,2003,3.0
236,2004,0.0
236,2005,5.0
236,2006,6.0
236,2007,0.0
236,2008,41.0
236,2009,0.0
236,2010,25.0
236,2011,22.0
236,2012,41.0
236,2013,0.0
237,1961,505.0
237,1962,400.0
237,1963,466.0
237,1964,628.0
237,1965,572.0
237,1966,236.0
237,1967,359.0
237,1968,168.0
237,1969,172.0
237,1970,300.0
237,1971,600.0
237,1972,500.0
237,1973,350.0
237,1974,1200.0
237,1975,450.0
237,1976,0.0
237,1977,0.0
237,1978,550.0
237,1979,430.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,0.0
237,1995,0.0
237,1996,0.0
237,1997,0.0
237,1998,0.0
237,1999,80.0
237,2000,500.0
237,2001,5.0
237,2002,5.0
237,2003,7.0
237,2004,7.0
237,2005,0.0
237,2006,0.0
237,2007,0.0
237,2008,0.0
237,2009,0.0
237,2010,941.0
237,2011,86.0
237,2012,100.0
237,2013,57.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,2.0
249,1999,2.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,1.0
249,2008,1.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,16.0
249,2013,0.0
248,1961,2786.0
248,1962,2967.0
248,1963,3713.0
248,1964,3267.0
248,1965,4233.0
248,1966,4386.0
248,1967,3041.0
248,1968,2968.0
248,1969,2528.0
248,1970,3157.0
248,1971,2618.0
248,1972,3110.0
248,1973,4635.0
248,1974,7189.0
248,1975,7680.0
248,1976,4576.0
248,1977,3153.0
248,1978,5697.0
248,1979,10018.0
248,1980,8478.0
248,1981,8815.0
248,1982,7974.0
248,1983,3105.0
248,1984,8292.0
248,1985,8867.0
248,1986,7369.0
248,1987,3214.0
248,1988,5092.0
248,1989,6789.0
248,1990,4975.0
248,1991,3718.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,42.0
251,1978,126.0
251,1979,58.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,131.0
251,1989,0.0
251,1990,0.0
251,1991,140.0
251,1992,35.0
251,1993,3.0
251,1994,3.0
251,1995,0.0
251,1996,0.0
251,1997,18.0
251,1998,3.0
251,1999,1.0
251,2000,4.0
251,2001,5.0
251,2002,87.0
251,2003,294.0
251,2004,535.0
251,2005,211.0
251,2006,388.0
251,2007,9.0
251,2008,572.0
251,2009,333.0
251,2010,78.0
251,2011,36.0
251,2012,233.0
251,2013,225.0
181,1961,15.0
181,1962,58.0
181,1963,45.0
181,1964,3.0
181,1965,1.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,2.0
181,1984,2.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,19.0
181,1995,6.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,9.0
181,2001,2.0
181,2002,0.0
181,2003,0.0
181,2004,9.0
181,2005,9.0
181,2006,9.0
181,2007,9.0
181,2008,74.0
181,2009,9.0
181,2010,79.0
181,2011,59.0
181,2012,36.0
181,2013,13.0
351,1961,1445.0
351,1962,3152.0
351,1963,3261.0
351,1964,10950.0
351,1965,14602.0
351,1966,14659.0
351,1967,12040.0
351,1968,10720.0
351,1969,5763.0
351,1970,13395.0
351,1971,12112.0
351,1972,4548.0
351,1973,19453.0
351,1974,15840.0
351,1975,5344.0
351,1976,5762.0
351,1977,10338.0
351,1978,11374.0
351,1979,10907.0
351,1980,12752.0
351,1981,7668.0
351,1982,13896.0
351,1983,13424.0
351,1984,8122.0
351,1985,5177.0
351,1986,15243.0
351,1987,7038.0
351,1988,550.0
351,1989,7669.0
351,1990,121.0
351,1991,2330.0
351,1992,1942.0
351,1993,427.0
351,1994,1331.0
351,1995,9524.0
351,1996,6718.0
351,1997,36672.0
351,1998,18451.0
351,1999,2530.0
351,2000,1446.0
351,2001,1660.0
351,2002,8948.0
351,2003,8029.0
351,2004,15801.0
351,2005,26787.0
351,2006,33428.0
351,2007,40411.0
351,2008,44307.0
351,2009,46375.0
351,2010,80560.0
351,2011,73687.0
351,2012,48169.0
351,2013,30081.0
5000,1961,246393.0
5000,1962,221098.0
5000,1963,210395.0
5000,1964,214377.0
5000,1965,262081.0
5000,1966,275602.0
5000,1967,259462.0
5000,1968,228666.0
5000,1969,214816.0
5000,1970,219619.0
5000,1971,210592.0
5000,1972,236657.0
5000,1973,239972.0
5000,1974,243664.0
5000,1975,184234.0
5000,1976,193612.0
5000,1977,181349.0
5000,1978,186537.0
5000,1979,224677.0
5000,1980,223583.0
5000,1981,195091.0
5000,1982,190610.0
5000,1983,161142.0
5000,1984,179083.0
5000,1985,225409.0
5000,1986,182074.0
5000,1987,154702.0
5000,1988,135263.0
5000,1989,145251.0
5000,1990,167914.0
5000,1991,135949.0
5000,1992,131908.0
5000,1993,102002.0
5000,1994,99949.0
5000,1995,111397.0
5000,1996,119467.0
5000,1997,139230.0
5000,1998,100675.0
5000,1999,84050.0
5000,2000,90962.0
5000,2001,86379.0
5000,2002,96837.0
5000,2003,92235.0
5000,2004,86478.0
5000,2005,126441.0
5000,2006,142913.0
5000,2007,185486.0
5000,2008,189055.0
5000,2009,205217.0
5000,2010,285128.0
5000,2011,342090.0
5000,2012,282050.0
5000,2013,230418.0
5100,1961,14179.0
5100,1962,10187.0
5100,1963,8665.0
5100,1964,8178.0
5100,1965,11460.0
5100,1966,8961.0
5100,1967,11785.0
5100,1968,15146.0
5100,1969,14046.0
5100,1970,14507.0
5100,1971,17377.0
5100,1972,19340.0
5100,1973,20591.0
5100,1974,29915.0
5100,1975,30881.0
5100,1976,33365.0
5100,1977,38759.0
5100,1978,39475.0
5100,1979,42539.0
5100,1980,38956.0
5100,1981,29567.0
5100,1982,29724.0
5100,1983,29775.0
5100,1984,32503.0
5100,1985,56808.0
5100,1986,31699.0
5100,1987,27502.0
5100,1988,20627.0
5100,1989,22510.0
5100,1990,22461.0
5100,1991,21704.0
5100,1992,18137.0
5100,1993,12158.0
5100,1994,12985.0
5100,1995,17581.0
5100,1996,22272.0
5100,1997,17406.0
5100,1998,12385.0
5100,1999,5817.0
5100,2000,8729.0
5100,2001,6994.0
5100,2002,13150.0
5100,2003,7826.0
5100,2004,6959.0
5100,2005,11258.0
5100,2006,11210.0
5100,2007,7522.0
5100,2008,15123.0
5100,2009,13678.0
5100,2010,21236.0
5100,2011,19930.0
5100,2012,24318.0
5100,2013,20189.0
5101,1961,1866.0
5101,1962,1475.0
5101,1963,1715.0
5101,1964,1863.0
5101,1965,1962.0
5101,1966,2017.0
5101,1967,1769.0
5101,1968,2180.0
5101,1969,2321.0
5101,1970,1984.0
5101,1971,4545.0
5101,1972,4150.0
5101,1973,5482.0
5101,1974,5827.0
5101,1975,5022.0
5101,1976,5523.0
5101,1977,7079.0
5101,1978,6703.0
5101,1979,7894.0
5101,1980,8623.0
5101,1981,5560.0
5101,1982,4547.0
5101,1983,3658.0
5101,1984,4287.0
5101,1985,11001.0
5101,1986,6059.0
5101,1987,8407.0
5101,1988,1831.0
5101,1989,2521.0
5101,1990,1550.0
5101,1991,157.0
5101,1992,270.0
5101,1993,467.0
5101,1994,1245.0
5101,1995,3058.0
5101,1996,3822.0
5101,1997,3494.0
5101,1998,1459.0
5101,1999,901.0
5101,2000,1504.0
5101,2001,1524.0
5101,2002,996.0
5101,2003,1999.0
5101,2004,2334.0
5101,2005,2523.0
5101,2006,3043.0
5101,2007,1735.0
5101,2008,4527.0
5101,2009,3710.0
5101,2010,2715.0
5101,2011,7458.0
5101,2012,6168.0
5101,2013,5982.0
5102,1961,951.0
5102,1962,648.0
5102,1963,1203.0
5102,1964,1004.0
5102,1965,917.0
5102,1966,521.0
5102,1967,1155.0
5102,1968,801.0
5102,1969,791.0
5102,1970,526.0
5102,1971,899.0
5102,1972,1143.0
5102,1973,1463.0
5102,1974,1529.0
5102,1975,3411.0
5102,1976,1964.0
5102,1977,1721.0
5102,1978,3005.0
5102,1979,3208.0
5102,1980,2231.0
5102,1981,918.0
5102,1982,491.0
5102,1983,1308.0
5102,1984,1472.0
5102,1985,625.0
5102,1986,1550.0
5102,1987,1652.0
5102,1988,730.0
5102,1989,1160.0
5102,1990,760.0
5102,1991,15.0
5102,1992,0.0
5102,1993,7.0
5102,1994,0.0
5102,1995,17.0
5102,1996,25.0
5102,1997,76.0
5102,1998,2.0
5102,1999,9.0
5102,2000,0.0
5102,2001,0.0
5102,2002,13.0
5102,2003,8.0
5102,2004,38.0
5102,2005,17.0
5102,2006,96.0
5102,2007,108.0
5102,2008,149.0
5102,2009,49.0
5102,2010,42.0
5102,2011,29.0
5102,2012,62.0
5102,2013,63.0
5103,1961,11171.0
5103,1962,7867.0
5103,1963,5484.0
5103,1964,4504.0
5103,1965,8281.0
5103,1966,5760.0
5103,1967,6410.0
5103,1968,8814.0
5103,1969,8083.0
5103,1970,8447.0
5103,1971,7593.0
5103,1972,6859.0
5103,1973,7555.0
5103,1974,11759.0
5103,1975,12077.0
5103,1976,12917.0
5103,1977,14452.0
5103,1978,14864.0
5103,1979,20419.0
5103,1980,12275.0
5103,1981,9342.0
5103,1982,15068.0
5103,1983,13605.0
5103,1984,14852.0
5103,1985,23570.0
5103,1986,14921.0
5103,1987,9229.0
5103,1988,12500.0
5103,1989,10480.0
5103,1990,14754.0
5103,1991,16428.0
5103,1992,12816.0
5103,1993,6997.0
5103,1994,4693.0
5103,1995,6790.0
5103,1996,9253.0
5103,1997,4346.0
5103,1998,4575.0
5103,1999,1430.0
5103,2000,623.0
5103,2001,1358.0
5103,2002,1670.0
5103,2003,1251.0
5103,2004,1784.0
5103,2005,2010.0
5103,2006,1562.0
5103,2007,1351.0
5103,2008,1522.0
5103,2009,3209.0
5103,2010,2404.0
5103,2011,3229.0
5103,2012,2368.0
5103,2013,2493.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,2400.0
5104,1976,3800.0
5104,1977,6000.0
5104,1978,5500.0
5104,1979,6500.0
5104,1980,8500.0
5104,1981,6100.0
5104,1982,3533.0
5104,1983,3968.0
5104,1984,6573.0
5104,1985,2800.0
5104,1986,3002.0
5104,1987,1488.0
5104,1988,2252.0
5104,1989,2409.0
5104,1990,1903.0
5104,1991,978.0
5104,1992,503.0
5104,1993,300.0
5104,1994,245.0
5104,1995,460.0
5104,1996,382.0
5104,1997,328.0
5104,1998,202.0
5104,1999,78.0
5104,2000,22.0
5104,2001,62.0
5104,2002,61.0
5104,2003,190.0
5104,2004,78.0
5104,2005,28.0
5104,2006,11.0
5104,2007,297.0
5104,2008,520.0
5104,2009,332.0
5104,2010,76.0
5104,2011,84.0
5104,2012,125.0
5104,2013,50.0
5105,1961,191.0
5105,1962,197.0
5105,1963,263.0
5105,1964,807.0
5105,1965,300.0
5105,1966,663.0
5105,1967,2451.0
5105,1968,3351.0
5105,1969,2851.0
5105,1970,3550.0
5105,1971,4340.0
5105,1972,7188.0
5105,1973,6091.0
5105,1974,10800.0
5105,1975,7971.0
5105,1976,9161.0
5105,1977,9507.0
5105,1978,9403.0
5105,1979,4518.0
5105,1980,7327.0
5105,1981,7647.0
5105,1982,6085.0
5105,1983,7236.0
5105,1984,5319.0
5105,1985,18812.0
5105,1986,6167.0
5105,1987,6726.0
5105,1988,3314.0
5105,1989,5940.0
5105,1990,3494.0
5105,1991,4126.0
5105,1992,4548.0
5105,1993,4387.0
5105,1994,6802.0
5105,1995,7256.0
5105,1996,8790.0
5105,1997,9162.0
5105,1998,6146.0
5105,1999,3399.0
5105,2000,6579.0
5105,2001,4050.0
5105,2002,10410.0
5105,2003,4378.0
5105,2004,2725.0
5105,2005,6680.0
5105,2006,6498.0
5105,2007,4031.0
5105,2008,8405.0
5105,2009,6378.0
5105,2010,15999.0
5105,2011,9130.0
5105,2012,15595.0
5105,2013,11601.0
5200,1961,11130.0
5200,1962,18475.0
5200,1963,17324.0
5200,1964,15415.0
5200,1965,12460.0
5200,1966,15584.0
5200,1967,14805.0
5200,1968,10479.0
5200,1969,10845.0
5200,1970,12324.0
5200,1971,6767.0
5200,1972,9144.0
5200,1973,17768.0
5200,1974,27056.0
5200,1975,26546.0
5200,1976,16613.0
5200,1977,7490.0
5200,1978,6931.0
5200,1979,11014.0
5200,1980,16967.0
5200,1981,18140.0
5200,1982,6269.0
5200,1983,5726.0
5200,1984,10113.0
5200,1985,7713.0
5200,1986,18319.0
5200,1987,19026.0
5200,1988,15967.0
5200,1989,4347.0
5200,1990,8384.0
5200,1991,10599.0
5200,1992,11860.0
5200,1993,8562.0
5200,1994,9412.0
5200,1995,12359.0
5200,1996,9622.0
5200,1997,10828.0
5200,1998,5324.0
5200,1999,4219.0
5200,2000,7981.0
5200,2001,5510.0
5200,2002,2199.0
5200,2003,5662.0
5200,2004,2304.0
5200,2005,3115.0
5200,2006,3372.0
5200,2007,4883.0
5200,2008,14010.0
5200,2009,4705.0
5200,2010,12858.0
5200,2011,13648.0
5200,2012,8453.0
5200,2013,5027.0
5203,1961,7969.0
5203,1962,14536.0
5203,1963,13519.0
5203,1964,10988.0
5203,1965,8309.0
5203,1966,11286.0
5203,1967,9812.0
5203,1968,7191.0
5203,1969,7348.0
5203,1970,5104.0
5203,1971,3914.0
5203,1972,4379.0
5203,1973,5945.0
5203,1974,5192.0
5203,1975,5375.0
5203,1976,5441.0
5203,1977,3313.0
5203,1978,3794.0
5203,1979,5197.0
5203,1980,2254.0
5203,1981,3528.0
5203,1982,2736.0
5203,1983,3744.0
5203,1984,3023.0
5203,1985,5750.0
5203,1986,3850.0
5203,1987,2757.0
5203,1988,5178.0
5203,1989,2629.0
5203,1990,2033.0
5203,1991,3857.0
5203,1992,3274.0
5203,1993,3579.0
5203,1994,4174.0
5203,1995,4293.0
5203,1996,3913.0
5203,1997,1526.0
5203,1998,1477.0
5203,1999,1795.0
5203,2000,892.0
5203,2001,673.0
5203,2002,443.0
5203,2003,572.0
5203,2004,960.0
5203,2005,2325.0
5203,2006,1431.0
5203,2007,3351.0
5203,2008,3371.0
5203,2009,2130.0
5203,2010,3559.0
5203,2011,2978.0
5203,2012,2675.0
5203,2013,2587.0
5204,1961,314.0
5204,1962,106.0
5204,1963,651.0
5204,1964,623.0
5204,1965,470.0
5204,1966,1006.0
5204,1967,757.0
5204,1968,681.0
5204,1969,840.0
5204,1970,715.0
5204,1971,589.0
5204,1972,710.0
5204,1973,675.0
5204,1974,1730.0
5204,1975,1748.0
5204,1976,2069.0
5204,1977,2004.0
5204,1978,1373.0
5204,1979,2530.0
5204,1980,2071.0
5204,1981,1781.0
5204,1982,295.0
5204,1983,873.0
5204,1984,941.0
5204,1985,1668.0
5204,1986,701.0
5204,1987,508.0
5204,1988,533.0
5204,1989,579.0
5204,1990,1249.0
5204,1991,666.0
5204,1992,863.0
5204,1993,282.0
5204,1994,1247.0
5204,1995,1447.0
5204,1996,1688.0
5204,1997,1763.0
5204,1998,842.0
5204,1999,529.0
5204,2000,418.0
5204,2001,570.0
5204,2002,108.0
5204,2003,657.0
5204,2004,372.0
5204,2005,573.0
5204,2006,681.0
5204,2007,510.0
5204,2008,751.0
5204,2009,702.0
5204,2010,1129.0
5204,2011,2530.0
5204,2012,3028.0
5204,2013,1095.0
5206,1961,21.0
5206,1962,1056.0
5206,1963,1043.0
5206,1964,1227.0
5206,1965,609.0
5206,1966,35.0
5206,1967,385.0
5206,1968,179.0
5206,1969,197.0
5206,1970,367.0
5206,1971,299.0
5206,1972,355.0
5206,1973,538.0
5206,1974,630.0
5206,1975,307.0
5206,1976,83.0
5206,1977,85.0
5206,1978,48.0
5206,1979,50.0
5206,1980,121.0
5206,1981,74.0
5206,1982,171.0
5206,1983,144.0
5206,1984,19.0
5206,1985,0.0
5206,1986,27.0
5206,1987,36.0
5206,1988,49.0
5206,1989,95.0
5206,1990,40.0
5206,1991,542.0
5206,1992,9.0
5206,1993,43.0
5206,1994,32.0
5206,1995,11.0
5206,1996,44.0
5206,1997,33.0
5206,1998,4.0
5206,1999,98.0
5206,2000,1387.0
5206,2001,59.0
5206,2002,151.0
5206,2003,27.0
5206,2004,109.0
5206,2005,99.0
5206,2006,121.0
5206,2007,900.0
5206,2008,347.0
5206,2009,352.0
5206,2010,299.0
5206,2011,275.0
5206,2012,330.0
5206,2013,276.0
5207,1961,2826.0
5207,1962,2777.0
5207,1963,2111.0
5207,1964,2577.0
5207,1965,3072.0
5207,1966,3257.0
5207,1967,3851.0
5207,1968,2428.0
5207,1969,2460.0
5207,1970,6138.0
5207,1971,1965.0
5207,1972,3700.0
5207,1973,10610.0
5207,1974,19504.0
5207,1975,19116.0
5207,1976,9020.0
5207,1977,2088.0
5207,1978,1716.0
5207,1979,3237.0
5207,1980,12521.0
5207,1981,12757.0
5207,1982,3067.0
5207,1983,965.0
5207,1984,6130.0
5207,1985,295.0
5207,1986,13741.0
5207,1987,15725.0
5207,1988,10207.0
5207,1989,1044.0
5207,1990,5062.0
5207,1991,5534.0
5207,1992,7714.0
5207,1993,4658.0
5207,1994,3959.0
5207,1995,6608.0
5207,1996,3977.0
5207,1997,7506.0
5207,1998,3001.0
5207,1999,1797.0
5207,2000,5284.0
5207,2001,4208.0
5207,2002,1497.0
5207,2003,4406.0
5207,2004,863.0
5207,2005,118.0
5207,2006,1139.0
5207,2007,122.0
5207,2008,9541.0
5207,2009,1521.0
5207,2010,7871.0
5207,2011,7865.0
5207,2012,2420.0
5207,2013,1069.0
5300,1961,44514.0
5300,1962,29702.0
5300,1963,30609.0
5300,1964,39922.0
5300,1965,72731.0
5300,1966,69190.0
5300,1967,45723.0
5300,1968,42208.0
5300,1969,45125.0
5300,1970,45947.0
5300,1971,64322.0
5300,1972,48307.0
5300,1973,65190.0
5300,1974,50065.0
5300,1975,34370.0
5300,1976,43525.0
5300,1977,37707.0
5300,1978,43531.0
5300,1979,49238.0
5300,1980,61207.0
5300,1981,51275.0
5300,1982,67434.0
5300,1983,64797.0
5300,1984,75164.0
5300,1985,85142.0
5300,1986,70262.0
5300,1987,55754.0
5300,1988,43852.0
5300,1989,70325.0
5300,1990,79873.0
5300,1991,66267.0
5300,1992,78659.0
5300,1993,65761.0
5300,1994,55669.0
5300,1995,62911.0
5300,1996,70358.0
5300,1997,94390.0
5300,1998,69182.0
5300,1999,63234.0
5300,2000,60555.0
5300,2001,61344.0
5300,2002,70726.0
5300,2003,69283.0
5300,2004,67335.0
5300,2005,101643.0
5300,2006,118829.0
5300,2007,152214.0
5300,2008,133737.0
5300,2009,170675.0
5300,2010,235125.0
5300,2011,286749.0
5300,2012,227929.0
5300,2013,185320.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,12.0
5301,1996,108.0
5301,1997,1.0
5301,1998,393.0
5301,1999,149.0
5301,2000,403.0
5301,2001,516.0
5301,2002,252.0
5301,2003,303.0
5301,2004,153.0
5301,2005,203.0
5301,2006,77.0
5301,2007,13.0
5301,2008,4.0
5301,2009,12.0
5301,2010,0.0
5301,2011,11.0
5301,2012,70.0
5301,2013,32.0
5302,1961,20246.0
5302,1962,17564.0
5302,1963,20441.0
5302,1964,25631.0
5302,1965,34978.0
5302,1966,34062.0
5302,1967,32771.0
5302,1968,28100.0
5302,1969,25341.0
5302,1970,32406.0
5302,1971,29260.0
5302,1972,20560.0
5302,1973,33074.0
5302,1974,30565.0
5302,1975,9041.0
5302,1976,15953.0
5302,1977,19266.0
5302,1978,20945.0
5302,1979,22246.0
5302,1980,21735.0
5302,1981,15519.0
5302,1982,19519.0
5302,1983,18578.0
5302,1984,12380.0
5302,1985,9642.0
5302,1986,18259.0
5302,1987,12413.0
5302,1988,5796.0
5302,1989,12165.0
5302,1990,3278.0
5302,1991,4517.0
5302,1992,4316.0
5302,1993,2607.0
5302,1994,3289.0
5302,1995,11644.0
5302,1996,11078.0
5302,1997,39332.0
5302,1998,20198.0
5302,1999,4345.0
5302,2000,3555.0
5302,2001,3666.0
5302,2002,10843.0
5302,2003,9652.0
5302,2004,17608.0
5302,2005,28493.0
5302,2006,36571.0
5302,2007,42898.0
5302,2008,47265.0
5302,2009,49254.0
5302,2010,82617.0
5302,2011,75614.0
5302,2012,50804.0
5302,2013,32523.0
5303,1961,15551.0
5303,1962,7986.0
5303,1963,4711.0
5303,1964,8503.0
5303,1965,27681.0
5303,1966,28533.0
5303,1967,6864.0
5303,1968,8541.0
5303,1969,16451.0
5303,1970,10510.0
5303,1971,33086.0
5303,1972,24562.0
5303,1973,27778.0
5303,1974,16377.0
5303,1975,20849.0
5303,1976,25618.0
5303,1977,16989.0
5303,1978,17627.0
5303,1979,20126.0
5303,1980,19251.0
5303,1981,24911.0
5303,1982,28623.0
5303,1983,40292.0
5303,1984,55545.0
5303,1985,64513.0
5303,1986,43099.0
5303,1987,36361.0
5303,1988,31319.0
5303,1989,43770.0
5303,1990,58179.0
5303,1991,45592.0
5303,1992,47359.0
5303,1993,41838.0
5303,1994,37850.0
5303,1995,40985.0
5303,1996,49608.0
5303,1997,48617.0
5303,1998,46276.0
5303,1999,55386.0
5303,2000,44386.0
5303,2001,46328.0
5303,2002,57648.0
5303,2003,48892.0
5303,2004,42097.0
5303,2005,65556.0
5303,2006,73151.0
5303,2007,98539.0
5303,2008,73979.0
5303,2009,109146.0
5303,2010,142523.0
5303,2011,195414.0
5303,2012,164169.0
5303,2013,142031.0
5304,1961,7742.0
5304,1962,3030.0
5304,1963,4367.0
5304,1964,4842.0
5304,1965,8304.0
5304,1966,5428.0
5304,1967,4482.0
5304,1968,4425.0
5304,1969,2027.0
5304,1970,1224.0
5304,1971,1224.0
5304,1972,1803.0
5304,1973,1110.0
5304,1974,2299.0
5304,1975,2769.0
5304,1976,1453.0
5304,1977,978.0
5304,1978,2476.0
5304,1979,4694.0
5304,1980,15500.0
5304,1981,7670.0
5304,1982,13738.0
5304,1983,5158.0
5304,1984,4792.0
5304,1985,8905.0
5304,1986,6414.0
5304,1987,5240.0
5304,1988,2601.0
5304,1989,9709.0
5304,1990,13007.0
5304,1991,11755.0
5304,1992,22545.0
5304,1993,14096.0
5304,1994,5955.0
5304,1995,3067.0
5304,1996,7049.0
5304,1997,4020.0
5304,1998,1747.0
5304,1999,2069.0
5304,2000,11809.0
5304,2001,10022.0
5304,2002,1356.0
5304,2003,8957.0
5304,2004,5363.0
5304,2005,5097.0
5304,2006,8058.0
5304,2007,8495.0
5304,2008,9119.0
5304,2009,10202.0
5304,2010,6404.0
5304,2011,10847.0
5304,2012,8268.0
5304,2013,5579.0
5305,1961,975.0
5305,1962,1122.0
5305,1963,1090.0
5305,1964,946.0
5305,1965,1768.0
5305,1966,1167.0
5305,1967,1606.0
5305,1968,1142.0
5305,1969,1306.0
5305,1970,1807.0
5305,1971,752.0
5305,1972,1382.0
5305,1973,3228.0
5305,1974,824.0
5305,1975,1711.0
5305,1976,501.0
5305,1977,474.0
5305,1978,2483.0
5305,1979,2172.0
5305,1980,4721.0
5305,1981,3175.0
5305,1982,5554.0
5305,1983,769.0
5305,1984,2447.0
5305,1985,2082.0
5305,1986,2490.0
5305,1987,1740.0
5305,1988,4136.0
5305,1989,4681.0
5305,1990,5409.0
5305,1991,4403.0
5305,1992,4439.0
5305,1993,7220.0
5305,1994,8575.0
5305,1995,7203.0
5305,1996,2515.0
5305,1997,2420.0
5305,1998,568.0
5305,1999,1285.0
5305,2000,402.0
5305,2001,812.0
5305,2002,627.0
5305,2003,1479.0
5305,2004,2114.0
5305,2005,2294.0
5305,2006,972.0
5305,2007,2269.0
5305,2008,3370.0
5305,2009,2061.0
5305,2010,3581.0
5305,2011,4863.0
5305,2012,4618.0
5305,2013,5155.0
5400,1961,173926.0
5400,1962,161677.0
5400,1963,151987.0
5400,1964,149391.0
5400,1965,163017.0
5400,1966,179691.0
5400,1967,184399.0
5400,1968,158765.0
5400,1969,142486.0
5400,1970,144657.0
5400,1971,119872.0
5400,1972,156092.0
5400,1973,133759.0
5400,1974,132545.0
5400,1975,89692.0
5400,1976,97892.0
5400,1977,95474.0
5400,1978,94641.0
5400,1979,119257.0
5400,1980,104386.0
5400,1981,93742.0
