geo,year,bovine_meat_fat_supply_quantity_g_capita_day_fle
222,1965,1.39
222,1966,1.58
222,1967,1.56
222,1968,1.53
222,1969,1.46
222,1970,1.43
222,1971,1.51
222,1972,1.62
222,1973,1.73
222,1974,2.02
222,1975,2.35
222,1976,2.48
222,1977,2.54
222,1978,2.23
222,1979,1.5
222,1980,1.84
222,1981,2.16
222,1982,2.21
222,1983,2.45
222,1984,2.73
222,1985,2.68
222,1986,2.69
222,1987,2.7
222,1988,2.66
222,1989,2.58
222,1990,2.5
222,1991,2.5
222,1992,2.54
222,1993,2.54
222,1994,2.41
222,1995,2.37
222,1996,2.33
222,1997,2.43
222,1998,2.39
222,1999,2.45
222,2000,2.57
222,2001,2.43
222,2002,2.57
222,2003,2.32
222,2004,2.44
222,2005,2.31
222,2006,2.31
222,2007,2.06
222,2008,2.11
222,2009,2.01
222,2010,2.12
222,2011,2.13
222,2012,2.08
222,2013,2.1
223,1961,0.8
223,1962,0.88
223,1963,0.89
223,1964,0.8
223,1965,0.81
223,1966,0.8
223,1967,0.77
223,1968,0.78
223,1969,0.85
223,1970,0.82
223,1971,0.74
223,1972,0.62
223,1973,0.65
223,1974,0.73
223,1975,0.76
223,1976,0.65
223,1977,0.67
223,1978,0.54
223,1979,0.7
223,1980,0.61
223,1981,0.62
223,1982,0.62
223,1983,0.63
223,1984,1.44
223,1985,1.33
223,1986,1.71
223,1987,1.27
223,1988,1.17
223,1989,1.29
223,1990,1.23
223,1991,1.17
223,1992,1.04
223,1993,1.01
223,1994,1.0
223,1995,1.0
223,1996,0.91
223,1997,1.08
223,1998,1.0
223,1999,0.97
223,2000,0.96
223,2001,0.87
223,2002,0.84
223,2003,0.74
223,2004,0.91
223,2005,0.79
223,2006,0.83
223,2007,1.03
223,2008,0.87
223,2009,0.76
223,2010,1.55
223,2011,1.71
223,2012,1.84
223,2013,1.92
213,1992,10.18
213,1993,7.34
213,1994,6.06
213,1995,6.86
213,1996,6.49
213,1997,5.49
213,1998,7.59
213,1999,7.04
213,2000,7.81
213,2001,8.47
213,2002,9.52
213,2003,10.52
213,2004,10.14
213,2005,10.38
213,2006,10.01
213,2007,13.39
213,2008,13.03
213,2009,13.25
213,2010,13.08
213,2011,13.04
213,2012,12.99
213,2013,12.77
226,1961,3.36
226,1962,3.11
226,1963,3.04
226,1964,2.93
226,1965,2.85
226,1966,2.73
226,1967,2.72
226,1968,2.72
226,1969,2.84
226,1970,2.95
226,1971,2.89
226,1972,2.87
226,1973,2.93
226,1974,2.94
226,1975,2.86
226,1976,2.82
226,1977,2.94
226,1978,2.92
226,1979,2.98
226,1980,2.63
226,1981,2.54
226,1982,2.49
226,1983,2.42
226,1984,2.4
226,1985,2.37
226,1986,1.52
226,1987,1.43
226,1988,1.51
226,1989,1.67
226,1990,1.78
226,1991,1.78
226,1992,1.76
226,1993,1.81
226,1994,1.61
226,1995,1.6
226,1996,1.57
226,1997,1.54
226,1998,1.57
226,1999,1.57
226,2000,1.53
226,2001,1.55
226,2002,1.7
226,2003,1.79
226,2004,1.87
226,2005,1.96
226,2006,2.07
226,2007,2.18
226,2008,2.05
226,2009,2.05
226,2010,2.04
226,2011,2.03
226,2012,2.02
226,2013,1.98
230,1992,12.82
230,1993,10.67
230,1994,10.71
230,1995,8.2
230,1996,6.87
230,1997,6.94
230,1998,6.25
230,1999,6.1
230,2000,5.94
230,2001,4.29
230,2002,5.53
230,2003,5.57
230,2004,5.36
230,2005,5.35
230,2006,5.81
230,2007,5.27
230,2008,4.84
230,2009,4.56
230,2010,4.31
230,2011,4.04
230,2012,3.92
230,2013,4.31
225,1961,1.85
225,1962,1.71
225,1963,1.59
225,1964,1.49
225,1965,1.44
225,1966,1.41
225,1967,2.9
225,1968,3.56
225,1969,2.1
225,1970,2.27
225,1971,2.58
225,1972,5.5
225,1973,4.16
225,1974,6.34
225,1975,4.06
225,1976,2.87
225,1977,3.29
225,1978,1.2
225,1979,1.63
225,1980,6.96
225,1981,9.76
225,1982,10.51
225,1983,10.24
225,1984,9.79
225,1985,7.55
225,1986,6.46
225,1987,6.33
225,1988,5.44
225,1989,5.65
225,1990,6.59
225,1991,6.25
225,1992,6.38
225,1993,6.32
225,1994,8.51
225,1995,8.16
225,1996,7.36
225,1997,5.19
225,1998,2.66
225,1999,4.56
225,2000,4.13
225,2001,2.88
225,2002,5.43
225,2003,6.36
225,2004,3.41
225,2005,2.25
225,2006,1.68
225,2007,4.42
225,2008,4.53
225,2009,2.04
225,2010,1.64
225,2011,1.66
225,2012,1.63
225,2013,1.67
229,1961,3.91
229,1962,3.99
229,1963,4.06
229,1964,3.69
229,1965,3.38
229,1966,3.64
229,1967,3.75
229,1968,3.62
229,1969,3.67
229,1970,3.71
229,1971,3.66
229,1972,3.61
229,1973,3.4
229,1974,3.72
229,1975,3.77
229,1976,3.58
229,1977,3.5
229,1978,3.73
229,1979,3.73
229,1980,3.48
229,1981,3.52
229,1982,3.27
229,1983,3.3
229,1984,3.51
229,1985,3.43
229,1986,3.47
229,1987,3.57
229,1988,3.45
229,1989,3.47
229,1990,3.28
229,1991,3.36
229,1992,3.32
229,1993,2.74
229,1994,2.72
229,1995,2.82
229,1996,2.44
229,1997,2.69
229,1998,2.61
229,1999,2.67
229,2000,2.77
229,2001,2.83
229,2002,3.08
229,2003,3.48
229,2004,3.65
229,2005,3.35
229,2006,3.55
229,2007,3.56
229,2008,3.39
229,2009,3.05
229,2010,3.03
229,2011,2.9
229,2012,2.94
229,2013,2.82
215,1961,2.51
215,1962,2.4
215,1963,2.49
215,1964,2.49
215,1965,2.46
215,1966,2.57
215,1967,2.65
215,1968,2.63
215,1969,2.62
215,1970,2.72
215,1971,2.84
215,1972,2.47
215,1973,2.55
215,1974,2.47
215,1975,2.67
215,1976,2.67
215,1977,2.89
215,1978,2.88
215,1979,2.79
215,1980,2.54
215,1981,2.6
215,1982,2.71
215,1983,2.73
215,1984,2.8
215,1985,2.86
215,1986,2.91
215,1987,2.84
215,1988,2.99
215,1989,3.01
215,1990,2.88
215,1991,2.92
215,1992,2.89
215,1993,2.86
215,1994,2.81
215,1995,3.16
215,1996,2.42
215,1997,2.34
215,1998,2.34
215,1999,3.01
215,2000,2.6
215,2001,1.99
215,2002,1.95
215,2003,1.9
215,2004,1.87
215,2005,2.02
215,2006,2.0
215,2007,1.68
215,2008,1.99
215,2009,1.98
215,2010,2.09
215,2011,2.18
215,2012,2.33
215,2013,2.35
231,1961,6.62
231,1962,6.67
231,1963,7.03
231,1964,7.55
231,1965,7.56
231,1966,7.87
231,1967,7.99
231,1968,8.18
231,1969,8.21
231,1970,7.96
231,1971,7.89
231,1972,8.03
231,1973,7.54
231,1974,8.02
231,1975,8.33
231,1976,8.93
231,1977,8.63
231,1978,8.21
231,1979,7.31
231,1980,7.18
231,1981,7.26
231,1982,7.25
231,1983,7.35
231,1984,7.33
231,1985,7.4
231,1986,7.39
231,1987,6.91
231,1988,6.79
231,1989,6.41
231,1990,6.3
231,1991,6.22
231,1992,6.22
231,1993,6.06
231,1994,6.24
231,1995,6.24
231,1996,6.37
231,1997,6.23
231,1998,6.3
231,1999,6.38
231,2000,6.32
231,2001,6.22
231,2002,6.36
231,2003,6.12
231,2004,6.21
231,2005,6.15
231,2006,6.17
231,2007,6.1
231,2008,5.9
231,2009,5.76
231,2010,5.61
231,2011,5.34
231,2012,5.36
231,2013,5.26
234,1961,42.22
234,1962,37.98
234,1963,39.61
234,1964,45.92
234,1965,40.85
234,1966,35.54
234,1967,36.25
234,1968,43.97
234,1969,44.86
234,1970,47.34
234,1971,39.57
234,1972,34.14
234,1973,36.84
234,1974,41.76
234,1975,45.94
234,1976,41.82
234,1977,41.58
234,1978,38.7
234,1979,36.5
234,1980,42.12
234,1981,41.02
234,1982,43.12
234,1983,32.99
234,1984,32.61
234,1985,31.01
234,1986,29.33
234,1987,31.98
234,1988,31.66
234,1989,29.89
234,1990,26.18
234,1991,34.12
234,1992,33.72
234,1993,34.23
234,1994,35.29
234,1995,28.5
234,1996,28.93
234,1997,27.92
234,1998,28.17
234,1999,26.5
234,2000,22.38
234,2001,23.85
234,2002,22.09
234,2003,14.42
234,2004,15.43
234,2005,12.52
234,2006,12.08
234,2007,10.76
234,2008,15.13
234,2009,14.68
234,2010,15.2
234,2011,16.36
234,2012,13.78
234,2013,15.25
228,1961,7.11
228,1962,8.11
228,1963,8.73
228,1964,8.58
228,1965,9.62
228,1966,10.16
228,1967,11.36
228,1968,12.34
228,1969,12.46
228,1970,12.18
228,1971,12.57
228,1972,12.59
228,1973,12.79
228,1974,14.57
228,1975,14.68
228,1976,14.37
228,1977,15.39
228,1978,14.83
228,1979,14.91
228,1980,14.3
228,1981,14.17
228,1982,14.05
228,1983,14.87
228,1984,15.14
228,1985,14.95
228,1986,15.84
228,1987,16.32
228,1988,16.7
228,1989,17.04
228,1990,17.27
228,1991,16.35
235,1992,8.09
235,1993,8.69
235,1994,11.42
235,1995,11.15
235,1996,10.67
235,1997,11.54
235,1998,10.93
235,1999,7.64
235,2000,7.84
235,2001,7.95
235,2002,8.29
235,2003,8.83
235,2004,9.47
235,2005,9.84
235,2006,10.33
235,2007,10.19
235,2008,10.7
235,2009,11.21
235,2010,11.82
235,2011,13.37
235,2012,13.17
235,2013,13.87
155,1961,8.09
155,1962,8.54
155,1963,9.98
155,1964,10.54
155,1965,10.22
155,1966,10.74
155,1967,10.47
155,1968,10.72
155,1969,10.6
155,1970,10.54
155,1971,11.74
155,1972,10.84
155,1973,9.88
155,1974,12.74
155,1975,11.26
155,1976,11.89
155,1977,8.58
155,1978,8.24
155,1979,7.95
155,1980,8.46
155,1981,5.43
155,1982,4.87
155,1983,4.64
155,1984,6.51
155,1985,5.06
155,1986,4.88
155,1987,5.42
155,1988,4.95
155,1989,4.6
155,1990,5.13
155,1991,5.9
155,1992,5.94
155,1993,5.0
155,1994,4.69
155,1995,5.69
155,1996,4.76
155,1997,3.98
155,1998,5.16
155,1999,5.06
155,2000,5.21
155,2001,5.02
155,2002,3.95
155,2003,4.32
155,2004,4.12
155,2005,4.48
155,2006,3.92
155,2007,4.48
155,2008,4.54
155,2009,3.74
155,2010,4.33
155,2011,3.63
155,2012,4.12
155,2013,4.53
236,1961,3.11
236,1962,3.03
236,1963,3.11
236,1964,3.21
236,1965,3.2
236,1966,3.37
236,1967,3.39
236,1968,3.29
236,1969,3.6
236,1970,3.36
236,1971,3.46
236,1972,3.42
236,1973,3.58
236,1974,3.75
236,1975,3.86
236,1976,3.92
236,1977,3.9
236,1978,4.3
236,1979,4.25
236,1980,4.15
236,1981,4.04
236,1982,4.0
236,1983,3.84
236,1984,3.21
236,1985,3.36
236,1986,3.15
236,1987,2.93
236,1988,3.01
236,1989,3.16
236,1990,3.46
236,1991,3.0
236,1992,3.17
236,1993,3.34
236,1994,2.91
236,1995,2.57
236,1996,2.77
236,1997,3.3
236,1998,3.13
236,1999,2.95
236,2000,3.18
236,2001,3.06
236,2002,3.09
236,2003,3.04
236,2004,2.97
236,2005,2.98
236,2006,3.65
236,2007,4.28
236,2008,5.13
236,2009,4.8
236,2010,3.59
236,2011,3.8
236,2012,4.07
236,2013,4.88
237,1961,0.44
237,1962,0.44
237,1963,0.43
237,1964,0.44
237,1965,0.45
237,1966,0.47
237,1967,0.41
237,1968,0.43
237,1969,0.42
237,1970,0.47
237,1971,0.45
237,1972,0.45
237,1973,0.43
237,1974,0.42
237,1975,0.4
237,1976,0.36
237,1977,0.37
237,1978,0.41
237,1979,0.45
237,1980,0.43
237,1981,0.46
237,1982,0.52
237,1983,0.56
237,1984,0.58
237,1985,0.6
237,1986,0.54
237,1987,0.57
237,1988,0.63
237,1989,0.63
237,1990,0.64
237,1991,0.63
237,1992,0.64
237,1993,0.61
237,1994,0.63
237,1995,0.64
237,1996,0.62
237,1997,0.55
237,1998,0.57
237,1999,0.63
237,2000,0.65
237,2001,0.68
237,2002,0.7
237,2003,0.72
237,2004,0.79
237,2005,0.93
237,2006,1.02
237,2007,1.32
237,2008,1.47
237,2009,1.67
237,2010,1.71
237,2011,1.89
237,2012,1.93
237,2013,1.88
249,1961,2.33
249,1962,2.29
249,1963,2.22
249,1964,2.23
249,1965,2.26
249,1966,2.15
249,1967,2.12
249,1968,1.77
249,1969,1.6
249,1970,1.56
249,1971,1.65
249,1972,1.69
249,1973,1.63
249,1974,1.77
249,1975,1.9
249,1976,1.85
249,1977,2.04
249,1978,2.35
249,1979,2.54
249,1980,2.83
249,1981,2.7
249,1982,2.68
249,1983,2.56
249,1984,2.49
249,1985,2.53
249,1986,2.29
249,1987,2.25
249,1988,2.24
249,1989,2.2
249,1990,2.14
249,1991,2.03
249,1992,2.01
249,1993,2.07
249,1994,2.03
249,1995,1.87
249,1996,1.78
249,1997,1.8
249,1998,1.9
249,1999,1.86
249,2000,2.01
249,2001,2.1
249,2002,2.19
249,2003,2.5
249,2004,2.34
249,2005,2.33
249,2006,2.28
249,2007,2.53
249,2008,2.71
249,2009,2.83
249,2010,3.06
249,2011,3.01
249,2012,2.99
249,2013,2.94
248,1961,0.94
248,1962,1.13
248,1963,0.97
248,1964,0.94
248,1965,0.98
248,1966,1.07
248,1967,1.2
248,1968,1.44
248,1969,1.46
248,1970,1.49
248,1971,1.48
248,1972,1.4
248,1973,1.48
248,1974,1.63
248,1975,2.17
248,1976,2.38
248,1977,2.12
248,1978,2.2
248,1979,2.29
248,1980,2.2
248,1981,2.35
248,1982,2.38
248,1983,2.35
248,1984,2.36
248,1985,2.38
248,1986,2.28
248,1987,2.22
248,1988,2.23
248,1989,2.3
248,1990,2.8
248,1991,2.22
251,1961,3.56
251,1962,3.44
251,1963,3.31
251,1964,2.92
251,1965,3.03
251,1966,3.25
251,1967,3.18
251,1968,3.54
251,1969,3.36
251,1970,3.07
251,1971,3.15
251,1972,3.42
251,1973,2.75
251,1974,2.33
251,1975,2.26
251,1976,2.09
251,1977,2.03
251,1978,1.94
251,1979,1.9
251,1980,1.87
251,1981,1.98
251,1982,2.03
251,1983,1.81
251,1984,1.66
251,1985,1.8
251,1986,1.78
251,1987,1.79
251,1988,1.76
251,1989,1.74
251,1990,2.74
251,1991,2.78
251,1992,2.55
251,1993,2.39
251,1994,2.27
251,1995,1.91
251,1996,1.79
251,1997,2.1
251,1998,2.13
251,1999,2.27
251,2000,2.03
251,2001,2.04
251,2002,2.16
251,2003,2.11
251,2004,1.95
251,2005,2.0
251,2006,1.9
251,2007,1.87
251,2008,1.83
251,2009,2.06
251,2010,2.19
251,2011,1.93
251,2012,1.89
251,2013,1.84
181,1961,3.98
181,1962,3.84
181,1963,3.81
181,1964,2.78
181,1965,2.44
181,1966,2.75
181,1967,1.48
181,1968,1.66
181,1969,1.86
181,1970,2.29
181,1971,3.12
181,1972,4.49
181,1973,4.91
181,1974,2.72
181,1975,2.33
181,1976,2.73
181,1977,2.6
181,1978,2.5
181,1979,2.2
181,1980,3.06
181,1981,3.06
181,1982,3.36
181,1983,2.78
181,1984,2.27
181,1985,2.16
181,1986,2.16
181,1987,2.08
181,1988,1.93
181,1989,2.12
181,1990,2.4
181,1991,2.02
181,1992,2.17
181,1993,1.33
181,1994,1.41
181,1995,1.44
181,1996,1.42
181,1997,1.59
181,1998,1.52
181,1999,2.14
181,2000,2.33
181,2001,2.74
181,2002,2.3
181,2003,2.41
181,2004,2.57
181,2005,2.55
181,2006,2.58
181,2007,2.6
181,2008,2.6
181,2009,2.59
181,2010,2.42
181,2011,2.44
181,2012,2.4
181,2013,2.38
5000,1961,2.56
5000,1962,2.68
5000,1963,2.77
5000,1964,2.71
5000,1965,2.75
5000,1966,2.86
5000,1967,2.96
5000,1968,3.07
5000,1969,3.1
5000,1970,3.04
5000,1971,2.95
5000,1972,2.92
5000,1973,2.91
5000,1974,3.09
5000,1975,3.16
5000,1976,3.22
5000,1977,3.25
5000,1978,3.22
5000,1979,3.13
5000,1980,3.09
5000,1981,3.06
5000,1982,2.99
5000,1983,3.02
5000,1984,3.04
5000,1985,3.05
5000,1986,3.11
5000,1987,3.08
5000,1988,3.05
5000,1989,3.09
5000,1990,3.11
5000,1991,3.05
5000,1992,2.82
5000,1993,2.7
5000,1994,2.68
5000,1995,2.63
5000,1996,2.63
5000,1997,2.65
5000,1998,2.63
5000,1999,2.62
5000,2000,2.62
5000,2001,2.55
5000,2002,2.6
5000,2003,2.61
5000,2004,2.62
5000,2005,2.66
5000,2006,2.72
5000,2007,2.76
5000,2008,2.73
5000,2009,2.71
5000,2010,2.73
5000,2011,2.7
5000,2012,2.69
5000,2013,2.71
5100,1961,2.78
5100,1962,2.7
5100,1963,2.68
5100,1964,2.67
5100,1965,2.68
5100,1966,2.71
5100,1967,2.69
5100,1968,2.74
5100,1969,2.74
5100,1970,2.72
5100,1971,2.59
5100,1972,2.58
5100,1973,2.63
5100,1974,2.63
5100,1975,2.58
5100,1976,2.67
5100,1977,2.72
5100,1978,2.82
5100,1979,2.77
5100,1980,2.87
5100,1981,2.8
5100,1982,2.89
5100,1983,2.82
5100,1984,2.8
5100,1985,2.79
5100,1986,2.66
5100,1987,2.55
5100,1988,2.48
5100,1989,2.45
5100,1990,2.47
5100,1991,2.52
5100,1992,2.52
5100,1993,2.48
5100,1994,2.34
5100,1995,2.21
5100,1996,2.17
5100,1997,2.17
5100,1998,2.17
5100,1999,2.22
5100,2000,2.29
5100,2001,2.14
5100,2002,2.25
5100,2003,2.26
5100,2004,2.3
5100,2005,2.39
5100,2006,2.46
5100,2007,2.45
5100,2008,2.43
5100,2009,2.39
5100,2010,2.4
5100,2011,2.39
5100,2012,2.36
5100,2013,2.39
5101,1961,3.36
5101,1962,3.25
5101,1963,3.15
5101,1964,3.05
5101,1965,2.97
5101,1966,3.07
5101,1967,3.01
5101,1968,3.07
5101,1969,3.06
5101,1970,3.11
5101,1971,2.78
5101,1972,2.76
5101,1973,2.76
5101,1974,2.66
5101,1975,2.54
5101,1976,2.58
5101,1977,2.65
5101,1978,2.86
5101,1979,2.7
5101,1980,2.66
5101,1981,2.57
5101,1982,2.61
5101,1983,2.54
5101,1984,2.39
5101,1985,2.39
5101,1986,2.56
5101,1987,2.24
5101,1988,2.26
5101,1989,2.3
5101,1990,2.29
5101,1991,2.3
5101,1992,2.26
5101,1993,2.26
5101,1994,2.19
5101,1995,2.17
5101,1996,2.13
5101,1997,2.1
5101,1998,2.1
5101,1999,2.24
5101,2000,2.12
5101,2001,2.03
5101,2002,2.14
5101,2003,2.13
5101,2004,2.1
5101,2005,2.22
5101,2006,2.28
5101,2007,2.23
5101,2008,2.28
5101,2009,2.24
5101,2010,2.29
5101,2011,2.24
5101,2012,2.07
5101,2013,2.05
5102,1961,1.62
5102,1962,1.73
5102,1963,1.8
5102,1964,1.74
5102,1965,1.84
5102,1966,1.8
5102,1967,1.95
5102,1968,1.97
5102,1969,1.92
5102,1970,2.1
5102,1971,2.09
5102,1972,2.13
5102,1973,2.13
5102,1974,2.08
5102,1975,2.29
5102,1976,2.2
5102,1977,2.5
5102,1978,2.53
5102,1979,2.47
5102,1980,2.62
5102,1981,2.58
5102,1982,2.84
5102,1983,2.63
5102,1984,2.72
5102,1985,2.68
5102,1986,2.93
5102,1987,3.03
5102,1988,3.04
5102,1989,3.03
5102,1990,2.83
5102,1991,2.89
5102,1992,3.0
5102,1993,2.82
5102,1994,2.48
5102,1995,2.38
5102,1996,2.68
5102,1997,2.5
5102,1998,2.55
5102,1999,2.59
5102,2000,2.79
5102,2001,2.74
5102,2002,2.66
5102,2003,2.58
5102,2004,2.51
5102,2005,2.58
5102,2006,2.49
5102,2007,2.52
5102,2008,2.59
5102,2009,2.5
5102,2010,2.25
5102,2011,2.29
5102,2012,2.31
5102,2013,2.12
5103,1961,2.09
5103,1962,2.02
5103,1963,1.96
5103,1964,1.92
5103,1965,1.97
5103,1966,2.07
5103,1967,2.03
5103,1968,2.28
5103,1969,2.21
5103,1970,2.15
5103,1971,2.17
5103,1972,2.19
5103,1973,2.18
5103,1974,2.17
5103,1975,2.25
5103,1976,2.36
5103,1977,2.41
5103,1978,2.42
5103,1979,2.38
5103,1980,2.54
5103,1981,2.75
5103,1982,2.77
5103,1983,2.72
5103,1984,2.66
5103,1985,2.63
5103,1986,2.65
5103,1987,2.56
5103,1988,2.51
5103,1989,2.54
5103,1990,2.53
5103,1991,2.56
5103,1992,2.52
5103,1993,2.46
5103,1994,2.45
5103,1995,2.46
5103,1996,2.27
5103,1997,2.38
5103,1998,2.48
5103,1999,2.47
5103,2000,2.61
5103,2001,2.39
5103,2002,2.54
5103,2003,2.6
5103,2004,2.73
5103,2005,2.84
5103,2006,2.98
5103,2007,2.99
5103,2008,2.88
5103,2009,2.95
5103,2010,2.96
5103,2011,2.95
5103,2012,3.19
5103,2013,3.23
5104,1961,9.6
5104,1962,9.35
5104,1963,9.47
5104,1964,9.42
5104,1965,9.42
5104,1966,9.16
5104,1967,8.94
5104,1968,8.75
5104,1969,8.48
5104,1970,8.18
5104,1971,7.99
5104,1972,8.53
5104,1973,8.74
5104,1974,9.48
5104,1975,9.31
5104,1976,9.15
5104,1977,9.35
5104,1978,9.41
5104,1979,9.47
5104,1980,9.2
5104,1981,8.5
5104,1982,8.85
5104,1983,8.48
5104,1984,8.93
5104,1985,9.06
5104,1986,8.14
5104,1987,8.48
5104,1988,8.0
5104,1989,7.61
5104,1990,7.99
5104,1991,8.42
5104,1992,8.81
5104,1993,8.56
5104,1994,7.2
5104,1995,5.96
5104,1996,5.71
5104,1997,5.54
5104,1998,5.32
5104,1999,5.31
5104,2000,6.51
5104,2001,5.4
5104,2002,5.81
5104,2003,6.02
5104,2004,6.41
5104,2005,6.75
5104,2006,7.53
5104,2007,7.32
5104,2008,7.02
5104,2009,6.87
5104,2010,7.39
5104,2011,7.19
5104,2012,7.16
5104,2013,8.03
5105,1961,1.44
5105,1962,1.37
5105,1963,1.41
5105,1964,1.51
5105,1965,1.55
5105,1966,1.53
5105,1967,1.56
5105,1968,1.53
5105,1969,1.65
5105,1970,1.61
5105,1971,1.54
5105,1972,1.38
5105,1973,1.48
5105,1974,1.41
5105,1975,1.3
5105,1976,1.54
5105,1977,1.47
5105,1978,1.56
5105,1979,1.6
5105,1980,1.85
5105,1981,1.72
5105,1982,1.86
5105,1983,1.86
5105,1984,1.88
5105,1985,1.85
5105,1986,1.41
5105,1987,1.35
5105,1988,1.28
5105,1989,1.2
5105,1990,1.25
5105,1991,1.26
5105,1992,1.23
5105,1993,1.24
5105,1994,1.24
5105,1995,1.18
5105,1996,1.22
5105,1997,1.25
5105,1998,1.24
5105,1999,1.24
5105,2000,1.19
5105,2001,1.25
5105,2002,1.32
5105,2003,1.29
5105,2004,1.3
5105,2005,1.31
5105,2006,1.24
5105,2007,1.32
5105,2008,1.33
5105,2009,1.26
5105,2010,1.22
5105,2011,1.29
5105,2012,1.24
5105,2013,1.24
5200,1961,7.07
5200,1962,7.13
5200,1963,7.27
5200,1964,7.1
5200,1965,7.07
5200,1966,7.28
5200,1967,7.38
5200,1968,7.69
5200,1969,7.79
5200,1970,7.49
5200,1971,6.93
5200,1972,6.89
5200,1973,6.7
5200,1974,7.12
5200,1975,7.57
5200,1976,7.96
5200,1977,7.78
5200,1978,7.75
5200,1979,7.23
5200,1980,7.19
5200,1981,7.21
5200,1982,6.82
5200,1983,6.74
5200,1984,6.83
5200,1985,7.03
5200,1986,7.16
5200,1987,6.82
5200,1988,6.64
5200,1989,6.8
5200,1990,6.77
5200,1991,6.84
5200,1992,6.67
5200,1993,6.4
5200,1994,6.38
5200,1995,6.54
5200,1996,6.62
5200,1997,6.59
5200,1998,6.5
5200,1999,6.71
5200,2000,6.63
5200,2001,6.56
5200,2002,6.64
5200,2003,6.47
5200,2004,6.52
5200,2005,6.76
5200,2006,6.94
5200,2007,7.0
5200,2008,6.9
5200,2009,6.77
5200,2010,6.75
5200,2011,6.68
5200,2012,6.72
5200,2013,6.75
5203,1961,6.55
5203,1962,6.6
5203,1963,6.94
5203,1964,7.45
5203,1965,7.5
5203,1966,7.77
5203,1967,7.88
5203,1968,8.06
5203,1969,8.09
5203,1970,7.83
5203,1971,7.79
5203,1972,7.93
5203,1973,7.48
5203,1974,7.93
5203,1975,8.3
5203,1976,8.89
5203,1977,8.58
5203,1978,8.15
5203,1979,7.24
5203,1980,7.12
5203,1981,7.2
5203,1982,7.19
5203,1983,7.28
5203,1984,7.23
5203,1985,7.3
5203,1986,7.29
5203,1987,6.82
5203,1988,6.72
5203,1989,6.37
5203,1990,6.25
5203,1991,6.17
5203,1992,6.15
5203,1993,5.98
5203,1994,6.15
5203,1995,6.16
5203,1996,6.27
5203,1997,6.15
5203,1998,6.22
5203,1999,6.3
5203,2000,6.24
5203,2001,6.13
5203,2002,6.26
5203,2003,6.07
5203,2004,6.12
5203,2005,6.06
5203,2006,6.08
5203,2007,6.03
5203,2008,5.83
5203,2009,5.68
5203,2010,5.54
5203,2011,5.29
5203,2012,5.35
5203,2013,5.26
5204,1961,1.7
5204,1962,1.85
5204,1963,1.87
5204,1964,1.92
5204,1965,1.9
5204,1966,1.82
5204,1967,1.85
5204,1968,1.82
5204,1969,1.77
5204,1970,1.69
5204,1971,1.67
5204,1972,1.61
5204,1973,1.55
5204,1974,1.58
5204,1975,1.8
5204,1976,2.0
5204,1977,2.05
5204,1978,1.93
5204,1979,1.74
5204,1980,1.91
5204,1981,2.03
5204,1982,2.05
5204,1983,2.16
5204,1984,2.11
5204,1985,2.13
5204,1986,2.56
5204,1987,2.59
5204,1988,2.56
5204,1989,2.28
5204,1990,2.2
5204,1991,2.33
5204,1992,2.39
5204,1993,2.3
5204,1994,2.52
5204,1995,2.47
5204,1996,2.41
5204,1997,2.51
5204,1998,2.63
5204,1999,2.67
5204,2000,2.72
5204,2001,2.72
5204,2002,2.76
5204,2003,2.66
5204,2004,2.57
5204,2005,2.6
5204,2006,2.7
5204,2007,2.72
5204,2008,2.74
5204,2009,2.64
5204,2010,2.59
5204,2011,2.47
5204,2012,2.34
5204,2013,2.42
5206,1961,5.33
5206,1962,5.43
5206,1963,5.49
5206,1964,5.75
5206,1965,5.68
5206,1966,5.53
5206,1967,5.48
5206,1968,6.72
5206,1969,6.56
5206,1970,6.17
5206,1971,5.8
5206,1972,5.56
5206,1973,5.0
5206,1974,4.46
5206,1975,4.29
5206,1976,4.94
5206,1977,5.24
5206,1978,5.3
5206,1979,4.71
5206,1980,4.77
5206,1981,4.7
5206,1982,4.76
5206,1983,4.81
5206,1984,4.77
5206,1985,4.69
5206,1986,4.63
5206,1987,4.46
5206,1988,4.51
5206,1989,4.44
5206,1990,4.31
5206,1991,3.51
5206,1992,3.34
5206,1993,3.21
5206,1994,3.08
5206,1995,3.09
5206,1996,3.17
5206,1997,3.11
5206,1998,3.19
5206,1999,3.02
5206,2000,3.11
5206,2001,3.03
5206,2002,2.96
5206,2003,2.78
5206,2004,2.73
5206,2005,2.88
5206,2006,3.1
5206,2007,3.09
5206,2008,3.19
5206,2009,3.15
5206,2010,3.29
5206,2011,3.13
5206,2012,3.05
5206,2013,3.07
5207,1961,9.86
5207,1962,9.91
5207,1963,9.84
5207,1964,8.65
5207,1965,8.53
5207,1966,8.82
5207,1967,8.97
5207,1968,9.46
5207,1969,9.77
5207,1970,9.36
5207,1971,7.97
5207,1972,7.81
5207,1973,7.94
5207,1974,8.58
5207,1975,9.31
5207,1976,9.54
5207,1977,9.38
5207,1978,9.84
5207,1979,9.62
5207,1980,9.58
5207,1981,9.5
5207,1982,8.5
5207,1983,8.15
5207,1984,8.46
5207,1985,8.9
5207,1986,9.07
5207,1987,8.68
5207,1988,8.37
5207,1989,9.22
5207,1990,9.29
5207,1991,9.57
5207,1992,9.16
5207,1993,8.72
5207,1994,8.45
