geo,year,pulses_protein_supply_quantity_g_capita_day_fce
222,1966,1.72
222,1967,2.45
222,1968,2.49
222,1969,2.64
222,1970,1.63
222,1971,3.46
222,1972,3.3
222,1973,3.26
222,1974,3.2
222,1975,3.96
222,1976,3.71
222,1977,3.13
222,1978,3.62
222,1979,3.58
222,1980,5.57
222,1981,3.9
222,1982,3.73
222,1983,2.82
222,1984,3.46
222,1985,4.9
222,1986,3.65
222,1987,4.66
222,1988,2.55
222,1989,3.55
222,1990,3.6
222,1991,5.82
222,1992,5.52
222,1993,5.53
222,1994,3.46
222,1995,3.97
222,1996,4.86
222,1997,3.42
222,1998,3.57
222,1999,4.22
222,2000,3.57
222,2001,3.35
222,2002,3.67
222,2003,5.75
222,2004,5.4
222,2005,5.08
222,2006,4.9
222,2007,5.55
222,2008,5.37
222,2009,6.11
222,2010,5.5
222,2011,5.69
222,2012,5.11
222,2013,4.99
223,1961,5.43
223,1962,5.85
223,1963,5.94
223,1964,5.65
223,1965,5.55
223,1966,5.25
223,1967,5.68
223,1968,5.26
223,1969,5.76
223,1970,4.85
223,1971,5.3
223,1972,6.12
223,1973,4.38
223,1974,5.91
223,1975,5.67
223,1976,6.3
223,1977,6.81
223,1978,5.52
223,1979,5.19
223,1980,4.39
223,1981,3.66
223,1982,4.14
223,1983,5.23
223,1984,5.59
223,1985,5.95
223,1986,6.41
223,1987,7.02
223,1988,6.84
223,1989,7.74
223,1990,8.39
223,1991,10.22
223,1992,7.74
223,1993,7.73
223,1994,6.84
223,1995,8.43
223,1996,7.05
223,1997,7.24
223,1998,8.0
223,1999,6.77
223,2000,7.62
223,2001,6.57
223,2002,8.24
223,2003,5.57
223,2004,6.7
223,2005,7.8
223,2006,6.18
223,2007,6.07
223,2008,5.67
223,2009,6.17
223,2010,7.29
223,2011,7.47
223,2012,6.95
223,2013,7.12
226,1961,12.71
226,1962,12.79
226,1963,12.96
226,1964,14.06
226,1965,13.26
226,1966,10.85
226,1967,14.65
226,1968,15.99
226,1969,13.18
226,1970,13.99
226,1971,17.06
226,1972,19.2
226,1973,12.82
226,1974,15.77
226,1975,15.04
226,1976,15.8
226,1977,15.24
226,1978,17.44
226,1979,13.81
226,1980,11.99
226,1981,11.82
226,1982,11.58
226,1983,15.43
226,1984,14.25
226,1985,12.42
226,1986,12.18
226,1987,12.62
226,1988,14.03
226,1989,15.33
226,1990,14.91
226,1991,13.86
226,1992,13.26
226,1993,12.71
226,1994,12.64
226,1995,11.61
226,1996,8.86
226,1997,8.56
226,1998,12.07
226,1999,12.52
226,2000,11.94
226,2001,14.05
226,2002,14.1
226,2003,13.79
226,2004,12.14
226,2005,12.3
226,2006,10.35
226,2007,10.9
226,2008,16.31
226,2009,15.75
226,2010,15.32
226,2011,15.29
226,2012,13.83
226,2013,14.29
230,1992,2.57
230,1993,2.7
230,1994,2.61
230,1995,1.14
230,1996,1.13
230,1997,1.25
230,1998,1.42
230,1999,1.46
230,2000,1.63
230,2001,2.12
230,2002,1.89
230,2003,1.44
230,2004,1.55
230,2005,1.52
230,2006,1.23
230,2007,1.02
230,2008,1.0
230,2009,0.87
230,2010,0.88
230,2011,0.9
230,2012,0.91
230,2013,0.91
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.13
225,1968,0.27
225,1969,0.0
225,1970,1.41
225,1971,0.84
225,1972,1.74
225,1973,1.37
225,1974,2.52
225,1975,4.99
225,1976,7.42
225,1977,5.6
225,1978,5.77
225,1979,4.08
225,1980,3.18
225,1981,3.87
225,1982,5.8
225,1983,5.53
225,1984,6.09
225,1985,7.05
225,1986,6.23
225,1987,5.82
225,1988,4.65
225,1989,5.12
225,1990,5.01
225,1991,5.64
225,1992,7.21
225,1993,10.81
225,1994,15.25
225,1995,8.53
225,1996,8.4
225,1997,7.82
225,1998,6.56
225,1999,6.88
225,2000,5.32
225,2001,5.8
225,2002,6.97
225,2003,7.33
225,2004,8.51
225,2005,10.06
225,2006,9.45
225,2007,9.78
225,2008,11.19
225,2009,12.76
225,2010,12.69
225,2011,14.62
225,2012,16.12
225,2013,15.58
229,1961,1.79
229,1962,2.1
229,1963,2.1
229,1964,2.01
229,1965,1.99
229,1966,1.9
229,1967,2.16
229,1968,1.92
229,1969,2.26
229,1970,2.28
229,1971,1.97
229,1972,1.97
229,1973,1.98
229,1974,2.13
229,1975,1.78
229,1976,1.85
229,1977,2.17
229,1978,1.36
229,1979,2.17
229,1980,1.77
229,1981,1.68
229,1982,1.81
229,1983,1.85
229,1984,2.55
229,1985,2.73
229,1986,2.96
229,1987,2.15
229,1988,3.79
229,1989,2.09
229,1990,3.6
229,1991,2.9
229,1992,2.35
229,1993,3.75
229,1994,4.12
229,1995,3.15
229,1996,2.8
229,1997,4.0
229,1998,3.5
229,1999,4.12
229,2000,3.55
229,2001,4.05
229,2002,2.9
229,2003,2.7
229,2004,2.18
229,2005,1.85
229,2006,1.77
229,2007,1.88
229,2008,1.71
229,2009,1.81
229,2010,1.85
229,2011,1.5
229,2012,1.9
229,2013,2.13
215,1961,5.2
215,1962,4.9
215,1963,4.97
215,1964,4.41
215,1965,4.12
215,1966,5.49
215,1967,5.87
215,1968,6.21
215,1969,5.94
215,1970,5.85
215,1971,5.12
215,1972,5.89
215,1973,5.89
215,1974,5.9
215,1975,5.5
215,1976,5.84
215,1977,7.4
215,1978,8.65
215,1979,9.16
215,1980,8.1
215,1981,7.48
215,1982,7.6
215,1983,8.51
215,1984,9.4
215,1985,9.81
215,1986,9.15
215,1987,9.69
215,1988,9.18
215,1989,10.35
215,1990,9.55
215,1991,10.72
215,1992,10.82
215,1993,10.77
215,1994,11.48
215,1995,11.23
215,1996,11.69
215,1997,12.04
215,1998,12.11
215,1999,12.1
215,2000,12.99
215,2001,11.97
215,2002,12.99
215,2003,12.08
215,2004,11.01
215,2005,11.66
215,2006,12.13
215,2007,12.84
215,2008,11.49
215,2009,12.6
215,2010,11.72
215,2011,11.17
215,2012,11.53
215,2013,12.03
231,1961,2.37
231,1962,2.49
231,1963,2.45
231,1964,2.5
231,1965,1.98
231,1966,1.95
231,1967,2.01
231,1968,1.96
231,1969,2.53
231,1970,1.92
231,1971,2.22
231,1972,1.66
231,1973,2.04
231,1974,1.82
231,1975,2.13
231,1976,1.79
231,1977,1.78
231,1978,1.97
231,1979,2.03
231,1980,1.85
231,1981,1.58
231,1982,1.88
231,1983,1.85
231,1984,1.41
231,1985,1.99
231,1986,2.1
231,1987,1.73
231,1988,2.15
231,1989,1.81
231,1990,2.03
231,1991,2.39
231,1992,2.43
231,1993,2.33
231,1994,2.39
231,1995,2.46
231,1996,2.4
231,1997,2.7
231,1998,2.58
231,1999,2.64
231,2000,2.37
231,2001,2.18
231,2002,2.39
231,2003,2.2
231,2004,2.48
231,2005,2.6
231,2006,2.33
231,2007,2.58
231,2008,2.35
231,2009,2.69
231,2010,2.54
231,2011,1.97
231,2012,2.39
231,2013,2.66
234,1961,1.22
234,1962,1.15
234,1963,1.08
234,1964,1.27
234,1965,1.17
234,1966,0.83
234,1967,0.82
234,1968,1.09
234,1969,0.98
234,1970,1.07
234,1971,0.91
234,1972,0.85
234,1973,0.9
234,1974,0.85
234,1975,0.93
234,1976,1.0
234,1977,1.34
234,1978,1.2
234,1979,1.2
234,1980,1.17
234,1981,1.14
234,1982,1.15
234,1983,1.1
234,1984,1.3
234,1985,1.17
234,1986,1.2
234,1987,1.58
234,1988,1.38
234,1989,1.32
234,1990,1.45
234,1991,1.52
234,1992,1.83
234,1993,1.45
234,1994,1.69
234,1995,1.73
234,1996,1.71
234,1997,1.76
234,1998,1.61
234,1999,1.86
234,2000,1.79
234,2001,1.82
234,2002,1.7
234,2003,1.89
234,2004,1.8
234,2005,2.01
234,2006,1.86
234,2007,1.83
234,2008,1.99
234,2009,1.83
234,2010,1.82
234,2011,1.82
234,2012,1.61
234,2013,2.01
228,1961,2.15
228,1962,2.42
228,1963,2.67
228,1964,2.93
228,1965,2.66
228,1966,2.6
228,1967,2.56
228,1968,2.52
228,1969,2.52
228,1970,2.5
228,1971,2.51
228,1972,2.46
228,1973,2.44
228,1974,2.4
228,1975,2.41
228,1976,2.4
228,1977,2.36
228,1978,2.06
228,1979,1.92
228,1980,1.83
228,1981,1.74
228,1982,1.77
228,1983,1.64
228,1984,1.55
228,1985,1.65
228,1986,1.01
228,1987,1.14
228,1988,1.04
228,1989,1.18
228,1990,1.24
228,1991,1.06
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.01
235,1998,0.01
235,1999,0.0
235,2000,0.01
235,2001,0.03
235,2002,0.01
235,2003,0.01
235,2004,0.02
235,2005,0.02
235,2006,0.03
235,2007,0.03
235,2008,0.02
235,2009,0.02
235,2010,0.02
235,2011,0.02
235,2012,0.02
235,2013,0.03
236,1961,5.69
236,1962,4.69
236,1963,4.85
236,1964,5.23
236,1965,4.53
236,1966,5.19
236,1967,5.36
236,1968,5.02
236,1969,4.54
236,1970,4.49
236,1971,4.22
236,1972,4.37
236,1973,2.91
236,1974,3.07
236,1975,3.78
236,1976,3.67
236,1977,4.85
236,1978,4.08
236,1979,4.32
236,1980,4.44
236,1981,5.38
236,1982,4.67
236,1983,4.64
236,1984,4.32
236,1985,4.14
236,1986,3.1
236,1987,3.33
236,1988,3.85
236,1989,2.66
236,1990,3.34
236,1991,4.08
236,1992,4.22
236,1993,3.44
236,1994,2.73
236,1995,3.99
236,1996,3.07
236,1997,3.17
236,1998,3.29
236,1999,3.34
236,2000,3.28
236,2001,3.29
236,2002,2.62
236,2003,3.91
236,2004,3.7
236,2005,2.54
236,2006,2.64
236,2007,3.97
236,2008,3.8
236,2009,4.2
236,2010,4.04
236,2011,3.69
236,2012,4.48
236,2013,3.55
237,1961,1.12
237,1962,1.18
237,1963,1.08
237,1964,1.1
237,1965,1.1
237,1966,1.1
237,1967,1.2
237,1968,1.04
237,1969,1.06
237,1970,0.99
237,1971,1.0
237,1972,1.01
237,1973,1.05
237,1974,0.9
237,1975,0.79
237,1976,0.95
237,1977,1.02
237,1978,0.98
237,1979,0.93
237,1980,1.06
237,1981,1.08
237,1982,1.0
237,1983,1.11
237,1984,0.96
237,1985,0.74
237,1986,1.21
237,1987,1.15
237,1988,1.14
237,1989,1.44
237,1990,1.32
237,1991,1.26
237,1992,1.22
237,1993,1.35
237,1994,1.44
237,1995,1.42
237,1996,1.29
237,1997,1.37
237,1998,1.59
237,1999,1.58
237,2000,1.56
237,2001,1.7
237,2002,1.4
237,2003,1.57
237,2004,1.52
237,2005,1.53
237,2006,1.62
237,2007,1.66
237,2008,1.67
237,2009,1.67
237,2010,1.76
237,2011,1.84
237,2012,1.76
237,2013,1.73
249,1961,3.93
249,1962,4.17
249,1963,4.45
249,1964,4.35
249,1965,4.46
249,1966,4.78
249,1967,4.57
249,1968,4.54
249,1969,4.95
249,1970,5.24
249,1971,6.11
249,1972,6.02
249,1973,5.54
249,1974,6.28
249,1975,6.72
249,1976,6.79
249,1977,7.15
249,1978,6.78
249,1979,6.41
249,1980,6.28
249,1981,5.98
249,1982,5.53
249,1983,2.91
249,1984,2.7
249,1985,3.14
249,1986,3.03
249,1987,2.53
249,1988,3.67
249,1989,4.89
249,1990,4.45
249,1991,2.68
249,1992,3.82
249,1993,3.86
249,1994,3.2
249,1995,3.51
249,1996,3.38
249,1997,3.02
249,1998,4.0
249,1999,3.01
249,2000,3.5
249,2001,3.04
249,2002,3.0
249,2003,3.11
249,2004,3.09
249,2005,3.11
249,2006,3.64
249,2007,4.0
249,2008,3.81
249,2009,3.72
249,2010,4.11
249,2011,3.28
249,2012,3.61
249,2013,3.74
248,1961,5.31
248,1962,5.3
248,1963,5.22
248,1964,5.31
248,1965,5.2
248,1966,5.46
248,1967,5.38
248,1968,5.34
248,1969,5.31
248,1970,4.83
248,1971,5.36
248,1972,4.78
248,1973,4.86
248,1974,4.74
248,1975,4.59
248,1976,4.58
248,1977,4.76
248,1978,4.7
248,1979,4.72
248,1980,4.32
248,1981,3.74
248,1982,3.62
248,1983,3.67
248,1984,3.35
248,1985,3.05
248,1986,4.32
248,1987,3.05
248,1988,2.87
248,1989,4.06
248,1990,3.01
248,1991,3.11
251,1961,1.79
251,1962,1.72
251,1963,1.82
251,1964,1.92
251,1965,2.03
251,1966,2.19
251,1967,2.29
251,1968,2.43
251,1969,2.53
251,1970,2.46
251,1971,2.21
251,1972,2.52
251,1973,1.84
251,1974,1.83
251,1975,1.22
251,1976,0.84
251,1977,1.03
251,1978,0.66
251,1979,0.68
251,1980,0.71
251,1981,0.33
251,1982,0.26
251,1983,0.49
251,1984,0.42
251,1985,0.38
251,1986,0.71
251,1987,1.11
251,1988,0.74
251,1989,1.04
251,1990,0.93
251,1991,0.78
251,1992,1.23
251,1993,1.33
251,1994,1.33
251,1995,1.21
251,1996,1.21
251,1997,0.91
251,1998,0.74
251,1999,0.81
251,2000,0.86
251,2001,1.03
251,2002,1.19
251,2003,1.64
251,2004,1.51
251,2005,1.98
251,2006,2.06
251,2007,1.11
251,2008,0.97
251,2009,1.13
251,2010,0.99
251,2011,1.12
251,2012,1.13
251,2013,1.1
181,1961,2.83
181,1962,2.85
181,1963,2.95
181,1964,2.72
181,1965,2.55
181,1966,2.36
181,1967,2.42
181,1968,2.46
181,1969,2.29
181,1970,2.21
181,1971,2.24
181,1972,2.06
181,1973,2.03
181,1974,1.96
181,1975,1.83
181,1976,1.83
181,1977,2.01
181,1978,1.45
181,1979,1.68
181,1980,1.65
181,1981,0.96
181,1982,3.39
181,1983,3.2
181,1984,2.94
181,1985,3.07
181,1986,2.59
181,1987,2.45
181,1988,2.42
181,1989,2.37
181,1990,2.31
181,1991,2.36
181,1992,2.17
181,1993,2.3
181,1994,2.05
181,1995,2.01
181,1996,2.06
181,1997,1.96
181,1998,2.0
181,1999,2.11
181,2000,2.06
181,2001,2.21
181,2002,2.39
181,2003,2.62
181,2004,2.95
181,2005,2.8
181,2006,2.85
181,2007,2.69
181,2008,3.26
181,2009,3.63
181,2010,3.14
181,2011,2.53
181,2012,2.29
181,2013,2.36
5000,1961,5.55
5000,1962,5.67
5000,1963,5.46
5000,1964,5.29
5000,1965,5.37
5000,1966,4.67
5000,1967,4.44
5000,1968,4.58
5000,1969,4.35
5000,1970,4.47
5000,1971,4.46
5000,1972,4.28
5000,1973,4.07
5000,1974,3.93
5000,1975,3.98
5000,1976,4.09
5000,1977,3.98
5000,1978,3.94
5000,1979,3.92
5000,1980,3.69
5000,1981,3.81
5000,1982,3.76
5000,1983,3.88
5000,1984,3.77
5000,1985,3.67
5000,1986,3.73
5000,1987,3.54
5000,1988,3.56
5000,1989,3.66
5000,1990,3.58
5000,1991,3.66
5000,1992,3.35
5000,1993,3.42
5000,1994,3.54
5000,1995,3.57
5000,1996,3.49
5000,1997,3.49
5000,1998,3.4
5000,1999,3.51
5000,2000,3.44
5000,2001,3.52
5000,2002,3.57
5000,2003,3.53
5000,2004,3.47
5000,2005,3.49
5000,2006,3.64
5000,2007,3.88
5000,2008,3.65
5000,2009,3.86
5000,2010,4.01
5000,2011,4.09
5000,2012,4.06
5000,2013,4.23
5100,1961,5.06
5100,1962,5.37
5100,1963,5.34
5100,1964,5.46
5100,1965,5.41
5100,1966,5.47
5100,1967,5.29
5100,1968,5.43
5100,1969,5.64
5100,1970,5.55
5100,1971,5.65
5100,1972,5.38
5100,1973,4.92
5100,1974,5.6
5100,1975,5.36
5100,1976,5.24
5100,1977,5.13
5100,1978,5.19
5100,1979,5.47
5100,1980,5.44
5100,1981,5.08
5100,1982,5.02
5100,1983,5.43
5100,1984,4.95
5100,1985,4.79
5100,1986,4.79
5100,1987,4.84
5100,1988,5.05
5100,1989,5.35
5100,1990,5.2
5100,1991,5.46
5100,1992,5.29
5100,1993,5.05
5100,1994,5.22
5100,1995,5.37
5100,1996,5.49
5100,1997,5.38
5100,1998,5.73
5100,1999,5.69
5100,2000,5.85
5100,2001,6.06
5100,2002,6.3
5100,2003,6.21
5100,2004,6.16
5100,2005,6.41
5100,2006,6.61
5100,2007,6.68
5100,2008,6.72
5100,2009,6.96
5100,2010,7.03
5100,2011,7.12
5100,2012,7.2
5100,2013,7.2
5101,1961,9.38
5101,1962,9.27
5101,1963,9.32
5101,1964,9.02
5101,1965,9.36
5101,1966,9.47
5101,1967,9.9
5101,1968,10.09
5101,1969,9.96
5101,1970,10.09
5101,1971,10.18
5101,1972,10.27
5101,1973,8.83
5101,1974,8.76
5101,1975,8.56
5101,1976,8.33
5101,1977,9.21
5101,1978,9.09
5101,1979,9.38
5101,1980,9.88
5101,1981,9.06
5101,1982,8.64
5101,1983,10.01
5101,1984,8.8
5101,1985,7.74
5101,1986,7.54
5101,1987,7.61
5101,1988,7.71
5101,1989,7.98
5101,1990,7.71
5101,1991,8.35
5101,1992,8.02
5101,1993,7.22
5101,1994,7.46
5101,1995,7.94
5101,1996,7.81
5101,1997,7.76
5101,1998,8.27
5101,1999,7.88
5101,2000,8.34
5101,2001,8.35
5101,2002,8.92
5101,2003,8.54
5101,2004,8.41
5101,2005,8.87
5101,2006,8.99
5101,2007,9.53
5101,2008,9.75
5101,2009,9.99
5101,2010,9.71
5101,2011,10.32
5101,2012,10.2
5101,2013,9.68
5102,1961,4.21
5102,1962,4.55
5102,1963,4.6
5102,1964,4.99
5102,1965,4.4
5102,1966,4.49
5102,1967,4.0
5102,1968,3.68
5102,1969,3.79
5102,1970,3.97
5102,1971,4.26
5102,1972,4.17
5102,1973,4.06
5102,1974,4.29
5102,1975,4.78
5102,1976,4.85
5102,1977,4.94
5102,1978,4.66
5102,1979,4.75
5102,1980,4.71
5102,1981,4.41
5102,1982,4.14
5102,1983,4.0
5102,1984,2.96
5102,1985,3.02
5102,1986,2.82
5102,1987,2.27
5102,1988,2.97
5102,1989,2.82
5102,1990,2.76
5102,1991,2.9
5102,1992,3.1
5102,1993,3.15
5102,1994,4.25
5102,1995,4.31
5102,1996,4.55
5102,1997,4.83
5102,1998,5.07
5102,1999,4.95
5102,2000,5.47
5102,2001,5.78
5102,2002,5.97
5102,2003,5.9
5102,2004,5.64
5102,2005,6.21
5102,2006,6.38
5102,2007,6.3
5102,2008,6.72
5102,2009,7.0
5102,2010,6.97
5102,2011,7.25
5102,2012,7.14
5102,2013,7.37
5103,1961,3.32
5103,1962,4.69
5103,1963,3.95
5103,1964,4.94
5103,1965,4.3
5103,1966,5.01
5103,1967,3.41
5103,1968,4.13
5103,1969,3.75
5103,1970,3.6
5103,1971,3.68
5103,1972,4.44
5103,1973,3.83
5103,1974,4.18
5103,1975,4.13
5103,1976,4.28
5103,1977,3.96
5103,1978,3.87
5103,1979,4.13
5103,1980,3.91
5103,1981,3.56
5103,1982,3.83
5103,1983,4.16
5103,1984,4.15
5103,1985,4.61
5103,1986,4.52
5103,1987,4.67
5103,1988,4.72
5103,1989,4.91
5103,1990,4.73
5103,1991,5.02
5103,1992,4.5
5103,1993,4.28
5103,1994,4.53
5103,1995,4.32
5103,1996,4.8
5103,1997,4.43
5103,1998,4.61
5103,1999,4.57
5103,2000,4.6
5103,2001,4.98
5103,2002,5.33
5103,2003,5.23
5103,2004,5.12
5103,2005,5.22
5103,2006,5.49
5103,2007,4.84
5103,2008,4.42
5103,2009,4.38
5103,2010,5.13
5103,2011,4.78
5103,2012,4.29
5103,2013,4.83
5104,1961,2.76
5104,1962,2.15
5104,1963,2.41
5104,1964,2.32
5104,1965,2.39
5104,1966,2.37
5104,1967,3.14
5104,1968,2.56
5104,1969,2.33
5104,1970,1.95
5104,1971,2.64
5104,1972,2.47
5104,1973,2.25
5104,1974,2.63
5104,1975,2.31
5104,1976,2.37
5104,1977,2.66
5104,1978,2.81
5104,1979,2.67
5104,1980,2.56
5104,1981,2.8
5104,1982,2.43
5104,1983,2.45
5104,1984,2.39
5104,1985,2.24
5104,1986,2.14
5104,1987,2.62
5104,1988,2.74
5104,1989,2.32
5104,1990,2.31
5104,1991,2.48
5104,1992,2.62
5104,1993,2.44
5104,1994,2.3
5104,1995,2.56
5104,1996,2.31
5104,1997,2.22
5104,1998,1.72
5104,1999,2.13
5104,2000,2.16
5104,2001,2.24
5104,2002,1.93
5104,2003,2.68
5104,2004,2.34
5104,2005,2.03
5104,2006,2.18
5104,2007,2.04
5104,2008,1.93
5104,2009,2.32
5104,2010,2.13
5104,2011,1.97
5104,2012,2.01
5104,2013,1.72
5105,1961,3.24
5105,1962,3.27
5105,1963,3.67
5105,1964,3.43
5105,1965,3.56
5105,1966,3.07
5105,1967,3.25
5105,1968,3.14
5105,1969,4.23
5105,1970,3.99
5105,1971,3.92
5105,1972,2.38
5105,1973,2.83
5105,1974,4.67
5105,1975,4.08
5105,1976,3.77
5105,1977,2.72
5105,1978,3.14
5105,1979,3.55
5105,1980,3.17
5105,1981,3.09
5105,1982,3.23
5105,1983,2.93
5105,1984,2.79
5105,1985,2.94
5105,1986,3.26
5105,1987,3.21
5105,1988,3.59
5105,1989,4.22
5105,1990,4.17
5105,1991,4.05
5105,1992,4.18
5105,1993,4.5
5105,1994,4.42
5105,1995,4.49
5105,1996,4.63
5105,1997,4.55
5105,1998,5.06
5105,1999,5.27
5105,2000,5.17
5105,2001,5.41
5105,2002,5.37
5105,2003,5.37
5105,2004,5.54
5105,2005,5.69
5105,2006,5.94
5105,2007,6.08
5105,2008,6.18
5105,2009,6.53
5105,2010,6.53
5105,2011,6.38
5105,2012,6.97
5105,2013,7.14
5200,1961,5.36
5200,1962,5.13
5200,1963,5.38
5200,1964,5.58
5200,1965,5.67
5200,1966,5.44
5200,1967,5.92
5200,1968,5.56
5200,1969,5.45
5200,1970,5.21
5200,1971,5.89
5200,1972,5.52
5200,1973,5.07
5200,1974,4.94
5200,1975,4.97
5200,1976,4.31
5200,1977,4.48
5200,1978,4.55
5200,1979,4.53
5200,1980,5.16
5200,1981,5.45
5200,1982,5.3
5200,1983,5.06
5200,1984,4.47
5200,1985,4.9
5200,1986,4.78
5200,1987,4.61
5200,1988,4.61
5200,1989,4.19
5200,1990,4.52
5200,1991,5.12
5200,1992,5.05
5200,1993,5.02
5200,1994,5.18
5200,1995,4.8
5200,1996,5.51
5200,1997,5.15
5200,1998,5.05
5200,1999,5.11
5200,2000,5.16
5200,2001,5.1
5200,2002,5.04
5200,2003,5.26
5200,2004,5.04
5200,2005,5.08
5200,2006,5.16
5200,2007,5.29
5200,2008,5.17
5200,2009,5.32
5200,2010,5.35
5200,2011,5.03
5200,2012,5.24
5200,2013,5.51
5203,1961,2.3
5203,1962,2.37
5203,1963,2.36
5203,1964,2.45
5203,1965,1.96
5203,1966,1.94
5203,1967,1.93
5203,1968,1.88
5203,1969,2.38
5203,1970,1.86
5203,1971,2.19
5203,1972,1.64
5203,1973,1.94
5203,1974,1.77
5203,1975,2.01
5203,1976,1.73
5203,1977,1.71
5203,1978,1.92
5203,1979,1.96
5203,1980,1.81
5203,1981,1.64
5203,1982,1.95
5203,1983,1.72
5203,1984,1.32
5203,1985,1.88
5203,1986,2.14
5203,1987,1.91
5203,1988,2.16
5203,1989,1.74
5203,1990,2.08
5203,1991,2.62
5203,1992,2.63
5203,1993,2.5
5203,1994,2.64
5203,1995,2.63
5203,1996,2.55
5203,1997,2.84
5203,1998,2.67
5203,1999,2.86
5203,2000,2.63
5203,2001,2.44
5203,2002,2.62
5203,2003,2.41
5203,2004,2.67
5203,2005,2.8
5203,2006,2.57
5203,2007,2.81
5203,2008,2.65
5203,2009,2.95
5203,2010,2.96
5203,2011,2.5
5203,2012,2.9
5203,2013,3.17
5204,1961,8.51
5204,1962,7.64
5204,1963,7.36
5204,1964,9.13
5204,1965,8.71
5204,1966,8.53
5204,1967,8.53
5204,1968,8.38
5204,1969,7.85
5204,1970,7.96
5204,1971,8.34
5204,1972,7.62
5204,1973,7.81
5204,1974,7.69
5204,1975,7.53
5204,1976,6.52
5204,1977,6.76
5204,1978,6.52
5204,1979,6.38
5204,1980,10.8
5204,1981,12.64
5204,1982,10.19
5204,1983,9.39
5204,1984,6.49
5204,1985,8.54
5204,1986,8.3
5204,1987,7.42
5204,1988,7.03
5204,1989,5.75
5204,1990,7.52
5204,1991,8.06
5204,1992,6.99
5204,1993,6.79
5204,1994,6.62
5204,1995,7.64
5204,1996,7.4
5204,1997,7.7
5204,1998,7.05
5204,1999,6.66
5204,2000,6.89
5204,2001,6.68
5204,2002,6.92
5204,2003,7.01
5204,2004,6.83
5204,2005,6.54
5204,2006,6.89
5204,2007,6.82
5204,2008,6.58
5204,2009,6.8
5204,2010,7.06
5204,2011,6.01
5204,2012,7.02
5204,2013,7.34
5206,1961,7.07
5206,1962,5.96
5206,1963,6.69
5206,1964,6.41
5206,1965,6.5
5206,1966,6.61
5206,1967,6.73
5206,1968,6.17
5206,1969,6.54
5206,1970,6.69
5206,1971,6.57
5206,1972,6.8
5206,1973,6.74
5206,1974,6.92
5206,1975,6.0
5206,1976,6.26
5206,1977,6.11
5206,1978,6.55
5206,1979,6.04
5206,1980,6.34
5206,1981,6.3
5206,1982,6.58
5206,1983,6.29
5206,1984,6.69
5206,1985,6.79
5206,1986,6.01
5206,1987,7.29
5206,1988,6.61
5206,1989,7.09
5206,1990,6.44
5206,1991,6.69
5206,1992,7.49
5206,1993,6.12
5206,1994,7.29
5206,1995,6.47
5206,1996,6.25
5206,1997,6.47
5206,1998,6.71
5206,1999,8.16
5206,2000,7.0
5206,2001,7.86
5206,2002,6.18
5206,2003,8.29
5206,2004,7.95
5206,2005,8.33
5206,2006,8.31
5206,2007,9.15
5206,2008,8.94
5206,2009,8.7
5206,2010,8.15
5206,2011,8.77
5206,2012,8.59
5206,2013,9.3
5207,1961,8.24
5207,1962,7.87
5207,1963,8.56
5207,1964,8.34
5207,1965,9.3
5207,1966,8.67
5207,1967,9.91
5207,1968,9.05
5207,1969,8.21
5207,1970,8.06
5207,1971,9.31
5207,1972,9.16
5207,1973,7.49
5207,1974,7.31
5207,1975,7.2
5207,1976,6.12
5207,1977,6.48
5207,1978,6.41
5207,1979,6.41
5207,1980,6.37
5207,1981,6.57
5207,1982,6.74
5207,1983,6.65
5207,1984,6.64
5207,1985,6.31
5207,1986,5.91
5207,1987,5.9
5207,1988,5.85
5207,1989,5.66
5207,1990,5.48
5207,1991,6.18
5207,1992,6.32
5207,1993,6.56
5207,1994,6.77
5207,1995,5.53
5207,1996,7.4
5207,1997,6.13
5207,1998,6.26
5207,1999,6.24
5207,2000,6.59
5207,2001,6.59
5207,2002,6.34
5207,2003,6.81
5207,2004,6.15
5207,2005,6.21
5207,2006,6.47
5207,2007,6.49
5207,2008,6.48
5207,2009,6.5
5207,2010,6.51
5207,2011,6.52
5207,2012,6.25
5207,2013,6.45
5300,1961,7.02
5300,1962,7.17
5300,1963,6.67
5300,1964,6.27
5300,1965,6.41
5300,1966,5.18
5300,1967,4.68
5300,1968,5.05
5300,1969,4.6
5300,1970,4.88
5300,1971,4.7
5300,1972,4.51
5300,1973,4.33
5300,1974,4.03
5300,1975,4.15
5300,1976,4.52
5300,1977,4.3
5300,1978,4.23
5300,1979,4.13
5300,1980,3.6
5300,1981,3.81
5300,1982,3.77
5300,1983,3.95
5300,1984,3.98
5300,1985,3.71
5300,1986,3.85
5300,1987,3.57
5300,1988,3.53
5300,1989,3.77
5300,1990,3.54
5300,1991,3.51
5300,1992,2.96
5300,1993,3.11
5300,1994,3.21
5300,1995,3.37
5300,1996,3.05
5300,1997,3.13
5300,1998,2.93
5300,1999,3.1
5300,2000,2.95
5300,2001,3.02
5300,2002,3.08
5300,2003,2.98
5300,2004,2.92
5300,2005,2.89
5300,2006,3.06
5300,2007,3.41
5300,2008,3.04
5300,2009,3.28
5300,2010,3.49
