geo,year,vegetables_other_losses_cce
134,1968,2379
134,1969,2817
134,1970,1781
134,1971,2002
134,1972,1996
134,1965,1819
137,1968,1754
137,1969,1699
137,1970,1574
141,1966,1088
141,1967,1196
141,1968,1212
141,1969,1196
141,1970,1614
141,1971,1510
141,1972,1634
141,1965,1598
141,1973,2832
141,1975,2535
141,1976,3040
141,1977,1743
141,1978,2597
141,1979,2388
141,1980,2693
141,1981,2922
141,1974,2384
141,1982,3689
141,1964,1300
141,1962,920
138,1999,435578
138,2000,437871
138,2001,457817
138,2002,441497
138,2003,453713
138,2004,459459
138,2005,459338
141,1963,1290
138,2006,472261
138,2008,533517
138,2009,496029
138,2010,526211
138,2011,524248
138,2012,548184
138,2013,541157
141,1961,903
138,2007,488270
138,1998,376697
141,1983,3508
141,1985,4177
141,2006,4134
141,2007,5155
141,2008,4671
141,2009,5074
141,2010,5206
141,2011,5810
141,2012,6881
141,2005,4250
141,2013,6057
273,2007,8784
273,2008,11682
273,2009,11948
273,2010,12477
273,2011,12245
273,2012,11416
273,2013,11296
273,2006,9584
141,1984,3584
141,2004,3198
141,2002,2757
141,1986,4728
141,1987,4862
141,1988,5619
141,1989,6051
141,1990,4294
141,1991,2472
141,1992,524
141,2003,4333
141,1993,1899
141,1995,1845
141,1996,1649
141,1997,2267
141,1998,2646
141,1999,2545
141,2000,2992
141,2001,2881
141,1994,1653
138,1997,353637
138,1996,285759
138,1995,253759
137,1991,3254
137,1992,3523
137,1993,4468
137,1994,4935
137,1995,6736
137,1996,6398
137,1997,7196
137,1990,3096
137,1998,6475
137,2000,6419
137,2001,6157
137,2002,5495
137,2003,6082
137,2004,5511
137,2005,4350
137,2006,4641
137,1999,5606
137,2007,3979
137,1989,2724
137,1987,1942
137,1971,1640
137,1972,1412
137,1973,1532
137,1974,1682
137,1975,1759
137,1976,1631
137,1977,1539
137,1988,2207
137,1978,1651
137,1980,1756
137,1981,1660
137,1982,1680
137,1983,1709
137,1984,1867
137,1985,2040
137,1986,1904
137,1979,1576
137,2008,3584
137,2009,4513
137,2010,4584
138,1979,162506
138,1980,165973
138,1981,149058
138,1982,171886
138,1983,157123
138,1984,193364
138,1985,188258
138,1978,152717
138,1986,195968
138,1988,224255
138,1989,245324
138,1990,233828
138,1991,261055
138,1992,264038
138,1993,246621
138,1994,243647
138,1987,210675
138,1977,130140
138,1976,109988
138,1975,93269
137,2011,4502
137,2012,5188
137,2013,5284
138,1961,52280
138,1962,76753
138,1963,77675
138,1964,78971
138,1965,86466
138,1966,83059
138,1967,73143
138,1968,70280
138,1969,68633
138,1970,71114
138,1971,95330
138,1972,103238
138,1973,105237
138,1974,108311
133,1969,9506
133,1968,9301
133,1967,9200
133,1966,9200
129,1961,19590
129,1962,20073
129,1963,20548
129,1964,21166
129,1965,21596
129,1966,22030
129,1967,22255
256,2013,1133
129,1968,22336
129,1970,22820
129,1971,23244
129,1972,23793
129,1973,24227
129,1974,24945
129,1975,25766
129,1976,26256
129,1969,22386
129,1977,26445
256,2012,1087
256,2010,1119
126,2008,16742
126,2009,13267
126,2010,7066
126,2011,18013
126,2012,28548
126,2013,12054
256,2000,764
256,2011,1089
256,2001,827
256,2003,879
256,2004,802
256,2005,966
256,2006,1024
256,2007,886
256,2008,894
256,2009,778
256,2002,812
126,2007,10936
129,1978,26700
129,1980,27060
129,2001,31813
129,2002,31423
129,2003,37050
129,2004,38492
129,2005,35189
129,2006,32747
129,2007,34108
129,2000,31357
129,2008,23191
129,2010,34374
129,2011,39104
129,2012,39263
129,2013,39095
130,1961,9800
130,1962,10000
130,1963,10100
129,2009,30362
129,1979,26516
129,1999,32483
129,1997,32483
129,1981,27279
129,1982,27589
129,1983,27881
129,1984,28249
129,1985,28478
129,1986,28752
129,1987,28982
129,1998,31907
129,1988,29408
129,1990,30491
129,1991,30408
129,1992,31006
129,1993,31552
129,1994,30627
129,1995,31214
129,1996,31843
129,1989,29912
126,2006,10092
126,2005,17584
126,2004,13074
123,1969,5752
123,1970,5839
123,1971,5951
123,1972,6049
123,1973,6182
123,1974,6291
123,1975,6439
123,1968,5690
123,1976,6601
123,1978,6855
123,1979,7023
123,1980,7179
123,1981,7135
123,1982,7409
123,1983,7836
123,1984,8010
123,1977,6733
123,1985,8256
123,1967,5588
123,1965,5431
122,2002,5200
122,2003,5700
122,2004,6000
122,2005,6600
122,2006,6220
122,2007,6600
122,2008,7200
123,1966,5470
122,2009,5885
122,2011,3188
122,2012,3020
122,2013,2972
123,1961,5308
123,1962,5370
123,1963,5370
123,1964,5412
122,2010,6458
123,1986,8350
123,1987,8450
123,1988,8450
123,2010,11617
123,2011,11883
123,2012,12180
123,2013,12610
126,1992,4800
126,1993,19580
126,1994,9051
123,2009,9047
126,1995,19432
126,1997,28553
126,1998,27962
126,1999,18333
126,2000,27677
126,2001,16989
126,2002,18182
126,2003,77754
126,1996,20462
123,2008,11375
123,2007,9682
123,2006,9203
123,1989,8450
123,1990,7800
123,1991,8736
123,1992,9560
123,1993,10421
123,1994,9180
123,1995,8713
123,1996,11327
123,1997,11854
123,1998,12351
123,1999,12589
123,2000,12944
123,2001,13065
123,2002,13978
123,2003,14864
123,2004,15706
123,2005,16757
130,1964,10300
122,2000,4460
130,1965,10402
130,1967,11000
132,1963,160
132,1964,170
132,1965,180
132,1966,200
132,1967,204
132,1968,208
132,1969,212
132,1962,150
132,1970,224
132,1972,268
132,1973,272
132,1974,278
132,1975,284
132,1976,294
132,1977,296
132,1978,300
132,1971,250
132,1979,300
132,1961,140
131,2012,91505
131,1996,40652
131,1997,43858
131,1998,52129
131,1999,43412
131,2000,45990
131,2001,43300
131,2002,46003
131,2013,87805
131,2003,47235
131,2005,54987
131,2006,53862
131,2007,56122
131,2008,60688
131,2009,74299
131,2010,90681
131,2011,90267
131,2004,52433
131,1995,44473
132,1980,304
132,1982,320
132,2003,56
132,2004,57
132,2005,54
132,2006,56
132,2007,57
132,2008,67
132,2009,57
132,2002,56
132,2010,54
132,2012,68
132,2013,70
133,1961,9100
133,1962,9100
133,1963,9100
133,1964,9200
133,1965,9200
132,2011,55
132,1981,304
132,2001,59
132,1999,66
132,1983,340
132,1984,344
132,1985,350
132,1986,356
132,1987,360
132,1988,364
132,1989,373
132,2000,64
132,1990,60
132,1992,60
132,1993,60
132,1994,60
132,1995,64
132,1996,67
132,1997,64
132,1998,64
132,1991,64
131,1994,44481
131,1993,38877
131,1992,34259
130,1988,19200
130,1989,19501
130,1990,20274
130,1991,19801
130,1992,18600
130,1993,20301
130,1994,20100
130,1987,18800
130,1995,19701
130,1997,19703
130,1998,20002
130,1999,20405
130,2000,20902
130,2001,21304
130,2002,21913
130,2003,22507
130,1996,20501
130,2004,23204
130,1986,18500
130,1984,18300
130,1968,11501
130,1969,11990
130,1970,10971
130,1971,13371
130,1972,13762
130,1973,13790
130,1974,14302
130,1985,18400
130,1975,15201
130,1977,16001
130,1978,16308
130,1979,16802
130,1980,17201
130,1981,17500
130,1982,17800
130,1983,18100
130,1976,15701
130,2005,23804
130,2006,24203
130,2007,24508
131,1976,25444
131,1977,25293
131,1978,25167
131,1979,25590
131,1980,28316
131,1981,27367
131,1982,27597
131,1975,22118
131,1983,25618
131,1985,25550
131,1986,25915
131,1987,29138
131,1988,27432
131,1989,27178
131,1990,30159
131,1991,29500
131,1984,25356
131,1974,19007
131,1973,20915
131,1972,29475
130,2008,17662
130,2009,22849
130,2010,26965
130,2011,28860
130,2012,29410
130,2013,30117
131,1961,14764
131,1962,14625
131,1963,12795
131,1964,12738
131,1965,13038
131,1966,13896
131,1967,10574
131,1968,22575
131,1969,21955
131,1970,24871
131,1971,23264
130,1966,10600
143,1962,39381
104,2006,21422
104,2004,22224
79,1992,730461
79,1993,694656
79,1994,623056
79,1995,578461
79,1996,610632
79,1997,559295
79,1998,556257
79,1991,695670
79,1999,524774
79,2001,536716
79,2002,530771
79,2003,549005
79,2004,575776
79,2005,537565
79,2006,574969
79,2007,600846
79,2000,529149
79,2008,610612
79,1990,669715
79,1988,701959
79,1972,596474
79,1973,616435
79,1974,582460
79,1975,558344
79,1976,527492
79,1977,627360
79,1978,603774
79,1989,725708
79,1979,601004
79,1981,627993
79,1982,629777
79,1983,583520
79,1984,663524
79,1985,674604
79,1986,687571
79,1987,641576
79,1980,554955
79,1971,580445
79,2009,639338
79,2011,637742
81,1979,20810
81,1980,21640
81,1981,13640
81,1982,13320
81,1983,14480
81,1984,21800
81,1985,18200
81,1978,18480
81,1986,29050
81,1988,18120
81,1989,31660
81,1990,28500
81,1991,28190
81,1992,27960
81,1993,26807
81,1994,25903
81,1987,30360
79,2010,634148
81,1977,18750
81,1975,30641
79,2012,673889
79,2013,636372
81,1961,12000
81,1962,12311
81,1963,12804
81,1964,13300
81,1965,13760
81,1976,24704
81,1966,14160
81,1968,16151
81,1969,17201
81,1970,20451
81,1971,20451
81,1972,37620
81,1973,33562
81,1974,42891
81,1967,15887
81,1995,25961
79,1970,617082
79,1968,615868
75,1987,750
75,1988,750
75,1989,760
75,1990,881
75,1991,770
75,1992,780
75,1993,790
75,1986,740
75,1994,900
75,1996,1076
75,1997,1122
75,1998,1170
75,1999,1193
75,2000,904
75,2001,916
75,2002,970
75,1995,1351
75,2003,1038
75,1985,730
75,1983,750
75,1967,600
75,1968,600
75,1969,600
75,1970,600
75,1971,600
75,1972,600
75,1973,600
75,1984,700
75,1974,600
75,1976,651
75,1977,681
75,1978,630
75,1979,650
75,1980,670
75,1981,700
75,1982,720
75,1975,650
79,1969,595254
75,2004,1107
75,2006,1050
73,2005,14491
73,2006,9435
73,2007,8697
73,2008,5540
73,2009,7362
73,2010,6007
73,2011,7216
73,2004,15417
73,2012,6113
79,1961,539082
79,1962,541512
79,1963,514840
79,1964,593016
79,1965,555167
79,1966,551344
79,1967,634080
73,2013,10397
75,2005,1189
73,2003,24978
73,2001,20210
75,2007,1002
75,2008,1176
75,2009,934
75,2010,1220
75,2011,1200
75,2012,1250
75,2013,1243
73,2002,24089
73,1992,8640
73,1994,9216
73,1995,6674
73,1996,9028
73,1997,9859
73,1998,8472
73,1999,15568
73,2000,15402
73,1993,14935
81,1996,48454
81,1997,46098
81,1998,55415
86,1994,243
86,1995,245
86,1996,243
86,1997,201
86,1998,250
86,1999,277
86,2000,263
86,1993,241
86,2001,268
86,2003,314
86,2004,321
86,2005,315
86,2006,320
86,2007,259
86,2008,230
86,2009,357
86,2002,290
86,2010,330
86,1992,234
86,1990,250
86,1974,206
86,1975,214
86,1976,222
86,1977,231
86,1978,249
86,1979,240
86,1980,248
86,1991,237
86,1981,233
86,1983,206
86,1984,178
86,1985,185
86,1986,188
86,1987,227
86,1988,233
86,1989,231
86,1982,181
86,1973,200
86,2011,301
86,2013,317
89,1981,19598
89,1982,19641
89,1983,20099
89,1984,20468
89,1985,21544
89,1986,22284
89,1987,23390
89,1980,18754
89,1988,24438
89,1990,29480
89,1991,29844
89,1992,29549
89,1993,24606
89,1994,26798
89,1995,26401
89,1996,29742
89,1989,29644
86,2012,319
89,1979,15907
89,1977,14527
89,1961,7741
89,1962,7944
89,1963,8324
89,1964,9015
89,1965,9400
89,1966,10456
89,1967,10238
89,1978,14873
89,1968,10178
89,1970,11081
89,1971,11681
89,1972,12759
89,1973,13893
89,1974,13882
89,1975,13808
89,1976,13322
89,1969,10509
86,1972,199
86,1971,206
86,1970,209
84,1966,179614
84,1967,186780
84,1968,194408
84,1969,199588
84,1970,227450
84,1971,220870
84,1972,222662
84,1965,143780
84,1973,227712
84,1975,307146
84,1976,244004
84,1977,239364
84,1978,271456
84,1979,257802
84,1980,257605
84,1981,263160
84,1974,205524
84,1982,239939
84,1964,168122
84,1962,111459
81,1999,55097
81,2000,32730
81,2001,32711
81,2002,35545
81,2003,31651
81,2004,36464
81,2005,31948
84,1963,144540
81,2006,26064
81,2008,18447
81,2009,17100
81,2010,18000
81,2011,19201
81,2012,21601
81,2013,22955
84,1961,105784
81,2007,22400
84,1983,251950
84,1984,254082
84,1985,266261
84,2007,293826
84,2008,275368
84,2009,269804
84,2010,238520
84,2011,282740
84,2012,273079
84,2013,284455
84,2006,287229
86,1961,199
86,1963,202
86,1964,202
86,1965,202
86,1966,210
86,1967,206
86,1968,206
86,1969,212
86,1962,200
84,2005,306314
84,2004,313105
84,2003,312619
84,1986,259458
84,1987,284453
84,1988,259989
84,1989,248142
84,1990,274599
84,1991,304921
84,1992,281860
84,1993,299976
84,1994,291589
84,1995,279332
84,1996,303961
84,1997,292110
84,1998,301681
84,1999,295312
84,2000,292837
84,2001,296157
84,2002,301628
75,1966,600
75,1965,500
75,1964,500
75,1963,500
66,2011,872
66,2012,797
66,2013,811
67,1961,4038
67,1962,2943
67,1963,4861
67,1964,3544
66,2010,982
67,1965,3520
67,1967,4086
67,1968,4060
67,1969,4337
67,1970,4142
67,1971,4085
67,1972,5413
67,1973,4753
67,1966,5069
67,1974,6662
66,2009,982
66,2007,936
66,1991,770
66,1992,1074
66,1993,1239
66,1994,748
66,1995,860
66,1996,853
66,1997,861
66,2008,942
66,1998,886
66,2000,1030
66,2001,1082
66,2002,1077
66,2003,889
66,2004,958
66,2005,927
66,2006,948
66,1999,995
66,1990,808
67,1975,6162
67,1977,7435
67,1998,14795
67,1999,16799
67,2000,16083
67,2001,15928
67,2002,16360
67,2003,16308
67,2004,16017
67,1997,17863
67,2005,16829
67,2007,17525
67,2008,16962
67,2009,19082
67,2010,18461
67,2011,20249
67,2012,18699
67,2013,20434
67,2006,16645
67,1976,6140
67,1996,16183
67,1994,16617
67,1978,9652
67,1979,9204
67,1980,9447
67,1981,7469
67,1982,9702
67,1983,10338
67,1984,10578
67,1995,16015
67,1985,11409
67,1987,10140
67,1988,13390
67,1989,13118
67,1990,12535
67,1991,13123
67,1992,13134
67,1993,13502
67,1986,12128
66,1989,816
66,1988,849
66,1987,1503
62,1962,22800
62,1963,23600
62,1964,24350
62,1965,25242
62,1966,25650
62,1967,26534
62,1968,27220
62,1961,22200
62,1969,27960
62,1971,29742
62,1972,30712
62,1973,31500
62,1974,33100
62,1975,34702
62,1976,36309
62,1977,38002
62,1970,28760
62,1978,39000
238,2013,96500
238,2011,86669
238,1995,49973
238,1996,49991
238,1997,54786
238,1998,52200
238,1999,54276
238,2000,53113
238,2001,55297
238,2012,95422
238,2002,56794
238,2004,66179
238,2005,71771
238,2006,63945
238,2007,61934
238,2008,83072
238,2009,98509
238,2010,104519
238,2003,59001
62,1979,40100
62,1980,40200
62,1981,41200
66,1971,340
66,1972,377
66,1973,397
66,1974,427
66,1975,449
66,1976,465
66,1977,478
66,1970,365
66,1978,512
66,1980,405
66,1981,323
66,1982,351
66,1983,348
66,1984,570
66,1985,765
66,1986,800
66,1979,436
66,1969,346
66,1968,332
66,1967,301
62,1982,41300
62,1983,41900
62,1984,42401
62,1985,44404
62,1986,46500
62,1987,47100
62,1988,47701
62,1989,48000
62,1990,48300
62,1991,48500
62,1992,48802
66,1961,307
66,1962,315
66,1963,313
66,1964,323
66,1965,325
66,1966,321
68,1961,1067178
89,1997,29048
68,1962,1048588
68,1964,1049709
70,2013,82
74,1961,2434
74,1962,2438
74,1963,2442
74,1964,2643
74,1965,2646
74,1966,2643
70,2012,78
74,1967,2642
74,1969,2743
74,1970,2747
74,1971,2740
74,1972,2458
74,1973,2250
74,1974,2214
74,1975,1807
74,1968,2646
74,1976,1901
70,2011,75
70,2009,75
70,1993,125
70,1994,83
70,1995,86
70,1996,96
70,1997,83
70,1998,82
70,1999,83
70,2010,85
70,2000,86
70,2002,97
70,2003,101
70,2004,89
70,2005,80
70,2006,83
70,2007,88
70,2008,86
70,2001,89
70,1992,77
74,1977,2062
74,1979,2196
74,2000,3526
74,2001,3519
74,2002,3660
74,2003,3684
74,2004,3774
74,2005,3890
74,2006,3560
74,1999,3480
74,2007,3637
74,2009,4049
74,2010,4744
74,2011,4891
74,2012,5026
74,2013,4762
75,1961,501
75,1962,500
74,2008,3789
74,1978,2052
74,1998,3427
74,1996,3317
74,1980,2423
74,1981,2471
74,1982,2575
74,1983,2679
74,1984,2740
74,1985,2900
74,1986,2900
74,1997,3371
74,1987,2950
74,1989,3000
74,1990,3022
74,1991,3097
74,1992,3190
74,1993,3172
74,1994,3216
74,1995,3273
74,1988,3000
70,1991,174
70,1990,135
70,1989,207
68,1985,1016534
68,1986,1019717
68,1987,960797
68,1988,1022830
68,1989,1028915
68,1990,1019022
68,1991,1065592
68,1984,918147
68,1992,999236
68,1994,777245
68,1995,824769
68,1996,831519
68,1997,819386
68,1998,847701
68,1999,853257
68,2000,853256
68,1993,1049300
68,2001,853534
68,1983,927246
68,1981,920502
68,1965,1071571
68,1966,1025476
68,1967,1054865
68,1968,1035328
68,1969,1060598
68,1970,1046602
68,1971,1010948
68,1982,977471
68,1972,940853
68,1974,913608
68,1975,916025
68,1976,833501
68,1977,931452
68,1978,943485
68,1979,972865
68,1980,939943
68,1973,939487
68,2002,866916
68,2003,846925
68,2004,850139
70,1973,76
70,1974,62
70,1975,80
70,1976,72
70,1977,61
70,1978,70
70,1979,50
70,1972,119
70,1980,52
70,1982,102
70,1983,107
70,1984,140
70,1985,79
70,1986,161
70,1987,214
70,1988,187
70,1981,77
70,1971,117
70,1970,115
70,1969,107
68,2005,812455
68,2006,769966
68,2007,754926
68,2008,784568
68,2009,873501
68,2010,837584
68,2011,843171
68,2012,838712
68,2013,822252
70,1961,76
70,1962,82
70,1963,82
70,1964,80
70,1965,79
70,1966,89
70,1967,91
70,1968,99
68,1963,1069351
104,2005,22411
89,1998,32816
89,2000,39099
100,1999,3560456
100,2000,3734592
100,2001,4421224
100,2002,3519926
100,2003,4260237
100,2004,2708056
100,2005,3012564
100,1998,3061370
100,2006,3601052
100,2008,4080912
100,2009,3856945
100,2010,4268328
100,2011,3957144
100,2012,4332125
100,2013,4668008
101,1961,100495
100,2007,3801567
101,1962,101070
100,1997,2370409
100,1995,2744903
100,1979,2257785
100,1980,2305302
100,1981,2354486
100,1982,2486299
100,1983,2551054
100,1984,2599440
100,1985,2658986
100,1996,2717715
100,1986,2805420
100,1988,2800806
100,1989,2741971
100,1990,2796744
100,1991,2866358
100,1992,2754913
100,1993,2802975
100,1994,2843511
100,1987,2872797
100,1978,2277862
101,1963,105600
101,1965,111225
101,1986,264737
101,1987,265548
101,1988,249988
101,1989,279017
101,1990,282277
101,1991,272230
101,1992,314454
101,1985,223642
101,1993,340658
101,1995,624613
101,1996,550809
101,1997,448613
101,1998,485954
101,1999,498544
101,2000,428291
101,2001,393348
101,1994,374877
101,1964,107145
101,1984,193445
101,1982,156921
101,1966,119110
101,1967,120658
101,1968,124904
101,1969,126661
101,1970,130660
101,1971,152224
101,1972,149814
101,1983,174377
101,1973,159877
101,1975,170260
101,1976,152448
101,1977,147905
101,1978,168361
101,1979,170372
101,1980,171025
101,1981,172931
101,1974,161090
101,2002,388722
100,1977,2200169
100,1975,2096031
99,1972,1
99,1973,1
99,1974,1
99,1975,1
99,1976,2
99,1977,2
99,1978,2
99,1971,1
99,1979,1
99,1981,2
99,1982,2
99,1983,2
99,1984,2
99,1985,3
99,1986,4
99,1987,5
99,1980,2
99,1988,4
99,1970,1
99,1968,1
97,2005,47515
97,2006,52740
97,2007,52162
97,2008,55051
97,2009,49094
97,2010,41179
97,2011,46734
99,1969,1
97,2012,46510
99,1961,2
99,1962,2
99,1963,2
99,1964,2
99,1965,2
99,1966,2
99,1967,1
97,2013,52552
100,1976,2159787
99,1989,4
99,1991,6
99,2012,20
99,2013,18
100,1961,1325050
100,1962,1385201
100,1963,1438951
100,1964,1487050
100,1965,1541152
99,2011,18
100,1966,1598511
100,1968,1662501
100,1969,1728006
100,1970,1789504
100,1971,1851500
100,1972,1925500
100,1973,1986003
100,1974,2044880
100,1967,1618521
99,1990,4
99,2010,19
99,2008,17
99,1992,7
99,1993,9
99,1994,10
99,1995,11
99,1996,8
99,1997,7
99,1998,7
99,2009,17
99,1999,6
99,2001,6
99,2002,7
99,2003,10
99,2004,14
99,2005,19
99,2006,19
99,2007,21
99,2000,6
101,2003,478492
101,2004,503992
101,2005,503552
103,2001,233126
103,2002,219207
103,2003,213547
103,2004,265001
103,2005,304533
103,2006,304385
103,2007,289763
103,2000,233832
103,2008,280939
103,2010,285396
103,2011,279408
103,2012,271535
103,2013,280203
104,1961,11369
104,1962,11597
104,1963,11539
103,2009,268210
104,1964,12148
103,1999,235135
103,1997,207970
103,1981,168930
103,1982,206970
103,1983,196991
103,1984,228280
103,1985,269910
103,1986,238370
103,1987,219560
103,1998,220960
103,1988,216990
103,1990,242230
103,1991,161641
103,1992,211250
103,1993,215160
103,1994,206705
103,1995,205734
103,1996,206610
103,1989,236395
103,1980,155942
104,1965,12744
104,1967,11408
104,1988,21286
104,1989,20279
104,1990,22865
104,1991,24896
104,1992,24930
104,1993,25068
104,1994,25845
104,1987,20285
104,1995,22555
104,1997,20966
104,1998,21893
104,1999,18373
104,2000,20362
104,2001,21399
104,2002,21199
104,2003,20194
104,1996,22886
104,1966,11850
104,1986,21632
104,1984,20121
104,1968,11826
104,1969,15026
104,1970,17355
104,1971,15942
104,1972,15228
104,1973,15531
104,1974,17400
104,1985,19356
104,1975,21324
104,1977,25317
104,1978,25092
104,1979,25143
104,1980,24690
104,1981,25911
104,1982,27555
104,1983,17769
104,1976,23779
103,1979,132830
103,1978,159900
103,1977,151965
102,1973,329001
102,1974,356350
102,1975,385650
102,1976,416524
102,1977,459103
102,1978,496400
102,1979,454002
102,1972,297859
102,1980,511250
102,1982,635041
102,1983,681777
102,1984,757800
102,1985,874094
102,1986,947663
102,1987,900714
102,1988,543481
102,1981,576000
102,1989,534436
102,1971,282106
102,1969,254907
101,2006,525290
101,2007,519217
101,2008,527830
101,2009,570836
101,2010,569148
101,2011,600729
101,2012,627342
102,1970,265505
101,2013,615264
102,1962,179250
102,1963,193100
102,1964,204400
102,1965,213154
102,1966,224505
102,1967,235856
102,1968,245106
102,1961,165500
102,1990,919850
102,1991,565133
102,1992,724720
103,1961,65247
103,1962,78187
103,1963,88141
103,1964,105129
103,1965,116648
103,1966,125448
103,1967,149525
102,2013,1455012
103,1968,133930
103,1970,141852
103,1971,157821
103,1972,149488
103,1973,131814
103,1974,101502
103,1975,106627
103,1976,132005
103,1969,146600
102,2012,1420250
102,2011,1387097
102,2010,1313561
102,1993,659864
102,1994,538673
102,1995,548616
102,1996,762918
102,1997,804234
102,1998,929630
102,1999,884396
102,2000,783306
102,2001,794712
102,2002,886200
102,2003,779554
102,2004,983406
102,2005,1197351
102,2006,1102252
102,2007,1223953
102,2008,977168
102,2009,1124613
97,2004,60770
97,2003,68086
97,2002,59369
97,2001,66067
175,1996,4800
175,1997,4900
175,1998,5112
175,1999,5000
175,2000,5100
175,2001,5171
175,2002,5491
175,1995,4700
175,2003,5100
175,2005,5840
175,2006,5400
175,2007,5600
175,2008,6571
175,2009,5788
175,2010,7404
175,2011,6916
175,2004,5466
175,2012,7100
175,1994,4600
175,1992,4400
175,1976,4605
175,1977,4803
175,1978,4603
175,1979,4400
175,1980,4405
175,1981,4000
175,1982,4000
175,1993,4500
175,1983,4000
175,1985,4000
175,1986,4000
175,1987,4000
175,1988,4000
175,1989,4100
175,1990,4200
175,1991,4300
175,1984,4000
175,1975,4404
175,2013,7046
91,1962,376
91,1983,732
91,1984,770
91,1985,810
91,1986,860
91,1987,680
91,1988,740
91,1989,820
91,1982,700
91,1990,1415
91,1992,1545
91,1993,1595
91,1994,1497
91,1995,2065
91,1996,1621
91,1997,4195
91,1998,4000
91,1991,1462
91,1961,380
91,1981,693
91,1979,619
91,1963,392
91,1964,408
91,1965,422
91,1966,437
91,1967,435
91,1968,432
91,1969,462
91,1980,640
91,1970,471
91,1972,515
91,1973,533
91,1974,552
91,1975,567
91,1976,608
91,1977,632
91,1978,577
91,1971,492
175,1974,4217
175,1973,4229
175,1972,4029
90,1968,26500
90,1969,25100
90,1970,28600
90,1971,28600
90,1972,24650
90,1973,23500
90,1974,24600
90,1967,24350
90,1975,25100
90,1977,26910
90,1978,26920
90,1979,27680
90,1980,27933
90,1981,29055
90,1982,29560
90,1983,28570
90,1976,25605
90,1984,29080
90,1966,21350
90,1964,20000
89,2001,41072
89,2002,40217
89,2003,47270
89,2004,41806
89,2005,46034
89,2006,48639
89,2007,47251
90,1965,18000
89,2008,47861
89,2010,48362
89,2011,49491
89,2012,50925
89,2013,49214
90,1961,23400
90,1962,22500
90,1963,19500
89,2009,50272
90,1985,29060
90,1986,29050
90,1987,29030
90,2009,37500
90,2010,41250
90,2011,40000
90,2012,39251
90,2013,38651
175,1961,3000
175,1962,3058
90,2008,37050
175,1963,3084
175,1965,3200
175,1966,3400
175,1967,3428
175,1968,3624
175,1969,3630
175,1970,3632
175,1971,4031
175,1964,3200
90,2007,36542
90,2006,35542
90,2005,39460
90,1988,29000
90,1989,29400
90,1990,30607
90,1991,32454
90,1992,34719
90,1993,36510
90,1994,39309
90,1995,40292
90,1996,44983
90,1997,47167
90,1998,36504
90,1999,37144
90,2000,38150
90,2001,38603
90,2002,37190
90,2003,39521
90,2004,41667
91,1999,4762
89,1999,36985
91,2000,6660
91,2002,3068
95,1998,37106
95,1999,22314
95,2000,24183
95,2001,31962
95,2002,43585
95,2003,51373
95,2004,54522
95,1997,31570
95,2005,53395
95,2007,48137
95,2008,51638
95,2009,35892
95,2010,32147
95,2011,74484
95,2012,69187
95,2013,70049
95,2006,55199
97,1961,95948
95,1996,40159
95,1994,30101
95,1978,7194
95,1979,7540
95,1980,7770
95,1981,8843
95,1982,9204
95,1983,7551
95,1984,7801
95,1995,30739
95,1985,7994
95,1987,12520
95,1988,13250
95,1989,16010
95,1990,15747
95,1991,18748
95,1992,20536
95,1993,31351
95,1986,9670
95,1977,6728
97,1962,89433
97,1964,127564
97,1985,76226
97,1986,51456
97,1987,66411
97,1988,71450
97,1989,70667
97,1990,66177
97,1991,69103
97,1984,65399
97,1992,58674
97,1994,48303
97,1995,40314
97,1996,39419
97,1997,43115
97,1998,48750
97,1999,53761
97,2000,49258
97,1993,47038
97,1963,186905
97,1983,54002
97,1981,51160
97,1965,112779
97,1966,140141
97,1967,125174
97,1968,98382
97,1969,108693
97,1970,78696
97,1971,60160
97,1982,55102
97,1972,89124
97,1974,87624
97,1975,85573
97,1976,61099
97,1977,89842
97,1978,72370
97,1979,49005
97,1980,51147
97,1973,74304
95,1976,6309
95,1975,5919
95,1974,5550
93,1970,21286
93,1971,21806
93,1972,22439
93,1973,23057
93,1974,23581
93,1975,24222
93,1976,24879
93,1969,20653
93,1977,25143
93,1979,26417
93,1980,26988
93,1981,27684
93,1982,28391
93,1983,28987
93,1984,29777
93,1985,30672
93,1978,25722
93,1986,30154
93,1968,20136
93,1966,19090
91,2003,3729
91,2004,3618
91,2005,3287
91,2006,3603
91,2007,3680
91,2008,3737
91,2009,4992
93,1967,19613
91,2010,6950
91,2012,3436
91,2013,4641
93,1961,16265
93,1962,16665
93,1963,17174
93,1964,17778
93,1965,18394
91,2011,3496
93,1987,30135
93,1988,29094
93,1989,28069
93,2011,14997
93,2012,15579
93,2013,15579
95,1961,3326
95,1962,3485
95,1963,4009
95,1964,3792
93,2010,15810
95,1965,3858
95,1967,4165
95,1968,4504
95,1969,4682
95,1970,4821
95,1971,4890
95,1972,5254
95,1973,5358
95,1966,3953
93,2009,16869
93,2008,16744
93,2007,17087
93,1990,26988
93,1991,25966
93,1992,22927
93,1993,20863
93,1994,22698
93,1995,21080
93,1996,25714
93,1997,25260
93,1998,31260
93,1999,34689
93,2000,35061
93,2001,19588
93,2002,17911
93,2003,20182
93,2004,19883
93,2005,20232
93,2006,17200
91,2001,3621
143,1963,44106
