geo,year,starchy_roots_other_uses_fea
5206,1976,19.0
5206,1977,21.0
5206,1978,20.0
5206,1979,17.0
5206,1980,15.0
5206,1981,17.0
5206,1982,16.0
5206,1983,16.0
5206,1984,18.0
5206,1985,15.0
5206,1986,15.0
5206,1987,16.0
5206,1988,17.0
5206,1989,15.0
5206,1990,16.0
5206,1991,18.0
5206,1992,46.0
5206,1993,40.0
5206,1994,36.0
5206,1995,41.0
5206,1996,46.0
5206,1997,43.0
5206,1998,30.0
5206,1999,34.0
5206,2000,66.0
5206,2001,73.0
5206,2002,50.0
5206,2003,67.0
5206,2004,67.0
5206,2005,64.0
5206,2006,26.0
5206,2007,48.0
5206,2008,45.0
5206,2009,48.0
5206,2010,63.0
5206,2011,70.0
5206,2012,66.0
5206,2013,72.0
5207,1961,1344.0
5207,1962,1583.0
5207,1963,1780.0
5207,1964,1656.0
5207,1965,1623.0
5207,1966,1554.0
5207,1967,2037.0
5207,1968,2228.0
5207,1969,2130.0
5207,1970,2241.0
5207,1971,2438.0
5207,1972,2412.0
5207,1973,2137.0
5207,1974,1769.0
5207,1975,2123.0
5207,1976,2117.0
5207,1977,2150.0
5207,1978,2082.0
5207,1979,1944.0
5207,1980,1814.0
5207,1981,1893.0
5207,1982,1731.0
5207,1983,1437.0
5207,1984,1338.0
5207,1985,1488.0
5207,1986,1868.0
5207,1987,1459.0
5207,1988,1677.0
5207,1989,1793.0
5207,1990,1892.0
5207,1991,1876.0
5207,1992,1663.0
5207,1993,1687.0
5207,1994,1916.0
5207,1995,1941.0
5207,1996,1108.0
5207,1997,1359.0
5207,1998,1318.0
5207,1999,1511.0
5207,2000,1696.0
5207,2001,1592.0
5207,2002,1608.0
5207,2003,1790.0
5207,2004,2047.0
5207,2005,2069.0
5207,2006,2058.0
5207,2007,2155.0
5207,2008,2221.0
5207,2009,2045.0
5207,2010,2119.0
5207,2011,2324.0
5207,2012,2187.0
5207,2013,2074.0
5300,1961,992.0
5300,1962,869.0
5300,1963,839.0
5300,1964,844.0
5300,1965,908.0
5300,1966,892.0
5300,1967,787.0
5300,1968,825.0
5300,1969,1329.0
5300,1970,1190.0
5300,1971,1540.0
5300,1972,1284.0
5300,1973,1378.0
5300,1974,1668.0
5300,1975,1130.0
5300,1976,1234.0
5300,1977,1358.0
5300,1978,1365.0
5300,1979,1148.0
5300,1980,1188.0
5300,1981,1108.0
5300,1982,1147.0
5300,1983,1071.0
5300,1984,2710.0
5300,1985,1553.0
5300,1986,1514.0
5300,1987,1619.0
5300,1988,1789.0
5300,1989,2265.0
5300,1990,1979.0
5300,1991,3891.0
5300,1992,4636.0
5300,1993,4345.0
5300,1994,5942.0
5300,1995,7058.0
5300,1996,8852.0
5300,1997,6321.0
5300,1998,6125.0
5300,1999,8301.0
5300,2000,10492.0
5300,2001,8889.0
5300,2002,12221.0
5300,2003,14438.0
5300,2004,13771.0
5300,2005,12757.0
5300,2006,19205.0
5300,2007,20833.0
5300,2008,24044.0
5300,2009,27837.0
5300,2010,22099.0
5300,2011,27722.0
5300,2012,35758.0
5300,2013,30666.0
5301,1992,88.0
5301,1993,58.0
5301,1994,74.0
5301,1995,72.0
5301,1996,35.0
5301,1997,26.0
5301,1998,14.0
5301,1999,234.0
5301,2000,228.0
5301,2001,75.0
5301,2002,33.0
5301,2003,52.0
5301,2004,52.0
5301,2005,64.0
5301,2006,72.0
5301,2007,70.0
5301,2008,52.0
5301,2009,100.0
5301,2010,76.0
5301,2011,292.0
5301,2012,165.0
5301,2013,611.0
5302,1961,407.0
5302,1962,326.0
5302,1963,267.0
5302,1964,247.0
5302,1965,310.0
5302,1966,331.0
5302,1967,301.0
5302,1968,304.0
5302,1969,311.0
5302,1970,282.0
5302,1971,266.0
5302,1972,183.0
5302,1973,185.0
5302,1974,192.0
5302,1975,181.0
5302,1976,174.0
5302,1977,180.0
5302,1978,173.0
5302,1979,156.0
5302,1980,280.0
5302,1981,427.0
5302,1982,466.0
5302,1983,512.0
5302,1984,685.0
5302,1985,698.0
5302,1986,795.0
5302,1987,1131.0
5302,1988,1055.0
5302,1989,965.0
5302,1990,1261.0
5302,1991,1396.0
5302,1992,1431.0
5302,1993,1562.0
5302,1994,1554.0
5302,1995,1414.0
5302,1996,1931.0
5302,1997,2003.0
5302,1998,1845.0
5302,1999,2518.0
5302,2000,2484.0
5302,2001,2684.0
5302,2002,3598.0
5302,2003,4841.0
5302,2004,5866.0
5302,2005,4348.0
5302,2006,6508.0
5302,2007,5056.0
5302,2008,3926.0
5302,2009,6792.0
5302,2010,6582.0
5302,2011,6537.0
5302,2012,7948.0
5302,2013,9881.0
5303,1961,13.0
5303,1962,18.0
5303,1963,22.0
5303,1964,32.0
5303,1965,47.0
5303,1966,23.0
5303,1967,40.0
5303,1968,40.0
5303,1969,40.0
5303,1970,48.0
5303,1971,27.0
5303,1972,27.0
5303,1973,27.0
5303,1974,22.0
5303,1975,10.0
5303,1976,20.0
5303,1977,8.0
5303,1978,4.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,3.0
5303,1985,1.0
5303,1986,0.0
5303,1987,1.0
5303,1988,1.0
5303,1989,7.0
5303,1990,4.0
5303,1991,7.0
5303,1992,17.0
5303,1993,13.0
5303,1994,12.0
5303,1995,17.0
5303,1996,11.0
5303,1997,19.0
5303,1998,49.0
5303,1999,12.0
5303,2000,76.0
5303,2001,85.0
5303,2002,92.0
5303,2003,117.0
5303,2004,178.0
5303,2005,145.0
5303,2006,195.0
5303,2007,272.0
5303,2008,166.0
5303,2009,192.0
5303,2010,186.0
5303,2011,139.0
5303,2012,136.0
5303,2013,193.0
5304,1961,571.0
5304,1962,524.0
5304,1963,550.0
5304,1964,564.0
5304,1965,549.0
5304,1966,537.0
5304,1967,444.0
5304,1968,476.0
5304,1969,964.0
5304,1970,843.0
5304,1971,1235.0
5304,1972,1055.0
5304,1973,1136.0
5304,1974,1435.0
5304,1975,924.0
5304,1976,1034.0
5304,1977,1121.0
5304,1978,1168.0
5304,1979,903.0
5304,1980,892.0
5304,1981,639.0
5304,1982,650.0
5304,1983,536.0
5304,1984,2006.0
5304,1985,805.0
5304,1986,605.0
5304,1987,414.0
5304,1988,721.0
5304,1989,1263.0
5304,1990,663.0
5304,1991,2398.0
5304,1992,3009.0
5304,1993,2630.0
5304,1994,4214.0
5304,1995,5459.0
5304,1996,6756.0
5304,1997,4184.0
5304,1998,4159.0
5304,1999,5468.0
5304,2000,7581.0
5304,2001,5949.0
5304,2002,8325.0
5304,2003,9213.0
5304,2004,7468.0
5304,2005,8017.0
5304,2006,12104.0
5304,2007,15151.0
5304,2008,19594.0
5304,2009,20413.0
5304,2010,14915.0
5304,2011,20439.0
5304,2012,27140.0
5304,2013,19611.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,2.0
5305,1966,1.0
5305,1967,2.0
5305,1968,5.0
5305,1969,13.0
5305,1970,17.0
5305,1971,12.0
5305,1972,20.0
5305,1973,30.0
5305,1974,19.0
5305,1975,15.0
5305,1976,6.0
5305,1977,49.0
5305,1978,19.0
5305,1979,88.0
5305,1980,15.0
5305,1981,42.0
5305,1982,31.0
5305,1983,23.0
5305,1984,16.0
5305,1985,48.0
5305,1986,114.0
5305,1987,74.0
5305,1988,11.0
5305,1989,30.0
5305,1990,51.0
5305,1991,91.0
5305,1992,92.0
5305,1993,83.0
5305,1994,87.0
5305,1995,96.0
5305,1996,119.0
5305,1997,89.0
5305,1998,58.0
5305,1999,70.0
5305,2000,125.0
5305,2001,95.0
5305,2002,172.0
5305,2003,215.0
5305,2004,208.0
5305,2005,182.0
5305,2006,326.0
5305,2007,283.0
5305,2008,307.0
5305,2009,339.0
5305,2010,340.0
5305,2011,314.0
5305,2012,369.0
5305,2013,370.0
5400,1961,3849.0
5400,1962,3681.0
5400,1963,3545.0
5400,1964,3827.0
5400,1965,3153.0
5400,1966,4000.0
5400,1967,4330.0
5400,1968,4262.0
5400,1969,3860.0
5400,1970,4874.0
5400,1971,4900.0
5400,1972,5123.0
5400,1973,5300.0
5400,1974,5798.0
5400,1975,4928.0
5400,1976,4908.0
5400,1977,4952.0
5400,1978,7089.0
5400,1979,6933.0
5400,1980,4675.0
5400,1981,5787.0
5400,1982,4724.0
5400,1983,5175.0
5400,1984,6420.0
5400,1985,6477.0
5400,1986,6250.0
5400,1987,6404.0
5400,1988,6204.0
5400,1989,7040.0
5400,1990,6945.0
5400,1991,5862.0
5400,1992,6858.0
5400,1993,6900.0
5400,1994,5902.0
5400,1995,5621.0
5400,1996,7023.0
5400,1997,6424.0
5400,1998,5878.0
5400,1999,6478.0
5400,2000,7275.0
5400,2001,6924.0
5400,2002,5985.0
5400,2003,6219.0
5400,2004,7447.0
5400,2005,6530.0
5400,2006,5857.0
5400,2007,5978.0
5400,2008,6084.0
5400,2009,4769.0
5400,2010,3791.0
5400,2011,7070.0
5400,2012,5279.0
5400,2013,5454.0
5401,1961,2212.0
5401,1962,1828.0
5401,1963,1940.0
5401,1964,2082.0
5401,1965,1681.0
5401,1966,1926.0
5401,1967,1984.0
5401,1968,1463.0
5401,1969,1412.0
5401,1970,1911.0
5401,1971,1639.0
5401,1972,1993.0
5401,1973,2559.0
5401,1974,1701.0
5401,1975,1760.0
5401,1976,2434.0
5401,1977,1563.0
5401,1978,2973.0
5401,1979,2984.0
5401,1980,1017.0
5401,1981,2507.0
5401,1982,1566.0
5401,1983,2177.0
5401,1984,2671.0
5401,1985,2259.0
5401,1986,2222.0
5401,1987,2071.0
5401,1988,1904.0
5401,1989,2526.0
5401,1990,1840.0
5401,1991,958.0
5401,1992,941.0
5401,1993,927.0
5401,1994,546.0
5401,1995,858.0
5401,1996,1164.0
5401,1997,575.0
5401,1998,801.0
5401,1999,504.0
5401,2000,1323.0
5401,2001,1659.0
5401,2002,1131.0
5401,2003,2208.0
5401,2004,2124.0
5401,2005,1236.0
5401,2006,1351.0
5401,2007,1039.0
5401,2008,1364.0
5401,2009,1040.0
5401,2010,782.0
5401,2011,2675.0
5401,2012,1903.0
5401,2013,1734.0
5402,1961,342.0
5402,1962,307.0
5402,1963,460.0
5402,1964,158.0
5402,1965,683.0
5402,1966,650.0
5402,1967,619.0
5402,1968,859.0
5402,1969,915.0
5402,1970,1077.0
5402,1971,897.0
5402,1972,1249.0
5402,1973,1092.0
5402,1974,1511.0
5402,1975,858.0
5402,1976,1077.0
5402,1977,792.0
5402,1978,1270.0
5402,1979,1313.0
5402,1980,1158.0
5402,1981,940.0
5402,1982,1001.0
5402,1983,1075.0
5402,1984,1023.0
5402,1985,1043.0
5402,1986,1155.0
5402,1987,1216.0
5402,1988,1223.0
5402,1989,1269.0
5402,1990,1272.0
5402,1991,1418.0
5402,1992,1283.0
5402,1993,1176.0
5402,1994,1435.0
5402,1995,924.0
5402,1996,1043.0
5402,1997,1140.0
5402,1998,1477.0
5402,1999,1594.0
5402,2000,1610.0
5402,2001,1410.0
5402,2002,1172.0
5402,2003,1120.0
5402,2004,1020.0
5402,2005,1266.0
5402,2006,1047.0
5402,2007,1143.0
5402,2008,1141.0
5402,2009,1175.0
5402,2010,1130.0
5402,2011,1120.0
5402,2012,964.0
5402,2013,1128.0
5403,1961,56.0
5403,1962,67.0
5403,1963,72.0
5403,1964,70.0
5403,1965,68.0
5403,1966,85.0
5403,1967,104.0
5403,1968,67.0
5403,1969,88.0
5403,1970,119.0
5403,1971,95.0
5403,1972,89.0
5403,1973,178.0
5403,1974,194.0
5403,1975,149.0
5403,1976,167.0
5403,1977,125.0
5403,1978,112.0
5403,1979,140.0
5403,1980,159.0
5403,1981,147.0
5403,1982,145.0
5403,1983,185.0
5403,1984,211.0
5403,1985,208.0
5403,1986,228.0
5403,1987,254.0
5403,1988,343.0
5403,1989,339.0
5403,1990,302.0
5403,1991,344.0
5403,1992,379.0
5403,1993,492.0
5403,1994,579.0
5403,1995,508.0
5403,1996,472.0
5403,1997,533.0
5403,1998,521.0
5403,1999,591.0
5403,2000,554.0
5403,2001,474.0
5403,2002,514.0
5403,2003,583.0
5403,2004,556.0
5403,2005,610.0
5403,2006,702.0
5403,2007,608.0
5403,2008,676.0
5403,2009,748.0
5403,2010,750.0
5403,2011,737.0
5403,2012,722.0
5403,2013,767.0
5404,1961,1241.0
5404,1962,1478.0
5404,1963,1073.0
5404,1964,1517.0
5404,1965,721.0
5404,1966,1339.0
5404,1967,1623.0
5404,1968,1873.0
5404,1969,1445.0
5404,1970,1768.0
5404,1971,2269.0
5404,1972,1792.0
5404,1973,1471.0
5404,1974,2392.0
5404,1975,2161.0
5404,1976,1230.0
5404,1977,2472.0
5404,1978,2734.0
5404,1979,2495.0
5404,1980,2342.0
5404,1981,2194.0
5404,1982,2013.0
5404,1983,1738.0
5404,1984,2516.0
5404,1985,2966.0
5404,1986,2645.0
5404,1987,2863.0
5404,1988,2733.0
5404,1989,2907.0
5404,1990,3531.0
5404,1991,3142.0
5404,1992,4255.0
5404,1993,4305.0
5404,1994,3342.0
5404,1995,3331.0
5404,1996,4344.0
5404,1997,4176.0
5404,1998,3079.0
5404,1999,3790.0
5404,2000,3787.0
5404,2001,3381.0
5404,2002,3169.0
5404,2003,2307.0
5404,2004,3747.0
5404,2005,3419.0
5404,2006,2758.0
5404,2007,3187.0
5404,2008,2902.0
5404,2009,1806.0
5404,2010,1129.0
5404,2011,2538.0
5404,2012,1689.0
5404,2013,1825.0
5500,1961,0.0
5500,1962,0.0
5500,1963,1.0
5500,1964,1.0
5500,1965,1.0
5500,1966,1.0
5500,1967,1.0
5500,1968,1.0
5500,1969,1.0
5500,1970,1.0
5500,1971,1.0
5500,1972,1.0
5500,1973,1.0
5500,1974,1.0
5500,1975,1.0
5500,1976,2.0
5500,1977,4.0
5500,1978,2.0
5500,1979,2.0
5500,1980,3.0
5500,1981,2.0
5500,1982,2.0
5500,1983,2.0
5500,1984,2.0
5500,1985,2.0
5500,1986,2.0
5500,1987,2.0
5500,1988,4.0
5500,1989,8.0
5500,1990,37.0
5500,1991,20.0
5500,1992,30.0
5500,1993,37.0
5500,1994,38.0
5500,1995,48.0
5500,1996,39.0
5500,1997,24.0
5500,1998,27.0
5500,1999,29.0
5500,2000,24.0
5500,2001,23.0
5500,2002,37.0
5500,2003,41.0
5500,2004,83.0
5500,2005,95.0
5500,2006,127.0
5500,2007,117.0
5500,2008,135.0
5500,2009,147.0
5500,2010,95.0
5500,2011,106.0
5500,2012,148.0
5500,2013,176.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,3.0
5501,1989,7.0
5501,1990,35.0
5501,1991,19.0
5501,1992,29.0
5501,1993,36.0
5501,1994,37.0
5501,1995,47.0
5501,1996,38.0
5501,1997,22.0
5501,1998,25.0
5501,1999,27.0
5501,2000,22.0
5501,2001,21.0
5501,2002,28.0
5501,2003,34.0
5501,2004,42.0
5501,2005,31.0
5501,2006,80.0
5501,2007,85.0
5501,2008,88.0
5501,2009,123.0
5501,2010,65.0
5501,2011,65.0
5501,2012,87.0
5501,2013,114.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,8.0
5502,2003,5.0
5502,2004,40.0
5502,2005,63.0
5502,2006,45.0
5502,2007,30.0
5502,2008,45.0
5502,2009,23.0
5502,2010,29.0
5502,2011,40.0
5502,2012,60.0
5502,2013,60.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,1.0
5504,1966,1.0
5504,1967,1.0
5504,1968,1.0
5504,1969,1.0
5504,1970,1.0
5504,1971,1.0
5504,1972,1.0
5504,1973,1.0
5504,1974,1.0
5504,1975,1.0
5504,1976,2.0
5504,1977,4.0
5504,1978,2.0
5504,1979,2.0
5504,1980,3.0
5504,1981,2.0
5504,1982,2.0
5504,1983,2.0
5504,1984,2.0
5504,1985,2.0
5504,1986,2.0
5504,1987,2.0
5504,1988,1.0
5504,1989,1.0
5504,1990,1.0
5504,1991,1.0
5504,1992,1.0
5504,1993,1.0
5504,1994,1.0
5504,1995,1.0
5504,1996,1.0
5504,1997,1.0
5504,1998,2.0
5504,1999,2.0
5504,2000,2.0
5504,2001,1.0
5504,2002,1.0
5504,2003,1.0
5504,2004,1.0
5504,2005,1.0
5504,2006,1.0
5504,2007,1.0
5504,2008,2.0
5504,2009,1.0
5504,2010,1.0
5504,2011,1.0
5504,2012,1.0
5504,2013,2.0
5706,1961,2975.0
5706,1962,2991.0
5706,1963,2866.0
5706,1964,3055.0
5706,1965,2395.0
5706,1966,3243.0
5706,1967,3594.0
5706,1968,3589.0
5706,1969,3102.0
5706,1970,4059.0
5706,1971,4077.0
5706,1972,4313.0
5706,1973,4280.0
5706,1974,4927.0
5706,1975,4116.0
5706,1976,4149.0
5706,1977,3953.0
5706,1978,6228.0
5706,1979,6086.0
5706,1980,3954.0
5706,1981,4669.0
5706,1982,3513.0
5706,1983,3999.0
5706,1984,5373.0
5706,1985,5485.0
5706,1986,5132.0
5706,1987,5291.0
5706,1988,5191.0
5706,1989,5758.0
5706,1990,5826.0
5706,1991,4803.0
5706,1992,6461.0
5706,1993,6579.0
5706,1994,5578.0
5706,1995,5333.0
5706,1996,6767.0
5706,1997,6127.0
5706,1998,5535.0
5706,1999,5895.0
5706,2000,5947.0
5706,2001,5624.0
5706,2002,5302.0
5706,2003,4609.0
5706,2004,5554.0
5706,2005,5431.0
5706,2006,4738.0
5706,2007,5350.0
5706,2008,4991.0
5706,2009,3966.0
5706,2010,3289.0
5706,2011,4711.0
5706,2012,3662.0
5706,2013,4029.0
5801,1961,87.0
5801,1962,95.0
5801,1963,101.0
5801,1964,112.0
5801,1965,140.0
5801,1966,108.0
5801,1967,134.0
5801,1968,133.0
5801,1969,146.0
5801,1970,442.0
5801,1971,370.0
5801,1972,216.0
5801,1973,221.0
5801,1974,423.0
5801,1975,440.0
5801,1976,453.0
5801,1977,369.0
5801,1978,373.0
5801,1979,120.0
5801,1980,123.0
5801,1981,131.0
5801,1982,145.0
5801,1983,160.0
5801,1984,162.0
5801,1985,161.0
5801,1986,181.0
5801,1987,169.0
5801,1988,175.0
5801,1989,182.0
5801,1990,189.0
5801,1991,238.0
5801,1992,210.0
5801,1993,261.0
5801,1994,226.0
5801,1995,284.0
5801,1996,367.0
5801,1997,652.0
5801,1998,776.0
5801,1999,903.0
5801,2000,1206.0
5801,2001,1785.0
5801,2002,1041.0
5801,2003,1257.0
5801,2004,1008.0
5801,2005,1286.0
5801,2006,2799.0
5801,2007,3714.0
5801,2008,5490.0
5801,2009,5952.0
5801,2010,6987.0
5801,2011,10723.0
5801,2012,11839.0
5801,2013,12236.0
5802,1961,12.0
5802,1962,12.0
5802,1963,13.0
5802,1964,12.0
5802,1965,13.0
5802,1966,14.0
5802,1967,14.0
5802,1968,13.0
5802,1969,13.0
5802,1970,313.0
5802,1971,263.0
5802,1972,112.0
5802,1973,112.0
5802,1974,312.0
5802,1975,333.0
5802,1976,334.0
5802,1977,265.0
5802,1978,265.0
5802,1979,16.0
5802,1980,16.0
5802,1981,16.0
5802,1982,17.0
5802,1983,18.0
5802,1984,18.0
5802,1985,21.0
5802,1986,19.0
5802,1987,22.0
5802,1988,27.0
5802,1989,30.0
5802,1990,31.0
5802,1991,32.0
5802,1992,121.0
5802,1993,94.0
5802,1994,111.0
5802,1995,111.0
5802,1996,74.0
5802,1997,69.0
5802,1998,64.0
5802,1999,287.0
5802,2000,625.0
5802,2001,922.0
5802,2002,149.0
5802,2003,395.0
5802,2004,533.0
5802,2005,295.0
5802,2006,467.0
5802,2007,680.0
5802,2008,944.0
5802,2009,1189.0
5802,2010,1343.0
5802,2011,1687.0
5802,2012,2215.0
5802,2013,2912.0
5803,1961,14.0
5803,1962,15.0
5803,1963,15.0
5803,1964,15.0
5803,1965,17.0
5803,1966,17.0
5803,1967,18.0
5803,1968,18.0
5803,1969,19.0
5803,1970,20.0
5803,1971,19.0
5803,1972,20.0
5803,1973,20.0
5803,1974,19.0
5803,1975,21.0
5803,1976,23.0
5803,1977,26.0
5803,1978,23.0
5803,1979,21.0
5803,1980,18.0
5803,1981,20.0
5803,1982,21.0
5803,1983,21.0
5803,1984,23.0
5803,1985,19.0
5803,1986,18.0
5803,1987,20.0
5803,1988,19.0
5803,1989,17.0
5803,1990,19.0
5803,1991,22.0
5803,1992,50.0
5803,1993,45.0
5803,1994,40.0
5803,1995,46.0
5803,1996,51.0
5803,1997,48.0
5803,1998,36.0
5803,1999,40.0
5803,2000,71.0
5803,2001,79.0
5803,2002,63.0
5803,2003,77.0
5803,2004,113.0
5803,2005,134.0
5803,2006,77.0
5803,2007,85.0
5803,2008,96.0
5803,2009,76.0
5803,2010,101.0
5803,2011,117.0
5803,2012,134.0
5803,2013,147.0
5815,1961,1889.0
5815,1962,2096.0
5815,1963,2456.0
5815,1964,2677.0
5815,1965,3046.0
5815,1966,3275.0
5815,1967,3696.0
5815,1968,3683.0
5815,1969,4438.0
5815,1970,5349.0
5815,1971,4234.0
5815,1972,3315.0
5815,1973,3207.0
5815,1974,3175.0
5815,1975,3716.0
5815,1976,3019.0
5815,1977,2780.0
5815,1978,2494.0
5815,1979,2032.0
5815,1980,2070.0
5815,1981,2097.0
5815,1982,2176.0
5815,1983,2028.0
5815,1984,1883.0
5815,1985,1943.0
5815,1986,2199.0
5815,1987,2065.0
5815,1988,3775.0
5815,1989,3879.0
5815,1990,5332.0
5815,1991,8048.0
5815,1992,8666.0
5815,1993,9708.0
5815,1994,9037.0
5815,1995,9415.0
5815,1996,9516.0
5815,1997,10066.0
5815,1998,11897.0
5815,1999,12621.0
5815,2000,13161.0
5815,2001,13856.0
5815,2002,13820.0
5815,2003,14950.0
5815,2004,15740.0
5815,2005,17737.0
5815,2006,18492.0
5815,2007,14481.0
5815,2008,17374.0
5815,2009,9697.0
5815,2010,14422.0
5815,2011,16687.0
5815,2012,22877.0
5815,2013,23740.0
5817,1961,101.0
5817,1962,109.0
5817,1963,116.0
5817,1964,126.0
5817,1965,155.0
5817,1966,124.0
5817,1967,153.0
5817,1968,155.0
5817,1969,166.0
5817,1970,463.0
5817,1971,387.0
5817,1972,238.0
5817,1973,245.0
5817,1974,444.0
5817,1975,462.0
5817,1976,473.0
5817,1977,398.0
5817,1978,399.0
5817,1979,146.0
5817,1980,138.0
5817,1981,149.0
5817,1982,163.0
5817,1983,178.0
5817,1984,185.0
5817,1985,180.0
5817,1986,198.0
5817,1987,189.0
5817,1988,198.0
5817,1989,204.0
5817,1990,212.0
5817,1991,262.0
5817,1992,279.0
5817,1993,362.0
5817,1994,283.0
5817,1995,809.0
5817,1996,838.0
5817,1997,741.0
5817,1998,860.0
5817,1999,996.0
5817,2000,1336.0
5817,2001,1941.0
5817,2002,1171.0
5817,2003,1389.0
5817,2004,1183.0
5817,2005,1439.0
5817,2006,2929.0
5817,2007,3869.0
5817,2008,5654.0
5817,2009,6121.0
5817,2010,7176.0
5817,2011,11032.0
5817,2012,12373.0
5817,2013,12756.0
