geo,year,milk_whole_dried_import_quantity_tcl
244,1993,250
244,1992,300
244,1991,150
244,1989,180
244,1988,200
214,1969,12496
214,1970,16217
214,1971,16279
214,1977,35000
191,2001,340
191,2000,470
121,1995,15000
191,1996,510
189,1966,280
189,1965,276
109,2000,3200
47,2000,110
110,2006,483
110,2007,838
110,2008,135
110,2009,318
110,2011,308
110,2012,354
168,2002,1758
168,2000,1710
168,1999,1400
168,1998,2100
168,1997,2440
168,1995,2800
168,1994,3800
168,1993,2400
168,1992,2200
168,1991,2100
47,1995,40
47,1994,50
47,1993,50
47,1992,60
188,2015,1
188,2014,1
184,2002,0
184,2000,540
184,1994,600
179,2010,6480
109,2007,1497
179,2004,0
149,2000,140
179,2000,3100
179,1997,2800
179,1996,3200
174,2002,2376
110,2002,150
169,1999,595
110,2003,186
110,2004,253
110,2005,265
179,1999,3100
244,1999,130
149,1986,240
149,1984,1000
132,1992,1200
132,1991,1100
132,1990,700
132,1988,500
132,1987,550
132,1986,500
131,1997,66000
120,2002,287
58,2008,0
130,2001,944
130,2000,770
130,1999,1100
130,1998,1300
130,1997,1300
130,1996,720
64,2002,5
120,2007,1310
132,1999,1943
59,2013,37636
132,2000,1648
120,2000,130
136,1985,13000
136,1984,13000
136,1983,7000
136,1982,5700
136,1981,4100
136,1980,6000
136,1979,3500
136,1978,4300
136,1974,2000
136,1973,2100
136,1972,300
136,1971,270
55,1998,340
55,1999,420
133,2012,7130
120,1998,102
120,1999,80
120,2001,270
136,1986,6000
65,2015,1
178,1994,1850
123,1997,220
123,1996,150
123,1995,185
123,1994,295
123,1993,195
123,1992,130
123,1991,200
123,1990,180
123,1989,200
123,1988,200
123,1987,300
209,2009,0
209,2010,0
209,2011,0
209,2012,0
121,2007,13498
121,1996,11000
123,1998,230
238,2003,1040
123,1999,350
123,2001,350
178,1995,1250
178,1999,1200
178,2000,2000
178,2002,876
124,2002,1245
124,2001,1798
119,1992,100
121,1986,7000
121,1987,6200
121,1988,7000
121,1989,9800
121,1990,7000
121,1991,8100
121,1992,7000
121,1993,13000
209,2008,0
123,2002,446
123,2000,410
136,1990,2500
136,1995,4000
136,1996,4200
148,1994,40
148,1993,35
148,1992,40
148,1991,20
148,1990,80
148,1989,40
148,1988,80
148,1986,110
148,1980,80
148,1979,40
148,1972,42
148,1971,60
148,1970,51
148,1969,37
148,1968,50
148,1967,67
148,1966,66
148,1995,60
148,1965,66
148,1996,50
148,1998,50
149,1983,200
250,2002,9497
70,1991,280
68,2009,20868
68,2008,16467
67,2002,87
67,1992,10
67,1991,3
66,1999,3200
66,1998,2444
66,1997,2727
66,1996,2600
72,1978,500
148,2002,46
72,1993,2400
72,1994,2500
148,1999,40
148,1997,30
148,1964,52
148,1963,31
148,1962,25
144,2012,1302
120,1996,89
137,1979,6500
137,1969,1433
137,1968,1370
137,1967,1238
137,1966,1580
120,1997,96
55,1982,290
136,2005,2257
55,1991,610
55,1992,300
136,2002,4731
136,2000,1500
136,1999,2400
136,1998,2600
136,1997,4600
120,1995,100
120,1994,138
28,1996,3900
28,1997,3900
148,1961,20
72,1995,2800
72,1996,2300
147,2002,239
147,2000,578
72,2000,4800
72,2001,3889
72,2002,5385
149,1985,200
113,1994,500
113,2013,0
120,1978,30
120,1979,30
28,2002,4333
28,2001,3300
28,2000,3800
28,1999,3900
28,1998,4200
113,1995,2500
244,2000,160
191,1999,500
244,2002,130
91,1989,700
226,2010,182
226,1992,1300
226,1991,1000
226,1990,1600
226,1989,2000
226,1988,2800
226,1987,2500
226,1986,2400
226,1985,2000
226,1984,3000
226,1983,3600
226,1982,2500
226,1981,5100
226,1980,2700
226,1978,1200
226,1977,1400
91,1988,500
225,1986,15000
225,1990,20000
225,1997,19000
215,1994,250
215,1993,320
215,1992,1250
215,1991,600
215,1990,360
229,2009,36905
229,2007,29110
91,1965,703
91,1990,1000
91,1983,3800
91,1985,1500
91,1986,700
91,1987,1600
16,2012,44700
225,2001,31000
225,2000,31700
225,1999,27000
225,1998,24000
91,1984,2000
215,2002,1105
14,2000,660
57,2000,268
18,2002,1
91,2007,1313
91,2010,1143
244,2001,145
220,2006,4997
93,1996,1390
93,1997,2030
93,1998,1670
93,1999,2830
93,2000,2830
219,1974,40
219,1973,40
219,1972,28
219,1971,30
219,1970,30
219,1969,35
219,1968,35
91,2005,1759
91,1996,2500
91,1995,3100
91,1994,2100
23,1999,960
23,2001,1020
23,2002,1141
23,2003,972
91,1991,600
227,2006,8
227,2000,25
227,1999,10
14,2004,682
227,1998,4
227,1996,10
227,1995,30
227,1994,15
227,1993,10
227,1992,10
227,1991,10
91,1992,1300
91,1993,2800
227,1997,4
219,1967,40
234,1993,0
228,1991,100000
1,1992,5000
1,1994,3800
1,1997,1000
88,2014,22
237,2002,25300
237,2001,75400
237,2000,35800
237,1999,25700
237,1998,13900
237,1997,5500
237,1996,5700
237,1995,4450
237,1994,3350
237,1993,2650
237,1992,760
237,1991,460
237,1990,430
9,2002,12
175,2003,305
175,2002,390
237,2012,41000
90,2002,449
181,1994,243
181,1993,0
181,1989,80
181,1988,80
251,1999,858
251,1995,382
251,1994,770
88,2008,0
251,1989,200
248,1991,11000
90,2000,3312
90,1997,1180
89,2016,12281
89,2002,21074
175,1999,180
175,2000,200
175,2001,300
251,1983,1000
234,2005,0
10,1994,3231
10,1997,3900
88,1993,600
88,1992,700
88,1991,600
91,1963,701
91,1964,900
16,2000,25000
16,2001,22000
16,2002,23649
235,2002,2218
235,2001,150
235,1999,380
235,1998,1800
235,1997,3100
235,1996,6100
235,1995,310
235,1994,450
235,1993,2000
12,2002,130
12,1999,100
12,1998,120
88,1994,700
10,1998,3500
52,1996,300
52,1997,150
155,2007,239
155,2006,78
52,1998,300
88,2004,39
155,2002,37
10,1995,3500
155,2001,30
155,1999,125
155,1998,165
155,1997,95
155,1996,110
155,1995,0
155,1994,0
52,2008,924
88,1995,350
155,2000,80
219,1966,80
91,2013,2171
219,1964,40
25,1998,290
25,1997,230
25,1996,180
25,1995,180
25,1994,160
25,1993,100
25,1992,120
25,1991,110
25,1990,70
25,1989,140
25,1988,180
25,1987,300
25,1986,90
198,1999,106
199,2011,1131
25,1999,200
199,2010,865
25,2000,240
99,1996,0
35,2002,2945
277,2016,23
99,1992,0
115,1992,60
115,1993,155
115,1994,213
115,1995,260
115,1996,430
115,1997,450
115,1998,452
25,2013,135
25,2012,63
25,2011,96
115,1999,432
219,1965,70
25,2001,100
29,2008,215
199,2009,707
199,2006,829
81,2005,5355
186,1999,1300
186,1995,5000
186,1994,5800
186,1993,2400
81,2003,1372
194,1999,70000
73,2008,698
73,2002,422
75,2007,2700
75,2002,2100
75,2000,2746
128,2002,1352
214,1967,6836
214,1968,9300
196,1998,432
199,2008,837
196,1999,210
39,2001,600
199,2005,1853
199,2004,636
99,1999,0
99,2006,0
100,2002,168
102,2001,233
115,2012,115
32,1992,1200
102,2011,4762
86,2001,490
86,1994,620
86,1992,800
86,1964,136
39,1999,570
39,2000,570
39,2002,344
95,1990,3200
115,2000,220
121,1994,12000
88,1987,600
88,1988,550
88,1989,1000
26,2001,950
26,2000,950
26,1993,1400
26,1992,1600
26,1990,1100
26,1987,1000
239,2016,0
88,1990,500
93,2002,1993
217,2004,2180
212,2011,10281
239,2004,0
20,1999,3511
20,1978,950
20,1977,700
20,1976,450
217,2003,1700
80,1992,200
20,1975,600
20,1974,500
80,2002,569
212,2007,21441
217,2002,1500
19,2010,279
93,2001,2080
80,1993,1350
88,1984,450
88,1986,320
26,2013,3668
219,1963,30
216,2007,28767
219,1962,25
80,1994,1700
219,1961,35
80,1995,2100
80,1996,1300
80,1997,1400
19,1973,2000
154,1997,185
154,1998,220
88,1977,750
88,1983,450
80,1998,900
80,2000,140
233,1992,200
88,1979,460
88,1981,500
88,1980,1300
27,1999,2500
233,1993,600
27,2000,1415
233,1990,800
80,1999,340
233,1991,600
217,2005,1460
256,2015,290
54,2015,2949
256,2014,332
61,2016,923
68,2014,35933
256,2016,261
167,2015,883
212,2015,7340
199,2014,1597
120,2014,664
114,2016,2855
276,2016,26941
133,2015,7763
128,2015,1410
136,2015,4571
40,2016,5207
251,2016,1253
40,2015,6962
229,2014,30253
7,2015,3581
202,2014,1911
72,2015,4758
81,2006,4751
74,2015,4547
74,2016,4218
88,2015,42
75,2004,2418
75,2005,2151
75,2006,2425
73,1999,90
88,2016,32
209,2013,1802
70,2016,631
81,2004,3634
74,2007,2703
209,2015,224
64,2016,12
64,2015,29
64,2014,50
64,2013,27
64,2012,3
86,2016,198
74,2009,3775
74,2008,3093
86,2011,194
64,2011,2
86,2015,221
86,2012,247
86,2013,130
64,2007,1
86,2010,291
209,2014,2179
74,2010,4128
88,2003,31
74,2014,4668
74,2013,3528
74,2012,3761
209,2016,64
81,2014,2804
81,2015,3518
74,2011,4418
64,2000,37
88,2005,16
86,2007,342
86,2008,249
86,2014,226
64,2005,6
64,2006,1
64,2001,7
64,2004,4
181,2006,201
178,2015,94
115,2006,6815
115,2005,3619
35,2016,3015
35,2004,3078
35,2003,2872
29,2016,30
29,2011,113
29,2007,115
29,2004,190
29,2003,113
233,2008,4291
233,2007,2919
233,2006,6594
233,2005,2966
26,2016,331
26,2012,367
26,2011,364
26,2010,335
26,2009,423
26,2008,399
26,2007,594
115,2007,4078
239,2015,1
115,2008,2748
32,2013,9997
39,2016,1086
39,2015,2286
39,2014,3123
39,2012,898
39,2011,1147
39,2010,1591
39,2009,1139
39,2008,1142
39,2007,1001
39,2006,1212
39,2005,520
39,2004,600
39,2003,1822
37,2016,279
37,2015,281
37,2014,350
37,2006,126
36,2016,14
36,2015,9
36,2014,3
32,2016,11417
115,2009,2508
239,2014,27
19,2016,1661
18,2016,964
12,2004,281
12,2003,41
52,2016,453
52,2015,1438
52,2000,280
52,1999,190
22,2013,745
22,2012,452
1,1998,260
8,2010,67
8,2009,90
8,2008,118
8,2007,215
8,2006,122
7,2016,15475
5,2016,29
5,2015,25
5,2014,10
4,2010,150623
2,2016,2544
2,2015,2381
12,2011,180
12,2016,20
13,2008,1963
16,2003,19237
18,2015,696
18,2014,626
18,2013,200
18,2006,24
18,2005,75
18,2004,81
18,2003,90
53,2011,1438
53,2006,2207
23,2016,652
214,2007,42054
23,2015,700
23,2009,764
23,2004,985
16,2016,57554
16,2014,47012
16,2013,39073
16,2011,34514
16,2010,33915
16,2009,28739
16,2008,18156
16,2004,21067
23,2014,618
178,2016,71
214,2008,25287
45,2004,419
55,2011,191
72,2016,4521
72,2014,4322
72,2013,4524
72,2012,2198
72,2011,1636
72,2010,1504
72,2009,2117
72,2008,2685
72,2007,4996
72,2006,3833
72,2005,3477
72,2004,4200
72,2003,4315
72,1999,3973
72,1998,3028
72,1997,3527
250,2016,8881
250,2015,7675
250,2014,9949
250,2012,7681
55,2013,131
250,2011,10316
55,2014,188
55,2016,293
178,2014,149
178,2013,35
178,2012,97
178,2011,20
178,2010,12
178,2009,41
178,2007,6
178,2006,87
178,2005,441
178,2004,10
178,2003,710
61,2015,1019
61,2014,1113
59,2016,49040
59,2015,44687
59,2014,38977
59,2010,25500
59,2008,13549
56,2016,15186
56,2015,16724
56,2014,16107
55,2015,765
250,2010,10240
250,2009,15268
250,2006,13540
47,2004,82
47,2003,84
46,2016,4255
46,2015,4560
46,2011,4968
46,2007,3904
46,2006,9977
46,2004,9914
46,2003,5830
45,2016,344
45,2015,383
45,2014,438
45,2013,110
45,2012,226
45,2011,183
45,2010,177
45,2009,192
45,2008,286
45,2007,534
45,2006,308
45,2005,279
47,2005,99
47,2006,62
47,2007,86
47,2008,73
250,2005,8677
250,2004,9778
250,2003,7967
116,2016,984
116,2015,313
116,2014,977
49,2016,38691
49,2015,47271
49,2014,38208
49,2013,34461
45,2003,190
49,2012,31522
107,2016,9755
90,2004,1404
47,2016,104
47,2015,118
47,2014,94
47,2013,70
47,2012,80
47,2011,59
47,2010,132
47,2009,74
49,2006,45957
90,2005,1581
123,2012,620
90,2007,2675
25,2010,176
25,2009,113
25,2008,87
197,2016,1600
197,2015,2187
197,2014,1434
197,2013,1066
197,2012,1444
197,2011,846
197,2010,494
197,2009,667
197,2008,783
197,2007,1086
197,2006,1237
197,2005,936
197,2004,1339
197,2003,979
196,2013,173
196,2012,71
196,2011,184
196,2010,149
196,2008,1303
196,2004,843
25,2014,234
25,2015,202
25,2016,234
201,2012,8696
207,1991,3041
207,1990,985
207,1989,2035
207,1988,1188
207,1987,1898
207,1986,1748
206,2011,21873
206,2010,28009
206,2009,32424
206,2008,23731
206,2007,23266
186,2005,936
206,2006,27148
206,2004,10518
206,2003,7820
276,2015,28187
276,2014,15917
276,2013,20656
277,2015,232
277,2014,34
201,2016,20981
201,2015,20217
201,2014,17901
201,2013,9507
206,2005,19250
186,2003,390
194,2016,79202
193,2011,134
189,2015,257
189,2013,243
189,2012,240
189,2011,225
189,2010,194
189,2009,207
188,2016,2
184,2016,141
184,2004,290
179,2009,3549
179,2003,2968
190,2004,19
169,2003,3070
168,2015,1745
168,2014,1728
168,2013,1434
168,2012,2344
168,2011,1161
168,2010,1298
168,2009,1395
168,2008,1119
168,2007,1575
168,2006,840
168,2005,1361
168,2016,1315
207,1992,1966
190,2008,25
190,2010,4
193,2010,97
193,2008,145
193,2006,473
193,2005,272
193,2004,472
244,2011,117
244,2010,206
244,2009,135
244,2008,95
244,2007,122
244,2006,133
190,2009,4
244,2005,128
244,2003,91
191,2016,557
191,2014,443
191,2013,346
191,2012,419
191,2011,439
190,2016,5
190,2015,8
190,2014,5
190,2013,4
190,2012,6
244,2004,117
207,1993,1131
207,1994,597
207,1995,1401
155,2003,53
235,2016,235
235,2015,306
235,2014,203
235,2013,115
235,2012,61
235,2011,80
235,2010,15
235,2009,896
235,2008,105
235,2007,361
155,2004,43
235,2006,660
235,2004,640
235,2003,609
225,2013,111163
225,2012,120906
225,2011,72216
225,2010,65436
225,2009,87579
225,2006,62654
225,2004,45689
230,2016,532
226,2016,30
235,2005,734
227,2016,10
155,2005,40
155,2013,82
181,2003,1026
249,2016,12992
249,2015,16608
249,2014,25422
249,2010,9517
237,2016,57914
237,2015,75283
237,2014,62637
237,2013,37180
237,2011,27144
237,2010,39491
155,2012,48
237,2009,23177
237,2007,33197
237,2006,34434
237,2005,35489
237,2004,25712
237,2003,39296
236,2016,49504
236,2015,195469
236,2014,135147
155,2016,109
155,2015,135
155,2014,120
237,2008,17279
168,2004,1314
227,2015,15
227,2013,25
212,2016,8369
212,2014,8587
212,2013,4029
212,2012,9524
212,2005,10641
207,2016,1659
207,2015,1477
207,2014,1322
207,2013,1404
207,2012,1608
207,2009,1425
208,2014,8
207,2008,994
207,2006,745
207,2005,1266
207,2004,1415
207,2003,1357
207,2002,1240
207,2001,898
207,2000,1217
207,1999,905
207,1998,1695
207,1997,903
207,1996,1057
207,2007,1020
227,2014,13
208,2015,12
154,2007,194
227,2012,25
227,2011,16
227,2010,41
227,2008,81
227,2007,17
213,2016,50
213,2015,170
213,2014,148
222,2006,2269
220,2016,3264
220,2014,3485
208,2016,60
220,2013,3470
220,2011,3458
220,2008,4107
219,2016,181
219,2015,164
219,2011,65
219,2009,64
219,2008,55
217,2006,2790
176,2016,233
176,2015,17
176,2014,18
220,2012,4037
90,2006,3231
168,2003,869
166,2015,4675
118,2005,13877
118,2004,9903
118,2003,9682
118,2002,12077
83,2015,142
83,2014,73
83,2013,256
83,2010,68
83,2008,89
83,2006,6
83,2004,99
114,2015,8134
114,2014,8503
114,2011,3664
108,2010,4216
109,2011,843
109,2006,1452
109,2003,2144
103,2016,32359
103,2015,48543
103,2013,26102
103,2012,26685
103,2011,26542
118,2006,9488
118,2007,17597
118,2008,18774
118,2009,12052
123,2005,1138
123,2004,762
123,2003,495
122,2016,368
122,2015,576
122,2014,342
121,2015,17903
120,2016,190
120,2015,334
120,2013,534
120,2012,819
103,2010,38370
120,2011,664
120,2009,580
120,2008,802
120,2006,771
120,2005,744
120,2004,662
120,2003,367
113,2014,5
113,2009,198
118,2012,16914
118,2011,12990
118,2010,18732
120,2010,429
103,2009,57100
103,2008,82971
103,2007,18068
93,2009,1567
93,2008,1667
93,2007,1950
93,2006,2344
93,2005,1279
93,2004,1519
93,2003,1901
175,2016,526
175,2015,396
175,2014,605
175,2013,2821
93,2010,1480
175,2012,496
175,2010,679
175,2008,406
175,2007,417
175,2006,521
175,2005,306
175,2004,237
90,2016,7213
90,2013,7759
90,2012,6952
90,2011,5226
90,2010,5486
175,2011,599
123,2006,1021
93,2011,2176
93,2013,2863
103,2006,41710
103,2005,37589
103,2004,54075
103,2003,16633
103,2002,46287
103,2001,23248
103,2000,35978
103,1999,36048
103,1998,8572
103,1997,700
103,1996,458
93,2012,1795
103,1995,270
102,2015,3488
102,2014,1448
102,2012,753
102,2009,7261
95,2015,3602
95,2013,2146
95,2011,1932
95,2010,2767
93,2016,1657
93,2015,3305
93,2014,2008
102,2016,1442
123,2007,1140
123,2008,609
123,2009,576
158,2009,6314
157,2016,8662
153,2016,1595
149,2007,534
149,2006,721
149,2005,919
149,2004,679
148,2016,106
148,2015,66
148,2014,55
148,2013,58
159,2003,54672
148,2012,35
148,2010,14
148,2009,3
148,2008,0
148,2007,1
148,2006,1
148,2005,3
148,2004,16
148,2003,28
148,2001,50
148,2000,70
147,2011,756
148,2011,8
147,2010,224
159,2004,70443
159,2006,77354
166,2014,4274
166,2010,4355
299,2016,517
299,2015,459
299,2014,519
299,2013,1012
299,2012,187
299,2011,24
299,2008,93
299,2006,42
161,2016,1
159,2005,56706
161,2015,1
160,2016,4
160,2015,8
160,2014,6
159,2016,57523
159,2015,74327
159,2014,79050
159,2013,75063
159,2012,74695
159,2011,69550
159,2010,72622
159,2009,70759
161,2014,1
166,2016,5140
147,2009,266
28,2016,7927
130,2006,1290
130,2005,984
130,2004,1036
124,2016,23524
124,2015,16578
124,2014,19174
124,2013,14983
124,2012,16308
124,2011,7658
124,2010,13318
124,2009,14872
130,2012,1197
124,2008,13024
124,2006,10203
124,2005,9969
124,2004,4279
124,2003,2470
123,2016,620
123,2015,563
123,2014,644
123,2013,630
181,2007,117
123,2011,537
123,2010,500
124,2007,9081
147,2008,109
130,2016,1103
133,2009,8388
28,2015,8101
28,2014,6813
28,2012,7115
28,2011,5670
28,2010,6081
28,2009,3800
28,2008,3050
28,2007,6797
28,2006,5776
28,2005,5705
28,2004,4578
132,2009,1830
28,2003,3708
144,2013,3108
143,2011,571
141,2014,3453
136,2009,8173
136,2006,6224
136,2004,4781
136,2003,3897
133,2014,6895
133,2013,6728
133,2011,7878
133,2010,6772
144,2016,1521
2,2014,2738
