geo,year,agriculture_and_related_land_use_emissions_co2eq_ar5_eeb
69,1994,2992.0688
69,1993,2987.5073
69,1992,2995.4384
69,1991,2996.7468
69,1990,2983.4292
68,2017,88845.9438
68,2016,88448.9202
68,2015,90161.7752
68,2014,89402.2194
68,2013,89189.2086
69,1996,2893.712
68,2012,88148.6127
68,2010,89814.0147
68,2009,89825.5116
68,2008,91733.5965
68,2007,92541.1611
68,2006,90845.6693
68,2005,87265.6273
68,2004,88746.6298
68,2003,89145.2183
68,2002,90993.6274
68,2001,93330.0607
68,2000,90969.1916
68,2011,87782.7878
69,1997,2889.9694
69,1998,2894.8807
69,1999,2873.9382
70,1996,45.1353
70,1995,45.697
70,1994,46.5184
70,1993,46.2443
70,1992,43.9689
70,1991,42.1158
70,1990,40.9914
69,2017,1464.9536
69,2016,1464.455
69,2015,1378.7589
69,2014,1307.134
69,2013,1302.7955
69,2012,1325.8315
69,2011,1297.4978
69,2010,4816.506
69,2009,4849.8826
69,2008,4995.341
69,2007,4681.5922
69,2006,4680.622
69,2005,2406.1501
69,2004,2998.6137
69,2003,2563.2768
69,2002,2517.0568
69,2001,2339.4081
69,2000,2829.0393
70,1998,46.5611
75,1999,986.584
75,2000,969.9264
75,2001,1069.8734
81,2001,9704.5489
81,2000,9840.3115
81,1999,8523.3428
81,1998,10189.1434
81,1997,8331.9048
81,1996,7787.7345
81,1995,8285.3444
81,1994,8236.9563
81,1993,8206.2708
81,1992,8170.2696
81,1991,8281.2625
81,2002,9324.7494
81,1990,8041.8085
79,2016,73037.6388
79,2015,74048.9692
79,2014,75183.1659
79,2013,73896.2397
79,2012,73103.0131
79,2011,72845.5627
79,2010,74098.769
79,2009,73807.2081
79,2008,73935.2868
79,2007,73909.5129
79,2006,72859.3262
79,2017,71791.5493
81,2003,9399.2264
81,2004,8263.185
81,2005,10833.0798
82,2002,0
82,2001,0
82,2000,0.0173
82,1999,0.0173
82,1998,0.0173
82,1997,0.0171
82,1996,0.0199
82,1995,0.0178
82,1994,0.0178
82,1993,0.0178
82,1992,0.0178
82,1991,0.0178
82,1990,0.0178
81,2017,12653.1793
81,2016,11982.3821
81,2015,11211.5355
81,2014,10451.8402
81,2013,10981.8376
81,2012,10128.5815
81,2011,11239.8827
81,2010,9740.8743
81,2009,9353.4608
81,2008,9314.2928
81,2007,9644.3491
81,2006,9869.9584
79,2005,84646.4773
79,2004,85014.7912
79,2003,86112.0175
79,2002,87496.4792
73,2000,2601.6175
73,1999,2487.0078
73,1998,2324.1879
73,1997,2300.0953
73,1996,2242.3354
73,1995,2176.8791
73,1994,2168.0897
73,1993,2356.1065
73,1992,2673.8903
75,2017,1391.628
75,2016,1352.5826
75,2015,1363.573
75,2014,1355.2012
75,2013,1311.1471
75,2012,1242.8217
75,2011,1171.9556
75,2010,1585.056
75,2009,1485.6395
75,2008,1171.9714
75,2007,1044.8488
75,2006,1093.8713
75,2005,1003.0086
75,2004,966.8418
75,2003,896.1517
75,2002,908.0565
73,2001,2560.3303
68,1999,89387.5757
73,2002,2606.7484
73,2004,2576.0564
79,2001,88689.6652
79,2000,79923.7647
79,1999,82023.941
79,1998,82106.8402
79,1997,83153.0319
79,1996,83061.0996
79,1995,83538.7026
79,1994,83683.7503
79,1993,83471.898
79,1992,85880.2587
79,1991,93656.8757
79,1990,98928.695
73,2017,2229.1522
73,2016,2365.7905
73,2015,2345.9125
73,2014,2734.4226
73,2013,2743.0913
73,2012,2592.8296
73,2011,2359.9889
73,2010,2155.1344
73,2009,2144.512
73,2008,2179.8471
73,2007,2275.0264
73,2006,2447.5601
73,2005,2662.2517
73,2003,2624.5296
68,1998,89330.9141
68,1997,89630.0189
68,1996,90576.3937
238,1994,86485.0828
238,1993,85996.8969
209,2017,1166.4857
209,2016,1133.2141
209,2015,1152.0155
209,2014,1191.0789
209,2013,1200.0801
209,2012,1201.4574
209,2011,1198.0745
209,2010,1206.7591
209,2009,1132.2814
238,1995,86628.2379
209,2008,1155.5584
209,2006,1108.6854
209,2005,1191.9009
209,2004,1171.1862
209,2003,1168.8838
209,2002,1090.3607
209,2001,1067.156
209,2000,1215.9928
209,1999,1225.7287
209,1998,1292.3669
209,1997,1306.1989
209,1996,1325.2911
209,2007,1173.5557
238,1996,81753.0952
238,1997,81412.2227
238,1998,90549.1597
65,1992,1324.932
65,1991,1328.8498
65,1990,1332.0106
62,1992,99422.6928
62,1991,97935.697
62,1990,97774.9283
238,2017,144758.0991
238,2016,141996.3506
238,2015,132824.3077
238,2014,130425.9502
238,2013,139286.6316
238,2012,131868.4569
238,2011,119404.812
238,2010,128918.761
238,2009,125171.4508
238,2008,122572.7465
238,2007,110900.9768
238,2006,112342.8916
238,2005,100083.413
238,2004,106497.6133
238,2003,106083.9249
238,2002,111871.092
238,2001,92414.2335
238,2000,81601.2138
238,1999,89308.5827
209,1995,1271.2496
209,1994,1248.1663
209,1993,1248.6292
209,1992,1453.8804
178,2016,6167.0871
178,2015,6138.1553
178,2014,6104.6281
178,2013,6078.496
178,2012,6043.0551
178,2011,6011.7619
178,2010,5787.669
178,2009,6073.157
178,2008,5934.619
178,2007,5938.2045
178,2006,5595.664
178,2005,5820.99
178,2004,5746.2853
178,2003,5704.7405
178,2002,5581.9757
178,2001,5626.4605
178,2000,5923.1579
178,1999,5753.2855
178,1998,5646.6981
178,1997,5422.2712
178,1996,4901.9912
178,1995,4464.8033
178,1994,4422.4711
178,1993,4366.2943
61,2017,5323.4045
178,2017,6192.3178
65,1993,1326.4803
63,1992,5735.3705
63,1994,4894.4122
209,1991,1414.4155
209,1990,1388.1066
63,2017,4440.1165
63,2016,4455.9637
63,2015,4544.4675
63,2014,4511.65
63,2013,4485.2734
63,2012,4438.2488
63,2011,4385.5655
63,2010,5200.938
63,2009,5163.4921
63,2008,5221.1168
63,2007,5145.4864
63,2006,5294.5065
63,2005,4184.6403
63,2004,4249.1449
63,2003,4215.6997
63,2002,4500.3009
63,2001,4122.8642
63,2000,4178.9277
63,1999,4302.3766
63,1998,4400.2355
63,1997,4424.5874
63,1996,4555.0912
63,1995,4720.4309
63,1993,5379.1256
82,2003,0
65,1994,1327.7937
65,1996,1332.8015
67,1994,12845.6177
67,1993,12830.5211
67,1992,12858.7809
67,1991,12992.7272
67,1990,13486.906
66,2017,1164.6447
66,2016,1150.4139
66,2015,1219.4764
66,2014,1192.1574
66,2013,1125.6226
66,2012,1119.2205
67,1995,12651.3612
66,2011,1116.3657
66,2009,2850.9709
66,2008,2800.1318
66,2007,2787.8287
66,2006,2770.9916
66,2005,1943.7249
66,2004,1958.7398
66,2003,1957.0102
66,2002,1973.6268
66,2001,2001.7717
66,2000,1850.1322
66,1999,1871.4064
66,2010,2775.5852
67,1996,12655.1431
67,1997,12647.8099
67,1998,12486.7205
68,1995,89556.4441
68,1994,89084.6073
68,1993,88634.2917
68,1992,89247.7876
68,1991,93036.5179
68,1990,94225.5717
67,2017,12318.3907
67,2016,12406.8387
67,2015,12450.9222
67,2014,12500.6691
67,2013,12401.7177
67,2012,12355.4248
67,2011,12415.7743
67,2010,33101.0146
67,2009,32741.5982
67,2008,32834.3024
67,2007,32390.6053
67,2006,32206.6425
67,2005,43080.2251
67,2004,42618.5726
67,2003,42318.9672
67,2002,41930.4395
67,2001,41490.6495
67,2000,12300.7866
67,1999,12382.1873
66,1998,1929.6497
66,1997,1948.8537
66,1996,1941.4587
66,1995,1965.9298
64,1993,82.5998
64,1992,82.0143
64,1991,81.852
64,1990,81.7945
65,2017,1313.4025
65,2016,1312.6367
65,2015,1312.7985
65,2014,1313.3768
65,2013,1313.377
65,2012,1481.1304
65,2011,1313.2862
65,2010,1313.3384
65,2009,1312.8949
65,2008,1315.2652
65,2007,1313.2259
65,2006,1310.9885
65,2005,1311.4406
65,2004,1371.2063
65,2003,1312.7902
65,2002,1410.597
65,2001,1534.8504
65,2000,1322.9107
65,1999,1340.5458
65,1998,1340.6486
65,1997,1344.1115
64,1994,83.2636
65,1995,1325.1653
64,1995,83.3776
64,1997,83.1988
66,1994,1911.6038
66,1993,1864.2991
66,1992,1790.923
66,1991,1781.8314
66,1990,1767.2771
64,2017,82.3908
64,2016,82.3124
64,2015,83.234
64,2014,83.1006
64,2013,82.5447
64,2012,82.4225
64,2011,82.2741
64,2010,82.0556
64,2009,82.2389
64,2008,82.0758
64,2007,82.4325
64,2006,82.3927
64,2005,82.6566
64,2004,83.3036
64,2003,83.5185
64,2002,83.5705
64,2001,83.4917
64,2000,83.2552
64,1999,82.9511
64,1998,82.8074
64,1996,83.1258
82,2004,0
82,2005,0
82,2006,0
95,2010,35201.5886
95,2009,35474.6885
95,2008,34864.6739
95,2007,34895.496
95,2006,34799.2285
95,2005,37143.8199
95,2004,34154.3821
95,2003,37682.9212
95,2002,33302.9304
95,2001,33120.0221
95,2000,46199.6802
95,2011,36866.2274
95,1999,45855.8976
95,1997,46574.6522
95,1996,46110.099
95,1995,47096.0674
95,1994,47106.5658
95,1993,46827.1468
95,1992,47330.9278
95,1991,47402.0962
95,1990,47390.47
93,2017,4980.8124
93,2016,4974.6043
93,2015,4900.9687
95,1998,46563.3572
95,2012,34901.3466
95,2013,36265.0169
95,2014,36748.1765
97,2011,12373.6751
97,2010,12068.9828
97,2009,12212.9353
97,2008,12821.4607
97,2007,12651.7879
97,2006,12660.1719
97,2005,12572.551
97,2004,13079.4307
97,2003,12819.1358
97,2002,12992.0067
97,2001,13565.9936
97,2000,13248.9879
97,1999,13332.3949
97,1998,13098.8185
97,1997,13325.0692
97,1996,13418.4958
97,1995,12922.5906
97,1994,13418.4199
97,1993,13808.0028
97,1992,14267.4061
97,1991,16118.2231
97,1990,16689.3927
95,2017,36812.7795
95,2016,36668.6009
95,2015,35645.5794
93,2014,4882.1175
93,2013,4888.5743
93,2012,4866.7128
93,2011,4876.2796
91,2009,20780.2495
91,2008,18682.2927
91,2007,16062.7692
91,2006,16817.1904
91,2005,23682.8217
91,2004,13947.4334
91,2003,45687.7528
91,2002,15954.0405
91,2001,14410.4076
91,2000,10528.6005
91,1999,11057.3563
91,1998,15960.8085
91,1997,12297.8517
91,1996,12438.2493
91,1995,22025.4934
91,1994,21773.7698
91,1993,21802.8989
91,1992,21665.4277
91,1991,21605.1327
91,1990,21334.5078
175,2017,3780.0285
175,2016,3672.1836
175,2015,3768.7655
175,2014,3635.3974
175,2013,3660.7351
91,2010,33378.9824
97,2012,12292.4984
91,2011,22011.3054
91,2013,24517.7491
93,2010,4854.8011
93,2009,4832.4951
93,2008,4799.0976
93,2007,4817.3603
93,2006,4777.9713
93,2005,4797.7422
93,2004,4778.9108
93,2003,4804.4591
93,2002,4784.315
93,2001,4799.3208
93,2000,4771.5494
93,1999,4390.0171
93,1998,4360.7737
93,1997,4298.9625
93,1996,4061.696
93,1995,4027.5048
93,1994,3995.4623
93,1993,4025.6391
93,1992,4222.0005
93,1991,3706.5953
93,1990,3484.503
91,2017,35231.9234
91,2016,35117.3705
91,2015,44983.9984
91,2014,33192.3774
91,2012,26847.0225
175,2012,3783.6526
97,2013,12548.1573
97,2015,12766.3201
101,2013,1055407.1552
101,2012,1097847.761
101,2011,1079641.078
101,2010,879413.6807
101,2009,1308896.7047
101,2008,878502.1709
101,2007,886288.977
101,2006,1540647.7876
101,2005,1010122.8786
101,2004,1308551.0541
101,2003,920086.0479
101,2014,1453085.7068
101,2002,1331577.9236
101,2000,1562384.1218
101,1999,1629323.4411
101,1998,1755050.8539
101,1997,2558281.781
101,1996,1558737.2719
101,1995,1775736.2509
101,1994,1759040.828
101,1993,1748087.3793
101,1992,1740825.7363
101,1991,1723579.6702
101,1990,1715142.9851
101,2001,783903.3887
101,2015,1492744.1887
101,2016,924849.2505
101,2017,931024.3121
102,2014,31604.4936
102,2013,38031.4406
102,2012,38458.047
102,2011,37574.2278
102,2010,41176.9297
102,2009,41117.3811
102,2008,40825.4514
102,2007,44550.0187
102,2006,45609.2
102,2005,43893.9203
102,2004,43126.9117
102,2003,41853.9397
102,2002,41158.0805
102,2001,40812.093
102,2000,40896.2066
102,1999,41778.4899
102,1998,42835.5698
102,1997,41469.3028
102,1996,40568.3425
102,1995,39502.7241
102,1994,38837.9505
102,1993,38145.0055
102,1992,39383.2872
102,1991,36024.1553
102,1990,36104.1857
100,2017,754932.4729
100,2016,749136.3865
100,2015,743177.7586
100,2014,744764.8978
99,2012,666.348
99,2011,668.8472
99,2010,666.7616
99,2009,665.6286
99,2008,701.8073
99,2007,687.3721
99,2006,888.3747
99,2005,647.9977
99,2004,642.9942
99,2003,654.0069
99,2002,662.3777
99,2001,663.7928
99,2000,693.1609
99,1999,714.4846
99,1998,713.8652
99,1997,705.9206
99,1996,702.8073
99,1995,685.0177
99,1994,701.9204
99,1993,704.6819
99,1992,702.7437
99,1991,723.0666
99,1990,730.9213
97,2017,12944.7613
97,2016,12932.8275
99,2013,645.8145
97,2014,12770.3435
99,2014,683.7733
99,2016,690.6556
100,2013,742765.7681
100,2012,740109.5586
100,2011,745058.4213
100,2010,739027.7086
100,2009,728549.7217
100,2008,732864.0872
100,2007,725244.2682
100,2006,708143.39
100,2005,692791.9381
100,2004,674600.8467
100,2003,663606.6647
100,2002,650197.4529
100,2001,666947.1233
100,2000,661905.0046
100,1999,667373.7887
100,1998,663392.0141
100,1997,656014.2657
100,1996,651292.2415
100,1995,645678.8663
100,1994,641342.9027
100,1993,633611.6512
100,1992,626831.3155
100,1991,620452.6607
100,1990,613052.3779
99,2017,696.0242
99,2015,697.3231
145,2002,407.3743
175,2011,3601.1057
175,2009,3579.9905
86,2004,15.8094
86,2003,15.8734
86,2002,15.681
86,2001,15.4495
86,2000,15.305
86,1999,16.0313
86,1998,15.7498
86,1997,15.8831
86,1996,16.0118
86,1995,16.2178
86,1994,16.0346
86,2005,15.7205
86,1993,15.7928
86,1991,15.7271
86,1990,15.7839
85,2017,5.5993
85,2016,5.5862
85,2015,5.645
85,2014,5.6847
85,2013,5.8371
85,2012,5.7816
85,2011,5.7304
85,2010,5.6976
85,2009,5.6834
86,1992,15.7298
86,2006,16.0409
86,2007,16.1559
86,2008,16.557
87,2005,183.6283
87,2004,188.3188
87,2003,197.1771
87,2002,221.3601
87,2001,208.5333
87,2000,197.6581
87,1999,195.4196
87,1998,228.7381
87,1997,205.1938
87,1996,199.2886
87,1995,158.2268
87,1994,160.4195
87,1993,156.7499
87,1992,187.772
87,1991,189.6682
87,1990,191.8704
86,2017,16.6803
86,2016,16.6656
86,2015,16.3115
86,2014,16.3193
86,2013,16.2534
86,2012,16.3475
86,2011,16.229
86,2010,16.1398
86,2009,16.72
85,2008,5.6827
85,2007,5.6435
85,2006,5.458
85,2005,5.4109
84,2003,10533.0063
84,2002,10526.376
84,2001,10715.7276
84,2000,10725.8046
84,1999,10667.0409
84,1998,10790.0075
84,1997,10834.7799
84,1996,11007.9937
84,1995,10862.7744
84,1994,10994.5192
84,1993,10842.4489
84,1992,11151.3825
84,1991,11377.0398
84,1990,11549.8842
82,2017,0.0178
82,2016,0
82,2015,0
82,2014,0
82,2013,0
82,2012,0
82,2011,0
82,2010,0
82,2009,0
82,2008,0
82,2007,0
84,2004,10520.5085
87,2006,317.503
84,2005,10206.4007
84,2007,9885.4027
85,2004,5.4109
85,2003,5.4859
85,2002,5.3827
85,2001,5.7415
85,2000,5.7609
85,1999,6.0661
85,1998,6.0661
85,1997,6.0661
85,1996,6.0661
85,1995,6.0661
85,1994,6.0661
85,1993,6.0661
85,1992,6.0661
85,1991,5.9283
85,1990,5.9283
84,2017,9564.6553
84,2016,9383.8204
84,2015,9159.6701
84,2014,9452.2143
84,2013,9814.0713
84,2012,9958.1493
84,2011,10552.5887
84,2010,10029.0389
84,2009,9649.7299
84,2008,10336.5286
84,2006,9961.1824
175,2010,3701.0734
87,2007,311.2248
87,2009,311.9649
90,2007,32461.6747
90,2006,31456.5623
90,2005,30194.271
90,2004,30283.1892
90,2003,28422.3752
90,2002,26412.6969
90,2001,25522.5424
90,2000,23707.0929
90,1999,23508.361
90,1998,23843.7359
90,1997,22420.2702
90,2008,29008.2569
90,1996,22305.5521
90,1994,25108.6224
90,1993,24774.3729
90,1992,24488.2703
90,1991,24231.6705
90,1990,23986.414
89,2017,25493.1546
89,2016,25298.572
89,2015,24384.3172
89,2014,23266.0262
89,2013,24210.5036
89,2012,23229.5412
90,1995,25441.8862
90,2009,30700.3087
90,2010,32067.3972
90,2011,34142.3677
175,2008,3381.3579
175,2007,3494.6708
175,2006,3478.6076
175,2005,3236.3181
175,2004,3293.6939
175,2003,3425.033
175,2002,3529.1311
175,2001,3911.3083
175,2000,3284.3674
175,1999,3559.1003
175,1998,3213.7473
175,1997,2953.8158
175,1996,2937.1707
175,1995,3130.8564
175,1994,3100.8779
175,1993,3076.639
175,1992,3053.4491
175,1991,3021.377
175,1990,3014.9563
90,2017,37389.0181
90,2016,38360.105
90,2015,35888.0698
90,2014,35677.3875
90,2013,34550.7028
90,2012,34520.7243
89,2011,23170.2984
89,2010,23818.1692
89,2009,24421.0725
89,2008,22764.0651
88,2006,3.9473
88,2005,3.9471
88,2004,3.9469
88,2003,3.9197
88,2002,3.9196
88,2001,3.8144
88,2000,3.7096
88,1999,3.5606
88,1998,3.4109
88,1997,3.4093
88,1996,3.3094
88,1995,3.3061
88,1994,3.3041
88,1993,3.3207
88,1992,3.1934
88,1991,3.1251
88,1990,3.1783
87,2017,187.4381
87,2016,188.2373
87,2015,187.1369
87,2014,184.2345
87,2013,184.4829
87,2012,185.1384
87,2011,185.5872
87,2010,311.9927
88,2007,4.0807
87,2008,316.8057
88,2008,4.046
88,2010,4.0466
89,2007,24318.7842
89,2006,22247.3477
89,2005,27494.3286
89,2004,23173.1886
89,2003,29213.6632
89,2002,23951.9765
89,2001,22830.4926
89,2000,24889.1898
89,1999,23825.0503
89,1998,25339.897
89,1997,23445.13
89,1996,23632.4542
89,1995,24298.1047
89,1994,24258.6566
89,1993,24412.7425
89,1992,24054.4984
89,1991,23691.0316
89,1990,23470.1078
88,2017,4.7296
88,2016,4.6647
88,2015,4.6587
88,2014,4.6657
88,2013,4.6046
88,2012,4.5942
88,2011,4.1936
88,2009,4.0813
145,2003,407.4316
