geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_us_2010_prices_dea
250,2008,103.146
250,2009,98.991
250,2010,100
250,2011,112.926
250,2012,120.982
250,2013,122.266
250,2014,123.29
250,2015,123.107
250,2016,133.031
250,2017,126.179
54,1970,64.508
54,1971,60.094
54,1972,74.4727
250,2004,63.5265
116,2015,108.377
116,2014,115.905
116,2013,114.453
51,1981,76.2301
51,1982,76.7271
51,1983,74.4565
51,1984,65.1926
51,1985,63.3854
51,1986,72.5081
51,1980,71.724
51,1987,79.7949
51,1989,75.0967
116,1970,110.78
116,1971,110.78
116,1972,110.78
116,1973,110.78
116,1974,110.78
51,1988,76.8879
51,1979,70.537
51,1978,67.6071
51,1977,63.8822
167,2010,100
167,2011,152.345
167,2012,145.635
167,2013,154.2
167,2014,145.751
167,2015,111.841
167,2016,104.716
167,2017,119.054
51,1970,38.1774
51,1971,38.0044
51,1972,41.3622
51,1973,46.6611
51,1974,47.2229
51,1975,48.9447
51,1976,46.5055
116,1975,110.78
116,1976,110.78
116,1977,110.78
116,1978,110.78
116,1998,125.505
116,1999,121.976
116,2000,128.205
116,2001,124.039
116,2002,117.232
116,2003,105.219
116,2004,100.291
116,2005,103.917
116,2006,105.037
116,2007,109.873
116,2008,95.8801
116,2009,84.8513
116,2010,100
116,2011,118.213
116,2012,116.939
116,1997,128.509
54,1991,173.871
116,1996,128.308
116,1994,92.1612
116,1979,110.78
116,1980,110.78
116,1981,110.78
116,1982,134.187
116,1983,129.268
116,1984,118.8
116,1985,112.91
116,1986,125.914
116,1987,130.881
116,1988,127.294
116,1989,139.5
116,1990,142.23
116,1991,131.66
116,1992,126.428
116,1993,115.994
116,1995,56.6731
209,1997,55.0518
54,1992,171.303
54,1994,126.874
55,1993,46.0327
55,1994,52.3634
55,1995,50.2048
55,1996,53.8642
55,1997,54.9822
55,1998,57.5013
55,1992,46.0257
55,1999,60.8082
55,2001,61.7103
55,2002,59.4191
55,2003,65.7419
55,2004,71.434
55,2005,72.9612
55,2006,70.5782
55,2000,60.6393
55,1991,48.7765
55,1990,47.2832
55,1989,47.754
55,1974,16.526
55,1975,15.7669
55,1976,14.7009
55,1977,18.563
55,1978,21.6629
55,1979,26.7228
55,1980,34.5605
55,1981,31.1181
55,1982,31.229
55,1983,32.6595
55,1984,33.5043
55,1985,37.7492
55,1986,38.9772
55,1987,39.9875
55,1988,43.7932
55,2007,82.3343
55,1973,24.6443
55,2008,87.3195
55,2010,100
56,1982,73.5224
56,1983,75.0074
56,1984,96.7511
56,1985,40.8241
56,1986,46.9254
56,1987,48.6345
56,1981,73.506
56,1988,43.8806
56,1990,72.5908
56,1991,74.677
56,1992,73.5852
56,1993,73.7272
56,1994,78.4547
56,1995,79.456
56,1989,60.4467
56,1980,76.7857
56,1979,61.8767
56,1978,53.9828
55,2011,103.079
55,2012,111.597
55,2013,95.2352
55,2014,98.8462
55,2015,110.411
55,2016,124.631
55,2017,117.962
56,1970,27.8228
56,1971,28.3585
56,1972,30.1365
56,1973,35.3603
56,1974,43.959
56,1975,53.7671
56,1976,48.7936
56,1977,58.6266
55,2009,99.4274
55,1972,21.1645
55,1971,18.8724
55,1970,20.2978
54,2014,113.491
54,2015,77.0536
54,2016,78.2124
54,2017,106.003
72,1970,12.3287
72,1971,13.1172
54,2013,121.837
72,1972,15.2592
72,1974,23.6856
72,1975,23.6406
72,1976,25.9674
72,1977,31.7359
72,1978,37.7076
72,1979,42.8146
72,1973,18.1561
54,2012,140.599
54,2011,130.652
54,2010,100
54,1995,156.564
54,1996,151.377
54,1997,127.905
54,1998,104.508
54,1999,96.2792
54,2000,91.945
54,2001,96.183
54,2002,83.3888
54,2003,91.9524
54,2004,104.09
54,2005,82.4121
54,2006,85.901
54,2007,91.8647
54,2008,98.5045
54,2009,90.1038
72,1980,46.6417
72,1981,47.9936
72,1982,54.1133
72,1983,53.8899
72,2003,64.7182
72,2004,66.7283
72,2005,68.8049
72,2006,70.2346
72,2007,83.0704
72,2008,86.3424
72,2009,93.0029
72,2010,100
72,2011,105.593
72,2012,103.821
72,2013,112.951
72,2014,128.121
72,2015,138.743
72,2016,156.896
72,2017,178.697
72,2002,63.4616
54,1993,124.419
72,2001,63.0636
72,1999,60.5189
72,1984,51.8336
72,1985,53.5213
72,1986,55.343
72,1987,53.0132
72,1988,57.8538
72,1989,61.1932
72,1990,57.8908
72,1991,59.382
72,1992,59.1978
72,1993,58.198
72,1994,58.8978
72,1995,58.7722
72,1996,58.7806
72,1997,59.3243
72,1998,59.3216
72,2000,61.9714
167,2008,146.311
209,1998,48.782
209,2000,52.8515
79,1980,62.2062
79,1981,52.1349
79,1982,46.9425
79,1983,43.1169
79,1984,38.0428
79,1985,36.4706
79,1979,63.7981
79,1986,47.5313
79,1988,59.6884
79,1989,60.6735
79,1990,60.468
79,1991,59.6611
79,1992,63.4707
79,1993,65.4257
79,1987,56.3278
79,1978,58.3239
79,1977,51.0388
79,1976,47.8016
73,2009,98.651
73,2010,100
73,2011,119.653
73,2012,132.356
73,2013,134
73,2014,131.728
73,2015,108.736
73,2016,109.035
73,2017,105.943
79,1970,24.2203
79,1971,25.829
79,1972,31.1566
79,1973,37.5806
79,1974,36.9943
79,1975,43.6876
79,1994,97.5711
73,2008,110.03
79,1995,114.246
79,1997,97.1652
79,2017,141.109
81,1970,38.6212
81,1971,37.7027
81,1972,33.4396
81,1973,32.639
81,1974,36.473
79,2016,117.898
81,1975,40.6253
81,1977,56.4383
81,1978,59.9578
81,1979,60.2273
81,1980,62.3532
81,1981,61.8841
81,1982,69.897
81,1976,44.5955
79,2015,109.323
79,2014,144.52
79,2013,159.481
79,1998,95.2511
79,1999,84.4001
79,2000,81.5158
79,2001,92.3823
79,2002,81.9756
79,2003,88.274
79,2004,86.5593
79,2005,92.0853
79,2006,105.591
79,2007,101.478
79,2008,99.8678
79,2009,77.1712
79,2010,100
79,2011,139.936
79,2012,126.662
79,1996,111.538
81,1983,77.6712
73,2007,94.6101
73,2005,87.2063
75,1982,90.2165
75,1983,92.9584
75,1984,90.532
75,1985,122.838
75,1986,86.5768
75,1987,88.1553
75,1981,93.9961
75,1988,99.8115
75,1990,103.853
75,1991,93.5146
75,1992,93.9351
75,1993,103.465
75,1994,107.685
75,1995,129.344
75,1989,100.528
75,1980,99.5016
75,1979,83.425
75,1978,69.8284
74,2011,108.621
74,2012,95.7484
74,2013,93.1237
74,2014,95.4622
74,2015,82.9829
74,2016,83.597
74,2017,87.2447
75,1970,28.8007
75,1971,29.8128
75,1972,36.9011
75,1973,56.7088
75,1974,63.0624
75,1975,72.5925
75,1976,70.0436
75,1977,65.7985
75,1996,120.246
73,2006,90.4756
75,1997,118.549
75,1999,111.084
73,1991,93.2334
73,1992,95.3595
73,1993,97.6289
73,1994,99.7072
73,1995,101.677
73,1996,103.533
73,1990,90.2322
73,1997,94.7862
73,1999,68.0674
73,2000,70.3789
73,2001,69.6651
73,2002,68.4373
73,2003,73.1278
73,2004,86.4517
73,1998,99.6629
75,2017,94.3582
75,2016,90.9426
75,2015,86.4678
75,2000,101.453
75,2001,84.9845
75,2002,82.8034
75,2003,64.7304
75,2004,72.3723
75,2005,80.5003
75,2006,79.7143
75,2007,92.86
75,2008,109.71
75,2009,95.2739
75,2010,100
75,2011,96.562
75,2012,91.8172
75,2013,88.5468
75,2014,81.9433
75,1998,119.194
81,1984,65.6466
81,1985,64.474
81,1986,71.3006
85,1985,37.9714
85,1986,51.783
85,1987,64.0812
85,1988,69.2519
85,1989,67.1818
85,1990,83.3992
85,1984,36.1658
85,1991,83.2909
85,1993,84.3067
85,1994,86.3446
85,1995,100.045
85,1996,97.6058
85,1997,86.1229
85,1998,85.7148
85,1992,89.6272
85,1983,37.6201
85,1982,37.6319
85,1981,38.9494
84,2014,85.313
84,2015,79.1945
84,2016,79.0197
84,2017,77.3473
85,1970,11.8869
85,1971,13.3948
85,1972,15.1125
85,1973,18.6906
85,1974,21.4368
85,1975,26.4728
85,1976,28.484
85,1977,30.6852
85,1978,36.5026
85,1979,41.1333
85,1980,42.8349
85,1999,83.204
84,2013,88.3869
85,2000,73.3253
85,2002,80.0386
86,1974,23.4462
86,1975,32.2917
86,1976,31.2867
86,1977,24.7366
86,1978,32.0832
86,1979,37.6048
86,1973,18.413
86,1980,36.5792
86,1982,38.1077
86,1983,39.3475
86,1984,37.1374
86,1985,40.189
86,1986,47.7465
86,1987,56.8117
86,1981,36.5993
86,1972,16.9019
86,1971,12.8923
86,1970,11.4286
85,2003,98.0264
85,2004,103.371
85,2005,98.2239
85,2006,90.081
85,2007,101.977
85,2008,108.924
85,2009,97.6382
85,2010,100
85,2011,121.733
85,2012,134.133
85,2013,133.322
85,2014,136.691
85,2015,148.202
85,2016,148.303
85,2017,145.062
85,2001,73.6366
84,2012,85.0253
84,2011,100.539
84,2010,100
81,2006,78.0464
81,2007,90.8164
81,2008,104.979
81,2009,93.9586
81,2010,100
81,2011,102.913
81,2005,72.2771
81,2012,99.7306
81,2014,86.3834
81,2015,78.4719
81,2016,88.3656
81,2017,83.8606
84,1970,18.6854
84,1971,20.0953
81,2013,105.271
81,2004,63.1212
81,2003,55.877
81,2002,46.0492
81,1987,81.1337
81,1988,83.9603
81,1989,80.3161
81,1990,84.1855
81,1991,90.5685
81,1992,87.6698
81,1993,65.7413
81,1994,60.2605
81,1995,70.7437
81,1996,72.4385
81,1997,63.413
81,1998,65.923
81,1999,65.0326
81,2000,40.5346
81,2001,41.5303
84,1972,22.2828
84,1973,32.2647
84,1974,34.9407
84,1975,34.2098
84,1995,100.417
84,1996,97.2769
84,1997,89.5347
84,1998,85.0568
84,1999,82.5911
84,2000,70.8048
84,2001,70.4694
84,2002,78.0847
84,2003,102.9
84,2004,103.125
84,2005,102.77
84,2006,98.1952
84,2007,124.54
84,2008,126.637
84,2009,112.22
84,1994,86.5216
74,2010,100
84,1993,80.5059
84,1991,88.9602
84,1976,37.3549
84,1977,41.5555
84,1978,47.2141
84,1979,55.9377
84,1980,58.7155
84,1981,55.9738
84,1982,58.4405
84,1983,53.0583
84,1984,49.5188
84,1985,47.8674
84,1986,50.8709
84,1987,60.9395
84,1988,68.6096
84,1989,69.8765
84,1990,88.357
84,1992,89.2232
74,2009,102.634
74,2008,111.453
74,2007,97.6625
66,1999,100.631
66,2000,80.6329
66,2001,72.708
66,2002,78.7368
66,2003,96.9187
66,2004,107.537
66,1998,85.476
66,2005,116.104
66,2007,136.36
66,2008,116.046
66,2009,96.7927
66,2010,100
66,2011,112.189
66,2012,126.397
66,2006,116.069
66,1997,102.715
66,1996,109.691
66,1995,101.569
66,1980,100.988
66,1981,81.6798
66,1982,80.1629
66,1983,81.9837
66,1984,70.9485
66,1985,75.8503
66,1986,83.0719
66,1987,89.3444
66,1988,72.7714
66,1989,73.0956
66,1990,78.8679
66,1991,84.3815
66,1992,87.0365
66,1993,89.4618
66,1994,94.7674
66,2013,130.566
66,1979,77.6394
66,2014,133.384
66,2016,164.688
67,1988,118.341
67,1989,129.657
67,1990,145.184
67,1991,122.557
67,1992,99.425
67,1993,74.2889
67,1987,112.898
67,1994,81.3203
67,1996,91.8358
67,1997,81.4501
67,1998,81.0357
67,1999,81.2174
67,2000,71.2431
67,2001,69.9805
67,1995,97.3945
67,1986,93.7302
67,1985,71.0144
67,1984,68.9128
66,2017,160.06
67,1970,25.4644
67,1971,28.3165
67,1972,30.543
67,1973,39.4694
67,1974,51.1321
67,1975,66.0482
67,1976,65.2002
67,1977,65.1167
67,1978,64.9244
67,1979,71.1156
67,1980,84.1398
67,1981,82.7556
67,1982,81.9236
67,1983,72.1673
66,2015,116.96
66,1978,75.3316
66,1977,71.109
66,1976,81.1349
238,1992,137.875
238,1993,87.6706
238,1994,76.5937
238,1995,77.1983
238,1996,70.5996
238,1997,73.9796
238,1991,155.903
238,1998,68.3812
238,2000,63.1523
238,2001,54.2057
238,2002,48.4333
238,2003,57.3145
238,2004,59.7753
238,2005,68.611
238,1999,59.0545
238,1990,118.136
209,2017,81.2941
209,2016,68.6323
209,2001,46.9204
209,2002,43.5462
209,2003,61.016
209,2004,68.8414
209,2005,74.7093
209,2006,81.803
209,2007,85.5559
209,2008,69.3241
209,2009,64.4136
209,2010,100
209,2011,98.2596
209,2012,93.0867
209,2013,82.9697
209,2014,78.6873
209,2015,70.8537
238,2006,78.7078
238,2007,90.5967
238,2008,121.47
238,2009,127.666
62,1981,68.2878
62,1982,65.3842
62,1983,71.2001
62,1984,73.2847
62,1985,84.424
62,1986,85.7453
62,1987,74.2994
62,1988,74.9692
62,1989,78.2176
66,1970,28.819
66,1971,30.76
66,1972,38.1444
66,1973,48.4068
66,1974,66.1943
66,1975,81.5675
62,1980,67.2058
67,2002,73.1046
62,1979,65.8963
62,1977,58.1844
238,2010,100
238,2011,103.909
238,2012,147.395
238,2013,141.166
238,2014,145.522
238,2015,149.128
238,2016,154.725
238,2017,151.358
62,1970,37.5673
62,1971,38.1516
62,1972,37.9677
62,1973,42.1302
62,1974,47.9951
62,1975,45.4627
62,1976,49.8716
62,1978,64.0227
209,1999,44.6741
67,2003,87.9828
67,2005,91.2462
70,2004,112.719
70,2005,114.154
70,2006,121.033
70,2007,118.723
70,2008,112.749
70,2009,104.444
70,2003,102.12
70,2010,100
70,2012,102.725
70,2013,133.653
70,2014,135.37
70,2015,114.441
70,2016,115.029
70,2017,117.385
70,2011,112.804
70,2002,84.3677
70,2001,80.9354
70,2000,83.4963
70,1985,58.0993
70,1986,81.8462
70,1987,84.4401
70,1988,86.6952
70,1989,83.8324
70,1990,98.6927
70,1991,96.3446
70,1992,103.938
70,1993,98.2664
70,1994,101.504
70,1995,113.771
70,1996,108.72
70,1997,102.194
70,1998,102.882
70,1999,98.1229
74,1970,31.6345
70,1984,56.0335
74,1971,25.1514
74,1973,34.5485
74,1993,106.967
74,1994,77.6763
74,1995,82.3233
74,1996,82.7076
74,1997,75.4799
74,1998,61.255
74,1992,106.245
74,1999,66.0875
74,2001,53.8237
74,2002,59.8118
74,2003,75.7148
74,2004,82.0027
74,2005,83.282
74,2006,85.0145
74,2000,58.1586
74,1991,100.55
74,1990,107.35
74,1989,88.9185
74,1974,41.4485
74,1975,46.966
74,1976,28.1695
74,1977,33.2202
74,1978,43.9772
74,1979,43.9061
74,1980,81.6241
74,1981,64.1329
74,1982,59.254
74,1983,55.0558
74,1984,54.6367
74,1985,53.8051
74,1986,75.7354
74,1987,87.4717
74,1988,80.2849
74,1972,24.1724
70,1983,57.215
70,1982,58.0749
70,1981,58.7268
68,1977,85.9795
68,1978,88.9021
68,1979,98.443
68,1980,99.8525
68,1981,86.8131
68,1982,81.1464
68,1976,84.3135
68,1983,73.812
68,1985,61.1337
68,1986,82.5144
68,1987,92.5423
68,1988,94.5889
68,1989,100.483
68,1990,116.937
68,1984,62.4315
68,1975,83.7466
68,1974,69.9518
68,1973,77.6926
67,2006,83.1798
67,2007,109.263
67,2008,112.205
67,2009,95.0715
67,2010,100
67,2011,104.646
67,2012,100.555
67,2013,106.296
67,2014,102.057
67,2015,80.7451
67,2016,83.003
67,2017,85.9841
68,1970,49.3407
68,1971,50.5795
68,1972,64.2165
68,1991,107.523
68,1992,102.727
68,1993,91.3103
68,1994,100.065
68,2014,97.7455
68,2015,86.0842
68,2016,89.673
68,2017,93.3
70,1970,21.1613
70,1971,22.079
70,1972,25.4741
70,1973,31.2181
70,1974,34.0681
70,1975,44.5321
70,1976,46.6176
70,1977,51.4805
70,1978,59.0309
70,1979,67.865
70,1980,73.1796
68,2013,103.564
67,2004,95.8578
68,2012,108.483
68,2010,100
68,1995,112.213
68,1996,103.819
68,1997,91.6634
68,1998,92.6829
68,1999,82.9076
68,2000,71.6554
68,2001,74.8506
68,2002,73.3743
68,2003,98.1048
68,2004,91.5967
68,2005,93.0442
68,2006,88.5964
68,2007,108.705
68,2008,107.357
68,2009,81.119
68,2011,107.128
181,2017,126.823
