geo,year,pesticides_total_import_value_ipt
50,1962,413
50,1963,610
50,1964,492
50,1965,455
50,1966,779
50,1967,745
50,1968,772
50,1969,1731
226,2005,13893
49,1986,63853
226,2006,14673.66
226,2008,30715.436
155,2006,567.6
230,2003,114136
155,2007,814.67
155,2009,813.943
155,2010,352.294
155,2011,127.999
230,2002,104971
230,2001,102742
230,2000,62101
230,1999,49132
230,1998,129161
230,1997,177522
49,1999,64588
49,2000,42554
226,2017,66914.234
226,2016,57825.451
226,2015,61495.588
226,2014,51844.881
226,2013,42397.454
226,2012,35932.087
226,2011,34986.737
226,2010,32575.544
226,2009,22110.262
226,2007,20511.32
49,1985,68656
49,1984,33192
49,1983,27848
228,1989,618977
228,1990,691201
98,1999,22918
98,1998,23825
229,1988,287700
229,1987,228524
229,1986,211196
229,1985,217612
229,1984,209886
229,1983,207911
229,1982,175357
229,1981,187679
229,1980,243551
229,1979,250154
229,1978,134726
229,1977,74736
229,1976,52262
229,1975,51489
229,1974,47332
229,1973,25533
229,1972,21002
229,1971,16617
229,1970,14102
228,1988,729082
229,1969,7738
228,1987,817447
228,1985,729237
229,2011,982838.389
229,2010,870593.867
229,2008,988632.456
229,2007,847551.259
229,2006,642086
229,2005,672379.5
229,2004,716815.1
229,2003,539110.7
229,2002,486146.9
229,2001,459850.9
228,1984,481119
229,2000,431685.2
229,1999,499830.7
229,1998,525258.2
229,1997,526523.6
229,1996,531988.4
229,1995,491886.8
229,1994,370390.4
229,1993,344196.7
229,1992,326104
229,1991,327967
229,1990,314323
229,1989,303207
228,1986,770253
229,2013,948559.504
229,1968,10037
229,1966,5317
225,1997,16935
225,1996,14938
225,1995,12952
225,1994,13020
225,1993,15930
49,1972,20973
49,1973,28838
225,1990,16856
225,1989,15801
49,1974,31426
49,1975,65758
49,1976,63785
225,1985,17020
225,1984,19428
49,1977,37236
225,1982,10562
225,1981,6753
225,1980,7675
225,1979,5945
49,1978,43788
49,1980,30463
49,1981,38544
49,1982,23432
225,1998,17494
229,1967,7069
49,1971,15551
225,2001,18129
229,1965,3968
229,1964,4070
98,1997,24031
98,1996,22926.12
229,1963,3080
229,1962,2450
229,1961,2540
225,2017,46337.513
225,2016,28774.919
225,2015,36832.633
225,2014,59148.29
225,2013,47298.538
225,2012,43275.221
225,2011,33785.566
225,2010,30201.836
225,2009,25740.423
225,2008,27617.374
225,2007,26471.739
225,2006,26456
225,2005,24817
225,2004,25754
225,2003,25754
225,2002,29259
225,2000,18008
217,1971,239
68,2012,2254288.295
217,1969,230
200,2015,134768.095
200,2014,148891.163
200,2013,142743.578
200,2012,100648.093
200,2011,110149.308
200,2010,103739.362
200,2009,118490.05
200,2008,166299.185
200,2007,143171.979
200,2006,104292.65
200,2005,178705.36
200,2004,160592
200,2003,115241
200,2002,83993
200,2001,106843
200,2000,94345
200,1999,105783
200,1998,50468
200,1997,68719
200,1996,68785
200,1995,57150
200,1994,52200
200,1993,50024
200,1992,59915
200,1991,72506
200,1990,50868
200,1989,34707
200,2016,115922.833
200,2017,109949.765
51,1975,40456
199,1994,31083
198,1996,18439
198,1995,20115
198,1994,13330
198,1993,15774
198,1992,14917
199,2017,137699.771
199,2016,132300.782
199,2015,122652.504
199,2014,143177.352
199,2013,143981.728
199,2012,128641.918
199,2011,118878.794
199,2010,97540.918
200,1988,49492
199,2009,129453.165
199,2007,106791.347
199,2006,89670.02
199,2005,83953.76
199,2004,81761
199,2003,66141
199,2002,62325
199,2001,52134
199,2000,49157
199,1999,46810
199,1998,50508
199,1997,54922
199,1996,49573
199,1995,38594
199,2008,159278.157
200,1987,28401
200,1986,37909
200,1985,32489
51,1983,71239
51,1984,74919
51,1985,78700
51,1986,87181
51,1987,100433
51,1988,105425
51,1989,95291
51,1990,101628
51,1991,70543
250,1963,158
197,1986,1227
197,1985,632
197,1984,480
51,1982,61869
197,1983,511
250,1964,103
197,1980,354
197,1979,98
197,1978,876
197,1977,526
197,1976,387
197,1975,740
197,1974,604
197,1973,399
197,1972,285
197,1971,349
197,1970,221
197,1969,299
197,1982,1016
198,1997,14782
51,1980,54876
197,2002,585
200,1984,30945
200,1983,21628
200,1982,27811
200,1981,43518
200,1980,31652
200,1979,29330
200,1978,11664
200,1977,6444
200,1976,6372
200,1975,5799
200,1974,6160
200,1973,3937
200,1972,2572
51,1979,56272
200,1971,2607
200,1969,3573
200,1968,2784
200,1967,3175
200,1966,2424
200,1965,2284
200,1964,1890
200,1963,2435
200,1962,1795
51,1976,46627
197,2017,2701.026
197,2016,2133.252
197,2015,8917.941
197,2014,4533.528
200,1970,3663
198,1998,16495
198,1999,21214
198,2000,49157
202,1968,7562
202,1967,7088
202,1966,5471
202,1965,6057
202,1964,7449
202,1963,5941
202,1962,5813
202,1961,5155
201,1983,515
201,1982,227
201,1981,163
201,1980,918
201,1979,540
202,1969,7778
201,1978,2863
201,1976,186
201,1975,482
201,1974,345
201,1973,676
201,1972,304
201,1971,209
201,1970,300
201,1969,319
51,1974,31886
201,1967,88
201,1966,158
201,1965,48
201,1964,212
201,1977,1167
201,1963,100
202,1970,9475
202,1972,13991
202,2000,102876
202,1999,101498
202,1998,108862
202,1997,111218
202,1996,115473
202,1995,94941
202,1994,84507
202,1993,77419
202,1992,66441
202,1991,52934
202,1990,45233
202,1989,61080
202,1988,50746
202,1971,13500
202,1987,43285
202,1985,46224
202,1984,58438
202,1983,52339
202,1982,63805
202,1981,91115
202,1980,68043
202,1979,46111
202,1978,49216
202,1977,34407
202,1976,31731
202,1975,47015
202,1974,35223
202,1973,17347
202,1986,51381
197,1968,300
201,1962,58
25,2017,876.022
25,1971,96
25,1970,120
25,1969,170
25,1968,80
25,1967,53
25,1966,39
25,1965,51
25,1964,37
25,1963,36
25,1962,14
25,1961,16
198,2017,58073.008
198,2016,57007.451
25,1972,55
198,2015,54679.03
198,2013,49885.179
198,2012,56380.998
198,2011,64048.443
198,2010,47148.023
198,2009,47808.765
198,2008,55107.781
198,2007,55128.415
198,2006,41883
198,2005,35725
198,2004,33273
198,2003,27839
198,2002,21488
198,2001,19447
198,2014,52070.175
201,1961,82
25,1973,125
25,1975,215
25,2016,728.552
25,2015,352.648
25,2014,774.543
25,2013,853.793
25,2012,604.32
25,2011,772.789
25,2010,674.602
25,2009,227.669
25,2008,477.906
25,2007,417.053
25,2006,366
25,2005,274
25,2004,349
25,1974,189
25,2003,203
25,1988,291
25,1987,213
25,1986,351
25,1985,636
25,1984,578
25,1983,459
25,1982,772
25,1981,845
25,1980,819
25,1979,582
25,1978,475
25,1977,330
25,1976,177
25,2002,92
202,2001,91625
197,1967,183
197,1965,190
194,1987,88873
194,1986,60028
194,1985,58198
194,1984,60990
194,1983,54123
194,1982,55337
194,1981,46852
194,1980,35676
194,1979,35888
194,1978,21215
194,1977,3526
194,1976,13033
194,1975,10017
194,1974,3331
194,1973,2845
194,1972,2686
194,1971,2420
194,1970,1432
194,1969,1668
193,2017,768.517
193,2016,812.762
193,2015,251.81
193,2014,320.744
193,2013,888.15
193,2012,341.276
193,2011,371.154
193,2010,231.25
194,1988,93831
194,1989,71432
194,1990,88508
194,1991,104349
195,1965,172
195,1964,528
195,1963,389
195,1962,364
194,2016,134798.301
194,2015,151663.123
194,2014,112246.844
194,2013,141672.177
194,2012,136928.971
194,2011,127183.092
194,2010,109090.536
194,2009,97754.196
194,2008,96107.853
193,2009,424.933
194,2007,105371.131
194,2005,85158
194,2004,64235
194,2003,67117
194,2002,59997
194,2001,61737
194,2000,56662
194,1999,54606.07
194,1998,65404.86
194,1996,50359.12
194,1995,49007.15
194,1994,37797.01
194,1993,67218.93
194,1992,85958.01
194,2006,81298
193,2008,135.372
193,2007,70.74
193,2006,162.4
244,2009,8.02
244,2008,1338.366
244,2007,1383.211
244,2006,1261
244,2005,1383.05
244,2004,1217
244,2003,1236
244,2002,930
244,2001,953
54,1971,6253
54,1972,7527
54,1973,11969
54,1974,18511
244,2010,44.854
244,1990,757
54,1976,18929
244,1987,978
54,1977,26377
54,1978,35232
54,1979,47603
244,1983,333
244,1982,703
244,1981,804
244,1980,1014
244,1979,900
244,1978,577
244,1977,272
244,1976,219
54,1975,23029
195,1966,577
244,2011,41.593
244,2013,299.858
193,2005,94.9
193,2004,64
193,2003,57
193,2002,38
193,2001,72
193,2000,79.3
193,1999,43
250,2000,1528
54,1961,1411
54,1962,1785
54,1963,2069
54,1964,2701
54,1965,2457
244,2012,398.803
193,1972,55
193,1970,97
193,1969,52
193,1968,19
193,1966,28
54,1966,3356
54,1967,4185
54,1968,5039
54,1969,4918
54,1970,5846
244,2017,1677.164
244,2016,1923.75
244,2015,1645.759
244,2014,1441.93
193,1971,73
195,1967,481
195,1968,697
195,1969,969
196,1987,607
196,1986,403
196,1985,301
196,1984,274
196,1983,311
196,1982,380
196,1981,370
196,1980,250
196,1979,162
196,1978,134
196,1977,88
196,1976,77
196,1975,99
196,1988,476
196,1974,69
196,1972,24
196,1971,16
196,1970,8
250,1967,855
250,1969,1922
250,1970,1994
250,1972,2003
250,1973,2581
250,1974,2428
250,1975,2606
250,1976,7309
186,2004,54104
186,2002,29781
196,1973,40
186,2001,20275
196,1989,551
196,1991,533
197,1964,203
197,1963,121
197,1962,159
197,1961,134
196,2017,1492.427
196,2016,1246.065
196,2015,1196.399
196,2014,900.679
196,2013,645.393
196,2012,1071.977
196,2011,1083.675
196,2010,804.795
196,2008,866.602
196,1990,625
196,2007,1278.678
196,2005,1193
196,2003,803
196,2002,13427
196,2001,200
196,2000,664
196,1999,199
250,1965,984
250,1966,613
196,1996,868
196,1995,626
196,1994,651
196,1993,701
196,1992,633
196,2006,1503.2
197,1966,194
186,2000,18218
186,1998,16945
195,2002,7397
195,2001,6284
195,2000,6976
195,1999,11511
195,1998,10424
195,1997,6749
195,1995,8019
195,1994,7367
195,1993,7057
195,1991,4518
195,1990,5469
195,1989,14500
195,1988,12195
195,2003,8329
195,1987,3182
195,1982,8825
195,1981,3208
195,1980,4767
195,1979,6585
195,1978,4256
195,1977,5148
195,1976,5265
195,1975,4052
195,1974,2277
195,1973,984
195,1972,964
195,1971,506
195,1970,563
195,1983,3404
186,1999,10979
195,2004,12038
195,2006,8925
186,1997,36175
186,1996,23388
250,1977,3789
250,1978,3453
186,1992,11167
272,2017,72747.972
272,2016,80198.548
272,2015,114050.915
272,2014,149592.575
272,2013,143225.698
272,2012,120586.486
272,2011,88295.88
272,2010,52177.968
195,2005,11099
272,2009,58816.49
272,2007,82071.38
272,2006,64841
195,2017,16260.591
195,2016,14475.309
195,2015,14676.484
195,2014,15437.436
195,2013,14198.658
195,2012,12484.425
195,2011,11424.741
195,2010,8786
195,2009,9565.4
195,2008,9305.377
195,2007,9799.796
272,2008,108952.354
217,1970,364
202,2002,98001
202,2004,153665
211,2014,195615.577
211,2013,196981.744
211,2012,206424.68
211,2011,237752.7
211,2010,207510.138
211,2009,209678.906
211,2008,208858.09
211,2007,205010.409
211,2006,192741
211,2005,209382
211,2004,244035
211,2003,197531
211,2002,162803
211,2001,150182
211,2000,125860
211,1999,154366.4
211,1998,184244
211,1997,138990
211,1996,117477
211,1995,107343
211,1994,93432
211,1993,85115
211,1992,84883
211,1991,81509
211,1990,81828
211,1989,69405
211,1988,83666
211,2015,181334.974
211,2016,156620.019
211,2017,159619.23
212,1961,703
212,1988,19545
212,1987,21336
212,1986,15497
212,1985,24745
107,2010,59955.583
212,1984,25942
212,1983,19226
212,1982,12810
212,1981,13030
212,1980,12886
212,1979,8229
212,1978,7297
212,1977,7834
211,1987,69364
212,1976,4771
212,1974,2234
212,1973,1544
212,1972,1247
212,1971,601
212,1970,685
212,1969,791
212,1968,823
212,1967,399
212,1966,567
212,1965,783
212,1964,809
212,1963,764
212,1962,524
212,1975,5082
211,1986,67530
211,1985,46001
211,1984,36002
210,2008,162361.771
210,2007,93633.318
210,2006,98707
210,2005,78391
210,2004,64038
210,2003,59004
210,2002,67196
210,2001,71648
210,2000,72374
210,1999,73273
210,1998,87856
210,1997,66004
210,1996,79483
210,2009,115619.066
210,1995,86652
210,1993,63947
210,1992,86529
210,1991,79185
210,1990,85530
210,1989,70925
210,1988,73402
210,1987,73711
210,1986,74608
210,1985,53983
210,1984,43923
210,1983,52810
210,1982,45571
210,1981,46977
210,1994,83142
212,1989,15232
210,2010,136118.827
210,2012,152199.543
211,1983,36759
211,1982,36596
211,1981,38889
211,1980,40718
211,1979,41539
211,1978,35453
211,1977,21324
211,1976,16059
211,1975,18460
211,1974,16893
211,1973,12042
211,1972,6908
211,1971,6776
210,2011,140395.399
211,1970,9964
211,1968,5013
211,1967,3629
211,1966,3749
211,1965,2933
211,1964,2190
211,1963,1768
211,1962,1745
211,1961,1732
210,2017,147077.601
210,2016,147567.4
210,2015,156051.021
210,2014,173581.122
210,2013,161420.426
211,1969,6294
212,1990,14384
212,1991,10192
167,2004,180195.4
50,2011,19961.942
50,2012,16201.289
50,2013,17920.941
50,2014,17074.584
50,2015,14221.502
50,2016,15710.726
50,2017,17900.921
167,1993,48532
176,1971,18
176,1970,21
176,1969,21
167,1994,67049
167,1995,85505
50,2010,20073.076
167,1996,104364
167,1998,102581
167,1999,99942
167,2000,90374
167,2001,115496
216,2016,545213.196
216,2015,587942.057
216,2014,696912.431
216,2013,799172.406
216,2012,626269.819
216,2011,684388.642
216,2010,513651.356
216,2009,466615.96
216,2008,557900.555
167,1997,95686
216,2007,419949.5
50,2009,18153.984
50,2007,14365.532
217,1968,100
217,1967,85
217,1966,101
217,1965,50
217,1964,46
217,1963,25
217,1962,24
217,1961,47
176,2017,275.923
176,2013,118.454
176,2005,47
176,2004,71
50,1991,9093.52
50,2008,17286.398
50,1992,10803.662
50,1994,14002
50,1995,16028
50,1996,13597
50,1997,10550
50,1998,12768
50,1999,12142
50,2000,10908
50,2001,11020
50,2002,11550
50,2003,12927
50,2004,14301
50,2005,13870
50,2006,13000
50,1993,4932
210,1980,53409
216,2006,344326.05
216,2004,257890
216,1971,6206
216,1970,8040
216,1969,11037
216,1968,9479
216,1967,8635
216,1966,10015
216,1965,4284
216,1964,3516
216,1963,2801
216,1962,2382
216,1961,1705
212,2010,38312.032
212,2009,29979.226
216,1972,10816
212,2008,35223.251
212,2006,35142
212,2005,46652
212,2004,45011
212,2003,35060
212,2002,45986
212,2000,160840
167,2003,146570
212,1998,41971
212,1997,25042
212,1996,33586
212,1995,25564
212,1994,28100
212,1993,21146
212,2007,33964.562
216,2005,262885.21
216,1973,15431
216,1975,15548
216,2003,242164
216,2002,214392
216,2001,192969
216,2000,194154
216,1999,169574
216,1998,130002
216,1997,169114
216,1996,174268
167,2002,133767
216,1994,127825
216,1993,120553
216,1992,129378
216,1991,110169
216,1974,19390
216,1990,130495
216,1988,96662
216,1987,84559
216,1986,67648
216,1985,64876
216,1984,69620
216,1983,54913
216,1982,59724
216,1981,71931
216,1980,65820
216,1979,56800
216,1978,44889
216,1977,32329
216,1976,25263
216,1989,111133
202,2003,126321
210,1979,42123
210,1977,22849
38,1981,5027
38,1980,3780
38,1979,5521
38,1978,8570
38,1977,3399
38,1976,2099
38,1975,2560
38,1974,2533
38,1973,1733
38,1972,300
38,1971,1444
38,1970,589
38,1969,2022
38,1968,2189
38,1967,2085
38,1966,2504
38,1965,1735
38,1964,1683
38,1963,1542
38,1962,1334
38,1961,1294
203,2017,947763.362
203,2016,883360.67
203,2015,906698.089
203,2014,976470.812
203,2013,904719.936
203,2012,821271.62
38,1982,5602
38,1983,6014
38,1984,7489
38,1985,6411
38,2013,63381.511
38,2012,49234.512
38,2011,60150.521
38,2010,47091.737
38,2009,32261.757
38,2008,45055.346
38,2007,23201.397
38,2006,27084
38,2005,23791.34
38,2004,20604
38,2003,24041
38,2002,22476
38,2001,19546
203,2011,898662.851
38,2000,20426
38,1998,21547
38,1997,18223
38,1996,16128
38,1995,14975
38,1994,9554
38,1993,12931
38,1992,14127
38,1991,11431
38,1990,13035
38,1989,8770
38,1988,9105
38,1987,7926
38,1986,7919
38,1999,22054
203,2010,680976.788
203,2009,722260.601
203,2008,743557.841
203,1975,27187
203,1974,21211
203,1973,20682
203,1972,15864
203,1971,11963
203,1970,10798
203,1969,11209
203,1968,8244
203,1967,7362
203,1966,8118
203,1965,6000
203,1964,4756
203,1963,4913
203,1976,25662
203,1962,4540
202,2017,440674.002
202,2016,327039.908
202,2015,381004.613
202,2014,406232.923
202,2013,368684.726
202,2012,346209.541
202,2011,343734.308
202,2010,285525.782
202,2009,218471.205
202,2008,238790.199
202,2007,178433.548
202,2006,170051
202,2005,150407
203,1961,3188
38,2014,48371.365
203,1977,32839
203,1979,49752
203,2007,585211.99
203,2006,450229.4
203,2005,474110.8
203,2004,560271.1
203,2003,523372.4
203,2002,401817.4
203,2001,315035.4
203,2000,323124.2
203,1999,354656.9
203,1998,362551.8
203,1997,314953.4
203,1996,341280.4
203,1995,295134
203,1978,43298
203,1994,220990
203,1992,201160
203,1991,205796
203,1990,202480
203,1989,162953
203,1988,142592
203,1987,111166
203,1986,88036
203,1985,60230
203,1984,54668
203,1983,49343
203,1982,54903
203,1981,55822
203,1980,61675
203,1993,181188
38,2015,65896.276
38,2016,54564.262
38,2017,38075.658
207,2000,5122
207,1999,3626
207,1998,4233
207,1997,9154
207,1996,2899
207,1995,3913
207,1994,3068
167,2005,179109.7
167,2006,189430.3
167,2007,219199.22
207,1990,5754
207,1989,5175
207,1988,2780
207,2001,3970
167,2008,280123.092
207,1985,2922
207,1984,7402
167,2009,231301.207
167,2010,212494.386
167,2011,265562.18
167,2012,272319.171
167,2013,300821.529
207,1978,4046
207,1977,3062
167,2014,316245.845
207,1975,2688
207,1974,1359
207,1973,1584
207,1986,2856
207,1972,1154
207,2002,3989
207,2004,3301
210,1976,19808
210,1975,20048
210,1974,16482
210,1973,12056
210,1972,8825
210,1971,7468
210,1970,7350
210,1969,6276
210,1968,6063
210,1967,4740
210,1966,4445
210,1965,3673
210,1964,3657
207,2003,4573
210,1963,3169
210,1961,2110
207,2017,6102.136
207,2016,7320.531
207,2014,11039.944
207,2013,9556.22
207,2012,9364.63
207,2011,7574.548
207,2010,7473.13
207,2009,7715.275
207,2008,7292.137
207,2007,5323.305
207,2006,4779
207,2005,4585
210,1962,2525
210,1978,32223
207,1971,864
167,2016,261355.179
51,1970,12643
206,1984,58256
206,1983,51772
206,1982,46889
206,1981,46819
206,1980,39807
51,1971,14259
206,1978,22235
206,1977,23641
206,1976,18924
206,1975,33801
206,1974,19886
206,1973,11342
51,1968,5226
206,1972,9186
206,1970,7359
206,1969,6457
206,1968,6977
206,1967,5563
206,1966,5142
206,1965,4061
206,1964,3131
206,1963,3259
206,1962,4907
206,1961,711
276,2017,46787.543
276,2015,42261.737
276,2012,30604.939
206,1971,11019
167,2015,260850.764
51,1966,2181
51,1964,2667
207,1968,911
207,1967,791
207,1966,700
207,1965,490
207,1964,509
207,1963,378
207,1962,351
207,1961,334
206,2011,42946.296
206,2010,35099.312
206,2009,91360.114
206,2008,5845.051
206,2007,12295.172
51,1965,2042
206,2006,17610
206,2004,15844
206,2003,8217
206,2002,7805
206,2001,6141
206,2000,11541
206,1999,7247
206,1998,3435
206,1997,5926
206,1996,9712
206,1995,16300
167,2017,265439.881
51,1962,1153
51,1963,1375
206,2005,11490
107,2009,46696.902
48,2004,99735
237,1966,846
23,2011,11054.134
23,2012,11390.384
23,2013,13490.336
23,2014,13427.154
23,2015,13564.744
23,2016,12285.823
23,2017,12822.265
53,1961,60
53,1962,50
53,1963,100
53,1964,70
53,1965,16
53,1966,53
23,2010,9171.64
53,1967,394
53,1969,963
53,1970,797
53,1971,1082
53,1972,1402
53,1974,2184
53,1975,4169
53,1976,2108
53,1978,1240
53,1979,2576
53,1980,2835
53,1982,2161
53,1983,1685
53,1984,4289
53,1968,414
53,1985,2529
23,2009,9353.528
23,2007,8067.289
23,1976,863
23,1977,904
23,1978,1597
23,1979,1905
23,1980,1967
23,1981,1609
23,1982,2046
23,1983,1532
23,1984,1932
23,1985,1635
23,1986,1484
23,1987,2031
23,1988,2676
23,2008,9391.14
23,1990,3521
23,1993,4739
23,1994,5320
23,1995,4891
23,1996,6134
23,1997,5866
23,1998,5063
23,2000,7029
23,2001,4875
23,2002,6343
23,2003,6442
23,2004,6112
23,2005,6694
23,2006,7465
23,1992,4111
23,1975,1246
53,1997,11982
53,1999,19969
17,1978,376
17,1979,353
17,1980,451
17,1981,388
17,1982,468
17,1983,551
17,1984,571
17,1985,621
17,1987,90
17,1988,255
17,1992,1058
17,1993,241
17,1995,1734
17,1977,322
17,1996,1671
17,2005,1345
17,2006,1622
17,2007,1460.835
17,2008,1509.587
17,2009,1764.693
17,2010,1320.212
17,2011,1395.585
17,2012,1817.785
17,2013,2011.08
17,2014,1830.301
17,2015,2029.85
17,2016,2037.312
17,2017,1820.488
17,1997,1098
53,1998,10844
17,1976,269
17,1974,252
53,2000,10559
53,2001,8225
53,2002,14156
53,2003,13312
53,2004,5650
53,2005,1335
53,2006,920
53,2007,2238.69
53,2008,2046.361
53,2009,3310.586
53,2010,19418.406
53,2011,11834.233
53,2012,3415.642
17,1975,170
53,2013,5261.916
53,2015,6792.186
53,2016,5226.209
53,2017,4565.179
17,1961,113
17,1962,111
17,1963,110
17,1964,97
17,1966,104
17,1967,93
17,1968,120
17,1969,110
17,1972,206
17,1973,166
53,2014,9202.866
23,1974,858
23,1973,493
23,1972,456
14,2012,6613.72
14,2013,6667.097
14,2014,7012.396
14,2015,5921.901
14,2016,6110.064
14,2017,6248.126
57,1998,58616
57,1999,39050
57,2000,42975
57,2001,50777
57,2002,48107
57,2003,48672
57,2004,75424
14,2011,6682.462
57,2005,90538
57,2007,124264.5
